Time,Transitions (ordered by area x trans x democatpos)
427.25,0,1,0,1,0,0,0,5,1,9,5,2,1,1,1,0,0,0,0,6,5,3,3,4,1,2,2,6,4,23,0,2,1,1,0,1,0,1,1,4,2,4,2,0,3,1,1,6,2,17,0,0,0,0,0,0,0,0,0,0,3,3,1,3,0,4,2,2,2,7,20,10,6,7,4,4,3,4,9,34,3,4,4,0,1,3,0,3,5,25,1,0,0,0,0,0,0,1,0,0,15,10,5,6,5,6,0,11,8,24,2,1,0,0,0,1,2,1,0,8,3,3,0,2,1,0,0,0,0,3,1,1,0,0,0,0,2,2,0,6,0,1,2,1,0,0,0,1,1,3,4,4,1,1,1,2,1,0,4,8,16,9,7,4,8,4,4,6,10,52,2,1,1,0,1,0,1,1,3,7,8,3,15,9,2,5,3,7,9,47,23,10,7,5,2,2,4,6,9,28,3,0,5,3,2,1,1,4,0,18,7,3,3,5,1,0,1,6,4,27,6,1,1,2,1,1,3,5,4,35,1,1,1,1,0,1,0,0,2,6,2,0,2,1,1,0,0,2,0,3,1,1,0,0,0,1,0,0,0,7,2,0,2,2,0,3,0,2,2,9,2,0,1,1,0,1,0,1,1,8,6,6,1,3,2,4,3,7,11,39,2,2,2,0,1,0,0,3,4,16,22,20,14,21,7,12,5,24,27,126,3,3,4,1,2,0,0,8,10,27
427.75,1,2,0,0,0,0,0,3,0,1,2,0,0,2,1,0,0,1,1,3,11,4,4,1,2,0,1,1,6,19,1,1,1,3,0,2,0,0,1,3,4,6,6,5,1,0,1,8,4,17,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,3,12,17,9,4,3,4,6,0,2,11,40,4,4,1,4,0,2,1,4,2,15,0,2,0,0,0,0,0,1,0,1,14,9,9,5,2,7,0,6,10,32,1,1,1,0,0,1,0,3,4,5,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,3,2,0,0,1,0,0,0,1,0,1,1,3,0,1,0,2,1,1,4,7,13,7,10,5,2,2,2,10,8,36,2,1,3,1,1,0,0,0,0,6,15,7,4,6,4,4,1,9,9,37,12,13,5,5,2,2,2,9,10,40,2,0,1,2,0,0,0,2,2,23,2,6,1,0,2,2,0,4,9,29,12,3,1,1,2,0,3,10,3,34,1,0,0,0,0,0,0,1,0,4,0,1,0,1,1,0,0,1,1,8,0,2,1,0,1,0,0,0,1,6,0,0,1,0,1,0,0,2,3,10,1,2,1,0,0,0,0,0,0,9,6,10,6,5,3,1,1,5,9,26,3,1,1,0,1,3,0,5,4,17,39,15,15,7,6,11,6,39,18,135,5,2,8,4,3,0,1,8,11,21
428.25,1,1,0,1,0,1,0,1,2,10,3,2,0,0,1,3,0,3,0,6,5,4,0,5,0,2,0,1,3,22,2,2,1,1,0,0,0,1,0,1,2,3,2,0,0,2,1,3,3,18,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,4,1,7,16,7,9,3,3,5,3,9,14,25,2,2,2,4,0,1,0,2,4,17,0,0,0,0,0,0,0,2,2,0,13,5,6,6,5,0,2,2,11,18,2,0,4,1,0,0,1,2,3,4,0,3,1,0,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,7,1,3,1,0,0,0,0,0,0,0,4,4,0,0,0,1,0,1,2,12,13,11,3,4,5,2,1,13,9,43,1,0,0,0,0,0,0,1,2,8,11,4,4,5,1,3,2,7,10,29,11,4,9,4,4,10,3,9,7,31,3,1,0,3,0,3,0,5,0,10,6,6,2,3,3,3,1,8,8,23,5,3,1,6,4,3,0,9,4,32,0,0,0,0,0,0,0,2,2,4,0,0,1,1,0,1,0,5,0,3,0,0,0,1,1,0,1,3,2,7,1,1,3,1,1,1,1,3,1,8,1,3,0,2,0,0,0,0,2,7,5,6,2,3,3,5,0,4,10,36,3,3,2,1,1,1,0,4,4,14,33,16,26,14,6,3,1,20,25,127,5,6,4,3,1,3,0,3,3,40
428.75,2,0,0,0,0,0,0,1,0,6,2,1,1,1,1,1,0,0,6,2,3,2,6,3,1,4,1,5,2,13,0,0,0,0,0,0,0,2,4,1,2,1,4,2,0,0,0,4,5,18,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,1,1,1,0,9,10,12,5,7,8,5,0,7,8,29,3,0,1,3,2,0,0,5,0,12,1,1,1,1,0,0,0,1,0,1,11,12,8,3,5,5,1,5,9,30,2,0,1,0,0,0,1,0,1,4,2,2,0,0,0,1,0,0,2,6,2,1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,0,1,2,1,2,1,1,0,0,0,0,5,10,11,8,8,8,1,7,0,12,8,48,1,0,0,2,1,1,0,1,1,4,7,9,10,5,2,1,2,10,6,32,15,9,9,6,7,4,2,10,10,44,0,1,1,1,0,0,1,2,1,13,3,6,9,0,1,1,1,9,6,26,7,3,8,5,3,4,1,4,2,35,0,0,1,0,1,0,0,1,1,4,2,1,3,1,0,0,0,0,2,5,1,2,2,0,1,1,0,3,1,3,5,1,2,2,0,1,0,5,4,12,3,1,2,1,0,0,0,4,1,12,9,5,6,1,1,3,0,8,6,23,2,1,2,3,0,1,1,2,2,17,29,18,14,13,5,5,6,35,17,98,4,4,1,6,2,5,2,7,4,35
429.25,1,0,1,0,0,1,0,1,0,3,1,1,0,0,0,1,0,0,1,0,10,6,2,1,1,0,0,4,7,21,0,1,0,0,0,0,0,1,1,3,1,1,3,1,2,2,1,3,8,10,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,4,1,7,17,7,2,3,3,6,3,7,9,18,4,1,5,2,1,2,0,5,1,14,0,0,1,2,0,0,0,0,0,2,10,7,7,2,3,5,4,9,9,27,2,1,1,2,0,1,0,1,0,7,2,1,0,0,0,2,0,0,4,4,1,0,3,0,0,0,0,1,1,5,0,1,2,0,0,0,0,0,0,0,3,1,1,2,3,3,1,6,1,9,11,2,9,12,7,8,2,6,9,44,2,2,0,3,1,0,0,3,0,7,15,6,13,5,3,2,1,4,11,29,15,4,8,2,2,6,1,7,12,34,3,1,1,2,0,0,2,0,2,12,13,5,3,2,4,4,1,6,1,21,6,7,4,3,0,3,1,4,2,32,1,0,1,1,0,1,0,1,0,2,1,0,1,0,1,0,0,1,0,2,3,0,0,0,0,2,1,1,0,2,0,2,2,0,0,0,0,5,1,12,3,1,0,0,0,0,0,0,1,7,12,9,3,3,2,2,1,7,5,33,1,3,1,0,1,0,0,3,2,15,37,18,13,12,8,10,3,26,13,110,6,2,1,3,0,1,0,3,9,28
429.75,0,0,1,0,0,0,1,2,2,5,2,0,2,0,0,0,0,1,0,2,6,3,4,2,0,0,0,3,4,12,0,1,0,0,0,0,0,0,1,6,4,3,2,2,0,1,1,1,0,20,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,3,11,15,10,8,7,2,1,1,7,9,19,4,1,2,2,1,1,2,4,5,12,1,0,0,0,0,0,0,0,0,1,16,11,9,4,0,1,0,7,13,20,2,0,0,0,1,2,1,0,1,3,1,2,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,3,2,0,0,1,0,0,0,1,1,1,4,0,1,0,2,0,2,1,0,9,14,7,5,4,4,1,1,12,9,39,1,0,0,0,0,1,1,3,1,10,11,2,4,7,4,2,0,8,9,35,14,12,8,3,1,6,3,5,4,39,1,1,2,2,3,0,1,1,2,11,6,6,3,2,2,2,1,7,5,31,6,2,3,4,4,3,0,14,8,32,0,0,0,1,0,0,0,2,0,6,0,2,2,0,0,2,0,3,3,3,2,1,1,1,0,0,0,0,0,8,3,1,1,0,1,1,1,5,0,13,0,1,0,1,0,0,0,1,0,6,8,4,3,4,2,1,1,7,9,37,3,5,1,1,1,1,1,2,3,16,25,22,14,8,6,8,2,21,20,82,9,1,3,4,2,4,0,2,3,42
430.25,0,2,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,2,6,6,2,2,5,2,2,0,4,5,21,0,0,0,1,1,0,1,1,3,0,2,0,0,0,0,1,0,1,1,17,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,4,1,14,10,16,1,6,3,1,0,11,9,29,3,3,1,1,2,0,0,6,2,17,0,1,0,0,0,0,0,0,0,1,13,6,7,3,4,3,1,8,9,35,1,1,1,1,0,0,0,1,1,9,0,0,1,0,0,1,0,2,2,1,4,0,2,0,0,0,0,1,0,1,3,1,0,1,1,0,0,1,1,4,4,1,1,1,0,2,0,2,1,11,11,7,7,7,5,7,3,13,14,33,2,0,3,2,0,0,0,1,0,13,8,10,2,3,0,5,0,13,10,35,18,8,10,5,4,1,1,7,8,31,1,1,0,0,1,1,0,5,2,14,5,2,3,3,1,3,1,7,8,30,5,6,7,3,1,4,1,8,6,26,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,2,4,2,1,0,0,0,0,0,0,1,4,2,1,0,1,1,0,1,0,2,14,1,2,2,3,0,0,0,1,2,3,4,6,7,2,0,4,2,13,5,26,2,1,4,2,0,0,1,5,3,14,24,20,17,14,5,10,6,36,25,97,5,3,5,7,2,1,0,10,4,34
430.75,0,1,0,0,0,0,0,1,1,5,1,2,1,0,0,0,0,2,0,7,7,3,5,2,2,4,0,4,6,9,1,0,0,0,1,0,0,0,0,4,6,2,2,3,1,0,1,4,3,7,0,0,0,0,0,0,0,0,0,0,2,4,3,0,1,2,0,3,1,5,10,7,8,4,2,5,0,6,10,31,4,4,1,0,3,0,0,3,5,17,1,0,1,1,0,0,0,1,0,0,14,5,3,5,1,6,1,4,10,18,3,1,0,0,0,0,0,3,4,10,2,1,0,0,0,0,0,0,1,2,1,0,3,2,0,0,0,1,1,6,1,1,0,0,0,1,0,0,0,1,2,4,1,0,1,0,1,1,5,5,12,6,7,3,6,7,0,11,12,34,1,4,1,1,1,1,0,0,0,6,9,6,3,4,2,2,1,7,9,34,11,7,9,3,3,4,2,5,10,27,3,4,0,0,1,0,2,4,3,10,6,1,1,1,1,1,1,5,0,25,7,5,7,2,1,1,0,9,8,38,2,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,2,0,0,1,1,0,2,0,6,1,0,2,0,0,1,0,2,3,11,1,2,0,1,0,0,0,2,1,5,7,7,3,3,5,3,1,8,5,24,3,0,2,2,2,0,0,1,2,17,26,18,15,7,12,9,4,25,14,86,9,4,3,1,2,3,3,6,6,26
431.25,1,1,0,1,0,0,0,1,2,6,2,1,2,1,1,0,0,4,0,4,5,4,1,2,1,1,1,5,4,21,1,1,0,0,0,0,0,1,0,1,6,2,0,1,3,0,1,5,1,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,2,4,8,6,9,5,6,2,1,4,15,20,0,0,1,2,3,2,0,3,4,11,0,0,0,0,1,0,0,0,0,0,17,11,9,2,3,2,2,9,4,24,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,4,5,0,2,2,1,1,0,1,1,1,0,0,0,1,0,0,0,1,6,5,14,4,4,4,0,3,4,8,9,35,1,1,0,1,0,0,1,1,1,3,5,2,8,5,2,1,1,8,5,36,16,7,3,6,7,3,1,7,10,25,5,2,0,0,1,2,0,2,3,11,6,8,6,4,3,5,0,9,3,22,2,5,1,9,0,1,0,8,4,41,0,1,1,1,0,0,0,2,0,2,2,1,0,0,1,0,0,1,1,7,1,0,0,1,0,2,0,0,5,4,2,1,0,2,3,0,0,1,4,16,2,0,2,0,0,0,0,2,1,5,9,6,2,3,4,4,0,4,9,28,2,3,2,3,0,1,1,2,1,11,23,10,17,13,8,8,4,18,26,93,4,1,4,5,1,1,2,3,6,23
431.75,1,1,1,0,0,0,1,3,3,5,4,0,0,2,1,0,0,3,1,3,5,4,2,4,0,2,1,7,3,17,0,1,0,0,0,1,0,1,0,5,5,3,1,0,0,2,1,0,3,15,0,0,0,0,0,0,0,0,0,1,2,3,0,4,1,1,0,6,0,7,7,8,5,5,1,3,0,4,12,20,6,3,2,0,2,2,0,4,1,11,0,0,0,0,0,0,0,0,2,2,9,7,5,3,3,4,0,5,5,35,1,1,3,2,0,0,0,1,1,5,0,2,0,0,1,1,0,0,0,2,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,2,4,1,2,1,2,0,0,3,0,1,5,5,5,5,6,5,1,4,3,11,10,37,0,1,0,0,1,2,0,1,0,7,12,6,4,3,3,1,4,7,5,30,12,7,12,3,2,7,0,3,8,23,4,1,0,1,0,1,1,1,3,13,3,5,4,5,1,1,3,6,6,24,6,4,3,2,3,1,1,4,3,34,0,0,0,1,0,0,0,2,0,5,0,0,0,1,1,0,1,2,2,4,0,0,1,0,1,0,0,1,1,2,1,0,0,1,0,3,1,2,1,5,0,0,1,0,1,0,0,0,1,7,7,5,3,4,1,2,2,6,7,24,4,1,1,0,1,1,1,3,3,7,19,14,7,13,10,5,0,18,17,87,4,3,4,1,2,4,3,5,4,28
432.25,0,0,1,0,0,0,0,2,0,8,0,4,3,0,0,1,0,1,0,8,4,4,0,1,0,1,2,3,3,16,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,5,3,8,8,3,7,2,1,4,2,3,4,33,3,3,1,2,1,0,0,4,1,19,3,0,0,2,0,2,1,2,0,4,14,5,6,4,4,2,0,1,7,27,2,0,2,0,1,0,0,1,0,6,2,0,2,1,0,1,0,0,3,2,1,1,0,1,0,0,0,2,0,8,4,2,0,0,2,0,0,0,0,0,2,2,2,1,0,0,0,1,2,8,5,9,6,6,1,5,1,6,6,46,4,0,2,1,0,0,1,2,0,6,12,2,7,3,1,3,1,4,3,36,18,9,11,4,5,3,3,2,4,29,1,1,1,1,0,0,0,5,0,13,4,7,3,1,2,0,2,3,3,24,10,5,1,5,2,1,1,6,2,22,3,0,1,0,0,0,1,1,1,2,1,0,1,0,0,1,0,1,0,2,0,1,0,1,0,0,0,2,0,3,2,2,1,1,1,1,0,1,0,11,2,1,2,1,0,0,0,1,3,5,6,5,6,3,0,6,4,5,7,26,3,1,0,1,1,2,0,7,3,17,17,16,13,7,8,11,6,25,27,83,6,8,4,1,3,0,2,5,1,35
432.75,0,0,0,0,0,0,0,0,1,6,0,1,2,0,1,0,0,0,2,3,3,1,6,1,0,1,1,2,4,9,0,1,0,0,0,1,0,2,1,2,3,1,3,1,1,1,1,1,4,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,9,10,11,2,2,1,1,0,3,6,22,6,1,1,0,2,3,0,5,2,11,1,0,0,0,0,0,0,0,0,0,7,8,6,13,3,1,0,5,9,28,1,2,0,3,1,3,1,1,2,5,1,0,1,2,1,0,0,1,0,5,1,0,1,0,0,0,0,1,0,5,2,2,2,0,1,0,0,0,0,2,3,2,1,2,2,1,0,1,1,7,8,5,5,4,6,0,0,7,6,49,0,0,0,1,0,2,0,2,1,9,12,6,6,5,4,0,0,3,4,23,15,6,4,7,2,3,0,6,5,39,2,2,2,0,1,0,0,5,3,11,9,3,0,1,1,4,2,4,7,19,4,1,2,3,1,1,2,4,5,27,0,0,2,0,0,0,0,1,2,3,0,1,1,4,0,0,0,1,1,4,1,0,0,0,0,1,1,3,0,4,1,0,1,1,1,0,1,5,2,9,4,0,0,1,0,0,0,1,1,6,8,2,4,2,1,1,0,7,7,24,4,1,0,2,1,2,1,3,2,12,20,17,11,7,7,11,6,16,19,64,5,5,1,3,0,3,0,5,6,28
433.25,1,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,1,1,4,2,4,1,0,2,0,2,5,14,0,0,0,1,0,0,0,1,1,4,4,2,0,0,1,0,2,4,2,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,3,8,9,6,3,4,4,5,0,6,10,25,3,2,1,1,2,3,1,3,4,17,0,0,0,0,0,0,0,0,0,2,9,8,7,1,3,0,0,6,8,29,3,0,1,1,0,0,0,0,1,6,1,0,1,0,0,0,0,1,0,3,1,0,0,1,0,0,0,1,0,6,1,2,1,3,1,1,0,0,4,1,2,1,1,1,0,0,0,2,2,8,6,9,7,0,3,5,5,7,6,39,3,2,0,0,1,0,0,5,0,6,10,7,2,3,1,4,1,3,5,21,10,12,3,6,4,6,2,5,13,35,0,1,3,0,2,1,2,5,2,11,7,7,4,0,0,0,3,9,5,22,6,2,3,2,0,0,1,7,6,34,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,7,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,0,7,2,1,3,0,2,0,0,0,0,4,5,5,6,3,2,0,1,3,4,19,2,3,1,1,0,0,3,4,6,14,18,13,14,8,1,8,5,21,18,94,5,4,4,4,0,0,0,9,3,36
433.75,1,1,1,0,0,0,0,1,0,3,2,1,0,2,1,0,0,1,2,3,2,4,4,0,2,0,0,4,1,19,1,0,0,0,0,0,0,0,0,2,3,1,2,2,1,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,1,0,8,8,6,9,5,1,4,1,4,7,28,3,3,1,1,0,1,0,3,1,18,1,0,1,0,0,0,0,0,1,2,8,5,5,3,2,2,1,6,9,28,0,0,1,0,0,0,1,0,1,6,0,1,0,0,0,0,0,2,1,2,2,0,0,0,0,0,0,2,0,2,2,2,0,0,1,2,1,1,1,3,3,1,1,1,2,0,0,4,2,7,11,6,5,6,9,2,2,4,4,38,1,1,2,1,1,0,1,4,1,7,6,7,6,3,2,3,1,6,2,26,8,7,4,7,3,2,2,6,13,31,2,1,0,0,0,1,1,3,0,11,3,5,0,2,0,0,1,6,2,22,4,2,2,1,1,1,0,5,3,19,0,0,0,2,1,0,2,0,0,1,1,1,0,0,2,1,0,2,0,4,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,2,10,0,0,2,2,0,0,0,2,1,5,9,3,4,4,1,4,0,7,3,22,1,3,1,1,0,1,0,1,1,12,21,16,10,5,7,9,3,17,8,93,2,3,4,3,2,2,0,9,4,30
434.25,2,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,6,2,1,2,2,2,1,0,4,8,13,0,0,0,0,0,0,0,0,0,2,2,1,4,2,2,1,0,1,4,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,2,4,3,2,2,3,5,7,29,5,1,1,2,2,2,0,1,2,8,0,1,2,1,0,0,0,1,1,2,4,6,5,3,3,4,0,1,12,35,1,0,0,1,0,0,0,1,1,8,1,0,1,0,0,1,0,0,0,2,0,0,2,2,0,0,1,1,0,4,1,1,0,1,0,0,0,0,0,3,0,1,0,3,0,0,1,0,2,13,5,2,6,7,1,4,2,8,9,27,1,1,0,0,0,0,2,1,1,4,13,1,6,3,4,4,1,8,9,30,11,11,6,3,3,2,1,5,10,25,2,2,1,4,0,1,2,7,2,9,2,2,1,1,0,0,1,3,6,15,3,5,0,2,0,2,0,5,2,15,0,1,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,1,9,2,1,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,3,0,12,1,1,0,0,0,0,0,2,1,6,10,1,0,1,4,2,1,3,11,26,5,1,1,1,0,0,0,6,0,9,22,15,7,11,6,7,2,19,17,86,6,2,3,1,1,1,1,3,2,23
434.75,0,0,1,1,1,1,0,0,0,4,5,1,1,0,0,0,0,0,2,2,1,0,5,1,0,2,1,4,4,18,0,0,0,0,0,0,0,1,0,0,8,3,1,2,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,2,0,4,8,6,2,6,3,0,0,2,8,24,1,5,3,1,0,0,0,2,3,15,0,0,0,0,0,0,0,0,0,3,10,5,6,9,3,6,1,4,3,23,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,0,0,0,3,1,3,1,0,1,0,0,1,2,3,1,2,0,0,1,0,0,4,1,9,7,4,4,3,4,3,1,10,9,36,1,2,1,0,0,0,0,0,0,2,13,8,6,7,5,5,0,4,3,24,16,8,5,4,1,2,0,4,15,44,2,0,1,2,0,1,0,2,3,9,6,5,6,1,1,0,0,3,5,11,3,3,1,2,2,0,3,3,5,25,2,3,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,6,0,0,0,0,0,1,1,3,0,6,1,1,0,1,0,0,0,3,0,10,0,0,0,1,0,0,0,0,0,3,3,3,4,0,1,2,2,6,4,29,0,1,0,1,0,0,0,3,1,10,22,11,12,10,3,7,3,18,20,83,6,2,1,3,2,0,1,5,3,25
435.25,0,0,2,0,0,0,0,0,0,4,2,2,1,0,2,2,0,0,1,3,9,2,1,3,2,0,0,3,4,15,0,0,0,0,0,0,0,0,1,0,4,2,1,0,0,0,0,1,3,11,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,4,8,5,6,3,3,2,4,1,0,8,22,2,1,4,0,1,2,0,4,0,14,1,1,2,1,0,0,0,2,0,2,9,1,8,5,1,3,1,7,4,21,2,2,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,5,0,1,0,2,0,2,2,11,8,4,4,2,1,2,2,9,6,29,2,1,0,1,1,1,0,2,0,5,12,4,4,5,1,1,0,4,7,20,10,9,9,9,2,6,2,6,10,18,1,0,0,0,1,2,2,3,1,13,3,3,3,0,2,4,0,4,3,16,3,2,8,1,0,1,2,3,5,15,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,2,0,2,1,0,0,2,0,1,0,0,0,2,0,2,2,1,0,0,0,4,0,6,1,0,0,0,0,0,0,1,0,6,7,0,3,2,3,1,1,5,4,32,2,1,2,1,0,0,0,4,2,13,27,11,14,5,4,5,1,17,15,83,4,4,4,2,2,1,1,3,3,16
435.75,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,3,1,6,4,1,3,0,0,0,1,0,2,10,0,0,0,0,0,0,0,0,0,1,3,6,1,0,3,1,1,2,2,12,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,5,8,3,4,2,0,2,2,3,7,27,1,3,1,2,2,4,0,3,6,10,1,0,0,1,2,0,0,0,0,4,15,5,5,6,1,0,1,4,7,24,0,0,2,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,1,2,2,0,0,0,1,0,0,2,1,2,2,0,1,0,0,1,0,1,1,1,1,1,0,0,0,2,1,1,1,10,11,2,2,4,6,9,2,7,5,34,1,0,1,0,0,2,0,0,2,5,7,7,3,4,3,3,0,4,6,21,12,13,9,7,1,4,1,5,11,27,1,2,0,0,0,0,0,2,0,9,6,5,1,6,2,1,0,2,8,14,2,3,5,4,4,0,2,3,4,18,0,1,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,0,0,1,2,2,1,0,0,2,0,1,0,0,0,7,3,0,0,0,0,2,0,2,1,4,8,4,7,5,0,0,0,5,3,17,2,1,3,0,0,0,0,0,0,17,22,12,5,6,6,5,5,23,16,69,6,3,1,2,2,1,0,6,4,31
436.25,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,3,8,3,6,4,2,1,2,2,2,14,1,1,0,0,0,0,0,0,0,1,6,0,3,1,0,0,1,2,4,9,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,1,2,6,9,8,4,2,1,2,0,4,8,27,3,4,1,1,0,0,2,3,4,16,0,0,1,0,0,0,0,0,0,3,6,4,7,8,1,4,1,3,3,22,5,1,0,0,0,1,0,0,0,5,0,1,1,1,0,1,0,0,0,3,2,1,0,0,2,1,0,1,0,6,0,2,2,0,0,0,0,0,1,4,2,0,0,0,0,0,0,4,1,6,4,3,1,1,0,7,1,5,1,23,3,2,0,2,0,0,0,2,2,1,13,3,4,0,3,4,0,4,5,13,11,8,6,1,4,1,2,12,11,27,1,1,0,0,0,0,2,4,1,14,7,4,5,4,1,2,0,2,3,11,6,2,1,0,2,3,1,6,4,17,1,3,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,1,1,3,2,0,2,0,1,1,2,0,1,8,0,0,1,0,1,1,0,0,2,9,5,2,0,4,1,0,1,7,5,23,1,4,1,1,2,0,0,2,2,6,17,10,10,8,2,9,3,18,14,69,1,5,2,1,1,1,0,3,4,19
436.75,0,0,1,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,3,2,3,3,4,5,1,0,1,2,5,14,0,0,0,0,0,0,0,0,0,3,3,1,0,2,1,1,1,5,4,8,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,1,6,5,7,4,2,2,0,2,7,21,1,4,2,1,0,1,1,3,3,2,0,0,1,1,0,0,0,0,0,1,11,4,5,4,1,0,0,4,3,17,5,2,0,1,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,1,0,1,6,2,0,0,2,1,0,0,1,3,2,0,2,1,0,2,1,0,2,0,12,2,7,8,4,3,3,2,7,6,31,1,1,1,0,0,0,0,2,2,5,6,2,9,2,1,3,0,2,5,26,11,15,8,1,1,4,2,7,12,29,1,3,0,1,0,0,0,4,5,12,5,2,2,3,1,0,1,3,2,9,4,2,1,2,1,1,0,3,4,26,0,0,1,1,0,2,0,0,1,5,0,0,0,0,0,0,0,3,0,2,1,1,0,1,0,0,0,0,0,2,3,1,0,0,0,2,0,0,2,11,2,0,1,0,0,0,0,2,0,8,9,4,2,0,1,1,0,2,3,14,3,1,1,2,2,0,0,1,2,7,19,14,10,5,3,6,4,12,11,87,3,4,3,2,2,5,3,5,2,20
437.25,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,1,1,3,9,1,0,1,0,0,0,5,1,12,0,0,0,0,0,0,0,1,1,1,1,4,3,3,0,1,1,0,7,7,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,2,9,8,4,2,2,2,2,0,5,5,13,1,0,1,2,0,0,1,2,1,11,0,0,0,0,0,1,0,2,0,0,12,7,7,2,1,4,1,6,5,24,0,0,0,1,0,0,0,1,2,5,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,1,1,2,2,6,2,3,3,3,3,0,8,13,23,1,1,0,0,0,0,0,1,1,2,7,11,6,4,2,0,4,4,5,28,19,8,5,4,3,4,2,7,5,28,2,1,1,0,1,0,0,3,1,9,6,4,2,0,4,2,0,4,5,25,7,1,2,1,2,2,0,6,6,23,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,2,4,1,1,3,0,0,0,0,0,0,6,1,2,0,1,1,0,1,1,1,5,0,0,0,1,1,0,0,2,0,1,6,2,6,3,0,4,0,7,6,22,1,0,1,0,0,1,0,1,4,14,18,13,11,8,11,3,2,18,22,68,0,4,2,0,1,0,0,3,5,19
