Time,Transitions (ordered by area x trans x democatpos)
404.25,2,3,3,1,3,0,0,0,2,18,4,6,2,2,0,0,1,4,2,6,25,13,15,12,4,12,4,17,13,59,3,4,1,3,1,1,1,2,1,8,15,6,3,8,4,5,4,9,21,46,0,1,0,0,0,0,0,0,0,1,2,2,0,2,1,1,2,3,1,7,22,11,7,6,3,1,1,3,4,14,17,4,9,6,7,5,2,8,3,31,1,1,1,0,2,0,0,0,2,6,25,7,14,6,4,4,0,7,12,41,5,8,1,1,4,1,1,1,5,8,2,0,1,0,0,1,0,1,1,1,4,7,1,6,3,3,2,1,3,19,3,0,1,1,0,0,1,1,1,3,13,6,9,0,2,1,0,4,16,5,36,28,25,20,17,12,4,27,38,63,12,3,4,4,6,5,1,6,10,22,32,19,23,15,12,16,4,22,25,74,34,30,18,13,13,13,3,26,32,84,15,9,12,5,3,7,2,14,11,30,28,13,17,12,11,7,2,20,22,82,30,20,15,12,9,10,3,16,18,56,12,2,7,5,4,4,3,12,9,23,5,3,6,2,1,0,1,6,5,11,21,13,7,5,7,5,4,19,15,65,27,20,18,12,3,8,3,19,17,63,5,5,4,5,2,4,0,3,5,18,20,15,20,13,6,13,5,14,29,79,17,18,11,12,4,7,3,10,19,43,104,70,66,46,35,44,11,62,81,236,17,15,12,8,7,6,1,9,17,32
404.75,3,6,2,4,3,2,0,1,4,21,2,1,1,3,0,0,0,0,6,5,29,9,6,12,11,7,0,11,19,41,1,1,2,1,0,1,0,1,1,13,12,11,7,9,3,5,2,15,8,49,0,0,0,0,0,0,0,0,1,3,2,4,3,1,1,1,1,1,2,8,11,5,7,2,6,1,0,5,4,17,18,6,4,5,5,6,2,7,10,36,1,2,0,1,0,0,0,3,0,7,19,8,10,7,2,3,2,13,16,21,4,1,5,2,1,3,0,1,4,17,1,1,0,2,1,0,1,0,1,0,4,2,2,2,1,1,1,7,5,19,1,1,2,0,0,1,0,0,2,3,10,6,4,1,2,0,1,6,2,25,36,24,21,15,14,16,5,28,31,89,10,9,14,4,1,4,3,4,5,33,34,22,19,15,13,15,3,18,23,76,36,32,21,16,16,17,3,21,33,71,12,14,10,11,3,4,1,12,13,45,35,10,11,13,7,8,2,21,20,84,26,22,17,4,12,15,3,14,24,59,7,6,3,4,1,7,0,3,7,23,5,3,2,1,3,4,0,1,2,9,12,8,12,6,4,7,1,19,20,47,19,20,6,15,8,6,5,8,22,60,5,8,6,3,2,4,0,1,6,15,33,18,21,15,9,6,2,9,33,66,32,8,11,9,8,11,8,9,23,58,85,70,52,54,35,43,16,66,88,249,26,15,11,5,6,10,3,11,8,44
405.25,1,5,2,1,1,1,1,1,2,8,7,6,3,2,1,1,2,0,3,8,26,15,11,6,13,15,1,13,19,44,2,1,1,1,0,1,0,1,5,8,13,8,7,10,5,3,2,8,13,32,0,0,0,0,0,0,0,0,0,1,3,2,3,1,1,0,0,2,0,10,15,6,4,3,7,3,0,7,8,18,10,7,1,4,3,5,1,5,7,27,2,0,1,1,0,2,0,3,3,4,21,13,12,13,12,8,1,5,12,29,10,2,2,2,0,5,1,3,1,15,1,1,0,3,1,1,0,0,1,0,3,3,1,1,0,0,2,6,7,13,1,0,1,0,0,0,1,0,0,2,4,3,2,5,4,3,0,2,5,20,51,12,22,11,11,12,7,22,34,85,13,5,4,5,2,3,0,6,6,24,30,23,26,15,9,10,2,15,30,66,40,21,17,15,10,14,1,14,23,72,17,9,16,12,4,9,1,18,11,44,20,18,18,15,10,13,3,8,16,74,24,22,14,4,9,19,0,19,16,74,8,6,3,1,2,3,1,10,5,23,4,4,4,1,1,1,0,3,6,11,14,17,5,12,7,12,3,14,9,61,26,14,12,7,10,11,1,17,26,56,6,1,2,5,4,3,3,5,8,21,25,21,15,10,7,11,5,19,27,73,19,15,15,5,4,9,2,7,21,63,99,54,56,37,32,37,13,51,75,238,17,13,14,12,7,3,0,9,13,41
405.75,6,3,3,5,2,1,0,2,6,11,9,0,3,0,1,1,0,3,4,7,22,14,13,10,7,13,2,14,14,41,3,2,0,1,0,1,1,1,1,11,11,8,11,2,3,3,4,5,14,44,0,0,0,0,0,0,0,0,0,0,4,0,3,2,3,3,1,5,2,10,8,4,4,4,0,7,2,3,12,25,4,12,9,6,2,3,5,6,13,20,1,2,0,1,1,2,0,3,0,12,18,7,15,6,3,8,1,4,13,31,3,1,0,1,2,0,0,2,3,9,0,2,1,0,0,0,0,1,1,1,1,4,5,3,2,3,1,2,4,15,3,0,0,0,0,0,0,0,1,2,2,3,4,3,3,4,1,2,2,12,31,27,23,16,10,23,10,17,25,90,10,6,8,5,7,2,0,10,3,29,33,25,19,18,8,16,2,17,26,67,44,23,19,14,10,18,6,21,27,79,19,4,15,9,5,6,1,14,8,34,22,14,17,11,4,10,4,26,12,67,26,11,10,21,16,14,2,15,17,61,5,3,3,4,5,3,0,5,7,12,7,3,2,4,0,1,2,3,5,12,14,9,10,8,8,12,4,11,10,50,19,18,10,10,5,10,3,11,17,64,7,5,4,4,4,4,0,3,4,16,27,24,19,22,4,15,4,14,31,58,16,11,14,10,8,2,3,16,23,48,87,55,69,42,31,38,13,61,75,229,23,15,9,13,3,4,1,11,16,18
406.25,1,4,1,2,0,0,0,0,6,7,4,2,4,0,1,0,0,4,2,6,24,9,11,5,7,7,1,9,20,35,1,1,1,1,0,0,1,4,0,13,10,7,6,10,5,2,2,9,8,34,0,0,0,0,0,0,0,0,2,2,5,0,4,4,1,3,2,3,1,9,9,7,6,3,3,8,1,2,6,15,13,8,4,1,1,9,1,4,8,28,1,1,1,0,0,0,0,3,1,2,20,7,10,5,6,9,1,8,20,34,10,2,2,1,0,3,0,0,3,8,1,0,0,2,1,0,0,0,0,1,5,1,0,0,0,1,0,4,5,21,0,1,0,0,1,0,0,0,1,2,4,1,5,4,5,6,2,2,3,10,36,12,26,12,8,12,3,18,26,76,13,3,6,6,4,1,1,6,13,32,40,15,23,15,8,13,6,11,18,76,27,24,25,16,11,12,5,12,29,82,13,8,8,11,5,5,4,6,15,40,20,15,13,10,7,4,6,14,12,65,22,7,16,5,5,9,5,13,25,58,10,6,5,3,1,3,0,7,1,19,5,3,2,4,2,0,0,3,2,7,12,10,11,6,4,3,0,16,11,45,20,12,11,11,6,3,2,20,15,70,8,4,6,1,3,3,0,5,3,17,24,25,12,11,12,8,3,19,16,73,19,13,17,6,5,9,1,16,25,60,79,55,47,35,29,34,9,55,69,218,16,10,7,7,4,7,6,13,15,35
406.75,5,2,2,0,1,1,2,4,3,17,4,0,4,2,5,4,0,2,4,9,19,7,19,6,8,8,4,6,7,53,3,2,2,2,1,0,0,3,1,6,17,9,10,4,5,7,0,10,15,28,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,1,0,2,3,5,24,6,1,6,4,5,0,9,5,16,6,12,7,5,2,5,4,4,7,34,0,1,1,0,1,0,0,1,0,3,20,9,12,10,9,5,0,2,16,33,6,7,4,3,2,1,0,3,7,9,0,0,0,2,0,1,0,1,0,0,0,1,3,3,0,0,2,3,4,19,1,0,1,0,1,1,0,3,1,3,2,2,1,5,4,2,1,4,6,16,33,21,29,10,11,10,6,16,31,81,10,8,7,1,3,9,0,10,7,23,37,28,26,11,9,10,1,22,24,51,33,28,17,16,5,7,5,26,32,71,10,11,6,6,5,2,3,8,13,34,19,25,22,7,8,8,6,18,16,67,25,20,12,12,6,10,2,16,19,54,5,4,5,5,1,5,0,3,4,17,7,4,2,2,0,1,0,4,2,12,14,8,9,7,4,5,2,14,16,40,23,12,15,12,5,8,2,13,13,68,4,2,2,5,7,2,0,4,17,20,14,17,15,14,9,11,2,11,25,58,16,11,10,9,5,10,1,6,14,52,87,48,59,48,38,27,12,76,84,229,10,9,7,5,6,3,0,8,8,34
407.25,3,0,2,0,1,1,0,5,6,11,4,1,2,3,2,2,1,2,5,7,22,12,13,12,7,14,3,16,11,45,2,3,2,1,3,1,1,0,4,10,9,6,2,2,3,7,4,4,7,25,0,0,0,0,0,0,0,0,0,1,3,4,3,2,0,0,0,4,2,8,16,11,5,3,2,1,0,5,11,25,12,11,5,8,5,3,1,10,11,21,3,0,0,0,3,0,0,1,1,1,11,11,7,10,7,9,2,9,15,27,10,5,4,5,1,3,1,3,4,6,0,0,0,0,0,0,0,0,0,0,6,5,2,2,5,2,0,5,3,17,0,0,0,0,0,0,0,1,1,3,2,3,3,1,4,2,0,9,7,14,32,21,13,16,3,14,4,21,21,93,4,3,10,6,3,5,1,4,6,24,36,13,15,20,10,13,3,14,31,71,35,18,17,18,6,14,5,17,39,56,17,9,6,6,3,9,0,12,15,55,20,21,14,15,9,12,1,20,23,68,14,10,14,10,8,9,4,24,15,60,9,6,3,3,1,0,1,2,6,14,7,6,2,1,0,0,1,2,0,9,15,7,8,4,6,3,3,13,12,56,24,20,16,4,8,3,6,11,21,54,11,5,5,3,2,10,0,5,9,18,27,15,13,14,7,9,0,17,21,56,18,10,8,7,7,8,3,9,13,52,97,54,37,33,30,38,15,50,66,225,22,13,14,12,6,11,1,11,8,41
407.75,3,2,2,0,2,0,0,3,1,14,7,4,4,3,3,3,1,0,8,6,21,9,15,6,5,4,1,14,12,39,0,1,2,1,0,0,0,0,3,6,11,9,9,2,2,5,0,9,13,35,0,0,0,0,0,0,0,0,0,1,4,1,2,3,3,2,1,3,2,9,14,5,2,7,1,4,0,4,13,24,9,14,2,6,4,4,2,4,11,26,0,4,0,0,2,0,0,4,0,6,21,8,7,3,8,1,1,6,15,35,4,3,5,1,1,2,1,0,6,13,0,0,0,0,0,0,0,0,1,4,1,3,0,3,0,1,0,5,3,20,2,1,0,1,1,1,0,0,1,5,6,1,2,1,0,8,0,0,8,14,27,21,21,17,4,8,0,16,25,67,6,3,7,8,4,3,0,6,6,24,36,22,22,18,13,15,1,15,29,64,37,19,18,17,9,10,3,14,19,66,13,3,10,4,6,6,0,7,11,45,12,13,12,12,5,12,8,12,18,64,24,14,19,18,11,7,1,20,14,63,0,5,4,2,2,2,2,3,6,16,3,2,4,1,0,2,1,0,7,14,10,9,9,2,5,6,3,13,10,48,24,14,10,8,7,4,2,11,15,60,10,4,3,0,2,3,1,11,7,21,22,19,10,13,6,10,3,13,26,66,22,9,8,8,3,8,2,11,13,46,81,58,50,35,28,48,9,55,71,214,18,7,9,5,4,7,5,12,10,33
408.25,3,1,3,1,1,3,0,0,4,12,3,0,3,0,1,2,0,2,2,3,21,10,19,16,10,4,0,12,7,49,1,1,1,0,1,0,2,4,1,5,14,9,13,2,1,4,3,10,11,34,0,0,0,0,0,0,0,0,0,0,4,3,1,3,1,2,0,4,3,5,9,10,9,2,2,2,1,4,7,15,18,8,5,4,1,4,1,7,9,18,1,1,0,0,0,4,1,1,1,4,12,10,11,4,9,11,3,1,9,30,6,2,4,1,3,1,1,3,4,16,0,1,0,0,0,0,0,1,1,2,0,1,2,4,0,3,0,3,3,17,1,0,0,0,0,1,0,1,1,1,7,3,2,2,1,0,0,7,1,14,26,16,21,17,7,11,4,16,20,76,8,3,5,3,6,6,1,5,4,33,45,23,17,11,14,8,3,16,23,64,42,22,16,10,10,8,2,17,25,78,18,14,10,6,1,3,0,8,9,34,22,12,13,10,7,7,3,15,10,53,15,22,19,8,3,10,4,11,25,52,3,3,0,3,3,1,0,6,8,20,8,1,1,2,3,0,1,2,2,6,9,10,8,6,5,4,1,10,7,45,16,11,10,9,3,11,0,13,15,59,10,2,2,4,4,1,0,5,3,13,25,9,13,7,5,14,3,14,25,74,14,11,8,8,3,8,3,9,13,37,71,67,50,40,33,40,13,65,58,213,11,7,11,8,4,9,1,10,9,37
408.75,5,5,1,2,2,4,1,4,3,8,6,2,2,0,3,2,0,1,6,7,16,9,13,7,4,12,1,10,20,31,2,3,0,0,0,2,0,0,4,7,14,5,6,6,1,6,0,11,13,32,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,2,0,2,8,6,9,9,10,4,5,2,0,3,9,14,11,7,2,4,1,2,0,5,8,22,3,0,2,1,0,0,0,1,0,3,23,6,12,7,3,6,0,3,6,33,0,7,5,0,1,0,1,1,3,8,0,0,0,0,0,0,0,0,4,4,1,4,2,0,0,0,0,3,0,13,0,1,3,1,1,1,1,0,0,2,6,0,7,4,1,0,0,1,5,20,34,14,19,11,8,7,1,22,20,67,6,6,5,4,4,2,1,6,9,16,34,16,17,18,10,16,3,4,20,46,29,13,22,16,17,4,1,17,25,55,23,4,10,7,8,10,1,7,18,36,16,7,14,5,9,10,3,13,15,63,18,10,15,9,8,7,4,20,14,44,6,2,5,2,2,2,2,4,5,20,3,2,4,3,1,0,0,5,4,7,16,8,4,5,4,9,2,7,16,45,16,20,14,10,3,4,1,14,17,53,5,5,2,3,0,3,0,4,6,15,25,13,13,10,9,4,4,11,23,75,12,9,4,7,5,12,1,13,12,49,87,64,49,44,22,29,7,47,69,204,15,9,5,8,8,1,4,9,14,31
409.25,2,0,3,3,0,0,1,4,2,11,7,6,6,2,0,0,0,2,1,12,15,18,15,7,2,10,5,12,10,45,1,3,0,0,0,1,0,0,0,8,10,9,7,7,3,3,2,4,8,35,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,3,1,8,13,10,6,4,2,5,1,2,12,12,13,2,8,3,2,3,1,7,9,17,1,0,1,0,0,0,0,2,2,6,20,9,10,2,8,12,3,5,7,37,6,2,2,0,1,2,0,2,2,10,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,3,0,2,2,18,1,0,0,0,0,0,0,1,1,2,4,2,3,1,1,1,0,6,2,14,29,19,14,21,10,8,3,18,14,57,8,5,2,5,3,3,3,9,5,23,30,21,14,15,11,9,3,9,25,60,31,32,13,13,12,17,2,14,26,61,18,9,11,8,7,4,1,8,12,27,21,8,7,9,6,9,1,9,19,58,26,10,15,10,11,11,2,17,17,54,3,6,4,3,2,5,3,6,3,16,3,2,4,2,3,1,0,3,2,11,15,4,11,6,2,7,1,11,13,45,24,11,10,12,6,7,1,9,14,44,11,1,4,2,3,4,0,1,4,13,25,15,14,7,6,18,1,11,15,48,17,8,7,5,6,4,2,9,6,39,78,57,33,23,22,21,14,51,73,213,12,9,5,3,4,3,1,3,5,30
409.75,6,1,2,1,0,2,1,0,4,6,7,2,6,4,0,1,0,0,2,12,27,7,13,11,8,5,1,16,13,45,2,0,2,1,0,1,1,3,1,7,19,9,11,5,2,2,0,4,7,33,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,1,0,2,1,8,11,3,7,4,1,5,0,4,4,12,13,8,5,4,4,4,3,6,9,29,0,1,0,0,0,1,0,1,0,4,25,8,8,13,3,7,1,5,10,26,6,3,0,1,3,1,0,3,6,13,0,0,1,0,0,0,1,0,0,0,3,1,3,2,1,0,2,4,4,16,0,0,3,1,0,2,0,0,1,2,3,3,6,0,1,3,1,5,3,14,24,28,18,13,2,4,2,16,17,62,7,5,5,1,5,2,2,2,5,14,32,22,29,11,9,10,2,11,34,53,39,25,15,8,5,11,1,12,31,49,14,9,8,7,7,5,2,8,8,35,26,6,11,6,5,9,1,12,16,48,17,12,9,12,7,11,2,16,15,48,6,5,4,2,0,1,0,6,6,8,0,3,0,0,2,0,0,2,5,5,9,7,9,11,5,3,2,13,10,46,25,6,14,6,7,5,0,10,12,48,7,1,4,3,1,3,0,4,10,14,26,10,12,11,10,2,2,10,28,73,21,6,6,10,4,7,0,14,10,52,78,53,57,36,22,36,11,60,73,170,16,3,12,6,6,6,2,17,11,29
410.25,3,5,1,1,0,1,0,5,3,6,5,3,0,3,2,0,0,0,4,8,17,9,10,9,4,7,1,12,22,49,2,2,1,1,0,0,1,4,3,6,6,7,7,3,4,2,0,9,9,27,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,3,2,8,5,10,13,1,2,2,0,2,2,19,17,4,6,4,1,2,0,2,14,31,1,0,3,1,0,0,0,0,2,4,20,10,13,7,4,3,1,6,11,29,5,3,4,1,3,3,0,2,2,11,0,1,0,0,0,0,0,0,0,2,6,2,1,1,1,0,0,2,3,28,0,1,1,1,0,0,1,1,2,2,9,4,1,2,0,3,0,5,4,10,25,17,8,7,10,9,4,23,21,50,9,4,6,3,3,7,0,6,5,19,26,26,28,14,11,8,2,18,26,66,33,22,16,17,13,10,2,16,28,58,20,10,6,5,8,4,2,9,7,32,20,17,11,5,6,8,3,15,9,62,21,10,12,8,6,12,3,13,13,50,3,4,2,1,0,2,1,1,8,13,6,1,3,0,5,2,1,0,4,8,17,4,10,7,7,5,3,14,14,48,14,10,13,10,0,5,2,8,14,50,3,4,6,2,4,7,0,1,4,15,19,16,15,8,6,11,4,18,9,56,15,6,12,9,2,7,3,15,12,46,84,49,58,35,28,44,11,48,75,202,12,13,4,9,3,7,0,5,15,35
410.75,1,0,1,2,1,3,1,3,1,13,3,3,4,0,1,1,0,1,8,10,22,13,14,7,9,8,4,8,11,35,2,1,0,1,3,1,0,4,1,9,4,8,10,3,3,4,0,5,7,37,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,1,0,3,4,5,7,4,3,6,3,3,0,8,5,12,6,4,9,3,3,1,0,9,5,15,2,1,0,2,0,0,0,0,0,7,23,13,14,8,3,6,0,7,10,30,3,3,2,0,4,1,0,5,2,8,0,0,0,0,0,1,0,0,0,3,2,2,2,1,1,1,0,3,4,22,2,3,2,1,1,0,0,1,2,0,7,3,2,0,2,2,0,3,4,11,32,15,13,10,6,4,1,22,19,69,5,4,2,2,2,1,1,9,3,15,26,17,17,20,17,15,3,21,15,53,37,18,18,17,14,10,2,15,22,76,18,10,12,6,3,5,0,9,12,26,24,10,12,13,5,5,0,15,14,57,16,9,11,8,9,10,3,12,14,48,7,6,10,4,3,2,0,3,3,14,0,3,3,0,3,2,2,3,0,12,10,10,8,4,5,7,1,10,10,48,19,6,16,8,9,6,4,12,15,59,8,1,9,1,3,1,1,4,2,15,23,11,13,13,4,4,1,11,9,59,17,12,15,12,6,2,0,15,11,30,74,41,47,39,18,25,11,45,62,166,11,13,7,2,2,9,2,10,12,29
411.25,4,1,2,1,2,0,0,1,2,5,5,3,3,1,2,0,0,1,3,5,19,10,21,7,8,4,0,17,14,41,0,2,0,0,0,1,0,1,0,8,10,5,4,6,1,1,1,11,10,27,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,3,2,8,16,2,6,0,0,4,2,4,9,18,9,9,5,2,4,8,0,9,7,22,3,0,2,0,0,0,0,1,0,3,14,12,9,9,7,8,4,12,9,31,6,5,2,0,2,3,0,2,0,10,2,0,0,0,0,0,0,0,1,0,1,2,1,1,0,4,0,4,2,14,3,0,0,0,0,0,0,0,1,2,12,3,5,0,1,1,0,4,4,10,27,16,11,17,6,6,7,16,21,59,4,2,2,2,5,1,0,6,10,10,29,13,19,15,8,13,1,11,15,69,31,15,23,15,9,6,2,13,24,65,11,6,12,5,2,4,1,10,5,44,21,12,14,7,6,4,2,16,17,54,20,9,10,11,8,7,7,19,19,41,7,2,7,0,5,0,2,5,1,14,2,0,6,0,0,3,0,2,2,8,10,3,6,9,3,1,3,17,11,57,13,14,7,12,8,6,4,10,10,49,5,2,3,1,2,0,1,1,3,18,20,15,9,12,9,11,1,12,12,63,12,7,11,17,4,4,2,11,7,31,85,48,36,30,25,31,6,50,68,197,10,8,10,2,4,5,4,7,11,45
411.75,4,0,0,4,0,1,0,3,4,12,2,4,2,2,0,0,0,1,1,5,20,20,8,5,6,9,2,9,9,44,1,1,2,1,0,0,0,3,1,9,13,7,10,5,5,2,3,7,7,20,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,1,6,9,4,6,3,4,1,0,8,3,11,6,8,4,1,4,4,0,10,11,14,1,1,1,1,0,0,0,0,2,5,13,16,11,5,4,8,0,8,15,26,2,2,3,4,1,3,0,2,2,7,0,0,0,0,0,1,0,0,0,1,3,1,0,0,2,0,0,3,2,11,0,1,0,0,1,0,0,0,1,3,7,0,1,3,1,3,0,7,4,14,28,24,15,13,6,14,2,11,28,81,4,4,3,2,3,3,1,4,6,19,29,14,8,17,9,16,2,15,14,51,33,17,17,6,8,4,2,16,18,54,16,8,5,11,6,3,1,5,7,30,15,7,11,12,7,8,4,13,9,53,17,10,15,9,4,11,2,17,17,56,7,1,6,1,3,3,0,2,5,18,2,1,3,4,1,1,1,2,2,8,12,10,9,3,0,9,2,12,6,33,11,13,14,8,8,6,1,10,15,56,11,4,7,1,3,1,0,1,1,14,23,10,9,11,9,11,4,15,23,58,17,11,10,9,3,2,1,11,10,42,83,44,47,32,20,25,7,43,58,209,15,10,9,7,3,1,0,7,12,38
412.25,2,0,4,1,1,0,2,3,3,11,3,2,5,0,3,1,0,3,4,5,24,9,9,6,5,8,2,10,15,37,3,1,1,1,0,1,0,0,1,4,9,4,6,9,2,1,2,6,13,22,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,0,0,2,5,8,5,7,2,4,7,1,3,4,14,8,6,3,1,1,1,1,3,5,19,2,0,0,1,0,1,0,0,2,3,16,12,6,2,7,2,2,4,12,23,2,1,1,0,3,3,1,4,3,8,0,0,1,0,0,0,0,1,0,1,1,3,1,2,2,0,0,4,2,6,1,0,0,2,0,2,0,0,1,5,5,5,4,1,3,1,0,6,4,7,27,12,12,11,4,7,0,14,18,52,3,6,2,3,1,3,2,2,6,10,27,18,13,10,8,8,2,16,17,66,32,21,15,6,13,13,1,22,23,65,19,8,4,5,2,7,2,9,8,30,23,13,7,10,6,11,4,17,11,50,26,12,9,12,8,8,5,21,16,56,5,5,1,2,0,1,0,5,2,10,2,5,1,4,2,1,1,1,4,6,8,9,3,9,6,4,2,9,11,39,21,10,4,11,6,7,2,8,13,47,5,7,1,0,5,0,2,4,6,15,18,10,11,11,9,5,4,19,16,64,18,8,6,7,6,9,3,9,8,46,76,44,38,25,27,25,9,50,64,200,14,3,6,3,2,9,3,11,12,16
412.75,2,2,2,2,0,0,1,3,3,8,4,0,2,1,1,1,0,0,3,8,19,7,9,6,5,5,2,15,16,32,4,4,1,0,1,1,0,2,1,4,9,10,5,4,6,5,0,8,8,28,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,9,10,12,3,4,4,1,0,1,5,12,7,5,1,3,5,6,1,3,7,20,1,0,0,0,0,0,0,1,2,5,13,12,11,4,5,5,2,8,19,18,7,1,3,1,1,3,2,5,5,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,23,1,0,1,0,0,0,0,1,0,0,5,1,0,0,4,1,0,4,3,8,29,23,17,7,9,9,1,15,14,75,10,2,2,4,1,2,1,4,2,21,27,16,10,7,10,8,3,13,29,45,36,12,15,11,6,6,2,13,23,55,15,7,7,8,5,10,1,5,8,32,16,5,7,11,9,1,4,11,18,45,19,9,7,7,3,11,2,9,13,50,5,3,3,4,2,3,0,3,1,18,4,1,1,1,1,4,1,2,2,5,9,8,9,6,2,6,5,19,8,46,18,7,13,8,7,1,3,10,10,39,6,4,3,4,4,5,1,3,10,23,17,16,14,7,9,11,1,9,13,64,16,11,9,7,2,6,4,9,14,40,68,41,43,33,25,19,6,56,45,188,12,6,7,6,8,1,0,6,11,38
413.25,4,1,0,0,3,0,1,2,1,13,5,1,3,4,1,5,0,0,5,7,17,9,7,10,7,5,3,8,8,37,2,2,0,0,1,2,1,3,1,5,14,4,4,2,7,3,1,6,8,26,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,2,1,8,16,3,3,7,7,2,1,6,10,19,13,5,4,4,2,1,1,7,5,23,1,2,0,0,0,0,0,1,0,1,14,6,14,4,7,3,1,4,8,23,6,4,4,0,2,0,0,2,3,3,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,1,0,3,1,12,2,0,0,1,0,0,0,1,1,2,4,2,1,5,2,2,0,3,2,12,27,16,13,10,7,5,2,15,19,61,7,5,5,2,2,2,0,1,4,13,23,18,20,12,6,10,2,18,20,48,36,17,12,7,2,14,4,13,26,64,11,6,6,6,4,7,0,8,13,40,16,13,5,6,2,8,3,8,7,53,10,10,5,4,6,1,0,16,10,48,4,3,4,2,2,3,1,7,5,14,2,2,1,0,1,2,2,1,2,6,10,5,7,3,2,5,3,19,6,42,15,10,11,11,2,8,1,6,13,41,2,6,1,1,2,0,0,0,4,18,20,9,6,6,4,7,4,14,7,43,16,9,13,4,4,4,2,8,8,38,91,47,46,27,19,24,4,49,49,180,14,8,6,4,5,2,1,4,7,26
413.75,1,3,3,3,1,0,0,2,1,12,3,3,2,4,4,2,1,2,0,6,17,11,15,6,3,8,1,5,10,31,1,0,2,1,2,0,0,1,1,3,9,1,6,4,2,6,2,3,9,28,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,7,6,4,7,7,1,2,1,2,10,18,9,3,4,3,0,4,0,5,5,22,1,2,0,1,1,0,0,0,2,7,9,9,4,10,4,3,2,9,7,23,4,6,2,0,2,1,0,4,3,14,0,1,0,0,0,0,0,0,0,2,1,1,2,0,1,2,1,3,0,10,1,1,0,0,0,0,0,1,0,0,5,2,1,2,1,1,0,2,4,11,20,8,19,11,8,3,3,14,16,68,5,2,4,0,1,5,1,2,2,21,33,20,18,6,8,11,0,16,20,47,26,18,25,7,6,11,2,16,9,63,7,15,7,4,6,9,1,6,13,23,14,12,15,3,0,10,1,11,17,48,17,15,12,6,2,8,4,16,9,41,4,1,2,2,4,4,2,3,5,18,4,2,0,0,0,1,0,1,4,7,13,8,6,2,6,6,1,8,10,30,22,13,7,6,7,9,1,8,15,46,10,3,3,5,0,3,1,1,3,16,21,7,12,4,4,6,0,9,16,58,17,11,8,7,4,3,0,6,16,44,72,34,45,27,27,31,7,36,69,169,19,10,6,7,4,2,2,11,13,42
414.25,3,1,2,0,0,3,1,3,2,9,5,1,1,1,2,0,1,0,3,5,18,6,10,6,4,3,1,8,12,33,3,2,1,0,0,0,1,2,1,3,8,5,6,7,4,7,2,6,4,34,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,0,3,9,3,6,5,2,3,1,2,5,11,12,4,4,1,1,3,0,7,8,28,1,1,0,0,0,0,0,0,0,4,19,9,3,11,5,6,1,6,12,34,8,3,5,3,1,1,0,3,4,9,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,13,0,0,2,0,1,0,0,1,0,0,2,3,2,1,1,2,1,1,0,14,21,10,17,10,3,11,2,11,13,55,6,1,3,2,1,8,0,6,2,12,22,12,6,9,3,8,2,15,17,54,36,14,17,4,7,16,3,14,21,52,8,12,6,5,4,1,2,11,12,31,22,8,12,9,6,2,1,19,12,32,14,8,12,7,3,7,7,10,11,37,6,4,2,1,1,4,0,2,6,10,0,1,1,2,1,2,0,2,0,10,7,6,4,3,3,2,0,17,7,35,10,13,9,6,3,5,3,16,8,45,7,2,1,1,1,2,1,4,2,8,18,12,12,5,6,2,2,11,13,54,13,7,9,8,10,6,2,7,14,39,66,43,44,25,14,22,15,35,51,187,14,6,7,6,2,6,3,6,4,25
