Time,Transitions (ordered by area x trans x democatpos)
417.25,1,2,0,0,1,0,0,3,1,9,2,3,3,0,0,0,0,0,4,7,18,10,5,5,5,12,2,13,15,48,0,1,1,0,1,1,0,0,1,3,11,6,4,2,1,3,2,5,10,26,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,2,0,1,2,13,12,14,9,7,4,3,0,4,12,38,4,1,4,1,0,1,0,4,5,17,1,0,0,0,0,0,0,0,0,6,24,20,13,7,2,4,4,10,29,52,5,3,4,1,4,1,2,1,7,18,0,0,0,0,0,0,0,1,0,0,6,1,2,2,1,2,0,4,4,13,1,0,1,0,0,0,0,0,0,1,5,5,3,1,1,1,0,0,2,12,24,22,10,11,7,6,6,22,21,86,3,1,4,3,0,0,0,0,3,26,12,4,2,3,6,4,1,4,5,18,25,21,15,8,6,5,1,10,15,48,5,4,3,1,5,1,0,3,1,15,5,6,15,4,1,3,1,7,9,49,13,12,11,4,5,6,2,20,16,48,3,2,1,5,2,1,0,5,3,7,0,0,1,0,0,0,0,2,0,5,2,0,1,1,0,1,0,1,3,9,6,5,1,1,1,2,0,6,6,21,5,2,4,1,1,4,1,7,11,21,9,12,9,2,4,3,2,16,20,49,5,3,4,1,0,2,2,10,7,21,34,43,28,8,11,17,8,35,39,151,4,7,9,6,3,3,1,9,11,40
417.75,1,2,1,0,1,1,0,2,2,6,0,1,0,1,0,2,0,0,2,5,18,14,9,9,8,3,3,12,13,36,1,0,0,1,0,0,1,0,1,4,12,8,6,4,6,1,3,6,3,24,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,2,1,9,2,11,16,10,6,8,2,3,1,9,7,35,4,2,1,0,2,0,0,5,5,11,3,0,1,0,0,0,0,2,1,0,23,17,7,8,9,7,2,17,16,53,6,7,2,2,1,1,1,8,4,29,1,1,1,0,0,1,0,1,1,2,8,5,2,3,0,6,2,4,1,14,0,1,1,2,0,1,1,0,0,5,5,3,2,1,1,2,0,6,3,15,33,18,17,9,10,13,4,23,18,87,7,0,1,0,1,2,0,4,7,12,7,7,2,2,3,5,0,5,8,27,16,15,6,7,4,10,3,12,22,51,3,2,4,2,1,2,2,3,3,7,14,16,4,7,2,7,0,3,10,57,14,15,8,7,7,5,6,12,14,50,5,1,2,2,0,1,0,0,0,15,3,1,1,0,0,0,0,1,0,5,1,5,0,1,0,1,0,1,0,18,4,4,0,3,1,2,3,7,6,17,13,3,4,6,1,1,0,9,6,22,14,8,5,6,3,5,1,19,6,47,8,4,5,5,1,5,0,5,2,25,41,35,16,13,10,13,6,34,43,144,9,6,6,2,2,6,3,7,15,44
418.25,1,1,0,2,2,0,0,2,1,10,0,2,1,2,0,0,0,0,0,4,12,8,12,6,3,1,0,9,12,51,0,1,0,1,0,0,0,0,1,7,9,4,4,1,0,3,1,4,12,24,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,3,12,21,10,9,5,1,5,3,10,16,29,2,1,3,1,1,1,0,1,5,21,2,0,0,1,0,2,0,0,0,0,29,23,12,11,6,7,0,13,23,51,5,4,2,0,1,2,1,4,2,18,0,0,0,1,1,0,0,0,1,3,3,0,0,1,2,2,2,5,4,18,0,0,0,0,0,0,0,0,0,2,2,1,3,4,0,1,1,2,7,10,26,18,17,7,5,11,0,15,22,80,2,1,3,1,2,0,1,2,6,28,8,11,7,4,5,3,2,3,6,25,29,17,7,5,3,7,2,10,15,44,3,2,5,2,1,0,1,2,5,18,11,9,9,5,2,2,2,15,15,50,13,7,5,4,4,4,3,10,15,49,7,2,1,2,1,2,0,3,4,5,2,2,0,0,1,0,0,2,1,1,4,1,1,0,0,0,0,6,3,19,11,3,3,1,2,0,1,4,2,26,11,6,6,2,1,2,0,7,6,20,19,11,9,7,1,4,2,10,9,42,6,8,4,2,2,0,2,5,4,32,45,36,18,18,8,5,4,26,39,148,15,10,2,1,2,3,0,6,16,40
418.75,0,1,1,1,0,0,0,1,3,9,6,1,2,3,1,0,0,1,5,3,16,10,9,5,4,2,0,8,9,27,2,1,0,0,0,1,0,1,1,3,6,7,4,4,3,2,1,9,10,34,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,1,0,2,3,5,15,3,16,3,5,4,1,4,12,23,5,5,3,2,1,0,2,5,1,22,1,2,0,1,0,0,0,1,0,7,20,18,9,8,8,5,1,21,17,63,6,3,7,1,1,2,4,3,6,13,2,0,1,0,0,0,0,0,0,1,6,1,0,1,2,1,0,3,2,13,2,0,1,0,0,0,0,0,1,3,3,1,2,0,0,1,0,2,5,13,25,23,12,7,5,5,4,19,21,77,3,5,1,2,0,2,0,4,1,18,5,4,5,2,2,4,2,6,6,26,19,9,7,9,4,6,6,11,17,41,3,1,3,1,1,3,1,4,3,17,7,7,3,8,2,5,0,6,13,45,13,9,8,3,3,9,2,10,13,46,3,2,2,3,3,1,0,2,2,8,0,0,1,1,0,0,0,1,0,8,2,2,1,0,2,1,1,3,4,7,7,2,4,2,2,3,0,4,9,23,13,10,3,2,1,3,2,4,9,31,16,5,11,3,4,1,3,15,11,42,7,6,4,1,6,0,0,4,6,20,41,25,25,17,14,10,6,26,39,147,7,8,6,3,1,1,2,11,11,35
419.25,2,1,0,0,0,2,0,1,0,11,3,2,3,0,0,0,0,1,1,1,16,5,12,9,5,5,4,8,8,42,1,1,0,0,0,1,1,1,0,1,9,3,5,2,2,5,2,6,12,28,0,0,0,0,0,0,0,0,0,0,3,2,3,2,1,1,1,2,2,11,8,13,9,4,4,4,0,3,4,17,3,5,2,1,0,1,0,2,3,12,0,2,0,0,0,0,0,1,2,3,22,19,18,3,6,11,2,7,18,49,6,0,5,4,3,2,1,2,3,24,1,0,0,1,0,0,0,0,0,0,3,8,1,0,2,0,1,5,1,11,1,0,0,1,1,0,0,0,0,2,9,2,6,1,1,3,2,4,5,10,26,16,13,8,4,7,1,15,25,86,7,3,2,2,1,3,2,5,5,13,8,4,6,0,3,4,1,2,7,20,30,9,11,3,5,10,1,7,17,40,4,1,1,0,1,1,1,2,1,10,11,5,6,2,3,4,2,6,7,36,16,12,5,7,3,5,1,7,3,42,5,0,3,1,4,2,0,3,2,13,3,2,0,3,1,0,0,0,3,4,2,1,2,0,0,3,1,4,2,13,6,3,3,2,0,4,1,10,3,24,10,5,2,4,2,3,0,6,3,18,14,12,8,9,1,2,2,12,6,57,15,5,5,2,2,4,0,5,6,18,41,21,15,18,14,12,5,30,40,134,15,8,4,2,4,1,2,7,8,39
419.75,1,1,1,1,1,1,0,2,0,9,3,0,0,1,2,0,0,0,1,5,15,17,3,5,0,7,2,9,7,41,3,1,1,0,0,0,0,1,0,4,7,5,3,2,5,4,1,5,6,18,0,0,0,0,0,0,0,0,0,1,4,4,2,0,1,2,0,1,1,6,16,10,10,2,4,5,1,4,11,23,2,4,0,2,1,0,1,0,5,15,4,0,0,0,0,0,0,0,1,3,21,19,11,13,5,5,3,12,19,48,9,2,2,2,1,1,0,5,2,13,0,0,1,0,0,1,0,0,0,1,4,1,2,0,0,0,1,2,4,23,1,1,1,0,0,0,0,0,1,5,3,2,2,3,1,2,1,3,2,11,29,24,10,9,7,7,5,12,25,78,2,5,2,0,1,2,2,3,9,13,14,6,5,1,4,2,0,8,6,20,17,19,9,10,7,6,2,12,18,45,2,4,5,0,1,5,0,4,4,17,10,3,1,5,3,5,1,9,7,40,14,11,6,1,2,7,0,11,11,38,2,2,1,0,0,4,0,1,0,5,1,0,0,0,0,0,0,2,1,5,6,4,1,0,2,1,0,2,1,10,6,1,1,2,3,0,0,3,2,20,8,4,2,2,1,1,2,3,6,14,12,5,6,3,3,1,2,14,13,37,8,6,5,1,3,1,3,3,7,31,37,33,17,19,11,19,5,31,32,116,11,7,8,0,3,5,2,10,9,45
420.25,0,0,1,0,0,1,0,1,3,11,1,3,1,0,1,0,0,1,1,9,15,18,5,3,5,4,0,9,10,56,1,1,0,0,0,0,0,0,2,1,6,2,5,4,1,4,2,3,5,20,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,1,1,4,3,7,18,11,8,5,4,1,1,3,7,21,3,2,5,0,2,3,0,4,4,12,2,2,1,1,0,0,0,0,1,1,18,11,5,7,4,4,1,8,26,54,6,5,2,0,1,0,0,1,0,14,0,1,2,0,0,0,0,0,0,1,5,5,3,1,1,0,0,2,0,14,0,2,2,0,1,1,0,0,0,0,5,2,1,5,2,0,1,2,3,18,26,19,13,10,10,9,2,18,28,84,3,1,2,1,3,0,1,4,6,20,8,4,4,1,0,4,1,7,7,24,22,17,10,5,6,6,1,11,24,45,4,2,1,4,4,1,0,3,3,13,7,8,7,2,1,1,1,4,6,46,9,12,8,6,1,3,2,7,11,53,2,1,1,2,1,1,0,2,2,3,2,0,1,0,0,0,0,0,2,4,0,3,0,1,1,1,0,4,2,7,6,3,1,2,1,0,0,2,3,18,6,5,6,2,4,4,2,2,9,21,13,5,7,4,5,2,1,9,5,50,6,6,5,3,0,2,0,3,9,20,40,30,15,2,5,9,5,26,33,126,11,8,4,4,2,6,4,7,7,26
420.75,2,2,0,1,0,0,0,1,1,15,3,0,0,0,1,0,0,1,0,1,10,8,3,1,2,4,1,7,19,32,2,1,0,0,0,0,1,1,1,6,6,5,3,3,4,3,2,2,11,22,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,1,0,0,1,4,12,14,9,6,4,2,1,11,10,24,3,1,3,1,0,5,1,6,12,19,0,0,2,0,0,0,0,0,2,0,29,16,4,6,7,6,4,9,14,39,4,2,2,1,0,0,0,4,10,14,1,0,0,0,0,1,0,0,0,2,3,3,0,0,0,0,4,2,2,10,1,2,0,0,0,0,0,0,0,3,6,2,1,1,1,2,1,3,3,16,30,18,9,15,7,8,5,17,22,84,5,2,3,2,1,1,1,1,4,16,10,9,4,5,3,4,3,1,7,14,8,19,8,6,4,4,1,11,18,38,4,2,0,5,1,4,0,2,1,16,3,10,5,2,1,3,1,5,13,30,15,7,4,5,4,3,2,12,12,45,8,2,5,0,1,0,0,2,2,6,0,1,0,1,0,1,2,2,0,6,1,4,3,0,1,0,0,1,5,9,3,2,3,2,1,2,0,2,4,19,6,5,3,1,3,1,0,5,5,19,8,8,8,5,7,1,1,12,6,46,7,8,4,1,2,3,0,11,9,27,45,24,21,7,13,11,6,29,35,130,15,3,0,3,4,3,1,8,4,30
421.25,2,2,1,2,0,0,0,2,3,11,0,2,2,1,1,0,1,1,2,3,8,6,4,4,2,7,1,4,14,25,0,1,0,1,0,0,0,1,1,2,5,4,4,1,2,0,0,4,3,22,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,0,4,0,3,16,15,4,9,4,10,3,1,13,19,2,5,2,4,3,0,0,3,4,16,0,0,1,0,1,0,0,0,1,1,13,15,11,4,8,5,2,7,16,54,4,6,4,4,3,3,2,4,2,19,0,0,1,2,1,0,0,0,1,0,4,4,4,1,1,0,1,2,5,15,1,0,0,0,0,0,0,0,1,1,7,4,3,1,2,2,0,0,3,19,18,13,13,4,4,9,3,24,20,72,2,1,1,2,2,2,1,8,0,15,9,5,7,2,0,2,0,6,8,22,17,10,6,11,5,3,1,8,10,53,2,1,2,3,1,0,3,4,1,18,11,6,8,4,3,8,0,10,5,36,18,9,5,2,3,9,0,10,10,45,4,2,1,6,1,2,0,0,1,7,1,1,1,0,0,0,0,0,0,7,1,2,1,0,1,0,1,6,1,12,3,6,3,1,0,3,1,4,6,23,12,8,3,6,4,1,0,6,6,25,17,7,3,3,2,3,1,11,9,41,10,1,1,2,2,5,0,3,9,22,38,29,21,13,7,16,7,30,34,118,14,3,4,5,2,0,2,6,9,27
421.75,0,1,0,1,0,1,0,2,0,6,1,0,0,0,0,0,0,1,2,5,19,5,5,5,1,2,1,8,12,22,1,1,0,0,0,0,0,1,0,1,10,13,5,2,0,1,0,4,4,25,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,1,2,8,14,9,3,3,2,3,1,4,10,20,5,0,0,3,1,1,1,2,3,18,1,1,0,1,0,0,1,1,0,1,21,12,15,4,7,5,3,10,23,53,3,8,1,4,5,1,1,3,3,14,0,0,0,1,0,0,0,0,0,0,5,3,2,0,0,1,0,4,4,15,2,1,0,1,0,0,0,1,1,1,6,2,0,1,1,0,0,3,4,10,27,16,7,6,4,7,4,16,17,65,3,3,2,1,1,1,0,4,6,20,15,5,4,5,0,1,1,6,9,15,18,5,6,3,5,3,2,8,18,42,2,0,0,1,0,2,0,5,1,12,8,8,8,7,0,3,2,5,8,36,13,8,3,8,3,1,0,6,9,48,6,0,1,1,1,0,0,3,3,7,1,1,0,1,0,0,0,0,2,3,5,1,0,0,1,1,0,4,1,9,5,4,2,0,0,0,1,6,1,13,2,6,3,2,1,7,0,7,8,20,7,14,5,6,5,8,1,7,11,40,9,6,2,2,0,5,0,4,6,26,35,19,21,15,9,14,4,35,34,123,10,5,6,2,2,4,2,4,14,26
422.25,2,0,0,0,2,0,1,0,0,5,3,2,0,1,0,0,1,1,0,4,6,8,4,0,0,0,2,12,13,37,1,0,1,0,0,0,0,1,1,3,10,4,4,3,3,4,1,5,6,25,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,3,8,25,7,6,2,3,2,1,1,12,18,6,3,0,1,1,1,0,2,1,17,0,1,2,0,0,0,0,1,0,3,16,15,9,6,7,4,1,7,19,36,5,1,3,1,2,3,0,0,7,13,0,1,0,1,0,0,0,0,0,1,7,9,5,3,4,1,1,4,5,10,0,0,0,1,0,1,0,0,0,3,2,4,0,1,1,4,0,1,2,19,21,19,8,8,6,7,1,14,12,69,3,1,0,1,1,0,0,7,3,15,5,3,8,3,1,3,1,3,5,25,8,14,7,2,3,4,3,12,14,30,1,3,0,0,1,2,2,5,1,15,3,9,4,1,4,0,0,7,9,40,11,13,7,3,4,5,3,7,12,38,2,5,1,2,0,0,2,0,4,8,1,2,0,1,0,0,1,1,0,0,1,3,1,1,1,0,0,1,1,6,4,1,2,3,3,0,1,10,3,17,3,4,2,1,2,6,1,2,7,19,14,10,9,9,2,5,1,3,5,43,4,7,6,1,2,2,2,5,6,22,45,31,17,16,12,10,4,34,40,123,17,8,4,3,1,2,0,2,11,33
422.75,2,1,0,2,1,1,1,0,1,2,0,1,0,0,0,1,1,1,2,5,16,10,7,2,4,1,2,13,10,23,0,1,0,0,1,0,0,1,2,2,12,3,3,5,4,2,0,8,7,15,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,1,0,4,1,7,19,9,5,3,3,2,0,2,15,16,0,2,1,1,0,0,1,0,3,11,0,2,0,0,0,0,0,1,0,0,17,17,5,5,13,5,2,6,9,48,3,2,4,4,3,1,1,2,0,15,0,0,0,0,0,0,0,1,1,0,8,1,2,0,1,3,2,0,4,9,0,0,0,1,0,0,0,1,1,2,3,0,2,1,1,1,1,1,5,11,29,24,5,8,5,6,2,11,29,79,2,4,3,0,1,0,0,4,2,14,13,7,5,2,1,3,2,4,7,20,11,14,10,4,2,1,0,6,13,42,1,0,2,1,3,1,0,3,3,12,3,9,4,7,3,0,3,9,12,27,15,13,6,2,4,3,1,5,15,34,3,4,3,0,1,4,0,2,2,6,0,0,0,0,2,0,0,0,2,2,5,2,1,0,0,3,0,2,3,10,3,4,2,0,0,3,0,2,3,19,8,4,2,3,2,0,4,2,4,18,13,10,5,4,3,5,2,5,10,33,5,8,4,1,3,1,0,6,10,17,37,27,16,10,10,10,7,19,34,104,12,9,5,2,3,5,0,7,12,23
423.25,2,1,4,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,3,3,17,13,7,4,3,0,0,5,9,33,1,0,0,0,0,0,0,2,0,1,7,6,1,2,1,2,1,6,3,21,0,0,0,0,0,0,0,0,0,0,3,4,1,0,3,1,0,0,4,5,11,13,9,2,1,4,0,11,12,30,4,4,1,1,0,1,0,3,2,12,1,1,0,0,0,0,0,1,1,4,16,5,7,5,5,11,2,12,14,42,5,2,2,2,3,1,1,3,4,20,0,0,0,0,1,1,0,1,0,0,4,3,5,0,2,3,1,0,3,13,0,0,0,0,0,1,0,1,0,2,1,2,2,1,0,1,1,0,2,7,18,21,16,8,4,8,3,24,21,64,6,3,1,0,1,4,1,4,0,14,8,3,2,2,0,0,0,4,8,13,17,10,7,6,2,3,3,12,10,36,4,1,2,1,2,3,0,4,5,10,7,4,1,1,4,5,1,7,6,32,12,10,3,4,2,4,2,6,11,41,4,2,2,1,1,1,1,3,1,3,1,2,1,1,0,0,0,0,3,5,1,2,2,2,0,0,0,1,4,10,2,3,2,5,1,4,1,4,8,24,2,4,1,2,0,3,0,7,2,17,13,6,4,3,2,4,1,8,7,36,12,1,6,8,2,1,0,5,13,22,32,21,20,14,7,10,5,24,23,136,14,4,5,6,0,2,3,5,6,26
423.75,2,1,0,0,1,2,1,0,1,11,2,2,1,0,1,0,0,1,2,0,16,10,10,4,4,5,2,4,10,31,1,0,0,0,0,0,1,0,0,4,4,5,7,1,0,4,0,5,2,22,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,4,0,0,6,4,7,5,4,3,6,4,0,4,14,21,3,1,2,5,1,0,2,2,1,17,0,0,0,0,0,0,0,2,1,0,16,10,12,4,3,12,2,4,15,44,2,2,2,1,1,1,0,3,3,11,0,0,0,0,0,0,0,0,0,1,6,4,1,2,0,1,1,7,5,4,2,0,0,0,0,0,0,0,0,1,7,1,3,1,2,2,0,1,2,6,19,16,13,2,8,12,2,18,13,56,1,2,1,0,1,0,0,2,6,10,4,4,9,2,2,1,0,9,7,21,21,8,12,8,2,0,0,11,16,37,1,3,0,0,0,1,1,6,3,12,5,3,2,5,0,3,3,5,8,28,5,14,2,4,4,3,0,13,10,37,1,0,2,0,1,0,0,0,1,6,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,14,5,2,0,1,2,0,1,3,1,18,10,12,4,1,1,0,1,7,10,18,13,6,6,6,3,1,1,7,12,39,6,2,5,1,3,2,3,5,5,29,32,27,20,13,12,12,5,32,38,116,4,7,8,2,2,0,1,6,7,29
424.25,1,2,0,0,0,1,0,2,0,7,3,1,0,2,0,1,0,0,0,3,17,9,3,5,5,4,0,3,16,24,1,1,0,0,0,0,0,0,0,4,3,5,5,3,1,2,0,7,4,28,0,0,0,0,0,0,0,0,0,0,3,4,1,1,1,0,0,1,2,8,17,8,2,2,3,4,0,7,4,16,1,1,0,0,0,1,0,2,1,16,0,0,0,1,1,1,0,1,1,5,16,11,11,4,4,7,2,5,12,48,3,1,3,1,1,3,0,1,4,12,0,0,0,0,0,1,0,0,1,0,4,1,1,1,3,2,0,5,4,9,3,1,0,0,0,1,0,0,0,3,6,2,2,0,0,1,0,1,1,10,14,13,7,6,5,2,2,19,22,53,4,0,0,1,1,2,0,5,3,10,10,8,2,5,6,1,1,1,6,16,14,14,4,7,0,5,4,5,10,40,2,3,1,0,0,0,0,5,3,14,11,7,3,3,1,5,1,7,7,34,12,6,8,4,3,1,1,6,16,37,1,4,3,0,0,2,0,2,1,10,1,0,0,0,0,1,0,1,3,5,3,1,0,1,0,1,1,1,2,8,4,4,4,5,0,3,3,4,6,15,9,5,6,3,1,0,1,2,9,15,11,11,0,6,5,0,1,12,11,33,5,6,4,2,1,0,1,4,0,24,37,31,17,9,12,10,6,20,28,100,3,1,3,2,2,2,2,7,7,19
424.75,1,1,1,0,1,1,0,2,0,4,1,1,1,0,0,1,0,0,3,3,10,9,10,2,4,2,0,9,10,18,1,0,1,0,1,2,0,1,0,4,6,6,4,3,4,0,2,4,9,14,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,1,8,12,9,4,4,2,2,0,6,7,18,1,0,2,5,0,0,0,1,1,13,0,1,0,2,1,1,0,1,0,1,11,11,8,4,2,3,1,4,15,36,7,1,2,0,2,4,0,3,2,23,0,0,0,0,0,0,2,0,0,1,5,5,2,1,0,2,0,4,1,12,3,1,1,1,0,0,0,0,1,2,6,2,2,2,0,0,1,5,5,5,22,11,7,10,5,8,6,16,17,53,2,4,1,1,0,0,0,0,3,12,7,1,1,1,0,2,0,2,6,26,13,9,14,7,5,5,0,6,12,25,3,0,1,0,0,0,0,3,1,10,7,8,4,4,1,2,1,4,5,41,9,4,9,1,1,6,2,5,9,33,2,0,0,1,1,1,1,0,2,7,0,3,1,0,0,0,0,1,1,3,1,0,0,2,0,0,1,2,2,2,5,2,2,0,3,1,0,2,6,21,4,4,1,3,2,1,0,3,8,14,8,4,3,3,0,7,1,9,14,26,7,4,1,4,1,1,0,3,3,25,32,18,13,14,4,6,6,20,20,104,9,3,2,1,0,1,2,9,8,33
425.25,2,3,0,1,1,1,0,0,1,4,1,2,2,0,0,1,1,0,0,4,14,6,2,4,2,5,1,3,13,41,1,0,1,1,0,0,0,0,2,2,5,0,2,5,1,1,1,9,6,17,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,6,15,5,4,3,7,4,1,2,10,18,1,2,2,1,0,1,2,2,3,12,0,1,0,0,0,0,0,1,0,3,25,9,13,1,6,5,4,8,10,36,5,4,0,2,1,3,0,4,1,10,0,0,0,0,0,0,0,0,0,2,3,5,4,2,2,0,0,3,9,22,2,2,0,0,0,0,0,2,0,1,3,1,3,0,1,1,0,2,2,10,18,12,10,8,3,3,6,18,16,88,4,5,3,0,0,0,2,3,1,19,7,3,2,2,1,2,0,6,6,15,18,10,9,1,1,5,1,3,7,44,3,4,2,1,1,0,0,2,1,6,12,7,0,3,2,2,2,3,4,31,13,7,1,7,4,2,3,8,3,38,2,4,0,1,0,0,0,1,2,4,1,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,1,2,2,8,5,3,1,1,1,4,1,3,6,10,5,4,1,1,1,2,0,2,3,22,9,9,6,2,4,2,3,6,6,35,10,3,5,5,1,2,1,3,5,13,35,21,11,7,9,11,6,27,24,110,12,4,3,1,2,3,1,5,3,20
425.75,0,1,1,0,0,1,0,2,2,9,2,0,1,1,1,3,1,2,2,3,12,12,5,3,3,2,0,6,7,30,4,4,0,0,1,0,0,0,0,3,8,3,1,2,1,2,0,2,7,24,0,0,0,0,0,0,0,0,0,0,2,1,2,5,0,0,0,2,1,6,19,8,7,3,2,6,0,3,12,20,5,0,0,0,1,0,1,2,2,11,0,0,0,0,0,0,0,1,2,4,16,12,6,6,3,3,1,12,17,34,1,4,4,3,0,3,0,5,4,17,1,0,0,0,0,0,0,0,0,1,5,4,1,2,1,4,0,2,4,16,1,1,2,0,0,0,0,1,1,3,3,2,1,4,0,1,0,3,2,2,19,14,14,4,3,3,2,14,15,68,4,1,1,3,1,3,0,5,3,11,12,8,9,2,5,5,0,7,2,28,20,12,5,6,8,2,0,8,20,40,1,0,1,1,1,1,0,5,0,19,7,6,3,1,0,1,2,13,10,35,7,10,1,6,4,1,5,10,11,35,1,2,1,0,2,1,0,1,3,9,1,0,1,0,0,0,0,0,0,6,0,0,2,0,1,1,0,2,2,8,3,1,3,1,1,0,0,4,3,12,8,4,3,0,2,3,0,1,4,10,15,8,2,2,3,4,5,11,9,31,7,6,3,1,2,1,2,1,4,20,31,27,18,13,9,7,7,20,23,110,3,8,8,4,1,3,1,5,7,24
426.25,1,0,1,1,0,0,0,0,2,8,2,0,1,0,0,0,0,0,0,4,13,8,6,0,2,4,1,5,8,35,0,0,0,0,0,1,0,0,1,2,6,5,3,2,1,3,2,9,5,24,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,2,11,12,8,5,0,0,4,1,2,9,25,1,1,1,1,1,0,1,1,3,10,0,0,1,0,0,1,0,3,0,0,18,10,9,3,4,9,1,9,9,30,2,3,1,0,0,1,2,2,2,11,1,0,0,1,0,0,0,0,0,1,2,2,0,2,2,4,0,3,2,8,2,0,1,0,1,0,0,0,0,1,4,2,0,0,0,0,0,1,1,7,36,11,12,5,3,7,2,20,12,49,2,2,0,0,3,0,0,4,1,4,8,5,4,5,2,1,1,3,4,12,11,7,3,5,3,4,1,5,14,29,1,0,2,1,1,1,0,3,2,9,10,3,3,5,0,0,1,6,5,24,11,8,3,7,5,3,2,4,10,38,1,3,2,2,0,0,0,4,0,5,2,0,0,1,0,0,0,0,0,2,7,0,1,1,0,1,1,4,3,12,2,1,0,0,3,0,0,7,1,13,3,2,7,0,5,1,0,2,1,19,13,6,6,3,2,5,1,9,9,33,6,1,6,1,5,3,0,4,8,17,25,25,15,13,7,7,4,23,24,97,15,6,0,3,4,2,0,6,4,32
426.75,1,0,0,0,1,2,0,1,4,6,2,0,0,0,1,1,0,0,1,4,14,10,9,2,3,2,0,5,3,27,3,1,1,0,0,0,0,0,1,0,7,2,3,1,1,3,0,4,3,12,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,3,3,16,9,5,4,3,3,0,4,15,19,3,0,1,0,0,1,0,1,1,12,0,0,0,0,0,0,0,0,1,3,20,7,6,5,8,8,0,11,11,37,3,0,1,0,1,2,0,3,7,15,0,0,0,0,0,0,0,0,0,2,4,2,1,2,0,1,0,1,5,14,1,0,0,1,0,0,0,0,0,2,1,6,0,0,0,0,0,4,4,11,23,8,10,7,6,2,1,11,14,60,2,1,2,0,2,0,0,1,2,12,9,4,5,3,2,1,1,7,9,16,16,3,9,4,4,3,0,4,11,40,5,2,1,0,0,4,0,4,0,7,6,5,4,1,0,2,0,6,4,31,10,2,6,1,1,2,3,14,9,22,2,0,0,1,1,1,0,1,5,6,2,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,2,2,4,4,2,2,0,0,0,1,6,6,17,10,2,5,1,0,0,1,2,2,11,11,7,4,8,2,3,0,4,15,27,2,4,2,1,3,1,0,2,4,16,35,30,15,13,5,9,4,17,21,90,4,4,4,2,4,1,0,4,7,18
427.25,0,1,1,2,0,0,0,1,0,5,0,1,1,2,0,0,0,2,1,5,15,9,4,4,1,2,0,10,10,27,1,0,3,0,0,0,1,2,2,2,6,1,2,3,3,1,0,7,7,15,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,5,18,13,6,6,0,4,0,4,9,24,2,0,4,0,0,1,0,2,0,8,0,0,0,1,0,0,1,0,1,4,22,9,8,3,5,6,0,6,13,36,2,4,0,0,0,1,2,4,2,8,0,0,0,0,0,0,0,0,0,3,4,2,1,0,1,2,1,2,4,7,1,0,0,1,0,0,0,0,1,1,2,4,2,0,0,0,0,2,2,13,19,18,6,7,6,8,1,17,23,49,5,4,1,0,0,0,1,2,2,9,7,5,5,0,7,2,0,4,9,19,14,12,5,2,6,3,1,6,9,23,1,4,2,0,0,0,0,1,1,10,5,7,3,2,1,0,0,5,9,18,10,4,4,0,5,2,1,9,2,32,2,2,1,0,0,0,0,1,2,6,1,0,1,1,0,0,0,2,0,2,0,5,2,0,0,0,0,2,1,9,7,2,0,2,2,1,0,2,0,18,10,3,5,3,2,0,0,4,6,9,4,11,6,1,4,1,1,7,5,26,5,5,3,2,0,1,0,3,5,17,41,21,12,8,3,12,2,26,29,77,7,6,6,3,2,0,1,10,6,18
