Time,Transitions (ordered by area x trans x democatpos)
417.75,4,1,4,1,2,0,0,1,2,23,5,4,1,5,1,0,0,1,2,1,21,17,16,8,6,7,3,12,14,44,2,0,1,0,1,0,0,0,1,2,15,5,11,9,3,5,2,4,7,34,0,0,0,0,0,0,0,0,0,0,6,1,2,2,1,1,0,1,7,14,11,8,6,6,3,6,0,4,12,16,7,10,4,0,5,4,1,6,8,27,2,1,0,1,0,0,1,1,1,8,26,13,7,8,5,7,1,8,21,35,8,8,4,4,1,0,1,3,10,20,0,0,0,0,0,0,0,0,0,1,7,10,8,6,2,2,1,7,10,22,0,3,0,1,0,0,0,0,2,3,7,5,5,0,1,3,1,2,13,19,50,19,19,17,10,18,4,25,41,100,9,5,4,5,0,6,1,2,8,26,27,19,16,8,11,8,4,10,22,50,34,17,27,16,6,11,1,10,30,61,5,2,8,2,4,2,0,7,5,31,23,15,13,5,4,8,1,5,13,54,20,15,17,17,8,6,3,25,32,48,1,2,7,1,1,2,0,3,2,13,13,4,3,2,1,0,0,2,6,12,4,1,4,2,1,1,1,6,4,17,9,6,6,3,0,7,0,6,9,24,2,4,3,3,1,3,1,4,3,8,29,16,22,13,7,11,1,11,34,76,15,14,8,6,2,4,1,12,13,42,97,48,39,39,22,28,5,49,68,192,13,15,10,7,5,4,1,11,15,39
418.25,2,6,4,2,1,2,1,3,6,15,3,3,0,2,0,0,0,0,0,5,7,16,13,4,1,7,1,16,13,57,3,2,0,2,1,3,0,2,3,2,9,12,6,4,2,2,2,3,9,28,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,4,2,6,15,8,9,5,4,3,0,3,10,16,7,10,9,7,2,3,1,8,4,23,3,1,0,1,0,0,0,1,0,2,20,21,12,12,7,5,1,8,12,34,7,10,5,5,4,2,1,2,6,16,0,0,0,0,0,0,0,0,2,1,8,7,4,3,4,5,1,6,5,23,1,0,0,0,1,1,0,1,1,4,5,3,2,3,4,2,1,2,6,6,39,17,28,16,8,15,6,23,30,107,6,4,3,3,1,3,1,9,3,19,36,20,15,13,9,8,3,12,20,54,36,19,20,19,11,7,2,13,21,56,8,4,4,4,3,8,1,8,7,31,23,10,9,5,6,6,0,9,20,28,13,19,19,17,2,7,1,11,20,60,4,2,1,2,2,5,0,0,7,14,4,6,3,1,2,2,0,6,9,13,3,4,3,1,2,4,0,2,4,15,7,3,3,4,3,3,3,5,5,27,4,2,2,1,0,1,0,3,4,10,24,15,18,8,8,11,2,20,15,69,14,4,6,7,3,3,3,4,11,44,81,63,52,42,28,28,12,28,61,201,16,5,6,8,2,8,0,10,4,36
418.75,2,3,3,0,1,1,1,5,4,14,4,2,1,1,3,1,1,3,2,5,20,14,12,9,5,6,1,10,20,47,0,1,1,0,0,1,0,1,3,5,8,7,4,7,5,2,1,8,14,36,0,0,0,0,0,0,0,0,0,0,0,4,7,3,0,1,0,4,1,10,23,9,9,4,5,6,2,3,3,17,7,6,9,0,2,3,2,5,7,16,1,0,1,0,0,0,1,1,2,2,27,11,13,12,5,8,1,8,13,41,7,3,2,1,2,1,1,3,3,24,1,1,0,0,0,0,0,0,0,1,8,7,4,5,0,4,1,8,6,20,0,1,1,0,0,0,0,0,0,4,8,2,3,6,3,4,0,4,4,16,46,31,25,19,14,14,6,33,20,83,7,9,4,3,3,3,0,6,5,20,20,18,12,15,14,15,1,13,23,47,36,19,19,16,15,7,2,12,27,51,7,6,4,3,3,4,3,7,4,32,23,8,8,12,6,4,4,11,15,43,21,14,7,13,4,5,1,17,19,60,3,0,0,3,4,1,1,6,1,11,2,1,3,3,2,2,3,3,0,16,4,6,3,3,0,1,0,3,3,14,10,8,3,3,0,2,2,11,16,24,6,6,4,0,1,4,0,3,4,10,30,21,22,18,15,8,4,12,19,71,14,8,10,6,2,10,2,10,9,40,68,40,39,26,21,23,10,52,50,184,15,7,14,8,4,2,0,5,15,36
419.25,1,5,1,1,0,2,4,4,0,8,2,2,1,3,0,0,0,3,1,9,23,11,6,12,8,12,1,12,18,44,2,0,2,1,0,0,0,0,1,4,8,7,2,0,2,1,2,5,10,29,1,0,0,0,0,0,0,0,0,0,5,4,0,3,3,0,0,0,2,22,12,8,4,7,4,6,2,1,9,22,4,9,5,2,4,6,4,9,8,30,4,1,0,0,0,0,0,1,1,7,17,9,10,8,7,9,1,8,14,35,11,1,7,1,1,6,1,7,8,19,0,0,0,0,0,0,0,0,0,0,6,5,4,4,1,3,2,8,8,16,1,0,0,0,0,1,0,0,1,4,6,0,1,6,3,4,1,1,2,15,36,20,24,17,23,16,9,12,27,88,6,4,5,4,3,4,0,5,5,22,32,17,16,10,6,9,4,11,27,50,19,21,13,12,15,15,2,13,18,53,11,5,4,3,3,3,4,8,8,36,15,9,14,6,6,10,3,10,15,23,22,20,8,11,7,3,4,13,22,55,2,1,3,2,1,3,1,0,6,11,9,4,7,3,2,2,1,3,4,11,2,4,3,0,2,3,1,6,2,21,13,5,4,4,1,5,1,9,6,29,4,3,2,2,2,2,1,2,7,11,24,17,15,19,7,12,3,17,25,66,14,6,5,4,4,2,1,7,16,37,79,52,45,38,18,28,11,52,54,183,14,7,6,9,6,8,1,7,11,38
419.75,3,2,1,2,1,3,0,2,4,12,1,2,2,1,0,0,0,0,2,6,9,12,8,2,10,4,0,11,12,33,2,0,1,1,0,0,1,0,2,4,10,3,4,4,2,5,3,6,9,35,0,0,0,0,0,0,0,0,0,0,7,1,3,1,2,1,0,2,5,15,19,10,9,5,2,2,1,4,14,17,12,6,4,4,1,7,1,7,6,32,1,0,0,1,0,1,0,1,1,6,28,18,8,10,4,7,3,14,14,33,6,2,7,1,1,0,0,4,6,17,0,0,0,0,0,0,0,0,0,0,5,2,3,3,3,6,0,7,8,23,1,0,1,1,0,0,0,0,1,2,5,2,4,3,0,1,0,3,4,12,52,20,27,17,6,17,3,31,29,81,6,5,4,2,1,1,1,7,6,23,30,15,14,11,4,5,0,7,20,48,36,18,18,10,3,13,6,11,21,46,14,5,6,6,1,5,3,7,9,31,15,13,12,6,9,4,2,14,13,37,21,15,13,16,7,5,1,13,14,62,3,3,0,3,3,2,0,1,2,8,5,4,5,2,1,4,2,6,0,7,4,0,2,2,1,5,0,3,9,15,4,4,7,5,1,0,0,4,13,31,3,4,2,5,2,1,1,2,6,12,41,15,12,11,7,12,1,15,25,55,9,9,11,11,6,4,2,14,10,38,63,41,40,32,19,19,11,32,50,159,14,9,9,5,5,2,1,10,13,28
420.25,5,2,1,4,1,1,1,3,4,17,4,1,2,1,0,0,0,1,4,7,13,10,10,8,3,3,0,7,9,42,4,2,1,2,2,1,0,0,1,4,9,7,6,3,1,3,2,8,5,23,0,0,1,0,1,0,0,0,0,0,5,0,1,2,0,2,1,2,1,10,8,5,6,8,5,3,1,3,4,14,14,7,7,7,2,2,1,4,11,13,2,2,0,0,0,1,0,0,0,4,15,20,14,5,5,9,1,6,21,25,5,6,5,3,2,3,1,3,7,14,0,0,0,0,1,0,0,0,0,0,7,6,5,0,3,2,1,6,13,34,0,1,0,0,0,0,1,0,0,3,6,3,4,2,3,2,0,5,2,13,33,31,24,20,10,12,4,21,39,100,5,1,2,3,2,3,1,6,5,24,33,13,20,9,6,8,3,8,16,43,32,22,22,9,9,12,0,12,16,55,10,5,5,4,2,2,2,8,8,38,10,11,8,7,7,8,3,2,21,35,18,11,10,6,6,4,4,12,24,53,4,1,3,0,0,2,1,1,2,10,12,7,6,5,4,4,0,2,4,9,5,3,4,4,2,1,2,3,5,19,8,1,7,0,4,1,0,4,4,32,3,2,3,2,0,0,0,2,4,10,30,16,13,8,10,12,2,15,12,57,14,9,7,3,5,6,3,11,6,32,76,58,38,27,21,27,11,36,69,182,19,5,8,4,3,4,1,10,4,29
420.75,7,1,4,2,0,3,0,4,3,16,3,2,3,3,0,1,0,4,2,6,18,10,9,5,8,11,1,11,21,45,1,1,0,0,1,1,0,1,0,6,9,5,9,7,1,2,3,4,8,23,0,0,0,0,0,1,0,0,0,2,1,1,4,0,0,0,1,5,6,3,15,6,9,9,0,0,0,6,8,20,11,8,5,4,3,1,2,3,6,28,2,0,0,0,0,2,0,1,0,5,21,17,8,6,2,8,0,3,13,33,10,1,6,4,3,6,0,3,4,25,0,0,0,0,1,0,0,1,1,0,7,8,1,2,3,2,2,6,6,24,0,0,1,0,0,0,0,0,0,2,7,4,6,4,2,5,1,3,4,5,45,23,14,22,11,9,2,26,31,96,7,4,9,2,3,1,1,3,5,17,29,17,13,12,8,8,0,6,25,45,28,11,21,18,10,9,2,19,21,63,8,8,3,4,6,4,3,13,3,27,17,11,10,9,8,5,2,5,8,29,19,13,12,6,9,9,1,13,16,66,1,2,2,0,2,0,0,3,0,8,5,4,1,3,0,2,1,4,9,8,2,2,2,4,1,0,2,2,2,14,7,6,9,7,1,1,0,5,4,22,4,5,1,1,2,0,1,4,4,12,28,28,18,10,4,18,4,15,24,67,12,5,15,3,4,4,2,10,11,38,65,49,47,34,24,23,9,38,62,154,11,6,6,11,2,4,3,6,8,30
421.25,2,3,4,3,1,1,0,1,4,17,6,1,0,0,0,0,0,0,2,5,12,9,10,3,2,8,1,8,17,33,0,0,1,2,1,0,0,1,3,4,9,5,4,2,3,2,2,6,11,15,0,0,0,0,0,0,0,0,0,0,4,4,6,1,2,2,1,2,3,9,4,7,11,8,4,6,3,6,5,19,10,3,4,2,3,3,1,6,7,23,1,2,1,0,0,1,0,1,1,6,17,16,16,3,3,5,1,5,15,26,4,3,2,1,3,4,1,3,5,17,0,0,0,0,0,0,0,0,0,1,9,3,4,3,9,1,0,6,5,25,0,1,1,1,0,0,0,0,0,1,7,5,4,2,5,2,0,3,1,15,38,17,19,17,10,16,5,23,30,69,8,5,7,6,4,6,2,6,3,19,27,12,22,13,9,7,4,10,27,43,22,15,18,3,5,9,1,13,19,52,6,7,1,3,1,8,2,4,5,29,15,10,5,8,4,4,2,4,12,30,23,10,11,5,9,8,1,12,19,65,3,4,0,1,0,2,0,2,2,10,3,3,6,1,2,1,1,2,10,6,3,2,2,0,1,0,1,3,5,16,9,3,3,5,0,0,1,5,3,26,2,2,4,0,3,1,0,2,5,13,38,20,15,11,10,10,2,19,19,67,15,6,1,6,0,5,2,15,11,36,68,44,48,24,26,17,8,39,62,147,15,9,4,8,3,2,1,6,11,29
421.75,3,3,2,1,1,0,0,7,2,15,3,0,6,2,0,0,0,2,1,6,13,8,7,6,5,8,1,16,12,31,0,0,0,0,0,0,0,0,0,3,11,4,2,2,4,2,0,4,6,30,0,0,0,0,0,0,0,0,1,0,4,3,2,0,1,0,0,1,2,2,9,3,2,5,2,4,0,5,8,17,13,11,3,7,1,4,1,3,5,25,1,0,1,0,0,0,0,5,1,3,26,26,12,10,6,9,1,10,18,33,12,3,2,2,4,2,0,1,8,12,0,0,0,0,0,0,0,1,0,1,8,7,5,3,3,2,0,4,4,23,2,2,2,0,1,0,0,1,2,5,6,5,6,0,3,4,0,2,5,12,33,17,20,15,10,10,3,20,22,84,10,5,4,5,5,4,1,2,5,18,28,9,18,6,8,11,1,10,20,40,24,13,16,13,6,11,3,13,21,53,3,4,4,4,2,10,1,4,6,25,16,6,8,10,5,9,0,14,8,37,22,9,12,7,6,4,0,16,18,47,1,2,1,0,2,0,0,1,2,9,11,3,1,2,0,0,0,2,2,20,4,1,0,3,1,1,1,7,4,17,6,2,3,3,2,3,1,5,4,27,0,2,5,1,0,0,0,4,4,13,21,10,14,14,5,10,2,17,18,56,9,3,5,5,5,1,3,13,13,30,76,34,32,28,20,25,12,41,42,148,8,5,6,8,3,5,1,5,8,25
422.25,3,1,3,2,1,2,0,4,1,9,6,1,2,2,2,0,0,1,2,7,12,12,6,11,9,6,1,6,5,34,4,1,0,0,0,1,1,1,2,5,6,1,7,5,1,7,2,5,1,24,0,0,0,0,0,0,0,1,0,0,3,0,5,1,2,2,0,1,4,6,16,7,6,3,2,1,0,4,11,25,5,2,8,6,0,0,1,2,10,21,3,2,0,1,0,0,0,1,0,7,19,11,19,4,8,2,2,7,14,32,7,1,5,3,2,2,2,1,4,18,1,0,0,1,0,0,0,0,1,0,3,5,4,7,3,4,0,5,6,16,0,0,0,1,0,0,0,0,1,2,9,2,4,3,2,3,0,5,3,11,40,28,32,17,12,7,3,24,15,65,7,2,3,2,4,7,3,4,6,19,27,18,16,10,3,7,5,15,15,49,27,14,17,14,4,8,2,13,18,56,2,4,4,6,1,1,0,8,6,23,14,6,10,11,2,5,0,8,5,30,8,9,8,7,6,10,0,4,15,49,7,3,1,1,0,1,0,1,4,8,4,7,4,5,2,3,1,1,2,10,1,1,4,1,0,1,0,4,2,10,8,6,7,5,2,4,1,10,3,27,3,1,0,1,0,3,1,2,5,9,24,21,19,7,17,7,1,17,16,64,13,9,10,8,4,4,2,11,1,43,73,37,43,16,19,26,4,37,46,182,14,9,6,4,4,10,3,7,7,26
422.75,2,3,2,3,0,1,1,2,2,10,1,4,3,1,0,0,0,2,4,9,14,14,6,2,7,8,3,9,10,36,2,0,0,1,0,0,0,0,1,2,8,6,1,5,1,4,1,5,8,28,0,0,0,1,0,0,0,0,0,0,2,1,3,4,2,1,2,4,2,7,4,7,6,5,3,3,0,8,10,16,10,5,6,3,2,0,0,8,4,20,0,0,1,0,0,1,0,2,2,4,25,9,7,7,5,5,1,6,19,35,5,9,9,4,2,1,1,4,2,12,0,0,0,0,0,0,0,0,0,4,4,6,6,4,2,1,1,5,9,16,1,0,0,0,0,0,0,0,0,1,4,8,2,4,3,3,0,5,2,13,41,25,14,19,14,14,1,17,31,95,7,5,8,3,2,1,0,3,5,18,32,18,14,9,6,7,2,3,16,47,26,14,20,13,6,5,3,15,17,57,12,6,1,7,0,2,2,3,4,21,15,5,13,10,6,4,1,3,12,36,23,14,8,8,1,6,3,8,13,44,1,1,1,1,1,1,1,3,4,7,12,3,1,2,1,6,1,2,6,5,5,1,3,1,0,0,0,2,2,10,2,4,6,4,0,3,0,9,5,19,3,1,3,1,0,2,0,3,4,19,29,13,17,9,4,5,2,19,23,55,23,8,11,4,1,6,2,9,14,35,60,36,44,32,25,23,7,35,53,137,6,14,5,3,7,2,0,6,3,25
423.25,3,3,2,0,1,1,0,2,1,7,1,5,1,1,0,0,1,1,1,4,11,9,11,6,1,4,4,8,20,27,0,2,2,0,0,1,1,2,0,2,7,4,2,4,0,4,0,8,4,14,0,0,0,0,0,0,0,0,0,0,2,2,2,4,1,0,0,1,3,10,11,7,0,2,0,3,1,2,10,14,5,6,3,3,6,1,0,6,5,19,1,2,1,2,0,0,0,0,0,1,25,6,10,14,5,6,1,11,16,30,9,5,4,3,3,2,2,4,4,8,0,0,0,0,0,0,0,0,0,1,6,5,3,2,2,4,2,7,2,21,1,0,0,0,1,1,0,0,0,5,5,3,5,1,1,1,1,2,5,8,25,16,19,15,11,18,4,12,27,72,8,4,4,3,2,2,1,6,5,21,23,14,20,14,5,4,3,10,9,56,26,19,15,11,8,6,2,9,14,50,11,4,5,4,5,4,2,10,2,25,7,8,13,5,4,3,3,11,10,27,16,12,16,8,5,4,3,7,13,42,5,0,4,1,2,1,0,2,0,8,8,5,3,3,0,1,1,2,4,8,2,1,5,0,2,3,0,3,5,17,7,4,0,4,5,2,1,3,8,24,7,1,4,3,1,3,0,2,3,9,19,21,16,20,5,7,2,22,17,65,11,11,9,7,5,3,1,4,2,35,61,40,35,29,15,21,6,29,53,139,24,13,11,1,4,2,2,5,10,34
423.75,3,2,0,1,0,0,0,1,2,6,2,2,0,1,0,1,0,0,4,6,13,6,6,12,5,4,3,8,14,27,0,0,0,0,0,1,0,0,0,2,6,4,2,2,3,1,1,11,6,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,6,11,8,2,5,2,1,0,3,11,26,6,2,5,1,2,4,3,3,5,19,1,0,1,0,0,0,0,1,1,2,25,9,11,10,0,5,2,8,11,28,7,2,3,3,0,3,0,6,1,16,0,1,0,0,0,2,0,2,0,1,6,6,5,2,2,5,3,3,11,20,0,0,0,0,1,1,0,0,0,3,7,4,2,3,0,2,0,2,6,9,37,20,16,11,7,19,1,14,18,81,2,8,4,1,1,3,0,5,8,20,28,11,11,15,7,3,1,12,10,49,33,22,15,14,7,10,1,7,18,41,7,3,5,3,1,3,0,5,9,16,11,8,10,7,2,5,0,6,12,38,19,10,6,7,2,7,2,17,12,38,5,3,5,3,3,1,0,1,5,4,5,4,3,6,3,0,1,1,5,8,5,0,2,1,1,0,0,2,2,16,7,2,3,3,3,1,0,1,11,27,3,4,1,2,3,1,0,1,1,14,39,13,20,8,6,7,2,9,24,47,7,6,11,5,5,3,5,7,9,43,54,36,35,32,20,21,13,39,53,148,15,7,3,5,6,3,1,5,8,29
424.25,3,2,2,4,1,1,1,6,3,12,4,1,1,0,2,0,0,4,1,5,18,9,2,6,1,6,4,14,9,41,3,1,1,1,1,0,0,1,3,0,9,4,6,3,1,9,0,8,12,16,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,1,0,3,0,7,10,10,7,4,2,3,0,1,5,21,8,3,5,3,2,3,0,5,8,22,1,2,1,1,1,0,0,0,3,3,18,8,16,7,5,11,2,3,13,25,10,3,4,4,4,4,0,3,9,17,0,0,0,0,0,0,0,1,0,2,9,1,3,3,1,0,1,4,6,19,0,2,0,0,0,1,0,0,1,0,4,8,2,0,2,2,1,2,3,14,22,19,26,17,7,19,4,16,19,70,4,4,7,1,2,1,2,0,7,16,24,10,16,14,7,18,2,17,12,34,27,10,18,11,15,7,2,20,18,50,5,7,4,1,0,3,1,7,6,21,17,7,5,4,5,6,1,10,14,28,14,6,13,9,7,4,3,7,13,41,5,1,3,2,0,1,0,1,3,9,10,1,5,2,2,3,2,1,6,11,2,0,2,0,0,3,0,3,2,12,7,2,4,7,2,1,0,3,4,22,6,0,2,0,0,4,1,2,1,5,22,12,9,10,13,11,3,15,12,45,15,7,3,5,2,3,0,10,10,47,56,34,33,30,18,18,8,38,55,168,16,13,6,7,4,3,0,2,10,23
424.75,4,0,4,3,1,2,0,2,6,9,4,1,1,4,0,1,0,2,0,1,14,8,11,3,4,4,3,7,9,34,1,1,1,0,0,1,0,1,1,2,3,3,4,3,1,1,2,10,7,19,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,0,1,0,5,7,8,8,4,4,2,1,5,9,19,10,4,3,2,2,2,1,8,7,17,0,1,2,2,0,0,0,0,3,3,27,12,12,9,5,4,1,7,13,25,12,5,7,3,2,2,0,1,2,15,0,0,0,0,0,0,0,0,0,1,7,4,1,3,2,4,1,9,8,28,0,0,0,0,1,1,0,1,0,1,8,4,0,1,0,0,1,5,3,15,32,24,12,7,6,11,6,19,25,76,7,5,2,1,4,0,0,6,6,14,31,9,23,9,4,5,4,13,11,60,28,15,10,10,8,4,3,16,13,50,8,1,6,1,1,0,2,9,3,20,15,9,11,5,4,3,2,4,5,29,15,9,7,7,7,4,0,9,6,43,3,1,4,0,1,1,1,2,2,10,10,2,4,4,1,0,0,2,1,4,1,0,2,1,0,0,1,3,0,18,4,5,6,4,1,1,1,4,4,22,3,2,0,0,1,1,0,2,1,16,24,14,10,14,10,8,2,11,20,48,10,5,5,4,3,6,2,5,14,29,54,42,28,25,15,31,7,41,30,128,9,8,6,7,3,6,2,11,9,24
425.25,3,1,3,2,0,1,1,1,2,7,2,1,2,3,1,1,1,2,4,6,16,11,6,8,3,3,1,7,14,39,1,0,0,0,0,0,0,1,0,4,5,4,4,1,3,2,1,5,3,18,0,0,0,0,0,0,0,0,0,1,2,3,1,0,2,0,0,1,1,5,15,5,7,3,2,4,0,1,9,13,6,5,6,5,1,2,2,3,6,24,0,1,0,0,0,0,0,1,0,3,15,10,13,3,1,2,4,4,10,33,12,3,3,1,1,4,0,5,6,13,0,0,0,0,0,0,1,0,0,0,7,7,4,0,0,3,3,6,8,9,0,0,0,0,0,0,0,0,2,0,5,6,3,1,2,1,0,1,1,8,29,26,19,17,16,13,3,23,15,77,6,5,3,3,3,1,1,1,6,16,17,15,15,7,5,10,1,10,21,47,26,12,10,6,11,5,1,14,19,61,7,6,7,5,0,1,0,5,2,18,8,10,6,7,1,1,0,7,10,37,20,11,5,5,1,7,1,6,10,40,3,1,2,1,1,1,1,1,4,9,11,6,3,6,2,2,0,1,5,12,3,4,3,1,3,0,0,2,1,13,8,5,1,3,2,1,1,4,0,24,5,2,3,3,1,1,0,3,3,8,17,9,24,11,7,8,5,10,24,58,12,9,2,4,3,3,2,10,4,31,61,41,37,33,7,27,3,26,41,157,10,4,4,4,2,1,2,4,12,18
425.75,3,1,3,1,1,1,0,4,5,14,4,1,0,1,0,2,0,0,1,8,15,7,8,4,4,3,1,7,19,23,2,0,0,0,0,1,0,0,0,4,8,8,7,3,0,0,0,5,6,23,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,2,1,1,3,5,23,9,5,2,3,3,1,1,8,13,9,3,12,3,1,7,1,3,6,9,2,0,1,0,1,0,0,0,1,3,20,9,12,7,7,0,1,3,9,25,6,4,7,6,2,0,0,2,5,11,0,0,0,0,0,0,0,0,0,1,9,4,4,3,2,4,0,3,9,24,0,0,0,0,0,0,0,0,1,1,9,3,3,4,4,1,0,2,7,12,38,16,20,8,11,14,3,29,30,59,6,2,1,2,1,4,0,5,4,16,29,19,13,12,10,8,4,7,11,47,28,18,7,14,8,5,0,12,7,36,12,0,2,1,5,1,1,6,3,18,16,5,6,3,4,3,4,5,15,37,25,11,10,6,7,6,1,13,17,50,3,1,2,5,2,1,0,2,2,13,2,4,4,1,0,4,1,3,5,11,3,1,0,1,2,0,0,8,1,13,4,2,3,2,0,3,1,1,6,17,2,1,0,0,1,0,0,3,2,11,19,10,16,9,10,3,3,9,13,57,14,10,11,3,5,1,0,11,8,33,62,46,17,22,18,24,9,33,42,176,8,7,1,3,2,4,2,5,8,31
426.25,3,1,0,1,1,1,0,1,2,11,1,1,1,1,0,0,0,1,3,2,15,7,11,3,1,4,1,10,10,31,0,2,1,0,1,0,0,0,2,1,8,3,3,3,3,0,0,2,7,21,0,0,0,0,0,0,0,0,0,1,4,0,3,0,2,3,1,1,8,2,13,9,4,4,5,5,1,4,8,14,12,4,3,7,3,1,0,5,2,26,1,2,0,1,0,1,0,0,1,3,21,7,10,10,3,4,3,10,21,23,3,2,6,2,1,1,0,5,3,13,1,0,0,0,0,0,0,0,0,3,9,1,8,4,0,1,1,2,4,13,0,1,0,1,0,0,0,0,0,1,2,2,4,3,1,1,1,3,7,11,29,26,21,14,9,8,4,15,30,60,8,1,2,1,2,2,1,4,3,15,34,13,12,9,6,7,3,15,15,42,22,12,13,8,4,20,0,14,19,32,6,4,4,0,4,1,0,3,4,18,12,10,10,1,7,6,0,4,17,24,18,8,9,3,4,1,1,9,11,48,2,0,2,1,2,4,0,1,2,9,5,5,5,0,1,0,0,3,1,6,3,3,1,3,0,0,0,0,1,13,7,6,5,1,2,1,0,1,4,20,4,2,2,0,1,3,0,7,2,7,21,19,10,12,6,13,2,8,10,43,16,5,7,4,2,5,1,6,5,24,55,29,36,16,18,20,5,35,35,140,20,13,4,4,2,1,1,8,12,24
426.75,2,0,4,0,1,1,2,1,0,13,1,2,0,2,1,0,0,2,2,5,12,12,8,4,4,2,2,9,8,23,2,0,1,1,0,1,0,0,0,4,3,3,3,3,1,2,2,3,3,18,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,2,0,1,0,6,13,7,9,3,3,1,0,9,5,17,6,2,5,2,1,0,1,10,6,21,2,1,1,1,0,0,0,0,0,3,23,11,5,10,6,7,2,3,11,29,10,6,4,4,2,3,0,7,2,15,0,0,0,0,0,0,0,0,0,1,5,4,3,4,0,2,0,6,4,8,0,1,1,0,0,0,0,0,2,3,5,5,2,1,2,4,1,3,3,7,23,13,22,10,8,4,4,20,19,76,3,4,3,2,1,3,0,3,0,12,25,13,5,10,6,5,3,14,22,31,29,14,14,12,4,7,1,9,18,53,7,6,9,5,2,4,1,4,6,20,9,3,7,2,4,3,0,7,8,19,19,16,14,3,3,2,2,8,7,39,4,0,1,1,1,3,0,3,0,9,3,4,1,1,2,0,0,3,3,15,2,1,1,1,3,1,0,1,1,11,7,6,4,1,2,2,0,1,4,22,4,0,2,1,0,1,1,1,2,6,31,10,8,8,4,10,1,15,15,43,9,9,4,3,2,3,3,5,8,29,58,39,23,27,9,16,5,27,34,143,9,10,7,6,4,3,0,7,7,19
427.25,4,2,3,0,1,1,0,3,0,7,3,1,0,0,0,2,0,1,3,6,11,5,9,4,3,4,1,11,11,33,2,1,1,0,0,0,0,1,0,4,9,4,2,2,1,0,0,4,1,15,0,0,0,0,0,0,0,0,0,1,4,1,2,1,2,2,0,0,1,10,10,2,2,4,2,4,1,2,6,13,12,3,4,1,3,3,0,7,5,14,2,1,0,0,0,0,0,0,0,5,12,12,12,6,3,12,3,8,17,27,6,3,2,8,3,0,1,2,0,13,0,0,0,0,0,0,0,2,0,0,9,2,3,7,2,0,1,5,6,18,0,0,0,0,1,0,0,1,0,1,7,2,5,1,1,3,0,1,3,4,33,22,13,8,14,13,3,19,27,53,7,3,1,2,2,3,0,2,6,11,14,14,13,6,6,10,2,13,19,30,32,10,18,13,6,10,2,10,21,47,5,5,5,4,4,5,2,4,9,21,11,6,5,7,3,4,0,10,3,26,20,9,8,5,10,4,2,8,15,41,3,3,4,1,2,4,0,1,2,2,5,4,1,1,2,1,1,1,7,13,7,3,4,2,1,0,0,1,2,6,9,5,4,2,4,2,2,4,8,21,0,2,0,3,0,0,1,1,1,4,22,15,19,13,4,9,4,11,13,35,7,3,7,6,4,4,1,4,13,24,53,41,24,21,13,12,7,23,35,139,9,14,8,6,3,2,0,7,8,24
427.75,4,2,2,2,0,2,0,0,0,10,0,2,2,0,0,1,0,1,0,1,12,7,7,3,6,4,1,7,11,39,1,1,2,0,0,0,1,1,3,1,3,3,7,4,2,0,0,5,5,11,0,0,0,0,0,0,0,0,0,1,7,1,3,1,0,0,0,4,0,5,10,4,8,1,4,3,0,4,9,10,3,4,1,1,4,1,0,5,2,16,3,2,2,0,0,0,0,0,0,4,22,17,10,10,7,5,2,5,8,26,9,2,5,2,1,3,0,1,7,14,0,1,1,0,0,0,0,0,1,0,7,3,4,3,2,1,2,5,2,20,0,0,0,0,1,1,0,0,0,0,5,7,4,2,1,3,2,4,5,2,20,15,19,11,5,11,1,19,17,82,7,4,1,0,1,4,0,7,2,12,18,22,17,7,5,8,0,6,11,23,18,18,8,4,3,8,5,8,25,56,9,4,5,2,4,0,2,5,2,20,15,4,13,7,6,6,1,5,10,25,23,9,4,9,6,8,2,12,16,30,2,1,0,1,2,2,0,1,3,14,7,4,0,2,3,2,1,1,6,17,2,3,0,1,2,2,0,1,3,5,3,6,7,3,1,1,1,3,4,16,4,0,3,1,1,1,1,2,4,7,17,17,9,9,10,9,2,17,13,42,10,7,7,7,2,5,0,8,8,22,57,34,23,22,17,13,5,42,46,104,12,5,10,3,3,7,0,7,6,24
