Time,Transitions (ordered by area x trans x democatpos)
416.25,6,2,0,2,2,1,0,3,1,10,1,3,0,0,2,1,0,2,3,5,33,24,11,13,10,9,2,6,22,39,2,1,2,0,0,1,0,0,3,6,24,11,3,3,6,5,1,7,14,38,0,0,0,0,0,0,0,0,0,0,4,1,2,2,0,1,0,4,0,8,29,20,8,9,6,8,2,2,14,32,23,15,13,7,4,9,0,11,12,30,2,1,1,0,1,0,0,0,4,5,21,16,12,2,7,8,3,10,15,23,10,6,5,1,2,2,0,3,2,4,5,1,1,1,1,0,0,0,0,3,9,7,6,2,0,4,0,0,3,15,4,4,2,1,0,2,1,0,6,3,10,7,7,1,3,3,0,1,6,13,80,41,37,16,20,23,4,23,46,90,9,10,4,6,5,5,2,5,12,15,37,17,19,5,18,13,5,16,26,39,25,28,21,6,11,8,1,12,22,45,39,28,11,7,9,6,4,12,14,39,34,18,12,8,10,10,4,14,30,54,41,42,25,22,13,14,6,21,37,85,6,6,2,1,3,4,1,4,7,12,10,5,1,1,0,3,1,1,4,6,4,2,4,1,1,1,0,2,6,14,15,9,4,5,3,3,2,10,13,26,2,8,3,5,3,4,0,1,6,12,39,23,25,11,9,10,2,17,28,71,24,10,12,11,5,5,2,9,21,39,108,72,49,33,28,35,8,48,73,190,47,20,25,10,15,13,1,19,30,48
416.75,4,1,2,1,1,0,0,3,2,9,5,1,2,2,0,0,0,1,0,7,45,22,4,9,8,14,3,14,22,40,4,1,3,1,0,0,0,1,2,1,22,13,18,7,5,9,2,7,10,40,0,1,0,0,0,0,0,0,0,0,8,6,0,2,2,0,2,2,7,3,28,25,18,10,7,7,1,7,14,27,15,11,12,7,0,9,1,11,20,26,3,0,1,0,0,1,1,2,0,3,25,16,11,6,9,2,3,4,15,16,7,3,1,2,4,1,0,2,6,5,2,3,1,2,0,0,0,0,1,2,5,5,3,4,3,4,0,1,4,13,4,2,1,2,1,0,0,0,3,2,18,3,6,5,2,2,0,8,4,11,58,53,30,21,24,12,4,33,51,90,10,7,7,2,6,3,5,6,8,24,40,25,24,18,3,12,5,14,23,43,55,28,20,18,9,15,2,15,26,31,28,18,17,3,9,9,1,9,20,38,37,21,15,3,6,7,0,17,18,37,46,36,19,6,16,17,3,22,42,63,7,2,2,2,0,2,1,2,3,8,4,2,2,2,2,0,0,0,4,9,6,3,2,2,1,7,2,4,5,9,12,7,7,3,4,1,1,7,6,20,8,2,5,1,1,4,1,7,7,11,44,16,17,6,8,8,2,19,27,72,20,14,6,5,9,6,2,11,15,36,111,62,64,32,29,32,5,42,70,154,46,19,20,11,14,20,4,27,28,69
417.25,3,7,3,3,2,1,1,2,3,9,1,0,1,1,1,0,0,2,2,6,35,19,15,4,5,16,2,9,15,46,2,0,1,1,0,2,0,1,0,5,25,13,15,2,6,6,1,12,14,33,0,0,0,0,0,0,0,0,1,0,3,6,3,3,1,3,0,2,2,6,40,17,14,6,11,12,3,8,19,23,20,8,9,3,4,6,2,9,12,32,1,4,0,0,1,0,0,1,1,4,25,9,14,6,2,9,1,8,12,18,11,3,8,0,2,0,0,3,6,16,4,3,1,2,0,1,0,0,5,1,8,3,2,2,2,2,1,2,6,12,4,1,1,2,1,2,0,1,0,5,7,4,9,5,4,3,0,6,4,13,57,39,28,14,22,31,5,24,39,83,16,8,7,4,3,9,1,5,8,21,29,26,32,10,11,8,1,14,24,46,35,20,16,10,9,12,2,11,24,48,24,10,13,7,5,12,3,8,23,38,38,25,9,12,9,10,2,11,19,51,46,26,25,6,15,15,2,25,31,59,10,8,5,0,0,2,1,3,8,10,5,1,2,0,2,1,1,2,2,5,4,3,2,1,1,0,1,1,3,14,16,9,8,4,8,8,1,8,6,26,10,6,5,1,4,3,0,4,8,7,46,27,21,17,15,15,3,17,24,65,20,9,8,3,4,2,1,10,18,36,133,64,55,32,31,39,6,42,77,148,39,26,24,12,17,15,2,17,23,57
417.75,6,2,5,2,0,4,0,0,2,8,2,2,2,0,0,1,0,2,3,6,28,19,18,11,11,8,1,10,23,46,0,0,1,2,1,0,0,2,2,5,37,17,11,4,8,4,4,6,18,32,0,0,0,0,0,0,0,0,0,1,7,3,6,1,0,2,1,1,4,5,44,19,19,5,9,8,1,16,16,18,10,16,8,7,3,6,2,14,15,23,2,1,2,0,0,0,0,1,2,3,22,8,6,6,3,2,0,5,16,25,7,7,4,2,2,2,0,2,5,13,1,2,2,0,0,0,0,0,0,2,7,2,3,2,2,2,1,5,5,15,6,5,2,0,2,2,1,1,1,2,12,5,4,3,5,1,0,1,4,14,66,37,35,16,22,17,7,17,42,87,9,10,12,1,3,3,0,7,10,23,42,25,17,10,11,8,2,14,20,27,44,24,20,12,4,6,4,10,35,32,23,27,10,10,7,5,2,17,19,27,38,19,17,7,9,8,2,12,21,61,59,30,22,8,12,10,4,28,32,75,7,3,3,3,1,1,1,4,4,6,8,3,3,3,1,1,0,2,2,4,5,2,3,1,2,0,2,2,4,13,5,5,6,8,9,4,1,9,12,25,12,4,3,4,2,1,1,2,10,17,45,20,10,10,12,15,0,16,23,71,22,16,12,9,14,11,1,13,24,31,98,80,58,41,38,37,9,40,73,126,50,27,22,15,14,7,0,18,26,55
418.25,7,0,0,2,0,1,1,3,6,5,1,0,0,0,1,4,0,0,3,2,27,23,16,11,10,7,2,11,19,37,2,0,0,0,0,0,0,1,1,0,20,13,17,13,4,2,1,8,17,22,0,0,0,0,0,0,0,0,0,1,5,3,2,1,1,1,0,4,6,6,25,19,13,12,6,7,2,7,28,31,25,9,14,3,4,0,0,8,12,35,2,0,0,0,0,1,0,2,1,1,19,9,14,8,3,6,3,6,15,19,3,5,5,5,3,2,1,2,12,12,3,4,4,1,2,0,0,1,2,2,6,4,1,1,3,0,0,3,6,12,6,3,3,1,0,0,1,1,2,3,6,8,9,4,2,8,0,2,6,11,67,46,35,14,16,25,4,20,44,81,11,4,2,2,4,0,0,4,11,28,35,13,14,8,5,12,0,11,27,41,50,18,25,16,10,9,4,15,28,44,30,15,11,11,5,9,4,7,13,39,31,23,17,11,8,2,1,12,20,51,43,21,22,11,14,17,2,22,47,60,12,2,1,1,0,0,0,3,9,10,3,3,3,0,1,0,0,2,3,7,4,0,1,0,2,2,0,1,5,13,9,5,3,3,2,6,2,6,5,39,10,8,1,1,2,3,2,2,5,8,36,22,16,8,9,5,4,14,24,66,15,8,11,3,6,9,2,7,17,33,92,55,53,38,29,19,7,36,66,164,49,24,13,10,11,12,2,9,21,49
418.75,6,8,4,0,1,0,0,1,0,3,1,2,1,1,0,1,1,2,1,5,30,26,17,8,7,3,0,8,22,46,3,3,1,0,0,1,0,0,2,11,27,13,11,9,5,5,2,10,29,33,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,0,1,3,8,8,31,14,12,10,2,9,2,6,10,23,22,9,7,5,8,9,1,7,14,28,3,1,1,1,0,0,0,1,1,3,22,14,13,6,2,3,0,5,15,21,6,4,6,3,0,2,1,2,5,13,5,3,1,0,1,0,0,0,2,1,8,4,2,3,0,2,0,2,6,13,5,2,1,1,1,1,0,1,1,4,10,6,2,3,2,4,2,1,8,18,55,37,39,16,18,21,3,20,45,99,7,8,5,2,4,2,2,5,11,23,39,23,13,7,13,12,0,6,31,42,39,28,11,17,9,6,0,11,28,42,27,15,14,5,1,4,0,15,15,34,25,21,11,4,8,7,0,7,11,43,43,22,17,15,15,19,3,15,25,62,11,7,3,2,4,1,1,1,3,5,4,0,3,0,2,2,1,0,5,5,2,5,6,0,0,1,0,3,6,13,11,16,6,2,2,7,2,5,3,24,3,7,3,1,3,3,1,2,5,9,37,28,29,6,5,17,1,22,24,65,17,10,9,6,6,4,1,17,10,40,124,60,57,31,42,31,11,37,59,158,47,14,30,10,16,12,2,12,23,52
419.25,5,4,3,1,1,2,0,1,6,12,6,0,1,0,0,0,0,1,1,3,34,11,10,6,10,6,0,10,31,32,6,0,2,1,0,0,0,1,3,7,25,14,10,10,7,4,1,4,18,30,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,5,4,21,10,8,10,9,8,3,1,20,27,20,8,8,7,7,6,0,5,21,18,0,1,1,0,0,0,0,0,1,2,22,12,14,4,4,3,2,7,13,21,6,4,5,3,5,5,1,2,4,16,1,0,1,0,1,1,1,0,3,1,12,3,0,1,4,0,1,4,7,6,4,3,0,3,2,0,1,2,1,5,7,11,6,2,0,2,1,8,9,11,59,46,32,19,18,23,3,24,44,74,9,11,4,3,5,7,0,8,12,16,34,17,12,9,8,11,2,10,20,47,44,30,12,8,9,12,1,7,20,44,34,13,14,9,10,5,0,7,24,35,30,21,17,8,4,17,4,8,24,36,42,24,30,12,14,17,6,20,24,74,6,0,2,1,1,1,1,2,7,10,8,6,4,0,0,1,1,4,1,6,4,3,1,0,2,1,0,3,4,3,11,10,8,2,6,6,0,4,11,24,8,3,6,5,3,1,0,3,8,11,44,17,17,13,8,15,1,23,20,62,19,13,8,5,4,6,2,7,12,27,114,78,49,21,33,44,10,39,67,162,31,31,21,11,9,19,1,10,24,59
419.75,1,4,5,2,1,4,1,1,3,4,3,0,0,1,0,0,0,1,0,3,26,16,20,4,9,10,1,14,17,42,0,2,1,2,0,0,0,1,4,2,25,11,5,6,5,8,1,6,8,30,0,0,0,0,0,0,0,0,0,1,8,2,1,1,1,3,0,0,2,6,33,14,12,3,3,8,2,7,17,28,17,12,5,6,4,5,2,7,13,39,1,0,0,1,1,0,0,0,0,2,21,6,11,9,8,4,1,5,6,28,7,2,5,1,1,6,0,2,3,11,1,2,4,0,2,2,0,0,4,5,5,9,3,0,1,0,1,1,1,10,4,3,2,2,0,2,1,2,2,2,13,4,1,0,2,2,0,1,13,8,64,28,25,25,20,25,1,14,49,80,7,6,4,4,3,6,0,4,1,16,44,15,17,13,10,6,1,14,22,37,35,15,18,9,7,10,3,9,21,50,27,9,12,7,4,5,0,7,26,32,19,15,15,8,3,7,2,9,20,54,50,16,24,9,10,11,2,24,34,60,8,4,10,1,1,1,0,1,2,7,10,6,5,4,4,2,0,1,3,4,1,4,2,0,2,4,0,4,4,9,15,8,7,2,4,1,1,8,7,25,7,3,4,1,4,2,0,1,5,11,38,24,24,11,11,8,0,17,20,54,19,14,7,5,4,6,0,4,12,40,105,51,58,28,27,43,7,37,68,155,48,24,19,8,8,15,3,17,29,52
420.25,5,3,1,1,0,2,0,2,3,11,2,1,1,0,1,0,0,0,1,6,41,18,19,8,5,14,1,25,19,43,3,1,1,1,1,0,0,1,0,1,17,16,13,5,4,9,1,5,7,34,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,0,0,1,4,6,28,15,15,2,7,8,0,6,13,19,20,7,15,4,9,3,2,4,14,23,2,1,1,1,1,1,0,1,0,1,34,17,15,2,5,5,1,7,10,29,9,6,5,1,3,1,0,5,3,8,3,0,1,1,4,1,0,0,2,3,6,4,4,0,5,4,0,2,5,10,5,3,1,1,0,2,0,0,4,6,10,2,3,0,3,3,0,1,3,10,61,32,37,12,10,18,3,19,32,66,6,6,10,4,1,2,0,6,9,15,37,21,22,4,7,6,2,11,21,39,39,31,21,7,6,9,2,5,21,51,25,20,16,8,5,5,0,11,16,33,35,15,15,5,11,5,0,11,20,53,43,24,18,16,14,18,1,11,28,72,4,3,2,1,5,1,0,1,7,9,5,3,3,2,2,0,1,1,4,10,6,2,4,1,0,3,1,3,1,12,9,8,9,1,2,7,2,7,6,16,6,10,3,2,3,6,0,0,5,8,25,26,14,11,13,13,0,15,31,58,19,14,5,3,2,7,2,9,15,29,113,63,60,34,31,24,10,52,58,146,36,37,25,11,10,9,1,8,40,52
420.75,6,2,2,2,2,0,1,0,3,12,4,1,2,1,0,0,0,1,1,4,25,11,13,8,4,10,1,6,26,36,3,2,3,0,0,0,0,1,2,3,24,14,9,4,3,3,0,9,15,26,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,1,0,1,5,6,32,19,14,10,9,3,1,6,20,20,24,9,7,1,2,5,1,5,13,21,2,2,1,2,1,1,0,2,0,1,14,8,10,5,6,7,1,3,11,19,8,6,1,1,1,1,0,2,3,7,0,1,1,1,1,0,0,0,1,3,13,7,1,2,5,3,0,1,4,12,1,3,2,0,0,0,1,0,5,2,8,3,3,1,1,1,0,0,7,7,45,26,43,14,24,19,3,21,40,76,12,11,7,1,1,6,1,4,8,15,34,31,13,10,12,8,2,11,23,38,44,20,25,11,12,12,0,13,27,38,26,16,11,8,5,13,1,10,22,38,23,15,18,6,9,5,1,12,19,54,39,23,23,9,17,14,4,19,16,52,6,7,6,3,2,2,0,2,9,12,4,9,3,1,1,3,0,0,3,8,10,1,3,1,2,3,2,1,2,11,8,6,6,6,5,7,2,4,6,22,8,4,5,1,1,3,2,1,4,9,36,25,19,17,7,10,3,16,28,61,15,10,14,4,5,4,0,10,18,41,121,60,46,32,33,29,4,44,78,163,27,29,11,22,14,9,1,10,22,48
421.25,4,5,4,3,1,1,0,2,1,6,1,1,5,0,0,0,0,1,1,7,22,13,21,9,9,9,3,5,20,34,3,1,0,3,0,0,0,1,0,2,22,17,10,4,5,4,1,3,13,31,0,0,0,0,0,0,0,0,0,0,7,2,1,1,0,1,0,1,4,8,26,22,14,4,6,5,0,6,14,25,24,9,11,2,3,5,0,5,11,27,1,2,0,0,0,1,0,0,2,6,31,13,9,3,13,8,1,5,9,17,8,7,5,1,2,1,1,2,1,13,2,1,0,0,1,1,0,0,1,1,5,2,2,3,1,4,1,3,7,11,0,1,1,1,2,0,0,1,4,4,6,2,3,2,5,0,1,1,2,14,61,34,36,12,18,19,2,17,50,61,17,7,4,6,4,1,0,8,7,17,35,21,18,2,14,9,1,7,12,34,36,18,21,15,17,12,1,18,23,59,29,21,13,12,9,4,0,11,15,41,30,11,11,7,9,10,1,13,18,36,39,32,19,9,11,15,2,8,27,58,6,1,3,0,0,11,1,3,7,10,3,6,4,2,2,2,0,4,2,12,3,4,2,0,1,0,0,2,3,12,7,9,7,5,4,4,0,8,7,23,11,1,5,2,2,2,0,5,9,16,27,19,14,7,9,7,1,25,16,66,23,13,9,8,9,6,0,10,10,33,109,70,49,26,32,19,8,41,68,159,40,18,26,8,7,13,3,18,23,35
421.75,8,4,3,0,3,3,0,5,5,4,2,0,0,0,0,0,0,0,0,3,23,15,12,7,7,9,3,12,17,38,1,0,1,0,3,0,0,2,3,3,25,13,5,8,2,3,3,8,19,30,0,0,0,0,0,0,0,0,0,0,5,3,4,4,2,0,1,3,2,11,32,15,7,7,5,7,0,7,23,20,15,6,11,5,5,5,0,5,11,25,1,0,0,1,1,2,0,1,2,2,21,16,7,5,2,4,1,4,13,23,5,4,5,5,2,2,0,7,7,9,3,3,0,1,0,1,0,1,1,3,3,9,1,2,2,1,0,7,4,12,2,1,1,0,0,0,1,0,0,4,10,7,8,3,4,2,1,3,5,7,59,36,28,15,22,21,4,18,37,91,10,6,5,4,2,2,2,5,9,13,49,22,14,8,13,12,2,11,21,40,27,26,19,11,11,10,2,8,13,42,22,17,16,8,7,6,0,4,16,30,18,11,10,8,10,11,1,11,13,39,38,31,23,6,6,14,3,22,33,64,9,2,3,3,3,2,1,2,4,11,5,4,1,1,0,3,0,3,1,7,4,1,1,2,2,2,0,4,4,12,10,5,4,5,0,0,1,12,9,15,8,4,6,4,0,2,1,4,6,12,27,16,15,13,9,12,1,15,30,62,19,14,8,6,3,6,0,9,19,30,110,63,48,21,30,26,5,37,52,136,37,30,7,6,10,14,2,13,22,47
422.25,3,2,3,1,4,1,0,5,3,3,4,1,1,0,0,1,0,1,3,4,24,18,6,7,8,7,1,12,19,36,1,1,1,0,0,0,0,1,0,2,17,13,14,7,4,1,2,6,9,26,0,0,0,0,0,0,0,0,0,0,9,4,2,1,5,0,0,0,1,10,33,16,11,4,7,8,2,6,19,32,19,16,5,7,7,7,0,9,13,19,1,2,1,0,1,0,0,1,0,5,26,19,14,4,9,6,0,7,13,20,9,5,3,1,1,4,1,2,4,8,4,1,0,0,2,2,0,3,2,3,3,2,3,0,0,1,0,4,8,16,1,2,2,0,1,0,0,1,5,6,8,7,4,3,1,3,0,1,7,10,68,33,32,9,16,21,3,18,45,73,7,4,8,1,2,2,0,5,8,12,37,23,17,9,7,15,1,8,14,46,38,21,15,11,14,7,0,8,19,53,21,11,21,9,7,10,2,3,16,35,23,18,19,6,9,6,2,8,21,38,39,25,19,8,12,10,1,8,25,48,9,8,7,0,2,4,1,2,5,4,8,4,2,3,2,0,0,2,3,3,6,1,4,2,1,3,1,1,3,11,12,4,4,4,4,2,2,6,8,26,10,8,7,3,0,2,0,3,7,10,35,22,14,13,8,7,2,16,14,52,24,8,12,10,10,5,1,8,13,27,108,50,47,32,30,38,2,34,63,147,42,19,17,7,9,9,1,13,23,64
422.75,10,4,3,1,3,0,1,3,2,17,3,3,2,5,1,0,0,0,1,2,33,11,11,5,13,7,1,9,14,34,4,1,1,0,0,1,0,0,0,6,26,6,10,7,5,5,2,10,24,31,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,2,0,2,3,8,38,12,10,12,7,5,0,4,18,25,10,8,5,6,1,6,2,3,5,20,0,0,0,2,0,0,0,2,1,6,20,15,15,4,3,7,0,6,12,25,6,4,3,0,1,1,0,4,9,17,1,2,1,0,0,1,1,1,3,1,8,2,4,3,3,2,1,5,7,11,10,3,2,1,0,0,0,0,1,2,5,4,6,2,2,5,1,7,4,23,66,35,26,15,17,23,4,11,39,66,14,2,2,5,1,3,1,2,8,15,38,22,15,7,13,9,0,10,27,43,38,28,12,4,10,11,1,13,24,34,30,14,16,9,8,4,3,10,9,25,28,16,12,11,11,7,4,15,16,31,41,27,22,10,9,11,2,14,21,71,7,4,6,1,3,0,0,3,2,14,4,2,2,2,1,0,0,2,2,4,7,2,1,3,0,0,0,1,3,20,6,2,4,8,4,0,2,6,12,19,6,4,6,4,4,2,1,3,3,13,38,21,17,2,6,12,3,14,19,68,23,13,5,2,3,4,1,7,11,35,94,56,43,15,22,26,4,35,77,140,30,20,19,5,5,12,2,17,33,47
423.25,6,1,2,0,1,2,0,1,7,10,2,2,0,0,0,1,0,0,0,5,28,25,14,10,6,5,2,14,21,34,1,2,3,1,0,0,0,3,0,2,26,8,11,6,3,8,1,7,12,28,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,3,0,0,7,5,35,17,16,2,7,4,2,11,16,33,19,9,10,8,3,4,1,10,12,17,1,1,0,0,0,0,1,1,3,5,22,9,12,4,7,5,0,5,6,23,7,7,5,6,3,1,0,3,1,9,0,2,1,0,1,1,0,0,3,1,3,1,8,2,1,3,0,2,3,9,3,2,0,2,1,2,0,0,2,5,10,3,8,1,2,4,1,3,2,10,58,42,19,20,11,21,2,20,35,73,13,6,7,3,6,0,2,4,4,12,37,23,14,8,10,6,1,12,26,27,32,34,19,11,8,15,0,14,23,45,35,17,19,8,12,13,1,8,19,45,33,15,13,9,3,9,3,17,26,48,37,21,18,7,9,4,2,12,27,63,5,3,2,0,1,5,0,2,3,9,7,9,2,1,2,5,0,0,6,5,5,5,1,0,1,1,0,1,1,8,5,9,6,0,2,2,2,9,7,20,7,2,3,3,1,3,0,2,3,18,40,28,17,10,8,13,3,17,31,46,18,16,15,6,2,12,3,6,15,15,96,60,55,24,28,30,3,33,69,128,44,29,11,13,8,10,2,16,26,50
423.75,1,2,3,2,1,2,0,1,4,10,2,1,1,1,1,0,0,1,2,1,26,16,8,4,6,2,2,12,16,29,2,1,1,0,3,0,0,0,2,9,18,13,15,4,10,4,0,4,8,36,0,0,0,0,0,0,0,1,0,0,2,3,1,0,1,1,0,2,2,5,34,20,22,8,8,10,0,7,14,28,18,8,4,6,7,4,1,7,12,14,1,1,0,0,0,2,0,1,3,4,29,13,6,5,6,4,1,8,13,20,8,3,3,2,2,1,0,3,6,8,4,1,1,0,0,1,0,1,1,3,6,1,1,0,2,3,0,5,3,5,4,2,1,0,0,2,0,1,2,5,9,9,3,4,4,3,1,7,3,10,52,38,28,15,14,17,2,21,36,79,6,11,2,4,4,1,0,7,7,15,43,22,23,10,13,11,6,4,29,22,26,17,11,5,14,11,2,17,29,50,27,12,10,11,6,7,1,7,13,31,21,24,14,12,3,7,1,11,15,45,42,15,15,11,6,10,3,23,28,52,5,10,3,2,5,0,0,1,3,11,1,3,2,4,1,2,1,3,3,8,4,1,5,2,1,2,1,6,2,12,8,5,5,4,4,4,1,3,8,20,9,3,3,2,4,2,0,3,5,7,36,16,19,11,9,4,0,16,24,45,17,11,12,3,3,2,0,5,15,32,85,54,50,27,28,33,8,39,83,123,39,13,18,6,10,8,0,15,27,43
424.25,4,5,1,2,5,0,0,0,2,5,3,0,2,1,2,0,0,1,0,3,24,20,10,7,3,9,3,8,24,23,3,0,1,0,0,2,0,2,0,5,22,13,6,4,3,7,0,8,10,25,0,0,0,0,0,0,0,0,0,0,8,3,2,1,1,3,1,2,1,5,45,16,16,5,5,12,2,7,21,28,15,15,8,5,3,4,1,6,8,24,2,2,1,0,1,0,0,1,0,0,28,8,7,0,2,6,2,5,11,16,7,3,1,1,1,3,0,2,9,5,2,0,0,0,0,1,1,2,1,4,7,5,5,1,0,1,1,4,4,8,3,2,1,0,0,0,0,0,2,5,11,6,5,5,7,0,1,2,7,13,63,31,26,16,18,14,4,22,33,76,9,6,8,2,4,4,1,2,1,6,44,24,18,5,7,15,1,12,24,42,31,20,20,5,13,9,1,5,23,42,25,15,16,3,6,5,0,9,14,35,25,12,10,6,9,6,0,8,26,51,39,16,15,13,13,17,1,13,17,55,9,3,4,2,3,6,0,4,3,7,4,3,0,1,1,1,1,1,8,7,4,5,4,1,2,2,0,5,4,7,7,4,2,3,2,8,0,7,7,35,9,4,4,0,2,1,0,3,6,6,32,19,19,8,9,12,3,13,22,53,21,15,10,7,8,6,3,11,17,27,109,67,50,30,17,38,4,31,62,137,33,15,19,10,8,10,0,12,25,58
424.75,2,8,2,2,3,3,0,5,2,9,1,1,1,0,0,0,0,2,1,2,20,16,16,8,8,15,4,13,25,38,2,0,0,2,0,2,0,1,1,4,19,10,14,6,3,6,2,10,14,36,0,0,0,0,0,0,0,0,0,0,5,3,6,1,0,1,0,2,5,2,31,15,14,7,5,5,1,9,18,24,12,7,10,3,5,6,0,6,13,20,0,1,1,0,0,0,0,2,0,3,22,18,10,8,2,2,2,4,12,26,2,2,2,1,1,5,0,4,3,13,4,0,1,0,0,0,0,0,0,2,5,5,4,1,3,1,2,2,2,3,2,3,0,1,0,0,0,0,0,6,5,8,5,2,1,8,0,3,7,12,44,29,23,19,22,14,3,26,38,76,6,8,5,5,2,2,0,1,5,9,36,21,19,13,7,8,1,11,30,44,38,7,14,17,7,7,2,10,17,54,20,11,12,6,4,6,2,6,19,22,28,18,8,2,15,3,5,6,16,27,31,23,27,7,5,11,1,10,28,47,12,6,3,2,5,2,0,2,3,9,5,3,2,1,0,0,1,1,5,6,5,0,4,0,2,1,1,3,3,10,4,3,2,2,2,3,4,3,7,13,11,6,5,6,2,6,0,4,8,13,39,20,14,10,12,4,2,9,23,58,20,8,13,4,3,11,6,8,16,24,92,68,45,25,19,37,9,35,62,121,37,25,17,15,13,2,0,14,22,52
425.25,7,3,1,1,0,3,0,1,8,8,5,1,0,0,0,2,0,0,1,1,23,19,21,5,14,8,4,12,11,39,2,1,0,1,1,0,0,1,0,2,17,11,7,3,4,6,1,6,8,21,0,0,0,0,0,0,0,0,0,0,3,4,1,3,2,0,0,0,1,4,35,17,18,3,9,5,0,6,18,28,15,11,3,6,4,5,0,8,16,14,1,2,0,0,0,0,0,1,1,2,18,14,12,6,5,7,1,6,10,24,2,2,6,1,2,1,0,4,4,13,4,2,1,2,2,1,0,0,0,1,6,0,2,0,0,4,1,4,7,9,2,0,3,0,0,2,0,1,3,2,5,6,3,0,1,4,0,2,6,4,43,40,35,8,10,28,2,15,37,75,11,6,3,4,6,4,0,7,4,15,35,26,19,6,9,11,3,6,21,40,24,17,8,4,6,9,1,12,24,42,27,12,11,5,9,7,1,12,10,35,16,19,5,7,10,10,0,6,14,55,42,13,18,10,15,18,2,19,16,52,2,2,5,1,1,0,1,2,4,9,4,3,3,1,2,0,0,4,5,3,3,4,2,1,2,2,1,1,2,8,9,4,1,4,3,3,2,5,5,22,11,6,5,3,3,3,1,3,7,5,33,17,13,5,9,8,1,12,29,54,21,10,10,8,5,5,1,12,8,33,108,62,50,21,21,22,6,41,56,122,35,14,17,8,10,10,1,11,22,46
425.75,4,1,1,3,0,2,0,6,1,4,3,1,4,0,0,0,0,1,0,3,25,20,12,8,4,5,3,2,13,29,0,5,2,1,1,0,0,3,0,1,19,11,12,6,10,3,1,7,21,28,0,0,0,0,0,0,0,0,0,0,5,2,3,0,2,3,0,0,4,4,34,15,16,8,3,4,1,5,13,29,17,9,5,2,6,4,3,10,6,28,4,1,0,0,1,0,0,1,1,0,28,13,10,6,7,5,1,4,17,14,10,2,2,1,2,1,0,1,3,6,0,1,2,0,1,2,0,1,4,3,0,5,8,3,0,0,0,3,0,13,2,2,3,0,0,0,1,2,3,6,7,5,1,6,0,3,1,3,3,15,46,37,16,16,8,7,5,23,26,75,6,5,9,1,1,3,0,5,5,17,45,18,12,7,11,10,0,12,24,36,35,18,18,7,6,11,0,12,16,40,27,13,16,6,12,9,1,8,14,23,26,18,17,2,9,11,0,11,9,32,41,17,20,8,11,4,2,23,21,50,7,8,2,3,1,1,2,2,5,8,5,0,2,2,0,0,0,1,4,11,6,1,1,2,1,1,0,3,8,9,8,4,4,2,1,5,1,9,5,21,6,7,2,2,1,2,1,1,1,14,32,20,14,15,7,5,4,12,19,38,17,13,12,4,8,2,5,6,14,23,97,58,54,33,29,22,6,40,56,111,24,18,16,13,14,14,2,11,33,42
426.25,3,2,0,0,0,3,0,2,1,7,1,1,0,0,0,1,0,0,0,4,23,11,15,6,6,8,1,15,13,36,1,0,0,0,1,1,0,0,0,5,16,19,7,9,5,8,1,4,7,28,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,1,0,1,6,5,28,20,16,7,11,8,0,6,16,19,10,5,7,1,10,13,0,5,4,16,0,0,1,0,0,1,0,2,2,4,26,14,8,5,5,0,0,6,10,16,3,6,2,1,0,4,0,0,4,6,0,3,0,0,0,1,0,0,1,4,8,6,4,1,3,2,0,4,5,8,2,2,0,0,0,0,0,0,0,4,8,5,2,1,3,1,0,2,4,12,48,38,27,18,14,12,2,19,32,70,11,8,2,3,1,3,1,6,4,17,33,21,20,7,10,12,1,15,23,41,29,17,13,10,6,9,0,7,20,36,30,16,8,9,9,7,1,6,17,34,18,16,9,4,7,13,1,10,22,27,39,22,26,12,9,6,1,19,23,46,9,3,6,2,3,2,0,0,6,14,3,4,4,3,1,3,0,3,4,9,1,5,2,0,3,2,0,2,2,12,7,5,5,3,4,2,1,2,9,19,4,8,2,3,1,4,0,3,2,10,36,19,18,7,6,9,2,15,15,47,17,8,6,3,2,5,1,4,12,23,106,50,56,22,37,20,9,38,63,132,29,21,21,15,7,8,2,21,22,54
