Time,Transitions (ordered by area x trans x democatpos)
394.75,18,12,8,0,5,4,2,10,12,33,7,3,3,3,1,0,1,1,6,4,61,41,40,23,18,28,4,28,62,98,7,4,6,1,1,3,0,1,5,14,38,25,16,13,18,12,4,17,36,72,0,0,0,0,0,0,0,1,0,0,14,8,6,2,2,3,0,3,5,15,38,24,16,8,7,17,0,5,20,33,43,20,18,17,8,17,4,17,36,60,4,5,2,0,2,1,0,1,5,10,78,29,31,17,14,15,6,14,42,67,16,11,11,2,3,3,2,8,13,24,4,1,1,1,0,1,0,2,0,4,9,6,6,3,4,4,1,7,6,27,2,5,2,1,4,2,0,1,5,3,15,9,5,2,0,2,1,5,10,24,94,54,42,35,34,26,8,24,74,102,34,20,6,11,6,12,0,11,18,57,116,81,46,26,27,35,10,32,78,158,85,48,38,26,14,29,9,18,53,105,44,34,28,25,17,12,0,18,20,82,96,41,48,32,25,23,10,33,76,141,97,53,43,28,23,16,9,34,84,149,22,3,4,4,4,3,2,5,8,15,22,7,9,5,6,8,1,1,13,24,18,11,7,5,3,4,2,11,12,41,33,13,12,22,12,10,2,15,21,69,38,28,15,14,8,8,2,12,13,54,153,85,85,57,35,36,10,57,97,227,62,29,25,23,9,19,2,15,31,99,323,210,169,99,84,90,13,87,234,469,60,30,38,19,16,13,5,20,41,69
395.25,11,9,9,3,7,5,2,9,18,26,10,4,4,3,1,1,0,0,1,4,82,38,36,30,20,18,2,28,50,114,7,8,6,5,1,3,0,1,4,17,39,33,35,15,7,15,3,18,41,79,0,0,0,0,0,0,0,1,0,0,14,2,6,1,4,4,1,1,8,13,37,18,8,9,4,6,1,5,16,35,44,24,23,18,10,10,4,8,35,83,8,3,5,1,0,3,1,3,1,11,75,37,34,17,13,13,4,16,33,58,17,9,9,5,5,6,1,6,12,18,2,0,1,2,0,0,0,0,4,3,10,6,6,3,6,8,0,12,6,24,5,0,3,1,1,4,0,0,2,3,14,6,9,7,0,4,2,6,4,23,93,65,47,34,30,21,7,33,55,115,31,17,18,8,8,9,7,7,24,56,130,75,53,34,29,21,6,37,74,148,99,50,48,22,25,26,5,30,49,105,57,32,17,11,10,12,1,25,40,73,75,46,44,25,15,23,2,34,56,142,108,60,63,17,24,28,7,33,61,120,18,7,6,4,6,3,1,5,5,19,15,14,4,3,2,8,1,6,11,25,16,18,13,6,5,2,2,4,11,29,22,26,13,6,7,13,2,17,22,55,38,27,15,8,11,9,2,9,22,41,145,85,91,42,43,55,13,42,90,206,68,31,29,21,16,8,1,26,45,100,326,201,132,89,83,93,23,114,219,474,57,26,28,15,24,17,4,12,40,85
395.75,9,7,11,3,6,6,0,9,12,29,7,4,3,1,2,3,1,0,3,6,70,43,40,29,17,20,4,29,66,96,6,6,4,3,0,2,1,3,7,16,62,31,17,10,5,17,3,23,25,73,0,0,0,0,0,0,0,0,0,0,9,10,2,6,2,2,1,1,1,12,32,20,21,9,8,7,1,10,11,35,42,20,20,17,17,16,3,7,21,66,10,4,2,3,0,6,2,3,2,9,60,37,36,19,19,17,2,26,39,69,15,17,7,5,7,1,0,2,10,25,1,2,1,1,0,0,0,0,1,2,11,9,4,6,4,4,1,13,11,22,9,3,1,1,0,3,1,1,3,8,13,10,6,3,5,1,1,5,12,18,103,57,36,25,17,31,1,25,65,95,27,16,14,9,9,6,1,8,18,49,133,87,71,47,25,32,4,37,80,132,81,45,33,19,29,22,7,20,59,80,48,29,27,18,15,17,1,29,27,97,69,52,47,22,15,17,4,35,70,138,82,55,44,24,25,21,5,41,66,142,14,13,14,5,3,3,1,5,13,27,19,18,11,5,5,3,2,7,14,21,18,10,8,4,3,6,1,5,15,33,32,24,10,14,3,16,2,10,14,51,35,18,15,12,8,10,1,14,17,39,124,89,74,39,28,45,10,55,78,223,54,36,20,21,9,14,6,23,50,98,307,226,166,104,80,75,20,92,233,468,61,37,31,27,9,17,3,22,34,77
396.25,18,5,2,6,3,5,4,6,11,27,5,2,7,2,1,0,0,2,4,3,81,55,38,22,14,21,5,31,52,110,10,3,0,5,1,0,0,3,7,9,48,20,19,12,17,13,2,20,33,68,0,0,0,0,0,0,0,0,1,0,7,8,6,3,2,3,0,2,9,11,37,16,18,13,5,15,1,15,16,30,42,34,19,15,6,15,3,11,29,69,10,3,2,3,0,2,0,4,2,15,78,37,35,19,12,23,1,17,29,64,7,13,6,5,6,5,1,4,7,21,2,1,3,3,0,0,0,0,1,2,11,7,6,2,4,4,0,10,9,23,5,4,3,1,2,1,1,1,4,5,10,10,7,3,3,2,0,5,5,24,75,48,42,30,27,25,4,30,57,99,17,14,12,13,11,15,2,9,15,51,130,71,79,40,24,32,5,33,88,151,87,38,39,30,13,26,4,23,60,83,51,21,24,7,7,10,5,20,40,87,94,64,46,21,27,20,9,33,48,126,85,62,51,27,28,17,4,20,56,129,11,10,8,4,3,0,2,4,13,13,15,17,15,5,5,8,1,7,11,21,14,19,9,8,2,4,2,10,9,33,24,18,17,8,11,8,3,12,27,52,35,18,24,13,16,11,3,8,29,40,147,63,77,52,49,34,15,36,100,223,58,29,35,18,9,14,3,20,38,97,321,189,157,94,74,106,18,99,224,433,63,43,28,18,19,21,3,14,36,66
396.75,12,7,5,3,2,3,1,8,11,18,5,3,3,1,4,0,0,0,1,4,85,32,35,34,23,26,2,24,43,106,14,3,3,2,2,4,0,6,5,9,38,33,24,10,12,12,5,15,30,70,0,0,0,0,0,0,0,0,0,1,7,8,3,2,2,3,1,3,11,20,30,18,18,12,11,8,0,10,23,24,43,20,25,12,10,8,3,12,39,48,10,2,4,3,2,1,0,1,6,9,78,45,45,18,21,16,2,17,33,71,19,6,12,8,4,2,0,5,13,22,2,1,1,0,1,1,0,1,0,2,10,5,6,0,2,4,1,6,7,30,8,2,1,0,0,1,0,2,6,6,12,7,8,2,2,3,1,6,7,21,92,52,50,26,17,24,5,26,62,122,20,14,10,5,2,8,2,9,17,62,133,61,50,38,29,37,2,46,81,150,99,70,50,19,14,20,4,24,48,110,42,26,20,15,18,10,3,19,25,68,86,47,41,28,15,17,6,46,74,148,92,57,31,14,30,25,6,30,57,111,15,9,1,5,3,6,1,4,7,19,27,14,10,3,6,0,1,7,17,29,16,4,7,4,4,6,1,9,15,31,29,17,19,11,6,11,3,19,23,63,35,21,22,18,6,8,0,14,13,50,147,62,58,37,32,39,10,57,81,225,47,26,26,14,15,15,7,18,40,102,303,176,151,72,75,101,22,102,239,408,57,36,16,14,11,13,3,20,35,75
397.25,10,15,10,4,4,5,1,6,13,31,2,3,1,0,1,1,0,0,3,13,79,60,27,24,14,14,5,25,54,98,5,2,2,4,0,2,2,1,3,7,45,30,16,19,9,7,4,22,21,66,2,0,0,0,0,0,0,0,0,0,6,6,3,4,4,6,0,4,7,12,47,18,21,10,2,8,1,7,18,29,40,23,27,16,4,15,2,10,24,82,5,5,7,2,1,2,0,5,6,9,80,41,27,14,20,13,3,16,51,68,15,4,7,4,6,6,1,7,8,24,1,1,1,1,4,0,0,0,5,4,10,4,6,9,5,1,1,7,7,20,9,6,0,2,3,2,0,2,6,7,20,6,7,3,2,4,0,4,11,12,103,53,47,21,10,23,5,29,44,90,33,17,21,7,3,8,1,15,25,48,138,54,66,37,32,29,8,29,73,140,89,48,41,15,20,26,5,17,50,81,36,31,32,13,15,18,5,22,43,71,81,44,34,19,18,32,3,28,50,117,91,52,42,21,36,26,9,24,49,129,17,6,8,2,2,10,0,0,9,15,12,7,11,5,3,4,0,9,16,33,18,12,6,5,9,1,1,6,11,35,25,19,15,14,7,6,4,12,26,50,42,19,14,6,6,5,1,14,24,43,145,99,71,36,40,38,15,40,86,198,63,39,19,13,17,13,5,24,35,96,307,192,161,76,78,94,22,119,208,444,48,37,27,8,17,16,0,12,36,82
397.75,15,7,4,1,3,3,3,8,8,28,5,1,1,0,1,1,0,1,1,9,62,47,39,19,18,27,2,28,54,104,9,6,6,4,1,1,0,3,3,10,43,30,21,13,18,11,5,14,24,82,1,0,0,0,0,0,0,1,1,0,11,7,9,2,2,6,0,6,12,12,37,22,14,11,10,11,0,7,17,23,32,18,16,9,9,10,3,19,24,75,8,2,3,1,2,3,0,4,0,10,58,39,31,20,10,14,3,17,45,65,12,5,11,7,8,8,0,4,11,28,0,0,3,1,1,1,0,0,3,2,14,3,6,3,4,2,2,3,8,19,4,4,3,2,2,2,1,2,1,4,12,9,4,2,3,2,1,7,5,24,86,56,50,33,23,18,7,26,53,90,23,10,8,9,10,9,1,14,25,50,114,77,68,37,32,25,6,33,85,155,97,49,41,28,25,22,2,22,49,115,34,26,23,18,10,13,5,17,34,74,94,45,55,30,23,24,2,28,57,123,85,40,40,31,23,25,6,24,58,125,14,8,7,5,7,2,1,2,11,28,28,13,9,1,2,8,3,9,6,19,22,13,13,5,5,8,1,10,11,44,37,20,16,6,6,7,0,10,14,60,27,22,20,6,13,7,2,8,23,34,124,71,78,44,42,28,7,51,96,206,54,37,30,13,13,14,2,19,38,102,301,190,147,98,86,83,21,104,213,443,67,26,25,10,12,11,0,21,32,74
398.25,13,10,6,8,4,4,1,14,12,30,4,0,5,3,1,1,0,0,3,3,65,28,45,22,16,12,5,21,42,98,11,4,2,3,2,2,0,4,6,12,37,34,26,14,12,12,6,19,31,61,0,0,0,0,0,0,0,0,0,1,3,5,6,2,4,0,1,4,12,15,33,24,14,15,5,5,1,8,29,28,28,25,29,6,10,7,6,9,25,52,9,3,3,3,3,1,0,7,2,17,72,49,44,22,14,11,9,12,42,70,12,3,5,3,2,3,1,6,6,20,1,1,1,0,1,0,0,1,1,4,6,10,5,3,1,3,0,8,7,14,7,1,5,3,0,3,1,1,0,11,18,7,8,6,10,1,3,5,9,11,78,73,42,27,20,23,6,22,45,122,16,14,15,10,8,10,2,13,16,46,134,87,56,26,25,32,8,30,76,146,78,56,40,20,23,22,2,21,56,82,44,28,15,18,10,15,4,17,33,78,93,62,52,26,20,22,3,35,53,154,61,55,36,28,21,31,2,33,54,106,13,5,7,6,3,4,2,4,7,12,18,14,12,7,8,2,1,6,13,19,16,10,9,6,1,9,0,5,7,40,29,13,13,7,9,16,0,9,20,46,28,19,10,8,8,12,4,6,27,49,153,81,60,43,24,39,10,51,70,196,63,28,26,17,17,11,2,22,42,90,314,185,176,86,98,100,16,98,198,445,51,28,24,17,18,20,1,16,36,69
398.75,13,7,4,7,6,3,1,10,5,35,7,1,1,1,3,1,0,1,0,7,55,34,32,17,17,23,13,33,38,99,2,4,5,1,2,0,0,0,5,14,35,23,24,14,13,10,2,15,30,70,0,1,0,0,0,0,0,1,0,0,3,5,3,0,1,2,1,2,4,14,29,20,15,11,6,7,1,8,20,28,38,18,20,11,16,9,3,13,22,59,9,4,6,5,2,1,0,3,6,11,67,37,31,14,14,17,3,14,39,72,16,7,7,9,3,4,1,6,10,19,5,0,0,1,0,1,0,3,0,7,8,3,5,3,2,5,0,12,5,30,6,4,4,2,0,1,0,2,4,8,13,8,8,4,2,7,0,4,10,16,85,50,30,38,19,20,10,22,64,89,23,8,14,12,5,14,0,10,24,59,134,68,59,38,24,34,4,34,79,120,96,57,32,24,19,22,5,28,36,98,41,26,36,10,15,24,4,16,31,54,101,47,38,29,18,15,7,16,52,109,76,53,44,32,19,15,1,31,57,139,13,7,2,0,2,5,0,7,7,16,25,14,13,2,3,4,1,5,17,28,14,7,8,10,5,2,2,11,11,28,40,15,18,6,10,9,2,7,28,43,29,18,19,6,7,12,0,16,19,44,138,82,67,58,32,29,6,39,93,176,71,28,30,14,11,15,2,19,43,78,295,180,129,98,65,83,10,82,210,446,68,40,34,21,12,15,2,21,41,85
399.25,17,6,4,3,3,6,2,4,14,20,7,4,2,1,1,1,0,1,2,5,79,31,35,22,20,24,4,31,42,113,6,5,5,4,0,4,2,3,8,12,45,23,18,12,13,14,7,14,34,78,2,0,0,0,0,0,0,0,0,2,7,3,7,2,1,2,0,2,6,9,35,13,11,17,8,3,1,9,21,34,43,29,11,13,10,12,0,10,24,64,7,3,5,2,1,1,0,0,4,12,69,36,20,17,10,12,2,16,34,75,22,9,6,8,4,4,1,8,7,27,1,2,0,0,1,0,0,0,1,2,9,6,2,4,1,4,3,4,10,20,11,4,4,1,1,0,0,0,6,5,4,7,3,4,4,1,0,2,9,17,89,45,46,24,14,16,7,22,56,109,15,8,8,12,5,4,2,14,14,58,117,67,56,39,24,24,6,35,94,152,77,44,50,29,12,15,3,23,59,84,43,22,16,13,12,7,4,19,19,75,79,56,45,23,19,18,2,34,51,124,71,56,46,27,27,36,7,38,49,132,9,8,11,7,0,1,0,7,8,19,17,10,8,6,4,6,1,2,7,23,22,14,10,5,2,0,2,9,13,40,19,10,13,9,10,6,2,15,14,59,24,20,14,14,6,6,1,7,29,41,139,79,69,40,35,39,5,45,82,174,40,37,32,18,19,17,4,16,30,76,272,200,138,88,73,93,19,93,214,362,64,34,22,15,7,17,4,16,30,69
399.75,5,9,7,2,1,7,0,6,5,21,4,6,6,1,2,3,1,0,0,3,65,46,35,22,14,10,4,17,46,114,5,2,4,0,1,0,0,2,3,11,47,22,14,14,9,18,3,20,33,62,0,0,0,0,0,0,0,0,1,1,8,4,8,3,4,3,2,4,4,16,42,17,22,6,3,1,0,9,20,39,30,17,17,9,9,11,0,21,23,67,8,6,2,4,5,2,1,4,1,7,68,35,29,23,22,13,3,17,31,77,12,13,7,5,3,4,2,2,5,18,1,1,0,0,0,3,0,1,0,3,5,6,4,5,2,1,3,2,10,24,10,5,5,2,4,1,0,0,2,10,8,4,10,5,4,4,1,4,8,13,98,52,33,23,21,20,0,22,61,105,12,13,7,10,10,2,2,16,20,57,123,63,65,26,28,28,11,22,64,142,80,48,45,24,23,18,3,27,49,92,38,20,24,14,11,12,0,14,23,66,89,55,37,21,21,29,6,40,48,143,87,44,41,17,19,31,8,44,61,135,13,6,7,6,2,1,1,4,9,25,15,14,7,8,11,6,4,8,10,21,13,10,6,6,8,6,3,6,17,22,27,22,16,9,10,10,3,17,25,59,25,12,15,4,5,11,3,10,23,32,127,92,63,27,36,39,9,54,90,195,43,38,29,13,13,16,5,29,31,73,329,165,145,80,73,73,17,117,194,434,57,33,25,17,11,11,2,25,42,63
400.25,11,8,6,5,6,4,1,4,13,25,7,2,3,1,1,2,0,2,4,3,60,50,25,28,16,12,2,24,41,112,10,5,2,2,0,1,0,3,3,6,41,30,11,11,8,14,3,16,30,64,0,0,0,0,0,0,0,0,0,2,7,4,4,4,1,2,0,4,7,11,32,23,18,3,8,9,0,10,24,42,38,17,21,12,10,8,2,15,33,77,5,7,2,0,0,1,0,1,4,10,66,51,36,13,16,10,4,20,39,61,9,9,10,1,4,8,0,3,7,15,1,0,0,0,0,1,0,0,1,5,8,5,4,1,2,2,2,8,6,18,8,5,4,1,2,0,0,1,5,4,8,5,8,2,7,2,0,6,6,14,85,37,53,32,20,20,3,26,51,122,21,9,4,12,3,6,2,15,5,40,110,66,55,41,27,29,5,27,75,115,88,51,34,18,28,12,7,15,63,114,46,13,24,20,14,7,2,19,16,65,80,51,46,29,25,24,5,39,62,102,78,44,42,20,21,29,5,22,54,138,12,4,7,3,1,5,1,5,6,22,16,13,8,4,4,8,0,7,13,20,20,3,6,6,7,5,0,9,6,30,28,23,14,6,10,7,0,8,13,69,28,26,9,7,7,13,2,10,24,41,148,71,70,25,40,39,6,37,102,192,55,29,27,19,9,12,2,29,37,74,315,170,159,77,72,67,11,101,210,442,41,41,33,14,11,6,5,18,45,67
400.75,14,10,6,4,3,6,0,2,6,21,3,1,1,3,0,1,0,1,2,3,50,34,24,13,13,22,4,18,41,87,6,4,2,0,2,0,0,1,5,10,43,28,23,8,4,7,3,11,22,76,0,0,0,0,0,0,0,0,0,0,7,3,1,4,2,6,2,2,8,13,41,15,17,17,10,4,0,8,19,29,31,24,27,7,11,18,3,20,22,73,9,4,3,4,1,6,0,2,6,9,73,24,30,17,15,24,2,16,48,48,11,8,9,2,3,4,1,2,10,19,2,3,1,2,1,0,0,1,0,5,8,9,5,5,2,2,2,4,9,21,9,1,1,3,1,1,0,1,1,3,6,11,3,4,1,5,2,3,8,17,63,45,42,17,17,18,5,14,65,108,18,16,12,4,6,2,3,11,15,57,121,51,72,18,26,35,7,35,61,125,76,44,29,22,18,32,4,28,54,97,47,28,19,13,11,14,1,14,22,68,82,43,37,20,23,23,5,24,66,130,67,57,37,23,17,20,4,33,58,102,10,8,7,3,2,3,1,5,6,18,13,6,8,6,8,6,0,5,16,21,16,7,8,5,3,4,6,4,12,26,17,15,11,11,6,2,0,8,18,48,20,19,11,8,6,10,2,9,24,37,122,73,52,47,29,32,6,52,90,180,42,24,26,10,13,14,6,19,33,80,280,170,144,86,79,69,16,82,173,380,52,22,20,4,9,18,4,15,31,57
401.25,8,3,8,2,0,5,0,5,8,29,6,3,3,0,2,1,0,0,4,6,56,36,30,19,18,21,5,26,45,91,4,6,6,3,0,5,0,1,5,11,37,14,27,11,7,2,3,14,35,61,0,0,0,0,0,0,0,0,1,0,7,2,6,4,0,0,1,6,5,5,34,26,12,6,13,5,2,4,19,29,41,21,20,7,7,4,3,10,22,62,6,5,6,4,0,1,1,1,8,10,61,31,34,16,21,21,3,11,33,67,12,10,4,1,7,2,3,2,8,19,1,1,2,0,0,0,0,2,0,2,7,5,8,3,4,0,1,9,7,24,5,3,2,2,1,2,0,2,6,7,12,9,9,3,3,5,0,10,8,19,79,48,36,18,25,22,6,24,63,108,15,11,11,10,3,7,2,13,14,49,123,69,56,40,36,29,13,38,58,111,83,51,40,26,21,21,4,21,47,72,61,25,23,15,7,12,2,14,31,68,69,49,34,31,20,17,4,38,46,112,86,42,38,21,22,24,6,32,60,113,5,5,2,4,3,5,0,7,7,8,22,5,13,2,5,3,2,8,16,21,19,15,11,2,2,3,0,10,10,31,29,16,14,9,7,12,2,6,20,51,16,28,9,9,7,10,0,5,22,49,114,78,64,36,27,40,7,40,66,169,63,27,30,16,16,13,6,23,33,79,270,177,165,82,75,98,15,108,174,390,46,34,22,15,14,10,3,13,23,59
401.75,10,7,7,2,2,1,0,6,10,29,5,2,2,3,4,2,0,1,3,7,55,40,35,22,26,15,3,20,36,70,3,2,2,2,1,1,1,3,8,10,37,16,19,14,8,13,0,12,27,59,0,0,1,0,0,0,0,0,0,0,10,1,2,2,2,1,0,7,6,15,34,16,10,11,4,15,1,5,21,40,38,18,20,16,6,11,2,12,26,48,8,6,2,0,2,0,1,2,6,9,63,38,26,11,6,19,3,8,33,66,8,9,6,2,5,6,1,1,10,17,1,2,0,0,0,0,0,0,0,3,6,6,6,2,1,4,0,3,2,26,6,5,2,0,1,3,0,2,0,6,9,5,2,4,1,2,0,6,5,17,69,43,43,27,15,17,7,23,60,114,17,15,7,5,6,4,5,10,13,44,108,72,56,33,29,33,7,36,65,125,73,34,38,22,19,24,1,17,41,84,36,24,18,11,12,13,7,12,29,63,71,48,44,20,26,25,3,35,45,126,70,40,41,29,20,22,5,28,49,123,15,4,3,5,3,3,0,0,9,20,20,12,7,9,6,3,1,4,6,27,14,8,8,4,3,8,2,6,16,26,22,19,10,6,11,18,5,8,13,39,21,15,14,9,5,6,1,11,27,47,116,71,56,35,32,34,7,47,81,191,42,24,23,26,15,15,3,14,36,81,275,163,135,89,90,83,17,98,171,395,59,34,20,17,8,11,2,17,37,72
402.25,12,9,5,3,3,2,1,4,12,18,1,2,0,2,0,4,0,0,6,3,59,33,29,19,9,19,1,14,40,103,3,4,2,1,1,0,1,1,4,8,34,30,20,13,6,7,0,17,26,47,0,0,1,0,0,0,0,1,0,0,8,5,4,2,1,2,0,2,7,13,29,24,17,11,8,4,1,7,15,31,37,15,16,13,13,12,5,16,21,61,5,5,2,2,0,4,1,4,6,8,68,37,23,17,12,18,3,20,28,58,13,5,7,1,3,6,1,7,10,29,0,1,0,0,0,0,0,0,6,2,15,7,4,4,1,2,0,3,7,17,8,2,1,2,1,0,0,2,1,2,22,4,2,5,1,3,1,5,8,17,57,41,34,16,16,19,5,23,55,102,13,2,6,5,3,3,0,11,15,46,112,61,54,21,24,24,7,35,71,134,70,46,51,19,16,11,4,21,46,90,41,22,23,10,12,19,4,15,23,72,80,44,38,22,24,28,3,29,48,112,79,48,33,21,27,15,3,25,50,102,9,8,8,1,2,3,2,4,6,13,18,16,7,5,5,11,0,2,14,25,13,4,5,2,5,7,1,7,16,22,23,18,12,8,6,10,1,7,17,51,37,9,14,6,6,12,3,12,13,36,138,70,53,33,24,28,4,36,87,202,46,27,25,16,16,15,3,22,37,95,248,200,135,77,76,80,17,103,193,374,54,26,20,15,10,11,5,12,52,73
402.75,10,7,4,4,2,3,0,6,8,21,4,6,1,1,0,1,1,2,2,5,60,35,30,11,15,17,5,29,38,104,10,3,3,5,3,0,1,4,2,12,35,26,24,12,6,15,4,20,15,61,0,0,0,0,0,0,0,1,0,0,7,9,6,2,4,1,1,2,5,13,38,17,15,9,3,6,0,9,22,31,37,17,23,17,8,13,2,16,23,61,5,6,3,0,3,0,0,6,3,13,77,42,22,26,16,10,4,15,41,69,16,5,6,3,2,1,1,9,10,16,2,1,1,0,0,0,0,0,0,1,9,7,2,5,3,0,0,5,4,13,10,6,3,3,1,2,0,1,3,4,16,8,3,5,2,5,1,5,6,10,70,42,41,26,20,16,5,16,45,110,24,14,7,2,3,7,1,14,10,43,103,72,58,31,25,30,4,35,77,146,60,40,41,20,18,26,4,12,45,73,43,19,18,13,6,15,3,13,27,74,64,49,30,22,19,23,5,28,49,108,52,40,36,27,17,20,11,38,45,112,12,8,6,3,1,3,0,2,7,9,21,10,8,5,3,4,1,4,8,26,10,9,9,4,5,2,1,6,3,26,29,21,21,7,5,10,1,10,22,40,26,15,20,9,4,6,2,10,19,33,127,77,58,35,39,36,12,47,78,173,44,21,23,15,9,9,2,20,31,66,286,156,145,86,76,86,14,99,177,397,50,34,22,16,14,8,2,16,37,63
403.25,10,9,5,0,3,2,0,4,3,24,6,3,1,1,0,2,1,1,1,5,40,22,25,13,22,18,2,25,64,103,8,6,5,2,0,0,1,4,1,15,29,16,12,13,8,10,0,20,24,65,0,0,0,0,0,0,0,0,0,1,9,2,2,4,1,3,0,2,1,12,37,18,16,12,7,4,1,10,19,40,35,20,15,15,15,7,2,13,21,57,6,4,6,1,2,0,0,3,2,8,63,32,26,20,12,15,2,19,35,69,13,11,4,3,6,3,0,5,5,16,2,2,1,1,1,1,0,0,4,3,4,3,5,7,1,4,0,4,5,13,5,4,8,1,2,1,1,0,4,6,14,3,5,1,0,3,1,0,10,13,79,39,30,30,21,16,6,24,46,105,10,10,13,5,3,1,1,7,7,42,93,67,62,34,34,22,7,39,66,117,85,44,37,31,12,17,4,19,42,93,35,26,18,14,12,14,5,16,24,63,69,48,44,25,15,18,6,21,47,108,73,31,37,21,15,28,8,28,52,122,10,8,4,7,3,0,0,2,9,16,20,9,11,5,2,8,1,6,10,24,8,14,11,2,2,5,1,6,4,19,20,21,6,9,6,7,3,16,18,36,25,5,5,10,4,7,2,7,17,32,119,72,66,42,36,37,6,52,81,159,45,27,26,6,10,16,4,16,23,65,238,147,141,100,67,57,19,107,193,364,50,35,21,15,12,12,4,14,32,60
403.75,9,2,6,3,3,7,2,1,4,17,2,1,3,0,0,0,1,1,4,8,51,37,27,21,22,16,2,19,43,72,10,5,3,3,2,1,3,3,5,11,33,23,12,7,8,8,4,13,24,51,0,0,0,0,0,0,0,0,0,0,8,2,1,2,3,1,1,2,10,11,33,14,13,11,3,6,3,6,15,23,33,17,16,9,16,4,3,15,28,54,5,5,1,6,0,0,0,2,10,12,64,45,31,18,14,21,1,12,48,65,5,11,3,1,4,1,0,3,13,18,1,0,0,0,1,1,0,0,0,2,5,7,5,3,3,2,1,9,6,18,4,5,3,4,0,2,0,0,8,4,6,6,6,6,2,1,0,2,9,13,70,45,47,17,16,16,4,27,52,92,19,11,10,2,3,7,1,8,20,45,113,69,64,33,30,22,8,30,68,142,99,46,42,24,18,21,2,19,38,91,33,28,20,16,9,13,4,21,27,63,63,42,27,25,18,28,3,23,53,114,62,41,32,19,11,38,8,21,53,110,9,6,7,5,0,2,1,1,9,11,10,10,8,10,5,4,1,8,13,22,19,7,6,2,7,4,1,10,13,29,19,12,8,4,9,4,0,11,20,50,22,16,15,9,6,4,1,7,10,33,113,93,60,37,37,30,10,41,68,152,45,38,23,20,11,14,2,25,31,84,263,142,111,84,69,75,18,89,163,351,55,23,28,18,11,15,3,19,31,84
404.25,10,5,7,3,2,3,0,7,6,24,4,4,4,1,1,1,0,1,2,3,56,35,19,12,15,19,2,19,25,92,10,7,3,4,5,1,0,0,3,12,29,22,18,8,10,7,2,17,26,64,0,0,0,0,0,0,0,0,0,0,3,6,3,1,2,5,0,2,7,8,23,24,19,13,5,9,2,10,17,35,40,16,17,9,3,9,1,9,23,49,9,1,3,1,1,1,0,4,6,10,66,42,28,21,10,17,4,14,38,42,14,9,4,2,1,8,0,5,11,18,3,1,1,1,0,0,0,0,0,1,4,4,4,2,1,1,2,8,2,24,8,1,1,1,0,0,0,2,3,5,9,4,6,5,4,4,0,6,4,14,64,51,30,22,22,14,5,18,49,105,21,14,8,5,9,3,2,7,17,34,120,49,51,26,23,38,5,29,79,131,78,54,31,20,23,17,1,21,48,98,31,13,24,15,13,12,4,17,24,69,70,40,39,13,18,21,7,26,47,98,73,38,40,32,22,23,3,30,44,116,6,8,5,0,3,2,0,0,6,23,16,11,11,5,3,3,2,8,10,19,13,4,7,7,6,6,0,11,14,20,26,17,7,8,7,4,2,14,20,40,30,13,9,6,4,5,0,10,13,33,101,72,63,44,27,30,11,38,78,177,32,23,22,12,15,8,1,21,31,82,241,160,132,82,63,74,15,78,193,338,38,31,20,11,15,7,6,14,23,59
404.75,15,4,6,5,2,2,2,4,8,17,6,0,0,0,1,2,0,2,3,5,37,34,31,9,13,18,2,19,42,86,9,3,5,1,2,1,0,1,6,17,37,28,19,10,6,10,3,15,20,54,0,1,2,0,0,0,0,0,0,0,9,2,2,4,1,3,0,0,4,8,25,16,12,8,8,5,1,3,13,30,34,29,14,18,5,8,3,13,21,43,3,3,4,2,4,3,1,2,1,5,58,38,24,14,11,10,3,14,47,65,13,7,5,3,6,3,1,7,7,11,3,0,1,0,0,1,0,0,0,3,6,5,3,4,4,2,1,4,8,14,5,2,3,3,1,1,1,0,7,8,8,5,6,1,1,3,0,3,5,15,58,44,31,29,25,26,1,13,58,84,16,13,9,6,7,7,1,4,18,34,114,66,45,27,34,30,3,32,57,132,75,42,33,18,13,15,2,24,51,90,37,23,20,16,9,6,3,16,29,75,78,48,26,13,18,19,3,27,44,84,61,57,28,18,23,19,7,26,40,119,15,5,3,2,1,1,0,2,10,17,13,12,8,2,6,5,2,10,11,15,24,11,3,3,4,3,0,7,10,19,24,14,6,4,4,6,1,9,10,37,26,13,11,9,4,7,1,9,15,36,110,72,57,29,27,36,16,38,85,165,39,21,22,13,9,11,2,19,29,65,252,142,119,68,54,72,15,106,161,353,35,25,23,14,11,13,3,13,20,71
