Time,Transitions (ordered by area x trans x democatpos)
401.25,6,1,0,4,1,8,1,8,9,17,9,3,5,1,2,2,0,4,3,10,43,30,21,11,15,8,1,11,38,55,4,2,0,0,0,0,0,4,5,5,26,12,7,5,3,17,2,16,28,55,0,1,0,0,0,0,0,0,0,2,16,6,8,7,2,5,1,6,13,25,40,26,18,13,8,11,3,9,22,30,34,24,18,9,6,14,3,9,29,74,4,0,4,2,0,0,0,2,4,10,67,47,34,22,17,20,3,19,48,87,34,23,21,10,8,6,1,14,25,54,3,1,0,0,0,0,0,1,1,2,10,12,5,6,3,8,0,7,12,33,10,1,1,2,0,0,0,2,3,6,9,7,2,1,1,5,0,2,8,13,112,68,59,31,24,37,10,55,76,192,19,14,12,3,10,7,1,2,18,39,150,84,79,57,34,27,10,39,114,212,81,55,29,27,22,25,7,34,45,130,26,21,12,8,7,8,1,9,22,47,54,31,26,18,21,17,2,26,39,130,48,17,17,16,7,11,5,18,36,81,19,9,7,3,4,6,3,7,8,20,9,6,5,2,4,1,0,8,12,14,10,13,4,6,3,12,1,9,14,43,41,21,16,9,7,14,5,17,25,67,4,6,4,1,1,5,1,2,11,13,80,50,46,24,25,35,4,35,54,138,29,23,20,11,8,13,5,14,36,73,215,132,92,73,50,63,14,86,151,404,24,15,20,19,10,11,3,20,23,62
401.75,7,7,4,4,6,7,1,5,6,22,10,2,4,2,3,4,0,0,2,9,49,27,23,17,12,21,1,17,32,69,3,2,2,4,1,2,0,1,5,16,30,15,12,10,11,13,0,15,19,55,0,0,1,0,0,0,0,0,0,3,18,13,13,6,5,6,1,5,7,28,34,18,22,9,10,9,0,12,30,43,33,24,17,12,5,15,3,18,27,73,5,5,4,0,1,1,3,4,1,7,67,51,33,17,12,8,2,15,56,92,35,14,23,11,8,12,2,9,29,36,1,4,0,0,0,0,0,0,1,4,19,13,7,5,1,7,4,8,12,26,3,5,0,1,0,2,0,0,2,6,5,4,3,0,2,2,1,2,6,12,84,52,44,39,20,31,6,36,89,183,13,17,12,8,4,6,1,9,14,21,127,86,68,42,35,36,7,59,92,231,96,46,45,25,22,21,5,34,63,111,30,22,15,7,6,14,0,9,22,32,32,29,31,10,14,19,1,24,45,104,45,31,20,13,13,16,3,23,24,69,14,11,11,5,8,6,1,3,17,19,13,6,10,9,2,5,0,2,11,23,18,12,6,7,4,6,1,16,17,45,33,19,17,10,6,6,4,14,20,89,5,7,3,2,3,2,0,2,4,17,59,60,47,18,17,19,3,29,63,127,34,17,12,12,5,10,4,15,29,83,213,140,108,75,46,54,17,83,174,398,37,19,26,14,9,13,2,20,32,80
402.25,8,2,2,1,1,4,1,6,6,13,6,2,9,1,2,1,0,1,3,10,40,25,22,17,9,9,2,20,30,77,3,3,2,2,0,2,0,2,2,15,21,18,18,11,5,1,1,13,25,70,0,0,0,1,0,0,0,0,0,0,9,12,6,5,4,3,1,3,11,30,39,22,15,10,7,4,0,13,25,51,34,17,13,10,6,17,0,16,27,66,6,4,2,3,2,3,0,2,2,7,82,37,37,20,19,21,4,14,43,77,26,16,14,10,9,7,1,6,27,74,2,0,0,0,0,1,0,2,1,4,14,8,8,4,3,1,3,5,11,26,4,5,0,0,0,0,0,2,2,6,11,12,4,4,0,2,0,5,6,12,82,59,44,19,25,26,11,38,78,195,13,9,5,3,6,6,1,5,15,38,125,81,77,55,36,45,9,38,104,190,81,53,43,25,11,14,5,14,64,107,25,15,12,14,7,7,3,11,22,50,66,34,15,15,17,24,5,20,41,102,42,23,26,17,14,10,7,14,26,73,12,10,9,8,4,1,0,7,10,26,15,8,6,4,3,4,0,4,14,17,22,13,9,2,2,7,0,7,9,28,30,18,23,12,7,7,2,14,30,66,6,5,1,3,2,2,0,4,3,16,77,38,41,29,17,21,9,28,66,137,29,28,19,10,9,11,2,21,34,78,170,108,99,68,65,69,22,86,154,375,48,25,11,9,10,16,2,13,26,58
402.75,13,8,6,2,1,1,1,4,7,20,5,3,4,7,3,1,0,0,2,7,44,34,22,14,12,12,0,16,24,63,4,3,5,1,0,5,1,0,2,11,27,22,15,14,7,12,2,11,18,49,0,0,0,0,2,0,0,0,0,0,16,8,8,11,6,7,0,4,13,26,31,22,7,7,7,12,2,7,17,43,34,17,26,12,8,10,3,21,24,68,7,3,3,0,3,0,1,2,4,10,58,40,29,16,19,14,3,23,51,71,41,25,16,10,11,8,4,8,26,38,5,0,0,0,0,0,0,0,2,1,13,8,4,2,1,4,0,8,6,24,2,4,4,3,0,1,0,1,2,7,9,4,5,4,6,1,0,1,4,14,98,62,38,36,19,26,11,56,74,151,16,5,5,3,3,7,0,7,16,34,107,84,57,41,35,37,6,30,96,221,80,58,39,28,24,17,3,41,48,130,29,10,12,9,7,8,1,8,25,69,47,31,23,18,12,21,5,23,29,76,48,33,26,11,14,12,1,18,29,74,14,18,10,1,3,6,1,2,13,21,10,9,5,3,5,5,0,2,10,19,13,17,15,8,1,5,2,9,17,52,13,27,15,9,9,4,3,10,28,74,7,3,4,1,1,4,2,5,12,16,66,49,31,23,20,22,5,32,64,109,31,18,14,13,9,22,3,20,29,74,191,132,84,68,53,59,12,88,142,381,30,21,21,9,15,7,4,11,26,62
403.25,8,5,6,4,2,5,0,6,7,13,5,6,3,5,0,3,0,2,6,6,60,21,25,13,6,11,4,11,29,65,2,1,3,3,4,0,0,1,4,7,26,14,16,12,8,10,1,11,23,46,0,0,0,0,0,1,0,0,0,2,16,10,7,6,1,5,1,3,4,31,33,14,13,9,6,5,0,17,32,44,22,21,21,11,15,9,3,11,20,58,0,4,2,4,3,1,1,2,6,1,57,61,39,15,19,25,4,14,33,89,36,17,11,10,10,8,1,10,30,68,2,3,0,0,1,0,0,1,1,0,14,8,5,1,6,4,0,10,14,36,6,1,0,2,0,0,0,1,1,1,8,2,6,3,0,4,2,3,5,11,102,58,38,35,32,19,8,37,85,197,13,11,5,5,0,7,1,9,16,49,102,67,73,37,29,42,6,44,107,213,86,55,41,28,21,18,2,25,60,124,29,24,18,11,9,12,0,16,18,47,47,27,30,14,16,15,2,25,40,87,39,23,15,12,11,12,3,18,31,70,10,5,8,5,3,4,2,5,14,14,12,14,2,2,2,5,1,4,9,18,25,9,11,6,7,7,3,13,15,35,30,25,14,5,5,13,1,14,26,63,5,3,6,5,2,0,0,2,4,7,78,42,33,20,12,16,4,26,57,122,24,15,20,12,4,6,0,13,27,74,187,148,100,51,33,62,16,96,137,385,45,17,13,8,13,14,3,12,19,55
403.75,6,2,5,3,1,4,3,6,6,15,4,5,0,2,3,2,0,1,6,7,28,30,16,11,8,11,5,18,34,60,8,2,1,1,1,2,1,1,3,9,23,17,10,9,6,6,3,14,25,48,0,0,0,0,0,0,0,0,0,0,10,10,6,5,0,5,0,9,11,22,37,24,25,13,8,6,1,2,25,52,38,15,22,12,4,9,2,16,28,56,1,3,2,1,3,6,0,4,1,8,67,43,25,26,21,17,3,17,61,93,34,20,16,11,8,7,1,10,20,46,2,3,0,1,0,0,0,0,0,2,11,8,5,2,4,3,0,3,10,28,2,3,2,2,1,2,0,1,5,4,6,8,5,3,3,0,2,5,7,13,66,62,54,34,19,16,12,46,70,169,14,15,9,5,4,3,1,7,9,38,115,66,67,37,41,52,9,47,82,202,67,42,20,20,12,15,4,21,61,135,19,15,8,8,10,5,1,9,18,54,47,44,28,16,15,11,5,25,35,78,49,30,20,19,11,10,4,17,42,67,13,8,2,3,6,2,1,7,8,24,13,6,8,3,3,5,1,4,7,19,16,12,6,3,3,4,0,11,15,39,30,21,19,6,7,6,4,11,31,49,7,2,2,4,2,2,1,1,2,20,85,44,43,21,21,19,4,31,53,133,26,29,7,14,7,13,4,14,31,79,145,138,81,78,52,46,17,89,128,391,40,36,19,14,7,19,2,17,24,66
404.25,7,7,5,3,0,1,0,3,5,16,9,5,2,1,0,2,1,1,3,9,36,27,12,16,8,7,4,21,26,51,6,5,2,1,1,2,0,3,5,5,37,23,10,7,6,11,2,8,21,48,0,0,0,0,0,0,0,0,0,0,16,16,5,4,9,4,2,5,10,22,32,20,14,12,6,7,3,12,22,37,34,19,18,7,9,7,1,7,30,52,5,3,2,1,3,1,1,2,1,9,68,38,34,25,15,14,5,18,44,83,38,21,21,7,13,8,1,10,16,42,0,4,1,1,0,1,0,0,6,1,15,11,12,1,8,4,1,8,10,27,2,4,0,1,0,1,0,0,1,4,15,4,2,3,3,2,0,3,10,16,82,69,54,31,24,32,3,38,65,180,18,15,8,5,4,6,2,6,8,32,127,73,59,38,26,23,6,56,84,212,68,46,47,27,17,24,2,20,49,128,29,13,16,11,9,7,0,10,32,47,48,33,33,16,15,14,3,33,33,76,37,17,26,8,6,17,4,19,40,76,13,4,6,4,8,4,0,2,9,21,6,8,2,5,1,0,0,2,10,19,15,12,11,9,0,4,4,7,16,39,31,18,12,7,7,13,1,24,33,47,10,1,2,0,2,4,0,4,3,14,66,44,43,23,20,20,6,30,50,110,33,20,20,13,8,9,0,12,25,64,183,106,83,66,63,49,16,78,160,308,39,16,25,12,10,6,1,12,30,52
404.75,6,6,3,3,4,0,1,3,3,22,7,6,6,4,1,2,0,1,7,8,35,23,23,9,12,7,7,23,22,73,5,2,3,0,0,0,1,2,4,8,19,27,16,4,4,15,1,12,21,45,0,0,0,0,0,1,0,0,0,0,11,6,9,7,0,5,0,4,8,28,27,17,13,13,6,9,0,11,18,45,32,19,9,9,7,11,2,19,21,59,4,1,1,1,5,3,0,0,0,8,68,32,32,18,14,18,3,11,48,84,30,19,21,12,9,3,3,15,32,42,0,1,0,0,0,0,0,0,0,3,7,8,8,7,3,4,1,10,10,27,2,3,4,1,2,1,0,2,5,8,9,5,10,1,2,3,1,1,7,17,76,55,48,30,24,36,3,54,59,174,18,6,11,3,7,3,0,6,14,30,106,96,55,29,31,30,8,41,91,190,82,52,45,30,22,22,4,20,50,108,22,10,16,6,11,5,1,11,11,59,38,30,20,14,12,14,8,21,34,98,36,24,20,16,8,9,3,19,28,64,15,8,7,3,4,4,0,6,14,28,8,9,5,2,2,6,2,2,6,22,11,7,7,6,7,8,3,11,20,36,29,16,18,18,17,14,5,13,22,56,12,3,5,4,1,2,0,4,9,18,56,50,43,26,20,22,3,27,38,110,27,13,17,7,5,5,1,15,25,83,169,112,117,62,47,41,13,79,128,331,32,31,16,15,7,15,6,15,24,57
405.25,7,3,3,4,2,1,0,5,4,8,5,4,6,0,2,1,1,3,4,8,40,28,19,19,7,10,4,11,28,54,7,7,2,2,0,1,0,2,4,6,29,14,15,7,4,13,2,12,18,56,1,2,0,0,0,0,0,0,0,0,15,7,3,4,3,2,1,7,10,21,33,18,17,15,6,11,5,10,23,33,26,21,12,12,9,6,3,12,18,58,6,2,1,0,0,2,1,1,4,14,47,39,33,21,11,24,0,17,49,80,29,17,16,7,7,11,1,9,26,45,1,0,0,0,0,0,0,1,1,2,10,7,5,6,4,2,1,8,5,22,3,1,0,1,1,1,0,1,3,7,7,3,8,2,0,4,0,2,5,8,75,50,49,18,29,19,5,35,63,161,16,10,6,5,5,2,1,9,10,26,128,44,46,38,36,32,7,46,91,179,68,54,52,24,11,24,9,18,81,114,17,12,17,4,9,10,1,10,16,47,59,29,29,16,12,13,5,21,24,91,39,24,20,16,10,18,2,20,28,58,10,3,5,3,2,6,1,1,7,18,9,10,1,4,2,5,2,7,5,22,10,9,4,12,6,0,0,12,10,47,17,22,11,6,7,10,1,17,25,63,2,3,3,3,1,1,1,3,9,11,66,42,23,24,28,14,5,27,41,109,26,20,13,11,3,2,3,19,25,50,155,109,100,55,36,55,5,79,126,338,33,27,15,19,12,15,2,16,25,54
405.75,4,4,8,2,2,1,1,5,2,11,1,2,2,4,3,1,1,4,4,8,38,19,14,16,11,7,3,11,34,60,7,1,4,2,1,1,1,1,3,4,16,15,9,11,9,7,0,12,13,47,1,2,0,0,0,0,0,1,0,0,8,7,4,2,2,3,1,8,12,33,35,14,11,8,9,10,0,10,20,43,26,26,13,10,7,9,2,12,16,56,3,1,4,0,0,4,0,1,5,7,72,42,37,22,16,12,1,17,37,83,22,16,16,11,12,8,2,10,13,46,4,0,1,0,0,0,0,0,0,1,10,6,4,4,3,6,2,6,12,21,2,3,1,0,1,0,0,2,2,7,16,7,2,4,1,0,0,0,7,16,86,47,46,42,20,28,9,30,59,152,15,17,6,6,4,8,1,13,5,23,109,53,63,38,31,40,4,41,75,182,64,53,36,21,15,24,5,23,57,102,12,14,13,11,9,13,3,5,22,62,43,25,24,16,7,12,1,11,45,101,32,19,20,16,5,12,1,15,34,52,10,7,7,3,1,4,1,4,14,17,14,10,5,2,2,0,1,9,8,13,19,8,7,6,3,8,1,5,17,44,23,18,7,9,12,10,3,20,21,57,9,5,2,3,5,2,1,1,4,10,56,44,30,14,12,24,5,21,39,106,27,14,14,6,9,11,1,13,22,71,166,110,77,60,38,53,8,86,134,322,29,23,10,5,2,12,2,16,30,70
406.25,8,3,5,3,3,4,1,7,6,12,5,5,7,1,3,3,0,1,1,12,30,21,24,16,7,14,3,10,22,60,3,2,3,2,3,2,0,1,3,10,21,9,12,10,7,2,1,7,21,44,0,0,0,0,0,0,0,0,2,0,11,12,4,2,1,4,2,5,10,23,29,22,15,9,4,7,2,6,14,39,27,12,22,13,9,9,2,16,28,48,4,7,0,0,1,2,0,2,3,11,73,51,25,22,14,15,4,15,46,75,28,18,17,15,9,11,2,8,18,41,1,0,0,0,1,0,0,0,2,2,7,14,7,8,7,3,0,8,7,25,3,1,0,1,2,1,1,2,5,3,8,7,6,1,6,1,0,4,6,14,74,38,48,29,19,29,7,33,57,151,10,10,10,8,5,5,0,5,7,35,131,80,58,23,37,30,8,42,68,188,73,44,32,25,12,17,5,31,59,122,24,8,6,8,4,14,2,12,15,47,43,28,26,13,17,20,4,16,29,77,35,21,22,20,7,6,2,13,25,89,10,7,5,4,4,2,0,4,7,19,8,6,6,5,4,2,1,6,7,25,16,13,7,4,5,7,1,7,11,36,29,13,19,5,10,8,2,16,18,65,10,12,3,3,2,2,0,1,5,14,69,36,38,19,20,14,4,36,55,119,37,18,9,8,9,6,2,14,22,74,199,119,74,55,43,43,19,70,126,344,25,24,17,13,6,9,5,12,24,48
406.75,4,9,6,8,1,3,1,2,4,14,5,7,3,2,1,2,0,3,6,9,35,32,17,17,10,9,2,10,22,53,3,4,2,1,0,1,0,3,3,7,24,18,13,3,6,11,0,13,19,50,0,0,0,0,0,0,0,0,0,1,8,6,5,3,3,4,1,4,11,20,32,19,17,11,6,7,0,14,20,38,28,20,13,7,6,9,0,14,30,36,0,2,1,1,0,2,0,2,1,11,57,45,36,27,15,19,4,20,43,87,34,11,7,8,10,8,2,4,15,49,0,0,0,0,0,0,0,0,2,0,9,13,6,3,3,7,0,8,4,19,2,2,1,0,2,0,0,1,3,6,11,6,3,3,3,1,1,2,2,16,62,50,39,30,21,25,6,27,62,133,12,6,10,8,4,5,1,7,11,23,93,81,63,37,27,33,4,34,101,187,72,38,25,16,18,24,9,19,52,114,13,7,6,6,13,7,2,12,10,49,57,42,25,13,10,11,4,20,34,82,33,18,20,12,7,8,7,17,28,72,14,9,12,4,4,2,2,4,10,21,8,9,6,3,1,0,0,2,11,15,9,11,8,4,2,3,1,11,16,30,22,12,8,10,6,7,3,12,18,50,7,2,2,2,1,4,0,4,7,15,53,39,35,23,15,24,3,32,52,100,25,14,16,3,9,6,4,11,24,64,161,82,86,67,53,54,18,88,135,321,29,15,21,17,7,8,1,12,32,46
407.25,10,5,4,5,2,3,1,3,5,15,6,4,2,2,3,2,1,1,7,5,35,27,11,11,11,11,0,8,30,56,6,3,2,0,0,2,0,0,3,9,16,16,12,6,10,4,1,11,22,45,1,0,0,0,0,0,0,1,1,0,13,6,6,1,2,6,3,5,15,33,34,18,20,8,6,9,3,8,23,42,29,19,16,13,7,5,1,14,14,50,3,3,2,0,2,1,1,1,2,3,69,38,32,26,15,21,2,14,32,75,35,15,15,11,3,6,1,11,19,50,1,1,0,0,0,1,0,0,0,0,6,1,5,6,3,5,0,11,9,16,2,3,1,2,1,1,0,1,4,7,7,1,4,0,5,4,1,4,7,11,63,47,34,30,18,22,4,37,51,139,5,2,7,7,5,6,2,12,10,27,114,69,46,51,29,40,7,30,79,201,72,43,34,18,15,16,2,25,43,111,17,16,16,8,3,13,2,14,14,56,40,36,25,18,20,14,2,17,32,92,29,26,13,13,6,9,0,12,21,77,15,5,2,7,1,4,0,5,12,22,13,5,5,2,1,0,1,3,7,27,12,7,10,4,3,7,3,4,9,24,22,18,11,4,4,3,2,13,26,60,9,8,2,0,0,1,1,2,6,13,53,46,34,18,17,17,3,24,40,101,25,16,15,10,11,8,0,10,19,68,152,103,75,43,48,56,15,67,145,328,32,24,22,8,8,7,0,15,24,62
407.75,8,4,4,4,1,2,1,2,7,14,3,3,2,1,1,2,0,2,6,9,31,35,25,12,11,25,2,11,25,62,5,4,1,3,3,1,1,0,3,5,31,10,1,5,9,6,0,18,20,50,2,0,1,0,0,0,0,1,0,2,14,8,6,2,4,3,0,7,15,23,40,25,17,12,10,7,1,7,16,41,26,21,17,12,5,7,3,6,14,70,4,2,0,1,4,0,0,2,0,9,61,31,26,20,17,16,5,17,53,72,32,21,18,8,5,7,0,9,27,42,0,0,1,1,2,0,1,1,1,1,11,9,6,6,1,8,0,4,8,23,2,6,2,0,0,3,0,1,5,11,8,9,4,3,2,3,1,3,5,8,84,49,44,30,19,15,5,31,61,151,10,5,6,3,7,5,1,3,8,16,116,75,38,28,37,36,6,48,78,207,58,46,30,22,14,16,1,27,45,98,17,20,17,4,5,10,2,5,20,51,38,28,23,19,11,16,2,21,26,85,32,24,19,9,11,3,0,17,39,52,5,9,10,2,5,6,1,2,8,30,13,5,5,3,2,1,0,2,11,21,11,3,3,6,4,9,1,8,6,20,18,10,14,6,12,8,1,13,11,50,6,5,4,1,2,2,0,3,6,12,72,33,26,24,32,21,6,19,31,120,24,16,15,9,10,8,2,13,13,76,160,107,77,57,36,45,17,68,140,324,29,23,13,16,5,8,3,12,23,66
408.25,7,6,1,0,4,1,1,1,5,21,5,0,1,2,2,2,1,3,2,8,43,30,17,14,9,3,0,11,30,60,7,2,3,2,0,1,0,1,2,9,16,19,14,8,4,6,2,11,18,36,1,0,0,0,0,0,0,0,0,0,11,9,6,4,3,5,0,3,8,15,32,16,11,10,11,8,1,9,19,31,28,18,12,14,8,12,0,11,27,59,7,0,0,1,1,1,0,0,1,1,51,25,32,18,17,10,2,18,49,78,21,19,14,14,8,11,2,10,14,42,0,2,2,0,0,1,0,0,0,1,12,6,3,1,3,4,0,8,8,22,2,3,1,0,0,1,0,0,3,6,12,5,2,0,1,3,0,4,4,13,88,58,31,33,22,20,8,38,60,169,12,10,6,5,4,0,0,5,13,26,109,63,54,33,29,38,8,43,78,177,70,40,22,22,16,10,2,22,49,83,25,5,7,5,9,6,2,8,21,45,48,26,19,14,6,19,5,17,40,73,35,16,20,15,8,8,1,15,19,67,16,8,4,4,1,0,0,3,7,19,11,13,2,4,3,1,3,2,7,21,16,10,4,5,0,2,1,5,8,31,18,18,10,9,5,5,2,11,15,62,8,3,4,3,4,3,0,7,4,6,48,28,29,24,7,25,5,15,50,103,26,23,12,7,5,9,2,13,15,54,155,105,77,53,23,67,12,61,103,320,36,20,23,11,8,5,2,16,20,50
408.75,10,3,5,1,1,2,0,3,3,16,3,2,4,2,2,0,0,2,3,4,38,17,8,7,7,12,2,12,26,56,5,1,3,0,1,1,0,1,3,10,24,19,10,6,4,11,1,13,23,38,0,0,0,1,0,0,0,0,0,0,11,7,6,9,4,5,2,8,11,20,28,18,9,9,8,7,0,10,25,33,28,16,14,12,4,3,4,13,12,53,0,2,1,0,1,2,0,2,5,4,47,41,33,15,13,20,1,14,36,73,21,17,8,10,6,12,1,12,14,43,0,0,0,0,0,0,0,1,1,0,7,12,8,4,3,2,0,4,13,15,3,1,0,0,0,1,0,0,4,3,9,10,8,0,2,2,2,5,6,8,76,40,47,24,19,20,9,33,64,141,7,9,4,2,2,7,1,6,9,19,94,79,53,38,13,32,4,41,68,174,65,40,27,29,18,11,3,20,59,107,14,8,10,11,5,12,1,6,10,54,56,23,25,22,15,19,2,19,44,91,34,27,20,12,9,10,5,14,26,73,7,8,9,6,1,2,0,6,5,19,13,6,2,2,1,2,0,3,6,16,17,15,8,2,4,3,0,7,14,29,23,9,12,8,9,4,3,7,16,53,4,5,4,1,2,1,1,4,3,11,61,46,26,13,13,23,3,20,46,103,21,17,9,12,6,7,3,17,20,64,165,122,85,62,52,46,14,71,144,294,28,14,14,13,12,12,4,16,26,64
409.25,5,2,3,2,3,2,0,2,4,24,2,7,5,2,0,4,0,0,4,9,38,22,15,10,8,9,1,15,43,52,4,2,3,2,0,0,1,3,6,10,21,9,12,6,10,4,2,13,17,49,0,1,0,0,0,0,0,0,0,0,15,9,4,3,3,3,1,3,13,21,21,18,16,12,5,12,2,7,22,39,23,16,12,8,7,7,5,12,16,51,1,1,7,2,0,4,0,2,5,13,55,38,30,19,16,18,1,15,36,83,22,20,18,12,4,9,2,5,19,34,0,0,0,0,1,0,0,1,2,0,12,6,2,1,2,4,0,8,9,18,0,2,1,0,0,2,0,2,1,3,13,6,2,4,5,2,0,2,5,7,70,50,28,23,21,19,9,32,62,150,19,9,6,2,3,3,1,3,16,22,84,59,48,33,23,25,4,41,75,168,57,49,39,20,12,19,5,23,43,92,18,10,7,3,2,5,1,7,9,44,36,25,19,16,8,15,0,20,36,87,26,21,9,14,9,2,2,14,17,69,12,4,4,3,1,3,1,6,4,22,6,4,5,4,3,1,1,3,8,14,10,5,10,4,1,2,2,6,11,36,25,14,10,11,7,11,4,13,20,47,6,5,2,2,1,4,2,7,5,6,50,37,27,27,12,16,3,19,45,109,29,16,15,8,6,8,1,13,19,44,176,82,59,36,41,45,9,58,99,268,33,15,14,13,8,5,3,13,32,59
409.75,8,3,4,2,1,1,0,1,2,9,8,1,2,1,1,1,1,1,4,6,35,18,15,7,10,8,3,12,38,56,2,2,2,3,1,0,0,1,6,12,16,10,7,6,5,8,3,11,24,47,0,0,0,0,0,0,0,0,1,0,9,8,5,2,2,3,1,4,10,19,35,18,13,10,4,6,1,8,18,43,29,11,14,6,9,8,0,10,24,44,3,0,0,2,0,0,2,2,5,8,53,45,32,10,18,12,3,27,37,72,25,11,12,9,6,10,2,10,17,32,2,0,1,0,0,1,0,0,0,0,9,1,3,3,1,3,0,2,10,29,2,1,2,0,0,0,0,2,2,7,8,7,6,1,3,5,0,4,6,21,72,30,28,22,23,14,6,25,70,156,10,14,4,9,0,5,3,4,14,16,89,72,49,28,20,23,4,37,77,165,55,38,34,23,16,18,5,16,52,108,26,9,14,6,5,5,2,11,16,46,38,18,18,22,7,16,6,28,31,79,26,19,22,8,9,9,2,18,27,57,12,5,2,2,4,3,1,5,7,19,8,12,8,5,3,0,1,2,7,17,19,6,6,5,1,5,1,5,11,39,20,16,12,8,7,6,5,6,23,39,6,4,4,4,2,3,0,6,7,15,64,29,29,26,16,17,3,17,39,102,18,11,14,5,11,2,5,11,19,59,136,91,84,50,44,53,9,67,113,286,40,21,16,6,10,10,2,20,19,63
410.25,8,5,5,5,3,3,0,2,2,11,6,4,4,4,0,1,0,0,0,7,28,20,21,14,15,10,2,16,28,58,1,1,1,1,2,1,1,2,2,6,17,13,10,7,3,3,2,10,11,49,0,0,0,0,0,0,0,0,0,0,10,5,6,4,3,3,1,4,5,23,38,23,7,11,11,8,0,6,15,22,23,17,13,9,9,12,2,8,14,40,2,4,5,1,1,0,0,2,2,10,65,42,18,20,23,11,7,19,45,72,20,10,14,8,7,3,0,11,23,43,2,0,0,0,0,1,0,0,1,2,7,5,7,3,4,1,0,7,9,21,4,1,2,2,1,2,0,0,2,8,9,3,3,3,1,2,0,3,7,13,51,55,36,16,19,35,6,40,55,140,7,7,4,4,4,4,0,9,11,27,93,65,37,35,23,26,5,48,77,138,56,43,20,21,18,18,6,27,45,110,18,13,13,2,5,5,2,12,12,40,35,18,24,11,9,12,0,20,36,62,28,27,14,13,6,10,5,10,24,69,15,8,4,3,4,4,0,3,7,20,6,7,6,1,1,7,1,6,6,13,14,7,7,7,4,3,0,5,9,42,18,15,7,8,3,15,0,10,17,52,4,3,1,1,0,1,2,4,5,14,61,33,34,19,20,13,1,30,38,101,25,11,14,10,5,12,4,10,19,51,156,90,66,61,46,50,14,73,90,302,29,9,16,11,4,7,5,11,18,49
410.75,6,2,2,2,2,0,0,7,8,14,4,4,1,2,3,0,1,1,6,5,27,25,25,13,13,10,1,6,29,66,3,4,6,2,3,0,0,0,2,6,24,9,10,8,6,6,2,9,12,56,0,0,0,0,0,0,0,0,0,0,4,7,11,6,2,3,2,4,11,22,27,15,13,3,5,3,1,11,23,32,24,10,16,6,7,5,0,10,9,45,2,0,1,0,1,0,0,0,3,7,55,41,24,17,11,14,0,24,42,73,18,21,12,10,9,6,1,8,10,45,2,2,0,0,0,0,0,0,1,0,9,7,2,3,0,3,0,5,8,14,6,0,1,1,0,0,1,1,1,6,16,3,5,4,2,3,0,2,6,11,61,41,36,19,22,17,2,27,36,139,13,6,1,3,2,4,4,5,11,33,73,66,51,36,27,16,5,39,62,179,59,42,35,16,16,14,6,19,41,94,14,14,9,13,4,6,2,5,13,39,35,21,10,15,8,8,1,12,24,67,38,16,15,11,7,12,3,9,25,61,10,6,4,2,3,3,0,10,3,20,9,6,6,4,4,2,1,3,11,22,12,9,4,8,3,4,3,6,11,28,20,8,7,8,5,4,1,13,14,59,3,2,1,5,2,2,0,1,4,10,51,45,34,22,14,19,3,25,31,91,24,24,7,5,3,4,3,12,15,45,126,117,91,43,30,50,12,69,106,257,20,27,13,7,10,9,4,8,22,65
411.25,5,6,4,1,2,3,1,3,5,9,6,2,1,4,1,1,0,0,3,11,27,28,15,8,7,14,0,8,18,57,7,0,2,3,2,2,1,0,6,12,26,8,16,8,6,6,2,9,14,42,1,0,1,0,0,0,0,0,0,2,12,5,1,4,6,2,1,7,13,19,27,14,14,7,6,8,2,6,20,33,20,17,16,6,4,10,1,7,18,46,7,1,1,3,0,0,0,2,0,7,59,39,36,20,11,13,7,18,47,82,28,17,11,4,10,10,1,10,15,42,1,1,1,0,0,1,0,0,0,2,7,2,4,4,2,1,0,8,6,22,6,0,2,0,1,0,1,2,0,4,11,7,6,2,2,4,0,3,6,14,52,37,39,19,21,19,3,34,43,156,8,13,7,3,2,0,3,9,9,32,87,60,37,32,21,24,6,34,73,145,60,35,34,19,13,10,6,19,51,114,25,13,9,11,4,4,3,11,15,39,36,24,18,10,6,7,3,21,26,72,25,14,19,5,9,11,2,17,23,49,11,10,8,2,2,1,0,3,3,16,10,5,3,3,1,3,1,1,11,8,10,7,12,5,1,4,1,5,6,25,17,14,11,9,4,5,1,15,11,52,5,2,4,1,1,4,1,3,4,6,52,42,28,22,13,9,1,23,55,108,22,11,10,7,9,10,1,7,11,59,145,98,80,43,34,40,12,55,114,296,26,15,11,11,12,7,3,19,22,47
