Time,Transitions (ordered by area x trans x democatpos)
377.75,29,21,18,19,9,11,0,5,25,29,7,8,4,5,4,5,1,1,5,18,70,44,52,34,40,30,7,9,64,61,11,4,5,3,3,6,2,1,8,15,61,56,57,43,30,28,6,22,61,89,0,0,0,0,0,0,0,0,0,0,22,15,29,6,17,8,1,7,21,28,21,17,22,8,8,5,0,4,7,15,66,42,39,31,26,27,2,13,64,83,9,5,10,2,7,5,2,7,8,23,58,45,44,28,27,21,0,23,47,45,25,16,17,14,9,6,2,10,31,16,3,1,1,3,1,0,0,0,0,2,47,41,32,31,20,20,2,13,34,72,1,1,3,1,1,0,0,0,2,2,44,30,30,15,14,20,0,16,24,29,158,134,133,67,70,93,10,36,128,185,46,35,38,26,22,28,6,28,42,89,89,66,87,55,29,32,5,34,86,107,83,57,56,40,40,28,4,21,71,87,90,58,52,43,31,36,4,25,67,83,114,87,109,66,60,53,10,48,120,179,95,57,70,44,46,34,3,18,64,86,20,20,21,12,5,12,0,11,26,28,17,6,13,8,3,9,0,1,13,17,13,10,14,12,13,9,5,14,16,36,42,24,21,15,14,27,5,20,43,63,28,16,19,9,9,14,2,10,25,23,139,96,101,65,47,71,9,48,132,193,55,41,58,25,38,40,10,34,58,105,434,340,353,207,186,183,31,119,372,491,94,68,77,43,25,42,6,15,98,83
378.25,15,17,11,11,18,6,1,10,20,38,12,3,8,5,4,3,0,4,10,10,58,46,49,36,18,31,4,15,53,65,4,4,5,3,3,3,0,2,1,10,70,51,34,36,26,26,1,22,59,96,0,0,0,0,0,0,0,0,0,0,20,12,17,10,11,5,1,6,20,36,18,17,17,14,9,10,1,5,19,16,56,48,44,28,30,21,3,19,65,82,11,10,13,2,7,5,2,6,12,17,59,40,51,27,24,17,0,18,45,61,23,16,20,18,12,14,1,13,25,25,1,1,4,4,0,0,0,2,0,2,29,33,31,24,21,23,2,24,34,69,5,0,1,3,2,0,0,1,6,1,29,21,28,20,12,13,1,10,25,39,194,112,119,75,82,60,9,51,139,177,45,42,36,33,22,29,4,24,31,80,81,60,68,70,35,31,6,31,84,102,77,48,64,34,38,35,2,33,63,87,60,45,47,37,21,39,5,38,75,90,109,105,87,57,60,67,12,54,110,152,78,60,61,39,29,37,5,30,72,92,22,21,15,8,7,11,0,7,24,23,9,8,6,8,5,2,3,5,12,23,12,8,8,14,7,10,1,4,11,34,37,33,44,24,16,25,4,15,34,63,34,17,22,15,8,9,1,5,24,37,117,104,122,79,45,57,7,49,121,174,52,52,61,46,31,31,6,23,63,115,410,264,316,193,182,195,12,120,369,486,76,69,75,49,54,40,1,29,79,110
378.75,18,18,25,5,13,11,2,5,15,38,6,6,6,5,1,7,0,0,7,8,62,45,45,32,25,30,4,20,53,79,2,2,3,2,2,1,1,7,2,6,70,39,51,38,28,31,3,16,62,74,0,0,1,0,0,0,0,0,0,1,19,16,25,12,10,9,2,9,18,22,18,10,15,10,6,4,0,5,14,16,42,47,55,27,33,31,2,21,46,101,10,3,11,6,8,8,2,8,10,25,54,39,39,19,21,21,1,22,42,48,17,15,13,14,10,9,1,3,18,26,3,0,1,1,1,0,1,1,3,2,52,22,44,32,13,24,2,25,41,81,4,2,1,0,0,1,0,0,7,0,35,25,26,12,16,20,2,8,36,27,164,120,109,74,81,58,11,49,137,185,41,33,34,28,12,30,4,19,46,90,79,52,71,41,32,40,4,30,64,123,97,55,66,44,23,33,3,23,76,75,58,52,71,28,28,22,3,21,72,109,108,86,73,61,47,67,7,45,107,181,97,60,73,41,29,35,4,22,67,77,16,14,12,11,11,10,0,7,18,31,11,9,9,5,7,5,0,7,5,17,10,13,18,6,5,9,3,5,17,31,27,40,20,19,15,13,2,20,30,75,21,12,16,10,13,6,2,8,22,36,119,90,99,74,72,47,9,59,98,191,64,46,60,42,28,29,9,34,63,97,366,286,298,223,171,190,25,137,362,476,85,59,70,46,36,50,4,23,59,89
379.25,16,17,14,14,8,7,0,9,14,26,10,6,4,3,7,3,1,3,10,6,55,48,50,25,24,27,2,21,47,66,3,6,8,5,3,5,1,4,2,17,55,32,45,36,24,25,2,23,40,79,1,1,0,0,0,0,0,2,0,0,28,13,18,16,8,14,0,6,12,19,16,10,19,13,8,12,1,5,9,20,56,40,35,40,23,29,0,19,53,76,12,6,16,4,4,14,3,1,12,22,56,44,47,27,17,28,1,12,39,55,27,17,15,12,7,12,1,6,15,26,1,2,1,1,0,3,0,1,2,0,47,22,26,24,20,22,2,23,43,61,2,0,0,2,0,0,0,0,0,4,36,23,30,10,9,12,3,12,29,32,140,122,123,70,66,77,10,50,138,169,40,31,45,22,21,23,5,27,36,84,86,52,54,51,46,33,7,29,75,115,95,70,54,35,30,31,9,21,56,109,69,61,56,31,28,25,5,27,79,84,109,79,78,49,53,62,10,41,88,182,78,63,69,39,43,27,6,26,81,95,27,18,18,10,9,10,1,8,13,23,11,5,12,4,6,6,1,2,7,31,13,11,9,12,6,5,3,8,13,51,28,35,32,12,15,25,1,15,36,73,12,18,12,14,8,13,0,12,15,27,117,93,97,72,43,62,8,46,107,188,68,41,45,30,25,30,8,31,53,113,349,308,311,204,156,155,26,111,359,486,91,56,60,42,32,36,3,28,74,76
379.75,25,10,9,10,15,8,1,10,21,31,12,2,8,4,3,4,1,1,11,15,64,51,41,35,35,31,5,21,43,78,0,6,10,4,3,2,1,6,4,11,64,35,42,16,20,30,3,22,64,68,2,0,0,0,0,0,0,0,3,2,23,12,11,9,7,21,1,9,21,26,20,12,12,12,9,17,1,6,17,18,53,37,38,25,23,33,2,17,45,83,11,7,4,7,7,4,2,5,5,11,53,39,50,28,20,28,2,10,55,58,17,15,19,9,9,8,2,5,18,36,3,1,0,1,1,0,0,0,3,0,41,20,28,26,19,18,1,28,28,63,2,1,3,1,1,3,0,1,0,3,30,13,21,17,13,8,1,9,31,34,153,107,103,78,66,78,5,50,120,174,45,38,24,19,24,15,2,19,37,61,90,65,37,48,41,37,2,22,57,109,82,48,50,42,35,27,2,16,73,94,58,50,48,27,25,40,4,29,39,105,92,70,86,44,44,54,9,38,101,189,91,57,60,47,42,37,3,30,69,88,17,15,17,11,8,9,0,6,20,24,7,16,7,11,4,3,0,6,4,13,7,12,8,8,2,4,0,11,12,28,29,22,19,19,22,20,2,21,37,76,28,12,14,8,6,6,2,7,17,39,113,102,88,62,60,54,9,43,94,177,53,41,48,38,24,28,6,37,61,104,399,241,245,184,168,208,19,138,318,553,80,50,64,41,27,30,4,33,71,88
380.25,18,17,13,12,2,12,1,5,16,31,11,5,9,6,5,11,0,4,5,19,54,38,53,31,29,26,3,19,68,86,7,4,7,5,6,5,0,1,8,18,46,33,39,28,23,24,5,23,60,90,0,0,1,0,1,0,0,0,0,0,24,14,9,12,8,8,1,8,13,30,26,10,11,9,6,9,2,6,14,18,52,38,38,16,14,31,4,22,69,78,13,5,5,3,4,7,2,4,7,19,54,40,46,19,19,22,4,21,46,63,25,9,17,14,12,6,1,9,15,15,3,1,2,1,2,0,0,0,1,4,33,36,33,25,16,22,3,22,35,64,2,1,0,3,0,1,0,1,0,3,23,18,20,17,16,16,1,9,23,33,137,106,112,70,70,69,10,56,128,158,43,27,23,18,14,19,0,19,40,79,88,52,56,43,25,44,6,30,70,106,85,53,54,31,28,27,2,22,64,93,75,42,65,33,26,34,2,27,66,113,107,65,81,56,55,53,12,56,84,157,72,47,48,43,28,39,4,19,84,104,23,19,16,11,9,8,2,7,13,29,14,3,7,7,2,2,1,6,9,16,8,13,6,11,11,6,2,4,20,45,27,24,23,21,10,16,4,25,34,85,17,13,20,15,11,5,0,7,13,31,110,93,71,67,56,67,12,44,108,212,56,43,42,30,25,29,5,24,52,108,381,249,267,185,168,165,29,135,331,473,72,48,44,40,31,34,4,24,58,90
380.75,21,13,18,7,12,18,0,12,21,29,15,9,9,0,3,3,1,4,6,8,61,37,44,25,22,29,6,20,35,80,10,5,6,1,4,3,1,3,5,16,70,36,46,25,28,25,7,15,38,91,0,0,0,0,0,0,0,0,0,0,25,14,9,12,15,4,5,7,13,21,12,8,10,6,5,8,0,4,11,21,57,36,56,22,22,21,0,23,53,84,14,4,7,5,7,6,1,4,8,20,75,32,46,32,25,25,3,11,45,63,20,9,15,14,10,9,2,9,12,30,0,3,1,0,2,2,0,3,1,4,37,31,29,21,10,14,4,13,34,58,3,2,1,3,2,0,0,1,1,4,29,23,34,11,12,9,1,7,30,36,168,88,112,75,68,60,3,45,125,215,46,38,24,25,23,24,1,22,34,71,81,49,58,28,32,28,8,19,66,112,77,50,56,32,28,32,6,22,63,79,60,44,54,32,29,30,3,31,70,90,103,67,86,63,44,59,7,52,103,178,66,52,51,40,24,40,5,34,67,111,14,13,8,14,7,10,3,4,27,27,11,3,12,5,3,7,1,2,14,16,5,12,4,8,8,4,1,11,13,36,31,26,23,15,13,25,8,24,34,62,17,18,13,11,13,7,3,6,23,27,110,67,90,43,50,58,12,43,96,190,54,48,38,28,33,26,5,25,46,100,361,227,294,163,144,160,18,133,334,486,86,48,53,43,38,31,3,22,74,85
381.25,17,10,14,9,7,17,1,5,20,30,12,3,9,3,4,8,1,5,4,11,56,33,37,37,22,29,1,20,55,79,7,4,5,4,2,3,0,2,9,7,68,38,34,32,23,28,4,21,54,69,1,0,0,1,0,0,0,0,0,0,18,18,17,7,8,14,1,4,11,33,16,13,11,10,5,5,3,8,17,19,40,30,41,21,28,26,5,22,64,75,13,7,9,2,6,6,2,4,7,15,67,33,42,29,22,19,0,16,43,58,23,10,15,12,10,5,0,2,17,29,1,2,0,1,2,2,0,0,1,4,35,24,26,15,20,13,3,16,38,66,1,5,2,1,0,0,1,0,2,4,38,23,21,22,15,13,1,15,23,45,142,92,93,67,58,65,8,45,110,177,46,36,27,21,16,16,8,12,41,65,69,56,48,50,32,37,3,25,60,111,75,38,67,35,23,28,6,32,51,104,74,46,39,39,25,24,6,27,55,105,94,56,74,49,49,61,9,48,98,188,76,41,53,34,27,35,4,27,68,101,21,15,20,9,6,12,0,10,17,26,12,8,7,4,6,6,1,4,5,25,9,8,7,10,6,13,0,7,9,38,27,26,19,17,16,12,2,25,27,66,17,11,8,8,17,11,1,5,18,29,135,70,62,61,38,48,6,51,107,158,49,40,37,39,25,34,6,27,39,104,380,220,267,189,159,153,21,131,295,505,79,53,40,39,29,36,9,28,59,96
381.75,18,12,8,16,4,5,2,11,13,39,12,4,10,5,6,3,0,4,6,20,68,41,33,30,22,22,4,20,57,74,11,3,4,2,4,4,1,1,5,9,50,37,58,21,20,20,7,21,47,82,1,0,0,0,0,0,0,0,0,1,22,9,17,13,9,8,1,12,13,33,17,9,12,7,9,7,0,5,11,17,52,20,29,35,24,24,2,22,41,87,7,6,4,5,3,6,2,2,12,20,67,32,35,24,23,25,0,16,33,51,18,12,16,8,6,10,1,6,9,15,5,1,1,0,1,0,1,0,2,0,28,16,28,18,16,18,4,17,23,82,1,1,3,1,1,0,0,0,3,4,34,19,21,20,13,8,2,10,14,37,124,101,86,73,66,68,3,45,119,192,42,28,23,13,18,26,1,19,42,87,86,51,58,32,38,27,11,34,66,119,76,54,39,26,26,28,4,25,52,90,58,46,53,35,22,36,4,36,52,108,106,62,62,53,38,48,8,46,82,182,70,47,42,39,19,41,7,24,52,101,25,12,10,9,5,5,0,4,19,26,10,4,8,5,4,5,0,7,10,14,16,7,9,2,4,6,0,4,6,29,29,19,18,21,10,31,5,16,32,57,20,9,11,9,6,10,1,9,14,25,99,68,82,56,49,58,9,58,103,198,54,33,45,33,21,34,8,28,56,95,353,238,217,182,145,187,19,134,299,548,74,37,56,37,30,33,3,31,58,103
382.25,21,16,13,11,9,9,3,14,12,28,16,10,11,7,2,2,2,5,5,10,68,45,36,25,25,26,1,23,56,76,3,4,8,4,4,4,1,4,4,13,46,30,40,20,28,17,5,18,41,82,0,1,0,0,0,0,0,0,0,0,20,12,14,6,10,9,0,5,16,24,14,10,12,11,6,7,0,10,21,20,43,26,34,23,13,25,2,21,36,83,8,10,11,7,4,5,1,4,7,21,60,24,33,33,8,12,3,20,48,59,16,9,14,8,5,14,3,8,15,23,1,1,0,0,0,1,0,2,2,0,34,31,29,24,13,18,4,26,41,65,4,2,4,2,0,0,0,1,2,3,35,15,25,17,7,10,1,6,28,30,142,78,78,60,50,73,4,52,119,185,30,12,30,17,19,23,7,29,41,62,71,33,62,29,34,35,6,38,63,114,74,40,48,41,28,25,3,18,53,84,48,43,43,33,26,35,10,33,47,99,103,48,62,54,46,47,6,48,95,174,77,51,51,32,29,26,6,29,53,121,27,17,19,13,5,14,1,6,19,29,13,6,10,3,4,2,1,8,7,17,10,6,5,5,7,2,1,10,12,31,26,15,19,17,11,20,0,21,30,57,29,13,17,8,7,14,0,9,14,42,86,62,64,52,54,55,11,41,95,167,64,33,32,33,35,31,6,30,48,108,332,208,220,174,141,161,19,136,294,498,70,55,44,35,22,27,11,27,45,102
382.75,12,13,12,5,7,6,1,11,17,33,15,10,10,6,8,2,2,4,4,9,57,38,30,31,31,20,2,11,56,77,7,3,4,2,0,2,1,3,6,7,55,32,27,27,19,22,2,21,31,74,1,1,0,1,0,0,0,0,1,2,28,10,15,14,9,10,2,8,15,36,10,8,12,13,11,3,0,5,8,16,41,24,37,28,23,20,2,22,37,88,15,9,10,5,5,6,0,6,1,9,50,33,39,27,19,18,4,16,44,56,20,12,10,10,6,10,1,9,27,32,1,1,2,1,1,1,0,0,2,1,36,21,23,11,15,20,5,20,25,57,2,1,1,0,3,2,0,1,1,4,30,18,14,11,13,14,1,11,21,37,140,69,107,48,42,70,6,53,93,180,31,35,25,20,19,26,3,27,27,81,57,32,54,39,38,43,7,17,68,111,49,39,54,33,37,33,7,28,60,91,66,30,38,36,21,22,4,30,54,97,88,56,55,43,29,58,9,37,82,160,65,54,47,38,23,33,9,22,68,111,30,14,16,12,6,5,2,3,8,28,5,3,5,7,7,5,1,10,4,28,9,6,7,4,5,6,3,4,17,27,32,10,22,15,18,10,7,23,24,53,16,13,13,8,6,16,1,10,12,27,101,58,62,53,43,53,6,53,66,184,48,28,35,27,15,29,8,30,44,96,337,198,239,174,130,170,10,146,293,507,68,33,46,33,27,31,5,30,75,76
383.25,13,15,13,4,6,8,0,12,9,29,8,6,8,6,3,4,0,1,13,13,47,40,41,24,23,31,4,21,47,87,8,1,5,3,2,5,0,2,2,13,69,29,39,28,14,29,3,24,39,68,0,0,1,0,0,0,0,0,0,1,19,12,14,12,8,8,0,6,12,28,6,11,10,6,6,7,1,6,15,20,48,28,34,16,26,28,4,17,34,63,8,6,10,9,5,10,1,4,4,18,56,32,39,31,20,21,4,16,28,64,28,23,7,11,6,6,2,6,8,22,0,1,2,0,0,0,0,0,0,3,32,25,22,17,18,13,3,23,41,69,0,2,1,0,0,3,0,0,2,6,30,25,23,15,10,21,1,10,18,45,152,85,107,69,73,47,10,57,91,185,33,17,21,11,20,23,6,24,28,60,60,53,50,42,23,32,7,36,61,112,60,40,36,37,21,23,3,13,50,96,49,36,33,29,27,28,4,27,46,82,87,43,55,42,34,49,15,47,83,176,57,43,37,24,29,30,6,27,58,96,15,12,11,9,4,7,0,6,24,17,6,4,3,4,2,1,0,7,5,17,16,9,7,5,4,10,2,15,11,32,23,31,17,16,8,16,3,13,30,57,23,10,17,4,2,12,1,13,20,23,94,63,65,48,43,42,6,42,80,158,51,36,28,20,12,31,9,26,54,117,310,212,219,149,123,162,20,128,269,447,74,39,41,36,43,33,4,29,49,91
383.75,25,8,7,8,10,13,2,11,15,26,5,2,6,9,3,8,0,3,7,13,67,48,37,26,21,21,4,24,49,82,10,5,5,8,3,2,1,3,4,8,50,36,31,25,25,25,4,18,46,75,0,0,0,0,0,0,0,0,0,0,16,8,16,9,7,11,3,8,14,33,11,6,9,9,7,6,1,4,8,24,50,36,27,14,26,21,4,26,29,62,12,7,3,1,4,3,1,8,14,19,47,33,30,28,21,19,2,17,41,61,21,16,14,10,12,12,2,8,13,19,3,0,0,1,1,1,0,2,2,3,29,22,27,19,12,16,2,15,27,58,2,2,2,2,2,0,0,1,0,5,27,13,27,7,11,14,2,9,22,26,129,82,89,49,54,60,10,56,106,186,29,22,19,16,12,21,2,20,30,62,63,45,63,41,23,37,7,20,50,95,73,30,35,37,31,35,7,21,33,104,60,29,36,26,31,21,7,23,52,95,93,51,68,33,37,51,10,50,80,135,63,36,43,32,24,39,3,32,53,111,20,6,13,10,4,9,0,10,15,36,8,4,7,5,4,4,0,6,9,13,11,6,9,4,4,7,2,10,8,35,25,21,23,13,16,10,0,27,32,61,13,11,18,10,8,8,2,9,14,23,97,54,55,44,44,52,7,40,83,197,40,25,32,14,29,16,4,14,33,84,321,192,200,137,126,138,19,143,259,505,71,40,36,33,21,34,2,32,53,105
384.25,21,10,18,6,5,5,1,12,10,24,7,4,6,7,1,6,2,5,2,12,49,37,27,22,19,24,5,22,35,79,6,4,6,5,3,6,1,1,6,7,37,29,40,31,17,26,3,23,47,76,0,1,0,0,0,0,0,0,0,1,20,6,14,8,9,10,2,12,10,22,17,8,7,5,8,3,1,4,6,20,44,28,23,21,16,27,5,22,29,83,8,2,7,6,6,1,2,4,3,18,57,24,26,22,15,22,2,18,44,63,17,11,11,9,13,4,2,11,10,26,1,1,0,2,0,0,0,1,1,1,35,27,29,17,19,20,1,15,28,68,4,1,1,0,0,1,0,1,1,5,28,20,16,8,10,14,2,8,26,41,137,88,81,48,56,78,8,52,110,170,31,24,26,15,11,21,6,19,33,85,72,42,48,36,15,21,7,24,61,92,62,29,54,30,26,26,0,20,58,115,46,32,31,35,16,22,4,29,47,88,88,61,66,43,28,26,7,48,64,141,70,45,33,32,22,34,9,24,47,96,10,12,13,3,8,4,0,5,13,20,10,3,9,8,4,5,2,3,8,17,11,7,5,6,5,9,0,12,16,22,17,20,13,7,10,17,1,17,27,70,19,7,14,11,8,12,0,7,20,21,98,71,74,34,40,45,9,38,75,171,52,36,27,21,18,29,3,31,40,95,317,205,229,155,119,147,26,111,248,463,66,36,51,21,28,30,4,21,63,109
384.75,20,8,8,11,4,10,3,9,17,34,8,4,4,6,2,5,1,4,4,9,60,31,36,31,14,24,5,27,40,83,3,2,2,2,0,1,0,2,8,10,40,23,29,20,22,22,7,17,38,64,0,0,0,0,1,1,0,0,1,0,15,11,13,11,5,9,1,8,13,22,13,6,8,3,2,10,2,5,4,32,31,30,24,23,19,23,8,19,34,68,9,6,9,4,6,5,0,8,12,28,52,29,33,18,19,18,4,11,37,54,19,15,12,10,6,2,2,7,16,27,1,2,0,0,1,0,0,1,1,0,33,24,24,14,12,12,2,18,28,59,1,2,1,1,1,0,1,1,2,1,27,10,21,14,11,11,1,8,15,51,138,79,96,53,54,52,12,50,100,188,27,25,23,13,13,16,1,16,38,80,79,48,50,34,28,24,3,25,51,101,74,43,43,35,26,30,4,40,57,83,48,25,35,21,19,17,5,31,48,102,87,49,54,27,40,44,10,51,61,173,64,29,36,33,26,17,9,25,64,83,13,13,14,8,9,10,3,10,16,38,10,2,6,4,3,3,0,5,4,11,7,2,7,4,5,2,5,11,8,36,26,14,17,12,8,12,3,15,21,65,13,8,9,8,7,6,2,12,12,18,86,54,72,45,29,51,12,66,72,169,42,26,28,16,17,28,3,18,45,103,311,185,193,165,126,149,32,148,243,453,55,40,31,24,27,33,8,26,40,99
385.25,16,11,12,3,2,0,2,6,10,27,10,8,6,1,5,3,0,4,4,14,49,30,35,27,22,23,6,19,45,65,2,2,3,0,0,4,1,2,3,12,47,26,40,27,15,23,3,21,24,66,0,0,0,0,0,0,0,0,0,0,12,10,10,8,3,4,3,5,13,37,18,7,5,5,5,7,2,4,9,15,40,21,25,20,20,28,5,20,32,68,8,6,5,4,1,7,1,4,9,14,45,32,31,18,18,24,3,17,29,61,19,11,15,6,3,14,1,8,10,33,0,1,1,0,0,1,0,0,0,1,30,15,13,23,15,18,2,20,27,51,3,1,0,2,1,0,0,3,2,1,28,12,15,10,9,8,0,10,16,29,147,67,70,62,49,65,9,60,97,173,38,14,17,12,7,18,1,15,31,64,63,38,39,36,24,27,5,22,52,91,49,37,41,24,27,29,4,27,49,93,39,33,36,30,19,32,5,25,50,95,88,49,54,34,35,38,6,39,63,153,67,38,36,24,23,19,1,23,57,89,17,8,9,8,8,4,1,10,8,18,11,5,4,6,8,11,2,3,8,14,6,4,5,7,5,8,1,4,10,29,17,13,20,13,16,6,3,17,27,61,20,8,14,3,8,6,0,6,16,23,75,64,67,32,37,36,7,53,61,179,46,45,36,18,24,20,5,35,32,92,300,206,204,150,143,132,20,138,251,506,66,39,58,31,25,32,1,30,42,94
385.75,16,8,12,1,6,6,0,4,15,21,5,15,9,6,3,5,0,10,5,12,42,28,32,15,14,25,5,19,41,76,5,3,0,1,6,1,0,0,3,4,49,28,33,21,15,22,3,19,27,74,0,0,1,0,0,0,0,0,1,0,18,13,14,7,5,4,2,12,11,23,12,4,9,5,3,7,5,13,7,16,39,35,25,16,22,23,6,22,44,78,5,4,6,3,1,3,1,5,7,14,48,27,34,24,20,13,4,15,31,61,20,12,8,7,5,5,0,8,10,26,1,1,0,1,0,0,0,2,2,2,36,20,12,12,14,9,8,20,29,59,4,0,3,1,1,0,0,1,4,2,33,12,18,15,10,8,1,13,17,39,127,78,91,72,53,48,2,53,90,177,32,22,18,11,11,19,6,20,24,81,57,29,54,26,24,17,5,19,39,92,55,33,37,33,19,21,4,21,53,81,52,24,35,24,15,20,2,26,38,108,80,43,37,45,34,50,13,49,58,156,55,33,37,29,24,26,3,39,50,108,22,8,14,6,10,12,1,9,9,22,10,7,7,4,3,6,0,4,4,8,4,4,4,3,5,7,1,8,3,19,21,13,15,16,11,15,2,16,18,60,14,12,19,11,11,1,3,7,11,25,90,51,65,54,43,52,7,45,97,155,50,36,31,19,18,15,3,26,41,94,302,183,193,123,129,138,25,132,243,486,69,35,50,34,16,29,5,27,55,79
386.25,24,2,12,9,5,5,1,14,8,34,12,3,9,6,3,4,0,3,12,14,51,34,31,25,15,28,5,20,31,65,6,1,2,1,0,1,0,2,3,11,47,34,33,18,23,18,3,23,37,69,0,0,0,0,0,0,0,0,0,0,26,13,4,11,5,3,0,11,18,31,7,8,8,9,3,6,2,13,20,25,41,18,19,17,17,15,2,22,36,70,8,5,6,8,3,3,2,3,4,23,38,21,23,19,18,24,7,15,31,65,19,11,13,8,5,3,1,12,13,28,0,0,0,1,0,0,0,0,1,1,20,22,19,6,13,20,2,17,29,57,2,2,0,0,1,1,1,1,0,9,31,14,25,16,14,19,1,5,10,46,109,74,77,45,40,65,11,59,99,190,28,22,17,23,13,14,1,16,23,61,59,46,31,23,31,38,9,25,51,118,55,38,31,22,17,28,4,22,49,89,43,26,31,22,17,27,6,9,44,82,82,52,48,27,29,33,7,29,43,159,61,29,38,28,21,30,6,16,44,97,10,9,11,3,6,1,0,4,14,29,8,5,6,2,3,3,0,3,6,20,9,4,3,7,3,2,1,4,7,26,21,17,19,12,7,13,4,15,28,74,14,9,11,8,6,6,2,7,13,26,101,58,46,31,35,30,13,46,68,156,47,25,36,14,12,24,2,31,45,100,281,183,179,132,104,132,20,128,233,471,65,26,47,30,25,24,6,18,40,105
386.75,14,9,10,7,8,7,1,10,15,34,9,5,3,2,2,4,1,3,9,8,52,28,31,18,23,9,8,25,25,86,6,1,2,3,1,1,2,2,5,8,42,26,25,17,18,20,1,20,39,93,0,0,0,0,0,0,0,0,0,2,16,8,3,6,8,9,2,10,9,20,19,8,13,3,5,7,2,7,13,20,38,18,24,19,18,16,4,32,20,61,7,5,7,4,2,7,2,3,3,21,51,23,35,14,17,13,4,13,35,59,18,13,13,6,7,13,0,6,15,28,1,1,0,0,0,0,0,0,1,1,26,17,17,9,13,15,6,12,20,53,4,0,1,0,1,0,0,1,2,0,17,19,20,17,12,8,1,17,12,31,136,53,71,72,48,60,3,58,92,183,22,18,24,21,9,13,4,15,21,48,54,40,43,29,32,33,3,22,43,94,56,38,42,24,22,28,3,30,36,102,43,21,36,19,12,26,5,19,44,90,80,48,57,49,36,33,5,42,54,144,44,37,35,17,20,33,6,32,38,103,15,9,14,9,10,5,2,10,14,33,10,2,5,1,2,3,0,4,8,16,7,2,8,2,1,7,4,2,7,24,23,10,11,12,9,7,3,16,15,60,19,9,13,6,6,4,1,5,15,17,80,49,62,36,27,36,6,36,63,177,43,21,23,30,21,20,9,24,37,87,279,174,180,123,99,128,23,100,234,510,61,27,36,32,26,32,3,31,29,83
387.25,15,10,9,7,7,10,0,14,17,30,9,2,7,2,0,5,0,1,6,10,45,24,27,8,15,17,3,25,38,72,4,1,3,1,4,1,0,3,4,8,57,30,25,21,29,22,3,30,32,82,0,0,0,0,0,0,0,0,0,1,19,9,16,13,3,7,0,10,11,27,11,9,6,4,6,6,0,4,7,21,31,30,18,13,12,23,2,16,25,76,8,6,0,7,3,1,1,5,6,17,57,32,25,21,16,21,3,14,31,66,20,13,15,11,5,14,1,5,14,18,2,0,0,0,0,1,0,0,0,0,27,12,16,17,13,14,1,20,24,52,1,1,0,0,0,1,0,1,1,1,19,17,22,13,14,13,5,8,16,34,122,60,79,43,56,44,8,60,81,166,34,14,16,7,13,9,3,18,30,61,68,39,32,23,23,26,8,30,57,107,66,26,30,24,24,18,5,22,38,87,52,28,28,20,17,17,3,21,30,100,80,45,54,34,31,34,8,52,62,137,56,43,42,31,13,24,9,28,45,104,14,8,15,6,11,11,0,9,19,21,8,7,5,5,4,6,1,4,6,22,9,5,5,2,5,6,0,11,8,26,26,14,12,12,16,16,1,14,24,71,14,5,9,5,5,7,3,7,12,31,64,59,50,28,31,42,4,58,84,173,54,27,24,25,19,21,3,26,33,78,258,142,167,121,118,136,19,127,182,441,42,33,49,25,18,28,6,23,45,91
387.75,10,13,18,16,10,3,1,8,13,26,13,6,5,1,2,2,2,5,10,8,37,23,22,21,15,21,4,25,27,82,2,1,5,3,0,3,0,4,3,15,44,22,19,26,18,19,1,26,27,74,0,0,0,0,0,0,0,0,1,0,10,6,9,6,5,8,1,12,11,23,15,8,10,4,7,4,0,7,7,22,41,32,25,16,16,15,6,21,34,76,10,3,2,7,6,4,1,6,6,12,51,21,25,16,17,20,4,17,42,53,18,6,6,8,6,4,0,6,11,25,1,1,3,0,0,0,0,0,0,3,16,18,24,14,6,14,3,17,27,56,3,1,1,2,0,1,0,0,0,1,24,6,16,15,9,11,3,9,20,36,137,66,66,33,39,62,11,62,87,167,24,14,20,15,12,9,2,21,26,47,60,33,42,23,18,29,6,31,35,96,45,34,43,22,22,23,2,20,30,77,35,25,28,23,27,17,3,29,31,91,64,44,37,45,38,25,10,36,54,149,63,26,25,22,19,20,5,22,39,101,20,3,10,11,9,11,2,2,13,33,6,3,3,3,2,7,1,6,4,9,8,7,8,5,2,7,0,15,8,19,20,15,12,9,9,10,2,15,25,61,13,10,7,9,8,12,0,7,11,28,95,34,50,39,33,40,10,32,65,149,36,21,28,20,10,21,5,24,42,92,269,165,174,103,102,122,23,117,192,463,55,42,50,27,20,27,8,23,37,86
