Time,Transitions (ordered by area x trans x democatpos)
377.75,22,18,17,12,5,3,1,9,23,48,6,9,6,3,4,0,0,0,8,8,107,55,44,28,20,21,1,18,86,129,13,11,7,3,1,3,1,4,11,27,92,47,47,37,24,22,5,15,63,139,0,0,0,0,0,0,0,0,0,0,27,32,21,16,5,9,2,10,28,50,37,28,15,21,4,5,3,7,26,37,68,44,32,25,17,8,2,17,57,88,8,4,1,5,3,4,0,5,10,15,209,134,85,87,39,36,3,31,143,196,25,18,13,8,4,5,0,4,22,29,9,5,1,3,0,1,0,1,2,1,10,9,3,9,2,7,2,8,13,41,6,5,5,1,0,0,0,0,1,5,54,25,37,19,11,12,0,8,39,65,289,175,148,95,44,64,7,52,202,373,54,35,16,23,11,6,4,15,45,78,144,74,65,47,25,21,8,22,111,159,312,195,165,109,58,53,10,44,232,364,44,37,18,20,8,11,1,19,38,91,107,82,73,45,35,39,6,32,109,214,141,86,70,59,27,31,6,36,116,219,30,17,15,16,7,11,1,12,33,32,25,20,11,10,2,5,1,3,14,35,46,41,22,30,13,17,2,10,48,94,95,68,52,42,18,18,2,15,71,151,34,24,21,14,11,13,3,9,40,57,127,90,57,57,27,16,10,28,83,164,92,75,55,39,18,20,7,28,99,173,483,351,262,182,106,113,12,106,394,664,124,68,62,48,18,24,8,17,110,156
378.25,34,27,7,14,7,6,2,6,13,53,11,4,4,4,0,1,0,2,9,3,100,51,48,26,21,24,3,18,79,130,8,5,8,2,0,2,1,4,9,15,68,44,41,30,11,24,3,21,66,142,0,0,0,0,0,0,0,2,0,0,28,10,13,14,11,4,2,13,29,59,47,22,24,12,5,7,0,5,21,30,61,57,34,25,13,21,4,13,51,105,4,7,7,8,2,1,0,2,5,12,187,128,109,71,48,34,5,23,142,164,28,17,13,3,3,4,2,6,13,23,9,8,4,2,2,0,0,0,5,4,9,17,9,4,1,2,0,4,6,35,5,3,4,1,0,0,0,1,4,6,52,30,21,14,15,16,0,12,33,57,244,184,128,95,53,54,14,56,211,358,42,32,30,15,16,16,0,19,41,90,131,97,51,62,23,21,2,21,100,147,298,221,143,118,49,69,12,55,198,324,44,32,16,14,16,15,4,10,35,97,107,77,80,38,26,28,8,46,98,254,129,83,79,53,33,21,6,28,128,218,18,25,15,8,2,2,0,6,31,47,20,17,9,5,2,8,2,4,20,26,45,32,25,17,7,16,7,14,40,107,95,63,51,29,17,28,4,26,72,147,49,29,24,14,10,13,0,12,38,57,94,76,50,32,29,23,2,35,93,164,104,77,65,52,15,27,5,23,80,172,483,304,234,186,114,116,17,96,402,674,124,80,50,47,24,20,4,21,95,139
378.75,29,24,12,11,8,3,2,7,30,42,12,7,2,8,4,1,0,1,6,8,93,87,54,25,20,24,0,20,55,117,9,6,1,10,3,4,0,5,7,18,84,54,51,31,17,21,3,20,65,119,1,0,0,0,0,0,0,0,0,0,40,22,15,12,8,4,1,6,26,65,39,27,15,9,7,6,1,7,23,36,44,41,30,11,9,15,4,14,54,93,7,6,3,3,4,1,1,2,6,21,219,115,92,60,30,36,3,26,160,199,29,17,10,9,5,7,2,4,11,29,8,4,2,4,1,1,0,0,3,3,15,10,4,5,3,2,1,2,12,32,4,2,0,0,0,1,0,0,6,3,52,40,26,16,11,8,3,11,35,57,252,180,117,104,62,69,11,61,202,350,45,29,20,24,11,14,4,21,41,97,114,78,68,51,17,18,2,23,92,153,312,196,164,105,74,54,12,60,239,345,32,22,25,12,6,9,3,9,33,71,96,88,74,44,33,31,4,44,107,219,146,77,70,38,27,33,5,24,101,213,29,16,11,10,8,6,2,8,18,42,21,13,10,4,5,5,0,5,20,20,36,33,23,20,13,9,3,15,44,122,75,57,50,43,12,17,3,32,81,160,41,26,20,15,8,11,1,9,37,61,116,71,61,45,25,19,3,29,87,159,116,76,46,38,27,31,9,23,78,173,498,343,267,174,86,97,17,84,397,643,133,77,51,43,24,32,5,17,83,125
379.25,24,15,7,8,3,10,1,4,25,54,13,6,3,4,2,4,0,0,5,9,111,72,46,41,15,19,5,13,59,101,11,7,6,2,4,1,0,1,4,20,85,59,39,35,18,17,4,19,59,123,0,0,0,0,0,0,0,0,0,0,34,25,15,18,6,11,1,6,23,42,41,23,20,14,5,3,0,4,19,36,57,44,28,22,7,16,3,7,52,88,6,6,4,2,2,2,1,3,4,17,178,131,95,74,45,43,5,24,139,182,20,20,11,10,8,5,1,3,10,29,3,0,3,4,0,0,0,0,7,5,18,6,6,6,0,2,0,9,8,25,10,1,1,1,0,0,0,2,6,5,31,27,20,19,16,15,0,7,40,52,252,182,130,97,51,42,8,58,224,348,46,30,22,21,12,13,2,12,34,94,136,71,60,53,17,18,0,10,89,159,283,180,131,113,63,60,9,56,214,347,43,25,24,19,6,10,3,4,34,67,112,91,71,38,30,38,6,25,104,223,133,99,78,55,28,36,9,23,103,206,42,16,10,8,4,4,1,3,26,39,19,11,8,8,1,2,0,3,13,35,45,35,22,22,7,2,3,15,30,87,89,55,42,35,18,13,2,22,51,162,47,40,21,17,9,13,0,17,39,61,120,93,53,41,19,17,3,20,77,164,96,63,62,43,12,25,2,20,82,185,479,340,220,181,88,110,21,106,359,699,124,80,66,53,19,28,6,19,88,163
379.75,18,19,15,6,6,4,2,5,22,49,7,5,7,1,0,4,0,3,10,13,95,76,55,45,15,16,2,15,62,126,8,8,8,2,1,2,1,4,10,25,77,54,39,25,18,15,3,24,44,104,0,0,0,0,0,0,0,0,0,0,25,17,16,13,4,8,4,6,31,45,41,20,22,11,11,12,2,5,22,39,59,49,37,15,7,9,3,11,49,68,11,7,3,0,1,3,0,0,2,19,156,118,96,60,42,36,5,33,127,180,20,17,12,10,5,5,0,2,13,27,7,4,1,3,3,1,0,0,1,7,11,8,5,6,2,7,1,9,12,29,4,4,3,2,0,0,0,2,3,5,53,30,28,25,11,7,2,8,39,59,227,167,129,95,54,55,13,57,215,363,33,27,19,19,9,12,0,15,35,80,125,74,67,42,20,23,5,21,90,149,288,179,144,104,45,60,11,54,214,378,42,30,25,18,8,12,3,12,32,75,129,59,49,53,23,20,3,41,85,189,132,82,66,62,26,23,4,25,132,192,29,16,16,10,11,3,0,11,20,36,15,14,7,1,2,5,1,2,13,35,42,27,22,12,12,12,1,17,48,91,70,54,40,30,22,21,2,21,71,151,46,27,27,11,7,11,2,9,43,46,100,85,53,31,17,31,2,25,74,156,84,72,56,50,16,14,4,30,80,175,436,296,246,178,99,108,16,94,351,641,104,83,60,33,26,22,2,22,79,156
380.25,23,26,12,12,3,7,1,7,33,50,8,2,1,2,1,0,1,0,6,12,94,59,38,31,17,12,3,13,70,109,7,6,1,2,2,4,0,1,9,20,74,50,29,28,6,26,2,13,58,115,0,0,0,0,0,0,0,0,0,0,31,18,14,17,12,7,0,4,24,59,49,23,26,11,9,6,0,3,27,30,55,32,28,20,13,9,3,18,54,92,7,3,1,5,1,0,0,4,5,22,167,142,95,65,36,49,6,29,125,186,17,17,18,7,3,4,0,2,18,23,5,1,2,1,0,0,0,0,1,4,15,12,5,3,5,8,0,4,8,31,6,8,2,1,0,0,1,0,1,2,50,38,36,18,19,11,1,11,35,68,234,176,126,89,43,62,13,46,207,371,37,28,17,16,12,13,5,18,42,93,108,88,69,46,20,18,5,17,87,152,290,187,134,102,59,69,8,53,221,330,48,22,24,14,2,6,3,13,29,74,126,80,57,54,28,30,4,35,88,202,137,71,92,54,30,30,9,31,87,203,26,25,15,10,6,4,1,5,22,38,22,8,2,5,4,2,2,4,15,24,34,32,30,27,12,11,1,15,33,87,77,59,44,24,15,19,3,23,63,136,46,25,21,10,7,10,1,6,35,54,97,76,67,36,15,24,4,17,76,157,77,75,62,50,25,13,5,22,89,190,464,330,251,166,87,91,13,94,338,653,98,84,66,40,16,18,2,18,77,154
380.75,24,19,9,12,3,11,3,7,27,56,12,8,10,2,0,2,0,2,6,10,94,57,50,33,18,17,5,8,82,107,12,9,3,10,2,1,2,2,12,9,59,40,35,30,21,11,4,21,68,116,0,0,0,0,0,0,0,0,1,1,23,17,10,10,6,5,1,8,25,55,37,23,12,21,5,9,1,5,19,29,63,28,28,22,8,20,1,19,53,88,4,7,3,1,0,4,0,2,10,9,183,99,91,68,33,35,5,27,148,197,17,14,15,9,4,4,1,2,17,31,11,4,0,2,0,2,0,0,5,7,9,11,2,8,5,1,1,8,14,24,12,4,2,4,0,0,1,0,9,7,58,37,31,15,6,15,1,5,34,65,260,149,136,91,50,65,13,50,178,351,34,29,19,11,15,12,4,15,30,79,130,85,50,40,28,24,6,22,86,144,279,199,135,109,53,60,14,56,216,330,41,29,19,25,9,8,1,7,36,69,90,84,54,48,24,31,7,39,94,221,126,79,71,58,26,30,10,26,92,207,24,18,19,11,5,10,1,5,19,52,13,10,4,2,2,2,1,9,15,22,29,23,23,16,9,11,1,11,36,106,82,63,40,31,22,20,4,27,68,131,43,27,28,16,10,11,2,11,34,53,107,77,46,62,19,26,5,18,83,164,112,64,38,57,24,25,2,26,90,160,445,308,255,201,109,93,19,89,357,681,116,75,51,37,22,21,1,28,80,140
381.25,25,12,14,11,2,5,2,9,25,41,9,1,3,2,1,1,1,0,5,8,98,58,33,39,14,23,3,10,67,129,8,4,4,4,2,3,1,3,5,18,62,47,45,37,11,15,0,14,54,107,0,0,0,0,0,0,0,0,0,0,21,18,17,9,12,11,1,4,22,30,35,22,8,12,5,5,2,4,19,27,68,45,42,32,13,11,1,14,42,87,7,4,3,3,2,1,1,2,4,9,180,101,79,62,34,38,3,33,120,211,27,21,10,9,7,10,0,3,24,27,6,6,5,0,0,1,0,0,3,3,13,9,2,4,3,3,1,0,9,27,6,1,3,2,1,0,0,0,2,3,57,35,19,14,7,8,1,11,42,42,258,141,107,88,45,48,6,62,206,331,37,30,15,18,8,14,1,14,39,89,123,68,69,57,26,26,1,23,65,147,278,202,143,103,58,73,16,69,223,371,43,27,15,13,10,12,4,9,33,63,110,77,47,51,26,29,6,25,93,194,141,72,60,45,32,33,3,24,86,183,33,20,16,9,5,6,1,3,25,43,9,10,10,7,2,3,1,5,9,22,40,27,31,16,8,9,3,10,45,85,71,44,25,24,19,20,2,19,58,155,44,23,19,13,6,7,2,6,30,64,105,69,53,36,19,26,6,29,88,167,82,59,38,25,14,16,4,37,65,167,460,288,218,166,102,109,19,117,336,651,93,66,60,33,21,25,2,23,89,163
381.75,24,15,21,11,6,4,0,6,21,44,8,5,3,3,2,2,0,0,6,3,96,54,47,23,15,17,2,17,73,117,13,7,6,3,2,5,1,3,8,29,61,45,31,29,14,20,6,23,52,124,0,2,0,0,0,0,0,0,0,0,29,21,15,11,5,11,0,2,14,41,32,27,18,16,5,8,0,9,27,35,71,35,24,27,17,11,2,11,42,93,4,5,3,1,3,0,0,1,3,9,190,123,95,59,32,30,5,17,127,202,27,12,10,7,3,6,0,4,15,32,9,0,1,0,1,0,0,0,1,6,18,8,8,4,1,7,0,10,17,31,6,1,1,1,0,0,0,1,2,4,50,33,20,12,8,10,2,4,30,66,221,174,116,94,48,60,9,41,170,327,43,19,20,17,9,15,2,8,27,70,121,68,59,36,16,27,3,20,88,140,279,185,168,90,43,61,10,53,210,350,40,20,19,22,8,5,4,2,31,70,104,66,49,43,25,29,2,32,76,212,89,78,72,56,22,33,8,33,89,207,32,13,14,10,6,3,2,2,28,36,22,8,13,7,1,4,1,2,13,24,42,36,26,15,10,14,5,8,36,94,76,38,39,29,18,20,7,22,56,143,44,29,16,13,13,4,1,5,31,63,97,65,56,37,29,26,0,27,72,147,78,51,49,37,24,15,3,21,77,164,427,288,238,176,104,112,16,86,354,683,90,57,57,50,21,21,4,26,74,159
382.25,25,12,13,9,4,6,1,11,18,35,12,7,1,0,4,2,1,0,4,4,95,61,46,34,19,17,3,19,71,117,4,6,4,7,3,2,1,1,11,17,55,55,41,25,17,16,2,19,69,112,0,0,0,0,0,0,0,0,0,2,26,17,14,13,9,6,2,7,20,55,44,24,15,12,6,5,2,1,21,40,58,34,21,26,17,12,1,9,33,85,8,2,4,6,1,2,0,3,9,12,163,113,100,52,35,32,4,18,150,187,16,10,12,4,5,3,3,4,22,25,9,3,3,2,2,0,0,3,2,2,9,9,5,3,2,6,0,4,8,33,3,3,1,1,1,0,0,1,6,2,53,22,21,19,9,11,0,8,26,61,218,149,133,94,46,63,11,47,188,331,36,18,18,14,12,9,2,11,26,80,98,73,52,37,22,20,1,25,92,136,264,173,146,96,54,45,10,54,177,353,35,17,23,22,4,10,3,7,36,69,105,73,35,46,21,22,6,43,95,221,117,95,63,56,19,37,4,27,90,174,27,16,15,12,5,7,3,3,17,45,11,14,5,7,4,2,0,2,20,31,35,28,24,17,16,14,4,16,36,86,70,59,41,28,20,13,4,22,57,129,35,27,27,15,7,8,0,8,29,59,93,61,43,47,23,22,4,21,83,149,103,56,46,39,19,25,9,18,60,159,414,277,206,185,88,107,15,91,369,632,106,72,59,45,27,25,4,24,83,122
382.75,16,11,8,4,6,3,0,4,19,38,16,13,2,1,0,1,0,0,7,11,84,40,38,28,12,16,1,14,64,106,5,9,4,1,2,0,1,1,5,26,83,45,39,28,21,17,5,12,50,109,1,0,0,0,0,0,0,0,0,0,25,17,15,8,3,9,3,4,22,51,33,20,14,13,5,6,0,1,25,34,56,52,34,19,14,13,2,13,41,93,5,3,5,3,2,2,1,2,6,16,165,93,80,55,38,41,8,26,157,170,25,18,10,12,8,7,1,5,10,25,9,8,3,0,1,0,0,1,4,4,10,12,3,7,1,1,0,6,10,25,4,2,4,0,1,0,1,1,2,5,47,27,15,16,3,9,3,14,32,52,252,146,107,94,43,47,10,49,176,385,32,15,19,16,8,9,2,18,26,97,121,57,59,43,17,14,4,21,80,155,279,174,125,88,52,56,7,64,198,346,31,28,15,12,14,9,2,11,19,60,90,82,50,37,19,31,5,33,82,180,90,69,64,32,35,25,3,40,78,183,27,17,11,10,4,6,1,6,19,44,11,10,9,5,3,2,0,6,19,26,42,25,11,16,5,16,4,9,35,77,62,45,33,33,23,24,3,32,53,133,42,27,26,18,16,7,1,5,27,54,104,61,66,41,17,33,3,21,82,163,77,60,54,32,20,23,5,26,79,173,410,274,206,158,97,87,20,111,345,610,106,76,57,38,14,25,6,26,77,143
383.25,16,15,12,7,6,7,3,8,22,40,13,5,3,4,3,3,0,2,8,8,95,58,49,25,21,25,6,17,53,99,11,4,2,0,3,2,0,2,6,12,70,42,34,25,17,15,2,13,63,119,0,0,0,0,0,0,0,0,0,0,30,18,8,12,4,4,0,6,17,36,55,18,10,16,7,4,1,2,29,25,46,28,31,29,9,12,0,9,58,70,8,5,6,3,2,0,1,0,4,4,179,110,69,65,37,40,5,22,104,178,23,19,13,7,4,8,1,5,12,32,12,4,0,3,2,0,0,0,4,7,9,4,5,1,2,3,1,7,10,29,4,3,5,2,1,0,0,1,3,6,51,35,24,17,5,5,2,10,34,45,220,149,96,83,44,52,12,57,178,348,26,13,18,23,8,14,4,13,20,90,104,69,62,34,27,23,3,16,75,159,275,169,117,83,52,45,6,43,179,339,35,28,23,15,4,6,1,14,37,63,98,52,41,41,23,29,6,33,74,191,119,80,57,55,26,30,6,32,79,201,31,12,18,12,2,9,1,7,22,31,14,8,7,3,2,3,1,5,12,25,39,28,25,20,5,9,1,17,22,88,63,49,46,33,14,22,4,19,59,138,40,37,13,20,12,7,2,7,28,51,90,63,47,36,24,22,5,22,74,157,87,53,37,29,17,28,4,19,67,165,432,273,182,170,84,101,9,79,316,623,105,67,51,34,22,25,6,15,85,132
383.75,16,10,7,10,6,3,2,4,22,48,7,5,6,3,3,2,0,2,7,9,91,65,33,35,17,23,1,16,57,117,6,12,3,1,4,1,0,5,9,17,74,51,34,25,16,16,1,12,49,90,0,0,0,0,0,0,0,0,1,1,22,12,13,8,9,3,1,8,20,43,32,29,18,8,6,3,2,7,17,39,53,40,35,16,9,11,3,14,30,74,7,4,4,3,2,2,1,2,4,13,155,101,84,43,29,33,7,33,109,183,18,13,7,7,4,4,1,5,19,17,6,4,2,1,0,0,0,1,4,7,7,8,4,1,1,1,2,7,13,30,7,2,1,2,1,1,0,1,6,3,37,28,24,23,9,12,2,10,36,55,201,144,120,80,42,47,6,47,177,319,37,25,14,17,11,14,5,18,27,67,128,71,55,39,26,21,1,21,77,153,264,167,120,94,45,48,6,44,192,360,38,30,23,19,8,10,4,14,24,74,96,79,51,30,23,19,7,26,95,192,95,75,49,41,26,23,4,35,83,200,33,21,11,8,2,5,2,3,22,43,15,10,9,6,9,3,0,5,9,25,31,24,21,24,12,8,4,12,27,78,57,50,29,30,9,24,7,18,71,141,38,27,17,19,5,11,0,8,41,37,91,59,34,46,19,24,4,28,56,142,97,42,35,27,22,25,7,36,72,147,395,258,197,131,72,97,17,102,292,602,106,61,57,34,24,22,4,22,82,143
384.25,9,20,6,8,3,5,0,6,20,35,10,11,6,0,2,2,1,1,8,10,101,59,37,33,15,12,4,20,60,93,5,4,0,3,0,1,0,5,9,17,60,43,38,24,12,19,5,18,40,130,0,0,0,0,0,0,0,0,0,0,28,13,13,8,7,10,1,6,24,38,42,30,21,8,4,4,0,4,19,27,46,30,24,16,10,10,3,9,48,89,6,7,0,2,2,2,0,1,3,10,164,103,77,51,38,38,3,23,113,187,23,11,3,6,6,3,1,2,27,30,7,3,4,3,0,2,0,0,5,4,9,6,2,3,2,0,0,6,13,34,5,5,4,2,0,4,0,0,5,8,45,34,25,10,9,4,1,5,31,56,220,150,95,68,59,44,9,45,166,349,30,18,11,14,10,16,1,20,28,73,113,82,37,43,23,21,3,19,86,152,274,154,141,85,59,48,5,65,174,351,36,24,25,12,10,7,0,9,24,68,85,64,57,38,25,18,7,37,68,190,112,57,63,42,25,34,6,30,100,198,25,23,10,11,7,5,2,7,19,44,17,8,5,4,4,2,0,2,12,28,28,20,21,10,13,12,1,15,29,80,50,49,30,25,9,17,2,19,59,111,33,32,20,18,4,3,0,8,21,47,98,58,44,29,19,15,7,20,51,138,77,50,48,29,16,21,11,27,52,154,388,252,212,125,80,99,24,97,306,622,96,63,47,36,16,24,6,31,87,126
384.75,12,17,9,10,10,5,3,7,22,48,8,6,7,5,3,3,0,2,7,15,70,55,38,28,17,16,3,14,60,92,10,8,6,3,1,0,0,4,4,15,63,37,34,34,25,18,3,17,43,111,0,0,0,0,0,0,0,0,0,1,28,15,11,6,3,3,1,2,26,41,37,26,14,7,8,10,0,4,20,36,47,34,18,14,8,17,2,11,26,90,5,4,6,1,1,3,0,3,5,15,181,89,83,64,32,37,6,26,139,178,23,9,8,7,2,3,2,6,21,21,12,11,4,1,2,2,0,0,3,0,10,8,7,3,3,3,0,4,7,29,2,4,0,1,4,1,0,1,2,3,45,23,16,13,14,7,0,6,39,60,219,127,111,64,35,44,8,42,176,347,24,27,19,13,1,7,2,11,29,76,92,72,42,28,20,27,4,25,74,116,260,154,106,114,55,54,7,54,206,344,38,28,19,17,8,5,3,8,26,53,91,67,50,30,20,28,7,28,80,184,98,73,51,45,39,27,5,33,80,193,27,19,11,12,6,4,1,5,30,36,15,10,4,7,2,3,0,5,13,32,27,22,13,21,7,9,2,21,30,100,57,38,35,30,21,10,3,24,75,119,39,23,21,14,2,7,1,6,31,50,89,61,50,44,11,24,4,24,61,130,84,48,39,23,19,26,5,22,74,147,372,218,198,150,81,91,20,80,288,584,103,65,44,32,23,15,5,18,55,122
385.25,24,11,11,8,3,4,0,8,13,56,16,7,8,3,2,6,0,2,4,10,84,59,39,36,17,21,5,23,74,123,8,2,5,3,1,3,1,0,8,13,70,35,38,29,15,18,2,19,62,103,1,0,0,0,0,0,0,0,0,0,16,17,12,8,5,5,1,4,22,44,25,16,17,16,5,2,0,8,23,32,44,44,28,22,13,10,2,12,43,76,9,0,2,0,1,1,0,1,5,13,180,105,68,57,23,25,8,26,95,194,20,14,13,14,6,8,1,9,12,32,6,4,3,1,1,1,0,0,6,4,5,7,5,5,2,1,0,3,10,22,4,1,3,2,0,1,0,0,4,6,52,29,26,12,11,6,2,7,33,56,222,134,106,76,48,40,6,47,149,338,25,25,19,14,5,9,2,15,29,71,114,76,52,48,18,32,3,24,87,127,239,148,143,89,48,59,11,59,189,339,42,21,16,14,5,10,2,14,32,67,98,53,40,35,20,24,6,39,75,199,103,84,57,52,22,27,6,26,76,187,23,25,16,8,6,1,1,6,19,39,14,16,6,10,2,0,1,7,8,25,22,17,16,10,10,8,0,11,26,82,68,46,35,20,17,17,3,23,60,120,29,35,11,11,5,7,0,10,29,58,96,51,47,43,15,13,5,20,70,164,71,52,36,35,14,21,5,21,63,132,366,256,201,154,83,98,29,101,282,557,91,51,40,40,25,20,2,22,54,148
385.75,21,5,8,8,5,6,1,12,13,42,8,7,5,6,2,0,0,0,5,16,82,45,44,32,18,18,2,11,74,104,6,5,6,3,3,2,1,5,4,16,66,33,30,22,10,22,2,20,53,94,0,0,0,0,0,0,0,0,0,0,17,13,12,13,12,7,1,11,12,37,28,19,16,6,6,3,0,5,26,31,49,29,17,27,8,13,2,8,42,79,5,1,2,2,0,5,1,3,3,9,180,112,75,59,26,40,4,27,113,189,16,13,11,7,7,1,0,2,14,22,8,5,2,2,1,0,0,0,8,10,9,5,0,4,3,2,0,3,12,29,4,1,2,3,0,0,0,0,1,6,54,22,26,21,10,8,3,6,36,49,213,131,90,75,45,51,8,40,164,319,29,21,17,12,3,3,4,7,25,68,111,74,51,45,28,26,3,12,83,135,239,156,115,71,35,59,7,47,183,342,25,19,24,17,6,7,0,8,24,75,88,68,50,33,20,20,7,35,73,178,102,62,59,50,24,32,7,28,86,201,29,16,18,6,6,8,1,4,22,32,12,8,6,7,4,4,1,3,10,26,27,21,14,15,4,15,2,13,44,66,64,37,26,28,17,14,4,16,50,127,39,25,19,10,10,4,2,9,19,53,73,64,39,38,14,8,4,26,65,137,78,51,36,44,12,24,3,24,45,146,392,263,201,138,77,90,15,95,295,581,93,51,52,36,17,28,5,17,67,128
386.25,14,10,5,8,6,8,0,6,15,33,7,5,5,1,2,1,0,3,10,7,68,40,45,24,7,24,1,16,65,116,8,3,6,3,2,1,0,2,4,15,52,29,30,21,14,12,1,18,50,107,1,0,0,0,0,0,0,0,1,0,15,14,16,12,5,8,3,7,11,40,47,33,17,15,5,12,2,5,28,32,49,22,31,18,22,14,4,12,40,69,4,7,2,3,1,0,0,1,3,13,139,92,77,70,28,36,6,31,106,179,23,13,18,7,4,2,2,4,23,22,3,1,3,6,1,1,0,0,5,6,8,5,1,3,1,2,0,4,3,28,4,2,2,3,2,2,0,0,3,6,37,38,27,10,5,11,0,8,41,61,170,118,97,68,44,49,8,46,169,299,27,18,18,13,4,5,0,5,24,62,99,65,46,28,26,27,5,25,65,130,268,156,122,89,50,48,10,56,168,349,40,16,20,17,7,7,4,9,18,61,95,66,30,26,20,24,10,29,61,175,105,76,48,36,20,28,6,25,79,193,32,12,7,8,5,7,1,5,11,35,13,8,6,4,1,6,0,6,11,24,37,26,19,9,2,5,2,13,31,85,49,46,28,28,9,16,3,25,51,137,38,18,27,16,6,11,2,5,31,54,82,51,41,38,12,18,3,24,61,154,67,69,31,33,17,23,3,22,54,134,351,241,168,130,67,83,16,97,296,585,84,58,53,35,26,21,5,23,66,152
386.75,23,9,10,8,4,4,0,4,11,49,8,8,5,4,1,2,1,0,7,13,62,47,36,23,12,10,4,23,59,102,6,4,4,2,2,4,0,3,2,16,62,41,34,24,17,16,0,19,51,93,1,0,0,0,0,0,0,0,0,1,28,16,13,10,5,8,1,10,16,33,37,23,15,12,6,7,1,8,29,32,46,30,28,21,12,9,2,9,34,72,3,3,4,3,1,2,0,2,5,15,147,116,82,70,28,42,2,28,100,209,19,13,7,10,5,5,1,3,17,28,8,7,3,1,1,1,0,1,8,3,8,7,0,3,0,1,0,3,8,21,10,5,1,1,1,1,0,0,5,3,53,32,22,17,12,11,2,9,27,45,180,111,121,79,41,42,8,56,153,337,29,25,15,4,3,2,3,12,22,55,98,63,38,27,18,19,2,29,58,130,251,143,113,73,43,58,9,48,179,311,28,14,21,14,2,7,1,7,29,58,89,53,38,39,16,22,4,24,71,165,88,51,51,51,10,19,6,28,84,177,31,18,8,8,3,1,1,5,18,42,16,8,5,9,2,3,1,6,6,24,30,19,16,9,10,11,0,5,28,81,67,26,33,27,8,14,0,22,47,127,41,21,25,14,5,12,1,8,30,58,77,55,42,27,16,14,5,20,67,147,57,49,40,41,8,9,4,23,60,167,326,212,158,139,89,75,25,100,278,587,80,63,46,28,28,17,1,26,67,136
387.25,16,16,10,12,3,4,0,9,16,28,9,4,2,5,4,1,1,1,6,10,69,49,26,36,9,13,1,18,51,109,6,8,4,5,0,3,0,2,5,9,56,40,30,23,8,13,6,29,33,133,0,0,1,0,0,0,0,0,0,0,16,13,13,7,3,8,2,4,17,47,43,25,15,11,6,6,2,9,23,33,60,37,27,17,14,4,2,10,29,57,5,4,2,2,0,1,0,1,8,11,138,107,69,51,33,37,2,26,104,189,24,14,14,4,3,3,2,1,13,36,4,5,3,2,1,1,0,0,4,6,8,6,5,5,1,1,2,8,9,35,4,1,1,1,1,1,0,0,2,7,32,22,17,12,8,10,2,10,31,55,196,110,91,76,51,39,9,49,149,302,26,22,22,11,4,5,6,12,15,84,113,65,50,39,15,23,4,16,77,116,224,161,127,86,50,50,10,57,183,345,27,21,24,8,12,9,3,10,26,65,87,51,40,34,12,29,7,21,75,167,93,63,41,42,18,28,6,23,66,163,8,21,24,11,3,8,2,8,10,36,9,4,8,6,3,7,0,2,12,25,31,21,7,21,4,7,4,16,11,74,60,50,38,20,10,22,1,13,47,138,33,18,13,15,10,8,0,9,23,56,100,54,43,33,22,16,6,24,66,125,58,39,33,33,17,12,4,25,60,127,326,249,174,134,75,74,17,107,268,568,94,67,27,28,18,21,3,22,73,132
387.75,17,11,12,1,0,6,0,7,9,39,10,4,2,3,1,2,0,0,9,7,69,49,56,20,12,10,2,16,65,87,10,2,4,2,0,2,0,4,8,18,55,46,21,22,11,13,6,20,48,103,0,0,0,0,0,0,0,0,0,0,25,11,11,9,5,3,1,7,19,40,36,21,15,15,2,4,2,6,37,29,51,24,21,23,11,10,3,11,44,72,7,2,4,0,1,0,1,1,3,8,146,96,69,64,23,30,7,31,107,173,14,14,5,6,4,3,2,5,12,28,3,8,5,2,0,0,0,0,8,5,6,6,7,4,3,0,1,3,5,31,2,3,3,1,0,0,0,0,5,6,42,26,20,12,5,10,2,9,28,46,190,128,82,69,37,54,6,44,132,308,31,16,10,16,4,7,1,11,28,59,97,79,40,35,16,21,3,26,47,117,216,142,117,84,46,51,7,53,171,326,26,17,8,18,8,12,3,12,19,53,72,57,54,37,13,17,6,30,68,162,85,64,57,33,17,28,5,39,69,164,19,10,13,17,12,7,0,6,19,51,14,5,8,3,2,1,0,2,5,17,29,15,10,10,10,5,3,14,18,74,57,41,34,25,14,10,4,22,42,114,39,25,14,13,5,13,2,3,22,44,69,53,45,34,17,11,6,23,58,132,66,40,34,26,19,11,3,27,42,159,351,214,167,122,74,86,10,90,267,579,93,49,32,32,19,21,7,30,57,132
