Time,Transitions (ordered by area x trans x democatpos)
488.75,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,10,5,1,1,3,3,1,2,5,10,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,5,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,0,1,5,2,13,5,5,0,0,2,0,0,6,7,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,1,2,2,2,0,0,0,0,1,1,0,0,7,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,7,3,2,1,0,0,0,1,7,8,1,1,2,0,1,0,0,1,0,3,11,4,1,1,2,0,0,0,5,16,0,2,0,0,0,0,0,0,1,1
489.25,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,16,9,2,1,1,5,0,2,4,5,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,1,1,2,1,0,2,0,0,1,3,6,2,0,0,0,0,0,0,0,1,0,4,1,1,0,0,1,0,0,1,5,11,9,2,1,2,1,1,0,8,5,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,7,4,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,7,4,4,1,2,0,0,0,3,6,1,1,0,1,0,0,0,0,1,1,7,10,1,0,2,1,0,1,1,13,1,0,1,0,0,0,0,0,2,1
489.75,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,1,1,0,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,13,7,5,1,2,0,0,7,15,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,2,0,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,0,1,1,2,9,9,4,2,0,3,0,3,4,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,3,1,0,1,0,1,1,0,1,1,1,1,2,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,4,2,0,0,1,0,0,5,4,2,2,1,1,0,0,0,0,1,1,9,3,3,3,2,0,0,1,3,3,2,1,0,0,0,0,0,0,0,0
490.25,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,23,5,4,0,4,1,0,0,6,13,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,6,3,0,3,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,1,6,1,2,2,0,0,0,0,0,0,2,5,2,1,0,0,0,0,1,4,6,11,6,4,2,3,0,0,2,6,11,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,13,8,3,2,0,0,0,2,3,8,6,1,0,0,2,0,0,0,2,4,3,4,4,3,1,2,1,0,3,15,3,1,0,1,0,0,0,0,0,1
490.75,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,3,3,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,10,4,7,2,3,0,0,3,2,12,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,4,3,0,1,0,0,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,1,3,3,7,0,0,1,0,0,1,0,0,0,1,7,3,2,0,0,0,0,2,3,4,22,5,3,1,0,1,1,2,10,5,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,3,2,2,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,2,0,1,0,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,7,4,0,2,0,3,0,3,4,4,1,4,1,0,0,0,0,1,1,0,8,2,0,3,2,3,0,0,4,8,1,0,3,0,0,0,0,0,1,1
491.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,3,3,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,17,5,4,3,3,3,0,2,11,8,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,3,3,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,1,0,0,1,3,2,0,0,0,0,0,0,1,3,1,4,2,3,2,0,0,0,1,4,1,5,5,3,1,1,1,1,2,7,11,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,6,1,0,0,0,1,0,0,0,1,2,1,3,1,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,9,5,3,1,1,0,0,3,1,6,3,2,0,1,0,0,0,1,0,2,10,2,5,1,0,3,1,0,2,10,1,0,0,1,0,0,0,0,2,3
491.75,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,9,7,2,3,1,4,2,2,11,12,1,2,2,0,1,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,6,6,2,0,1,0,0,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,3,2,0,1,0,0,1,0,0,2,3,1,1,1,0,0,0,0,0,2,0,11,0,0,0,1,1,0,0,2,1,11,7,2,2,1,0,0,5,8,7,2,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,3,2,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,4,2,2,0,0,0,1,1,7,1,1,1,0,0,1,0,0,1,2,8,6,5,2,4,2,0,1,9,11,0,1,0,1,0,0,0,1,1,2
492.25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,1,5,1,0,2,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,15,10,6,3,1,1,1,0,7,8,2,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,1,4,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1,2,5,0,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,4,2,12,4,3,2,1,2,0,0,0,4,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,0,0,1,9,9,1,1,1,1,0,0,0,0,2,5,9,8,2,1,2,1,1,1,2,11,2,0,2,0,0,0,0,1,0,3
492.75,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,4,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,19,11,10,2,2,2,0,2,8,10,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,2,4,2,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,0,4,2,3,0,0,1,0,2,1,4,7,7,5,3,1,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,11,3,2,2,1,2,0,2,7,4,1,2,2,0,0,0,0,0,1,0,10,4,3,4,3,1,0,2,5,19,1,0,0,0,2,0,0,0,2,2
493.25,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,9,9,7,2,4,0,1,5,3,2,0,1,0,0,0,0,0,2,2,0,1,0,0,1,1,0,0,0,0,4,6,3,1,1,1,0,0,6,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,2,2,0,0,2,2,0,0,1,0,1,1,0,2,4,2,0,0,0,1,3,1,3,0,0,0,1,0,0,0,0,1,1,4,5,0,0,1,1,1,0,2,2,11,4,0,4,1,2,0,1,5,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,5,1,1,1,0,0,1,4,5,0,1,0,0,0,0,0,1,3,1,7,5,2,1,1,4,0,1,8,10,2,1,1,0,0,1,0,0,2,3
493.75,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,2,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,15,10,4,3,4,3,0,4,6,15,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,3,3,0,2,4,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,7,0,0,1,0,0,1,1,1,5,1,1,0,0,1,0,0,0,0,1,6,4,0,1,1,0,0,0,1,4,3,8,2,4,2,1,2,4,5,14,2,0,0,0,1,0,0,0,0,0,3,1,1,0,1,0,0,0,0,4,3,2,1,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,2,1,1,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,3,8,6,1,1,1,0,0,0,2,3,2,1,0,0,0,1,0,0,1,1,6,6,6,0,2,2,0,2,6,7,3,2,0,0,0,0,0,0,0,3
494.25,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,2,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,24,10,5,1,2,4,0,2,10,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,2,0,1,1,0,0,0,2,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,6,4,1,0,1,0,0,1,0,5,1,2,0,1,0,1,0,0,0,2,5,5,6,0,1,0,0,0,3,3,7,5,3,1,3,0,2,0,4,3,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,2,3,0,1,0,1,0,1,0,1,4,2,2,0,0,0,0,0,0,0,7,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,6,3,2,0,0,2,0,0,7,5,2,2,0,0,0,0,0,0,2,1,8,3,2,2,1,0,0,1,7,11,2,1,1,0,0,0,0,0,1,2
494.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,0,3,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,11,5,7,4,4,0,2,12,8,3,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,2,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,0,0,2,1,0,1,1,2,1,0,0,0,0,0,0,1,1,4,4,1,0,1,0,0,1,0,5,0,1,0,1,0,0,0,0,0,1,11,3,2,0,0,1,0,0,2,4,4,8,3,1,0,2,0,1,7,6,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,5,2,6,3,0,0,0,0,3,7,2,0,0,1,0,0,0,1,2,4,10,7,4,0,0,1,0,1,5,13,2,1,0,2,0,0,0,0,1,1
495.25,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,6,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,15,11,8,0,2,1,0,0,9,7,3,1,3,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,9,6,0,1,0,0,0,0,7,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,2,1,5,0,2,0,1,3,0,0,2,2,1,0,0,1,0,0,0,0,0,0,8,4,0,2,2,1,0,0,1,4,11,7,8,2,1,0,0,1,2,16,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,1,3,5,1,2,0,0,0,0,1,1,1,2,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,11,2,1,1,1,1,0,0,3,11,0,0,1,3,0,0,0,1,0,0,14,4,1,3,1,1,2,0,3,12,0,1,1,0,0,0,0,0,0,5
495.75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,10,7,1,2,1,0,6,8,12,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,7,6,2,1,1,0,0,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,4,2,3,0,1,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,8,1,1,3,0,1,0,0,4,4,20,5,0,1,0,3,0,0,4,10,4,0,0,0,1,1,0,1,0,0,2,0,1,0,0,2,0,0,1,6,4,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,3,3,2,4,1,0,0,0,5,4,4,0,0,0,0,0,0,0,3,1,9,4,2,0,2,0,1,2,5,11,1,0,1,0,1,0,0,0,0,2
496.25,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,2,2,1,1,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,1,23,9,8,2,3,1,0,1,4,14,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,5,3,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,12,5,3,2,2,0,0,1,3,1,8,5,1,3,1,1,0,1,9,8,1,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,4,5,1,0,2,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,7,5,1,0,0,0,1,2,4,1,1,2,0,0,1,0,0,0,2,8,4,6,1,0,0,0,0,2,8,1,3,0,0,0,0,0,0,1,2
496.75,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,19,6,10,6,4,2,0,3,11,4,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,3,3,3,1,0,0,0,3,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,7,5,1,2,0,0,0,0,3,4,0,1,0,0,0,0,0,0,1,1,3,6,3,1,1,0,1,1,5,4,9,6,1,4,0,4,0,0,5,6,0,1,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,8,2,4,1,1,0,1,1,11,3,2,0,1,1,0,0,0,2,1,2,11,7,2,4,1,0,0,0,6,13,1,0,2,0,0,1,0,0,4,1
497.25,2,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,26,8,4,3,4,3,1,1,7,11,4,4,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,15,15,1,1,0,2,1,2,5,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,3,4,0,0,0,1,0,1,1,3,1,2,0,0,0,0,0,0,1,0,5,4,0,0,2,1,0,2,1,5,9,8,1,0,2,0,0,0,5,6,2,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,1,2,4,1,2,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,1,2,0,7,4,6,0,3,1,0,0,2,6,1,1,0,0,0,0,0,0,0,1,4,11,4,0,0,2,1,1,6,12,1,0,1,1,0,0,0,0,2,1
497.75,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,5,2,4,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,9,5,9,1,3,0,3,8,10,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,11,5,4,0,0,0,0,2,3,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,4,1,0,0,1,1,0,1,5,6,4,1,0,0,0,0,0,0,0,1,4,3,2,2,0,1,0,0,4,5,17,5,1,1,0,0,0,1,6,9,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,2,4,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,8,5,1,2,0,1,0,0,3,6,1,3,0,1,0,0,0,0,0,1,13,3,2,1,1,0,0,3,6,3,1,2,0,0,0,0,0,1,1,1
498.25,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,5,2,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,26,21,8,3,2,2,0,2,10,8,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,3,3,2,1,1,0,0,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,1,4,3,0,1,0,2,0,0,0,0,1,0,4,2,2,0,0,1,0,0,1,5,12,5,4,0,2,1,0,0,9,5,1,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,7,6,1,3,2,2,1,2,6,10,1,2,1,0,0,0,0,0,0,0,5,5,2,5,1,2,0,2,5,10,4,0,0,0,0,0,0,0,1,2
498.75,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,5,0,1,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,13,12,2,3,0,1,3,8,14,4,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,3,5,2,2,1,0,0,8,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,4,2,0,2,0,0,0,1,2,2,1,0,0,0,0,0,0,0,2,0,3,6,3,1,1,1,0,0,3,6,8,5,10,1,0,0,0,2,10,12,0,0,2,0,0,0,0,1,1,0,3,2,1,0,1,1,0,0,2,2,5,4,1,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,5,1,1,1,2,3,0,0,4,7,2,0,1,0,0,0,0,0,0,1,8,4,2,2,0,1,0,0,5,7,0,0,2,0,0,1,0,0,0,2
