Time,Transitions (ordered by area x trans x democatpos)
378.25,14,14,6,11,0,5,0,6,16,30,8,9,7,5,4,5,0,2,8,13,114,57,63,24,33,25,4,26,77,97,18,12,8,4,2,6,0,2,16,20,96,60,53,50,34,21,3,21,81,109,3,0,0,0,0,1,0,1,0,1,19,8,14,4,4,8,1,2,12,21,48,31,38,16,14,20,1,19,39,54,71,42,42,16,23,23,3,13,55,95,5,6,8,3,3,4,1,4,6,21,104,67,52,42,31,29,4,13,51,79,31,29,21,13,8,11,0,7,17,24,0,1,5,1,2,0,0,0,2,1,50,36,33,28,9,30,3,24,46,83,6,3,2,2,3,1,0,0,5,3,57,32,26,14,6,16,3,8,41,46,210,147,122,86,50,59,7,35,121,181,29,12,18,11,11,5,1,8,21,37,140,76,84,58,25,38,1,24,104,119,162,103,96,51,32,54,5,28,84,154,64,45,48,25,24,26,4,17,57,94,127,63,79,49,29,45,7,28,91,141,156,117,88,57,49,49,8,47,124,187,38,19,23,13,9,10,1,8,13,33,30,17,15,3,7,7,1,8,19,34,40,33,20,15,9,25,4,14,31,86,76,50,43,18,18,21,4,34,58,97,59,25,24,18,7,11,4,7,31,55,104,64,63,48,28,31,6,21,96,111,79,55,35,44,22,24,2,24,56,98,493,330,264,176,108,121,11,111,306,505,168,124,99,72,38,47,5,32,116,189
378.75,17,7,3,5,3,5,0,4,8,22,8,5,5,2,3,2,0,1,9,8,112,74,62,35,29,22,3,17,73,98,19,12,7,5,7,5,0,4,8,28,101,62,52,31,32,39,4,29,66,109,0,0,1,1,0,0,0,0,0,0,21,11,9,8,7,4,0,8,17,19,64,30,36,25,15,10,1,14,34,54,56,43,37,30,16,22,2,25,53,81,17,9,12,3,5,0,1,4,9,20,103,75,59,34,25,31,1,15,64,72,28,21,15,13,9,7,0,4,18,26,3,1,1,0,0,2,0,0,0,2,52,34,35,22,9,12,4,21,41,85,3,2,1,1,1,1,0,2,3,5,48,29,22,21,14,7,0,9,37,53,170,125,102,60,41,69,9,39,159,193,23,21,15,9,6,8,0,10,19,49,140,81,68,34,26,36,4,36,94,105,163,109,111,52,31,32,5,31,100,144,69,53,34,35,23,27,5,17,55,104,126,65,77,51,36,29,3,33,88,173,163,110,109,65,57,41,5,38,132,177,44,28,22,17,10,5,0,5,31,35,21,19,19,11,8,5,1,6,17,31,39,23,30,27,24,14,2,18,29,77,68,42,48,31,20,24,8,20,60,99,55,36,26,18,14,10,0,10,29,47,100,55,70,40,25,34,3,24,77,118,76,50,33,33,24,26,2,22,72,114,442,292,240,173,109,134,15,112,333,504,174,128,88,70,50,53,5,29,114,170
379.25,15,11,4,7,3,6,1,12,15,30,9,8,3,4,1,0,0,2,6,10,110,72,57,45,26,29,2,24,84,109,17,10,7,8,7,4,0,4,8,26,100,54,51,31,28,47,4,24,77,114,2,3,0,0,0,0,0,1,1,3,18,10,13,5,7,5,1,2,11,22,77,43,25,19,9,16,1,5,29,43,46,45,38,33,23,21,5,26,44,88,10,6,6,3,3,8,1,6,8,12,104,52,47,36,25,22,3,17,66,81,31,15,13,11,10,6,1,9,26,24,1,0,1,0,0,2,0,0,1,1,43,34,25,20,19,9,4,26,58,97,4,6,3,2,1,2,0,6,4,4,51,30,24,16,8,12,3,16,38,49,207,125,109,73,46,54,8,53,153,208,19,12,8,10,8,9,0,12,18,32,144,76,84,59,35,32,1,34,90,134,185,82,93,64,39,27,10,26,93,134,74,62,37,27,21,31,1,23,57,100,93,65,63,60,34,36,5,22,80,144,145,109,86,54,51,55,7,51,119,196,37,15,19,10,11,9,1,5,24,45,25,12,9,7,10,8,0,3,21,31,42,23,23,16,17,11,1,12,26,70,68,45,42,20,26,18,3,17,48,83,38,26,26,15,17,12,1,11,31,60,103,64,60,46,36,23,7,22,79,123,72,60,40,32,19,24,4,19,59,94,451,281,293,169,130,125,14,112,284,494,159,127,97,50,51,52,5,36,130,184
379.75,9,9,7,5,1,6,2,5,13,20,19,6,2,3,1,2,0,1,7,7,94,78,73,39,33,25,3,27,72,99,6,13,8,6,2,6,0,6,9,18,85,71,46,34,25,29,9,18,74,112,1,1,0,3,1,1,0,1,4,3,21,16,8,7,7,9,0,8,18,23,51,26,37,24,13,8,0,10,36,46,64,33,28,20,17,19,5,19,58,76,13,8,4,6,3,2,1,4,10,21,83,73,51,28,15,25,0,9,82,85,21,23,16,10,11,2,0,5,23,29,4,3,2,1,0,0,0,0,2,1,45,28,39,18,12,16,3,19,44,70,7,3,0,1,1,2,0,0,1,2,60,36,32,11,11,15,2,7,33,57,209,115,120,81,49,51,14,51,140,194,17,16,10,9,6,5,0,10,11,30,134,80,64,52,28,31,2,24,74,144,175,87,86,54,50,33,5,31,101,152,71,47,32,32,23,21,0,18,47,93,108,73,66,56,35,25,8,22,80,160,124,84,97,68,48,67,4,42,116,181,36,29,22,18,8,7,1,6,18,34,24,16,15,13,4,5,0,4,23,20,40,27,29,15,10,15,2,21,34,80,64,41,31,35,20,22,2,21,41,95,43,26,21,10,8,20,2,12,28,48,106,82,66,44,31,15,6,20,62,118,71,41,46,20,27,22,6,34,81,86,411,289,255,181,108,127,18,122,327,500,138,105,84,58,41,27,8,40,121,165
380.25,14,5,16,4,4,1,1,5,11,26,7,8,7,3,3,3,0,1,7,11,106,66,58,36,22,26,5,19,76,118,19,11,8,5,2,0,3,4,17,29,101,53,47,31,16,18,5,31,72,106,2,0,0,0,0,0,0,1,0,3,19,14,10,4,3,5,0,2,11,10,57,27,29,19,12,12,4,6,30,54,68,44,33,22,19,17,3,22,33,80,14,6,4,5,2,2,0,9,10,24,100,49,69,31,20,34,4,18,72,74,23,18,17,5,7,7,1,2,20,30,1,0,1,0,2,1,0,0,0,1,40,35,28,23,20,17,3,17,34,69,2,3,3,4,1,2,0,2,2,2,40,23,34,15,13,13,4,10,36,44,195,121,107,66,47,64,7,43,122,225,33,14,10,4,5,10,4,14,17,35,133,72,71,53,32,38,9,26,98,135,145,85,95,46,46,25,4,33,91,152,76,53,39,30,24,20,1,17,57,85,114,62,71,44,37,37,6,29,67,158,156,65,99,67,44,50,5,37,90,199,30,18,23,12,10,11,0,9,27,52,24,16,19,10,8,8,1,5,24,23,45,20,16,17,12,21,3,24,29,49,66,36,37,23,16,22,6,16,51,109,46,26,30,16,14,15,4,13,29,54,112,68,39,38,26,43,2,25,79,119,79,35,31,33,15,34,2,13,51,83,445,254,260,176,113,117,18,113,310,472,176,99,79,66,53,43,8,43,118,169
380.75,15,16,12,5,5,5,0,3,10,24,11,6,5,3,2,3,1,2,5,15,120,70,58,46,20,15,4,16,74,103,23,11,8,7,7,4,2,7,19,26,82,68,53,43,25,27,5,27,67,121,1,3,0,0,1,0,1,0,2,1,9,12,9,5,4,2,2,5,19,25,54,25,36,15,12,14,0,13,40,50,45,41,38,18,16,19,2,13,63,76,10,7,8,2,1,4,1,4,5,19,104,63,59,33,11,15,4,21,70,74,25,20,17,8,5,8,1,5,13,26,1,0,1,2,1,1,1,1,2,0,52,29,37,32,16,16,3,21,29,63,6,6,3,1,3,1,1,2,5,7,46,33,30,23,8,12,3,12,33,47,215,104,103,61,52,72,8,40,122,194,24,24,9,11,5,8,0,8,21,32,121,84,70,42,24,28,5,28,92,119,148,104,72,50,45,34,4,33,102,131,63,44,48,21,13,24,2,26,42,97,108,92,72,46,28,36,9,29,78,158,135,85,115,49,45,31,6,38,114,194,29,18,14,12,5,11,0,4,17,32,22,10,16,9,6,5,1,4,13,24,31,17,27,23,13,8,5,14,29,66,55,44,49,34,25,15,5,31,55,82,45,30,14,22,11,12,2,13,31,45,91,61,53,27,30,27,6,28,80,124,66,48,51,28,17,26,5,17,50,109,424,280,245,183,110,115,22,115,332,506,197,99,78,60,41,51,3,37,117,198
381.25,13,8,12,5,3,4,3,2,7,25,7,8,7,3,2,1,0,0,6,7,102,61,44,33,31,36,4,17,71,109,14,8,6,3,3,8,0,6,8,24,86,71,59,49,23,27,5,20,63,100,1,0,1,0,0,0,0,0,1,1,17,8,12,5,4,6,0,4,11,24,57,38,33,30,12,10,0,5,36,50,68,42,37,31,15,19,2,14,52,86,9,11,3,4,4,2,2,2,8,12,97,65,52,37,26,24,4,14,65,87,40,15,20,7,8,8,0,5,21,36,2,1,1,2,1,1,0,0,1,2,42,24,25,23,13,19,2,11,39,73,1,4,2,2,2,1,0,2,6,12,53,29,20,20,12,11,1,9,32,50,200,128,114,64,42,56,4,26,98,192,18,9,13,9,3,6,2,3,16,34,129,70,85,53,25,34,6,21,90,143,153,70,81,43,37,47,7,26,99,145,69,48,32,29,19,13,2,19,59,101,123,70,64,41,29,32,5,31,80,143,149,86,71,63,47,44,7,39,99,182,31,24,26,17,6,10,1,9,19,41,18,16,9,8,8,6,1,10,26,29,40,23,27,21,5,10,2,8,24,79,65,48,43,28,18,20,7,15,61,106,33,24,22,14,11,11,1,8,32,47,96,70,56,42,24,41,4,18,86,140,80,35,36,23,32,27,5,31,52,98,403,266,211,161,96,91,22,89,274,473,171,95,87,56,25,49,7,43,116,183
381.75,21,7,7,9,2,3,1,4,25,27,3,2,6,3,1,2,0,1,8,9,106,45,60,30,21,26,4,22,80,93,9,5,12,5,3,2,0,1,8,13,80,50,49,24,18,21,2,26,69,130,1,1,1,0,1,3,0,0,2,3,13,11,11,6,7,2,1,8,6,23,56,31,39,24,16,12,4,9,37,56,49,36,28,22,13,21,5,14,47,84,9,8,8,4,4,1,0,3,12,16,105,67,47,31,27,24,2,15,64,89,27,14,20,9,6,11,0,5,21,34,2,2,1,2,0,1,0,0,2,2,37,32,23,13,13,18,4,22,38,87,4,3,2,0,2,2,0,0,1,4,61,38,25,13,12,16,1,15,30,52,204,118,110,71,46,54,13,41,119,201,24,17,15,13,5,7,1,2,24,45,123,80,74,40,25,25,4,29,87,144,111,79,82,56,47,50,2,35,107,131,61,46,32,28,10,20,2,27,63,117,116,53,68,41,35,26,7,21,94,131,154,89,62,62,38,48,8,45,103,187,25,18,14,14,10,5,1,10,18,34,21,17,4,7,7,5,0,5,14,33,30,30,21,25,15,11,9,16,33,62,76,28,33,31,12,15,1,26,52,89,48,20,18,12,10,9,0,17,27,49,91,57,53,46,26,26,5,26,66,129,54,45,40,23,20,21,2,19,43,85,400,258,217,130,117,108,23,87,308,496,159,97,94,49,35,38,5,42,99,187
382.25,17,8,4,4,3,3,0,5,9,22,11,7,6,6,2,1,0,3,7,3,85,60,36,38,20,29,2,28,76,86,19,9,8,10,4,9,1,6,8,25,85,43,41,29,22,27,6,30,71,104,2,1,0,0,0,0,0,1,0,2,13,10,6,2,5,2,0,2,8,26,69,35,25,20,10,22,1,8,32,49,61,28,26,27,20,18,2,16,45,83,13,8,5,4,3,4,0,4,7,15,109,55,48,37,25,28,3,23,66,87,36,13,15,17,11,6,0,9,32,21,4,0,1,2,2,0,0,1,2,3,36,31,24,25,13,12,6,23,41,96,7,4,2,2,0,2,0,2,4,6,51,26,21,20,9,6,2,7,42,56,182,141,111,70,47,54,11,38,136,204,33,26,11,7,9,6,1,10,14,40,112,75,71,43,37,31,7,37,85,139,146,108,89,53,39,52,4,28,83,154,49,45,37,34,24,23,2,14,52,103,109,57,59,37,29,47,4,33,81,161,114,90,79,51,43,42,5,36,100,190,30,10,12,11,9,8,2,11,19,39,17,15,12,6,4,7,0,5,6,29,30,23,16,22,11,11,5,8,23,71,47,39,40,29,21,22,7,22,27,106,47,31,29,17,11,10,2,13,37,49,86,61,54,28,22,31,7,20,59,134,58,37,35,26,19,19,2,20,44,113,376,237,217,165,115,114,16,91,262,533,158,91,96,62,44,45,6,39,115,170
382.75,13,16,14,5,4,2,2,6,14,25,10,6,5,3,2,5,0,2,5,12,103,57,52,30,24,30,3,22,70,91,9,13,5,3,2,4,1,6,9,24,69,53,33,34,30,25,4,23,63,113,2,4,0,1,0,0,0,0,0,1,18,12,8,8,3,4,0,6,8,17,45,29,28,17,13,11,1,14,46,44,49,27,29,20,10,22,1,18,37,94,9,8,6,5,2,2,1,5,4,12,96,60,45,30,21,19,0,24,67,88,28,17,9,9,5,6,2,3,19,29,1,0,4,1,0,1,0,1,2,0,37,23,30,19,10,16,1,7,31,84,2,3,1,0,2,2,0,3,9,7,47,20,26,15,11,12,1,17,34,39,171,105,115,85,49,49,6,42,124,194,26,11,17,12,6,7,2,4,18,48,112,81,68,40,31,32,3,27,74,115,134,74,79,48,36,35,7,32,95,145,58,41,33,23,20,19,5,20,33,104,103,57,75,40,39,44,4,24,84,172,137,69,76,46,30,55,8,30,105,206,27,16,22,7,6,9,2,10,26,42,20,5,8,5,4,11,2,5,17,27,29,23,18,10,9,10,1,23,25,50,55,37,38,29,19,22,2,11,48,101,41,30,16,16,8,11,2,10,30,41,76,51,53,31,17,24,8,25,71,100,48,37,42,18,20,32,2,25,49,91,395,247,235,167,97,109,16,90,290,508,141,100,87,59,34,31,7,39,118,173
383.25,7,8,5,10,4,2,0,4,6,25,7,2,5,5,1,0,0,2,16,6,100,67,55,28,30,40,2,18,83,95,17,6,11,8,4,2,2,3,8,19,73,48,48,23,26,28,6,20,56,126,2,0,1,2,0,0,0,0,1,4,15,7,10,5,3,8,3,4,10,21,54,33,22,13,20,9,1,9,34,50,55,53,37,21,12,27,4,20,40,84,17,5,7,1,1,4,0,2,7,23,87,66,55,25,29,20,2,12,53,79,25,18,17,12,10,5,1,7,18,32,3,1,1,0,0,0,1,1,0,5,40,26,19,19,7,16,2,21,24,69,2,2,1,0,2,0,0,0,3,11,39,27,36,9,15,21,1,8,30,47,182,121,93,59,56,47,10,48,133,220,18,12,11,5,6,9,0,8,13,32,129,59,53,44,28,32,5,23,81,120,151,80,94,50,35,40,4,30,82,158,56,39,39,16,14,18,2,19,60,90,100,62,48,44,35,35,2,27,63,157,129,85,97,44,35,38,19,37,109,184,28,24,18,17,9,6,1,4,15,34,15,15,17,11,9,4,0,7,15,36,31,19,23,21,14,9,1,12,22,63,54,36,18,25,7,18,5,24,48,90,34,20,20,17,13,7,3,10,25,44,91,57,40,31,14,19,4,28,72,107,75,47,31,18,14,24,5,28,54,73,419,230,184,142,101,109,17,109,309,517,151,101,82,63,45,39,7,37,86,202
383.75,19,8,7,5,8,2,1,5,6,24,11,7,5,3,1,1,0,2,6,13,87,54,43,35,25,21,3,17,64,90,23,5,7,8,3,4,0,7,15,24,51,35,43,42,20,32,6,23,54,110,2,1,2,1,0,1,1,0,0,3,16,11,11,6,10,2,1,2,13,28,45,37,24,26,11,16,2,11,37,58,48,27,36,16,14,20,3,11,36,83,6,7,7,6,2,4,0,3,7,12,97,64,46,28,25,27,2,15,67,78,21,8,12,9,11,15,0,11,21,39,2,1,2,2,1,0,0,0,0,1,32,29,21,15,11,15,2,11,37,88,3,1,2,1,0,3,1,3,3,2,46,25,26,17,11,11,1,10,31,45,176,102,93,63,62,42,8,51,126,194,21,8,16,9,3,10,1,12,21,35,112,61,66,34,27,27,4,34,71,135,135,81,67,52,41,33,2,35,89,156,62,36,28,32,16,21,4,15,39,88,94,63,52,42,29,40,5,22,77,147,109,66,74,64,32,44,10,50,77,176,31,17,15,6,9,8,1,7,24,34,22,12,24,9,5,7,3,5,16,32,32,15,14,15,7,15,2,13,21,63,62,32,28,24,26,17,2,20,40,112,41,19,18,11,8,13,2,17,18,43,77,53,47,32,29,16,2,28,59,136,64,50,36,33,15,21,5,11,54,104,437,199,196,149,110,120,15,93,278,501,126,100,73,53,49,36,2,29,89,181
384.25,11,7,7,9,4,4,0,2,9,22,6,6,8,4,1,2,1,3,6,9,100,62,40,35,29,26,6,29,64,96,10,7,5,1,10,4,0,5,10,13,72,42,53,30,14,26,3,25,48,106,1,1,1,0,0,0,0,0,2,1,20,3,5,5,9,4,1,2,9,16,40,30,24,19,17,10,2,7,39,59,66,33,20,11,16,14,2,23,37,82,10,5,5,5,4,3,2,1,8,10,93,58,46,38,18,25,3,15,78,80,24,10,14,14,4,15,2,5,12,54,4,1,1,0,0,0,0,0,0,3,37,26,27,20,13,12,1,17,35,81,2,2,4,3,0,0,0,4,2,8,43,24,22,19,12,11,2,15,33,47,181,92,86,54,36,61,13,33,132,207,31,9,16,8,10,4,0,3,13,45,128,51,60,46,36,28,7,33,68,129,116,82,74,41,37,32,7,15,82,151,58,37,26,29,18,19,1,12,49,86,96,76,53,47,35,29,4,36,75,130,125,75,63,65,34,37,12,41,95,179,34,28,18,16,14,7,2,7,14,39,28,6,18,10,13,7,0,4,13,25,35,22,12,10,10,11,2,11,23,68,54,42,30,21,15,19,3,23,43,88,40,26,16,13,5,10,1,13,26,45,84,52,45,41,21,36,3,13,52,141,66,39,38,34,21,20,2,15,42,79,371,240,192,127,97,95,18,124,290,513,143,71,65,71,39,53,6,45,92,185
384.75,13,6,9,3,2,9,2,11,14,15,12,1,5,0,6,2,2,0,9,9,84,51,49,32,23,25,5,30,43,97,6,12,10,5,1,3,1,8,11,11,76,54,39,31,24,31,4,23,58,105,1,1,0,1,0,0,0,0,2,2,11,17,4,11,7,9,0,6,12,14,54,35,30,18,13,21,2,12,32,49,55,48,22,21,16,11,3,17,44,67,11,4,7,7,2,3,0,1,10,19,92,49,38,30,31,29,4,15,54,87,28,17,19,16,5,11,0,5,15,28,2,1,2,0,1,1,0,2,4,0,24,22,23,12,10,13,3,10,32,81,4,1,0,2,0,0,0,1,3,7,44,36,32,14,9,10,5,8,41,36,153,93,99,49,44,46,11,43,140,200,24,15,11,8,8,5,1,3,21,35,126,72,51,37,25,25,5,27,69,135,120,67,62,44,33,37,9,32,77,159,56,35,30,15,18,19,7,20,36,84,97,54,60,51,33,30,6,36,73,148,107,90,65,57,38,37,7,47,85,190,23,13,13,10,12,11,1,7,15,38,17,9,11,12,7,8,1,6,11,27,25,26,20,14,9,9,2,13,20,49,42,28,36,23,22,16,4,17,47,91,54,15,17,8,5,5,2,7,20,52,88,48,46,30,19,24,4,25,65,123,56,27,29,22,16,15,5,19,53,81,372,251,222,141,107,94,20,106,265,494,132,83,72,41,47,57,3,39,99,171
385.25,8,5,8,5,2,3,0,5,11,18,6,5,0,3,2,4,0,2,3,10,89,63,44,27,25,17,0,24,62,106,11,5,10,6,4,7,1,5,11,19,55,40,41,32,27,22,5,18,63,113,0,0,2,0,0,0,0,0,1,0,17,11,10,2,2,7,1,6,10,28,48,30,32,16,16,12,1,7,24,53,48,30,34,26,11,16,1,25,32,75,6,8,5,2,3,1,0,10,6,15,89,48,59,28,22,23,6,13,55,90,23,11,21,11,5,9,1,6,13,26,1,2,0,1,1,0,0,1,2,4,40,27,18,15,16,11,5,18,31,81,2,0,2,1,2,0,0,0,3,3,43,24,18,9,15,14,2,9,29,52,179,101,84,60,50,49,8,45,114,196,16,11,6,7,6,5,1,11,15,29,111,66,49,44,32,28,1,37,89,126,143,78,63,42,40,48,2,28,80,140,47,37,33,27,16,17,1,16,36,77,74,53,48,37,22,40,6,34,63,166,97,69,62,45,26,42,5,26,92,191,32,11,10,13,4,12,1,8,24,34,19,17,6,4,3,9,0,5,12,34,32,11,18,12,12,10,0,6,28,58,39,33,33,21,16,19,0,16,41,91,33,24,27,14,8,13,1,10,26,50,84,45,45,33,23,24,11,20,55,140,50,29,38,14,14,22,0,17,55,85,357,219,224,132,108,124,20,94,246,465,136,72,86,62,30,42,8,29,89,168
385.75,11,7,7,5,3,2,0,7,10,21,9,5,4,1,0,4,1,1,3,13,88,53,47,23,19,25,4,14,45,98,13,3,13,5,1,5,1,2,10,24,61,44,41,35,22,26,6,32,45,122,3,0,0,1,0,0,0,1,3,3,15,8,4,4,5,6,0,7,9,28,40,35,22,24,17,9,1,12,41,49,45,32,38,29,24,16,6,18,32,80,5,6,3,5,5,2,0,1,14,14,102,52,52,28,23,29,3,17,52,80,39,9,13,12,7,8,1,6,18,18,0,1,0,0,1,1,0,1,1,1,33,23,16,17,9,11,3,8,27,72,5,2,3,1,2,2,0,1,3,3,42,17,24,16,10,5,1,13,26,46,166,95,91,45,43,54,11,45,140,177,24,8,10,9,7,6,1,5,16,33,106,68,55,23,20,33,4,29,68,119,137,79,71,37,27,50,4,23,93,148,44,30,28,19,21,19,2,19,58,101,79,54,50,25,19,38,5,30,65,151,88,58,68,45,30,37,6,40,80,168,19,16,12,8,6,7,4,7,22,29,23,15,9,6,8,13,2,3,14,42,28,15,11,14,8,16,3,10,18,62,44,35,24,23,14,17,2,24,33,83,43,25,18,12,12,11,2,8,32,55,74,46,46,30,23,28,3,25,60,100,52,55,30,26,19,20,2,23,38,99,342,230,212,115,112,104,22,87,246,455,122,81,78,50,37,52,5,28,110,141
386.25,8,7,7,4,5,3,0,3,6,17,9,2,8,3,3,0,0,2,6,8,89,62,45,29,19,22,3,20,73,98,10,6,5,6,2,3,1,0,4,21,51,31,40,27,17,28,2,19,52,93,0,1,0,0,2,0,0,0,2,1,18,10,11,6,3,3,0,4,10,20,40,24,27,9,19,15,0,13,22,50,50,24,32,14,12,21,4,28,36,78,7,3,4,5,3,6,1,3,8,11,80,48,45,37,18,18,3,15,59,76,23,10,25,9,8,4,0,4,9,40,0,2,2,0,2,2,0,0,2,5,34,31,24,12,14,16,0,16,28,79,4,3,2,3,0,0,0,0,4,5,39,20,27,16,11,7,2,14,29,48,141,92,87,65,57,41,8,46,117,173,27,9,9,9,5,10,1,11,11,36,124,67,60,38,18,32,7,26,67,126,143,76,71,54,30,38,8,41,79,151,55,41,28,24,15,22,5,25,44,103,86,62,54,38,27,29,4,32,65,133,97,81,52,39,29,33,7,34,85,180,28,13,13,8,4,6,1,6,16,31,26,13,6,5,4,13,1,8,20,28,19,19,16,11,9,8,1,14,20,50,48,37,30,20,20,16,1,17,28,89,40,20,27,22,4,7,1,17,27,51,83,44,48,33,37,24,6,26,62,114,53,22,37,18,20,21,2,20,40,104,360,233,154,140,102,121,23,92,260,505,137,90,64,49,28,38,6,31,105,164
386.75,18,7,2,7,1,3,0,9,7,22,10,3,4,2,2,2,0,2,3,18,81,63,53,27,15,21,5,24,56,98,11,6,2,3,4,2,1,7,6,13,59,38,35,28,18,24,3,15,60,115,1,1,0,0,0,0,0,0,2,3,5,12,9,5,2,10,0,3,9,22,44,28,22,13,7,15,1,4,30,48,47,30,18,20,22,18,6,19,32,79,6,5,5,3,0,1,1,1,5,6,90,50,37,26,19,15,2,18,54,98,25,5,16,7,3,9,1,8,17,28,2,3,2,0,0,0,0,0,0,2,32,21,14,20,11,9,4,20,26,68,4,2,2,0,0,3,0,1,3,7,44,22,28,17,10,18,3,7,26,64,145,94,81,50,43,32,5,45,94,235,16,13,11,9,9,2,2,6,11,40,108,70,59,43,32,24,4,26,77,118,122,93,64,50,42,32,9,36,88,137,50,40,29,26,16,20,3,18,48,102,66,45,55,31,27,23,6,37,56,152,103,50,54,45,37,36,7,34,108,174,33,10,6,14,7,14,1,11,7,38,13,11,8,6,7,3,1,3,9,28,23,28,16,14,8,11,3,17,21,55,56,27,24,18,15,21,2,21,37,95,29,16,18,18,9,12,3,5,29,46,68,48,33,25,20,31,7,31,69,100,50,42,36,27,19,17,3,20,36,83,323,203,163,134,98,115,12,91,219,465,128,95,67,53,28,24,5,47,104,161
387.25,14,5,6,5,6,3,0,3,11,21,8,5,8,3,1,0,0,4,5,6,92,45,48,37,29,27,5,22,51,106,11,9,4,9,4,4,1,3,6,18,72,35,34,20,18,17,4,23,52,91,0,2,1,2,0,0,0,0,2,0,12,8,9,4,5,3,0,7,11,20,44,26,19,20,12,16,2,10,35,57,35,23,18,15,12,16,1,16,37,84,12,2,8,2,1,4,0,5,3,9,87,53,41,20,22,22,2,16,67,78,29,12,20,9,8,5,2,9,10,27,2,0,3,1,0,0,0,0,2,2,25,21,18,12,7,11,3,13,39,73,6,1,2,1,0,2,0,0,3,3,43,30,26,16,12,8,1,12,23,41,142,87,75,67,45,43,5,49,109,208,14,12,17,7,3,10,2,2,14,23,113,61,67,40,27,29,6,21,72,111,139,64,62,40,31,29,6,40,93,149,49,28,35,14,13,13,3,14,38,103,69,52,41,28,23,26,8,30,72,123,98,62,62,57,34,30,13,48,70,172,25,16,17,8,5,11,2,8,20,35,19,15,9,6,4,6,3,5,9,28,15,12,19,4,10,5,4,16,25,58,49,29,21,17,11,17,4,19,38,95,24,27,23,15,8,10,0,10,15,46,93,43,51,30,17,27,8,31,42,84,64,40,29,15,9,18,6,32,33,79,302,213,201,116,96,119,16,95,250,482,98,76,72,44,36,33,5,40,80,143
387.75,8,8,8,6,1,4,1,5,12,16,18,9,3,8,0,5,0,0,2,8,106,54,37,34,20,33,1,21,65,107,6,9,5,3,3,3,0,4,13,27,59,42,35,28,15,23,6,14,41,108,1,0,2,0,0,2,0,1,2,1,13,11,13,6,3,3,2,6,13,17,52,23,22,13,8,12,1,11,30,48,35,20,25,22,14,19,1,8,37,73,7,5,8,2,1,1,1,3,5,15,60,40,55,26,34,18,4,24,55,75,20,18,16,7,10,5,0,6,16,32,4,1,0,2,2,0,0,0,0,3,38,26,11,9,14,12,4,9,29,75,2,3,0,2,2,2,1,2,1,7,54,24,24,22,12,10,3,9,19,69,146,91,83,56,42,46,8,42,100,199,23,16,14,3,3,2,1,5,7,37,90,61,52,33,31,25,3,25,56,104,113,69,63,43,26,38,4,29,90,174,48,28,21,15,20,20,4,12,35,92,78,51,39,38,19,26,9,28,65,139,101,66,49,45,27,38,7,34,86,201,29,13,8,8,12,6,1,5,22,23,17,10,12,6,6,5,1,5,14,29,25,18,12,5,4,10,2,24,12,50,42,26,20,19,16,24,2,23,33,74,30,16,13,17,5,4,1,12,12,45,74,42,51,20,27,25,6,29,59,121,52,39,33,33,11,16,5,22,28,89,309,204,192,131,93,90,19,89,248,473,136,74,72,41,29,42,3,36,79,170
388.25,7,9,7,5,1,1,1,7,8,17,10,3,4,1,5,1,1,0,3,9,87,53,49,33,16,23,5,22,54,91,8,11,4,6,1,4,2,4,2,18,60,32,28,29,10,18,6,19,48,108,0,0,1,0,0,1,0,1,1,0,18,9,8,0,4,8,1,0,9,21,54,31,27,22,9,10,2,13,32,44,48,23,22,8,9,14,3,17,34,89,7,5,4,4,2,2,2,2,5,13,92,51,45,26,20,24,1,15,50,103,21,13,14,16,6,10,2,7,20,38,1,0,1,0,0,1,0,0,2,1,30,11,19,12,13,12,4,16,34,72,0,3,2,0,1,1,1,0,1,4,53,21,27,11,6,7,1,9,27,45,126,100,89,54,42,44,4,43,96,207,15,10,8,6,4,6,3,10,14,36,98,64,52,41,32,25,4,21,70,107,101,73,62,47,29,33,8,40,78,153,46,28,29,17,11,17,4,26,35,80,82,57,43,29,17,27,6,22,52,132,92,71,53,34,27,50,8,42,79,163,27,22,21,4,6,5,3,8,11,30,23,11,7,6,5,4,0,4,12,24,23,19,12,7,13,13,2,12,25,53,37,23,23,12,11,17,5,26,25,79,25,20,24,9,5,7,1,12,17,38,56,51,33,18,19,33,4,26,49,116,44,36,27,29,18,17,1,24,42,79,280,182,193,106,78,85,17,86,222,459,118,79,59,45,22,37,4,36,100,165
