Time,Transitions (ordered by area x trans x democatpos)
417.25,2,3,1,1,1,1,0,1,2,4,0,0,0,1,0,0,0,2,2,5,20,10,8,5,2,2,1,6,9,42,1,3,0,1,1,1,1,2,2,5,8,4,6,2,3,1,2,8,9,17,0,0,0,0,1,0,0,0,0,0,3,2,4,1,0,0,0,0,2,2,13,8,2,1,1,1,1,3,16,11,11,4,1,3,4,2,3,6,7,22,0,4,0,0,0,1,0,1,0,1,21,12,9,3,1,4,0,5,18,22,7,4,6,4,3,2,0,5,2,14,1,0,1,0,1,0,0,1,2,2,6,4,1,3,2,3,1,3,5,14,2,3,0,1,0,0,0,2,1,3,8,1,2,4,3,0,3,1,6,15,23,28,14,7,8,8,1,7,29,66,5,3,0,2,1,1,0,2,3,16,39,47,23,15,11,10,6,9,36,65,38,24,7,9,11,10,2,11,33,50,9,6,5,1,0,0,3,7,5,26,22,14,8,8,6,4,3,7,15,39,21,18,11,7,3,6,2,7,17,50,9,4,4,2,2,2,1,3,6,9,5,1,0,0,3,0,0,2,5,8,5,0,4,1,1,1,0,4,6,14,1,5,4,3,1,5,0,3,3,18,2,1,0,0,0,2,0,0,0,7,25,11,4,5,2,10,1,5,19,42,13,13,7,5,1,2,0,6,9,34,71,57,21,16,17,18,4,32,57,172,7,8,1,4,3,0,0,8,3,18
417.75,0,4,2,1,0,1,0,1,1,6,2,1,1,2,2,0,0,0,1,1,16,10,4,6,11,4,1,10,8,22,3,0,2,0,1,0,0,0,1,5,10,5,4,1,2,0,0,4,7,31,0,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,2,6,15,9,5,2,3,1,0,4,7,14,14,5,10,0,2,1,1,5,8,25,2,0,1,0,0,0,1,0,2,1,31,18,8,9,5,3,3,6,16,33,10,3,5,1,4,0,1,2,7,9,0,0,1,1,0,0,0,0,2,2,3,2,2,0,0,4,1,3,0,17,3,0,1,1,2,0,0,2,3,3,9,3,5,2,2,1,0,5,9,15,44,27,14,18,7,6,1,11,22,83,1,3,2,0,0,0,0,2,3,8,47,25,15,13,6,5,3,17,41,66,37,25,13,13,7,8,2,17,14,46,8,7,1,3,2,5,1,2,8,27,25,16,7,3,4,9,5,10,16,46,13,18,11,4,5,7,1,8,17,40,6,6,4,2,3,5,0,5,6,19,5,1,3,1,0,1,0,2,2,13,7,3,2,0,2,0,0,2,8,26,3,1,1,0,2,3,0,2,4,17,1,2,3,0,0,0,0,1,3,2,15,10,11,3,3,12,1,7,11,41,17,8,7,4,4,3,1,6,16,25,79,55,33,22,21,17,3,27,64,151,5,5,7,1,1,3,1,5,1,21
418.25,4,2,1,0,0,0,0,2,2,9,0,2,2,0,0,1,0,0,2,3,15,11,6,2,3,1,1,9,13,45,2,0,0,0,2,1,1,2,0,9,11,10,3,1,1,5,2,8,6,28,0,0,0,0,0,0,0,0,0,0,1,4,2,0,3,2,1,3,0,5,10,11,6,2,2,3,0,2,4,13,9,9,1,2,3,4,1,2,7,19,2,0,1,0,1,0,0,1,1,7,26,15,8,4,9,7,1,5,17,34,11,3,3,1,2,0,1,2,7,11,2,1,1,0,0,0,0,0,1,0,5,5,3,0,1,0,1,4,3,21,1,5,0,0,0,2,0,2,5,3,10,4,7,1,1,4,0,4,10,20,40,27,19,8,5,7,0,11,31,66,2,3,4,1,0,0,0,1,2,6,53,31,25,3,9,7,4,12,35,69,31,24,19,3,7,6,0,10,33,52,4,1,1,2,1,0,0,3,7,25,22,13,9,3,4,6,0,13,23,37,19,15,9,7,1,3,1,5,16,54,9,10,1,1,1,0,2,8,6,17,6,3,3,0,1,0,0,3,3,9,4,3,1,1,0,1,0,1,1,17,4,7,4,1,0,1,1,2,3,18,1,1,0,0,0,0,1,1,0,6,15,13,11,3,7,5,2,14,13,37,10,7,7,3,1,2,1,6,6,22,91,36,31,19,14,17,7,37,41,159,11,6,7,2,2,1,0,4,11,21
418.75,1,1,0,1,0,1,0,0,1,6,1,0,2,2,0,0,0,0,0,4,22,12,8,2,1,3,1,13,9,32,2,2,2,0,0,2,1,2,2,6,11,11,11,5,2,3,2,6,8,22,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,1,1,0,1,5,16,15,5,4,3,1,1,3,8,10,7,5,0,5,0,2,1,6,5,19,3,0,0,1,2,0,0,1,5,10,37,24,16,9,3,4,2,1,17,37,5,5,3,5,2,2,1,3,4,8,3,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,1,2,0,10,6,0,0,1,1,2,0,0,0,0,9,5,4,5,1,4,1,1,6,19,43,28,25,9,11,10,4,14,31,70,3,1,3,2,1,2,1,4,2,10,61,32,19,24,13,7,1,16,42,71,35,24,12,8,5,5,1,6,29,49,10,5,4,6,3,3,0,2,7,36,14,23,13,5,4,2,4,5,7,42,19,12,6,8,3,5,2,10,16,35,9,3,2,3,0,2,1,5,8,15,1,2,3,0,0,2,0,1,4,13,4,2,1,0,2,1,3,1,4,20,10,6,5,2,4,3,1,4,6,16,4,0,0,1,0,0,0,2,2,9,14,6,9,2,5,2,4,9,13,41,8,4,2,2,0,4,3,4,11,29,83,59,32,18,18,16,9,31,57,166,16,8,4,0,1,0,0,0,3,17
419.25,3,1,1,2,0,0,0,0,1,4,2,2,0,0,0,1,0,0,1,6,13,7,8,3,1,6,2,7,7,33,7,1,0,0,0,2,0,1,0,6,11,7,1,2,3,2,0,7,4,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,9,13,7,0,1,2,0,0,11,21,13,4,4,0,4,7,0,5,3,13,1,2,2,1,1,0,0,2,1,2,26,13,7,6,4,4,0,4,9,32,4,6,5,2,1,4,0,3,5,11,4,0,1,0,2,0,0,0,0,1,2,1,3,1,0,0,1,1,4,24,1,2,3,1,0,0,0,0,0,2,8,8,5,3,0,4,1,2,2,17,36,24,7,10,6,12,1,12,20,55,4,1,2,0,1,0,0,0,1,9,55,41,19,10,15,11,2,23,29,69,43,25,10,6,5,9,0,7,23,46,12,9,0,2,0,2,0,5,2,23,29,12,2,4,4,6,0,9,24,40,15,19,11,12,4,2,0,13,10,54,11,3,3,3,3,0,0,5,4,25,0,5,2,1,1,1,0,3,4,7,3,2,3,0,0,0,1,3,2,4,8,1,3,3,1,1,1,5,3,14,1,4,1,1,0,0,0,2,0,7,24,16,8,5,6,3,0,9,13,34,14,5,4,3,6,1,1,7,13,27,86,63,33,20,12,18,2,30,51,140,7,10,8,2,1,5,2,3,8,8
419.75,1,3,3,0,0,1,0,1,1,2,1,2,1,0,0,0,1,0,2,5,15,11,6,7,2,2,4,7,16,26,4,2,1,0,0,0,1,2,3,4,14,9,4,0,4,3,0,8,11,23,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,6,10,5,2,10,4,3,1,4,5,16,11,2,7,5,4,0,0,3,10,15,1,0,1,0,0,1,0,0,1,1,30,14,10,5,6,4,0,5,14,27,10,2,4,3,4,3,0,3,3,9,2,2,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,3,5,20,4,1,1,1,0,1,0,1,4,0,6,5,7,3,0,2,0,3,7,11,36,27,15,9,8,7,5,9,31,66,3,0,1,2,1,2,0,0,0,7,60,36,17,13,8,15,5,14,37,82,36,23,23,9,12,8,0,10,26,54,6,9,2,3,0,4,3,3,5,19,15,13,10,7,3,4,1,5,13,55,16,17,7,6,6,4,0,5,17,49,7,8,4,2,1,1,0,4,5,22,6,0,0,2,0,0,1,0,3,9,6,7,2,0,0,2,0,0,0,19,4,3,3,1,2,0,1,6,3,14,3,1,0,1,0,0,1,1,0,5,17,17,5,4,3,2,0,9,12,36,11,13,3,4,4,3,1,8,7,22,93,48,37,13,15,15,13,28,60,147,14,5,9,6,3,1,0,1,10,15
420.25,2,1,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,0,1,6,16,4,1,8,2,4,0,3,9,34,3,1,1,2,0,0,0,0,1,4,12,8,4,2,1,2,1,8,5,34,1,0,0,0,0,0,0,1,0,0,2,3,0,0,2,1,0,0,2,4,17,10,6,6,3,3,0,1,12,13,9,6,4,4,1,2,1,4,2,13,3,3,1,0,0,1,0,0,3,7,29,13,8,6,5,6,0,8,17,39,6,2,5,1,3,0,0,4,5,10,0,0,0,0,1,0,0,0,0,1,5,2,0,1,0,0,0,6,2,11,0,4,1,0,1,1,0,0,2,2,11,6,2,3,2,0,0,4,6,9,46,24,10,11,12,5,2,16,30,70,1,2,1,1,0,0,0,1,3,3,45,37,18,10,9,8,3,19,35,84,36,21,15,11,8,5,3,13,23,66,10,7,5,4,2,0,0,8,8,21,23,11,9,8,6,3,1,3,14,38,26,14,9,5,1,4,1,13,10,46,6,3,4,3,1,0,0,2,5,12,3,3,1,1,1,2,0,2,4,11,2,4,3,0,2,2,0,1,7,9,10,3,2,2,4,4,0,5,2,19,6,3,1,1,0,0,0,0,5,7,20,15,6,4,4,7,2,3,13,33,12,6,5,2,2,2,0,5,9,29,89,57,47,16,15,24,7,40,56,135,7,4,4,1,5,3,1,0,1,12
420.75,2,5,0,0,1,1,0,0,0,3,6,0,0,0,0,1,0,0,0,3,7,7,7,5,3,3,2,8,13,22,2,5,2,0,0,0,1,0,1,8,15,12,2,7,2,1,1,5,6,19,0,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,0,2,2,5,12,6,5,1,1,1,0,5,11,10,5,5,4,0,2,0,0,3,8,17,4,0,1,0,0,0,0,0,0,1,31,15,10,4,3,7,1,8,20,21,5,6,2,1,1,2,0,1,4,7,5,2,0,2,0,2,0,1,1,0,2,3,2,0,1,0,0,2,7,10,3,1,0,0,0,2,0,1,3,1,8,6,5,1,2,1,0,3,0,18,33,24,18,8,9,5,0,13,33,68,5,2,0,0,1,1,0,0,0,9,43,22,23,13,15,16,0,24,32,74,28,32,19,6,4,7,2,5,20,43,13,8,1,0,1,0,2,3,7,15,29,14,6,3,4,4,0,12,18,42,15,13,8,6,7,5,2,9,18,49,6,8,3,4,1,2,1,3,3,11,4,1,0,1,1,1,0,1,2,8,7,3,1,1,2,2,1,2,4,5,2,5,2,3,3,0,2,1,6,16,5,1,1,2,1,0,1,1,1,6,24,12,7,5,4,2,1,8,6,34,13,5,3,5,5,5,2,9,6,36,78,51,31,20,21,17,6,35,49,153,12,8,6,1,4,3,0,0,5,11
421.25,0,1,0,0,0,0,2,0,2,7,1,0,1,0,0,0,0,4,0,5,15,6,5,6,3,2,0,7,12,19,3,2,1,0,1,0,0,2,1,4,12,3,2,1,2,3,0,4,6,19,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,1,0,0,1,4,14,11,6,7,1,3,0,2,16,15,9,2,2,3,3,4,1,0,10,24,1,2,1,1,0,1,0,2,1,6,35,19,6,5,5,3,1,7,19,33,7,6,2,6,1,2,0,2,2,14,0,0,0,0,1,1,0,1,0,0,2,2,1,0,0,0,0,1,5,10,3,2,0,0,0,0,0,1,3,2,8,12,1,1,4,0,0,1,12,9,39,16,13,5,6,8,3,10,11,68,5,1,0,0,2,1,0,2,3,10,43,30,16,9,7,7,1,18,41,73,43,21,14,10,2,8,1,7,25,54,10,3,5,3,1,1,1,6,8,19,22,15,5,2,7,5,0,9,18,51,20,6,12,4,2,2,1,10,15,34,9,6,4,2,0,1,1,3,4,16,4,2,0,0,3,1,0,2,2,8,6,3,3,1,2,0,0,4,0,13,3,6,0,3,1,1,1,2,3,13,3,4,3,2,1,0,1,1,0,3,17,14,11,5,2,2,0,5,13,29,5,4,8,2,3,4,0,5,9,23,76,51,35,16,20,19,8,23,39,148,5,6,8,5,1,2,1,3,5,27
421.75,1,0,1,0,1,0,0,0,0,6,2,2,0,0,0,0,0,1,0,3,17,7,7,5,1,7,1,11,10,32,3,1,2,0,1,3,0,2,4,3,9,9,5,4,5,0,1,3,10,18,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,1,1,1,1,3,18,3,8,1,0,2,1,0,7,15,7,4,3,5,2,3,1,5,4,22,1,0,0,0,1,0,0,0,1,4,22,15,9,5,10,3,0,5,17,25,8,3,7,3,3,6,0,4,11,19,1,0,0,0,0,0,0,0,2,3,4,1,1,1,0,0,0,2,2,16,3,2,3,0,0,0,0,0,0,2,7,5,2,4,1,0,0,2,5,16,37,27,11,9,2,8,3,12,33,69,3,2,3,0,0,3,0,0,1,7,50,27,17,6,2,10,1,20,20,66,30,23,10,10,5,3,0,10,34,45,10,1,3,0,0,2,1,2,2,23,14,8,8,2,1,3,2,8,13,33,20,15,7,3,4,4,2,7,17,43,8,5,2,1,1,4,0,2,6,10,4,1,1,2,0,1,1,2,0,10,10,3,1,0,2,2,1,1,1,12,5,5,2,0,0,2,1,5,4,12,2,0,0,0,0,3,0,0,1,6,26,18,6,7,5,2,3,8,17,31,14,12,3,5,3,1,2,9,9,22,78,60,29,21,13,19,5,31,54,147,8,4,2,5,3,7,0,2,8,13
422.25,4,0,1,2,0,0,0,0,1,6,4,0,1,1,2,0,0,0,1,1,14,13,6,4,1,6,2,6,12,27,1,0,4,1,1,1,0,2,4,3,6,6,2,1,1,1,0,1,4,26,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,8,5,4,3,2,0,0,1,3,12,6,4,1,0,2,3,0,4,9,17,4,1,0,3,2,0,0,0,0,3,27,14,12,3,4,3,0,4,20,25,7,9,0,2,0,1,1,1,3,5,1,2,1,0,1,0,0,2,0,4,7,3,4,4,0,0,1,2,3,10,5,2,1,1,2,0,0,0,3,4,6,6,2,1,2,2,0,0,8,13,36,34,14,15,8,5,1,18,27,61,6,3,2,0,1,2,0,1,3,6,58,24,19,9,12,12,2,13,33,64,36,17,18,12,11,6,3,9,23,59,10,3,5,0,1,2,0,5,5,24,16,14,7,3,2,6,2,5,13,35,18,14,9,3,3,5,0,8,20,40,7,7,3,2,2,0,1,3,3,17,0,3,4,1,1,1,0,3,2,12,7,4,3,1,1,1,0,3,9,15,3,1,0,1,0,1,0,3,4,12,2,5,1,0,0,0,0,1,1,6,14,13,2,4,4,6,1,3,21,37,6,7,1,2,0,5,1,6,9,25,69,45,36,12,21,20,5,33,53,120,6,8,3,3,2,1,1,3,8,22
422.75,1,3,0,0,0,1,0,1,4,10,0,1,1,0,0,1,0,0,0,3,10,10,6,4,2,1,0,2,5,25,1,3,2,0,1,0,0,1,2,4,17,6,4,2,2,1,3,3,9,18,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,3,0,0,1,3,14,3,10,2,4,2,0,4,7,10,10,3,2,2,4,4,1,5,7,13,0,1,1,0,2,1,0,0,0,1,23,22,5,7,3,8,1,6,21,19,6,2,2,2,0,1,0,3,3,11,4,1,1,0,0,1,0,0,0,0,3,2,2,0,0,1,0,1,3,13,3,1,1,0,1,0,1,0,1,1,7,2,1,1,1,7,1,5,11,15,37,20,21,6,6,8,1,13,34,62,6,2,2,1,1,1,1,2,1,7,56,27,15,10,10,9,5,8,29,60,41,18,15,8,9,6,0,8,24,36,6,4,3,7,4,1,0,6,6,17,9,13,7,5,5,3,2,7,22,44,15,12,5,8,2,1,1,12,20,37,7,4,2,3,1,0,1,0,7,12,7,2,3,0,3,0,0,0,5,7,5,3,3,2,1,0,0,0,1,6,5,0,1,1,1,1,0,2,2,14,1,0,1,1,1,0,0,3,2,3,20,16,9,7,0,3,0,7,10,35,13,6,2,1,1,3,0,2,7,21,70,53,31,14,13,24,6,34,57,134,12,2,2,1,2,2,0,5,6,20
423.25,6,0,0,0,0,1,0,0,1,5,2,0,2,0,0,0,0,0,0,1,17,13,7,3,2,1,0,4,10,23,3,2,0,2,0,3,0,0,0,6,14,6,4,3,3,3,2,9,9,29,0,0,0,1,0,0,0,0,0,0,5,3,2,1,1,0,0,1,3,5,13,7,7,5,1,5,0,2,6,12,1,3,4,2,0,4,2,3,9,18,2,2,0,0,0,0,0,0,2,2,30,12,13,5,3,7,1,5,17,23,6,4,2,1,2,3,0,1,2,15,2,1,2,0,0,1,0,1,1,2,4,3,2,2,1,0,0,2,1,11,1,1,2,0,1,0,0,0,0,2,14,3,3,4,4,1,1,5,6,15,36,17,14,12,10,6,1,10,31,57,3,2,0,2,1,1,2,3,3,4,53,25,19,13,5,8,2,15,29,63,38,30,18,10,11,11,2,10,22,46,4,8,9,1,1,3,0,4,12,16,14,6,7,4,6,3,0,9,7,46,15,15,4,6,1,6,2,7,11,27,7,5,4,1,1,2,2,3,5,10,0,2,1,1,1,1,0,0,1,7,7,3,3,1,1,1,0,2,3,6,3,2,5,0,1,0,0,2,5,13,2,1,0,0,0,0,0,0,1,1,16,9,6,4,4,7,2,8,19,40,7,9,6,1,5,3,0,4,7,29,68,42,26,20,18,23,4,25,41,114,10,8,5,2,2,2,0,4,4,16
423.75,4,0,1,1,1,0,0,2,1,4,4,0,0,0,0,0,1,1,0,2,9,6,6,2,5,4,3,8,5,30,1,1,1,2,1,0,0,0,4,7,7,5,6,1,2,7,2,4,5,22,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,4,10,5,6,1,1,0,0,4,6,16,5,5,8,2,1,1,1,6,11,14,0,1,2,0,0,0,0,0,0,2,19,14,20,8,5,9,1,6,20,36,4,8,1,2,1,0,0,6,6,9,4,1,2,1,1,0,0,0,0,3,4,3,2,0,0,1,0,2,2,9,3,2,0,1,0,0,0,0,3,3,6,9,4,0,1,0,0,1,5,7,34,22,15,11,5,8,3,9,33,41,2,3,1,0,0,0,0,0,4,9,40,38,26,8,10,10,1,12,25,74,40,20,16,15,5,6,1,10,23,35,7,7,3,3,1,3,1,2,7,19,16,9,10,5,2,7,3,12,14,38,15,5,2,9,2,2,0,12,10,34,8,2,3,2,6,0,0,2,5,16,3,2,3,1,0,2,1,0,1,8,3,3,3,3,3,1,2,3,2,5,4,4,2,0,1,2,0,0,3,16,1,0,0,1,1,0,0,0,0,2,21,11,7,1,2,5,1,3,14,42,11,8,9,7,3,3,1,4,7,17,74,33,31,24,13,15,3,24,40,134,12,9,3,3,2,4,0,5,1,7
424.25,2,2,2,1,0,0,0,1,2,2,1,0,0,1,1,1,0,0,0,5,12,14,5,5,4,2,1,3,8,25,4,1,0,0,0,0,0,0,2,7,9,9,1,3,1,5,1,5,5,30,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,1,0,0,5,17,9,9,6,4,0,1,0,4,10,1,7,4,0,1,2,1,5,5,18,1,2,1,1,1,0,0,0,1,3,17,19,5,4,6,3,2,3,17,31,5,4,1,2,1,1,1,3,7,10,0,1,0,1,0,0,0,2,3,2,4,3,3,1,1,0,0,2,4,3,4,1,0,0,0,1,0,0,2,5,6,7,1,1,0,0,0,5,4,9,47,24,13,5,2,12,1,5,26,55,1,3,0,2,0,0,0,0,5,5,35,20,19,14,16,9,3,11,32,60,30,14,15,9,7,7,2,6,34,40,5,5,4,2,1,1,0,5,7,18,22,11,6,4,7,4,1,5,7,38,18,12,8,3,1,4,1,8,12,26,7,5,3,2,4,4,2,1,6,12,0,1,0,0,0,3,0,0,2,9,3,1,3,1,1,4,0,0,4,10,4,4,0,1,2,1,0,5,5,10,4,0,1,1,0,0,0,0,1,2,19,18,10,9,1,5,0,10,14,33,9,7,5,0,1,3,1,0,11,22,63,56,19,17,14,16,5,36,53,141,13,4,8,2,2,4,0,4,7,20
424.75,5,5,0,1,0,0,0,0,1,5,1,1,0,1,0,0,0,2,1,2,12,11,4,4,1,3,1,4,9,29,2,2,1,0,0,0,0,1,0,6,6,3,7,0,2,3,1,5,10,15,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,1,8,15,9,3,3,1,0,4,9,13,7,6,2,7,6,0,0,4,1,16,1,1,0,0,1,4,0,2,2,4,35,18,9,6,5,2,1,2,12,31,5,3,2,1,0,5,1,2,4,7,1,2,0,0,0,1,0,0,1,1,5,3,2,3,2,2,0,1,4,8,3,1,0,1,0,0,0,2,0,4,7,5,2,2,1,2,0,4,6,9,33,14,20,8,5,4,3,12,18,54,5,1,5,0,1,1,0,1,2,8,38,29,15,10,14,6,2,10,34,45,30,16,15,6,5,3,0,8,24,48,7,4,3,1,4,1,0,1,6,18,18,10,7,0,2,9,1,11,16,34,16,8,8,4,5,2,0,8,11,31,6,6,3,2,1,4,0,3,6,16,4,3,1,1,0,0,1,0,4,3,8,1,3,2,2,1,0,3,2,4,7,0,2,3,1,1,1,6,2,15,1,1,4,0,1,0,0,1,3,3,26,9,12,6,4,2,2,9,19,28,2,2,3,1,4,3,0,6,4,21,70,50,29,23,21,19,3,25,48,119,10,4,3,6,3,1,0,2,8,14
425.25,3,3,3,0,0,0,0,1,1,9,3,2,3,0,0,0,0,1,1,2,17,8,3,4,2,4,0,6,5,21,2,1,1,0,0,0,0,2,0,2,10,8,1,2,3,1,0,4,9,10,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,1,5,2,9,6,7,4,6,3,3,3,9,13,4,3,1,2,0,1,0,2,3,17,1,2,0,0,0,1,0,2,0,1,28,10,10,2,3,8,0,9,19,28,3,2,4,2,0,0,1,2,5,15,1,1,0,0,0,0,0,0,2,0,4,1,1,1,1,0,0,0,1,11,5,1,0,0,0,1,0,0,0,1,5,10,3,1,0,2,0,0,2,6,31,20,18,9,9,8,5,18,20,71,2,7,2,1,1,1,0,2,2,9,55,23,32,7,6,12,3,7,30,60,27,13,6,4,7,10,2,10,14,46,13,3,4,2,1,0,0,2,10,17,22,15,3,4,2,2,4,8,4,38,18,13,5,2,2,4,2,6,10,30,5,2,5,0,1,1,1,2,3,14,3,1,1,2,1,1,0,2,2,8,2,4,1,2,2,0,0,2,0,9,3,3,1,0,0,2,0,3,3,14,0,0,0,1,0,0,0,1,1,2,11,13,9,5,3,5,0,3,12,28,14,4,7,1,2,1,0,4,14,19,72,45,34,12,10,18,8,25,43,133,10,4,2,1,4,0,1,3,4,13
425.75,3,3,0,0,0,1,0,3,2,1,2,0,1,1,1,0,0,0,0,0,18,8,4,2,1,2,0,5,13,20,1,3,2,0,0,0,0,0,2,5,13,10,1,1,3,3,1,3,4,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,12,9,3,2,2,0,0,1,7,11,2,2,3,0,1,3,0,5,6,16,1,0,0,0,0,0,0,0,1,1,28,24,9,2,5,3,0,1,18,24,3,3,2,2,1,0,0,4,3,11,1,3,1,0,0,1,0,0,2,3,5,1,1,1,1,1,1,2,1,5,3,3,0,0,1,1,0,0,4,1,4,8,1,2,1,0,0,3,9,6,35,30,17,12,5,8,3,14,17,65,2,1,1,1,2,0,0,1,3,4,32,33,20,9,6,14,7,15,27,56,28,24,14,11,3,9,1,5,14,48,6,2,4,0,0,2,0,5,3,18,19,8,9,5,2,7,2,16,14,34,10,12,4,7,3,1,1,6,8,49,6,7,4,2,0,2,1,2,7,13,3,2,1,2,0,1,0,5,2,4,1,1,0,0,1,1,0,1,5,8,3,4,3,0,1,3,0,2,6,12,3,1,1,0,1,0,0,1,2,1,21,7,5,6,1,1,1,1,11,27,8,9,6,0,1,3,1,2,5,30,64,45,19,16,16,13,5,29,62,134,9,5,7,1,0,3,0,4,7,8
426.25,2,3,1,1,0,0,1,2,5,7,3,2,0,0,0,2,0,1,0,2,10,10,7,1,2,1,0,6,7,32,3,3,1,0,0,0,0,0,1,6,9,7,6,1,3,2,2,2,8,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,13,4,5,4,3,0,0,1,13,18,4,6,1,0,0,4,0,5,6,18,2,2,1,0,0,0,0,1,0,3,25,23,18,6,0,6,0,7,14,30,4,2,1,1,0,1,1,1,10,9,3,0,1,0,1,0,0,0,0,2,3,5,1,1,0,0,0,0,2,12,2,0,0,0,0,0,0,0,3,1,8,4,3,1,0,0,0,3,6,8,29,24,19,3,5,4,4,9,28,47,6,0,1,0,0,1,0,3,2,7,40,26,14,13,15,11,0,8,32,49,25,20,15,13,4,5,0,7,17,37,7,3,4,3,0,4,0,2,9,12,14,19,11,6,1,6,0,15,11,35,13,10,3,2,1,5,2,5,15,36,4,6,3,2,1,1,1,3,1,13,3,1,2,1,1,1,0,1,3,5,5,3,1,4,1,4,0,3,1,4,2,3,1,2,5,1,0,2,0,9,0,1,0,0,2,1,0,0,1,4,15,10,7,7,3,2,1,7,8,29,3,5,3,1,3,0,0,4,7,25,72,42,24,16,14,25,4,31,54,101,10,8,7,4,5,1,1,1,5,9
426.75,5,2,0,1,2,0,0,3,3,4,0,2,0,1,1,0,1,1,2,4,11,9,4,4,2,0,0,4,6,21,1,0,0,0,0,0,1,1,2,4,8,7,2,2,2,2,2,9,10,23,0,0,0,0,0,0,0,1,0,0,6,1,2,0,0,0,0,0,5,3,12,8,0,1,4,5,0,2,5,10,3,3,1,0,0,1,0,2,4,16,2,0,0,0,0,0,0,0,2,4,25,13,10,9,9,1,1,7,25,26,6,2,1,0,1,0,0,0,4,9,0,0,0,0,0,1,0,0,2,1,3,3,1,1,1,1,0,2,2,15,2,4,2,0,0,1,0,1,2,4,3,4,2,1,1,0,0,3,8,12,41,16,14,9,5,7,0,11,23,50,3,3,1,0,2,1,0,1,5,11,48,24,13,6,9,7,3,5,22,50,31,23,15,7,8,7,1,9,16,44,4,7,5,1,3,1,0,3,3,15,21,11,2,1,5,3,2,5,15,35,12,9,7,6,4,0,1,3,14,28,7,7,1,3,1,2,1,2,5,12,0,2,1,0,0,2,0,1,1,10,2,0,2,1,0,3,1,2,1,8,7,0,0,0,0,0,0,5,3,15,7,2,1,0,0,0,0,1,1,2,13,15,4,8,4,1,1,9,12,29,9,7,1,3,2,0,1,8,4,19,57,50,25,17,8,9,4,15,41,112,7,8,4,2,2,3,0,1,6,13
427.25,2,0,1,1,0,0,0,2,3,8,1,3,2,0,1,1,1,1,4,2,8,6,5,3,2,2,1,5,11,18,4,3,0,0,0,0,0,0,3,3,7,8,2,2,3,3,0,4,6,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,7,6,2,5,5,3,0,2,4,11,4,2,3,1,0,1,0,6,7,16,1,1,0,2,0,0,0,0,1,5,23,17,9,8,7,3,1,2,13,29,5,5,0,3,1,0,0,1,2,14,2,0,1,0,0,0,1,1,0,1,4,1,1,1,1,2,0,2,3,5,4,1,1,1,0,0,0,1,1,3,5,4,2,0,0,1,1,0,2,10,34,18,18,9,8,3,1,3,27,58,3,0,3,3,1,1,0,2,2,5,43,32,22,15,8,13,1,15,27,48,41,29,9,6,3,3,1,8,15,49,4,6,5,2,1,1,1,3,2,15,15,12,6,6,5,2,0,8,11,21,17,5,8,3,2,3,2,4,11,30,10,1,0,1,1,1,1,0,5,21,3,1,1,2,1,1,0,1,4,6,5,5,2,1,2,0,1,2,1,13,4,3,1,1,2,0,1,2,4,15,1,2,1,0,1,0,1,0,2,3,15,14,9,5,2,6,1,4,15,27,12,6,6,3,1,4,0,0,10,17,68,39,27,18,15,9,7,25,64,139,6,5,3,4,1,3,2,1,7,6
