Time,Transitions (ordered by area x trans x democatpos)
478.75,0,1,0,1,0,0,0,0,2,0,7,2,0,2,0,0,1,1,5,3,7,3,2,1,4,0,0,0,6,8,0,0,1,0,0,0,0,0,0,0,4,2,0,3,0,4,0,1,3,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,25,11,6,10,4,2,1,1,14,22,2,2,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,1,9,5,9,2,3,2,1,0,8,10,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,5,2,14,8,2,2,2,4,0,3,7,14,3,0,0,3,1,0,0,1,1,0,27,7,10,5,5,2,0,7,10,31,11,6,4,2,1,5,1,3,13,9,4,0,0,0,0,1,1,0,3,3,9,1,2,1,2,0,1,0,2,8,5,6,3,2,1,1,1,1,4,10,5,2,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,0,1,3,2,0,0,0,0,0,1,1,5,6,3,4,0,0,0,2,2,10,4,0,1,1,0,0,0,0,2,1,25,15,5,6,2,3,1,2,21,19,4,4,1,2,0,3,0,2,10,15
479.25,0,0,0,0,0,1,0,1,1,3,4,1,4,0,0,0,0,1,7,5,7,6,2,2,4,2,0,2,4,5,1,2,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,15,16,12,5,2,6,0,1,15,20,2,2,1,0,0,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,13,12,4,4,3,2,0,5,9,8,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,1,5,1,1,1,2,0,0,0,2,8,9,1,3,6,2,2,1,3,6,15,1,0,3,0,0,0,0,0,0,6,20,11,10,2,5,4,0,4,11,25,14,5,5,3,3,0,2,2,14,15,0,4,2,0,0,3,0,1,3,2,6,0,2,5,1,0,0,0,7,9,3,4,2,2,0,1,1,0,2,6,1,1,0,0,0,0,0,0,1,4,2,0,0,0,2,1,0,1,3,1,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1,1,0,2,0,2,2,0,2,0,0,0,0,0,1,2,5,3,3,3,3,0,0,0,1,11,0,0,3,1,1,0,0,0,2,2,25,6,11,4,4,4,1,5,12,31,8,6,3,6,0,0,0,0,2,17
479.75,2,0,0,0,0,0,0,0,2,2,4,1,2,0,0,0,0,0,4,8,5,2,2,0,1,2,0,1,6,5,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,28,9,6,0,5,6,3,2,14,16,4,0,0,1,0,0,0,0,1,6,2,1,0,0,0,0,0,0,0,1,16,7,6,1,9,3,0,3,11,16,2,1,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,3,2,1,0,3,0,0,1,4,9,13,8,7,1,2,4,0,3,2,17,3,2,1,0,0,0,0,2,2,3,21,17,11,7,3,6,1,5,11,33,15,8,3,0,1,1,0,2,3,14,2,3,0,1,0,0,1,0,1,4,1,2,1,0,1,1,0,1,2,10,5,3,4,0,3,1,0,2,8,13,3,0,5,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,0,2,1,5,3,0,1,0,5,0,7,4,10,0,1,0,0,0,0,0,0,2,2,22,18,6,3,4,4,1,9,5,24,9,12,2,3,1,2,1,2,8,11
480.25,0,2,0,0,0,0,0,0,0,1,7,1,4,1,0,2,0,0,3,4,4,0,3,2,0,1,0,2,2,10,1,0,0,1,0,0,0,0,0,0,2,6,3,2,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,5,27,11,9,13,4,2,1,2,12,17,2,2,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,16,7,7,3,1,4,0,2,7,12,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,1,1,2,8,5,1,0,0,0,0,1,3,6,8,8,2,3,5,2,1,1,4,17,4,2,0,1,0,0,1,0,0,2,22,16,8,6,5,3,2,5,15,30,18,4,9,3,2,3,0,1,12,9,1,1,0,0,0,0,0,0,2,5,5,3,2,1,1,4,0,2,2,8,3,2,1,1,3,3,0,0,7,6,1,2,1,3,1,0,0,0,3,2,0,1,0,0,2,2,0,0,0,3,1,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,1,2,2,1,3,0,2,0,1,3,1,9,4,4,3,0,0,1,4,4,13,1,0,1,0,0,0,0,0,1,4,16,16,10,9,1,5,1,8,7,30,10,5,2,2,1,1,0,0,10,19
480.75,1,0,0,0,1,0,1,1,0,2,4,2,1,4,1,1,0,3,2,3,3,4,3,2,3,1,0,2,3,4,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,3,17,15,9,3,0,6,1,2,14,18,1,1,2,1,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,1,22,13,6,3,2,2,0,1,6,14,0,1,2,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1,0,0,2,1,7,5,2,2,0,2,0,0,1,2,14,5,7,1,6,1,2,6,9,18,3,0,0,0,1,0,0,0,2,1,21,15,7,6,5,3,1,4,19,20,9,3,8,1,4,1,0,1,2,12,1,1,1,0,0,0,0,0,2,6,3,1,3,1,0,1,0,0,6,3,6,4,1,0,2,0,0,0,5,4,1,0,1,1,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,5,2,2,6,6,1,2,2,0,4,9,5,2,1,1,2,0,0,0,0,0,4,23,15,5,9,2,4,0,4,12,23,7,4,2,3,0,2,2,1,4,6
481.25,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,2,0,1,2,5,2,4,2,4,1,2,1,2,10,11,1,0,0,0,1,0,0,0,1,0,2,0,1,1,2,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,19,9,8,5,3,1,0,5,13,23,6,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,12,10,5,2,3,1,5,12,15,3,2,1,0,0,0,0,1,0,2,1,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,2,5,4,2,1,1,0,0,0,4,6,15,10,3,2,1,3,1,4,7,13,3,1,0,0,0,1,0,0,1,2,14,19,7,4,6,3,1,6,10,23,10,7,6,4,3,1,1,4,6,20,0,0,0,0,1,0,0,0,1,2,5,1,4,0,2,3,0,0,1,5,4,6,0,1,3,3,0,2,0,10,4,0,1,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,5,2,2,1,0,0,0,0,0,2,7,3,5,0,0,4,4,1,0,4,8,2,0,0,1,2,1,0,1,0,3,17,14,6,6,1,3,1,6,12,29,5,4,3,2,0,2,0,3,8,18
481.75,0,0,0,0,0,0,0,0,1,1,5,4,0,5,2,0,1,0,3,8,7,2,4,1,1,2,0,2,1,7,1,0,0,0,0,0,0,0,1,1,2,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,16,11,9,4,5,4,2,2,11,23,4,1,0,1,0,1,0,0,2,4,1,1,0,0,0,0,0,0,0,0,15,12,5,1,2,5,0,5,6,15,1,2,0,0,1,0,0,0,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,1,1,3,5,0,1,3,2,0,0,2,4,7,7,10,0,2,5,1,0,4,11,0,1,0,1,0,1,0,0,5,3,23,14,11,11,6,7,0,5,19,34,13,6,5,4,4,1,1,1,9,15,1,1,1,0,0,0,1,1,2,1,7,1,2,1,0,4,0,1,3,5,4,0,1,1,2,3,0,1,4,5,1,3,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,2,0,2,3,7,4,2,2,1,0,0,1,5,10,1,0,0,0,0,1,0,0,0,2,16,9,11,5,5,1,1,2,15,20,8,6,5,1,1,0,0,3,6,12
482.25,0,0,1,0,0,2,0,0,0,2,5,4,3,0,1,0,0,1,3,7,4,3,2,1,0,1,0,3,5,11,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,3,21,15,4,5,7,3,0,3,15,25,3,4,2,2,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,19,5,4,4,4,4,1,1,12,9,2,3,0,0,1,1,0,1,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,1,1,3,0,1,1,1,1,1,4,12,5,3,1,1,7,1,8,9,17,4,1,2,1,0,0,1,0,2,0,15,7,5,5,5,1,2,6,11,29,13,7,4,3,5,0,0,1,8,16,1,1,0,0,0,0,1,2,0,3,4,3,4,2,0,1,0,3,3,4,5,2,3,0,2,1,0,0,6,10,4,0,1,1,1,0,0,1,3,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,3,3,2,0,1,0,0,0,0,2,4,4,4,2,1,1,0,0,3,3,10,1,1,0,0,1,2,0,2,0,1,14,14,11,3,2,3,2,6,23,27,7,5,5,3,2,1,0,2,9,10
482.75,1,0,0,0,0,0,0,0,0,3,3,4,2,1,1,1,0,0,3,6,7,6,1,2,1,1,2,1,1,6,1,1,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,22,19,6,3,3,7,0,8,10,15,1,2,1,0,1,0,0,0,2,5,2,0,0,0,0,0,0,0,1,0,21,7,6,5,0,1,1,6,9,15,1,1,1,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,3,2,6,3,2,2,1,2,0,1,2,0,7,4,4,3,0,2,1,3,7,13,1,0,0,1,0,0,0,1,4,3,22,8,11,3,2,1,1,4,13,28,10,2,7,5,0,3,0,2,6,13,2,1,1,0,1,0,0,0,1,5,4,6,3,3,2,0,0,2,5,9,5,3,3,0,1,3,1,1,2,5,1,1,2,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,2,1,2,3,3,1,2,3,0,1,3,8,1,0,0,0,0,0,0,1,0,2,22,22,9,6,6,3,0,1,14,31,5,2,3,1,1,2,1,1,8,7
483.25,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,3,6,3,2,3,1,0,1,0,2,3,7,0,2,1,0,0,0,0,0,1,0,5,0,1,4,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,16,8,2,0,4,1,4,14,12,3,0,0,0,1,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,16,9,3,5,3,1,0,1,13,10,3,1,0,1,0,1,0,1,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,2,3,2,1,1,1,1,0,1,1,6,10,5,5,1,5,0,1,6,6,14,2,0,0,0,0,0,1,0,0,0,25,9,9,6,1,12,0,4,13,27,18,11,6,7,2,5,0,4,6,11,1,1,0,1,1,1,1,0,1,3,4,4,0,1,0,0,0,4,1,4,3,1,3,1,4,3,0,1,4,4,2,1,0,0,1,0,0,0,3,5,3,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,0,1,0,2,3,6,1,1,1,1,1,0,7,9,1,2,0,1,0,2,1,1,0,2,20,17,12,6,4,1,1,4,10,25,9,5,3,4,3,1,0,4,6,11
483.75,0,1,0,0,0,0,0,0,1,4,1,4,0,1,0,0,0,1,0,1,4,2,3,3,3,4,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,3,1,1,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,18,12,9,7,5,2,1,5,16,16,1,2,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,11,12,10,1,5,3,1,6,3,19,1,1,3,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,1,0,2,4,2,0,1,2,2,0,1,4,6,9,8,4,4,1,2,0,2,8,12,1,1,1,0,1,0,0,0,0,1,20,10,14,1,4,1,1,1,11,32,13,8,6,3,4,0,0,3,8,22,0,1,1,0,0,0,0,0,2,2,9,2,1,2,0,1,0,1,1,4,6,5,2,2,1,2,0,2,1,10,1,2,1,1,0,1,0,0,0,3,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,3,3,5,3,2,1,3,0,0,1,4,7,2,0,0,1,0,0,1,0,0,4,24,12,4,4,7,2,1,4,12,35,5,2,3,1,1,2,0,5,6,13
484.25,0,1,0,0,0,0,0,0,1,0,6,2,0,2,0,0,0,0,3,4,4,3,3,0,1,2,0,0,3,7,0,2,0,0,0,1,0,1,1,1,3,1,3,1,0,1,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,1,17,9,13,5,1,7,0,4,10,16,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,13,8,9,1,4,6,0,3,6,16,5,0,0,1,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,2,3,4,1,0,0,1,0,0,5,3,18,7,2,4,2,2,0,1,5,12,1,3,1,1,1,0,0,1,1,4,14,14,4,6,3,8,0,1,11,22,16,11,8,2,6,6,1,2,9,13,1,1,0,0,0,0,0,2,0,1,6,1,2,1,1,0,0,3,0,8,4,3,5,0,1,0,0,2,3,6,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,3,2,1,1,2,2,1,1,0,3,3,8,0,1,0,0,0,0,0,1,2,2,22,9,6,3,5,5,1,5,15,27,2,1,1,2,3,4,0,1,7,11
484.75,1,1,0,0,0,0,0,1,0,3,3,4,3,2,1,2,0,1,6,4,5,6,2,2,1,4,0,0,2,6,1,0,0,2,1,1,0,0,0,0,5,2,1,1,2,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,11,3,6,2,1,1,3,12,13,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,16,9,8,5,2,6,0,1,14,15,2,1,2,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,5,3,0,0,1,2,0,1,5,1,4,5,3,1,2,2,1,0,8,8,0,1,3,1,1,0,0,0,0,8,24,15,11,4,4,5,0,7,13,31,12,9,3,9,2,0,2,1,9,16,2,0,2,1,0,0,0,0,1,4,2,7,2,0,1,2,2,1,4,3,2,1,7,0,0,1,0,1,3,5,2,3,1,1,1,0,1,0,1,6,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,4,2,0,1,0,0,0,0,1,4,5,3,3,1,0,1,0,3,2,10,0,3,2,1,0,0,0,0,1,0,13,12,6,5,3,2,1,3,20,24,8,3,3,2,2,2,0,1,8,13
485.25,1,0,0,0,0,0,0,0,1,2,7,2,3,2,0,0,1,1,2,3,4,2,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,4,20,19,4,5,2,1,1,6,17,24,5,1,1,0,0,1,0,2,0,1,0,0,2,0,0,0,0,1,1,0,16,16,7,1,2,1,1,3,15,10,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,1,0,2,0,0,0,0,1,4,3,0,1,1,1,1,1,0,3,6,12,11,5,1,1,0,1,6,4,7,2,0,0,0,0,2,0,1,0,1,20,7,6,6,2,3,0,3,12,25,10,8,2,2,0,4,0,3,10,21,1,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,1,5,9,5,1,3,3,3,3,0,2,3,4,2,1,1,0,1,0,0,1,2,3,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,2,3,9,3,1,3,1,2,0,2,5,10,2,0,0,0,0,0,0,2,1,2,11,16,7,4,1,2,0,2,14,26,4,6,1,3,1,1,0,2,4,17
485.75,1,1,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,1,2,5,10,3,2,3,3,0,0,1,3,8,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,20,12,6,3,3,4,0,1,10,16,1,1,1,1,1,0,0,0,5,2,0,0,0,1,0,0,0,0,0,1,15,9,11,6,6,0,0,1,9,16,1,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,2,7,4,1,0,2,1,2,2,2,13,5,6,2,4,7,0,2,3,13,3,1,0,0,0,1,0,1,1,5,24,15,14,1,4,3,2,2,7,19,8,11,8,2,5,2,0,1,3,9,3,2,0,0,0,1,0,0,1,4,4,2,1,1,0,1,0,1,4,7,4,6,1,0,0,1,0,2,1,4,1,1,1,1,0,1,0,2,1,4,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,1,3,0,0,1,0,0,3,0,0,2,2,0,0,0,0,2,1,1,3,2,0,0,2,0,1,2,11,1,1,0,2,0,0,0,0,0,2,11,14,6,2,5,4,0,3,10,26,7,4,0,1,1,0,0,1,6,12
486.25,0,0,0,0,0,0,0,1,0,0,4,2,1,1,0,1,1,0,0,5,5,1,1,0,3,4,1,0,6,10,1,0,0,2,0,0,0,1,1,1,4,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,21,10,19,7,6,0,0,2,7,18,1,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,18,8,8,4,1,3,1,3,9,21,3,1,3,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,5,1,2,0,0,0,0,1,9,4,8,6,10,5,2,1,0,3,8,14,1,1,2,0,2,0,0,1,2,2,24,13,5,5,6,6,1,2,16,26,7,5,6,2,1,3,3,1,10,12,2,0,0,1,0,1,0,0,2,1,4,3,0,1,2,0,0,1,2,2,3,0,2,6,2,1,1,3,1,7,0,2,0,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,3,3,6,1,0,1,4,0,2,5,9,2,0,0,0,0,0,0,0,2,2,14,3,4,7,5,9,0,4,17,19,3,4,3,3,1,3,1,3,5,8
486.75,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,1,3,1,3,8,4,2,0,1,0,0,6,1,1,1,0,0,0,0,0,1,2,1,1,1,2,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,17,12,10,7,2,5,0,3,12,20,1,4,1,0,0,1,0,2,2,6,0,1,1,0,0,0,0,0,0,1,16,7,7,5,4,0,1,3,13,16,0,0,2,1,1,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,1,0,1,0,1,1,2,5,1,0,0,1,0,1,2,3,12,6,2,4,2,0,1,2,6,13,0,4,1,0,1,3,0,1,0,1,14,7,9,8,4,6,3,4,14,27,17,6,7,3,2,2,0,5,13,9,1,0,0,0,1,0,0,1,0,5,0,4,2,1,1,1,0,2,3,5,3,1,2,2,0,1,0,3,4,5,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,4,2,2,3,1,1,1,2,1,1,4,2,0,1,0,0,0,0,1,0,1,23,10,9,8,2,3,0,5,14,20,5,2,2,0,0,1,0,3,5,11
487.25,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,1,0,1,3,9,2,3,4,0,0,1,0,1,2,7,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,13,13,7,3,4,1,1,2,11,19,0,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,21,9,10,6,0,1,0,2,9,18,4,0,1,0,0,0,0,2,2,3,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,5,1,3,1,4,0,0,1,1,5,8,8,4,1,2,4,0,0,5,15,2,0,1,0,2,0,0,0,1,5,13,12,6,4,8,3,3,2,14,25,12,11,6,1,2,2,0,6,4,11,1,1,1,0,0,0,0,1,0,4,2,2,3,3,1,1,1,3,4,4,1,2,3,0,0,1,0,1,2,2,2,0,0,1,1,0,0,0,1,0,2,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,4,3,1,0,1,0,0,0,4,11,1,1,1,0,1,0,0,0,0,3,14,19,6,4,6,5,1,6,11,28,6,7,3,1,0,0,0,3,4,7
487.75,1,1,0,1,0,0,0,0,0,0,3,4,0,2,3,1,0,0,2,5,6,2,1,0,0,1,2,3,8,5,0,0,0,0,0,0,0,0,2,2,3,1,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,22,11,5,3,5,6,2,3,17,17,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,20,14,7,5,4,4,0,2,17,18,3,1,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,5,3,0,1,1,0,0,5,2,12,3,3,2,0,5,1,2,10,13,3,1,0,0,0,0,0,0,0,4,16,10,12,9,2,3,1,3,15,22,9,5,8,3,5,3,0,5,7,12,2,2,0,0,0,0,0,2,2,0,4,2,0,0,1,0,0,1,4,4,3,3,1,2,0,2,0,1,0,6,1,0,2,1,1,1,0,2,2,4,2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,4,5,1,2,1,1,0,0,1,1,10,0,4,1,1,0,0,0,0,0,0,15,11,7,7,1,6,1,5,10,14,5,2,0,0,0,1,1,1,5,9
488.25,0,0,0,0,0,0,0,0,1,1,2,0,2,0,1,1,0,0,4,2,8,2,2,3,1,3,0,2,6,4,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,13,7,12,4,6,6,0,0,15,20,2,0,1,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,1,0,18,10,13,5,4,4,0,1,9,14,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,3,0,1,1,0,0,0,1,2,3,4,0,1,0,0,0,1,3,4,5,8,6,6,2,3,0,5,5,8,2,0,1,0,0,0,0,0,5,0,21,12,12,5,5,2,0,7,9,12,21,3,10,3,0,2,0,7,6,11,0,1,0,0,0,1,0,1,0,6,5,0,0,1,0,1,1,1,0,3,2,3,1,0,4,0,0,0,5,8,2,0,1,0,0,0,2,0,0,4,1,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0,0,0,0,2,4,2,1,4,0,2,1,1,3,9,1,0,1,2,3,0,0,0,3,1,16,12,6,6,3,1,2,6,15,25,1,4,5,1,0,2,0,0,4,13
488.75,1,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,4,7,2,1,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,14,11,5,8,3,0,4,10,9,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,22,9,5,5,0,3,1,2,5,15,4,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,3,2,0,0,1,2,0,1,1,6,11,7,3,5,2,1,0,2,8,11,1,2,2,0,0,0,1,0,0,3,18,10,7,6,4,11,2,2,14,19,5,7,6,2,2,5,3,3,12,6,5,3,0,0,0,0,0,0,1,2,2,5,4,0,2,1,0,0,2,7,5,0,3,0,0,2,0,0,6,7,0,3,2,0,1,0,0,0,0,3,3,1,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,2,0,2,1,0,0,2,0,0,2,2,1,0,0,1,2,0,0,4,4,10,3,1,0,0,0,0,0,1,1,0,18,8,8,1,0,5,1,1,10,20,4,6,4,0,1,2,0,2,8,12
