Time,Transitions (ordered by area x trans x democatpos)
434.25,1,0,0,0,0,2,0,1,0,3,1,2,0,0,0,2,0,0,2,3,7,5,4,1,3,2,1,6,10,21,0,1,0,0,0,2,1,0,0,1,2,8,3,3,3,3,1,4,5,20,0,0,0,0,0,0,0,0,0,1,5,2,1,1,2,1,0,1,5,2,29,22,6,7,7,5,2,9,22,31,5,3,2,1,0,3,1,1,2,19,0,0,0,0,0,0,0,0,1,2,18,10,11,6,3,3,2,6,21,38,2,0,0,1,2,0,0,2,1,2,3,0,2,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,3,4,4,0,0,0,0,0,0,2,9,3,4,3,1,1,2,2,5,15,26,12,8,7,3,7,2,6,15,49,3,1,1,0,0,0,0,1,1,6,48,25,25,15,7,12,2,15,43,91,44,29,18,14,7,8,3,14,31,66,3,6,5,4,3,1,1,0,2,13,15,15,5,5,4,6,0,9,11,35,13,7,5,2,1,4,0,7,12,28,4,1,1,2,0,0,0,1,3,4,1,1,0,0,0,0,0,0,1,4,8,2,1,6,2,2,1,1,5,13,5,2,4,2,2,3,0,6,2,19,3,0,2,0,0,0,0,0,0,5,17,11,7,4,5,5,2,7,12,37,1,5,3,1,1,1,1,7,8,25,27,23,8,9,8,10,6,19,16,109,9,8,0,1,2,3,0,4,7,21
434.75,0,0,0,0,0,1,0,0,1,3,0,1,0,1,1,0,1,0,4,1,8,3,4,5,3,2,0,6,5,21,2,0,0,0,0,0,0,0,0,1,7,2,2,3,1,2,3,7,3,19,1,0,0,0,0,0,0,0,0,0,4,0,6,0,0,1,0,2,3,7,35,18,20,7,5,6,0,6,23,33,5,4,0,2,1,1,0,2,2,11,1,0,1,0,0,0,0,0,0,0,26,14,9,4,5,3,2,6,16,28,5,2,1,2,1,2,0,0,0,4,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,5,5,5,0,1,0,1,0,1,0,7,15,6,3,0,4,8,2,0,4,13,18,11,7,3,5,1,2,13,8,51,1,0,3,0,1,2,0,0,0,7,56,39,23,13,7,8,1,19,28,69,33,34,14,9,12,8,1,9,22,78,9,6,4,0,1,8,0,6,6,21,16,8,5,5,3,8,4,6,10,32,10,8,3,3,2,1,2,5,9,27,4,2,1,3,0,0,0,2,2,5,0,0,1,0,0,0,0,1,2,6,5,3,3,0,0,0,1,5,1,13,8,2,3,1,3,0,1,3,4,20,1,3,1,0,0,1,0,1,5,6,23,15,6,7,7,4,1,9,18,47,7,5,0,0,0,0,0,3,7,21,51,30,11,5,9,9,5,17,27,105,10,6,5,5,2,1,0,7,8,18
435.25,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,3,0,0,1,4,12,9,3,1,5,1,0,3,7,24,1,0,1,0,0,0,0,0,2,1,5,3,5,1,2,1,0,3,6,22,0,0,1,0,0,0,0,0,0,0,3,4,1,1,2,3,0,2,6,7,21,15,15,5,6,8,2,6,18,29,6,3,4,1,1,1,0,5,1,11,2,0,3,0,1,0,0,0,0,2,24,24,6,3,6,4,0,9,10,24,1,3,2,0,1,2,0,1,4,1,2,0,0,0,0,2,0,1,3,4,2,0,0,1,0,0,0,0,1,4,1,3,1,1,0,0,0,4,3,1,8,6,1,3,0,2,1,3,10,11,21,11,10,10,5,7,5,12,23,38,3,1,1,0,1,1,0,0,1,5,67,26,18,17,10,10,3,18,46,98,35,28,13,13,8,3,4,10,25,60,10,3,3,3,3,0,0,3,3,23,10,5,3,2,5,4,0,7,8,28,17,6,1,2,4,1,1,6,13,23,5,3,2,2,1,0,0,2,2,2,2,4,0,2,0,0,0,2,9,4,2,3,4,1,0,1,1,2,3,16,6,2,0,0,2,0,0,1,6,12,1,1,2,1,1,0,0,2,1,4,22,13,4,7,3,5,1,4,19,44,1,3,5,1,0,1,0,1,3,24,26,19,15,6,6,6,4,19,25,99,7,5,5,0,1,0,1,5,11,13
435.75,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,3,11,6,4,3,1,0,0,5,7,17,0,1,0,2,1,0,0,1,1,5,10,4,3,2,1,2,0,5,5,19,0,0,0,0,0,0,0,0,0,0,1,6,2,2,1,0,0,3,5,6,27,26,19,4,2,6,1,2,22,51,4,4,2,0,1,1,0,3,5,17,0,0,0,1,0,0,0,2,0,1,28,20,10,3,6,4,1,6,21,30,3,1,1,0,0,2,0,0,2,5,1,0,1,0,0,0,0,0,0,4,1,3,1,4,1,0,0,1,0,0,5,1,0,2,1,0,0,1,1,5,5,3,5,3,4,2,0,5,7,10,17,11,10,4,4,2,0,8,21,71,2,1,2,0,1,1,0,3,0,6,45,27,25,20,8,16,2,15,41,107,30,28,15,8,5,5,1,12,32,58,10,4,2,2,1,2,1,3,9,15,15,6,3,5,1,4,3,3,19,38,8,10,1,0,0,4,1,10,10,24,4,3,0,1,1,0,0,2,2,6,3,2,0,0,0,0,0,0,1,4,3,1,1,0,1,2,0,1,2,14,12,4,2,1,1,3,1,4,4,16,1,0,0,0,0,1,0,2,1,4,20,6,13,3,0,4,1,9,8,48,4,1,0,1,0,0,0,2,3,15,26,29,14,5,6,8,2,19,27,98,2,10,6,2,2,3,1,9,8,22
436.25,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,3,0,6,8,15,4,5,2,2,0,5,7,18,1,0,2,0,0,0,0,0,0,3,1,2,1,1,2,2,0,3,2,10,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,1,1,4,7,24,17,9,13,7,6,1,7,23,33,5,2,0,3,0,1,0,4,7,18,0,1,1,0,0,0,0,0,1,0,26,13,6,8,4,5,0,5,23,32,1,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,2,1,2,3,2,2,1,0,1,0,1,4,7,6,9,5,4,2,1,0,0,4,9,25,11,8,2,3,5,0,7,9,57,2,1,1,0,1,0,0,1,1,6,56,40,17,10,11,8,6,16,33,91,32,26,14,8,2,6,0,14,35,44,10,7,5,2,1,1,0,6,9,11,8,11,13,4,3,0,1,5,9,21,11,9,2,4,1,3,0,5,6,22,5,4,3,1,2,0,0,0,6,7,2,0,3,0,1,0,1,3,4,2,3,4,3,1,1,0,1,4,5,13,5,5,3,3,1,1,1,3,3,18,2,1,1,0,1,0,0,0,3,5,23,13,8,5,5,2,3,3,12,32,6,3,1,1,0,0,1,4,2,20,28,19,12,10,7,7,3,21,24,83,10,1,3,3,2,2,1,5,5,13
436.75,0,0,3,0,0,0,1,0,0,2,2,2,0,0,0,0,1,1,1,3,13,7,3,3,4,3,0,6,10,23,0,0,1,0,0,0,0,0,1,3,6,1,2,1,1,3,1,2,6,11,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,2,1,3,2,5,21,20,11,9,3,9,0,10,18,32,3,2,3,1,3,2,1,3,1,17,1,1,0,1,0,1,0,0,0,0,17,9,6,3,4,6,4,2,21,32,1,1,1,0,0,1,0,1,0,3,1,2,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,2,3,1,1,0,2,0,0,0,5,4,13,3,2,2,0,0,1,4,7,12,14,22,9,9,4,7,4,7,18,49,0,1,1,1,0,1,0,3,1,8,36,36,20,15,11,15,3,16,30,82,44,26,8,8,6,8,2,18,25,68,7,3,5,2,1,0,0,1,6,18,9,12,5,1,0,3,0,6,13,31,13,11,6,4,0,4,0,3,7,31,3,2,0,1,0,0,0,2,5,7,4,4,0,0,3,0,0,1,3,1,4,2,1,0,0,0,0,3,2,7,4,4,1,1,1,1,0,1,5,10,1,0,0,1,1,2,1,2,1,4,16,12,5,3,5,3,2,7,11,34,2,3,2,0,0,1,1,6,0,12,42,23,12,8,12,10,2,18,33,79,7,4,4,3,1,1,0,3,4,23
437.25,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,9,7,5,3,4,4,0,6,8,16,2,0,0,0,0,0,0,1,1,0,3,2,4,2,1,1,0,4,1,13,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,7,11,32,21,9,6,6,4,1,6,23,42,5,2,1,0,1,1,0,2,3,8,0,3,0,1,0,1,0,1,1,0,19,21,7,6,4,3,1,6,13,22,1,2,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,4,2,2,0,0,0,0,0,2,3,1,10,6,3,1,1,2,0,5,11,17,14,14,11,6,5,1,1,9,15,41,4,4,0,1,0,2,0,1,0,5,52,26,18,8,12,9,4,17,29,91,34,25,8,8,6,3,3,13,29,61,11,4,6,3,2,4,2,3,3,15,11,11,4,4,4,2,1,6,8,30,11,9,6,2,1,0,1,4,10,15,5,2,1,2,1,2,0,3,1,8,2,0,0,0,1,0,0,0,1,4,6,4,1,2,1,1,0,1,4,16,5,4,7,3,2,2,1,6,9,15,3,3,1,1,1,1,0,1,0,5,15,13,10,3,2,5,2,9,19,41,7,1,3,2,0,0,1,1,5,6,36,19,16,7,1,12,4,9,22,84,10,6,4,2,3,1,1,9,12,18
437.75,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,2,14,6,5,2,2,4,1,3,11,18,0,1,0,1,1,0,0,0,0,2,4,0,4,2,0,0,2,3,8,14,0,0,0,0,0,0,0,0,1,1,2,1,3,1,1,3,0,2,1,5,33,20,11,8,9,7,0,6,17,33,7,3,3,0,0,1,0,3,7,17,1,1,0,0,0,0,0,0,0,2,19,15,6,4,4,5,3,7,22,29,2,0,1,0,0,0,0,2,2,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,4,2,0,0,0,0,0,0,4,8,7,6,4,4,1,2,0,3,8,18,16,9,8,5,5,2,0,12,13,45,1,0,0,0,0,0,0,1,0,7,56,31,20,15,9,5,2,20,48,76,37,17,16,13,4,11,2,14,29,50,7,6,7,2,4,2,0,4,3,12,13,8,2,3,2,0,1,7,5,26,8,4,5,2,3,3,0,6,5,19,3,2,3,0,0,2,0,1,2,10,3,2,2,1,0,2,0,2,1,4,8,4,1,1,2,0,0,2,4,14,4,1,0,1,1,3,0,5,0,15,2,2,0,0,0,0,0,2,4,3,16,10,7,5,6,3,0,9,17,41,5,5,0,2,3,0,1,2,7,11,27,18,14,7,8,7,3,23,32,69,9,3,3,3,1,1,2,3,6,26
438.25,1,1,0,1,1,0,0,1,1,2,1,0,1,0,0,0,0,1,1,3,9,8,3,2,5,3,1,5,4,21,0,0,0,0,0,0,0,0,2,3,3,3,2,1,1,2,1,0,2,12,0,0,0,0,0,0,0,0,2,0,2,4,2,2,2,0,0,0,1,5,28,17,9,7,9,11,1,6,13,28,4,5,7,0,1,1,0,4,2,7,0,0,0,0,0,0,0,0,0,2,18,12,6,3,4,5,1,5,9,23,2,0,0,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,4,3,2,3,0,0,0,0,2,4,4,2,7,7,3,1,1,1,3,6,9,16,10,4,4,5,2,2,12,16,30,2,2,1,0,1,0,0,0,0,1,46,27,13,12,7,12,4,24,42,95,33,19,15,10,11,6,1,16,36,63,11,4,3,2,5,3,0,6,3,15,16,5,2,3,4,3,0,3,8,27,9,11,2,2,5,0,2,3,10,28,4,0,4,1,0,0,0,2,6,7,1,0,0,0,1,3,0,0,0,5,5,5,1,2,1,0,0,4,2,9,5,10,1,2,2,0,0,5,6,12,2,1,0,0,0,2,0,0,0,5,15,23,7,5,4,3,2,8,15,38,5,6,0,2,0,0,1,2,0,17,28,16,16,9,2,5,3,15,24,76,4,0,3,1,3,5,1,1,2,18
438.75,0,1,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,1,13,6,6,2,2,3,0,6,3,28,0,0,0,1,0,0,0,0,0,1,6,5,6,1,1,1,0,1,4,11,0,0,0,1,0,0,0,0,0,1,2,1,1,3,1,0,0,1,6,5,29,7,14,6,6,6,4,11,20,28,3,6,0,1,1,0,0,0,3,13,0,2,0,0,0,0,0,0,0,4,21,19,10,1,1,3,0,3,11,24,2,2,0,0,0,1,0,0,2,1,2,4,0,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,1,1,4,5,3,2,0,1,0,0,5,9,8,5,3,0,0,3,0,3,7,12,12,7,11,4,5,7,2,4,8,32,3,0,0,0,2,0,1,0,3,2,48,31,21,14,10,16,3,18,26,71,30,28,16,9,5,6,3,12,31,55,7,6,3,1,1,1,0,5,7,18,9,7,6,3,2,2,1,5,18,16,5,9,3,0,1,1,0,3,7,23,2,3,0,2,2,1,0,2,4,14,0,0,0,0,0,0,0,0,0,3,6,2,1,1,1,1,0,2,6,13,8,5,3,0,1,0,0,3,7,17,0,3,1,0,1,0,0,1,1,1,16,18,8,7,4,3,1,7,6,52,3,6,2,1,0,2,1,2,3,8,25,24,9,8,11,10,3,16,15,79,10,5,2,0,1,2,0,1,3,22
439.25,0,0,0,0,0,0,0,1,1,2,0,1,1,1,1,0,0,0,1,4,10,5,3,1,1,2,0,4,12,19,1,0,0,0,0,2,0,0,0,0,6,3,4,0,2,1,0,3,4,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,11,35,12,9,3,4,5,1,4,16,26,4,3,2,1,1,1,1,1,6,7,1,1,2,0,0,0,0,1,2,0,19,16,12,7,4,7,0,5,16,34,1,1,1,1,0,0,1,1,0,4,3,0,1,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,1,1,6,2,1,0,0,1,0,0,3,1,6,5,2,1,2,0,2,0,8,13,15,10,13,5,4,3,1,7,15,40,4,2,0,0,0,2,0,1,0,6,44,37,21,10,8,12,3,15,40,83,30,27,13,5,11,10,0,8,29,73,7,6,2,3,2,1,1,3,3,12,12,9,4,2,2,4,0,6,8,20,14,2,2,1,3,0,1,6,4,19,1,1,2,1,0,0,0,1,3,8,1,1,1,0,0,0,0,0,1,5,6,0,1,1,0,1,0,1,0,6,4,4,1,1,3,1,1,1,3,20,0,0,0,0,0,0,0,1,0,6,8,13,5,5,3,4,2,9,21,31,5,3,2,0,0,0,0,1,5,14,25,26,12,4,5,10,1,16,28,62,10,2,3,0,2,1,0,2,4,14
439.75,1,0,0,0,0,1,0,0,0,2,4,1,2,0,0,0,0,1,0,3,4,7,3,1,5,3,2,3,8,21,1,0,0,0,0,0,0,0,1,0,6,2,2,1,2,5,0,4,2,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,2,4,25,19,9,6,3,6,2,4,24,32,10,5,4,0,2,2,2,0,4,13,0,0,0,0,0,0,0,0,0,1,26,12,11,6,6,7,1,7,15,29,2,6,0,1,0,0,0,0,3,2,4,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,3,7,3,3,1,2,0,0,1,1,2,9,4,2,3,1,2,0,2,7,13,10,13,5,2,6,6,0,5,14,38,2,3,1,0,1,0,0,0,1,5,38,32,25,19,9,7,3,15,35,85,43,29,17,10,6,4,2,12,29,50,7,4,4,0,1,2,0,2,11,15,16,15,5,3,2,2,0,7,12,19,12,4,5,0,0,3,1,1,7,21,4,2,2,0,1,0,0,0,3,8,0,2,2,0,0,0,0,3,0,2,3,4,3,1,0,1,0,0,3,10,7,2,1,1,2,4,0,3,4,15,2,0,0,0,1,1,0,2,5,4,14,8,6,5,3,6,2,6,17,45,5,4,3,1,0,1,1,1,5,9,33,18,10,5,10,3,6,23,21,86,10,11,6,5,2,1,0,3,4,17
440.25,2,2,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,3,17,6,5,2,2,4,1,4,8,18,0,4,0,0,0,0,0,0,0,0,9,4,2,1,0,0,1,5,2,11,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,1,1,2,5,30,15,14,9,4,6,1,8,18,41,8,1,0,2,2,1,0,3,2,12,0,0,0,1,0,0,0,1,0,1,20,12,3,3,3,7,1,7,14,28,3,0,0,0,0,0,0,1,5,2,2,1,2,0,0,2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,5,0,2,1,1,1,0,2,1,4,3,4,3,5,2,1,0,7,3,17,27,12,10,6,8,10,0,12,14,32,3,0,2,0,0,0,0,1,3,1,38,39,22,4,7,9,3,9,30,66,35,36,14,5,2,12,0,4,34,53,6,6,5,0,1,2,0,2,2,12,12,8,0,5,2,3,1,9,11,28,15,5,4,4,3,2,1,1,6,13,2,3,1,2,0,0,0,0,2,10,3,0,0,1,1,1,0,1,0,3,8,1,1,0,0,0,0,2,3,13,3,5,6,4,2,2,1,1,4,15,5,2,0,0,0,0,0,2,0,2,13,9,8,0,4,8,2,6,14,27,3,4,1,1,0,1,0,6,9,12,34,14,13,6,0,10,1,12,25,60,7,8,3,2,6,0,1,7,4,19
440.75,2,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,3,0,9,8,4,6,4,2,0,5,3,15,1,0,0,0,0,0,0,1,0,0,5,8,1,0,2,1,0,4,1,19,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,2,0,0,3,7,29,23,12,4,6,10,0,6,22,38,4,2,3,2,3,2,1,3,9,10,1,0,0,0,0,0,0,0,0,1,16,13,7,3,9,5,0,14,18,21,2,3,0,2,1,2,0,0,2,2,1,5,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,6,6,2,0,1,0,0,0,3,8,5,5,1,2,2,0,3,2,6,12,12,9,4,1,6,3,0,14,12,42,2,2,1,1,0,1,0,2,0,3,53,35,14,15,13,11,4,13,20,88,50,22,12,10,3,12,2,9,20,53,3,3,5,1,2,0,0,4,9,8,8,9,6,4,0,1,1,7,8,17,10,9,2,2,1,0,1,5,4,16,3,5,2,0,0,1,0,1,2,8,3,1,0,0,1,1,0,1,1,8,2,1,2,2,3,0,0,3,4,8,8,2,2,2,2,3,0,4,2,12,6,1,3,0,0,0,0,0,1,2,15,9,5,2,5,4,0,10,14,33,8,5,1,0,2,0,0,0,6,9,20,14,15,9,7,5,6,12,27,67,5,9,2,3,3,2,0,1,6,13
441.25,3,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,0,0,1,1,7,8,4,2,3,2,0,7,8,17,0,1,0,0,0,0,0,0,0,3,1,0,2,4,2,1,1,2,4,9,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,1,1,9,22,17,16,14,7,5,2,4,18,27,3,5,2,1,2,2,0,3,4,11,0,0,0,0,0,0,0,0,2,2,25,12,11,5,1,7,3,6,14,32,3,0,0,0,0,0,0,1,2,4,2,0,1,1,0,0,0,1,3,2,0,0,0,0,0,0,0,1,1,4,7,5,1,1,1,1,0,0,3,2,5,4,6,1,2,2,1,0,3,8,8,14,7,1,3,9,1,5,13,36,0,1,2,0,0,1,0,2,0,3,36,25,20,7,8,13,3,13,31,60,44,28,15,8,3,8,2,13,25,48,2,3,1,2,2,2,1,3,5,12,7,8,4,1,6,1,2,1,9,20,9,11,4,2,2,3,0,4,10,12,4,3,2,0,0,0,1,1,0,11,0,1,0,0,0,0,0,2,1,3,3,2,1,1,1,2,1,1,3,16,7,1,1,0,0,3,0,4,4,10,3,1,0,1,0,2,0,1,0,7,16,12,5,1,5,2,1,6,13,34,4,2,1,2,1,1,0,1,5,11,33,9,9,8,4,10,2,13,21,54,4,8,3,1,1,2,1,3,7,14
441.75,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,10,11,4,3,2,3,0,0,4,15,0,0,0,1,0,0,0,0,0,2,6,4,4,1,2,1,0,1,6,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,8,26,13,9,9,3,2,0,10,17,41,6,2,0,1,0,0,0,0,2,15,0,0,0,0,0,0,0,1,0,1,16,14,9,6,5,3,0,4,19,26,0,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,3,2,1,1,3,1,0,2,2,8,4,3,3,2,1,4,0,4,4,16,22,5,4,5,5,12,3,8,9,41,6,2,2,2,0,0,1,1,1,1,42,33,19,10,11,3,0,14,31,70,42,17,18,13,11,10,0,7,34,60,10,3,3,4,2,3,0,0,4,18,6,7,5,2,2,3,1,7,9,16,9,5,3,5,3,1,2,3,7,14,3,1,0,1,0,0,1,1,1,9,0,1,1,0,1,0,0,0,1,5,1,4,2,1,0,0,0,2,2,6,3,6,3,1,1,2,0,3,3,14,2,3,0,0,0,1,0,1,1,6,17,9,2,6,3,1,1,5,9,30,3,2,2,0,0,1,1,2,3,7,27,16,3,14,4,4,1,7,20,61,5,2,2,1,0,2,1,5,7,18
442.25,1,0,1,0,0,2,0,1,1,2,2,1,0,0,0,0,1,1,1,1,11,7,2,3,0,0,0,4,15,16,0,0,0,0,0,0,0,1,2,1,6,4,2,0,4,5,0,0,6,7,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,4,22,21,4,8,7,3,0,4,25,30,4,3,1,2,1,0,1,2,2,14,0,0,0,0,0,0,0,0,4,1,16,9,4,3,4,4,1,6,14,22,1,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,2,2,1,4,2,0,1,7,4,4,4,2,1,0,0,2,3,1,11,11,14,4,7,6,6,1,7,7,36,5,4,2,0,0,0,0,1,1,8,45,27,18,9,10,9,2,13,27,78,25,31,17,4,4,6,2,11,30,56,4,4,6,1,1,2,1,3,5,16,20,6,6,2,1,5,1,0,12,27,8,7,4,1,2,2,0,5,7,16,6,1,1,0,0,1,0,1,4,2,2,0,2,0,0,0,0,1,1,0,4,2,2,0,0,3,1,2,3,13,3,2,1,2,1,1,0,3,3,12,0,2,1,0,0,0,1,1,0,4,18,9,6,2,3,8,1,6,13,30,5,4,0,0,0,0,0,1,3,12,25,20,8,9,5,2,2,7,19,51,9,3,4,2,1,0,0,7,13,12
442.75,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,10,13,6,2,1,3,0,3,13,16,0,0,0,0,0,0,0,0,0,3,7,1,0,3,4,2,1,5,0,7,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,3,0,1,0,4,26,19,11,5,6,5,1,8,11,40,5,1,2,3,4,0,0,4,3,8,0,0,0,1,3,0,0,0,0,2,18,15,8,4,4,2,0,6,14,21,2,0,1,1,0,0,0,0,3,3,2,1,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,1,5,3,1,0,0,0,0,0,1,2,11,5,5,0,2,2,1,1,5,12,18,9,7,2,3,8,0,7,7,35,4,3,0,2,0,1,0,1,2,2,61,29,21,16,9,9,5,10,41,69,36,19,11,13,7,6,1,13,24,46,7,11,3,1,2,1,2,3,6,17,9,7,5,1,3,6,1,4,9,25,13,8,3,6,0,2,0,6,5,12,3,3,0,2,2,1,0,0,0,2,1,0,1,0,0,0,0,1,2,3,3,4,1,1,0,1,0,4,2,9,0,1,1,0,2,3,0,4,2,14,2,1,0,2,1,1,0,1,1,3,19,9,5,3,3,3,2,2,9,28,3,4,1,1,1,1,0,2,3,12,17,20,11,6,5,8,4,13,18,64,7,4,2,1,0,2,0,1,6,9
443.25,1,1,0,0,0,0,0,2,0,2,2,0,1,0,0,1,1,0,0,5,8,6,4,1,4,3,0,1,5,15,1,0,0,0,0,0,0,0,0,0,3,5,3,1,0,1,0,2,3,13,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,1,1,1,1,4,22,16,10,4,5,6,3,4,24,31,4,4,4,2,0,2,1,0,2,6,0,0,0,0,0,1,0,0,0,2,23,18,6,2,2,3,1,2,15,23,1,1,3,0,0,0,0,1,0,0,5,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,7,2,1,3,2,2,0,0,2,4,9,3,3,3,0,2,1,0,2,7,17,14,7,3,6,3,1,7,10,48,1,1,2,0,0,0,0,2,2,6,48,36,21,7,11,14,2,16,43,65,38,35,14,3,6,2,1,9,22,57,9,1,0,1,1,1,1,2,4,13,10,11,3,1,0,0,1,3,12,21,12,11,6,1,2,2,1,4,5,22,6,3,2,0,3,0,0,1,0,9,3,1,0,0,0,0,0,1,1,4,2,3,2,0,1,0,0,1,3,12,2,2,0,3,0,3,0,7,4,9,2,2,1,0,0,0,0,0,1,3,14,4,5,4,6,6,0,5,6,23,4,4,5,0,1,1,0,1,4,10,23,9,13,2,5,2,4,6,26,69,11,5,2,0,0,2,1,1,3,17
443.75,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,2,0,6,8,3,0,4,4,0,5,8,10,0,0,0,0,0,0,0,2,1,3,4,4,3,1,0,2,0,0,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,5,28,24,9,6,1,6,0,5,18,21,2,4,0,1,1,0,1,4,4,15,0,0,0,0,0,0,0,0,1,1,20,12,8,4,2,3,1,3,16,22,1,0,3,0,0,0,0,1,1,2,2,1,2,1,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,2,5,4,0,0,1,0,0,7,6,8,5,1,2,2,0,0,1,7,18,18,8,5,5,3,0,2,7,14,30,2,0,0,0,1,0,0,0,3,0,46,31,20,13,14,17,2,11,40,73,32,25,10,5,12,6,2,10,28,51,7,3,2,3,3,1,0,3,4,12,10,8,5,2,0,2,0,2,5,25,3,5,2,1,0,2,1,3,5,21,6,1,2,0,1,3,0,1,0,4,2,1,0,0,0,0,0,0,0,3,1,3,2,0,3,0,1,3,3,8,4,3,0,0,0,0,1,4,3,9,1,3,1,0,1,0,0,1,4,4,10,7,7,2,4,1,1,7,16,31,2,2,1,1,2,0,0,0,3,7,23,19,12,8,7,9,5,8,19,62,5,5,2,2,1,0,1,3,11,7
444.25,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,1,11,5,3,2,0,2,2,2,9,15,0,0,0,0,0,0,0,0,1,1,6,1,3,1,3,4,0,0,4,13,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,0,0,1,1,3,25,17,11,3,4,1,1,2,17,28,4,6,5,3,1,1,1,2,7,6,1,0,0,0,0,0,0,0,0,0,18,10,8,4,1,8,2,5,12,21,1,1,3,2,0,1,1,0,0,4,3,2,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,4,4,1,1,0,3,0,0,4,5,6,8,2,2,1,2,0,4,6,6,16,15,9,9,3,7,1,11,7,41,0,0,1,2,0,1,1,0,0,2,41,27,18,11,12,12,5,10,27,66,31,23,15,8,8,8,2,8,16,53,4,4,1,3,1,1,0,1,3,13,13,8,2,4,7,2,1,4,19,22,5,9,4,3,0,2,1,6,8,19,2,2,2,1,0,0,0,4,3,6,2,1,0,4,1,0,0,0,1,1,4,2,0,0,0,0,1,3,2,7,3,1,2,1,2,1,1,4,2,15,3,3,1,0,0,1,0,0,3,3,8,13,6,4,1,2,2,6,10,26,6,3,2,0,1,3,1,0,2,10,20,22,8,9,2,4,4,19,18,54,9,8,5,3,0,3,1,3,7,10
