Time,Transitions (ordered by area x trans x democatpos)
402.25,6,8,4,5,3,3,1,7,7,34,7,2,6,2,0,1,1,1,1,14,20,23,26,11,5,8,2,18,24,74,5,1,1,1,0,0,0,3,2,11,23,5,5,8,8,11,3,18,13,62,0,0,0,0,0,0,0,0,0,0,5,6,5,1,0,2,4,2,7,20,33,21,11,12,8,3,4,9,25,48,25,16,22,11,3,9,2,17,19,59,5,3,4,0,0,0,0,1,1,6,45,26,34,19,13,8,1,17,37,62,14,8,8,1,4,2,0,3,7,21,2,1,0,1,1,0,0,0,0,2,8,6,6,5,2,6,0,9,8,43,4,0,0,0,2,2,1,0,1,5,12,4,12,6,5,8,0,6,11,31,67,60,45,35,26,29,8,53,68,203,17,14,10,8,4,12,4,7,12,63,71,38,21,23,10,14,4,19,30,123,37,27,27,15,8,6,2,7,29,84,31,16,14,7,5,10,1,7,15,82,33,17,19,17,10,14,1,14,25,90,51,19,22,19,10,20,6,26,44,101,19,14,12,3,7,7,6,12,23,47,9,13,10,3,2,1,0,2,10,23,14,9,7,4,4,5,0,12,7,40,23,20,12,9,4,11,4,20,19,83,10,8,7,5,2,2,1,7,8,22,57,34,29,16,16,19,3,17,55,121,18,16,17,10,9,7,3,12,17,50,161,90,86,69,39,59,11,90,152,407,27,29,19,17,10,13,8,26,36,100
402.75,9,4,0,5,1,4,0,6,10,33,3,2,4,5,2,1,0,5,6,4,34,19,18,10,10,12,2,15,28,68,2,2,2,1,0,1,0,1,3,4,16,15,9,9,4,16,4,23,11,64,0,0,0,0,0,0,0,0,0,1,9,6,3,5,2,1,2,7,6,21,31,22,9,13,6,5,1,7,24,41,20,5,17,9,4,5,3,8,19,50,2,0,1,1,0,1,0,3,0,5,59,32,19,21,19,10,6,6,30,79,11,6,9,3,4,3,1,3,8,11,5,3,2,0,1,1,0,1,1,3,5,7,4,9,3,4,2,10,10,42,2,0,0,0,1,1,0,1,0,6,18,11,5,6,2,7,2,2,11,25,79,63,47,40,19,30,14,54,74,220,12,14,9,5,9,9,2,16,14,52,58,30,27,23,14,27,3,20,44,88,30,27,18,23,5,14,1,18,29,56,29,15,14,7,5,7,3,16,27,61,33,19,20,16,10,13,4,27,29,92,60,34,28,15,12,10,2,19,41,100,20,16,16,10,4,2,3,3,23,45,10,6,3,3,3,2,3,3,8,24,12,6,5,9,1,3,2,7,12,54,31,13,9,12,8,4,1,21,27,87,9,7,3,5,4,5,1,10,17,30,40,20,40,29,14,13,3,33,37,122,22,16,19,11,8,10,3,12,14,77,141,87,87,65,44,49,20,78,150,417,21,27,18,17,13,22,2,20,34,80
403.25,9,9,7,4,5,5,2,9,10,35,2,2,1,1,1,2,0,0,2,10,28,20,13,12,5,7,2,12,20,77,2,1,1,0,0,0,0,3,1,6,24,14,14,10,1,9,1,12,18,58,1,0,0,0,0,0,0,0,0,0,13,3,5,2,0,2,1,3,3,15,32,19,16,11,5,6,2,6,20,57,16,11,12,16,10,8,5,10,20,46,1,1,1,4,1,0,0,0,3,4,50,32,24,20,18,8,2,15,23,80,3,11,3,3,2,2,0,3,4,16,3,2,2,0,3,1,1,0,3,3,7,1,2,5,0,4,3,5,7,37,4,0,2,1,2,0,0,0,0,8,10,4,3,4,6,6,1,11,7,39,69,46,59,43,18,23,9,52,74,209,12,15,11,4,4,5,0,17,20,49,54,32,28,27,9,17,3,21,52,97,32,23,15,10,9,7,3,15,24,75,19,18,9,3,10,3,4,20,20,73,29,18,18,17,7,13,4,28,29,77,36,42,34,21,17,7,6,20,30,118,13,9,14,10,4,8,0,12,20,46,10,4,5,2,3,2,1,8,9,31,11,7,5,4,3,5,1,9,15,67,20,8,9,13,6,5,3,17,20,74,9,3,9,6,0,2,1,5,9,21,41,34,31,20,7,18,4,39,39,112,18,17,11,14,7,5,1,16,17,67,156,102,83,83,44,38,15,87,120,420,47,31,28,19,8,12,6,13,34,94
403.75,2,6,8,3,2,2,3,2,11,29,5,0,5,1,1,1,0,0,4,10,28,19,23,13,10,13,0,9,18,67,3,1,2,0,0,1,0,3,3,3,16,16,10,11,5,9,3,11,17,60,0,1,0,0,0,1,0,0,0,1,8,8,5,9,4,5,0,1,2,15,34,23,18,13,14,10,1,7,11,47,11,19,16,7,7,11,1,5,25,47,3,3,3,1,0,0,0,2,1,7,43,24,15,17,7,11,4,11,36,59,15,1,6,1,5,4,0,1,5,21,1,2,1,2,1,1,0,0,0,4,11,8,9,4,1,0,0,6,9,25,1,1,0,0,1,0,0,0,2,4,19,10,7,1,2,4,0,5,15,33,78,55,33,27,27,26,8,37,86,238,22,8,12,5,5,7,3,7,11,56,45,44,31,19,12,10,6,22,35,131,34,13,16,9,15,10,1,11,25,50,27,11,15,10,6,4,4,16,17,68,35,17,14,14,9,15,2,23,29,75,47,35,21,29,9,5,2,20,32,96,17,12,9,11,8,9,0,9,14,46,10,6,3,1,2,4,2,8,7,24,12,15,4,5,4,1,3,12,10,49,18,13,19,7,8,6,0,13,23,84,9,4,6,7,3,2,2,8,6,23,43,21,25,20,8,15,5,31,39,139,20,9,9,13,6,4,1,16,25,51,128,100,92,65,40,68,15,68,107,346,26,23,27,21,10,15,3,22,39,91
404.25,11,10,2,2,2,8,0,5,7,27,3,5,2,2,1,1,0,1,3,6,32,16,14,11,10,6,4,9,18,53,2,3,1,0,3,1,0,3,4,11,13,16,17,10,1,7,1,12,11,62,0,0,0,0,0,0,0,0,0,0,5,8,1,4,6,0,0,6,2,11,31,16,14,9,10,10,0,9,18,42,13,12,8,6,6,2,4,15,17,57,2,3,3,2,1,1,0,2,2,2,44,39,38,15,10,17,0,14,30,52,13,4,1,8,2,9,0,3,8,17,0,1,1,0,0,0,0,3,1,1,11,1,3,8,3,1,1,13,5,21,4,3,2,1,2,3,0,0,1,3,11,8,7,8,5,2,2,3,9,27,58,47,48,36,19,36,14,42,58,211,21,6,12,10,4,5,1,8,15,44,54,33,31,28,8,11,6,25,35,104,26,27,26,16,7,7,4,9,28,61,26,15,18,7,4,14,8,13,9,56,28,17,15,16,10,7,0,19,19,80,32,28,25,22,11,15,4,23,34,115,19,15,8,4,5,5,1,18,18,56,9,7,2,5,4,6,0,4,5,25,7,6,6,9,3,9,2,7,7,55,18,13,9,7,7,7,1,22,13,80,14,2,5,3,4,2,0,3,8,26,39,35,24,16,14,18,2,19,35,122,25,15,10,9,6,2,5,16,21,59,139,85,79,55,41,40,20,74,110,397,31,16,24,22,13,11,7,20,31,100
404.75,11,2,3,3,4,1,0,5,8,28,7,0,1,3,0,1,0,1,2,9,36,20,13,24,6,9,3,12,22,54,3,2,1,1,0,0,0,0,4,6,24,5,10,11,10,6,5,12,16,45,0,0,2,0,0,0,0,0,0,2,4,3,2,2,0,2,1,3,4,19,31,13,13,12,8,7,1,12,23,34,24,20,12,4,3,5,3,11,8,53,1,0,1,2,1,0,0,0,2,5,45,25,19,13,16,9,1,12,40,53,7,3,8,4,4,3,1,5,5,19,0,2,1,0,1,1,0,0,3,3,5,7,5,2,2,2,4,7,3,29,6,0,0,0,2,4,0,1,1,3,12,6,8,4,0,9,1,6,10,30,76,42,39,29,26,32,5,47,68,214,26,18,8,13,4,9,2,9,16,50,52,34,19,23,11,8,6,17,39,97,34,31,14,11,4,17,3,11,25,54,16,18,11,7,9,4,3,15,21,63,21,23,18,3,9,8,4,14,18,67,39,25,11,25,7,23,1,18,36,106,15,11,9,16,4,9,0,12,22,49,14,5,4,4,2,1,2,7,6,19,21,10,5,5,3,3,0,11,13,50,20,10,11,7,7,10,2,19,19,82,11,6,6,10,3,5,0,4,6,24,43,25,22,19,10,11,5,27,21,121,18,23,16,7,7,13,1,13,25,62,150,82,73,48,38,43,11,78,89,353,36,24,16,26,6,16,4,18,28,99
405.25,10,7,7,0,1,3,1,5,7,23,4,2,3,2,1,1,0,0,4,9,21,16,16,14,4,14,2,10,27,78,3,6,3,1,1,0,1,1,1,3,21,13,7,13,7,5,1,17,9,42,2,0,0,0,0,0,0,0,1,0,7,5,4,3,2,4,0,3,5,9,25,19,15,10,3,10,0,9,22,39,20,9,10,8,5,9,1,5,19,63,1,2,0,0,3,1,0,1,9,4,42,28,19,12,12,15,3,9,29,54,11,8,6,3,5,3,0,4,4,17,4,1,1,0,0,0,1,3,0,2,7,5,4,4,0,4,1,1,9,24,3,1,3,1,0,0,0,3,0,2,13,9,3,3,5,4,1,6,18,28,56,47,36,39,13,20,5,58,70,227,11,12,7,6,7,9,3,15,13,43,48,20,20,16,12,13,2,21,39,77,32,14,13,19,3,7,2,13,28,70,19,10,10,11,3,6,3,16,20,54,22,17,15,14,7,18,2,19,29,85,39,24,19,13,14,7,5,22,33,93,14,4,9,8,2,8,2,12,10,48,12,6,6,3,1,6,0,4,9,24,12,8,6,8,2,4,1,4,11,48,17,18,7,7,5,4,1,15,21,67,12,8,12,4,1,2,0,7,7,12,38,28,21,24,13,17,2,17,27,121,22,16,9,8,4,7,1,12,17,53,139,100,72,55,44,45,11,69,114,341,33,22,19,17,5,8,3,16,27,79
405.75,6,7,4,4,1,1,2,1,7,33,3,1,3,0,1,2,0,3,1,9,30,11,13,10,9,9,3,16,24,53,1,1,1,1,1,0,0,3,2,6,22,9,10,5,7,8,1,13,15,61,0,0,0,0,0,0,0,0,0,1,7,5,5,2,2,1,2,1,8,15,33,19,13,10,9,5,0,8,18,31,16,15,11,6,5,6,3,6,9,50,1,3,3,1,1,1,0,1,1,8,34,36,23,13,13,8,4,8,34,61,11,6,5,2,3,4,1,5,8,18,3,3,0,1,1,4,0,1,3,2,8,6,4,6,3,1,0,6,9,24,4,2,2,1,0,1,0,1,2,7,11,15,7,8,3,5,1,2,12,27,69,55,38,36,15,33,8,52,67,188,14,9,7,5,7,6,0,12,11,54,49,23,26,19,7,10,1,25,25,103,34,15,13,13,6,8,2,18,21,61,19,16,5,15,9,7,2,17,13,51,24,12,9,17,6,13,3,12,19,69,36,22,30,15,9,10,4,23,25,100,16,14,13,5,3,6,3,6,14,52,9,3,4,5,0,0,0,4,6,12,8,10,4,4,4,5,0,8,10,37,20,15,12,6,8,9,4,19,16,68,10,7,8,3,2,2,0,10,5,19,37,28,15,25,18,16,2,20,32,108,18,11,3,9,4,7,1,14,16,56,128,98,78,52,37,46,9,79,108,329,23,21,22,11,6,13,5,14,29,99
406.25,4,5,4,4,1,4,3,6,3,28,3,2,1,2,0,3,0,2,3,6,17,17,6,8,5,9,3,12,16,67,6,3,1,3,2,0,0,1,1,5,17,4,9,10,2,6,4,9,16,45,0,0,0,0,0,0,0,1,0,0,5,1,2,2,1,2,1,0,4,6,21,20,19,12,6,11,1,7,26,47,20,9,5,8,4,3,0,10,12,45,2,0,2,1,1,1,0,1,2,8,33,24,19,18,5,13,1,6,34,64,7,6,7,1,1,2,2,7,2,11,1,1,1,0,0,0,2,1,2,4,6,7,3,7,2,0,0,4,5,30,4,1,1,1,1,1,0,1,2,2,13,9,8,5,6,2,0,6,6,34,66,38,29,31,23,21,7,47,51,187,20,11,8,8,5,9,3,12,15,46,44,30,28,21,12,11,7,17,26,83,29,18,14,13,5,9,0,17,28,66,22,14,15,6,4,9,1,9,18,47,28,17,13,9,7,10,1,7,20,74,34,19,23,16,14,17,4,12,23,104,28,14,8,3,5,3,2,8,11,53,11,6,5,6,3,2,0,4,7,14,6,5,1,7,4,1,4,8,11,42,25,13,10,10,5,9,2,10,18,83,5,4,7,3,2,1,1,4,6,26,40,31,17,17,9,9,3,22,32,100,21,8,9,11,8,5,1,12,21,58,139,80,73,63,30,59,10,80,100,357,31,16,14,14,11,12,2,15,28,109
406.75,5,3,10,4,0,1,2,3,3,21,0,4,2,3,1,0,0,2,4,5,17,7,15,13,12,7,1,14,18,57,3,2,2,0,0,2,0,2,4,6,11,11,13,7,1,5,3,13,12,37,0,1,0,0,0,0,0,0,0,0,7,5,3,2,0,3,0,6,6,15,25,17,16,6,7,5,2,8,23,44,21,11,12,5,7,6,2,7,17,42,1,4,1,0,2,2,0,0,0,2,44,28,18,8,7,12,1,12,39,59,7,10,9,3,2,2,2,3,11,13,1,0,0,0,1,1,0,0,1,1,8,4,4,3,3,3,2,4,4,28,3,4,0,1,3,1,0,0,0,1,11,8,3,10,4,5,0,3,13,31,66,39,40,32,18,15,6,50,55,188,12,12,7,6,5,7,1,10,11,53,49,44,22,21,15,18,5,17,34,104,34,20,13,13,11,11,3,14,23,75,22,22,9,9,5,5,5,11,14,66,31,18,19,6,9,8,1,25,19,72,33,23,21,17,8,7,5,14,34,102,17,9,6,5,9,7,2,9,17,47,10,6,7,1,3,1,0,4,10,20,14,9,8,2,2,3,2,14,12,41,19,9,20,9,4,8,7,11,18,54,9,6,5,2,4,2,1,5,11,20,37,37,26,9,13,6,4,27,37,106,22,10,11,6,3,11,1,7,20,48,133,82,75,70,26,50,9,81,120,360,35,19,16,14,7,17,2,16,21,90
407.25,10,5,0,5,2,3,1,3,7,20,4,1,1,0,2,1,0,1,1,9,21,20,10,9,4,11,0,15,21,56,6,2,0,1,0,2,1,2,1,8,19,16,10,9,7,1,4,11,12,46,0,0,0,0,0,0,0,0,0,2,4,4,1,2,0,1,1,6,2,12,23,16,16,8,11,7,1,9,18,37,16,8,10,14,2,11,1,12,7,41,2,0,1,0,0,0,0,0,2,5,41,23,29,10,10,11,2,12,25,51,7,5,3,6,2,5,3,4,5,20,1,1,0,1,0,0,0,1,1,0,3,6,4,3,0,0,0,5,6,30,4,0,1,1,0,1,1,1,1,3,13,5,6,2,1,6,3,7,7,29,65,33,33,24,16,27,10,45,61,177,12,10,13,8,7,4,0,10,13,40,56,32,19,14,6,11,1,17,33,81,32,19,10,11,15,9,0,11,29,53,14,9,11,12,7,10,4,11,24,53,29,16,14,9,15,6,1,12,22,74,35,23,16,13,4,17,7,22,38,85,21,9,9,9,2,10,1,6,19,51,14,7,4,4,3,5,0,5,8,16,11,4,5,4,2,3,1,7,11,37,27,17,12,9,2,2,4,20,19,54,9,11,7,5,6,2,1,3,6,16,32,21,18,17,3,14,3,23,44,117,23,11,14,3,7,10,0,14,13,46,124,74,66,48,42,32,19,73,99,355,25,22,17,12,9,7,5,15,18,79
407.75,5,3,6,5,1,6,1,3,8,25,2,1,1,2,2,2,1,4,5,8,16,14,13,8,9,7,1,16,16,46,3,2,0,0,0,0,0,2,5,8,13,9,7,9,4,6,0,18,12,51,1,0,0,0,0,0,0,0,0,1,7,2,1,4,0,2,0,5,1,5,30,18,11,8,9,3,2,10,17,43,12,17,9,10,7,7,2,9,12,51,1,0,1,1,0,1,0,0,0,7,28,25,23,16,14,9,4,19,25,62,7,7,5,5,5,2,0,2,9,14,1,0,0,1,0,2,1,1,2,3,4,9,2,2,2,1,1,5,5,25,2,2,0,0,0,1,0,0,4,3,14,17,5,2,2,1,1,3,12,21,66,40,34,26,16,22,4,40,47,181,13,5,6,8,7,4,0,5,9,40,43,19,25,16,13,12,2,20,35,104,28,18,15,6,4,8,3,14,20,47,27,11,7,12,5,8,5,12,9,61,34,20,12,8,7,10,3,18,21,64,41,29,16,14,8,7,2,19,27,99,13,12,7,5,3,5,1,11,8,53,8,4,6,6,3,0,1,10,6,21,17,9,10,5,0,6,1,7,13,41,20,7,11,9,7,7,2,14,13,74,9,3,6,6,3,6,3,5,4,16,39,21,22,22,4,14,3,20,27,86,16,12,12,11,6,3,0,11,14,32,116,78,70,66,40,40,12,81,102,335,34,15,18,17,10,5,4,18,21,66
408.25,5,7,5,5,1,0,2,6,6,31,5,2,4,1,0,0,0,1,5,10,30,15,19,5,9,7,1,10,22,65,6,0,2,2,1,0,1,1,2,6,16,14,8,4,6,7,2,12,15,43,0,1,0,0,0,0,0,1,0,0,6,2,3,0,1,0,0,5,7,12,37,15,13,14,10,14,3,6,12,27,11,9,9,2,4,2,3,12,17,42,0,1,1,0,1,1,0,1,1,4,40,24,14,16,7,13,2,7,27,63,9,5,3,3,1,3,1,4,7,17,2,0,0,2,0,0,0,1,2,1,5,2,7,2,2,1,1,10,6,33,1,2,2,1,3,0,0,1,1,4,14,9,6,5,3,2,1,5,9,17,55,31,29,30,18,19,5,36,48,183,15,11,10,7,6,7,0,11,20,43,45,25,18,12,14,9,3,19,29,83,26,16,23,10,5,5,4,13,23,65,18,10,14,4,5,7,2,14,15,62,16,15,16,10,11,12,2,12,17,54,34,16,15,17,9,8,5,15,27,70,23,8,8,3,1,8,0,8,15,42,9,7,6,2,2,5,2,5,5,22,9,9,2,1,3,3,0,8,9,37,16,12,15,10,9,7,4,10,21,65,7,7,5,2,4,0,2,4,12,19,34,22,19,19,11,11,2,19,24,128,13,8,12,9,4,8,3,9,18,49,115,77,76,57,23,39,18,75,87,312,32,26,21,21,13,8,4,17,25,77
408.75,7,2,5,4,2,2,0,2,5,24,2,2,3,2,0,1,0,2,1,5,25,20,7,9,3,5,3,15,23,60,1,1,4,0,0,0,0,1,1,6,14,12,12,5,4,5,1,8,17,41,0,0,0,0,0,0,0,0,0,3,8,2,6,2,0,1,1,5,8,17,24,9,18,11,4,13,1,9,16,44,20,3,5,8,8,3,0,5,13,46,1,1,1,0,0,0,0,0,3,4,44,22,25,11,7,16,4,10,29,51,5,4,10,1,3,2,0,4,2,10,2,0,1,1,0,0,0,1,0,6,7,6,1,4,0,4,1,8,2,27,2,1,0,0,0,0,0,1,3,2,6,11,5,4,1,1,2,7,11,27,69,37,30,22,20,28,4,36,46,181,15,7,7,1,2,4,1,6,12,37,35,28,28,15,10,13,4,20,27,82,38,15,15,16,4,6,4,11,20,62,11,10,14,7,5,1,1,9,13,39,17,14,13,9,8,7,0,14,24,67,31,24,28,17,7,10,3,14,27,86,9,8,10,7,6,3,3,6,13,48,6,5,5,3,2,1,1,4,3,19,6,9,5,5,4,3,3,7,4,33,21,18,13,12,9,11,3,17,16,55,12,4,8,4,1,3,2,6,6,21,33,15,24,12,5,11,4,19,40,87,18,10,13,6,5,6,2,11,12,56,106,87,71,57,34,35,12,62,92,298,26,13,12,21,11,15,3,16,26,76
409.25,13,3,0,5,1,2,2,6,8,25,6,2,0,1,1,2,0,3,3,2,18,12,11,9,6,6,0,13,14,54,5,2,2,1,1,0,0,1,0,4,13,11,11,7,3,9,4,8,14,46,0,0,0,0,0,0,0,0,0,0,4,7,2,1,2,1,2,6,8,12,33,26,14,8,4,10,1,3,26,42,14,9,7,6,1,7,2,9,10,37,0,1,0,3,1,0,1,0,3,3,39,16,23,18,10,11,3,20,22,61,12,5,2,2,3,5,0,7,12,9,2,0,1,0,0,0,0,2,0,2,3,3,1,2,1,2,2,3,7,26,2,2,6,3,0,0,0,1,1,6,7,9,5,2,1,0,1,5,12,18,52,31,37,24,21,23,8,40,60,175,12,6,3,6,1,14,2,11,4,40,47,35,22,14,15,8,4,18,28,76,25,14,20,4,9,10,4,12,22,54,17,12,14,11,6,9,2,11,20,52,14,19,19,12,6,9,2,10,17,75,35,25,16,14,5,10,7,14,34,84,13,12,10,4,2,7,0,12,12,39,8,4,5,0,4,0,1,9,13,19,12,8,8,3,0,1,2,11,12,41,15,15,14,7,3,9,1,13,18,62,4,3,7,3,3,3,1,7,6,24,37,23,13,12,10,12,3,15,32,89,14,7,16,5,4,11,6,6,12,56,112,74,68,55,36,50,12,62,105,284,23,26,21,9,9,8,3,17,18,77
409.75,5,5,2,3,0,0,1,3,4,28,3,1,1,1,0,1,0,1,0,5,13,13,15,14,8,5,0,21,17,46,3,1,2,1,0,1,0,1,3,5,18,7,9,6,8,6,1,10,12,46,0,0,0,0,0,0,0,0,0,0,7,4,5,3,1,1,0,2,6,7,17,13,19,5,8,8,1,5,19,39,12,7,11,4,2,4,0,3,12,46,2,0,0,1,2,1,0,1,1,1,33,14,20,22,4,11,2,12,21,46,6,4,1,3,4,2,1,5,8,13,1,0,1,0,0,0,0,0,1,2,3,3,2,4,2,2,0,5,8,35,3,2,1,0,0,1,0,2,0,2,13,3,3,0,3,3,0,10,10,25,39,38,38,25,16,18,5,46,36,165,16,10,10,5,4,6,2,11,11,40,48,22,19,26,7,9,3,14,36,70,28,19,12,8,8,7,5,6,20,53,15,12,16,5,4,6,6,13,12,49,22,18,7,6,6,10,1,15,10,54,30,27,25,14,6,16,4,11,30,93,16,7,5,1,4,1,2,9,6,31,13,2,4,3,2,0,0,4,7,16,4,3,7,5,3,2,1,3,8,25,25,7,13,7,3,3,0,10,9,63,8,0,3,5,4,3,0,3,3,23,24,26,21,10,9,8,2,18,24,87,17,12,6,8,7,3,3,12,16,54,93,63,61,46,21,32,14,69,94,297,30,11,10,15,10,11,1,19,17,64
410.25,4,7,8,2,2,0,0,4,6,20,0,0,1,1,3,2,0,3,1,9,13,9,11,11,6,7,0,10,25,49,5,2,2,0,0,1,0,0,1,6,10,8,12,6,5,5,2,10,12,49,0,0,0,0,1,0,0,1,0,1,6,2,4,2,0,0,0,3,4,10,28,14,10,9,7,4,0,12,17,26,11,6,4,7,3,3,1,9,11,43,2,0,0,0,0,2,1,1,0,6,25,19,16,20,6,5,1,9,16,60,12,5,8,4,2,3,1,2,5,11,1,2,0,0,0,0,0,0,1,3,1,3,3,1,3,0,1,2,5,15,1,0,1,0,0,1,0,1,1,7,5,6,2,6,0,2,0,9,9,21,55,30,37,26,12,16,5,32,39,178,8,6,5,2,5,2,1,8,6,35,40,30,27,24,8,17,2,19,42,79,22,17,20,12,5,10,1,9,17,46,20,6,12,7,1,4,3,11,12,59,19,12,18,10,8,6,1,11,21,65,36,18,16,9,10,11,3,7,27,87,18,13,4,5,5,4,0,8,16,43,8,7,3,3,1,4,1,6,6,20,8,3,3,6,3,4,2,13,3,33,20,9,10,7,9,9,2,11,17,55,8,10,3,6,2,3,0,0,6,16,24,26,21,17,8,15,1,13,16,111,15,12,15,9,6,2,5,5,11,49,107,56,62,59,33,25,10,64,82,302,19,16,11,13,9,8,4,15,20,69
410.75,11,5,1,1,2,0,0,5,7,18,5,2,0,1,0,1,0,2,1,9,20,13,17,6,8,3,2,11,13,71,2,1,2,1,0,1,1,1,2,12,12,5,14,7,2,4,2,4,13,28,1,0,0,0,0,0,0,0,1,1,10,6,2,8,1,0,0,4,4,16,24,17,10,8,7,7,0,7,19,28,15,10,7,5,3,7,0,13,4,43,5,0,1,1,0,0,0,0,0,6,46,24,22,13,3,3,1,7,29,55,5,4,3,5,3,1,1,3,5,11,0,0,0,0,0,0,0,1,0,2,3,0,5,1,1,2,2,5,2,34,3,4,0,2,1,1,0,0,4,3,7,6,2,3,1,5,0,2,7,23,54,36,38,21,12,20,6,35,34,155,10,12,7,4,4,4,1,10,12,35,40,33,27,16,9,13,3,20,28,63,33,15,13,17,8,8,0,13,23,43,21,13,13,7,5,5,1,5,15,49,24,10,12,9,8,13,1,15,17,53,28,23,4,10,7,8,5,21,20,79,10,9,11,3,2,6,0,12,11,44,8,9,5,3,2,3,0,0,6,19,5,6,4,2,3,1,0,14,6,29,16,10,5,10,5,6,1,11,11,61,6,3,2,5,5,3,1,2,8,15,39,17,22,17,20,10,4,10,27,98,13,5,8,6,6,6,1,12,13,43,117,71,64,40,31,29,8,65,80,280,22,21,24,15,6,9,1,15,22,74
411.25,8,5,8,4,0,2,0,6,8,18,2,2,3,1,0,1,0,4,1,7,17,12,13,8,4,9,3,7,14,58,5,0,1,1,1,0,1,0,2,11,13,9,6,6,4,3,3,4,5,32,0,0,0,0,0,1,0,1,0,0,4,3,3,2,0,3,2,3,5,12,21,8,8,5,2,5,1,6,19,34,4,6,9,10,4,7,1,10,15,28,5,0,0,2,1,3,0,1,1,5,56,20,18,14,8,4,2,8,20,56,4,5,4,2,1,2,0,5,5,18,1,2,2,0,0,0,0,0,2,5,9,1,1,2,1,1,1,5,7,21,2,2,1,1,0,1,1,1,3,10,7,7,5,3,3,3,0,4,12,30,56,41,27,26,11,13,12,42,34,148,9,9,7,6,7,5,3,14,9,46,34,25,19,19,13,16,4,11,30,109,33,25,21,9,7,9,3,6,14,51,16,10,8,5,4,4,2,8,14,37,21,13,9,12,7,9,2,19,20,65,36,17,23,17,6,7,0,17,30,77,13,3,7,13,3,0,0,8,8,41,12,2,8,7,3,5,0,4,4,19,7,9,4,5,0,1,0,6,16,34,13,11,5,8,4,3,4,14,4,53,3,3,1,2,3,4,2,5,8,16,39,17,19,6,5,5,2,22,26,82,9,11,9,3,8,6,1,12,10,44,94,69,57,27,28,37,12,56,92,313,32,16,11,10,5,9,0,17,16,69
411.75,7,7,2,6,4,3,1,8,9,19,2,2,3,2,0,1,0,0,0,5,19,6,13,9,0,7,3,13,16,52,2,0,1,2,1,1,0,0,2,10,11,4,7,8,6,3,1,12,15,38,0,0,1,0,0,0,0,0,0,0,4,2,6,1,1,1,0,2,3,8,24,13,16,11,6,12,3,8,18,41,16,5,6,6,4,5,2,5,6,45,1,3,0,0,0,0,0,0,0,4,39,15,10,12,6,12,3,12,31,76,7,5,1,0,4,3,0,4,6,17,0,2,1,1,0,0,0,0,3,1,2,3,1,4,0,3,1,3,3,28,3,3,0,1,1,1,0,0,1,3,13,5,3,2,0,0,0,3,6,17,65,44,31,24,14,13,7,29,34,135,11,12,9,3,2,3,3,4,15,38,39,17,19,19,9,13,1,24,35,67,19,14,12,11,6,5,2,10,15,49,18,11,3,7,8,7,0,14,13,44,17,6,11,9,2,7,1,14,12,64,30,22,18,5,4,2,3,11,21,82,9,4,10,5,6,1,4,12,13,38,7,5,4,1,5,2,0,5,7,19,10,8,4,2,2,2,2,9,10,30,14,7,9,3,2,3,0,16,14,54,4,6,3,2,2,4,0,5,5,24,34,16,26,15,15,12,2,17,24,87,13,8,10,2,2,6,2,10,11,33,102,71,47,47,47,29,8,62,78,272,19,11,4,9,6,8,4,22,22,63
412.25,10,6,4,4,1,0,0,1,4,29,2,2,1,1,1,0,0,0,5,5,22,17,13,12,11,7,1,8,11,44,4,5,1,0,1,1,1,1,1,3,16,9,7,6,7,4,0,14,14,40,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,0,0,2,10,13,19,12,22,14,4,8,1,8,11,40,16,12,12,3,4,3,1,10,3,36,2,2,1,0,0,0,0,1,0,5,50,20,22,11,6,5,0,8,24,48,8,4,4,0,2,5,2,2,4,13,0,0,0,1,0,0,0,1,0,4,7,2,1,5,1,0,0,6,7,17,3,2,0,1,0,2,0,0,4,2,11,9,5,3,1,2,1,4,6,16,74,32,28,24,12,16,4,36,44,128,11,4,6,5,2,10,4,5,7,26,31,23,19,14,7,6,5,8,23,74,20,10,17,15,6,6,1,8,18,48,18,18,7,12,6,2,0,9,7,34,20,10,16,13,5,6,2,20,14,60,36,18,12,13,11,8,5,13,17,78,16,8,7,12,2,5,3,7,6,40,4,9,3,1,1,1,2,7,5,17,10,5,1,5,2,0,2,4,5,32,10,7,5,7,4,5,1,9,15,54,3,3,5,3,2,3,0,4,5,20,37,24,15,9,6,7,4,22,20,107,11,10,10,5,3,7,0,7,11,50,102,56,54,41,27,28,10,61,60,276,23,10,17,8,5,7,2,13,18,71
