Time,Transitions (ordered by area x trans x democatpos)
491.25,3,1,1,0,0,0,0,1,0,2,1,0,2,0,0,0,0,1,2,3,7,2,6,1,2,1,1,1,0,8,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,15,9,12,1,2,1,1,0,11,10,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19,15,7,6,1,0,1,8,7,11,1,0,1,0,1,0,1,2,1,2,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,0,0,0,0,2,1,5,2,0,0,0,1,0,1,1,1,10,4,4,1,1,0,0,2,3,9,1,0,0,0,0,0,0,0,2,1,15,15,6,1,2,4,0,2,7,13,22,13,14,0,5,4,1,3,13,10,3,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,3,1,3,1,0,2,1,1,5,2,4,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,1,0,1,3,3,2,2,1,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,2,19,7,5,2,3,3,0,6,13,13,1,3,0,0,0,0,0,2,1,3
491.75,2,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,4,6,3,3,1,0,0,0,1,5,9,0,0,0,0,0,0,0,1,0,0,4,3,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,16,3,3,4,3,2,0,7,4,10,3,2,0,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,19,11,6,8,1,5,0,2,12,8,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,2,0,2,1,1,1,0,0,2,1,8,6,2,1,0,2,1,0,3,10,0,0,0,0,0,0,0,0,0,0,20,12,6,5,3,3,2,1,6,20,19,8,17,4,2,2,0,2,6,23,1,2,3,0,1,0,0,0,0,3,2,0,0,1,1,0,0,1,1,1,6,2,2,1,1,1,0,3,4,2,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,2,1,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2,2,2,0,2,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,9,10,2,1,1,2,0,5,13,17,3,1,0,0,0,2,0,0,0,5
492.25,2,2,3,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,1,1,3,6,1,1,0,2,1,2,5,5,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,7,8,3,3,1,0,4,10,9,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,17,10,14,2,3,1,1,5,12,15,0,0,0,1,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,2,0,2,0,0,0,3,0,1,1,0,0,0,0,0,1,4,3,2,3,2,2,0,1,2,3,4,1,0,0,0,0,0,0,0,0,1,21,12,6,4,2,1,0,5,12,15,16,12,8,7,11,4,2,2,20,17,3,3,0,0,1,1,1,2,1,7,2,1,1,0,0,0,0,1,1,3,5,0,3,3,1,0,1,2,0,12,5,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,10,6,7,2,5,4,0,5,14,9,3,0,2,1,1,0,0,1,1,4
492.75,3,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,8,1,1,2,1,0,1,4,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,4,1,5,6,0,2,4,10,5,1,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,18,3,8,3,2,1,0,3,12,22,2,0,1,0,0,0,0,1,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,1,1,4,2,2,1,2,2,0,1,0,1,0,8,7,6,4,1,1,1,1,6,10,1,2,0,0,0,0,0,0,1,1,18,9,10,5,3,4,0,5,10,11,26,9,4,9,4,2,1,3,7,8,3,1,2,3,0,1,0,1,2,0,0,1,0,1,0,0,0,0,1,3,3,5,2,1,0,0,1,1,1,4,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,3,3,1,2,0,0,0,1,1,4,2,0,0,0,0,0,0,0,0,2,8,7,6,2,5,3,4,7,10,23,2,5,1,0,0,0,1,4,0,1
493.25,2,2,0,1,0,0,0,0,3,1,2,0,0,0,0,0,1,0,3,2,4,2,4,2,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,4,0,2,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,6,4,1,0,0,0,8,8,2,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,17,12,7,7,6,6,0,7,14,6,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,2,0,0,0,3,1,1,0,0,0,1,1,0,1,0,0,5,10,3,1,1,0,0,4,5,10,0,1,1,0,0,0,0,0,0,1,28,12,6,2,1,2,2,2,12,4,27,9,6,2,2,5,1,3,9,23,0,1,1,0,0,0,0,2,2,1,0,0,2,1,0,0,0,0,0,1,5,3,3,0,1,0,0,0,2,6,2,2,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,2,2,1,1,1,1,0,0,0,2,2,0,0,2,1,1,0,3,0,2,1,0,1,0,0,0,0,0,0,0,15,3,5,1,4,7,0,3,6,21,0,3,1,0,0,0,1,2,2,3
493.75,2,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,0,1,0,2,8,5,2,4,2,1,0,1,4,11,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,3,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,8,6,6,3,4,1,4,8,11,1,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,15,7,4,6,2,0,3,7,15,1,1,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,4,5,0,1,3,2,1,5,1,7,0,0,0,0,0,0,0,0,1,3,16,13,5,1,3,3,0,7,6,14,20,14,10,3,3,5,1,3,9,24,2,1,0,1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,2,2,1,1,2,1,0,1,4,4,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,7,7,8,3,0,0,0,6,6,15,2,1,1,0,0,2,0,0,2,4
494.25,1,0,0,0,0,0,0,1,3,0,0,3,0,0,0,0,0,2,1,4,2,4,7,2,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,13,3,1,5,2,1,1,7,10,1,1,0,3,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,12,10,9,3,3,7,2,7,18,19,3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,3,0,0,2,2,1,1,2,0,1,0,0,0,0,0,3,8,2,3,1,6,1,0,5,5,10,2,0,1,0,0,0,0,0,1,2,19,13,7,4,3,3,0,3,12,10,23,9,10,6,4,7,2,5,16,17,2,0,4,1,0,1,2,1,3,4,4,1,1,0,0,0,0,0,1,2,1,1,2,0,1,0,1,1,2,8,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,2,1,4,1,0,0,1,2,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,12,5,4,4,2,0,1,3,8,19,2,0,1,1,0,0,0,2,5,4
494.75,2,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,6,2,1,1,2,0,0,2,5,8,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,19,7,6,7,3,7,1,1,11,13,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,5,9,5,0,1,4,9,20,1,0,2,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,2,4,2,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,9,5,1,4,0,3,0,1,7,15,0,0,0,0,0,0,0,0,0,0,18,8,5,7,5,2,0,2,7,13,30,22,11,5,5,5,1,3,11,16,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,2,4,0,2,0,1,1,0,1,1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,2,2,1,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,16,14,6,4,6,3,2,5,8,17,1,2,0,0,0,0,0,0,3,5
495.25,3,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,6,3,1,4,0,2,0,2,7,10,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,13,3,2,3,1,0,1,3,5,14,1,1,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,18,4,8,3,3,4,0,4,12,17,3,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,0,0,1,2,6,3,2,2,0,0,2,5,6,0,0,0,0,0,0,0,1,0,1,20,8,7,0,4,3,2,6,6,14,19,15,11,4,6,6,2,5,15,18,1,0,0,0,0,1,0,1,2,3,1,0,0,0,2,0,0,0,0,3,2,2,1,0,1,0,0,2,1,5,3,0,0,0,2,0,0,1,3,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,4,2,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,1,1,17,7,7,4,6,3,0,2,8,11,2,2,2,0,0,0,0,0,0,1
495.75,5,1,0,0,1,0,0,0,1,0,3,3,2,0,0,0,0,0,1,0,4,4,1,1,0,1,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,2,2,5,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,13,8,2,0,4,3,0,2,2,9,2,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,12,9,6,3,1,8,0,4,7,16,0,0,2,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,2,0,0,0,1,2,0,1,1,0,0,0,0,0,1,1,4,5,2,0,0,1,1,2,5,12,1,0,0,0,0,0,0,0,0,1,17,11,7,3,5,2,2,6,15,13,22,11,8,2,5,3,2,4,13,22,3,0,3,2,2,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,4,3,4,1,0,1,0,2,1,7,1,1,0,1,1,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,14,8,7,3,2,5,1,6,11,16,4,1,0,0,2,0,0,0,1,1
496.25,2,4,2,1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,0,1,3,3,1,2,1,0,0,0,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,6,7,2,0,2,1,4,6,9,1,1,1,0,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,10,8,3,3,6,0,0,3,11,18,1,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,0,0,0,3,7,0,1,0,0,0,0,1,0,1,1,5,2,4,0,0,4,0,1,5,7,2,1,0,0,0,0,0,0,1,0,25,9,10,3,3,3,0,2,7,16,16,16,14,9,9,1,0,3,14,13,1,2,1,0,0,1,1,1,0,4,1,0,1,0,0,1,0,3,1,2,6,4,1,3,1,0,0,2,1,5,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,11,4,0,4,1,0,4,5,12,0,1,0,1,1,0,0,0,2,1
496.75,1,0,1,0,2,1,0,0,1,2,1,0,1,1,0,0,0,0,1,0,2,3,3,0,1,0,1,3,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,9,7,3,3,2,0,2,7,10,5,0,1,1,2,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,21,8,8,4,3,1,0,3,7,13,1,1,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,2,0,1,3,4,2,0,1,1,0,1,0,0,0,2,9,3,2,1,1,2,1,1,3,9,1,0,0,0,1,0,0,0,0,0,17,11,8,1,5,9,1,4,11,20,30,11,11,5,6,6,1,3,11,20,2,0,0,2,1,0,0,1,0,5,3,0,0,1,1,0,0,0,1,2,6,3,0,1,1,2,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,7,9,4,2,7,0,5,6,11,0,0,1,0,0,3,0,0,3,4
497.25,0,4,0,0,0,3,0,0,2,0,2,0,0,0,2,0,0,0,1,0,7,1,2,1,0,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,4,3,6,3,3,0,2,3,17,4,0,2,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,22,10,10,2,3,2,0,2,8,15,0,2,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,2,3,2,1,0,0,0,0,0,0,3,1,4,3,2,1,0,1,0,2,6,8,0,1,0,0,0,0,0,1,0,0,18,11,7,1,3,3,0,1,12,10,13,19,10,5,5,4,1,10,12,19,2,0,0,0,0,0,0,0,3,5,0,2,1,1,1,1,0,1,1,1,3,2,4,1,0,3,1,0,5,4,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,2,1,7,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,4,4,5,4,5,2,1,11,10,2,0,0,0,0,0,0,0,0,6
497.75,1,1,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,6,1,1,2,1,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,11,13,6,1,4,3,1,3,8,13,1,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,17,10,3,1,5,4,1,3,10,8,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,0,1,5,1,1,1,1,0,0,0,0,0,1,2,4,5,2,0,0,2,0,2,2,9,1,0,1,0,0,1,0,0,2,0,19,7,14,2,6,3,0,4,17,19,20,6,10,2,4,6,0,6,10,17,0,1,2,0,0,1,0,0,1,2,0,3,0,0,0,0,0,0,0,0,2,6,2,2,1,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,12,7,1,1,2,1,1,5,5,13,0,2,0,1,0,0,0,1,0,4
498.25,8,0,1,0,1,0,0,0,3,2,2,1,2,1,0,0,0,0,4,0,4,0,1,0,1,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,9,6,2,3,5,1,2,4,7,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,20,6,6,2,9,4,0,3,10,16,4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,4,2,3,0,1,3,0,0,1,3,3,0,0,0,1,0,0,0,1,0,7,3,6,0,3,2,0,2,3,3,2,0,0,0,0,0,0,0,0,2,21,8,8,7,5,2,0,2,4,13,24,11,10,4,7,4,0,3,12,13,2,3,1,0,0,1,0,1,2,3,1,0,0,1,1,0,0,1,0,1,4,1,1,2,0,0,0,1,0,5,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,7,5,3,3,3,2,3,6,19,2,4,1,1,0,0,0,1,0,4
498.75,1,0,1,0,0,0,0,1,2,2,2,1,1,1,3,1,0,1,0,2,8,2,2,1,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,14,6,11,5,1,3,1,3,10,10,2,2,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,17,11,10,1,2,0,0,7,11,14,0,0,1,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,4,2,0,1,0,0,0,0,2,2,1,0,0,2,0,0,1,0,1,6,3,1,0,0,0,1,0,4,7,0,0,1,0,0,0,0,0,0,0,16,6,8,8,3,7,0,1,9,16,26,18,17,9,6,5,0,4,13,17,2,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,1,0,1,2,4,0,1,0,0,0,0,0,1,0,2,0,1,1,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,10,11,7,1,1,1,2,3,11,15,0,0,0,0,0,0,0,1,4,6
499.25,0,5,2,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,3,7,7,2,0,1,1,0,2,2,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,20,4,3,1,2,0,0,2,7,14,4,2,1,0,2,2,0,2,0,4,0,0,0,0,0,0,0,1,0,0,16,8,5,7,1,2,0,3,7,14,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,1,2,1,0,5,1,1,0,0,0,0,2,0,7,2,0,2,1,2,0,3,7,12,0,0,0,0,1,0,0,0,0,1,15,11,9,9,3,2,0,3,10,10,23,11,7,6,2,8,1,5,10,22,0,1,1,1,0,0,0,1,1,2,1,2,0,0,0,1,1,0,2,4,2,1,2,1,1,0,0,0,2,6,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0,3,0,1,1,0,0,0,0,0,0,0,3,13,5,3,2,3,4,0,4,5,19,3,0,1,2,0,0,0,0,3,5
499.75,1,1,0,0,2,1,0,0,0,2,2,1,1,0,1,0,0,0,1,0,5,4,2,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,4,3,2,6,0,0,6,5,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,12,5,3,2,2,0,3,5,17,2,0,0,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,0,1,1,2,0,1,0,0,0,2,0,0,1,0,8,6,1,1,0,0,1,3,0,9,1,0,0,0,0,0,0,0,0,0,17,5,9,1,2,6,0,3,8,16,18,10,9,5,3,7,1,8,10,18,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,4,3,2,3,1,0,2,0,0,5,5,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,8,3,3,6,4,0,1,4,13,3,0,1,0,0,0,0,0,2,2
500.25,1,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,7,1,1,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,12,14,11,2,2,5,0,2,4,6,1,1,2,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,10,11,9,3,1,6,0,4,9,16,1,0,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,3,1,1,0,2,0,0,2,2,1,0,0,0,0,0,1,0,0,2,8,2,3,1,0,4,0,2,4,3,2,2,0,0,0,0,0,2,0,1,20,12,6,4,5,1,0,6,13,17,21,14,5,7,7,3,1,0,10,15,2,1,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,3,1,4,4,3,1,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,3,3,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,9,8,5,1,0,4,0,4,5,15,4,0,0,0,0,0,0,1,3,3
500.75,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,3,9,0,3,4,3,0,1,4,4,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,1,8,4,5,2,2,5,7,10,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,15,7,5,4,5,1,6,9,7,1,1,0,1,0,0,0,0,2,4,2,3,2,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,5,4,2,2,2,0,0,0,4,2,2,1,0,0,0,0,0,0,0,2,4,4,3,4,1,2,0,4,3,11,0,0,0,0,0,0,0,0,0,0,17,9,5,3,6,2,1,3,5,18,20,13,9,5,4,7,1,2,6,23,1,1,0,1,0,1,1,1,1,5,0,1,0,0,0,0,0,1,1,1,4,1,0,1,1,0,0,1,3,2,2,1,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,5,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,16,6,3,2,1,5,0,5,7,19,0,3,0,1,0,1,0,2,0,4
501.25,2,3,3,0,1,0,0,0,3,0,2,1,2,0,0,0,0,0,0,1,3,3,1,0,0,0,0,2,5,8,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,13,13,5,2,5,1,0,2,9,9,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,19,10,5,4,7,3,0,3,9,16,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,3,6,1,1,0,1,1,1,0,0,2,0,3,5,3,0,2,0,0,1,4,7,1,0,0,0,0,0,0,0,1,0,4,14,5,3,3,4,0,5,8,18,24,15,8,4,3,2,0,2,4,19,0,1,1,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,2,1,4,1,1,2,1,2,0,2,3,2,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,1,2,2,2,1,0,0,0,2,1,2,1,2,0,0,0,0,0,1,0,0,14,4,6,4,1,3,1,6,12,19,3,1,1,0,0,0,0,0,0,2
