Time,Transitions (ordered by area x trans x democatpos)
421.75,2,3,1,0,2,0,0,1,3,7,1,0,0,0,0,0,0,0,1,6,38,16,11,6,5,2,0,4,20,42,4,1,1,0,0,0,0,1,1,7,14,12,13,5,4,1,2,2,9,30,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,3,4,36,37,21,7,5,6,1,5,13,26,11,9,10,5,4,4,1,2,12,9,1,1,0,0,0,1,0,0,1,3,37,24,30,9,5,11,5,13,32,28,5,4,1,1,0,1,0,0,0,9,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,5,9,3,0,2,0,1,0,3,1,4,8,4,10,4,0,3,1,0,4,6,48,25,19,13,13,10,1,16,29,50,9,4,7,2,1,2,1,7,6,10,59,39,22,11,17,7,2,11,39,70,67,29,27,12,15,6,0,12,43,52,13,2,4,6,3,0,1,3,5,16,21,11,15,5,8,0,4,11,19,29,38,19,17,11,5,10,1,8,19,38,7,3,3,1,4,0,0,1,3,8,2,0,3,2,2,2,0,1,4,10,7,4,7,3,3,6,1,2,2,14,19,5,10,3,4,5,0,8,7,30,9,11,3,1,1,2,0,5,7,14,47,27,25,8,11,8,4,13,29,68,13,12,12,2,4,3,0,6,6,30,119,59,53,24,37,30,6,43,66,196,16,7,11,6,6,3,1,6,11,17
422.25,3,1,2,0,2,1,0,2,0,8,4,0,0,0,3,0,0,1,1,2,31,15,3,8,6,4,0,12,15,43,4,3,3,0,0,0,0,2,0,7,26,11,9,4,6,2,0,6,7,21,0,0,0,0,0,0,0,0,0,2,1,2,1,0,2,1,0,1,0,4,18,29,14,9,5,8,1,8,8,27,9,6,2,7,1,4,0,4,5,16,2,1,0,1,1,0,0,0,3,5,32,19,24,5,15,6,0,12,24,32,8,4,2,1,0,0,1,1,3,10,0,0,0,1,0,1,0,0,1,1,1,2,0,1,0,1,0,0,1,2,4,1,2,1,0,0,0,0,3,3,9,7,6,3,2,1,1,2,8,8,50,23,23,8,9,13,3,9,27,60,7,2,8,4,3,2,0,9,6,17,67,34,18,17,8,20,3,13,46,63,54,35,31,15,9,11,2,13,38,61,8,7,6,1,3,3,1,2,1,17,20,13,9,3,1,8,2,12,11,37,36,22,17,9,6,9,2,11,18,47,11,2,4,3,1,2,0,2,5,15,7,1,1,1,1,1,0,1,3,12,11,5,6,4,4,2,1,1,3,11,20,13,2,4,4,2,0,6,9,24,12,5,4,0,4,0,0,3,7,11,41,28,17,11,5,12,3,17,27,63,18,15,6,7,4,0,0,11,6,29,116,74,49,29,25,35,9,42,68,171,16,7,6,7,5,6,1,5,8,22
422.75,5,5,1,0,1,0,0,1,1,6,1,2,3,0,0,1,0,1,1,2,26,18,15,13,10,4,0,6,21,32,2,2,3,0,2,0,0,0,1,2,18,10,12,8,3,3,0,8,11,24,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,45,9,18,12,3,3,1,7,26,24,6,10,4,5,5,5,1,6,7,24,1,0,1,0,0,0,0,1,1,2,44,23,18,10,10,10,3,7,24,20,4,3,3,2,1,1,0,0,4,9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,3,5,1,0,0,0,0,1,0,2,6,4,1,1,2,1,1,3,4,15,41,28,25,15,13,15,1,8,23,52,6,1,1,4,1,2,2,1,7,19,57,29,17,16,15,18,3,13,39,52,67,30,18,15,12,19,2,13,27,59,2,6,9,2,3,2,0,4,7,23,24,5,8,10,9,9,3,7,12,27,32,17,15,8,9,6,2,9,12,43,10,6,4,0,0,3,1,3,6,9,3,2,2,1,0,0,0,1,1,5,7,5,3,4,3,2,0,4,6,21,15,10,5,6,4,2,1,10,14,16,8,7,6,0,4,0,1,5,6,7,55,28,26,9,12,11,3,13,29,75,19,13,13,5,4,5,1,8,14,35,127,62,47,34,31,22,8,32,53,148,27,13,10,6,2,6,0,2,6,24
423.25,3,2,0,0,1,0,1,1,3,6,2,2,0,0,0,0,0,0,2,1,25,15,12,12,8,5,4,5,18,31,2,1,2,1,1,0,1,0,4,3,17,16,9,3,6,3,1,5,9,21,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3,55,20,14,7,9,4,1,5,22,33,6,6,6,5,2,3,0,3,6,15,3,2,0,1,0,0,0,0,0,0,37,22,13,10,8,7,1,4,24,39,10,2,3,2,0,1,0,0,2,5,1,1,0,2,0,1,0,0,0,1,0,0,1,0,0,2,1,1,0,3,2,3,1,2,1,0,0,1,1,2,7,5,6,1,1,0,1,1,6,11,37,25,28,10,4,16,1,15,34,47,14,3,3,2,2,3,0,6,3,15,57,29,29,12,15,9,1,21,35,67,55,31,25,12,14,6,3,10,27,75,9,4,5,6,4,2,1,1,3,14,25,14,14,7,4,10,2,9,5,44,39,14,19,9,9,9,1,14,22,39,7,6,2,3,3,1,0,4,3,6,3,4,4,4,1,2,1,1,4,13,8,4,2,0,1,3,2,6,13,17,11,17,9,2,3,1,0,10,7,30,5,7,4,1,2,2,1,2,8,10,36,35,16,17,11,13,3,19,29,70,14,9,11,4,5,1,0,12,13,27,107,54,48,26,15,23,7,44,72,157,19,11,12,7,7,4,1,7,10,23
423.75,4,1,2,0,0,2,0,1,2,5,4,1,1,0,2,0,0,0,2,2,27,21,14,16,8,8,2,3,11,36,9,2,0,2,3,0,0,0,5,5,21,10,7,7,2,1,1,5,6,19,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,1,6,38,22,18,14,5,5,1,4,18,30,10,4,5,6,6,2,1,4,7,13,2,1,0,0,0,1,0,0,3,2,33,21,13,14,8,13,1,6,16,46,6,2,4,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,3,0,1,6,2,1,0,2,0,0,1,3,4,8,1,1,4,3,4,1,1,5,11,49,35,19,18,5,15,3,13,22,39,5,8,3,3,2,0,0,3,6,15,51,29,16,15,10,9,2,9,43,49,60,37,35,11,11,9,4,14,50,50,8,3,2,3,4,4,0,4,4,14,25,20,11,7,4,4,1,11,21,36,36,23,22,12,14,4,2,12,17,35,9,8,10,5,2,1,0,2,7,8,6,4,2,1,0,2,0,1,5,8,10,4,6,6,4,3,0,5,4,13,20,11,4,4,4,5,2,4,8,23,11,3,2,1,4,5,1,1,9,13,42,16,22,11,9,11,2,12,28,61,16,16,8,3,2,3,0,7,11,34,105,71,70,30,23,21,8,24,78,139,19,5,7,5,5,10,0,7,17,23
424.25,4,2,1,0,1,1,0,3,2,3,2,4,0,0,0,0,0,1,1,7,19,17,10,5,5,14,0,8,22,30,5,3,2,4,0,1,0,0,1,1,18,8,6,11,5,1,0,3,16,11,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,3,3,43,17,13,8,8,5,1,5,13,26,3,8,6,2,4,3,2,5,10,19,2,0,0,0,0,0,0,0,3,2,45,18,13,9,8,5,0,13,32,32,3,2,2,4,2,1,0,1,4,6,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,1,1,5,4,0,1,1,0,0,1,2,4,16,4,5,3,4,1,0,3,1,16,40,29,20,12,5,11,3,20,20,50,6,8,1,6,0,3,1,4,6,11,58,31,25,10,9,18,6,13,30,57,60,40,26,11,11,6,0,12,31,50,5,4,4,1,3,9,0,2,5,12,22,11,12,7,11,6,2,10,18,34,39,14,16,8,6,9,2,5,19,51,10,3,2,1,1,2,0,1,5,13,6,3,0,3,0,2,1,1,4,11,5,8,5,5,2,3,0,5,2,16,8,9,6,4,6,4,0,5,7,19,15,5,4,2,3,2,1,5,8,13,45,25,17,14,4,6,0,13,35,62,13,5,8,2,9,7,1,6,8,18,113,69,48,28,25,29,8,42,64,144,15,8,9,6,1,1,2,6,8,29
424.75,2,1,1,0,1,0,0,1,4,9,0,3,2,0,0,0,0,3,1,2,30,21,17,7,6,8,3,8,9,26,1,1,1,1,0,0,1,1,1,6,18,7,9,4,3,2,0,4,5,20,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,2,32,24,24,7,3,9,3,7,21,25,10,4,3,3,0,3,2,6,5,21,2,1,0,0,0,0,0,0,0,2,45,28,18,9,12,6,2,8,21,44,7,0,2,2,2,1,1,1,4,6,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,1,1,0,3,3,2,4,0,0,1,0,1,6,2,8,7,5,3,2,1,0,5,9,12,49,29,26,13,8,4,2,13,23,59,12,6,2,1,2,3,1,2,5,15,64,30,23,13,14,6,0,10,45,56,49,24,24,13,14,14,6,13,30,53,8,6,3,1,0,2,0,5,0,13,13,12,6,9,3,7,2,12,12,32,41,19,11,10,10,10,1,10,18,42,5,5,1,4,1,1,0,5,4,14,6,2,1,2,4,1,0,0,3,5,7,1,8,2,3,1,0,8,9,16,12,10,9,2,5,2,0,9,6,21,8,7,5,5,4,2,1,4,4,10,46,21,17,11,12,10,4,17,23,62,14,4,7,4,5,5,0,10,14,27,99,59,64,24,24,23,4,38,65,138,16,13,9,2,10,5,1,4,5,21
425.25,2,2,4,0,1,3,0,2,2,3,2,1,0,1,0,1,0,0,0,6,29,13,19,5,6,5,1,6,16,32,3,1,2,1,0,3,0,1,1,6,21,8,9,5,7,4,2,4,17,21,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,2,1,44,29,20,12,12,7,0,7,20,34,8,8,3,3,4,3,1,4,10,15,1,2,1,0,0,0,0,0,1,1,30,19,22,4,6,11,0,8,29,38,6,4,2,0,3,3,0,2,2,8,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,2,6,0,1,1,0,0,0,0,4,4,6,2,2,2,1,3,0,1,8,5,48,22,24,21,8,7,3,10,30,47,12,4,6,0,2,4,0,1,4,14,47,37,36,17,5,16,2,13,31,67,68,33,21,14,9,20,2,11,24,59,6,7,3,1,1,3,0,2,6,14,21,10,15,9,2,7,2,6,16,44,32,26,12,13,9,7,2,5,25,39,7,7,3,2,2,1,1,3,4,8,4,4,2,0,1,1,0,4,1,3,7,5,2,3,1,2,1,2,7,18,16,4,5,2,3,4,0,8,15,19,12,7,6,1,1,3,2,2,9,16,55,30,15,10,12,9,3,20,28,65,11,15,6,6,2,1,2,1,16,24,108,56,55,36,17,26,8,40,55,153,17,6,6,6,2,3,3,5,9,23
425.75,1,0,2,4,1,0,0,3,2,11,4,4,0,0,0,0,0,1,2,3,25,12,14,9,8,10,1,8,14,26,3,1,1,1,1,1,0,0,0,2,11,4,5,9,6,2,0,2,9,20,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,1,4,47,22,11,10,9,11,1,6,26,37,10,6,8,7,4,3,1,5,3,19,1,1,1,0,0,0,0,0,1,3,36,22,19,5,11,10,1,10,23,31,3,5,4,1,0,1,0,0,1,10,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,5,3,0,3,0,0,1,1,3,9,6,5,3,1,1,0,4,4,10,35,30,18,9,5,4,1,18,28,50,11,5,2,2,1,2,0,2,4,17,52,29,27,15,16,16,1,12,59,66,63,44,21,25,13,10,4,11,31,54,9,2,4,2,3,1,0,4,6,14,16,10,13,10,3,3,2,4,8,30,35,14,25,11,8,12,1,17,25,46,6,4,4,1,1,0,0,0,2,13,4,3,2,2,1,1,0,1,5,2,8,5,2,1,0,1,0,2,2,19,13,6,9,8,5,3,2,3,8,18,13,3,6,2,0,1,0,0,7,8,35,31,19,9,9,7,2,19,27,77,20,11,13,6,2,7,3,4,12,22,122,71,53,36,22,32,6,32,79,141,15,9,13,6,5,6,1,6,5,12
426.25,5,4,1,2,0,2,0,1,2,1,1,0,0,1,0,0,0,1,1,3,23,16,14,4,3,7,0,7,21,42,3,2,2,2,1,0,0,1,1,3,12,10,12,5,2,6,2,2,5,19,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1,0,25,21,19,8,11,9,2,6,20,28,9,4,7,5,2,3,0,5,9,7,1,0,1,2,0,0,0,0,2,4,39,27,18,10,6,10,1,15,23,44,1,4,1,2,1,1,1,1,4,8,1,0,1,0,0,0,0,1,1,1,0,0,1,2,1,0,0,0,1,4,3,4,0,0,0,2,0,1,2,4,8,6,2,7,1,1,1,2,5,6,43,25,20,20,5,6,0,9,32,46,3,4,2,1,1,1,0,0,6,13,36,43,34,15,18,13,2,17,28,74,58,39,17,13,9,14,1,8,39,69,8,5,4,2,2,1,0,2,3,8,17,12,9,7,3,6,1,4,11,27,36,17,19,9,8,8,2,11,17,45,9,6,4,4,0,1,0,3,5,7,2,2,3,2,0,0,0,1,2,6,3,7,2,3,0,1,2,3,5,17,6,10,5,6,1,6,0,4,10,28,12,5,3,2,0,3,0,2,5,12,35,24,23,7,9,11,0,18,33,69,13,3,6,1,6,2,2,10,13,26,99,62,39,35,20,32,5,26,61,132,14,7,6,6,2,2,0,6,6,19
426.75,2,1,4,0,0,0,0,1,0,5,3,1,2,0,1,1,0,0,2,2,23,18,10,6,9,2,2,6,13,18,2,2,4,0,1,0,0,0,1,8,14,11,8,7,6,2,0,6,11,22,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,5,40,22,14,12,2,8,1,7,23,28,4,1,2,2,1,3,1,3,8,16,1,0,2,1,0,0,0,1,2,3,36,17,22,8,10,9,0,4,21,24,5,0,2,0,1,2,0,1,3,9,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,1,2,2,0,1,1,0,4,3,4,4,2,2,1,0,0,0,3,11,42,22,21,18,18,10,0,8,35,48,6,6,7,2,3,0,0,3,4,18,64,32,37,17,15,21,1,21,30,60,59,33,20,12,8,13,0,11,32,47,5,9,1,6,3,0,2,4,8,10,22,11,9,4,2,1,2,5,20,27,35,23,13,18,11,11,1,12,19,43,9,4,0,1,2,3,0,1,4,6,5,1,0,1,2,0,1,1,3,6,14,9,6,1,1,2,0,6,7,15,13,8,5,2,2,1,1,15,8,27,11,1,7,5,4,1,0,4,13,5,28,29,14,13,13,10,5,16,30,71,13,12,8,4,4,9,2,7,9,18,119,62,58,31,26,18,6,33,60,142,14,8,7,4,4,3,3,1,11,15
427.25,4,1,2,0,0,1,0,0,1,10,7,2,1,0,1,0,0,0,2,1,29,12,11,5,1,8,1,7,20,32,1,2,1,1,0,2,0,1,5,3,18,7,14,3,2,10,0,5,15,14,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,3,27,28,14,4,4,6,1,6,22,36,8,6,2,2,2,3,1,6,3,8,3,1,3,0,0,0,1,1,1,2,29,23,23,10,8,13,0,7,27,38,3,4,0,1,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,2,0,0,0,0,2,5,4,7,2,1,2,1,0,4,6,6,53,25,24,17,13,18,2,10,33,48,12,4,5,0,0,1,0,1,6,12,64,31,27,13,17,14,3,11,26,56,47,29,29,12,19,10,2,16,43,58,2,6,1,5,2,1,1,4,7,12,13,13,12,0,5,4,0,4,8,36,31,18,17,9,9,8,0,14,13,40,3,5,3,3,3,1,0,2,8,9,5,6,0,0,0,0,0,1,2,5,11,3,2,2,0,3,1,6,9,13,9,6,3,4,4,3,0,6,11,25,9,4,5,3,1,2,0,3,8,8,41,20,14,12,10,10,1,23,26,82,14,5,5,1,3,2,0,7,21,31,98,58,59,34,23,21,4,32,66,133,10,10,8,3,7,4,0,2,9,16
427.75,5,1,4,1,0,0,0,1,1,8,3,3,0,0,0,2,0,0,2,0,24,10,9,11,6,7,1,12,34,27,3,3,1,1,1,0,0,2,4,4,14,8,7,6,4,6,1,3,7,17,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,1,2,4,43,20,19,7,6,8,2,6,27,37,9,1,2,1,1,2,1,3,2,12,0,1,1,1,1,0,0,0,0,3,35,14,11,10,10,11,1,13,17,32,4,4,3,1,0,1,0,5,8,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2,3,0,1,0,0,1,6,0,5,10,3,3,3,1,0,2,4,12,47,24,24,8,9,15,4,10,22,47,7,7,7,1,1,4,0,1,3,7,42,37,29,15,12,17,2,11,33,55,48,32,15,16,12,15,3,14,25,49,6,5,3,3,0,3,0,3,4,8,21,15,9,6,4,4,1,3,17,33,35,25,15,8,18,11,0,12,17,43,9,2,6,2,0,3,0,2,3,10,1,2,0,0,0,1,0,1,6,2,8,2,8,0,1,2,1,2,2,12,16,4,8,5,6,6,0,7,9,26,12,9,3,0,3,1,0,2,3,9,30,30,14,9,6,11,3,13,27,55,19,8,7,5,6,5,3,7,12,29,105,65,53,31,29,18,6,38,63,110,13,16,4,2,4,0,1,4,16,18
428.25,0,1,0,1,2,0,0,1,5,9,1,3,0,3,1,0,0,0,1,1,19,20,15,5,8,1,0,7,10,32,3,1,0,1,1,1,0,1,0,4,15,8,9,4,6,4,2,6,7,15,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,2,1,3,45,15,14,5,9,2,2,1,23,31,6,7,3,3,0,2,1,3,3,16,2,1,0,1,0,0,0,2,0,4,31,15,20,11,6,7,0,18,15,36,0,6,3,1,0,0,0,2,3,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,3,1,0,0,0,2,0,1,0,3,9,4,3,2,1,1,1,1,1,4,37,23,20,9,12,14,1,6,28,57,12,5,4,5,1,1,0,1,9,9,60,32,30,20,11,16,3,10,33,55,49,20,35,14,10,7,0,19,37,51,5,3,0,3,1,3,1,1,4,13,25,19,8,5,6,2,1,6,20,24,31,16,13,4,11,13,1,5,17,36,7,3,7,1,2,1,1,1,8,17,2,2,2,0,0,2,0,1,3,2,11,4,3,3,2,0,0,4,5,4,7,10,7,4,2,5,2,6,6,12,8,6,6,3,4,6,1,3,7,9,29,34,13,6,6,11,2,13,26,68,10,9,5,9,5,5,0,6,10,28,97,63,41,32,27,18,5,20,57,116,20,12,5,5,2,1,1,5,10,13
428.75,3,2,3,0,0,0,0,4,1,2,1,1,0,1,1,3,0,1,1,1,35,14,14,11,4,5,1,2,10,28,1,1,0,1,1,0,1,0,1,3,15,9,6,7,6,6,0,6,7,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,6,22,24,20,14,10,6,1,6,29,28,17,5,1,2,1,0,1,3,8,12,3,0,1,1,0,0,0,0,2,2,32,14,9,13,5,12,3,11,22,41,6,4,0,3,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,5,3,1,2,2,0,0,0,0,4,8,2,5,0,1,2,1,4,4,8,29,19,14,10,11,4,1,13,18,55,8,4,4,2,1,1,0,1,5,10,67,25,25,16,15,9,0,15,32,49,44,35,24,15,8,14,2,13,21,45,3,6,1,0,2,2,0,2,5,11,15,11,9,8,6,4,0,7,9,28,22,17,19,7,4,11,2,11,22,42,10,5,4,0,4,2,0,1,0,12,3,3,4,0,0,1,0,1,2,3,5,4,2,2,2,1,0,1,6,13,6,7,3,3,7,5,0,4,10,20,8,3,10,5,2,0,1,4,3,10,31,28,14,9,13,7,1,16,25,39,20,7,8,3,6,5,2,6,11,25,92,63,57,18,26,14,8,32,80,141,12,7,11,6,4,5,2,3,19,18
429.25,5,4,1,2,2,0,0,0,0,5,0,2,3,0,1,1,0,0,1,3,25,20,17,7,11,8,2,6,16,38,3,1,1,2,0,1,0,1,3,2,9,12,7,6,4,2,0,3,11,24,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,43,15,12,12,6,8,1,3,19,30,7,8,3,1,2,1,0,5,8,20,2,1,1,0,0,0,0,0,0,3,27,19,14,6,9,8,4,13,27,35,4,1,3,2,1,0,0,1,2,4,1,0,1,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0,1,1,2,3,2,0,0,1,0,0,1,3,7,1,2,1,3,2,2,2,7,13,43,28,22,11,3,7,1,12,24,56,9,3,5,2,4,1,0,2,5,11,45,35,22,19,11,14,2,9,22,49,56,29,25,14,11,8,1,9,26,43,3,6,4,0,2,0,0,2,3,8,14,16,5,1,4,9,0,7,9,24,30,12,19,8,5,7,1,8,16,32,10,5,4,4,2,3,1,1,6,9,7,3,2,1,2,0,0,1,2,9,7,2,2,1,0,2,1,6,7,13,8,10,5,2,4,4,0,2,7,23,10,4,5,3,1,4,1,3,3,13,30,31,19,8,9,10,1,8,26,50,13,11,8,10,4,3,3,3,5,23,86,63,50,20,19,26,6,26,61,130,7,8,6,6,2,6,0,4,6,30
429.75,6,0,1,1,2,2,0,2,1,4,0,0,0,0,0,2,0,0,2,4,19,18,13,7,7,9,2,5,15,31,4,0,2,1,0,0,1,1,2,1,12,7,6,0,2,2,3,5,7,13,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,2,2,37,23,15,5,4,10,1,8,16,25,7,7,5,1,0,2,0,1,4,11,1,0,3,0,0,0,0,0,1,1,32,23,20,9,4,7,0,10,16,44,1,2,0,2,0,0,0,2,1,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,5,2,3,1,1,0,0,0,4,2,13,7,2,1,1,4,0,2,5,6,45,22,19,14,12,6,2,17,25,54,4,5,4,3,2,5,1,2,3,16,51,27,24,9,12,10,1,15,36,61,42,35,31,11,19,14,1,8,34,49,5,3,3,3,1,1,0,0,7,12,22,14,12,3,4,3,1,7,22,28,27,24,20,7,7,7,2,9,15,34,6,4,4,3,1,0,0,2,2,3,4,2,1,0,1,0,1,2,2,2,8,6,7,0,0,1,2,4,1,15,11,8,4,2,3,6,0,3,5,21,7,4,3,4,2,1,1,2,5,11,34,25,27,9,3,6,2,14,26,52,11,14,8,8,5,3,3,4,7,27,99,61,48,32,28,28,8,32,62,122,18,4,6,5,2,6,2,1,9,22
430.25,3,2,2,2,1,1,0,3,2,2,0,0,1,1,0,0,0,0,2,2,22,9,7,5,7,10,0,4,12,34,1,1,0,0,0,0,0,1,2,2,15,5,8,4,2,9,0,7,10,32,1,0,0,0,0,0,0,0,0,0,2,1,4,1,0,1,0,0,2,1,40,17,7,6,7,5,0,6,22,30,6,4,4,2,4,0,1,3,8,21,3,1,2,0,1,0,0,0,0,5,28,26,11,10,6,4,2,7,15,41,5,1,2,1,0,1,0,0,3,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,7,3,2,1,1,0,0,0,2,5,7,4,2,3,4,0,0,2,3,7,35,33,16,10,11,9,4,15,14,42,10,1,3,0,2,2,0,3,6,8,47,25,47,14,13,17,3,15,34,57,43,39,20,14,9,7,6,12,34,43,5,7,1,1,1,1,0,2,7,9,16,11,6,8,0,3,1,0,16,27,26,15,11,13,8,4,1,4,22,31,2,4,5,0,0,3,0,1,5,3,3,3,0,0,0,0,0,1,2,7,5,3,4,2,2,2,0,4,3,13,7,7,4,0,0,3,1,5,12,20,14,4,3,2,3,0,1,1,3,13,42,13,18,15,9,7,5,12,35,58,8,7,8,2,4,4,4,5,12,26,99,73,44,35,19,28,4,30,62,109,11,11,4,3,4,7,0,4,9,16
430.75,1,1,2,2,0,2,0,2,2,5,3,1,1,0,0,0,0,1,1,6,26,11,8,13,6,4,1,11,15,23,1,0,1,1,0,2,0,0,0,3,11,3,9,2,3,6,2,4,5,16,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,4,37,25,19,9,8,8,1,5,21,26,8,4,2,0,0,3,1,4,5,10,1,0,1,0,2,0,0,0,0,1,32,24,13,13,6,5,1,5,13,27,5,4,1,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,1,1,1,0,3,3,4,12,6,3,1,1,0,3,0,1,42,19,12,12,5,9,0,14,20,48,8,10,6,1,2,1,0,3,5,10,43,26,23,14,7,10,4,12,33,56,47,33,20,9,13,12,2,17,42,51,4,2,0,2,3,2,0,1,7,12,23,12,8,7,4,5,1,8,12,24,34,25,21,12,5,9,2,14,25,35,8,4,2,2,1,2,0,1,6,8,4,1,4,0,1,1,0,0,4,7,7,2,2,2,5,1,0,4,0,9,9,9,3,4,3,1,2,1,12,21,11,5,3,5,1,3,0,0,4,4,37,16,16,14,8,11,3,17,23,47,8,9,10,2,1,2,1,7,14,19,96,49,48,26,28,27,5,30,66,113,24,6,4,4,3,2,0,4,7,26
431.25,1,3,2,0,1,0,0,4,2,3,3,1,2,0,0,0,0,2,0,5,23,5,7,6,4,8,0,1,14,43,3,1,1,1,0,1,0,2,0,5,10,9,7,4,2,1,0,5,4,18,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,4,26,18,20,13,7,5,1,7,24,21,4,8,3,1,1,0,0,2,1,11,2,1,3,1,0,1,0,1,0,1,29,15,11,7,2,9,2,9,26,42,5,2,2,2,1,0,0,1,0,5,1,1,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,3,1,1,1,0,0,1,1,1,7,0,8,8,6,3,1,1,0,0,6,6,41,24,14,6,7,12,1,6,21,46,4,4,2,0,2,1,2,7,8,7,54,24,20,14,15,14,3,8,27,60,53,32,26,13,4,15,1,14,31,66,2,4,2,1,0,2,0,3,7,9,16,11,4,8,4,5,1,5,13,21,40,18,10,6,8,6,1,10,21,25,2,1,4,1,4,2,0,4,6,8,4,2,4,0,0,0,0,1,3,6,4,4,3,3,1,2,2,0,4,13,8,6,8,2,3,3,0,8,5,25,8,6,2,4,0,5,0,4,5,4,29,22,17,12,10,8,1,18,31,63,10,4,6,6,2,9,0,5,9,23,86,62,37,32,18,29,5,27,74,128,10,8,5,3,2,5,0,5,19,18
431.75,3,1,1,0,0,3,0,2,2,3,4,0,0,0,0,0,0,2,0,3,24,6,18,4,4,7,1,5,18,26,4,2,0,2,0,0,0,1,0,1,11,5,7,0,0,4,0,5,9,17,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,5,5,42,25,22,13,3,6,2,8,24,25,11,4,2,5,1,2,1,2,8,10,1,0,1,0,0,0,0,0,0,0,26,19,16,4,12,5,2,3,25,27,2,3,1,0,1,0,0,0,1,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,4,0,1,2,1,2,0,0,3,4,3,3,4,0,0,3,0,1,5,3,40,23,16,11,8,10,2,8,25,50,6,3,3,3,1,3,1,4,3,9,47,21,29,16,10,20,2,12,28,56,49,29,22,18,16,9,1,12,35,46,6,3,0,2,1,1,0,2,7,14,22,7,8,3,3,6,3,7,12,20,29,17,18,5,4,7,2,7,19,32,5,3,1,1,2,1,0,2,3,7,4,3,2,0,1,0,1,1,6,6,7,1,2,2,1,1,0,4,2,6,6,2,2,3,3,5,0,2,6,24,9,7,6,3,5,0,0,1,5,7,27,14,14,9,11,7,4,7,38,56,9,6,6,6,0,3,0,6,5,21,69,56,38,21,32,23,5,36,65,135,12,7,7,2,1,4,1,5,6,21
