Time,Transitions (ordered by area x trans x democatpos)
361.25,36,29,18,11,6,6,1,8,31,38,13,5,5,2,4,2,0,2,11,7,147,116,62,40,33,36,3,14,85,104,9,5,4,3,2,4,0,1,6,17,147,79,68,35,27,28,5,32,70,108,1,0,0,0,0,0,0,0,1,1,25,12,6,10,4,5,0,4,15,32,46,24,17,14,11,8,0,6,23,20,104,67,36,28,14,26,3,14,51,81,7,6,5,1,1,3,1,4,2,2,26,20,19,7,9,8,0,1,19,27,28,21,18,8,3,9,1,6,17,29,3,1,1,0,1,2,0,0,1,1,54,35,29,14,13,17,2,11,48,74,10,10,3,2,0,0,0,1,2,0,24,14,17,1,6,7,1,3,10,24,392,200,150,97,94,80,9,61,200,252,65,53,35,15,17,21,6,17,41,96,106,57,37,13,15,20,0,11,49,54,159,103,89,45,40,38,0,18,80,96,185,85,95,51,30,35,10,26,99,124,140,64,58,31,32,28,4,34,82,139,250,114,116,56,63,54,6,39,128,160,48,22,18,17,6,12,0,8,18,35,47,27,18,11,14,10,4,10,24,39,128,64,65,48,38,36,4,33,80,155,107,68,49,31,24,31,3,26,57,87,47,31,19,9,10,7,1,6,15,36,164,88,77,45,22,35,6,25,82,162,144,66,67,30,40,46,4,45,86,162,851,426,383,200,164,178,24,121,492,640,138,71,45,38,29,24,7,21,58,100
361.75,25,23,15,7,13,12,0,1,23,36,9,3,7,3,1,2,0,1,1,7,154,82,71,35,32,27,2,21,92,98,16,8,5,2,2,3,0,5,10,14,138,64,49,35,20,18,2,25,79,102,0,0,0,0,0,0,0,0,0,2,12,13,10,7,6,6,0,7,10,10,42,23,20,12,12,7,0,8,19,27,109,77,46,22,28,17,6,17,61,76,10,3,1,2,0,2,1,3,5,7,51,26,18,7,3,4,0,5,15,28,38,21,15,9,7,10,0,5,20,34,3,4,0,0,0,3,0,0,0,3,56,33,19,21,6,14,1,14,35,58,10,6,3,0,1,1,0,0,7,2,31,13,15,17,4,7,2,2,19,22,367,211,142,96,84,77,11,46,183,278,79,37,38,15,15,15,4,25,50,83,90,46,36,20,15,20,3,11,47,56,194,97,69,36,34,24,4,23,80,103,168,92,97,50,36,27,2,37,90,119,126,85,65,45,37,28,3,38,74,141,237,133,97,47,49,45,12,36,124,198,45,26,15,8,8,9,2,8,18,34,45,23,17,7,12,12,3,7,31,45,119,79,78,27,27,29,7,41,66,129,92,67,51,33,20,30,2,19,61,95,52,24,26,4,11,8,3,6,23,27,161,99,76,48,38,45,5,27,92,131,157,85,68,42,39,29,4,37,71,155,783,448,381,207,175,178,25,131,512,683,122,77,56,29,28,22,4,15,78,90
362.25,38,16,12,6,8,5,2,7,16,40,12,4,4,5,3,3,0,3,1,8,146,74,65,32,33,38,4,19,94,83,18,4,4,1,1,3,3,3,9,12,136,77,63,30,23,17,5,20,64,115,0,0,0,0,0,0,0,2,0,2,28,11,11,5,8,8,0,4,9,15,45,20,26,3,7,9,1,3,15,14,98,55,39,30,28,29,3,20,70,74,3,7,1,1,2,1,0,1,6,11,50,23,16,9,4,2,0,8,15,15,50,20,10,11,15,7,2,1,16,20,2,0,2,0,0,0,0,0,2,1,67,37,27,11,17,9,1,14,42,54,7,4,4,0,3,0,0,0,5,6,34,19,10,12,5,5,1,5,20,18,320,240,180,71,72,79,13,65,195,267,83,43,34,17,20,25,4,18,47,84,96,44,44,20,14,13,2,17,51,58,180,93,86,40,31,22,3,28,76,98,203,83,89,57,36,32,4,25,93,113,147,84,60,44,33,24,5,31,84,128,244,133,102,48,61,49,4,42,115,159,32,23,17,8,9,8,0,5,21,41,49,21,20,13,13,3,1,6,23,41,119,61,55,31,34,33,6,39,78,154,104,65,52,30,25,33,3,16,60,115,43,29,24,16,4,9,2,5,19,24,157,71,97,41,41,33,4,25,93,127,146,80,74,48,25,43,8,32,92,147,869,436,332,209,177,184,27,126,448,630,132,71,61,35,29,20,4,24,65,85
362.75,38,18,22,10,6,10,0,2,15,34,9,4,2,5,1,0,4,3,8,7,145,106,74,31,27,31,10,23,94,84,11,5,6,4,5,0,1,7,15,19,133,76,63,34,37,32,7,19,58,109,0,0,0,0,0,1,0,1,0,1,23,17,10,3,7,3,1,5,16,18,42,23,23,10,5,9,2,5,21,23,96,63,44,19,25,18,4,18,49,86,10,3,1,0,2,3,0,0,6,11,45,13,16,10,5,6,0,3,22,26,28,27,25,9,5,10,1,5,15,22,3,0,0,1,2,0,0,0,0,1,57,36,28,11,13,9,3,10,50,66,7,5,6,2,0,0,0,2,6,1,38,22,14,7,3,5,1,5,11,29,355,194,164,84,85,84,10,65,205,308,79,42,38,22,18,22,2,19,50,95,87,44,42,25,14,12,2,17,41,56,171,87,63,47,25,33,5,23,86,110,172,83,68,30,28,32,4,26,81,135,132,80,56,34,27,31,7,27,73,151,238,142,118,48,40,51,5,42,126,146,43,21,13,13,1,4,1,9,26,29,35,31,26,8,8,9,1,9,38,38,135,59,56,38,27,30,8,31,66,130,117,59,55,22,19,26,4,22,67,113,56,23,30,14,8,1,5,7,20,41,163,87,75,53,40,29,2,33,92,142,133,95,70,43,34,29,3,35,92,135,846,452,362,211,171,155,25,161,456,622,149,90,66,33,25,17,5,17,74,97
363.25,39,21,19,10,12,5,2,7,19,31,14,4,3,1,4,2,1,4,5,11,146,83,73,39,32,29,4,22,105,110,17,5,4,3,3,3,0,2,4,12,122,71,67,39,27,25,3,12,66,96,1,1,0,0,0,0,0,0,0,1,35,19,19,4,5,3,2,6,12,22,48,14,14,11,10,10,0,3,31,23,116,56,56,30,21,21,3,12,75,75,5,2,4,1,2,1,0,1,2,11,52,20,17,5,10,2,0,7,23,26,35,27,18,9,5,10,1,4,19,28,4,0,0,0,1,3,0,0,1,3,55,37,34,12,5,9,2,12,25,72,9,6,2,0,1,0,0,1,4,5,28,15,25,7,11,7,2,4,15,27,377,178,153,86,75,64,11,53,215,298,60,42,34,15,20,11,1,15,32,97,106,61,41,18,13,22,3,6,46,61,164,92,86,32,27,42,2,23,94,90,186,97,67,33,43,37,2,31,114,121,133,75,69,37,29,28,3,39,82,122,222,122,118,49,52,66,6,37,108,163,41,27,23,12,10,4,2,6,17,24,42,22,16,13,6,14,2,9,25,47,135,68,54,31,32,29,10,36,88,141,102,66,49,24,23,29,4,28,63,93,53,23,21,8,5,9,1,10,17,34,157,96,71,40,33,40,8,29,87,131,170,83,74,39,34,39,2,39,91,153,847,436,361,208,169,158,22,138,448,646,134,71,55,29,24,33,5,12,73,92
363.75,30,20,18,7,6,8,2,6,21,29,11,8,4,1,4,3,0,2,8,2,150,76,79,33,23,29,1,17,69,105,14,6,7,1,1,2,0,4,9,18,138,72,61,15,30,29,7,20,60,116,1,0,2,0,0,0,0,0,1,0,28,13,13,2,8,11,1,5,13,19,35,28,15,12,6,7,1,5,18,26,116,61,46,25,24,20,3,16,68,59,4,1,0,1,2,2,2,2,6,16,52,21,29,6,8,7,0,5,19,25,38,25,16,9,7,5,1,6,20,23,2,1,0,0,0,1,0,0,3,1,74,19,21,12,13,13,5,5,29,60,5,5,1,0,0,2,1,0,5,6,39,15,19,3,5,6,2,8,10,19,349,225,174,82,67,92,10,64,224,273,75,43,38,28,13,22,8,17,44,79,84,53,44,17,13,27,0,12,48,60,194,120,89,47,33,29,4,27,101,117,148,83,74,52,46,29,6,27,86,121,147,84,61,44,35,28,1,22,68,135,233,135,104,51,45,59,10,35,130,167,34,26,14,12,10,4,1,3,24,35,42,22,23,11,7,14,1,19,24,38,104,70,58,33,22,30,2,35,84,139,107,51,51,28,17,25,4,28,73,84,45,28,13,12,16,6,1,7,31,35,144,91,79,46,43,42,6,22,99,137,145,86,77,33,32,39,11,50,94,136,850,460,408,212,170,197,32,126,431,640,148,60,56,32,26,40,6,29,75,74
364.25,29,18,10,10,18,5,1,8,18,31,9,5,6,1,0,4,0,2,4,9,177,88,69,35,46,31,5,21,97,122,14,6,5,7,3,2,0,5,5,14,137,72,80,43,27,18,5,24,61,85,0,0,0,0,0,0,0,0,0,0,30,13,11,9,8,7,1,4,8,13,52,21,27,11,8,7,0,4,25,23,102,59,39,21,18,22,4,10,41,81,6,7,5,0,1,0,0,1,1,9,56,24,20,4,10,5,1,5,21,25,40,16,26,5,7,6,0,6,22,23,5,0,1,0,1,2,0,1,1,1,58,39,31,16,11,7,4,16,31,57,7,5,2,1,1,0,0,3,6,1,44,19,6,9,5,5,0,4,20,18,381,190,158,92,82,67,13,55,184,260,75,42,34,19,19,14,2,20,47,81,108,56,45,24,13,10,3,11,41,61,197,97,73,34,33,21,1,22,102,124,157,94,78,43,30,30,5,17,64,120,133,77,52,31,28,36,3,28,79,142,216,132,108,63,58,46,7,34,130,172,59,26,21,9,12,8,1,8,33,37,53,30,26,9,15,11,2,15,18,42,113,71,42,36,32,29,9,30,74,169,102,63,52,21,19,20,3,14,63,108,53,28,19,14,8,13,1,11,27,28,188,98,73,40,39,32,6,29,85,132,154,76,51,43,34,34,6,33,79,157,865,465,400,213,172,176,24,140,436,636,144,84,56,39,28,16,5,24,56,92
364.75,39,18,17,15,11,15,0,7,19,32,12,8,6,3,3,0,0,2,7,6,160,90,59,30,20,36,5,24,94,108,13,7,7,6,5,2,0,4,6,15,134,76,45,49,36,21,4,8,59,90,1,0,0,0,1,0,0,0,1,2,25,18,11,8,6,5,1,8,11,17,41,17,18,6,11,6,1,4,21,24,119,50,52,26,20,22,2,16,62,79,9,7,4,1,0,0,0,0,2,8,54,18,27,11,9,7,0,3,22,16,31,21,15,7,10,10,2,3,23,26,3,3,0,0,0,0,0,0,1,0,46,38,23,18,12,19,1,18,38,71,8,5,3,1,2,4,0,1,2,3,31,23,17,7,16,6,4,2,19,22,362,214,170,82,67,80,8,66,202,286,74,40,34,20,13,18,6,24,51,67,112,71,39,20,13,12,3,15,36,62,195,94,75,37,30,49,3,28,68,109,159,101,66,32,37,34,5,30,90,131,158,79,51,34,28,36,4,21,78,127,226,122,118,54,50,41,7,45,140,172,40,24,21,10,7,8,0,7,30,29,39,19,27,13,9,8,1,11,21,46,130,62,67,31,29,32,7,22,65,138,92,65,47,23,22,25,1,23,59,98,55,22,28,11,4,13,0,3,27,33,156,92,59,42,34,38,8,29,84,120,152,86,68,43,29,21,7,31,79,147,831,451,396,210,174,160,27,130,458,613,145,76,58,43,25,23,4,20,65,79
365.25,46,13,19,6,5,14,2,8,27,37,12,9,6,0,1,3,0,6,1,7,164,77,62,42,31,23,5,18,95,112,15,4,5,0,3,4,2,5,7,6,151,72,56,31,32,26,4,28,67,99,0,0,0,0,0,0,0,1,0,1,21,21,7,4,5,4,0,4,14,21,38,28,18,12,7,9,0,5,16,25,111,72,57,25,22,20,4,15,62,68,6,2,3,1,0,1,0,1,3,12,45,19,20,5,9,9,1,2,20,14,57,19,14,6,11,6,2,2,18,34,3,3,3,0,0,3,0,0,1,2,74,39,27,20,23,13,2,15,39,57,6,8,6,4,2,0,0,0,2,5,32,23,12,8,7,6,1,1,16,25,342,193,164,83,71,86,13,61,198,304,88,50,30,21,22,10,1,21,45,91,101,45,35,23,18,15,1,18,51,47,183,114,82,37,32,23,7,22,92,117,167,77,86,49,31,47,6,23,100,124,153,99,66,35,28,37,6,31,91,133,256,118,108,58,38,39,6,34,128,177,46,25,15,9,10,11,1,6,29,38,47,29,25,10,12,6,0,6,15,30,124,72,59,35,30,25,6,35,69,138,98,64,34,23,30,25,6,15,69,110,59,32,25,9,8,12,2,7,35,31,192,100,76,32,25,35,6,43,105,118,146,76,78,34,32,36,6,33,66,146,849,422,412,192,166,185,30,145,433,655,136,81,57,33,30,30,6,27,76,86
365.75,36,33,19,5,7,8,2,8,19,28,10,5,7,1,2,5,0,3,2,9,170,85,63,38,25,40,6,24,68,114,15,8,7,5,2,4,0,1,5,11,135,74,51,24,23,29,2,20,69,99,0,1,0,0,0,1,0,0,0,1,22,14,11,5,4,7,2,5,21,28,60,23,26,8,8,9,1,2,17,19,110,48,51,28,26,20,5,21,66,93,3,3,3,1,4,3,1,2,7,4,50,23,24,10,12,11,0,6,17,27,37,17,18,7,7,6,1,8,36,23,1,1,1,2,0,0,1,0,2,1,56,31,23,14,15,18,3,14,24,54,12,3,4,2,2,0,0,0,9,3,39,16,20,5,10,5,0,5,21,13,371,235,162,94,70,67,11,65,190,243,85,28,30,11,17,22,1,14,45,82,118,61,36,19,20,11,3,13,51,56,194,78,84,40,36,29,4,24,87,124,172,111,72,37,37,39,8,20,98,124,133,78,61,29,20,34,6,23,74,140,252,142,95,57,62,43,12,43,122,167,38,29,22,2,6,8,2,10,25,31,47,22,19,18,7,10,4,9,23,33,115,75,50,42,26,31,8,32,74,137,117,55,44,21,35,22,4,24,57,91,47,32,24,7,14,6,1,9,36,42,163,103,79,46,38,29,4,27,95,139,151,86,76,44,35,37,10,51,84,164,896,470,372,210,178,174,22,157,484,645,148,71,61,31,22,28,2,27,80,87
366.25,34,21,15,9,3,4,0,8,16,35,15,6,5,1,3,2,0,3,5,13,165,103,79,42,32,36,2,24,91,97,15,10,6,4,6,3,0,5,11,12,160,89,60,23,27,28,3,27,83,96,0,0,0,0,0,0,0,0,0,0,27,11,9,5,5,10,2,6,14,19,49,26,18,6,9,8,0,8,23,28,104,58,36,19,26,19,3,15,45,83,5,3,2,1,2,3,0,0,6,7,41,19,24,12,4,8,1,5,17,34,43,25,15,5,6,6,3,11,25,30,2,1,0,1,0,0,0,1,3,5,60,24,31,19,13,11,2,11,34,57,15,3,5,2,2,2,0,1,4,3,33,20,18,7,10,9,1,2,17,19,391,207,160,80,67,88,10,69,211,279,96,40,31,25,12,18,3,19,40,93,93,55,36,37,16,12,2,10,55,63,185,94,74,47,38,36,6,26,90,111,184,116,90,40,34,21,8,34,97,113,169,85,50,32,27,37,7,41,110,142,277,99,116,52,39,57,6,33,132,206,46,23,19,13,4,10,1,4,22,30,43,33,20,12,9,9,2,10,21,48,104,81,73,37,30,49,5,29,60,134,110,65,54,25,23,25,6,23,67,93,53,18,16,7,9,9,1,3,26,26,163,97,80,40,33,27,3,29,99,121,137,98,77,35,36,42,2,21,84,130,850,500,363,210,174,196,28,171,477,641,158,74,62,33,31,22,7,21,74,98
366.75,35,14,12,5,5,18,1,14,27,30,13,6,6,4,2,1,0,1,4,5,186,93,54,40,25,27,1,20,83,108,21,8,6,0,1,0,0,1,7,12,139,77,55,34,31,37,4,17,80,103,0,0,0,0,0,0,0,1,0,0,30,17,12,6,4,4,2,5,11,20,36,30,23,13,9,9,0,3,25,23,131,59,50,26,26,16,1,16,54,88,9,3,0,0,0,1,1,0,9,8,48,18,17,14,11,9,1,5,26,22,42,23,15,6,3,8,1,6,17,21,2,1,2,0,0,0,1,0,1,2,60,34,27,21,16,14,3,12,36,54,8,2,2,0,1,2,0,0,4,3,40,15,20,8,11,8,3,7,21,23,388,224,177,72,70,75,10,63,203,258,98,42,46,18,17,25,6,11,36,74,110,65,38,20,19,14,4,15,60,64,211,86,86,47,36,24,3,27,79,131,163,107,92,38,53,35,3,19,81,117,148,85,70,31,29,27,5,37,78,128,264,140,111,56,49,37,9,37,122,174,46,26,23,5,12,6,1,5,29,30,41,14,16,14,10,19,2,7,18,32,113,58,58,49,28,22,4,26,77,128,117,38,58,30,12,25,4,18,66,95,44,28,17,12,13,5,2,16,30,34,181,81,76,42,38,33,6,44,94,137,160,78,73,37,30,38,4,31,87,129,879,433,401,192,170,173,23,135,480,665,150,79,62,37,23,22,6,20,71,81
367.25,37,17,19,7,8,4,2,6,22,28,17,3,8,3,3,3,0,3,2,9,174,74,71,39,41,19,2,22,129,80,7,11,5,2,4,4,1,3,8,13,134,86,46,28,23,35,3,15,75,123,1,0,1,0,0,0,1,1,0,0,28,17,14,4,6,6,0,2,14,17,60,18,21,19,12,8,1,8,21,26,102,57,50,31,24,32,4,16,67,72,6,5,3,1,0,1,0,2,7,9,50,22,15,11,12,12,3,3,25,23,38,21,12,13,12,8,0,8,18,29,2,0,2,1,1,0,0,1,1,2,48,29,22,9,13,14,2,9,36,65,13,4,5,1,2,1,0,0,6,5,41,19,16,8,8,9,0,8,24,19,402,198,155,93,67,79,7,66,201,297,81,39,35,20,18,23,2,23,48,77,115,45,52,22,16,16,3,8,50,71,224,87,79,40,28,30,3,20,106,108,183,93,78,42,38,50,4,20,94,138,153,78,76,43,35,22,6,36,79,129,266,126,103,54,51,51,7,45,126,174,43,25,17,12,5,10,2,3,20,33,53,27,18,9,8,12,0,10,25,42,114,62,60,34,26,29,7,36,71,145,97,56,59,32,30,25,5,20,52,113,60,29,24,9,8,15,0,8,20,38,189,88,78,36,33,33,5,19,87,146,155,86,75,40,39,31,6,37,88,139,896,440,414,196,165,158,32,144,459,646,159,96,58,28,29,29,1,17,52,106
367.75,49,22,19,10,9,13,1,12,21,39,13,11,10,3,3,4,1,1,1,7,188,96,79,47,23,29,6,21,83,126,16,7,7,1,5,5,0,3,3,11,147,81,65,35,27,27,4,19,93,107,2,0,0,0,1,0,0,0,0,0,33,14,16,6,3,6,1,2,14,17,52,31,20,9,5,13,1,6,22,33,114,59,44,29,17,28,6,23,74,81,7,2,3,3,0,0,0,1,1,10,48,25,22,10,8,10,0,4,12,25,38,20,18,11,4,14,0,5,20,26,1,2,2,1,1,0,0,0,1,2,64,27,26,12,8,9,1,14,35,70,7,3,3,2,3,3,1,1,8,5,40,24,9,7,10,12,1,6,13,24,394,194,176,80,72,66,10,65,206,275,80,38,44,26,20,17,5,14,43,91,105,55,54,34,17,18,5,9,52,59,199,112,99,45,47,27,4,19,101,91,186,96,71,46,37,23,5,28,100,103,136,83,56,47,29,31,5,37,78,128,259,106,99,73,48,50,9,35,118,195,71,28,23,8,6,4,2,5,23,33,59,23,17,13,5,8,5,10,15,44,139,52,52,32,25,32,5,43,67,128,97,56,49,23,19,24,5,23,57,100,60,25,27,11,15,7,1,8,26,45,216,99,81,36,40,32,4,23,94,136,154,75,58,42,41,48,5,35,95,160,941,462,382,199,163,178,31,139,475,677,171,82,74,33,27,28,2,28,81,92
368.25,44,23,23,11,12,9,0,2,15,39,14,8,7,2,4,1,0,1,3,6,184,96,73,33,28,37,9,21,81,115,18,8,3,2,3,1,0,4,5,7,141,73,72,35,21,16,4,24,79,109,0,0,1,0,0,0,0,0,0,2,27,13,14,6,2,3,1,7,11,14,54,30,25,15,10,6,1,4,19,28,112,68,46,26,17,19,3,21,58,88,6,3,5,2,0,0,0,0,6,7,61,30,25,9,9,12,2,8,27,27,45,20,16,6,2,5,2,9,13,31,4,0,2,1,0,0,0,2,4,0,63,43,23,22,11,11,2,9,35,56,8,5,4,2,3,0,0,1,7,9,42,20,13,4,4,12,1,3,9,39,441,203,177,109,72,68,10,62,218,287,85,48,37,22,20,15,4,25,40,78,109,60,48,31,19,23,2,13,63,46,219,85,74,32,50,21,3,15,110,118,183,89,69,41,41,36,3,21,115,135,159,87,67,31,24,14,8,34,76,118,241,140,120,58,39,28,5,39,120,176,59,25,25,14,13,9,2,11,21,38,62,34,22,11,6,12,0,6,37,34,136,72,48,25,35,21,8,35,78,142,115,53,43,31,23,14,3,28,50,86,49,38,14,12,5,11,4,4,31,31,218,74,83,46,36,35,4,23,79,139,164,102,76,42,30,35,2,43,99,158,900,489,377,175,187,148,21,126,489,655,167,72,74,37,34,28,4,20,68,90
368.75,54,21,13,10,10,16,3,10,22,28,22,7,4,4,5,3,0,3,8,8,167,102,70,45,22,25,2,24,73,104,13,3,7,4,2,2,1,2,7,13,152,69,68,34,36,34,3,21,73,107,1,0,0,0,0,1,0,0,0,0,31,21,9,7,7,7,1,5,6,16,65,20,19,12,13,11,0,7,25,20,116,56,46,21,17,18,1,12,59,73,4,1,3,4,2,0,0,2,3,7,59,29,23,18,9,6,2,6,17,31,46,22,19,11,8,1,3,6,31,21,1,1,0,0,1,0,0,0,1,2,80,33,21,10,6,6,2,12,35,72,12,3,3,3,2,1,0,1,3,5,45,28,18,9,3,6,1,4,22,26,395,191,190,87,60,67,12,52,203,274,57,57,44,17,22,13,1,22,37,91,120,66,46,26,24,15,1,9,58,77,230,119,106,43,48,37,8,17,93,123,192,94,88,41,30,40,5,27,102,125,156,83,60,26,26,38,4,27,82,134,285,141,103,64,46,47,13,27,139,201,47,26,19,16,10,7,0,5,23,30,57,23,16,11,9,13,0,10,24,43,123,66,31,32,24,22,7,28,75,136,105,59,55,28,29,25,4,22,44,96,60,44,26,20,6,9,0,3,34,27,188,97,79,44,33,47,1,24,74,139,164,103,79,36,32,29,5,34,78,127,967,478,387,205,195,176,30,129,477,635,136,96,68,38,22,35,5,22,88,101
369.25,47,23,19,12,10,7,1,5,31,43,9,6,7,0,6,7,0,3,9,8,197,89,76,35,37,19,3,19,99,109,18,5,3,2,3,2,0,3,7,14,157,88,64,33,24,27,2,33,69,109,0,1,1,0,0,0,0,0,0,0,26,16,6,9,6,5,0,6,18,17,57,41,18,8,6,14,1,5,33,36,94,68,53,25,12,32,4,19,51,69,7,3,4,1,0,0,0,1,2,9,53,30,28,14,9,4,1,6,26,27,52,14,18,10,7,6,0,12,15,27,5,4,0,0,0,1,0,2,0,1,60,36,31,15,14,12,3,11,30,48,11,5,5,2,0,3,0,1,6,5,38,21,23,12,8,4,0,3,24,28,435,252,186,107,80,45,11,69,217,264,79,48,32,15,17,18,2,16,45,72,113,57,40,18,10,15,4,9,57,58,247,118,96,39,37,44,10,25,97,98,203,91,103,46,35,48,3,29,100,145,157,78,68,27,21,22,3,27,78,124,261,113,120,58,44,52,11,41,126,171,48,25,22,9,7,7,1,11,29,31,57,28,25,11,7,9,0,9,33,27,107,80,44,38,28,21,4,30,64,124,135,58,60,32,25,26,3,22,51,105,72,31,23,6,8,14,0,9,24,38,195,101,84,38,33,23,4,44,96,129,172,64,71,43,31,26,9,36,106,125,924,536,401,204,180,161,23,139,445,639,167,78,73,33,27,19,2,21,78,89
369.75,44,27,25,10,11,7,1,14,20,30,14,5,4,5,3,2,1,1,4,9,182,86,80,36,27,29,6,22,80,109,8,9,8,4,1,5,0,1,8,8,151,69,65,37,30,31,3,22,77,112,0,0,0,0,0,0,0,0,1,1,38,18,9,4,3,3,0,7,20,21,59,18,17,6,10,7,1,4,38,42,139,74,41,36,24,19,2,11,57,72,7,4,3,1,2,1,0,0,1,9,69,20,23,11,14,17,0,5,23,27,52,27,14,13,9,12,1,2,21,34,4,1,2,0,0,0,0,0,2,4,42,33,24,13,13,10,3,13,35,65,9,3,1,1,1,0,0,0,1,10,42,22,12,9,4,10,0,6,10,15,413,203,178,102,75,80,9,69,209,257,98,45,50,24,17,19,1,16,50,77,122,65,54,20,19,20,4,14,61,62,227,102,101,49,39,37,5,32,92,98,187,96,76,44,35,40,8,27,74,133,166,84,64,49,22,17,7,24,80,141,292,149,119,63,46,58,4,51,140,166,51,27,18,6,6,6,1,7,20,30,53,28,12,11,14,12,1,5,31,32,122,65,49,21,23,36,6,36,70,115,102,54,65,27,23,25,5,17,49,95,53,25,27,9,9,9,3,6,37,33,209,91,78,56,33,34,6,35,101,132,147,73,67,45,31,34,8,31,85,156,978,491,433,193,172,175,34,147,459,653,172,69,69,31,44,21,4,20,87,105
370.25,47,29,13,12,11,7,2,3,17,30,11,7,3,7,0,3,0,4,8,4,207,88,70,32,36,17,4,22,79,106,14,8,10,2,3,5,0,1,1,11,155,80,60,35,27,33,4,19,70,106,0,0,0,0,0,0,0,1,0,0,39,12,11,5,5,6,0,5,18,21,62,24,16,8,6,16,2,3,13,28,122,51,53,27,20,19,2,20,69,94,6,4,3,4,1,1,0,1,2,8,57,26,20,12,10,12,0,7,22,31,46,21,26,10,12,6,0,4,20,28,6,0,2,0,0,0,0,0,4,3,70,44,30,11,14,8,5,18,45,52,13,6,6,3,2,0,0,1,3,3,41,21,14,5,8,6,0,4,28,22,429,183,176,80,73,84,13,53,204,297,86,44,35,15,27,20,2,17,44,84,128,56,54,28,21,14,0,15,72,68,269,117,102,37,44,45,1,22,106,117,212,103,91,44,34,34,5,22,89,128,195,91,68,43,24,22,6,24,72,142,279,140,113,70,40,49,10,33,151,147,59,17,21,10,5,8,2,1,27,35,46,37,27,17,10,9,2,7,26,26,137,74,42,31,23,29,9,32,75,124,134,57,45,28,16,25,3,28,51,81,62,23,28,8,10,3,1,6,31,34,220,90,98,49,37,45,4,32,102,117,152,73,69,37,36,36,2,27,69,131,957,513,415,219,188,161,22,143,455,610,179,76,60,27,26,36,2,20,77,87
370.75,46,24,16,8,4,10,0,7,27,32,12,8,7,2,6,1,0,0,12,10,195,113,105,47,35,34,4,29,72,131,23,6,8,3,3,5,0,3,5,11,159,71,67,39,26,22,2,16,67,105,2,1,0,0,1,0,0,0,0,1,30,11,14,10,4,2,2,5,21,23,56,36,28,14,7,4,0,6,30,30,131,67,55,29,24,20,1,24,57,80,6,7,3,5,0,1,0,0,2,8,65,30,27,12,10,8,0,11,20,21,52,27,20,13,9,5,2,7,28,24,4,1,1,0,1,0,0,2,1,1,70,23,23,13,9,16,7,11,24,62,9,0,4,1,1,2,0,0,3,2,47,19,17,10,5,7,0,4,18,23,443,183,183,95,106,80,17,68,223,265,98,41,35,19,22,26,5,22,45,101,110,73,57,16,20,18,3,13,52,60,249,107,100,50,43,39,2,27,104,113,221,93,82,26,39,32,2,37,89,119,166,93,70,30,26,25,2,21,84,115,259,150,122,62,49,58,4,50,161,184,44,29,16,10,9,11,2,7,32,34,63,26,26,11,11,16,3,6,26,34,118,86,42,25,18,33,4,27,75,130,128,66,50,29,22,22,5,17,62,80,65,32,25,13,19,5,2,6,21,30,187,93,77,44,42,48,4,31,90,128,156,80,61,42,30,33,6,35,90,117,1000,477,417,194,182,190,27,144,481,691,156,98,82,33,20,35,1,15,66,109
371.25,36,23,21,14,6,12,0,7,28,26,17,14,6,1,2,7,0,4,6,6,227,94,96,37,37,40,1,32,93,132,17,7,8,3,3,2,0,3,8,15,163,91,61,31,31,27,1,23,77,109,1,0,0,0,0,0,0,1,0,1,28,16,10,11,6,6,0,7,16,21,55,27,21,17,8,3,1,4,18,24,118,68,53,27,23,24,1,14,64,85,5,4,1,1,0,1,0,2,6,8,68,32,26,8,5,9,2,4,29,27,41,31,24,8,7,13,0,6,19,37,2,4,0,0,0,2,0,0,0,2,62,40,31,17,17,10,3,11,29,44,10,9,9,1,1,1,0,1,2,0,37,11,21,6,13,4,1,4,22,23,457,227,182,104,83,72,12,63,177,285,81,55,44,22,17,23,1,14,53,80,143,58,46,13,17,21,2,15,67,61,252,127,76,60,55,25,6,28,103,128,212,119,89,44,42,32,7,34,97,153,182,81,65,29,29,30,4,34,81,127,302,151,136,60,62,45,6,34,123,165,62,26,23,14,12,8,1,2,21,24,57,24,30,15,9,9,1,4,34,42,119,87,59,27,30,24,10,35,71,138,117,75,50,19,26,26,3,25,58,110,60,26,18,13,13,10,0,4,21,37,172,99,111,40,22,42,3,29,85,115,153,82,65,36,29,36,4,43,77,142,990,494,404,200,195,181,21,150,439,697,164,82,65,38,31,29,5,12,87,102
