Time,Transitions (ordered by area x trans x democatpos)
404.75,3,1,3,2,0,2,1,3,2,18,7,2,1,5,6,0,1,5,5,16,37,11,13,5,7,11,2,8,27,74,0,0,1,0,0,1,0,1,0,3,14,11,6,5,6,1,0,8,11,28,0,0,0,1,0,0,0,0,0,1,2,4,1,0,1,1,1,2,4,9,21,13,6,2,4,8,0,11,13,19,11,13,9,6,3,7,5,11,12,52,2,0,0,0,0,0,0,2,3,4,24,16,13,9,5,7,3,9,15,43,3,14,2,5,1,0,0,6,7,16,3,0,0,1,0,3,0,0,3,5,3,1,1,2,2,0,0,3,3,14,7,1,0,1,0,0,0,1,0,4,9,8,2,2,2,2,1,4,4,13,55,36,24,15,6,20,4,36,48,169,3,8,7,6,2,1,1,5,6,23,35,30,18,10,7,4,4,14,33,66,44,28,20,10,10,9,0,15,28,80,19,8,8,6,7,8,2,13,12,41,20,12,11,5,9,6,0,11,6,66,24,24,15,10,9,5,2,21,35,68,8,5,2,1,4,1,0,6,6,21,1,4,0,1,1,1,1,4,3,12,13,8,5,1,2,5,1,3,12,48,10,5,5,1,3,3,0,13,11,30,13,14,4,5,3,6,1,8,9,22,29,24,11,12,7,17,4,37,33,139,16,13,13,4,2,0,3,14,13,58,114,75,55,32,29,41,9,72,105,337,39,31,10,6,5,10,3,33,29,102
405.25,5,3,1,2,2,0,0,1,1,16,3,2,1,2,0,1,0,6,4,8,37,16,20,10,6,9,3,13,27,84,1,0,0,1,0,0,0,3,2,8,14,9,9,3,1,3,1,6,10,28,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,11,20,14,12,13,3,7,0,4,10,33,14,12,8,5,4,6,1,11,19,46,0,0,0,0,0,0,0,1,0,7,37,17,14,9,4,6,1,9,25,43,8,6,3,1,0,4,0,3,8,13,5,2,1,2,2,1,0,0,1,4,4,2,0,2,1,0,1,4,5,8,1,2,1,0,1,0,0,2,3,5,10,8,7,4,1,2,1,2,6,31,56,42,23,18,12,24,8,40,55,171,7,5,1,3,2,3,1,8,8,28,35,29,17,11,14,11,0,16,22,69,57,22,23,9,7,9,2,20,25,70,16,11,10,5,10,11,0,12,13,47,13,20,11,8,4,5,4,13,17,50,22,22,14,9,6,13,4,22,25,70,7,5,2,2,1,4,0,1,11,16,3,1,1,1,3,0,1,2,0,20,14,6,2,5,2,2,1,8,7,42,15,5,2,5,2,4,2,14,11,38,10,11,8,3,1,3,2,3,11,40,35,21,16,8,10,13,2,30,32,148,12,14,10,7,5,4,6,18,17,67,113,66,44,30,23,32,15,80,97,323,38,26,17,5,7,12,3,28,36,118
405.75,4,1,0,2,0,1,0,2,3,13,6,2,2,1,1,1,0,1,3,10,19,27,12,5,5,12,2,17,23,74,1,0,1,0,0,0,0,0,2,5,17,4,8,1,4,7,2,9,10,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,8,19,19,11,2,3,8,1,8,16,28,17,11,10,5,5,2,1,5,16,43,3,0,1,2,0,0,0,1,1,4,23,15,11,5,6,5,0,13,16,40,6,2,0,2,1,3,2,2,4,15,1,3,2,0,0,0,0,1,1,5,3,2,2,3,0,2,0,0,1,13,2,2,0,1,0,0,1,0,1,8,14,0,3,4,2,0,0,5,9,12,44,26,22,16,11,22,6,34,45,185,6,8,5,1,0,2,2,11,6,36,40,26,22,15,10,5,0,23,29,83,52,23,17,11,8,12,2,20,41,88,17,13,3,6,3,5,2,9,11,51,13,10,11,12,3,4,3,7,17,56,35,15,15,6,12,13,5,21,24,73,7,5,2,1,1,1,0,6,4,17,3,2,1,0,1,3,0,2,4,18,12,5,4,3,7,1,3,11,9,34,12,5,6,5,3,5,2,15,15,36,13,6,2,4,2,3,1,5,11,25,33,31,20,13,9,3,4,33,27,135,9,8,9,5,8,3,2,19,17,81,118,78,57,29,29,34,8,65,78,317,40,26,16,13,13,11,7,18,37,113
406.25,3,2,0,1,0,2,0,3,2,13,8,0,3,0,0,2,0,3,2,7,26,14,15,13,6,6,1,15,9,55,2,1,1,0,0,0,0,0,2,2,12,1,6,1,5,5,1,8,13,44,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,3,1,3,18,16,8,5,5,4,2,4,18,29,21,9,3,5,12,5,4,11,24,42,1,2,1,1,1,0,0,1,1,4,27,15,9,10,7,9,4,7,17,38,4,6,2,2,1,4,1,3,4,17,3,1,2,0,0,1,0,0,0,4,5,0,2,1,1,0,1,2,6,13,3,1,0,0,0,3,0,1,1,4,13,8,3,5,3,1,2,3,8,19,55,42,18,15,10,9,4,36,39,182,7,7,6,3,1,2,0,6,5,33,42,24,20,12,8,7,3,15,22,71,43,23,22,16,10,14,1,11,23,67,17,8,10,2,4,3,1,8,8,53,18,6,7,10,2,8,4,10,12,47,35,18,13,8,8,8,7,16,24,69,9,7,2,3,2,3,0,3,6,21,8,1,2,1,1,2,0,5,4,16,11,10,1,3,2,8,2,13,7,33,11,13,5,7,4,6,2,12,7,32,7,13,9,3,2,3,2,6,6,39,36,25,17,13,3,9,5,30,36,133,18,8,7,5,4,7,3,18,11,79,113,92,44,35,26,27,12,64,84,296,36,28,14,11,8,16,1,28,35,106
406.75,4,2,2,1,1,0,1,3,0,15,7,4,3,0,2,2,0,1,4,12,23,15,13,9,6,6,0,14,18,66,2,3,0,1,2,0,1,3,0,2,11,8,7,4,4,11,1,16,10,29,0,0,0,0,0,0,0,1,0,0,4,1,2,0,1,1,1,4,0,8,17,8,11,6,4,2,2,3,12,28,19,11,4,5,3,7,1,7,19,44,1,0,0,0,0,1,0,0,1,4,29,19,10,6,4,13,2,7,13,57,6,4,3,1,1,2,0,4,5,18,1,2,0,0,1,0,1,1,3,4,1,2,2,2,2,0,0,0,1,6,0,3,1,1,0,0,0,0,0,5,5,5,7,3,5,4,1,7,3,12,48,39,32,18,15,17,9,29,37,167,9,4,1,1,0,1,0,3,6,31,39,29,18,13,11,3,3,11,29,53,30,21,15,10,11,7,2,17,27,87,16,17,11,5,5,5,2,9,16,47,14,6,9,5,3,3,0,3,15,64,31,18,13,4,6,12,3,21,23,67,9,6,6,1,1,2,0,3,5,24,3,2,1,2,1,4,1,3,1,17,14,8,2,6,1,1,3,8,10,42,4,9,3,5,2,0,2,9,14,27,12,10,3,3,6,3,0,8,7,25,34,25,17,7,2,9,4,26,22,109,11,8,8,12,6,5,3,9,15,84,112,62,49,36,31,28,8,67,88,304,44,29,18,5,14,12,6,22,27,92
407.25,4,0,1,0,0,3,0,4,2,9,7,5,4,1,0,1,2,0,3,5,33,22,15,5,9,9,2,10,15,64,2,0,0,0,0,0,0,0,4,5,10,8,6,3,5,1,1,11,12,40,0,0,0,1,0,0,0,0,0,2,4,0,0,1,0,1,2,1,1,10,19,14,9,10,4,3,4,5,18,33,18,13,6,4,3,5,1,9,8,38,4,2,0,1,0,1,0,2,1,6,29,14,9,3,5,4,3,10,16,36,5,1,1,4,2,0,0,3,4,17,2,2,1,0,2,3,0,1,4,2,2,1,4,0,0,0,1,1,1,7,2,3,1,0,0,0,0,0,1,2,16,5,3,3,3,0,1,2,10,20,45,33,20,13,10,14,4,35,40,167,8,5,5,2,0,1,1,4,7,29,29,16,12,6,6,8,4,12,26,70,37,16,25,12,10,9,1,21,27,68,12,6,4,7,4,5,3,14,16,45,19,12,11,4,5,6,1,9,13,51,17,18,12,8,7,11,2,16,22,75,8,3,4,2,0,2,0,4,4,24,3,7,3,0,0,2,0,1,2,12,9,13,6,6,5,5,0,7,5,33,9,10,3,1,3,2,0,4,13,38,15,6,3,3,2,5,0,3,14,21,37,26,19,8,7,8,3,26,33,136,14,12,12,6,5,4,6,10,16,51,99,64,53,34,26,29,13,64,69,302,42,25,16,7,7,8,2,26,32,107
407.75,3,3,2,1,1,1,0,1,2,17,6,6,1,1,1,6,0,1,2,6,36,24,15,8,7,10,1,12,28,60,2,1,1,1,0,0,0,0,0,3,13,7,4,5,6,2,2,5,4,27,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,1,2,1,2,13,17,9,4,4,9,0,5,7,42,9,15,14,3,2,6,4,7,10,48,1,1,0,0,1,1,0,1,0,3,29,26,13,6,3,4,1,9,18,43,5,3,3,0,0,1,2,0,3,20,1,0,2,1,0,1,0,2,3,4,2,0,1,1,0,2,1,1,1,11,2,2,0,0,1,0,0,0,1,3,12,4,4,0,2,0,0,3,7,19,59,39,22,16,8,8,7,29,42,153,11,1,0,2,3,2,1,8,7,20,45,21,18,13,8,10,2,9,12,61,42,26,14,17,7,9,1,19,21,69,21,9,7,7,2,8,2,6,11,40,20,15,8,6,3,4,2,15,11,44,25,13,9,8,7,10,1,12,17,66,14,4,2,2,4,1,1,2,7,21,6,3,2,3,3,2,0,5,4,11,8,9,6,1,2,5,1,15,6,40,9,7,1,4,6,6,1,3,13,32,12,6,5,5,2,4,0,6,7,25,28,19,11,10,9,7,5,33,28,118,14,8,9,6,5,4,5,13,12,57,91,73,53,40,29,31,15,56,85,286,35,22,24,11,13,14,1,18,28,120
408.25,3,4,2,1,0,0,0,0,2,16,2,4,1,0,0,2,0,4,6,8,26,16,12,7,5,8,1,18,16,62,0,0,1,1,0,1,1,1,0,3,8,3,5,3,1,5,3,8,8,34,0,1,0,0,0,0,0,1,0,0,3,5,2,0,1,0,0,0,2,6,26,9,12,2,5,2,1,9,13,19,13,9,2,3,3,3,2,8,12,43,2,0,0,0,0,0,0,1,1,7,26,20,13,8,6,6,1,10,15,35,7,7,2,1,1,2,1,3,7,14,4,1,2,2,0,0,0,1,0,2,0,2,2,1,0,0,1,2,0,10,2,2,3,0,0,0,0,0,1,6,11,5,0,3,2,1,0,6,6,17,49,40,25,21,15,12,2,26,36,146,8,5,9,4,2,2,1,6,3,36,43,23,13,7,10,9,2,5,17,59,44,33,17,12,6,6,1,16,23,87,14,16,7,2,4,3,2,11,11,39,21,9,9,4,3,5,0,14,13,47,22,15,19,5,3,9,0,9,23,71,6,4,5,6,7,2,0,4,4,13,2,1,3,3,2,0,2,2,7,9,15,6,3,2,5,2,0,10,10,26,7,7,4,4,3,7,0,5,6,41,10,4,1,4,1,1,2,4,8,29,33,30,14,9,10,5,4,30,30,118,14,8,5,7,3,12,2,14,6,67,81,69,33,27,29,29,10,67,79,288,24,25,22,11,9,11,6,14,34,96
408.75,4,5,1,0,1,0,0,1,1,9,4,5,5,2,0,0,0,0,5,11,23,14,15,10,10,5,2,11,21,68,0,1,1,0,1,0,0,1,2,3,13,14,8,4,2,3,1,3,7,30,0,0,0,0,0,0,0,0,1,0,4,3,2,0,1,1,1,2,3,2,17,8,6,7,4,1,1,9,19,27,14,7,4,2,1,2,1,7,9,54,1,2,2,2,0,0,2,0,1,4,32,17,10,12,3,4,1,8,27,49,10,5,4,0,1,3,1,2,8,15,1,2,1,2,1,0,0,0,1,5,2,2,0,1,1,0,1,2,4,7,5,0,0,1,0,1,0,3,7,5,10,9,2,2,1,1,1,6,6,26,57,36,28,17,20,9,6,30,45,148,5,7,4,6,2,0,0,5,4,27,39,20,17,10,7,9,6,11,21,83,33,31,12,13,5,9,1,17,20,78,19,7,10,3,1,10,1,10,18,36,22,8,6,1,6,9,3,8,11,49,20,17,16,2,2,2,3,10,17,67,7,3,4,2,2,4,0,3,7,24,5,3,2,2,1,1,0,2,2,14,12,6,6,2,1,4,0,10,5,51,10,4,3,1,1,4,0,6,2,20,14,5,4,2,3,3,0,6,4,29,23,25,16,16,13,7,4,14,35,120,16,14,5,8,5,11,1,21,13,54,98,67,44,32,21,25,13,63,90,295,36,29,15,9,4,16,5,27,33,90
409.25,5,1,1,0,1,0,0,2,1,7,2,3,3,0,1,1,1,1,3,10,30,13,14,10,7,6,2,13,20,57,0,0,2,0,0,0,0,0,0,4,10,8,1,4,1,3,3,6,16,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,5,17,10,7,2,2,9,1,5,11,21,14,14,10,6,6,5,2,8,10,46,1,1,1,0,0,0,0,1,2,4,30,8,14,10,6,4,2,9,26,37,6,2,5,1,2,0,2,3,5,17,1,1,2,1,0,0,0,0,0,4,1,1,0,0,0,1,0,3,0,8,4,0,0,2,0,0,0,0,2,3,10,13,4,1,2,2,2,4,6,19,62,25,19,16,17,13,4,40,36,135,6,4,3,2,4,5,0,7,7,29,39,24,14,7,5,10,5,11,34,68,32,31,18,9,11,15,1,12,19,62,13,9,9,6,3,3,1,12,3,42,20,8,6,2,4,3,3,13,11,46,21,13,14,9,4,9,1,12,19,65,7,9,4,0,0,2,0,2,4,16,5,0,3,2,0,4,1,5,4,12,11,4,3,3,4,7,0,6,14,38,7,5,3,0,2,5,1,8,6,33,10,4,8,3,3,3,2,5,7,23,28,9,17,9,6,9,2,20,30,105,11,11,6,3,4,4,5,3,13,49,93,79,51,35,21,35,7,66,74,285,38,29,14,4,6,5,4,13,37,99
409.75,1,1,0,0,1,0,1,3,3,10,9,3,1,1,1,0,1,3,1,10,33,20,11,12,6,8,1,13,15,46,2,2,0,0,3,1,0,0,0,5,13,7,4,6,2,6,3,7,7,22,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,1,4,17,11,4,3,5,2,1,8,4,29,19,7,3,1,3,6,2,7,14,45,1,1,0,0,1,2,0,1,0,1,36,14,6,9,6,8,0,12,15,35,6,4,1,2,2,3,1,3,4,19,3,2,0,0,0,2,0,0,0,1,1,4,2,0,0,2,0,1,2,12,1,1,1,0,0,0,0,0,3,1,9,6,5,4,0,3,0,3,7,18,44,30,22,9,10,14,4,31,39,132,9,4,5,2,3,3,0,4,1,19,26,32,17,7,4,7,1,10,16,59,45,20,24,5,11,5,0,18,30,64,17,18,6,7,2,2,1,13,8,40,15,10,8,5,4,3,1,7,18,35,27,12,10,8,8,4,3,14,19,69,6,4,3,3,3,1,2,3,8,22,4,3,1,1,0,0,1,2,2,11,8,11,7,3,2,0,0,8,8,38,11,5,6,5,2,2,2,7,5,35,10,7,4,4,5,1,2,2,7,22,33,17,16,11,4,10,3,22,26,105,10,4,9,7,2,6,2,13,9,68,116,64,28,24,19,20,13,60,81,267,36,22,15,12,10,11,2,16,34,93
410.25,1,0,2,0,1,0,0,3,2,8,9,3,0,3,1,0,0,0,6,8,29,16,14,3,7,6,2,7,24,47,3,0,0,0,0,1,0,2,1,4,12,6,5,4,2,4,2,7,18,29,0,0,1,0,0,0,0,0,0,0,3,1,1,0,1,0,1,1,5,2,21,11,10,8,5,3,0,11,17,21,14,7,11,5,3,3,2,7,13,37,0,0,0,0,0,0,0,0,0,1,27,15,11,5,1,6,2,12,13,46,4,6,6,0,1,0,1,2,2,10,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,1,2,16,3,1,2,0,0,0,0,1,0,3,13,5,4,2,4,4,0,4,2,26,53,36,26,19,18,16,5,44,38,129,10,4,3,3,4,0,1,4,5,15,39,22,16,8,9,9,1,10,24,52,36,20,13,16,11,9,4,16,16,56,22,7,3,3,5,1,1,11,15,45,20,7,10,13,8,3,2,8,10,35,24,13,6,13,10,5,6,8,23,56,8,7,3,4,2,1,0,3,10,9,5,3,0,0,1,2,0,1,3,19,11,8,6,7,8,4,0,10,7,42,4,6,5,2,2,0,1,9,11,34,9,7,3,1,0,2,1,6,10,27,36,26,15,9,9,17,6,19,18,100,11,3,6,0,2,2,2,16,11,56,92,63,46,25,14,23,8,75,77,276,31,18,12,12,8,10,9,24,27,63
410.75,4,3,3,0,0,0,0,3,3,10,8,4,3,1,1,0,0,3,2,7,24,15,8,8,12,10,3,8,22,50,0,1,1,1,0,0,0,0,1,5,6,7,4,1,4,3,3,7,7,33,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,1,23,5,10,3,2,3,0,4,12,33,10,11,5,6,4,3,2,10,12,33,3,0,1,0,0,0,0,0,1,1,21,15,16,10,5,1,0,12,23,33,9,3,4,1,2,1,1,5,8,11,1,3,0,1,0,0,1,2,3,0,1,2,0,1,0,0,0,3,1,7,1,1,2,0,0,0,0,0,1,5,8,7,8,2,1,1,1,5,9,18,47,36,19,13,11,7,7,26,28,112,5,1,2,3,1,4,0,4,8,21,40,24,19,2,6,4,7,19,26,50,47,29,23,11,6,13,1,19,32,55,12,9,5,1,2,6,0,14,14,37,11,9,6,6,3,7,0,11,7,40,23,19,10,5,5,9,2,16,17,61,7,2,2,0,2,1,0,4,5,18,2,5,2,0,1,1,2,1,0,20,9,10,4,1,1,1,0,5,11,40,12,2,4,6,3,1,4,9,10,22,7,5,8,2,1,3,1,2,5,23,34,20,11,6,12,7,1,31,24,110,13,4,6,5,2,2,1,11,9,54,97,61,54,31,19,23,12,62,79,261,32,25,19,12,9,16,3,15,33,86
411.25,3,2,1,1,0,2,0,4,0,7,4,2,2,1,1,0,0,2,6,8,22,13,15,3,10,9,0,9,19,54,2,0,2,0,0,0,0,3,0,3,9,11,4,3,3,2,1,4,9,32,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,8,19,13,8,3,5,2,1,6,14,22,14,18,3,2,4,5,0,11,12,47,1,1,0,0,1,0,0,1,0,2,33,14,13,4,3,1,2,13,14,41,4,2,3,3,1,2,0,2,9,18,2,0,1,1,0,1,0,0,2,1,0,1,2,1,0,1,0,2,5,5,2,1,2,0,0,0,0,0,1,3,12,3,4,0,1,2,0,3,8,9,44,36,24,13,8,7,6,22,39,133,5,3,7,0,3,3,1,6,5,20,41,26,16,7,6,10,0,11,17,45,36,21,15,10,7,11,0,22,24,56,16,12,5,6,9,3,1,10,9,35,15,10,12,0,5,8,2,9,14,44,23,19,14,6,5,8,2,12,15,71,7,3,4,0,0,1,0,3,1,14,10,1,2,0,0,0,0,5,11,17,7,6,6,3,3,7,0,7,10,28,9,9,2,3,1,3,0,9,7,29,6,1,7,4,0,2,1,5,6,17,37,20,14,14,6,6,2,14,23,103,18,12,10,4,9,4,2,11,4,54,95,59,38,30,21,29,8,58,68,248,32,22,13,6,8,5,0,29,32,73
411.75,1,1,1,0,0,2,0,3,5,3,4,2,3,2,3,1,0,4,5,6,27,17,12,4,4,7,2,11,15,52,2,0,0,1,0,0,0,1,0,6,12,8,5,1,6,5,1,2,9,39,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,2,0,1,1,3,24,15,14,8,7,3,0,2,11,29,12,22,3,4,2,5,3,1,6,33,1,0,3,0,0,0,0,1,2,5,30,23,13,10,3,4,1,7,12,42,8,6,3,0,1,0,0,4,5,13,4,2,0,1,0,0,0,0,2,0,1,0,0,2,0,0,2,4,2,3,0,3,2,0,0,0,0,2,0,2,11,7,3,3,0,2,0,3,8,15,50,28,20,6,9,7,6,23,50,125,5,3,5,0,1,5,3,5,9,21,50,24,8,15,8,7,1,14,28,61,42,22,10,7,7,7,3,9,30,57,11,7,5,4,4,4,1,10,18,33,13,12,11,5,4,5,2,12,10,45,16,17,8,7,4,3,2,10,14,43,7,4,2,3,2,1,0,3,6,15,3,1,1,0,0,0,0,1,4,12,7,4,5,1,2,2,0,6,7,34,4,9,3,3,3,3,0,5,5,36,6,5,2,3,3,3,1,11,3,21,28,27,12,11,8,6,2,19,28,106,14,10,8,2,2,7,2,8,10,55,97,56,44,29,16,27,10,48,65,267,21,20,10,5,11,10,5,23,24,74
412.25,6,3,0,3,0,0,0,4,0,12,10,4,1,1,2,2,0,3,2,4,28,21,7,8,4,6,3,20,12,58,0,0,0,0,0,1,0,1,1,6,2,8,4,2,4,5,0,2,9,25,0,0,0,0,1,0,0,0,0,1,3,1,2,0,0,0,1,0,3,5,25,9,5,8,3,6,0,3,11,24,13,8,1,2,2,3,1,6,14,39,1,1,0,1,0,0,0,1,0,1,27,12,14,7,6,2,1,7,19,30,4,5,1,4,1,1,0,2,7,8,2,4,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,4,16,11,2,1,3,1,1,2,9,13,33,30,27,15,8,11,4,38,31,121,10,2,6,2,1,0,1,4,3,26,39,24,19,5,5,11,1,14,24,50,42,24,12,15,6,4,0,13,19,67,9,10,5,4,4,4,1,5,15,42,16,7,9,7,4,6,2,9,5,32,22,23,7,6,5,1,1,10,20,52,6,7,6,2,0,2,0,5,1,14,7,6,1,1,0,0,0,5,0,13,14,2,2,1,4,2,0,6,6,32,4,2,3,1,1,3,0,8,6,27,6,8,4,2,2,1,0,0,7,28,23,13,13,7,3,8,4,20,26,94,12,4,6,4,5,9,5,11,12,53,92,59,40,30,21,18,9,51,67,228,31,19,13,10,7,10,3,18,25,83
412.75,5,1,1,0,2,0,0,3,1,10,9,7,2,1,0,2,2,2,5,7,16,22,4,8,4,6,0,8,18,48,0,0,0,0,0,0,0,0,0,2,9,4,3,1,3,2,0,9,14,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,7,26,10,5,4,2,3,0,8,10,18,15,9,6,4,1,4,1,12,15,47,0,1,0,1,2,0,1,0,0,1,31,14,14,12,3,4,1,6,22,51,8,7,4,3,2,1,0,2,4,16,3,3,0,0,1,0,0,0,1,1,3,0,3,1,1,0,0,1,0,5,1,0,0,2,1,0,0,0,2,0,5,3,5,4,3,3,3,6,7,16,39,29,26,5,17,13,4,27,22,120,6,2,4,4,3,2,0,4,5,24,44,16,17,9,6,8,0,12,20,51,41,25,14,8,4,13,0,9,29,75,13,12,11,4,0,4,1,10,9,35,12,13,9,9,3,3,0,10,10,49,20,17,11,8,4,7,5,6,14,58,9,7,3,0,1,1,1,2,6,8,4,6,3,1,0,1,0,2,3,7,8,4,2,2,2,7,0,10,10,33,4,7,3,0,1,2,1,3,6,25,11,4,5,0,2,2,1,3,4,16,24,15,10,7,7,12,4,16,18,100,12,8,4,1,7,1,2,14,10,50,96,62,48,23,26,35,6,59,82,219,27,15,17,10,11,6,1,17,23,67
413.25,2,3,3,2,1,0,0,0,5,8,9,8,3,2,1,0,0,1,4,10,28,11,7,9,5,13,0,15,17,59,1,1,0,1,0,0,0,1,0,3,11,6,5,6,3,2,0,5,5,27,0,0,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,3,5,21,12,7,5,8,9,0,5,15,21,12,4,4,5,1,5,2,6,6,28,2,1,0,0,1,0,0,0,2,1,29,15,8,2,4,6,1,7,9,46,8,3,3,5,0,2,3,5,4,11,2,1,4,0,0,0,0,0,0,10,3,0,0,1,0,0,0,1,1,1,5,0,1,2,0,0,0,0,2,5,8,9,5,4,2,5,0,2,5,13,45,35,17,7,8,13,0,22,29,105,8,5,1,0,3,0,2,5,4,14,34,25,17,14,11,10,2,9,29,53,50,21,14,7,14,4,1,9,32,58,16,6,6,4,5,3,4,5,15,37,15,5,4,8,1,5,1,8,10,30,29,16,13,7,6,5,4,7,22,58,9,7,3,1,1,2,1,2,7,13,5,8,3,0,0,0,1,3,5,6,5,7,5,3,3,0,1,14,4,21,7,5,6,2,0,2,2,8,3,29,7,4,1,3,0,2,0,4,5,17,31,18,16,4,5,5,4,25,21,79,16,12,7,3,1,5,2,19,3,58,74,59,39,23,22,20,8,46,59,243,31,13,18,9,5,0,1,17,25,89
413.75,3,2,2,0,3,0,1,0,2,8,4,3,6,0,1,1,0,2,6,6,26,30,9,10,2,3,1,7,19,56,1,2,1,0,0,1,0,2,0,1,9,11,3,4,2,2,1,9,5,22,0,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,0,0,2,1,16,13,11,3,5,6,1,6,13,15,14,5,1,5,4,1,1,5,14,37,1,0,0,1,0,1,0,1,1,2,31,11,15,9,3,3,1,6,16,33,4,3,3,1,2,1,0,5,6,12,4,1,0,3,1,0,0,0,0,3,1,2,0,0,0,0,0,2,0,6,2,0,0,1,0,0,0,1,3,2,11,7,4,3,1,7,0,0,8,23,46,36,16,13,8,15,1,24,34,111,6,3,0,0,1,4,0,4,6,15,39,19,12,11,10,5,1,9,23,42,37,29,14,13,4,14,1,11,21,57,12,6,3,6,9,5,0,6,11,30,16,9,7,3,2,5,2,8,16,39,23,12,13,13,4,4,2,13,21,58,9,4,3,1,3,1,0,2,9,14,5,0,1,0,3,1,0,5,4,9,11,7,3,1,0,5,1,8,6,28,5,6,1,3,3,1,1,6,5,34,9,11,5,3,1,1,3,6,8,19,23,22,16,8,5,6,0,15,19,70,14,8,8,4,6,5,4,14,9,43,75,57,38,24,24,18,11,46,85,211,45,18,15,6,9,11,3,17,16,70
414.25,3,2,0,1,1,2,0,2,2,10,8,4,1,3,2,1,1,1,6,2,22,14,12,7,5,4,1,7,20,35,2,0,1,0,1,0,1,2,2,0,10,6,5,3,5,1,3,9,11,23,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,2,0,1,0,2,22,10,11,8,2,2,1,5,14,20,18,12,6,4,2,2,1,8,7,28,0,0,1,0,0,1,0,1,2,0,19,18,13,15,7,5,2,9,16,43,7,0,1,0,0,1,0,3,6,15,1,0,1,0,0,0,0,0,3,5,3,2,2,1,0,0,0,2,3,4,2,0,0,0,1,0,0,0,0,2,14,9,6,2,4,1,0,2,3,20,47,23,22,21,9,16,7,31,31,116,6,6,0,5,1,3,1,7,3,11,31,23,10,6,5,5,1,8,28,57,39,18,16,13,2,6,1,17,17,57,11,10,8,2,0,6,0,11,8,31,13,10,6,4,6,1,3,6,9,41,19,8,11,11,5,9,3,18,15,66,7,5,1,2,0,1,0,1,8,18,3,2,0,0,0,2,0,1,3,10,10,4,5,3,4,5,1,7,11,27,10,3,3,2,0,0,1,10,6,26,10,9,0,6,1,2,0,7,5,20,27,13,12,4,8,9,0,14,20,81,15,8,6,3,6,2,1,4,11,49,87,78,41,22,20,27,13,54,56,197,34,13,15,9,11,10,4,14,22,67
414.75,2,3,0,0,0,0,1,2,2,8,2,4,3,2,1,1,1,2,2,6,25,18,11,4,9,4,1,6,19,50,0,0,0,0,0,0,0,0,1,3,7,6,3,0,1,5,0,5,10,35,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,1,0,6,18,8,10,4,3,2,0,6,15,16,19,9,5,2,4,1,0,8,12,29,3,1,0,0,0,0,0,0,0,4,24,14,12,5,7,4,1,8,22,33,8,1,1,2,0,0,0,2,2,12,1,4,0,1,0,0,0,0,1,4,2,1,0,1,0,1,0,0,2,4,2,2,0,0,0,0,0,0,5,2,4,7,2,1,1,1,1,2,5,25,43,19,21,12,13,10,2,18,41,106,4,3,1,3,0,0,0,5,2,19,29,18,19,9,7,4,2,8,18,52,41,19,15,7,10,4,0,9,28,58,8,10,6,4,2,7,0,5,11,31,17,7,6,6,4,8,1,9,7,44,19,15,7,2,6,6,1,7,17,51,7,2,3,0,0,4,0,4,4,17,1,4,3,1,1,0,1,1,3,11,7,5,7,2,2,2,1,7,6,16,7,8,2,1,2,3,2,9,9,24,8,7,3,3,0,1,0,3,8,16,23,14,6,10,11,7,2,23,30,74,12,9,7,6,2,8,2,6,10,58,95,50,27,26,14,19,6,49,68,207,36,16,11,8,10,8,1,20,17,67
