Time,Transitions (ordered by area x trans x democatpos)
374.25,31,19,10,7,11,12,2,10,27,37,13,9,8,1,1,3,0,0,13,10,97,61,47,22,29,23,2,13,76,67,15,15,5,6,1,4,0,6,13,10,87,69,39,23,23,18,2,14,68,67,0,0,0,0,0,0,0,0,0,0,31,21,17,2,10,12,1,8,25,21,40,27,19,14,23,11,1,2,38,22,87,55,34,15,20,26,5,13,51,69,13,9,7,2,1,3,2,4,3,9,98,73,44,24,24,31,5,13,66,72,59,31,29,8,22,26,2,9,44,54,8,2,7,1,1,0,0,1,6,1,64,39,30,14,16,21,1,18,46,58,2,1,1,1,2,0,0,0,3,1,43,34,14,9,13,19,0,8,32,29,304,220,125,91,81,98,9,44,190,262,72,57,42,15,23,30,4,18,52,84,207,107,91,49,51,42,6,22,129,123,244,162,103,48,54,56,10,39,186,173,120,81,44,40,22,33,2,20,94,97,149,109,101,41,56,69,10,44,159,185,171,124,74,35,45,63,3,33,132,153,55,30,16,19,18,14,0,19,36,50,24,12,9,7,3,6,1,6,15,14,69,61,46,19,27,31,7,40,62,128,133,110,65,33,50,33,6,39,117,167,24,32,24,7,13,16,1,6,23,21,232,173,105,59,59,80,8,42,179,243,154,131,90,36,49,56,8,59,139,180,580,403,297,153,176,201,16,129,481,595,133,108,57,34,22,33,5,24,108,105
374.75,27,17,12,2,12,9,3,6,25,38,10,4,2,0,5,4,0,1,5,11,104,61,39,30,45,33,2,19,80,73,19,8,14,5,6,9,0,0,11,11,91,67,44,20,23,32,3,16,62,64,2,1,0,0,0,0,0,1,0,1,29,26,19,7,9,15,0,7,18,32,40,33,25,12,11,13,3,9,32,25,73,51,34,18,20,23,4,5,63,61,17,6,9,5,3,2,1,4,8,11,91,61,40,21,35,28,1,3,59,54,64,34,31,12,17,14,2,9,45,43,5,8,4,4,2,0,0,0,3,2,57,42,26,11,16,10,1,12,45,59,3,2,0,3,0,2,0,2,1,0,34,21,31,13,6,12,5,6,16,19,298,198,115,68,96,99,10,58,235,249,75,49,39,20,20,19,0,15,71,96,204,138,97,46,58,46,6,31,137,130,250,144,97,46,62,58,4,36,148,174,108,78,40,29,28,35,5,14,88,91,194,124,92,52,52,66,13,74,112,189,177,132,93,31,54,56,9,32,137,169,41,28,18,13,11,7,0,9,35,41,16,9,13,2,11,3,1,8,14,18,83,45,40,15,22,22,14,26,56,98,135,106,75,34,42,44,9,37,121,169,36,19,11,10,7,5,1,4,25,21,205,186,119,57,80,82,9,43,176,215,165,140,78,49,61,61,5,38,131,201,596,389,277,149,171,184,34,132,448,596,123,84,67,50,40,29,2,34,102,116
375.25,26,17,16,12,5,8,1,6,30,37,9,6,6,4,4,3,1,4,14,8,111,68,34,17,13,23,5,26,78,94,16,14,8,4,4,2,1,4,4,16,88,62,48,18,28,30,2,15,67,56,2,0,1,0,0,0,0,0,0,0,19,23,18,10,11,8,2,8,23,35,44,26,12,6,17,16,1,6,31,37,69,52,39,25,14,15,1,11,72,53,11,10,4,5,7,2,0,3,7,12,107,52,47,12,23,22,3,6,55,46,44,39,26,11,15,14,4,15,37,45,6,4,0,1,4,1,1,0,0,6,54,32,26,7,19,20,3,16,38,61,5,7,1,1,3,4,0,0,2,2,40,26,15,13,14,14,1,6,25,30,283,193,131,62,93,80,5,50,240,296,93,46,34,27,29,26,5,21,65,79,210,120,89,57,45,54,6,36,139,134,235,163,110,48,69,45,10,41,157,197,108,90,59,26,26,31,2,22,101,94,167,109,98,48,39,65,10,46,153,212,190,99,82,51,51,39,2,52,145,176,30,37,26,9,14,18,2,5,29,52,19,18,8,4,4,5,2,4,14,12,64,55,38,12,21,26,3,19,57,97,130,93,75,31,34,55,11,38,112,159,25,19,9,9,6,14,1,5,26,23,238,142,120,80,65,89,11,63,171,240,176,120,87,54,48,51,2,48,124,200,542,376,280,147,167,178,23,136,428,567,120,77,58,35,32,35,3,25,100,98
375.75,28,14,12,3,8,6,0,7,15,29,9,9,3,2,1,7,0,2,7,12,99,70,53,33,24,35,6,22,71,95,6,11,5,5,3,3,0,0,11,10,86,56,35,15,24,28,3,17,68,81,2,1,0,0,0,0,0,0,0,0,29,17,13,5,6,11,2,5,22,29,44,29,9,6,7,10,1,7,21,35,68,40,40,25,22,17,2,15,51,78,8,10,3,1,4,6,0,2,6,8,108,63,36,18,15,30,2,15,66,57,48,41,21,12,14,15,2,13,41,52,3,5,3,0,0,0,0,1,6,2,47,41,19,14,14,17,1,16,46,60,5,1,1,0,0,1,0,0,2,2,42,17,18,5,13,9,0,7,24,34,233,200,135,68,72,105,13,54,212,237,58,55,39,16,23,24,3,29,52,69,191,125,75,53,51,32,3,37,131,143,227,181,117,58,76,76,3,48,142,165,114,90,56,34,33,38,4,26,95,85,155,101,82,51,55,60,9,37,132,184,177,119,99,39,42,61,10,45,134,177,38,33,19,11,10,16,2,6,33,42,18,15,13,6,3,8,0,3,13,22,74,57,40,23,24,13,1,22,66,92,112,84,78,37,32,37,4,35,117,146,30,23,16,6,6,7,0,6,27,26,223,132,110,56,72,69,8,64,174,237,159,96,94,42,71,68,9,31,138,198,521,391,249,127,178,164,21,154,449,585,124,73,71,34,33,33,4,27,111,114
376.25,27,27,16,8,7,16,1,6,25,31,9,3,4,1,1,1,1,2,9,8,90,57,45,21,31,26,2,22,76,100,8,10,4,5,2,7,0,5,17,13,72,51,42,21,29,27,4,13,61,90,0,2,0,1,0,0,0,0,0,1,41,19,9,11,9,13,2,10,15,30,41,23,14,7,13,15,2,8,32,34,71,66,40,18,25,19,2,11,55,55,6,14,5,6,2,1,0,2,6,14,109,50,46,20,18,13,1,18,64,60,55,32,23,10,16,18,0,6,35,50,1,3,2,1,0,0,0,1,4,5,49,36,26,13,16,20,3,13,48,65,9,3,1,1,0,0,0,0,10,3,35,26,27,7,16,10,0,7,29,28,235,201,130,71,71,73,17,59,208,265,62,46,28,13,17,15,2,23,59,83,183,133,85,42,28,42,7,48,126,158,227,141,107,38,56,64,6,39,160,177,110,91,54,31,31,34,3,19,97,75,181,104,76,52,45,46,8,43,122,216,174,125,86,49,47,51,10,39,162,189,54,26,18,9,10,8,1,16,31,50,18,21,6,7,3,2,3,2,17,16,59,46,40,17,22,22,3,18,54,91,127,83,52,37,42,49,9,33,94,167,31,18,14,11,8,7,1,5,29,40,221,132,108,57,55,57,10,61,204,234,159,110,72,47,35,68,8,38,133,190,528,412,254,152,158,183,23,137,408,589,120,68,50,32,34,45,2,22,88,121
376.75,25,18,10,10,7,7,3,4,13,33,14,6,4,2,2,1,0,1,7,10,101,71,57,12,24,28,2,20,63,69,22,4,4,1,5,5,1,5,9,18,93,56,40,23,30,25,9,19,73,70,1,1,0,1,0,0,0,0,0,0,33,21,15,8,9,16,1,14,20,31,38,31,22,12,7,18,0,10,27,34,72,37,32,18,20,33,3,12,53,66,10,6,6,0,4,2,0,2,15,13,91,79,46,22,20,26,4,19,67,51,58,31,25,7,15,9,3,11,35,40,3,2,4,2,2,1,0,1,5,0,43,41,27,18,15,11,3,19,33,56,5,2,4,0,1,1,0,1,4,1,36,25,13,12,9,11,0,7,25,32,258,174,124,82,86,78,19,57,182,298,55,36,33,15,24,30,6,18,63,86,210,136,71,45,61,46,4,22,130,167,221,137,91,58,62,54,5,46,156,171,117,66,56,28,32,22,5,26,80,95,157,92,84,59,57,53,7,33,125,173,166,117,81,36,37,51,7,31,137,159,38,27,17,6,12,13,3,16,40,41,15,9,7,4,7,2,0,12,11,11,55,41,35,13,21,20,4,29,59,100,124,90,57,29,36,46,7,33,107,150,36,12,16,6,8,9,1,10,22,29,204,153,100,46,72,76,6,58,187,240,165,138,97,39,55,58,7,42,128,217,452,381,238,142,153,198,29,121,423,599,96,85,63,26,31,39,4,15,73,120
377.25,30,16,17,5,12,7,4,13,20,40,6,4,3,0,2,1,0,1,10,8,92,63,40,26,47,25,2,14,74,90,7,10,8,4,5,6,0,8,9,14,75,50,38,21,26,35,5,28,60,75,0,1,2,0,0,0,0,0,3,0,17,25,17,6,7,3,2,8,18,24,28,40,14,8,11,14,3,7,27,34,77,63,41,21,20,20,0,15,58,71,9,10,2,7,2,2,0,3,9,6,91,53,48,19,23,23,2,19,60,57,43,35,22,15,15,13,1,12,33,52,2,4,4,0,1,1,0,1,6,3,47,24,20,18,16,15,4,18,30,67,5,1,1,2,0,0,0,0,2,1,27,20,15,5,15,7,1,8,27,24,242,179,131,62,74,84,20,74,194,255,52,39,40,12,16,18,4,19,63,82,188,110,90,44,54,40,6,27,123,128,234,129,100,60,77,55,4,40,144,192,116,71,58,23,28,30,7,8,94,103,130,112,81,32,46,43,11,47,142,183,160,109,73,51,36,54,7,37,125,171,28,26,25,14,9,3,4,6,30,35,16,14,16,8,3,3,0,7,15,17,66,36,23,26,20,23,5,28,68,112,105,66,65,22,53,52,9,30,117,156,31,17,15,7,7,11,0,2,24,33,216,156,98,55,62,62,11,65,180,223,151,95,70,43,52,67,9,44,149,146,508,337,241,133,164,180,20,135,395,599,102,86,50,36,37,45,4,31,98,121
377.75,18,17,10,7,6,8,0,9,18,47,9,9,3,2,3,2,0,3,3,6,82,63,35,16,29,32,2,23,60,91,12,10,7,3,2,6,0,6,8,15,70,58,30,24,27,28,4,19,69,79,1,0,1,0,0,0,0,0,1,0,29,12,12,9,12,13,0,7,19,27,49,21,28,6,6,13,2,9,28,27,58,45,24,16,17,22,4,9,54,65,7,8,6,3,2,3,0,2,8,13,84,51,44,23,21,27,3,13,65,76,41,25,22,9,12,25,2,16,33,52,3,7,3,1,1,2,0,0,0,1,36,35,18,13,14,6,3,14,49,51,3,8,3,1,2,0,1,0,5,2,31,29,20,9,11,16,3,9,24,30,258,168,123,60,78,88,19,63,186,227,70,49,42,17,16,21,4,17,49,91,181,120,85,49,59,61,3,20,126,147,195,153,92,49,66,67,9,31,158,175,97,79,40,37,28,22,9,26,93,104,136,120,63,47,40,42,6,56,128,182,156,111,67,28,46,38,12,46,128,181,31,29,19,14,8,12,1,13,35,33,17,14,9,4,8,1,2,5,16,18,59,37,33,19,22,21,3,15,42,84,97,89,50,33,42,36,7,33,87,153,25,25,14,7,15,6,4,8,21,33,207,131,101,53,68,60,9,58,170,239,134,84,76,49,36,62,6,44,135,185,432,344,237,127,172,157,22,151,407,587,90,78,57,22,30,29,3,23,76,124
378.25,23,13,13,9,10,15,1,10,14,24,7,14,4,2,0,3,0,1,7,4,87,63,36,20,26,33,2,20,68,97,6,8,5,2,0,5,0,6,9,20,57,59,34,15,20,21,7,15,55,63,0,0,0,1,0,0,0,0,1,0,20,20,16,14,16,6,0,9,19,25,35,35,16,6,13,9,2,11,33,36,63,48,30,15,25,17,4,22,45,66,10,5,1,5,1,3,0,3,13,6,89,56,41,21,25,22,1,15,58,70,52,28,27,11,7,19,1,13,31,47,2,3,0,0,0,3,0,0,7,6,31,31,16,12,12,21,3,11,38,68,4,0,2,1,0,3,0,0,3,2,30,18,13,12,7,12,2,8,21,28,230,151,127,63,80,87,17,61,207,233,60,44,29,16,28,23,5,24,65,75,170,115,85,44,40,42,4,29,121,164,206,119,78,56,48,64,7,41,178,174,110,59,55,27,25,43,3,18,91,97,137,111,68,44,46,47,6,44,147,188,156,134,80,42,39,65,8,39,134,176,31,20,19,8,11,13,0,9,32,40,11,14,10,6,5,1,0,3,15,24,42,42,28,13,22,23,4,27,51,87,103,84,55,27,34,41,3,38,104,143,35,31,10,12,10,8,1,7,27,40,171,139,92,38,60,64,4,56,150,258,135,91,65,30,49,47,14,36,130,199,442,327,228,134,135,169,29,126,404,590,97,58,66,31,33,30,1,20,83,115
378.75,19,14,18,5,5,5,3,6,14,25,6,14,4,4,4,2,0,4,6,8,105,59,39,28,24,25,3,16,69,83,15,10,4,5,4,0,2,5,5,8,64,58,35,21,17,24,2,20,56,82,0,0,0,0,0,0,0,0,0,0,17,23,15,5,13,11,0,8,23,41,42,18,13,9,15,11,1,6,31,37,62,46,26,21,22,15,4,17,61,74,11,5,5,2,2,3,1,1,8,10,76,56,40,19,35,27,3,14,64,68,46,41,23,13,14,17,1,11,30,41,8,2,0,2,4,1,1,1,2,3,34,26,19,9,14,20,3,12,52,58,6,4,2,0,0,0,0,1,2,1,27,29,20,11,9,9,1,9,28,29,223,163,115,54,59,81,13,61,222,235,50,33,25,23,32,24,2,18,46,87,170,107,85,45,41,51,5,32,104,132,203,140,101,39,51,50,6,41,131,163,80,66,61,26,28,32,6,18,68,111,135,91,73,44,40,54,12,51,117,210,172,116,69,29,49,41,6,54,145,202,32,30,14,9,10,10,0,14,27,41,13,11,8,8,6,8,0,7,17,15,48,40,31,16,24,25,6,19,52,86,101,63,57,27,35,45,6,53,82,151,41,19,11,7,7,11,2,5,23,38,177,138,102,63,56,63,7,55,141,225,170,109,77,32,43,48,7,45,121,191,425,326,236,160,134,172,27,149,392,534,86,64,54,21,32,23,8,20,100,133
379.25,21,15,7,3,7,6,0,9,13,27,10,10,3,1,3,3,0,3,6,11,88,56,36,17,24,23,4,26,71,78,7,3,6,5,3,2,1,6,9,15,61,50,34,24,25,25,2,12,51,77,0,1,0,0,0,0,0,0,0,0,24,12,10,7,6,10,1,4,15,29,41,28,18,10,8,9,2,6,28,33,67,46,32,17,17,23,3,15,44,70,10,6,6,3,1,2,0,5,12,12,100,56,42,16,15,19,5,14,70,70,51,27,22,16,22,15,3,11,42,50,3,1,2,1,1,1,1,0,5,4,27,31,17,10,17,19,2,18,25,64,1,2,3,0,1,0,1,0,3,6,41,17,22,10,6,16,3,4,35,32,242,178,109,59,81,64,10,57,178,247,53,40,24,22,25,29,6,20,50,94,168,102,90,51,40,44,4,28,136,138,220,154,97,49,45,53,6,46,130,170,83,76,49,28,31,37,8,26,74,99,142,109,69,33,38,49,15,48,112,185,143,95,70,49,52,47,5,24,121,192,29,26,13,14,10,15,3,8,28,40,22,10,9,7,3,2,0,5,15,21,58,31,26,23,23,20,6,32,46,103,97,69,60,33,28,54,4,41,98,124,26,11,12,4,9,18,3,12,19,30,212,145,88,58,69,65,11,53,161,218,144,110,71,41,58,34,11,43,81,161,439,334,232,120,135,146,30,163,379,554,96,75,50,26,25,31,2,26,73,121
379.75,19,15,8,9,3,8,3,10,20,28,14,6,4,1,0,1,0,3,7,15,71,61,48,28,14,31,6,17,73,103,7,7,3,3,3,5,3,0,17,11,56,40,32,11,27,24,3,14,60,73,0,0,0,0,0,0,0,0,0,1,21,11,10,3,11,12,1,11,27,36,40,33,15,9,15,9,4,7,35,36,70,46,34,15,23,20,1,16,43,62,8,6,5,2,1,0,1,4,3,15,66,54,41,20,30,25,1,25,51,65,34,39,28,8,11,16,0,7,32,44,4,2,0,0,1,2,0,0,3,3,37,22,16,11,12,20,1,14,30,56,6,1,1,0,4,1,0,0,3,1,21,23,8,13,8,7,3,5,29,31,235,175,113,43,59,82,12,68,176,257,44,41,30,15,22,18,2,29,49,94,163,114,95,51,62,40,7,33,103,134,206,124,93,60,50,54,3,51,158,180,91,63,44,19,21,29,6,22,83,98,130,89,55,37,39,53,6,54,102,186,130,120,70,42,39,55,3,43,110,173,25,26,25,5,17,9,0,9,33,33,14,13,7,6,5,4,0,1,12,28,58,34,29,11,16,18,3,32,50,95,94,78,52,30,26,36,9,33,76,154,29,28,19,7,8,5,1,6,21,37,178,141,92,55,52,62,9,60,148,251,137,77,67,44,48,42,4,46,110,185,447,307,212,122,116,151,29,138,409,552,99,68,60,24,33,33,9,25,80,123
380.25,14,17,12,6,6,9,0,7,14,41,9,6,7,1,2,2,0,3,10,5,100,53,28,35,23,29,2,16,59,89,9,4,1,1,2,3,0,1,13,17,60,59,37,15,18,17,6,22,67,87,1,0,0,0,0,0,0,0,2,0,18,9,8,3,9,8,3,8,26,39,31,19,16,7,10,19,1,6,23,34,63,39,22,18,19,12,5,13,57,67,9,3,5,4,3,2,0,3,9,12,93,54,41,22,17,16,2,17,50,80,36,25,12,11,14,14,1,13,32,59,0,1,0,0,1,1,0,1,4,6,31,29,16,4,16,5,7,15,31,41,3,1,4,1,1,1,0,2,3,4,34,28,16,8,11,7,2,5,22,26,207,144,101,62,80,78,17,66,179,258,47,36,29,13,17,14,3,17,26,91,162,104,66,35,45,55,7,35,122,154,198,128,100,55,59,68,7,33,141,178,93,61,50,28,29,26,4,25,92,89,117,98,69,36,40,49,10,43,113,189,143,110,93,22,46,32,6,36,110,175,41,19,7,4,10,7,1,12,22,51,11,5,9,4,1,6,0,5,15,16,46,29,34,18,22,12,1,19,47,97,90,62,45,28,28,26,5,46,94,162,29,23,13,5,9,10,0,13,16,37,216,156,91,53,62,53,9,47,154,202,138,89,78,42,44,47,9,49,107,169,383,289,219,138,148,151,30,124,383,549,93,68,45,27,26,34,2,23,86,89
380.75,26,12,8,4,6,3,0,5,14,30,12,4,3,2,0,5,0,3,2,7,51,55,33,18,23,27,5,21,52,82,6,7,8,3,3,5,1,1,9,15,63,44,30,19,15,19,3,16,58,60,0,2,0,0,0,0,0,0,0,1,22,15,12,6,4,8,0,9,13,32,31,23,15,7,9,12,0,10,42,43,58,30,29,18,15,22,3,15,54,85,8,7,3,3,3,3,1,1,7,15,94,48,37,16,20,17,5,20,61,66,48,38,26,15,19,22,1,12,23,44,3,1,0,1,0,2,1,1,4,6,34,21,21,12,10,11,4,15,34,64,5,4,4,0,1,1,0,1,0,2,18,18,8,7,4,10,1,11,26,41,213,150,107,51,48,75,10,54,195,273,48,37,26,16,14,20,3,17,39,87,174,103,81,48,47,54,6,41,110,127,171,117,94,46,52,70,9,50,142,192,98,64,48,27,26,21,6,23,65,102,125,71,56,41,40,45,6,41,116,199,141,93,59,35,43,40,5,37,128,200,19,22,15,6,10,15,2,9,25,44,7,13,6,2,4,5,0,2,11,22,38,35,33,4,9,26,4,22,53,90,74,61,46,26,32,40,11,52,76,146,27,13,10,7,8,13,0,4,22,19,174,128,80,46,48,68,13,39,140,221,123,92,59,43,38,51,11,50,106,167,409,303,180,137,145,161,27,145,351,564,84,55,38,28,33,30,3,30,75,125
381.25,13,9,7,2,6,3,0,9,14,38,9,6,2,4,0,2,0,3,5,13,68,53,26,16,15,20,5,18,59,110,11,7,6,1,4,3,0,1,10,14,55,40,37,18,20,23,7,14,58,84,0,0,0,0,0,0,0,0,1,0,17,16,9,4,9,11,1,8,21,28,32,14,22,7,7,4,1,7,28,32,49,43,25,9,18,21,4,19,39,61,11,7,5,4,1,2,0,5,3,12,79,36,34,26,20,22,3,17,51,56,55,39,19,8,12,11,2,11,32,47,3,4,3,0,1,1,0,0,3,1,44,22,8,10,20,21,2,13,38,52,10,3,0,0,3,1,0,0,0,2,26,16,22,9,5,7,1,6,20,27,221,147,114,59,60,76,12,45,178,248,43,22,25,15,18,27,3,25,42,84,144,116,80,39,43,46,7,31,108,162,227,102,77,37,53,59,10,58,134,196,89,59,41,22,35,29,4,24,92,109,104,95,56,35,42,42,5,48,120,186,123,82,60,36,46,47,5,39,111,153,28,18,16,3,2,18,1,8,32,37,11,12,7,5,6,7,0,6,16,12,40,27,34,16,12,15,5,19,44,78,92,53,47,31,28,35,8,40,72,157,29,20,13,1,6,10,0,4,24,21,174,120,101,49,61,60,10,61,154,218,114,80,75,30,42,49,9,45,114,177,390,270,184,107,120,145,19,142,386,562,103,51,51,24,27,30,2,22,61,118
381.75,21,15,7,8,10,9,3,6,10,35,9,6,1,4,5,1,0,2,9,4,82,58,27,14,23,23,3,15,55,76,11,6,3,1,4,2,0,9,10,18,47,39,25,15,25,21,1,12,52,73,0,0,0,0,0,0,0,0,1,0,22,14,9,5,10,16,2,9,15,36,23,18,15,7,6,9,0,15,29,24,43,49,26,12,11,26,2,15,49,67,7,3,3,7,2,2,0,1,5,11,94,61,46,24,20,26,0,13,48,53,44,24,23,12,14,9,2,9,43,46,2,2,3,2,1,1,0,0,1,10,22,21,22,8,11,17,2,19,41,60,4,2,1,2,0,4,1,0,1,2,31,19,10,5,8,8,0,9,22,29,215,145,106,52,74,73,6,54,154,269,49,42,23,14,15,21,2,20,55,66,161,112,69,35,62,50,5,45,102,150,210,133,99,38,57,75,8,39,120,157,84,66,43,18,31,34,5,20,69,116,124,89,63,44,32,46,5,44,101,171,138,97,65,41,38,45,4,59,130,173,26,17,15,7,11,8,0,4,14,36,13,6,5,5,2,2,2,5,10,25,44,24,21,20,18,20,5,26,35,79,80,64,53,21,33,30,9,40,76,140,20,20,12,10,10,6,2,10,23,36,169,133,81,35,43,49,14,63,177,222,138,68,53,48,37,36,13,42,99,150,376,265,193,105,111,156,27,129,338,604,79,43,46,19,26,34,3,32,87,120
382.25,21,15,8,3,9,9,0,9,17,28,8,12,3,1,2,2,0,1,9,9,77,59,39,13,28,23,7,21,69,93,11,10,7,2,2,5,1,2,8,10,64,32,29,15,17,24,2,16,42,70,0,1,0,0,1,0,0,0,0,1,13,12,8,3,0,10,1,12,19,35,18,23,17,6,12,9,1,10,24,39,59,27,25,11,11,17,1,24,34,62,5,5,2,1,3,4,0,3,7,6,65,54,32,18,23,17,2,15,41,77,45,33,23,11,13,14,2,10,31,48,4,3,2,1,0,0,0,0,4,3,29,22,8,8,10,22,2,19,33,57,4,5,1,0,1,1,0,0,4,3,36,16,11,8,13,7,1,4,16,25,183,132,99,55,57,72,13,67,169,272,57,41,21,10,13,34,5,21,43,90,140,97,80,40,40,56,3,33,114,134,161,118,87,43,53,60,5,50,135,182,64,58,43,22,41,24,4,13,67,105,124,83,58,34,35,50,7,43,105,184,114,103,68,29,35,42,6,40,110,158,27,19,11,4,8,17,1,7,18,37,13,6,3,3,7,4,1,1,11,19,38,21,27,13,22,16,4,22,43,92,91,68,27,25,38,31,11,34,78,159,25,16,17,4,6,10,3,4,15,27,159,135,76,44,54,56,6,58,153,229,105,97,52,43,41,53,1,40,99,204,389,270,186,109,141,122,21,123,291,550,96,72,43,18,29,27,6,30,50,125
382.75,19,13,14,4,6,2,3,12,17,26,10,7,1,2,3,2,1,4,5,13,67,48,46,20,13,24,1,31,61,92,14,3,3,1,3,2,2,5,6,10,48,33,17,11,19,29,1,17,39,79,2,0,0,0,0,0,0,0,1,1,15,15,12,1,4,10,3,11,13,29,20,12,13,2,8,11,1,12,25,33,51,34,27,14,15,14,3,11,60,70,12,4,3,2,0,3,0,2,5,14,74,64,38,20,23,11,2,21,55,76,33,23,27,13,17,13,2,15,47,37,4,3,3,1,0,1,0,0,3,2,21,19,15,9,15,16,0,20,21,53,9,2,4,1,0,1,0,0,1,1,26,18,10,7,5,10,1,6,23,34,183,132,101,70,81,55,16,52,177,243,52,31,21,15,17,16,6,19,37,82,132,105,69,43,38,52,7,38,129,149,177,134,76,50,54,42,8,38,137,162,65,56,44,16,28,28,1,38,74,107,95,79,47,30,39,41,7,50,91,193,162,67,50,28,37,36,9,34,92,173,21,28,8,5,5,5,3,11,26,43,11,8,6,0,5,5,0,6,11,18,41,50,14,17,12,15,2,24,33,89,82,61,41,20,33,32,4,34,72,123,26,20,16,6,4,7,0,5,12,39,157,130,76,44,55,57,2,44,128,228,91,76,64,29,37,34,4,39,110,175,350,256,196,123,114,139,23,150,323,532,89,58,36,33,33,24,2,21,76,111
383.25,28,11,8,8,5,9,1,7,15,24,4,6,5,2,1,0,0,0,4,7,66,35,39,16,20,21,3,21,52,77,7,10,6,8,0,4,1,0,3,24,42,42,26,23,10,15,2,22,34,63,0,1,0,0,0,0,0,0,0,0,18,13,9,8,5,5,4,7,16,35,32,17,11,11,3,8,1,5,25,30,42,38,32,11,19,19,3,10,48,66,5,5,1,3,1,3,1,3,8,16,79,43,41,31,28,23,2,20,68,76,47,23,18,8,15,13,0,7,41,47,2,2,1,2,0,0,0,0,2,2,31,19,17,8,6,9,2,10,27,61,4,5,1,0,3,1,0,0,4,2,32,11,9,8,6,16,1,8,21,22,157,144,105,61,62,63,17,59,174,237,48,28,24,11,17,19,2,24,34,75,134,92,75,46,34,41,8,39,116,153,149,127,86,38,55,51,8,44,132,187,91,53,26,22,19,38,4,23,63,97,98,78,50,29,39,36,3,46,88,160,109,99,62,47,38,40,3,30,100,168,39,20,14,6,10,10,5,13,35,45,8,4,4,2,6,5,2,3,8,17,43,39,18,9,19,16,8,19,50,87,56,37,28,16,26,40,12,36,66,121,22,10,11,11,3,5,1,10,23,28,140,113,85,44,50,63,13,57,123,221,83,73,62,40,48,50,14,38,107,189,354,263,171,123,92,119,22,134,313,489,63,72,42,29,25,32,6,16,51,105
383.75,7,13,7,3,8,4,0,2,19,15,9,3,3,3,1,3,0,2,9,10,54,42,31,13,24,27,5,12,64,92,9,6,5,2,0,2,1,5,8,10,41,30,28,23,15,12,3,21,50,78,2,0,0,0,0,0,0,1,2,1,17,11,9,6,6,8,0,9,11,23,30,24,14,7,10,9,0,9,17,32,66,40,22,14,10,12,3,18,42,49,8,2,7,1,1,1,0,1,2,15,73,47,42,18,24,29,1,10,53,72,23,27,21,18,10,20,2,10,25,38,6,1,1,0,3,2,2,1,3,5,27,23,15,9,7,11,7,12,18,37,6,1,4,0,0,0,0,2,4,5,22,26,16,5,7,6,2,9,28,37,188,118,89,54,53,65,10,50,173,271,42,43,24,12,12,24,4,20,46,88,134,82,63,37,42,48,7,32,109,155,180,123,97,39,43,45,7,38,117,188,81,69,27,22,15,32,2,22,63,116,100,62,49,41,33,44,5,44,101,171,96,89,67,38,36,46,9,51,93,151,23,14,9,8,11,11,2,7,37,49,12,11,5,2,2,4,2,1,5,20,31,20,25,13,18,25,4,27,44,81,93,64,36,26,35,29,5,32,66,140,27,16,7,4,8,6,3,7,20,23,143,90,94,44,48,65,13,36,134,221,85,69,44,31,34,41,2,45,95,162,341,242,177,102,109,141,20,114,297,562,92,56,44,21,14,26,3,22,72,98
384.25,11,16,6,8,5,10,2,5,20,27,15,4,2,1,3,6,0,1,8,4,72,55,25,24,19,20,2,26,54,88,8,4,5,4,3,2,0,3,4,20,56,40,31,9,16,13,4,18,50,74,0,0,0,0,0,0,0,0,0,1,12,15,5,3,2,6,1,10,12,18,29,20,11,9,8,11,0,5,13,30,41,31,23,13,17,16,0,17,41,52,3,4,2,1,4,3,1,2,6,10,83,50,26,19,11,26,2,14,56,72,37,25,25,8,21,9,3,11,34,42,2,4,0,0,1,2,0,1,3,2,30,26,19,14,7,11,3,16,30,61,3,1,3,3,4,0,0,0,4,7,23,21,15,10,8,7,2,6,14,30,159,101,96,56,64,68,17,63,172,260,41,37,13,13,11,22,2,25,42,55,151,104,58,36,31,23,7,45,104,154,179,110,77,44,50,60,12,37,133,173,66,62,46,18,21,22,3,29,62,96,117,69,53,36,33,25,4,52,91,186,117,73,55,31,52,35,4,37,86,171,25,15,16,7,3,5,1,16,15,52,10,8,6,4,3,6,0,1,13,15,32,29,27,16,15,18,2,28,34,79,65,76,45,26,21,42,7,32,71,150,25,18,13,1,7,5,0,6,27,32,148,118,68,47,45,56,10,55,126,210,98,89,46,32,37,37,7,41,79,160,310,252,193,91,116,119,23,152,313,552,75,56,46,22,24,29,5,33,73,103
