Time,Transitions (ordered by area x trans x democatpos)
392.25,11,7,7,3,2,6,1,1,12,17,8,6,7,4,0,1,0,2,2,9,67,60,20,15,24,24,2,22,57,107,3,5,2,2,0,1,0,4,5,9,32,35,25,17,14,13,0,13,26,41,1,1,0,0,0,0,0,0,0,0,10,5,3,4,5,1,2,4,8,10,33,16,14,7,4,5,1,5,18,37,49,28,16,12,15,13,2,13,33,48,2,0,2,0,4,2,0,1,1,9,171,121,70,47,34,53,5,38,138,210,14,8,6,4,4,9,2,5,13,13,3,1,1,0,0,0,0,0,0,0,20,8,8,3,2,9,0,7,13,42,6,1,3,2,5,0,0,2,4,9,12,10,4,1,6,2,0,7,11,19,121,92,47,34,26,35,6,34,90,169,21,14,10,7,5,6,1,5,10,37,119,85,49,15,29,37,7,35,75,130,125,81,53,25,19,34,3,36,91,137,36,33,21,14,20,11,3,17,39,55,66,41,28,21,13,17,3,19,61,115,89,58,45,28,28,26,7,20,80,127,31,14,17,10,10,14,3,15,19,49,17,8,4,3,5,2,3,4,7,23,17,17,11,5,8,4,3,11,13,54,31,12,11,8,8,5,2,10,26,47,24,19,11,10,7,11,1,8,18,31,54,50,18,18,17,12,4,18,46,100,62,41,21,19,20,16,9,17,43,125,271,190,135,93,68,92,24,102,226,431,52,44,22,13,15,13,2,22,42,82
392.75,7,6,4,2,3,1,0,3,6,25,9,2,2,2,2,1,0,2,4,7,59,47,35,17,16,22,4,28,48,137,1,1,3,1,1,2,0,1,2,8,33,25,14,8,12,13,1,9,28,58,1,0,0,0,0,0,0,0,0,0,10,5,2,1,2,1,0,2,7,21,30,27,11,11,8,6,1,2,29,26,31,25,15,10,9,12,2,7,36,58,3,6,2,2,1,4,0,4,3,6,167,137,88,37,38,45,6,39,136,197,11,11,5,3,1,7,0,2,13,18,2,5,1,0,2,0,1,0,3,1,16,9,13,1,3,5,1,3,10,23,4,9,3,3,1,3,0,1,12,5,13,8,7,5,5,2,2,5,10,17,124,70,66,35,24,28,6,41,105,151,23,14,8,4,0,6,0,13,17,50,99,86,48,29,25,17,5,29,75,114,126,72,48,29,25,34,3,25,82,109,43,30,23,5,7,16,1,9,43,59,50,44,24,19,15,17,2,21,38,116,71,60,33,20,31,20,5,29,72,149,22,16,28,12,8,9,1,12,43,52,12,9,3,3,2,5,0,5,8,22,28,15,4,7,4,16,3,13,17,29,26,15,22,9,8,7,6,7,25,59,26,16,6,2,5,4,1,5,14,30,63,34,37,13,20,19,8,11,57,93,68,38,22,17,14,17,4,31,47,107,269,172,109,78,72,93,15,103,217,447,48,30,19,21,12,12,3,20,50,83
393.25,9,7,5,3,3,2,0,4,3,22,7,7,3,3,2,6,0,0,9,6,68,49,30,18,23,16,2,18,62,102,3,4,0,1,0,1,0,0,7,11,36,27,15,16,9,11,1,13,27,60,1,1,0,0,0,0,0,0,0,1,9,8,6,3,4,3,0,1,7,12,21,22,14,6,6,7,3,12,12,36,33,36,17,15,8,10,1,7,30,73,4,1,3,0,0,0,0,0,1,6,199,120,87,38,46,62,6,35,124,188,10,16,3,3,2,3,1,5,10,18,2,1,1,2,1,1,2,1,3,5,17,12,6,5,8,9,1,5,14,32,7,6,4,1,1,4,0,0,9,12,11,13,11,3,5,5,1,3,12,23,99,79,42,34,28,30,4,30,112,168,28,18,8,5,12,2,0,10,31,38,108,68,45,38,22,29,5,28,85,116,123,69,47,22,37,28,3,25,79,129,34,36,15,9,9,11,2,16,32,70,69,50,27,28,16,15,5,24,49,97,88,36,27,14,17,26,5,18,55,117,32,29,16,5,10,9,3,14,17,51,16,6,9,4,4,5,0,3,5,14,13,12,8,7,2,6,3,15,21,46,20,13,13,4,8,9,1,9,18,59,23,16,6,11,6,9,0,9,23,30,49,34,18,12,14,27,3,22,56,74,73,29,26,17,19,13,5,17,65,100,236,190,126,75,57,76,17,116,227,427,48,38,26,14,9,13,4,10,35,88
393.75,10,5,3,1,1,5,2,3,10,18,6,3,3,4,3,3,0,5,6,5,70,37,28,18,22,21,5,29,53,93,7,1,0,0,1,0,0,0,2,6,29,24,15,11,15,18,2,13,20,46,0,0,0,1,0,0,0,0,0,0,12,10,6,3,1,2,0,3,6,10,29,14,20,9,10,9,0,7,22,38,32,39,17,10,13,14,2,13,30,64,6,3,1,1,1,1,0,5,3,10,156,124,92,41,41,44,2,42,111,184,15,7,4,1,7,3,4,7,7,17,3,0,2,0,0,2,0,0,0,4,12,8,5,3,4,5,0,10,10,31,3,3,1,1,1,1,0,3,3,4,16,7,7,3,2,4,2,4,13,24,112,69,45,29,30,36,7,35,88,164,14,10,7,3,2,7,1,9,13,49,112,78,41,28,29,18,7,27,66,124,121,62,50,27,21,33,3,26,69,138,41,33,13,15,15,11,5,15,43,59,57,42,36,17,12,22,2,22,51,123,65,39,36,18,18,27,3,25,62,121,30,28,7,7,11,7,1,7,24,36,8,13,2,5,4,4,1,5,3,16,20,8,11,8,6,3,1,14,11,53,29,21,15,9,8,11,2,9,14,43,20,20,10,6,5,8,1,6,13,34,52,35,24,16,16,22,3,16,51,82,60,40,42,17,13,21,2,25,60,121,234,180,105,63,65,68,12,87,211,423,41,38,23,12,13,12,3,22,38,63
394.25,3,6,3,2,3,1,2,7,4,22,4,1,1,2,0,5,1,1,4,9,69,53,29,21,17,15,7,15,43,88,6,0,3,0,0,2,0,2,1,6,23,24,18,10,10,9,2,11,37,44,1,0,0,0,0,0,0,0,1,2,8,9,4,1,2,5,0,2,4,8,38,28,14,9,13,10,3,9,18,22,36,23,18,7,4,8,1,15,32,51,2,3,0,2,2,2,0,1,4,5,186,113,80,37,55,56,5,30,108,192,8,9,12,1,4,3,0,1,11,16,3,1,0,1,0,0,0,2,3,0,10,9,7,3,1,1,2,5,9,33,5,4,2,1,3,0,0,3,5,7,13,13,5,7,7,2,3,2,14,16,107,78,60,34,23,32,5,36,76,148,20,16,13,3,6,3,3,8,14,30,84,79,47,30,27,27,4,26,86,129,102,66,61,29,33,26,4,25,81,130,37,33,19,14,13,7,3,14,40,66,54,46,36,16,18,21,4,25,43,105,71,55,25,19,23,23,8,23,62,109,29,19,14,5,7,11,1,9,32,33,10,2,5,2,1,1,0,7,5,20,11,14,8,5,5,4,2,10,9,32,30,18,14,7,10,14,0,17,21,51,20,8,9,3,4,4,3,9,14,30,55,38,23,18,17,15,4,17,41,74,61,56,16,17,21,24,4,30,45,107,242,160,107,72,76,71,19,101,199,406,57,32,14,15,14,17,4,13,40,73
394.75,9,6,3,4,1,2,0,4,12,15,11,2,3,3,1,4,0,3,1,11,50,51,43,20,21,17,4,26,59,94,3,5,2,0,3,2,0,2,2,6,29,15,14,15,11,11,2,13,26,63,1,0,1,0,0,0,0,0,0,0,9,5,1,2,6,4,0,3,8,13,34,21,13,7,8,7,2,4,23,29,30,28,12,6,5,15,2,11,32,46,2,0,1,1,1,1,0,6,2,1,175,115,66,45,44,48,9,39,131,171,11,8,9,3,3,6,4,3,14,23,1,1,0,0,1,2,0,0,0,5,9,11,7,7,4,4,0,7,19,30,5,3,3,1,2,0,0,3,7,2,11,8,3,3,1,5,2,5,12,19,95,84,50,36,30,29,1,30,82,160,15,9,13,2,5,5,2,5,16,41,112,76,40,20,20,29,5,28,86,142,115,63,40,29,24,23,4,20,72,111,46,26,20,6,8,10,2,8,35,70,50,43,26,17,13,12,2,20,57,104,57,55,31,19,16,26,4,30,62,106,37,19,16,8,16,5,1,11,24,39,13,5,12,2,10,3,0,5,10,21,15,13,10,5,3,3,2,15,15,46,22,13,6,11,4,8,3,10,28,39,20,16,7,9,4,5,0,7,15,30,46,46,29,13,12,20,4,23,40,75,42,50,18,18,14,19,5,21,55,115,234,167,101,64,57,73,9,93,208,402,49,30,18,9,9,14,5,10,25,82
395.25,10,7,7,1,2,4,0,4,4,30,3,2,1,1,1,0,0,0,2,9,63,43,21,8,17,19,4,20,48,83,4,2,3,1,1,0,2,2,3,8,26,31,14,7,8,11,3,5,25,55,0,0,1,0,1,0,0,0,0,0,11,2,3,4,2,1,0,7,6,16,27,19,11,3,6,10,0,7,17,34,41,23,17,5,11,4,1,11,33,57,1,1,2,1,0,1,0,2,5,7,172,121,70,45,41,42,3,41,124,199,9,8,3,3,1,7,1,4,9,13,0,0,0,0,1,0,0,0,0,4,8,8,5,5,1,4,0,4,14,34,2,3,3,0,0,3,0,4,0,7,13,14,6,8,2,4,1,7,10,25,98,70,56,29,29,25,1,35,70,146,19,9,6,5,2,4,1,6,27,44,94,68,53,24,21,34,8,21,72,126,78,74,40,25,24,24,10,36,85,94,34,28,18,7,8,15,9,9,29,66,64,41,23,15,19,16,5,28,41,93,69,62,41,26,16,29,7,26,59,114,35,21,14,12,6,10,3,3,20,42,13,12,3,3,7,6,1,6,12,14,17,13,4,5,5,3,2,9,16,47,25,17,5,5,9,10,1,13,25,44,14,11,9,3,6,3,1,4,8,18,54,37,24,16,20,25,1,13,47,78,38,43,27,11,8,20,3,16,48,91,233,170,96,73,65,66,17,89,189,383,45,35,18,8,10,12,0,21,55,78
395.75,7,3,3,5,2,1,1,8,4,16,6,4,5,0,3,0,0,3,2,5,59,35,24,17,22,15,4,20,46,94,2,1,2,1,4,2,0,3,0,9,44,12,14,12,5,12,3,9,23,57,0,0,0,1,1,0,0,0,0,0,7,6,1,1,4,2,1,5,4,12,23,17,19,4,7,8,0,10,14,40,29,22,18,8,4,11,0,12,36,56,3,2,1,2,2,1,0,1,2,5,150,118,75,44,40,44,4,30,132,159,9,2,8,3,7,3,0,6,9,18,1,1,1,0,0,0,0,2,1,0,8,3,1,3,5,3,1,8,11,28,6,6,4,0,3,2,0,3,2,4,11,6,8,2,3,2,0,2,6,22,82,57,42,23,28,36,9,29,70,145,26,9,13,5,5,3,2,11,10,42,96,77,49,19,23,33,5,12,88,108,96,66,66,33,28,28,5,23,67,119,38,16,11,11,15,14,3,16,38,61,56,39,26,18,19,18,3,20,56,116,75,52,36,14,17,17,1,38,73,105,24,27,13,9,9,4,0,8,20,40,8,10,4,5,5,5,0,4,8,12,15,15,15,0,3,7,0,9,13,45,26,20,12,4,6,6,2,16,15,49,17,14,8,8,8,6,0,10,12,26,44,27,25,15,19,15,3,18,40,76,48,42,27,15,25,14,6,26,38,89,194,186,105,56,55,73,21,92,190,392,39,24,26,16,11,11,1,9,41,62
396.25,8,10,3,3,1,6,2,1,8,10,4,8,5,3,0,1,0,3,6,12,50,37,35,18,17,25,3,23,37,98,1,1,1,1,1,1,0,2,1,9,27,25,15,8,6,9,2,7,36,38,0,0,0,0,0,1,0,0,0,0,7,5,7,0,2,0,0,5,10,14,29,19,9,7,12,6,3,8,21,25,43,29,12,16,12,8,2,13,24,60,2,1,2,0,0,2,0,2,1,8,164,106,78,43,38,38,4,39,141,196,9,10,1,3,3,1,0,5,8,15,2,1,0,1,0,0,0,0,1,1,13,13,7,3,4,6,1,5,9,36,1,2,2,1,1,4,0,1,0,5,8,9,6,5,6,2,0,5,15,18,85,77,42,20,17,28,4,31,72,148,16,18,12,4,8,8,1,7,19,33,97,56,41,19,21,22,6,23,72,129,101,60,54,30,20,34,12,24,66,117,43,26,22,14,11,10,0,22,38,58,54,37,21,25,10,18,2,19,38,88,59,46,31,21,10,25,3,29,51,121,30,22,16,1,9,9,1,9,25,54,7,14,5,3,2,3,0,3,12,15,14,8,8,3,4,2,1,10,14,46,33,24,17,10,4,9,2,12,23,42,15,13,6,3,2,2,1,4,9,25,56,32,19,16,15,19,3,24,40,78,51,37,20,15,14,9,3,13,57,109,213,144,108,73,64,65,19,107,214,368,42,28,18,13,15,14,4,13,38,75
396.75,5,2,1,3,2,2,2,1,8,20,7,1,3,1,0,1,2,0,7,5,61,32,30,22,13,19,4,22,47,82,3,1,1,1,0,2,0,2,3,5,24,20,15,8,6,6,5,8,20,50,0,0,0,0,0,1,0,0,0,0,4,10,4,1,3,4,0,3,6,12,20,23,6,7,6,11,0,5,18,51,38,35,13,11,9,11,0,13,27,49,5,3,0,0,0,0,0,1,1,5,178,101,64,42,42,45,10,37,141,176,14,5,6,2,5,0,0,2,7,18,2,2,0,0,0,0,0,0,0,2,18,10,8,3,3,3,1,3,4,28,7,4,0,0,0,1,1,2,6,2,16,6,5,4,2,4,0,6,9,18,98,80,43,19,28,24,8,30,81,151,16,9,12,3,8,6,1,4,14,29,102,72,35,18,18,23,3,33,82,129,103,73,48,31,14,22,4,29,80,127,27,23,19,18,7,12,3,12,24,72,46,31,15,16,18,15,3,23,38,71,53,39,43,22,18,20,8,26,51,117,24,21,19,7,8,14,0,6,30,43,14,9,3,3,1,5,0,2,13,23,14,7,6,1,5,8,2,9,11,34,20,16,7,6,8,10,3,7,26,48,9,13,9,2,5,4,1,8,10,39,57,42,22,9,23,11,3,26,42,77,53,28,25,15,18,22,7,26,49,89,192,160,87,71,67,65,15,73,185,406,39,26,23,4,14,9,3,17,37,63
397.25,6,3,2,0,2,1,0,3,9,21,7,7,5,0,0,2,0,2,3,9,54,49,22,18,16,20,6,28,43,80,2,3,0,1,0,5,0,2,5,4,29,16,13,10,12,12,2,12,32,43,0,0,1,0,0,0,0,0,1,0,7,8,3,1,3,1,0,4,8,5,25,15,16,9,6,8,1,9,19,21,36,19,20,10,13,9,1,8,25,50,2,1,2,0,0,1,0,2,2,5,142,111,74,46,27,43,3,46,109,181,7,3,6,4,4,6,0,2,10,19,1,0,1,0,1,2,0,0,1,1,14,4,3,4,3,6,1,2,8,26,10,3,2,6,1,1,0,1,8,7,9,13,7,4,3,5,1,2,7,17,107,72,38,23,27,24,5,44,95,157,14,9,9,7,8,6,1,9,9,43,85,56,33,27,20,25,7,32,93,116,104,60,42,26,26,14,6,23,89,120,31,31,17,12,11,9,3,16,28,54,39,37,27,18,16,17,2,25,46,110,54,45,26,23,13,21,6,22,73,99,23,21,15,5,14,6,1,9,19,44,14,7,4,2,3,3,0,6,6,26,21,10,9,4,6,5,0,8,17,43,22,18,11,3,10,4,1,8,19,46,11,15,7,1,3,2,2,5,19,26,55,34,18,12,8,19,4,19,35,79,51,44,18,15,9,5,1,28,45,109,200,116,83,65,57,70,14,95,210,435,43,33,23,14,13,13,3,18,39,72
397.75,7,5,3,2,4,1,0,5,6,16,3,3,1,1,1,2,0,1,1,10,40,38,31,14,5,22,0,24,56,105,7,2,2,0,1,2,0,0,3,6,24,19,12,12,8,10,1,13,23,52,1,0,0,1,0,1,0,0,1,0,3,4,5,2,3,4,0,1,9,12,36,24,16,6,6,7,2,7,26,36,33,25,15,10,9,13,1,17,32,52,1,2,0,0,1,0,1,0,2,5,147,100,60,41,39,28,8,46,121,182,15,9,8,1,5,9,3,2,9,11,2,2,1,0,1,0,0,1,1,3,11,9,8,6,5,2,2,7,8,21,4,5,1,1,2,0,0,1,4,8,15,6,4,5,2,2,0,1,12,20,66,63,41,24,28,30,9,28,62,135,14,13,7,4,6,8,2,2,19,39,105,62,45,25,23,29,2,32,71,114,86,63,48,25,27,24,5,24,68,136,31,16,17,7,9,13,3,6,31,63,46,40,22,15,11,21,2,17,33,80,55,47,24,21,11,15,5,26,43,119,30,20,9,2,9,12,2,8,23,28,9,8,1,3,0,4,1,0,9,11,12,12,4,8,9,5,1,9,22,42,15,19,15,4,6,6,0,8,17,37,17,8,6,9,4,5,0,4,22,27,63,36,22,16,10,12,1,17,44,85,41,34,31,10,14,19,4,17,32,89,192,143,110,61,51,81,10,92,177,393,39,32,19,11,11,13,1,9,23,61
398.25,7,5,6,1,1,2,2,6,1,14,4,4,1,3,5,1,0,1,3,11,53,53,21,20,20,19,1,17,57,104,1,0,1,1,0,0,1,1,2,6,24,23,17,6,6,9,1,11,26,45,0,1,0,0,0,0,0,0,0,1,5,2,6,6,0,3,1,3,6,11,31,21,12,8,8,5,1,6,19,27,24,31,19,7,8,4,2,11,36,63,3,3,1,2,0,2,0,2,7,8,155,109,77,31,38,34,4,31,107,168,9,9,4,2,4,1,0,0,10,21,3,0,2,0,0,2,0,1,0,3,17,8,5,5,3,6,3,10,7,24,2,1,1,1,0,2,0,0,4,10,9,5,4,4,3,3,0,3,9,16,72,73,47,29,21,25,6,32,84,135,14,7,5,9,5,9,1,7,14,32,86,75,43,34,20,20,3,28,67,117,93,68,48,33,24,18,2,27,64,123,22,20,21,8,7,9,2,18,28,47,36,46,27,12,14,11,4,28,41,88,54,51,28,16,17,14,5,20,69,104,34,17,8,10,8,12,1,6,25,34,7,11,4,1,2,6,3,1,8,16,10,7,6,6,9,10,1,8,8,38,19,17,11,6,11,8,1,6,15,39,21,15,4,3,5,5,2,5,19,23,35,33,33,11,14,18,0,7,36,103,46,57,30,8,12,17,5,23,46,99,168,145,88,52,73,65,18,92,157,383,35,31,22,12,10,16,2,20,37,71
398.75,7,7,6,4,2,2,1,6,6,11,10,2,5,2,1,4,1,3,2,3,49,27,12,17,12,16,2,20,50,79,1,3,0,0,1,0,0,3,2,6,27,11,19,7,9,4,1,12,14,45,0,0,0,0,0,0,0,0,1,0,7,5,2,2,1,6,1,1,4,16,22,18,16,8,2,5,2,4,17,30,29,21,15,7,10,8,4,7,28,52,5,1,0,1,0,0,0,2,2,1,152,103,61,51,26,41,5,40,100,159,7,7,4,4,1,6,0,1,8,15,2,0,1,1,0,0,0,0,0,1,8,9,2,1,3,0,0,3,10,20,5,2,3,0,1,0,0,0,3,4,7,10,7,4,3,1,0,4,7,12,82,76,37,23,26,21,7,25,85,140,20,10,6,9,1,5,1,7,13,42,100,69,29,23,23,26,6,11,84,118,73,59,36,24,21,34,4,24,68,122,33,24,14,11,12,12,0,12,29,55,52,27,10,18,15,13,5,23,53,97,55,33,35,23,25,17,7,29,47,118,21,15,15,6,9,5,1,10,13,45,7,8,6,4,1,1,2,6,6,9,11,5,7,2,3,6,1,7,7,30,23,20,10,6,6,7,0,10,19,45,12,9,6,4,5,8,2,4,11,27,49,28,25,15,13,20,6,17,39,71,43,34,14,12,8,10,6,22,40,86,162,138,80,49,62,60,16,97,154,343,46,29,19,12,7,16,1,15,41,72
399.25,8,2,2,2,0,0,1,7,4,19,8,10,2,1,3,3,0,3,2,5,51,23,25,8,11,18,5,28,36,88,2,2,0,0,0,1,0,4,2,7,14,18,8,7,4,10,3,9,20,47,0,0,0,0,0,0,0,0,0,0,7,8,3,4,2,1,0,6,7,10,25,19,11,10,4,5,1,6,25,37,37,26,7,6,10,9,4,12,28,43,0,0,0,1,1,1,0,2,2,9,142,86,68,42,29,37,10,24,150,173,11,4,5,3,4,0,0,3,5,13,1,2,1,0,0,2,0,2,4,0,12,5,5,3,2,4,1,6,9,24,5,3,3,1,0,2,0,0,3,8,10,9,0,1,0,3,0,4,11,15,97,56,32,33,26,25,3,40,63,160,11,12,4,3,2,8,4,9,19,32,68,52,41,19,13,19,6,36,71,131,93,88,43,27,31,23,2,31,65,120,29,21,12,8,8,10,3,8,31,61,33,32,21,9,11,15,5,14,45,86,65,33,19,19,26,12,4,17,52,95,18,13,13,11,7,11,0,15,19,33,13,7,5,3,2,1,0,5,11,14,11,13,6,3,5,1,4,11,9,38,19,14,6,7,4,10,0,10,11,34,18,12,3,3,4,1,0,9,14,21,26,38,24,14,12,16,7,18,43,92,44,26,21,16,14,23,2,19,49,96,160,159,103,49,44,64,12,78,183,401,38,27,26,12,12,9,4,24,29,65
399.75,5,5,5,1,3,2,1,4,8,13,5,5,4,1,3,2,1,2,5,9,41,41,29,10,11,14,0,21,36,89,1,1,1,0,2,0,1,1,2,1,18,23,10,12,11,4,5,12,12,34,0,0,0,1,0,0,0,0,0,0,4,5,2,3,0,2,0,3,11,11,28,15,10,11,5,7,2,5,16,31,22,14,12,10,12,7,1,14,29,50,3,3,2,0,0,1,0,1,0,5,130,104,59,40,35,32,4,33,111,193,6,5,4,2,1,5,1,2,5,22,0,3,0,1,0,1,0,1,1,1,16,11,4,2,2,4,0,4,7,30,3,2,2,3,1,0,0,1,5,10,7,9,5,3,1,2,2,6,8,17,62,56,37,28,19,25,9,41,74,127,7,9,6,5,2,2,1,7,17,38,106,74,38,22,25,21,4,24,69,106,81,54,34,21,28,40,5,17,78,120,33,18,12,5,5,10,2,11,24,54,35,28,20,14,11,17,2,17,36,72,45,48,31,20,16,19,9,24,58,113,24,21,13,8,4,5,1,7,22,53,7,8,4,0,4,3,1,2,7,15,15,6,9,7,0,6,0,11,10,26,18,10,6,6,7,7,2,7,11,38,13,11,9,6,3,9,1,3,9,21,45,39,17,16,14,13,4,13,38,84,51,32,25,13,15,16,2,30,41,100,181,133,82,51,50,59,11,90,149,368,27,28,21,12,11,15,3,9,27,60
400.25,4,3,5,1,4,0,1,5,7,23,5,9,5,2,1,2,1,1,3,5,40,41,22,11,18,8,1,14,30,88,1,2,1,1,1,3,0,0,1,3,21,27,8,3,9,7,0,7,21,49,0,0,0,0,0,0,0,0,0,1,5,6,1,1,3,2,0,3,8,16,21,25,10,4,5,7,3,6,19,30,18,12,14,5,5,8,1,9,28,78,0,2,2,0,0,1,2,2,1,5,125,100,63,45,26,41,11,37,101,164,9,8,3,0,2,6,1,4,12,9,4,1,0,1,0,0,0,1,1,4,10,10,5,1,1,3,2,13,10,23,3,5,6,0,0,0,0,2,0,10,9,6,5,2,2,4,0,6,10,9,78,47,29,29,26,22,3,24,72,157,11,14,5,3,2,7,0,4,11,40,73,70,50,23,20,16,2,17,64,124,88,58,30,27,25,24,4,30,67,114,22,20,16,11,3,10,1,11,21,78,35,25,18,10,9,17,5,14,47,66,43,40,27,15,21,36,4,22,40,100,16,25,15,8,8,7,2,10,24,31,5,6,8,1,3,4,0,4,8,18,10,13,2,6,4,1,2,6,8,48,19,18,7,5,10,5,1,9,19,46,11,10,7,2,1,5,2,8,14,31,28,27,20,19,11,11,5,22,31,73,46,32,25,22,9,18,2,22,34,88,177,129,71,54,50,61,9,79,165,329,46,11,13,6,8,7,1,14,33,54
400.75,5,1,5,1,4,1,0,2,3,16,3,4,1,0,2,0,0,3,5,13,41,25,15,12,14,22,1,13,39,84,4,2,0,0,1,0,1,1,4,2,22,16,15,8,7,7,0,11,19,48,0,0,0,0,0,0,0,1,0,1,4,2,2,4,1,3,0,2,5,16,31,17,13,6,5,8,4,5,20,39,22,11,14,5,5,10,0,6,27,56,0,5,4,0,1,1,1,0,5,6,124,88,58,44,26,44,9,25,125,183,9,4,4,4,5,4,2,0,3,12,2,2,0,0,0,0,0,1,0,1,5,12,5,1,2,3,1,4,4,17,6,5,1,2,1,1,1,1,1,4,6,5,5,0,3,2,1,3,7,21,74,55,32,19,20,20,9,24,68,125,16,6,6,6,5,6,0,7,9,40,79,67,35,31,24,17,4,31,63,105,82,57,31,22,17,27,4,30,66,88,31,28,17,8,9,8,0,15,26,48,38,29,21,10,9,14,2,22,39,87,41,39,22,11,14,18,6,26,44,112,14,17,10,6,11,8,3,9,13,48,8,4,3,1,0,3,2,2,6,17,14,10,3,3,3,4,1,8,19,37,22,13,7,9,4,14,1,16,17,45,16,12,8,4,4,3,0,6,11,30,31,18,26,14,9,19,3,11,49,80,42,28,15,13,7,15,2,23,39,68,170,125,77,43,45,48,15,91,148,365,30,19,18,3,9,9,2,17,30,63
401.25,6,5,5,0,4,1,1,4,3,14,4,6,2,1,3,1,0,4,8,5,34,33,23,14,8,17,3,18,45,74,3,3,0,1,1,3,0,0,4,4,24,9,10,3,5,11,0,9,29,32,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,1,0,5,2,14,22,16,10,8,6,3,0,4,18,33,37,20,11,10,10,5,3,10,18,43,2,1,1,1,1,1,0,1,2,3,148,94,52,35,29,38,3,31,97,193,5,4,5,3,4,5,1,7,6,13,2,2,0,0,0,0,0,0,2,3,17,7,2,8,4,0,2,5,14,22,7,3,0,1,0,3,0,1,7,2,11,8,3,4,6,1,1,4,11,13,72,44,36,15,17,18,7,22,66,141,5,6,3,7,6,3,2,3,18,30,84,55,29,20,11,22,2,22,77,129,89,60,39,21,24,25,7,22,67,104,33,18,7,9,8,9,3,11,15,55,47,33,20,11,13,15,3,16,43,102,47,40,16,15,13,16,6,25,55,93,20,17,9,8,9,5,2,7,18,37,7,5,8,2,2,2,0,9,10,15,12,7,3,2,6,3,1,9,15,26,11,11,9,3,1,6,2,18,23,49,12,8,11,6,4,3,2,5,6,14,37,28,13,13,13,14,8,16,36,65,43,31,17,6,18,7,2,23,39,92,163,108,71,64,48,60,14,85,157,336,25,19,13,9,8,7,0,14,26,54
401.75,2,2,4,3,1,7,0,2,8,13,8,3,3,2,0,5,0,1,6,11,44,29,19,13,5,7,6,12,51,70,2,5,0,1,0,1,0,2,1,5,12,11,9,6,7,7,3,14,21,42,1,0,0,0,0,0,0,0,0,2,5,8,3,2,3,4,0,2,5,9,28,21,8,8,11,3,4,8,23,21,22,19,13,12,3,13,2,14,24,47,3,1,0,1,0,0,1,3,1,3,118,80,68,31,32,40,8,38,119,182,7,10,5,3,2,3,0,4,7,11,1,1,1,0,0,1,0,2,1,2,5,2,7,2,4,1,0,2,5,20,7,4,2,1,2,0,0,2,3,6,10,7,2,1,1,4,0,3,8,23,64,52,31,16,21,45,5,26,66,131,15,9,5,4,1,4,0,3,13,30,74,50,39,29,25,21,2,22,70,106,81,58,33,22,19,24,2,15,53,115,27,22,16,11,4,13,5,17,22,56,38,33,19,9,12,6,3,20,32,82,34,27,21,17,10,14,5,31,33,93,21,11,7,5,3,9,2,10,20,30,6,10,3,3,4,3,3,4,9,16,7,6,5,3,2,3,2,11,8,33,13,14,8,6,0,11,1,5,17,39,11,8,5,6,3,6,2,5,17,27,17,27,23,11,10,12,3,13,29,56,46,33,19,12,17,7,6,18,30,104,148,107,90,49,52,63,9,86,148,330,30,29,24,9,10,10,1,16,27,45
402.25,5,3,3,4,2,7,1,1,2,9,8,0,9,1,0,0,0,4,5,6,26,28,22,8,13,7,2,11,38,88,5,2,1,2,1,0,0,0,1,4,13,15,10,3,6,6,0,15,20,53,0,0,0,0,0,0,0,0,0,0,3,3,2,1,2,2,0,1,5,13,21,16,11,3,3,6,1,4,18,24,20,15,8,3,5,11,1,11,24,63,1,0,4,1,0,0,0,3,3,4,118,101,64,38,40,23,5,39,101,157,5,4,2,3,1,3,0,2,11,7,0,1,2,0,0,0,0,1,3,2,7,3,4,3,6,4,0,5,3,19,5,3,3,0,1,1,0,0,5,5,6,15,1,7,1,1,0,3,8,17,60,55,31,26,16,21,7,20,66,130,9,10,6,2,5,5,4,4,6,32,88,40,38,20,24,25,3,19,74,99,64,67,32,22,24,21,4,22,45,105,31,17,7,12,16,5,0,18,21,56,28,26,18,7,13,12,3,20,39,70,43,23,18,18,17,17,6,29,37,107,23,15,15,4,6,13,1,10,22,40,11,8,5,2,6,7,0,4,12,15,6,7,3,4,3,4,2,7,11,30,19,7,8,7,6,5,1,9,18,37,13,9,11,7,4,4,0,4,5,16,27,31,17,10,9,5,3,19,36,59,32,29,21,8,12,18,3,14,36,96,139,110,60,37,39,49,16,70,144,311,29,21,22,8,10,6,0,18,15,54
