Time,Transitions (ordered by area x trans x democatpos)
416.25,8,5,4,0,1,2,0,4,7,15,8,2,2,1,1,1,1,1,1,8,28,18,11,7,12,12,2,15,17,63,5,2,0,1,1,0,0,3,1,7,13,11,3,4,5,5,1,7,13,24,1,0,0,0,1,0,0,0,1,0,7,8,1,0,3,2,1,2,6,15,55,52,31,7,15,14,3,19,32,53,5,10,5,3,3,5,1,4,4,21,2,0,1,0,0,1,0,1,1,6,44,25,14,5,8,12,0,4,38,39,6,6,1,2,3,2,0,4,4,15,0,0,0,0,0,0,0,0,0,1,5,6,3,2,4,1,0,2,5,9,4,0,0,0,2,1,0,1,1,5,11,10,6,5,2,3,1,3,12,13,60,42,32,14,18,13,6,21,42,88,13,6,6,3,2,6,0,7,9,27,106,84,39,22,29,28,6,34,89,146,108,71,42,25,26,33,1,35,79,132,8,3,4,1,2,2,1,8,6,20,39,34,28,6,19,9,2,20,31,68,30,19,9,3,6,6,3,9,25,43,9,10,5,1,3,5,0,1,6,8,13,6,1,2,2,2,2,3,6,16,11,5,7,0,6,8,0,8,18,41,25,13,7,5,5,8,2,10,18,43,3,2,3,1,2,3,1,2,7,15,61,42,23,13,20,16,1,24,50,102,26,19,17,8,9,6,3,11,33,55,127,75,48,31,35,28,10,42,109,213,28,14,11,10,4,8,1,11,16,42
416.75,7,4,0,3,4,2,1,2,7,12,8,6,2,1,1,3,1,0,4,8,28,20,17,5,9,3,1,18,31,48,3,4,3,1,1,1,0,4,4,7,16,13,12,6,4,10,0,6,9,23,0,0,1,0,0,0,0,0,0,1,6,4,3,1,3,3,0,0,2,14,50,34,25,12,21,11,3,13,48,54,13,8,7,2,4,4,2,1,11,23,2,4,0,1,2,0,0,2,0,1,43,22,21,7,11,7,3,4,34,34,7,2,2,1,2,4,0,2,8,10,1,0,0,0,0,0,0,0,0,0,10,4,3,4,5,0,1,5,7,15,2,1,0,0,0,0,0,0,2,3,6,10,3,1,1,6,2,4,8,7,75,44,34,22,13,23,5,22,46,98,10,11,7,5,2,5,0,12,14,29,101,76,48,21,12,21,5,24,81,142,117,74,47,22,24,27,5,31,92,138,13,6,4,2,2,1,1,6,8,29,43,45,19,5,12,17,2,12,41,75,28,21,18,3,6,3,3,12,18,45,8,7,4,2,4,1,0,4,9,10,8,3,3,0,0,2,0,3,10,21,16,15,3,1,5,3,3,10,18,39,22,13,10,3,3,6,1,5,20,45,8,5,0,2,1,3,1,3,7,12,43,40,24,16,16,18,1,14,53,95,25,18,18,8,8,5,2,13,25,65,128,100,51,24,30,37,9,51,108,208,25,13,16,6,8,6,2,8,21,35
417.25,6,4,1,3,3,0,1,6,2,17,5,5,1,0,0,2,0,1,0,9,24,23,13,9,6,10,3,22,26,44,1,2,2,2,3,1,1,1,4,6,17,13,4,2,5,5,1,5,11,22,0,0,1,0,0,0,0,0,0,0,3,3,7,1,0,1,0,6,5,4,70,31,23,9,15,13,3,7,43,54,12,8,3,2,2,1,0,3,4,25,1,2,1,0,0,0,0,0,7,4,39,27,14,6,9,8,4,6,25,42,10,4,1,3,2,3,2,4,6,15,0,0,0,0,0,0,0,0,0,0,6,4,3,0,2,1,0,0,8,7,1,3,2,0,0,2,0,1,1,5,12,6,5,1,3,5,1,3,10,14,68,40,29,11,10,16,6,26,35,82,5,2,4,5,2,2,0,7,5,22,94,57,34,21,22,32,4,30,77,140,117,91,40,15,19,21,5,42,87,157,11,9,3,2,3,3,0,6,3,18,51,27,17,13,19,13,1,14,33,61,30,17,9,11,7,8,1,9,27,56,6,2,4,2,5,3,1,5,7,19,10,7,5,3,1,6,1,4,3,20,15,6,3,3,3,9,2,3,10,37,20,15,10,7,2,5,1,10,24,49,6,2,5,1,1,4,1,2,5,15,52,41,38,14,6,20,4,19,43,95,16,12,8,10,6,12,1,10,25,62,115,91,50,28,30,36,7,35,98,196,28,12,12,8,3,4,4,8,21,29
417.75,3,7,4,4,1,1,1,3,5,10,3,6,2,0,0,1,0,2,6,4,30,22,12,3,9,5,3,12,23,51,5,2,1,3,2,0,0,1,3,5,13,18,3,1,3,4,1,5,9,34,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,2,4,10,54,29,23,16,13,14,5,14,32,47,10,10,2,2,6,4,0,2,11,20,1,0,2,0,2,3,0,4,4,1,33,32,20,5,14,9,1,14,36,28,6,6,1,2,2,4,1,6,4,14,0,0,0,0,0,0,0,0,0,0,8,3,2,1,2,2,0,5,2,17,3,1,1,1,0,0,0,0,1,4,19,5,3,3,7,5,1,4,7,16,66,46,30,11,20,9,6,23,54,97,10,7,6,0,1,2,1,4,7,27,103,86,38,25,27,24,4,30,73,128,106,71,48,22,32,35,3,34,94,149,6,5,3,1,0,0,1,5,9,14,43,36,15,14,10,26,3,7,29,67,33,21,8,11,6,9,2,15,19,42,4,7,2,1,3,3,0,2,8,10,9,4,4,2,5,2,0,2,10,17,19,9,6,3,2,4,1,14,10,25,23,22,6,2,4,4,1,8,16,44,7,5,2,0,0,1,0,1,5,8,46,33,20,17,20,14,2,16,42,70,29,26,12,7,12,4,0,9,9,60,101,87,46,16,31,25,4,50,92,179,27,30,6,4,4,9,3,6,15,29
418.25,5,2,4,1,2,1,1,2,3,9,2,2,1,1,0,1,1,3,8,4,16,20,9,8,6,9,2,6,22,45,2,0,3,1,1,1,0,0,6,9,19,12,8,3,3,4,2,4,16,29,1,0,0,0,0,0,0,0,0,0,7,5,2,1,0,2,0,3,6,10,54,35,17,17,14,12,0,8,38,49,12,5,7,0,0,4,2,3,10,13,3,1,3,0,2,2,0,2,1,4,49,24,22,9,13,8,2,7,22,42,5,9,4,0,1,1,0,4,5,8,0,0,1,0,0,0,0,0,1,0,4,8,2,1,1,0,0,0,5,8,5,1,0,1,2,1,0,0,4,4,9,8,5,0,2,3,1,5,11,14,51,27,24,13,21,17,5,27,56,99,5,9,6,1,3,1,2,4,2,16,99,56,36,22,18,23,2,36,73,125,103,63,44,26,29,21,8,29,86,145,12,4,8,5,0,2,2,6,5,22,35,25,17,13,7,8,1,11,37,60,34,15,10,6,3,9,0,17,27,50,7,12,4,1,3,1,0,0,7,11,10,5,5,3,3,5,1,3,9,17,15,16,3,2,2,3,3,3,10,28,18,15,10,4,4,4,3,14,19,51,5,4,4,4,1,3,0,3,3,17,53,37,20,6,15,14,3,25,34,90,17,19,4,5,6,9,5,15,19,59,125,64,52,36,26,30,10,37,120,192,25,9,6,9,4,12,3,8,24,41
418.75,7,4,5,1,3,2,1,2,7,11,8,1,2,1,0,0,0,1,2,5,27,13,9,8,4,12,3,9,17,58,7,4,3,0,0,2,0,1,3,8,16,12,6,3,6,2,0,5,19,29,2,2,0,0,0,0,0,0,0,2,7,4,3,0,4,2,2,5,5,15,44,26,14,13,16,7,1,9,44,51,9,7,4,0,3,6,1,1,10,21,3,2,2,1,1,2,0,1,1,9,47,21,14,6,12,12,0,7,36,43,3,3,2,2,3,2,0,2,5,10,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,3,2,1,9,6,1,1,0,1,0,0,0,0,1,1,11,9,5,2,2,1,0,5,10,17,58,42,27,17,11,23,3,23,47,64,11,2,4,3,4,2,0,8,11,20,64,82,42,21,22,22,5,40,68,126,96,68,39,26,33,27,6,19,79,128,7,6,3,2,4,3,2,4,4,14,42,32,14,11,6,12,2,15,38,70,15,11,10,9,5,8,3,7,17,50,3,4,3,0,2,2,2,7,5,17,7,8,4,2,3,3,2,3,9,10,12,12,3,2,5,5,1,6,16,32,18,11,8,2,4,2,1,9,16,39,3,5,0,0,2,1,2,0,4,9,39,38,31,10,24,18,3,19,47,77,26,18,11,4,4,10,2,11,21,43,115,85,37,27,15,26,12,48,80,176,17,12,4,6,8,5,0,13,16,39
419.25,9,7,5,2,2,3,0,2,3,7,4,3,4,4,4,0,2,0,5,10,28,15,9,6,10,13,1,12,17,53,0,1,4,1,1,3,0,2,4,4,14,6,4,2,1,6,0,7,20,20,1,1,0,0,0,0,0,0,0,0,10,10,1,2,3,1,2,3,4,11,49,34,13,4,5,24,3,12,39,53,13,4,1,1,3,3,0,2,7,19,4,3,1,1,0,0,0,0,5,3,34,33,11,12,5,17,1,6,31,33,9,1,1,4,2,3,0,2,5,11,0,0,0,1,0,0,0,0,1,2,6,2,4,2,2,1,2,4,3,6,2,3,2,0,2,0,0,0,3,0,5,9,4,2,2,3,1,3,10,25,64,46,21,12,22,12,3,22,47,71,8,6,3,3,2,2,0,3,5,23,68,60,35,17,24,23,1,29,87,133,114,76,55,25,20,29,7,34,74,126,11,3,1,5,0,0,1,5,10,18,40,25,18,8,12,17,6,22,39,63,24,15,10,5,6,7,1,13,22,59,5,4,1,2,0,5,2,4,3,15,8,9,6,1,1,1,1,5,4,21,14,10,8,3,4,4,0,4,15,37,20,14,10,6,4,5,1,17,16,48,4,7,4,2,1,1,1,5,7,15,58,31,30,6,9,20,8,19,45,76,28,17,8,4,5,5,0,8,22,51,99,92,43,28,32,35,11,38,105,171,18,16,9,5,6,2,0,12,14,35
419.75,4,8,2,1,4,4,1,2,6,9,4,4,2,1,1,2,0,0,4,8,21,26,10,5,7,5,0,11,22,43,4,2,2,0,2,3,0,1,0,4,16,13,8,6,6,4,0,3,15,27,0,0,0,1,0,0,0,2,0,1,5,5,2,0,0,0,1,1,1,16,66,32,21,10,8,12,0,20,31,65,13,4,3,1,2,3,1,6,9,22,3,2,0,0,0,0,0,2,3,6,25,32,14,9,7,8,2,9,24,36,9,7,0,0,3,1,0,4,3,14,0,1,1,0,0,0,0,0,0,0,3,6,2,0,1,5,0,2,4,12,1,2,1,0,1,1,0,0,2,6,9,11,8,4,1,10,1,3,5,15,65,44,27,21,16,26,5,21,42,101,9,5,1,3,3,2,1,4,8,16,73,72,24,19,19,19,10,32,80,120,94,69,57,27,25,23,9,28,92,147,10,4,4,2,2,5,0,2,6,15,33,27,19,7,15,8,5,22,29,60,21,14,12,10,3,3,3,13,21,42,9,6,2,1,3,5,2,2,12,12,5,4,5,2,2,1,0,3,6,24,11,12,13,5,1,8,0,9,16,25,14,6,10,1,5,5,0,16,16,30,6,5,0,1,2,1,0,3,3,9,47,27,21,11,11,16,2,20,39,77,29,10,11,3,8,4,3,15,16,68,93,81,52,21,24,28,8,52,104,181,16,18,7,2,5,7,1,7,14,38
420.25,9,2,1,1,2,4,0,3,3,10,1,4,3,4,2,1,0,3,1,3,27,10,5,8,10,13,2,14,14,40,4,3,1,0,0,1,1,1,2,3,11,12,10,2,4,3,0,9,11,26,3,0,1,1,0,1,0,0,0,1,4,1,5,3,0,1,0,3,7,7,50,38,24,10,13,13,1,13,36,51,4,5,4,1,2,7,1,1,12,14,3,1,3,2,1,0,0,0,2,5,29,25,19,9,8,8,1,6,28,25,5,3,1,2,1,3,0,6,7,7,0,0,1,1,0,0,0,0,0,0,3,2,3,1,2,5,0,1,4,9,2,1,1,1,0,0,0,2,2,2,8,6,3,0,3,0,1,2,8,15,54,27,23,13,15,14,7,26,32,100,10,13,3,1,5,5,2,6,7,20,93,53,33,11,25,32,8,29,65,115,84,61,37,19,28,30,6,32,72,138,9,6,3,3,0,3,0,6,2,23,43,30,14,9,13,11,3,16,31,63,17,18,18,2,9,3,0,15,16,48,7,3,0,1,2,1,0,2,4,8,7,4,1,3,4,2,1,2,6,10,15,11,5,2,7,2,1,7,9,29,16,17,8,3,4,4,3,9,13,41,9,2,2,0,2,1,2,4,5,12,49,33,40,14,10,13,5,14,30,73,22,22,8,6,6,15,2,9,31,60,102,79,45,31,21,34,6,58,78,169,11,14,12,5,3,6,3,10,11,42
420.75,7,9,7,3,1,1,2,2,10,7,3,4,0,0,2,1,0,1,4,8,18,18,11,3,8,6,5,13,18,41,4,6,7,1,2,0,0,2,2,8,8,12,10,1,4,4,1,10,13,28,0,0,1,0,1,0,0,1,1,1,5,8,0,1,1,0,0,2,4,9,53,36,26,8,12,16,1,11,43,41,7,7,2,4,1,1,1,4,6,15,2,5,2,1,2,0,0,0,1,5,42,34,8,14,4,4,3,9,26,38,4,7,4,0,0,0,0,3,1,10,1,0,0,0,0,0,0,0,0,0,5,3,2,1,1,2,1,3,8,10,3,2,1,0,1,1,0,0,1,0,11,5,6,1,2,3,0,5,9,15,38,38,16,17,18,9,3,23,39,82,13,10,1,2,1,2,0,6,10,20,84,62,28,26,28,21,3,33,58,97,89,79,39,24,31,30,8,28,67,144,7,8,5,2,1,2,2,6,5,18,43,27,17,4,10,10,2,17,37,66,24,19,17,8,6,6,1,9,16,44,5,3,5,2,2,2,0,2,6,11,7,7,7,1,5,2,3,3,8,18,13,6,4,1,5,2,0,7,13,25,16,18,8,11,5,5,1,7,17,32,5,3,3,2,1,1,0,4,5,12,52,36,23,13,18,12,7,13,41,63,20,25,10,5,3,6,3,11,17,46,91,65,49,17,31,25,3,41,108,162,19,21,6,4,9,4,0,5,15,26
421.25,5,4,1,2,1,0,0,5,5,4,6,0,0,0,2,0,1,1,2,4,16,18,9,8,10,8,4,3,17,54,2,0,2,1,1,2,1,0,1,7,15,5,4,3,1,7,1,2,14,28,2,1,1,0,0,0,0,0,0,0,5,5,1,1,4,3,0,2,5,10,45,30,23,11,12,6,1,11,32,62,10,8,1,1,3,1,1,2,4,15,3,0,1,2,0,0,0,0,3,6,40,21,19,2,6,13,2,9,38,27,2,4,3,0,2,1,0,4,5,8,0,0,2,0,0,0,0,0,0,0,4,2,2,1,2,0,0,4,3,12,1,3,1,1,1,0,1,2,0,1,7,4,2,3,3,1,1,1,9,8,43,31,19,9,12,15,1,28,33,82,4,5,5,2,4,1,0,5,10,22,72,54,39,16,12,23,3,41,61,118,103,65,36,30,27,33,5,32,79,153,6,6,4,5,1,0,0,2,6,21,40,20,21,12,4,12,1,12,33,66,18,5,11,3,6,4,2,13,13,33,3,3,1,0,4,1,0,3,9,10,10,5,4,0,3,3,0,4,9,9,9,8,9,1,2,4,3,6,13,39,12,12,10,5,3,3,2,6,14,29,2,1,1,0,0,1,0,2,3,6,34,42,16,13,18,13,0,21,38,70,18,10,17,5,13,5,1,10,22,38,85,70,35,29,28,31,10,44,82,171,25,15,16,6,6,7,3,12,11,41
421.75,4,6,2,2,2,3,1,5,8,9,2,2,3,0,2,3,1,1,3,5,21,19,13,4,6,7,2,11,20,52,4,3,1,2,0,2,0,4,2,7,13,10,9,8,3,3,3,5,10,19,0,0,1,0,0,0,0,0,0,0,7,3,1,2,0,0,0,0,5,12,39,38,21,7,11,9,1,7,26,51,7,3,4,4,3,6,1,3,4,18,3,2,0,1,2,0,1,2,1,6,41,29,22,9,14,4,1,11,30,34,5,3,3,1,1,0,0,2,3,13,0,0,0,0,0,0,1,1,0,1,6,3,2,1,2,3,0,3,2,11,4,2,0,0,0,2,0,0,5,1,7,7,7,4,4,1,0,3,9,14,48,30,28,10,12,13,3,22,39,80,11,6,3,2,2,4,1,5,11,30,76,71,25,15,19,25,7,29,78,116,90,63,37,20,18,29,5,25,66,152,8,5,5,2,2,1,1,2,6,10,30,23,17,11,17,12,4,16,26,66,21,20,6,6,6,4,0,4,18,54,6,7,1,1,1,3,0,2,5,9,10,8,4,0,3,0,0,1,4,17,6,5,6,4,9,5,2,5,12,32,11,9,2,1,5,5,2,6,11,37,8,3,0,3,0,2,0,2,4,10,44,35,16,11,14,14,1,13,34,91,26,18,11,3,10,12,0,9,20,45,101,64,52,24,24,25,9,29,77,171,21,12,10,2,4,6,1,7,10,34
422.25,6,1,1,0,1,4,1,1,9,13,2,3,4,0,1,1,1,0,4,8,20,12,11,4,2,6,0,13,19,37,2,1,1,3,1,0,0,2,1,10,10,13,5,3,4,3,2,1,9,32,0,0,1,0,0,1,0,0,0,0,7,5,0,0,2,2,0,1,4,10,54,43,14,8,16,13,4,12,41,46,7,4,7,0,1,5,2,5,4,18,0,1,1,1,0,1,0,2,1,7,27,19,14,9,5,7,1,5,27,38,5,8,3,1,0,1,0,1,4,10,1,0,0,0,0,0,0,0,0,0,7,1,2,2,0,2,1,5,5,15,3,1,1,1,0,0,0,0,2,6,12,9,2,1,2,1,2,2,10,9,49,38,20,8,19,15,1,22,35,100,2,11,3,0,2,4,0,5,8,10,74,63,41,18,23,21,4,22,59,109,83,73,32,19,27,25,2,30,72,139,8,9,1,1,0,0,2,0,3,14,32,28,19,4,5,12,4,16,32,55,17,20,11,5,11,10,2,13,21,51,5,1,1,1,2,0,0,7,4,15,8,9,1,2,3,3,0,2,8,9,6,11,10,3,3,7,1,9,17,25,13,10,9,3,4,6,0,9,18,30,11,4,0,1,1,1,0,1,5,10,66,31,17,14,14,22,2,19,33,67,24,17,6,9,10,13,2,9,24,38,94,62,44,30,31,33,9,47,76,162,17,18,9,5,4,3,1,6,15,25
422.75,8,6,4,0,0,3,0,2,3,8,1,6,1,1,1,2,0,1,5,4,17,16,9,5,5,8,1,20,19,39,4,6,2,0,4,1,0,1,4,4,11,9,4,6,6,2,1,3,14,22,2,0,0,1,0,0,0,1,0,2,5,8,2,1,0,2,0,3,1,8,60,25,18,9,14,9,1,13,27,60,13,5,5,0,2,5,1,4,3,14,0,1,0,0,0,2,0,0,2,4,27,25,14,10,11,10,3,7,31,44,7,4,1,0,1,1,1,4,7,10,2,0,4,0,0,1,0,0,0,4,3,2,0,2,1,0,1,2,0,10,0,1,2,1,1,1,0,0,1,7,11,12,8,2,0,4,0,6,9,14,45,28,19,7,18,20,2,25,31,76,8,7,3,3,2,4,1,2,4,14,94,51,35,25,26,24,3,23,61,116,96,76,36,28,23,24,6,35,87,133,9,4,0,3,1,2,0,3,3,18,28,25,20,11,8,13,3,17,27,61,17,15,7,13,5,4,0,6,16,41,1,2,3,0,1,3,0,2,7,10,6,5,1,0,2,4,0,1,4,12,10,6,5,3,3,5,1,5,8,23,13,14,5,0,5,3,0,5,13,24,5,3,8,1,1,1,0,2,4,12,48,30,17,5,12,9,3,20,40,74,26,16,7,8,6,11,3,16,24,36,77,58,41,32,25,35,5,50,73,174,21,7,15,3,5,4,3,6,10,36
423.25,1,4,1,1,1,3,0,4,4,10,5,0,1,0,2,0,0,0,3,3,16,16,12,7,5,12,2,17,27,31,2,4,1,2,0,1,0,4,4,6,11,7,5,1,6,3,0,8,15,21,0,1,0,0,0,0,0,0,0,0,3,2,4,0,0,2,0,2,4,11,46,34,26,17,11,10,1,13,34,41,9,7,3,4,3,1,0,6,6,22,1,1,1,1,0,1,0,1,3,4,36,24,10,3,7,13,2,16,28,33,10,4,4,0,2,1,2,2,3,14,1,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,1,2,4,9,3,0,3,0,0,1,0,0,3,2,9,4,4,2,0,2,1,7,6,12,42,25,20,12,7,20,4,17,45,74,3,2,5,0,2,1,1,4,4,17,65,55,35,15,17,16,5,30,62,92,83,66,33,19,23,25,6,28,73,143,13,2,2,0,2,0,0,2,6,10,30,16,19,9,14,10,1,11,26,77,24,12,8,7,4,7,2,10,19,37,12,3,1,3,2,9,1,3,3,11,10,5,5,2,2,0,1,3,9,8,13,9,3,3,1,3,0,6,2,28,12,11,14,5,4,2,1,8,22,40,2,5,0,2,0,1,1,6,2,7,37,32,20,9,15,15,5,15,41,57,18,17,14,8,6,6,1,10,14,40,83,76,35,21,24,32,7,37,76,177,18,10,6,6,6,3,2,6,13,27
423.75,1,8,3,0,1,0,0,6,5,8,4,1,3,0,2,1,1,2,2,7,27,12,12,3,3,6,1,9,18,44,3,0,1,0,2,0,1,0,7,6,12,6,5,4,0,3,1,5,11,29,2,0,0,0,0,0,0,1,0,1,5,8,2,3,0,0,1,2,5,7,51,32,20,7,8,16,3,10,40,56,15,7,2,4,2,0,0,1,7,12,1,2,0,0,0,2,0,0,0,9,28,22,11,10,9,6,2,8,24,41,11,6,3,1,0,4,1,1,7,5,2,0,0,0,1,0,0,0,0,2,3,3,3,3,0,3,0,3,4,3,4,0,2,1,1,1,1,3,1,3,9,7,0,1,4,3,0,1,4,10,44,34,24,12,12,16,1,22,31,100,10,4,1,1,2,1,1,5,8,17,72,54,28,12,22,26,7,33,63,119,81,68,36,11,19,25,5,38,75,134,4,4,3,3,1,2,1,4,7,15,31,31,15,5,8,11,4,16,35,58,22,11,13,5,6,5,2,11,18,44,5,4,4,0,1,2,0,1,3,8,12,10,3,1,5,3,0,5,8,12,14,6,4,2,6,2,1,6,8,17,17,9,3,3,4,5,0,3,7,28,6,5,1,2,1,1,0,0,3,8,33,28,17,12,7,11,3,16,38,79,25,24,11,4,8,3,1,12,14,40,60,55,47,22,30,26,8,40,62,165,17,12,10,5,5,5,3,8,12,30
424.25,6,2,3,0,1,0,0,5,4,8,5,1,2,1,0,1,1,5,2,4,22,17,12,5,2,4,3,9,25,33,2,2,1,3,0,0,0,0,1,6,13,8,6,5,1,5,0,7,11,19,0,2,0,1,0,0,0,0,1,0,2,2,3,1,2,3,0,4,10,9,50,30,18,7,12,9,3,11,50,59,8,5,4,1,1,3,1,3,13,16,3,3,1,0,1,3,0,2,1,5,17,27,11,6,6,7,2,4,19,30,5,2,2,3,1,0,1,2,11,9,0,0,0,0,1,0,0,0,0,0,1,6,2,0,0,2,0,0,2,9,5,2,3,1,1,0,0,0,0,2,12,5,3,2,1,2,0,7,11,12,47,25,25,7,12,21,1,11,39,81,7,7,4,2,1,3,2,2,9,21,69,49,28,15,19,16,8,24,62,114,81,54,40,17,23,28,7,34,74,111,7,5,4,1,0,3,1,5,4,11,30,23,13,5,11,12,6,11,19,54,17,13,10,3,3,6,0,7,20,30,6,4,1,2,2,1,0,3,6,10,6,7,3,2,4,5,1,0,10,10,10,9,7,3,3,8,3,7,7,26,17,7,6,5,5,6,1,7,21,37,5,2,2,0,3,1,1,1,2,16,39,27,27,9,10,19,2,15,25,61,14,10,6,5,5,9,2,7,17,41,82,55,33,17,20,22,7,34,92,158,24,10,7,6,7,5,1,7,18,35
424.75,2,5,4,1,2,3,0,4,5,11,4,2,2,0,0,2,2,1,3,6,22,18,13,7,8,4,0,10,16,32,4,4,1,0,1,2,0,1,3,5,14,11,6,3,3,8,1,5,10,30,0,0,0,1,0,0,0,1,1,0,6,1,2,1,1,1,0,2,8,12,41,27,27,10,8,12,2,12,27,47,8,2,1,1,1,2,2,6,12,9,1,1,3,1,0,0,0,0,2,6,36,22,16,4,11,7,0,12,26,46,2,0,0,1,2,3,0,3,5,10,1,0,0,0,2,0,0,0,0,1,5,2,2,0,0,1,0,1,3,10,0,1,1,1,0,1,0,0,1,4,7,10,5,4,3,4,2,6,5,9,40,34,22,11,12,8,4,19,43,76,7,7,2,1,1,3,2,6,6,17,61,37,35,16,22,25,5,23,67,111,73,39,34,19,22,22,6,24,58,119,8,6,3,1,3,0,1,3,2,15,34,27,14,6,13,6,3,16,31,63,16,14,9,5,8,8,2,13,22,34,2,4,2,1,2,1,1,3,6,13,2,5,4,0,2,4,0,4,5,14,10,6,4,2,2,2,0,3,15,14,16,12,3,4,3,2,1,10,12,35,6,5,4,2,2,0,0,1,4,5,26,23,22,11,17,12,1,20,29,60,19,12,4,5,4,9,2,13,29,34,56,59,24,13,30,24,10,31,73,151,10,11,10,2,8,9,2,5,11,27
425.25,10,1,1,1,1,0,0,6,4,12,3,2,1,0,0,1,1,1,3,6,20,17,7,3,5,12,3,18,25,36,2,0,0,0,1,0,1,1,5,6,8,10,5,2,5,3,1,7,7,21,0,0,0,0,1,0,0,0,2,0,8,3,3,0,1,0,0,3,4,14,42,29,14,8,10,8,2,11,37,40,6,9,4,2,1,2,0,4,9,14,0,1,0,1,0,0,0,2,2,2,29,21,17,5,11,10,1,12,32,36,6,6,2,0,0,2,1,1,4,5,1,0,0,0,0,2,0,0,0,0,2,4,4,0,1,1,0,2,3,11,2,1,0,0,1,1,0,2,1,2,3,4,4,4,5,1,1,2,5,10,49,30,18,12,11,12,5,15,42,65,11,7,1,2,3,2,2,4,7,10,63,40,39,20,13,19,1,24,64,106,84,70,37,19,18,29,6,32,71,132,9,4,2,1,2,1,2,2,6,13,28,22,13,9,15,8,3,18,24,52,11,14,8,5,7,2,1,6,9,37,3,5,1,2,2,0,0,0,3,10,8,4,4,1,0,3,0,6,3,10,7,11,5,5,3,5,2,3,8,25,21,11,7,0,1,2,0,8,9,35,7,7,3,0,4,1,0,6,5,8,31,29,12,13,8,9,1,14,31,70,12,14,5,2,5,4,3,10,15,51,76,46,26,14,26,30,4,37,69,166,25,11,9,1,2,5,0,7,16,33
425.75,7,3,2,1,2,0,0,1,8,10,4,2,3,1,2,1,0,2,0,0,14,9,6,4,5,6,0,9,16,38,3,4,0,0,1,0,0,1,2,4,8,2,5,1,2,4,0,7,12,15,0,0,0,0,0,0,1,0,0,0,2,5,3,3,1,2,0,1,4,8,38,42,15,15,10,12,5,6,32,49,7,8,6,5,1,2,2,4,6,15,4,0,1,0,0,0,1,0,1,5,45,25,15,2,9,6,3,9,25,32,3,3,4,1,1,0,0,4,5,6,0,0,1,0,0,0,0,0,1,0,7,1,3,1,3,0,0,4,5,7,1,2,0,0,1,1,0,1,2,2,14,5,0,0,5,2,0,2,10,11,41,34,25,15,11,11,5,25,31,68,9,3,4,2,3,1,0,5,5,8,62,49,33,12,18,20,3,24,63,111,76,69,37,12,26,24,5,35,51,140,6,8,2,4,0,3,0,2,3,11,41,17,9,4,10,8,1,14,30,56,13,9,7,4,8,8,1,10,11,55,7,3,1,0,3,2,0,2,5,13,2,3,2,1,3,5,1,3,5,11,4,3,2,3,3,2,0,8,8,21,13,13,7,5,2,3,1,8,24,28,8,8,3,1,0,2,0,1,3,8,41,30,17,11,18,13,0,14,36,68,16,18,13,6,1,5,4,6,18,33,84,50,30,16,19,29,7,34,59,141,12,10,7,4,5,4,1,8,19,20
426.25,4,1,1,0,2,2,0,2,2,7,4,4,0,0,1,2,0,2,1,6,9,14,5,6,5,5,0,11,19,26,2,1,0,0,0,0,0,4,3,8,9,8,5,4,2,2,3,1,6,19,1,1,0,0,0,0,0,0,0,0,10,1,3,0,2,0,1,1,2,10,43,30,14,7,9,8,3,13,23,47,4,8,4,1,1,0,0,3,8,18,1,1,1,0,3,0,0,1,1,3,28,18,10,10,12,9,1,7,17,35,2,4,2,3,2,0,0,3,3,11,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1,2,3,10,1,0,0,1,0,0,0,1,1,6,8,8,5,1,3,1,0,2,3,20,38,27,21,7,16,22,4,14,36,70,4,6,0,2,1,5,0,4,7,8,65,48,29,17,19,16,5,25,62,118,73,64,41,19,21,21,2,27,73,130,3,7,2,1,4,2,0,0,2,9,26,27,14,8,9,19,2,14,28,41,13,9,7,5,7,9,1,6,8,38,6,4,2,1,0,2,1,6,6,10,8,4,1,1,6,3,1,1,7,9,4,4,7,4,3,3,1,8,3,20,12,16,7,3,4,1,0,2,13,31,9,2,4,2,1,2,0,3,11,9,37,30,16,14,12,14,2,17,46,72,14,14,9,4,3,1,4,4,17,33,82,49,36,11,19,32,6,31,75,156,14,16,5,3,6,4,1,6,13,23
