Time,Transitions (ordered by area x trans x democatpos)
470.75,0,0,0,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,2,2,4,2,3,1,2,1,0,0,5,9,0,3,0,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,14,5,6,4,3,1,2,1,5,14,0,1,0,0,0,0,0,0,3,4,1,3,1,0,0,0,0,0,0,0,10,8,4,1,2,0,3,3,10,9,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,3,0,3,2,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,14,9,1,3,3,2,0,4,6,12,2,1,0,3,0,0,0,0,0,2,18,7,5,4,4,4,1,4,9,17,15,9,4,3,3,0,0,3,7,7,2,0,0,0,0,0,0,0,1,7,11,2,2,2,1,2,0,2,5,7,5,3,1,1,0,0,1,1,3,4,0,1,0,0,0,0,0,1,1,4,2,0,1,0,1,0,0,0,1,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,3,1,0,0,0,0,0,1,1,0,9,1,1,1,0,0,0,2,4,7,2,0,1,0,0,0,0,0,3,1,25,11,7,1,0,2,1,1,9,38,2,3,5,1,1,1,1,2,8,9
471.25,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,1,0,1,0,3,9,8,1,2,0,1,0,0,5,7,0,0,0,0,0,0,0,0,3,1,2,3,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,11,17,5,1,3,3,0,2,10,19,2,1,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,3,1,15,8,6,3,1,1,0,5,9,16,2,0,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,0,3,2,2,1,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,0,0,0,2,10,7,2,1,0,0,0,2,7,21,2,2,0,0,0,0,0,0,0,4,15,8,6,2,3,8,0,1,16,23,14,7,4,3,3,3,1,0,11,12,1,2,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,2,6,4,5,1,1,0,1,0,0,0,3,7,4,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,4,4,3,2,1,1,0,0,2,4,2,1,1,1,0,1,0,0,0,2,2,16,14,4,3,5,1,0,6,9,27,4,13,3,2,0,1,1,3,6,14
471.75,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,1,1,9,6,1,1,1,0,2,4,10,13,0,1,1,0,0,0,0,0,0,2,3,3,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,16,11,6,0,1,3,3,6,5,15,3,1,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,1,10,6,6,0,2,1,1,6,8,8,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,7,5,3,0,0,1,0,6,4,13,7,5,1,1,0,0,0,0,0,1,17,12,7,4,1,5,0,7,7,27,12,15,5,2,3,0,2,2,9,15,1,0,0,0,0,0,0,0,0,1,6,6,3,2,1,0,0,4,6,9,2,6,4,0,1,2,1,1,7,3,2,0,0,0,0,0,0,1,0,2,2,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,3,2,1,0,0,1,0,0,2,0,2,1,0,0,1,0,2,3,6,1,4,1,0,1,0,1,2,1,4,1,1,0,0,0,1,0,0,0,2,15,11,3,5,7,6,0,4,7,16,8,2,2,4,1,1,0,1,6,10
472.25,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,2,5,7,5,5,5,5,0,0,1,13,8,0,2,3,0,0,1,0,1,0,0,1,1,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,11,12,5,6,0,4,0,4,8,23,3,1,0,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,3,11,10,2,1,3,0,1,2,6,16,1,2,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,12,5,4,3,5,1,0,4,6,11,0,5,1,0,0,0,0,0,4,4,18,7,4,2,7,2,0,5,12,17,15,9,6,0,3,0,0,0,13,12,2,2,1,0,0,0,0,0,0,1,6,3,5,0,1,1,1,4,10,4,9,5,1,0,2,1,0,3,4,10,2,0,0,1,0,0,0,0,2,1,2,0,0,0,2,3,0,0,0,3,0,1,0,0,0,0,0,1,3,3,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,5,4,1,2,1,0,1,1,2,7,1,1,1,0,0,0,0,0,0,1,14,13,5,0,0,1,1,3,7,20,4,3,3,0,1,0,1,3,3,10
472.75,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,1,5,5,3,1,1,4,0,4,8,7,2,0,0,2,1,0,0,0,1,3,3,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,10,8,0,0,4,2,0,2,10,14,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,14,8,7,2,2,3,1,2,8,22,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,6,7,4,3,1,5,0,5,5,20,0,2,1,0,0,0,0,0,2,1,12,10,5,2,3,4,0,2,11,27,13,11,9,1,1,0,0,4,8,12,1,1,0,0,0,0,1,0,2,1,4,5,5,2,1,3,2,1,4,12,10,2,0,3,0,3,1,0,6,10,1,1,2,0,0,0,0,1,2,2,2,4,1,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,2,0,0,1,5,5,3,3,1,0,0,0,1,4,5,3,2,0,0,0,0,0,0,1,3,16,14,4,4,4,4,1,6,15,21,7,9,1,2,0,4,0,1,3,9
473.25,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,0,1,3,4,5,1,0,1,3,0,1,3,4,1,0,1,0,1,2,0,0,1,2,1,1,1,1,0,0,0,2,2,7,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,12,11,5,4,6,1,2,3,4,17,2,2,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,0,2,2,18,7,7,2,4,6,0,3,11,12,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,2,0,1,0,0,0,1,1,0,0,1,0,1,0,1,1,0,1,1,10,6,4,3,2,0,0,2,7,8,1,1,0,1,0,0,0,0,1,3,20,17,11,4,5,0,1,4,13,22,20,9,8,2,3,3,2,3,12,18,2,2,0,0,0,0,0,0,0,1,6,2,2,4,2,1,0,0,5,9,2,4,3,1,0,2,0,2,4,9,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,1,3,0,1,1,0,2,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,3,3,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,4,19,12,2,1,4,4,0,5,8,23,8,3,2,2,2,1,1,3,3,13
473.75,0,0,0,0,1,0,0,0,0,1,6,2,1,0,0,0,0,1,2,2,5,6,0,1,2,2,0,3,7,13,1,0,1,0,0,2,0,2,1,0,3,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,3,11,4,7,3,0,4,0,2,11,14,0,5,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,15,6,4,4,2,3,0,3,10,11,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,4,10,5,4,5,1,3,1,2,7,13,1,0,0,0,0,0,0,0,4,1,19,16,8,7,7,5,1,2,8,20,18,6,3,1,0,1,1,4,6,14,0,0,0,0,0,0,0,0,1,2,5,3,1,3,1,1,1,1,8,7,3,5,2,0,2,1,0,2,3,12,5,0,1,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,3,1,0,0,0,0,0,1,1,2,3,4,1,1,0,1,0,0,0,1,5,0,2,0,0,1,1,0,0,1,3,20,18,8,0,3,3,1,4,7,22,14,4,3,2,2,1,1,0,8,9
474.25,0,0,1,0,0,0,0,0,0,0,6,2,0,1,1,0,0,0,3,2,4,3,2,1,2,3,0,1,8,5,2,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,2,1,3,17,11,3,0,1,1,1,2,12,7,1,2,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,15,8,6,3,5,0,1,4,3,18,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,3,0,1,1,1,0,0,0,1,3,4,0,1,0,0,0,0,0,0,1,0,9,11,3,1,1,0,0,3,9,12,0,3,1,0,0,1,0,0,1,2,16,6,8,2,5,3,0,7,13,30,21,10,6,2,5,3,0,5,8,16,1,3,0,0,0,0,0,0,0,1,8,4,1,3,2,1,0,0,4,8,0,1,1,0,0,2,2,2,5,8,2,2,1,1,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,2,0,1,0,0,1,0,1,1,1,7,2,2,1,0,1,0,0,5,3,0,0,1,0,1,0,0,0,0,0,22,12,4,2,3,6,2,3,12,18,9,3,1,2,2,1,1,2,3,11
474.75,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,1,0,0,1,0,2,3,1,0,1,1,0,1,3,11,1,1,0,0,0,0,0,0,1,1,5,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,2,16,5,6,1,1,1,1,2,6,14,3,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,18,10,2,4,1,3,2,3,3,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,4,2,1,1,2,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,7,7,4,1,0,4,0,2,6,14,1,1,1,0,0,0,0,0,3,4,21,8,5,6,1,9,0,2,13,14,15,9,3,2,7,2,0,0,9,13,2,0,0,0,0,0,0,0,1,2,6,4,1,1,1,0,0,0,5,4,4,4,2,1,2,0,0,0,0,8,0,1,2,0,0,0,0,0,1,2,3,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,3,1,1,2,0,0,0,0,0,0,2,5,3,2,1,1,1,0,1,3,11,1,1,0,2,1,0,0,1,1,1,19,10,8,1,5,1,1,5,21,17,4,9,3,0,0,0,0,2,4,11
475.25,1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,1,1,2,4,2,0,0,3,0,0,2,10,2,2,1,0,0,0,1,0,1,2,4,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,19,10,6,6,5,2,0,2,6,9,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,14,8,3,2,6,0,1,2,9,14,2,0,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,8,2,3,1,2,1,0,3,3,13,4,0,0,0,0,0,0,0,2,2,25,15,8,0,3,3,1,4,11,19,16,14,7,4,2,2,0,3,9,14,3,0,0,0,0,0,0,0,3,0,6,3,1,0,0,1,1,1,5,7,6,0,0,3,0,1,0,2,4,5,0,0,0,1,0,0,0,0,3,1,0,3,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,3,1,2,1,1,1,0,2,1,5,3,6,0,2,1,2,1,0,1,8,1,2,0,0,0,1,1,0,0,1,10,14,5,6,4,0,2,5,12,29,8,5,2,0,0,5,1,2,8,9
475.75,0,0,0,0,0,0,0,0,0,1,2,5,1,2,0,1,0,0,3,3,7,3,1,2,2,0,1,1,3,8,3,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,0,1,3,5,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,14,8,5,2,3,2,0,0,12,13,3,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,20,5,4,2,1,8,1,2,9,13,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,2,1,3,0,0,0,0,0,1,0,0,1,1,8,4,5,3,1,0,0,0,6,15,0,1,1,0,1,0,0,0,2,0,26,14,6,0,2,3,0,0,14,24,12,8,7,2,3,2,0,2,9,9,1,0,0,0,0,1,0,0,1,1,5,5,4,2,0,1,0,3,3,7,5,1,2,1,0,0,1,1,1,9,0,1,0,0,0,0,0,0,0,3,2,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,3,4,6,7,0,1,2,0,0,0,3,8,1,0,0,0,1,0,0,0,0,0,12,16,7,1,2,4,0,2,17,29,14,3,1,1,4,1,0,6,5,15
476.25,0,1,0,0,0,0,0,1,0,0,4,1,0,1,0,1,0,1,2,1,8,1,0,1,2,3,0,3,10,13,3,1,2,2,0,0,0,0,1,0,6,1,0,0,1,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,3,17,10,8,2,4,3,1,4,9,11,1,2,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,10,8,6,3,3,2,1,4,7,16,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,2,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,11,4,0,2,5,2,0,0,11,7,2,0,1,0,0,0,0,0,3,5,24,17,6,5,1,1,0,3,14,21,15,16,5,7,6,1,0,5,8,16,0,0,0,0,1,0,0,0,0,1,10,6,3,3,1,2,0,0,1,8,4,3,0,0,0,2,0,0,3,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,0,0,1,3,4,7,3,2,3,2,0,1,3,2,1,0,0,0,0,0,0,1,2,3,14,10,5,1,0,7,1,5,22,14,8,7,4,1,2,2,1,1,2,9
476.75,1,0,0,0,0,1,0,0,0,0,2,2,1,0,1,0,0,2,2,3,1,6,2,0,0,2,0,1,3,6,1,1,1,0,0,0,0,0,1,0,2,1,2,3,1,0,0,0,5,5,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,12,2,3,2,1,5,1,3,11,13,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,8,9,6,0,3,4,0,5,11,11,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,1,2,1,1,2,0,1,0,1,1,3,0,1,1,0,0,0,0,0,1,1,4,8,4,2,0,2,0,4,7,11,0,1,0,0,2,0,0,1,1,5,15,11,10,5,4,1,1,6,13,27,12,9,1,3,3,5,0,1,12,9,0,1,1,0,0,0,0,0,1,1,14,4,1,1,1,2,0,1,5,6,2,4,0,1,0,0,1,1,0,7,1,0,2,0,1,0,0,0,0,5,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,1,1,0,0,2,0,0,3,1,3,0,0,0,0,0,5,7,2,0,1,0,0,2,0,0,1,0,14,7,4,3,1,4,1,8,12,32,8,4,3,1,1,0,0,0,7,10
477.25,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,1,2,6,1,1,1,2,1,1,0,3,7,0,1,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,1,0,0,1,11,10,5,2,2,1,2,2,4,11,1,2,3,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,17,14,9,3,1,3,0,3,9,17,1,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,10,5,2,3,1,2,1,2,4,13,1,3,1,1,1,3,0,1,2,2,23,13,5,2,8,3,0,3,11,18,15,12,5,0,3,4,1,1,7,19,1,1,0,0,0,1,0,0,0,0,5,10,2,3,1,0,0,0,6,15,10,4,0,0,2,0,1,3,3,8,0,1,1,1,0,0,1,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,1,1,4,1,3,1,1,1,0,0,5,9,0,0,0,0,0,0,0,1,1,2,13,13,5,4,1,2,1,7,21,18,4,5,4,1,2,1,0,2,3,14
477.75,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,2,0,0,4,2,6,6,6,0,1,1,0,1,4,11,0,2,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,14,6,9,6,0,3,0,4,11,8,0,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,16,14,6,0,5,2,1,7,11,16,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,1,2,2,1,2,2,0,0,0,0,1,0,0,15,6,6,2,2,0,1,2,8,13,2,1,1,1,1,0,0,0,0,2,27,7,5,4,1,2,0,3,15,16,11,13,4,2,6,2,0,0,12,13,1,0,0,0,0,0,0,2,1,7,9,2,5,2,2,1,0,2,3,7,4,3,5,1,1,0,0,0,6,5,0,0,1,1,0,0,0,0,0,1,1,1,2,1,0,0,0,0,2,1,3,1,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,3,1,0,1,0,0,0,0,1,1,1,5,3,1,0,1,0,0,1,2,5,0,1,0,1,0,0,0,1,0,0,15,6,5,7,2,5,1,9,21,17,11,8,2,0,0,3,0,0,6,16
478.25,1,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,2,4,8,4,1,1,0,1,1,0,1,10,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,3,14,7,4,3,2,1,0,6,7,16,2,1,1,0,1,0,1,1,1,2,1,2,1,0,0,0,0,1,0,0,16,9,4,4,4,1,0,0,10,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,2,1,4,1,0,1,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,10,4,3,2,2,3,0,5,3,17,0,0,0,0,0,0,0,2,1,1,26,10,8,4,3,6,0,4,7,22,12,8,9,2,0,5,1,3,8,17,0,0,1,1,0,0,0,0,2,1,9,6,4,1,0,1,0,3,6,7,1,1,3,0,0,2,1,3,6,9,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,1,7,4,0,0,0,2,0,1,3,9,1,2,1,0,0,0,0,0,1,1,17,9,3,3,6,2,0,2,7,20,6,4,6,2,3,0,0,3,5,11
478.75,0,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,2,3,2,4,3,0,1,1,0,2,4,7,1,1,0,1,1,0,0,0,1,0,3,2,1,0,0,0,0,0,4,3,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,11,6,6,4,3,3,2,2,6,9,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,21,7,3,2,2,2,0,1,16,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,1,5,3,5,1,1,2,0,2,11,17,3,1,1,0,0,0,0,0,1,2,21,14,14,1,6,3,2,3,8,18,11,6,1,1,3,0,3,1,12,15,1,1,1,0,0,0,0,0,1,1,10,3,0,3,2,2,0,2,6,10,4,4,3,0,0,0,0,0,5,8,1,0,0,1,1,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,1,3,2,2,2,2,1,0,0,2,3,1,0,0,0,0,0,1,0,0,1,23,5,9,1,4,1,0,3,9,18,8,3,3,2,1,3,0,1,5,11
479.25,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,2,3,6,2,1,1,0,2,1,1,7,2,0,1,1,0,0,1,0,0,2,3,2,4,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,14,3,3,4,4,1,0,6,11,7,2,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,11,9,5,1,0,4,0,5,7,16,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,10,6,2,2,3,0,1,3,1,11,3,0,1,0,0,0,0,0,0,5,22,12,4,5,7,0,0,4,17,20,14,9,6,0,2,6,0,2,10,9,0,0,0,1,0,0,0,0,0,1,9,2,1,1,1,0,0,1,3,13,6,1,0,2,2,0,0,2,1,4,2,2,0,0,0,3,0,1,0,2,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,6,2,3,0,2,0,0,2,2,6,2,0,0,0,1,0,0,0,1,1,6,16,6,1,2,1,3,2,9,26,3,6,3,1,2,1,1,2,1,13
479.75,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,0,1,3,4,4,0,2,3,0,0,2,2,11,0,1,0,1,0,1,0,0,0,0,4,1,2,1,0,2,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,2,1,15,12,7,1,2,2,1,2,14,19,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,13,9,6,2,1,1,1,2,12,12,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,10,1,2,0,1,0,3,6,9,1,2,0,0,0,2,0,1,0,1,21,20,4,1,3,7,0,1,6,17,20,10,3,1,1,4,1,2,10,8,1,0,0,0,0,0,1,0,2,3,10,2,2,0,1,1,0,2,4,6,3,3,2,2,2,0,0,2,2,3,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,1,1,6,4,6,0,1,4,0,1,1,4,1,0,0,0,0,0,0,0,0,1,16,14,6,1,3,5,1,6,8,26,8,6,3,2,2,2,0,2,12,9
480.25,1,0,0,0,0,0,0,0,0,1,2,7,1,0,1,0,0,3,2,4,9,2,2,0,2,2,1,0,5,9,2,1,0,0,0,0,0,0,0,3,7,2,1,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,16,14,7,4,4,2,0,0,8,8,3,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,3,18,7,4,6,2,1,0,3,7,7,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,1,2,4,7,4,4,1,1,1,4,6,9,0,3,0,0,1,0,0,0,1,0,33,16,5,1,7,1,0,5,9,16,17,12,1,2,5,3,0,1,9,13,0,0,0,0,0,0,0,1,0,0,12,10,0,4,4,1,0,2,1,7,4,4,0,0,0,0,0,0,1,6,1,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,7,8,0,1,1,0,0,1,2,7,2,2,0,0,0,0,0,0,1,2,12,12,4,1,3,4,1,6,10,26,10,5,1,0,1,0,0,2,6,4
480.75,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,3,5,4,2,2,0,0,1,2,2,7,0,2,0,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,4,3,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,2,3,11,12,6,3,1,2,0,5,7,14,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,8,5,4,3,4,1,0,1,7,13,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,4,3,0,1,1,0,1,0,0,1,8,1,0,0,0,0,0,0,0,0,3,8,7,0,3,1,1,1,4,4,11,2,3,0,0,0,1,0,1,0,4,26,17,7,3,4,8,1,3,16,18,20,15,5,2,3,5,0,0,13,18,0,0,1,0,0,0,0,0,0,0,5,1,1,0,2,2,0,1,6,8,4,4,2,2,0,1,0,0,4,8,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,6,1,2,5,1,1,1,0,3,5,4,3,0,0,0,0,0,0,2,0,13,9,4,4,3,1,0,4,15,22,11,3,3,1,0,0,0,1,3,8
