Time,Transitions (ordered by area x trans x democatpos)
417.25,2,3,2,0,1,0,0,5,7,10,3,0,1,1,0,3,0,1,2,2,22,15,5,4,3,12,0,9,10,35,1,1,1,1,1,0,0,1,1,1,15,10,9,5,4,4,0,7,13,27,0,0,1,0,0,1,0,0,0,0,3,2,1,5,2,2,1,4,5,13,22,14,14,6,3,5,1,5,14,28,14,11,1,3,1,3,1,10,7,29,0,0,1,0,0,1,0,1,1,5,16,11,11,8,4,4,1,5,9,25,6,5,4,1,3,2,0,2,4,11,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,4,6,0,0,1,0,0,0,1,1,6,8,4,11,1,4,4,1,2,5,13,30,19,18,13,8,10,1,14,16,54,11,9,2,3,4,0,2,6,8,34,27,17,10,8,3,6,3,9,20,30,16,12,8,2,4,3,0,7,9,26,5,3,0,0,0,2,0,8,7,18,14,8,6,2,6,4,4,3,7,37,14,14,7,6,4,7,4,18,11,45,1,3,2,3,2,1,2,1,3,6,8,5,1,3,0,0,2,4,4,25,5,1,7,6,2,1,2,7,5,26,12,6,11,3,1,3,2,8,9,36,3,4,1,1,5,6,0,2,1,10,27,17,17,5,6,9,2,13,18,54,6,4,1,3,4,2,0,8,10,37,60,50,35,24,24,23,10,49,56,166,17,8,6,4,4,3,1,8,10,25
417.75,3,6,2,0,2,1,1,0,6,12,0,0,0,0,1,0,0,1,0,1,14,13,7,6,5,11,2,8,10,35,0,0,0,3,1,0,1,2,2,4,6,5,4,0,3,2,3,9,9,30,0,0,1,0,0,0,1,0,0,1,2,2,2,3,1,4,0,1,1,18,17,9,12,7,4,4,1,9,14,41,10,4,6,2,7,2,1,8,7,31,2,1,2,0,0,1,0,0,1,3,10,10,4,2,5,0,0,6,9,27,5,4,3,8,2,3,1,5,9,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,11,3,6,2,0,0,0,0,0,2,5,4,8,8,4,3,1,1,6,4,15,38,11,12,11,11,13,3,9,16,60,10,14,3,3,5,5,1,13,5,28,23,8,16,7,5,7,1,5,17,42,16,14,9,2,2,5,2,6,6,29,0,2,4,0,2,2,1,5,5,25,9,11,8,5,5,6,4,11,15,40,23,22,8,6,4,9,1,9,19,52,4,2,0,1,0,2,2,2,6,14,15,0,4,1,0,0,2,4,8,16,5,2,3,0,1,0,0,9,1,21,2,7,6,3,4,1,3,5,7,32,7,7,3,2,2,1,1,7,7,12,18,13,13,13,4,11,2,12,25,68,6,7,2,3,5,1,4,13,7,36,65,42,26,21,23,34,13,42,52,146,8,10,4,6,5,6,1,6,14,28
418.25,7,4,3,2,1,0,0,6,4,10,3,2,2,0,0,0,0,0,1,3,11,5,9,4,6,2,2,10,6,27,2,1,1,0,0,0,0,1,0,5,10,7,2,4,3,4,0,5,4,24,0,0,0,0,0,0,0,0,1,0,3,1,1,2,1,0,0,3,4,9,19,9,10,8,5,1,2,5,12,28,8,6,6,2,3,0,0,6,7,22,1,0,1,1,0,0,0,0,0,4,10,11,8,2,5,8,0,3,10,23,10,3,5,6,2,2,1,5,7,17,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0,8,1,0,2,2,2,2,0,1,3,3,7,6,5,2,3,5,1,4,5,8,26,18,14,13,10,6,9,11,24,68,7,6,4,3,1,3,2,8,10,27,24,9,6,5,6,3,0,11,12,34,12,14,6,7,2,3,1,8,9,24,4,2,1,0,0,0,0,6,5,20,9,15,7,4,5,6,5,8,12,35,18,17,5,10,5,2,2,13,17,43,4,2,2,2,1,4,0,1,2,9,7,7,3,4,4,2,0,4,4,15,6,6,1,0,0,1,0,3,8,25,9,4,4,3,3,0,2,12,9,39,5,4,4,0,1,1,0,2,5,5,26,14,17,10,9,9,2,18,17,62,6,5,3,5,5,7,3,7,5,41,67,48,40,24,17,22,8,53,52,164,16,11,4,0,2,4,1,4,13,34
418.75,2,2,4,2,1,5,1,2,4,19,2,1,1,0,0,0,0,0,2,3,17,11,12,7,5,4,3,9,11,28,1,1,1,0,1,0,0,2,2,4,12,9,3,6,5,2,2,7,12,22,1,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,1,7,7,19,6,7,7,1,1,1,8,16,31,5,7,6,3,2,6,0,6,9,18,1,1,0,1,0,0,0,0,0,6,17,16,1,5,3,4,0,11,16,23,6,4,4,4,5,5,0,1,7,12,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,1,3,1,7,2,2,3,1,1,0,1,2,1,4,4,4,4,2,4,0,0,6,2,10,30,17,8,13,11,13,2,17,12,52,2,4,6,5,4,7,1,7,12,25,22,18,16,6,2,6,0,11,16,44,10,3,8,7,2,3,0,3,13,25,2,1,4,1,1,1,0,0,1,10,13,6,8,3,4,12,4,17,10,34,14,8,13,9,5,9,2,21,12,41,2,3,3,3,1,3,0,2,4,16,3,6,0,2,2,3,0,3,5,19,6,3,5,3,1,0,0,5,7,19,9,2,5,2,4,5,0,5,6,34,5,3,2,0,1,1,0,3,5,7,25,14,15,13,6,13,3,8,21,59,6,7,7,2,3,3,0,6,9,33,70,38,27,30,21,22,9,46,43,167,6,10,13,4,5,2,3,6,7,29
419.25,5,2,3,1,0,1,1,5,4,12,1,0,1,0,0,0,0,1,1,3,13,9,8,4,2,5,1,8,13,29,0,0,0,0,0,2,0,0,0,3,15,4,5,4,6,5,1,13,8,23,1,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,0,11,21,8,10,2,4,7,2,14,7,25,16,3,4,4,3,3,0,7,7,32,1,0,1,1,0,2,0,2,0,2,18,10,9,10,9,2,1,7,11,15,4,3,8,4,0,1,1,0,2,13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2,1,12,2,4,0,0,0,2,0,0,2,3,12,3,4,0,7,5,0,2,4,11,39,22,15,6,10,12,1,9,26,47,8,2,4,3,4,1,1,6,8,19,25,9,9,8,5,8,4,11,17,30,9,8,5,5,2,7,0,6,10,31,3,4,4,0,0,3,0,1,4,12,18,10,10,6,5,4,1,5,11,39,7,12,8,2,3,7,3,19,22,52,1,1,1,2,0,1,0,2,3,7,6,4,2,2,1,3,1,3,4,20,8,3,5,6,2,2,2,4,2,19,9,3,4,2,2,3,2,4,2,35,6,4,4,3,3,2,1,4,6,12,17,6,16,12,12,5,3,14,13,62,6,6,6,0,2,4,4,10,6,31,82,36,42,19,18,27,5,49,48,154,17,14,9,4,3,2,1,15,9,31
419.75,5,2,1,1,0,2,1,3,6,10,0,3,0,0,3,1,0,0,1,2,19,9,8,7,2,7,1,7,13,28,3,0,0,0,1,1,0,0,1,4,10,10,13,4,8,4,1,2,9,31,0,1,1,0,0,0,0,0,1,0,3,3,1,1,3,1,0,7,3,12,11,10,10,5,7,4,1,5,7,29,8,3,4,3,1,1,1,8,10,24,0,0,2,0,1,0,0,0,3,1,8,8,8,5,7,5,1,5,7,14,5,9,2,1,1,2,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,5,1,4,3,0,1,2,1,1,0,1,0,2,8,1,2,3,5,4,0,5,3,12,23,18,12,15,5,7,4,18,20,65,11,9,4,1,3,4,1,7,15,26,18,14,12,12,7,1,1,4,5,45,11,5,6,5,1,0,1,6,12,28,3,2,3,3,1,0,0,4,2,13,10,9,11,10,4,6,2,15,6,47,10,7,12,8,1,5,2,14,15,39,3,2,3,1,0,2,0,3,2,13,3,2,5,1,0,1,0,10,6,9,5,4,3,3,0,3,1,5,4,18,15,5,6,4,7,2,1,5,7,28,3,1,2,1,0,5,0,2,4,7,16,13,5,5,8,10,2,13,21,53,2,4,4,6,3,5,2,9,5,20,67,37,36,26,26,14,6,37,43,140,8,6,11,3,3,2,0,6,10,32
420.25,3,2,5,4,1,1,0,3,2,8,3,1,0,0,0,0,1,0,2,0,18,16,16,4,4,5,3,12,19,20,1,0,1,1,0,0,0,1,3,7,8,8,5,5,3,9,4,5,10,18,0,0,0,0,0,0,0,0,1,1,2,0,3,0,1,2,0,3,2,10,20,5,7,7,7,9,0,9,10,33,5,6,5,2,1,2,0,5,3,25,2,1,0,0,1,0,0,0,2,3,16,9,6,4,2,11,1,7,8,36,8,2,3,3,0,2,0,1,7,19,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,1,2,7,2,1,0,1,0,1,1,2,5,3,6,4,2,3,4,2,4,3,10,24,12,22,8,9,9,3,14,22,49,6,4,4,1,1,4,1,3,10,26,21,15,7,4,2,9,3,4,17,34,14,6,10,6,3,1,0,8,8,21,2,2,2,2,0,2,1,4,2,10,15,12,7,3,6,2,1,9,13,44,17,7,11,8,6,3,5,14,13,45,4,2,4,4,0,3,0,2,1,13,8,3,4,1,1,0,0,4,6,21,5,8,5,0,1,1,2,5,4,32,8,9,7,3,3,4,1,10,4,27,3,2,3,1,0,0,0,1,7,10,20,11,14,7,9,16,3,16,12,67,14,1,7,2,3,4,0,8,6,26,66,48,43,18,22,26,12,32,48,168,13,8,4,2,2,4,2,12,6,24
420.75,5,2,0,0,0,0,0,4,4,16,4,0,0,2,2,1,0,0,0,1,15,8,9,7,9,7,2,11,14,30,2,1,4,1,1,1,0,2,1,4,7,3,7,4,8,9,0,8,7,16,0,0,0,0,0,0,0,1,0,0,6,2,2,3,0,1,1,1,4,9,17,11,12,6,3,6,0,5,10,21,6,6,6,5,4,6,1,1,2,24,1,0,0,0,0,0,0,1,1,3,8,9,7,4,4,1,0,6,12,34,5,6,5,2,0,2,0,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,3,4,1,3,1,2,1,0,0,1,1,3,5,1,1,2,2,2,1,2,4,13,22,18,14,10,6,4,3,16,17,48,6,4,4,4,3,4,1,5,8,18,11,7,15,7,5,8,2,10,11,26,14,10,9,7,7,4,0,1,7,31,1,0,1,2,1,0,0,3,3,13,15,12,8,1,2,4,0,7,11,47,9,8,7,2,3,9,2,18,14,37,6,4,2,0,0,0,0,0,3,9,2,4,4,5,4,3,1,5,2,14,6,3,3,0,2,0,2,6,8,25,8,4,6,0,0,4,0,7,6,20,0,3,6,3,0,3,0,4,4,10,12,8,8,5,5,10,3,10,13,56,9,6,4,5,3,5,1,7,3,30,58,54,38,18,17,25,6,40,50,173,16,5,8,2,8,5,0,6,8,22
421.25,7,2,1,1,0,0,2,5,0,9,1,0,1,0,0,0,0,0,0,1,12,4,10,3,7,4,2,8,6,37,0,0,0,0,0,0,0,1,0,2,13,5,6,3,5,4,1,4,8,28,0,0,1,2,2,0,0,0,0,0,2,5,2,1,2,1,0,1,1,12,22,12,12,7,8,2,2,5,6,26,10,5,10,3,6,1,1,4,9,25,1,0,0,0,0,0,0,0,0,2,16,1,10,3,5,4,1,4,12,20,4,3,2,1,1,2,0,1,9,14,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,7,1,2,1,0,2,2,0,1,2,1,5,4,3,2,1,4,0,3,5,11,20,10,12,8,4,15,2,23,25,53,5,3,7,2,1,3,1,5,6,26,24,19,8,10,2,1,0,10,8,38,14,7,8,5,3,5,3,6,11,30,2,2,1,2,3,0,2,7,0,20,14,1,7,7,4,6,1,12,15,32,15,5,5,6,7,9,1,12,15,34,2,2,3,4,1,0,1,2,5,5,5,1,2,1,1,2,0,1,4,16,3,5,1,4,2,1,1,6,4,17,6,3,5,1,4,4,0,5,5,22,2,4,1,2,0,0,1,2,5,12,13,9,15,8,10,6,0,14,15,42,5,7,2,5,4,5,3,3,6,38,69,47,35,15,22,18,4,28,51,161,8,9,8,5,3,6,1,8,10,26
421.75,8,2,0,1,2,0,0,7,3,13,1,2,0,0,0,0,0,1,3,1,14,4,8,5,8,3,0,9,9,30,0,2,0,0,1,1,0,0,0,0,10,5,5,6,1,7,2,12,7,22,0,0,0,0,0,0,0,0,0,1,1,0,2,1,2,1,1,2,3,8,15,10,10,3,2,5,2,6,13,25,8,8,5,4,1,3,0,6,7,25,0,0,0,1,0,1,0,0,1,4,13,4,9,5,1,5,1,3,9,20,4,6,1,3,2,3,0,2,7,12,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,8,1,2,0,1,0,1,0,1,1,4,6,2,5,2,2,3,0,4,2,12,28,15,12,7,8,15,0,6,16,52,7,4,1,9,2,3,1,10,2,25,20,16,13,6,8,7,3,5,15,36,14,8,7,3,6,1,1,2,11,21,4,1,1,2,1,5,1,4,6,10,17,15,5,5,5,7,0,5,16,32,18,12,10,6,5,3,1,8,9,43,5,1,4,1,3,0,0,1,4,7,4,3,5,0,2,1,0,4,8,10,3,2,2,2,1,2,1,3,5,16,8,3,5,5,1,2,0,8,10,23,3,1,2,2,1,0,0,2,3,14,16,8,19,4,1,9,3,16,14,48,9,5,2,5,2,2,3,4,4,32,57,37,31,22,19,26,5,28,46,161,11,6,5,4,6,2,0,11,7,28
422.25,2,0,3,0,1,2,0,2,2,12,1,1,1,0,0,2,0,2,1,2,15,9,10,3,3,5,2,8,12,26,1,1,0,1,0,0,1,2,1,5,16,5,3,2,5,4,0,6,5,24,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,1,1,6,5,8,13,15,14,4,5,3,0,6,12,28,5,4,3,5,3,7,0,5,7,14,4,1,0,2,0,0,0,0,2,1,10,14,5,5,2,4,0,8,4,21,7,2,3,3,4,1,0,2,8,10,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,3,2,1,2,0,0,1,1,1,2,1,0,6,0,0,3,6,0,5,4,6,24,15,8,8,10,10,0,8,23,43,7,6,4,0,2,4,0,6,7,31,27,10,7,14,4,5,3,7,15,31,12,5,7,9,4,0,2,4,9,21,3,1,1,2,2,1,0,3,1,15,13,8,1,1,4,4,1,8,10,34,12,10,5,3,4,4,0,9,5,45,3,1,0,1,1,0,0,3,0,6,7,1,6,2,1,2,0,4,7,7,8,1,1,3,0,0,0,5,6,18,6,4,3,2,3,3,0,5,6,32,2,1,6,4,0,1,1,5,0,10,18,11,11,10,5,10,3,13,9,45,7,4,6,2,3,2,4,11,6,16,59,45,38,26,23,23,10,32,48,147,12,5,3,3,3,4,1,9,10,22
422.75,6,4,1,3,3,1,0,4,2,16,1,0,2,0,0,2,0,0,2,5,12,17,6,3,3,13,0,7,7,31,1,1,0,0,0,0,0,1,4,2,9,6,7,5,3,3,1,1,7,22,0,0,0,0,0,1,0,0,0,0,5,0,4,2,1,0,0,2,2,10,22,11,3,6,5,5,0,7,11,26,9,2,4,3,9,4,1,2,6,14,1,0,1,0,0,0,0,1,0,1,13,14,8,4,3,4,0,5,9,25,7,1,3,2,2,2,1,4,6,10,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,9,2,3,2,1,0,2,0,1,1,0,6,1,3,2,4,1,0,2,3,10,23,10,19,5,6,4,3,19,11,45,5,4,3,2,1,1,0,4,6,12,17,6,7,8,9,4,1,7,6,36,14,8,5,3,5,3,0,4,8,22,0,0,0,0,0,0,0,1,3,13,11,13,10,4,3,3,1,5,17,36,16,8,13,3,2,4,2,8,7,43,5,1,0,0,1,0,0,1,1,11,4,3,6,0,1,0,0,4,4,12,7,7,3,2,1,1,0,3,2,20,8,3,2,3,4,0,2,8,8,26,4,2,2,0,1,2,0,3,3,7,22,8,13,13,10,2,2,10,9,58,9,7,2,2,2,2,4,6,5,33,64,42,36,25,22,21,6,37,45,139,4,8,9,8,4,5,1,8,3,22
423.25,1,5,1,1,0,1,0,2,4,10,0,1,1,0,0,0,0,0,1,2,16,5,4,7,8,4,0,11,21,27,1,0,0,0,0,2,1,0,0,2,6,11,6,1,3,2,2,9,7,15,1,0,0,0,0,0,0,0,0,1,4,1,3,3,1,1,0,1,1,8,24,8,3,3,6,3,1,4,16,21,11,2,3,3,2,6,0,8,7,21,2,2,2,0,0,0,0,0,1,3,20,8,4,4,1,4,0,8,9,21,7,3,3,3,3,0,3,5,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,5,4,4,0,1,0,0,0,1,2,0,5,4,2,2,2,5,0,3,1,13,30,11,12,11,5,9,2,14,7,51,9,0,4,3,1,3,3,9,4,17,20,21,11,11,5,1,0,6,11,42,14,7,7,9,2,4,0,1,5,25,6,0,1,2,0,2,0,3,2,14,13,7,9,1,3,2,1,9,10,32,17,6,7,5,5,1,3,10,5,36,2,3,2,1,1,1,1,4,0,5,5,2,3,0,3,2,0,4,1,13,3,3,5,5,1,0,1,3,5,25,6,4,3,4,3,3,1,10,10,28,4,3,0,2,1,1,0,4,4,14,22,13,9,8,12,6,3,14,16,51,7,9,4,1,0,6,2,4,3,32,52,37,26,20,17,27,5,29,43,142,11,6,3,5,4,0,0,10,11,19
423.75,1,0,0,6,0,2,0,2,2,8,1,1,1,3,0,1,0,2,1,1,12,9,11,8,4,5,1,8,12,31,4,2,3,0,0,1,0,0,2,9,11,3,1,3,2,5,0,4,4,22,1,0,0,0,0,1,0,0,0,0,1,4,3,2,1,3,1,5,3,11,15,13,9,5,6,4,1,10,8,30,3,4,7,2,0,3,1,10,4,15,0,0,0,0,0,0,0,0,1,3,13,5,7,7,2,3,1,6,5,25,5,3,5,1,1,4,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,1,0,9,4,3,1,0,0,1,1,0,3,10,17,16,15,6,8,7,1,16,19,40,9,4,4,1,5,1,0,3,4,12,27,18,8,7,4,4,1,8,14,34,10,9,8,2,3,2,0,8,4,26,3,2,2,2,0,1,1,1,1,14,16,8,6,2,3,6,3,4,7,38,10,8,6,7,3,3,2,9,15,24,5,2,2,2,0,0,0,0,2,10,5,6,4,3,3,3,0,3,3,12,6,3,7,4,2,2,2,7,4,18,9,5,1,4,2,5,1,5,5,26,6,2,0,5,1,1,0,2,3,13,17,9,14,6,3,4,1,14,6,49,6,0,3,2,4,0,1,6,4,21,55,40,32,18,11,20,4,46,44,139,13,10,4,4,7,5,1,9,10,19
424.25,3,1,4,0,0,1,1,5,5,5,2,4,1,1,0,0,0,2,0,3,12,7,11,5,8,4,2,7,7,27,1,0,2,1,1,0,0,1,1,1,9,5,10,2,3,1,1,7,3,24,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,0,0,3,1,7,15,12,6,2,2,3,0,8,11,20,5,1,2,2,1,2,1,8,8,14,0,0,1,1,0,0,1,0,1,1,6,9,4,4,4,2,0,4,13,22,9,0,0,2,4,0,1,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,8,2,1,1,0,0,0,0,1,4,2,2,1,4,0,1,5,0,2,6,11,20,20,19,6,8,6,1,8,20,45,5,5,9,2,1,2,0,5,5,18,16,12,9,5,11,6,0,4,11,36,11,6,8,7,1,5,1,1,6,21,8,4,1,0,1,1,0,1,2,5,12,9,3,5,4,4,1,6,7,26,19,6,2,4,3,7,4,6,15,38,1,0,2,1,1,0,1,3,0,4,5,0,2,0,0,2,1,2,2,8,6,2,0,0,0,0,0,4,2,22,10,4,6,2,2,1,1,4,1,31,8,0,0,1,1,2,1,1,3,14,16,9,8,6,3,7,1,9,16,55,4,2,7,4,3,1,2,7,9,27,65,25,33,23,18,14,9,35,45,120,14,5,8,4,3,10,0,3,5,19
424.75,0,2,4,3,2,2,0,0,3,14,0,0,0,0,0,0,0,0,2,3,12,11,4,3,1,7,1,8,9,11,1,1,0,1,0,1,1,0,0,0,8,4,4,2,3,1,0,6,7,22,0,0,0,1,0,0,0,0,0,0,4,2,2,0,4,2,1,2,2,10,15,3,6,7,5,3,0,6,12,24,3,3,2,0,3,4,0,9,1,24,1,0,0,1,0,0,0,0,0,0,14,5,4,6,5,5,1,3,8,29,7,4,3,0,1,6,2,2,1,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,5,4,1,1,0,1,0,0,1,2,4,5,3,1,1,2,0,1,3,2,8,20,12,12,6,7,10,0,7,16,42,9,6,2,2,1,3,3,2,7,17,20,18,12,5,2,5,0,6,12,23,11,12,6,2,3,1,1,2,7,26,1,3,1,0,3,0,0,4,1,15,13,5,4,5,6,4,3,8,8,29,11,13,5,2,2,3,3,11,6,41,0,2,3,1,1,1,3,2,2,4,12,1,1,0,0,3,0,0,1,9,4,2,4,3,3,1,1,3,7,22,4,2,4,1,1,5,0,4,4,22,3,2,5,2,2,1,0,1,5,10,18,13,7,10,10,4,2,8,7,53,6,4,6,2,0,3,0,9,3,25,61,32,29,22,12,23,7,40,52,123,11,4,7,4,3,1,0,8,9,18
425.25,4,2,1,2,2,1,0,1,2,5,2,0,0,0,2,0,0,0,1,2,8,5,5,4,4,4,2,9,9,24,2,0,0,2,0,0,0,1,0,5,11,3,1,4,3,7,0,6,7,27,0,0,0,0,0,0,0,0,0,0,4,2,3,2,0,3,2,3,1,8,18,11,6,1,7,2,2,6,10,19,5,2,4,1,4,3,0,3,4,15,1,1,0,0,0,0,0,0,0,1,13,9,4,4,2,4,1,4,8,19,5,4,4,2,1,1,2,4,6,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,2,3,2,0,2,0,1,0,1,4,4,3,4,2,2,2,2,1,2,6,11,27,10,12,7,2,6,3,15,15,40,7,6,2,2,2,5,2,3,1,29,16,7,12,6,7,3,1,10,9,36,13,4,3,2,1,5,1,4,11,21,3,2,1,1,0,4,1,5,2,8,14,5,1,5,2,4,5,15,6,34,15,8,6,0,3,5,1,10,9,32,5,2,1,1,3,0,0,1,2,6,6,0,3,4,0,0,2,1,0,12,3,1,1,2,2,2,0,6,5,18,4,4,4,5,1,2,1,4,5,33,4,3,1,2,0,0,1,3,1,9,14,11,7,2,2,6,1,5,9,39,3,3,0,1,0,2,0,10,7,25,57,32,33,18,13,22,5,28,44,118,5,6,1,8,2,2,2,6,1,31
425.75,4,3,5,1,2,0,1,2,2,8,1,0,1,1,0,0,0,0,3,3,8,3,7,1,2,4,1,6,8,26,3,0,2,0,1,0,0,0,0,1,13,7,5,4,1,5,0,3,5,9,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,1,2,8,10,12,11,3,3,5,1,3,11,23,15,2,0,4,2,1,0,4,8,17,1,1,0,0,0,0,0,1,1,2,12,7,10,3,4,1,1,7,18,19,5,5,3,1,2,1,0,4,4,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,1,0,0,2,0,0,0,2,3,5,8,2,2,4,0,2,1,0,4,7,20,9,12,6,10,6,2,10,11,46,7,2,4,0,3,2,0,4,3,15,21,5,11,3,4,0,1,6,21,27,13,4,10,6,6,5,1,4,5,14,0,4,0,0,0,0,0,2,2,14,7,6,6,4,3,4,4,5,9,32,8,7,6,5,5,2,2,8,9,29,3,2,3,0,1,1,0,0,2,6,1,4,1,4,1,0,0,3,3,10,7,3,4,2,2,3,1,4,3,13,3,3,0,6,3,3,1,10,4,20,3,5,4,1,0,0,0,0,4,13,11,9,10,4,6,6,0,16,13,38,7,7,3,0,3,3,0,7,4,23,44,36,30,29,27,23,6,38,38,124,13,6,7,2,1,3,0,11,7,11
426.25,2,2,1,0,0,2,0,2,0,8,1,1,0,0,0,0,1,1,1,4,14,7,5,6,7,1,0,5,8,27,0,1,2,0,0,0,0,1,1,8,6,4,3,5,2,4,1,11,6,18,1,0,0,0,0,0,0,0,0,0,5,0,1,1,1,2,1,1,0,7,11,7,4,2,5,8,0,7,11,30,3,10,4,1,4,2,0,7,3,9,1,0,0,0,1,0,0,0,0,1,7,5,6,1,3,4,0,5,7,17,5,4,3,0,1,1,1,3,2,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,3,1,1,0,2,0,1,2,3,1,3,3,3,3,3,1,0,1,6,7,20,16,14,7,8,7,2,12,13,55,3,4,2,2,1,3,1,5,3,19,23,16,7,7,3,13,0,5,10,30,15,10,7,5,1,5,0,2,4,21,4,2,2,0,0,2,1,4,3,18,9,6,6,3,3,3,2,7,7,24,6,5,5,4,1,8,6,9,11,29,4,2,1,1,0,1,0,5,2,9,7,1,2,1,4,1,0,2,3,10,6,3,1,4,2,1,0,3,5,12,6,2,1,1,0,2,2,4,3,27,4,3,1,2,1,0,0,2,6,14,15,10,5,4,6,4,2,8,5,51,5,5,4,3,1,3,1,5,6,16,41,36,25,13,12,23,3,29,43,117,8,6,5,6,4,4,0,1,14,21
426.75,2,2,0,0,0,1,0,1,1,7,0,0,0,0,1,0,0,2,0,0,11,8,6,0,5,4,0,3,4,28,3,2,0,0,0,1,0,0,0,5,5,8,5,2,6,2,0,5,5,16,0,0,0,0,0,0,0,0,0,1,3,4,3,2,2,2,0,3,0,8,11,12,13,4,5,7,0,4,14,18,5,5,5,3,2,4,1,4,8,19,1,3,0,0,0,1,0,1,1,0,10,3,5,6,5,5,0,6,6,23,7,5,1,1,1,1,1,2,6,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,3,0,0,1,3,1,1,1,2,5,2,2,2,0,0,1,3,4,7,26,18,5,9,3,7,2,11,17,35,4,7,2,2,4,6,0,4,5,18,18,10,12,7,4,7,3,8,16,25,15,3,2,1,4,2,1,4,11,19,2,2,0,0,0,1,3,1,0,11,6,4,6,3,4,4,2,7,7,28,7,9,8,7,2,1,1,9,15,34,2,1,1,1,3,5,2,2,2,3,4,4,1,2,5,0,0,3,0,12,4,3,3,1,0,3,0,1,3,17,6,1,3,0,2,2,0,6,5,25,1,3,0,0,0,2,0,2,2,9,20,11,6,3,2,8,2,8,8,37,5,7,6,2,2,0,1,6,11,23,54,36,25,17,9,10,7,36,32,112,14,5,5,1,2,1,1,7,12,22
427.25,5,3,3,3,2,0,0,1,3,8,0,1,1,0,0,0,0,0,1,1,8,3,1,9,2,4,1,7,10,32,1,1,0,1,0,0,1,0,0,3,11,9,3,1,3,5,0,1,4,14,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,0,1,1,2,20,5,8,8,3,8,1,3,16,21,5,7,5,0,1,2,1,4,8,9,2,0,0,0,0,0,0,0,0,3,8,4,10,3,2,7,0,8,10,18,2,4,6,0,2,0,0,2,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,5,0,1,1,0,0,0,0,2,2,4,3,5,2,3,0,4,0,2,3,9,11,10,17,8,4,2,0,7,13,39,8,1,5,3,2,2,1,3,3,13,14,8,8,4,3,4,2,8,13,24,8,8,10,3,6,4,0,1,3,24,4,3,2,2,1,0,2,3,4,13,8,2,8,5,3,2,1,8,9,22,9,6,5,3,5,1,0,8,6,30,1,0,2,1,1,0,0,1,2,7,2,5,1,2,2,2,2,5,2,7,3,6,1,3,3,5,0,3,2,19,5,4,2,1,2,1,1,1,4,28,3,0,0,0,1,3,1,2,1,9,17,7,7,10,7,9,0,9,12,42,4,6,3,4,4,4,3,9,3,18,54,27,18,25,16,18,6,30,30,102,8,8,1,2,3,4,2,6,12,18
