Time,Transitions (ordered by area x trans x democatpos)
470.75,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,9,1,2,0,0,0,0,3,1,5,0,0,0,0,0,0,0,0,0,2,2,2,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,3,3,3,3,3,0,0,0,0,1,2,3,4,2,2,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,11,7,7,0,1,5,1,3,9,12,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,5,5,1,0,0,0,0,4,3,12,1,0,0,0,0,0,0,0,0,2,10,6,5,4,3,4,1,9,11,22,30,5,11,3,3,6,1,4,13,21,3,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,1,0,2,3,1,1,1,1,2,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,5,1,3,2,3,0,0,3,2,7,0,2,1,0,0,0,0,4,2,3,12,4,7,1,1,1,1,6,8,20,2,0,2,2,3,0,0,1,1,5
471.25,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,2,2,1,1,2,3,0,2,1,6,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,7,4,1,0,0,0,0,0,3,4,3,1,0,1,2,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,16,10,7,2,0,0,0,4,5,12,0,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,4,4,1,0,0,0,1,4,1,14,0,0,0,0,1,0,0,0,0,0,17,13,10,5,2,5,1,7,6,20,18,9,12,11,3,1,3,8,5,24,0,1,4,0,0,0,0,0,1,8,1,1,2,1,0,0,0,3,0,4,5,2,1,1,1,1,0,1,2,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,7,2,0,0,2,0,0,0,1,2,6,0,0,1,1,0,0,0,1,0,1,8,1,1,3,1,2,0,2,1,13,5,1,0,1,0,1,0,1,1,1,11,1,5,2,0,0,0,3,8,27,4,2,1,0,0,0,1,1,4,9
471.75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,5,4,3,2,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,5,6,0,1,2,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,17,6,11,0,2,1,0,2,9,8,1,0,0,1,0,1,0,0,0,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,4,1,0,1,0,0,0,0,1,0,3,4,1,0,0,0,0,0,5,5,14,0,0,0,0,0,2,0,1,0,2,16,12,6,2,1,2,0,3,7,21,22,9,6,4,6,2,1,12,14,31,0,1,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,1,0,4,3,3,2,0,0,0,1,0,1,5,1,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,3,2,2,0,0,1,0,0,0,2,1,4,1,2,0,1,0,1,0,1,3,0,0,0,0,0,1,0,0,1,2,4,6,2,1,2,0,0,0,0,6,3,1,1,0,0,1,1,1,2,6,13,4,5,3,2,2,1,6,3,20,3,6,1,0,0,1,0,1,1,5
472.25,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,2,6,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,2,3,1,0,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,13,6,4,3,6,0,0,3,3,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,7,3,0,1,0,2,0,0,0,3,11,0,0,0,0,1,0,0,2,0,1,16,7,8,5,1,1,0,4,8,23,17,8,8,6,3,6,0,1,9,26,4,0,0,0,0,1,0,0,0,2,0,1,2,1,0,1,0,2,0,5,1,0,1,0,0,2,0,1,0,4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,2,3,0,1,0,0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,5,9,3,2,2,1,3,0,0,2,3,5,9,3,7,2,2,2,0,8,3,20,2,0,1,1,0,0,0,1,1,4
472.75,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,1,1,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,1,1,0,1,1,6,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,14,8,2,4,4,3,0,2,1,19,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,7,1,2,0,2,1,0,3,2,12,1,0,0,0,0,0,0,0,0,0,9,12,2,3,3,2,0,9,4,17,20,8,10,3,5,2,1,7,14,12,2,1,1,1,0,1,0,0,1,6,3,0,0,0,0,0,1,1,2,4,3,0,1,1,1,0,0,0,0,6,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,3,1,0,1,1,0,2,1,5,1,0,0,2,0,0,1,0,0,3,8,2,4,1,2,0,0,3,3,9,1,1,1,0,1,2,0,1,1,5,10,4,5,3,5,0,1,4,2,18,0,1,1,3,0,0,0,0,0,5
473.25,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,1,0,1,0,0,3,2,0,0,2,0,0,1,0,0,1,6,0,0,0,0,0,0,0,0,0,1,15,10,5,2,4,0,0,3,2,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,4,4,2,2,0,1,1,3,3,6,0,0,0,0,1,1,0,0,0,1,14,7,5,4,1,4,0,2,14,16,19,7,10,4,0,9,1,7,11,26,1,0,3,2,0,1,0,1,2,3,2,2,0,1,0,1,0,0,0,4,4,2,0,1,2,1,0,0,2,8,1,0,0,0,0,1,0,1,1,0,2,0,0,3,0,0,0,1,0,4,1,1,0,0,0,0,0,2,0,2,4,1,1,3,0,0,0,0,3,2,1,1,0,0,0,0,1,0,2,0,3,0,2,2,1,3,1,4,3,5,2,0,1,0,1,1,0,2,0,3,10,7,7,2,2,1,1,5,7,11,1,0,0,1,1,0,0,1,1,3
473.75,0,1,1,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,1,5,1,3,1,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,3,1,1,0,0,0,1,2,6,1,1,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,15,14,3,3,2,2,2,2,8,8,2,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,1,0,0,4,10,0,1,0,0,0,1,0,0,0,0,14,11,7,2,1,3,1,3,4,20,23,8,14,7,2,6,0,2,5,19,2,1,3,2,0,0,0,0,0,3,4,0,1,2,0,0,1,0,0,1,1,2,0,0,0,1,0,0,1,2,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,1,1,3,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,1,5,3,0,0,0,0,0,0,1,0,5,3,2,2,4,1,0,0,4,4,6,1,1,1,0,0,1,0,2,2,0,9,5,5,2,4,6,0,3,8,14,5,1,1,1,0,0,0,0,1,2
474.25,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,1,4,3,7,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,7,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,3,4,4,3,3,1,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,16,8,7,7,1,7,0,2,14,16,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,0,0,0,0,0,0,0,0,2,2,2,3,2,0,0,3,4,9,1,0,0,0,0,2,0,0,2,0,16,9,8,3,0,2,0,3,9,13,22,7,11,10,5,3,0,6,13,30,2,3,2,1,0,0,0,1,1,2,2,2,3,1,1,0,0,0,0,9,1,2,1,0,0,2,1,3,0,1,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,2,1,2,4,1,0,1,0,0,0,1,0,3,3,1,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,1,6,0,1,1,0,0,3,0,1,1,0,13,2,1,4,2,2,0,6,4,13,4,3,1,0,0,1,0,1,1,5
474.75,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,0,3,2,4,1,1,0,0,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,0,0,2,3,7,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,6,3,1,0,2,0,4,3,17,3,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,3,5,3,0,1,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,21,11,3,4,4,0,0,2,14,12,14,8,8,4,2,6,0,5,8,23,5,0,2,1,1,0,0,0,0,2,3,2,0,0,0,0,0,1,2,4,2,0,2,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,0,2,2,0,0,0,0,2,1,3,2,1,3,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,1,1,3,2,0,0,1,1,0,1,2,8,1,1,1,1,2,0,0,2,0,5,11,9,2,2,3,3,0,5,1,19,1,3,2,1,0,0,0,0,0,9
475.25,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,1,3,0,10,2,4,0,1,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,4,3,2,0,0,1,0,2,3,5,6,2,1,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,15,7,7,2,2,4,1,4,10,13,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,3,8,1,0,1,1,0,0,1,7,2,0,0,0,0,0,1,0,0,0,16,9,2,5,1,4,0,5,12,23,17,11,7,5,3,1,1,5,8,12,4,2,2,2,0,0,0,2,2,3,1,0,1,0,1,0,0,1,0,2,6,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,1,2,1,7,2,2,2,1,0,0,0,1,4,1,0,0,0,0,0,2,0,2,2,5,2,0,2,2,1,0,1,2,4,1,2,0,0,1,1,0,0,2,3,11,7,10,4,4,1,1,5,7,12,3,0,0,0,1,0,0,0,3,3
475.75,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,0,1,4,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1,0,1,0,1,0,0,3,8,6,0,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,19,10,7,2,4,0,0,2,7,10,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,6,0,2,4,0,3,0,2,0,4,0,0,1,0,0,0,0,0,0,0,17,9,4,3,1,1,0,8,8,22,19,15,6,5,3,3,0,8,8,23,2,0,1,0,0,0,0,1,2,4,1,2,3,0,0,1,0,0,2,4,2,0,0,1,0,0,0,2,1,5,2,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,2,1,3,1,2,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,2,5,2,3,1,0,1,0,2,2,6,1,1,0,1,0,2,0,0,0,3,12,2,2,0,3,3,0,5,3,11,2,1,0,1,2,0,0,1,4,5
476.25,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,2,3,0,5,2,3,5,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,1,5,5,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,8,5,3,7,2,0,2,8,10,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,1,1,7,1,0,1,0,0,0,0,0,0,0,11,3,4,3,2,1,1,3,5,22,20,10,4,6,4,1,0,4,10,23,4,4,1,2,1,1,0,1,1,3,4,2,0,1,1,0,0,0,4,1,1,3,2,0,0,0,0,2,2,2,1,0,1,1,2,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,2,1,0,0,2,0,0,2,1,3,2,1,0,1,1,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,1,3,3,0,1,1,0,0,0,0,0,0,0,9,6,3,6,0,1,2,1,5,14,3,2,2,1,0,0,0,0,2,6
476.75,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,4,4,1,0,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,2,3,1,0,0,0,1,1,3,3,3,4,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,17,7,6,7,0,6,0,1,7,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,0,5,1,1,3,4,0,1,2,6,5,0,0,1,0,1,0,0,1,0,1,13,5,8,2,1,5,1,2,9,22,14,8,6,6,4,2,0,4,7,23,1,0,2,1,1,2,0,1,1,0,1,1,0,1,1,0,0,1,2,6,2,0,3,1,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,3,3,2,3,0,0,1,0,1,3,1,1,0,0,1,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,3,13,11,5,4,0,6,0,5,10,13,5,0,0,0,2,1,0,1,1,1
477.25,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,1,4,5,5,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,1,0,0,2,0,1,1,8,0,2,3,1,2,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,18,13,4,3,3,1,0,1,8,8,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,5,2,2,1,2,3,0,0,0,9,0,0,0,0,0,0,0,0,0,2,16,5,7,6,1,1,0,0,10,24,22,7,13,7,5,6,2,7,10,16,2,2,0,3,1,0,0,1,3,3,1,2,1,0,0,2,0,0,1,4,4,1,0,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,2,0,3,0,0,4,0,0,0,13,1,0,0,1,0,0,0,0,1,4,10,7,4,2,0,2,0,5,3,17,5,5,1,2,0,1,0,0,1,7
477.75,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,6,3,1,2,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,7,0,3,0,1,0,0,1,0,2,2,1,1,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,12,9,12,1,3,0,0,5,11,15,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,2,2,2,1,0,1,2,1,0,3,8,0,0,1,0,0,0,0,1,0,2,12,11,7,5,3,1,0,7,9,15,14,14,6,3,3,2,0,2,5,22,1,0,0,0,0,1,1,0,0,4,3,1,1,0,0,0,0,0,0,5,1,3,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,1,1,3,1,0,0,1,0,0,0,2,3,1,1,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,2,3,2,2,0,1,1,0,1,0,0,2,4,12,6,10,3,6,1,0,2,6,9,4,1,0,2,0,2,0,0,1,5
478.25,0,0,0,0,0,2,0,0,0,0,2,1,2,1,0,0,0,0,2,0,4,4,3,0,1,0,0,0,2,6,0,0,0,0,0,1,1,0,0,0,3,1,3,1,0,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,3,3,3,1,1,0,0,0,1,6,4,0,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1,14,10,6,6,2,4,0,5,10,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,5,7,2,2,0,0,2,2,0,4,3,1,0,0,0,0,0,0,0,0,0,19,15,9,8,6,2,0,1,11,17,8,12,12,8,1,3,0,2,9,21,1,2,0,0,1,0,0,2,2,4,2,0,2,1,0,1,0,1,3,4,9,0,3,0,0,0,0,0,3,1,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,1,2,3,1,1,1,0,0,0,2,3,1,2,0,0,0,0,0,0,1,1,6,2,2,2,0,1,0,1,1,2,0,2,1,1,1,0,0,1,0,2,14,8,6,4,3,0,1,5,4,14,0,5,1,0,0,0,0,1,1,3
478.75,1,0,1,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,3,1,11,1,1,2,2,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,7,4,1,1,1,0,2,0,2,2,3,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,18,10,4,4,3,3,1,4,11,8,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,3,4,5,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,0,1,19,6,9,2,3,3,0,2,11,11,19,5,17,3,7,4,1,5,11,18,2,2,0,0,0,0,0,0,0,2,4,2,0,3,2,0,0,1,0,2,5,3,1,0,1,0,0,1,2,2,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,3,1,1,1,0,0,0,1,1,1,5,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,2,4,3,2,0,1,2,0,0,0,9,1,0,0,0,0,0,1,0,2,4,13,6,6,2,0,1,2,3,4,13,3,1,0,1,1,1,0,0,7,6
479.25,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,1,0,0,4,1,1,2,0,2,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,7,3,0,0,0,1,1,0,2,6,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,4,2,7,2,0,5,7,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,4,1,1,1,2,0,6,4,1,1,0,0,0,0,0,0,0,0,15,3,8,2,1,2,0,0,11,21,26,10,8,9,4,1,1,6,13,19,2,2,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,1,5,3,1,1,1,1,0,0,1,0,5,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,1,0,1,2,1,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,2,6,2,0,4,1,1,0,3,0,4,3,0,1,0,1,0,0,0,0,5,10,4,4,3,3,2,1,2,7,10,1,0,0,0,0,1,0,4,2,3
479.75,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,1,0,3,0,2,2,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,1,7,0,2,3,0,0,0,0,3,8,2,2,1,0,2,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,8,10,6,0,6,2,0,2,12,6,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,2,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,4,1,1,0,2,0,0,2,2,9,2,0,0,1,0,0,0,0,1,0,15,6,6,0,2,5,0,4,9,16,18,12,7,7,2,7,1,9,13,15,2,2,2,0,0,0,0,0,2,4,1,2,2,2,1,0,0,1,0,2,4,3,0,1,1,3,0,0,3,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,1,0,0,1,0,5,1,2,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,3,2,1,0,0,0,0,1,2,5,0,0,1,0,0,0,0,1,0,1,7,4,3,5,5,1,0,1,1,12,0,2,2,0,0,0,0,3,3,3
480.25,1,0,0,0,0,0,0,0,0,0,5,1,1,2,1,0,0,1,1,2,3,7,2,0,2,1,0,1,4,3,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,9,2,1,0,0,0,0,1,4,5,1,1,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,12,5,4,3,3,4,1,9,10,15,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,3,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,2,0,1,2,4,0,3,0,0,1,0,0,0,0,0,12,9,4,7,2,3,0,7,4,20,18,7,11,3,4,1,0,6,17,28,3,2,1,0,1,0,0,1,1,3,1,1,3,1,0,0,0,1,0,4,3,4,2,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,3,0,1,3,1,0,2,0,0,0,1,2,0,0,0,0,1,0,1,1,3,2,3,5,1,1,1,0,1,4,5,0,1,2,0,0,1,0,1,1,3,12,7,4,2,2,7,0,3,7,13,2,0,1,0,0,0,0,0,0,5
480.75,0,0,0,0,0,0,0,0,0,0,8,1,1,1,0,0,0,1,0,2,5,3,2,3,1,1,1,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,1,1,3,5,2,1,0,1,3,0,0,0,3,1,0,0,0,0,0,0,1,0,0,12,7,4,2,2,1,0,3,4,11,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,4,2,0,2,0,1,0,9,0,0,0,0,0,2,0,0,1,0,16,9,4,2,1,0,0,3,9,21,22,12,5,3,4,1,1,6,12,27,3,1,1,2,0,0,0,1,0,5,2,1,0,2,2,1,0,0,0,3,5,4,2,0,1,0,0,1,2,4,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,0,3,2,3,1,2,1,0,1,1,5,2,1,1,0,0,0,0,0,1,2,6,7,6,0,1,0,0,1,8,14,3,4,0,0,0,0,0,2,1,1
