Time,Transitions (ordered by area x trans x democatpos)
359.25,35,19,24,11,11,9,2,8,32,50,9,2,4,4,3,1,0,0,7,10,97,39,58,21,24,17,1,11,54,61,22,10,11,5,2,4,1,9,7,13,72,33,33,26,14,10,2,13,43,61,1,0,1,0,0,1,0,0,2,1,33,18,26,11,7,9,3,7,30,32,35,14,13,12,8,3,2,2,12,15,81,42,42,33,14,23,1,10,45,46,26,9,7,5,2,3,1,5,6,16,40,20,23,9,7,5,0,4,12,17,24,11,17,9,6,5,0,2,7,15,3,1,0,0,1,0,0,0,2,0,70,37,34,28,13,15,0,23,33,80,18,4,4,2,2,1,0,1,5,3,31,12,8,7,11,2,2,2,13,10,316,146,163,93,58,74,6,53,171,245,73,40,41,39,19,20,3,13,37,94,232,125,123,60,48,41,9,42,117,140,190,89,97,51,35,35,4,18,76,105,108,52,57,35,23,14,4,22,54,72,183,117,120,52,40,40,6,44,110,170,135,75,82,33,26,29,2,21,78,101,11,19,12,9,3,1,2,2,12,14,54,22,14,14,11,4,4,9,19,30,92,60,69,43,28,31,6,33,85,152,119,73,66,34,33,31,2,25,77,115,49,31,23,11,7,7,4,6,22,30,196,127,98,55,49,47,4,28,104,145,134,60,84,34,23,38,2,26,61,99,687,351,374,217,164,149,16,115,353,503,116,66,62,36,22,27,2,25,74,79
359.75,32,29,26,10,3,9,1,14,21,37,2,10,3,2,2,1,0,1,3,12,113,50,49,29,28,21,2,8,50,63,19,10,9,5,1,3,0,8,6,16,67,24,43,16,18,14,3,9,40,69,2,0,0,0,0,0,0,0,2,1,46,21,17,14,7,9,2,11,32,35,28,12,14,8,10,2,1,3,18,26,80,36,47,28,14,17,4,9,24,44,12,7,10,6,3,1,0,2,9,20,54,20,25,11,8,7,1,4,29,26,20,14,8,5,5,1,0,2,7,12,2,3,2,0,0,1,0,0,0,0,69,44,33,19,23,13,3,23,36,60,12,7,2,1,2,3,0,1,6,9,26,9,20,6,2,6,0,4,11,22,305,157,170,94,63,65,11,48,192,203,76,39,35,27,18,18,6,17,36,91,265,112,125,71,54,45,12,30,108,153,190,91,79,51,39,27,3,17,70,111,116,57,63,30,16,19,3,13,68,86,169,89,108,54,53,41,10,38,114,176,155,64,76,47,36,23,8,27,70,113,19,11,7,9,5,4,0,6,10,14,44,24,22,12,9,8,0,10,18,35,101,54,59,46,21,22,7,36,70,155,124,72,75,59,34,31,5,27,75,128,50,15,22,19,7,11,0,9,22,27,205,103,121,79,49,44,7,40,120,171,138,53,72,41,30,24,7,25,83,111,721,348,339,206,159,137,19,119,371,539,138,67,50,32,27,27,3,21,66,97
360.25,41,16,17,16,15,10,3,8,21,39,9,3,3,2,0,2,0,1,7,9,97,43,53,24,22,21,0,13,46,67,16,9,9,5,7,2,0,2,6,17,95,46,45,27,12,13,3,9,45,44,0,0,0,0,0,0,0,0,0,0,44,25,25,16,8,8,1,8,18,33,23,12,20,8,6,4,4,2,13,21,76,38,37,15,15,11,1,16,34,48,15,7,10,9,3,4,0,8,5,14,52,26,24,15,10,13,0,4,24,14,21,14,16,4,3,6,0,3,10,9,2,0,1,3,0,0,0,0,1,1,50,27,39,17,17,8,3,15,37,74,8,10,4,4,1,2,0,2,7,3,34,15,14,5,6,5,0,2,16,18,345,157,159,90,62,71,12,58,165,239,78,45,41,24,21,16,7,20,42,83,234,133,126,60,54,57,6,32,103,142,180,83,101,47,27,35,4,19,76,119,88,66,61,26,26,24,3,17,57,78,209,112,95,69,49,45,6,42,116,181,162,95,73,51,44,37,6,24,62,142,17,7,7,4,3,4,0,3,13,15,31,16,23,13,7,12,2,7,22,33,88,67,51,36,35,33,6,39,61,143,132,65,65,41,29,23,8,27,81,115,41,30,21,14,15,7,0,5,23,24,220,97,99,74,39,48,11,30,101,145,141,52,59,33,23,26,4,25,67,120,694,346,366,189,168,147,17,124,394,541,134,68,68,36,22,29,5,24,69,89
360.75,38,21,17,8,10,12,0,13,18,48,13,7,5,3,4,5,0,1,2,11,94,57,56,21,26,21,0,14,44,67,17,13,5,7,6,3,0,8,13,21,90,39,37,26,10,14,0,7,37,55,2,0,0,1,1,0,0,0,0,1,49,22,17,10,9,7,0,8,17,40,31,12,12,11,9,5,1,1,18,16,78,40,39,30,13,16,2,16,30,50,16,5,8,6,6,0,1,5,11,21,63,23,24,11,9,5,2,6,18,22,21,8,9,7,3,4,0,2,14,10,3,3,0,1,2,0,0,0,0,4,68,30,32,15,7,15,2,23,35,77,14,5,5,0,2,1,0,1,2,7,25,19,14,8,1,5,0,1,12,19,319,157,154,95,75,54,11,57,157,225,80,43,43,26,9,17,1,20,43,82,233,124,124,64,31,40,3,28,109,158,188,75,69,53,30,35,7,27,115,94,115,55,51,31,22,21,5,22,56,74,198,113,116,55,54,49,3,40,87,174,138,64,80,52,27,28,4,28,91,105,17,13,4,4,2,3,1,2,13,17,36,19,23,13,13,12,0,5,29,28,94,48,63,43,37,28,4,43,59,140,124,56,79,35,33,42,5,28,74,112,56,17,23,8,7,7,1,8,33,21,176,115,107,66,56,43,6,33,97,164,141,50,78,36,32,17,2,16,63,72,663,362,354,216,153,154,15,112,350,509,132,72,47,37,24,27,2,18,71,91
361.25,34,17,32,18,4,9,0,6,32,32,8,6,6,3,1,3,2,1,6,7,110,60,48,39,23,32,3,15,56,78,15,11,10,4,5,5,0,4,15,19,71,44,47,26,24,19,1,12,34,57,2,0,0,1,0,0,0,0,0,0,44,11,28,10,10,8,2,12,32,35,34,13,17,3,4,4,0,3,15,16,74,43,37,22,22,13,0,11,36,47,14,5,14,5,3,1,1,4,6,18,47,27,25,21,4,10,0,3,20,26,30,8,12,4,5,3,2,2,11,16,2,0,0,1,1,0,0,0,3,2,61,30,26,22,15,27,3,16,54,70,6,5,2,5,1,3,0,0,5,1,21,19,3,8,6,4,1,3,18,16,322,172,139,88,62,63,8,44,186,247,66,39,37,31,16,23,7,16,28,90,262,121,125,76,57,54,6,26,132,146,166,95,109,47,36,38,7,20,91,94,115,51,56,27,24,31,4,22,51,85,196,98,93,60,45,51,9,38,106,194,170,73,81,41,22,40,5,22,70,123,17,9,9,6,5,1,0,7,13,12,40,16,15,14,9,11,0,13,28,20,90,53,49,28,31,34,4,38,48,125,131,86,63,40,25,26,10,28,73,134,33,32,26,11,4,5,1,6,15,36,203,97,101,55,41,49,2,42,116,169,130,70,69,29,26,20,1,21,66,111,698,361,343,190,152,144,21,138,350,489,146,68,70,32,22,15,3,15,56,92
361.75,47,21,21,13,9,5,2,14,18,42,7,6,5,4,1,0,2,1,6,7,104,48,57,27,16,19,6,13,60,68,14,6,9,5,2,4,1,5,6,12,85,40,28,17,15,21,3,14,47,51,1,0,0,0,0,0,0,0,0,1,40,24,31,14,9,9,2,12,22,44,38,12,14,6,4,11,0,5,18,26,68,32,41,20,13,22,4,10,48,50,14,11,12,3,2,5,2,5,14,18,46,19,25,18,8,8,0,3,27,30,20,12,9,6,1,2,1,3,5,10,2,0,2,0,1,3,0,1,2,0,39,33,28,18,11,18,4,17,33,53,7,4,7,4,3,3,0,1,4,6,22,13,12,8,7,6,1,4,11,24,283,164,165,84,59,78,12,51,161,209,69,39,40,29,20,24,4,26,44,72,265,110,128,69,63,43,6,25,139,153,181,78,81,40,42,36,4,24,81,105,94,51,40,27,24,20,2,15,58,93,181,99,104,70,50,56,5,42,103,182,143,59,73,55,40,33,3,34,84,106,23,7,8,4,6,1,1,1,11,16,31,23,18,8,7,8,1,14,23,38,95,46,57,24,22,31,6,27,58,132,110,78,78,32,30,28,6,37,80,115,36,22,23,15,11,7,0,6,24,38,209,88,101,63,41,50,12,45,115,141,125,66,55,36,30,36,4,21,71,100,676,375,389,210,163,152,21,128,328,484,118,66,78,46,45,38,2,19,41,84
362.25,38,25,23,19,8,3,1,14,23,44,9,6,3,5,3,3,0,2,4,7,116,58,56,35,21,24,5,15,44,58,13,14,5,6,5,7,0,3,12,18,71,50,36,25,13,15,0,11,38,76,1,1,1,0,0,0,0,0,1,2,49,26,17,15,15,18,1,7,19,25,24,16,19,10,9,13,2,3,10,24,70,28,40,20,17,13,0,19,52,71,14,10,5,4,1,4,0,2,11,19,55,21,31,8,9,3,2,4,23,25,17,8,13,6,9,1,0,3,5,16,2,2,1,1,1,0,0,0,2,1,52,29,35,17,17,15,3,13,45,64,12,5,3,2,0,1,0,1,5,5,23,14,11,9,3,12,0,2,10,26,309,132,172,94,65,70,7,55,153,232,86,43,41,26,22,21,1,20,42,70,240,128,118,66,48,46,3,33,119,134,187,98,102,45,34,33,3,22,92,102,98,64,49,36,23,21,2,23,56,87,194,107,83,55,45,53,6,35,101,154,159,71,78,44,35,36,4,23,81,123,12,6,18,6,3,7,2,2,7,22,37,12,15,6,10,10,0,4,18,29,99,59,50,26,28,27,5,49,51,137,114,59,61,51,30,38,5,30,69,124,23,20,17,8,7,10,0,6,36,32,211,120,100,60,46,41,11,39,116,184,104,57,57,44,37,26,2,20,62,103,708,334,365,198,144,160,34,130,370,531,115,79,49,32,28,22,6,21,75,108
362.75,28,22,22,12,8,6,1,15,23,39,13,4,2,1,0,1,0,1,6,5,110,50,52,30,17,20,2,14,52,68,16,4,5,5,6,4,0,0,11,12,67,41,50,20,13,15,2,9,43,49,0,0,1,0,0,0,0,0,0,2,50,28,20,11,14,12,3,9,21,25,42,15,7,7,5,4,3,4,12,14,71,33,38,18,16,18,3,16,29,43,11,4,7,6,5,4,0,5,6,15,54,19,27,16,5,6,1,3,28,29,19,10,11,4,8,3,1,0,16,15,1,3,2,0,1,0,0,0,2,1,57,31,32,15,21,11,3,10,32,77,9,7,8,1,1,0,0,2,6,8,28,17,14,8,3,3,0,3,19,18,289,175,162,95,69,64,13,60,148,248,58,48,43,17,16,16,3,27,40,78,248,123,110,65,36,46,1,32,127,173,197,101,77,55,39,30,7,21,100,117,88,46,53,37,21,18,4,23,56,95,197,88,98,66,41,43,12,46,98,180,148,86,78,56,34,28,0,30,72,119,14,6,18,6,3,5,0,4,10,14,34,28,18,9,6,14,6,7,19,42,96,35,55,30,17,31,8,31,54,134,119,65,65,33,30,33,3,29,74,136,45,24,11,11,6,15,2,9,19,27,195,109,94,60,49,41,8,40,105,152,113,59,65,51,32,26,1,28,65,78,707,342,360,210,137,165,25,104,371,511,139,52,64,39,31,29,1,28,80,76
363.25,32,17,23,18,6,11,1,12,34,33,12,2,4,1,1,0,0,0,4,7,93,46,51,23,28,33,1,19,44,69,18,6,12,9,2,7,1,6,11,13,85,29,39,21,15,14,3,17,34,59,1,0,0,0,1,0,0,0,0,1,35,28,16,17,10,16,4,11,23,29,23,18,18,10,5,6,0,3,7,18,61,40,37,30,16,6,5,18,27,54,13,3,6,5,6,5,0,4,12,20,48,15,24,10,12,9,2,3,20,23,17,16,14,6,5,11,0,3,10,16,3,0,1,0,1,1,0,0,0,1,56,28,23,22,13,15,6,14,30,63,12,6,6,2,2,4,0,1,8,4,30,20,14,7,8,2,0,3,12,18,291,169,173,106,82,60,7,57,164,236,55,35,43,26,28,10,2,18,48,88,259,107,126,60,51,40,5,27,118,145,161,110,97,58,47,25,6,36,83,125,106,59,39,33,21,29,5,19,66,82,178,91,87,53,37,50,9,44,106,177,128,71,72,32,31,35,4,24,78,127,22,11,1,2,3,1,0,3,17,12,37,16,19,10,7,5,0,14,26,30,100,56,45,32,26,25,3,40,58,128,133,45,59,38,35,25,5,25,77,133,35,21,21,14,11,8,3,4,15,30,211,104,113,56,55,48,11,39,116,184,116,57,65,36,33,25,5,25,67,96,689,364,321,216,148,143,21,141,340,495,124,68,54,37,25,24,1,17,67,106
363.75,30,20,20,19,7,5,3,8,18,45,13,4,3,3,3,1,0,4,8,10,105,58,65,25,29,23,1,11,49,70,8,9,8,3,2,3,0,3,11,29,66,42,31,35,17,16,4,18,24,45,1,1,1,0,1,0,0,0,1,0,35,18,21,18,17,4,1,2,21,39,34,11,17,12,8,4,0,3,20,21,87,29,37,20,14,11,2,10,33,51,15,3,11,4,9,2,0,4,11,16,60,20,22,11,12,11,1,2,28,25,21,11,7,11,3,5,1,4,8,9,1,1,0,1,2,1,0,1,2,0,47,27,25,16,12,6,2,18,42,71,12,8,4,3,1,1,0,0,6,8,37,11,14,4,8,8,0,4,21,28,284,144,149,93,68,66,5,68,136,235,63,32,28,24,14,19,3,19,41,88,216,122,128,61,53,50,4,27,105,149,191,91,96,55,25,34,4,24,80,115,81,56,55,26,11,23,3,20,63,98,176,87,98,61,49,31,6,51,108,177,140,92,83,42,23,30,5,22,76,129,16,5,7,4,6,2,1,0,5,10,28,23,22,13,9,6,0,9,15,24,80,46,51,27,17,20,7,25,51,116,102,62,73,47,33,33,6,38,78,127,35,20,28,6,13,13,0,4,12,20,197,107,91,61,42,46,3,31,121,171,116,56,69,47,33,27,6,18,66,105,631,375,388,207,127,166,19,108,345,558,109,71,59,39,25,28,5,19,70,92
364.25,44,18,18,16,10,9,2,8,19,31,11,7,4,1,3,0,0,0,6,7,110,39,55,32,24,33,3,13,51,66,10,4,7,5,6,5,1,2,6,17,81,25,31,14,19,14,1,8,42,48,0,0,0,0,0,0,0,0,2,2,35,19,19,10,10,16,1,9,24,39,45,11,11,7,3,8,2,5,17,33,71,42,32,26,15,12,7,11,35,55,12,9,6,5,3,8,0,1,9,20,48,24,31,19,14,10,1,6,29,26,20,9,8,2,2,5,1,3,11,16,3,0,0,0,0,2,0,0,1,1,52,30,25,18,10,22,1,17,35,79,19,6,6,2,5,3,0,0,3,9,36,14,12,5,1,7,1,3,15,16,296,155,152,81,70,79,11,56,163,227,52,44,37,25,15,19,0,21,50,75,258,131,134,73,58,55,9,23,128,141,154,76,109,59,32,34,3,23,97,99,86,35,49,27,20,17,4,16,51,83,158,106,97,53,41,45,9,55,88,194,137,75,93,36,46,30,2,37,83,105,16,7,4,3,5,0,1,3,6,17,35,25,24,14,7,9,1,6,29,31,102,50,46,31,29,32,4,26,53,121,106,52,58,39,28,21,5,40,60,110,42,24,21,19,12,8,1,5,26,24,198,123,100,55,50,50,3,35,108,142,101,66,49,48,40,32,3,26,68,118,668,375,334,215,139,140,24,123,370,551,102,65,71,34,24,25,2,26,70,94
364.75,37,12,17,13,17,14,1,6,13,36,8,6,9,1,0,0,1,2,5,5,105,45,48,27,28,21,2,20,56,83,10,8,2,5,0,2,1,6,6,15,62,49,39,20,18,16,4,15,37,49,0,0,0,0,1,1,0,0,1,0,55,24,24,8,10,7,1,7,13,45,34,21,16,8,7,7,1,5,7,9,84,37,46,20,11,14,3,11,36,54,11,8,9,7,7,2,0,2,0,16,48,35,21,15,13,5,1,2,14,34,16,11,7,9,3,6,1,5,14,12,2,0,1,0,0,1,0,0,0,0,48,22,27,13,17,14,4,15,34,83,12,4,7,1,1,1,0,0,8,5,26,12,14,11,7,6,1,3,13,19,317,158,170,85,77,62,7,51,173,236,66,24,43,21,12,16,1,17,51,77,246,137,123,68,65,53,5,43,137,146,197,69,71,53,39,43,4,22,86,108,90,41,50,22,23,19,3,18,45,87,169,96,77,56,44,50,1,30,95,206,139,82,72,48,30,31,5,30,63,115,16,7,6,10,6,2,0,2,9,16,47,18,9,10,7,10,2,7,14,39,67,43,58,28,17,28,6,27,53,125,115,53,72,41,15,27,6,29,66,115,31,18,20,13,11,7,0,4,13,35,178,97,103,63,41,48,5,35,114,174,103,86,72,21,28,29,3,27,59,99,585,346,350,212,150,152,18,117,351,509,113,60,70,34,25,19,3,12,66,87
365.25,25,14,16,16,8,11,1,10,13,33,8,3,6,1,1,2,0,0,6,9,87,58,59,18,17,24,3,10,52,73,9,10,10,4,4,2,0,5,5,16,50,44,38,10,14,14,2,10,37,66,2,1,1,0,0,1,0,0,0,1,28,29,17,8,7,14,1,10,17,35,23,14,13,12,7,9,1,2,17,29,61,30,25,21,19,17,2,18,36,60,9,8,3,6,5,1,1,4,8,14,44,27,15,15,5,12,3,9,20,36,12,10,15,5,4,8,0,2,18,5,0,0,0,1,0,0,0,0,0,3,55,33,30,14,10,19,7,13,33,75,12,6,6,3,1,1,0,0,3,4,24,13,17,4,7,3,3,3,13,13,289,153,149,92,64,64,12,45,180,244,60,30,34,22,15,13,2,22,37,72,254,93,113,68,48,53,7,41,108,156,158,80,75,37,39,40,3,21,98,134,98,60,47,34,36,31,5,14,50,87,168,104,77,66,35,40,6,48,114,175,141,57,72,40,43,29,4,24,83,133,21,9,10,5,3,6,1,2,14,12,34,18,17,14,8,3,1,7,13,36,88,46,50,28,15,16,2,30,56,111,104,69,53,26,27,33,3,28,52,144,35,27,8,13,4,7,1,3,20,22,169,98,100,71,43,35,6,35,99,191,95,58,62,40,33,27,2,31,57,89,628,312,328,201,154,147,21,128,381,534,132,55,61,33,29,29,2,19,66,94
365.75,31,18,11,8,13,8,0,11,21,31,4,4,6,4,2,4,0,2,6,3,113,53,50,21,28,22,1,20,49,62,16,12,10,8,5,5,1,7,9,14,74,34,41,27,21,17,5,14,41,47,1,0,1,0,0,1,0,0,0,2,42,30,18,12,14,12,0,12,40,35,25,18,12,3,7,2,1,5,14,31,53,41,36,32,16,22,4,7,33,52,15,8,6,1,3,2,0,3,3,13,50,21,35,18,8,14,2,3,25,19,28,12,10,4,9,3,2,2,13,14,4,2,1,1,0,2,0,1,0,1,49,24,28,26,14,9,2,21,21,69,11,4,3,4,3,2,0,0,10,6,18,10,10,11,4,7,2,4,14,20,263,143,150,77,58,54,8,42,147,261,65,26,27,27,16,18,3,16,43,81,224,113,136,69,50,49,5,32,136,177,141,82,88,65,43,36,3,15,69,120,93,45,51,32,23,22,3,14,49,90,150,81,87,64,41,49,12,37,106,196,121,89,76,42,38,27,5,24,76,139,17,11,7,3,4,2,2,3,7,8,21,19,16,14,7,6,1,4,20,32,83,43,43,30,33,27,9,31,49,128,116,56,66,29,26,29,3,23,74,109,42,18,16,9,12,15,0,8,32,32,170,107,99,62,39,49,3,34,90,173,104,48,59,50,21,37,4,24,81,117,599,320,346,185,154,127,19,106,354,509,143,56,66,40,35,37,3,20,54,95
366.25,32,24,21,5,9,17,4,9,19,50,13,5,4,1,2,2,1,0,6,4,98,50,51,30,21,24,1,19,45,68,6,8,2,2,8,4,2,4,7,16,64,29,48,15,13,13,3,11,47,56,0,0,1,0,0,1,0,0,0,1,38,17,25,8,11,9,3,4,23,20,31,11,15,7,6,7,2,3,18,11,47,39,42,16,10,17,2,18,33,44,15,8,7,3,3,6,0,7,8,17,41,25,24,18,11,6,3,5,32,30,23,11,6,4,7,3,0,1,11,13,1,1,0,0,0,0,0,0,1,0,50,43,26,15,7,14,4,23,23,65,13,3,2,3,2,2,0,2,4,6,35,7,12,5,5,5,0,3,13,18,289,156,167,104,79,67,9,57,153,237,57,37,29,30,19,22,2,17,42,79,207,117,116,80,57,52,10,39,108,140,174,79,99,43,56,33,3,33,98,132,62,42,39,35,24,21,4,20,54,67,156,99,89,68,35,54,11,43,112,174,139,64,55,41,29,38,4,27,69,136,17,4,10,4,2,5,0,3,7,13,29,18,20,8,11,5,0,6,23,34,93,53,55,29,26,24,4,26,56,123,114,56,57,48,26,26,5,38,62,135,34,19,19,7,9,8,3,9,22,29,182,79,99,54,41,47,3,48,99,153,96,52,56,39,33,42,2,22,47,109,602,349,305,196,151,152,21,125,383,534,119,65,62,50,18,20,4,17,68,93
366.75,36,18,16,10,8,12,2,12,23,41,9,8,6,6,5,1,0,1,6,8,96,49,53,35,24,23,5,22,50,63,4,3,8,5,1,3,0,4,11,15,62,41,38,28,12,16,0,18,46,46,2,3,2,0,0,2,0,0,1,1,35,19,23,10,12,11,0,8,33,37,32,11,22,4,3,8,1,4,15,15,62,32,42,20,14,17,1,8,41,70,16,7,4,3,4,8,1,7,3,15,52,24,20,13,17,7,0,4,20,32,22,11,9,7,3,7,0,2,12,12,2,1,0,1,0,0,0,0,1,1,40,19,30,19,10,8,1,15,34,72,10,4,7,3,2,2,1,1,14,5,28,16,15,16,7,2,1,2,8,20,262,139,136,85,56,73,8,59,134,232,61,28,44,26,10,22,2,22,31,73,224,118,97,65,52,54,1,23,124,157,160,89,77,43,30,33,2,32,94,120,89,46,57,37,18,24,3,13,51,69,145,72,93,60,40,46,7,41,82,172,117,67,90,52,29,32,0,24,72,116,12,7,11,6,5,7,0,3,4,19,35,19,18,11,7,8,5,8,10,26,74,41,46,35,27,31,6,29,58,103,113,69,57,33,29,29,6,30,71,126,48,19,15,11,9,4,2,13,24,27,161,103,105,46,48,44,11,37,105,154,96,58,55,41,25,34,6,24,46,101,612,333,306,203,141,160,20,125,378,543,108,63,76,32,25,28,5,20,64,105
367.25,32,7,22,17,11,9,2,10,23,35,10,3,4,3,0,3,0,1,2,7,105,46,39,34,28,21,2,23,46,74,13,2,3,4,1,3,1,5,8,12,70,30,33,23,15,16,1,14,38,69,0,0,0,0,0,0,0,0,2,0,33,19,26,11,7,7,0,11,14,36,22,13,14,10,11,6,0,3,7,33,68,29,16,17,14,17,2,15,42,46,8,4,10,5,1,1,2,6,5,20,39,26,18,7,5,12,0,3,21,32,15,11,9,3,3,2,0,2,8,15,1,1,1,0,1,2,0,0,0,1,51,42,28,23,17,13,3,12,27,60,5,5,2,5,5,1,0,3,6,12,26,16,19,0,4,6,2,3,11,18,301,141,149,85,52,60,7,59,149,228,36,23,26,25,13,12,6,18,38,73,221,127,127,75,54,38,5,28,119,163,158,85,89,56,44,40,3,21,78,131,79,61,51,36,17,23,1,15,50,76,144,91,87,47,60,36,10,40,84,193,133,73,75,38,38,27,7,33,81,117,10,9,7,0,7,4,1,5,8,18,25,15,18,14,5,9,0,3,15,33,82,42,43,29,23,23,6,30,57,115,111,58,45,29,23,35,7,32,62,112,36,29,19,12,7,6,0,5,28,30,194,100,95,52,45,39,11,42,118,168,101,47,61,32,27,23,0,24,62,95,557,330,303,196,162,151,14,132,328,550,114,58,53,52,23,27,4,18,49,88
367.75,35,12,17,8,4,7,3,10,23,32,6,1,6,1,3,0,0,2,1,5,94,63,48,39,21,19,4,23,48,75,10,10,3,5,6,1,0,3,3,14,75,32,42,30,22,14,1,19,35,51,2,0,1,3,0,0,0,1,0,1,45,15,6,17,9,10,1,7,23,36,22,19,15,15,6,7,0,3,21,14,48,35,30,23,21,14,3,18,35,50,14,8,10,6,4,6,0,8,4,13,45,25,31,14,10,8,0,6,16,39,23,13,10,7,6,6,0,2,6,19,3,0,0,1,0,0,0,0,1,0,39,29,35,25,17,13,2,17,34,67,5,12,13,2,1,0,1,1,3,7,28,13,12,10,4,3,1,4,20,21,294,141,139,84,54,66,11,54,167,229,55,31,31,21,17,11,1,22,34,85,226,112,119,70,57,58,8,32,91,162,144,94,93,46,33,54,7,22,77,110,72,37,55,32,19,20,3,30,52,83,132,95,85,45,35,36,6,36,91,173,159,57,77,48,31,33,5,30,70,132,12,13,10,9,5,5,2,3,7,16,27,17,18,15,9,10,2,3,19,38,67,46,46,27,29,23,6,27,46,126,109,70,58,46,29,20,2,21,73,110,37,17,17,17,3,6,0,8,23,43,149,101,96,63,31,47,7,38,85,162,92,45,46,31,17,28,3,17,62,105,566,305,346,198,128,163,22,115,335,566,123,69,53,27,33,24,2,17,66,99
368.25,19,23,25,13,15,11,1,4,15,31,12,5,7,0,2,2,0,1,3,7,74,49,51,25,23,15,1,23,46,73,9,14,15,4,2,4,1,4,7,13,64,31,27,24,15,20,3,14,39,58,1,0,1,0,0,0,0,0,1,3,38,25,17,11,7,13,1,11,20,39,34,8,13,9,14,4,2,2,9,30,54,27,37,25,22,18,1,10,31,53,11,3,5,7,3,3,0,5,9,11,42,21,19,13,7,13,3,7,19,30,19,14,18,7,8,5,2,6,13,19,1,3,1,0,0,0,0,0,0,3,51,30,29,19,15,17,1,15,28,74,15,6,4,2,4,1,1,0,5,3,22,22,18,9,5,5,1,6,11,27,309,170,155,90,62,60,7,38,157,260,41,30,24,30,13,13,3,24,39,72,228,133,107,65,53,50,3,33,133,155,149,95,73,47,44,38,6,26,80,131,81,42,40,29,18,21,2,18,41,102,138,86,86,40,45,35,6,46,81,180,113,69,56,46,48,36,3,33,77,136,12,4,9,4,2,3,1,3,15,16,33,14,14,13,6,8,2,3,15,28,67,35,39,29,31,23,3,25,42,113,83,48,56,40,20,23,1,32,72,130,38,17,29,12,13,3,1,4,18,23,177,98,73,64,46,42,10,32,98,156,81,56,58,23,18,22,3,30,56,128,550,297,314,210,158,130,24,112,328,552,114,63,46,27,27,25,3,19,64,89
368.75,19,18,16,7,12,7,2,9,15,32,5,2,2,3,5,1,0,1,6,4,119,45,56,32,23,17,4,19,64,78,12,4,4,4,3,3,1,1,11,21,66,36,27,26,23,13,0,13,35,50,1,0,0,0,0,0,1,0,0,1,27,19,20,11,6,6,1,8,24,47,32,8,19,7,8,10,4,1,14,22,44,44,39,17,18,15,1,9,35,55,12,8,8,7,3,3,0,7,3,22,46,35,18,12,14,12,0,5,21,34,16,8,8,3,4,10,0,4,15,19,4,3,2,1,0,0,0,1,0,2,39,24,23,16,8,16,0,20,39,53,10,7,7,3,0,1,0,2,7,7,27,9,14,9,5,4,0,2,18,16,250,181,152,96,83,59,6,55,155,254,35,32,31,14,12,19,3,27,37,79,180,118,113,56,56,41,7,35,112,184,176,66,100,45,37,26,4,23,70,117,88,31,58,32,22,13,1,22,52,99,146,79,80,52,36,38,12,45,82,162,119,72,87,51,31,40,5,27,68,119,10,4,8,1,3,5,1,3,6,18,14,21,11,8,9,7,1,9,23,27,44,27,42,22,23,27,5,17,48,98,99,56,56,39,29,25,2,25,62,137,23,18,15,6,12,12,1,7,21,23,158,103,85,55,44,60,3,37,81,152,105,63,43,39,29,31,5,18,65,104,563,324,301,191,126,165,23,126,365,560,119,69,65,35,22,27,5,15,66,109
369.25,37,7,22,9,8,10,1,6,26,35,5,6,8,6,0,0,0,3,2,9,93,42,43,29,22,31,3,21,51,66,7,5,6,2,4,3,0,4,10,11,58,50,36,17,13,21,2,10,30,56,0,1,0,1,0,0,0,0,1,2,26,28,19,12,3,6,1,11,19,36,22,12,11,11,9,5,0,4,12,27,75,28,33,18,14,21,0,12,31,48,12,7,5,3,4,4,1,4,10,20,45,25,25,12,14,11,2,9,33,24,26,8,2,3,5,6,0,5,7,9,0,0,1,0,0,2,1,2,2,2,40,18,21,18,6,13,3,10,30,64,9,6,5,1,1,2,1,2,10,10,23,14,18,9,10,3,0,3,12,21,233,128,171,101,57,79,12,66,156,225,46,23,27,24,10,17,2,26,33,70,227,128,85,78,58,54,6,40,117,167,138,79,90,42,39,38,12,34,94,116,76,42,56,29,29,24,1,13,58,97,131,87,74,54,41,44,6,44,94,155,117,70,63,46,32,28,6,29,70,134,12,9,12,2,5,2,1,7,5,10,35,11,12,7,11,8,4,8,22,33,60,38,45,26,28,23,4,31,52,120,84,63,49,38,31,26,5,18,63,130,33,11,27,10,7,15,2,6,18,31,152,83,89,61,38,39,7,29,96,165,87,53,57,35,30,19,6,26,66,93,538,286,293,165,144,152,28,123,295,538,99,63,72,37,33,27,7,29,71,99
