Time,Transitions (ordered by area x trans x democatpos)
362.75,23,18,21,12,9,10,1,15,22,38,16,13,7,2,4,3,0,3,11,7,109,53,33,14,27,35,1,24,69,72,14,3,3,5,3,2,0,4,8,14,102,59,58,27,37,29,3,16,57,88,0,0,0,0,0,0,0,0,0,0,49,24,15,7,10,11,2,7,19,31,39,17,12,4,6,6,0,1,11,14,96,68,42,20,29,20,2,23,69,90,14,4,6,1,0,2,2,0,9,8,134,77,48,28,19,26,0,13,70,58,31,14,14,7,6,8,0,3,21,22,3,4,1,0,0,3,0,1,2,4,79,55,33,13,15,22,4,20,54,89,7,2,7,1,0,0,0,1,3,2,42,18,13,6,8,12,0,6,16,26,336,219,123,53,67,93,12,71,261,295,51,39,18,11,12,15,5,19,33,67,161,91,56,22,29,38,8,18,98,111,192,113,73,26,33,42,3,26,103,116,107,50,35,18,16,22,5,22,60,86,107,55,38,20,34,33,6,38,73,126,172,120,87,28,43,37,6,24,104,137,30,25,23,2,5,4,0,5,30,32,45,31,17,9,10,4,1,13,27,37,82,49,31,21,21,32,6,34,83,134,129,80,47,23,24,21,2,26,94,121,42,25,22,8,5,11,1,4,36,38,202,124,81,42,71,66,10,45,116,203,158,111,65,32,48,52,9,44,116,197,664,404,246,136,146,146,25,152,439,556,149,100,68,16,36,43,6,31,99,125
363.25,21,22,14,8,7,6,1,17,27,50,26,16,6,4,1,4,0,0,11,6,105,69,38,28,19,30,4,27,61,78,10,15,4,7,2,5,2,3,8,10,97,75,45,21,26,25,2,27,96,89,1,0,0,0,0,0,0,0,1,1,50,22,14,12,6,9,1,11,23,39,30,17,11,4,10,9,1,2,20,17,63,53,38,18,25,23,4,24,58,94,12,5,3,2,2,1,1,4,11,12,165,78,57,23,28,16,6,18,72,75,34,18,16,2,6,5,1,3,20,17,6,2,0,0,0,0,0,2,2,6,66,40,29,20,20,15,6,22,45,68,5,3,3,2,0,1,0,1,1,0,42,28,17,5,5,8,1,11,19,16,318,222,152,74,74,77,15,72,215,291,53,23,16,10,10,19,3,22,47,74,154,99,66,23,31,34,6,22,89,100,161,113,65,36,40,41,5,17,117,122,109,71,41,20,12,22,4,19,68,70,106,64,40,23,30,34,5,26,58,122,189,111,67,42,39,56,9,24,112,137,28,20,18,7,10,5,1,6,20,24,43,26,16,6,9,10,3,8,37,51,96,52,34,25,29,31,3,45,52,129,109,61,50,23,23,26,5,28,79,138,35,23,19,17,8,6,2,11,19,36,211,138,80,28,52,53,15,61,149,189,181,104,61,29,47,43,11,43,105,187,661,379,287,120,145,153,25,119,439,589,149,96,65,20,36,39,8,34,107,121
363.75,25,28,9,10,6,9,1,5,25,43,25,5,9,2,3,1,0,2,10,14,115,63,34,20,23,21,5,18,66,75,7,3,5,2,4,2,0,1,8,11,112,73,32,14,24,39,2,24,58,98,0,0,0,0,0,0,0,0,0,1,40,23,13,5,8,8,2,9,19,32,34,21,7,8,2,2,1,2,10,16,116,50,36,16,18,17,8,22,68,70,15,9,5,3,2,2,1,3,6,18,148,67,50,23,35,15,0,14,75,78,28,19,16,3,13,8,2,5,11,23,1,5,3,1,1,0,0,0,4,2,69,41,22,17,18,14,3,18,45,76,7,1,3,0,2,2,1,0,3,3,38,30,18,10,12,9,0,4,29,35,304,221,148,70,79,87,5,77,217,326,42,26,18,9,19,17,3,13,28,62,184,103,57,24,40,29,9,21,107,106,193,104,80,27,33,36,5,37,124,117,106,48,46,19,22,20,2,20,64,61,116,65,40,21,22,17,8,31,66,102,174,112,66,37,44,39,5,34,85,132,40,22,8,9,12,12,4,5,23,25,33,22,14,7,18,9,1,11,38,28,81,66,37,16,22,28,9,39,56,143,125,59,38,26,35,37,3,35,79,137,51,24,19,12,8,11,1,6,27,33,183,131,114,48,52,52,7,40,145,194,165,117,65,31,44,42,7,40,132,184,630,420,248,129,129,144,16,132,405,544,159,105,67,25,40,28,11,24,109,136
364.25,28,16,6,13,10,8,0,15,11,47,19,7,5,5,2,5,0,3,14,16,114,53,53,23,22,25,5,19,64,66,11,9,5,3,3,6,1,4,9,17,95,55,39,25,26,28,5,24,80,69,0,2,1,0,0,0,0,1,0,0,37,20,14,5,8,7,0,8,30,43,24,13,9,3,4,3,0,4,16,18,83,67,40,15,22,23,6,16,63,74,12,7,9,1,1,3,0,7,7,17,169,84,59,14,22,23,3,9,68,84,27,17,6,4,10,9,1,2,18,26,7,3,0,2,0,4,1,0,1,0,71,36,34,12,24,15,5,24,48,81,7,3,3,0,0,1,1,0,4,2,30,29,16,9,11,5,0,7,27,42,270,207,148,63,70,78,12,77,202,351,42,38,22,11,13,13,5,12,40,71,162,98,52,29,28,45,4,22,98,95,185,118,81,33,40,45,6,41,127,125,104,55,46,18,30,22,3,26,53,87,111,66,44,22,23,30,8,37,78,129,173,117,75,32,41,39,8,32,108,140,43,24,12,7,6,15,0,2,21,19,43,18,11,5,8,10,0,16,29,37,94,61,40,16,19,21,5,41,63,126,113,72,61,28,31,23,7,32,69,114,44,25,23,6,6,8,0,6,24,35,208,121,95,61,63,44,3,45,118,199,171,104,71,29,49,46,8,44,137,211,601,393,263,102,144,140,35,140,418,515,146,100,77,27,38,37,5,43,104,127
364.75,31,23,9,4,5,7,2,3,20,46,28,11,9,6,5,3,0,1,9,10,112,56,42,11,29,22,8,18,88,88,12,8,9,1,4,3,0,3,12,11,123,44,43,20,31,23,4,24,62,98,0,0,0,1,0,0,0,0,2,1,46,23,14,10,12,8,1,5,22,43,25,13,6,5,8,4,2,4,8,20,98,44,38,21,26,30,5,20,55,83,13,7,3,2,4,0,1,2,2,12,157,98,69,22,28,23,2,26,59,95,34,19,12,7,6,12,2,15,23,21,2,5,2,1,2,0,0,0,6,4,73,55,34,19,22,27,3,21,51,63,4,2,2,0,1,1,0,0,5,3,46,19,13,7,4,4,1,7,34,29,302,202,130,53,79,79,15,79,233,303,51,22,16,6,11,12,4,13,33,64,145,92,62,23,32,30,3,22,89,127,187,113,70,25,41,29,3,40,114,132,111,64,50,17,23,18,2,18,57,67,114,52,49,15,20,27,5,36,66,119,185,97,74,32,36,27,3,43,116,140,41,22,11,6,7,10,3,5,20,22,40,25,14,9,7,10,2,13,26,32,82,58,33,15,29,33,8,32,69,121,90,63,40,31,23,32,5,44,77,101,42,31,17,6,11,5,1,7,30,38,212,127,77,45,49,56,12,42,110,186,151,92,71,36,37,46,9,38,122,186,599,357,248,119,157,128,24,129,413,556,159,113,48,27,42,37,6,43,88,147
365.25,31,18,11,2,10,3,2,11,24,33,14,8,8,7,2,6,0,2,9,10,102,78,47,19,26,23,3,18,64,70,12,9,9,1,5,2,2,4,5,10,86,81,43,17,30,29,2,22,75,90,0,0,0,0,0,0,0,0,0,2,35,23,19,7,12,4,0,10,20,33,25,18,7,2,6,4,0,6,14,18,83,53,38,23,23,23,3,15,77,82,10,7,5,0,3,0,1,1,6,15,171,77,57,24,39,37,6,10,81,59,23,18,11,8,8,4,1,4,20,16,3,7,4,1,0,0,0,0,6,3,56,44,39,17,14,10,6,23,52,70,10,2,3,0,0,1,0,0,1,2,40,23,16,8,6,8,2,4,25,28,324,182,131,67,72,61,10,72,227,313,55,35,24,13,14,12,0,20,29,58,145,88,56,27,29,38,4,16,79,99,181,114,82,28,38,43,4,24,110,132,92,63,46,13,20,29,2,22,65,77,91,69,45,27,26,16,5,34,71,101,170,93,64,22,36,37,4,34,123,142,26,20,15,12,9,6,1,10,18,30,31,24,10,9,4,7,0,12,23,37,79,50,28,26,22,15,5,31,54,121,112,71,31,23,32,30,6,29,82,141,44,25,19,6,22,13,1,6,17,29,202,127,80,46,47,48,8,44,114,158,138,95,65,24,37,34,5,55,107,201,624,442,254,132,144,169,25,143,437,544,162,92,62,26,35,30,10,33,88,127
365.75,32,18,11,10,6,7,1,14,18,33,16,13,15,2,2,1,0,0,5,13,103,59,43,21,28,26,3,16,69,89,11,5,6,1,4,5,0,1,9,14,85,43,42,14,28,29,2,17,72,72,2,0,0,0,0,0,0,0,0,0,30,20,9,8,7,12,2,5,22,35,33,20,9,2,8,10,1,4,14,15,90,58,44,18,18,22,6,23,61,87,6,11,5,3,4,2,0,0,6,17,158,96,54,22,33,29,2,16,88,84,24,15,15,10,7,7,1,4,25,33,4,2,1,0,0,2,0,0,3,3,66,29,23,19,16,15,7,21,51,74,4,3,3,5,3,1,0,0,3,4,35,19,19,8,9,8,1,5,20,37,311,185,133,63,90,79,13,72,223,314,53,35,11,8,13,14,3,16,42,73,168,88,62,34,36,30,2,17,92,114,165,99,70,34,35,40,8,31,114,137,94,58,41,30,26,14,2,15,64,73,113,78,42,22,34,31,8,30,67,121,161,113,82,24,43,41,5,32,85,136,24,18,18,9,5,8,1,4,27,35,35,26,18,11,8,16,3,9,24,38,59,53,41,21,24,25,6,26,54,134,111,68,43,19,21,31,2,28,74,109,36,17,13,13,9,12,3,10,21,30,164,132,88,33,48,47,8,43,160,170,142,101,67,30,39,44,5,42,121,210,617,373,268,133,153,139,26,121,449,544,165,89,69,29,41,42,7,25,92,143
366.25,29,23,13,7,5,9,2,9,19,44,17,18,6,1,4,0,0,0,9,6,94,77,52,13,19,21,4,17,67,66,8,5,2,1,5,0,1,1,3,18,93,71,32,18,16,33,6,19,53,103,1,0,1,0,0,0,0,0,0,0,36,26,13,5,7,12,1,6,35,27,19,21,11,2,3,5,0,4,20,13,80,48,44,17,21,21,2,18,64,76,18,4,7,1,5,7,0,4,5,22,145,83,53,25,33,33,2,17,82,83,18,15,15,5,11,2,0,4,14,22,9,5,1,0,0,1,0,1,3,9,70,40,29,21,19,18,6,15,47,77,8,3,5,0,0,1,0,1,2,2,43,32,21,4,8,6,1,6,24,34,289,189,137,55,73,82,7,63,192,326,46,26,23,11,15,17,1,18,37,64,155,92,60,22,17,37,2,35,106,99,191,104,71,29,36,35,6,34,124,134,93,49,35,16,26,20,5,16,57,69,102,71,45,13,22,31,4,30,60,115,185,113,76,25,42,41,8,36,99,143,39,19,24,14,12,4,1,6,21,29,33,25,18,12,17,8,1,7,20,33,87,51,43,16,31,25,4,36,73,114,106,68,35,24,26,34,9,31,55,126,40,28,16,13,14,12,1,6,31,36,187,109,79,32,50,42,10,44,131,183,134,92,68,25,46,47,8,42,111,180,550,350,241,121,142,137,32,126,408,559,166,110,52,34,43,34,3,28,97,125
366.75,30,18,9,6,4,11,2,5,21,42,20,15,5,3,6,2,0,2,17,12,100,64,46,22,31,24,1,12,78,97,14,9,4,1,6,5,0,5,8,12,90,67,34,23,19,23,5,26,50,100,0,0,0,0,0,0,0,0,0,0,33,24,14,8,11,10,1,12,18,35,25,6,9,7,4,2,1,2,19,23,97,53,24,17,18,25,5,19,52,68,7,7,4,2,3,1,0,8,10,7,134,77,65,35,26,23,3,21,87,77,32,13,14,9,6,16,0,7,16,17,4,2,3,0,1,0,0,0,4,4,65,41,17,11,24,19,2,21,39,68,11,5,1,1,5,3,0,2,3,3,32,27,10,11,8,10,0,4,32,33,288,197,140,65,83,76,13,81,216,324,40,30,19,14,13,17,3,10,22,49,160,85,57,20,36,42,5,27,88,125,154,120,90,17,35,38,5,27,108,131,93,58,41,11,21,31,3,17,65,84,111,85,51,28,20,23,4,36,85,121,169,102,54,35,45,45,6,35,94,141,35,16,9,7,10,12,1,9,23,19,24,13,19,9,8,8,2,4,31,41,64,53,25,21,28,32,6,39,51,132,94,67,50,22,18,23,9,29,79,123,55,25,14,9,8,12,1,6,30,42,189,107,71,28,36,51,7,41,125,177,160,109,60,35,42,49,10,36,115,180,551,392,254,116,147,153,24,142,371,554,147,90,68,30,29,50,4,32,90,134
367.25,20,18,11,6,8,7,2,13,26,39,19,7,3,5,5,1,0,4,14,11,106,83,44,20,23,26,1,20,46,68,8,4,4,2,5,2,0,5,8,9,86,65,27,12,16,22,7,26,76,81,1,0,1,0,0,0,0,0,1,0,30,30,16,11,6,8,1,10,26,39,18,17,12,2,3,6,0,5,22,17,109,63,29,16,19,28,2,21,58,80,11,2,7,4,4,4,2,5,10,11,155,106,68,27,41,33,2,7,89,90,26,15,6,1,8,9,1,7,10,27,6,1,0,1,1,0,0,1,1,5,50,47,28,8,19,18,4,23,43,68,6,4,2,1,3,2,0,1,2,6,36,22,14,5,5,9,1,5,27,26,297,217,118,71,85,71,12,64,199,285,40,29,18,4,14,15,5,19,28,64,169,98,65,29,27,39,2,25,85,128,175,98,78,26,43,39,7,37,97,138,85,47,48,23,22,29,5,23,63,72,96,59,52,19,19,30,5,29,74,118,155,95,73,30,37,49,7,27,135,130,40,19,13,4,7,6,1,6,16,27,33,27,14,8,10,12,3,10,29,41,94,44,30,15,22,23,3,28,59,104,106,74,56,16,34,26,4,22,69,108,32,38,21,13,10,9,1,5,31,33,174,118,79,41,57,56,10,46,126,162,138,94,45,37,42,42,13,41,114,190,561,388,250,131,134,135,20,128,369,544,150,109,50,31,35,33,6,38,86,137
367.75,30,23,10,7,5,13,1,10,24,30,13,8,7,2,7,7,1,2,4,9,117,83,47,24,31,21,3,10,60,76,7,3,2,2,3,5,1,4,5,10,101,56,43,15,35,26,7,25,65,78,0,1,0,0,0,0,0,0,0,0,32,27,14,8,6,5,2,11,28,41,35,23,9,1,5,5,1,2,13,14,85,56,36,8,21,26,2,21,52,83,12,4,3,4,4,3,1,2,3,22,160,73,49,24,36,35,1,15,77,64,23,20,8,7,6,6,0,4,12,16,2,2,1,0,2,1,0,1,3,3,72,48,29,14,16,15,4,22,46,67,8,4,2,1,2,2,0,1,3,4,38,21,12,2,12,7,1,3,19,23,323,180,132,57,76,92,13,74,200,311,40,18,16,11,14,13,1,23,35,58,181,101,61,20,31,25,9,26,80,108,175,99,63,39,35,38,4,34,89,118,85,67,33,10,24,22,5,15,59,60,83,52,35,26,21,32,3,30,70,122,163,120,56,31,51,37,5,31,94,141,35,19,17,4,8,7,2,5,14,31,32,20,11,6,10,10,1,13,24,45,57,55,32,11,17,30,4,38,59,123,88,70,57,16,30,28,6,23,68,132,35,26,12,9,10,6,4,5,21,41,190,106,91,32,42,52,13,42,148,203,145,91,78,28,30,44,10,47,104,172,567,378,234,112,136,119,17,147,401,533,152,92,60,23,38,39,5,39,113,112
368.25,22,18,11,3,6,5,2,8,16,34,23,10,7,5,2,4,0,4,10,9,113,72,51,23,23,37,2,18,78,87,10,10,5,1,3,4,1,2,6,14,86,65,43,22,21,17,5,22,72,90,0,0,1,0,0,0,0,0,0,1,29,22,9,8,12,5,1,9,15,37,27,25,10,5,6,6,0,4,17,14,66,62,37,16,17,22,8,12,79,86,9,10,6,3,1,4,3,6,4,13,138,84,57,26,25,34,3,31,84,83,32,16,14,3,10,5,0,1,14,20,4,1,1,0,1,1,0,0,4,3,53,39,31,16,18,15,3,16,44,80,6,2,2,1,1,1,0,0,4,7,40,33,16,11,9,5,0,5,30,32,266,210,126,49,81,76,11,74,197,275,39,25,14,6,10,14,2,14,29,55,175,84,64,28,35,23,4,24,109,119,186,120,65,40,44,46,5,24,103,120,92,70,34,22,26,18,6,19,45,70,101,67,43,21,30,15,6,30,62,111,132,110,70,27,43,40,2,27,118,147,20,26,18,5,7,12,1,3,17,25,26,17,19,6,10,10,3,7,18,48,68,58,30,15,22,16,11,23,66,84,89,67,40,24,25,25,6,28,70,115,39,17,15,7,9,17,1,9,28,36,200,123,78,33,47,45,5,56,129,164,123,83,66,35,33,43,6,35,134,187,510,335,235,98,148,179,30,120,381,524,137,93,63,23,35,48,6,30,99,126
368.75,33,16,6,4,3,7,2,5,19,36,19,8,8,3,2,1,0,1,13,11,115,64,44,24,34,39,4,18,72,83,11,4,4,5,2,5,1,4,5,10,86,63,43,18,29,22,8,14,68,90,0,0,0,0,0,0,0,1,1,2,26,16,14,6,13,4,0,10,18,26,25,13,6,1,8,7,2,2,16,13,60,64,40,18,17,19,5,20,70,84,12,3,3,0,1,7,0,1,6,18,139,96,59,18,29,29,2,14,76,86,21,13,8,4,6,6,1,5,16,24,1,2,0,0,1,0,0,1,2,4,75,42,26,9,18,24,6,16,39,75,5,4,5,0,0,3,0,0,2,7,30,21,10,5,9,14,1,5,25,30,309,192,118,59,79,101,13,61,212,318,30,25,25,5,11,15,5,20,36,70,145,93,62,36,39,31,5,21,106,97,163,102,66,27,49,29,5,55,120,134,91,63,24,20,22,22,3,17,55,91,106,68,42,15,24,31,0,19,72,102,163,93,69,33,29,59,9,36,118,146,35,29,13,8,9,8,1,2,20,23,30,24,10,6,6,11,0,12,19,28,60,57,38,15,21,26,3,40,59,105,93,65,47,21,16,25,5,28,71,122,42,31,15,2,8,5,3,10,30,28,187,134,64,35,47,48,6,41,122,159,130,91,76,26,40,38,7,42,81,178,528,389,249,96,141,145,26,147,388,589,144,85,64,25,43,33,8,32,104,122
369.25,17,16,12,6,6,3,3,12,18,39,17,14,8,1,1,6,0,4,9,7,99,52,30,20,21,25,3,18,78,74,13,5,8,0,3,5,1,2,4,11,90,72,31,28,19,22,4,18,58,92,1,0,0,0,1,0,0,0,0,0,26,19,19,6,12,9,4,12,20,35,20,16,14,0,9,8,3,3,17,17,91,53,30,15,18,21,2,18,47,65,10,7,5,2,5,1,1,2,5,13,155,99,47,21,35,34,0,16,71,81,30,11,11,4,5,7,1,2,15,33,4,1,1,1,0,3,0,0,5,7,50,41,27,10,16,19,5,21,45,87,11,5,3,1,1,1,0,3,2,5,28,32,23,13,10,11,3,7,19,29,263,178,132,54,77,68,9,87,201,282,31,29,16,4,9,15,1,22,33,58,171,111,57,24,32,40,4,30,101,124,188,99,68,33,37,30,2,30,101,139,88,63,42,17,15,14,5,18,49,78,99,60,36,27,24,23,4,35,65,116,141,104,60,24,31,42,5,29,112,149,29,25,13,5,8,11,3,7,16,44,27,26,10,6,8,10,1,8,19,38,52,51,30,21,25,32,3,44,62,120,86,65,51,17,20,37,6,32,68,108,34,22,16,7,9,8,1,7,20,33,173,112,66,37,30,50,3,52,124,184,126,95,62,32,42,34,10,50,89,170,544,355,231,109,159,150,23,114,344,507,135,87,52,29,32,48,7,27,92,130
369.75,21,19,10,4,6,4,1,9,22,28,24,9,7,7,5,3,0,5,9,10,111,65,41,21,27,15,3,24,57,65,7,7,2,0,0,5,3,4,9,11,85,47,29,11,26,24,4,22,59,80,0,0,0,0,0,0,0,0,0,0,25,23,12,5,5,10,2,9,31,24,27,21,7,5,5,6,0,6,17,24,85,45,30,19,19,23,3,19,55,71,5,6,6,1,4,5,0,4,5,15,120,101,66,27,34,35,3,17,76,89,22,11,4,4,6,8,1,5,18,14,1,2,1,0,1,0,0,1,4,2,56,42,24,12,19,13,2,17,40,81,9,2,3,3,5,1,1,2,7,4,30,13,8,9,7,4,3,3,27,31,256,198,133,57,76,95,5,81,184,289,35,19,15,6,17,11,4,20,25,56,156,105,62,25,49,25,2,22,97,99,156,117,51,31,54,38,8,26,118,136,92,56,44,15,40,18,6,27,70,79,100,59,44,22,26,31,6,27,57,108,130,105,63,20,42,25,6,36,119,139,28,11,10,10,10,7,1,10,28,29,34,19,20,7,5,6,0,7,24,30,57,48,25,12,19,16,6,31,48,102,90,55,39,18,23,35,6,29,76,124,30,26,14,8,6,10,4,8,27,39,158,116,59,36,49,59,11,48,132,167,117,70,54,40,44,43,8,48,89,163,548,336,223,128,145,129,19,139,385,535,131,87,84,32,43,38,6,35,95,133
370.25,28,14,12,9,7,4,3,8,22,33,18,11,9,3,6,5,1,2,6,10,88,62,45,18,29,28,5,17,75,77,15,7,3,2,2,4,1,4,6,11,90,57,33,9,10,31,5,25,70,92,0,0,0,0,0,0,0,0,0,0,37,28,8,4,8,8,2,8,26,30,33,11,13,8,7,2,1,3,19,17,81,48,35,17,20,27,2,27,51,76,6,9,4,4,1,4,1,1,11,16,149,87,55,26,27,33,5,21,69,81,21,16,8,4,3,5,1,6,13,19,6,7,3,0,1,0,0,2,3,1,49,30,22,11,13,15,3,22,59,71,9,7,0,2,1,3,0,0,2,3,36,21,6,3,8,6,1,8,20,36,254,164,108,63,88,74,15,79,176,273,37,29,28,7,13,12,3,16,32,55,143,98,71,26,36,32,4,18,108,91,190,128,79,44,36,42,9,27,90,123,109,61,31,22,20,24,5,13,59,62,104,77,42,21,20,33,7,27,64,101,142,97,53,28,44,33,7,27,107,139,26,13,15,6,7,8,0,4,19,36,20,14,13,6,8,5,1,13,15,30,61,44,28,11,17,19,4,31,62,102,91,51,37,15,34,21,3,23,64,98,38,21,17,3,13,17,2,9,24,31,164,125,70,25,44,59,10,45,112,175,128,86,53,33,28,40,5,48,95,165,524,335,233,96,161,176,12,137,386,510,164,95,55,26,33,29,5,24,80,123
370.75,22,21,16,1,8,15,1,10,25,37,18,12,5,2,5,1,3,2,7,8,87,58,51,18,21,22,4,19,57,82,6,7,4,0,2,4,0,4,8,11,73,54,43,19,21,21,5,27,63,74,0,0,0,0,0,0,0,0,0,0,26,17,9,9,7,6,2,6,16,36,24,12,11,8,9,4,0,3,14,22,69,48,32,12,18,26,3,27,49,83,10,8,5,0,4,1,0,6,3,14,136,88,49,19,34,29,4,16,97,82,16,16,15,5,2,13,3,4,12,22,4,1,2,0,3,1,0,3,3,5,46,36,28,13,13,22,2,16,52,63,5,4,2,1,0,1,0,2,1,10,31,25,11,9,10,7,2,4,25,26,266,166,104,56,79,74,11,79,224,278,38,27,19,5,17,15,3,18,30,54,142,96,67,22,40,38,9,25,84,98,180,112,85,38,37,61,2,31,112,142,98,55,41,13,20,22,3,19,61,78,92,53,41,22,22,21,9,24,82,82,130,90,60,22,35,42,8,45,96,136,29,27,16,6,4,9,1,10,20,30,31,22,12,5,5,14,0,12,23,35,55,40,31,11,17,21,5,36,50,116,79,68,53,24,29,25,8,27,71,106,37,30,22,7,2,8,0,7,28,35,176,112,81,33,46,39,11,40,125,181,103,88,49,23,43,42,10,35,95,173,505,353,190,95,137,152,22,136,396,511,140,77,57,21,28,48,1,27,109,102
371.25,26,18,10,4,7,10,2,12,16,36,10,11,15,2,2,5,0,6,10,18,96,52,37,23,26,30,5,26,56,75,11,7,5,4,2,0,0,4,6,15,60,44,35,10,26,19,3,24,67,87,1,0,0,0,0,0,0,0,0,0,28,15,8,6,9,8,5,8,34,41,18,11,11,6,7,10,0,5,16,14,70,49,34,17,12,17,5,20,40,76,14,6,2,3,2,0,0,4,10,20,137,85,72,21,45,28,3,10,74,83,27,18,4,4,5,2,2,9,11,24,8,1,0,0,0,1,0,2,2,4,40,35,14,8,24,14,8,15,35,74,10,6,3,2,4,2,0,1,4,2,35,29,15,5,8,7,0,10,14,26,214,171,109,53,72,74,14,84,197,309,29,31,10,7,8,11,6,15,39,61,128,99,60,25,30,34,2,21,89,92,162,111,82,35,38,33,7,30,122,145,79,50,41,14,18,25,4,13,56,78,97,54,36,19,17,30,2,26,55,119,122,84,75,28,30,41,2,28,104,135,35,18,16,5,12,7,0,8,21,27,33,19,10,5,5,7,2,5,27,39,58,44,35,27,22,17,5,28,48,113,89,59,26,21,23,20,2,26,64,129,32,25,18,11,7,10,3,15,27,24,165,125,79,23,44,40,9,40,129,145,98,75,40,38,35,43,9,44,95,170,505,344,202,109,123,158,18,124,364,443,127,78,55,34,35,38,5,32,89,130
371.75,28,20,13,6,8,3,2,13,20,36,13,14,2,5,3,1,0,2,9,9,78,67,45,17,18,26,5,33,64,83,3,4,5,1,1,2,1,4,9,3,93,49,48,16,19,15,1,19,62,76,0,0,0,0,0,1,0,0,0,1,25,21,7,5,6,13,0,5,28,35,23,16,7,3,7,5,0,1,15,23,62,44,36,17,23,13,5,19,57,85,10,7,2,2,1,1,1,3,9,6,166,86,63,21,32,33,3,22,80,72,16,12,16,4,4,4,4,5,20,27,3,0,1,1,2,0,0,0,2,4,54,41,23,8,19,19,4,19,30,69,9,4,3,1,2,1,0,1,7,7,30,22,18,3,9,9,2,7,27,29,269,174,111,58,71,69,10,71,168,309,39,33,17,3,9,13,5,10,32,45,167,91,60,24,34,37,10,32,100,106,150,116,79,34,47,38,6,30,117,126,70,62,35,16,27,22,6,22,59,67,88,72,40,15,26,19,7,26,53,114,147,99,61,32,39,36,3,37,105,120,24,14,12,7,7,9,0,5,26,19,26,19,15,6,6,7,1,10,26,32,63,24,37,14,13,27,2,39,52,108,75,49,31,17,19,28,2,29,66,97,44,19,12,8,15,9,2,12,20,32,167,92,66,51,51,47,9,38,102,183,101,81,57,35,31,36,8,40,94,174,471,332,201,108,142,141,29,128,343,489,144,84,62,34,26,44,9,46,82,145
372.25,27,15,8,3,9,4,1,8,20,29,19,11,6,3,3,6,0,6,11,14,82,48,25,20,19,25,3,17,57,78,13,3,3,2,3,5,0,2,3,9,70,60,27,18,24,27,3,24,50,90,0,0,0,0,0,0,0,1,0,0,23,27,16,4,7,15,1,7,13,33,24,16,9,4,0,3,1,3,8,14,85,51,32,14,20,23,1,26,68,71,8,4,2,2,2,1,1,1,11,15,153,95,57,26,45,32,6,22,107,90,15,12,8,9,9,2,2,6,19,15,3,4,0,2,2,1,0,0,0,2,38,37,15,13,9,10,4,13,40,73,5,3,5,2,3,2,0,1,3,2,38,25,15,6,11,4,3,6,24,41,262,179,108,48,74,83,22,86,205,294,40,38,10,7,9,14,2,14,23,39,153,92,58,32,38,32,2,30,102,109,161,121,72,37,47,39,8,23,134,119,101,51,35,17,19,31,2,22,44,84,76,78,33,16,20,21,8,30,60,96,138,83,66,21,30,33,15,38,98,156,41,18,12,4,5,11,0,4,18,26,25,18,15,6,8,9,1,7,19,30,48,39,27,12,18,20,4,27,45,85,88,44,37,20,32,22,7,26,60,106,33,20,9,8,9,9,2,17,23,52,151,100,75,27,38,41,6,53,124,150,111,91,44,39,31,34,7,38,92,181,473,317,202,81,117,128,18,125,361,539,118,82,62,31,37,38,2,38,89,104
372.75,22,15,4,5,7,8,1,5,19,37,31,9,3,5,4,2,1,4,14,8,101,47,35,22,14,23,5,9,59,94,13,5,1,1,4,1,0,0,6,10,86,39,29,20,23,24,4,12,62,79,1,2,0,1,0,0,0,0,0,0,24,18,8,7,5,5,1,8,26,36,26,13,5,3,5,5,0,3,21,18,82,48,45,15,23,12,1,15,47,79,5,6,5,2,2,0,0,1,8,15,147,70,68,30,28,27,4,26,82,86,26,14,15,7,3,8,0,7,19,16,3,1,1,0,0,2,0,1,8,0,60,28,21,8,14,20,4,17,39,76,3,6,7,0,1,2,0,0,5,5,43,20,12,8,3,12,0,8,36,30,264,154,113,56,62,63,16,76,161,306,28,28,17,6,8,12,2,8,38,56,153,83,74,31,46,37,3,29,96,96,181,90,65,28,29,40,3,23,100,147,79,51,46,18,22,23,4,22,69,71,78,47,39,19,16,30,1,23,63,90,136,92,59,27,32,44,2,37,102,127,25,19,11,5,6,8,2,7,31,18,34,21,12,9,9,6,2,10,14,34,56,45,23,12,14,20,7,33,39,104,87,61,46,16,23,35,1,25,71,100,38,23,10,11,13,6,1,7,22,21,164,93,70,33,47,38,7,51,114,164,100,69,52,26,21,39,7,46,82,151,475,312,206,84,121,132,24,119,327,543,117,73,57,30,36,38,7,41,108,139
