Time,Transitions (ordered by area x trans x democatpos)
489.25,1,0,1,0,0,1,0,0,1,1,4,3,0,0,0,0,0,1,1,1,4,1,2,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,8,7,4,3,4,0,0,12,16,2,1,1,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,0,26,16,8,8,7,6,0,4,13,19,1,1,0,0,1,1,1,0,5,5,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1,1,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,7,5,3,0,0,0,0,1,1,6,0,0,3,0,0,1,0,0,1,2,38,25,18,13,4,8,1,6,16,24,20,10,8,4,3,1,0,5,6,11,1,1,1,2,1,0,0,1,4,1,6,1,1,0,0,1,0,1,2,5,4,5,2,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,2,3,1,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,1,0,1,10,4,4,0,1,3,1,0,2,6,0,0,1,0,0,1,1,1,0,1,20,6,11,6,5,1,0,2,9,9,2,1,1,3,0,0,0,0,0,1
489.75,1,3,0,0,0,1,0,0,0,0,2,2,2,1,2,0,0,1,4,4,3,4,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,6,5,2,2,0,1,4,12,1,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,0,1,2,40,21,11,5,7,13,0,3,16,15,6,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,1,6,3,2,0,1,0,0,0,4,4,2,0,0,0,0,1,0,0,2,0,50,21,21,9,4,4,2,3,26,28,14,13,4,5,2,3,0,5,5,11,3,3,1,0,1,0,0,1,0,3,5,2,2,0,0,0,1,1,2,4,4,4,2,0,1,1,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,8,5,1,2,2,1,0,3,4,5,1,1,2,0,0,1,0,0,3,3,13,14,7,4,4,5,0,2,11,13,1,1,2,0,0,1,0,0,0,3
490.25,0,0,0,0,0,0,0,0,1,0,7,3,0,2,2,0,0,1,3,0,5,1,2,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,18,13,10,4,2,6,0,4,6,7,2,4,1,0,1,0,0,0,1,3,1,1,0,1,0,0,0,0,0,1,45,26,17,3,2,8,2,2,22,23,1,3,2,0,1,1,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,3,2,1,0,0,0,1,1,0,0,0,0,5,2,3,0,0,1,2,0,7,4,1,0,0,0,1,0,0,0,1,2,39,17,20,7,7,6,3,4,15,22,19,8,6,3,6,5,0,1,21,10,3,2,2,2,0,0,0,0,3,0,1,1,0,1,2,0,0,0,1,2,10,2,2,4,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,3,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4,7,5,4,1,2,0,0,7,9,3,0,0,0,0,2,0,0,0,2,14,10,8,4,2,2,0,0,9,13,5,1,1,1,0,0,0,0,1,3
490.75,0,0,0,0,0,0,0,0,0,2,5,3,3,0,1,0,0,0,5,2,6,2,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,21,7,4,4,3,2,0,3,17,7,0,0,3,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,37,16,5,6,4,5,0,6,14,24,2,6,0,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,0,0,4,0,0,1,1,3,0,2,3,5,0,0,0,0,0,0,0,0,3,0,43,18,14,5,6,7,0,2,21,24,21,8,4,1,4,6,0,0,4,10,2,2,1,3,1,1,0,0,2,2,5,2,1,1,0,3,0,1,2,6,6,1,2,0,1,1,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,1,0,2,0,0,0,0,0,3,0,0,0,1,13,8,7,0,2,0,0,1,4,5,0,0,3,0,1,0,1,0,0,2,12,9,8,8,6,3,0,2,9,12,4,3,2,0,0,2,0,1,1,1
491.25,1,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,0,0,2,1,3,2,1,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,17,9,8,4,3,3,0,1,8,15,6,0,1,1,1,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,28,13,14,8,3,5,1,4,18,13,4,1,0,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,7,3,4,1,0,0,0,0,2,13,3,0,0,2,2,1,1,0,1,1,33,18,15,11,7,3,0,1,18,21,17,17,2,1,4,3,1,2,11,13,0,0,0,0,0,0,0,1,2,3,2,4,1,1,0,0,0,0,1,11,1,1,1,1,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,10,5,2,1,1,0,0,0,1,7,2,1,1,1,0,0,0,0,0,0,16,8,6,5,1,3,0,1,5,10,1,1,1,1,1,0,0,1,0,4
491.75,1,0,0,0,0,0,0,0,1,1,4,3,1,1,2,0,0,2,3,3,2,0,1,1,3,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24,3,14,3,4,2,0,5,12,12,3,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,31,17,11,9,6,7,1,2,19,28,4,1,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,5,0,1,1,0,1,1,2,0,0,0,0,0,0,0,3,1,4,5,2,2,3,1,0,0,1,3,0,1,1,0,0,2,0,0,0,0,41,27,15,6,12,5,0,6,14,24,22,9,9,4,1,2,0,4,10,12,3,0,1,0,1,1,0,0,2,1,4,3,0,0,1,0,0,1,2,1,3,1,7,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,1,6,1,3,3,2,0,0,1,5,5,7,1,0,0,0,0,0,1,0,3,12,8,7,3,2,7,0,0,11,10,2,0,1,0,1,0,0,0,1,2
492.25,0,0,0,0,0,0,0,0,0,1,8,2,1,2,0,3,0,0,1,2,7,2,0,0,2,2,0,0,2,6,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,14,10,9,1,4,2,0,2,8,11,3,0,0,2,0,2,0,0,2,3,0,0,0,0,0,2,0,0,0,1,27,11,13,7,4,10,1,3,19,20,2,3,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,1,4,0,1,2,1,3,0,0,5,4,1,2,0,0,0,1,0,1,0,0,44,16,18,4,8,12,0,3,24,18,14,7,11,2,4,4,0,5,11,10,1,2,2,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,1,7,10,3,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,1,1,0,0,2,0,0,0,0,1,7,6,3,2,1,2,0,3,3,10,0,0,0,0,3,0,0,0,0,1,15,7,10,8,5,4,0,4,11,15,2,0,0,1,0,0,0,1,3,0
492.75,1,0,2,0,0,0,0,0,0,0,3,2,0,5,0,0,0,0,2,2,0,3,2,0,0,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,17,10,12,2,6,3,0,0,11,11,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,29,15,13,11,4,4,1,4,8,18,3,5,2,0,1,1,0,0,3,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,1,8,2,5,1,2,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,33,23,18,11,7,6,0,4,15,21,26,6,7,2,5,7,0,1,8,8,3,3,0,0,0,3,0,0,3,2,6,0,1,1,0,0,0,0,2,4,6,1,1,2,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,13,5,3,5,3,4,1,1,8,6,2,1,0,1,0,0,0,2,1,0,14,10,6,3,4,5,1,3,9,15,0,0,0,1,1,0,0,0,1,1
493.25,1,1,0,0,0,0,0,0,1,0,3,2,3,1,0,0,0,2,2,1,4,2,4,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,16,6,6,4,2,6,0,2,5,7,0,2,1,0,1,0,0,0,1,3,2,0,1,0,0,0,0,0,0,1,36,19,20,9,2,4,3,4,29,16,1,0,1,0,1,1,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,4,1,2,1,0,0,0,0,3,0,2,2,0,0,0,0,0,1,1,46,19,16,7,9,6,1,3,20,25,18,15,7,7,2,4,0,5,13,10,2,1,2,1,1,0,0,1,3,2,4,3,2,2,0,1,1,0,1,4,6,8,0,2,1,3,0,0,3,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,11,8,2,6,1,0,2,0,5,5,0,2,2,0,0,0,0,1,1,0,16,8,6,3,3,4,0,3,6,10,2,2,0,0,1,2,0,1,0,6
493.75,0,0,1,1,0,0,0,1,0,0,3,1,1,0,1,3,0,0,1,1,4,4,2,2,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,28,10,6,5,3,5,2,2,6,14,3,2,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,39,21,14,9,5,5,0,5,19,20,3,3,2,0,0,2,0,0,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,5,6,1,3,3,2,1,0,4,8,3,0,1,1,0,0,0,0,0,1,34,28,11,12,9,5,3,10,22,25,27,6,11,2,1,2,0,5,16,12,4,3,0,0,0,0,0,0,2,2,1,1,1,3,0,0,0,2,4,1,1,5,5,1,0,1,0,0,6,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,1,3,1,0,0,1,0,0,0,1,0,4,7,8,2,2,2,0,1,5,8,1,1,1,0,2,0,0,0,0,0,18,16,9,3,5,2,1,3,10,13,4,2,1,0,1,0,0,2,1,6
494.25,1,1,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,2,2,3,2,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,29,16,8,8,4,0,0,5,15,8,2,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,30,15,21,5,7,2,0,5,17,22,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,7,3,3,1,0,0,1,1,5,9,0,1,2,0,1,0,0,0,4,2,33,16,9,8,10,11,0,1,18,23,23,15,10,2,3,3,1,0,8,15,2,1,2,0,0,0,0,1,0,2,5,3,1,0,0,0,0,1,0,3,5,4,1,1,2,0,0,1,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,3,3,1,0,0,0,0,2,0,1,12,2,4,2,1,1,0,1,8,6,3,0,0,0,0,2,0,0,2,0,20,7,5,3,4,4,1,1,8,13,2,1,1,1,1,0,0,2,3,2
494.75,0,1,1,0,0,0,0,0,0,0,3,6,2,3,0,2,0,1,4,2,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,25,14,12,5,3,2,0,1,7,15,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,34,15,14,12,3,5,1,7,19,27,1,2,1,0,1,0,1,0,1,7,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,2,1,2,0,2,1,1,5,2,0,1,1,0,0,0,0,1,1,1,50,21,15,11,14,5,1,5,28,26,30,9,5,5,5,0,0,0,6,8,5,3,0,1,0,0,0,0,2,3,4,2,0,0,0,1,0,3,1,3,6,2,2,2,1,0,0,0,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,2,3,1,0,0,0,0,2,0,2,0,1,1,0,0,1,0,0,0,0,9,5,2,1,2,0,0,0,3,10,3,0,2,1,0,0,0,0,1,1,21,4,12,2,0,4,0,6,13,8,2,0,2,0,0,2,1,0,0,3
495.25,0,1,0,0,0,0,0,1,0,0,4,3,1,2,0,0,0,1,0,2,1,4,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19,8,12,4,3,1,0,3,8,12,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,31,18,11,10,8,6,1,10,21,18,3,1,3,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0,4,3,2,1,0,3,0,0,5,8,1,0,0,0,0,1,1,0,0,1,44,23,17,9,7,8,2,8,18,24,22,15,7,3,4,6,0,0,6,8,3,0,1,0,0,0,0,0,0,2,5,3,1,2,0,0,0,1,1,4,5,6,6,2,3,1,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,12,8,4,1,1,3,0,1,3,13,3,1,1,0,0,0,0,0,0,3,21,4,7,7,3,1,0,3,8,13,0,2,0,0,0,1,0,0,0,1
495.75,1,0,0,0,1,0,0,0,0,0,5,2,1,1,1,0,0,1,5,0,6,2,2,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,9,4,3,7,0,0,9,11,2,3,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,35,18,16,6,5,5,0,2,15,18,3,0,1,2,1,0,0,0,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,7,3,2,1,2,0,0,1,2,3,0,0,0,1,0,0,0,0,0,1,30,25,18,3,9,8,0,6,14,22,15,13,5,4,1,2,2,3,10,9,5,1,2,0,0,0,0,0,1,1,1,2,1,0,0,1,0,2,3,2,6,1,0,2,3,1,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,4,2,1,1,0,2,4,5,1,2,0,0,0,1,0,0,0,3,12,9,7,5,2,3,1,4,8,19,1,1,1,2,0,1,0,3,1,2
496.25,2,0,0,0,0,0,0,1,0,2,3,3,4,1,0,0,0,0,1,5,6,5,2,1,0,0,2,0,7,4,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,20,12,11,3,6,2,0,2,9,10,2,2,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,42,21,11,10,6,2,1,2,22,16,1,4,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,6,0,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,5,1,2,1,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,1,35,16,25,7,2,6,0,6,16,24,26,17,6,8,3,3,1,2,5,17,1,2,3,0,1,1,0,0,3,2,1,0,1,0,1,0,0,0,2,3,4,1,2,0,1,3,0,1,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,2,1,1,1,3,0,0,0,1,0,1,2,1,2,0,1,0,0,0,0,0,0,7,4,6,0,2,4,0,0,5,18,2,2,2,0,0,0,0,0,5,3,21,6,7,1,3,1,1,0,9,9,2,2,1,0,1,0,1,0,2,4
496.75,1,0,0,0,0,0,0,0,0,0,5,0,2,2,0,1,0,2,5,6,2,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,4,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,13,7,3,2,1,0,2,17,16,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,41,24,17,8,6,3,0,3,18,23,4,0,1,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,5,2,0,2,2,0,0,4,4,9,1,2,2,0,0,0,1,0,1,2,34,20,12,13,9,15,0,2,18,16,18,19,6,0,2,4,2,3,12,16,1,1,0,0,1,0,0,0,2,1,6,0,1,1,0,0,0,2,2,3,5,2,2,1,0,0,0,2,1,7,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,2,2,2,0,0,0,0,1,3,0,3,2,2,0,0,0,0,0,0,3,10,3,0,5,2,1,0,4,6,8,1,3,0,1,0,1,0,0,1,0,9,8,6,6,2,5,1,3,5,13,4,1,2,0,0,0,0,1,1,3
497.25,0,0,0,0,0,2,0,0,0,1,6,2,2,0,1,0,0,1,5,5,3,1,2,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,9,10,4,9,3,0,3,10,9,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,37,14,14,6,1,8,1,2,20,17,1,0,3,1,0,0,0,0,4,1,0,1,2,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0,0,1,1,4,7,4,1,0,4,0,1,1,2,0,0,0,0,0,0,0,1,1,0,41,15,10,11,5,9,0,2,14,29,21,15,6,6,3,5,1,3,11,17,4,2,0,0,0,0,0,1,2,4,3,1,2,1,0,0,0,0,2,2,3,2,2,1,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,12,7,5,2,1,2,0,2,6,6,3,2,0,0,2,1,0,1,1,0,21,8,10,1,3,2,0,4,10,15,0,1,1,0,0,0,0,1,1,0
497.75,1,0,0,0,0,0,0,0,0,0,7,3,1,1,0,1,0,0,1,4,2,1,1,0,0,2,0,1,1,7,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,15,15,11,7,6,5,1,2,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,21,9,4,2,5,0,7,15,22,1,2,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,1,4,5,1,0,2,0,0,0,3,6,0,0,1,0,0,0,0,0,2,3,31,14,12,9,8,11,1,5,20,27,24,13,9,3,1,2,0,5,18,10,2,1,1,2,0,0,0,0,1,1,5,1,1,2,0,0,0,0,0,4,10,8,2,3,3,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,1,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,5,3,2,2,5,1,0,0,4,6,4,2,1,1,0,1,0,1,1,1,17,7,3,1,8,1,1,5,10,13,4,0,1,2,1,0,0,1,6,3
498.25,1,1,0,0,0,0,0,0,0,0,4,5,0,0,1,1,0,0,2,3,5,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,33,14,9,2,3,8,1,2,8,12,0,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,30,26,22,4,6,2,1,3,18,25,2,4,0,1,1,0,0,2,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,4,3,0,2,0,0,1,4,1,2,0,0,0,0,1,0,0,0,1,25,21,26,5,4,11,0,5,12,29,11,10,14,8,3,1,1,1,17,8,1,1,1,0,0,1,0,0,2,0,3,2,3,0,0,2,1,0,2,5,3,7,2,1,0,3,0,1,3,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,6,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,6,8,2,0,0,4,0,1,5,4,3,0,0,0,0,0,0,0,2,2,14,6,3,7,5,4,1,2,9,6,4,2,2,0,1,0,0,0,0,2
498.75,0,0,1,0,0,0,0,1,1,0,3,2,2,1,2,0,0,1,1,5,3,2,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,28,9,7,3,2,8,0,2,12,14,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,48,23,15,8,8,1,2,2,19,22,1,4,0,0,1,0,0,0,2,1,2,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,3,4,1,2,3,0,3,2,5,3,0,1,0,1,0,0,0,0,0,26,19,23,9,7,5,0,4,21,20,15,8,8,3,7,4,0,9,15,22,3,3,1,1,1,0,0,0,2,4,3,3,1,0,2,0,0,0,1,2,4,0,3,1,0,0,0,1,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,1,1,0,1,1,2,1,1,0,1,0,1,2,2,0,0,0,0,0,1,1,1,8,2,4,2,2,1,0,3,6,4,1,2,0,0,1,1,0,0,0,2,13,6,3,4,3,3,0,3,8,10,2,0,0,0,1,2,0,0,0,1
499.25,0,0,0,1,0,0,0,0,0,1,5,7,1,2,0,0,0,0,5,5,4,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,29,8,10,5,3,1,2,1,5,18,2,2,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,36,27,20,11,8,5,1,5,26,22,0,0,1,1,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,10,5,3,4,1,0,0,2,1,9,3,0,0,2,0,0,0,0,0,1,37,33,16,7,6,7,0,3,22,25,14,11,8,3,4,0,0,1,5,7,2,1,3,1,0,0,0,1,3,5,3,4,3,1,0,0,0,1,1,3,5,2,3,0,1,2,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,4,0,0,1,2,0,0,6,2,2,0,0,0,0,1,0,0,2,1,11,5,2,4,0,4,0,4,4,7,0,0,2,0,2,0,0,0,1,2,11,9,7,5,2,1,1,1,7,14,2,3,4,0,0,1,0,1,1,3
