Time,Transitions (ordered by area x trans x democatpos)
451.25,2,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,1,0,0,7,3,8,2,3,5,2,8,7,10,1,0,0,0,0,0,0,1,1,1,5,3,2,2,1,2,0,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,8,6,1,2,3,4,0,3,4,4,1,1,2,0,0,0,0,1,0,10,1,0,0,1,0,0,0,0,2,0,17,8,6,4,4,2,1,4,14,20,2,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,3,17,11,5,6,5,3,2,12,9,38,0,1,1,0,1,0,0,2,1,4,15,12,7,6,5,3,0,9,8,26,8,0,1,6,2,4,0,4,2,8,2,3,2,3,1,0,0,1,0,8,10,6,8,0,1,2,1,7,2,15,14,6,11,6,4,6,1,4,4,21,1,5,0,0,1,0,1,0,0,4,0,1,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,1,0,3,0,0,4,0,0,1,0,1,1,4,2,0,1,0,0,1,0,2,1,0,5,3,3,2,0,1,0,1,6,17,2,2,2,2,6,4,0,4,2,9,22,14,8,3,8,7,0,9,14,56,8,2,1,2,1,0,2,2,7,5
451.75,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,1,0,8,6,5,3,2,3,0,2,7,11,1,1,0,0,1,0,0,1,1,0,8,3,3,0,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,8,3,5,0,0,0,0,4,1,4,2,0,1,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,23,11,8,5,3,7,1,1,4,19,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,3,4,1,1,0,1,0,0,1,2,1,2,2,0,0,1,0,0,0,1,4,22,7,9,6,6,4,2,10,9,32,1,1,0,0,2,1,0,1,2,1,10,9,8,6,6,7,0,7,7,29,8,0,3,1,3,1,0,4,4,6,4,0,1,0,0,0,1,3,0,6,8,10,8,4,1,3,1,3,9,15,8,6,5,2,4,3,0,2,3,15,1,1,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,6,4,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,1,1,7,6,5,2,2,0,3,0,1,4,11,1,1,3,0,0,1,0,1,1,8,25,14,11,3,7,8,1,19,26,38,2,6,0,1,1,1,0,3,2,9
452.25,1,0,3,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,2,10,6,2,1,2,3,1,2,7,10,1,0,0,0,0,1,0,0,0,0,7,4,2,3,0,1,2,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,10,4,3,3,1,2,0,3,5,7,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,14,6,4,7,1,3,0,7,5,16,1,1,1,0,0,0,0,0,1,5,2,0,0,1,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,2,0,0,0,0,0,0,2,3,1,1,1,1,0,0,0,3,1,1,23,9,9,5,3,4,1,7,9,23,0,1,0,0,0,2,0,1,1,3,20,9,10,4,2,1,0,7,10,24,4,5,2,1,1,3,1,2,4,7,3,3,0,0,0,0,0,4,3,10,10,4,7,5,4,5,2,2,6,9,8,7,3,3,4,0,1,4,6,15,0,1,0,1,0,0,0,2,2,1,1,2,2,0,1,0,0,2,1,1,2,0,0,1,0,0,0,0,1,1,5,0,2,1,1,3,0,0,1,9,2,0,0,0,0,2,0,2,1,5,6,3,3,0,0,2,0,2,5,19,3,3,0,2,0,1,1,6,4,7,29,16,10,10,3,7,1,13,13,56,7,2,1,1,0,3,1,1,4,6
452.75,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0,0,3,8,4,3,5,2,5,2,8,5,11,2,0,0,0,0,1,0,0,0,1,2,4,2,0,2,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,3,1,5,3,0,2,4,8,1,2,0,2,0,0,0,2,0,3,1,4,1,0,0,0,0,0,1,2,20,8,8,2,4,3,2,7,7,11,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,2,1,1,0,0,1,4,1,1,1,0,0,0,0,1,1,2,2,2,1,0,0,0,0,1,1,0,15,9,12,9,2,5,2,5,12,26,0,0,2,0,0,1,1,1,1,4,19,7,7,9,6,6,1,15,19,23,7,5,1,2,2,4,1,2,1,11,5,3,1,0,0,1,0,0,3,4,7,7,2,5,0,2,2,4,7,15,8,5,4,0,2,5,1,2,2,18,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,7,2,1,1,1,0,0,0,0,0,1,3,2,3,3,0,0,0,2,0,8,3,0,0,1,0,1,0,0,3,6,6,4,3,4,2,2,0,1,6,13,1,2,1,0,0,0,0,3,0,14,35,15,9,9,3,6,2,5,12,58,3,1,1,1,1,2,2,2,1,8
453.25,4,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,13,11,2,1,0,2,0,3,3,17,0,0,0,0,0,0,0,0,0,0,8,3,2,1,5,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,7,9,2,4,1,2,0,2,3,2,1,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,3,1,13,11,12,2,2,4,1,8,7,18,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,4,0,1,0,1,1,0,2,0,1,18,11,8,6,4,2,0,5,7,30,1,0,0,0,0,0,0,1,0,2,14,6,13,4,4,6,1,9,6,17,3,6,2,0,1,4,0,2,2,11,5,3,0,0,1,2,1,1,0,5,11,2,2,2,6,5,2,3,2,18,6,7,2,3,2,1,0,6,5,11,3,3,1,1,0,0,0,1,3,3,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,4,1,1,0,0,0,0,1,2,6,3,3,0,0,0,0,0,1,0,1,7,5,3,3,1,1,1,2,5,19,3,0,1,0,0,0,0,0,2,14,31,14,12,8,6,8,2,11,16,45,4,0,2,1,1,0,1,2,4,11
453.75,1,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,5,6,6,3,2,3,1,1,9,10,0,0,0,0,0,0,0,1,0,0,7,4,2,1,1,0,0,3,2,10,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,1,2,11,3,1,2,2,1,0,1,4,7,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,28,7,7,4,3,4,1,4,12,12,2,0,1,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,2,0,2,3,3,1,0,0,0,0,0,3,20,7,7,7,3,4,0,5,14,24,1,0,0,2,0,1,0,1,1,2,16,15,9,11,4,2,1,6,7,32,5,3,5,1,1,0,0,3,5,16,4,2,0,0,1,0,0,2,1,8,11,6,3,3,4,3,1,3,12,9,5,9,3,0,2,1,0,3,3,18,2,0,2,1,0,0,0,0,0,2,2,1,0,1,0,0,0,4,0,1,1,0,1,0,0,0,0,1,2,2,0,4,0,1,5,0,0,1,1,2,0,3,0,0,0,0,2,1,0,2,3,4,2,1,1,2,1,1,4,12,3,3,3,2,0,1,0,2,3,6,23,15,13,12,4,6,5,6,18,47,2,1,1,2,0,0,1,2,2,7
454.25,0,2,1,0,0,0,0,0,0,2,0,0,3,1,0,0,0,1,0,2,5,2,6,2,0,1,1,3,5,15,0,0,0,0,0,0,0,1,0,0,4,4,3,2,0,3,1,2,4,7,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,5,3,3,1,1,0,0,1,7,5,1,1,0,1,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,1,22,9,7,5,0,2,0,3,8,15,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,2,2,10,12,6,6,5,3,0,10,11,26,1,0,0,0,0,0,0,1,2,6,12,8,3,8,3,8,0,4,10,24,4,3,1,1,2,1,1,1,1,4,1,2,1,0,0,2,0,1,5,5,8,1,2,3,4,4,0,4,5,18,12,3,6,7,2,3,0,5,15,15,1,0,0,0,0,0,0,0,3,3,1,0,1,0,1,0,0,2,0,1,4,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,3,4,3,0,1,2,0,0,0,2,2,3,2,5,2,3,0,1,2,0,2,9,7,4,1,1,0,1,0,0,1,2,7,31,15,14,6,7,7,1,7,16,49,3,3,3,0,0,2,1,1,3,6
454.75,0,0,0,1,0,0,0,1,1,2,2,0,1,2,1,0,0,1,1,2,12,6,5,1,2,1,0,5,10,9,0,0,0,1,0,0,0,0,0,0,6,2,3,0,1,2,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,8,5,1,2,2,1,0,2,6,8,0,2,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,1,1,16,12,11,3,0,6,0,3,6,15,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,2,3,3,0,0,2,0,0,0,1,3,4,23,11,6,9,6,2,0,5,11,22,0,1,1,0,0,0,0,0,0,3,14,9,8,2,5,5,3,4,4,23,5,0,0,2,1,0,0,0,1,9,4,1,1,0,2,0,0,4,1,4,7,3,7,6,2,1,2,4,5,17,7,6,4,3,2,0,2,4,11,20,1,1,0,0,2,0,0,0,1,4,3,3,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,2,2,2,2,1,1,1,0,1,1,5,1,0,0,0,1,0,0,1,1,5,12,3,1,1,2,1,1,2,3,9,5,0,1,0,1,1,0,1,1,5,23,17,11,3,4,6,2,16,18,42,3,1,3,2,0,1,1,1,3,7
455.25,2,1,0,3,0,0,0,0,1,1,1,4,0,1,1,0,0,0,1,0,10,4,3,2,2,2,1,2,2,13,0,1,1,0,1,0,0,0,1,0,10,1,1,1,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,8,3,4,1,2,0,0,3,9,0,0,0,0,0,0,0,1,0,2,1,0,2,0,1,0,0,0,0,0,18,10,7,2,3,3,0,7,14,15,2,2,0,0,0,0,0,1,1,5,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,3,1,0,1,1,0,0,0,1,1,13,14,7,7,1,3,1,3,7,27,1,1,1,0,0,0,0,1,0,2,20,11,8,0,0,2,0,9,5,21,6,1,2,0,1,0,1,0,5,13,0,2,1,1,0,0,0,1,1,8,6,2,8,1,4,5,0,2,3,11,5,1,4,0,1,2,1,1,5,15,1,0,0,0,0,0,0,0,0,4,0,0,2,0,1,2,0,0,2,2,1,1,1,0,1,0,0,0,2,3,1,2,2,0,0,0,1,0,1,4,2,3,0,0,0,0,0,1,3,3,5,1,3,0,0,1,0,5,6,11,5,0,0,1,1,1,0,2,1,2,22,23,21,14,9,1,1,6,19,51,2,3,4,1,0,0,0,1,2,12
455.75,0,1,1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,1,9,4,7,5,2,2,1,0,8,16,0,0,0,0,0,1,0,0,0,1,3,3,3,0,0,2,0,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,1,3,2,0,4,0,1,5,4,1,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,26,10,7,3,4,1,0,4,7,16,2,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,4,1,0,1,2,0,0,1,2,15,9,5,5,3,5,3,2,5,21,0,0,0,0,0,0,0,0,0,3,18,11,5,2,5,1,1,5,7,17,5,4,4,1,0,3,1,2,3,6,3,4,1,2,2,0,0,2,2,3,7,5,4,0,1,5,0,6,6,9,10,2,2,4,2,1,0,5,2,13,1,1,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,3,4,0,2,0,0,2,0,1,3,3,2,0,2,0,0,1,0,0,3,4,6,3,3,2,1,2,0,2,6,8,2,0,3,1,1,1,1,0,1,9,31,20,13,5,5,5,0,10,17,45,8,1,1,3,1,1,2,0,4,9
456.25,0,1,1,1,0,0,0,0,0,4,1,3,1,0,0,0,0,0,0,1,7,4,3,1,2,0,0,4,4,11,1,0,1,0,0,0,0,0,0,2,8,0,4,2,1,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,4,4,2,0,1,0,0,3,10,1,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,1,22,8,7,5,3,3,0,4,11,8,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,2,3,4,21,7,16,9,1,4,4,13,5,18,2,0,1,0,0,0,0,1,1,4,17,10,6,3,4,3,2,5,9,28,6,3,2,1,0,0,0,1,3,8,6,4,2,1,0,1,0,6,3,7,4,4,5,2,0,5,0,3,4,9,6,4,3,2,1,0,0,5,4,14,1,1,1,1,2,0,0,0,2,5,4,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,1,3,1,0,0,0,0,3,2,2,2,2,0,0,0,0,0,0,0,2,9,8,3,2,2,1,0,3,2,4,5,1,0,0,0,0,0,2,0,10,24,19,8,3,2,8,3,6,21,39,6,3,2,1,1,1,0,2,2,12
456.75,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,8,3,4,2,5,1,3,3,9,17,0,0,0,0,0,0,0,0,0,0,7,3,3,2,1,3,1,1,1,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,2,3,0,0,2,1,1,8,7,4,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,1,19,13,7,6,3,0,0,3,11,8,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,2,1,0,3,21,13,7,6,3,2,1,7,9,30,2,0,0,0,0,1,0,1,2,2,15,12,11,7,3,4,1,10,7,19,9,5,2,1,1,0,0,3,4,6,1,2,0,0,2,0,0,3,4,3,8,4,5,3,4,2,1,3,8,8,7,12,5,1,0,6,0,6,6,10,4,2,0,0,1,0,0,0,1,2,2,1,1,2,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,11,5,3,1,3,0,4,2,3,15,2,2,1,2,0,0,1,2,0,2,30,15,8,11,5,4,1,10,23,46,6,1,2,0,0,0,0,2,5,9
457.25,2,0,0,0,1,1,0,1,0,2,0,1,1,0,0,0,0,0,1,1,8,5,4,3,0,4,1,2,3,11,0,0,0,0,0,0,0,1,1,0,11,3,1,4,1,2,0,2,1,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,8,3,2,1,0,1,0,4,5,5,2,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,19,13,9,4,4,6,1,5,13,18,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,12,5,11,5,1,3,1,4,11,33,0,0,0,0,0,0,0,0,0,3,20,10,8,3,2,6,1,4,9,23,6,3,3,1,0,0,0,3,3,9,0,2,0,1,1,0,0,0,3,4,7,2,5,0,2,2,1,3,2,13,8,1,4,6,0,0,2,1,8,8,0,0,0,1,1,0,0,1,2,2,1,0,0,1,0,1,0,1,1,2,1,2,4,1,0,0,0,0,1,3,2,3,2,1,2,0,0,0,1,2,4,2,1,2,2,1,0,1,0,2,6,4,0,3,0,1,0,3,2,10,3,1,2,1,0,0,0,0,1,7,25,10,12,5,7,4,2,4,17,41,4,1,3,2,1,0,0,1,4,6
457.75,1,1,1,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,1,2,9,4,7,6,3,2,0,5,1,7,0,0,0,1,0,0,0,1,0,2,5,4,2,3,1,0,0,3,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,2,2,1,2,0,2,2,1,11,1,1,0,0,0,0,0,1,2,3,1,0,0,1,1,0,0,0,0,3,20,7,8,3,2,5,1,3,11,14,2,1,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,19,4,7,3,1,2,1,6,12,23,0,1,0,0,1,0,0,0,0,1,20,12,6,4,5,3,1,2,13,21,3,5,1,1,0,2,0,2,4,7,2,0,3,0,1,0,0,0,2,4,7,4,3,5,4,3,1,3,1,24,8,3,2,2,2,0,3,3,5,10,0,0,0,0,0,0,0,0,1,3,2,1,1,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,1,1,1,2,0,0,0,2,6,2,0,0,1,0,0,0,1,0,3,11,2,1,1,1,0,0,0,5,19,3,2,1,4,1,1,0,5,2,9,20,16,9,4,7,4,0,8,14,36,2,7,0,1,3,0,0,3,0,12
458.25,1,0,2,1,0,0,1,2,1,2,3,3,0,1,0,0,0,0,0,0,6,8,6,4,2,4,0,3,9,17,0,0,0,0,0,0,0,0,0,0,6,5,3,2,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,3,1,1,3,1,0,2,1,7,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,0,1,0,16,17,8,3,3,3,2,4,8,17,0,1,3,0,1,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,2,4,13,7,6,4,3,2,0,4,10,16,1,1,0,0,0,0,0,0,0,3,16,6,6,4,2,9,1,4,13,19,7,0,2,1,0,0,0,4,2,3,2,2,1,1,1,2,0,2,4,4,7,2,5,0,0,1,1,6,6,8,5,4,4,0,0,3,1,3,2,16,0,2,0,0,0,2,0,1,2,3,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,0,0,2,2,1,1,1,3,1,1,0,2,0,0,0,0,1,2,2,7,4,1,5,0,0,0,2,7,14,4,1,2,1,0,1,0,0,4,5,24,19,10,10,5,9,0,9,10,44,6,3,5,0,2,1,0,1,3,4
458.75,1,0,0,0,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,2,6,9,2,2,3,0,2,2,6,10,0,1,0,0,0,0,0,0,0,1,3,5,1,4,2,0,0,2,5,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,3,5,0,1,3,0,0,2,1,6,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,4,23,9,9,4,6,2,1,4,11,19,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,2,1,0,0,2,1,1,0,0,0,1,14,9,7,2,3,4,0,5,10,25,2,1,1,0,0,0,0,1,0,1,17,3,4,3,2,0,1,5,14,27,5,3,2,2,0,0,0,1,2,3,3,2,0,0,2,3,0,0,2,3,7,5,3,2,2,2,0,0,4,16,4,13,6,2,1,3,1,5,6,15,0,1,0,0,0,0,0,0,1,1,0,1,4,0,0,0,1,1,1,2,2,1,0,0,0,0,0,1,1,3,1,1,1,1,0,1,0,0,0,5,1,2,1,0,0,0,1,1,0,6,5,8,7,1,0,1,0,3,1,10,2,3,1,0,0,0,0,0,1,4,24,12,10,2,5,3,2,11,18,31,5,2,2,1,1,2,0,1,0,9
459.25,1,2,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,1,3,1,2,5,0,5,1,2,0,0,3,12,0,0,0,1,1,0,0,0,0,1,6,5,2,2,2,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,6,4,1,1,0,3,2,8,1,0,0,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,18,12,7,8,5,2,0,3,7,19,2,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,1,3,15,14,11,0,4,4,0,4,7,14,0,0,0,0,0,1,0,0,1,2,14,11,8,2,3,4,2,2,11,25,7,6,7,1,0,0,0,4,1,6,1,0,2,0,0,2,0,2,2,5,11,4,7,0,1,2,0,2,5,13,7,2,1,3,3,2,1,4,2,6,1,1,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,3,0,1,0,0,3,0,0,0,1,1,2,1,4,2,0,3,0,1,1,3,1,0,2,0,0,0,0,1,0,1,5,3,4,1,1,0,0,3,5,9,3,2,1,1,3,3,0,0,2,4,23,18,9,4,2,4,1,9,20,32,4,2,2,1,2,0,0,1,2,2
459.75,1,0,0,1,0,2,0,0,1,5,3,1,0,0,0,0,0,1,2,3,5,6,4,0,2,1,1,2,3,8,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,1,0,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0,4,3,1,0,1,2,4,2,0,1,0,0,0,0,0,3,2,1,0,1,2,0,0,0,0,0,0,13,11,6,3,3,1,0,3,11,18,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,2,0,0,2,1,1,0,3,0,0,0,0,1,3,3,8,5,6,3,3,0,1,8,9,23,0,1,0,0,0,0,0,1,0,0,16,8,9,7,9,3,1,2,12,18,3,2,2,6,3,1,1,0,5,2,2,3,0,1,0,2,1,0,2,4,9,3,5,5,1,1,1,3,7,10,7,2,1,5,2,3,0,2,9,15,2,0,1,1,0,2,0,1,0,2,2,0,2,1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,4,2,1,0,2,0,1,1,4,1,1,3,1,2,0,1,0,1,1,2,2,2,5,1,2,0,1,0,2,6,6,3,0,2,1,0,0,2,0,0,6,21,17,12,8,2,8,0,5,12,27,3,3,2,2,0,0,0,4,3,6
460.25,1,0,0,2,0,0,0,1,1,2,2,1,1,0,0,1,0,1,1,1,14,3,3,0,1,3,2,1,6,19,1,0,0,0,0,0,1,1,0,0,5,1,4,1,2,3,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,2,2,3,0,1,4,7,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,23,11,8,11,6,4,0,4,14,17,2,1,1,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,0,0,0,1,4,12,7,6,9,2,3,0,6,9,21,1,0,0,1,0,0,0,2,1,3,9,9,9,6,4,4,1,7,8,15,4,1,1,2,0,0,1,0,2,8,2,0,0,0,1,2,1,0,0,4,10,1,6,2,4,2,0,1,4,7,11,1,1,2,0,2,0,0,4,15,0,3,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,3,0,1,1,0,0,1,0,0,1,2,2,4,1,0,0,0,1,0,1,4,1,2,6,1,0,1,0,0,6,2,9,4,1,2,2,1,1,0,0,1,12,18,10,10,4,6,3,1,11,14,37,6,5,3,1,2,1,1,0,4,9
460.75,2,1,0,0,0,1,0,0,2,2,0,1,0,1,0,0,0,0,1,0,5,8,4,2,0,3,1,2,4,15,0,1,0,0,0,0,0,0,0,0,4,1,4,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,4,0,0,2,0,0,7,4,3,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,1,1,0,3,11,8,9,2,0,3,0,4,6,15,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,4,13,9,10,5,5,1,2,5,14,22,0,0,0,1,0,0,0,0,2,3,13,6,6,1,1,4,1,4,1,23,7,3,3,3,1,1,0,0,6,8,1,2,1,0,0,1,0,0,3,5,7,7,4,3,1,0,0,6,3,10,5,3,1,3,0,1,1,3,3,16,3,1,0,0,1,0,0,1,1,3,2,0,0,1,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,3,1,2,1,1,1,0,0,0,3,3,2,3,0,2,0,0,0,0,4,3,10,2,6,4,3,0,0,2,4,7,2,1,0,3,0,0,0,1,0,4,24,20,13,8,2,1,2,9,17,32,3,8,1,1,0,4,0,0,4,3
461.25,1,0,1,0,0,0,0,1,0,5,0,0,1,1,0,0,0,1,2,5,5,6,3,4,1,0,1,4,6,10,0,0,1,0,0,0,0,1,0,1,4,0,3,1,1,3,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,4,2,0,1,1,1,4,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,17,8,12,5,6,5,0,2,10,20,1,1,1,0,0,0,0,0,1,3,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,1,1,0,4,0,0,1,1,2,0,0,0,4,10,10,3,9,2,4,1,3,7,18,0,0,0,0,0,0,1,0,1,3,19,8,9,4,3,5,0,3,10,22,8,1,0,3,2,2,0,1,4,5,0,0,1,2,0,0,0,1,1,7,5,0,4,4,0,4,1,2,1,18,4,6,3,2,0,0,1,3,5,13,3,2,1,0,0,0,1,1,0,6,1,1,1,2,0,0,0,0,1,3,2,0,0,0,0,4,0,0,1,0,0,1,1,0,0,2,0,4,1,6,1,0,0,1,0,0,0,0,1,8,8,6,0,0,1,1,1,0,4,5,1,4,2,1,0,1,0,2,1,4,20,16,10,10,6,8,1,13,14,32,5,1,0,2,3,1,0,0,6,6
