Time,Transitions (ordered by area x trans x democatpos)
361.75,52,31,28,13,4,12,1,6,34,32,6,5,4,1,2,1,0,3,7,6,102,46,42,38,17,26,1,11,48,75,13,20,8,7,1,3,0,2,12,17,101,54,48,26,25,17,2,15,74,86,3,0,0,1,0,0,0,0,0,2,51,32,27,21,8,6,1,6,27,40,45,15,14,13,2,1,2,2,18,43,93,63,39,33,13,16,3,6,64,55,14,11,9,0,2,5,0,1,10,17,82,37,40,14,9,12,3,5,33,45,44,25,16,8,3,6,1,2,23,30,2,1,1,4,2,0,0,0,1,2,56,23,21,13,22,12,3,12,22,60,7,4,1,1,1,0,0,0,4,0,40,22,14,7,9,3,1,2,17,20,241,134,106,86,34,37,6,26,137,162,108,43,61,41,19,20,2,19,51,108,270,163,119,74,35,40,5,36,157,204,187,97,75,49,28,22,7,18,98,90,129,45,66,40,16,10,1,12,57,76,172,100,71,42,23,20,7,21,83,186,234,127,82,41,28,35,4,22,103,145,66,35,16,12,11,10,1,5,23,46,36,22,18,10,6,5,0,0,15,20,145,85,61,52,29,39,5,30,106,152,145,71,69,40,26,32,4,20,90,141,90,34,34,17,9,11,0,7,44,43,198,129,95,55,28,25,5,19,133,175,177,109,87,64,22,21,2,17,113,201,693,388,322,168,101,115,18,76,399,527,186,99,78,39,20,17,4,23,82,125
362.25,54,31,21,15,8,10,0,8,22,46,17,4,5,2,0,1,0,0,9,8,89,56,50,24,12,16,1,8,42,77,23,15,6,7,6,3,2,3,14,19,127,72,55,25,14,22,3,12,56,84,0,0,0,0,0,0,0,0,1,0,54,32,20,18,11,4,3,7,22,49,48,24,16,10,8,9,1,1,22,18,96,67,43,27,28,11,1,13,51,78,13,9,6,4,2,6,0,5,11,21,87,60,31,23,12,10,3,4,43,55,46,23,14,5,12,8,1,5,27,23,0,2,3,0,0,0,1,0,2,0,56,30,23,18,8,11,1,8,42,71,9,2,4,5,0,0,0,1,2,1,41,15,20,10,6,4,0,3,19,19,269,157,113,69,27,32,9,25,134,171,109,49,58,26,26,19,2,14,64,85,290,177,128,78,42,35,4,27,159,188,183,100,66,47,16,18,1,16,101,119,122,61,51,21,17,10,1,16,59,88,147,84,73,51,22,40,4,20,92,160,212,111,88,54,33,41,3,24,110,143,76,32,29,19,6,4,0,6,42,32,29,7,22,7,5,2,1,5,14,16,139,86,73,39,18,24,4,19,91,192,163,77,73,55,27,16,5,23,97,144,76,40,25,17,8,11,1,5,30,51,232,144,112,64,39,49,8,24,130,171,197,109,102,59,29,35,5,28,131,179,703,417,327,171,98,101,15,68,380,493,195,105,90,42,29,27,4,20,104,135
362.75,41,33,24,10,8,8,0,9,27,55,10,3,5,1,0,2,1,1,4,8,95,51,43,34,19,15,2,6,55,63,28,12,6,8,2,8,1,4,19,23,118,71,46,28,24,14,2,15,56,83,3,2,0,0,0,0,0,1,0,1,62,30,21,11,11,6,2,4,36,40,44,30,18,11,4,3,1,6,20,27,98,60,27,22,11,17,3,12,56,68,15,14,8,9,2,3,1,2,7,16,96,43,33,21,13,10,1,9,34,39,47,21,23,7,4,9,1,3,17,26,3,1,3,0,0,0,0,0,2,4,45,41,28,15,14,10,5,10,33,59,8,2,5,1,2,0,0,1,2,2,53,21,15,7,8,7,1,5,17,25,249,123,98,74,39,56,3,24,156,176,97,49,42,31,17,15,6,11,44,85,332,140,133,63,49,24,4,21,159,190,185,104,83,49,24,28,5,23,103,107,99,61,51,31,21,22,1,8,55,80,151,78,71,53,33,26,5,34,98,203,184,114,77,59,37,33,3,15,118,183,44,30,24,15,8,12,3,8,30,44,41,13,11,14,1,4,1,3,18,27,153,93,71,49,28,30,8,32,64,164,140,94,76,36,22,29,3,15,93,128,81,32,27,11,16,8,1,8,30,47,254,114,90,69,37,22,6,38,103,170,185,95,71,56,31,30,5,17,103,199,688,366,270,208,100,103,8,82,361,527,194,98,96,45,20,19,4,27,80,109
363.25,55,31,24,12,12,7,1,6,38,43,4,7,7,1,0,2,1,2,8,10,102,47,38,24,19,9,2,11,67,66,28,13,14,5,6,5,0,3,12,27,104,82,59,30,21,20,2,21,62,93,2,1,1,0,0,0,0,0,1,1,59,28,33,13,8,8,0,3,37,42,47,19,16,9,6,2,0,2,30,17,101,42,48,28,13,16,4,10,53,68,12,14,10,0,3,4,0,2,18,14,90,44,28,25,16,11,0,4,20,55,50,17,21,15,9,7,0,2,27,29,0,0,0,1,0,0,0,0,2,4,65,39,21,14,3,15,6,11,32,82,6,1,4,2,2,1,0,2,4,2,45,23,21,14,5,8,0,1,20,32,274,142,123,74,37,37,3,27,118,185,94,66,38,27,16,21,3,10,62,96,305,163,133,70,48,46,4,23,146,186,193,115,81,45,27,22,2,15,106,112,101,58,63,34,19,13,0,12,59,95,173,105,74,54,28,24,9,34,71,168,205,92,81,61,23,21,2,26,121,159,61,32,34,15,13,7,2,4,29,43,34,15,12,7,5,6,2,4,13,28,123,97,83,50,23,27,8,25,91,142,129,68,70,44,20,33,6,18,85,126,64,40,35,15,9,8,2,2,55,42,242,112,94,55,39,40,5,27,128,152,167,112,94,52,33,38,7,37,113,193,684,389,291,176,93,96,6,90,364,504,176,109,79,50,35,26,4,17,98,104
363.75,37,36,30,15,3,6,1,12,22,45,17,7,3,6,2,2,2,2,10,8,101,51,40,27,20,11,2,9,52,82,18,15,12,7,6,9,1,2,15,25,124,59,57,23,16,20,2,12,78,109,2,2,0,2,0,0,0,1,0,1,53,30,19,21,6,10,0,4,28,38,41,32,21,10,10,3,1,5,22,18,97,52,34,31,11,8,4,3,71,78,17,9,2,7,2,0,0,2,10,21,100,63,39,30,7,9,2,11,38,43,45,28,20,9,7,9,1,6,17,39,3,1,1,0,1,0,0,0,4,1,51,31,24,10,7,10,2,4,44,75,8,5,1,0,1,1,0,0,1,3,50,27,15,7,5,8,1,6,17,20,290,156,127,70,41,38,8,24,132,193,115,55,40,28,19,20,0,17,55,84,302,148,104,74,37,41,3,25,149,184,174,94,73,44,23,18,4,14,92,113,104,80,54,27,16,15,4,11,66,87,187,104,66,32,29,30,3,31,93,154,180,121,79,42,28,22,7,17,105,155,56,31,22,11,7,6,1,6,36,34,22,30,12,10,2,4,1,6,18,20,144,95,55,41,23,25,5,26,86,150,141,94,53,42,20,23,11,19,105,129,61,47,30,28,13,8,0,7,35,50,222,140,91,72,39,29,2,28,117,176,203,104,74,68,24,23,2,23,103,169,717,383,294,216,116,94,12,82,374,550,201,101,68,54,33,24,1,13,97,111
364.25,50,25,22,8,6,5,0,2,25,38,11,6,3,4,1,0,0,2,7,11,87,49,37,29,23,17,0,9,58,66,18,13,7,7,3,3,2,4,10,27,125,70,52,34,9,21,1,17,58,89,1,1,0,0,0,0,0,0,1,2,62,23,24,12,5,11,3,6,33,32,50,36,22,10,8,5,1,1,30,25,82,47,42,23,10,16,5,16,48,73,9,6,5,3,1,5,1,1,9,21,101,36,48,17,13,9,2,16,50,36,38,28,16,13,5,8,1,9,23,28,2,1,0,1,0,1,0,0,3,3,56,25,24,15,10,10,1,6,26,54,8,5,3,3,2,1,0,0,3,3,56,28,12,18,3,8,1,6,33,29,284,147,115,91,33,33,3,28,143,167,91,59,48,26,16,24,2,16,59,85,303,156,120,67,33,44,6,24,141,188,175,114,89,45,27,25,5,9,90,106,140,52,45,46,24,17,2,18,65,87,157,89,84,36,28,29,5,31,96,134,205,111,81,52,22,25,2,24,134,163,53,36,35,13,9,5,0,5,28,38,25,15,19,8,8,4,1,3,20,22,152,70,70,47,22,26,8,29,92,143,146,64,52,43,26,23,6,21,74,130,69,44,32,17,12,10,5,7,29,47,212,122,99,63,43,31,3,24,102,194,195,112,74,75,28,35,3,29,88,155,753,367,267,160,117,125,9,89,370,534,201,98,72,48,36,27,3,26,85,130
364.75,46,28,25,10,7,8,0,3,37,40,5,6,7,3,1,1,1,0,1,5,92,71,48,29,15,22,4,13,52,68,23,8,6,7,4,6,1,6,17,18,119,70,48,36,15,18,3,24,62,85,2,2,0,0,0,1,0,0,0,1,60,34,26,17,11,5,1,3,28,36,52,28,18,16,4,5,2,2,19,30,94,47,42,25,11,22,1,15,51,73,12,9,5,10,2,3,0,2,6,12,115,53,37,25,12,8,3,13,51,48,42,21,20,7,4,5,0,2,23,21,1,0,2,1,0,0,0,0,1,4,55,28,24,16,8,10,0,11,39,62,5,1,3,1,0,2,0,0,6,2,49,20,16,7,7,8,1,5,26,29,289,149,125,68,29,38,7,28,131,182,94,54,39,18,21,22,3,13,46,88,296,153,129,71,40,33,5,23,151,188,212,107,82,54,21,30,3,12,91,107,92,62,56,39,22,13,4,16,55,96,163,95,88,40,28,38,2,20,92,140,206,128,86,51,36,28,5,21,88,142,56,31,26,13,7,18,2,6,24,50,27,17,18,18,2,3,1,4,17,15,130,90,49,40,29,33,4,25,77,151,135,76,63,50,27,20,3,18,74,128,74,43,38,21,10,12,1,7,34,42,208,127,78,52,31,30,5,19,110,191,173,104,76,63,29,30,6,29,101,181,703,418,293,185,102,104,7,89,392,524,197,97,91,44,22,29,3,9,115,156
365.25,63,21,23,16,10,3,1,5,19,51,10,4,6,8,2,2,1,1,6,15,111,63,46,20,13,20,2,8,49,76,22,14,13,7,2,4,0,2,9,21,117,51,53,40,19,20,4,9,65,95,1,1,0,0,0,0,0,0,0,0,52,31,27,17,7,14,1,10,30,58,41,28,14,8,4,8,0,4,28,22,104,46,37,18,12,14,1,15,57,77,12,7,5,4,5,1,0,2,11,17,105,43,30,22,9,14,1,3,43,49,50,22,19,10,8,11,0,4,27,35,4,0,0,1,0,0,1,0,1,3,59,30,22,11,12,15,2,10,29,54,5,2,3,2,1,1,0,0,4,2,39,32,16,11,5,6,0,4,24,20,272,157,129,77,46,40,4,40,131,181,122,64,44,33,18,17,2,22,71,101,292,152,132,80,42,44,2,27,152,181,215,110,74,42,35,21,2,21,91,110,100,65,47,25,26,17,4,13,56,90,153,93,68,50,30,26,7,29,97,163,187,102,82,45,31,31,2,27,129,158,49,26,16,13,13,10,1,5,31,35,30,11,6,8,3,4,0,1,34,16,143,75,60,34,22,25,5,27,114,146,133,84,69,43,23,22,3,18,69,129,70,39,25,14,10,18,1,4,49,63,198,108,83,57,24,30,11,28,146,194,184,100,84,71,28,27,7,34,128,181,699,391,326,190,106,100,11,85,380,552,207,124,94,54,30,32,0,15,92,128
365.75,38,34,25,26,5,11,1,4,34,40,7,5,2,1,1,0,0,2,5,10,90,48,38,17,8,10,2,14,52,55,19,16,4,4,4,3,0,7,10,15,104,48,47,33,29,14,4,9,57,91,0,1,1,0,0,0,0,0,2,0,45,34,18,15,5,6,1,8,32,35,48,21,20,9,6,6,0,5,20,35,96,52,42,26,14,22,4,15,42,84,13,10,3,2,3,5,1,4,5,14,89,56,43,20,10,17,2,6,51,56,34,23,19,11,5,4,0,5,18,28,2,0,2,0,2,1,0,0,0,4,54,35,17,15,11,14,3,8,25,66,9,4,3,2,0,1,0,0,2,4,46,19,10,20,5,6,2,2,21,26,275,131,142,72,48,39,5,35,150,189,91,62,39,18,28,21,3,14,59,90,287,156,119,65,48,41,7,22,149,179,187,92,57,47,23,19,5,14,111,137,98,60,45,27,13,31,1,14,52,87,172,83,61,37,29,30,5,29,110,151,187,117,102,53,38,20,1,25,105,150,62,27,27,18,6,10,1,6,46,26,20,18,12,10,6,5,0,2,27,25,127,60,65,42,22,28,2,23,106,144,146,80,50,37,23,19,2,17,93,126,59,40,23,19,11,9,1,10,42,37,226,117,97,55,30,42,11,28,106,193,162,109,88,70,23,30,3,27,119,192,753,385,322,180,121,107,12,71,363,535,192,98,72,39,24,31,1,24,88,115
366.25,49,35,19,21,9,10,0,9,36,50,10,8,4,2,0,3,0,2,9,10,96,76,46,32,16,12,3,18,57,65,27,14,9,4,4,3,0,1,14,18,108,59,59,35,20,18,8,15,57,100,1,2,1,1,0,0,0,0,2,0,57,31,29,9,11,8,1,7,36,51,47,30,24,13,3,10,0,3,26,31,103,50,35,20,15,18,0,12,42,82,14,8,9,5,3,0,1,1,12,13,106,45,39,27,14,12,3,6,36,45,36,27,18,12,1,6,0,4,23,36,2,4,0,0,0,0,0,0,0,5,60,36,31,24,10,12,5,13,24,55,6,2,4,2,1,0,0,1,3,4,41,32,27,10,12,4,0,3,34,25,247,155,107,72,38,37,6,37,163,181,102,66,39,27,15,15,3,12,60,92,294,187,125,68,49,46,7,31,149,177,185,96,63,53,35,23,3,23,101,128,115,49,56,39,10,14,2,17,57,81,171,89,70,49,18,25,5,24,101,177,225,120,89,73,22,33,3,17,124,138,46,24,32,15,6,6,0,9,39,37,37,17,12,5,5,2,0,4,10,27,129,61,55,52,23,20,4,23,97,141,133,90,48,38,19,27,3,20,77,128,72,32,31,21,11,4,2,5,46,41,251,128,98,59,34,40,10,34,123,169,180,113,80,46,32,31,8,24,94,198,721,420,316,176,116,118,10,81,379,536,147,117,81,52,23,21,7,26,97,106
366.75,43,25,21,15,9,6,3,9,30,36,14,4,10,6,2,2,0,2,9,9,108,55,46,32,9,16,4,8,53,73,21,13,12,2,2,4,1,2,20,16,109,51,60,30,14,7,3,15,80,95,2,0,0,0,0,0,0,0,3,0,61,24,22,20,11,13,0,7,34,37,57,35,22,11,12,5,2,8,42,28,90,49,42,25,14,16,3,5,54,66,9,6,6,0,4,1,1,4,8,19,94,50,52,27,14,13,1,7,55,41,36,31,26,17,7,5,0,5,19,28,2,2,0,0,0,1,0,0,1,1,51,20,20,21,10,6,1,9,43,60,9,4,2,3,1,1,0,1,1,2,38,22,29,9,4,9,0,7,21,26,274,132,127,79,31,34,5,36,152,203,103,60,44,29,22,27,3,13,61,73,298,157,132,88,52,34,8,25,159,178,169,120,91,50,28,32,2,16,97,109,110,69,52,28,18,13,4,13,54,86,151,82,65,55,30,39,1,22,87,175,196,123,92,49,34,39,5,21,105,148,60,27,24,17,9,5,0,7,34,45,31,14,19,8,3,4,0,2,9,23,124,74,55,36,20,19,7,26,96,144,152,68,71,29,21,31,1,14,94,140,78,49,19,25,7,9,3,8,39,56,222,120,100,53,40,36,6,18,149,177,151,120,79,46,33,22,3,46,126,181,712,402,324,212,111,86,20,86,359,534,201,108,84,48,30,36,5,8,124,130
367.25,47,28,9,9,9,6,2,3,22,42,6,9,4,0,1,1,1,1,3,8,111,51,45,26,23,11,1,7,63,65,15,14,4,6,4,3,0,4,13,19,107,72,58,38,21,28,1,14,61,116,3,0,1,0,0,0,0,0,1,0,49,34,17,20,5,5,4,9,27,41,58,26,15,11,5,8,0,2,21,35,77,48,38,34,15,9,3,11,45,60,15,13,5,5,3,1,0,1,9,15,95,47,41,26,15,8,0,5,43,60,35,18,17,15,9,5,2,5,28,36,4,2,2,0,0,1,0,0,2,1,43,35,27,10,7,14,0,12,24,65,4,2,4,0,3,0,0,0,4,1,34,24,15,13,4,7,2,4,18,25,252,148,123,72,38,41,5,20,154,198,93,54,45,33,12,16,2,20,46,84,262,177,128,85,46,47,5,25,185,211,179,104,86,57,28,21,2,21,102,127,103,64,43,34,26,23,2,13,62,85,162,99,66,47,26,26,5,25,96,159,177,91,95,62,29,33,2,22,99,145,54,37,23,13,8,3,0,8,23,33,28,12,16,3,6,4,0,5,9,28,115,79,68,36,11,24,3,27,92,151,133,105,81,50,19,25,5,23,78,120,69,46,33,13,16,9,2,5,32,49,212,127,90,71,46,36,1,33,116,197,181,88,96,62,18,24,8,32,99,193,719,453,325,200,106,125,12,84,380,512,196,83,75,60,40,22,8,23,103,121
367.75,41,24,23,13,7,11,0,5,29,38,14,5,3,1,0,1,0,2,7,10,101,50,54,16,18,20,2,14,57,66,22,12,7,8,2,7,2,3,10,13,107,73,49,31,17,23,2,12,54,100,0,1,1,0,0,0,0,0,0,3,45,28,23,16,9,5,0,6,28,46,43,27,37,9,11,8,1,4,32,37,92,56,38,32,13,14,4,8,62,83,12,13,8,2,4,4,0,2,11,19,93,60,40,28,13,16,1,9,58,44,40,19,18,13,5,4,1,4,21,33,2,2,1,2,1,1,0,0,2,3,50,26,21,17,12,9,1,19,27,58,7,3,2,0,1,1,0,0,2,3,36,22,17,7,14,8,2,8,18,24,244,144,121,74,51,42,3,29,145,179,84,48,41,31,22,13,3,18,62,104,273,151,111,79,37,49,2,31,186,202,203,86,82,44,28,31,4,13,133,114,128,39,41,42,22,12,2,15,61,84,170,112,74,52,18,19,3,22,98,162,206,133,82,61,30,30,3,23,102,170,56,30,23,17,7,13,2,5,15,47,21,14,11,7,4,3,2,4,12,27,135,73,63,44,23,23,3,32,64,146,130,83,66,41,19,21,1,16,76,149,81,35,32,14,11,15,0,6,42,41,205,104,96,49,34,37,5,30,98,181,168,99,69,60,38,20,6,34,100,194,651,390,315,189,117,97,18,94,428,540,204,105,95,50,31,31,4,26,118,116
368.25,35,25,17,13,12,7,4,4,20,44,12,6,9,3,3,1,1,0,6,7,108,53,37,17,6,12,0,13,59,69,24,12,8,4,8,3,2,2,14,26,103,69,64,39,20,16,4,15,62,94,1,1,0,0,0,0,0,0,0,0,70,31,22,12,4,7,2,5,16,46,45,25,24,17,5,7,0,8,34,26,92,54,43,25,11,14,1,9,57,79,11,4,5,1,3,2,0,2,10,20,92,59,44,18,15,10,1,9,46,50,44,21,17,14,2,8,1,6,17,45,5,0,1,0,0,1,0,1,1,2,46,26,24,17,5,5,2,11,25,60,7,4,3,2,1,0,0,1,2,3,46,22,16,11,3,4,1,5,23,26,295,143,124,67,41,33,3,29,138,197,87,58,48,34,15,22,5,15,49,111,283,158,129,78,39,45,4,36,157,202,183,90,94,45,11,28,3,23,89,128,92,61,53,35,15,18,0,10,74,79,157,95,84,52,27,21,2,26,78,146,195,118,87,64,35,23,9,32,127,159,59,41,18,14,2,9,0,10,23,31,19,17,9,11,5,7,2,6,11,25,114,76,71,39,26,25,1,21,75,119,96,74,64,50,30,21,4,19,87,134,54,38,32,17,9,11,1,11,43,42,206,127,94,52,41,39,5,19,111,199,150,99,98,55,18,23,4,32,103,194,656,396,332,211,118,97,12,70,398,497,183,107,83,66,43,39,6,19,107,155
368.75,41,14,17,18,8,12,2,10,27,47,6,8,2,4,1,0,0,1,3,16,93,57,52,26,15,16,6,12,41,74,19,18,7,6,1,3,1,1,14,21,115,60,42,32,19,18,3,12,69,91,2,0,0,0,0,0,0,0,1,3,49,32,24,12,17,5,1,4,41,34,42,30,22,13,5,3,2,3,20,41,94,60,32,28,13,11,1,11,52,72,12,11,9,3,2,5,0,2,13,15,96,66,45,32,9,15,3,6,53,68,42,23,23,12,7,5,0,6,24,38,10,1,2,1,1,0,0,1,2,3,43,29,29,22,8,8,3,10,25,52,6,6,1,3,1,0,1,0,5,0,43,25,21,17,4,4,0,4,24,25,256,170,117,80,46,39,7,26,128,213,81,55,44,32,11,12,3,17,49,81,273,175,129,68,46,40,14,36,149,231,163,101,95,53,26,32,3,18,109,123,89,64,56,33,17,16,3,12,67,85,126,79,67,51,27,21,4,37,93,143,171,120,81,54,28,32,4,24,111,167,52,34,26,21,5,5,2,6,23,30,25,17,12,6,5,4,0,4,19,33,111,85,56,31,19,28,2,22,82,151,131,75,48,46,24,25,6,26,65,134,60,40,29,14,10,8,5,7,43,60,212,122,107,67,24,34,8,25,127,176,152,110,78,50,29,36,5,22,94,194,664,378,288,187,112,116,21,82,371,543,196,99,87,46,22,34,6,20,95,106
369.25,36,26,18,8,6,4,1,9,33,41,14,7,3,4,3,2,1,3,7,8,130,58,31,37,18,14,0,11,69,66,20,13,7,7,1,0,1,2,11,19,107,77,48,26,15,17,1,9,69,97,1,3,0,0,0,0,0,0,0,0,43,36,26,16,10,4,0,9,36,43,72,21,18,16,8,5,2,2,23,28,88,62,55,23,11,8,0,13,48,71,9,8,2,1,2,2,1,3,12,18,88,62,27,23,15,11,0,6,51,54,32,19,12,13,2,6,0,4,20,35,2,2,4,1,0,0,0,0,0,1,37,36,20,18,9,3,1,9,30,63,5,1,6,3,0,2,0,1,2,6,46,25,31,16,8,3,0,9,31,27,274,144,94,85,39,30,1,33,160,214,97,49,56,16,13,11,0,16,67,95,251,156,123,75,43,37,6,27,150,202,195,92,71,46,27,25,1,16,92,118,94,49,40,43,21,17,4,13,49,80,162,100,68,54,23,28,4,22,93,141,184,114,86,53,38,27,4,17,107,160,56,39,27,19,5,8,1,4,32,38,26,12,20,11,7,3,2,4,12,25,118,73,64,54,25,18,6,23,79,147,125,92,71,45,17,23,3,16,71,124,56,26,27,23,14,8,1,4,33,54,177,110,95,63,44,38,4,26,119,165,174,104,65,55,31,26,6,30,123,200,710,380,337,215,120,113,15,85,395,542,172,110,86,42,31,28,3,11,92,148
369.75,37,24,21,12,7,7,3,2,28,46,14,6,4,2,2,2,0,2,8,9,105,67,50,21,21,7,1,10,52,75,22,9,6,1,2,2,1,4,10,20,102,56,56,24,23,25,1,18,55,89,3,2,1,0,0,2,0,0,1,0,52,37,29,20,10,12,0,4,24,42,47,28,30,12,4,11,1,5,12,33,90,40,32,30,14,17,4,11,61,84,10,7,2,4,4,5,0,2,7,9,81,58,41,31,8,12,4,6,60,61,45,19,17,7,6,4,0,3,21,28,2,2,2,3,0,1,0,1,0,5,39,35,30,17,9,11,1,12,33,55,4,6,7,1,3,1,0,1,1,3,36,19,14,12,3,5,1,8,18,32,262,128,97,89,39,39,2,29,156,201,79,47,55,40,19,11,2,16,54,89,298,155,130,72,45,42,4,38,142,170,167,97,76,42,38,24,0,20,104,125,83,57,60,23,15,22,5,21,57,86,145,84,72,47,27,18,1,29,95,166,184,105,88,54,22,36,5,23,109,179,52,32,22,15,6,5,3,7,26,42,28,21,8,6,3,6,1,3,12,31,103,72,71,43,25,14,3,23,86,133,140,79,50,45,21,17,2,25,87,115,53,42,19,19,8,11,0,6,35,38,211,132,99,68,29,35,3,30,119,161,151,87,73,57,36,32,2,25,122,195,681,370,269,203,104,104,18,75,408,598,184,95,75,59,16,22,1,20,109,125
370.25,42,22,25,15,6,10,0,2,24,41,12,6,3,6,1,1,0,1,3,14,94,55,38,30,18,20,1,6,50,62,23,21,13,7,6,4,1,6,15,28,117,48,56,39,10,19,2,16,66,67,2,0,0,0,0,0,0,1,0,1,50,38,20,22,8,9,1,7,22,40,44,33,19,12,10,13,3,8,25,33,94,63,42,29,11,15,2,12,57,77,18,6,7,3,1,4,0,1,11,13,76,58,36,24,18,16,1,10,44,59,54,18,17,7,9,10,1,6,19,30,4,0,0,0,1,0,0,0,3,4,47,26,20,13,8,14,2,9,21,52,6,4,1,4,1,1,1,0,3,3,38,17,17,16,7,7,0,6,23,31,235,135,116,78,46,41,3,27,155,190,89,59,36,28,16,14,5,15,55,81,287,164,102,86,42,36,4,19,152,174,186,94,97,57,32,29,4,25,112,141,118,57,41,35,16,23,3,9,51,93,145,96,63,58,23,24,7,27,98,155,174,99,77,54,31,36,6,23,94,171,40,35,15,19,12,5,1,4,43,54,29,8,10,10,3,3,0,7,21,21,100,62,62,31,22,22,5,30,84,145,117,75,68,32,17,23,4,17,73,148,60,36,32,13,9,11,2,10,38,56,192,110,72,69,31,30,3,34,135,205,170,86,77,41,30,23,5,30,122,167,627,375,298,200,99,113,14,89,390,583,164,100,98,56,25,30,6,26,96,124
370.75,44,28,20,22,4,8,0,5,23,34,13,5,5,1,2,0,0,1,8,10,95,64,50,29,23,13,1,19,55,61,15,14,8,3,6,2,1,4,21,23,94,53,67,30,19,22,0,14,55,91,1,1,0,0,0,0,0,0,2,2,35,29,16,14,11,11,0,6,25,39,48,35,23,10,3,9,1,7,27,31,97,64,41,28,15,16,1,19,58,86,13,8,9,0,1,1,0,4,9,18,90,58,28,18,13,12,2,6,43,57,37,19,27,9,6,5,2,3,20,25,2,1,1,1,0,0,0,0,1,0,49,22,22,22,8,5,1,10,38,56,10,4,4,4,0,3,0,3,6,0,40,33,16,7,8,11,1,4,8,33,248,135,116,72,40,53,9,24,148,213,75,50,35,25,18,16,3,14,51,73,280,150,125,90,53,53,2,30,144,218,172,106,107,43,33,23,3,20,95,117,82,57,45,26,22,18,0,15,44,87,133,68,75,45,25,31,3,22,77,152,187,100,77,57,35,38,0,22,114,166,47,29,28,11,16,7,0,16,34,38,25,13,13,11,6,4,2,4,15,24,100,61,52,41,22,21,3,24,76,164,93,71,65,35,29,20,1,17,81,135,68,46,28,16,11,20,2,5,43,54,171,112,105,61,36,33,3,28,106,185,131,91,78,56,26,29,8,30,95,209,615,365,296,187,113,107,10,67,385,537,160,105,94,51,37,24,1,30,101,138
371.25,42,19,12,12,8,4,3,5,24,39,10,6,8,4,2,0,0,4,6,5,103,52,38,33,12,22,3,11,49,81,23,9,8,11,4,1,0,1,11,21,105,69,47,49,13,18,2,19,73,91,0,0,2,0,0,0,0,0,0,0,48,32,21,12,12,7,2,7,22,49,55,20,19,15,6,5,0,2,32,42,88,48,47,22,12,9,4,16,52,99,11,5,3,3,0,1,2,1,15,21,90,47,30,24,18,9,1,6,70,46,46,19,13,20,10,1,0,5,20,31,0,2,5,0,2,0,0,0,0,3,37,25,16,14,8,5,4,12,28,56,5,4,5,2,1,1,0,0,2,4,34,23,17,2,4,3,1,2,28,26,248,148,141,59,49,36,3,23,137,205,91,48,46,39,20,23,1,12,55,83,291,163,120,65,45,54,8,38,152,204,167,107,70,47,26,18,8,25,91,144,99,49,48,28,16,17,3,9,68,86,129,90,74,47,24,32,8,26,99,135,154,87,90,38,40,29,1,28,93,161,43,23,25,19,9,9,1,5,31,43,25,9,14,10,3,5,0,4,14,27,103,75,54,41,23,34,3,24,64,145,127,69,48,41,18,24,2,14,75,125,45,40,28,20,7,14,1,10,26,61,187,137,92,56,37,44,5,22,106,159,137,98,66,54,35,39,3,36,99,172,617,380,299,188,98,113,19,80,367,505,144,112,81,65,35,24,3,20,99,149
371.75,40,39,16,12,7,10,0,9,30,32,10,6,4,2,2,1,0,0,9,12,105,52,37,26,21,19,0,11,61,70,23,17,7,7,2,5,1,6,12,20,122,59,49,32,25,21,3,16,50,84,2,2,1,1,0,0,0,0,0,0,57,31,24,15,10,14,2,6,33,32,50,36,24,13,2,5,0,4,26,31,84,34,41,24,15,9,2,14,59,69,9,7,1,2,1,2,0,2,6,13,90,50,49,26,16,15,0,10,47,71,35,21,25,13,10,8,0,3,22,19,6,3,1,1,1,1,0,0,1,3,33,28,18,16,10,9,0,6,29,50,11,2,3,0,1,2,1,0,3,3,45,25,14,9,7,7,0,7,17,28,232,148,118,58,51,52,8,25,142,220,83,56,48,25,14,17,3,14,62,93,285,175,135,65,50,53,4,22,156,219,184,105,66,54,30,24,3,18,109,125,80,50,39,38,16,20,2,17,61,85,141,92,66,42,20,30,5,17,88,169,154,102,69,56,41,24,4,37,100,157,55,28,23,15,10,5,1,2,25,46,18,15,8,11,2,4,2,4,14,17,103,65,55,45,21,9,2,23,66,146,134,67,56,40,27,25,2,20,73,127,58,41,28,16,16,9,1,6,44,46,193,110,86,66,37,33,7,25,116,185,129,100,64,41,22,26,3,21,96,181,545,368,284,178,106,121,11,93,383,561,184,85,69,65,26,31,2,27,112,137
