Time,Transitions (ordered by area x trans x democatpos)
470.25,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,3,7,0,2,2,0,0,0,1,4,4,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,14,6,1,5,0,0,1,8,13,2,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,7,7,1,5,4,2,1,5,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,1,3,0,0,0,0,0,4,1,0,0,1,3,0,0,0,0,4,4,2,4,2,3,2,0,2,5,9,0,0,0,0,1,0,0,0,3,0,10,4,2,0,4,0,1,6,9,16,15,10,3,2,2,1,0,6,9,17,1,3,0,0,0,0,0,1,1,5,1,1,1,2,0,0,0,1,1,3,4,2,3,0,0,1,0,1,3,5,2,0,1,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,1,2,10,4,2,2,2,3,0,1,8,10,1,2,0,0,1,0,0,1,1,8,9,5,1,2,1,0,0,7,7,17,5,3,6,3,3,2,0,1,0,7
470.75,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,5,2,1,0,1,2,1,2,4,7,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,12,13,3,0,4,2,1,4,10,10,3,2,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,7,10,4,4,1,0,0,0,3,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,4,0,0,0,0,3,5,1,1,2,0,1,0,0,1,1,2,10,5,1,0,1,0,1,4,4,4,1,1,0,0,0,0,0,1,0,0,16,4,3,3,1,1,0,2,7,19,11,7,7,1,3,5,1,4,9,16,2,0,0,0,0,0,0,2,2,2,5,6,1,0,1,0,0,0,4,6,7,1,2,2,1,1,1,1,1,11,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,1,0,1,1,1,2,6,2,1,0,0,1,1,0,0,0,2,8,15,3,4,2,3,1,2,2,16,5,6,3,1,2,2,1,0,2,13
471.25,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,2,3,1,1,1,0,4,2,7,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,11,7,6,1,4,1,0,2,4,10,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,4,2,0,2,1,0,3,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,4,0,0,0,1,0,1,0,0,1,1,11,3,2,1,3,1,1,1,4,9,0,0,0,0,0,2,0,0,0,3,14,5,4,2,1,4,1,2,7,12,10,12,4,1,1,1,0,5,7,20,2,0,1,1,1,0,0,0,1,3,6,0,2,0,2,1,0,1,0,10,2,4,1,0,1,1,0,2,6,6,1,0,0,1,0,0,0,1,0,3,1,0,0,1,0,0,0,1,1,4,1,1,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,0,0,5,0,0,2,1,2,1,3,1,10,0,3,0,0,0,0,0,1,2,2,10,7,6,2,2,2,0,8,11,19,4,8,0,1,0,0,0,0,0,7
471.75,0,1,0,0,0,0,0,0,0,1,3,1,2,0,1,0,0,0,2,0,4,3,5,0,2,2,0,2,0,6,1,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,19,9,5,1,1,3,0,1,7,8,4,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,3,0,2,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,2,3,6,3,3,0,2,1,0,9,6,14,0,1,0,0,0,0,0,0,0,0,7,8,6,1,2,0,0,2,7,17,20,6,3,2,6,2,0,5,10,19,1,0,0,0,0,1,0,0,0,4,5,1,1,0,1,0,0,1,4,6,4,0,2,3,1,0,1,0,3,4,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,1,9,6,2,1,1,0,0,4,6,9,2,1,0,0,0,0,0,1,3,6,12,8,4,0,2,1,2,5,6,16,6,7,1,1,0,0,1,2,3,6
472.25,0,1,0,0,0,0,0,0,0,1,1,2,0,2,1,1,0,0,0,3,4,2,0,1,1,0,0,0,5,7,1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,20,7,7,4,5,3,0,2,12,10,0,2,2,0,1,1,0,1,0,5,0,0,0,1,0,0,0,0,0,1,9,5,2,2,2,1,1,3,3,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,1,0,0,3,2,1,1,0,0,1,0,0,0,1,4,7,5,2,0,0,0,1,3,7,8,1,0,0,0,0,0,0,0,1,2,15,2,4,3,2,2,0,0,7,11,11,13,4,3,3,5,1,4,6,18,0,1,2,0,0,0,1,1,0,1,5,3,0,1,0,0,1,2,3,3,1,6,2,0,0,2,0,0,0,5,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,9,3,2,0,1,1,1,3,6,6,0,4,1,0,0,0,0,1,1,2,12,15,4,4,7,6,0,4,5,15,6,4,1,0,0,2,0,1,6,5
472.75,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,2,6,4,3,0,2,2,0,1,3,10,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,27,9,2,2,1,1,0,6,16,18,2,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,10,6,3,2,0,1,0,2,5,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,7,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,10,6,2,1,0,0,1,6,6,12,0,0,1,0,0,0,0,0,0,2,6,5,6,0,2,2,0,3,4,12,14,6,6,0,2,6,1,2,9,19,0,0,0,1,0,1,0,1,0,1,3,1,2,0,3,1,0,0,0,7,5,2,1,0,2,0,0,0,4,8,1,1,0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,1,5,2,2,1,3,1,0,2,6,10,2,0,1,0,0,1,0,3,1,5,6,6,7,3,1,6,3,1,9,16,8,4,0,2,1,0,0,2,3,12
473.25,1,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,3,2,1,1,1,0,1,0,4,6,0,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,18,15,8,1,3,3,1,1,9,8,4,2,1,1,2,0,0,0,2,1,0,1,0,0,0,3,0,0,0,1,11,1,3,0,1,2,0,3,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,1,2,0,0,0,1,3,1,0,2,0,0,0,0,2,2,0,7,5,2,1,2,1,0,3,4,11,1,0,0,0,0,0,0,0,0,5,13,5,1,1,0,1,0,1,5,17,19,7,1,2,3,4,3,6,9,20,2,1,0,0,1,0,0,1,0,2,3,3,1,0,2,1,0,0,1,5,10,2,3,1,2,1,1,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,3,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,4,4,2,2,1,0,0,3,5,7,1,1,1,0,0,1,0,0,3,4,19,8,5,0,2,2,0,5,7,17,10,6,0,3,1,0,0,3,4,11
473.75,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,5,5,0,1,0,3,0,2,1,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,2,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,12,6,0,6,2,1,1,13,11,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,2,1,2,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,1,1,9,1,0,1,0,1,3,0,1,0,1,7,5,4,1,0,3,0,2,3,6,1,0,1,0,0,0,0,0,0,2,15,9,1,2,3,0,1,3,4,13,10,16,1,2,3,2,1,1,4,14,0,0,0,0,1,1,0,0,2,3,5,3,0,1,1,1,0,2,2,6,5,2,1,0,1,1,0,1,0,5,0,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,6,6,3,2,0,1,1,1,2,14,2,1,0,1,0,0,0,0,0,3,23,13,6,1,2,3,0,2,8,21,4,3,1,0,1,0,0,2,5,6
474.25,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,0,0,1,3,2,1,1,3,2,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,13,16,7,0,0,3,0,3,10,9,1,1,1,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,0,10,5,2,0,4,1,1,4,7,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,0,3,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,6,5,1,0,2,3,1,0,2,8,1,0,0,0,0,0,0,0,0,3,17,9,4,1,1,1,1,6,7,10,21,9,11,1,6,4,0,4,20,16,1,1,0,0,0,1,0,1,0,1,3,1,4,0,0,3,0,1,3,2,2,5,3,1,1,1,0,0,1,4,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,4,6,0,1,0,2,1,1,5,9,1,0,0,0,0,0,0,0,2,3,11,7,9,3,0,1,0,4,4,21,7,3,3,2,1,0,1,0,1,6
474.75,0,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,27,10,5,2,4,3,0,2,16,15,6,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,10,4,0,0,2,5,1,0,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,11,1,2,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,11,8,5,1,2,1,0,2,9,4,0,0,0,0,0,0,0,0,1,2,9,13,2,0,2,2,0,1,9,11,15,6,3,4,3,4,0,2,6,11,0,1,1,1,0,0,1,0,0,6,2,3,1,0,0,0,0,1,0,9,2,2,1,1,1,1,0,1,2,3,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,3,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,7,1,0,0,1,5,0,2,4,13,0,0,1,0,1,0,0,0,0,1,25,7,1,4,0,3,1,2,11,20,4,2,2,0,0,2,0,2,9,9
475.25,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,1,3,7,3,0,1,1,0,0,4,5,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,19,8,6,1,5,2,1,3,12,19,0,2,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,11,2,7,1,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,5,1,1,0,0,0,1,2,3,1,1,0,0,1,0,0,0,4,8,6,2,5,1,2,0,1,1,16,1,0,1,1,0,0,1,0,0,2,9,10,4,4,0,1,0,0,4,12,16,6,6,0,3,5,1,2,10,8,1,1,0,0,0,0,0,2,2,3,7,0,1,0,1,1,0,0,2,8,2,2,1,0,1,1,0,3,1,5,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,6,2,1,0,0,3,5,4,1,1,0,0,0,1,1,2,0,3,11,9,3,1,6,3,2,2,12,18,7,7,1,2,0,2,2,3,4,5
475.75,0,0,0,0,0,0,0,1,0,0,2,4,2,0,0,2,0,0,0,1,2,0,0,2,2,0,0,1,3,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,23,7,3,4,4,2,1,3,8,20,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,9,6,1,3,0,1,3,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,0,1,3,0,0,1,3,1,0,0,0,0,0,0,1,1,2,10,7,1,1,1,1,0,1,8,8,1,0,0,1,0,0,0,0,0,0,20,10,7,1,1,2,0,5,9,12,23,16,5,4,4,2,0,3,10,18,0,0,0,0,1,0,0,1,1,1,3,3,1,0,0,0,0,1,3,6,6,2,1,2,1,1,0,0,3,5,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,4,6,1,1,0,2,1,2,7,6,1,0,0,0,1,0,0,0,0,3,15,3,2,4,4,1,1,7,7,17,8,3,1,4,0,1,0,1,6,9
476.25,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,21,13,4,2,3,4,0,1,11,8,1,0,1,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,10,5,3,2,0,4,1,1,4,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,11,3,0,0,3,2,0,0,0,2,2,1,2,0,0,0,1,0,0,2,9,7,2,0,2,0,0,2,7,11,0,0,1,0,0,0,0,0,0,0,15,4,5,2,3,1,2,4,10,10,9,11,4,3,4,2,1,5,10,10,2,0,0,0,0,0,0,0,0,3,4,2,2,0,0,3,0,0,1,4,7,1,3,1,3,0,2,0,3,6,0,0,1,0,0,0,0,0,0,2,2,3,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,1,4,2,2,0,1,0,0,5,3,6,0,0,0,0,1,2,0,3,0,0,19,4,8,2,2,1,0,6,8,14,5,7,4,1,0,1,0,1,3,6
476.75,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,4,1,4,2,2,2,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,17,12,8,2,4,2,1,4,6,15,3,0,2,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,8,8,3,1,0,5,0,1,5,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,2,0,0,0,2,1,1,0,1,0,0,0,0,0,0,1,9,3,1,0,2,2,0,3,7,9,0,0,0,0,0,0,0,0,0,4,14,6,3,2,2,3,0,0,5,15,23,9,6,3,3,1,0,7,12,15,1,0,1,0,0,0,0,1,0,0,7,0,0,1,0,1,0,1,2,1,3,4,1,1,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4,1,0,0,3,5,0,0,0,0,0,0,1,1,0,1,12,16,5,1,1,0,0,2,6,13,6,3,2,1,0,1,0,2,6,5
477.25,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,1,2,4,3,4,1,0,0,1,0,1,2,7,0,1,0,0,0,0,0,0,2,0,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,14,10,5,4,4,3,0,2,12,12,3,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,6,7,2,0,3,0,0,1,7,12,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,3,1,2,1,0,1,1,1,0,0,1,0,0,1,1,1,11,7,1,0,1,4,0,3,7,13,2,1,1,0,1,0,0,1,0,0,13,10,3,2,3,1,0,3,5,10,15,14,2,2,1,2,1,2,14,13,1,2,1,0,3,2,1,0,0,2,5,1,1,1,0,0,1,2,1,7,6,2,1,1,1,0,0,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,1,1,2,1,10,3,0,2,0,0,0,0,1,1,0,14,7,4,2,2,5,0,5,9,15,4,2,2,2,0,0,0,1,3,9
477.75,1,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,0,0,2,1,5,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,1,0,1,1,4,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,20,13,8,1,4,0,0,2,8,16,1,1,1,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,13,6,5,3,1,0,0,5,10,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,3,1,0,0,0,0,1,3,1,1,0,0,0,1,0,0,1,1,3,8,7,1,1,2,0,2,3,11,2,0,0,1,0,0,0,0,1,1,15,9,7,2,1,3,0,0,7,13,18,7,6,2,0,7,2,6,18,18,1,1,0,0,0,4,0,1,1,2,2,4,1,0,2,0,0,2,2,6,3,2,1,2,0,2,0,3,1,3,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,5,3,2,1,1,1,3,5,10,1,0,0,0,0,1,0,1,1,3,11,4,7,1,2,3,0,4,8,19,5,3,4,0,0,0,0,0,1,3
478.25,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,3,0,2,0,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,26,13,9,2,3,6,0,1,7,12,3,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,14,5,3,1,1,0,1,1,11,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,6,2,3,2,1,1,0,1,3,1,1,0,0,0,0,0,0,0,2,7,7,0,1,2,1,0,1,6,10,1,1,0,0,0,0,0,0,0,3,13,9,8,1,3,6,1,2,7,13,18,6,5,2,2,1,0,3,3,20,1,0,0,0,0,0,1,1,0,4,6,2,1,2,1,0,0,1,3,3,4,5,2,1,2,2,0,2,4,1,2,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,1,6,2,2,2,1,0,0,3,3,7,1,0,0,0,1,0,1,1,0,1,13,7,6,2,5,2,3,4,7,7,5,1,4,0,1,1,0,2,8,3
478.75,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,2,0,4,1,0,0,1,2,0,1,7,6,1,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,35,13,7,3,1,4,1,3,16,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,5,0,6,1,1,1,4,11,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,2,1,2,2,0,1,2,1,0,1,1,1,0,0,0,0,2,2,10,7,2,1,1,2,0,1,9,12,2,1,0,0,0,0,0,2,1,2,18,12,3,0,4,2,0,1,9,11,15,9,5,1,2,2,1,1,12,9,0,0,0,0,0,0,0,0,0,2,6,3,1,1,2,1,0,1,0,5,6,3,4,0,1,2,1,1,5,1,1,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,3,4,2,1,0,4,0,1,3,8,1,1,1,2,0,1,0,0,0,0,12,9,6,5,1,3,0,6,4,13,8,2,3,1,1,0,0,1,5,7
479.25,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,2,5,3,3,0,1,1,0,0,3,6,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,21,7,5,6,5,6,0,2,9,19,3,2,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,9,10,6,3,1,1,0,4,3,7,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,3,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,8,0,1,2,1,0,0,3,3,4,0,0,0,0,0,0,0,0,1,2,19,8,12,2,3,0,1,3,8,8,28,11,7,0,4,4,0,4,12,18,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,1,0,1,0,6,6,2,1,1,4,0,0,0,2,7,2,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,4,0,0,0,0,0,1,0,1,2,2,1,1,0,0,0,0,0,3,2,0,0,2,0,1,0,0,0,0,1,7,3,5,0,0,0,0,3,3,5,0,1,0,0,0,0,0,0,1,1,20,11,10,0,2,1,1,5,19,16,5,3,1,2,0,2,0,1,2,8
479.75,0,0,0,1,1,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,27,13,11,3,2,2,1,2,12,9,1,1,1,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,9,3,1,5,1,0,1,6,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,4,3,0,0,4,0,0,1,4,2,0,0,1,0,0,0,0,1,1,7,2,2,2,0,0,0,2,4,7,1,0,1,0,1,0,0,0,0,0,22,9,8,0,2,3,2,1,5,11,20,5,7,4,2,0,0,1,5,16,1,0,0,0,0,0,0,0,1,2,6,2,4,1,0,0,0,0,2,3,1,1,1,0,0,3,0,0,3,5,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,1,0,0,0,2,7,1,1,2,0,0,0,0,2,6,1,1,0,0,0,0,0,0,0,3,19,11,3,2,1,2,1,3,11,16,9,2,3,0,3,0,0,0,3,5
480.25,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,29,17,9,4,4,6,0,3,16,13,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,6,4,3,3,6,0,1,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,8,2,2,1,4,0,1,2,1,1,2,0,0,0,0,0,0,0,1,5,6,2,0,0,2,0,0,7,15,0,0,1,0,0,0,1,0,0,2,19,8,6,2,5,2,1,1,9,7,12,14,9,3,2,0,1,5,7,20,1,1,1,0,0,0,0,1,0,0,4,2,4,2,0,1,0,0,2,3,4,3,3,1,0,0,0,2,1,11,3,1,2,0,1,0,0,0,2,4,2,1,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,4,5,2,2,1,1,0,0,0,6,5,1,1,2,0,3,0,0,0,0,3,15,7,3,3,3,1,1,2,5,8,8,1,1,0,2,1,1,1,5,9
