Time,Transitions (ordered by area x trans x democatpos)
359.25,31,19,17,6,4,12,1,5,19,35,21,12,12,2,5,2,0,1,12,11,140,74,43,29,23,18,2,17,71,75,17,12,4,6,1,2,2,3,16,28,79,44,45,30,14,21,6,9,61,96,1,1,1,2,0,0,0,0,0,0,47,23,20,14,6,5,1,9,27,47,51,34,11,7,4,11,0,7,29,20,98,76,37,29,22,20,2,15,86,88,10,19,7,5,1,0,1,3,9,19,128,94,46,17,11,10,2,8,69,61,45,34,17,8,5,8,1,3,21,24,4,4,3,0,0,2,0,1,5,5,31,38,15,10,8,8,2,14,36,72,5,2,0,0,0,0,0,0,2,2,78,44,27,8,6,11,0,3,35,43,365,208,124,72,67,57,10,39,235,265,107,62,19,25,11,19,2,12,38,99,172,123,62,25,25,32,4,19,112,129,118,94,34,23,7,19,3,11,61,79,61,50,26,18,10,16,0,13,64,105,165,128,87,41,31,33,12,41,139,240,216,145,93,47,41,22,2,22,163,197,61,41,27,15,14,15,0,8,23,55,26,30,10,5,4,5,0,5,14,30,50,49,23,9,8,17,4,22,45,91,109,93,39,22,24,17,5,25,87,150,40,31,14,17,8,8,2,4,31,44,177,113,64,36,30,28,5,23,107,170,134,114,48,31,27,24,3,30,85,173,683,469,265,130,118,118,21,83,476,619,168,110,80,36,21,21,2,17,123,135
359.75,32,25,14,11,5,11,2,14,28,31,18,12,10,3,3,7,0,2,17,12,128,86,42,26,15,13,3,10,81,95,26,9,10,5,6,3,0,1,6,28,93,58,45,22,12,22,2,20,85,79,3,3,1,0,0,0,0,0,0,0,40,21,19,6,8,5,2,9,26,43,37,28,24,6,5,7,1,6,15,30,110,68,43,24,19,30,0,23,63,103,5,9,6,3,0,3,0,1,4,13,133,71,38,21,17,14,1,14,80,90,54,39,17,13,9,3,1,5,25,24,0,4,2,0,2,2,0,1,1,3,39,26,17,6,10,13,2,9,36,68,4,1,1,0,3,1,0,1,1,2,53,35,27,9,9,7,1,5,51,37,335,223,116,58,48,64,4,40,242,253,77,48,28,17,15,12,1,8,60,90,207,111,82,55,36,27,6,17,126,117,120,88,53,24,18,16,2,10,72,92,56,62,30,21,13,17,2,14,59,102,190,133,61,35,35,33,7,45,140,243,208,138,73,39,25,24,5,28,134,183,54,29,25,7,15,8,1,8,30,47,23,21,18,6,4,8,1,5,13,29,58,38,25,17,10,8,3,14,48,97,108,77,42,22,25,23,2,23,98,144,40,47,27,11,5,11,0,13,37,34,161,116,66,35,33,30,5,36,120,170,144,98,50,37,27,18,4,31,101,160,748,474,243,130,135,131,18,92,451,573,143,95,64,30,28,25,3,16,119,133
360.25,36,26,12,9,8,11,2,6,37,40,22,15,3,2,4,4,0,3,8,18,122,91,56,25,17,19,2,4,85,75,15,14,5,7,4,5,1,2,20,18,98,69,37,25,18,23,1,15,71,78,4,1,0,0,0,0,0,0,2,1,35,24,13,9,5,3,2,10,22,42,40,22,14,10,9,3,0,6,25,23,94,77,39,27,9,16,1,21,70,89,12,4,1,4,1,2,2,3,7,19,123,72,41,27,15,21,1,8,77,64,43,31,10,11,5,14,0,2,25,39,5,3,1,0,1,0,0,1,5,7,33,27,17,21,5,10,3,11,36,79,5,3,1,0,1,3,1,1,3,4,70,48,26,14,14,5,0,8,37,45,329,241,110,86,52,54,7,37,266,264,79,61,32,21,14,20,1,16,60,97,185,126,72,40,26,26,5,22,124,102,127,88,47,22,10,10,1,13,93,79,62,40,19,18,21,13,5,21,62,86,188,132,66,53,35,36,2,45,125,251,177,143,80,49,33,37,8,30,128,154,63,37,27,10,12,7,4,9,48,47,37,30,4,5,5,3,1,3,28,41,43,32,20,16,12,21,2,13,47,102,98,81,49,29,17,25,3,31,86,125,49,34,16,9,6,4,0,3,38,25,174,120,65,32,26,26,1,30,118,167,159,100,53,24,33,35,7,25,88,143,694,482,284,148,114,110,13,128,472,580,168,118,60,37,31,27,5,26,123,160
360.75,28,18,11,8,5,5,3,10,26,33,23,18,5,4,3,4,0,0,15,22,128,90,36,28,21,20,2,8,84,73,16,11,4,4,2,2,0,5,14,30,97,64,48,17,7,22,3,12,69,81,1,2,0,0,1,0,0,0,0,0,48,28,17,13,5,6,1,1,28,40,47,21,16,5,6,6,1,8,34,24,78,75,43,19,19,18,5,15,60,99,12,7,1,3,1,1,0,4,12,15,137,73,39,19,12,19,2,13,83,61,39,30,17,9,4,10,2,2,36,26,4,2,2,0,0,3,0,2,3,3,47,29,10,7,10,7,2,14,21,61,5,3,3,1,0,1,0,1,0,4,71,34,25,18,9,13,2,5,49,39,309,240,124,55,47,52,4,48,245,265,67,56,26,19,20,15,1,12,72,82,177,118,78,27,22,17,2,25,125,110,132,97,41,28,20,20,1,19,78,96,53,37,31,8,9,14,2,10,51,79,162,135,62,50,25,36,5,44,152,248,227,124,76,44,26,42,2,32,170,175,61,45,28,9,7,16,0,8,36,45,31,31,13,8,5,8,1,5,31,31,52,27,23,10,2,10,7,15,52,99,121,72,52,24,18,23,5,23,87,155,52,27,16,13,6,7,2,10,31,50,129,99,51,34,34,31,6,35,111,150,157,113,50,24,19,28,10,32,102,185,709,445,267,166,115,108,11,83,502,551,164,101,60,41,39,25,5,20,111,130
361.25,29,22,10,9,3,14,1,10,26,47,15,15,12,1,5,1,2,2,10,24,114,78,41,15,20,13,3,16,77,78,22,16,6,6,6,2,1,3,11,27,84,56,42,21,13,18,3,13,68,89,2,0,0,0,0,0,0,0,0,0,34,29,20,9,6,4,0,7,20,32,42,31,19,13,8,9,0,6,17,22,107,56,30,20,13,20,3,12,81,97,6,8,4,0,3,2,1,2,10,11,151,70,43,23,20,16,1,7,75,71,51,34,25,10,7,2,1,8,31,29,5,3,1,0,0,1,0,1,4,3,28,27,19,11,12,16,0,15,21,56,4,4,2,0,2,0,0,0,4,3,66,40,26,15,19,9,2,6,39,40,343,213,115,76,42,45,12,35,218,285,72,44,32,17,17,23,4,24,61,101,196,112,64,31,26,29,3,14,149,153,107,77,38,26,12,12,3,12,84,78,58,53,23,19,14,16,1,19,51,94,166,106,64,37,30,39,10,46,143,243,187,134,85,50,39,33,4,21,124,169,55,40,28,17,9,6,0,6,38,46,34,16,15,9,5,4,3,4,23,39,34,35,15,12,12,8,4,21,39,75,97,86,40,30,22,19,2,31,79,140,64,39,35,8,7,7,0,7,37,41,155,107,51,33,28,30,3,22,105,121,149,99,50,33,19,29,4,41,117,155,720,469,256,147,117,125,19,84,445,517,151,106,51,26,23,35,5,19,101,141
361.75,33,24,16,3,7,1,2,5,25,40,24,10,4,6,3,6,0,2,13,12,118,74,44,22,13,20,0,8,91,61,12,11,12,5,3,4,3,1,10,16,101,78,28,29,16,18,2,18,51,95,1,1,1,0,0,0,0,0,2,1,34,15,12,5,7,6,0,6,36,44,45,31,15,12,5,3,0,6,28,26,95,60,34,18,25,17,1,20,53,90,8,8,1,0,1,0,0,4,5,15,129,84,55,28,26,22,1,9,71,81,48,26,15,13,9,6,0,4,21,26,7,1,4,1,0,1,0,1,4,3,42,23,17,4,8,8,3,10,23,55,4,3,2,2,1,1,0,2,6,2,69,51,31,14,11,18,3,14,42,49,311,233,128,72,58,56,6,32,251,285,68,56,35,19,15,16,5,20,53,98,166,125,76,33,34,27,1,17,115,137,117,51,51,22,16,9,1,17,87,100,67,46,25,13,10,19,2,12,53,91,150,126,60,41,24,30,7,37,138,216,210,143,83,49,46,32,4,13,131,212,61,45,19,14,13,13,0,12,55,69,35,18,10,4,1,5,1,7,20,29,50,35,24,18,6,7,5,11,36,86,97,71,34,22,26,19,3,21,95,153,58,40,9,10,7,7,1,6,34,38,146,110,68,46,28,35,8,29,98,161,141,94,36,26,25,24,7,27,96,179,665,423,275,145,117,125,11,92,476,609,158,128,78,38,27,26,3,24,99,136
362.25,28,23,8,9,9,8,5,7,24,41,17,12,13,4,5,4,1,3,19,20,113,79,40,22,18,21,2,13,65,92,17,14,7,6,2,7,0,3,8,15,85,71,31,21,15,13,1,14,57,85,1,2,0,0,2,0,0,0,1,1,44,24,22,8,6,4,1,1,22,34,62,29,17,13,4,4,0,9,24,33,97,62,45,27,19,16,3,14,84,75,13,5,6,1,2,1,0,6,9,16,122,83,50,20,16,14,1,11,77,73,41,26,16,5,9,4,0,6,30,39,5,3,1,1,0,0,0,0,2,3,28,28,17,14,9,5,2,12,27,62,1,4,1,2,0,1,0,1,2,5,55,29,20,4,6,9,1,5,43,43,327,213,112,82,49,61,8,41,221,273,76,47,28,16,14,15,4,14,45,83,188,110,81,38,33,22,3,23,116,129,118,90,39,28,16,11,2,5,87,83,71,46,24,14,7,7,3,10,44,75,141,107,55,45,35,23,7,42,109,215,207,135,97,66,42,28,4,38,140,170,58,40,19,17,14,11,1,8,42,60,29,21,12,10,10,3,2,3,18,38,43,36,16,9,13,9,0,16,44,98,98,64,22,23,15,26,2,17,90,135,47,46,16,11,9,4,1,10,44,38,151,109,54,30,29,29,9,34,110,164,137,91,67,19,22,25,6,21,81,141,621,466,296,156,120,116,22,105,487,564,156,120,55,20,23,32,4,20,120,135
362.75,30,14,10,7,5,4,0,5,27,51,10,14,12,2,2,3,0,2,12,14,123,80,45,19,16,17,2,13,79,92,18,8,7,13,1,4,0,9,11,16,81,63,32,13,31,14,4,13,77,80,1,1,0,0,0,1,0,0,0,0,46,27,13,10,5,7,2,7,25,42,53,36,20,12,5,9,0,5,31,31,75,72,29,7,15,17,6,13,68,95,8,4,5,4,2,0,0,3,8,13,127,77,51,17,22,10,2,10,78,86,46,33,20,6,5,6,2,4,30,24,9,2,2,1,0,0,0,1,3,5,40,27,9,9,8,12,3,12,35,55,2,8,3,0,1,0,0,0,1,0,82,48,25,10,13,13,2,9,33,40,311,206,145,67,49,51,6,53,219,275,74,46,26,26,12,16,3,23,59,88,193,121,71,41,25,31,3,20,110,140,121,63,44,21,19,15,2,11,72,88,50,58,29,16,15,13,0,15,49,85,142,123,58,30,39,27,5,30,125,229,181,139,74,35,42,47,2,20,121,194,66,38,27,22,6,8,1,6,41,51,38,21,13,5,5,5,0,7,23,36,42,35,16,9,7,14,1,18,26,90,86,67,37,25,26,12,3,26,78,142,64,24,21,15,11,8,2,7,40,37,167,114,64,31,27,21,8,34,91,144,122,97,50,35,30,31,2,27,120,144,692,432,251,164,133,104,18,87,442,571,149,93,51,28,26,30,3,19,119,145
363.25,24,22,4,5,3,6,3,9,21,39,23,8,5,2,2,5,0,1,11,16,120,78,42,33,24,11,4,14,98,84,16,15,6,5,4,4,0,3,8,24,93,66,27,31,11,13,1,16,58,92,2,1,1,1,0,2,1,0,1,0,34,25,13,12,7,1,0,6,24,44,44,27,15,7,6,8,2,3,34,29,86,46,51,18,11,19,3,18,65,106,14,4,2,2,0,2,0,2,8,21,119,77,45,21,20,16,2,10,77,73,44,35,18,8,4,7,3,4,35,38,5,5,1,0,0,0,2,0,3,7,33,31,9,9,9,12,2,5,26,55,10,2,2,0,1,0,0,0,8,6,64,37,27,13,8,5,1,10,49,48,298,204,113,63,50,55,6,42,235,275,69,47,37,16,10,19,3,15,71,73,168,145,75,41,27,23,3,18,107,107,120,65,60,22,16,14,6,7,77,104,63,36,21,12,13,13,3,15,54,95,140,135,66,30,32,36,8,43,122,224,186,123,74,53,35,46,5,24,132,189,71,34,23,13,13,17,2,9,44,53,43,23,13,5,5,6,1,6,22,28,52,27,18,11,13,10,7,20,46,93,96,55,29,13,15,13,5,20,87,136,55,45,16,14,8,6,1,10,40,40,158,116,53,29,30,22,2,30,114,156,134,102,64,45,17,18,5,22,112,161,676,482,250,147,121,123,20,102,455,621,164,133,42,39,36,22,5,16,102,139
363.75,38,20,21,5,1,6,0,2,21,40,20,10,9,4,4,5,0,4,11,15,108,67,49,26,16,25,2,10,83,78,19,17,3,5,1,1,0,2,12,22,86,39,36,18,13,15,2,15,76,100,1,2,1,0,1,0,0,0,3,1,30,31,19,14,8,5,2,4,16,46,51,22,17,6,5,5,0,1,29,34,92,67,34,16,17,7,1,15,55,100,6,6,4,1,1,2,0,2,6,17,124,77,47,31,17,17,1,6,80,70,52,37,15,13,8,6,1,3,32,46,4,2,3,1,0,0,0,0,5,1,34,33,16,12,10,9,3,11,24,57,6,4,4,1,3,0,0,1,3,4,64,50,29,14,9,13,4,12,43,63,315,207,137,67,51,50,13,39,204,318,54,46,37,22,13,11,1,14,62,87,202,114,56,46,32,24,4,16,128,129,117,69,32,27,32,18,1,10,71,109,40,41,24,15,10,11,2,17,51,85,140,112,81,41,32,28,5,29,140,218,191,129,72,45,25,39,3,29,137,162,59,31,29,12,7,15,1,7,30,52,36,16,14,6,8,5,0,5,32,33,38,27,18,9,8,9,1,20,32,88,62,86,56,16,19,23,5,28,72,155,49,29,21,8,7,9,1,5,47,54,148,95,54,31,38,36,3,23,125,167,135,79,50,34,23,30,4,29,115,142,648,434,242,136,116,113,15,86,509,586,174,97,50,34,25,28,4,15,109,151
364.25,41,17,9,5,4,4,1,6,25,45,13,12,8,3,6,3,0,5,8,18,118,57,50,25,20,17,0,8,71,107,19,4,3,7,3,5,0,6,22,20,88,65,39,28,19,21,3,10,66,90,0,2,1,0,1,0,0,1,0,0,33,29,17,18,10,7,1,6,19,37,47,31,16,7,6,5,0,5,31,28,89,67,39,20,14,21,4,13,85,87,10,10,0,3,4,0,1,3,9,12,137,94,42,23,22,19,6,17,82,66,49,29,15,8,6,3,0,5,41,27,3,0,1,2,0,0,0,1,1,1,37,23,14,5,7,5,1,10,33,52,5,3,3,1,0,1,0,1,0,1,65,39,24,17,16,9,0,11,35,47,306,209,118,68,54,53,11,34,194,293,62,47,31,14,9,10,5,14,44,68,198,132,74,40,27,37,1,20,109,150,117,82,36,21,17,24,0,14,73,77,43,46,24,15,14,5,3,20,49,98,161,90,62,24,26,31,5,52,124,212,172,128,70,47,30,35,8,33,119,178,63,34,24,8,9,19,3,10,41,63,22,23,13,7,8,10,1,2,16,41,46,28,19,6,10,12,1,17,33,74,74,70,41,27,15,18,6,19,68,124,53,35,15,8,3,8,1,11,23,52,126,110,51,36,26,27,3,28,110,150,125,100,53,33,23,31,5,28,98,145,641,444,246,164,107,130,18,94,436,593,151,107,72,27,29,29,6,20,123,116
364.75,40,24,9,6,4,0,0,10,23,31,22,11,11,2,1,3,0,2,10,15,118,81,48,25,12,14,1,14,76,89,4,13,9,3,4,3,0,7,6,19,103,53,35,20,15,17,3,11,53,89,2,0,0,0,0,0,0,0,1,1,37,22,15,7,7,11,1,4,28,34,39,27,17,8,4,7,0,5,24,51,78,57,35,23,14,17,2,16,65,79,5,4,4,2,2,2,0,1,5,13,143,78,50,22,16,16,1,7,77,98,53,32,20,11,8,6,0,5,22,32,4,3,2,3,0,0,0,0,4,1,30,27,6,7,10,9,0,11,30,55,6,2,3,1,0,3,0,0,2,5,63,44,24,18,13,13,2,8,43,52,339,230,135,71,42,48,7,38,232,238,78,52,30,22,10,7,6,15,53,80,183,90,47,44,32,24,5,21,122,128,123,65,21,30,20,17,2,13,68,93,61,37,14,7,10,15,1,17,59,75,153,106,49,35,36,35,7,39,94,206,164,111,79,54,30,33,1,25,140,176,54,40,28,7,8,8,1,8,43,55,31,15,16,5,4,7,1,3,29,37,50,34,17,13,16,6,2,12,30,90,92,68,34,27,21,17,3,26,72,134,38,21,19,9,9,9,0,6,39,35,133,109,57,27,29,26,5,25,111,162,117,87,52,40,21,14,6,30,95,159,640,428,245,140,117,107,11,92,513,561,167,101,60,26,18,28,7,20,116,151
365.25,30,29,11,9,8,6,1,7,27,48,19,13,4,9,6,1,0,3,7,10,116,73,36,26,22,19,3,10,78,98,15,14,6,1,1,4,0,5,7,24,98,63,41,20,17,12,6,13,62,96,2,1,0,1,0,2,0,0,0,1,45,20,11,11,7,1,1,1,28,28,56,37,18,6,8,4,1,6,26,43,99,47,38,18,17,22,2,13,71,92,5,5,2,0,2,3,0,5,6,11,129,69,45,27,13,20,0,8,71,93,60,39,16,10,11,3,1,3,38,28,5,3,1,2,0,0,0,0,0,1,36,27,11,8,10,7,3,3,40,56,7,6,1,2,0,0,1,0,4,3,75,42,28,12,10,13,0,9,40,51,289,219,102,75,54,44,9,39,231,284,77,43,24,13,21,10,3,16,59,96,179,125,66,43,22,24,1,27,105,130,91,79,49,19,20,23,6,10,84,90,57,41,15,11,13,13,4,13,50,88,167,96,51,41,22,36,5,39,128,216,186,118,86,41,36,34,2,30,120,185,49,41,25,16,12,3,0,5,36,53,20,24,8,8,3,4,0,2,21,31,41,33,15,8,9,9,4,18,35,84,85,61,41,31,15,24,4,32,83,144,47,38,16,5,6,7,0,6,30,57,126,103,62,30,19,23,2,23,95,161,106,104,51,34,18,22,6,26,113,164,613,437,262,129,105,122,13,86,440,641,151,112,56,47,27,19,4,20,123,126
365.75,26,18,12,5,9,7,2,8,19,37,18,12,10,5,2,0,0,4,18,14,133,82,36,30,17,14,3,9,82,83,22,12,3,2,7,2,0,5,17,32,81,59,31,21,19,15,4,12,55,91,5,4,1,1,0,0,0,0,0,2,37,30,18,7,7,6,1,7,21,42,46,28,17,8,6,7,0,2,29,32,78,57,36,23,21,15,5,15,65,73,8,10,4,1,0,1,1,1,5,16,127,82,52,28,12,19,1,15,77,92,41,31,25,8,6,11,1,6,23,34,6,4,2,1,0,0,0,0,5,5,31,19,22,8,1,9,1,13,19,43,5,2,4,2,1,0,0,0,4,5,60,49,28,9,10,10,0,8,48,48,303,206,112,77,58,41,4,48,245,303,62,53,21,17,8,9,2,13,39,100,186,121,70,38,32,38,3,20,117,164,112,77,43,16,17,22,1,21,80,94,44,28,25,14,14,20,1,19,40,72,132,104,57,41,21,23,4,38,127,194,187,121,61,35,37,29,7,29,155,197,49,36,25,18,18,6,2,4,39,60,30,14,12,7,6,6,1,6,25,27,36,24,18,9,10,11,1,21,30,83,93,58,34,27,11,23,4,23,61,109,45,29,15,11,10,2,2,8,40,31,142,77,56,32,35,27,4,20,83,141,126,100,42,32,27,25,4,35,88,133,613,457,238,133,111,114,12,109,446,565,146,125,61,38,23,24,3,17,127,140
366.25,29,17,7,5,8,4,1,8,26,41,15,14,3,7,4,4,0,3,12,13,119,71,30,22,14,16,2,10,76,84,10,8,6,1,1,0,1,3,10,22,81,40,36,25,18,12,4,11,60,92,0,3,0,0,1,0,1,0,1,2,24,16,16,10,3,10,1,8,32,39,47,20,17,11,4,3,0,4,35,37,84,52,30,16,19,19,3,13,72,80,7,4,2,4,2,2,0,3,14,16,130,94,43,29,25,16,3,13,72,97,50,37,17,11,9,10,0,6,47,32,3,5,2,1,0,0,0,0,3,2,33,16,13,9,8,9,3,18,32,56,8,7,1,2,3,2,0,1,3,4,60,29,24,12,10,8,0,4,56,47,279,222,119,75,55,48,10,44,201,289,65,50,29,20,14,10,3,14,46,89,179,108,66,37,32,31,1,16,121,121,116,72,41,22,19,14,3,17,70,84,54,47,34,13,15,12,2,15,43,81,149,112,59,37,31,32,4,29,113,206,215,141,72,40,35,26,2,34,130,181,65,34,19,13,11,12,2,11,44,47,17,24,7,5,1,12,0,4,22,37,35,37,23,8,8,16,0,13,27,83,74,63,34,24,20,23,9,19,68,146,33,29,11,10,8,6,1,1,25,51,143,92,43,25,26,28,6,23,93,164,110,87,41,31,19,33,0,21,107,157,613,428,255,138,120,112,12,97,431,561,159,116,41,40,21,23,5,13,110,128
366.75,28,12,8,8,3,4,1,9,12,45,24,11,4,3,3,0,1,2,7,12,115,69,40,21,21,22,2,13,69,86,20,7,7,4,0,8,1,3,22,18,76,66,31,14,17,18,2,17,57,102,2,1,1,0,0,0,0,0,5,1,35,23,6,7,11,7,1,3,21,31,45,34,14,9,9,8,0,4,27,33,99,56,22,17,16,16,3,14,52,84,5,4,4,4,2,3,0,3,9,21,142,72,56,29,19,17,3,8,78,84,47,24,19,11,7,8,1,2,36,41,5,4,1,0,0,0,0,0,4,4,26,17,12,8,10,4,1,15,30,59,8,5,0,0,0,0,0,1,3,3,56,40,19,10,10,15,2,7,41,45,300,189,126,72,49,47,12,48,227,266,67,40,24,22,16,18,1,13,53,84,185,114,65,39,31,37,5,30,112,144,113,79,45,28,11,18,2,13,73,82,43,37,21,14,10,7,3,15,36,67,150,92,62,32,31,35,10,36,110,207,183,126,68,50,32,39,3,24,126,192,48,40,28,20,8,11,2,5,35,51,27,8,9,12,2,5,2,11,22,39,41,30,13,12,13,5,1,9,35,70,81,64,27,21,13,22,1,23,77,130,35,31,18,11,8,5,0,4,41,53,123,106,70,31,22,24,4,37,119,166,113,117,42,28,27,12,7,26,120,156,588,419,243,155,114,121,16,97,460,609,165,102,60,25,36,40,2,24,105,132
367.25,22,21,14,7,5,5,0,3,19,44,17,7,8,3,2,8,0,3,20,10,100,87,39,26,16,21,3,16,67,86,19,14,7,4,1,0,0,4,16,14,83,60,42,21,17,18,3,10,55,94,0,0,0,1,0,0,0,0,1,1,30,15,11,6,6,11,2,7,26,39,38,24,11,8,6,3,3,0,33,33,80,65,34,14,19,16,3,13,55,83,8,4,3,1,1,2,0,3,2,9,134,86,49,36,26,14,3,11,75,90,39,31,9,14,13,6,1,6,35,34,6,1,2,3,3,0,1,0,5,2,18,19,8,3,9,10,2,12,27,80,5,1,1,0,1,1,0,2,2,3,65,40,23,24,12,10,1,9,38,39,285,185,118,70,51,45,5,49,218,283,69,43,23,15,10,15,3,15,50,74,186,106,59,25,25,23,4,14,94,141,115,70,42,28,20,10,4,16,79,89,55,35,19,18,5,10,0,19,40,74,136,99,57,39,24,31,6,52,112,199,172,107,62,38,38,30,7,26,120,164,55,39,19,11,8,17,2,6,32,52,28,20,7,11,5,5,0,1,28,36,35,23,20,10,7,8,2,7,24,70,83,59,26,27,10,18,4,20,63,122,42,38,11,7,8,9,0,6,32,41,135,96,42,23,25,27,2,30,102,144,113,85,55,28,21,30,7,29,90,144,628,409,246,158,116,113,11,85,480,559,171,112,45,35,29,29,4,24,106,151
367.75,24,20,9,5,2,3,2,8,25,52,22,8,5,1,1,3,2,2,12,15,112,69,33,24,28,26,3,21,66,95,15,12,9,6,2,1,0,3,13,23,85,50,40,21,15,15,2,16,65,74,1,1,0,0,0,0,0,1,1,1,40,31,12,11,9,3,1,6,32,45,43,32,20,7,4,7,0,8,21,30,74,58,33,23,14,10,2,16,66,98,6,5,7,1,3,0,1,1,10,12,122,62,51,29,18,26,2,20,91,99,57,18,25,17,9,11,2,9,34,38,3,3,1,3,0,1,0,1,3,7,28,14,14,7,3,14,1,10,16,61,7,1,4,1,1,0,0,2,2,7,66,38,12,15,12,15,1,8,30,44,285,207,105,63,62,55,6,42,188,261,49,45,22,22,12,13,1,12,54,66,175,133,61,31,37,23,2,20,122,158,107,83,51,29,16,11,7,16,60,104,55,35,20,12,14,17,3,8,39,74,120,92,61,42,35,26,6,40,115,212,184,112,77,41,45,49,8,26,104,163,53,38,31,13,15,3,1,14,25,57,21,13,13,4,3,2,0,4,18,29,37,34,17,18,6,13,2,18,23,74,75,49,43,26,18,19,3,25,76,126,62,31,18,11,10,4,1,4,37,44,128,78,49,31,17,35,4,19,103,155,116,76,42,32,29,31,5,26,113,138,595,442,276,124,116,137,12,83,435,565,149,95,50,27,28,33,6,19,114,124
368.25,20,20,14,6,8,5,2,4,23,42,18,15,4,7,3,5,1,5,8,10,117,75,30,24,18,13,1,14,68,86,8,9,7,4,2,2,1,4,17,23,83,43,29,18,16,11,3,9,49,83,2,1,1,0,0,1,0,0,0,1,26,32,8,5,5,6,2,3,33,33,39,29,18,18,5,3,1,5,29,28,85,56,34,24,13,18,2,21,58,99,6,7,1,1,2,0,0,2,3,11,143,79,48,23,18,18,1,15,75,84,54,25,10,7,9,8,1,4,34,47,4,6,4,1,0,0,0,0,2,3,35,15,14,7,4,7,3,16,28,49,4,5,2,1,2,4,0,1,4,2,56,44,23,12,7,11,0,8,40,61,288,182,90,63,61,63,15,47,198,266,71,42,32,16,13,7,2,12,46,77,154,107,65,43,39,32,4,17,106,147,123,79,33,28,21,17,3,12,75,95,48,36,19,12,13,5,2,13,35,75,138,101,48,36,25,31,7,36,109,204,185,115,63,43,33,32,7,33,146,164,68,28,18,20,8,9,1,11,47,65,24,25,10,6,5,2,1,6,21,24,34,24,20,12,10,11,3,12,33,76,79,54,31,24,12,16,1,15,64,143,51,35,24,12,6,7,0,8,35,39,154,82,51,30,21,21,6,24,110,161,105,79,51,22,26,20,4,33,85,141,612,389,233,155,127,119,16,104,431,572,156,96,54,38,18,30,2,20,112,145
368.75,20,20,14,4,6,2,1,5,32,38,20,8,4,4,3,4,1,3,8,17,86,91,46,17,17,15,3,17,84,96,11,10,3,5,2,1,0,5,8,16,78,60,37,19,22,10,4,10,66,71,3,2,1,0,0,0,0,0,1,0,28,24,19,12,1,9,1,9,21,31,63,26,15,11,12,7,0,3,23,28,98,57,34,21,19,23,2,8,64,100,6,3,2,3,2,1,1,2,6,14,117,74,49,22,26,14,4,10,79,79,38,29,12,6,5,7,1,7,21,35,2,6,0,0,2,1,0,0,2,5,18,26,18,9,3,3,1,7,31,61,7,4,2,0,1,1,1,0,5,0,68,44,29,16,11,9,1,5,46,40,297,209,101,71,42,44,7,41,228,284,57,48,25,14,15,12,0,16,46,91,199,111,62,35,41,33,2,14,116,128,113,59,47,22,15,15,3,9,62,95,48,35,16,11,8,10,2,20,43,78,143,81,53,33,36,32,4,30,109,218,174,130,65,29,35,27,6,36,124,197,59,30,19,12,12,16,1,9,38,57,23,17,12,4,9,4,2,7,16,38,36,21,17,6,14,9,2,16,43,77,83,61,25,17,8,11,0,13,65,104,48,28,11,9,9,6,0,6,31,48,121,74,47,26,38,21,0,21,111,178,101,73,41,18,33,23,3,28,95,118,590,412,207,149,119,112,23,98,428,564,154,92,59,29,19,19,3,23,119,147
369.25,24,16,15,6,4,10,0,6,19,43,18,12,6,8,1,2,0,0,10,13,117,80,42,17,22,18,3,14,68,78,12,4,8,8,1,2,0,3,10,17,77,48,37,20,15,18,2,14,55,74,1,1,0,0,0,0,0,0,0,2,26,11,8,8,2,7,0,6,24,43,47,20,18,19,12,12,0,8,28,40,80,60,27,20,23,16,1,18,64,93,4,4,7,1,2,3,1,0,5,13,146,81,53,30,18,25,0,19,63,94,28,35,23,6,6,12,2,9,37,38,5,0,1,1,1,1,0,0,5,3,24,26,12,11,7,5,3,11,22,44,13,1,2,1,1,1,0,0,4,6,68,39,31,15,12,9,1,10,38,51,280,202,100,60,36,60,7,49,193,285,57,42,26,15,11,19,2,17,52,86,169,106,73,39,28,35,3,13,131,142,127,64,36,20,17,20,3,17,64,104,46,33,33,8,15,12,1,7,47,70,112,90,57,33,23,30,4,36,125,186,187,115,70,33,29,46,9,32,130,159,57,32,14,13,9,10,2,11,28,67,26,27,7,12,5,3,2,11,18,31,39,25,16,17,13,8,2,9,35,80,71,57,35,21,13,19,1,26,64,114,45,36,14,13,12,8,2,4,30,32,135,98,45,28,29,34,8,20,95,160,112,77,44,26,20,24,6,15,92,141,573,362,211,143,117,123,18,100,413,577,147,116,61,32,31,29,4,23,106,113
