Time,Transitions (ordered by area x trans x democatpos)
368.25,31,17,19,18,6,10,1,9,13,34,18,7,13,8,3,1,0,2,4,4,89,49,54,34,20,23,1,22,31,64,9,4,3,3,2,1,0,4,3,8,106,53,54,31,27,39,1,17,41,73,0,1,2,0,0,2,1,0,0,1,17,7,18,12,6,9,1,4,11,29,43,15,21,11,6,10,1,5,13,21,68,25,41,28,18,21,6,15,24,67,6,1,13,2,2,1,1,5,5,10,27,14,18,8,13,9,1,5,8,17,15,6,13,6,4,5,0,1,9,9,3,3,2,0,0,5,0,1,1,0,30,15,29,13,12,14,2,11,22,42,4,1,2,2,0,0,0,0,0,1,29,14,19,14,13,14,0,2,15,21,186,81,117,76,62,65,3,33,81,144,51,23,56,22,11,26,0,12,27,63,149,37,88,66,31,35,6,17,52,63,139,38,74,62,40,31,4,17,41,72,102,37,48,35,25,33,2,26,41,88,119,61,90,47,37,41,6,48,54,109,99,54,70,45,29,32,6,15,41,74,32,7,16,8,10,9,0,9,14,16,17,7,15,7,8,6,3,8,6,18,138,43,73,54,27,37,7,37,62,121,119,63,94,56,44,53,8,46,74,152,25,12,11,10,6,11,1,4,11,18,105,43,65,32,34,39,4,33,62,78,121,50,73,42,34,38,2,27,50,99,446,175,275,156,130,143,18,99,207,309,82,36,44,24,23,17,2,13,28,50
368.75,33,15,18,17,6,7,1,7,13,31,16,5,3,4,2,2,0,2,4,6,88,28,56,32,14,26,1,8,34,53,4,1,6,2,4,2,0,2,1,10,101,30,57,36,24,28,2,15,46,64,1,2,1,1,0,0,0,0,0,1,25,6,10,4,3,5,2,10,9,19,30,11,15,11,3,10,0,4,14,24,62,31,45,22,20,23,2,17,26,56,7,1,4,4,5,8,0,9,4,13,30,15,22,18,10,7,2,7,13,19,24,8,16,7,3,4,1,2,4,17,2,0,1,1,0,0,0,0,2,1,43,8,20,17,14,11,2,15,20,45,7,1,1,1,1,0,0,0,2,3,31,16,28,8,6,9,0,4,14,24,182,76,107,62,61,52,3,39,92,129,54,33,38,26,18,18,1,9,29,73,151,54,79,49,35,32,5,17,63,73,142,50,84,38,28,36,4,23,52,66,91,36,65,34,26,34,3,24,45,69,118,49,67,61,34,46,4,47,62,124,120,39,66,35,27,35,2,26,47,87,25,9,18,14,10,5,1,6,10,16,15,5,17,9,7,8,2,6,7,18,125,55,83,59,46,29,10,43,48,141,147,58,102,63,42,40,6,35,66,169,18,11,17,6,5,8,1,7,8,28,103,38,74,49,29,36,4,29,53,94,106,42,67,44,34,34,6,27,55,95,465,184,329,158,133,133,13,84,182,307,71,23,36,24,18,26,0,14,32,62
369.25,30,6,10,15,8,7,3,9,12,30,17,11,12,5,2,3,1,2,8,1,84,37,52,24,27,18,0,15,32,57,5,2,2,1,3,1,0,2,6,9,82,39,54,40,38,27,2,21,47,78,1,0,0,1,1,0,0,0,2,0,22,12,18,7,8,10,2,10,9,19,28,19,22,15,7,8,0,11,13,17,71,22,45,22,21,16,4,23,41,51,9,3,4,3,2,2,1,9,5,10,36,5,22,14,9,9,3,3,20,21,17,7,8,11,5,2,1,5,9,12,5,0,5,3,0,0,0,2,1,1,33,21,20,12,17,5,2,23,16,43,3,1,1,1,1,1,0,0,1,2,27,16,26,10,10,10,0,6,20,20,198,76,130,68,58,56,2,34,77,131,62,21,44,24,16,20,5,21,32,65,111,52,75,40,42,46,6,19,58,88,153,51,92,46,38,44,3,20,45,78,76,37,56,31,26,25,2,25,44,55,112,43,71,37,34,42,9,32,59,133,114,47,85,39,25,27,2,25,42,82,19,12,18,11,12,7,1,4,9,22,18,5,11,12,5,5,1,7,8,16,124,58,80,48,37,43,6,37,59,126,140,60,99,71,50,58,6,54,74,136,19,3,18,8,5,5,0,4,12,13,108,43,72,41,33,42,4,27,40,93,107,50,76,36,25,45,2,24,41,92,451,159,273,155,113,107,14,86,182,326,69,28,39,18,20,12,1,21,29,48
369.75,30,11,28,8,4,11,0,13,13,26,14,6,4,3,5,2,0,1,8,9,89,36,46,41,35,27,6,12,32,59,6,1,6,2,1,0,0,4,0,7,110,39,63,33,26,23,6,20,45,64,3,0,1,1,0,0,0,0,0,3,30,13,15,12,6,11,0,6,8,15,41,9,19,13,7,8,1,5,12,22,44,31,28,25,24,15,2,19,25,56,5,3,3,3,1,1,0,2,5,11,42,19,27,12,5,10,2,4,9,17,20,5,12,5,4,4,1,2,12,14,4,1,3,0,0,1,2,0,2,2,37,14,27,20,8,20,1,11,7,45,2,2,3,2,1,1,0,0,3,2,30,15,20,12,6,12,1,13,10,15,188,72,113,82,52,79,6,37,81,121,75,18,32,31,22,20,1,21,23,67,129,57,88,63,35,28,5,19,58,79,114,54,93,54,27,45,3,20,51,57,82,29,54,32,21,29,3,23,44,72,111,40,85,39,31,31,14,23,72,120,99,41,71,38,29,32,2,21,48,93,32,14,9,6,7,6,0,4,8,19,26,11,18,5,4,5,0,6,8,14,128,70,80,56,40,27,4,41,42,141,126,62,95,55,53,46,9,40,55,141,23,6,18,7,3,7,0,7,12,26,115,36,79,54,32,42,5,22,33,91,113,58,74,53,31,35,5,21,56,91,438,170,301,152,128,112,18,93,196,320,66,24,55,25,17,24,6,13,26,50
370.25,30,16,26,13,6,7,3,7,10,34,14,7,6,1,3,2,1,3,5,10,79,25,51,20,25,14,2,16,32,54,5,1,3,3,3,4,1,2,1,7,95,36,55,32,23,31,2,20,61,88,0,0,0,1,1,1,0,0,1,0,23,10,20,15,2,4,0,8,17,10,42,15,20,14,5,8,3,6,10,20,50,33,40,11,15,25,3,26,23,46,3,1,5,2,1,2,1,1,4,9,40,19,26,17,6,9,0,12,11,15,14,10,13,2,2,1,0,2,8,15,3,5,3,3,1,0,0,0,2,0,41,15,30,12,5,15,2,15,16,44,6,2,3,3,1,0,0,0,3,4,33,11,23,18,10,6,0,8,10,26,183,86,122,60,49,56,7,42,82,119,58,32,46,22,20,19,0,26,29,66,118,54,83,41,41,43,6,28,44,81,125,30,71,35,35,39,3,25,49,73,77,40,52,27,25,29,4,25,37,77,107,43,71,46,41,43,4,43,56,128,109,49,71,24,37,32,4,13,59,75,25,10,17,15,4,5,2,6,12,18,22,11,25,9,6,10,1,4,5,19,116,48,81,63,35,38,10,41,52,132,129,65,100,63,40,44,11,37,55,148,27,16,15,7,7,4,2,11,11,15,114,39,79,43,31,31,3,27,50,88,105,42,70,53,32,30,8,27,58,99,467,182,250,168,125,127,26,71,180,354,64,26,45,28,23,15,1,22,26,48
370.75,29,14,24,19,10,5,1,15,11,27,15,2,8,8,3,6,0,1,4,18,68,34,57,36,31,23,1,20,40,51,9,1,5,3,2,1,1,5,1,9,94,40,64,37,21,32,6,19,44,73,1,0,1,0,0,0,0,0,2,1,10,10,17,8,6,6,1,6,10,21,28,16,29,10,7,6,0,6,18,20,67,21,37,16,19,24,4,17,28,61,9,5,4,5,5,2,2,7,3,15,35,8,25,11,6,3,0,8,15,18,23,8,17,8,12,2,1,6,10,10,4,1,3,0,0,0,0,1,4,1,43,19,25,17,10,8,3,10,13,33,5,1,2,4,0,1,0,0,1,1,45,12,24,9,7,3,2,4,8,16,175,69,118,88,40,35,3,56,74,140,55,26,40,20,16,19,5,16,26,71,125,47,71,61,29,28,3,14,51,67,116,45,63,33,20,40,1,24,33,75,78,37,53,34,20,24,4,30,38,77,128,42,82,39,25,36,10,39,52,107,106,49,69,42,39,21,2,23,38,103,24,12,19,7,4,6,3,11,7,17,14,6,17,6,6,9,2,6,8,13,131,49,79,50,48,47,11,36,61,119,106,48,82,45,35,51,2,49,60,114,26,11,17,15,8,2,0,4,13,15,108,48,68,44,27,33,7,22,46,111,98,46,53,52,30,36,5,21,43,95,419,190,289,177,97,118,19,102,168,351,56,26,37,25,17,12,3,10,28,57
371.25,25,7,21,14,10,7,0,12,13,39,19,5,10,6,5,2,0,3,7,10,83,31,56,35,30,34,0,17,40,54,9,1,5,2,3,1,0,1,4,9,94,55,78,44,27,26,5,29,33,65,1,1,0,0,0,1,0,1,0,2,24,11,11,7,4,6,3,6,9,19,22,13,15,21,8,10,0,4,13,17,45,21,46,23,13,16,3,14,30,49,12,1,5,3,1,4,0,3,8,9,35,17,28,8,9,21,0,7,14,18,9,4,15,4,9,2,0,1,14,21,4,2,1,2,1,1,0,0,2,2,39,10,19,17,13,15,4,7,16,39,3,2,2,1,0,1,0,0,0,4,23,11,25,14,6,13,0,1,12,20,175,67,118,62,48,60,6,35,73,128,57,28,36,27,20,14,4,7,24,70,125,71,71,40,28,34,4,15,46,85,121,29,78,46,45,27,3,16,44,69,71,23,56,23,29,24,5,15,39,76,91,39,67,57,42,34,6,44,47,105,101,45,71,35,36,27,5,34,40,68,28,13,13,3,12,5,3,1,13,25,13,15,16,15,11,6,0,7,5,13,89,57,66,46,31,57,3,32,52,132,140,58,109,67,42,35,11,46,72,161,28,4,14,13,7,7,2,3,11,18,95,47,64,48,40,41,8,37,51,95,82,35,79,33,39,42,3,19,38,105,429,161,289,147,136,115,14,94,197,338,78,27,54,17,14,19,3,13,32,56
371.75,22,14,16,12,5,12,1,10,12,40,13,5,10,5,6,5,0,2,5,8,84,36,49,33,23,27,3,12,30,56,7,2,3,0,0,2,0,2,2,10,110,34,63,41,30,20,7,28,45,75,0,1,0,2,0,1,0,0,0,0,18,18,16,9,7,5,0,2,11,21,36,15,21,7,10,4,0,12,12,21,55,22,28,22,13,18,2,14,28,60,3,5,5,3,3,3,0,7,3,9,44,18,25,19,6,8,1,5,11,24,20,9,13,2,7,4,0,6,3,11,10,1,1,3,0,1,0,0,3,1,38,11,26,10,15,12,2,5,12,35,4,1,3,1,0,2,1,3,1,4,45,8,19,17,14,8,1,3,13,28,171,60,115,73,60,60,11,50,99,170,72,18,28,30,22,16,2,13,32,65,135,51,88,48,33,39,8,26,44,87,122,61,78,49,36,28,6,22,55,77,69,26,44,32,14,22,1,25,33,59,104,34,85,48,43,29,6,30,45,120,113,42,56,46,30,26,4,26,50,80,24,9,22,7,6,9,0,5,17,17,17,7,19,16,8,3,0,1,8,17,108,38,78,49,39,39,8,30,62,126,129,55,70,53,44,42,4,57,41,137,21,20,16,11,9,7,0,7,4,25,107,35,76,48,32,38,7,36,41,112,97,58,72,40,27,32,4,18,57,89,417,177,262,160,116,114,19,107,162,343,75,32,46,26,14,23,2,20,26,62
372.25,20,13,23,9,7,9,2,6,14,20,17,3,9,2,2,9,0,2,6,5,72,29,53,32,16,32,3,13,27,72,8,5,4,2,3,4,1,2,5,3,88,51,71,40,28,22,6,22,43,68,1,0,0,0,0,0,0,0,0,0,31,5,11,13,16,6,1,6,9,31,28,12,11,10,3,8,0,6,13,19,58,20,38,29,20,10,2,16,23,61,6,2,3,5,2,3,2,7,4,14,39,10,18,21,13,7,0,6,20,28,19,10,11,6,9,3,0,6,1,8,1,1,1,1,0,0,1,0,3,2,35,13,24,12,7,9,2,11,28,43,4,4,6,0,0,0,0,1,0,1,31,14,23,8,5,10,2,9,10,17,168,64,103,75,56,51,6,32,77,138,40,29,38,28,17,16,3,26,33,57,127,61,93,45,36,37,2,16,45,74,118,47,74,41,38,37,3,24,50,71,68,26,46,31,19,28,3,19,43,83,87,49,70,33,30,37,5,42,40,125,112,37,59,35,29,27,2,23,44,78,30,4,17,12,10,5,0,2,22,24,17,15,14,11,8,5,0,5,7,20,99,44,90,47,33,38,10,41,51,128,111,50,84,54,42,44,7,46,67,160,22,9,12,9,10,7,0,5,12,21,91,32,61,45,35,29,6,24,42,85,86,35,66,34,41,35,4,22,44,77,408,153,275,189,135,120,20,91,192,338,78,17,38,33,19,16,2,13,35,54
372.75,31,5,16,23,10,7,1,8,9,25,9,5,9,10,2,1,2,3,8,10,67,32,54,27,17,15,4,15,31,52,5,3,3,4,4,1,1,1,1,6,83,31,57,44,26,32,3,24,32,70,0,0,0,1,0,0,0,0,0,0,23,6,17,8,8,6,2,7,10,21,27,14,23,8,6,3,0,5,13,22,46,21,45,18,15,30,1,14,28,67,10,2,5,1,0,1,0,1,0,7,39,9,25,12,13,5,1,4,15,18,20,2,15,7,5,8,0,4,10,10,7,0,4,1,0,0,0,2,0,4,38,13,17,5,9,13,3,11,14,29,6,1,4,1,1,0,0,0,2,2,32,17,20,14,9,14,0,7,10,20,172,69,115,67,37,38,6,25,94,139,50,30,44,23,19,16,2,11,17,61,122,62,71,44,31,37,6,20,48,72,116,52,75,46,37,46,4,13,59,92,88,49,50,28,21,15,2,22,36,78,102,30,68,42,46,43,2,40,44,110,85,43,69,36,35,37,3,25,37,91,19,14,23,11,11,10,3,6,5,15,16,7,14,6,6,9,1,4,5,21,97,48,68,56,28,35,5,39,47,119,116,52,81,47,41,54,7,29,55,130,27,7,16,14,11,9,3,6,7,17,92,50,64,49,35,25,9,23,41,100,95,42,76,45,23,34,2,30,46,81,374,172,288,176,124,125,13,116,160,323,62,22,60,31,16,24,1,13,23,59
373.25,20,10,22,8,10,13,1,8,18,31,10,5,9,5,1,0,0,2,1,5,80,37,40,30,28,17,2,13,33,53,6,4,4,4,3,4,0,2,2,6,77,41,64,38,26,31,5,19,39,83,0,0,0,0,0,0,0,0,2,0,15,7,18,10,7,8,1,7,12,16,22,13,22,12,7,5,0,2,25,24,50,25,31,21,15,17,6,17,24,51,4,2,1,2,3,2,1,3,0,8,37,13,28,12,6,9,0,11,17,30,19,10,7,9,4,4,1,6,7,12,3,1,2,0,2,1,0,1,1,2,38,18,21,23,11,18,1,7,14,38,5,2,2,3,0,0,0,0,1,1,28,17,23,15,7,6,3,5,6,23,177,72,110,75,45,54,4,42,59,129,52,26,37,15,18,25,0,15,23,51,133,51,87,48,34,27,3,22,58,100,121,48,79,40,32,36,3,32,39,77,72,31,59,34,30,32,3,29,33,79,86,35,80,32,41,44,8,32,47,103,83,39,59,40,27,26,2,20,42,98,22,10,13,11,2,13,0,8,12,11,15,13,10,9,7,6,0,4,9,18,111,54,63,53,27,29,6,36,48,120,98,60,85,64,39,42,10,47,54,133,29,12,19,8,7,9,4,4,12,17,87,49,64,35,20,32,3,36,44,73,88,35,66,31,34,29,4,24,35,81,397,170,263,168,124,120,17,103,172,353,62,30,40,33,16,14,5,12,28,49
373.75,29,6,20,15,5,13,3,6,6,28,15,10,14,1,5,2,0,3,7,11,81,25,37,29,22,21,1,17,33,54,1,4,3,3,1,0,1,1,0,5,85,31,63,31,27,28,5,15,38,78,0,0,4,0,0,0,0,0,0,2,17,9,18,8,7,6,0,11,6,27,40,10,17,7,11,2,2,7,16,28,59,21,34,18,22,17,5,18,25,68,7,2,5,2,1,4,1,7,2,9,35,15,27,9,8,15,0,3,12,26,10,5,8,11,2,9,0,5,6,16,1,3,2,1,1,0,0,0,1,1,35,12,26,14,10,8,1,13,17,30,7,5,5,3,0,1,0,2,1,2,39,6,12,17,7,10,1,12,12,19,162,84,104,73,47,43,7,48,90,160,51,16,40,25,17,18,6,23,24,69,121,50,70,45,28,36,13,21,54,88,105,47,70,62,30,31,6,28,49,92,66,32,45,27,19,23,4,23,42,80,93,43,67,42,28,39,4,35,37,116,94,56,61,40,33,27,2,19,45,72,18,10,19,11,6,12,1,5,8,22,16,10,13,8,10,7,2,11,11,25,95,47,82,53,37,30,6,35,44,124,118,35,85,60,34,33,5,39,61,154,27,7,11,9,5,5,2,4,5,26,87,42,58,42,27,32,7,29,44,83,99,34,59,43,32,40,5,32,42,103,378,156,268,165,112,128,22,88,165,334,69,30,37,27,15,11,4,20,27,56
374.25,32,11,14,7,8,6,3,11,11,32,12,2,7,8,4,2,1,3,1,8,66,31,50,34,16,36,3,23,28,48,3,3,4,2,1,5,1,1,5,9,75,30,45,27,31,28,2,31,36,72,1,0,0,0,1,0,0,0,2,0,23,6,13,6,6,6,0,3,9,15,32,17,22,12,5,11,0,8,10,18,61,23,30,28,24,18,4,26,26,57,6,5,6,1,2,0,0,2,2,12,35,17,27,8,13,7,2,9,9,24,21,9,10,6,4,6,0,3,2,17,2,0,4,1,4,1,0,2,4,6,33,14,28,12,11,10,3,13,10,27,5,3,4,3,2,0,0,1,0,3,27,14,17,14,10,3,3,2,13,27,158,78,108,63,46,41,6,30,70,164,38,15,36,22,14,14,4,14,27,58,122,49,75,50,35,35,5,29,56,81,106,50,85,48,28,23,4,28,52,88,74,35,47,31,32,22,3,25,33,67,81,29,63,42,38,39,5,35,27,123,92,44,52,44,24,38,2,19,45,86,27,7,15,8,5,6,2,4,9,25,16,7,8,8,4,6,3,3,11,21,97,46,74,58,34,31,2,45,57,124,96,34,70,58,44,42,10,37,58,129,28,12,9,7,4,10,0,7,11,9,96,39,71,38,35,31,3,25,37,100,81,36,57,47,34,31,4,32,29,79,396,171,270,152,122,102,21,89,174,305,54,45,48,19,16,20,2,9,31,57
374.75,20,9,17,12,6,3,1,5,16,30,15,6,6,3,5,5,2,4,7,7,70,17,50,33,23,25,5,19,28,69,10,2,4,2,0,3,1,3,2,5,84,37,63,33,30,34,7,19,31,83,0,0,0,1,0,1,0,0,0,1,13,15,10,7,7,5,1,7,13,18,39,12,16,15,8,12,3,6,11,15,45,13,39,24,14,17,2,14,26,62,3,2,9,2,3,0,1,2,0,13,33,9,25,16,16,9,0,12,16,26,12,3,8,5,5,5,0,2,3,15,2,0,4,0,1,0,0,0,2,3,27,21,20,10,10,9,4,9,17,39,2,1,2,1,2,0,0,0,2,4,28,10,18,12,6,4,3,4,16,22,163,72,115,59,45,53,11,46,68,139,41,21,38,19,18,16,2,16,31,64,102,36,82,42,41,32,6,28,59,83,97,46,80,39,39,27,7,24,48,88,69,23,34,27,20,32,2,22,38,79,91,21,66,56,32,34,7,40,50,101,92,42,58,32,34,26,7,22,35,84,27,9,6,13,17,7,1,6,13,16,15,4,12,5,6,5,1,5,11,14,81,47,71,46,36,34,7,29,54,101,87,49,80,51,31,46,9,43,55,129,20,12,13,11,10,8,0,6,16,22,91,39,77,31,27,36,3,32,42,102,80,35,69,44,28,34,4,38,45,83,378,159,254,148,119,114,18,97,162,328,68,33,40,30,13,23,2,20,28,42
375.25,31,11,14,10,9,6,1,10,11,26,16,3,9,6,4,2,0,1,5,8,68,27,43,37,15,19,4,18,32,59,7,2,7,3,2,3,0,1,1,8,75,45,61,40,16,22,0,21,43,70,1,0,1,0,0,0,0,1,0,1,18,12,13,10,5,11,0,4,9,24,29,12,21,21,6,6,1,3,11,25,60,21,33,26,16,17,1,12,18,63,9,3,2,4,1,3,0,7,1,8,28,10,17,19,14,11,0,4,17,14,20,6,8,5,6,7,0,5,4,10,5,2,1,2,1,1,0,1,0,1,35,18,22,10,12,10,1,17,12,30,4,1,1,0,2,0,0,0,4,2,32,14,22,12,12,8,2,5,11,22,135,55,93,77,45,36,9,38,69,137,44,20,30,35,22,19,2,14,32,50,119,42,62,37,33,28,3,21,46,90,121,49,77,52,29,34,5,21,41,81,48,35,58,28,22,20,2,16,26,79,84,38,58,32,30,38,4,46,50,110,82,38,71,35,35,24,5,19,51,73,26,12,15,5,5,11,3,6,4,21,12,3,4,6,5,9,0,5,7,22,75,31,64,37,26,34,8,22,41,90,101,46,71,56,28,39,6,45,56,137,26,12,13,8,7,7,1,3,8,29,85,39,41,39,30,31,5,29,34,77,100,40,58,49,24,35,7,30,40,100,324,144,260,166,111,154,19,92,160,336,59,22,48,24,19,12,1,17,31,57
375.75,19,11,15,8,3,7,3,10,15,24,15,7,8,2,6,2,0,1,5,11,69,26,43,37,27,16,5,14,36,58,6,3,5,5,1,0,0,1,2,5,59,27,47,40,34,22,5,27,39,83,0,0,1,0,0,1,0,1,0,2,10,5,16,12,3,10,0,4,8,26,27,14,21,11,11,9,2,4,17,20,59,28,26,21,7,23,6,17,20,41,4,5,2,1,1,2,0,3,3,13,33,11,22,10,5,10,1,4,13,23,13,11,6,8,3,2,0,5,14,11,4,2,4,2,1,1,0,1,0,2,33,18,28,9,13,16,3,5,12,34,5,2,2,2,1,3,0,0,3,5,28,7,26,9,5,5,5,8,12,24,142,68,105,63,50,67,9,34,62,116,41,22,39,23,14,24,5,19,7,67,117,43,67,35,44,33,2,27,47,95,102,43,65,35,29,34,5,25,45,83,61,26,41,29,16,24,2,21,29,66,86,35,53,42,30,41,7,35,34,117,76,38,69,38,30,28,2,30,53,89,26,6,15,8,7,5,1,4,8,13,17,6,5,9,2,4,2,4,9,20,77,46,63,46,29,36,5,49,40,103,85,38,80,51,34,39,2,31,58,122,21,12,16,7,5,8,0,3,6,16,69,28,56,48,24,28,3,34,49,101,78,33,62,50,30,33,2,33,45,96,340,142,257,132,131,143,16,89,174,292,63,33,41,22,19,19,4,9,25,50
376.25,19,12,20,10,5,7,2,7,8,29,13,6,11,2,5,6,2,0,8,9,65,28,41,23,23,31,5,24,33,70,6,2,5,0,1,1,0,2,3,6,89,24,43,43,30,27,6,22,34,84,0,0,0,0,0,0,1,1,0,1,11,5,11,3,5,6,2,5,10,23,28,9,18,11,8,6,3,7,10,26,39,20,38,22,16,22,0,24,20,45,5,6,2,0,3,5,0,4,6,5,35,9,29,8,10,12,2,5,13,15,19,8,12,5,7,6,1,1,12,16,4,0,3,2,0,0,0,1,2,3,38,12,21,18,14,14,1,11,14,44,5,0,3,1,0,1,0,0,2,2,24,14,10,10,15,16,2,5,10,17,138,63,96,57,51,60,3,46,71,130,39,21,37,19,21,21,4,22,13,49,110,53,64,34,27,41,7,39,45,79,102,59,69,40,39,29,1,26,46,88,52,22,53,19,30,25,3,19,28,66,100,36,69,38,25,28,7,36,41,112,90,42,65,41,20,32,7,24,31,88,20,9,15,11,6,13,0,4,9,18,12,7,13,4,3,10,0,10,8,8,73,39,57,45,36,29,8,38,58,122,100,47,74,49,34,37,9,36,48,121,13,7,14,4,6,11,1,5,15,22,85,37,62,37,19,23,3,22,50,86,74,35,74,30,25,22,3,15,42,97,331,151,227,140,130,98,14,105,164,345,67,21,49,33,21,18,1,22,30,46
376.75,20,12,18,13,10,11,1,5,13,30,14,7,11,4,3,4,1,3,5,15,71,33,59,16,27,20,2,14,32,59,4,1,3,3,1,3,0,5,3,5,71,30,51,30,26,29,2,21,26,57,1,2,1,1,1,0,0,0,0,1,12,5,6,7,7,1,2,3,11,16,36,12,19,12,8,5,1,9,10,22,45,24,33,17,16,15,3,12,19,50,4,3,7,5,0,0,0,5,1,4,44,10,17,12,7,11,3,7,12,30,14,10,9,3,3,4,0,6,10,13,3,1,1,0,1,0,0,0,0,2,35,9,19,12,7,11,2,16,13,26,1,1,1,0,1,0,0,0,1,1,39,12,19,13,8,8,2,7,14,19,156,56,92,57,39,49,9,35,82,151,41,18,29,27,23,19,7,16,17,39,108,46,76,50,34,37,5,25,65,90,100,48,58,47,30,33,2,21,49,84,51,30,43,29,33,12,3,25,41,76,71,31,60,44,36,37,3,34,34,113,85,26,55,43,38,36,3,22,49,79,22,6,12,10,8,9,0,9,6,23,19,2,3,3,2,4,1,5,8,15,68,44,54,35,15,31,5,43,50,108,91,38,66,38,31,45,9,41,42,130,17,16,18,12,9,7,2,7,6,24,93,35,55,40,24,22,7,26,41,72,79,25,56,33,34,23,4,34,44,83,332,151,235,143,113,120,22,103,176,314,56,28,51,23,17,29,3,18,28,56
377.25,22,6,10,11,10,10,2,6,9,21,8,5,11,4,3,6,0,2,3,11,56,27,51,27,15,18,4,15,25,64,8,1,4,3,3,1,0,5,3,8,67,40,53,23,14,30,1,19,46,81,0,0,0,0,0,0,0,0,0,1,12,7,9,7,9,4,1,2,8,15,23,12,17,9,9,11,0,4,15,18,55,17,29,24,9,17,3,13,25,45,6,2,7,5,4,2,0,7,3,8,39,16,22,12,7,7,2,8,10,27,12,8,9,11,11,6,0,8,7,13,6,3,5,0,1,3,1,0,1,2,37,14,11,13,5,9,4,15,8,31,9,1,5,2,2,0,0,1,1,1,30,9,20,14,15,10,1,6,12,18,137,77,106,67,40,50,8,37,67,139,47,20,30,21,17,20,4,19,22,62,80,46,81,47,38,43,4,24,46,92,85,31,59,41,32,44,6,30,58,80,55,20,36,30,27,25,2,25,23,84,61,32,55,30,35,34,5,41,43,107,84,45,61,34,23,40,3,21,43,88,19,8,20,11,4,8,1,4,9,25,12,3,10,7,4,6,0,16,7,19,78,34,57,41,31,22,7,27,37,110,66,34,50,53,40,30,6,51,45,147,18,10,16,14,4,5,0,8,8,15,65,30,43,36,32,26,3,25,38,81,69,24,56,46,20,41,9,53,38,87,330,145,248,146,120,134,16,77,181,305,53,26,36,30,24,19,5,18,38,52
377.75,19,6,16,6,4,7,1,10,11,26,9,2,3,3,8,4,1,1,3,10,56,25,47,26,20,17,3,19,31,53,4,3,1,2,0,2,1,6,1,5,64,26,38,41,28,21,3,16,29,73,1,0,1,0,0,0,0,0,0,1,19,4,10,7,6,8,0,14,6,23,34,12,20,6,8,5,1,10,13,27,27,30,28,14,20,9,3,24,30,60,5,5,2,2,2,1,0,2,5,12,33,10,26,10,8,11,4,3,7,28,15,1,8,8,5,5,0,3,14,12,4,1,4,3,1,1,0,2,0,2,35,13,25,10,12,8,2,9,15,43,8,1,1,2,3,2,0,0,2,4,33,14,12,13,6,11,0,4,13,27,143,43,101,63,51,34,8,37,73,124,37,17,32,24,19,21,5,23,20,54,95,42,70,52,39,28,3,22,44,82,91,40,68,41,35,42,1,30,45,74,69,22,45,17,19,26,4,29,32,62,77,39,46,41,20,30,7,39,24,115,69,36,59,35,23,18,8,28,34,71,25,9,10,7,6,5,0,8,15,20,15,9,12,7,2,0,1,8,8,19,65,30,61,45,38,35,8,33,41,97,73,46,56,40,29,45,3,32,38,111,22,5,11,5,1,5,0,6,10,19,60,38,62,40,33,28,2,28,53,82,70,30,53,37,25,26,1,26,36,98,291,121,240,148,126,133,16,89,167,318,58,20,44,27,21,21,3,8,33,49
378.25,13,12,18,11,6,8,0,10,5,37,14,8,5,7,2,5,0,5,5,5,51,33,35,21,22,25,2,13,33,49,7,4,3,4,2,2,0,2,4,5,69,33,51,30,13,20,2,21,25,67,1,0,4,0,0,0,0,0,1,3,14,6,8,10,1,8,0,6,5,19,22,10,18,16,14,8,2,7,12,20,33,12,34,11,18,14,3,23,17,48,2,1,5,3,3,0,0,0,7,11,23,9,20,11,9,11,0,6,11,27,7,6,8,6,0,7,0,3,4,13,7,2,4,1,0,1,0,0,1,1,29,20,24,12,12,13,4,8,16,26,3,2,4,6,1,4,0,0,0,4,33,5,14,10,7,11,1,7,13,21,123,56,85,70,50,60,11,48,55,117,31,20,22,23,13,15,6,12,15,57,85,41,71,48,36,32,3,21,55,91,99,44,46,50,19,30,5,31,37,88,60,22,41,27,18,27,3,20,35,80,71,41,57,43,24,30,2,32,37,104,81,32,49,44,24,25,5,30,29,80,19,14,24,3,8,5,1,5,11,15,10,3,14,9,6,2,2,4,8,16,64,29,62,33,25,24,6,59,44,100,77,34,42,64,29,43,5,39,47,126,11,5,9,7,6,4,3,6,18,23,56,39,59,42,20,26,2,28,51,92,67,31,50,33,25,17,4,22,40,87,288,161,231,148,108,100,20,91,164,333,50,19,35,32,26,19,1,14,28,43
