Time,Transitions (ordered by area x trans x democatpos)
481.75,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,0,1,1,1,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,6,1,0,6,0,1,4,6,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,3,5,1,0,0,1,2,4,12,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,0,0,2,1,6,3,0,3,0,0,0,0,1,0,1,11,5,4,4,3,2,1,6,5,18,11,4,8,4,3,7,0,4,9,18,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,1,1,2,0,2,2,0,0,0,0,1,4,0,1,1,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,0,0,1,0,5,0,1,0,0,0,0,0,1,2,1,4,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,4,3,10,4,5,3,1,3,1,1,6,12,3,2,3,1,0,1,0,0,2,3
482.25,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,5,3,2,0,0,2,0,1,3,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,6,1,5,0,2,0,3,4,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,2,4,2,1,0,0,0,3,7,0,1,0,1,0,0,0,0,1,3,13,3,11,12,4,1,1,3,5,17,12,8,5,10,6,4,0,4,11,14,0,1,0,0,0,0,0,0,0,1,2,0,0,4,3,1,0,2,2,1,5,3,0,0,0,1,0,1,0,4,1,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0,3,3,0,1,0,0,0,1,0,0,1,1,2,4,1,0,1,0,0,0,1,9,1,0,1,1,0,1,0,1,3,5,4,4,2,6,1,3,0,4,5,11,2,2,2,0,0,2,1,0,3,3
482.75,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,3,4,2,1,0,0,2,2,5,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,3,0,0,0,2,1,7,7,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,2,1,0,1,0,1,3,8,13,0,2,0,0,0,0,0,0,0,1,9,4,6,1,3,4,1,7,9,14,14,6,5,6,3,4,1,5,3,15,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,3,2,2,0,1,0,1,2,4,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,5,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,2,6,1,1,0,0,2,0,0,2,2,2,5,3,5,3,3,4,0,6,6,19,4,4,1,2,0,0,0,0,1,9
483.25,2,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,9,5,3,2,2,0,0,0,4,5,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,3,0,3,1,0,0,1,5,9,1,1,1,0,1,0,0,0,4,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,4,4,3,1,0,1,2,1,6,0,2,3,0,0,0,0,0,0,1,14,15,5,5,4,1,0,4,9,18,12,3,5,1,4,2,1,2,4,11,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,0,0,6,3,1,0,3,0,1,0,1,3,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,5,1,3,0,4,0,1,1,1,0,3,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,6,3,0,1,0,1,0,0,1,3,5,10,6,2,4,2,2,0,3,4,18,4,2,3,2,0,2,0,1,1,3
483.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,2,1,2,0,2,0,0,3,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,8,3,1,0,0,6,3,10,0,2,0,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,5,3,1,1,1,1,1,0,3,8,5,1,0,1,0,0,0,0,1,3,12,5,7,3,0,3,1,2,6,13,15,9,4,3,1,1,0,1,7,16,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,1,4,0,1,2,1,0,0,1,7,4,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,3,0,1,0,1,0,0,1,3,2,0,1,0,2,0,0,0,0,1,2,3,0,0,1,0,0,1,1,1,2,3,0,2,0,0,1,0,3,0,5,10,2,2,6,0,1,0,2,6,15,1,1,1,0,2,1,0,1,1,0
484.25,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,6,3,3,0,1,0,0,1,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,6,4,2,1,1,0,2,7,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,3,3,1,2,3,0,2,2,3,0,4,0,2,0,0,0,1,3,1,9,6,7,6,2,0,0,3,10,13,9,10,4,5,2,2,0,3,6,16,1,0,1,0,0,0,0,0,2,2,1,0,1,0,0,0,0,2,1,2,2,2,1,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,1,0,2,0,1,0,1,0,2,3,1,0,0,0,0,0,0,2,1,4,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,2,6,5,4,4,0,1,2,3,4,12,3,1,1,2,0,1,0,0,1,2
484.75,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,3,1,3,0,0,0,6,10,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,4,1,2,0,0,3,6,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,1,3,2,2,0,1,0,0,0,4,8,1,2,1,1,1,0,0,0,0,1,13,4,8,8,3,4,0,0,1,16,11,10,5,4,2,2,0,3,8,10,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,2,5,1,1,4,0,0,0,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,1,8,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,3,3,2,0,2,1,1,0,0,0,1,4,6,3,1,1,0,4,0,0,2,20,4,1,1,0,1,0,0,1,5,4
485.25,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,3,0,3,0,2,1,6,3,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,7,2,0,2,3,2,1,2,4,12,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,1,1,0,2,1,8,3,2,0,0,2,0,0,0,5,1,5,3,8,3,1,4,0,1,10,11,16,9,11,5,4,3,0,4,5,22,1,1,1,0,0,0,0,0,0,2,3,0,1,0,0,1,0,2,1,2,5,2,2,0,1,0,0,0,0,9,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,3,2,1,1,1,0,0,0,1,4,0,2,0,0,0,0,0,1,0,0,3,2,2,0,0,0,0,0,0,4,2,0,2,1,1,0,0,1,2,8,13,7,8,4,1,0,1,2,6,16,4,0,2,0,2,0,0,2,1,3
485.75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,6,4,1,2,0,2,0,1,2,5,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,11,7,0,0,0,1,1,1,3,4,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,1,4,5,2,3,2,1,0,0,1,9,2,0,0,0,0,1,0,1,0,0,13,6,4,3,5,0,0,1,2,11,17,7,9,2,0,7,1,2,7,12,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,6,3,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,6,2,2,1,1,0,2,0,0,0,8,9,7,4,1,0,1,1,0,8,14,3,1,2,1,0,1,1,2,2,3
486.25,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,3,6,2,1,1,0,2,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,7,4,6,1,1,0,0,5,1,8,1,0,2,0,0,0,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,6,2,2,0,2,1,0,2,1,2,3,1,0,0,0,0,0,0,2,3,16,6,6,4,1,2,0,0,5,11,17,2,11,3,0,1,1,3,12,14,2,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,3,4,2,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,3,0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,3,1,0,4,1,1,2,0,0,0,7,11,9,8,1,3,0,1,1,7,15,1,0,0,3,0,0,0,0,1,5
486.75,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,2,1,0,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,3,5,1,2,1,0,2,4,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,16,4,4,2,2,1,0,0,4,7,3,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,1,1,0,1,1,6,2,0,0,1,0,1,1,1,2,3,18,2,6,4,1,2,1,0,7,14,13,4,4,2,3,1,1,1,10,8,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,2,4,0,3,1,0,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,2,4,5,2,2,0,1,0,0,2,0,3,6,5,7,2,0,1,1,2,5,12,4,3,1,1,1,0,0,0,0,1
487.25,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,2,0,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,7,5,4,1,0,3,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,7,2,0,1,0,1,8,7,1,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,0,1,1,4,2,2,1,0,1,0,0,0,2,4,12,4,4,5,2,1,1,4,5,15,15,5,4,6,2,0,0,2,7,17,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,2,5,2,3,4,0,0,0,1,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,4,2,0,0,0,0,2,0,0,3,2,15,5,5,2,3,3,1,2,7,15,1,2,2,1,0,0,0,0,1,0
487.75,2,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,0,1,0,0,2,1,7,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15,4,1,1,1,3,1,1,6,3,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,0,0,3,2,2,0,0,0,1,1,2,11,1,0,0,0,0,1,1,1,1,1,12,6,4,2,2,1,0,2,8,18,16,8,7,4,4,1,0,1,7,17,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,3,2,1,2,0,3,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,1,4,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,1,0,2,0,5,4,1,1,0,1,0,0,1,1,2,17,3,2,4,2,0,0,4,7,18,4,2,2,1,2,1,0,0,3,3
488.25,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,2,5,5,4,0,1,0,1,0,2,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,8,4,1,1,1,1,0,2,5,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,4,2,0,0,3,1,0,4,5,0,1,1,0,0,0,0,0,2,1,14,7,3,8,0,4,1,2,4,14,16,8,12,4,0,3,2,3,10,14,1,0,0,0,1,0,0,0,0,1,2,1,3,1,0,0,0,2,0,1,1,1,1,0,0,0,0,0,2,6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,2,2,0,1,0,1,0,1,1,5,5,2,2,4,0,0,0,4,0,1,5,4,5,3,4,3,0,3,7,20,4,1,1,2,0,2,0,2,1,3
488.75,0,1,0,0,0,1,0,0,0,2,2,0,1,0,1,0,0,0,1,1,2,0,1,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,4,2,7,2,0,0,0,8,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,5,4,3,2,0,1,2,0,4,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,6,2,0,1,1,1,1,1,2,5,2,0,1,1,0,1,0,0,0,0,14,8,5,3,1,5,0,3,3,14,18,12,7,6,0,2,2,4,7,11,1,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,0,3,0,1,1,0,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,4,1,2,0,3,2,1,0,0,0,0,0,1,1,3,9,4,3,2,3,1,0,3,2,18,2,1,2,1,0,0,0,0,1,2
489.25,4,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,1,3,0,0,1,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,2,1,0,0,3,4,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,3,5,3,3,3,0,0,5,7,0,0,2,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,1,1,1,3,0,1,0,0,0,0,0,0,1,4,5,3,4,0,0,2,0,3,3,8,1,1,0,0,0,0,0,0,1,4,18,6,6,5,0,0,0,2,5,13,13,8,10,8,0,1,2,3,6,20,1,0,0,0,0,1,0,0,1,2,3,0,1,1,0,0,0,0,2,3,3,1,2,0,0,2,0,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,1,1,1,1,1,1,2,0,0,0,0,1,3,11,4,5,0,4,1,0,2,6,10,0,2,0,0,2,1,0,1,0,2
489.75,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,9,2,4,3,1,3,1,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,3,5,2,1,2,1,2,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,3,0,0,2,1,5,5,1,0,0,0,0,0,0,1,2,16,10,6,9,2,1,0,1,3,13,19,9,8,2,0,4,0,3,5,15,0,0,2,0,0,1,0,0,1,1,0,0,1,2,0,1,0,1,2,1,0,1,1,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,0,5,12,9,2,4,0,0,1,4,7,7,0,1,0,1,0,0,0,2,1,0
490.25,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,1,0,2,0,2,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,8,1,4,2,2,2,0,2,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,1,0,1,1,0,0,2,4,0,0,1,1,0,1,0,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,1,4,1,2,0,0,2,0,0,4,2,2,1,1,0,1,0,0,0,0,0,14,11,8,1,1,1,0,2,7,13,21,3,8,3,3,0,1,2,7,13,0,0,0,1,0,1,0,0,0,0,3,1,2,1,0,1,0,0,0,2,4,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,4,11,9,6,2,1,1,0,3,1,17,1,2,1,2,0,0,0,3,2,1
490.75,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,10,1,4,2,1,0,0,2,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,5,5,2,1,1,0,1,4,7,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,4,2,1,1,1,0,2,5,5,2,2,2,0,0,0,0,0,0,4,14,8,6,2,0,2,0,1,2,12,21,7,5,8,5,2,1,3,6,6,0,1,1,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,2,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,0,2,0,0,0,1,0,0,1,1,3,10,5,6,2,3,5,0,4,3,13,4,0,1,0,0,0,0,0,1,4
491.25,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,4,2,1,2,0,0,1,6,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,14,5,3,1,0,1,1,1,5,9,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,2,1,3,2,1,0,1,0,0,0,1,0,3,16,5,9,4,3,1,1,3,6,16,12,11,10,5,2,0,0,3,9,14,2,0,1,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,0,2,1,1,2,3,2,1,0,1,0,1,2,2,15,1,6,1,3,2,0,2,4,10,1,1,0,0,0,1,0,0,0,2
491.75,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,9,10,3,4,0,0,0,0,3,6,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,9,6,3,4,3,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,8,0,1,1,0,0,0,0,0,2,2,14,9,11,1,4,3,0,3,4,15,27,3,9,4,3,3,0,3,9,17,0,0,2,1,0,0,0,0,0,1,3,4,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,6,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,3,3,1,2,0,1,0,0,1,0,1,13,6,2,3,3,1,1,2,2,14,3,0,3,0,0,0,0,4,3,3
