Time,Transitions (ordered by area x trans x democatpos)
467.25,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,2,2,3,1,0,0,1,1,6,0,0,1,0,0,0,1,0,1,0,1,2,3,0,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,2,3,2,1,3,0,1,1,2,3,4,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,9,2,7,0,0,1,0,2,8,15,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,1,0,2,0,2,1,3,1,2,2,2,0,0,0,1,0,1,8,2,2,6,2,1,1,0,3,10,2,1,0,0,1,0,0,0,2,1,9,5,3,5,3,3,0,2,5,17,25,10,19,7,8,7,1,9,21,15,3,2,2,1,0,1,0,1,2,6,4,5,5,3,0,2,0,1,1,9,9,6,2,1,2,0,0,2,5,6,0,2,2,0,2,0,1,1,1,3,0,0,0,1,0,0,0,0,1,2,0,2,0,0,1,0,0,1,0,3,2,0,1,1,1,0,0,0,1,4,0,1,1,0,0,0,0,1,1,2,9,4,4,3,0,0,0,1,4,10,2,0,1,0,1,1,0,2,0,4,19,9,8,4,5,7,3,4,15,28,6,1,1,1,1,3,0,3,2,4
467.75,1,0,0,0,1,0,0,0,0,1,4,1,1,0,1,0,0,1,2,4,3,3,1,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,1,3,0,2,2,1,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2,0,2,1,4,0,2,2,3,2,2,0,2,0,0,1,1,1,8,1,0,0,0,0,0,0,0,0,0,13,4,5,3,4,0,1,2,6,17,2,2,1,0,0,0,0,1,3,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,1,0,0,2,4,0,1,0,0,0,1,0,0,0,1,7,1,3,1,4,0,0,2,3,11,1,0,1,1,0,0,0,0,0,5,13,5,5,3,0,2,0,4,4,8,31,18,11,8,3,9,0,6,11,32,2,1,0,1,0,0,0,1,2,5,3,5,0,1,1,0,1,0,3,5,6,5,2,5,1,0,0,1,6,7,1,0,0,1,2,0,2,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,3,6,6,2,3,1,0,0,0,3,6,1,1,0,1,0,1,0,0,1,4,14,2,8,5,6,1,0,9,6,27,3,2,1,1,0,0,0,2,2,7
468.25,3,0,0,1,0,0,0,1,0,0,3,0,2,0,0,0,0,2,1,5,4,3,0,0,0,1,0,0,7,2,2,0,0,0,0,0,1,1,0,2,5,1,0,0,2,2,1,0,4,5,1,0,0,0,0,0,0,0,1,0,2,2,2,0,0,1,0,0,0,3,6,4,1,0,0,1,0,2,5,5,1,3,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,1,0,5,7,5,8,2,1,0,1,5,10,3,1,0,0,1,3,0,1,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,4,3,1,0,1,1,3,0,4,0,0,0,0,0,0,1,0,0,0,2,4,1,2,2,1,1,1,3,12,0,0,1,1,2,0,0,1,0,2,8,13,3,2,3,0,1,3,3,11,16,8,9,9,7,5,1,3,9,30,5,0,3,0,0,0,0,1,1,1,6,2,2,0,2,2,0,1,4,2,3,2,7,2,1,2,2,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,3,2,2,1,3,1,0,0,0,0,3,2,0,1,0,0,0,0,0,1,1,3,3,2,2,0,1,0,0,4,10,2,1,1,0,0,0,0,0,1,2,10,2,8,3,3,6,0,9,11,27,6,2,1,0,0,0,0,0,3,7
468.75,2,0,1,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,2,2,4,0,1,2,2,0,1,1,5,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,2,3,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,7,2,3,1,1,0,0,1,3,6,1,1,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,5,5,2,3,2,0,0,2,7,15,2,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,0,1,1,0,2,3,3,2,1,1,1,0,0,0,1,0,1,9,1,7,1,1,1,0,2,4,9,1,0,1,2,1,1,0,0,1,1,15,1,4,6,4,2,0,1,4,12,19,13,7,4,1,4,0,7,13,34,0,3,1,0,0,0,0,0,1,4,3,3,2,1,1,0,0,0,1,9,3,3,7,2,2,5,0,1,4,7,1,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,3,1,2,1,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,8,3,1,0,0,1,0,1,5,11,0,2,0,0,0,0,0,0,2,2,9,12,8,4,2,1,0,5,11,18,0,5,2,0,0,0,1,0,2,6
469.25,1,3,0,0,0,0,0,0,2,2,0,2,1,2,0,0,0,1,2,1,4,0,1,1,2,0,0,2,4,5,1,1,0,0,0,0,0,0,0,1,3,1,2,0,0,1,1,1,0,4,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,7,1,1,0,0,1,0,1,0,10,3,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,5,8,8,3,3,2,3,4,5,16,0,0,1,2,0,0,0,1,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,2,3,0,2,2,2,0,0,1,0,0,0,0,0,1,0,4,4,1,4,2,3,0,4,1,7,2,1,0,0,0,0,0,1,0,2,15,6,3,6,2,3,1,2,5,7,19,14,12,5,9,5,0,4,14,22,1,1,4,0,0,0,0,2,3,2,9,4,1,3,1,2,0,3,6,3,2,7,5,2,0,3,0,0,2,11,1,2,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,2,3,0,0,0,0,0,1,1,2,4,4,3,3,0,0,0,0,8,8,1,2,1,0,0,1,0,1,2,4,11,11,8,2,0,1,1,6,5,24,5,1,3,1,1,1,0,1,6,4
469.75,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,2,0,0,0,0,1,0,2,0,0,3,0,2,1,4,0,0,0,0,0,0,1,1,1,1,1,3,0,1,1,0,0,4,0,3,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,1,2,1,0,2,0,0,2,3,3,1,1,1,0,0,1,2,3,3,0,1,1,0,0,2,0,1,1,1,7,4,2,2,3,1,1,1,8,18,4,2,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,1,3,3,1,0,0,0,1,0,0,0,0,3,1,4,3,4,3,1,2,3,3,15,2,1,0,0,0,0,0,0,1,4,8,5,4,1,1,3,1,5,7,12,24,12,5,5,7,3,2,8,11,29,2,0,1,1,0,0,0,0,1,8,3,3,1,1,1,1,0,0,2,4,7,3,0,3,0,2,0,0,4,11,1,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,2,3,1,0,1,1,0,0,0,0,0,2,1,3,0,0,0,0,1,0,1,1,3,1,1,3,0,2,0,0,5,8,1,0,1,1,0,0,0,1,0,3,14,4,5,2,5,2,1,2,4,22,5,3,1,0,0,1,0,0,2,9
470.25,1,0,0,2,0,0,0,2,3,1,2,1,2,1,3,0,0,1,0,1,3,2,1,2,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,5,3,3,0,0,0,0,0,1,4,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,4,2,1,2,3,1,0,2,1,5,2,1,2,1,0,0,1,1,2,6,2,0,0,0,1,0,0,0,1,0,8,4,5,2,6,3,0,1,3,13,0,0,1,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,3,2,0,3,0,2,0,4,2,1,2,0,1,0,0,0,0,0,0,1,4,3,2,1,0,2,0,3,3,8,2,1,1,0,1,0,0,1,0,3,9,3,6,2,2,1,0,3,1,10,16,10,7,0,4,5,1,5,17,26,4,1,0,1,0,0,0,0,1,7,3,6,3,2,1,0,1,1,0,6,6,9,6,2,2,0,0,1,5,6,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,5,1,1,0,0,0,1,0,1,1,2,4,0,2,4,0,0,0,0,4,6,1,0,0,0,0,0,0,0,2,3,9,8,5,10,3,2,0,6,10,30,3,1,2,0,0,0,0,4,4,6
470.75,2,1,0,0,0,0,0,0,0,0,4,2,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,4,3,0,0,0,1,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,2,5,1,0,1,1,1,1,4,5,1,1,1,2,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,8,4,3,2,1,5,1,2,3,12,1,1,1,1,1,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,0,4,1,3,1,2,4,1,1,7,3,4,1,0,0,1,0,0,0,1,3,10,3,5,1,3,1,0,5,3,8,26,7,6,6,1,5,1,11,12,35,4,3,0,0,1,0,0,2,0,6,4,1,2,1,0,2,0,1,5,2,7,0,2,0,1,0,0,2,10,4,0,0,0,1,0,0,0,2,1,2,1,1,2,0,1,0,0,0,0,1,4,2,1,0,0,0,0,0,1,2,7,2,0,0,0,1,0,1,3,4,1,1,0,0,0,0,0,1,2,3,7,2,3,3,0,1,0,1,4,8,1,1,2,1,1,0,2,0,0,6,11,10,3,3,3,3,0,4,12,21,3,2,1,0,1,2,0,1,1,4
471.25,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,2,3,1,3,3,1,0,0,1,0,3,3,7,1,0,0,0,0,0,0,0,1,0,2,1,1,1,1,1,0,1,0,4,2,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,2,3,1,0,1,0,0,3,5,5,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,3,2,4,1,6,0,1,8,9,2,0,3,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,1,0,0,0,4,5,0,1,0,0,0,0,1,0,1,2,5,5,1,2,2,1,1,1,2,11,1,1,0,0,0,1,0,0,1,0,7,9,7,1,2,3,0,2,4,12,18,16,8,10,3,9,2,5,9,21,3,0,2,0,0,0,0,0,2,1,2,5,1,1,0,1,0,1,5,5,5,3,0,3,2,2,0,0,3,4,0,2,1,0,0,1,0,1,2,1,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,2,3,1,0,1,1,0,0,2,2,3,1,0,0,0,0,0,0,0,1,1,1,1,3,1,1,0,0,1,1,9,0,0,2,0,0,0,0,0,0,1,15,7,6,3,2,4,2,4,10,32,5,6,1,2,1,0,0,0,1,4
471.75,0,0,0,0,0,0,0,1,0,3,1,0,1,2,1,1,0,1,1,1,3,0,2,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,3,2,6,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,2,1,6,1,0,0,0,0,0,0,1,9,0,2,0,1,0,0,0,5,4,7,0,0,0,0,0,0,0,0,0,0,7,4,5,1,2,1,2,1,3,17,3,1,1,0,1,1,0,2,1,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,4,6,4,1,0,1,0,1,1,8,0,0,1,1,0,0,0,0,0,1,7,7,8,4,5,1,0,1,7,18,22,17,9,13,7,6,4,9,12,23,4,1,2,2,2,0,1,1,1,2,5,1,0,3,2,0,0,1,3,7,0,2,2,1,5,0,0,2,6,12,0,0,1,0,1,0,0,0,3,2,1,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,0,2,1,1,3,2,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,6,6,2,4,1,1,1,1,2,1,7,1,0,0,0,1,1,0,0,1,4,15,7,10,3,5,4,1,5,8,17,5,0,2,0,1,2,0,0,1,10
472.25,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,3,3,4,0,2,0,0,1,0,6,0,1,0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,4,3,3,1,2,5,0,2,7,14,2,0,1,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,4,2,2,1,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,6,6,2,2,1,1,0,2,3,10,0,2,0,0,0,1,0,0,0,2,9,5,3,3,1,1,0,3,5,13,18,17,11,1,1,2,0,4,18,22,4,1,2,0,1,1,0,0,0,6,4,1,1,1,2,3,0,0,8,5,4,3,1,3,1,0,1,2,5,3,2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,2,1,3,2,0,1,1,0,0,0,0,1,2,5,5,2,1,1,0,1,2,1,6,0,0,0,0,0,1,0,2,0,3,18,2,7,7,1,4,2,4,12,19,4,1,4,2,0,2,0,0,0,7
472.75,2,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,4,0,1,0,0,1,0,1,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,4,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,5,1,2,0,1,1,0,1,0,7,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,6,6,4,0,0,2,0,2,8,15,3,1,0,1,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,1,1,4,0,1,0,1,0,1,0,0,0,0,4,3,1,1,3,1,2,4,4,10,2,0,3,0,0,0,0,0,4,2,7,4,6,4,5,3,0,4,6,7,23,15,4,1,5,6,0,6,17,32,4,4,1,0,2,1,1,0,0,9,2,3,0,1,1,0,0,1,5,3,2,2,1,0,2,2,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,5,2,2,0,0,0,0,0,0,3,2,3,0,0,1,2,0,0,1,1,2,8,3,0,3,0,0,0,0,5,3,2,0,0,0,0,1,0,0,0,1,18,15,5,3,2,2,0,9,5,22,5,2,1,0,2,0,0,1,1,2
473.25,2,2,0,2,0,0,0,0,1,0,5,1,3,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,0,7,2,0,0,0,0,0,0,0,1,0,5,1,2,0,0,1,0,0,0,6,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,5,3,0,1,0,0,0,1,2,2,2,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,1,8,5,4,3,2,4,0,5,6,9,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,2,5,0,1,0,0,0,0,0,0,1,3,4,3,2,1,1,1,1,2,2,7,4,2,1,0,0,1,0,0,0,1,7,8,4,1,2,3,0,2,3,10,22,15,14,5,6,3,0,4,12,31,1,0,0,0,1,0,0,2,0,2,3,3,3,0,1,1,1,2,1,8,5,3,3,2,0,2,0,0,3,8,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,2,0,0,3,1,3,0,1,0,1,2,2,8,0,1,2,1,2,0,0,2,0,3,15,7,8,3,3,7,2,4,6,19,3,3,1,0,1,0,0,0,3,2
473.75,1,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,3,7,6,2,1,1,1,0,1,0,7,1,0,0,0,0,0,0,1,2,0,2,1,2,1,1,0,1,1,1,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,4,2,2,1,1,2,2,0,1,5,1,3,0,1,1,0,0,0,1,4,6,0,0,0,0,0,0,0,0,0,1,11,3,4,1,0,1,1,2,2,8,1,1,0,0,3,2,0,0,2,2,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,5,3,3,2,2,2,0,3,2,5,2,1,0,1,0,1,0,0,0,0,15,5,5,2,4,5,0,2,3,12,25,15,5,4,2,5,2,6,14,22,3,3,1,2,0,1,0,0,0,4,4,2,4,0,1,0,0,1,3,5,6,3,3,1,0,1,1,1,1,8,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,1,1,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,1,1,2,3,6,1,2,0,0,1,1,3,2,0,0,0,0,0,0,0,0,3,7,7,9,6,2,5,0,8,7,19,2,4,1,1,0,1,0,1,0,3
474.25,0,2,1,1,0,0,0,0,1,2,2,1,2,2,0,3,0,1,2,0,6,1,2,2,1,2,0,3,0,2,1,1,1,0,0,0,0,0,0,0,5,1,0,1,1,0,0,1,3,2,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,2,2,1,2,2,0,0,0,1,3,8,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,4,3,2,1,1,0,3,2,16,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,2,0,0,0,1,6,1,0,0,0,0,0,0,1,0,1,4,3,1,2,0,1,0,2,2,4,0,0,0,0,0,1,0,2,0,0,9,8,2,3,1,1,0,2,10,14,22,17,14,6,8,2,0,6,12,22,4,2,2,0,0,0,0,1,0,4,1,1,2,1,0,2,0,0,1,6,3,2,2,4,3,0,0,1,5,11,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,1,0,2,1,0,0,0,0,0,3,13,5,5,1,4,0,0,2,1,5,2,1,1,1,0,0,0,0,0,1,16,9,6,2,3,2,1,4,9,32,2,1,0,1,1,1,0,1,4,8
474.75,1,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,2,2,2,1,2,1,0,1,4,0,4,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,1,0,1,2,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,5,2,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,13,1,5,1,2,1,0,1,3,10,1,1,1,1,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,3,1,1,1,1,0,0,0,0,0,2,0,4,2,3,2,0,3,0,2,8,9,0,1,0,0,0,2,0,0,1,2,13,8,5,1,0,2,0,2,11,5,22,7,14,3,4,6,1,7,11,28,5,3,2,0,0,0,0,0,0,2,1,1,1,1,1,0,1,0,3,6,4,2,2,2,1,1,0,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,5,2,4,4,1,1,0,0,4,8,1,2,1,0,0,0,0,1,1,3,13,3,4,0,2,4,0,2,8,12,1,3,1,0,1,0,0,1,2,4
475.25,2,3,1,1,0,0,0,1,1,0,3,1,3,0,1,0,0,2,0,1,2,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,6,1,1,0,0,2,0,2,1,4,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,7,3,4,1,2,1,0,2,6,10,1,0,1,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,6,2,1,0,1,1,0,1,2,8,1,2,0,0,0,0,0,0,1,1,6,5,2,1,1,2,0,0,5,8,22,11,7,4,6,6,1,4,10,24,4,4,1,1,0,1,0,0,2,5,5,1,0,1,0,1,0,1,1,4,0,1,2,0,0,1,0,0,2,4,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,3,0,0,0,2,2,0,0,1,1,0,6,1,1,0,0,0,1,1,1,2,0,1,2,0,0,0,1,0,1,1,3,0,3,1,2,0,1,3,5,0,1,0,1,0,0,0,2,0,4,17,5,1,8,5,3,0,3,7,27,3,2,1,0,0,2,0,0,2,4
475.75,0,1,0,0,0,0,0,1,0,3,5,0,2,0,0,2,0,2,2,4,2,3,1,0,1,1,0,3,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,4,5,1,1,1,1,0,2,2,8,1,2,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,11,6,5,2,4,0,0,2,3,12,1,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,1,2,1,1,1,1,0,0,0,0,0,1,2,7,3,4,0,0,0,1,2,2,8,2,0,0,0,0,0,0,0,4,1,11,4,4,1,3,1,0,2,5,11,25,10,8,5,4,5,0,2,9,28,3,2,1,1,2,0,0,2,1,1,4,3,2,0,0,1,0,4,0,10,4,1,1,1,1,1,0,2,3,3,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,5,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,1,3,1,5,6,3,3,1,1,0,5,2,2,0,0,0,0,1,0,1,0,1,5,7,6,6,5,2,2,4,7,16,4,2,1,0,2,0,0,1,2,4
476.25,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,1,1,2,1,1,0,2,0,1,1,1,4,1,0,2,0,0,0,0,1,0,0,1,2,3,0,0,1,0,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,5,4,0,2,1,0,0,0,2,8,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,1,2,1,2,8,5,10,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,1,1,1,0,0,1,3,0,1,0,0,0,2,0,0,1,0,3,9,2,1,0,1,1,1,2,2,8,2,0,0,0,0,0,0,2,1,2,9,4,2,2,1,3,1,0,3,10,21,7,14,5,5,6,1,6,18,22,2,1,1,0,0,0,0,0,3,1,4,2,0,0,3,0,0,3,1,7,3,3,1,1,0,1,0,1,1,4,2,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,4,0,1,1,0,0,0,0,1,1,1,5,3,1,1,0,3,0,0,8,9,1,0,0,0,0,0,0,0,2,2,13,6,2,1,3,3,1,1,15,14,3,2,1,5,0,0,0,0,2,4
476.75,0,1,1,0,0,0,0,0,2,0,4,3,0,1,0,0,0,0,3,0,3,4,1,0,0,1,0,0,1,3,2,0,0,2,0,0,0,0,0,0,5,0,1,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,5,0,0,1,0,1,1,3,4,1,3,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,7,2,6,0,4,1,0,5,3,18,0,0,2,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,3,8,6,1,0,1,1,1,1,2,7,0,0,1,1,0,0,0,0,0,2,10,0,2,7,1,1,1,5,8,12,23,9,7,5,2,4,1,5,6,23,5,1,0,0,0,1,0,7,1,1,4,3,0,0,0,2,0,0,3,1,1,3,3,0,0,2,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,4,1,4,2,2,4,0,0,1,9,3,1,1,0,1,0,0,2,1,2,10,7,4,2,2,4,0,3,6,17,5,1,1,0,0,0,1,0,3,4
477.25,0,0,0,0,1,0,0,0,3,2,4,1,0,2,1,0,0,0,1,1,3,1,0,1,0,0,0,0,6,6,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,5,1,1,0,2,0,2,4,7,1,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,4,10,3,4,2,3,0,2,6,15,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,3,0,1,1,4,0,0,0,0,0,0,0,0,0,1,3,3,2,4,3,0,0,3,1,0,2,0,1,0,1,0,0,0,0,1,13,7,4,1,2,4,0,3,8,8,21,9,5,9,3,0,1,3,10,20,6,0,0,1,0,2,0,0,3,0,2,4,0,1,0,1,0,2,2,9,2,4,1,2,0,0,0,2,1,4,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,2,1,1,3,3,2,1,0,0,1,1,2,9,0,0,1,1,0,0,0,1,0,2,11,6,7,3,2,1,1,6,7,20,8,3,1,0,2,1,0,2,6,2
