Time,Transitions (ordered by area x trans x democatpos)
431.25,3,3,1,0,0,1,0,3,1,3,13,4,1,3,3,2,1,2,2,8,13,4,7,6,4,3,1,11,16,40,1,0,1,1,0,0,0,0,1,2,6,3,2,3,4,0,2,2,3,13,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,0,1,3,5,7,8,6,1,3,1,0,2,2,16,9,5,2,2,0,2,1,2,9,14,1,0,1,0,0,1,0,0,0,0,24,18,19,11,10,10,1,11,25,45,5,3,1,1,0,2,0,7,3,11,1,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,2,4,4,3,0,1,1,0,0,0,0,5,6,1,0,0,0,1,0,0,8,6,34,17,14,8,9,10,4,16,26,64,2,1,2,1,3,0,0,5,5,9,19,19,9,6,6,8,1,9,15,37,26,20,10,5,12,12,4,10,27,55,3,6,2,1,1,4,2,4,6,30,8,9,6,5,2,3,4,7,13,29,16,13,12,4,6,2,0,7,12,23,3,4,0,1,0,4,0,1,6,4,0,2,2,0,1,0,0,1,1,1,3,1,0,1,0,1,1,3,2,11,8,5,5,0,5,5,3,6,6,16,6,3,0,2,0,3,0,3,3,10,26,18,11,8,9,8,5,13,20,56,5,9,4,2,3,4,0,5,12,26,55,58,39,20,17,21,3,31,72,106,22,18,13,11,7,12,0,11,17,62
431.75,1,1,0,1,1,0,0,1,0,2,3,0,1,0,3,3,0,2,3,7,13,8,5,6,7,6,1,10,12,31,0,0,0,0,1,0,0,2,0,3,6,6,0,3,3,4,1,4,6,8,1,0,0,0,0,0,0,1,0,0,4,1,4,0,1,0,0,0,0,5,9,5,4,1,0,6,1,2,8,10,4,3,3,2,0,0,0,6,9,9,1,2,0,0,0,0,0,0,1,3,34,23,17,14,8,8,2,14,19,34,4,11,1,2,2,1,0,2,3,10,0,0,0,0,1,0,0,0,4,2,5,0,2,0,0,1,0,1,2,3,2,0,1,1,0,2,0,0,3,2,1,1,1,0,0,0,1,1,0,6,25,27,5,10,9,12,5,22,23,46,7,6,0,2,1,2,1,1,4,11,17,11,6,2,4,4,0,11,13,41,28,18,12,6,10,13,2,6,17,38,9,6,3,0,6,3,0,7,8,15,16,10,1,3,6,2,1,13,21,16,15,11,10,4,6,7,0,13,14,25,1,1,1,3,1,0,0,5,1,0,0,1,0,0,1,2,1,1,2,5,2,1,1,0,0,1,1,2,1,10,7,3,1,1,1,1,0,6,1,22,4,7,2,1,0,2,0,0,3,12,18,19,15,7,3,10,2,13,18,59,8,11,4,2,1,4,0,3,10,36,63,35,15,12,29,29,7,36,50,116,23,18,13,10,7,8,3,9,14,52
432.25,3,3,0,0,2,2,0,2,1,2,6,5,1,4,2,4,2,2,6,11,10,7,6,2,5,5,3,11,19,44,0,0,0,0,0,0,0,1,0,2,3,7,3,1,2,0,3,4,6,18,0,0,0,0,0,0,0,1,0,1,0,2,3,0,1,1,1,3,1,5,5,1,3,2,2,3,2,4,4,12,6,1,6,3,2,2,1,7,3,7,1,0,0,0,0,0,0,0,1,2,29,22,15,3,2,11,0,14,21,40,7,4,2,0,1,0,2,3,5,9,2,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,3,8,3,1,2,1,0,0,0,2,2,1,1,3,0,0,2,0,0,0,2,5,27,18,11,16,14,9,5,18,16,58,3,5,3,3,3,3,0,1,6,13,26,19,14,2,3,5,1,14,14,32,28,22,11,11,8,7,1,14,32,40,3,8,2,0,0,2,0,5,7,13,10,14,8,3,7,8,1,8,9,36,10,12,9,5,9,6,2,13,14,34,2,4,1,1,1,1,0,1,4,4,1,2,2,0,1,0,0,1,1,4,2,5,2,1,0,1,1,4,2,8,6,6,4,3,2,2,1,6,2,16,2,3,6,2,1,1,0,3,2,6,32,16,6,5,12,11,1,17,16,50,7,6,5,4,3,2,0,7,11,29,60,51,33,13,11,22,8,33,47,129,21,20,10,10,7,2,2,8,19,43
432.75,5,2,1,1,0,0,0,0,4,7,4,6,2,0,3,1,0,2,5,10,12,8,4,4,2,3,1,10,8,33,0,0,0,0,0,1,0,0,0,5,10,6,3,1,0,1,0,6,5,9,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,1,0,3,1,8,6,5,3,4,2,1,1,2,3,8,5,5,4,2,3,3,1,1,6,13,0,0,0,0,0,0,1,0,0,3,37,9,11,8,10,7,3,10,14,41,0,3,2,0,3,2,0,3,9,10,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,2,7,4,4,2,0,3,0,0,1,2,3,1,1,1,0,2,0,0,1,2,9,33,13,11,5,7,14,3,16,28,49,3,4,4,0,2,1,0,3,9,2,23,13,5,2,7,7,0,7,22,28,21,16,9,5,4,11,3,17,30,47,4,2,2,2,4,1,1,7,9,14,13,8,12,2,5,3,1,3,9,27,8,6,4,4,4,7,3,12,10,31,3,1,0,1,3,1,0,3,4,4,3,1,4,0,0,1,0,2,0,4,3,0,0,2,0,0,0,1,4,9,6,3,4,2,2,4,1,3,6,11,4,0,1,0,1,1,0,4,8,12,26,16,13,9,4,9,4,16,13,48,6,5,4,2,5,1,1,3,10,23,50,42,31,12,18,17,4,34,58,114,23,20,9,7,15,6,2,12,19,44
433.25,2,3,1,0,1,0,0,0,2,7,7,1,4,0,0,1,1,2,7,9,5,9,3,5,2,1,0,6,7,33,0,0,0,0,0,0,0,0,0,0,3,7,5,0,1,5,1,4,4,20,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,0,7,10,3,4,5,4,2,0,1,6,17,5,3,2,0,1,3,1,3,10,18,2,0,1,0,0,1,0,0,0,1,33,20,12,6,9,7,2,7,16,37,5,3,2,1,0,2,2,3,4,13,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,7,9,3,0,1,3,0,0,0,0,4,1,2,2,0,0,0,0,1,1,3,31,21,18,12,4,12,1,13,17,60,0,5,1,0,0,1,0,1,2,14,12,23,8,4,7,10,2,7,20,34,20,25,12,4,7,6,4,9,18,44,4,4,4,1,4,1,2,4,5,15,8,10,7,1,3,3,1,7,15,30,9,11,11,0,6,9,1,10,16,25,1,3,3,1,1,0,0,1,1,6,2,0,0,1,0,3,1,1,1,4,3,3,1,0,1,2,0,1,2,4,5,3,5,3,1,1,0,4,3,16,4,2,2,0,1,1,1,5,4,5,26,21,8,4,7,2,2,14,22,50,14,10,2,3,1,2,1,7,13,20,55,51,27,17,24,13,6,26,33,129,22,19,9,3,18,10,2,6,17,47
433.75,1,4,0,0,0,0,0,3,1,6,2,4,4,2,0,0,1,1,4,11,14,6,3,4,2,3,1,9,10,25,1,0,1,0,0,1,1,2,1,3,5,5,2,2,2,4,0,3,2,11,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,0,2,5,6,3,3,4,1,4,1,1,4,6,5,6,2,4,2,2,0,3,6,16,1,0,1,0,0,0,0,0,1,1,22,15,8,7,14,11,1,11,30,44,2,3,4,0,1,3,1,5,2,9,2,1,0,2,0,0,0,0,1,2,2,1,1,2,2,0,1,0,1,12,3,4,1,1,2,3,0,0,1,7,3,1,1,0,2,1,2,3,1,6,20,20,13,7,9,12,5,18,25,65,2,1,2,4,1,1,3,1,5,19,21,13,5,5,2,11,3,11,17,30,25,18,15,2,8,8,2,10,14,34,4,2,4,1,0,5,2,3,5,14,11,9,6,1,3,4,1,9,11,27,10,5,2,4,5,7,0,13,7,31,2,1,0,1,0,1,0,1,1,5,1,0,0,2,1,0,0,4,3,4,2,1,1,1,1,1,0,3,0,8,3,6,4,5,4,2,0,4,7,12,2,4,2,1,1,0,0,2,1,11,24,13,11,3,4,7,6,12,22,59,10,9,3,0,3,2,2,2,7,25,61,37,19,13,20,10,11,25,56,118,24,12,9,12,7,9,1,2,17,46
434.25,2,0,2,0,2,1,0,0,3,2,6,1,0,2,3,3,0,3,4,5,13,7,2,3,1,8,3,10,11,26,0,0,1,0,0,0,0,0,0,3,2,6,5,2,7,1,2,2,10,12,0,0,0,0,0,0,0,0,0,0,6,1,2,2,2,2,0,0,4,9,10,8,5,3,1,1,0,3,11,9,6,3,4,0,2,3,0,6,3,12,1,1,1,1,0,1,0,1,0,2,23,14,14,3,10,10,2,7,20,45,3,3,0,2,1,2,0,1,4,8,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,3,0,2,1,4,1,0,2,1,1,0,0,0,4,2,2,1,1,0,0,2,0,1,3,15,30,17,18,9,7,10,0,14,27,58,2,2,2,1,2,0,1,3,3,10,18,9,10,5,5,6,2,5,8,28,20,15,15,4,2,10,2,12,26,31,5,6,2,4,5,6,1,3,8,17,10,9,3,1,6,5,0,9,11,27,4,9,4,6,4,4,1,7,11,31,2,3,0,0,2,2,1,3,4,5,1,2,0,0,1,0,1,0,3,1,2,3,0,0,2,0,0,1,3,8,9,5,5,2,1,1,0,5,1,14,4,2,0,4,1,0,0,3,6,8,16,15,12,4,8,8,4,13,21,52,5,5,9,1,1,3,3,9,9,22,44,40,24,16,15,14,2,32,56,118,17,26,12,3,4,12,2,11,18,43
434.75,0,2,1,0,0,0,1,1,1,1,3,3,0,2,1,1,1,3,4,5,15,6,12,3,2,2,4,7,7,32,1,0,1,0,0,0,0,2,1,6,7,2,5,1,0,2,2,1,5,15,1,0,1,0,0,0,0,1,0,1,6,2,2,2,2,1,0,1,2,4,8,7,5,0,1,0,0,6,6,16,7,2,2,1,2,4,1,1,6,13,0,1,0,0,0,0,0,0,1,1,22,13,12,6,9,7,3,7,18,33,6,3,2,0,2,1,0,3,8,15,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,1,3,4,4,3,3,1,0,1,2,0,0,1,4,3,2,3,3,0,1,0,2,1,4,21,23,14,11,5,17,2,22,28,46,1,3,2,1,0,1,0,6,1,10,15,12,7,4,3,5,5,7,14,25,28,22,11,4,11,7,5,6,26,33,7,7,3,3,0,4,0,7,2,20,9,9,12,2,3,7,0,0,14,23,11,6,8,6,5,9,1,9,10,29,1,2,0,1,0,1,0,0,3,5,2,0,0,0,0,1,0,0,0,0,4,1,2,0,0,0,0,2,2,7,7,5,3,1,3,3,0,3,5,18,5,4,2,0,2,0,1,0,1,8,17,16,10,4,7,6,3,7,18,51,8,4,1,3,3,1,1,5,6,30,54,40,31,17,13,27,3,36,56,101,16,13,3,5,4,7,2,19,14,42
435.25,1,2,1,0,1,2,0,0,1,3,2,4,3,1,1,0,0,3,3,15,14,8,6,1,3,2,2,7,8,26,0,1,0,0,0,0,0,0,0,1,2,1,2,2,3,1,0,4,5,21,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,0,1,3,6,7,2,4,4,3,4,2,3,4,9,4,4,5,2,2,3,2,7,3,13,1,0,0,2,0,0,0,1,0,0,21,14,9,7,5,9,0,7,22,28,2,4,5,0,1,2,0,1,4,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,1,13,2,1,0,0,0,1,0,0,2,2,9,1,0,1,0,1,0,2,0,8,26,19,10,7,12,4,3,15,20,51,6,0,0,2,1,3,1,3,8,10,20,11,10,8,6,6,1,9,13,27,23,15,13,2,11,9,1,4,15,40,5,2,4,0,1,2,1,4,5,12,13,7,4,2,6,4,1,12,8,18,7,4,7,3,2,3,0,5,7,23,0,1,0,0,2,0,0,1,3,5,1,0,2,0,1,1,0,0,0,3,1,0,1,0,0,3,0,0,0,4,4,10,2,1,1,4,3,10,7,21,1,2,2,1,0,2,0,2,2,12,24,15,11,7,10,10,4,11,7,46,3,3,5,2,1,2,0,6,7,26,48,33,24,16,18,15,8,22,46,97,26,11,19,9,5,8,2,10,16,36
435.75,5,0,1,1,0,2,0,0,3,6,3,1,3,4,1,2,0,1,0,7,4,8,8,5,3,1,0,7,7,16,0,0,0,0,0,0,0,0,1,2,2,2,2,1,3,3,2,7,1,22,2,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,3,3,4,7,3,4,0,0,2,0,3,7,9,7,1,2,0,0,1,0,4,5,14,1,0,0,0,0,0,0,1,0,3,22,21,12,4,9,11,2,10,12,27,4,1,0,0,1,0,2,1,4,6,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,0,1,1,2,5,0,1,1,1,0,0,0,0,5,3,0,2,1,0,0,1,1,0,1,6,16,13,8,12,6,11,4,13,19,48,3,3,1,1,1,3,0,4,3,14,12,19,6,4,7,4,0,11,5,29,18,14,15,11,11,5,1,10,21,40,11,3,1,1,1,2,2,1,8,15,8,5,6,3,3,5,0,8,15,23,5,8,6,7,0,6,2,7,10,25,1,2,0,1,2,1,0,0,3,5,2,1,0,0,1,1,0,0,0,0,2,6,0,1,1,1,0,1,1,8,7,4,3,0,2,3,0,1,5,17,2,2,0,0,0,0,0,0,4,4,20,8,11,6,5,7,1,12,15,44,10,3,3,4,2,3,1,3,7,22,45,28,33,10,13,26,6,27,36,102,15,18,8,4,10,2,2,14,16,37
436.25,2,2,4,0,0,1,0,0,2,1,3,3,2,0,3,1,1,1,5,7,8,5,7,3,2,4,1,8,6,29,0,0,0,0,0,0,0,0,1,2,8,3,2,3,2,1,0,9,8,10,0,0,1,0,0,0,0,0,0,0,4,0,1,1,1,0,1,2,0,8,9,5,4,3,3,5,0,3,4,10,5,8,2,4,1,1,0,4,5,13,1,0,0,0,2,0,0,1,1,0,17,10,10,9,10,10,2,12,28,40,5,0,0,3,2,0,1,7,2,10,1,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,2,0,6,2,1,0,0,0,1,0,1,3,1,2,1,1,1,1,0,1,2,2,5,21,18,10,6,11,5,0,15,20,49,5,1,1,0,0,2,0,1,5,6,24,10,2,3,6,3,5,16,13,14,21,14,7,5,9,11,1,16,21,48,6,0,2,4,1,4,1,3,3,12,15,3,1,1,4,6,0,12,9,21,13,4,3,5,4,2,1,6,10,29,3,0,1,0,0,0,0,0,1,5,0,1,2,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,7,7,4,3,1,3,5,4,0,10,3,24,1,3,1,0,2,0,0,0,3,8,21,12,9,9,9,5,1,19,16,45,10,4,3,4,5,4,1,2,4,18,52,29,14,14,23,13,8,27,55,85,18,21,13,2,9,4,0,7,20,32
436.75,3,2,1,0,1,0,0,0,2,3,4,4,3,1,0,3,0,2,8,3,12,5,4,2,0,2,0,7,8,19,2,1,0,0,1,0,0,0,0,3,6,5,6,3,4,3,2,3,6,21,0,2,0,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,5,6,3,4,2,3,3,0,0,5,13,8,1,3,3,1,1,1,2,1,6,1,0,2,0,0,0,0,0,0,2,22,13,9,3,4,10,2,4,14,32,3,1,1,1,0,1,0,1,4,10,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,5,0,3,0,0,1,1,0,1,0,3,1,3,2,0,0,0,0,1,4,3,22,17,14,7,9,11,0,13,22,56,4,2,3,0,1,0,0,2,4,10,11,17,5,6,2,12,1,8,15,38,22,9,15,9,4,13,1,8,24,40,5,4,5,0,3,1,0,1,7,17,13,6,3,3,3,3,0,7,9,13,7,5,6,4,2,3,0,12,7,26,3,4,0,0,0,0,1,0,2,3,2,1,2,1,0,0,1,0,3,6,2,1,0,0,1,0,0,2,2,6,3,3,3,0,2,1,2,6,8,20,5,1,3,1,1,3,1,6,5,4,18,13,13,5,6,2,3,12,10,48,10,2,4,4,4,4,2,7,5,24,54,43,24,17,15,14,1,31,37,108,24,19,5,2,9,14,0,9,11,41
437.25,3,1,1,1,1,0,0,0,4,2,5,2,1,1,0,0,0,1,1,6,11,2,3,1,4,2,2,3,5,25,2,1,0,1,0,0,0,0,0,3,9,1,0,1,1,3,0,6,8,9,1,1,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,2,3,9,5,4,3,1,1,0,3,1,8,5,3,2,0,1,0,1,6,2,11,1,0,0,0,0,0,0,0,0,1,19,19,14,9,6,10,0,9,23,46,2,1,5,0,0,1,0,3,4,10,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,6,1,1,0,0,2,0,0,1,1,3,4,2,1,0,0,0,0,1,2,4,17,15,7,4,9,10,3,12,18,54,2,3,1,0,0,0,2,4,3,5,11,14,13,3,2,6,3,12,15,29,22,11,12,7,8,8,2,17,17,41,5,2,5,0,0,0,1,5,4,18,11,4,5,5,3,4,0,6,12,30,4,6,4,2,5,7,2,7,6,27,1,0,0,2,0,1,0,0,2,5,1,2,0,0,0,3,0,0,0,1,4,2,1,2,0,1,0,4,2,7,5,2,4,1,2,1,0,3,5,7,8,0,1,0,0,1,0,4,1,7,16,16,9,6,9,8,2,7,15,41,8,11,2,3,2,4,1,6,3,22,57,48,22,12,18,18,7,30,45,86,16,14,9,5,9,12,0,13,20,24
437.75,3,3,1,3,2,3,1,1,1,4,5,2,1,1,3,0,0,2,1,2,10,9,2,4,3,2,0,10,11,30,1,0,0,0,0,0,0,2,0,2,3,4,1,0,0,1,1,3,3,14,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,2,1,4,12,8,1,2,2,1,1,2,6,10,3,1,0,1,0,3,1,4,2,13,0,0,0,0,0,0,0,0,0,2,25,15,9,7,7,7,1,7,14,29,3,2,1,1,1,0,0,3,5,9,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,2,0,3,3,1,1,0,0,2,0,2,2,1,4,1,1,1,0,1,0,1,3,3,12,15,10,8,4,7,1,14,24,58,3,1,2,1,1,2,1,2,2,11,12,14,10,5,3,4,1,10,16,32,18,18,16,8,2,13,3,13,17,31,2,3,8,4,3,0,3,7,2,18,5,13,9,6,5,4,1,9,6,16,11,3,5,0,4,3,1,8,10,34,3,3,1,0,0,2,0,0,4,2,2,2,0,0,0,1,0,3,1,2,1,2,3,0,0,1,0,0,4,7,4,4,3,3,4,4,0,5,5,5,4,5,2,1,2,0,0,3,5,12,19,12,8,6,8,13,3,9,14,49,10,3,0,1,3,3,1,6,12,19,46,27,23,15,20,26,1,23,29,87,15,18,9,6,8,10,0,8,17,38
438.25,2,1,1,0,1,0,1,1,2,3,1,4,2,0,0,0,0,3,0,5,8,8,7,3,3,1,1,4,13,22,1,0,0,0,1,0,0,0,1,2,4,4,0,1,1,4,1,1,1,10,2,0,0,0,0,2,0,0,1,1,3,1,1,2,2,0,0,1,0,2,3,6,3,1,2,2,1,2,4,5,5,8,2,3,0,0,0,3,3,16,0,2,0,0,0,1,0,0,0,2,17,10,10,6,2,4,1,6,12,34,4,3,0,0,1,0,0,4,2,7,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,3,3,1,4,2,2,2,2,1,2,0,6,17,13,9,7,5,8,2,19,21,56,1,6,3,1,0,1,0,5,3,10,21,8,9,3,7,7,2,11,23,25,20,13,7,4,11,5,0,9,20,44,7,5,2,1,2,3,1,7,3,14,16,7,4,0,3,9,1,6,7,24,7,5,4,1,1,3,1,6,5,23,0,1,0,0,0,0,0,0,0,1,1,1,0,1,2,0,0,2,1,2,1,2,1,1,1,0,0,2,1,12,4,0,5,0,4,3,0,6,4,9,7,3,1,2,4,0,0,2,4,3,18,18,10,6,5,6,2,16,17,46,6,2,4,2,1,5,2,7,9,29,26,31,28,12,16,22,4,33,35,99,14,8,11,5,4,7,0,10,20,41
438.75,0,1,0,0,1,0,0,2,0,3,5,5,3,0,0,0,0,5,2,6,7,8,8,0,1,5,0,8,6,24,1,1,0,1,0,2,0,0,2,0,6,1,1,1,0,3,1,5,3,11,1,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,1,1,4,9,3,1,4,3,2,1,5,6,17,4,5,1,3,2,1,1,4,4,15,2,0,0,0,0,0,1,1,2,1,22,19,9,5,7,11,1,5,22,35,4,0,3,0,0,2,0,4,2,7,0,3,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,1,1,7,1,1,0,0,0,0,0,1,1,2,0,4,2,0,1,0,0,0,0,1,13,14,10,5,4,9,4,14,15,47,5,2,2,1,0,0,2,1,1,7,14,9,11,4,1,4,1,7,16,29,28,15,11,6,4,4,2,14,15,34,5,1,6,1,2,4,0,1,2,15,7,11,5,7,5,3,1,7,5,23,9,9,3,1,2,5,0,8,2,17,1,0,2,0,1,0,0,2,1,2,0,0,0,1,1,1,0,0,1,2,1,0,1,2,2,1,0,1,1,8,1,4,2,0,2,2,0,1,4,13,0,1,2,1,1,1,0,0,1,8,16,15,11,7,3,8,0,10,13,42,5,5,1,4,3,1,0,5,7,11,40,28,16,16,12,13,2,34,44,101,14,14,5,9,5,7,2,10,17,28
439.25,5,2,1,1,0,2,0,3,4,4,7,3,1,2,0,2,1,1,1,5,14,5,5,1,3,5,1,10,2,23,2,0,0,0,0,0,2,2,1,1,5,4,1,0,1,2,0,4,6,14,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,3,3,10,4,2,2,1,1,0,4,8,12,5,2,3,2,1,1,2,2,2,10,0,0,0,0,0,0,0,0,0,1,28,15,16,3,3,8,2,12,21,42,3,3,1,1,1,0,0,3,2,9,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,1,2,7,1,3,1,1,0,0,0,1,1,4,1,1,0,0,0,1,0,2,2,6,16,11,12,6,5,4,3,17,16,64,3,1,2,0,1,1,1,0,4,9,14,12,4,2,4,1,3,7,18,29,22,15,14,5,4,1,1,11,18,31,3,2,4,2,2,2,0,2,7,11,7,6,2,4,1,3,2,5,10,22,5,9,6,1,1,4,3,3,7,16,2,0,1,0,0,0,0,1,3,2,2,1,0,0,0,1,0,0,1,3,0,2,2,1,0,0,0,2,1,6,4,7,3,1,2,3,0,5,8,13,2,2,1,2,0,1,1,0,3,6,23,9,5,3,6,6,2,11,21,38,10,8,2,1,1,5,3,4,3,11,36,31,20,11,12,23,3,21,44,99,16,11,6,5,1,9,2,6,19,35
439.75,1,1,0,1,0,0,0,0,1,3,8,5,1,1,4,0,0,0,3,5,10,6,6,1,5,6,0,7,12,20,1,2,0,0,0,0,0,2,1,0,2,2,2,1,0,1,0,2,3,11,0,1,0,0,0,0,0,0,1,0,5,0,2,0,1,1,0,0,0,1,1,5,3,0,3,2,0,2,6,14,8,1,2,2,1,3,0,2,3,10,0,1,0,0,0,1,0,1,0,1,17,10,12,9,5,5,0,12,19,33,4,3,0,0,0,1,1,2,2,8,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,2,0,2,0,0,0,1,3,0,1,0,3,12,17,10,7,3,6,2,11,16,50,4,2,1,2,1,0,0,1,1,8,16,9,5,9,4,6,2,8,15,31,19,15,13,4,8,4,4,10,19,39,6,2,3,0,6,2,1,2,5,12,6,7,6,2,8,3,0,6,7,21,6,4,1,4,5,1,1,6,8,24,1,0,0,0,1,0,0,3,0,4,1,1,0,0,1,0,0,1,1,3,2,0,1,0,0,1,0,4,2,3,7,6,2,0,1,8,0,1,4,6,2,2,1,1,0,1,0,2,0,5,18,8,10,4,7,8,3,10,12,47,5,10,1,2,1,5,1,2,4,22,33,22,12,16,12,19,6,25,34,100,18,11,5,7,7,6,0,5,18,26
440.25,3,0,0,1,0,0,0,2,3,1,3,4,0,0,1,5,0,3,6,7,5,7,3,1,3,3,1,2,5,20,0,0,0,1,0,0,0,0,0,1,4,1,3,2,1,1,0,5,4,10,0,1,0,0,0,0,0,0,1,0,0,4,2,0,1,1,0,1,1,3,7,4,6,0,0,1,0,1,8,7,2,5,3,0,2,0,2,3,1,15,0,2,0,0,0,0,0,0,2,0,17,13,15,5,2,7,5,4,16,37,1,3,1,1,1,2,0,2,3,9,1,0,1,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,3,4,1,2,0,1,0,0,0,1,0,5,2,1,0,0,2,0,0,1,5,2,20,8,7,5,6,4,3,16,14,48,2,3,0,0,0,0,0,1,2,10,19,9,5,4,4,3,0,4,4,26,26,9,5,14,3,9,0,9,17,30,2,3,1,1,2,2,2,8,5,7,10,6,4,1,0,3,1,7,15,16,9,5,2,4,3,1,0,5,4,22,1,1,0,0,0,1,0,0,2,6,1,0,2,0,0,1,0,0,0,4,2,1,0,1,1,1,0,2,0,4,6,4,2,2,1,1,0,3,4,11,0,3,2,0,3,1,0,0,0,7,15,9,7,4,5,18,1,10,14,36,12,5,3,1,1,2,0,2,4,19,40,28,15,12,9,20,3,23,32,89,14,12,5,3,8,7,2,14,12,33
440.75,1,3,2,0,0,1,1,1,1,3,4,4,2,1,1,0,0,1,4,2,11,4,4,5,4,4,1,6,5,19,1,1,0,0,0,0,0,0,0,4,5,3,1,3,0,1,1,0,3,10,1,0,0,0,0,0,0,2,2,0,1,2,2,2,1,1,0,1,0,5,8,2,4,3,2,4,1,5,4,8,8,2,3,0,1,4,1,3,5,17,0,0,0,0,1,0,0,1,0,2,22,13,13,4,4,7,1,5,16,40,2,1,1,0,4,1,0,1,1,3,0,0,1,0,0,0,1,0,2,1,3,0,1,0,0,0,0,1,1,4,2,1,1,0,0,0,0,0,2,0,5,3,1,2,2,2,0,0,2,3,13,15,13,5,10,7,1,13,18,42,1,1,1,0,0,0,0,2,2,9,19,13,6,4,8,0,0,8,11,18,17,10,10,3,8,3,3,12,19,35,2,2,1,1,3,3,0,3,3,11,9,8,1,0,1,0,1,4,4,23,3,7,5,1,5,1,0,11,13,21,3,0,1,0,0,0,0,1,2,5,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,2,1,3,3,3,0,1,4,2,0,3,5,14,4,0,0,0,0,0,0,0,2,4,13,15,10,1,4,8,1,13,8,41,4,4,8,1,2,1,3,3,5,16,35,22,19,9,8,14,4,12,36,79,17,19,6,6,5,8,5,9,19,36
441.25,1,0,2,1,1,1,0,0,1,3,1,4,4,0,0,2,0,2,4,2,15,10,2,2,7,3,2,10,10,17,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,0,1,3,11,0,0,0,0,0,0,0,0,0,1,0,2,2,0,3,1,1,1,2,2,4,7,3,1,0,0,1,5,2,4,2,4,1,0,4,0,0,0,4,6,0,0,1,0,1,0,0,0,0,2,32,14,11,10,6,0,2,6,15,30,4,4,2,0,0,1,1,3,1,6,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,7,1,3,1,3,0,0,0,0,1,1,6,23,9,5,6,5,12,1,19,20,49,4,0,1,1,2,2,1,6,1,7,12,11,11,2,3,3,0,4,14,24,23,13,6,8,5,3,2,10,15,52,3,3,7,1,3,3,1,4,2,16,7,9,7,2,1,7,0,7,11,17,10,4,4,3,3,4,2,3,7,12,0,1,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,0,2,3,0,4,1,3,1,0,2,1,3,5,1,0,0,2,3,1,3,4,13,5,0,3,0,0,3,0,2,1,8,9,18,6,3,7,5,1,12,15,32,9,6,7,1,1,3,0,2,6,28,31,23,16,12,11,13,4,26,33,76,12,9,8,3,6,4,0,7,9,38
