Time,Transitions (ordered by area x trans x democatpos)
375.25,22,20,2,5,3,4,1,8,13,20,15,10,8,2,3,2,1,2,15,10,125,66,51,26,15,22,4,20,91,113,12,10,6,6,4,2,0,0,11,17,81,64,39,23,17,24,7,21,65,114,1,1,0,0,0,0,0,2,0,1,17,20,13,10,4,3,3,8,21,28,169,108,62,22,32,24,1,17,92,99,77,77,37,16,18,19,4,22,74,109,17,5,5,2,4,0,0,4,10,13,138,106,49,27,21,18,7,10,76,94,25,20,10,6,7,7,0,6,16,24,4,1,4,2,1,1,0,1,3,2,70,33,18,13,15,22,1,13,41,56,12,12,3,2,2,2,0,0,9,3,45,40,13,13,15,8,0,4,41,50,297,219,131,89,77,78,8,73,236,312,40,21,24,11,8,16,0,16,37,60,150,96,77,36,29,27,7,18,128,94,300,189,148,69,71,66,8,56,211,256,84,63,41,20,30,18,8,19,68,103,145,127,78,34,35,44,7,31,110,163,186,147,89,38,39,33,11,40,134,212,44,40,10,12,7,10,2,8,27,41,11,17,10,3,2,4,1,2,14,19,56,36,24,14,13,11,3,17,47,84,80,52,35,20,20,31,1,20,87,115,48,32,27,12,11,9,1,3,23,47,189,132,84,44,44,50,5,37,142,214,106,71,52,29,26,25,6,22,88,127,593,478,261,159,142,131,20,134,481,651,94,52,40,26,19,25,2,14,63,70
375.75,22,17,11,5,11,5,0,5,12,31,17,11,3,2,3,4,0,2,18,16,106,94,51,28,19,20,3,20,87,113,7,10,3,3,2,3,0,2,11,20,64,53,32,23,14,24,6,17,83,94,0,2,0,0,0,0,0,0,0,1,37,20,12,4,9,1,1,4,26,38,137,88,62,38,29,27,3,16,94,105,74,58,37,15,13,16,1,25,51,89,14,7,3,4,1,1,1,4,10,9,148,91,49,23,32,31,3,21,93,95,26,25,15,9,7,9,1,8,15,32,8,3,0,2,0,2,0,0,1,2,54,42,18,8,9,13,4,10,34,59,11,2,4,1,2,1,0,0,6,5,42,30,25,13,9,12,2,5,38,45,282,214,151,68,74,78,12,66,246,321,24,36,30,11,10,6,3,12,35,74,137,98,56,37,32,41,3,31,127,154,274,202,137,60,63,83,8,47,204,228,87,71,32,23,27,25,4,20,70,119,145,96,73,33,47,25,5,27,119,153,169,132,86,39,47,48,8,39,138,223,53,42,21,8,9,13,3,8,34,36,18,13,9,4,8,8,0,1,13,17,71,39,28,13,8,13,2,11,41,78,89,59,35,25,27,31,5,22,63,141,33,26,17,16,10,10,2,11,32,30,165,133,71,55,28,44,6,37,156,192,88,77,51,22,26,23,2,21,74,130,568,408,268,131,131,143,21,111,531,705,74,70,48,28,12,18,4,11,60,71
376.25,18,15,13,1,9,12,0,7,20,33,22,6,3,2,2,3,0,1,16,11,112,75,42,26,21,17,4,17,81,78,17,12,5,4,5,4,0,5,12,16,63,46,52,19,20,19,5,21,67,86,0,1,0,0,0,0,0,0,0,1,28,21,15,7,5,7,1,4,27,42,136,87,56,28,23,34,4,19,98,89,66,51,28,27,12,14,1,13,68,102,7,11,9,4,1,3,0,3,11,9,116,88,54,30,22,28,3,15,100,86,30,19,17,13,8,1,1,6,18,32,4,4,3,0,1,2,0,0,1,3,53,46,21,7,9,10,2,16,35,49,9,10,7,2,2,1,1,2,5,5,41,24,14,6,13,10,2,10,34,38,270,209,138,81,59,76,11,63,210,343,33,28,18,11,9,9,0,7,43,63,140,82,65,35,30,31,5,23,126,143,279,194,115,72,54,64,3,51,225,263,66,58,42,20,18,23,3,22,80,110,145,108,62,39,29,35,8,40,124,169,162,145,74,49,34,37,11,37,149,201,32,21,14,8,6,10,1,10,30,36,15,10,7,3,5,4,2,3,19,11,53,52,26,21,15,14,5,13,53,71,73,70,38,21,14,27,6,21,73,127,41,29,16,5,11,5,2,10,42,35,130,127,81,41,34,42,8,38,147,187,113,70,27,26,31,22,6,18,63,119,510,385,248,145,131,141,16,125,425,661,71,67,32,18,14,14,4,22,89,96
376.75,22,13,8,5,5,7,1,5,14,29,6,13,11,3,4,3,0,2,9,15,101,88,56,31,20,19,4,16,75,101,20,11,10,3,2,4,0,2,8,12,63,46,27,20,24,26,5,25,62,112,0,0,1,0,0,0,0,1,1,4,40,17,14,6,4,9,0,8,26,31,119,84,58,30,29,31,4,16,86,126,77,53,29,16,19,20,4,15,39,97,10,7,6,6,2,3,0,2,12,14,115,107,48,24,33,32,1,17,94,89,23,13,15,7,3,8,1,5,30,32,4,8,0,1,2,0,1,0,3,4,45,40,16,13,16,11,0,22,41,66,9,7,3,2,0,0,1,1,9,3,42,25,14,17,10,9,2,8,28,32,247,187,113,75,81,64,10,74,233,307,36,26,19,9,8,7,0,12,23,52,134,106,54,31,28,25,7,21,121,149,262,177,133,68,59,67,7,49,209,255,76,55,44,27,14,25,3,23,82,111,127,117,61,39,23,23,9,27,121,187,158,151,57,44,52,38,6,30,131,206,35,29,11,7,14,11,1,6,31,45,11,8,9,4,9,3,0,0,4,25,48,34,22,12,14,7,1,25,38,88,74,58,36,24,17,31,3,25,75,130,43,28,16,6,4,14,4,11,39,55,146,142,69,33,39,39,6,35,145,179,81,84,38,26,13,24,2,20,95,104,542,407,242,113,144,143,20,134,449,639,77,66,39,22,17,16,4,17,48,66
377.25,21,20,7,7,4,8,0,3,16,17,14,12,4,2,2,2,0,1,15,21,102,62,48,18,25,18,1,18,76,97,12,7,10,3,6,7,1,3,16,15,64,61,30,15,16,18,1,17,68,108,1,1,0,0,0,0,0,0,1,0,26,17,7,12,7,1,0,7,30,29,133,106,56,35,24,33,2,22,83,115,82,48,29,23,20,22,2,17,72,88,14,4,5,7,1,1,1,1,13,17,96,87,48,19,18,28,3,16,89,96,28,13,15,6,4,8,2,11,17,26,6,3,3,1,0,1,0,0,6,3,49,37,25,13,19,16,4,7,47,51,9,11,6,4,3,1,0,2,10,10,69,36,20,12,12,10,0,14,36,56,261,212,135,58,61,72,7,61,243,308,35,23,16,9,11,10,3,11,33,46,142,94,54,30,30,26,8,22,107,126,253,160,101,70,66,52,10,54,191,245,68,48,31,23,23,25,2,26,63,95,142,69,39,41,25,42,3,43,122,176,167,104,68,43,40,46,6,36,131,192,29,27,6,4,17,7,0,6,37,39,14,7,4,4,5,8,1,3,13,18,46,34,25,9,7,8,0,16,38,76,75,58,32,24,13,27,6,29,80,104,32,29,19,1,9,4,2,8,28,31,148,131,61,37,30,41,7,37,141,185,88,56,50,25,21,25,2,27,104,110,497,357,229,131,111,145,25,126,398,690,88,65,32,24,19,18,5,20,75,64
377.75,15,13,10,7,4,1,0,1,21,21,12,11,8,4,3,4,1,2,12,11,95,80,57,23,24,23,6,23,73,103,13,8,8,3,2,5,0,2,7,14,69,51,36,17,20,14,3,16,62,95,3,1,0,0,0,0,0,0,2,3,18,24,8,8,5,10,5,7,12,50,139,96,39,33,25,28,5,10,85,108,55,52,18,15,21,16,1,18,57,88,9,8,5,0,1,6,0,0,9,15,92,69,47,24,23,30,0,15,105,111,20,18,11,8,3,7,0,6,10,33,5,3,3,1,0,1,0,0,3,3,45,32,18,12,5,16,6,9,29,48,7,8,2,1,4,3,0,0,11,11,33,31,13,6,11,13,3,6,34,41,267,199,129,72,70,66,11,55,223,355,27,28,14,11,9,11,0,14,31,54,109,91,55,38,29,32,3,40,108,138,226,192,120,68,65,60,14,47,202,267,72,55,19,19,22,27,4,16,61,107,121,96,51,41,29,28,4,41,101,172,141,128,76,34,40,52,3,52,133,205,28,22,14,7,7,7,1,7,28,38,10,12,4,1,3,3,0,6,11,20,56,31,16,10,17,15,3,17,35,92,62,62,41,15,23,18,6,26,84,117,30,25,10,15,6,16,0,7,34,39,145,120,58,40,44,30,5,29,135,210,97,67,27,30,32,29,1,31,70,116,463,393,214,144,132,118,21,100,426,620,89,55,30,17,21,31,5,12,67,84
378.25,18,21,10,3,4,8,1,4,23,25,15,6,5,2,2,3,0,2,6,17,97,71,31,24,26,20,3,23,79,101,12,10,7,3,6,1,0,5,13,14,60,63,27,28,18,18,2,15,48,92,2,0,1,0,1,0,0,0,1,1,25,15,10,4,9,5,1,6,15,35,135,92,54,21,26,30,2,22,102,109,50,55,39,15,18,17,1,12,39,87,6,8,0,4,0,1,0,5,6,11,106,61,41,34,25,21,2,15,83,92,23,11,9,9,3,13,1,0,19,25,6,3,0,2,3,0,0,0,5,1,45,38,26,11,11,14,1,17,53,66,11,3,2,2,2,0,0,2,10,6,39,30,17,6,7,14,0,6,18,42,237,202,105,67,55,66,14,70,227,321,28,25,16,10,4,8,3,11,32,51,124,100,67,37,32,38,3,29,93,149,247,178,116,56,65,70,10,63,214,250,61,54,32,20,21,21,3,15,70,106,95,96,45,43,42,26,8,30,100,161,168,118,73,33,37,50,5,50,130,199,30,28,16,10,10,13,1,9,25,44,10,10,5,3,1,8,0,3,11,16,43,36,24,13,8,13,2,13,47,80,51,65,45,16,21,19,3,20,70,114,24,30,14,7,12,8,1,10,27,32,134,105,70,33,38,42,6,35,138,172,72,58,42,22,23,33,3,23,73,108,462,382,216,128,135,150,23,126,418,613,78,64,33,12,17,16,5,16,55,84
378.75,22,14,7,4,6,5,0,5,16,19,11,4,9,3,2,4,0,2,16,11,68,66,42,26,29,24,5,16,86,118,17,10,6,2,4,2,0,5,6,11,56,51,35,19,20,14,5,15,47,81,1,1,0,0,1,0,0,0,2,0,13,23,20,2,8,3,0,5,16,35,109,80,52,34,28,25,2,19,85,91,43,53,31,9,8,20,2,16,60,83,12,5,4,3,2,0,0,2,5,15,113,76,49,35,27,29,3,20,82,107,29,14,18,6,10,4,1,5,26,30,3,5,1,0,0,0,0,1,2,4,37,22,24,14,16,15,0,13,37,66,11,10,3,2,3,1,1,0,4,8,38,31,19,10,10,16,0,9,38,43,261,206,98,53,67,82,12,58,206,339,26,23,16,9,12,7,3,12,29,60,103,83,63,34,39,27,7,21,103,156,233,171,95,55,71,50,6,46,202,236,59,46,45,17,17,16,4,28,73,112,111,90,59,25,31,36,4,27,110,134,122,115,72,39,34,40,7,44,132,200,29,16,12,9,11,6,1,5,27,35,14,9,5,3,2,3,1,5,8,22,48,23,12,13,16,18,5,20,55,74,73,51,34,17,21,17,8,28,65,137,29,23,7,9,9,6,0,4,36,41,119,109,59,37,29,31,9,40,117,203,73,45,46,12,20,21,7,31,76,112,440,347,223,124,147,132,16,125,433,618,60,52,33,16,13,16,3,15,60,85
379.25,13,13,4,5,5,6,0,6,21,21,10,10,8,4,4,4,2,2,12,12,84,82,40,32,24,23,4,20,83,90,16,8,4,5,1,3,2,3,14,18,65,30,31,14,11,13,2,13,64,89,1,0,0,0,0,1,0,0,1,0,23,14,12,10,4,1,0,6,22,40,129,98,68,26,23,29,4,26,85,90,47,42,28,16,16,15,3,22,54,100,8,7,9,2,1,0,3,4,7,14,118,81,43,28,27,27,6,12,95,93,17,13,13,7,6,3,0,3,16,24,1,2,3,2,4,2,0,0,6,5,39,38,20,15,11,10,3,12,31,59,10,4,1,2,2,3,0,2,4,9,40,30,20,8,11,11,2,4,21,51,223,190,106,71,61,62,8,47,205,309,26,25,18,8,6,9,3,16,26,36,121,97,51,29,29,40,5,25,81,133,233,158,117,51,55,63,6,55,166,262,56,47,26,24,26,23,5,20,63,107,108,109,43,40,30,25,7,34,110,153,130,89,58,42,38,35,10,34,127,186,27,19,24,10,7,9,1,4,30,39,14,8,3,5,3,2,1,5,12,17,39,36,20,12,10,16,1,8,55,85,60,56,35,23,21,22,8,17,48,117,26,17,6,7,5,14,1,4,20,48,121,92,60,42,35,39,10,27,139,188,84,65,47,20,26,24,8,35,59,112,419,317,194,127,123,130,29,132,399,667,79,61,37,17,19,12,1,12,63,95
379.75,18,8,10,6,2,7,0,7,17,28,8,8,5,5,2,4,0,0,9,16,104,72,37,25,30,28,4,23,84,96,10,9,6,1,6,2,0,2,9,14,62,63,30,19,22,17,8,28,67,81,2,2,0,0,0,0,0,0,0,0,27,14,17,5,5,6,0,4,12,27,123,82,52,30,35,31,4,22,92,92,70,50,25,16,10,12,3,15,52,72,6,10,4,3,3,0,0,1,9,14,84,87,34,21,24,28,2,23,76,92,26,20,10,8,12,7,1,9,15,23,2,5,3,4,0,0,0,0,5,5,41,32,17,13,7,19,3,10,33,64,9,5,5,1,2,5,0,1,12,8,43,28,14,6,8,6,3,14,24,50,231,168,108,59,63,53,14,63,223,313,51,19,14,9,16,10,3,11,26,52,109,87,60,32,26,32,5,31,88,170,190,177,92,54,63,72,5,69,182,271,60,54,33,18,17,19,5,19,62,102,102,82,49,27,35,25,10,33,110,163,147,83,60,39,37,48,3,32,152,177,36,16,13,11,14,12,1,6,22,23,14,14,3,1,2,4,2,4,9,17,51,37,28,15,10,10,4,20,38,78,59,45,29,15,23,23,5,25,67,119,23,24,12,7,8,6,1,9,34,33,117,106,53,41,30,43,8,39,126,177,77,62,35,27,18,28,5,25,70,100,426,329,214,136,118,126,21,130,423,638,61,56,36,16,18,15,5,19,62,96
380.25,7,11,7,0,1,8,1,6,13,31,11,10,3,3,1,2,0,1,14,18,73,58,39,23,27,36,5,19,84,93,8,11,9,1,2,4,1,3,11,15,54,42,37,13,18,18,2,24,71,96,0,0,0,0,0,1,0,0,1,0,22,12,8,8,7,5,0,8,19,40,122,78,50,24,24,38,1,21,90,104,64,49,20,17,21,22,2,16,60,81,7,4,2,6,4,7,0,2,5,14,88,72,41,23,19,29,3,11,69,98,22,16,9,7,6,7,1,6,13,25,3,3,1,0,1,2,0,0,3,7,37,37,20,10,12,14,3,15,37,50,13,4,1,2,3,5,0,1,6,6,32,36,20,13,10,14,2,4,34,47,202,170,106,57,63,74,9,74,225,297,36,16,11,15,9,9,4,8,27,54,104,71,54,26,29,16,6,16,96,128,200,146,80,51,45,61,10,49,186,277,49,51,22,23,16,22,4,23,54,95,110,109,48,19,26,40,4,30,83,169,130,94,68,38,30,30,5,39,112,204,29,27,6,9,6,11,1,5,40,33,8,7,0,5,2,4,0,1,9,20,39,36,22,10,9,12,1,9,44,95,64,46,30,25,29,18,7,25,63,101,24,22,14,7,3,8,1,7,29,41,99,98,61,39,34,34,5,44,129,191,67,53,23,18,27,31,5,28,52,100,370,308,208,126,123,129,30,116,390,621,61,51,26,15,14,24,2,14,60,88
380.75,14,14,7,6,4,6,0,10,14,25,14,9,7,2,2,2,0,1,6,11,89,57,29,26,25,19,2,21,78,103,15,5,3,4,3,2,0,4,15,15,54,32,29,18,10,23,5,22,50,87,2,0,3,0,0,0,0,0,0,2,14,20,13,5,4,5,1,3,30,36,121,85,46,41,29,26,3,16,95,112,54,40,26,17,11,15,3,25,52,90,8,9,1,3,7,2,1,0,5,13,92,63,44,21,31,24,3,16,84,108,24,18,12,6,8,3,1,7,23,30,2,1,2,0,1,2,0,2,0,5,32,29,18,10,10,16,0,17,45,70,6,5,4,1,3,4,0,1,6,5,38,37,23,10,11,10,1,9,36,42,216,160,87,70,78,56,16,56,195,315,29,23,10,4,13,15,0,13,26,55,118,101,40,48,27,29,3,24,93,139,181,157,96,50,56,47,9,60,179,258,53,62,25,18,16,26,3,21,56,103,96,88,58,31,27,29,8,23,101,158,114,118,77,40,37,40,9,37,137,199,24,29,18,8,6,5,2,8,18,38,12,8,7,1,3,3,2,2,20,16,35,24,24,9,12,9,4,20,39,74,54,41,28,18,16,22,8,21,54,123,27,20,11,10,4,9,1,7,30,40,128,93,42,28,37,45,6,41,111,203,74,52,39,19,26,20,9,27,69,99,378,295,211,119,118,131,35,123,419,617,51,37,34,25,19,16,1,16,64,88
381.25,19,9,3,3,5,3,1,4,13,27,8,8,4,3,4,0,0,2,5,15,82,52,42,20,16,34,3,16,65,110,10,11,8,6,3,3,2,4,13,7,39,37,20,15,22,18,9,23,37,116,0,2,0,0,1,0,0,0,1,1,19,12,7,5,8,2,2,6,25,41,109,86,46,29,36,28,3,16,99,113,44,40,16,16,13,13,3,25,66,83,5,9,1,3,1,4,1,1,9,18,93,69,45,18,27,21,3,23,77,91,14,18,9,1,3,7,0,6,19,19,4,1,0,0,3,2,0,0,2,3,27,35,18,11,8,13,8,16,32,75,11,5,7,3,3,1,1,2,4,9,35,32,10,14,11,4,0,5,27,51,193,192,88,62,66,67,9,53,222,314,24,22,10,9,6,6,1,7,26,53,121,71,43,41,42,28,4,24,95,146,191,147,81,49,54,55,8,48,193,253,51,43,32,16,15,15,4,27,53,98,95,76,46,18,34,28,4,38,107,163,109,96,53,28,45,27,19,35,129,196,31,37,13,5,5,11,1,5,32,44,7,11,7,3,1,1,1,3,16,23,33,26,18,15,12,10,1,22,34,61,40,36,28,27,15,21,2,29,46,113,29,24,10,9,10,6,2,14,27,40,88,112,49,24,36,29,3,41,122,174,74,53,31,22,19,19,4,23,79,92,386,317,181,115,123,137,18,105,381,641,50,28,31,16,27,10,2,24,51,85
381.75,14,9,6,7,0,5,0,3,16,20,9,10,2,2,2,3,0,3,10,13,72,58,41,23,19,21,2,28,52,118,7,9,6,5,1,4,1,1,10,14,47,39,26,23,14,27,3,16,45,77,0,0,0,0,0,0,0,0,0,0,18,18,6,7,9,10,2,5,21,29,95,82,45,28,11,16,2,17,100,87,48,43,21,16,15,6,1,9,52,91,9,5,2,1,2,1,0,2,11,15,74,67,38,24,23,23,0,13,98,111,20,15,4,4,8,7,1,2,14,23,1,1,0,0,0,2,1,0,3,1,37,28,20,15,6,10,0,14,42,54,5,8,5,1,0,0,0,1,12,10,35,29,17,10,11,5,3,7,30,48,196,136,97,61,44,81,8,60,212,283,13,17,18,8,7,10,4,9,24,56,94,84,45,32,28,33,4,27,85,142,186,154,80,64,46,63,8,48,165,263,49,44,22,21,10,16,4,16,68,99,90,65,49,33,16,44,6,29,95,171,96,85,51,44,39,47,4,36,98,196,22,23,16,9,7,3,2,10,17,36,7,10,5,2,0,2,0,6,9,21,37,30,18,18,9,12,4,3,39,80,53,50,24,15,16,31,4,35,50,108,25,14,5,9,2,11,0,4,29,52,129,64,47,27,32,32,5,36,113,162,75,56,29,21,13,27,6,15,70,128,360,300,175,107,109,142,14,152,327,589,50,35,22,14,19,18,3,12,51,95
382.25,13,12,7,1,2,1,1,7,17,23,11,10,5,4,4,4,0,6,10,13,78,67,44,18,18,19,3,25,69,105,12,4,6,4,4,5,1,1,7,14,42,31,16,17,20,17,3,17,44,99,0,0,0,0,0,0,0,0,1,0,15,14,11,8,4,9,2,4,19,32,140,63,52,33,26,23,1,18,74,131,52,45,27,10,15,22,1,10,49,77,11,11,5,4,2,5,0,0,4,14,99,59,49,20,22,24,1,27,78,91,29,18,6,3,3,5,2,3,18,23,4,1,0,0,0,1,0,0,1,6,27,27,10,8,14,6,1,14,36,56,4,5,2,2,1,3,0,2,5,9,39,37,17,10,8,10,2,9,35,44,187,146,85,63,55,67,10,58,193,344,27,19,9,8,14,7,1,3,29,63,102,73,47,32,18,34,6,29,80,130,184,180,88,43,61,50,10,41,159,254,45,40,24,18,13,22,3,20,54,92,85,65,38,20,35,24,2,31,94,133,113,100,52,40,30,44,10,38,116,177,27,13,14,5,3,7,1,11,29,32,6,5,5,5,3,2,0,2,11,12,32,33,17,18,10,8,2,15,27,78,44,37,28,18,24,19,2,21,53,96,28,16,7,7,6,9,0,8,17,36,104,78,48,20,31,38,4,39,98,193,67,51,34,16,18,12,4,21,68,109,337,284,183,105,103,103,19,101,350,584,52,48,29,12,15,16,1,15,56,92
382.75,9,13,11,3,3,5,2,5,12,29,10,3,2,6,2,5,1,4,3,10,68,51,38,25,21,20,4,25,79,106,8,8,2,3,2,1,3,1,7,13,48,36,18,19,14,13,4,18,41,89,2,0,1,0,2,0,0,0,0,2,12,7,9,8,3,2,0,4,12,32,86,76,48,28,23,26,4,22,87,110,62,35,29,19,22,25,4,13,51,76,5,4,3,3,4,0,0,4,8,10,88,56,35,25,18,23,4,16,81,98,18,11,13,4,6,11,1,8,15,27,2,0,1,0,0,0,0,0,2,4,39,26,17,10,15,11,3,14,32,60,6,4,0,2,2,2,2,3,2,8,25,24,6,9,2,10,1,12,30,43,184,153,89,64,59,66,17,75,189,312,21,22,15,10,9,10,2,16,12,47,107,84,37,27,29,28,9,29,99,136,194,123,90,51,48,48,11,52,198,260,57,40,27,15,9,15,8,16,44,86,86,66,46,28,25,45,9,35,99,151,137,88,51,39,37,37,6,46,113,175,22,16,14,12,8,6,2,7,18,53,11,9,4,1,4,3,0,3,8,20,32,31,18,11,10,8,1,13,29,67,59,40,26,12,19,18,6,18,55,96,27,24,11,7,9,2,0,4,19,38,102,113,57,38,21,34,6,33,103,146,67,37,32,19,11,28,4,20,54,101,328,288,147,115,111,131,19,111,347,592,48,38,29,19,11,18,1,17,60,69
383.25,14,5,8,5,6,5,2,5,18,22,7,9,7,0,2,1,1,2,5,13,58,64,28,23,19,20,3,23,64,96,5,11,3,3,3,4,0,5,8,15,39,36,21,12,14,14,3,11,47,73,1,1,2,2,0,0,0,0,0,0,18,8,13,7,6,6,3,9,9,35,99,65,39,25,21,18,3,14,71,84,46,34,19,16,11,21,3,19,48,89,6,4,5,1,1,1,0,4,8,10,70,59,54,20,22,27,0,20,81,115,17,12,7,3,6,4,2,7,16,24,3,3,1,0,1,0,0,0,6,7,35,25,28,13,9,13,3,13,28,56,9,5,3,1,2,2,0,0,8,0,26,24,13,5,10,16,1,6,28,45,184,158,92,47,55,55,10,51,173,296,20,20,9,5,7,8,0,10,27,45,86,71,59,21,27,31,4,25,89,154,181,149,107,50,50,68,9,47,162,241,42,46,22,10,17,15,5,23,61,117,74,59,38,29,33,31,14,38,89,153,99,93,64,30,32,37,6,36,98,188,19,12,10,3,12,12,3,10,35,40,7,8,7,2,3,3,3,3,8,19,24,28,17,9,14,16,0,17,49,84,41,32,12,13,17,18,1,18,45,97,29,19,10,5,6,6,1,9,15,39,120,79,50,32,31,35,7,37,116,167,55,46,33,21,16,17,3,29,47,112,291,273,170,105,107,113,17,116,341,609,40,35,20,22,23,12,3,19,37,67
383.75,17,8,5,4,6,6,1,4,12,28,8,9,2,3,2,2,0,1,7,12,79,58,35,25,22,16,6,14,68,117,14,13,4,2,3,0,0,2,8,31,38,33,19,18,9,13,2,15,44,92,0,0,0,0,0,3,0,0,0,2,11,13,7,5,7,9,0,5,14,24,99,93,39,17,18,25,2,17,79,112,53,42,17,12,8,8,6,16,40,74,8,5,2,1,5,3,0,3,6,8,84,69,36,23,22,33,1,22,57,109,16,20,9,4,7,6,0,7,17,22,0,0,1,0,0,0,0,2,2,1,34,27,21,10,10,5,2,9,35,41,3,5,2,0,1,3,0,1,3,10,30,23,20,10,9,6,0,8,28,34,167,167,97,49,56,62,10,60,162,332,24,18,7,7,5,9,0,10,21,50,90,67,44,32,31,27,7,19,82,148,187,121,90,55,56,58,6,59,195,253,44,44,19,11,9,15,1,20,41,108,75,76,36,22,33,15,3,31,84,142,96,73,37,34,31,30,11,44,92,207,18,17,14,8,10,10,0,7,28,40,10,6,2,3,4,4,0,4,10,10,31,15,15,16,7,15,1,15,26,65,42,45,29,14,22,23,5,15,45,123,23,23,13,5,6,3,0,6,18,30,78,69,48,29,18,28,9,46,101,179,67,68,27,15,25,18,2,22,52,101,299,242,155,113,105,117,21,126,328,590,43,39,27,23,10,25,2,17,47,100
384.25,17,8,11,2,0,3,2,9,8,26,11,5,7,3,2,1,0,1,11,10,86,35,30,16,22,31,3,13,65,94,8,4,1,6,2,3,0,3,10,15,28,37,17,11,8,9,2,20,42,76,0,0,0,1,0,0,0,0,0,1,19,13,10,4,3,7,0,4,17,34,121,89,46,27,24,26,7,24,96,110,40,34,16,13,9,14,2,6,54,72,9,3,1,1,0,6,1,4,4,10,83,54,34,25,12,24,3,19,73,96,8,19,5,5,5,8,2,1,13,25,1,4,1,2,0,0,0,2,1,3,28,14,17,19,15,9,2,12,36,52,2,6,2,0,4,3,1,0,5,4,25,16,13,7,6,13,1,13,33,38,150,128,96,54,41,67,4,59,181,297,19,18,9,8,5,12,2,9,22,42,91,67,42,27,24,22,6,21,92,152,158,139,79,56,45,65,9,32,157,236,51,39,11,18,20,21,4,28,50,80,90,67,34,30,20,18,1,37,78,126,92,84,49,28,23,40,2,38,105,168,21,18,11,5,12,7,2,5,21,27,9,4,8,2,3,1,2,7,14,14,29,22,16,12,9,15,2,14,24,68,38,32,20,12,8,17,5,27,39,103,22,12,13,8,5,9,1,6,21,43,87,81,39,30,35,19,3,37,101,174,58,38,34,15,23,19,4,20,38,96,308,234,150,113,87,135,24,119,319,583,48,38,28,8,16,21,4,15,46,93
384.75,10,9,5,4,7,5,1,2,9,25,9,5,7,2,2,2,0,3,8,6,78,53,36,15,19,20,3,27,53,94,12,6,2,3,4,6,0,2,12,14,35,44,19,11,18,13,1,17,36,80,0,1,1,2,0,0,0,0,0,1,17,13,6,6,3,6,1,5,17,41,122,80,42,16,26,19,5,18,87,121,48,51,26,15,14,13,2,24,44,82,5,3,4,0,1,1,0,2,10,8,103,65,30,18,15,19,2,24,74,82,19,12,11,5,4,6,2,8,30,19,2,1,0,0,0,0,1,0,0,4,31,21,9,5,6,8,1,16,38,56,5,2,1,2,2,3,0,2,4,10,25,19,15,12,6,8,0,10,21,35,159,138,79,53,48,53,16,62,183,288,20,15,14,6,3,12,2,13,17,40,87,82,36,21,26,27,3,32,100,128,142,129,74,40,45,61,6,41,163,258,35,30,20,12,10,17,0,14,41,113,78,48,51,19,22,21,4,27,84,157,86,80,51,37,28,36,10,33,114,177,22,21,12,6,9,4,0,7,19,28,6,9,5,0,2,2,0,4,5,19,29,28,17,14,10,13,1,19,30,71,40,34,20,10,15,22,6,23,40,107,22,18,10,9,4,5,3,10,20,44,74,73,40,25,29,33,7,30,95,165,57,61,22,26,16,16,2,18,46,101,317,237,126,77,91,126,13,133,295,541,43,33,22,19,12,11,0,10,51,84
385.25,13,8,4,4,3,6,0,6,12,26,5,8,5,4,4,2,0,0,6,13,67,46,35,27,17,16,1,18,68,109,5,9,1,3,3,1,0,2,8,11,32,31,21,13,9,22,2,21,48,81,1,0,1,0,0,0,0,0,0,0,13,14,7,7,4,4,0,2,18,24,100,61,48,25,18,24,3,23,81,106,39,35,16,10,11,7,3,19,46,74,3,6,1,0,1,2,0,3,4,15,77,60,27,19,15,18,3,23,75,88,13,13,7,4,8,6,2,2,10,27,1,1,0,1,1,2,0,0,2,3,29,26,13,11,13,18,3,7,33,54,8,4,2,3,2,1,0,4,7,8,24,18,9,8,16,4,3,8,37,41,171,124,62,38,42,58,7,49,153,284,17,11,12,4,6,5,2,11,20,48,89,63,39,22,26,28,4,22,93,120,157,118,66,41,53,49,5,58,152,259,41,29,21,13,12,16,4,15,57,87,79,70,37,25,37,24,10,20,71,137,106,80,50,26,30,35,5,36,99,177,18,23,6,3,5,11,1,4,34,35,10,7,5,5,1,4,0,1,10,13,24,31,13,9,13,10,2,16,37,58,29,27,23,17,11,12,3,15,58,111,23,20,15,12,5,10,6,11,22,42,84,72,41,23,39,32,4,18,82,174,61,44,26,22,10,16,3,30,62,87,275,251,135,83,99,91,18,113,264,541,44,26,20,10,8,13,4,11,45,80
