Time,Transitions (ordered by area x trans x democatpos)
454.75,3,4,1,0,1,1,0,1,1,3,3,1,0,0,1,2,0,1,1,1,11,5,6,2,3,3,1,1,3,8,2,0,0,0,0,0,0,0,0,1,1,3,3,2,0,1,1,1,3,5,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,1,0,2,0,0,14,5,5,3,5,9,0,2,8,11,2,4,1,4,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,8,8,2,3,4,0,5,15,16,1,0,0,2,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,1,3,4,2,1,3,1,0,0,0,2,1,4,2,2,2,1,0,0,2,2,9,15,7,7,5,3,7,0,1,7,10,2,2,4,2,1,2,1,2,1,6,29,18,14,4,8,3,0,9,9,19,14,17,8,4,2,2,0,4,8,17,5,2,0,1,0,0,0,1,2,3,5,2,1,0,1,5,1,1,3,8,10,4,5,3,1,3,1,2,3,7,0,2,1,1,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,4,1,1,2,1,0,0,0,0,3,4,1,0,2,0,1,1,1,3,1,1,1,0,2,0,0,2,0,0,0,4,8,2,1,0,1,2,0,1,3,8,4,2,2,2,1,2,0,0,2,8,21,15,16,7,8,13,3,10,9,46,7,2,8,3,4,3,1,0,5,7
455.25,5,1,1,0,0,0,0,1,2,2,4,2,1,1,0,1,0,0,1,4,12,5,6,0,0,3,1,3,6,12,1,0,0,2,0,0,0,0,0,0,2,2,3,5,1,1,2,2,5,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,1,18,4,6,4,5,1,1,7,6,8,2,2,2,0,0,0,2,1,3,1,1,0,1,0,0,0,0,0,1,0,12,9,13,6,4,3,0,4,9,13,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0,0,0,0,2,0,2,0,0,1,1,0,1,0,2,6,1,2,1,0,0,0,0,2,0,2,1,1,3,0,1,1,2,3,3,16,4,10,5,1,6,4,3,6,17,4,0,0,1,1,0,0,1,2,2,29,8,10,6,3,7,0,5,16,15,22,6,2,2,2,1,0,4,4,21,2,1,4,2,0,0,0,0,1,4,5,1,4,1,1,0,0,1,1,3,9,8,3,3,3,2,0,6,5,16,1,1,0,2,0,1,0,1,2,5,2,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,0,1,0,1,1,0,0,1,2,0,0,2,1,5,1,3,0,0,0,0,0,1,0,3,1,4,1,0,0,0,1,2,0,8,5,5,1,1,0,0,1,1,0,4,37,21,12,13,4,2,2,13,23,32,10,5,3,1,1,5,0,1,2,11
455.75,2,0,1,0,0,0,0,0,1,3,3,1,2,3,0,0,0,0,2,2,7,7,6,3,1,2,1,2,6,11,0,2,0,0,0,0,0,0,2,0,4,2,0,0,1,1,0,4,2,9,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,0,0,1,3,2,9,12,12,2,0,2,1,5,11,11,1,1,0,0,1,0,0,1,4,9,3,0,0,0,0,0,0,0,1,0,17,8,7,7,3,3,0,3,9,19,2,0,2,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,1,0,2,0,4,0,0,0,0,2,0,3,0,2,2,0,0,0,0,1,2,4,4,1,3,2,1,1,0,0,1,11,10,10,8,3,3,3,0,5,6,20,4,2,2,5,0,1,1,1,2,3,21,15,20,5,6,7,1,2,20,22,19,9,12,5,3,4,2,2,8,14,4,1,2,0,0,0,0,2,3,3,6,3,1,0,1,2,0,0,3,8,10,8,3,4,1,4,0,5,5,9,1,1,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,4,0,3,0,1,0,1,1,1,1,2,1,2,1,0,0,0,1,1,3,2,2,1,1,0,2,2,0,0,1,4,3,2,2,1,0,2,0,0,2,4,34,24,10,9,2,8,4,9,20,31,7,6,4,1,5,0,0,3,4,8
456.25,1,1,0,1,0,2,0,1,2,0,4,0,2,0,1,0,0,0,3,0,10,2,12,4,4,2,1,2,6,15,1,0,0,0,0,0,0,0,2,0,5,0,2,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,3,11,8,8,4,3,4,1,3,6,5,1,1,0,0,0,1,0,0,0,6,0,1,1,0,0,0,0,1,0,0,19,7,9,2,2,3,0,3,7,17,2,0,0,1,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,2,4,4,0,2,1,0,0,0,0,1,3,6,1,4,2,1,4,0,0,1,5,10,5,4,2,3,0,0,2,6,27,4,1,2,1,0,0,0,2,0,5,30,11,13,5,3,6,0,6,16,24,18,9,9,7,0,6,1,3,7,18,1,2,1,1,0,0,1,0,2,2,8,4,4,1,0,1,0,2,2,13,10,1,6,3,2,2,1,2,5,17,3,0,0,0,0,2,0,0,1,1,2,0,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,2,2,1,0,0,1,2,0,0,1,3,0,0,0,2,1,0,0,0,1,1,2,2,1,0,0,0,0,3,1,7,4,1,1,1,0,1,0,1,0,4,35,22,19,12,7,1,1,14,23,48,10,2,0,5,1,2,0,0,5,10
456.75,2,2,2,0,0,1,0,0,2,0,4,2,3,1,0,1,0,2,3,1,10,1,5,6,3,4,1,1,2,11,0,0,0,1,0,0,0,0,1,0,8,4,2,2,3,1,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,12,9,13,1,5,5,1,3,8,11,0,2,0,2,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,1,15,6,7,3,3,7,0,7,11,14,4,2,0,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,1,7,2,0,0,2,0,0,0,0,1,4,3,1,1,1,0,0,2,3,6,11,4,5,4,1,1,1,4,7,20,2,2,0,1,0,1,0,4,2,7,20,15,11,10,5,3,1,8,13,24,14,11,5,5,6,0,0,4,7,23,2,3,0,2,0,0,0,0,1,10,6,3,3,0,1,0,1,0,3,5,4,9,5,2,2,1,0,1,8,9,1,1,1,0,1,0,0,3,1,3,1,2,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,3,1,2,0,1,0,0,0,3,2,3,5,1,1,1,0,1,0,3,1,4,3,2,2,2,0,0,0,1,1,3,39,22,13,10,12,10,1,8,15,42,5,3,7,3,0,2,0,4,4,8
457.25,5,1,0,1,0,0,0,1,3,1,1,2,0,1,1,2,0,1,1,5,12,4,5,7,1,1,0,1,4,10,0,0,1,0,0,0,0,0,1,2,3,1,4,1,0,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,1,7,20,5,7,5,4,5,0,4,5,7,2,0,1,1,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,19,5,8,6,6,3,0,4,11,11,4,1,2,2,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,2,4,4,4,1,1,1,0,0,1,3,2,4,2,0,0,0,0,2,4,9,16,5,4,5,3,0,0,6,6,14,4,0,1,3,0,1,0,0,0,6,22,10,8,5,4,4,0,4,18,21,17,11,5,6,4,1,2,1,9,13,0,1,1,0,0,0,0,0,1,3,3,1,4,1,1,1,0,3,2,7,8,2,2,2,2,0,1,2,5,7,0,1,4,0,0,0,0,0,2,1,1,0,2,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,2,2,0,1,0,0,2,0,0,0,3,2,0,0,1,0,0,0,0,1,2,2,5,5,4,1,0,0,0,1,7,3,2,1,2,0,0,0,0,4,2,30,19,12,12,4,9,1,8,16,51,6,1,2,1,1,5,0,2,7,7
457.75,0,3,0,0,1,0,0,1,0,3,3,2,0,2,1,0,0,0,0,1,10,8,5,3,7,4,2,1,3,14,0,0,0,0,1,0,0,0,0,0,6,5,0,2,1,3,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,4,18,4,6,5,10,2,0,0,8,14,5,0,2,0,2,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,24,10,15,6,2,1,1,3,12,15,1,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,2,1,2,0,0,0,0,4,1,3,1,1,0,2,1,0,2,1,4,11,5,6,3,1,4,0,2,10,15,2,5,3,1,1,0,1,1,2,7,21,14,15,8,3,3,0,8,13,28,19,14,12,10,5,0,0,6,13,21,1,1,0,0,1,0,0,1,0,2,5,6,1,1,0,2,0,2,0,2,8,3,6,4,0,0,1,4,4,6,2,0,1,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,3,0,2,2,1,0,1,0,0,0,1,1,4,5,0,0,1,0,0,0,1,2,2,3,2,1,1,1,0,0,1,3,5,35,27,10,16,5,5,0,12,18,36,12,4,1,2,4,2,0,0,3,7
458.25,2,3,3,1,1,0,0,0,2,4,2,1,3,1,0,0,0,0,3,1,9,2,5,5,2,4,0,5,7,10,1,0,0,0,0,0,0,0,0,2,5,4,2,1,3,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,13,11,8,5,2,3,0,1,7,15,0,1,1,0,0,2,0,1,3,3,0,0,1,0,0,0,0,0,0,1,12,8,12,6,2,5,0,1,10,13,2,3,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,1,3,1,2,1,1,2,1,1,2,1,6,1,2,1,0,0,2,0,3,3,9,7,3,3,0,1,0,4,7,13,2,2,4,1,0,0,0,2,1,6,30,15,13,7,4,3,1,4,14,20,17,6,11,10,1,2,1,6,8,16,1,0,0,0,3,0,0,1,1,5,1,6,0,3,0,0,0,3,1,6,7,5,7,7,1,1,1,3,1,8,0,0,2,0,1,0,0,2,1,1,2,2,1,0,1,0,0,0,0,1,3,0,0,1,1,1,0,1,0,2,2,3,3,1,0,0,0,0,0,3,4,2,2,0,3,1,0,2,0,0,2,3,1,1,0,0,0,0,1,2,3,3,1,2,1,0,0,1,5,3,22,13,11,9,6,5,2,12,17,31,6,2,6,3,3,4,0,3,2,9
458.75,4,0,1,1,0,0,1,0,1,2,4,2,2,2,2,2,0,0,0,0,14,3,8,0,3,5,0,2,5,10,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,1,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,20,10,14,5,4,2,1,3,6,6,2,1,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,16,8,9,7,3,3,0,3,9,16,2,1,0,2,0,1,0,1,2,1,3,1,2,0,1,1,0,0,0,0,1,2,1,1,0,0,0,0,1,0,4,2,2,0,0,1,1,2,0,1,4,7,1,1,1,0,0,0,2,3,5,7,6,9,5,0,1,5,4,11,7,3,1,2,1,1,0,0,1,1,20,15,9,7,7,7,0,4,14,25,14,10,11,5,4,2,1,4,18,15,1,2,1,2,1,1,0,0,0,1,6,3,2,3,2,1,0,2,3,4,7,5,4,2,3,2,0,4,2,16,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,1,2,1,0,1,3,0,0,1,0,5,0,3,0,0,0,0,2,1,1,7,2,1,1,0,0,0,0,0,1,3,3,2,3,1,1,0,0,2,4,2,3,0,1,3,0,1,0,0,3,5,25,18,15,3,6,9,1,11,14,42,7,8,8,2,4,0,0,7,2,10
459.25,2,2,2,0,3,1,0,2,4,1,3,2,2,0,1,3,0,0,3,0,10,3,6,4,2,6,0,0,5,10,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,1,0,2,4,5,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,3,1,28,11,4,1,0,5,0,4,7,11,0,1,3,0,2,0,0,1,2,3,0,0,2,2,1,0,1,0,0,1,16,2,9,7,1,3,0,5,8,13,4,2,0,2,0,0,0,1,2,4,2,1,4,0,2,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,3,1,0,1,0,1,0,0,1,1,4,4,4,2,1,1,0,1,3,2,6,10,5,0,3,3,2,4,5,16,5,3,2,1,2,0,0,2,3,3,23,8,11,11,8,5,0,5,22,25,10,7,6,5,2,7,0,3,9,22,2,2,2,0,0,1,1,1,2,3,6,1,1,1,0,0,0,0,5,6,6,1,1,3,2,1,0,4,9,12,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,1,0,0,0,1,0,2,1,0,1,1,4,3,0,0,0,1,0,0,0,1,2,7,0,1,0,1,0,0,2,2,11,4,1,1,0,1,0,0,1,2,4,32,11,18,8,7,4,4,6,33,31,6,0,4,2,2,5,0,2,14,10
459.75,1,3,1,1,0,1,0,0,1,4,2,1,3,1,1,0,0,1,1,3,8,11,4,2,1,2,0,3,8,11,1,0,0,0,0,0,0,0,0,0,5,5,5,1,1,0,0,1,4,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,12,8,6,4,5,2,0,4,7,10,0,1,0,1,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,22,9,7,6,3,2,3,5,7,17,4,3,2,0,0,0,0,0,3,0,2,0,3,2,0,1,0,1,1,2,0,1,1,0,0,1,0,1,2,1,4,5,2,0,0,0,0,1,3,2,6,2,2,1,2,1,0,1,7,3,15,4,3,9,5,2,0,7,10,10,4,1,1,2,0,0,0,0,4,3,23,10,12,5,4,7,1,6,16,17,23,6,7,6,1,4,1,1,11,15,2,0,1,0,2,0,0,3,3,4,10,6,3,1,1,0,0,3,3,1,11,4,1,0,0,2,0,2,2,11,0,1,1,1,0,2,0,1,0,5,0,2,0,0,0,0,0,1,1,1,3,0,0,0,1,2,0,1,1,4,3,1,1,0,0,1,0,2,1,2,0,1,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,2,7,2,1,1,2,0,0,0,0,0,8,28,9,7,11,6,5,3,9,19,41,5,5,5,2,2,0,0,2,3,5
460.25,2,2,0,2,0,1,0,0,1,4,2,0,1,3,0,0,0,1,1,4,8,8,9,5,0,3,0,4,6,7,0,0,1,0,0,0,0,0,0,0,7,0,3,0,2,1,1,2,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,17,11,7,5,4,3,1,3,5,7,1,2,2,0,0,0,0,1,0,5,0,0,0,1,1,0,0,0,0,0,18,11,5,4,3,2,1,3,7,17,1,0,1,0,1,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,1,1,2,1,6,0,3,4,1,0,0,1,0,3,4,2,1,2,0,4,1,2,1,4,10,10,1,1,1,3,1,3,10,14,3,2,1,0,0,1,1,0,1,3,19,8,10,8,7,3,0,2,13,29,11,10,11,4,7,1,0,2,11,12,1,0,0,1,0,1,0,2,3,0,5,3,1,3,0,0,0,1,1,4,9,3,6,4,1,1,0,4,5,9,0,1,0,0,0,0,0,2,0,3,2,1,1,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,2,0,1,2,4,4,1,4,0,1,1,1,2,1,6,4,3,5,1,0,1,0,0,2,3,27,21,21,6,2,6,3,9,15,42,8,4,1,1,0,2,1,8,1,6
460.75,1,0,0,0,0,1,0,1,2,1,0,2,3,0,1,2,0,1,1,2,7,4,3,4,5,2,1,1,5,13,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,14,8,11,1,4,4,0,2,7,13,1,1,2,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,13,17,2,7,8,3,0,1,3,17,2,2,1,1,0,1,0,0,2,7,3,1,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1,0,2,0,2,2,0,1,1,0,0,0,1,1,3,3,2,4,0,1,0,2,0,4,8,8,3,3,1,5,2,2,7,8,5,3,0,1,1,1,0,3,1,5,26,21,9,2,6,6,0,5,21,23,17,13,5,8,3,5,1,2,10,26,2,0,2,0,1,0,0,0,2,5,5,3,3,2,0,0,0,0,5,3,4,6,0,1,1,2,0,1,0,10,2,1,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,1,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,1,4,2,1,1,4,0,2,1,3,6,3,4,1,2,1,0,0,0,2,1,2,24,24,18,13,5,4,0,7,23,29,5,4,6,1,1,0,1,3,6,11
461.25,3,0,2,0,1,0,0,0,4,4,2,0,0,0,1,1,0,1,1,6,7,4,3,3,2,2,0,2,6,17,1,0,0,0,0,0,0,0,0,1,3,3,3,1,2,0,1,3,1,7,0,0,0,0,0,0,0,0,1,0,5,1,2,0,1,2,0,0,0,1,12,7,9,9,5,6,0,1,8,7,2,0,1,1,1,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,15,7,8,4,3,2,0,2,7,13,2,1,1,0,0,0,0,0,2,4,5,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,3,3,0,2,0,1,0,0,4,2,4,4,1,1,1,0,1,1,3,10,11,5,4,1,2,0,1,2,12,16,1,0,0,0,1,0,1,0,3,4,18,6,12,6,6,8,0,3,11,21,14,7,9,3,5,2,1,4,12,19,1,1,0,0,0,2,0,0,0,3,1,1,3,3,0,1,1,1,2,7,8,4,5,3,2,0,1,2,6,9,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,2,4,1,2,2,1,0,0,0,2,2,4,1,1,2,3,3,2,0,0,2,2,5,2,2,1,2,0,0,0,1,5,34,21,13,9,12,4,2,7,24,31,5,4,4,3,0,2,0,0,2,8
461.75,2,0,1,1,1,1,0,1,0,4,3,2,0,1,1,0,0,0,2,3,9,5,1,3,3,0,1,4,5,12,0,1,0,0,0,0,0,0,0,0,4,1,3,2,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,0,1,1,0,14,5,10,6,4,4,1,2,9,12,3,2,2,0,0,0,1,0,2,3,0,0,0,0,1,1,0,1,0,0,12,6,9,4,3,4,0,4,9,12,1,2,3,0,1,1,0,1,0,1,2,1,3,0,2,1,0,0,0,0,1,2,2,0,0,0,0,1,0,3,5,1,1,0,0,0,0,0,2,1,2,2,4,0,0,0,1,1,2,10,1,3,4,3,1,4,0,3,5,15,1,2,4,1,0,0,0,0,1,3,22,7,11,6,9,5,1,4,12,26,23,12,2,2,3,4,0,1,8,20,1,1,1,0,2,1,0,1,0,2,3,2,0,0,0,1,0,1,5,7,4,4,4,1,0,0,1,1,5,15,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,4,0,3,0,0,2,1,0,0,0,2,1,4,4,0,3,0,1,0,0,3,2,2,4,2,1,1,2,1,0,1,1,1,38,19,16,7,4,10,2,9,18,25,7,2,3,2,1,2,1,2,2,13
462.25,1,1,2,0,0,1,0,0,2,1,2,1,1,1,0,0,0,0,0,3,7,4,7,3,1,1,0,4,8,13,1,0,0,1,0,0,0,0,1,2,2,5,3,0,2,0,0,1,6,7,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,6,20,6,3,3,3,6,0,1,9,10,4,2,0,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,16,9,13,1,2,4,0,2,13,14,4,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,1,2,3,3,1,0,0,0,5,3,3,3,1,1,0,2,0,2,2,4,11,3,7,3,2,1,1,1,8,16,1,2,1,0,1,1,0,0,1,5,18,7,11,7,3,4,2,8,11,15,13,9,10,4,4,2,0,4,13,16,2,2,1,0,0,0,0,1,1,1,3,6,4,2,2,0,0,0,4,9,5,12,5,1,1,3,0,2,2,13,2,0,1,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,4,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,3,0,1,0,2,0,5,2,0,2,1,1,0,0,0,4,5,34,13,16,7,7,4,4,6,22,29,6,3,2,1,2,3,0,1,4,10
462.75,0,0,0,1,0,0,0,0,1,3,2,1,0,1,1,1,0,1,1,7,9,8,4,2,3,4,0,1,5,7,0,0,0,0,0,0,0,0,0,1,4,6,2,2,0,1,0,0,4,5,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,2,1,10,5,3,1,3,5,0,2,4,9,2,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,18,9,7,5,4,7,0,3,2,6,3,1,0,0,1,0,0,0,2,2,3,1,0,0,0,0,0,1,1,0,3,1,0,0,1,0,0,0,0,3,4,1,1,0,0,0,0,0,0,2,9,2,2,0,0,0,0,1,5,2,12,7,2,5,3,0,0,3,4,13,3,0,0,0,0,2,0,0,2,6,15,13,9,5,3,6,1,3,13,29,19,9,10,5,5,1,3,1,12,13,1,1,0,1,0,0,0,2,1,5,4,3,1,0,0,1,1,1,6,6,9,3,1,1,0,1,0,3,5,8,4,2,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,2,0,1,2,1,0,0,0,0,8,3,0,0,0,0,1,0,0,3,2,0,0,0,0,0,1,0,1,4,1,4,3,4,1,0,0,0,0,3,10,7,2,3,1,0,1,0,0,3,2,29,16,10,7,9,8,0,1,11,33,8,6,4,2,0,4,0,1,5,9
463.25,2,2,2,0,2,0,1,2,0,2,2,2,4,0,0,1,0,0,2,3,12,6,5,5,1,2,1,3,4,9,1,1,0,0,0,0,0,0,0,2,2,1,0,1,1,2,1,1,2,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,18,8,3,6,3,4,1,1,12,6,1,1,0,0,1,0,0,1,0,7,1,0,0,0,0,1,0,0,0,0,16,8,6,4,0,4,0,2,13,12,1,0,1,1,1,0,0,1,1,3,0,1,2,1,1,3,0,0,0,3,1,0,2,0,0,0,0,2,2,0,6,2,0,0,0,1,0,0,2,2,4,1,5,3,1,0,0,0,4,6,5,5,9,4,2,4,2,3,4,14,3,6,1,1,0,1,0,0,3,4,20,8,15,9,2,5,2,0,8,12,14,9,9,7,1,4,1,3,3,16,1,0,0,0,0,1,0,0,1,2,6,3,1,0,5,0,0,1,1,8,5,5,3,1,1,0,0,3,5,11,1,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,1,1,1,1,0,0,1,1,2,0,2,1,0,0,0,0,0,0,2,4,2,0,0,1,0,0,2,0,5,3,1,0,0,1,0,0,1,2,1,28,16,9,10,3,5,1,6,19,39,7,3,4,3,2,1,1,4,4,11
463.75,0,0,1,1,1,2,0,1,1,2,1,0,0,0,3,1,0,1,0,3,6,5,5,2,1,2,1,3,3,14,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,3,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,2,1,3,13,12,6,5,2,5,0,2,7,9,3,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,16,11,10,3,2,1,0,2,5,13,1,2,1,0,0,1,0,0,1,3,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,1,0,1,3,6,3,2,1,2,1,0,1,0,2,8,14,3,6,4,2,0,1,2,7,2,4,0,1,0,1,0,1,2,4,17,17,9,7,2,3,0,1,13,19,21,10,8,3,1,3,1,4,5,11,0,2,1,0,0,1,0,0,0,3,6,2,2,1,2,2,1,1,2,9,2,2,4,3,0,1,0,1,2,8,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,3,2,2,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,2,1,2,8,2,2,0,1,1,0,0,1,5,0,1,4,0,0,1,1,0,2,8,25,15,20,5,3,10,1,8,17,32,8,1,1,0,1,1,0,2,0,9
464.25,1,0,0,1,0,0,0,1,3,1,2,1,1,0,0,0,0,1,0,1,7,4,4,3,5,4,0,1,6,11,0,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,13,5,12,4,2,2,0,8,6,11,4,0,0,1,0,1,0,1,1,3,0,2,1,0,0,0,0,0,0,1,27,6,8,1,4,2,2,7,9,12,2,2,0,1,1,0,0,0,1,3,0,1,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,1,1,1,0,0,1,0,0,0,2,3,7,1,5,0,1,1,0,0,3,4,8,3,5,1,0,4,2,6,5,13,2,1,1,0,0,0,0,1,6,1,14,13,9,8,5,2,1,7,12,22,16,3,6,8,2,2,1,2,5,15,0,1,0,2,0,0,1,1,1,2,6,3,3,1,2,2,0,2,3,5,10,1,3,2,4,1,0,1,7,8,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,5,3,0,3,0,0,3,0,0,0,2,2,1,3,0,0,0,0,1,0,3,4,0,0,0,0,2,0,0,0,3,3,0,1,1,0,3,0,0,3,6,1,2,2,3,0,0,0,0,4,7,26,15,16,9,8,2,0,3,10,38,10,2,3,3,1,1,0,0,3,7
464.75,1,1,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,1,14,3,3,4,3,1,0,0,4,8,0,0,1,0,0,0,0,0,0,1,4,0,2,1,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,1,1,3,15,10,13,7,3,2,0,5,11,8,3,1,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,0,0,15,8,7,6,1,0,0,1,7,16,5,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,0,2,3,1,1,0,1,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,3,3,2,3,0,3,2,1,0,0,4,4,7,3,6,2,2,3,0,2,3,17,3,0,1,1,0,1,0,3,3,4,18,5,5,7,7,8,0,5,10,24,12,8,17,5,3,4,0,2,10,16,4,2,1,0,0,0,0,0,1,5,5,4,4,1,0,2,0,4,3,3,9,4,5,3,2,2,1,4,7,8,2,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,5,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,3,3,5,0,0,0,0,3,7,2,0,2,0,1,3,0,0,0,5,30,16,16,7,9,4,2,3,21,33,7,1,3,4,3,0,0,0,4,12
