Time,Transitions (ordered by area x trans x democatpos)
392.25,5,6,3,0,3,9,0,6,11,28,5,5,0,1,2,0,0,1,1,13,69,53,39,19,28,22,2,22,67,123,5,2,1,2,0,6,1,1,7,10,42,22,19,15,15,15,1,15,40,72,0,0,0,0,3,0,0,0,1,2,15,8,5,4,2,7,1,6,13,26,68,35,16,13,18,15,3,17,42,54,42,35,20,12,11,10,3,21,35,74,2,3,4,0,0,3,0,3,1,5,94,59,52,34,36,32,4,29,83,142,10,7,2,3,4,3,1,5,6,15,3,3,1,1,0,2,1,1,1,7,4,7,6,2,4,4,0,11,14,24,7,3,2,2,2,6,0,1,4,7,29,23,13,5,9,5,1,4,11,31,98,64,44,41,24,41,5,33,78,154,19,19,10,6,4,6,1,13,25,53,211,150,86,66,66,83,12,62,220,309,119,84,62,33,30,41,8,33,88,159,38,25,21,6,8,14,2,19,28,84,46,46,37,22,16,26,6,31,57,127,78,58,52,18,24,30,3,40,85,128,17,10,8,2,8,8,2,10,17,31,8,4,5,1,3,6,0,4,9,15,45,41,30,7,11,19,6,34,52,108,54,38,30,17,13,19,5,20,57,95,24,13,21,9,5,10,2,6,20,37,69,60,36,33,14,20,6,43,62,143,69,40,38,20,21,26,4,25,69,133,301,226,149,104,79,104,20,133,270,528,75,46,27,24,22,20,3,22,68,109
392.75,9,4,6,4,3,3,2,5,17,22,6,4,5,2,2,0,1,2,1,9,65,47,33,17,27,27,5,24,69,127,3,3,4,0,2,2,0,3,10,12,40,39,21,17,8,10,2,26,41,86,0,0,0,0,0,1,0,0,0,0,10,5,7,4,3,6,0,5,9,19,57,36,19,11,14,17,2,16,28,46,41,31,24,12,10,14,3,21,32,73,3,0,0,1,1,1,0,0,2,7,94,97,53,23,32,31,9,31,77,140,12,5,3,0,3,5,0,5,8,10,2,0,1,1,0,1,0,1,3,2,15,3,3,1,4,7,2,6,13,29,8,6,3,0,0,3,2,1,4,3,13,11,8,5,7,5,0,5,19,30,80,63,45,26,24,36,7,35,83,152,15,17,9,6,7,10,3,6,25,41,196,148,99,64,76,81,9,65,185,309,122,79,53,35,42,41,10,48,99,163,38,22,18,7,13,13,2,22,34,70,60,39,35,15,12,23,4,34,58,126,103,60,42,23,25,21,9,44,83,139,14,9,7,5,5,6,0,7,14,26,13,5,6,6,1,4,0,6,8,12,42,33,29,11,14,16,1,20,45,115,50,37,27,22,16,20,2,26,45,115,25,20,5,6,9,9,3,9,16,30,69,56,30,19,28,29,11,40,64,129,59,36,18,19,15,27,9,24,67,134,328,210,139,103,104,108,23,121,270,486,64,53,27,15,22,19,5,22,67,97
393.25,7,5,6,3,3,8,2,6,8,25,6,1,2,1,2,3,0,2,7,10,81,50,29,32,19,33,0,30,61,117,4,3,2,0,2,2,0,4,5,14,44,31,28,14,12,16,6,16,36,82,0,0,0,0,0,1,0,0,0,1,11,6,12,2,8,3,0,5,7,19,53,36,30,19,8,20,1,11,34,68,41,42,18,15,13,15,2,20,49,88,0,1,1,1,0,0,0,1,2,10,77,64,37,36,30,30,3,32,66,141,14,7,7,0,1,3,0,3,11,14,3,1,1,1,2,1,0,1,7,7,13,5,3,7,5,1,2,6,10,30,6,2,2,2,2,4,0,2,4,5,22,9,13,2,6,6,2,6,11,21,85,68,42,18,21,37,3,33,76,156,20,16,8,8,7,13,1,7,24,55,180,134,97,51,55,73,24,67,182,324,105,75,43,40,33,38,4,33,103,184,28,28,20,8,7,16,4,21,32,73,56,47,28,18,22,21,7,28,57,105,78,53,44,23,35,40,3,42,74,156,16,5,5,2,4,6,0,2,19,20,8,1,3,1,3,5,1,5,11,13,63,32,20,17,21,11,2,24,43,105,30,49,29,23,11,24,3,37,49,100,22,15,12,3,7,6,1,4,21,29,75,49,31,23,24,24,3,30,67,132,65,61,27,17,20,13,3,41,56,144,273,215,138,94,92,118,21,102,268,571,61,46,31,20,16,24,2,28,56,101
393.75,10,9,1,6,5,1,1,8,10,27,5,6,1,1,1,1,0,1,2,3,53,56,39,14,25,23,4,33,70,129,8,2,1,2,0,1,1,1,6,8,33,26,17,16,18,14,1,20,29,91,0,1,1,1,0,1,0,0,0,1,21,11,4,4,1,6,3,4,8,23,53,33,25,14,17,15,2,10,40,61,42,42,23,12,15,12,0,14,39,83,2,2,3,1,0,2,0,2,0,2,91,64,52,32,26,27,2,23,72,119,9,7,3,3,0,4,3,1,10,18,4,2,1,2,0,1,0,1,1,6,8,6,5,3,2,7,2,6,9,16,5,4,3,1,0,0,1,3,3,4,26,10,5,5,4,7,4,9,15,24,100,72,53,24,30,27,7,39,86,144,21,14,7,7,3,8,2,11,13,41,183,119,114,54,56,82,13,80,164,307,107,80,60,32,35,46,8,43,114,164,28,31,18,9,12,20,4,21,31,60,68,40,35,25,22,20,5,27,52,118,81,58,31,24,25,30,7,38,84,155,17,9,10,7,6,7,0,5,9,29,7,6,4,2,3,3,0,3,3,22,39,35,23,12,20,15,4,27,45,94,41,35,24,10,11,19,3,27,54,116,16,25,5,5,6,4,2,14,21,24,59,43,45,20,15,25,4,27,81,131,63,41,23,17,19,27,6,26,51,129,272,197,121,81,91,101,25,103,239,469,61,40,32,18,24,38,3,24,42,110
394.25,6,4,2,0,2,3,2,4,12,26,3,4,2,2,1,3,0,4,5,14,63,40,27,17,19,25,3,26,49,111,8,5,0,1,1,3,1,1,7,9,49,30,19,16,22,15,6,19,33,83,0,1,0,0,0,0,0,0,0,0,11,11,2,2,2,6,0,6,12,22,57,37,37,13,8,19,1,12,41,54,40,27,16,13,14,19,1,16,40,65,1,2,2,2,1,1,0,1,6,4,102,77,37,31,32,25,8,34,88,137,9,5,1,1,2,1,3,7,10,16,3,0,1,1,1,0,0,4,3,5,12,6,4,6,5,2,3,7,10,29,2,3,2,3,2,1,0,1,4,3,18,8,5,6,3,7,3,5,12,27,92,69,49,28,30,26,4,21,73,171,25,14,10,5,3,9,1,9,35,39,172,148,97,66,63,70,14,68,180,325,115,75,60,46,29,32,7,42,102,171,40,24,16,9,13,14,3,24,32,68,60,30,21,18,20,18,6,27,55,118,73,58,41,14,26,38,7,30,70,142,14,13,11,5,4,3,1,13,9,26,8,3,7,5,2,5,0,2,9,21,61,30,20,17,13,21,6,20,39,103,42,30,32,16,19,22,3,35,43,85,15,14,14,7,4,6,2,6,21,33,72,54,31,16,16,24,1,16,59,127,52,46,32,18,25,26,4,26,56,128,292,210,138,86,85,112,15,116,232,453,47,45,26,18,16,27,4,28,56,99
394.75,8,4,4,4,0,2,0,2,9,19,7,1,2,0,1,0,0,1,4,8,67,36,21,13,23,27,6,27,57,99,1,1,2,1,0,0,0,5,2,9,39,26,17,19,9,16,0,19,38,69,0,0,1,0,1,0,0,1,1,1,17,15,4,1,2,4,2,6,11,21,55,30,24,18,11,7,0,13,42,56,42,23,24,20,12,24,1,22,39,56,5,1,2,1,0,0,0,0,2,5,76,47,45,30,30,45,10,25,67,141,8,3,4,2,3,1,0,3,4,16,5,1,5,2,1,0,2,0,2,1,11,3,9,1,7,3,2,11,5,26,6,2,2,2,2,4,0,1,4,9,14,6,9,4,6,7,3,6,11,25,73,65,29,26,30,21,6,29,82,138,29,13,12,9,7,4,1,8,21,51,187,134,84,57,53,60,17,80,158,318,102,79,62,37,38,38,3,26,99,157,33,32,19,9,6,5,1,15,46,66,43,35,35,24,17,17,4,33,53,113,76,53,36,16,29,27,6,35,55,138,14,13,8,3,1,6,0,8,14,16,8,6,4,4,3,1,0,3,3,17,41,29,23,16,18,22,2,21,47,85,42,42,21,13,15,23,6,21,49,99,16,27,4,8,7,9,5,7,23,33,53,46,28,21,14,21,6,28,47,108,53,49,26,23,13,26,0,29,59,138,285,204,121,81,96,80,19,105,250,446,62,43,28,24,11,18,8,28,49,98
395.25,10,2,8,0,4,6,1,5,5,25,4,5,1,1,1,2,0,2,4,5,56,41,30,26,17,25,6,26,46,129,7,4,4,1,1,1,0,1,7,6,36,21,19,15,13,15,3,27,35,70,0,2,0,0,0,0,0,1,0,1,10,9,6,4,2,5,1,2,7,30,74,30,26,17,10,14,2,13,36,74,39,24,11,11,8,16,2,20,26,64,1,2,1,0,0,0,0,1,2,7,74,59,37,23,31,30,5,31,82,140,12,10,9,1,5,1,0,1,4,18,8,0,1,0,0,0,0,0,1,5,9,7,4,2,3,5,0,6,8,27,8,3,2,1,2,0,0,1,2,5,14,14,10,4,8,7,1,6,14,25,94,62,37,30,23,27,8,32,77,144,14,16,10,3,5,6,2,11,15,35,171,148,78,52,61,70,15,74,149,273,103,54,30,23,25,33,5,49,72,172,47,20,19,12,9,11,3,17,36,71,67,35,20,9,12,14,10,23,57,133,81,58,40,19,15,39,6,33,77,132,8,8,6,7,2,3,0,7,19,29,6,9,2,2,2,2,0,12,7,10,50,32,13,11,15,19,8,24,34,79,45,31,19,13,24,12,4,22,40,100,24,20,15,2,7,4,1,10,23,33,65,50,29,19,18,23,5,21,59,122,54,47,34,23,13,25,6,24,61,111,263,201,121,78,81,82,27,106,265,474,66,37,27,15,16,22,6,20,42,106
395.75,7,6,2,4,1,2,3,12,7,27,6,3,0,0,2,3,0,1,4,8,60,38,25,19,15,25,6,31,46,104,7,4,3,1,2,1,0,5,5,17,37,25,14,10,15,23,3,19,34,89,0,0,0,0,0,0,0,0,1,2,8,4,3,6,3,5,1,6,12,21,60,43,24,13,14,12,1,9,42,54,36,25,13,11,14,11,6,21,33,68,2,1,3,0,1,1,0,2,1,2,88,55,36,19,29,35,5,30,67,118,3,6,3,1,5,1,1,4,9,12,8,1,1,1,1,1,2,1,4,1,7,3,7,4,2,5,0,5,3,22,2,4,2,0,3,0,0,1,3,6,20,14,8,1,7,6,0,6,14,31,77,54,47,21,22,31,9,35,76,151,19,17,5,10,5,9,2,17,21,45,193,127,92,52,57,64,18,61,162,314,108,75,50,26,32,35,10,46,92,165,36,22,22,13,13,12,2,9,32,72,49,31,30,17,17,22,2,24,44,97,61,55,35,24,15,28,5,38,68,125,10,16,8,3,5,5,2,3,6,30,4,7,4,3,6,3,0,7,7,13,34,23,33,18,7,14,4,22,30,81,48,33,23,14,12,20,4,28,47,83,19,17,9,7,8,10,1,8,18,40,54,48,41,15,11,23,4,30,58,108,53,35,24,20,25,28,7,33,53,124,275,204,117,94,68,100,18,108,229,478,60,37,34,14,16,16,4,33,58,91
396.25,3,8,8,3,7,3,1,8,4,14,5,3,2,1,0,2,0,3,2,4,71,41,28,14,12,32,4,24,49,117,0,3,1,1,5,0,0,2,6,13,33,28,28,15,16,18,1,16,36,74,0,0,0,0,0,0,0,0,1,1,9,10,2,0,4,3,1,3,9,25,52,46,28,15,19,13,6,14,42,65,54,28,14,9,13,17,3,17,36,64,1,2,0,6,2,0,0,1,2,8,84,42,30,21,18,36,6,38,61,136,9,5,3,0,1,2,0,2,10,9,1,5,2,0,1,3,0,1,3,2,6,7,1,3,6,4,0,3,12,21,10,5,1,0,1,1,0,2,2,0,21,17,5,2,6,6,2,7,8,26,89,48,48,26,27,36,3,36,67,136,14,6,9,3,9,10,2,6,15,52,196,128,85,65,53,64,11,53,170,277,98,75,48,31,22,32,4,28,69,160,33,25,20,12,14,10,2,19,26,78,43,39,22,10,15,20,1,27,38,102,84,43,41,27,31,18,3,30,61,133,15,7,6,2,3,1,3,2,6,28,6,7,3,4,3,4,0,3,2,8,29,17,19,21,22,19,6,28,47,67,43,28,20,15,12,15,1,23,37,90,23,7,10,11,9,4,0,9,26,24,71,48,29,21,10,16,2,31,66,112,46,45,29,13,14,19,5,33,42,132,232,177,147,71,74,97,17,101,235,496,75,35,25,15,23,12,3,26,50,86
396.75,8,4,6,0,3,4,1,6,3,28,7,4,4,0,0,1,0,2,6,8,55,40,28,25,17,16,3,27,55,129,4,1,2,1,0,1,0,4,2,12,38,23,19,11,9,13,2,19,29,94,1,2,0,0,1,0,0,0,1,0,12,6,5,4,4,6,2,8,8,26,63,32,23,16,16,7,1,16,40,53,32,27,17,15,6,9,3,12,33,60,0,1,0,0,0,2,0,1,2,11,83,51,33,20,19,26,4,22,60,128,12,11,3,3,4,4,1,3,9,14,2,0,3,2,1,0,0,1,0,6,7,8,7,2,2,3,1,7,2,30,1,4,1,3,2,1,0,0,3,3,20,22,10,3,1,7,1,7,14,21,81,53,29,34,12,19,7,31,68,131,21,12,7,8,6,7,0,12,25,34,192,106,74,45,45,80,14,83,136,326,131,79,39,27,26,38,5,33,88,154,29,20,19,9,12,18,3,18,29,57,50,39,27,11,16,22,1,19,40,105,63,63,27,27,15,21,5,29,63,131,14,10,4,2,4,7,1,10,18,21,9,6,7,1,1,3,1,4,6,17,33,30,19,5,14,19,4,20,32,83,39,27,21,5,7,12,7,16,39,84,11,13,7,5,3,12,0,9,17,34,70,37,27,20,14,28,6,42,53,107,47,38,19,22,12,16,0,22,51,108,267,174,120,66,78,96,18,109,219,502,48,37,21,12,19,14,4,20,46,99
397.25,11,2,3,2,5,2,0,3,4,32,4,4,3,2,3,0,1,1,2,3,38,49,25,9,19,13,6,25,50,105,5,4,2,0,2,2,0,0,4,9,35,35,25,13,6,13,4,25,36,85,0,0,0,0,0,0,0,0,0,0,10,7,6,3,1,3,1,3,13,19,59,29,31,14,13,8,1,17,42,63,41,27,15,12,10,16,1,8,36,64,4,1,0,2,1,0,0,1,1,5,74,48,42,22,24,26,4,30,66,133,7,4,3,2,2,6,0,4,7,17,5,1,4,1,0,1,0,0,2,4,5,10,6,0,0,7,1,4,1,21,3,4,1,0,0,0,0,3,2,8,12,17,11,1,9,5,2,2,16,26,75,70,33,23,24,23,5,29,66,129,17,21,10,5,3,7,1,13,20,39,174,133,77,54,37,51,19,84,137,292,77,70,45,17,34,28,9,27,63,139,31,16,22,10,6,17,4,20,26,68,42,39,21,25,20,16,6,29,45,96,70,46,29,17,12,19,4,29,59,146,19,7,4,7,4,11,0,9,10,30,12,6,3,0,3,2,0,2,6,11,50,29,20,19,15,9,7,23,43,103,35,39,16,12,15,10,5,21,37,85,17,14,6,4,4,4,3,7,17,22,57,53,38,17,18,9,6,22,56,106,42,41,26,13,17,18,4,24,43,113,255,182,128,82,69,94,23,111,240,443,54,35,24,26,18,15,4,16,57,73
397.75,8,2,3,4,1,2,3,4,6,20,3,2,1,1,0,7,0,1,9,3,73,40,35,18,18,32,5,25,41,89,3,4,2,2,0,1,0,1,4,9,34,24,17,12,20,18,4,18,39,73,1,0,0,0,0,1,0,1,1,0,15,5,6,5,3,2,3,8,8,21,52,29,13,9,14,12,1,20,39,56,26,25,13,11,12,9,3,15,45,73,0,2,1,1,1,0,0,2,2,2,86,60,53,22,24,21,7,35,66,138,11,7,5,5,0,2,0,2,9,14,4,1,3,0,1,1,0,2,2,3,3,7,7,1,3,1,2,5,10,20,7,1,0,1,2,3,2,1,5,5,16,8,7,6,4,6,2,4,24,22,85,54,42,25,20,33,9,33,66,150,14,11,8,5,2,4,0,5,19,33,191,109,81,31,40,47,15,60,152,307,97,60,47,25,25,41,7,31,79,173,38,14,18,8,10,11,5,17,20,48,51,38,18,14,8,13,1,26,37,105,77,41,36,26,20,17,3,29,61,143,14,9,7,9,8,3,0,4,6,22,5,2,4,3,1,1,1,3,7,14,42,21,24,15,18,12,3,20,25,91,28,31,22,14,13,16,4,21,46,85,13,17,11,8,4,9,0,2,20,34,69,36,30,21,15,20,4,27,60,111,54,26,23,19,4,11,2,34,48,116,229,159,114,72,79,89,26,109,196,455,60,38,26,17,9,23,2,22,45,100
398.25,1,4,8,0,1,2,0,3,4,18,4,7,2,2,3,0,0,2,6,8,42,35,27,25,20,20,8,26,39,82,7,3,0,2,1,2,0,2,4,14,32,20,12,10,13,6,3,18,31,61,0,0,2,0,0,0,0,0,0,0,11,8,3,5,3,2,2,8,11,23,61,33,25,17,13,15,2,17,24,50,38,16,20,10,11,14,3,22,24,65,1,3,0,0,0,1,1,0,3,9,76,52,47,24,19,34,9,26,70,130,7,3,6,3,1,3,0,3,6,12,5,1,1,2,1,0,1,0,2,7,10,1,5,2,6,4,3,10,8,21,2,3,2,1,0,2,1,0,2,2,24,13,9,3,3,7,3,5,12,36,89,48,34,27,25,30,12,27,55,112,11,8,4,7,11,7,1,9,10,38,161,131,82,50,46,52,11,87,143,299,114,76,50,34,29,26,4,40,78,152,42,23,13,5,18,8,4,9,27,59,53,32,22,17,21,14,8,22,33,91,61,57,28,20,24,16,5,35,53,141,7,4,10,2,3,3,1,5,9,18,6,4,5,1,0,4,0,3,6,11,29,21,13,7,6,18,2,19,29,110,43,26,15,10,13,14,6,21,36,101,16,14,9,3,5,1,2,9,19,39,54,40,21,18,11,12,3,18,55,93,52,37,27,14,10,14,5,34,45,103,217,189,101,64,68,78,18,103,230,421,49,39,19,16,13,17,2,26,47,92
398.75,4,7,0,7,2,4,0,2,7,27,1,2,1,2,1,1,0,1,3,7,51,35,17,12,14,17,5,28,56,92,3,3,2,0,2,1,0,0,3,11,28,21,17,10,11,15,4,16,34,81,0,0,0,1,0,0,0,0,0,1,11,5,2,1,2,2,2,2,3,12,44,34,21,12,8,10,2,18,49,56,35,17,13,15,11,6,1,11,29,89,1,2,0,0,0,0,1,0,2,4,84,57,25,22,26,24,7,25,57,132,6,4,6,1,1,1,0,4,8,19,3,2,1,2,0,0,0,0,3,6,10,6,3,3,1,3,1,6,11,19,3,5,4,1,0,2,1,2,2,3,15,9,9,5,7,9,0,6,10,21,72,40,40,26,23,22,4,30,77,117,9,11,9,3,3,4,1,17,16,28,177,99,73,37,43,56,16,68,120,310,98,57,58,20,25,26,9,41,70,152,27,31,25,5,6,11,3,16,17,54,39,34,31,16,11,7,2,12,30,82,58,45,29,21,22,24,4,25,73,125,9,9,4,5,1,7,1,5,5,23,8,5,4,2,2,3,1,5,5,14,30,27,21,14,7,16,6,20,25,83,39,26,12,10,10,20,8,23,31,79,13,5,7,3,6,4,0,2,25,33,58,54,25,25,18,16,6,22,45,122,42,44,26,17,13,13,5,24,39,99,243,162,87,58,63,83,16,115,192,445,48,33,23,8,8,16,2,21,32,91
399.25,7,2,3,1,0,2,0,2,4,18,6,5,3,1,0,1,1,1,3,9,47,40,18,12,24,15,2,16,34,92,3,7,4,1,1,2,0,0,1,10,29,35,18,9,9,11,5,14,28,86,1,0,0,0,0,0,0,0,0,1,6,8,12,2,3,2,2,2,8,11,61,38,25,20,12,16,5,18,38,65,30,29,15,14,5,10,3,11,26,62,2,1,0,0,0,2,1,1,2,9,78,45,26,23,20,32,5,28,60,124,6,4,3,2,1,3,0,5,8,11,3,6,3,2,0,0,0,0,1,7,10,5,4,3,1,3,1,2,4,29,4,1,0,2,2,2,0,0,2,4,19,5,12,5,12,2,2,8,23,12,79,60,39,28,28,25,2,23,63,150,12,10,13,3,4,5,0,7,16,41,151,128,86,54,38,49,18,76,143,269,102,68,46,20,23,31,4,42,80,159,35,25,9,8,11,10,6,13,28,57,51,33,15,12,14,19,3,18,45,93,62,45,40,17,20,38,2,37,44,121,13,4,7,4,3,3,0,6,6,18,7,12,4,4,1,2,0,7,5,11,30,21,18,15,14,12,4,26,39,74,38,27,18,15,8,11,6,20,25,102,15,10,7,5,4,9,2,8,12,17,57,38,28,21,23,25,2,18,60,105,36,36,18,22,12,20,4,24,34,75,227,162,115,62,69,86,10,116,211,410,50,39,18,16,4,22,6,14,41,81
399.75,6,6,8,3,2,2,0,5,6,15,2,2,2,2,0,1,1,3,7,8,60,25,20,13,9,15,4,22,31,95,2,3,0,1,0,2,0,3,3,8,26,27,8,12,8,10,2,15,20,62,1,0,0,0,1,0,0,0,0,0,14,4,5,11,1,8,1,4,10,15,40,29,25,13,19,16,2,14,39,43,37,25,13,9,2,22,2,6,27,61,1,0,0,1,0,1,0,2,2,4,66,43,37,20,14,26,6,34,65,111,9,6,4,2,6,1,0,5,1,10,6,0,2,3,2,1,0,0,2,2,8,8,1,6,4,1,1,6,10,20,3,3,2,0,0,1,1,2,4,4,16,6,8,3,5,10,0,9,10,25,77,48,38,24,23,39,7,32,53,113,17,19,6,7,4,9,3,9,20,44,162,93,62,52,57,49,8,61,154,235,95,64,48,32,26,25,8,31,77,141,38,15,13,10,9,16,0,8,25,59,49,35,19,16,9,26,1,26,37,106,66,44,23,27,18,24,3,26,41,134,10,7,3,4,6,1,0,1,4,17,6,2,0,0,3,2,0,4,5,16,34,25,17,7,13,18,4,20,26,81,35,23,18,14,10,15,3,17,34,75,16,13,12,3,3,7,0,5,14,30,45,45,24,9,15,20,1,29,45,98,51,21,21,10,13,15,6,29,49,103,212,150,115,67,68,77,19,99,190,458,40,45,30,19,10,12,3,15,43,89
400.25,10,4,4,5,3,1,2,2,7,13,6,1,2,0,0,0,0,1,4,8,45,34,29,21,19,18,4,18,33,89,4,2,0,1,0,0,0,3,2,4,20,22,14,9,8,14,5,14,38,57,0,0,0,0,0,0,0,0,0,0,6,8,4,2,0,1,1,7,8,12,43,41,18,14,12,9,4,13,52,56,32,24,18,7,8,10,2,17,23,69,4,1,1,0,0,0,0,3,0,3,57,50,31,23,23,25,3,22,63,110,9,3,5,2,5,4,0,1,6,14,2,1,3,1,2,1,0,0,1,8,8,7,1,2,4,1,1,4,5,16,2,1,2,0,1,1,1,4,4,4,10,13,6,4,6,4,1,12,7,26,58,65,31,15,29,30,4,33,55,117,14,9,6,2,4,6,2,4,13,38,141,128,80,49,46,61,9,69,128,257,103,63,45,30,21,28,5,40,78,155,32,29,19,12,9,5,4,13,25,58,47,30,28,8,15,17,1,20,26,97,70,41,22,23,11,24,9,35,56,116,13,7,2,2,3,3,0,8,5,24,4,3,3,3,2,4,0,1,10,13,41,24,20,7,14,10,6,13,26,76,42,27,13,10,9,12,1,15,43,86,16,7,5,5,5,6,2,7,11,19,55,47,28,8,14,15,4,22,44,103,45,40,20,12,13,14,9,30,38,104,221,157,109,67,61,79,15,107,199,418,55,35,21,17,11,9,3,18,38,81
400.75,7,2,4,5,0,3,2,4,3,25,4,1,1,1,0,0,0,1,2,9,40,40,22,18,12,19,5,26,36,99,4,4,1,0,2,0,0,3,7,4,27,18,13,12,4,8,0,10,25,83,0,0,0,0,0,0,0,0,0,2,2,3,5,2,1,0,0,2,10,17,60,37,27,12,13,12,2,14,47,65,32,20,22,12,6,12,2,23,33,60,5,0,0,0,0,0,0,1,0,2,66,55,29,18,16,21,7,37,58,124,10,6,1,3,0,2,0,3,4,13,4,3,0,2,2,0,0,1,1,5,9,3,0,3,3,2,0,3,4,11,3,2,0,0,1,0,0,3,5,5,12,6,6,7,5,8,0,4,13,19,63,49,34,30,14,22,7,34,61,138,19,9,3,7,6,0,2,9,12,28,137,111,63,49,38,62,5,70,157,268,99,59,43,20,28,23,4,32,70,138,30,17,17,7,12,15,3,14,19,52,48,32,23,14,14,21,4,17,44,75,60,38,23,22,15,24,11,36,43,128,11,6,8,3,4,3,2,8,8,16,6,6,3,0,0,0,0,4,5,16,35,28,20,12,9,9,4,13,27,83,29,25,15,11,12,4,1,18,31,97,14,9,8,4,5,8,0,5,11,33,48,46,25,18,20,18,2,20,36,99,46,30,18,18,16,16,7,24,39,83,220,169,116,54,59,64,21,94,198,441,47,32,22,15,15,10,2,19,31,95
401.25,4,3,4,0,0,3,0,5,8,15,5,4,4,1,3,0,0,5,4,11,45,27,21,7,6,23,2,28,48,82,1,2,1,0,1,1,0,3,5,10,30,9,11,7,11,2,1,16,27,66,1,1,0,0,0,0,1,0,1,0,10,6,9,5,4,1,0,7,2,17,51,29,28,9,9,7,2,6,29,53,29,24,11,15,13,7,1,15,27,65,2,1,1,0,0,1,0,0,5,3,65,55,25,13,15,24,5,29,60,107,9,8,0,1,2,5,1,3,3,14,4,3,2,1,0,0,0,1,1,7,5,4,6,1,2,2,0,4,4,26,2,1,0,0,1,0,0,1,6,4,15,9,9,2,4,4,4,4,11,24,70,49,30,28,16,26,5,39,59,125,11,19,8,3,0,6,1,9,15,43,137,103,67,45,52,50,16,75,110,246,92,66,36,20,27,35,4,34,62,126,38,27,21,15,12,20,2,18,25,48,33,35,15,15,9,9,1,15,34,85,71,47,28,23,9,21,5,22,48,128,17,9,6,1,2,6,0,8,4,15,6,3,3,4,2,1,1,3,6,8,26,21,21,10,14,13,5,16,28,85,40,25,17,6,14,23,4,12,24,79,19,11,5,1,4,2,1,2,19,21,45,32,26,18,13,17,6,19,48,77,36,24,15,11,11,13,5,18,38,104,232,146,90,57,61,65,18,86,168,379,36,29,25,10,16,11,4,23,31,67
401.75,7,4,5,3,4,2,0,3,0,17,3,5,1,1,1,0,1,2,2,9,56,33,21,11,11,13,6,15,33,80,2,2,1,0,1,3,0,2,3,8,24,17,13,9,5,11,0,14,20,79,0,0,1,0,0,0,0,0,0,1,8,4,5,3,3,2,3,5,10,21,47,34,22,14,18,20,2,17,36,49,32,17,13,9,9,3,6,9,23,72,1,0,4,0,0,0,0,2,1,5,60,42,30,18,18,23,7,28,40,111,6,1,9,1,2,3,0,1,8,4,3,3,3,1,2,2,0,1,1,0,5,6,3,3,1,4,0,5,5,11,0,5,1,0,1,2,0,3,1,4,12,15,6,4,5,7,0,5,9,23,75,46,35,28,18,24,5,29,44,153,10,14,3,2,4,3,2,7,20,32,166,112,60,43,36,38,12,61,122,256,101,55,41,29,30,23,3,20,90,120,35,12,17,6,7,13,3,15,22,65,52,25,22,4,8,12,6,18,44,106,55,49,27,21,11,23,7,31,42,113,15,9,6,2,4,4,2,5,12,8,6,3,3,0,1,2,0,5,7,14,29,25,20,10,14,16,3,25,20,88,28,22,11,11,14,9,3,21,30,80,20,16,13,5,5,4,1,9,9,22,63,33,20,11,14,22,3,25,48,112,41,26,20,7,13,11,6,17,37,94,198,165,99,52,61,62,17,74,156,402,50,36,24,16,16,16,3,17,37,76
402.25,6,4,7,1,2,4,0,4,3,13,4,4,2,0,1,2,0,0,2,8,50,40,27,13,14,10,9,22,45,105,2,0,1,0,1,3,0,1,1,15,45,22,11,10,8,8,2,20,30,62,0,0,0,0,0,0,0,0,0,0,10,2,3,2,0,2,1,5,8,21,44,25,20,14,9,22,0,12,35,67,26,33,14,10,11,7,5,13,16,47,2,0,2,0,0,0,0,0,2,3,74,54,24,21,15,15,4,29,68,116,4,5,2,2,2,4,0,4,7,10,5,3,1,0,2,2,0,0,2,6,4,5,2,1,4,0,0,10,2,14,4,2,2,0,0,0,0,2,0,3,16,7,4,7,1,3,1,6,10,23,65,48,30,13,19,19,4,27,49,129,18,11,6,3,6,9,2,9,16,20,127,101,69,41,40,54,9,50,116,251,91,60,49,29,21,25,4,26,65,134,37,17,20,8,12,10,2,15,22,51,50,28,22,9,9,19,4,24,41,100,55,39,23,17,7,15,1,35,48,114,7,7,9,5,2,5,0,3,10,13,9,4,1,6,1,1,1,4,4,16,22,28,12,8,8,21,4,16,24,62,32,28,16,9,11,13,3,21,20,60,19,4,6,2,1,4,2,8,13,30,47,34,21,17,7,17,3,23,47,92,28,33,23,9,11,15,5,24,41,81,228,142,109,66,66,72,14,87,186,398,52,24,24,7,17,18,2,22,42,86
