Time,Transitions (ordered by area x trans x democatpos)
481.75,0,0,1,0,0,0,0,0,0,1,1,1,2,1,0,0,0,1,2,0,5,1,2,1,1,1,0,3,3,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,27,11,5,2,3,3,0,0,6,20,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,18,17,11,3,4,0,2,9,15,1,0,0,0,0,0,0,0,0,2,4,0,2,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2,13,13,5,5,2,1,0,3,12,15,3,1,1,1,0,0,0,0,1,0,12,7,5,4,6,4,1,1,6,5,18,6,3,4,3,4,0,1,10,12,1,1,1,0,0,1,0,1,1,1,2,2,1,0,1,1,0,0,4,4,3,3,4,1,1,1,0,1,4,7,0,1,1,1,1,2,0,0,1,5,2,0,1,0,1,0,0,0,1,1,2,0,0,0,2,1,0,0,0,1,5,5,0,0,1,1,0,1,2,2,0,2,1,0,1,1,0,0,6,3,9,8,0,2,1,4,0,2,4,5,6,3,2,0,0,2,0,0,2,4,19,11,9,4,3,5,0,5,15,29,6,3,3,1,3,0,0,0,6,14
482.25,0,0,0,0,0,0,0,0,0,0,2,2,4,0,1,1,0,0,0,0,4,3,1,1,1,0,0,3,1,2,0,0,1,0,0,0,0,1,0,1,4,0,1,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,17,9,6,6,3,4,0,5,9,16,0,0,1,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,39,27,10,5,6,4,1,5,18,17,3,2,0,0,1,0,0,1,1,0,3,5,3,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,2,4,0,0,0,1,1,0,1,2,16,10,4,3,2,5,0,4,12,18,2,0,0,0,0,0,0,0,1,1,13,8,7,4,3,2,1,1,6,15,8,8,7,3,3,1,1,1,9,10,0,2,1,0,1,0,0,0,0,4,1,1,0,1,0,2,0,0,0,4,7,6,4,0,2,0,1,0,8,8,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,1,2,2,1,0,3,2,0,0,3,0,0,1,1,0,0,0,0,0,0,1,3,10,2,2,1,1,2,1,0,4,8,4,1,1,0,0,0,0,3,1,1,21,12,7,3,6,2,0,3,18,12,5,3,7,1,1,4,0,1,5,5
482.75,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,3,2,3,0,0,1,1,1,1,1,3,3,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,25,13,3,1,7,0,0,0,9,14,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,36,19,8,2,10,5,1,4,20,19,0,1,0,1,1,0,0,0,0,2,4,2,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,2,3,15,10,4,2,5,2,1,0,6,17,0,1,0,0,0,1,0,1,3,2,15,6,5,6,3,3,0,3,3,9,11,10,5,4,4,0,0,2,6,5,0,0,2,0,0,1,0,0,1,3,5,1,2,1,1,0,0,5,3,8,4,3,2,2,2,2,1,1,2,4,0,2,0,0,0,0,0,0,6,4,2,3,0,0,0,1,0,1,0,0,0,1,0,1,1,2,0,1,0,1,2,2,0,0,0,1,0,0,2,2,2,1,1,2,0,1,0,0,1,4,9,2,6,3,0,3,0,0,4,7,4,0,0,2,0,1,0,2,2,1,18,15,6,1,10,6,1,4,11,23,6,4,2,0,0,0,1,1,3,2
483.25,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,5,1,2,1,0,1,1,1,3,5,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,1,20,12,5,1,0,7,0,0,12,13,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,41,18,18,3,5,5,1,6,15,26,2,1,0,3,1,0,0,0,0,1,2,2,1,0,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,1,4,1,1,0,0,0,0,0,4,2,17,11,6,0,3,4,1,7,9,10,2,1,2,1,0,0,1,0,0,0,10,11,4,7,1,6,0,2,7,15,13,7,6,4,2,0,0,2,12,10,1,1,1,1,0,1,0,0,2,2,3,2,1,0,0,0,0,1,1,8,7,1,3,1,2,1,0,2,1,10,2,1,1,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,5,0,2,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,3,11,8,2,2,0,1,1,1,6,11,5,5,1,1,3,0,0,1,3,3,19,13,6,3,4,3,0,5,13,23,5,6,2,2,2,0,0,0,4,6
483.75,0,1,0,0,0,0,0,0,0,0,4,1,1,2,1,0,1,1,2,0,1,2,1,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,1,2,3,1,2,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,1,2,13,15,11,2,4,3,0,5,11,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,17,20,4,6,8,2,5,20,14,1,0,1,0,0,1,0,0,0,2,6,1,1,1,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,3,0,1,0,2,2,1,1,1,0,0,4,10,9,7,1,3,7,0,3,14,14,1,1,0,0,0,0,0,0,1,3,21,7,6,3,2,2,2,1,14,12,10,10,4,2,3,5,0,4,6,7,4,1,0,0,1,0,0,0,0,4,6,2,1,1,0,0,0,2,1,2,2,7,2,3,2,4,1,0,3,7,0,0,1,0,0,1,0,1,2,2,0,3,0,0,1,0,0,0,0,2,2,1,0,1,0,0,0,0,1,0,2,1,2,2,1,0,0,1,2,3,1,1,0,0,1,0,0,0,1,3,9,7,3,4,0,1,0,0,4,8,3,3,3,0,0,4,0,0,4,2,17,8,6,5,5,5,1,4,21,29,8,3,5,1,0,0,0,0,1,10
484.25,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,2,5,1,1,1,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,5,3,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,30,12,9,3,3,3,0,0,7,12,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,38,17,19,12,5,6,0,9,20,21,0,0,0,0,0,1,0,1,1,1,0,3,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,3,6,8,4,4,1,5,7,0,3,10,11,2,2,1,0,1,0,0,0,1,0,11,6,5,2,4,3,1,4,8,16,14,10,4,3,5,3,0,2,8,14,2,0,0,0,0,2,0,1,3,5,5,2,1,1,1,0,0,0,1,5,1,2,0,3,2,1,0,0,3,7,0,1,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,2,2,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,10,3,4,3,2,0,1,3,4,12,4,8,1,1,1,0,0,0,0,2,14,7,7,3,3,6,1,2,11,23,3,0,1,0,4,3,0,1,7,7
484.75,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,1,2,0,6,3,4,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,25,12,5,1,5,2,0,1,20,8,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,48,17,8,6,7,4,0,6,14,17,1,2,3,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,1,4,1,0,1,1,0,1,2,2,14,5,9,6,0,5,0,2,12,6,0,0,1,1,0,0,0,0,3,5,12,10,4,1,2,4,1,4,8,14,15,7,5,2,5,5,0,0,11,15,1,2,1,1,0,0,1,0,1,3,4,2,3,0,0,1,0,1,3,1,8,2,4,0,0,2,1,1,2,8,0,1,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,2,3,4,1,0,0,1,0,0,0,1,2,1,2,1,0,0,0,1,1,5,12,3,1,1,0,1,0,2,11,5,6,0,2,1,1,0,1,1,5,3,12,7,10,1,3,5,0,3,4,18,8,0,5,0,0,1,0,0,4,10
485.25,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,2,0,2,0,1,1,0,3,8,1,0,0,0,0,0,0,0,0,2,2,2,1,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,2,4,28,13,6,2,3,1,1,3,10,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,20,13,10,9,4,0,8,16,30,0,0,0,2,0,2,0,0,0,2,2,2,2,0,1,0,0,0,3,2,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,2,3,13,13,7,2,2,5,0,2,7,20,2,0,0,0,0,0,0,2,5,1,14,4,9,2,1,2,0,2,5,10,9,12,7,2,3,3,0,2,12,8,0,4,0,0,0,0,0,1,1,1,2,2,4,0,0,0,1,0,1,2,12,2,5,2,1,0,0,3,5,8,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,0,0,3,1,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,12,12,6,1,0,0,0,2,2,9,4,1,2,0,1,2,0,0,0,1,15,14,6,4,3,5,0,3,8,19,6,3,1,0,3,3,0,0,2,5
485.75,1,0,0,0,0,0,0,0,1,0,4,1,1,1,2,0,0,0,0,1,3,4,3,1,0,2,0,2,1,5,1,2,0,0,0,0,0,0,0,1,2,1,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,21,9,7,4,4,4,0,4,10,13,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,17,17,4,11,8,0,6,23,22,0,1,0,1,0,0,0,0,0,1,4,1,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,1,0,0,0,1,0,2,3,4,13,10,7,2,1,2,0,3,10,10,0,0,1,1,0,0,0,1,0,3,15,11,4,0,4,3,0,3,11,10,13,12,0,3,1,7,0,5,10,13,4,1,2,1,1,0,0,0,2,1,4,2,0,2,1,0,0,2,5,3,3,4,0,0,3,1,0,1,2,3,1,2,0,1,1,0,0,1,2,1,0,1,1,0,0,1,0,1,0,1,0,0,4,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,4,1,3,0,0,0,0,0,1,1,2,2,8,9,5,3,3,0,0,5,5,11,2,2,1,2,0,0,2,1,2,1,24,7,7,2,6,3,1,5,10,17,7,1,0,2,0,1,0,1,2,6
486.25,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,4,5,3,1,1,0,0,1,4,3,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,1,19,22,7,7,2,7,0,2,12,16,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,21,10,2,16,7,0,5,16,18,1,0,0,0,1,0,0,0,2,4,2,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,2,3,2,1,0,2,1,0,2,2,4,12,3,2,5,4,1,1,3,13,16,1,2,0,0,0,0,0,0,2,1,14,7,5,0,2,3,1,3,4,9,15,9,3,2,1,3,1,2,5,14,2,0,2,2,0,0,0,1,0,0,4,2,2,2,0,0,0,1,1,6,10,5,2,0,1,0,0,0,0,6,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,3,1,0,1,0,0,0,0,1,6,2,4,2,1,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,8,4,4,2,4,1,0,0,6,12,3,2,0,1,0,1,0,2,1,8,15,8,5,6,2,2,0,7,10,19,7,2,3,2,1,0,0,2,1,10
486.75,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,2,1,3,4,2,1,0,0,0,1,2,9,0,0,1,1,0,0,0,0,2,0,4,2,2,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,20,12,11,2,1,3,1,2,8,15,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,37,21,14,5,4,6,0,6,28,29,1,2,1,0,0,0,0,0,0,3,2,1,2,2,0,1,1,0,1,3,0,0,0,0,0,1,0,0,1,1,2,2,0,1,1,0,0,0,1,3,6,0,1,0,1,2,1,1,1,2,19,8,13,3,1,4,0,0,11,14,0,0,0,1,0,0,0,1,1,3,11,5,4,4,4,2,0,4,9,11,15,6,8,2,0,3,2,2,12,15,0,1,1,0,1,0,0,0,0,1,3,2,0,1,1,0,0,1,2,8,9,4,3,1,1,0,2,0,2,5,0,3,0,0,1,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,3,0,0,0,1,2,1,2,0,3,0,0,0,0,0,0,2,15,6,3,3,2,3,0,2,7,1,3,2,0,0,1,2,0,1,1,4,17,11,6,4,1,5,1,10,7,24,3,1,5,2,1,0,0,1,0,4
487.25,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,5,1,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,2,2,3,1,0,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,18,16,10,4,1,1,1,3,13,22,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,29,14,12,7,10,9,0,6,17,21,1,2,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,4,4,2,0,0,0,0,1,0,0,11,8,4,4,4,1,0,1,6,16,1,0,0,0,0,0,0,1,0,2,7,7,10,2,2,2,1,2,12,9,8,15,7,1,1,0,1,3,11,13,1,0,1,0,1,0,0,0,1,1,3,2,2,2,0,0,0,0,1,5,4,10,3,2,0,2,0,3,8,4,2,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,2,2,0,0,1,1,2,0,0,1,0,5,13,5,4,1,3,3,0,3,7,14,4,2,2,0,1,0,0,0,4,3,16,20,4,2,6,5,0,2,17,21,7,5,5,1,2,0,0,1,6,4
487.75,0,0,0,0,0,0,0,0,0,0,4,2,3,0,0,1,0,0,1,2,2,0,0,1,2,1,0,3,1,3,0,0,1,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,22,7,10,4,1,0,1,2,7,17,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,31,24,21,6,7,12,1,5,16,24,0,0,0,0,0,0,1,0,3,0,0,2,2,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,2,3,0,2,1,0,1,0,0,2,1,16,9,7,7,1,2,0,2,4,9,2,0,1,0,0,0,1,0,2,0,18,10,5,3,4,1,1,3,7,9,20,5,6,2,2,3,1,2,11,14,0,0,0,1,1,0,0,1,3,0,3,2,1,1,0,2,0,0,2,5,4,4,1,3,1,0,0,0,4,8,0,1,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,2,0,1,0,2,0,1,2,4,0,0,1,2,1,0,0,0,0,1,7,9,4,6,2,0,0,1,10,8,5,6,1,0,0,0,0,1,2,1,22,9,10,1,3,4,0,5,9,19,9,3,3,3,3,1,1,2,5,3
488.25,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,2,1,0,1,1,1,2,4,0,1,1,0,0,0,0,0,0,1,6,3,2,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,30,12,12,4,1,4,1,4,18,14,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,24,11,3,6,12,1,6,22,27,3,1,2,0,1,0,0,0,0,2,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,2,1,5,3,2,3,0,0,0,0,2,3,11,7,6,0,2,2,0,2,8,14,1,1,0,0,0,0,0,0,0,1,14,11,6,3,2,4,0,1,10,11,17,7,6,3,4,0,1,3,10,10,1,1,0,1,1,0,0,0,3,3,5,5,1,1,2,0,1,0,3,6,6,7,2,1,3,2,0,0,8,4,1,1,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,1,0,0,2,1,1,1,1,1,3,1,1,1,2,0,0,0,0,0,1,1,3,5,6,3,0,3,3,0,1,5,13,3,1,0,0,0,0,0,1,3,4,29,9,7,4,2,4,0,2,13,14,4,5,2,1,3,1,0,3,1,7
488.75,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,1,5,3,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,6,3,2,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,25,11,7,7,8,4,2,1,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,27,15,13,2,5,4,0,3,13,19,1,0,1,0,0,0,0,0,1,0,2,2,0,0,2,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,9,0,2,2,0,0,0,0,1,4,9,7,6,4,1,3,0,2,9,19,4,0,2,0,0,0,0,1,0,1,10,8,6,6,1,4,0,2,10,13,20,14,6,3,2,0,1,4,14,10,1,1,0,0,0,1,0,0,0,2,5,2,3,1,2,1,0,0,2,4,6,4,3,1,1,2,1,0,0,3,1,0,0,0,0,0,0,2,1,2,1,1,0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,1,0,0,1,2,0,1,0,1,1,1,0,0,1,0,11,5,4,1,2,2,0,4,12,6,3,2,1,1,1,0,0,1,6,3,18,11,8,4,1,4,1,3,11,21,3,4,3,1,0,3,0,0,3,5
489.25,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,0,0,1,0,2,6,1,1,2,2,0,0,0,4,5,0,1,0,2,1,0,0,0,0,0,2,2,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,19,14,6,7,7,5,0,2,10,15,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,46,27,18,5,9,6,1,1,26,22,1,2,2,0,0,0,0,1,1,2,0,3,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,9,9,8,3,2,1,0,5,5,14,1,1,1,0,2,0,0,0,0,0,7,7,5,1,6,6,1,3,9,17,7,12,7,2,3,1,1,1,8,14,4,1,0,0,0,1,0,1,3,3,0,2,1,1,0,3,0,0,1,4,4,3,2,2,0,1,0,1,8,5,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,2,2,1,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,4,6,3,2,0,1,0,1,9,7,1,1,1,2,1,2,0,1,1,6,20,12,10,4,6,2,0,2,11,11,5,5,4,2,1,5,0,0,3,7
489.75,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,2,1,3,2,1,1,2,3,0,0,3,4,1,0,0,0,0,0,0,0,0,0,4,1,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,21,10,10,3,3,2,0,2,16,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,24,14,4,3,10,1,3,20,21,0,2,1,0,1,0,0,0,1,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,0,0,1,1,0,0,0,0,5,2,2,3,1,1,0,0,3,4,11,11,9,4,2,1,0,3,15,14,0,1,1,0,0,0,0,0,0,0,21,8,4,2,6,2,0,1,9,13,17,8,4,1,2,2,0,0,8,18,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,2,2,5,8,3,3,3,0,1,0,0,3,9,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5,2,2,2,1,0,2,0,0,1,1,15,1,5,0,1,0,0,0,3,12,4,1,2,1,0,0,0,0,2,3,10,19,8,7,4,3,1,1,12,26,4,8,2,3,1,0,0,2,2,7
490.25,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,2,0,0,0,1,2,2,3,0,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,32,20,12,8,3,1,0,1,17,11,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,20,13,8,5,3,0,7,15,20,2,0,0,0,0,1,0,0,1,3,3,2,2,1,0,1,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,3,2,3,5,3,1,0,0,0,0,2,2,11,5,3,4,5,1,0,0,7,17,3,1,0,1,0,0,0,0,0,0,7,6,2,2,5,3,1,5,6,11,10,8,3,1,4,2,1,5,5,7,0,1,0,1,0,0,0,0,0,4,7,3,0,0,1,0,0,0,1,6,6,2,1,2,0,1,1,1,3,6,0,0,1,1,0,0,0,0,0,2,4,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,4,1,1,1,1,0,0,1,1,1,3,0,1,1,2,0,0,0,3,1,11,4,2,1,0,2,0,0,5,8,3,1,4,1,1,0,1,2,1,3,18,6,6,5,1,4,0,3,12,15,5,1,2,1,4,2,0,1,2,5
490.75,1,0,0,0,0,0,0,0,1,0,2,3,1,1,1,1,0,0,3,1,1,3,2,1,0,1,0,1,1,7,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,33,19,10,5,2,5,0,4,7,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,41,18,11,8,8,3,1,2,25,17,1,3,2,1,1,0,0,1,1,4,1,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,2,0,4,0,0,1,0,0,3,2,13,5,6,8,5,2,2,1,7,7,1,0,1,1,1,0,0,0,1,2,15,6,1,2,2,3,0,2,3,10,18,13,6,1,2,5,2,1,10,9,1,1,0,0,0,1,0,2,3,4,3,2,0,0,0,1,0,1,3,0,6,1,3,1,0,1,1,2,4,7,2,0,2,0,0,0,0,0,1,0,2,2,1,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,1,1,3,4,0,0,0,0,0,0,4,2,1,1,0,0,0,1,0,0,0,4,8,7,5,1,2,1,0,2,3,15,5,1,0,1,0,0,0,0,1,1,22,11,7,3,2,6,0,6,11,26,6,3,2,2,1,0,0,0,1,6
491.25,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,5,0,2,0,0,2,0,0,2,7,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,23,16,7,8,4,5,1,1,8,14,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,29,11,11,2,5,12,0,4,20,18,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,1,0,0,1,1,3,2,0,1,5,0,0,0,1,1,14,9,7,8,4,2,0,1,8,20,1,2,0,0,0,1,0,0,2,0,10,7,3,1,2,4,0,6,3,15,7,7,5,3,3,3,0,2,11,10,1,0,0,0,1,0,0,0,0,1,3,1,3,1,0,0,0,0,2,0,3,3,1,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,6,1,0,0,2,0,0,2,1,1,3,1,0,0,1,0,0,2,3,12,6,6,2,4,2,0,5,9,7,2,4,4,0,1,0,0,0,5,2,12,10,6,4,5,3,1,3,10,14,3,1,0,1,3,2,0,0,0,1
491.75,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,2,3,1,1,0,1,4,7,0,0,0,0,0,0,0,0,0,1,3,4,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,13,11,10,5,5,4,2,6,15,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,17,5,6,8,1,5,18,19,0,1,0,0,1,2,0,0,2,2,1,0,0,0,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,2,1,3,3,1,0,0,2,0,2,1,4,8,5,5,3,1,5,0,5,4,16,2,1,2,1,0,0,0,0,1,3,21,4,5,1,1,5,0,1,11,10,19,7,5,1,3,1,0,3,10,14,0,0,0,1,0,0,0,1,2,0,3,2,1,2,0,0,0,0,3,1,3,4,3,3,1,0,0,1,1,5,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,4,0,2,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,1,1,10,3,3,3,4,4,0,1,9,12,4,5,1,0,0,1,0,1,0,5,24,9,8,4,1,2,1,3,11,16,2,1,2,2,1,1,0,1,9,4
