Time,Transitions (ordered by area x trans x democatpos)
424.25,3,7,2,1,1,1,1,3,4,13,2,3,0,0,0,0,0,0,2,4,13,10,4,7,6,11,1,5,8,41,2,0,1,0,0,2,0,2,1,7,10,3,1,3,2,4,2,8,9,23,0,0,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,2,2,14,7,4,6,2,3,0,0,2,10,8,5,5,3,1,2,4,0,6,6,17,2,1,0,0,3,1,0,0,3,4,17,10,18,10,8,3,2,11,13,47,3,0,1,0,2,0,0,2,3,10,1,0,2,0,0,0,1,1,4,4,3,1,0,0,1,3,0,3,1,8,2,3,2,0,0,1,1,1,1,3,7,2,4,2,3,1,0,5,9,13,20,17,13,8,5,10,2,16,18,64,5,4,0,4,2,5,0,9,2,26,40,24,21,12,8,13,1,22,26,76,24,13,16,6,2,6,2,9,15,41,2,4,3,1,2,0,0,2,3,21,6,10,11,6,4,6,2,12,8,47,14,9,4,3,6,4,2,9,13,31,5,1,2,0,2,0,1,0,2,5,2,0,1,3,0,2,0,0,1,6,9,5,4,3,1,3,1,7,2,21,9,4,3,2,2,2,0,8,8,20,1,4,0,5,0,0,0,2,2,2,28,19,16,9,6,13,4,12,18,70,9,8,6,5,6,5,1,11,17,50,42,26,28,18,14,23,4,49,28,143,7,7,6,2,3,5,2,3,3,15
424.75,2,1,3,1,1,1,0,1,2,16,1,1,1,1,0,0,0,3,3,2,12,5,4,8,4,5,1,9,13,34,2,1,0,0,0,0,0,1,2,6,7,2,9,3,2,3,1,8,7,35,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,1,1,1,1,8,8,5,2,4,0,0,0,5,5,9,2,3,6,2,1,0,1,5,7,19,1,0,2,0,0,2,0,2,1,6,23,7,11,7,7,9,1,7,10,31,7,5,2,1,0,0,1,1,0,9,1,1,1,0,0,2,1,0,0,0,1,3,0,2,2,1,1,1,1,7,1,1,2,1,1,0,0,1,1,1,5,4,1,1,0,4,1,5,3,5,34,12,12,12,8,4,1,22,23,57,6,3,2,2,1,3,1,5,9,29,36,16,29,9,11,4,2,22,25,78,28,10,13,10,6,11,3,12,12,35,8,2,0,0,1,0,0,2,2,17,15,13,10,8,4,11,1,12,14,27,9,11,10,5,4,7,3,15,12,29,0,4,1,1,1,0,0,1,2,14,0,1,2,0,1,2,1,3,3,14,4,2,3,2,0,4,0,6,3,20,4,1,3,0,1,4,1,11,9,21,0,2,1,0,0,0,0,0,0,7,25,17,18,8,5,10,6,18,21,80,12,7,2,8,6,6,1,10,10,41,32,24,27,18,14,24,8,39,37,142,5,5,6,4,0,3,2,7,12,24
425.25,6,2,0,1,2,1,2,9,3,18,3,3,1,0,1,0,0,1,1,7,5,9,3,4,6,6,1,11,10,35,0,1,1,0,1,0,0,1,1,1,10,4,4,3,1,5,1,12,4,20,0,0,0,0,0,0,0,0,0,0,4,3,1,1,1,2,0,1,2,3,9,3,8,3,4,2,2,1,6,14,9,1,1,1,1,3,2,2,7,20,2,0,0,0,0,1,0,1,2,4,15,12,11,4,6,7,1,7,11,36,3,2,1,1,2,3,0,2,3,5,1,0,0,1,2,0,0,2,3,5,5,2,0,0,0,1,0,3,3,6,2,0,0,1,0,2,0,2,3,5,5,1,1,0,2,1,0,1,4,10,24,9,9,10,12,12,2,12,15,50,6,3,2,1,2,2,1,9,7,25,27,16,16,13,9,16,1,21,26,84,22,18,12,5,8,9,2,6,12,58,6,0,2,5,1,3,1,6,6,20,16,11,10,9,6,4,0,9,10,40,18,3,5,6,2,6,2,8,8,32,3,4,1,1,2,1,1,4,6,14,1,0,0,1,1,0,0,1,4,3,2,2,1,1,6,0,1,8,6,20,7,6,4,3,2,1,1,9,2,30,1,2,2,1,0,0,0,0,2,3,22,20,14,15,9,6,5,14,19,83,16,4,9,6,2,5,2,6,15,39,45,23,31,18,20,19,5,32,33,148,9,4,3,6,5,1,2,11,8,28
425.75,6,2,1,0,0,0,3,3,4,15,0,3,1,2,0,0,0,1,3,3,14,11,5,7,4,10,4,9,8,39,0,4,0,0,0,0,0,0,1,4,8,6,3,5,0,0,0,6,2,18,1,0,0,0,0,0,0,0,0,0,4,0,0,6,1,2,0,3,2,9,4,5,5,2,2,2,0,1,4,8,2,3,2,0,2,1,0,6,3,21,2,1,2,0,0,0,0,0,0,2,22,9,12,8,6,10,1,7,13,35,5,1,4,0,0,0,0,2,7,11,4,1,0,1,0,0,0,1,1,5,2,1,0,0,1,1,0,1,1,5,1,0,1,2,0,0,0,0,1,5,9,3,1,0,1,2,1,2,1,11,26,15,15,3,5,17,4,10,22,52,2,1,1,2,2,5,1,11,2,25,28,31,15,10,13,10,3,18,20,65,25,19,9,10,10,7,2,11,14,37,2,5,0,1,0,1,1,2,2,16,16,12,2,5,7,9,0,15,15,42,14,6,8,2,2,3,3,9,6,44,4,2,4,1,1,0,1,6,0,5,3,1,0,0,1,5,1,2,0,6,5,1,1,1,1,1,0,8,2,9,7,2,2,2,5,4,0,3,6,25,2,4,0,1,0,0,0,0,4,6,39,10,9,7,12,6,5,19,26,76,10,9,8,4,5,5,2,12,8,43,32,26,25,17,14,20,2,30,29,119,8,4,5,4,1,1,1,6,1,21
426.25,3,3,0,2,0,0,0,5,2,13,2,0,3,0,2,0,0,2,1,7,11,7,9,2,2,7,1,13,8,42,1,0,0,0,0,0,0,0,1,0,12,6,10,6,6,3,1,3,6,14,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,0,2,2,8,6,2,1,4,2,1,0,2,7,9,6,0,1,1,0,2,0,3,1,19,1,2,0,1,0,1,0,2,4,9,15,14,7,9,3,9,0,8,12,23,4,5,1,2,3,3,0,6,3,11,3,1,1,1,0,0,0,1,2,1,2,2,1,0,0,0,0,4,1,12,4,1,1,1,2,0,0,1,1,1,8,7,3,1,4,1,0,6,3,12,17,17,12,7,4,2,4,12,21,53,5,5,3,0,0,6,1,10,8,18,41,12,15,12,7,21,2,28,30,64,8,17,18,4,6,7,1,12,20,47,3,2,2,3,1,1,0,3,0,18,10,10,14,6,4,6,2,13,10,38,14,7,8,2,3,4,2,9,4,35,1,1,2,0,1,4,0,2,3,4,0,1,1,0,1,0,0,2,4,7,2,2,0,3,0,1,0,2,1,12,2,5,2,1,0,5,1,11,5,31,1,0,2,0,0,1,0,1,4,4,31,20,19,8,6,9,3,14,17,66,14,8,8,6,3,3,1,11,11,37,53,16,20,9,10,12,2,42,39,109,8,6,6,2,1,3,1,4,7,29
426.75,6,1,2,1,0,1,1,2,1,12,1,1,1,0,0,0,0,0,1,12,15,9,7,6,3,5,4,8,10,37,1,0,1,0,0,1,0,2,2,1,4,5,5,2,1,2,3,9,5,24,0,0,0,0,0,0,0,0,0,1,6,1,2,1,1,1,0,3,5,12,3,3,1,2,0,5,1,0,3,9,3,2,5,1,2,6,4,5,3,19,1,1,1,0,1,1,0,1,0,3,20,8,6,9,8,5,1,12,16,26,3,2,1,0,0,0,0,3,5,4,3,0,4,0,0,0,1,1,1,2,2,1,2,0,0,1,1,4,1,10,1,2,0,1,0,1,0,0,0,2,4,4,1,2,0,3,0,4,4,8,21,9,7,4,5,7,3,9,14,58,6,1,5,1,4,0,1,7,4,21,30,22,16,12,3,16,4,28,22,70,23,27,8,8,6,6,4,14,15,34,3,5,4,1,0,2,0,4,4,12,21,8,5,9,6,3,0,14,10,47,15,5,9,5,3,2,1,11,11,28,2,4,3,2,0,3,1,0,0,4,1,0,0,1,0,0,1,2,0,3,4,2,1,2,1,3,1,5,0,21,10,5,4,3,1,0,0,8,5,28,2,1,0,0,0,1,1,2,0,5,33,15,14,11,7,8,5,19,19,66,10,5,5,8,3,4,3,16,5,46,38,25,20,15,10,16,7,34,29,122,5,5,6,3,4,5,2,10,6,17
427.25,2,1,2,0,2,1,0,1,1,13,3,1,0,1,2,3,0,0,2,4,10,11,7,4,2,1,1,12,13,40,0,2,0,1,1,0,0,0,0,3,5,3,2,2,1,4,0,9,4,15,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,0,5,0,11,10,2,3,4,2,3,1,4,4,5,1,2,1,5,2,2,3,8,2,15,0,0,1,0,1,0,1,3,1,6,23,16,10,5,3,8,1,4,7,29,4,3,1,0,1,2,1,2,1,5,3,0,1,1,2,1,0,1,2,4,2,1,2,0,1,4,0,4,1,7,1,4,0,0,0,0,0,0,1,1,8,5,1,1,1,0,2,4,5,8,27,9,12,8,5,5,4,14,6,56,6,1,4,0,1,1,0,4,7,23,45,17,14,7,4,10,3,21,26,67,26,13,9,7,7,8,3,16,13,49,2,3,3,1,1,2,1,4,3,16,14,9,5,3,3,9,4,6,7,39,12,4,5,3,5,8,2,2,7,37,0,1,0,0,0,1,0,1,1,6,2,2,1,1,1,0,0,1,0,9,3,4,3,2,2,1,1,3,3,16,5,4,1,3,2,2,2,5,4,29,0,1,0,1,0,0,0,1,2,6,23,15,8,7,13,9,2,17,22,69,5,8,4,3,6,5,7,13,11,33,31,13,23,10,8,12,5,33,29,123,9,9,6,1,3,5,0,5,4,27
427.75,4,2,0,1,2,0,0,2,2,9,3,1,0,1,2,0,0,1,4,6,11,9,8,2,1,9,3,3,12,34,1,0,1,0,0,1,0,1,1,3,10,5,5,4,1,0,1,4,2,24,0,0,0,0,0,0,0,0,0,0,3,1,3,0,2,2,0,1,2,7,4,2,4,5,1,1,0,3,5,8,10,0,0,1,4,1,2,3,3,22,5,2,0,1,0,0,0,1,0,4,18,12,17,6,4,4,1,10,7,38,4,3,3,0,0,0,0,2,2,14,2,1,0,1,1,0,1,0,2,1,1,1,2,1,0,2,0,0,3,5,0,0,1,0,1,0,0,1,1,1,6,2,5,2,2,3,0,4,0,11,16,13,14,11,4,4,4,15,20,54,6,3,5,2,1,3,0,1,2,22,30,25,14,9,11,6,2,18,22,63,21,11,12,4,8,6,4,11,28,43,5,1,2,2,3,0,0,4,5,16,23,10,6,2,4,5,1,11,13,45,11,9,6,5,4,3,1,9,6,28,3,3,0,0,2,1,0,0,3,8,2,1,1,0,0,1,0,3,1,7,4,0,3,0,1,0,0,6,3,13,3,4,3,1,1,2,0,8,4,21,1,1,0,1,0,0,0,2,2,6,24,19,21,5,6,6,6,21,25,62,9,13,4,4,5,11,2,11,15,46,41,25,25,9,14,12,8,34,26,107,14,5,8,2,1,1,2,6,10,28
428.25,3,2,2,0,0,1,0,2,5,13,3,2,0,0,0,0,0,1,4,2,13,4,2,1,5,1,1,14,9,25,0,0,0,0,0,0,0,1,2,3,12,3,2,5,1,3,2,7,5,19,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,3,0,1,3,9,7,3,3,2,2,3,1,2,3,5,6,2,2,2,1,0,1,7,3,15,3,0,0,0,0,0,0,1,2,3,20,6,14,8,7,7,2,15,14,26,6,4,1,0,1,1,0,1,2,9,1,1,1,0,0,1,0,0,0,8,0,0,0,2,0,0,0,2,0,6,3,1,1,0,1,0,0,1,3,2,4,5,1,1,0,0,0,0,3,7,19,11,12,4,4,3,2,7,14,44,4,2,2,0,1,3,1,5,4,22,40,18,18,8,10,8,3,24,22,68,11,12,8,2,3,10,2,21,17,30,1,5,0,1,3,5,2,1,2,19,22,14,8,1,3,7,5,9,12,52,14,9,2,5,1,8,3,10,10,35,2,2,2,0,0,0,0,3,1,8,3,1,0,0,0,0,1,5,1,11,2,4,4,0,1,2,0,4,0,14,5,4,3,4,2,2,1,4,5,19,5,0,1,1,1,0,0,2,4,2,28,22,11,10,6,9,3,13,18,65,9,6,10,1,4,2,2,18,7,40,39,22,20,24,9,13,8,28,23,119,10,1,2,3,3,2,2,6,3,17
428.75,6,3,3,0,1,1,0,1,2,14,2,0,1,0,0,1,0,1,1,3,9,8,9,4,4,3,3,9,7,31,1,0,0,1,1,1,1,2,0,2,8,3,3,5,3,1,1,8,2,18,0,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,5,1,5,5,1,1,3,1,1,0,1,2,9,2,5,3,0,0,3,2,4,1,11,1,1,1,0,0,0,0,1,0,5,26,9,5,11,3,3,1,4,16,33,2,2,0,1,2,2,2,3,2,8,2,4,3,0,0,0,0,2,1,3,3,0,0,0,1,1,2,3,0,11,5,1,1,3,0,0,0,1,0,2,8,4,4,4,1,1,0,4,3,18,17,16,13,10,7,4,0,16,17,54,5,4,5,3,0,3,1,5,4,20,35,19,10,19,6,8,5,29,20,66,25,8,9,10,10,8,3,10,17,33,4,2,1,1,0,0,0,1,2,18,16,10,9,4,2,5,4,14,5,35,7,5,8,7,2,5,0,14,10,28,3,1,1,0,1,1,0,2,2,5,4,1,0,1,0,0,0,0,1,13,3,3,1,0,2,2,0,6,1,14,7,4,3,1,1,1,0,5,7,16,1,2,0,0,0,0,0,2,0,3,26,19,13,9,7,8,4,20,22,58,10,7,5,1,6,2,3,9,5,36,35,21,22,12,22,22,4,25,20,123,7,4,2,5,5,1,0,5,3,31
429.25,3,3,3,0,0,0,2,3,4,10,2,2,0,0,1,0,0,1,1,6,11,11,7,6,4,1,0,5,10,30,0,0,0,0,0,0,0,2,0,0,10,7,4,0,2,1,2,8,2,13,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,0,2,0,5,7,2,3,1,2,2,0,3,5,19,4,2,1,2,2,0,1,4,5,14,1,1,0,1,0,0,0,2,2,5,13,9,12,6,4,4,3,10,12,21,3,1,3,1,0,1,1,0,4,10,1,0,2,2,1,1,0,0,0,2,1,4,2,0,0,0,0,4,0,4,2,1,1,0,0,1,0,0,1,2,6,4,0,1,0,1,0,2,1,8,18,12,12,6,2,5,2,8,21,47,7,3,1,0,3,0,0,4,6,15,31,28,19,13,9,13,1,16,15,59,14,11,8,4,6,8,3,7,13,40,2,1,1,1,1,0,0,2,4,13,24,13,6,6,1,5,1,10,13,32,13,8,5,9,8,9,0,7,4,31,4,1,0,0,0,0,1,2,4,10,3,0,0,1,0,1,0,1,1,7,4,2,1,1,0,1,2,7,4,12,8,7,2,4,1,3,3,4,5,17,2,0,1,0,0,0,0,1,1,5,26,15,14,11,7,5,5,19,15,70,6,5,7,4,1,6,2,8,7,35,40,27,22,11,8,15,7,31,25,93,7,4,2,3,1,3,1,2,11,7
429.75,5,3,1,4,1,0,0,2,7,15,2,0,1,1,0,0,0,0,0,4,12,6,5,3,3,4,0,8,6,22,0,0,1,0,0,1,0,3,1,2,7,1,5,2,4,6,3,10,6,23,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,1,0,2,1,8,9,3,2,2,1,1,1,1,5,11,3,3,2,0,2,4,0,3,1,19,3,2,0,0,0,0,0,0,1,6,14,9,10,10,4,0,1,6,8,29,4,3,3,1,0,0,1,5,3,10,2,1,1,0,1,1,1,1,0,3,2,1,2,1,2,0,1,1,2,5,2,1,1,0,1,0,0,1,1,2,5,2,4,1,0,2,0,4,3,8,26,16,9,4,5,3,0,18,13,45,4,1,3,4,2,0,0,8,1,24,36,17,15,8,2,7,3,16,26,61,17,8,8,6,4,4,3,11,7,43,6,1,1,3,0,0,2,6,6,14,25,14,8,5,2,1,3,9,15,31,9,3,3,8,5,5,0,9,6,31,2,1,4,1,0,4,0,0,3,7,1,1,1,1,0,0,0,4,0,3,4,0,3,2,1,2,0,1,3,14,8,2,6,1,0,2,1,6,5,24,2,0,1,0,0,0,0,2,0,5,25,10,12,12,10,12,3,16,12,44,3,5,7,2,4,6,3,5,7,32,47,17,18,13,7,9,2,27,25,112,7,3,3,6,3,0,0,7,5,20
430.25,4,1,5,0,1,0,0,2,2,12,3,0,1,1,0,1,0,0,2,1,12,6,2,4,2,3,1,12,6,30,2,0,0,1,0,0,0,1,0,2,8,6,6,2,5,2,1,7,6,14,0,0,0,0,1,0,0,0,0,0,8,1,2,0,1,1,0,2,2,3,2,3,1,3,3,3,0,2,1,7,2,4,1,1,2,2,2,4,4,14,2,2,0,0,0,2,0,2,2,2,13,7,5,5,4,7,1,10,13,28,4,5,1,1,0,0,0,2,0,9,2,0,1,1,1,2,0,0,1,2,0,1,1,1,2,2,0,1,2,5,3,1,0,1,0,2,0,0,2,0,4,2,1,1,0,2,0,0,1,10,17,20,4,6,5,5,3,17,16,46,7,1,7,3,1,1,1,5,2,18,32,22,15,11,12,6,0,14,17,52,26,10,10,7,2,6,2,10,12,29,2,0,4,1,1,2,1,5,1,9,22,7,5,5,7,5,3,13,12,45,8,12,4,1,1,6,0,10,9,34,2,2,0,0,0,0,1,1,3,8,2,1,0,0,1,0,0,1,1,2,1,0,3,0,2,0,0,1,6,8,5,2,6,1,1,1,0,7,4,27,0,1,0,1,0,0,2,1,2,4,27,16,14,5,8,13,3,18,23,61,15,5,3,3,3,4,1,9,15,30,42,23,31,13,10,15,6,31,33,108,7,5,5,1,0,0,0,4,4,19
430.75,5,2,1,0,2,2,0,5,2,11,1,1,1,1,1,0,0,0,3,3,12,3,0,6,2,5,3,7,5,16,1,0,0,0,0,0,0,0,0,5,6,5,5,1,1,3,1,5,3,14,0,0,0,0,0,0,0,0,0,0,7,3,1,0,1,1,0,1,2,10,6,6,1,1,1,0,1,3,6,6,8,5,2,1,1,1,1,10,3,14,2,0,0,0,0,0,0,3,0,7,24,11,5,7,9,6,0,5,18,22,6,4,0,1,1,0,0,1,2,6,0,0,1,0,1,0,0,0,1,4,4,1,1,1,0,0,2,3,0,4,4,2,2,0,0,1,0,0,0,5,6,3,3,3,2,0,0,2,4,12,28,12,10,9,4,4,2,8,16,39,4,5,3,2,1,1,2,7,0,19,30,19,14,8,6,5,4,9,21,60,25,9,11,7,3,9,1,11,12,34,1,1,4,1,0,2,0,0,3,13,13,6,6,4,7,3,0,14,10,30,8,3,5,4,3,4,2,13,7,19,2,1,1,1,2,0,0,1,0,7,2,0,0,0,0,0,0,0,2,7,4,2,1,1,0,1,1,3,2,7,7,4,2,3,0,2,2,1,4,25,2,1,1,0,0,0,0,1,3,6,30,13,14,7,10,6,3,13,19,55,11,4,6,3,5,6,2,4,7,49,46,24,16,19,8,10,7,28,24,105,8,6,4,1,0,3,0,7,1,12
431.25,7,6,1,2,2,0,0,2,5,8,0,2,0,0,0,3,0,0,0,4,11,6,6,2,2,4,1,5,9,28,2,0,1,0,0,0,0,0,0,3,3,3,1,2,3,2,0,7,5,15,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,0,0,1,1,5,3,5,3,1,1,2,1,2,2,6,1,2,3,3,1,1,1,2,3,20,1,1,1,0,1,1,2,2,1,2,26,9,9,5,3,6,2,7,7,33,3,0,0,3,2,0,1,3,0,1,2,0,0,0,0,2,0,2,2,5,2,1,1,0,0,1,0,0,0,3,2,2,1,0,0,0,1,0,0,5,8,0,1,1,0,3,0,1,5,12,22,21,9,6,4,8,0,6,12,57,3,1,3,1,2,3,1,4,4,22,35,19,16,6,7,4,4,14,28,45,27,9,11,5,1,7,4,12,6,45,3,6,2,1,2,0,0,5,2,18,11,13,8,3,9,4,1,11,6,41,7,8,4,2,6,3,3,6,9,27,3,1,3,4,0,1,0,0,2,3,0,1,2,0,0,0,0,1,0,4,3,3,0,1,0,1,1,1,0,13,10,3,2,3,0,1,0,6,4,12,1,1,2,0,0,1,0,1,0,3,24,14,8,7,7,11,2,13,20,65,10,5,3,4,4,3,3,11,7,31,46,30,22,12,9,11,5,30,17,83,5,4,2,0,1,3,2,5,5,26
431.75,4,2,2,1,1,2,0,1,5,5,1,0,1,1,0,0,0,1,0,1,10,5,5,2,2,1,1,8,10,31,1,0,0,0,0,0,0,1,0,2,7,1,5,0,4,4,0,5,4,25,0,0,0,0,0,0,0,0,0,0,4,2,5,3,2,0,0,3,3,4,8,1,1,0,2,0,0,1,6,9,5,1,4,1,1,1,2,4,6,14,1,1,0,0,1,0,0,1,1,3,16,9,7,4,6,7,1,6,5,27,3,3,4,0,3,0,1,2,3,11,2,1,0,0,1,0,0,2,0,3,1,1,2,0,1,0,0,2,0,9,0,1,4,1,0,1,0,0,4,4,5,3,3,2,6,0,1,1,2,2,15,5,12,5,3,7,1,5,8,43,2,6,2,2,3,2,1,5,2,20,35,20,18,8,5,8,0,12,17,56,24,10,12,11,7,1,0,8,14,43,3,3,0,3,3,0,1,2,2,11,11,10,5,1,5,3,2,19,9,39,10,3,4,7,2,2,4,10,8,28,4,2,2,2,0,0,2,1,1,9,1,1,1,0,0,0,0,0,3,7,7,2,3,1,0,1,0,1,1,13,2,4,2,0,1,0,1,5,2,20,1,0,1,2,0,1,0,2,2,0,23,19,14,8,11,5,2,21,13,54,9,4,1,1,2,4,2,8,6,35,35,16,12,12,15,13,6,28,27,101,5,4,1,0,2,3,1,11,6,15
432.25,2,1,2,2,3,2,0,1,2,7,0,2,0,0,1,0,0,0,0,1,14,7,4,1,2,4,0,9,7,27,1,1,1,0,0,0,0,2,2,0,8,0,3,0,2,1,0,5,5,12,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,1,2,3,2,5,4,5,3,2,4,3,0,4,2,7,2,3,1,1,0,2,0,1,2,15,1,0,1,0,1,1,0,0,5,4,15,6,12,9,3,7,2,7,5,21,1,3,2,0,1,2,0,1,3,6,4,2,0,0,0,1,0,0,1,2,2,1,0,0,2,0,0,1,0,5,4,0,0,1,1,0,1,0,0,1,8,2,3,0,1,3,0,1,5,4,25,8,14,8,9,5,2,17,15,48,2,2,2,0,2,0,0,1,2,16,47,15,19,11,6,7,4,14,18,60,35,18,11,8,5,9,0,5,19,39,6,0,2,3,0,3,0,1,4,8,15,8,7,4,3,3,3,9,18,24,8,5,6,2,6,1,3,6,11,23,4,1,6,2,0,0,0,2,3,1,2,1,0,1,0,1,0,2,0,7,4,0,4,3,3,0,2,0,2,10,6,3,4,3,1,0,0,5,3,12,2,2,1,0,0,0,1,1,0,2,33,8,7,8,6,9,3,18,18,63,2,10,5,4,3,5,1,13,1,29,40,25,18,10,8,8,6,25,26,102,7,4,2,4,1,0,1,4,2,17
432.75,11,2,5,0,1,1,0,2,1,5,1,1,0,0,0,0,0,0,1,6,9,8,1,2,2,4,0,9,4,20,1,0,0,0,1,0,0,0,0,2,2,3,4,1,3,2,0,4,8,21,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,2,4,10,6,1,4,1,0,3,1,3,3,5,6,4,4,1,4,0,0,4,4,20,0,1,1,0,1,1,0,1,1,1,23,11,8,10,4,4,1,6,7,32,2,0,2,1,0,2,0,2,1,7,0,1,3,1,0,2,0,0,1,2,0,1,0,0,1,0,0,2,3,5,7,1,3,0,0,0,0,1,1,2,4,5,2,0,0,4,0,4,2,13,31,12,8,5,5,10,0,14,14,42,7,0,1,1,0,3,0,3,4,16,42,23,21,9,5,4,4,8,23,53,20,14,9,6,7,3,2,8,11,35,2,1,0,2,1,2,1,3,3,12,13,12,6,8,2,3,0,7,10,30,15,4,5,2,2,2,0,5,0,26,6,1,1,4,1,0,0,3,2,7,0,4,1,0,0,2,0,2,1,4,3,3,0,1,0,1,0,1,2,11,5,5,2,3,1,1,1,6,4,16,2,1,0,0,0,0,0,0,0,1,21,13,18,8,3,6,3,14,13,58,9,8,8,3,4,4,2,7,11,27,52,27,22,12,13,16,2,29,16,94,5,3,6,1,0,3,1,5,4,15
433.25,5,0,3,1,0,1,1,6,3,7,0,1,2,1,0,0,0,1,1,4,13,10,4,2,5,0,2,9,9,32,1,0,0,1,0,1,0,0,0,6,6,5,4,2,1,1,0,1,1,22,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,1,0,3,5,6,5,8,4,3,0,2,1,3,1,8,3,2,1,2,0,5,0,6,3,14,0,3,0,0,1,2,0,0,0,3,20,14,14,0,3,3,0,9,13,26,3,1,3,1,1,0,0,2,3,11,4,0,0,1,1,2,0,3,0,3,1,3,0,1,0,0,0,3,1,5,1,2,3,2,1,0,0,1,3,1,7,1,5,1,0,1,0,0,5,7,17,9,12,3,6,7,1,12,7,45,10,0,1,1,2,1,1,3,1,17,32,15,20,11,12,8,4,16,22,65,20,11,11,9,4,4,0,7,12,34,2,0,5,0,1,0,1,4,1,12,13,4,5,1,3,6,0,9,12,40,6,3,4,7,3,4,2,3,4,21,2,2,0,0,3,0,1,2,0,4,1,2,0,1,0,0,0,1,0,6,8,3,2,0,0,3,1,4,0,7,4,4,3,2,1,2,1,1,8,22,2,1,0,0,0,0,0,1,1,3,31,19,10,6,3,12,1,7,19,40,11,6,4,1,2,3,2,12,1,28,46,31,16,15,9,7,1,26,24,86,6,5,6,2,1,2,3,5,4,17
433.75,4,3,2,3,1,1,0,0,1,7,2,0,0,0,1,1,0,1,1,6,9,6,5,3,1,7,0,7,4,25,3,1,1,0,0,0,0,1,0,2,5,4,2,4,3,1,2,4,1,14,0,0,0,0,0,0,0,0,0,0,3,3,2,4,0,1,0,3,1,4,4,2,3,2,0,4,1,1,6,3,2,4,1,2,1,1,0,1,1,12,3,0,0,0,1,1,0,3,0,4,19,5,8,1,3,4,1,2,5,26,1,0,0,1,0,2,0,0,2,5,2,3,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,2,2,0,1,0,2,1,0,2,0,1,5,2,2,3,1,0,0,7,1,4,21,9,5,9,8,3,3,8,12,43,10,4,0,1,2,5,2,2,2,13,39,26,18,6,8,7,2,18,15,45,25,11,9,7,6,6,2,8,16,26,5,4,5,1,0,2,2,6,2,7,16,10,11,4,1,7,1,6,11,29,7,8,2,2,3,2,0,4,5,25,2,0,1,0,1,1,2,3,4,3,0,2,0,1,0,0,0,2,3,2,3,5,5,0,1,3,0,0,7,7,6,6,5,3,2,1,4,5,2,13,4,2,0,1,1,0,0,0,2,7,21,12,9,6,9,9,1,10,13,48,10,2,1,3,1,5,1,13,4,24,37,25,26,17,10,8,4,28,27,102,7,8,2,1,3,1,1,5,4,19
434.25,5,4,2,3,0,2,1,4,2,7,2,1,2,0,1,0,0,0,0,2,11,13,6,5,0,3,1,6,8,24,0,0,1,0,3,0,0,0,0,2,10,1,3,1,1,1,0,4,4,9,0,0,0,0,0,0,0,0,0,0,4,1,1,2,1,2,0,2,2,7,6,3,6,0,2,0,2,0,2,7,8,3,2,0,1,1,0,4,5,5,0,0,1,1,0,0,0,2,1,1,21,7,10,11,5,3,1,5,8,17,3,1,1,1,0,1,0,1,4,4,1,0,0,0,0,0,0,1,0,3,3,1,0,1,1,1,0,2,0,7,2,1,3,1,0,1,0,0,2,3,4,5,1,2,1,0,0,4,6,6,16,11,8,7,6,6,2,15,16,49,5,3,3,2,1,1,2,5,2,14,29,28,16,5,11,10,3,12,18,62,17,19,13,4,3,4,2,6,8,38,3,2,2,3,1,0,0,2,4,11,14,8,7,1,4,6,2,7,9,24,7,5,10,0,0,6,0,4,3,18,2,1,0,0,0,1,0,2,2,8,0,0,0,0,0,0,0,2,0,5,5,1,4,4,2,0,1,1,2,9,7,1,1,1,1,0,0,4,1,15,3,0,2,1,0,0,0,1,1,5,20,9,12,5,6,7,5,16,20,45,8,6,2,1,1,4,2,6,11,27,38,19,9,21,6,12,1,20,33,97,8,4,2,3,3,6,0,1,5,17
