Time,Transitions (ordered by area x trans x democatpos)
428.25,2,3,1,1,0,2,0,3,0,5,2,3,4,0,0,0,0,1,1,2,13,5,6,6,5,5,1,13,7,31,1,0,0,0,1,0,0,1,2,1,8,4,7,1,3,2,1,10,11,22,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,2,1,9,13,5,5,1,3,1,1,3,3,16,4,4,3,1,1,2,0,6,5,28,2,0,0,1,0,1,0,0,0,3,11,10,3,6,5,2,0,4,5,15,6,4,1,1,1,4,0,2,1,9,2,1,1,0,0,0,0,2,1,3,5,3,1,3,3,1,1,0,5,13,3,3,1,0,0,0,0,0,2,1,11,2,2,1,3,1,0,3,8,8,24,16,13,14,6,8,1,15,15,56,4,3,1,1,1,1,2,1,0,7,39,23,16,9,11,10,3,10,32,61,34,23,16,9,8,8,1,11,21,50,8,4,3,7,1,2,2,3,13,20,15,11,6,7,6,11,1,8,24,35,21,12,5,6,7,2,0,6,10,34,6,2,4,1,1,1,0,2,2,9,5,2,1,2,2,2,0,3,6,8,3,1,2,1,2,2,0,3,10,25,6,5,5,1,1,3,2,4,5,24,9,5,1,0,1,1,0,5,6,10,18,15,10,5,8,7,2,8,19,46,12,5,6,2,4,5,0,7,2,27,64,23,28,24,16,13,5,38,44,135,11,2,11,3,2,2,2,4,9,23
428.75,1,2,0,1,2,0,0,2,4,5,6,0,0,0,0,0,0,1,0,3,11,6,5,2,2,4,0,4,11,27,0,0,0,0,0,1,1,2,0,2,10,5,7,6,3,1,0,7,5,26,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,1,1,1,4,8,6,6,6,5,2,3,2,3,11,16,6,10,5,1,3,2,0,3,5,27,0,2,0,0,0,0,0,0,1,2,11,5,1,5,3,2,0,3,8,14,2,3,3,2,1,2,1,2,2,11,1,1,0,0,0,0,0,0,1,2,3,2,2,2,0,4,1,2,2,11,3,0,0,1,0,1,0,0,2,3,8,7,2,3,3,2,1,3,6,5,29,13,9,11,4,5,3,12,22,62,2,3,2,4,0,0,0,0,2,8,30,26,14,10,9,10,2,6,27,59,41,28,18,8,6,7,0,12,20,50,11,7,6,1,2,4,0,5,7,26,17,22,5,5,2,9,1,9,13,26,19,9,5,6,4,2,1,11,15,29,5,1,4,0,1,0,0,1,1,12,4,4,0,2,0,0,0,2,0,13,5,3,6,0,2,1,1,7,3,19,5,3,2,1,0,1,1,6,4,20,3,5,4,2,0,4,1,4,3,13,25,18,9,9,5,11,3,18,15,44,3,6,7,0,1,6,1,10,6,17,51,41,33,23,10,21,2,37,36,119,10,7,7,2,5,2,1,8,9,36
429.25,2,4,0,1,1,0,0,0,1,6,7,1,1,0,0,1,0,2,3,5,7,5,7,2,2,2,0,6,10,30,2,0,0,0,1,1,0,1,0,1,8,6,2,6,2,1,2,6,4,20,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,9,14,10,7,3,4,3,2,4,8,27,4,0,4,2,2,6,2,6,7,20,1,2,3,0,0,0,0,1,0,3,8,1,4,3,4,3,1,3,4,10,1,2,2,3,1,3,1,0,4,12,2,1,0,0,0,0,0,0,1,4,2,3,1,1,0,1,1,5,3,8,2,2,2,2,0,0,0,2,0,2,10,4,4,2,1,0,0,0,4,14,27,12,7,5,2,9,3,14,18,54,3,2,0,0,0,1,0,3,6,12,21,21,14,14,9,10,3,14,35,62,24,21,18,7,18,2,0,9,24,41,1,9,6,3,2,3,0,8,7,23,15,7,7,4,5,1,0,11,11,50,16,15,6,3,2,4,2,5,7,39,1,2,0,2,2,5,0,1,6,16,4,3,3,2,1,0,0,3,6,5,3,5,5,0,1,2,2,7,4,11,9,3,4,2,1,2,1,4,3,28,6,1,3,3,1,3,0,5,5,13,28,15,8,9,7,6,4,13,13,50,12,7,4,4,3,1,1,8,6,25,61,43,29,12,19,12,5,33,42,125,16,5,6,1,1,2,1,2,3,25
429.75,1,1,1,0,1,0,0,1,3,5,7,2,1,1,0,1,0,0,0,2,9,6,11,4,1,10,0,6,9,27,0,1,1,1,0,1,0,1,1,0,5,8,1,3,2,2,2,8,5,18,1,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,1,3,10,16,5,8,1,5,4,0,5,11,26,8,3,5,1,7,11,2,6,7,15,2,0,2,0,0,0,0,2,0,2,11,4,3,1,0,3,1,1,7,18,3,6,4,1,2,1,1,3,2,12,2,1,1,0,0,0,0,0,1,1,1,1,2,1,0,1,0,1,2,21,4,3,5,0,0,2,0,0,2,0,11,6,3,0,1,0,0,2,4,14,24,17,11,5,6,8,2,16,14,70,2,0,2,0,0,2,0,0,7,9,37,21,20,14,8,12,1,9,18,76,29,27,11,12,7,8,1,14,16,56,9,6,6,3,5,5,2,6,14,29,17,9,14,12,7,8,1,13,15,36,12,18,5,5,3,1,0,8,16,31,2,3,0,2,0,0,1,3,5,8,4,3,0,2,1,1,1,2,6,8,5,2,3,2,2,4,1,4,4,10,9,6,2,2,0,1,3,1,2,20,9,7,5,1,0,2,0,5,3,7,16,15,7,8,4,4,2,12,15,43,9,8,11,3,2,3,0,11,6,27,52,40,26,17,14,11,6,27,44,124,8,9,9,2,3,1,0,3,8,35
430.25,2,1,2,0,1,1,0,1,2,6,2,3,1,1,0,0,0,1,3,2,18,7,7,5,1,3,1,4,5,32,1,1,0,0,0,0,0,3,1,2,8,5,3,3,5,1,0,3,4,18,0,1,0,0,0,0,0,0,0,0,3,1,5,0,1,1,1,1,0,5,6,6,9,2,1,5,0,5,13,19,6,5,3,2,0,6,0,8,1,22,1,0,1,1,1,1,1,0,1,2,8,4,4,3,0,2,0,3,6,5,7,3,0,1,0,2,0,2,1,12,1,0,0,0,0,0,0,0,1,1,3,0,2,0,2,0,2,2,4,6,5,0,1,0,1,1,0,1,1,5,4,4,4,1,1,2,0,1,9,7,27,12,15,12,9,10,1,15,16,67,3,4,4,1,1,0,1,2,1,11,43,15,17,8,4,9,5,18,19,56,27,18,17,13,11,12,4,15,23,78,9,6,4,4,2,6,1,3,6,27,18,11,4,5,2,8,0,7,14,56,16,7,4,5,2,4,0,2,13,44,2,2,0,2,1,1,0,0,1,11,2,5,3,2,2,1,0,1,4,5,7,3,2,1,2,1,0,2,4,23,13,9,7,3,2,0,0,4,5,21,3,4,1,0,4,1,0,3,2,16,18,14,14,11,8,10,2,2,29,38,14,2,4,11,1,4,2,2,8,28,39,24,32,24,7,14,4,33,42,111,7,11,3,5,5,5,1,4,12,17
430.75,3,0,0,0,1,1,0,2,1,4,2,3,1,0,0,0,0,1,2,2,11,7,15,7,3,3,2,5,8,28,1,1,0,1,0,0,0,2,5,2,6,5,1,2,2,1,1,5,11,20,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,3,4,6,16,3,7,1,2,3,2,4,9,16,7,3,2,1,2,0,3,5,6,19,2,2,0,0,0,0,0,0,0,4,12,6,8,3,2,3,1,2,6,14,6,5,2,0,4,1,0,4,2,4,1,0,0,0,1,0,0,0,1,2,0,3,3,1,1,1,0,4,3,12,0,2,0,1,0,1,0,1,1,5,10,6,1,3,0,2,0,3,7,12,22,22,16,7,6,9,3,13,19,66,4,5,1,1,1,0,0,2,1,6,36,17,9,6,7,10,2,10,28,69,28,16,15,17,6,10,2,13,24,41,6,7,7,6,1,1,0,9,4,16,19,12,7,6,1,7,1,10,10,25,6,9,10,4,2,7,2,8,10,36,6,3,2,0,0,1,1,2,1,9,4,1,0,3,0,1,0,1,3,6,5,3,1,2,0,3,0,1,1,14,10,7,3,2,5,2,0,6,6,17,8,7,3,1,1,3,0,5,2,10,26,17,16,5,10,6,1,6,10,42,13,9,4,7,1,1,1,6,9,25,42,34,18,23,10,9,3,27,37,123,9,6,6,3,2,3,0,3,7,24
431.25,0,0,1,0,0,3,0,2,0,6,2,3,1,2,4,0,0,0,1,7,15,10,5,6,4,3,1,4,11,28,1,1,0,0,1,0,0,2,1,2,9,5,2,1,1,1,1,7,5,16,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,3,5,14,4,9,3,1,0,2,3,2,16,12,6,1,5,1,5,0,6,4,18,3,1,0,1,0,0,0,0,2,3,12,5,4,4,0,1,0,2,6,13,5,8,1,2,3,1,1,1,1,4,2,0,0,1,0,0,0,0,2,0,4,1,0,1,0,0,0,1,2,8,3,3,4,1,2,1,0,2,6,4,5,11,4,0,1,3,0,3,5,8,30,17,7,18,9,5,2,11,20,51,1,0,2,0,0,2,1,3,1,7,37,28,10,8,9,5,3,11,20,53,32,17,15,9,3,6,1,10,22,46,12,3,4,6,3,4,0,6,8,35,16,7,20,6,1,2,2,7,14,45,10,7,2,2,2,4,1,5,17,32,1,6,2,0,0,2,1,3,2,11,3,2,3,1,0,0,0,1,2,19,6,1,3,1,0,0,0,7,2,14,7,2,3,6,0,1,2,3,5,26,5,2,2,2,1,2,1,3,5,8,33,7,9,6,8,11,2,5,16,44,10,10,6,4,3,3,1,5,7,17,43,33,23,7,11,17,4,38,44,124,9,5,6,7,4,2,1,5,8,14
431.75,1,1,1,0,2,1,0,1,2,4,1,1,4,0,0,1,0,2,2,1,13,4,9,11,6,2,0,6,9,21,0,0,0,0,0,0,0,0,0,0,4,5,4,1,1,4,0,3,4,25,0,0,0,0,0,0,0,0,0,0,2,2,1,5,1,2,0,1,0,3,14,6,1,1,5,5,0,4,6,10,6,3,3,0,4,0,3,10,10,22,2,1,0,0,0,0,0,0,0,1,4,4,2,1,3,2,1,3,7,8,2,2,1,1,1,3,0,3,2,16,0,0,0,0,1,1,0,0,0,0,2,1,4,1,2,1,0,1,4,10,1,1,0,2,2,0,0,0,1,1,4,6,2,3,0,3,0,3,8,9,16,19,11,7,8,3,2,17,17,68,6,3,1,0,1,1,0,2,4,11,31,19,22,7,5,7,1,14,24,69,27,11,19,9,5,6,2,11,19,45,6,3,2,0,1,4,3,6,8,28,14,12,7,6,4,4,2,6,11,28,11,10,8,5,2,1,0,3,10,31,4,2,1,2,0,0,1,3,3,10,3,4,1,1,0,0,0,2,6,11,6,0,2,1,1,1,0,3,4,12,11,7,2,0,3,1,3,6,3,18,4,4,2,0,2,1,1,3,5,14,14,16,7,7,3,3,4,11,17,35,6,7,6,2,2,0,0,8,10,24,56,27,27,14,10,20,7,27,35,106,11,6,7,5,2,2,0,5,10,20
432.25,1,1,3,0,0,1,1,3,0,6,2,0,1,3,1,0,0,1,2,2,10,14,1,2,5,4,1,8,8,20,1,0,0,0,0,0,1,0,1,2,5,1,1,3,0,2,1,2,7,24,0,0,0,0,0,0,0,0,0,0,7,3,2,0,0,4,0,1,1,4,13,4,4,4,6,5,0,4,2,12,6,5,0,0,0,2,1,7,3,23,1,1,0,0,0,0,0,0,2,1,6,9,1,2,3,2,0,2,6,6,5,0,3,1,1,2,1,2,6,7,0,1,2,2,0,0,0,0,0,1,1,1,0,0,1,1,0,1,5,8,1,3,1,1,1,0,0,1,1,2,7,14,4,1,1,2,0,2,4,12,30,16,10,8,7,7,4,13,21,51,2,3,1,0,0,1,0,0,7,6,33,19,18,9,12,17,1,14,16,59,22,13,10,11,7,7,2,15,24,50,5,2,2,3,1,3,0,4,5,14,14,9,9,3,6,4,2,6,13,33,12,5,9,4,5,1,3,7,8,26,6,4,0,1,2,0,0,1,7,3,3,2,2,2,1,3,0,1,4,10,6,1,1,2,2,1,0,6,4,21,1,3,4,4,1,0,1,6,4,23,2,5,6,1,2,1,1,2,5,13,16,17,9,2,8,7,2,13,16,54,4,7,5,8,5,2,0,6,12,14,65,27,18,16,16,18,5,21,30,107,6,9,6,3,1,4,0,4,9,14
432.75,2,2,1,1,0,2,1,0,2,4,7,1,1,0,0,0,0,0,3,7,19,6,9,2,4,3,1,8,9,17,3,0,0,0,0,1,0,0,0,2,7,5,3,0,0,2,2,4,4,21,1,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,1,2,2,7,15,7,4,7,2,0,0,4,7,10,4,3,2,1,3,2,0,5,4,25,3,0,0,1,1,0,0,2,0,0,8,7,3,2,0,2,1,2,2,16,8,3,2,0,3,3,0,0,7,8,1,2,0,0,0,1,0,1,0,1,2,5,1,1,0,1,1,0,1,15,3,4,2,0,1,0,0,2,0,2,5,1,2,2,0,2,0,1,5,10,24,15,10,8,9,5,1,12,26,42,3,2,2,2,0,0,0,3,3,8,29,24,23,14,10,9,4,14,23,67,26,19,18,9,2,10,2,13,31,37,8,5,4,4,3,3,0,3,6,29,13,10,10,6,2,2,1,8,9,40,14,14,7,2,1,5,2,9,8,28,5,3,3,3,0,3,0,4,2,7,3,1,3,0,1,1,1,1,2,9,6,3,0,2,0,1,1,6,2,15,6,4,1,1,2,4,1,3,6,19,4,4,2,7,1,5,3,1,2,11,22,15,6,5,8,4,4,15,25,47,11,9,5,5,1,2,1,3,8,27,55,33,31,16,9,15,6,21,42,107,4,6,2,3,2,1,0,2,7,18
433.25,1,1,0,0,0,1,0,2,2,4,4,1,3,0,0,0,0,1,1,5,10,7,4,4,1,5,3,2,10,16,2,1,2,0,0,0,0,0,1,5,1,5,3,4,1,0,0,2,3,13,0,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,2,2,3,2,15,5,3,5,1,6,0,1,12,16,4,4,2,1,1,0,0,4,6,17,1,1,0,0,0,1,0,0,2,1,8,11,4,0,1,1,1,3,4,10,6,0,1,1,1,0,0,2,3,5,1,0,0,0,0,0,0,2,1,5,5,1,1,2,1,0,0,3,1,10,2,0,0,2,0,2,0,0,2,3,4,8,5,4,3,1,0,2,13,8,17,18,11,8,5,7,2,15,15,52,8,2,3,0,1,0,1,1,5,11,36,22,17,10,7,5,2,17,22,52,30,19,15,5,8,3,2,11,15,48,6,5,4,3,2,0,0,6,13,26,16,8,6,5,4,2,3,4,9,26,13,6,11,1,3,2,2,5,12,45,2,1,2,1,0,0,0,4,2,6,3,2,1,2,1,0,0,1,4,9,3,5,4,4,0,1,0,3,2,19,3,2,2,1,4,4,0,4,9,21,7,6,1,3,1,1,0,2,5,9,21,10,13,2,3,7,2,9,14,44,9,4,1,1,1,1,1,4,10,15,50,33,35,18,10,15,3,31,31,112,5,3,1,3,2,1,0,4,7,24
433.75,1,2,0,0,2,0,0,0,2,3,2,3,1,2,2,2,0,0,0,7,11,5,6,1,4,5,1,4,5,14,0,2,1,0,0,1,0,0,1,0,8,5,4,2,0,3,0,3,7,16,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,2,15,10,6,3,2,2,0,3,7,24,6,3,1,0,2,2,0,2,10,17,2,2,0,0,0,0,0,1,3,4,12,3,6,0,0,3,1,2,6,7,4,4,1,1,0,0,0,1,6,7,0,2,1,0,0,0,0,1,1,0,2,2,2,0,2,0,1,0,0,7,4,2,3,4,1,0,0,0,3,2,4,2,1,3,0,2,0,3,6,10,19,13,11,10,4,9,1,15,22,56,1,2,2,0,2,1,1,0,2,14,38,14,9,16,9,11,2,14,24,52,34,29,12,4,7,1,2,11,14,59,6,6,1,2,5,3,0,3,3,18,18,11,10,3,2,7,1,12,11,28,16,3,4,5,4,1,1,5,9,28,2,4,3,3,0,1,2,0,6,7,1,1,2,1,0,3,0,1,3,8,6,3,7,1,1,1,0,4,0,16,2,9,0,0,1,3,0,6,3,15,6,5,1,1,1,3,0,0,6,11,22,21,12,6,2,9,1,5,21,41,3,5,5,5,4,2,0,8,11,22,45,26,32,16,18,19,3,29,41,134,10,6,1,3,2,0,0,3,7,20
434.25,1,0,0,0,0,0,0,0,1,4,4,2,3,0,1,0,0,1,3,3,14,5,7,5,5,0,1,0,7,22,1,1,1,0,0,0,0,1,0,2,5,2,4,0,1,0,3,4,3,14,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,3,3,5,9,7,5,4,1,2,0,7,16,16,1,5,3,3,2,3,0,8,1,11,0,0,1,1,0,0,0,0,0,2,11,9,0,2,2,2,0,1,8,13,4,0,4,0,1,2,1,1,5,4,3,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,1,3,4,5,1,4,0,0,0,0,1,2,2,0,4,2,4,1,0,1,0,1,2,17,12,14,14,5,3,7,1,14,22,46,1,0,2,0,0,0,0,0,2,3,44,20,15,10,13,7,3,9,25,51,37,20,9,15,10,10,3,5,23,41,2,5,3,1,1,3,0,1,5,23,17,8,7,10,4,3,1,12,10,26,15,10,7,2,5,1,2,7,10,34,4,2,2,2,1,2,0,1,5,3,6,4,1,0,0,1,0,1,0,9,5,5,2,0,2,1,0,2,3,12,7,4,0,0,0,3,0,2,5,7,4,4,4,0,1,1,0,2,8,14,15,9,9,7,6,7,2,11,15,37,7,5,3,2,3,3,1,10,7,22,48,25,17,12,12,17,5,29,32,116,13,4,6,4,5,4,0,1,9,16
434.75,0,2,1,1,0,2,0,2,0,2,1,1,3,5,0,0,0,1,0,3,14,11,5,7,4,2,3,9,4,14,1,1,1,1,0,0,0,0,2,1,6,5,3,2,1,1,0,0,2,11,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,2,3,12,10,6,0,4,3,0,8,9,17,6,2,4,3,1,1,0,2,5,15,0,0,0,0,0,0,0,2,1,1,14,3,7,2,1,1,0,2,3,7,6,4,3,1,1,2,0,2,2,4,1,0,5,0,0,0,0,0,0,1,5,2,2,0,2,1,0,4,0,7,2,2,1,0,2,0,0,0,1,1,5,4,1,3,1,1,0,0,8,12,16,12,9,4,7,8,4,13,14,65,7,2,2,0,3,0,0,2,3,4,42,17,14,10,9,11,4,9,29,54,30,17,14,4,6,9,4,15,15,56,2,8,3,3,2,0,0,5,0,19,11,4,5,9,1,6,1,9,7,33,12,3,6,2,7,2,0,6,4,25,8,1,0,0,3,0,1,4,3,6,4,5,0,1,1,0,0,5,3,8,7,2,1,3,3,2,1,5,6,12,8,4,0,4,1,1,1,2,10,17,8,3,0,0,3,1,1,1,4,7,14,4,12,10,3,2,1,8,14,40,13,8,2,2,3,1,2,8,4,19,35,22,21,13,8,6,4,27,20,93,5,3,4,4,1,3,0,2,5,12
435.25,0,0,0,1,0,2,0,0,1,4,5,3,1,1,0,1,0,0,2,4,12,6,6,1,3,3,1,2,8,18,0,0,1,1,1,0,0,1,2,2,10,3,4,3,1,3,0,2,9,20,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,1,0,4,5,10,8,7,5,2,2,0,6,2,12,5,4,2,0,0,2,1,3,1,12,3,0,0,0,0,0,0,1,2,6,8,3,3,3,2,0,0,1,5,13,0,5,2,2,2,0,1,0,1,7,2,2,0,0,0,0,0,0,2,2,4,1,1,0,3,0,0,2,3,5,5,0,0,1,1,0,0,1,5,1,5,2,2,2,0,1,0,2,8,8,28,11,18,5,7,4,1,9,21,44,3,1,1,1,1,2,0,5,2,4,27,20,22,9,8,13,3,7,22,37,39,15,10,7,5,9,1,6,18,47,4,7,1,0,2,0,0,7,7,16,13,8,5,5,0,8,1,4,18,32,15,10,7,5,3,1,2,4,9,30,1,0,3,1,0,0,0,3,4,14,7,2,2,3,0,0,0,1,4,10,7,3,2,3,1,0,0,1,2,9,3,6,1,5,1,5,0,3,5,11,3,1,3,0,1,1,0,3,5,12,18,11,9,6,5,7,2,7,18,39,10,6,6,2,2,5,0,1,8,26,51,21,24,19,7,17,2,29,41,111,6,5,2,1,4,4,3,4,5,16
435.75,0,0,1,0,1,0,1,2,1,4,1,1,2,0,1,1,1,4,4,3,12,7,10,3,3,5,1,1,4,24,0,0,0,0,0,0,0,0,1,4,2,4,6,3,2,3,0,2,5,19,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,4,13,14,11,9,2,1,1,3,9,17,6,3,2,0,1,2,1,2,6,13,1,0,0,0,0,0,0,1,1,2,8,4,1,2,3,1,0,3,4,13,2,1,1,0,0,2,0,3,1,4,3,0,0,0,0,0,0,0,1,0,5,3,2,3,1,2,0,2,3,6,3,1,0,0,1,4,0,0,2,3,5,2,2,1,0,1,0,0,3,7,17,15,11,11,5,5,0,11,12,46,3,0,5,1,1,0,1,1,2,8,35,30,20,8,2,3,1,14,16,48,33,16,9,13,2,5,2,10,33,40,4,3,4,1,1,4,1,3,5,16,20,12,6,9,2,2,1,5,3,22,13,10,5,7,4,2,1,10,10,28,4,1,3,1,0,0,0,0,3,14,3,6,2,0,1,0,1,0,3,6,5,5,2,1,0,1,0,0,6,10,4,3,5,1,0,0,1,5,2,18,3,4,2,1,3,2,1,2,3,8,20,10,6,2,10,5,5,8,13,36,4,5,2,2,3,1,1,9,5,28,47,21,21,15,15,14,7,26,28,95,7,10,1,1,1,3,2,3,3,21
436.25,0,0,0,0,0,1,0,0,0,4,3,1,1,0,0,1,0,1,0,5,12,4,4,2,4,3,0,4,6,24,1,0,0,0,0,0,0,0,1,0,8,4,4,5,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,2,2,10,20,12,4,5,2,1,0,7,8,8,6,2,3,1,3,1,0,5,5,12,0,1,1,1,1,1,0,0,0,2,8,8,4,1,2,1,0,1,4,16,7,2,1,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,0,3,2,8,1,0,1,0,0,1,0,0,1,7,6,6,2,0,1,2,0,4,2,10,17,15,9,4,2,6,2,15,10,45,7,1,0,5,1,2,1,2,2,6,35,25,22,5,9,6,3,13,25,48,29,15,17,5,4,11,3,7,24,40,7,0,8,1,2,4,0,2,4,24,11,13,6,5,3,1,1,8,11,30,15,10,3,4,3,1,0,8,4,20,5,4,1,0,1,2,0,2,1,4,3,4,2,0,2,1,1,1,4,6,6,1,1,2,3,4,1,5,1,12,7,4,2,0,2,0,0,3,6,17,7,1,3,1,1,2,0,1,3,10,11,21,11,7,9,8,2,9,13,20,9,5,6,1,4,7,0,7,6,12,45,27,23,10,12,7,3,29,27,97,12,6,5,1,2,1,0,7,2,17
436.75,0,0,0,0,0,0,0,1,1,7,3,0,0,0,0,0,0,0,0,0,12,9,6,4,3,2,1,2,8,21,1,0,0,1,0,0,0,0,0,1,6,4,3,3,3,2,0,6,2,16,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,2,9,9,6,3,3,2,0,4,9,19,3,4,4,4,4,3,0,1,4,14,1,2,0,0,0,0,0,0,0,2,14,10,4,5,2,6,1,1,11,8,3,1,1,2,2,1,2,2,1,7,0,0,1,2,0,0,0,0,0,0,3,1,1,0,1,1,0,0,3,6,3,3,0,1,0,0,0,0,2,3,7,3,3,1,3,0,2,3,4,10,18,11,9,4,3,5,4,9,15,46,1,7,5,1,0,1,0,0,2,8,34,18,19,7,10,13,1,8,25,59,34,8,20,8,7,11,0,12,23,43,7,3,0,6,1,3,1,4,8,12,11,7,4,6,1,1,2,4,8,31,17,9,3,4,3,5,1,5,10,20,4,4,1,1,0,0,0,0,3,8,3,0,0,2,1,2,0,0,1,8,3,2,1,0,0,1,2,2,4,12,2,3,2,1,2,2,0,2,5,21,7,6,3,0,4,1,0,5,2,4,10,7,5,9,5,0,3,7,14,33,10,5,5,3,3,2,0,6,6,12,26,23,18,14,10,15,4,31,35,112,5,3,5,2,1,1,0,4,6,14
437.25,2,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,6,1,3,16,12,4,3,2,3,2,3,6,19,1,0,0,0,0,0,0,0,0,2,3,4,3,5,0,0,0,3,5,9,0,0,0,0,0,1,0,0,0,0,4,1,0,0,1,3,0,0,3,7,10,9,5,7,0,0,1,1,12,19,3,7,3,1,2,3,1,2,4,18,0,0,1,1,0,0,0,0,0,4,8,5,7,3,3,0,1,6,13,9,4,2,3,2,0,2,1,2,4,3,1,0,0,2,2,1,0,0,0,5,2,1,2,0,0,0,0,6,3,7,0,4,1,0,0,1,0,2,3,1,7,2,3,2,2,1,0,2,7,9,14,11,8,6,3,5,2,12,18,40,5,4,2,2,0,1,1,2,1,7,32,13,19,11,6,14,2,9,23,38,23,19,14,4,4,8,1,4,15,31,5,3,2,1,1,2,0,7,1,18,6,11,7,3,1,0,1,5,16,27,12,5,6,4,5,5,0,3,1,24,3,4,1,1,1,0,0,1,0,5,2,1,2,0,1,0,1,1,2,8,6,4,0,2,1,3,0,4,1,10,5,6,2,3,2,0,3,4,6,15,4,4,3,1,1,1,1,0,1,7,18,8,6,3,2,9,2,8,16,39,3,8,1,3,3,4,2,5,6,24,36,28,29,16,9,12,6,15,24,78,6,2,5,0,1,4,0,3,6,7
437.75,0,0,0,0,0,0,0,1,1,3,8,0,0,2,2,0,0,0,2,2,15,8,5,3,2,5,0,5,9,17,1,0,0,0,0,1,0,1,0,1,9,3,6,2,1,2,1,1,5,15,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,1,1,6,17,7,8,7,4,3,1,1,7,13,7,3,0,1,0,1,0,4,5,25,2,1,2,0,0,0,0,0,0,1,14,5,3,5,1,4,0,2,4,10,1,1,1,0,0,0,0,2,3,5,1,0,0,0,1,3,0,0,0,1,3,3,2,0,2,2,0,2,1,6,1,0,1,1,0,1,0,1,1,1,10,1,4,2,2,0,0,1,1,14,21,11,12,6,5,5,0,11,12,41,5,1,2,1,2,0,0,1,2,6,29,26,17,14,8,11,2,5,16,36,33,13,14,11,3,10,0,10,13,51,11,8,4,3,1,1,2,2,4,19,13,5,9,7,2,3,0,4,9,27,12,8,6,4,2,5,2,5,7,22,1,1,2,1,0,0,0,1,4,2,3,1,0,0,1,2,0,3,4,12,7,3,0,0,1,0,1,1,6,13,3,3,1,2,0,1,0,2,4,12,6,4,0,4,2,0,0,2,5,6,13,13,15,2,4,8,0,8,12,31,8,0,4,1,2,2,1,3,6,18,53,30,12,16,9,9,6,22,27,100,9,8,3,1,1,4,0,5,6,12
438.25,0,0,0,0,0,0,0,1,2,6,3,0,0,0,0,0,0,1,0,4,9,6,5,4,2,4,0,4,9,12,2,0,0,0,1,0,0,0,0,0,6,1,1,2,1,2,0,4,6,20,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,3,8,5,8,5,8,2,4,0,2,3,13,3,4,2,1,1,0,0,1,5,15,2,1,0,0,0,1,0,0,0,2,11,5,1,2,1,3,1,3,11,7,7,2,0,1,1,0,0,1,2,7,0,0,0,0,0,0,0,0,3,3,3,0,1,1,2,1,1,1,2,7,1,2,2,0,0,2,1,1,1,1,2,5,4,0,2,1,1,1,6,11,26,9,7,3,5,4,0,10,11,53,3,1,1,0,2,1,0,2,5,11,43,19,10,5,7,5,3,12,21,56,28,27,20,11,6,2,3,8,12,32,6,4,8,1,5,0,1,6,5,16,11,5,6,2,2,2,0,2,4,29,12,8,2,5,1,2,1,4,16,22,3,5,2,2,0,0,0,4,4,9,3,3,2,0,1,0,1,2,2,9,4,3,4,2,3,1,0,4,4,10,4,5,1,1,0,0,0,2,5,10,5,4,6,2,0,3,1,5,3,7,21,10,7,7,4,4,0,10,12,32,9,6,4,3,1,4,1,4,7,18,53,33,22,15,7,14,3,21,34,81,8,4,2,3,0,1,1,6,9,13
