Time,Transitions (ordered by area x trans x democatpos)
409.25,2,1,4,5,3,3,0,3,6,18,2,2,2,0,0,0,0,1,1,3,24,14,11,8,12,9,1,8,25,63,3,1,0,0,0,0,0,4,1,2,15,6,4,7,7,8,2,9,12,30,1,1,0,0,0,0,0,0,0,1,8,2,7,5,0,4,0,1,5,11,41,19,26,14,6,11,1,11,23,36,12,8,10,4,3,4,0,10,11,44,1,3,1,1,1,1,0,0,1,3,35,29,25,11,8,12,1,13,25,49,2,1,2,4,2,2,2,1,3,10,1,1,0,0,0,0,1,0,0,3,4,0,0,2,0,2,0,1,2,9,4,0,0,0,0,0,0,0,2,2,6,8,1,3,2,1,0,1,8,25,57,38,24,32,16,14,6,23,53,125,13,6,5,2,4,1,0,9,6,25,81,47,40,25,19,21,7,27,67,179,59,37,29,24,19,19,7,25,42,113,16,13,10,13,5,8,4,4,21,52,22,12,9,7,8,12,4,11,10,63,23,24,16,12,6,11,1,16,24,62,5,5,8,1,4,2,0,4,10,11,5,3,4,0,0,0,1,3,3,19,11,2,6,2,3,2,1,8,6,37,12,9,15,8,1,8,1,7,18,53,6,2,4,0,1,0,0,2,8,11,36,29,18,13,9,5,3,20,17,86,15,7,9,7,5,9,4,16,21,55,116,79,60,42,26,34,7,65,98,280,20,21,15,15,7,5,0,6,18,67
409.75,7,7,2,3,0,4,1,5,7,14,3,1,3,2,0,0,0,0,2,6,22,17,14,13,2,5,2,14,27,61,1,0,0,0,0,0,0,0,1,4,17,7,9,3,2,4,1,10,19,37,1,0,1,0,1,0,0,1,0,1,5,4,5,2,0,1,2,4,2,19,29,21,15,8,9,13,1,7,22,38,10,9,3,9,2,6,0,8,14,32,1,0,0,0,0,1,1,2,1,1,34,19,9,10,9,14,1,10,23,51,6,7,4,2,0,2,1,2,8,10,0,2,1,1,0,0,1,0,0,3,1,3,3,1,0,2,0,3,0,14,0,1,2,1,0,0,0,0,0,3,9,11,6,3,3,2,1,4,9,19,55,32,24,12,14,13,10,15,45,132,14,7,3,5,5,3,0,5,10,25,95,42,42,21,21,15,8,28,68,172,60,47,22,20,15,17,5,21,48,113,15,13,10,4,2,6,2,6,11,41,20,13,16,10,5,9,2,17,34,66,25,18,11,9,3,9,2,7,20,56,11,3,3,4,1,2,0,4,5,20,3,6,2,0,2,1,0,0,6,11,11,10,10,3,3,4,0,4,7,33,19,14,2,5,5,1,1,11,20,53,1,5,6,1,1,3,1,2,7,24,36,22,18,10,9,16,3,19,35,73,18,18,11,4,8,8,3,10,19,60,106,79,66,42,33,33,9,63,103,308,24,13,10,7,9,7,1,11,20,45
410.25,3,4,4,1,0,2,1,5,9,14,1,1,2,0,0,1,0,1,1,6,16,9,12,7,5,12,1,14,15,55,0,1,2,0,0,0,0,1,0,4,20,14,8,7,3,7,3,3,11,30,1,1,1,2,0,1,1,0,1,1,2,2,4,2,4,0,2,2,5,16,43,27,14,9,11,4,1,5,25,47,13,8,6,4,4,1,3,7,13,31,2,2,0,1,1,1,0,1,4,0,37,26,17,12,3,9,2,13,25,62,8,0,6,3,2,0,0,3,1,10,2,1,0,0,0,0,1,0,1,3,2,2,2,0,0,1,0,2,2,9,0,0,0,0,0,0,0,0,0,0,7,5,3,5,2,2,2,4,10,23,53,36,27,17,20,22,1,19,40,127,9,11,3,4,0,5,1,5,13,25,89,53,34,29,20,14,3,44,63,186,54,48,31,28,15,14,5,24,51,127,17,8,13,3,7,8,0,6,22,37,16,16,10,4,7,5,2,19,27,72,23,19,18,7,10,5,1,21,24,53,6,6,8,3,1,4,0,3,4,17,5,3,0,4,2,1,0,2,6,9,12,6,5,5,5,4,2,2,11,31,14,17,11,7,5,3,2,6,11,50,9,2,2,3,3,1,0,0,9,11,40,19,8,11,10,11,3,23,23,73,21,11,7,3,6,11,0,13,28,44,123,65,62,49,40,31,9,52,104,298,20,16,12,10,4,5,0,6,31,58
410.75,5,2,4,2,2,0,0,3,8,16,6,1,0,0,2,0,0,1,0,1,30,14,20,8,3,1,7,10,17,59,1,1,0,0,0,0,0,1,0,3,13,8,6,7,5,2,2,3,14,32,1,0,0,0,1,0,0,1,1,1,8,4,5,4,3,1,0,2,3,19,39,17,12,10,3,7,2,7,23,36,10,13,9,4,2,3,0,9,13,30,0,1,0,0,0,0,1,0,0,1,27,25,17,10,6,8,0,25,30,52,5,5,2,1,1,3,0,1,4,5,1,0,0,0,0,0,0,0,3,2,4,3,2,1,0,1,0,4,4,13,1,3,1,0,1,0,0,2,3,3,3,4,2,3,0,1,0,5,8,13,47,28,26,13,11,20,5,20,49,130,8,6,5,6,3,5,0,5,12,32,73,51,38,22,9,15,2,25,58,136,61,32,31,24,17,26,1,23,44,124,20,14,12,10,4,7,1,10,16,59,26,12,10,9,5,8,5,6,14,57,29,19,12,7,6,7,0,11,18,61,8,9,2,4,2,1,0,4,6,19,3,2,4,1,2,1,0,2,5,13,9,6,4,3,6,3,1,12,9,29,24,7,17,10,4,7,3,14,11,43,8,3,2,1,2,0,0,2,12,12,34,24,15,7,12,11,1,16,25,65,21,11,16,8,6,10,2,6,14,63,102,78,51,43,37,27,9,68,94,280,24,17,8,7,5,7,6,12,21,60
411.25,0,5,2,0,2,3,0,6,2,14,2,1,0,1,0,2,0,2,2,4,21,12,13,6,9,11,1,11,21,55,1,1,0,0,0,0,0,0,0,0,17,12,6,2,3,5,0,8,10,29,0,0,2,0,0,1,0,0,2,0,10,8,0,4,1,1,2,4,9,17,39,21,16,9,5,5,0,5,23,48,11,8,4,3,1,4,2,4,7,38,1,0,0,0,0,0,0,0,1,4,32,16,21,13,9,7,1,17,15,61,4,1,0,0,3,0,0,1,6,5,1,2,0,0,1,1,0,0,2,5,4,4,5,2,0,3,1,6,1,18,2,0,0,1,1,0,0,1,0,3,6,2,6,3,4,2,1,4,3,18,35,27,26,24,17,16,10,24,47,106,8,10,7,4,1,1,1,5,6,29,87,64,40,33,29,13,5,35,59,162,64,49,20,33,14,19,3,27,45,128,14,17,11,10,3,5,1,5,11,54,25,16,15,8,4,6,1,16,22,65,21,9,13,14,5,7,2,15,24,68,8,1,2,7,3,0,0,3,8,13,1,1,1,2,1,1,0,3,1,8,12,5,4,3,2,7,1,8,11,44,14,5,7,4,3,5,3,6,11,48,4,6,3,2,3,1,1,4,2,12,34,22,15,11,11,6,4,14,28,74,18,9,7,8,9,3,3,10,13,50,93,74,65,31,27,37,8,67,89,254,21,13,15,6,4,6,4,13,24,44
411.75,4,0,5,3,2,2,0,2,4,22,2,5,1,1,0,1,0,1,0,2,15,16,9,11,8,5,2,11,20,52,1,0,1,1,0,0,0,1,2,4,10,7,5,3,2,4,1,8,12,39,3,0,2,1,0,1,0,0,0,0,8,1,3,4,1,2,0,2,6,13,39,22,16,15,7,3,6,7,25,31,13,10,2,3,1,5,2,8,14,34,0,0,0,0,0,1,0,0,1,1,23,27,14,7,6,5,1,11,18,60,4,3,2,2,0,0,0,1,5,12,1,1,0,0,0,0,0,2,2,2,5,2,2,1,1,0,0,3,4,17,2,1,2,1,0,1,0,0,1,0,5,8,1,1,2,3,1,2,6,17,32,26,27,17,11,16,3,35,37,119,9,3,4,2,4,2,0,3,7,30,69,62,37,23,20,26,6,30,54,158,44,37,27,13,8,18,8,25,40,145,17,14,2,5,4,5,2,11,21,44,24,18,11,8,6,3,3,10,15,57,29,7,12,16,6,5,4,11,18,73,8,4,4,3,2,1,0,3,7,22,3,1,3,2,0,3,0,3,2,11,12,7,6,4,4,4,0,5,9,31,8,11,8,5,6,5,3,8,5,44,4,2,2,3,0,0,1,4,2,21,29,30,10,9,6,9,1,13,30,74,14,16,12,3,6,8,2,11,14,62,99,88,46,34,26,27,13,45,94,286,26,10,9,8,7,5,2,10,14,54
412.25,7,3,2,5,1,1,2,4,1,16,3,2,1,0,0,1,0,0,0,4,22,11,7,5,4,7,2,13,16,44,0,0,0,0,1,0,0,1,2,3,17,15,4,6,4,4,0,7,10,41,1,0,1,1,1,0,0,0,1,4,2,9,4,0,1,1,1,0,3,18,45,25,11,8,13,10,1,8,16,44,15,6,6,3,2,1,2,6,5,27,0,0,0,0,0,1,0,0,2,4,39,17,14,7,7,3,0,5,31,45,4,1,3,2,0,1,0,2,4,15,1,0,0,0,1,0,0,0,0,2,6,1,0,0,2,0,0,2,3,14,1,0,0,2,0,0,0,0,2,0,7,5,3,2,2,5,2,3,7,20,42,35,27,8,10,20,1,35,27,112,10,5,8,3,2,0,3,6,10,29,86,44,39,33,24,14,2,31,70,150,57,39,25,14,7,17,1,38,40,123,20,6,9,7,4,4,2,2,24,56,22,11,10,13,3,10,1,13,24,57,31,22,7,5,1,5,4,12,26,67,7,5,7,0,3,3,0,2,3,17,6,0,3,2,0,2,0,3,6,11,10,7,0,5,2,5,2,12,1,27,17,9,10,10,8,4,1,6,13,43,9,3,3,0,1,4,0,1,9,11,30,23,14,14,3,8,3,18,32,66,16,17,9,4,4,7,2,11,23,51,96,75,48,46,25,32,8,57,90,252,17,10,8,7,3,4,0,9,21,40
412.75,7,3,6,1,0,1,0,4,3,11,4,2,0,2,0,0,0,1,5,6,26,17,10,13,5,6,0,10,16,57,2,1,0,1,0,0,0,1,1,1,14,12,9,7,6,5,0,9,7,44,2,1,0,1,0,0,0,0,1,1,3,2,3,0,1,1,3,2,6,10,40,30,16,13,6,5,3,7,25,46,12,6,5,6,1,4,2,6,11,34,1,1,2,0,0,0,0,0,2,3,23,20,23,8,8,8,2,6,27,60,6,2,1,2,1,1,0,5,3,13,1,0,0,2,0,0,0,0,1,2,4,3,4,1,0,1,1,3,4,10,0,1,1,0,0,0,0,1,0,2,3,4,5,4,1,1,0,7,8,21,40,31,20,16,12,10,5,21,38,124,7,4,4,2,2,0,1,2,9,18,74,50,42,27,15,20,6,27,58,154,57,44,30,22,9,12,2,22,48,110,14,17,7,11,1,5,4,7,10,41,19,12,15,7,10,6,1,12,16,58,25,16,8,11,11,4,3,11,24,59,7,5,2,3,2,3,0,3,10,22,4,1,3,0,1,2,1,2,5,9,3,4,2,2,0,3,2,5,5,27,14,11,6,6,4,3,2,13,14,39,11,3,7,5,3,3,1,2,3,18,28,21,17,13,8,9,3,15,20,67,13,10,12,4,7,8,1,14,14,40,94,77,57,28,27,30,9,56,84,238,22,11,10,7,3,8,0,5,8,59
413.25,8,3,6,1,2,0,2,5,5,12,1,3,0,0,0,0,0,1,5,4,16,13,8,7,7,5,1,13,22,57,1,0,2,0,1,1,0,0,2,2,19,6,5,2,2,5,0,8,8,40,0,1,0,0,3,2,0,0,0,4,7,6,4,2,1,1,0,2,6,20,36,30,19,6,5,6,1,7,18,46,13,6,5,7,5,4,2,3,13,30,0,1,0,1,0,0,0,1,2,0,41,18,16,9,8,11,2,4,19,55,5,3,5,0,1,1,0,4,5,10,0,0,0,0,0,1,0,0,2,0,2,7,0,1,1,1,1,0,0,13,1,1,1,0,0,0,0,0,3,3,15,3,0,0,5,1,0,2,6,15,44,28,17,13,7,21,2,27,40,105,8,9,1,4,5,5,2,4,12,18,79,41,33,26,18,20,4,23,61,167,55,33,22,10,9,17,5,18,43,118,12,10,12,6,6,5,1,7,13,37,23,11,9,9,7,5,3,8,15,56,23,16,13,10,6,4,3,5,22,65,6,6,7,3,3,3,0,1,4,17,1,2,1,2,2,0,0,0,3,5,7,7,6,1,1,5,0,4,10,36,5,5,4,5,4,5,3,7,16,32,3,4,5,2,1,1,0,3,4,16,41,20,10,15,9,10,1,15,26,62,18,10,9,7,6,8,1,9,19,48,95,52,46,34,22,32,8,62,82,247,10,9,5,9,3,6,2,8,18,36
413.75,2,0,2,1,1,1,1,2,4,12,2,1,2,2,0,0,0,0,3,3,12,13,11,9,4,3,2,5,24,51,0,0,1,1,0,0,0,1,0,2,10,9,8,5,1,1,2,7,7,28,1,1,1,0,0,0,0,0,1,1,11,8,2,3,1,0,1,5,3,15,40,23,13,12,6,6,1,10,26,40,6,7,7,2,2,7,1,10,10,28,1,0,2,1,0,0,0,0,0,2,40,18,14,10,11,7,0,7,26,58,8,2,1,4,1,1,1,2,2,8,0,1,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,1,0,9,1,0,0,3,0,0,0,0,1,1,7,3,0,0,1,0,0,9,8,21,34,32,17,16,7,10,1,27,27,120,10,6,5,2,4,1,0,1,6,20,81,52,35,34,20,17,1,31,61,127,56,38,23,19,14,13,3,29,44,108,9,5,7,6,4,1,1,9,21,47,20,20,10,9,3,12,2,10,19,61,20,17,10,10,6,11,0,10,14,57,8,7,1,0,1,4,0,5,2,16,0,3,1,0,1,0,0,0,0,12,13,4,3,5,8,2,1,3,10,23,14,7,6,5,8,5,0,8,12,47,5,5,5,6,1,2,1,1,4,13,21,17,13,20,6,7,1,12,26,76,15,13,8,7,10,6,3,8,19,44,86,65,47,35,21,33,8,48,91,233,11,13,5,6,4,10,3,11,17,48
414.25,5,2,4,4,1,1,0,2,2,18,1,2,0,0,0,0,0,0,0,5,15,11,10,5,4,2,1,7,12,49,0,1,0,0,0,0,0,0,0,1,18,7,4,7,5,4,1,2,14,30,0,1,0,0,0,1,0,0,1,1,1,2,1,4,2,2,2,1,1,10,36,23,24,13,9,12,2,10,31,43,10,6,3,3,2,2,3,9,8,38,0,0,0,0,0,0,0,2,0,2,22,17,15,10,9,17,0,9,24,51,3,4,2,1,0,0,0,2,4,9,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,1,4,7,12,0,1,1,0,0,1,0,0,0,1,8,5,3,1,0,1,0,7,2,16,36,21,14,18,14,10,3,20,43,89,7,8,2,0,2,5,1,5,7,23,77,53,32,23,14,20,5,34,54,133,53,30,19,15,11,12,3,19,39,101,14,5,9,5,6,3,0,8,9,36,15,12,9,4,5,2,3,9,13,58,19,20,7,3,4,7,2,12,17,53,4,6,4,3,1,0,0,4,8,15,4,1,1,2,0,1,0,0,0,7,10,8,4,3,0,1,2,9,10,26,15,17,5,2,2,13,2,5,11,50,7,1,1,5,1,5,0,4,5,12,24,23,17,11,7,16,1,14,21,75,16,5,6,9,7,6,2,12,13,53,84,61,40,34,25,23,4,45,74,233,17,11,4,4,11,5,0,7,12,43
414.75,4,4,0,1,1,1,2,6,3,15,3,1,1,1,0,0,0,1,3,2,19,8,11,7,6,3,3,9,13,50,0,1,0,0,0,0,0,0,0,2,8,10,7,1,3,2,1,5,13,32,0,0,0,0,0,2,0,0,0,2,2,2,2,2,1,1,0,4,9,11,29,20,17,13,10,8,0,4,27,40,8,7,5,3,3,4,1,5,4,29,2,0,1,0,1,0,0,0,1,1,38,19,11,10,8,9,1,8,16,54,4,2,1,1,1,2,0,3,3,4,1,3,0,0,0,0,0,0,0,1,7,3,1,0,1,1,0,2,1,5,1,0,0,1,0,1,0,0,0,3,7,4,7,2,1,2,1,4,3,9,28,29,22,11,9,13,4,31,26,105,8,12,3,2,0,2,1,1,6,26,82,46,37,17,17,21,9,37,60,140,61,31,29,21,11,14,7,33,31,93,19,9,7,10,3,8,3,16,11,49,26,18,5,8,3,5,3,14,11,62,23,15,10,2,2,7,4,7,14,49,6,2,3,2,2,2,1,5,4,15,4,2,4,0,1,1,0,1,2,4,9,7,6,2,2,3,0,6,11,26,8,7,1,6,3,7,0,5,10,36,7,5,4,4,0,1,1,4,4,8,20,13,16,9,3,4,2,15,26,66,19,10,11,6,4,5,2,8,8,49,92,70,51,39,18,25,9,36,72,211,15,3,13,5,3,9,2,9,15,42
415.25,2,3,2,8,3,3,0,4,4,19,2,1,0,0,0,0,0,1,3,5,19,13,5,2,1,9,4,10,16,57,2,0,0,0,1,0,0,0,1,3,6,7,6,3,5,5,1,7,9,28,0,0,0,0,0,0,1,0,1,1,2,4,3,1,3,1,1,2,1,17,33,18,12,7,8,9,2,10,18,41,12,6,4,1,2,5,1,9,10,34,0,0,0,0,1,0,0,0,0,2,37,25,16,10,9,5,1,5,21,41,7,4,3,2,0,1,0,0,3,13,0,0,0,0,0,0,0,0,0,4,3,1,1,1,1,0,0,1,1,9,0,0,0,1,0,0,0,0,1,3,5,2,4,2,3,4,0,2,4,21,41,28,16,8,12,8,5,21,29,80,9,1,4,2,5,3,0,7,9,18,67,54,38,26,19,20,5,24,52,151,55,40,27,13,11,10,5,15,39,96,18,13,4,4,9,2,1,9,13,41,21,11,13,6,6,5,1,7,14,48,18,18,8,5,7,5,3,12,18,60,7,4,3,1,0,0,0,5,5,16,0,4,2,1,1,0,0,2,0,5,6,3,3,4,0,4,1,4,7,26,10,7,6,3,3,4,1,6,5,38,3,3,1,2,2,0,0,6,5,12,22,12,11,6,7,17,2,16,25,59,18,10,7,8,5,5,1,11,9,46,108,59,41,33,24,22,4,48,82,254,17,12,6,3,3,5,4,6,10,51
415.75,7,0,3,4,1,2,0,2,2,14,0,1,2,1,0,0,0,0,1,4,25,10,16,1,3,7,0,10,7,47,0,0,0,0,0,0,0,0,1,6,12,9,5,1,4,2,2,8,7,32,0,2,0,0,0,0,0,1,1,0,6,3,1,1,1,0,0,1,4,16,43,21,21,9,3,6,0,5,30,34,9,6,4,2,5,1,0,10,8,27,0,1,0,0,0,0,0,0,0,2,25,23,12,8,6,8,0,12,26,25,3,3,2,0,0,1,0,3,4,14,0,0,0,1,0,1,0,0,0,3,5,2,4,1,0,1,0,5,4,8,1,1,0,0,0,0,0,0,0,1,11,8,6,2,1,3,2,7,5,16,40,30,15,18,8,25,5,23,42,85,9,5,6,2,3,3,1,11,10,25,63,41,40,21,14,23,5,30,38,138,55,40,28,19,13,12,2,28,31,84,16,11,7,6,3,4,1,6,7,36,23,10,12,5,3,15,4,9,19,57,18,15,8,3,4,5,3,17,14,51,5,4,3,1,0,0,0,4,8,10,3,3,2,1,1,1,0,2,3,6,3,3,4,1,1,2,2,8,5,29,13,4,12,1,7,3,2,8,14,31,6,3,5,0,2,1,1,3,3,8,28,19,11,8,4,6,2,13,25,62,15,11,17,2,7,8,1,11,14,40,86,65,30,38,19,30,8,43,61,257,16,13,12,4,6,2,2,8,17,49
416.25,4,4,0,2,0,1,2,1,6,8,4,0,2,1,1,0,0,2,0,6,14,6,10,5,5,7,3,15,13,53,1,0,1,0,0,0,0,0,1,1,13,8,10,5,1,5,2,5,14,36,0,0,0,0,0,0,0,0,0,2,8,1,2,6,1,3,1,2,1,9,25,23,18,8,5,10,1,3,23,31,7,7,8,4,0,2,1,6,6,28,1,0,0,1,0,1,0,0,1,4,32,24,15,10,7,9,2,13,25,52,3,5,5,5,0,2,1,0,3,9,2,2,1,0,0,0,0,0,1,2,3,2,6,2,1,0,0,1,2,11,0,0,0,1,0,0,0,1,0,3,10,3,6,2,3,0,0,2,3,14,33,15,19,8,7,4,6,22,28,83,5,9,6,3,1,2,1,2,12,14,84,40,44,21,11,15,4,26,50,136,56,29,24,22,9,18,3,26,44,102,13,8,2,5,4,10,3,7,7,33,16,12,7,7,6,6,2,8,17,45,16,13,12,5,1,3,4,11,18,67,4,4,1,1,3,2,1,2,5,12,1,5,1,0,1,0,1,1,2,6,9,6,1,4,1,1,1,6,7,25,11,12,7,2,3,2,0,8,7,37,5,5,0,1,5,4,0,2,4,12,23,23,9,7,5,5,1,12,17,70,11,5,6,4,6,9,2,11,8,46,93,55,48,30,20,21,3,30,77,205,20,14,13,10,7,4,1,9,16,43
416.75,0,3,3,1,0,1,0,0,4,11,4,2,3,1,0,1,0,0,0,8,30,8,10,10,7,3,4,12,12,42,0,0,1,0,0,0,0,0,1,3,13,8,3,5,3,6,1,9,9,29,0,0,0,0,1,0,0,0,0,1,7,1,5,1,2,2,0,4,5,10,29,17,15,11,3,6,1,9,21,48,11,6,6,3,0,1,2,8,7,30,1,1,0,0,1,0,0,0,1,3,34,19,15,10,2,16,2,15,18,42,5,5,0,1,1,0,0,0,3,7,0,0,2,1,1,0,0,0,2,3,4,2,1,3,0,1,0,1,4,10,1,1,1,0,0,0,0,0,1,1,6,2,4,2,2,2,0,3,5,15,38,26,26,14,5,9,4,17,28,91,9,5,3,2,2,1,0,6,7,16,68,54,39,27,19,22,4,23,52,144,57,43,23,12,11,9,1,21,47,94,15,11,6,2,4,1,2,12,9,37,12,15,4,8,4,3,4,12,14,55,18,21,15,6,9,3,2,11,15,48,4,5,3,2,1,2,0,2,8,13,5,3,1,0,0,0,0,1,3,5,5,2,4,5,3,2,1,4,3,25,10,7,7,3,3,3,0,7,5,29,6,1,1,2,0,1,1,3,1,12,26,22,11,9,4,6,1,11,17,68,20,11,3,4,3,10,2,10,9,47,85,66,33,33,16,22,10,62,65,205,14,9,8,8,3,6,2,12,10,36
417.25,2,3,2,0,1,1,0,2,3,11,3,0,0,1,0,1,0,0,3,3,15,11,11,7,6,5,2,6,13,45,1,0,0,1,0,1,0,0,3,2,8,12,5,4,5,4,0,7,9,37,0,0,0,1,1,1,0,0,0,1,2,5,2,3,3,2,0,1,2,16,34,18,17,5,2,7,0,19,21,41,11,9,4,2,2,1,1,4,9,24,1,0,0,1,0,0,0,0,0,2,17,18,14,9,6,3,1,14,12,32,7,2,2,1,1,1,0,2,2,12,0,1,1,0,0,0,1,0,1,1,3,4,0,1,1,0,1,2,3,4,1,0,0,0,0,1,0,1,0,3,5,5,1,2,1,1,0,1,6,12,30,31,21,14,7,10,5,26,32,99,8,5,2,3,3,5,2,5,4,25,78,45,29,22,14,20,2,22,43,91,52,32,28,15,10,11,1,19,44,93,9,9,12,7,2,3,1,9,10,29,19,9,14,2,3,5,1,19,12,46,24,11,10,6,3,4,1,13,20,49,1,0,3,2,2,1,3,1,4,16,4,1,1,2,0,2,0,3,1,8,8,5,2,2,3,1,2,4,10,26,10,7,3,1,4,3,3,8,14,34,3,4,3,2,1,2,0,2,5,7,24,12,14,7,5,8,2,14,22,55,17,9,4,4,1,2,1,11,12,31,74,74,36,15,17,25,8,40,72,202,15,6,11,9,5,5,1,11,14,40
417.75,4,4,2,2,2,1,0,1,1,13,1,3,1,0,1,0,0,0,0,2,21,12,10,6,8,5,2,11,13,45,0,0,1,1,0,0,0,0,0,1,15,9,8,3,4,5,0,10,4,16,0,0,1,0,0,0,0,0,0,2,5,9,4,3,0,2,1,4,4,12,32,20,12,10,8,3,2,12,19,28,9,7,6,2,1,1,0,4,11,18,0,0,0,0,0,0,0,0,1,2,29,13,15,7,10,3,2,10,18,43,2,3,3,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,3,0,1,3,2,2,2,1,7,7,0,0,1,0,0,0,0,1,0,2,6,2,4,1,2,1,0,5,5,11,42,28,15,10,11,6,2,18,28,92,6,5,4,1,2,4,0,4,7,25,80,44,21,16,15,13,5,22,44,110,54,24,28,21,13,15,0,12,42,113,14,11,3,4,3,6,2,9,19,30,18,15,6,4,7,9,1,6,13,54,18,16,7,12,9,4,2,6,24,32,3,3,3,0,2,3,0,4,6,23,6,0,0,2,2,2,0,2,2,9,5,6,4,5,3,3,0,2,6,21,9,4,3,5,2,6,3,7,11,52,4,0,1,0,1,3,0,6,3,12,16,17,13,14,9,5,0,14,25,65,12,13,4,4,4,3,3,9,17,36,81,50,32,31,15,26,9,40,66,225,10,10,8,7,3,5,1,7,7,43
418.25,2,0,1,1,0,2,0,1,3,16,3,1,3,0,1,0,0,3,4,4,17,21,8,8,5,4,0,15,11,41,0,0,0,0,0,0,0,0,0,4,8,6,5,3,2,4,1,9,14,35,0,0,0,0,0,0,0,1,0,0,3,1,4,2,4,0,1,4,1,12,33,14,14,12,7,3,1,4,22,32,11,6,8,5,3,3,0,3,10,28,2,1,1,0,0,0,0,1,0,4,32,16,17,4,5,7,2,6,27,35,3,1,1,0,0,1,0,4,1,9,0,0,1,0,0,1,0,0,0,4,0,3,2,0,2,1,0,0,3,7,0,0,0,0,0,0,0,0,0,4,3,8,1,1,3,2,1,3,6,14,32,24,15,14,9,11,3,15,22,96,10,9,2,2,1,2,1,3,7,20,62,46,32,22,17,18,2,33,56,127,43,39,21,16,9,9,3,20,33,98,8,6,9,6,3,2,1,4,13,34,21,27,7,2,8,4,3,11,18,44,24,14,8,7,5,9,2,11,11,49,8,1,1,0,0,0,1,0,6,7,4,1,0,0,0,0,0,2,2,7,7,4,2,3,2,2,0,9,7,25,8,4,6,4,3,7,1,4,8,30,6,1,0,1,1,1,0,0,2,7,32,20,12,14,8,0,3,8,22,49,15,10,5,3,1,8,4,9,8,43,85,60,44,35,23,21,7,41,77,175,19,7,5,6,5,7,3,3,8,33
418.75,0,1,1,3,1,1,0,6,0,9,4,0,1,2,2,1,0,2,0,4,18,14,8,8,7,9,2,10,9,46,1,0,0,0,0,0,0,0,0,2,11,4,4,3,2,4,0,5,8,28,2,0,0,0,0,1,0,1,0,1,6,1,0,1,3,3,0,2,6,7,34,12,19,12,10,9,1,5,20,36,13,2,1,4,0,1,2,8,7,34,1,0,0,0,0,0,0,0,0,0,28,14,12,5,7,4,1,9,23,60,5,4,5,1,2,1,0,1,3,10,2,0,0,0,0,0,0,2,1,2,3,1,1,1,1,0,1,2,0,6,0,1,1,0,0,0,1,0,0,1,4,5,7,2,1,2,2,4,2,14,33,19,12,12,12,8,4,23,34,80,4,4,7,2,1,1,2,5,6,26,71,55,42,13,22,13,4,28,55,113,44,23,21,17,12,8,5,24,43,92,11,8,2,3,1,6,3,8,7,26,22,7,9,3,4,4,3,8,14,42,19,5,9,4,4,7,1,5,20,44,5,6,3,1,0,3,0,3,7,18,6,2,1,2,1,1,0,1,1,3,5,8,4,1,0,0,3,5,2,18,7,6,5,3,2,2,0,7,11,28,2,3,5,1,1,1,0,0,1,10,26,12,10,6,7,7,3,10,17,53,15,11,4,4,3,6,3,3,5,41,79,60,29,17,20,27,5,35,69,222,25,15,8,5,4,2,2,11,7,41
419.25,1,2,2,1,1,3,0,4,3,6,4,0,1,0,1,1,0,0,3,4,12,12,8,4,2,4,2,11,9,47,3,1,0,0,0,0,0,0,0,2,15,8,7,1,3,3,4,8,7,32,0,0,2,0,0,1,1,0,0,2,4,5,1,0,1,1,2,3,7,7,30,14,18,8,2,3,2,4,20,38,4,9,4,2,0,1,0,6,7,22,1,0,0,0,0,1,0,0,0,0,26,25,11,6,6,7,0,5,23,47,2,1,2,0,2,0,0,2,6,11,0,0,0,0,1,0,0,0,1,2,7,0,4,1,0,2,1,1,2,4,2,0,2,1,0,0,0,1,0,1,6,4,8,2,0,0,1,1,7,15,28,32,9,6,7,14,3,19,34,105,6,2,2,2,4,1,1,3,3,22,59,42,38,30,16,18,3,20,55,141,55,32,19,10,12,11,0,12,28,79,17,8,8,5,1,3,1,10,15,37,10,17,11,1,4,4,1,8,18,39,13,15,10,4,3,3,3,8,16,40,10,4,4,1,2,2,0,3,4,12,5,4,2,1,1,0,0,3,1,3,6,10,4,5,2,1,1,5,4,22,13,8,6,2,1,6,1,9,9,29,6,5,2,1,2,2,0,0,1,10,24,19,16,8,3,9,2,19,14,64,12,10,7,3,2,4,0,10,12,34,83,55,35,30,18,17,8,37,75,195,15,10,6,6,4,5,1,6,6,32
