Time,Transitions (ordered by area x trans x democatpos)
393.75,17,5,6,5,5,2,0,3,7,26,17,11,11,3,2,5,1,6,19,20,80,48,33,23,29,31,3,18,46,93,4,6,3,1,1,1,1,1,5,11,41,34,21,17,12,16,3,13,44,90,0,1,0,0,0,0,0,0,0,0,30,15,9,4,7,1,1,6,15,35,55,35,31,19,14,10,0,4,31,54,42,27,22,18,14,11,0,13,26,42,4,3,1,2,1,1,0,0,3,6,111,71,53,32,12,25,4,23,69,128,30,18,10,7,11,4,2,9,16,37,2,2,0,0,0,1,0,2,2,1,6,4,3,3,4,1,1,2,7,14,8,3,1,0,1,1,0,3,1,7,18,20,12,12,7,7,0,5,24,27,155,107,95,38,40,38,11,48,149,248,54,31,11,11,4,6,2,8,42,74,147,89,51,45,23,41,11,32,98,153,207,138,107,48,55,43,6,39,146,250,51,44,24,13,14,11,2,12,31,100,59,35,28,17,17,18,6,26,40,92,102,69,45,24,27,20,8,30,64,144,23,5,9,5,6,3,2,7,10,31,13,15,5,5,3,0,2,3,9,22,34,20,17,9,8,8,4,16,45,94,65,48,33,13,13,15,5,21,43,137,21,13,11,5,0,11,2,3,14,31,126,84,67,33,17,22,5,21,78,172,57,44,25,24,11,24,7,18,42,119,341,256,156,101,73,95,11,105,275,560,94,84,50,37,26,17,4,22,84,141
394.25,18,6,3,2,4,3,1,4,13,20,11,8,10,4,6,3,2,4,16,19,81,43,28,16,14,18,3,14,57,71,5,5,3,2,0,0,0,2,6,10,53,42,34,17,13,13,1,18,37,81,0,0,0,0,0,0,0,0,1,0,20,13,17,3,1,7,0,8,20,35,57,35,36,10,4,14,1,9,46,42,31,21,19,11,8,9,1,13,27,70,4,1,1,1,2,1,0,2,3,9,110,74,47,25,20,15,7,21,89,117,24,17,10,9,7,9,0,9,12,29,1,0,1,0,0,0,0,0,0,0,9,6,3,0,2,2,0,7,8,19,9,7,4,0,2,0,0,1,2,7,32,10,7,12,4,3,2,5,23,25,154,105,84,43,43,37,6,46,132,245,40,26,24,16,6,6,3,4,28,61,139,114,56,43,24,21,5,32,123,166,187,120,84,51,42,41,11,53,101,217,34,37,25,8,16,16,4,20,44,90,54,43,29,15,13,23,3,15,39,97,99,51,48,21,19,22,7,28,76,125,16,19,11,4,6,5,0,7,13,23,13,9,5,3,4,0,3,4,14,17,44,26,14,14,11,10,1,21,39,68,61,38,24,18,18,17,6,16,56,123,12,15,11,6,5,4,3,2,14,37,126,83,52,30,30,24,2,38,80,176,58,37,37,8,16,11,4,28,39,115,327,231,159,104,71,88,13,103,236,504,105,88,49,31,28,27,2,26,92,134
394.75,16,12,11,5,5,3,2,4,11,28,22,8,9,4,8,2,1,2,6,19,64,57,23,19,12,23,3,18,44,85,8,3,3,5,2,0,0,3,3,14,47,38,19,17,10,18,3,17,42,69,0,0,0,0,0,0,0,0,0,0,19,14,11,8,4,2,3,2,11,30,54,42,18,21,19,10,1,9,30,42,38,16,17,10,5,8,2,16,31,48,2,2,0,0,2,1,0,1,5,11,92,79,46,23,24,18,4,22,85,122,24,20,7,6,6,6,0,1,15,24,0,1,2,0,1,0,0,0,0,1,11,6,4,2,3,3,2,5,6,18,7,4,1,5,1,2,0,0,6,5,24,27,16,4,2,4,0,14,14,29,158,96,43,58,50,48,14,34,126,270,23,23,18,19,11,12,4,10,33,65,161,88,58,41,24,27,3,32,104,152,207,110,78,61,40,34,7,38,143,219,55,40,20,15,12,19,3,24,48,84,71,34,25,20,13,14,5,17,48,117,103,67,31,30,12,24,3,28,72,130,22,11,11,5,4,3,0,7,16,19,15,3,5,1,0,7,0,5,17,13,31,27,17,12,11,10,1,12,40,88,68,39,34,20,15,11,6,27,57,109,13,15,11,7,7,7,0,3,15,32,126,76,56,31,27,24,4,36,74,149,74,37,33,21,10,19,3,24,44,130,317,252,158,101,84,80,23,86,288,545,95,72,44,29,27,27,7,26,88,162
395.25,13,6,3,4,1,1,2,10,11,24,21,10,2,4,1,6,0,4,15,16,75,59,26,26,10,15,8,21,55,95,6,5,2,1,2,2,0,2,9,7,43,43,19,21,12,14,6,18,41,89,1,0,0,0,0,0,0,0,0,0,21,12,17,5,7,3,0,9,15,24,60,40,21,19,17,12,2,3,29,49,29,23,15,9,10,10,0,8,22,65,3,0,0,0,1,1,0,1,1,4,110,66,40,24,27,22,6,23,66,113,26,19,10,5,2,4,1,8,16,32,1,0,0,1,0,1,0,0,4,5,9,7,3,3,3,2,3,0,8,14,9,3,7,2,1,1,1,1,6,4,25,20,11,6,1,2,0,6,14,31,159,107,70,48,40,41,11,45,117,241,32,25,14,6,5,15,3,16,22,77,117,108,68,28,29,27,8,29,107,161,153,127,82,59,42,42,11,46,136,210,43,32,12,13,10,15,1,17,44,108,60,40,31,25,17,15,6,29,35,103,93,63,55,25,16,21,4,16,74,130,11,5,8,9,4,3,1,4,16,22,13,9,6,6,6,2,0,1,6,16,32,28,12,15,8,7,6,16,34,76,49,44,28,11,15,28,2,17,34,116,15,9,5,4,5,9,2,6,22,22,117,87,62,32,32,32,12,35,89,161,60,40,26,21,18,10,4,34,39,96,323,195,143,79,71,103,14,86,250,533,95,70,59,20,30,28,4,17,80,142
395.75,18,11,9,2,5,3,4,5,13,31,14,13,11,9,6,3,1,10,7,24,63,40,31,13,19,11,2,16,45,93,4,7,4,0,2,3,0,1,4,12,61,37,24,13,8,14,5,15,38,79,0,0,0,0,0,0,0,0,0,1,17,7,6,6,4,10,2,9,17,35,57,39,16,8,10,16,1,17,42,48,32,23,10,10,6,14,1,9,22,51,2,1,0,0,0,3,0,1,1,8,101,68,56,26,19,25,2,23,77,108,32,12,9,3,4,8,2,7,23,26,4,0,1,0,0,0,0,0,1,2,5,5,6,5,0,2,0,4,2,18,11,5,1,2,0,3,1,3,4,6,25,16,12,4,4,3,2,5,20,26,157,102,91,50,34,42,5,42,125,247,32,14,14,9,5,8,1,18,31,58,130,78,76,38,23,28,7,32,92,147,168,105,85,58,38,64,7,46,139,229,42,28,25,14,11,11,4,19,36,93,71,36,29,13,11,20,2,15,42,92,89,60,46,36,24,30,5,21,68,149,14,12,7,9,5,5,3,5,7,20,7,10,6,3,2,2,1,2,6,15,25,22,17,8,8,19,3,19,21,88,55,30,22,12,14,16,3,17,53,115,12,12,10,6,2,5,2,4,8,31,110,68,52,23,31,24,11,36,80,165,71,44,25,24,17,13,4,16,44,92,297,230,154,124,61,84,18,96,264,514,126,77,29,29,29,25,5,35,83,141
396.25,16,10,7,3,8,4,0,4,12,28,16,12,4,2,4,3,0,3,5,16,79,45,35,25,21,22,4,19,57,92,8,4,3,0,1,3,0,0,3,8,43,34,25,18,10,12,2,18,33,72,0,0,0,0,0,0,0,0,0,0,17,14,10,8,8,2,0,2,8,37,43,43,21,9,6,8,2,9,36,67,36,20,17,9,7,10,1,7,27,69,1,5,3,0,1,1,0,1,3,7,86,51,48,37,26,9,3,15,77,119,21,15,14,7,8,7,1,6,21,34,1,0,1,0,1,1,0,0,2,0,7,2,2,1,2,1,0,3,5,20,11,2,2,2,1,2,0,1,2,3,27,14,9,8,7,3,1,4,25,26,149,96,69,44,36,42,9,46,127,251,23,25,10,16,4,5,2,9,18,57,115,100,58,40,30,27,6,27,105,142,203,102,89,31,39,43,7,58,126,200,37,29,23,20,9,7,4,22,37,79,74,46,31,19,12,14,4,15,33,99,78,62,40,23,31,25,6,25,55,150,12,18,11,5,4,7,0,6,8,21,6,8,4,6,4,1,0,4,8,18,22,22,17,9,12,7,3,13,24,93,59,50,38,18,4,12,4,27,36,108,20,12,8,3,4,1,2,3,13,25,122,64,60,31,22,33,3,27,68,170,66,37,28,11,14,18,3,24,63,107,289,208,140,90,80,86,19,100,265,488,93,75,63,30,17,22,3,32,77,129
396.75,19,13,11,3,4,3,0,7,5,24,21,5,6,4,4,4,3,8,17,22,63,54,21,15,13,8,0,19,52,94,6,5,6,1,1,3,1,3,6,3,38,28,21,17,10,13,0,19,47,66,0,0,0,0,0,0,0,0,0,0,35,10,11,3,6,10,2,3,13,29,65,30,20,18,12,14,1,6,33,50,34,21,17,10,7,9,3,18,26,48,3,2,1,0,1,1,1,1,4,4,85,64,39,30,19,13,0,25,57,118,25,19,12,4,5,8,3,3,12,17,4,0,0,0,1,0,0,0,0,2,8,6,4,1,0,1,1,2,3,15,9,3,1,1,3,2,0,2,2,5,23,11,11,5,6,4,0,4,19,29,158,102,84,56,45,37,10,39,128,269,32,23,12,10,7,7,1,11,19,64,117,85,56,48,19,30,6,33,97,175,193,117,71,49,39,38,7,30,127,210,45,31,14,10,11,13,3,14,36,76,64,38,20,14,8,24,4,21,47,102,92,55,40,21,28,21,5,26,57,146,11,6,3,7,3,1,0,2,6,17,8,7,9,4,5,5,0,3,5,16,21,18,11,11,4,9,3,13,35,66,54,31,16,26,15,13,3,20,53,119,21,14,9,6,5,2,1,3,11,20,103,68,59,31,23,32,9,28,66,171,58,39,33,15,20,20,3,22,49,87,278,185,133,94,79,71,28,83,233,527,86,73,32,25,24,21,5,34,61,125
397.25,16,9,6,6,4,3,1,9,17,19,14,11,6,4,0,4,0,3,9,18,57,41,32,11,13,15,2,20,53,89,5,4,2,3,0,2,0,5,10,8,57,32,17,14,9,9,3,13,38,85,1,0,0,0,0,0,0,0,0,0,22,13,6,9,6,10,0,4,8,38,47,36,18,21,13,8,0,8,34,57,24,33,7,12,10,5,2,9,18,57,3,4,2,0,0,0,0,1,2,11,107,70,48,31,18,29,4,19,65,104,18,17,12,9,7,9,4,7,17,34,1,0,0,2,1,0,1,0,0,1,6,5,3,0,2,4,1,2,7,14,4,2,3,3,0,1,0,2,3,6,20,17,8,8,4,4,3,5,20,26,156,113,62,40,40,36,7,41,141,257,31,19,13,8,8,6,2,11,34,55,132,86,64,40,31,30,6,30,89,140,171,118,91,56,46,42,13,49,130,219,41,34,25,16,16,14,5,12,39,82,71,38,26,26,17,17,3,26,48,96,76,52,44,28,27,21,3,22,74,131,16,12,13,2,4,6,1,8,9,23,12,5,4,1,6,5,0,3,15,20,33,22,16,10,4,12,1,7,31,61,53,37,26,12,15,14,3,13,47,60,13,11,7,9,2,5,2,4,14,22,112,71,53,32,19,28,6,27,88,132,61,39,29,17,13,12,4,17,44,102,281,231,123,90,75,76,20,87,232,447,92,57,42,31,28,29,2,25,83,117
397.75,13,13,11,7,3,3,0,4,9,28,18,13,9,3,5,7,2,4,8,13,56,45,26,19,20,19,5,11,45,55,4,1,2,3,2,2,0,1,4,13,41,24,22,13,11,16,2,18,33,64,0,0,0,0,0,0,0,0,0,0,29,11,5,7,6,3,3,5,13,31,49,31,22,9,13,8,4,8,41,55,23,27,17,10,9,8,0,18,18,55,2,0,0,1,0,1,0,1,4,6,93,43,47,28,20,19,4,25,65,106,20,15,14,9,7,3,1,7,8,26,3,0,0,0,2,2,0,0,0,1,9,5,4,1,1,4,1,7,8,10,6,9,1,1,0,0,0,1,10,5,17,12,8,3,7,4,1,4,22,27,142,96,65,46,26,36,4,29,114,254,26,15,16,9,8,5,0,12,20,61,134,76,54,24,29,39,3,32,101,166,156,107,94,46,39,42,6,38,121,217,36,27,21,10,8,15,2,13,42,77,65,41,28,24,15,17,4,21,39,83,87,51,42,17,16,31,3,20,60,143,10,4,9,5,3,2,0,3,13,9,6,6,4,3,1,6,2,6,6,18,33,21,15,14,12,11,3,11,24,65,46,38,21,16,10,10,3,23,46,97,21,7,6,7,2,3,0,5,11,25,108,59,36,31,22,31,8,36,67,157,57,33,24,18,21,14,4,16,36,112,291,199,128,96,72,81,20,124,244,475,93,61,37,26,18,20,8,27,78,128
398.25,9,3,7,3,4,7,1,4,17,21,11,17,8,5,4,5,1,3,14,12,57,35,33,24,12,13,6,20,48,89,3,4,3,1,1,2,0,0,5,9,41,24,19,15,12,9,4,14,45,81,0,0,1,0,0,0,0,0,0,0,18,16,10,7,6,7,2,2,13,20,47,37,19,10,7,17,1,10,33,53,33,15,8,10,4,13,3,11,30,57,2,0,3,1,0,0,0,0,6,8,110,61,48,23,21,24,4,27,51,109,29,20,8,6,5,9,0,7,18,20,0,3,1,0,0,1,0,0,1,2,9,2,2,0,2,1,0,3,8,20,12,11,4,0,1,0,0,1,7,4,20,10,7,5,7,3,0,4,13,41,127,86,56,46,20,42,8,52,118,231,25,23,12,10,8,10,3,10,26,62,107,86,57,43,30,34,4,30,78,149,146,104,81,54,35,34,10,43,118,212,38,32,13,4,10,11,4,17,24,85,57,42,27,10,16,14,3,23,43,91,69,46,30,17,24,17,7,38,61,122,14,11,5,2,7,5,0,9,7,27,5,6,5,2,3,3,0,5,10,11,17,15,11,7,5,6,1,15,25,86,57,29,23,24,20,6,3,15,50,113,12,11,11,2,5,6,0,5,9,19,104,54,41,38,30,14,3,23,81,137,50,34,27,16,11,14,2,15,34,102,241,199,102,70,70,81,17,109,216,486,93,69,38,22,32,26,6,29,70,141
398.75,13,14,7,4,5,4,0,8,9,23,16,12,12,7,3,3,1,6,14,28,54,56,35,15,10,14,4,19,43,95,7,3,2,1,1,0,1,2,5,10,40,42,15,19,7,11,1,14,47,77,0,0,0,0,0,0,0,0,0,0,18,19,14,5,4,5,2,8,12,33,53,30,18,13,9,10,3,15,36,45,29,20,10,6,6,12,4,11,15,60,2,1,2,4,1,1,0,5,0,3,80,55,45,26,20,22,4,25,79,110,25,13,12,4,4,3,2,15,21,43,0,2,0,0,0,0,0,1,1,2,6,9,3,2,3,1,1,7,7,13,8,2,2,3,1,2,0,0,5,7,16,11,12,10,3,1,0,3,23,25,113,94,64,39,34,35,9,57,126,218,31,18,13,11,12,2,0,11,18,60,122,87,45,38,27,14,6,35,109,166,159,105,65,44,25,44,9,44,105,205,37,29,18,15,12,10,2,18,29,75,55,42,39,11,16,21,0,11,49,92,71,44,43,16,16,17,8,25,77,131,13,13,11,11,5,3,0,5,12,19,3,4,7,4,3,1,0,2,9,14,25,20,9,9,10,10,3,16,22,61,50,31,27,9,12,16,5,21,46,108,8,10,9,3,5,3,1,2,15,28,105,55,59,22,22,31,6,30,71,158,52,34,19,20,10,7,4,23,39,98,267,175,129,83,61,64,17,107,222,483,83,54,35,23,18,29,4,19,73,132
399.25,10,14,3,2,2,7,0,3,9,26,14,9,7,8,1,4,0,4,14,19,68,44,32,19,12,12,1,20,56,83,6,2,2,1,1,2,0,1,1,13,30,28,28,5,9,9,4,7,29,76,0,0,1,0,0,0,0,0,0,0,12,11,8,12,4,8,2,3,18,27,43,22,24,7,7,8,1,8,41,50,27,14,13,11,7,7,2,9,25,49,3,1,2,1,0,1,0,2,0,7,84,45,53,31,26,17,4,22,50,113,25,16,15,6,6,8,1,7,21,35,1,0,2,1,0,0,0,1,1,3,12,7,7,4,2,1,1,0,7,16,10,8,5,0,1,0,0,0,6,4,26,21,13,4,0,5,2,7,13,28,129,72,73,46,32,35,8,46,118,209,29,12,7,8,5,10,0,14,18,55,127,70,58,35,30,31,9,30,73,147,160,102,70,47,38,40,4,26,114,184,30,23,19,9,10,9,2,14,35,76,51,27,21,20,18,16,3,22,42,88,87,53,30,27,29,18,5,22,47,119,14,8,10,4,5,4,1,1,13,21,9,9,2,2,1,5,0,5,4,14,17,17,11,9,3,13,3,14,20,60,35,35,21,9,15,18,1,18,53,95,10,8,4,5,3,3,0,2,8,29,110,72,38,32,24,31,3,26,78,162,53,31,24,14,12,16,5,25,47,101,244,196,119,67,66,68,18,96,234,467,64,62,47,26,25,24,7,24,56,126
399.75,12,5,7,4,5,5,2,1,11,22,18,7,2,2,5,4,0,3,9,19,51,31,23,18,16,10,1,12,43,93,11,5,0,3,0,2,0,1,8,10,26,27,15,16,10,21,1,15,32,72,2,0,0,0,0,0,0,0,0,0,11,14,5,7,5,8,0,2,10,23,42,35,25,9,10,14,1,9,48,46,25,19,8,9,5,10,2,8,21,45,3,0,2,0,1,0,0,1,1,6,94,72,47,36,23,21,4,21,67,103,20,16,10,7,5,5,1,5,11,26,2,1,3,0,0,0,0,0,0,1,8,3,4,2,2,1,0,3,7,22,7,5,6,2,0,1,0,0,1,6,20,17,11,7,0,5,1,8,13,24,120,99,63,39,29,45,5,39,115,242,17,19,7,7,6,3,4,11,22,52,124,94,48,37,23,28,3,22,85,142,159,108,59,57,47,33,2,50,119,204,37,21,19,11,5,7,1,17,24,75,54,42,23,17,13,20,1,16,41,95,59,51,31,23,21,19,4,23,63,121,9,6,7,3,5,1,0,8,14,31,12,4,5,3,1,4,1,7,10,11,12,9,10,5,4,9,4,7,23,45,39,31,17,8,6,20,4,22,42,109,11,5,7,4,1,5,1,7,9,25,97,71,46,34,31,24,4,43,80,143,44,27,35,17,12,27,3,21,37,83,205,181,108,84,62,73,16,106,216,495,73,56,30,17,22,17,3,27,77,133
400.25,13,3,1,3,4,2,0,3,12,23,12,11,6,3,3,0,0,2,16,17,62,30,29,16,14,17,4,26,48,78,4,6,3,3,2,0,0,2,1,11,36,30,15,12,11,12,2,16,33,89,0,0,0,0,0,0,0,0,0,0,16,11,11,2,2,3,1,9,11,27,51,31,15,13,6,10,5,15,32,51,29,20,12,8,2,3,2,10,23,52,3,3,0,0,0,0,0,2,2,2,97,51,37,34,23,23,3,22,65,109,16,13,9,5,4,6,1,7,22,29,1,0,1,0,0,1,0,0,3,3,11,1,6,3,2,4,1,3,7,16,8,6,0,2,5,1,0,0,6,5,16,11,6,10,5,4,0,7,15,33,139,98,59,38,36,33,7,42,96,242,28,24,16,9,6,7,2,13,24,53,102,66,51,30,24,28,5,41,86,130,144,96,80,60,39,37,6,33,102,216,38,26,15,13,7,7,4,19,38,67,49,35,32,18,9,8,4,15,43,87,76,57,31,14,15,23,4,28,45,120,14,4,2,4,2,0,1,2,12,23,7,7,6,1,1,6,1,5,8,13,32,15,18,5,4,8,1,12,22,67,36,30,16,14,16,9,4,25,33,92,14,3,5,6,5,4,1,4,17,30,86,72,54,33,25,19,3,28,78,142,43,22,22,18,14,15,2,32,31,105,226,180,124,83,47,82,13,101,215,451,92,58,35,22,14,32,4,20,74,115
400.75,13,7,2,7,3,2,1,4,12,18,11,11,3,1,5,4,2,2,11,14,50,31,16,13,15,11,5,14,46,77,6,4,3,4,0,1,0,1,5,11,33,20,14,10,9,3,2,14,29,56,0,0,0,1,0,0,0,0,0,0,20,9,4,4,4,2,2,6,12,21,53,30,25,9,8,14,3,6,49,45,29,20,11,14,5,5,2,15,24,42,3,1,1,0,1,1,0,0,3,5,74,60,42,24,27,22,4,23,53,116,18,13,6,5,4,7,1,8,21,25,0,0,0,0,0,2,0,2,0,1,9,7,2,4,1,1,0,4,3,10,9,6,5,2,2,1,0,0,7,5,14,9,10,6,2,4,0,11,17,24,101,90,65,44,26,33,9,38,100,216,25,22,14,4,4,11,0,9,19,47,100,73,65,27,22,24,5,17,89,138,163,96,75,51,35,38,5,43,103,220,36,37,15,13,11,17,1,14,31,70,50,32,16,14,14,7,8,13,43,87,81,41,41,28,20,28,6,20,59,121,13,7,3,3,8,5,0,3,5,17,6,3,3,4,1,5,0,4,8,13,18,18,14,8,6,6,2,12,25,60,45,30,19,18,16,12,1,22,36,94,13,12,11,6,4,5,1,5,5,16,89,72,42,30,19,19,3,24,82,139,41,27,14,17,13,11,1,16,40,64,220,171,100,47,48,68,14,87,218,443,66,58,28,18,9,27,3,32,63,105
401.25,6,3,4,2,1,6,1,9,8,15,9,12,1,4,1,5,0,4,9,12,67,39,21,13,17,15,2,21,34,69,8,0,2,0,0,0,1,2,2,14,31,33,15,10,11,3,4,8,33,71,1,0,0,0,0,0,0,0,0,0,15,8,5,7,4,5,0,8,12,26,42,39,23,15,12,7,1,5,29,50,23,22,13,8,7,4,3,7,24,48,2,5,0,2,0,0,0,1,1,11,84,43,31,23,22,29,4,19,64,94,21,17,8,5,5,7,1,5,11,23,2,0,0,1,1,0,0,0,3,3,6,5,5,2,2,1,0,1,3,7,6,12,4,2,3,2,1,0,7,5,18,19,9,7,7,4,0,4,15,26,128,83,47,32,29,22,8,40,96,189,19,20,11,5,7,7,1,8,24,55,98,80,53,30,26,30,7,30,95,159,123,112,71,42,42,41,7,44,101,202,22,33,18,7,6,9,1,11,34,76,49,37,17,19,11,14,5,12,38,85,65,61,39,20,24,22,4,14,54,123,12,7,4,4,3,5,1,1,11,16,15,9,2,6,2,2,0,5,4,26,22,13,14,11,10,5,5,12,19,46,44,40,16,13,11,9,0,20,36,96,16,11,10,4,3,1,1,6,6,27,79,66,44,26,29,25,7,27,87,138,42,22,27,13,13,12,2,26,44,89,205,173,99,90,61,65,19,78,197,445,74,51,42,20,21,16,6,24,62,122
401.75,9,7,5,1,0,3,0,7,2,25,12,13,8,2,6,2,0,2,17,20,46,32,20,14,16,14,2,15,34,97,3,4,2,1,0,1,0,3,3,5,39,33,12,10,12,12,6,19,33,76,0,1,0,0,0,0,0,0,0,0,9,7,10,3,2,2,1,6,9,27,50,40,21,9,9,9,1,5,31,54,24,30,19,10,5,6,2,10,19,65,2,0,1,1,2,1,1,0,2,4,68,61,40,23,19,19,2,22,57,119,21,14,7,6,5,4,2,5,22,23,0,1,0,0,2,0,0,0,1,0,12,3,2,0,1,1,0,2,8,16,8,3,2,1,2,1,0,1,6,7,13,8,12,4,1,3,0,8,10,34,119,88,48,42,29,35,10,42,80,215,22,22,10,9,6,4,1,8,11,43,111,60,47,30,27,32,8,29,88,135,162,92,70,47,40,44,2,29,110,200,31,23,16,13,6,13,2,19,32,65,45,25,25,16,14,18,3,23,35,94,51,49,29,24,16,20,5,27,56,101,7,8,4,1,2,3,1,4,4,14,6,5,2,4,1,1,0,5,7,14,17,16,7,8,4,11,1,16,13,75,33,26,13,16,14,15,2,14,31,77,8,9,5,2,1,2,0,6,9,30,76,68,39,23,21,20,4,25,48,153,28,39,25,19,7,19,3,12,39,120,238,175,118,91,58,58,9,93,188,438,64,50,32,23,16,15,1,17,55,121
402.25,11,10,6,1,2,2,0,5,10,19,12,8,3,4,4,5,1,2,10,20,52,38,23,21,5,20,1,21,43,61,8,5,9,2,4,0,1,2,5,9,34,26,10,6,8,13,3,11,28,78,0,0,0,0,0,0,0,0,0,0,20,12,7,7,2,2,0,5,10,24,45,27,16,11,13,8,2,14,39,48,15,22,10,8,9,3,2,9,27,48,0,3,0,2,1,1,0,2,3,5,58,54,39,24,21,25,7,21,56,105,18,17,12,7,5,9,2,4,18,39,0,0,0,0,0,1,1,0,0,0,12,8,11,1,1,2,1,0,2,13,5,1,5,1,3,4,1,4,8,12,9,11,7,8,4,2,0,6,14,29,108,63,55,24,38,28,9,36,102,200,16,8,12,5,2,5,2,10,27,53,111,59,50,34,29,25,2,30,82,153,124,93,69,41,21,31,5,37,106,217,33,14,16,8,19,11,2,11,27,66,51,28,20,19,12,12,2,14,33,70,67,45,32,21,21,22,6,20,45,105,9,11,4,1,7,7,2,1,2,13,8,9,5,2,1,1,1,4,13,17,25,11,15,7,5,6,3,14,13,45,36,27,16,16,6,17,5,23,39,92,10,9,14,3,2,4,2,3,11,18,62,55,46,18,11,26,7,31,75,149,35,26,22,16,18,13,8,17,33,83,192,159,90,78,49,68,16,83,212,463,51,58,34,19,18,21,4,21,66,128
402.75,6,5,5,6,2,5,0,4,9,15,8,7,7,4,3,1,2,1,11,16,44,35,34,11,10,9,4,19,34,72,2,3,1,2,1,0,1,1,4,7,24,25,17,6,5,14,3,16,33,78,0,0,0,0,0,0,0,0,0,0,7,14,6,5,3,8,2,5,17,19,35,31,14,16,10,6,2,7,31,47,26,23,4,7,6,7,2,10,30,44,2,2,0,0,0,0,0,0,1,4,69,37,24,30,12,32,6,12,58,110,14,10,8,4,5,4,3,6,24,29,0,0,1,0,0,2,0,0,0,4,3,8,2,1,3,1,0,2,5,14,3,3,3,2,2,1,0,0,3,4,11,7,2,3,2,2,1,5,13,39,103,92,45,37,17,33,3,41,96,212,23,16,5,9,4,2,2,9,23,45,117,76,45,34,18,18,7,25,73,141,122,83,51,36,41,27,6,43,114,192,30,25,16,13,10,14,1,15,32,57,45,40,19,12,14,12,1,20,37,81,49,54,24,12,17,14,3,20,59,125,12,8,6,2,3,4,1,4,13,20,8,5,3,2,1,6,0,1,5,13,17,6,12,9,9,3,1,18,18,58,35,31,16,12,9,9,2,21,40,107,13,8,4,6,6,3,2,2,11,16,80,58,42,28,25,14,8,20,59,169,39,34,20,4,7,9,9,10,47,70,188,151,105,72,62,58,15,78,180,426,68,48,36,22,14,15,2,21,61,131
403.25,9,12,4,2,6,2,1,2,5,20,12,9,4,1,3,6,1,8,12,15,46,43,19,11,8,14,3,17,47,84,2,0,3,2,0,3,0,1,1,7,24,28,13,8,5,5,0,11,29,69,0,0,0,0,0,0,0,0,0,0,12,8,10,1,6,6,3,3,14,27,44,28,20,7,11,12,3,9,22,38,19,13,17,10,2,5,1,6,22,40,1,3,0,1,0,0,0,0,0,5,69,50,24,20,18,13,4,23,55,105,15,8,7,9,3,6,0,7,12,28,3,0,3,1,0,0,0,0,0,2,3,4,3,0,6,5,0,3,8,15,5,5,1,0,2,4,0,1,4,3,14,7,12,6,2,6,0,2,13,26,95,69,47,38,30,34,8,33,93,232,17,14,11,5,10,4,2,2,26,46,105,79,57,33,21,27,3,25,73,111,136,89,64,49,29,37,10,52,111,205,28,21,17,10,9,16,8,13,14,57,54,27,21,18,10,14,1,6,34,89,57,46,31,19,16,17,1,28,56,109,10,10,3,1,5,5,0,4,12,24,6,7,4,2,0,1,0,3,2,17,23,12,8,11,10,3,1,9,17,57,26,27,17,6,11,9,3,15,36,79,13,9,0,1,4,3,0,5,8,18,73,70,38,24,23,25,5,34,56,150,41,31,20,14,9,13,5,15,32,80,186,131,104,76,46,50,20,82,171,443,70,28,28,23,18,22,3,18,48,120
403.75,6,2,1,2,1,3,0,2,12,23,17,4,4,3,3,10,0,6,10,20,44,39,25,14,8,11,2,12,37,96,2,8,0,2,1,3,0,2,9,7,41,26,6,13,5,7,3,11,34,70,1,0,0,0,0,0,0,0,0,0,13,9,5,5,5,4,2,10,10,24,38,31,18,12,5,16,0,3,30,52,16,12,10,6,9,3,0,10,20,37,1,0,1,1,0,2,1,2,1,4,51,47,45,21,19,23,3,23,59,98,19,11,8,1,4,1,0,3,8,31,2,2,0,0,0,0,0,1,1,2,5,4,5,1,0,2,0,3,2,14,4,7,2,1,1,4,0,1,4,9,15,12,8,9,3,4,0,4,10,25,103,76,59,30,34,46,13,34,81,226,24,15,13,6,3,5,1,6,9,41,96,78,46,33,17,16,4,27,83,127,116,92,66,27,24,42,5,42,94,197,20,28,8,10,7,12,0,11,24,69,40,41,23,15,15,10,2,26,35,86,59,43,33,25,20,22,6,26,60,125,12,8,5,2,1,6,1,4,10,26,6,2,2,0,1,0,2,3,6,12,10,21,13,6,2,8,1,8,23,61,27,34,18,11,7,11,4,23,27,67,8,7,2,2,1,3,2,5,12,19,65,53,39,36,16,26,6,20,66,141,36,29,17,8,8,14,3,15,30,88,178,151,95,91,57,53,12,76,185,449,61,43,39,18,21,12,4,26,55,112
