Time,Transitions (ordered by area x trans x democatpos)
395.25,10,8,2,5,5,6,1,6,11,23,5,7,4,4,4,3,1,0,5,9,50,32,37,16,23,21,1,23,42,83,2,2,0,1,4,2,1,2,1,11,27,17,18,8,8,11,3,6,22,63,1,0,0,0,0,0,0,0,0,1,14,3,4,3,6,7,1,9,14,20,15,9,5,1,5,2,1,2,9,25,27,12,17,8,8,5,7,7,15,49,3,4,0,1,0,1,1,6,4,8,35,10,9,9,11,7,3,7,24,35,16,9,8,1,3,3,0,5,9,20,5,0,1,0,0,1,0,1,0,4,11,8,9,2,4,1,4,6,17,30,5,0,0,0,0,2,0,1,2,3,20,4,15,8,10,6,0,10,13,33,72,52,27,21,18,31,10,26,42,99,32,13,11,7,8,11,3,13,11,39,86,43,43,25,20,27,3,26,60,100,72,51,27,24,20,23,5,31,65,127,10,4,12,3,6,3,4,9,12,30,46,38,23,15,10,17,1,21,45,110,52,38,16,19,21,14,5,19,39,97,20,17,6,5,3,4,0,11,19,30,12,6,6,3,1,3,1,4,12,16,25,11,13,5,10,15,0,24,35,71,34,23,18,12,18,13,4,20,27,106,11,5,5,8,6,9,1,7,12,26,58,28,28,19,10,21,4,23,54,105,38,17,25,12,14,18,4,19,35,102,214,172,113,60,51,91,15,99,187,400,25,27,21,14,9,11,0,10,19,38
395.75,11,3,7,6,3,7,0,5,5,23,5,3,2,2,3,1,2,1,4,12,60,31,29,20,9,33,3,17,42,72,3,4,2,0,1,0,0,2,1,10,39,15,18,17,5,13,1,12,22,57,1,0,0,0,0,0,0,0,0,0,10,10,4,3,7,7,2,6,4,29,20,6,1,6,4,2,0,7,7,25,25,12,14,4,2,4,2,7,17,29,6,2,1,1,1,0,0,3,4,6,19,16,15,7,4,9,5,12,22,41,13,5,6,8,5,3,1,6,14,23,5,2,2,2,0,1,0,0,3,1,5,10,5,7,2,6,3,4,12,34,6,0,2,1,2,0,0,1,1,3,12,12,12,4,1,6,1,7,11,27,69,46,24,24,15,23,1,19,63,124,22,13,9,5,10,12,2,16,13,50,66,63,32,20,20,15,6,33,51,113,74,59,47,26,29,24,5,29,44,118,11,7,5,5,3,6,0,15,11,23,64,46,21,16,13,16,4,17,40,96,47,33,21,20,11,27,5,16,48,65,17,12,6,3,5,5,1,8,18,39,13,4,1,0,3,4,0,8,6,25,23,15,11,10,13,6,3,16,23,72,31,30,19,8,7,20,5,20,23,92,14,13,13,3,4,8,1,5,15,26,70,36,28,25,15,17,4,25,43,95,41,36,21,11,14,18,5,28,27,87,209,136,111,63,66,74,19,96,170,393,34,25,11,10,9,12,2,20,19,38
396.25,4,6,4,2,3,1,2,5,8,22,7,5,6,1,2,4,0,2,3,6,52,31,26,20,15,16,1,19,43,88,4,4,2,0,1,1,0,2,4,10,39,24,20,4,9,11,2,10,21,54,0,0,0,0,0,0,0,0,0,0,6,10,6,2,1,6,0,8,14,18,19,13,10,4,3,6,0,3,10,20,19,14,15,6,8,9,2,7,20,43,6,4,0,0,0,0,0,2,1,7,11,22,10,6,6,5,1,13,22,42,11,10,4,4,6,3,0,8,7,14,2,3,3,4,1,1,0,1,0,8,12,12,11,5,4,4,1,8,12,37,4,2,2,1,0,1,0,0,0,4,16,15,7,3,13,10,1,9,17,19,70,46,32,17,16,15,1,43,59,110,24,19,15,5,4,8,2,9,20,54,82,60,40,22,24,20,1,28,54,112,78,52,28,23,19,18,3,33,78,110,15,5,4,4,5,7,0,6,12,30,46,33,21,13,13,20,4,28,43,87,54,40,32,15,16,18,7,32,41,92,16,11,4,6,2,8,0,7,16,36,15,9,5,3,0,3,1,3,3,12,20,20,16,10,10,11,0,20,14,73,36,16,23,14,7,16,6,17,29,102,15,17,9,1,3,4,0,5,12,32,58,41,30,14,17,19,3,25,59,110,32,22,22,16,11,14,6,26,31,85,212,132,122,66,71,75,12,104,168,374,29,23,15,9,6,17,0,11,34,50
396.75,18,7,6,2,8,3,0,7,3,16,7,5,5,1,4,2,0,2,6,13,46,31,38,17,20,21,3,15,27,81,4,3,2,1,1,2,1,3,4,3,32,12,18,8,10,15,4,18,32,62,1,0,0,0,0,0,0,0,0,0,6,7,8,2,5,5,3,8,12,24,10,7,6,7,1,4,0,7,10,21,15,9,11,6,9,2,1,4,21,32,3,5,1,0,1,0,1,1,2,3,16,16,13,5,6,6,0,13,13,32,7,4,2,3,1,5,0,2,4,12,2,2,2,1,0,2,1,3,0,5,12,8,7,3,9,10,1,11,15,31,2,2,1,1,1,1,0,0,0,3,20,12,13,16,5,10,1,10,17,43,64,46,25,21,18,23,9,25,60,110,22,17,13,9,5,6,3,15,19,40,81,52,30,16,28,32,4,31,79,109,70,43,33,17,24,21,6,30,64,112,7,9,6,1,1,3,1,9,8,25,55,42,16,19,21,19,3,25,32,110,54,42,28,23,19,9,2,16,35,74,20,10,8,7,7,4,0,3,27,32,7,7,6,5,6,3,2,3,4,14,35,19,10,10,11,6,4,17,22,54,29,25,10,11,14,14,2,26,30,86,20,6,7,5,0,2,0,3,19,33,49,50,30,26,18,24,7,26,40,97,33,15,20,9,12,7,4,26,24,93,222,132,136,77,66,68,16,79,170,395,20,19,9,8,9,15,4,15,22,54
397.25,6,5,4,3,1,3,1,7,7,17,5,2,2,3,0,2,0,3,7,10,50,34,30,15,12,18,1,11,37,79,2,2,0,1,2,1,2,1,1,8,33,18,15,11,10,14,0,17,24,62,0,0,0,1,0,0,0,0,0,1,12,8,2,1,7,4,1,8,10,37,16,11,12,4,3,3,1,6,6,14,25,10,9,4,3,5,2,8,12,45,1,2,0,2,0,1,0,1,4,5,19,8,10,8,6,9,2,10,23,33,9,5,5,1,1,0,0,3,11,13,2,2,0,1,2,0,0,1,1,6,9,10,6,4,5,4,0,9,12,41,4,4,2,0,0,2,1,2,2,5,16,13,5,8,3,6,0,5,13,39,66,42,33,23,11,17,6,24,58,110,25,18,12,14,10,8,3,7,12,38,69,62,39,18,29,25,4,30,58,94,68,55,49,18,18,16,5,16,41,103,17,7,7,3,4,5,1,5,12,29,45,37,21,18,6,15,2,20,41,80,56,42,26,10,18,28,5,21,54,80,11,11,8,6,1,3,1,3,7,33,9,11,3,2,1,1,0,3,8,12,25,11,10,5,10,17,4,17,29,69,27,20,16,7,13,8,1,19,20,76,16,13,11,4,9,2,2,4,11,25,47,31,31,16,18,16,6,27,43,99,27,32,15,13,24,12,7,25,26,89,220,155,115,71,58,69,13,81,179,374,21,21,24,6,8,5,2,17,27,53
397.75,1,4,1,2,1,6,0,5,3,15,6,2,5,2,3,2,0,2,4,7,37,31,27,11,15,15,4,21,42,71,4,1,0,1,3,4,0,1,1,8,38,27,20,13,10,15,3,7,20,72,1,0,0,0,0,0,0,0,0,1,10,8,8,8,3,2,0,5,11,23,15,14,8,3,8,5,0,2,9,20,21,14,12,9,11,7,1,6,12,31,4,1,0,3,2,1,0,2,4,5,19,19,6,10,6,7,4,14,20,36,5,4,1,1,3,3,2,2,6,22,3,0,2,0,0,1,0,0,0,2,11,7,5,3,2,3,2,11,13,38,6,2,0,1,2,0,0,1,3,3,12,7,12,4,4,9,4,8,14,29,51,40,30,28,21,9,1,22,40,108,25,17,9,7,7,5,1,7,23,54,94,52,33,20,19,18,2,25,55,120,63,39,39,14,19,31,2,24,43,97,11,3,7,5,8,5,0,9,13,35,41,29,15,10,10,8,3,22,39,92,48,43,27,18,15,17,5,21,54,86,11,9,5,3,6,4,2,8,14,24,6,3,1,2,3,3,0,5,13,13,20,13,17,8,4,13,4,10,20,56,30,19,15,16,17,7,7,19,25,81,13,6,9,2,1,5,0,9,12,18,47,40,33,17,4,11,3,28,38,97,42,23,19,14,11,15,3,14,31,100,190,138,106,50,61,62,19,89,166,365,32,22,17,7,10,11,4,15,20,55
398.25,11,4,2,2,4,4,0,5,10,25,10,5,3,1,2,1,0,3,3,8,61,23,19,14,17,12,3,22,45,86,3,1,1,1,2,4,0,0,0,6,33,33,14,7,8,13,2,16,27,59,0,0,0,0,0,0,0,0,0,0,9,8,4,6,2,5,0,5,10,20,13,5,7,3,3,5,0,3,11,17,16,10,13,5,8,4,3,16,13,39,5,2,2,1,0,2,0,1,4,5,22,9,10,7,5,9,3,12,14,36,11,3,1,3,2,2,0,4,12,17,3,2,0,0,0,0,0,1,1,2,8,16,3,6,2,2,2,9,13,27,2,5,3,1,0,1,0,2,3,5,16,12,9,3,2,3,1,11,11,35,42,56,32,15,18,24,3,17,56,105,18,13,11,9,2,5,1,10,19,50,91,51,38,21,11,23,8,24,62,113,71,50,31,21,20,22,5,26,68,99,13,8,6,4,1,3,0,9,6,28,40,23,29,15,14,6,6,21,35,74,55,36,22,15,17,12,2,12,36,86,16,11,14,3,9,4,1,4,10,31,12,7,10,6,4,6,1,4,10,16,17,13,16,7,8,9,2,14,7,73,23,21,19,10,6,17,4,18,29,59,19,6,5,4,3,9,1,3,19,16,51,34,30,19,16,16,1,27,56,112,38,18,16,15,18,15,2,20,35,78,199,116,94,78,59,85,14,95,161,386,34,24,14,13,6,13,2,11,22,42
398.75,5,7,0,2,1,4,1,6,5,15,8,5,3,1,2,2,1,4,6,10,38,31,28,26,12,19,5,23,41,89,0,1,1,1,1,1,2,1,5,8,28,15,22,7,6,8,4,14,26,51,0,0,0,0,0,0,0,0,0,0,13,6,3,6,5,4,3,5,7,25,14,9,4,2,2,10,1,3,12,14,21,12,7,5,5,12,4,7,8,44,1,5,3,0,2,0,0,0,1,11,15,20,8,7,1,7,2,10,13,36,3,5,2,6,0,3,1,4,10,13,3,2,1,0,0,0,0,0,2,0,11,2,4,4,3,2,0,8,11,31,3,3,1,1,2,1,0,1,3,6,15,10,5,5,12,4,0,10,14,24,75,32,27,20,10,25,4,25,37,83,22,6,8,11,5,8,0,14,24,35,67,45,44,23,23,26,6,23,53,124,73,37,36,18,26,22,3,18,47,90,16,3,10,6,5,4,2,7,9,20,30,27,24,17,9,14,3,26,43,77,45,27,26,19,15,19,8,21,40,65,10,4,8,10,5,1,1,8,15,34,16,6,6,4,1,3,2,12,8,18,22,17,10,14,11,7,1,12,18,58,37,13,21,9,6,14,5,20,25,68,13,5,9,8,7,5,1,4,5,29,39,32,26,28,13,14,3,19,36,121,43,26,18,6,5,28,3,15,27,91,203,136,92,71,42,55,17,69,141,354,20,14,18,9,15,8,4,12,27,40
399.25,9,5,5,4,1,1,0,8,12,17,9,8,3,0,1,3,0,0,4,5,46,27,19,12,20,16,1,23,37,88,1,1,1,0,0,3,0,2,3,5,30,11,10,13,10,7,0,14,22,58,0,0,0,0,0,0,0,0,1,0,13,5,5,2,3,4,1,6,9,33,16,9,5,2,3,3,1,2,16,20,18,14,20,3,5,6,1,11,10,23,4,2,5,0,0,1,1,1,7,10,20,11,14,6,3,7,2,5,13,33,8,3,7,0,1,0,0,4,1,10,6,0,1,1,3,0,0,0,0,3,8,11,8,2,5,5,1,8,12,29,3,0,2,0,2,1,0,0,1,3,19,12,7,5,2,5,0,4,11,35,60,38,26,19,19,17,8,27,52,106,22,9,12,4,2,5,4,13,12,44,92,58,35,19,27,29,2,33,66,106,79,44,36,27,11,24,6,24,57,100,10,9,3,2,7,2,1,3,9,33,44,26,13,16,8,13,6,18,40,73,49,35,24,12,12,9,1,21,32,97,7,6,7,7,0,8,0,3,4,26,7,9,2,1,4,4,0,3,5,26,21,18,11,7,6,12,3,19,30,55,36,28,13,9,12,12,0,23,20,66,14,12,5,5,8,1,0,7,6,25,46,40,22,16,12,12,4,29,49,96,31,26,14,8,14,16,3,19,28,102,180,118,88,75,61,76,13,92,156,347,23,20,15,7,14,10,6,10,25,56
399.75,8,4,3,1,2,4,0,3,4,12,7,2,8,3,4,2,0,1,0,13,36,39,25,16,16,24,4,21,30,84,1,2,1,0,0,2,1,1,2,8,32,38,17,11,3,6,6,14,24,66,0,0,1,0,0,0,0,0,0,0,10,11,4,0,1,7,0,5,8,31,18,13,7,3,4,3,0,2,6,21,20,10,9,6,6,10,1,10,12,33,1,3,0,2,0,1,0,1,3,3,22,11,9,9,3,5,2,12,15,35,12,8,4,3,0,0,1,1,9,13,1,2,1,1,0,0,0,1,1,2,10,7,4,3,8,2,1,5,9,34,3,0,1,3,0,3,0,1,4,5,14,10,8,1,5,10,3,5,12,27,47,36,26,16,17,33,6,21,49,94,18,25,13,4,5,9,1,6,14,41,54,49,36,19,23,10,4,25,58,105,85,53,26,17,16,20,4,17,52,101,9,6,8,5,6,4,1,5,7,23,52,22,20,12,11,18,5,28,41,92,58,29,27,17,17,24,1,23,52,75,12,13,10,5,4,7,2,6,17,28,10,2,3,2,2,2,0,2,11,14,21,18,10,6,10,6,1,23,22,58,36,18,13,10,13,15,4,10,18,81,11,11,6,8,3,6,1,3,14,20,48,33,23,13,10,15,4,19,37,90,28,25,20,10,14,8,1,27,24,73,158,105,86,65,64,55,18,79,125,336,31,14,16,5,13,17,2,13,25,50
400.25,4,5,3,4,1,4,1,5,3,17,10,5,2,1,1,3,1,2,5,3,50,36,15,13,7,16,2,21,26,96,4,0,1,1,1,0,0,7,6,7,30,26,6,13,15,13,2,6,25,49,1,0,0,0,0,0,0,0,0,0,16,9,10,2,3,2,1,6,7,19,10,9,8,1,0,7,1,7,13,20,21,11,10,6,11,3,1,9,16,36,4,1,2,2,0,1,0,0,5,5,22,15,12,8,4,5,1,8,10,43,5,7,6,3,0,2,1,0,3,15,1,1,2,0,3,2,0,2,0,2,13,4,3,4,7,5,2,3,8,29,6,4,0,1,1,0,1,0,1,3,12,13,10,8,0,4,0,10,7,22,62,38,29,16,19,16,2,27,40,93,14,20,11,4,1,5,1,14,15,40,75,40,30,16,22,35,7,29,48,109,65,46,44,17,15,23,5,26,58,94,7,8,1,4,3,5,2,9,6,24,43,27,23,8,7,15,5,14,36,83,40,29,18,17,9,16,5,13,27,99,14,6,11,1,6,6,2,8,9,34,5,5,8,3,0,6,1,4,8,13,22,22,14,14,8,11,5,13,21,57,24,30,15,10,7,10,2,23,29,64,21,10,7,5,4,3,1,6,12,31,46,32,23,17,12,21,1,21,40,91,29,20,23,5,13,21,5,20,35,58,182,109,100,86,53,62,14,92,149,340,37,15,10,10,9,13,2,18,13,50
400.75,9,2,6,0,0,3,1,2,5,17,5,2,3,1,3,0,0,1,8,13,41,26,16,14,8,12,3,25,32,86,5,1,2,0,0,2,0,3,0,4,32,21,11,7,9,7,3,19,31,55,0,0,0,0,0,0,0,0,0,0,14,9,3,0,4,8,3,10,2,20,13,11,6,5,4,2,0,7,14,22,17,12,3,12,2,7,2,8,12,30,4,1,1,1,3,1,0,1,2,12,24,11,8,7,8,3,2,6,8,48,20,6,5,0,0,2,0,5,6,12,1,1,1,0,1,2,0,1,2,3,12,6,6,3,2,4,1,9,6,31,2,0,1,0,1,0,0,1,8,4,11,10,8,5,5,6,1,7,13,31,53,28,20,15,20,15,7,23,44,96,30,6,10,7,4,4,3,1,22,30,61,36,30,26,15,20,2,35,47,117,71,48,35,20,15,11,5,24,62,107,9,14,8,4,2,5,3,3,6,28,37,26,22,14,15,7,7,21,33,81,48,32,21,10,15,13,2,22,43,72,17,13,8,2,5,2,0,6,9,17,4,5,3,0,4,0,0,7,8,15,21,13,11,5,5,14,3,16,17,57,18,19,18,14,2,9,3,14,28,77,11,11,5,4,4,7,0,3,16,22,46,36,19,15,12,19,1,24,33,78,27,19,15,11,9,17,4,27,23,72,180,122,98,63,48,64,14,77,135,342,19,18,15,5,3,7,1,7,22,49
401.25,9,3,5,1,3,1,0,3,9,21,9,7,2,3,5,3,1,2,7,14,46,39,22,14,8,13,1,15,39,77,2,3,5,0,0,0,0,2,1,8,26,20,9,6,9,9,2,17,21,44,1,0,0,0,0,0,0,0,0,0,10,8,4,3,3,3,1,4,10,22,12,6,6,6,1,6,1,3,3,18,13,16,9,5,4,7,2,7,13,27,1,3,2,0,1,0,0,5,2,11,16,11,7,2,7,7,1,11,23,34,14,4,7,3,3,3,0,3,7,8,2,1,4,0,0,0,0,0,0,6,9,9,3,1,4,7,0,4,7,24,3,1,3,0,2,2,0,1,4,6,14,13,5,7,3,1,0,9,5,24,51,25,26,27,17,20,1,20,40,105,19,13,7,7,4,5,0,8,9,38,50,51,36,27,18,22,1,23,58,109,62,36,32,16,13,25,7,22,54,101,7,3,4,5,2,3,0,9,10,37,41,31,21,16,10,9,5,29,25,83,42,28,30,20,15,16,1,19,36,66,13,6,7,8,4,9,1,4,16,27,10,5,4,2,0,2,1,4,5,22,16,12,14,8,7,6,3,17,21,46,25,17,16,7,4,4,1,15,31,71,9,9,9,8,2,5,1,7,9,27,39,35,26,12,6,10,1,25,33,99,24,13,12,9,13,14,5,24,24,63,177,140,87,71,52,57,12,80,141,313,29,17,11,12,6,8,3,9,23,48
401.75,4,7,4,1,3,1,1,2,5,14,4,6,3,1,1,1,0,4,3,9,35,22,24,17,16,8,3,18,26,64,1,0,1,0,0,5,2,0,2,7,24,27,14,9,8,10,4,13,17,57,0,0,0,0,0,0,0,0,0,0,13,7,9,1,6,3,0,3,8,16,13,13,9,3,4,2,0,5,3,26,21,7,11,5,7,9,0,9,14,22,4,1,2,1,1,2,0,0,6,8,15,18,11,4,3,9,5,10,12,31,5,7,7,3,6,3,0,5,4,22,5,0,0,1,0,0,0,0,0,4,2,7,4,4,2,3,0,7,6,21,2,0,3,1,0,3,3,0,5,8,16,13,7,3,5,4,2,5,11,19,50,41,31,12,16,23,6,26,27,87,14,17,7,7,10,4,2,7,18,45,51,45,40,21,19,24,6,29,34,83,59,39,27,21,14,9,7,16,55,101,5,12,5,5,1,3,0,7,10,23,34,20,21,15,9,14,0,21,32,78,40,26,25,9,14,12,2,26,55,79,17,14,11,7,6,6,3,4,10,39,9,6,5,5,6,2,0,5,6,20,12,14,15,10,6,9,2,11,17,59,31,24,11,9,7,5,2,22,30,89,12,9,12,4,3,4,1,6,8,17,45,22,17,18,14,6,0,19,43,91,24,28,12,7,8,9,3,20,33,67,152,122,70,55,44,60,17,70,142,321,29,18,13,7,7,9,2,14,23,62
402.25,1,5,10,0,2,1,0,3,9,15,7,2,4,0,1,2,0,5,5,10,33,23,17,9,13,17,2,18,24,70,2,3,2,0,0,0,1,1,0,3,20,16,20,12,8,10,2,16,28,55,0,1,0,0,0,0,0,0,0,0,12,10,8,5,2,2,0,5,6,24,14,4,5,4,1,3,0,6,9,20,14,15,6,8,4,11,2,5,21,30,2,2,3,0,3,1,1,3,2,11,14,19,15,6,2,4,3,5,17,39,9,5,5,1,2,0,0,1,8,10,2,0,1,0,2,2,0,1,1,3,5,1,5,1,2,1,1,4,17,11,2,2,0,1,0,0,0,0,1,3,20,3,9,3,3,4,3,3,20,26,62,28,23,13,19,20,1,16,52,88,14,19,8,5,5,11,4,10,13,41,54,46,24,22,26,18,6,17,39,82,59,39,34,17,16,16,3,29,41,109,10,7,7,3,4,4,1,8,14,20,39,34,25,11,8,11,6,20,28,82,35,22,18,15,13,15,3,19,44,82,15,9,3,3,4,5,1,5,15,22,5,2,4,3,1,3,0,2,6,14,17,10,14,13,6,11,4,13,13,57,22,16,10,7,12,7,3,25,19,77,10,8,5,5,5,3,2,8,7,17,39,33,18,16,20,8,3,24,38,84,24,16,11,8,8,13,8,28,26,83,148,106,97,61,44,49,14,93,131,287,30,24,9,4,6,9,1,12,24,51
402.75,9,5,2,6,1,2,1,3,8,12,6,3,2,4,3,3,1,2,7,5,38,29,26,18,9,13,3,17,26,70,1,1,1,1,2,0,0,4,0,8,23,16,15,8,11,11,0,12,20,48,0,0,0,0,0,0,0,0,1,0,11,6,12,4,0,2,1,5,14,21,14,6,8,5,2,5,0,4,6,30,22,12,7,9,6,6,2,8,18,32,5,0,1,0,0,0,0,4,0,2,18,13,7,2,2,5,1,5,13,22,6,4,6,0,2,1,1,4,8,10,2,2,5,1,1,0,0,0,1,1,3,3,7,4,2,4,0,11,6,28,0,3,3,0,0,0,1,0,0,5,12,5,8,3,0,6,2,6,11,25,50,39,29,17,12,21,5,20,39,92,26,10,8,6,3,8,3,11,17,27,53,40,33,18,14,20,6,18,45,91,70,47,28,28,18,19,3,23,44,100,13,8,2,0,3,3,4,7,7,21,35,24,14,14,14,5,4,14,34,69,31,25,21,14,14,15,3,23,22,63,11,7,5,4,1,1,0,3,14,27,12,6,2,3,3,2,1,7,6,14,16,9,12,9,7,15,0,11,25,61,21,13,10,7,8,7,1,10,28,57,10,9,8,2,4,7,0,4,14,26,45,19,13,9,18,16,3,14,40,78,25,17,10,14,9,9,2,18,24,58,161,95,91,55,55,50,14,83,131,292,17,22,12,5,7,6,1,5,20,38
403.25,6,3,5,5,3,2,0,2,3,19,3,7,4,0,0,1,0,5,6,11,47,25,19,10,16,10,2,17,25,75,0,4,0,0,0,0,1,3,1,8,36,4,11,5,9,9,1,8,13,50,0,1,0,0,0,0,0,0,0,0,11,5,3,4,2,2,0,4,5,23,16,3,4,7,2,0,0,7,18,19,19,8,6,4,3,8,1,3,17,33,4,1,1,1,3,3,0,1,2,7,24,14,11,4,8,4,1,9,17,33,5,5,0,3,1,2,0,3,7,11,4,1,2,2,1,0,0,1,2,0,7,5,5,1,4,0,1,9,3,24,3,2,5,3,0,0,2,1,0,2,16,10,8,7,9,5,0,0,14,31,45,36,24,12,14,16,2,25,34,82,16,12,9,6,9,6,0,6,17,37,40,34,35,16,14,26,3,23,50,83,57,52,43,17,21,13,2,22,45,93,8,7,8,1,2,2,2,2,6,23,36,24,18,10,8,18,3,18,30,59,52,23,19,8,12,18,4,13,24,89,15,12,9,3,4,6,1,9,10,17,2,2,6,3,1,3,1,3,7,10,12,6,8,7,7,2,3,8,13,52,24,16,15,6,8,10,4,17,28,69,14,7,6,5,3,3,0,4,9,16,41,24,21,9,10,7,3,20,36,94,25,25,13,7,3,7,3,19,12,77,122,106,85,42,50,49,13,68,130,318,25,14,10,9,8,14,2,9,22,51
403.75,8,2,2,2,3,2,0,7,5,13,7,3,0,1,0,1,1,4,4,18,32,21,26,13,15,12,4,21,37,76,3,0,1,1,0,0,0,0,3,0,26,17,15,4,12,7,3,13,15,46,0,0,1,0,0,0,0,0,0,2,12,5,9,6,3,3,1,3,9,25,17,7,12,7,3,2,0,5,9,15,14,9,9,5,8,5,1,5,10,29,1,1,1,3,0,1,0,2,0,4,18,12,6,4,7,1,1,11,14,28,9,3,1,4,8,2,2,0,2,12,4,2,0,1,0,1,0,0,1,1,3,3,0,0,1,8,0,3,6,21,0,2,1,2,1,0,0,1,0,3,13,8,7,3,8,5,0,10,7,25,54,39,25,17,9,16,1,19,33,96,18,10,7,4,7,5,1,4,21,44,56,24,24,18,15,12,4,19,49,87,62,34,28,24,19,17,2,11,45,90,8,6,3,3,3,1,0,5,7,19,28,19,15,17,8,15,1,16,27,81,37,24,27,21,11,7,5,27,42,86,9,13,6,6,1,3,1,5,9,21,6,3,5,5,1,1,0,4,2,12,23,11,8,10,6,5,0,13,13,39,24,18,20,7,10,11,0,11,25,66,9,5,3,8,4,2,0,8,4,21,34,29,14,7,13,17,7,18,25,94,25,14,11,6,11,13,1,18,20,57,144,82,70,48,35,47,14,70,126,305,34,16,4,7,7,11,4,17,23,48
404.25,5,5,5,1,3,2,2,7,8,12,9,7,6,2,6,0,1,2,2,6,43,23,12,13,10,11,2,18,29,56,2,2,0,3,1,0,0,2,1,4,21,11,14,3,6,7,5,11,19,43,0,0,0,1,0,0,0,0,0,0,10,10,6,7,2,2,0,3,6,21,8,9,7,5,6,2,0,4,8,17,19,16,14,3,3,6,4,10,15,24,0,2,2,1,0,3,0,1,5,3,18,11,15,8,3,9,0,6,14,35,9,4,10,2,0,2,0,4,6,12,1,0,2,0,0,0,0,0,3,2,5,2,3,1,3,0,3,4,3,20,2,0,2,0,0,1,0,1,3,4,10,9,5,3,4,2,0,6,8,13,44,36,32,11,8,18,5,26,40,92,12,10,10,8,8,4,2,8,16,27,66,35,29,17,15,12,6,28,28,89,50,45,15,14,18,26,4,26,45,101,10,3,6,5,4,5,2,9,9,16,32,22,16,15,9,10,4,16,27,90,31,20,21,9,10,13,1,19,29,71,13,11,6,2,5,1,1,6,9,21,7,0,7,4,3,3,1,2,4,13,10,7,7,8,3,7,2,15,18,54,16,12,17,14,9,12,1,22,15,49,7,11,8,8,1,3,0,2,8,24,45,35,19,14,13,16,2,17,36,78,20,21,17,17,6,10,4,15,26,59,152,107,68,46,41,59,9,65,122,287,17,20,13,7,5,5,2,8,22,49
404.75,6,5,3,2,2,5,0,2,6,14,7,2,3,2,0,2,0,3,4,11,40,25,16,12,12,11,2,18,32,79,2,2,0,0,0,0,0,2,1,7,24,20,7,10,8,9,3,17,29,51,0,0,0,0,0,0,0,0,0,1,10,4,3,1,0,2,3,9,7,20,17,9,9,3,4,6,3,7,8,24,21,12,4,2,2,9,1,10,10,21,1,4,0,2,1,2,1,2,3,10,15,14,8,3,7,3,1,5,12,25,8,7,4,1,3,3,0,3,7,9,5,2,1,1,0,3,0,2,1,1,5,2,3,4,4,4,0,7,5,24,5,1,0,1,1,1,1,1,2,6,12,13,6,2,3,4,0,7,10,25,40,36,19,10,11,10,5,17,41,98,9,14,8,3,4,4,1,4,20,42,35,25,28,16,11,21,2,22,41,95,65,33,22,13,15,17,5,27,39,100,10,5,6,1,4,1,0,6,9,31,26,20,11,5,9,8,0,13,29,66,41,32,19,12,17,13,4,16,36,71,14,7,4,6,6,2,2,5,10,25,11,3,8,1,4,7,1,4,3,8,11,11,7,4,5,6,2,9,18,46,19,19,16,6,9,6,2,18,21,62,7,4,4,1,2,2,1,1,11,20,28,25,26,12,9,16,3,22,31,85,33,16,11,4,6,8,4,17,20,62,151,101,90,42,34,53,10,68,112,266,28,17,17,6,3,15,1,11,20,41
405.25,5,5,1,4,1,4,0,4,6,12,7,2,2,1,2,7,0,2,2,11,37,25,23,6,13,10,7,20,18,69,2,1,0,1,2,0,0,1,3,4,23,16,12,5,3,11,1,8,24,41,0,0,0,0,0,0,0,0,0,0,14,8,5,4,6,5,2,2,7,14,6,6,6,4,6,4,0,2,6,15,21,14,13,2,4,4,1,13,9,32,1,0,0,0,0,0,1,0,2,3,21,15,12,5,5,11,3,5,13,38,4,5,1,2,4,2,1,2,5,12,4,3,0,1,1,0,0,0,0,2,2,3,6,2,1,3,1,3,7,20,2,1,2,2,0,0,0,0,2,2,8,12,3,4,3,7,1,5,4,27,44,32,28,19,8,11,4,17,42,68,16,12,9,1,3,6,0,7,10,24,47,38,19,15,14,14,5,25,55,96,74,32,30,15,13,17,1,26,50,87,5,1,5,4,8,5,0,4,7,24,40,23,18,12,10,6,1,18,22,77,28,34,24,9,10,16,1,16,36,62,12,7,5,3,2,5,0,4,7,25,10,3,1,4,3,1,0,4,6,10,9,11,5,5,4,7,3,11,13,61,21,9,8,4,9,9,2,19,23,74,8,4,3,2,5,0,0,6,7,22,35,18,17,10,13,18,2,21,32,90,19,19,16,3,5,8,2,20,7,68,128,100,56,34,39,48,11,77,134,292,23,15,6,10,11,6,2,13,19,35
