Time,Transitions (ordered by area x trans x democatpos)
403.25,6,13,11,5,5,1,1,3,7,35,10,13,12,0,1,2,0,3,3,13,53,52,18,12,11,10,2,17,55,88,2,4,0,0,1,0,1,2,1,5,31,15,9,10,6,6,3,5,21,49,0,1,0,0,0,0,0,0,0,0,13,10,4,3,2,4,2,6,23,45,42,31,18,4,7,6,3,8,37,46,19,18,8,7,2,2,0,10,18,49,5,2,0,3,0,0,0,1,3,7,83,66,35,15,18,28,2,16,69,122,16,7,8,6,9,10,0,5,13,29,5,1,2,1,4,0,0,0,2,3,3,2,0,0,0,1,1,3,6,12,1,6,3,0,0,1,1,0,2,5,24,15,10,9,3,8,0,6,19,31,101,78,47,15,22,29,5,41,78,202,12,17,10,1,3,9,0,10,17,45,71,57,26,15,11,22,5,19,57,90,86,55,25,18,10,14,2,15,50,75,18,13,8,10,3,10,0,9,26,42,34,38,18,9,7,14,3,19,48,136,62,32,13,14,10,12,2,19,36,115,20,4,3,1,5,5,4,11,8,30,9,10,4,3,0,3,0,2,5,18,11,7,7,2,3,3,1,8,12,41,17,12,4,3,1,8,4,9,19,57,17,7,7,4,3,1,1,3,16,31,56,57,22,13,13,22,3,12,47,109,36,15,21,11,7,5,4,17,34,83,228,154,70,41,49,52,12,54,192,420,42,22,18,7,2,9,1,18,31,78
403.75,11,9,7,2,3,2,0,2,7,31,11,7,7,3,1,4,1,3,10,11,51,26,12,16,11,12,4,10,45,88,3,1,1,0,1,0,0,3,3,7,21,22,7,8,10,8,2,7,22,52,0,0,0,0,0,0,0,0,0,0,18,6,3,5,2,5,0,11,13,33,50,21,7,8,13,7,1,5,28,39,19,10,3,5,3,2,4,8,20,45,6,2,0,0,2,1,0,1,1,9,76,76,31,13,18,19,3,20,70,104,16,15,7,5,3,5,0,5,7,31,7,2,1,2,0,1,0,1,2,3,6,2,3,1,2,1,0,1,4,13,6,3,0,1,2,1,0,0,0,2,23,20,8,6,6,8,0,5,20,35,81,73,37,29,22,28,13,50,107,161,19,11,4,3,2,9,0,10,12,49,74,37,22,11,18,17,4,18,49,112,61,38,19,7,14,13,0,9,40,86,23,19,10,7,7,4,2,7,28,41,52,31,26,9,11,15,3,19,34,100,52,40,22,13,8,17,3,20,44,114,6,18,6,1,2,7,3,6,14,36,9,7,4,2,6,2,0,2,6,13,8,5,5,2,4,4,1,8,11,36,25,18,6,6,3,3,3,10,16,82,18,8,8,3,0,3,0,4,15,35,55,42,18,13,17,19,7,27,55,109,33,21,17,7,12,7,1,26,38,63,206,160,77,27,55,48,13,57,193,409,30,37,10,5,4,10,1,13,27,65
404.25,10,5,4,3,3,6,0,3,7,22,14,9,2,2,3,2,0,2,5,15,39,34,9,10,11,7,4,14,50,89,6,1,1,0,1,0,0,1,1,4,24,15,10,6,5,6,4,12,28,60,0,1,0,0,0,0,0,0,0,0,10,8,7,6,2,5,1,7,13,40,45,34,15,13,9,8,2,13,37,38,25,18,9,5,2,5,1,6,14,26,6,3,1,1,2,1,2,2,2,5,105,59,46,17,14,17,1,17,75,132,18,9,4,1,5,2,0,4,6,21,3,4,2,2,0,0,0,0,3,5,1,1,2,0,1,0,1,2,4,8,3,3,3,0,1,1,0,1,1,4,32,19,7,5,3,2,1,8,16,29,92,68,39,24,15,24,7,22,75,179,15,11,8,5,2,7,3,6,16,47,66,59,27,14,15,21,3,10,69,105,72,39,23,19,11,12,2,11,49,64,23,23,4,4,9,9,2,6,16,40,62,40,13,11,8,11,0,15,25,105,50,31,26,10,11,9,3,13,60,107,18,6,14,4,1,2,1,7,21,34,6,8,0,1,0,2,1,6,6,19,14,6,4,3,2,5,1,7,16,29,24,14,5,3,3,2,1,5,19,60,14,9,7,8,4,3,0,5,6,27,62,55,22,10,11,18,3,14,69,94,37,29,11,10,8,17,5,25,27,78,204,143,71,49,46,62,12,56,188,414,45,28,13,15,9,16,2,10,43,65
404.75,9,9,5,7,0,5,2,6,11,43,14,9,5,2,3,0,1,4,6,12,43,35,20,9,11,14,1,17,57,71,5,4,0,0,1,2,0,1,1,7,16,19,9,9,6,10,3,6,33,53,0,0,0,0,0,0,0,0,1,0,13,12,9,0,2,2,0,10,19,28,38,36,19,9,9,9,1,13,33,48,19,19,7,11,7,3,3,10,16,33,2,3,2,0,0,0,0,2,3,14,85,53,32,22,20,18,5,19,61,106,18,11,8,4,4,3,1,7,14,25,4,5,0,2,0,2,0,1,4,2,7,5,1,3,0,2,0,4,1,15,2,4,3,4,1,1,0,0,4,4,29,27,7,4,1,3,3,7,16,38,101,48,32,19,22,27,5,31,66,178,9,15,5,5,3,7,0,3,23,40,67,56,27,15,14,16,3,32,67,92,63,39,17,12,16,12,3,13,53,74,15,19,8,6,2,7,3,8,17,43,47,27,17,9,4,13,2,18,50,96,55,47,26,12,8,6,2,20,46,96,19,12,3,2,2,5,1,2,10,22,14,3,5,1,1,3,1,4,10,16,10,5,7,1,8,6,2,7,6,27,20,14,9,4,2,5,2,10,8,50,18,12,7,2,3,4,0,1,11,23,54,46,23,12,7,14,5,19,55,104,34,27,17,13,7,10,3,13,24,78,199,142,70,41,40,47,9,69,201,358,33,33,11,12,5,8,2,10,36,69
405.25,8,12,2,3,1,3,3,6,8,32,16,7,2,4,2,2,0,0,13,23,42,34,20,7,8,10,5,10,43,88,3,1,0,0,0,0,0,3,6,7,20,19,5,7,9,3,2,7,19,52,0,0,0,0,0,0,0,0,2,1,13,11,7,5,5,6,2,7,15,36,45,28,11,6,4,13,1,7,30,41,13,17,9,5,4,5,1,5,11,32,3,0,0,0,1,3,0,1,4,14,92,89,42,15,19,29,3,19,77,101,21,12,2,5,5,4,0,3,11,18,5,4,1,1,1,1,0,0,8,2,4,3,1,2,0,0,1,3,1,7,3,2,2,1,2,0,0,0,4,3,23,22,10,11,5,3,1,4,22,34,90,68,38,32,23,19,5,24,75,185,10,21,5,2,6,3,3,5,18,37,77,56,23,13,12,11,1,13,73,112,60,53,29,6,12,8,3,9,45,78,17,14,7,4,4,9,2,8,16,41,36,38,16,5,9,3,2,16,43,86,58,35,20,10,10,13,4,15,43,93,18,10,10,6,1,3,1,5,12,29,7,7,3,1,2,1,1,2,5,20,18,12,1,6,2,2,3,7,6,34,16,17,8,4,5,5,4,14,17,54,15,11,4,1,3,2,0,2,13,22,60,43,24,20,16,10,3,22,56,119,35,27,8,8,6,5,3,17,31,75,188,143,71,50,39,46,10,66,203,350,29,20,14,10,11,12,3,11,28,66
405.75,10,5,2,3,1,3,0,5,7,34,17,4,4,1,1,3,0,3,8,10,45,26,7,10,13,7,0,19,37,82,1,3,3,0,1,0,0,4,3,7,27,19,4,3,5,4,1,15,15,56,0,1,0,0,0,0,0,0,0,1,16,8,7,7,3,2,0,4,9,21,28,33,18,6,14,9,2,10,34,44,20,11,2,7,5,4,1,8,21,22,4,1,1,0,0,0,0,1,2,10,91,61,31,24,15,18,2,29,91,97,12,16,5,2,6,7,0,3,16,24,6,2,3,0,0,0,0,0,1,5,3,2,0,2,2,3,0,2,3,9,5,0,2,1,0,0,0,0,5,3,16,19,11,3,7,6,4,8,27,35,86,84,36,20,19,25,5,26,82,180,14,10,5,4,4,6,0,7,12,30,67,57,26,11,18,13,0,21,55,122,56,44,20,14,9,10,2,9,34,68,14,16,10,2,2,6,2,8,24,49,35,25,21,15,11,10,4,21,35,86,53,33,14,9,6,9,5,17,35,99,15,14,14,3,4,3,1,4,9,38,8,10,7,0,1,2,0,4,7,23,9,9,0,6,1,2,0,9,11,43,10,18,6,8,4,6,3,12,16,51,9,11,4,3,9,5,1,5,8,28,47,44,22,13,12,13,5,16,49,113,32,29,16,4,7,8,3,13,22,86,168,125,76,41,44,56,16,70,172,356,21,38,11,9,9,10,0,12,28,68
406.25,11,5,0,0,2,1,0,2,13,23,17,7,3,4,4,1,0,3,8,24,37,38,14,13,1,16,0,14,29,91,1,0,1,0,0,0,0,1,5,4,27,15,6,6,8,5,0,9,13,51,0,0,0,0,0,0,0,0,0,0,22,10,3,4,3,3,1,10,13,42,44,29,16,10,6,8,2,12,23,37,11,12,6,4,8,7,4,5,27,35,5,2,1,0,0,2,0,1,4,9,103,62,28,22,17,21,6,17,66,104,28,11,9,3,0,6,2,3,19,20,2,1,0,2,1,2,0,0,7,7,4,2,2,0,4,1,0,1,4,8,2,2,0,2,0,2,0,2,2,6,20,15,9,5,2,7,1,4,20,35,83,76,35,19,17,20,4,34,59,192,15,14,4,3,6,4,0,3,18,37,93,61,21,15,16,21,3,16,70,112,65,38,20,14,6,12,1,15,52,71,15,16,12,4,9,2,0,9,18,39,31,23,16,7,6,11,3,24,37,98,34,34,19,12,11,11,2,19,36,91,14,13,7,7,9,6,0,8,4,25,7,12,6,1,6,0,0,2,5,12,13,10,5,3,2,2,1,6,9,34,19,14,7,2,4,4,0,11,16,42,15,21,6,4,5,8,1,5,12,25,52,41,25,9,7,13,3,20,50,114,55,22,13,7,14,4,2,15,30,82,179,161,59,42,43,49,16,63,137,342,35,26,17,9,9,10,2,12,22,71
406.75,7,6,1,0,4,0,0,4,4,20,15,13,6,2,2,4,1,0,9,12,47,37,21,10,12,10,2,11,37,81,1,3,3,0,0,1,0,1,0,1,23,20,5,2,2,7,2,7,24,42,0,0,0,0,0,0,0,0,0,1,13,20,9,3,3,3,0,3,20,28,43,36,17,10,6,9,1,4,30,37,15,13,6,4,5,4,0,7,13,47,1,1,1,0,1,0,0,1,3,9,88,59,37,18,19,14,4,20,74,93,10,15,4,1,1,2,1,4,15,23,4,4,1,0,2,0,0,0,1,5,1,0,0,0,0,1,0,1,7,9,1,2,2,1,0,0,0,2,2,5,27,15,10,2,3,9,1,4,18,31,96,74,34,23,19,26,1,36,84,162,23,9,6,4,0,1,3,4,18,44,83,48,35,13,8,17,4,17,47,109,56,46,27,13,11,17,2,13,60,76,17,17,11,3,5,3,2,9,17,36,49,27,13,12,7,13,1,23,28,87,48,43,20,14,10,9,0,19,45,102,13,12,1,1,8,6,1,7,15,26,6,8,5,4,0,1,0,1,13,13,9,6,4,0,4,1,0,4,9,27,19,8,9,4,2,3,0,7,30,50,19,10,3,2,5,1,2,5,12,20,52,39,19,17,9,12,0,21,50,104,33,29,8,6,8,12,1,18,25,68,176,134,94,32,34,33,9,62,178,366,47,19,16,8,5,11,3,5,30,50
407.25,7,7,2,1,0,1,0,6,8,27,14,14,6,2,3,3,0,5,5,13,50,29,19,13,5,13,4,17,25,72,3,0,0,2,0,0,1,0,5,3,20,15,9,2,4,4,1,11,32,62,0,0,0,0,0,0,0,0,0,0,17,9,5,1,2,2,1,5,15,26,38,35,18,7,8,6,0,4,32,42,15,7,3,2,0,9,3,5,12,28,3,5,2,2,0,1,1,0,2,6,99,56,35,21,17,23,5,10,82,103,21,12,8,2,5,2,1,6,8,25,3,5,3,0,0,2,0,3,2,3,2,4,2,1,1,1,0,3,4,8,6,2,0,0,1,2,0,2,1,2,18,14,8,3,3,3,1,2,21,32,81,73,34,25,24,22,10,32,92,170,8,12,2,3,4,5,0,8,21,36,75,49,28,15,8,13,5,17,40,103,69,55,25,13,10,16,2,16,48,82,19,13,2,3,7,7,4,13,22,34,31,34,13,8,7,3,1,10,23,101,38,40,20,15,16,12,3,21,37,107,18,13,2,2,2,3,0,1,13,23,16,4,1,2,3,2,1,3,8,14,12,10,4,4,2,3,0,6,5,34,15,15,4,5,1,2,3,11,16,48,13,5,5,6,2,5,3,3,15,24,39,38,13,8,6,7,2,23,55,118,29,20,12,9,3,9,4,15,29,72,174,151,64,48,35,45,10,68,148,316,27,22,15,6,8,12,3,9,24,56
407.75,16,3,4,2,1,4,1,5,9,16,7,3,4,0,1,1,0,2,5,9,38,35,17,8,14,6,2,15,25,68,5,1,0,1,0,0,0,0,2,5,23,23,7,1,5,5,1,10,20,46,0,0,0,0,0,0,0,0,0,0,23,11,3,3,2,4,1,7,8,34,52,27,9,15,6,6,0,7,25,40,10,11,8,3,3,8,0,6,17,37,2,2,1,0,1,1,0,1,2,6,68,81,32,15,20,11,3,26,86,124,15,14,5,6,7,1,0,4,19,21,6,4,1,1,0,0,1,1,3,6,3,2,0,3,3,4,0,1,4,9,7,4,2,0,1,0,0,0,4,2,27,23,5,8,6,8,3,6,17,34,81,62,25,18,20,17,4,29,84,175,15,12,4,3,4,5,0,8,25,35,76,45,20,12,17,22,7,18,59,95,60,44,23,15,9,12,3,14,45,74,25,7,5,6,0,3,1,10,17,50,44,30,18,7,15,7,3,16,33,86,56,41,23,12,12,8,3,21,46,86,11,14,5,5,4,5,0,3,16,19,9,8,1,1,1,2,0,5,7,15,10,7,5,0,3,2,1,5,8,28,14,11,4,2,2,6,2,15,11,48,11,9,6,1,2,3,0,2,13,24,45,27,16,13,10,11,6,20,46,110,25,24,9,9,7,3,0,10,24,77,170,142,74,38,46,41,13,69,168,342,29,22,13,6,5,5,1,15,24,56
408.25,5,7,2,3,4,0,0,6,6,22,9,6,5,3,4,1,0,0,10,11,35,28,20,12,9,8,1,10,46,70,2,3,0,2,3,0,0,0,0,4,25,17,6,9,2,4,2,8,14,47,0,0,0,0,0,0,0,0,0,0,18,14,9,6,5,2,3,3,10,30,43,29,14,7,3,15,0,4,37,47,10,7,4,2,2,7,0,2,11,42,4,3,1,0,0,1,1,2,1,6,80,59,28,13,17,8,2,12,72,100,17,14,10,1,3,5,0,8,9,20,7,5,0,0,0,0,0,0,4,6,4,3,2,0,0,0,0,2,1,8,4,2,3,0,1,1,0,2,3,5,21,13,9,6,3,2,0,6,18,32,83,74,27,18,12,22,7,42,80,176,13,9,8,0,2,3,1,10,13,35,73,57,32,18,12,14,4,11,67,103,72,45,18,15,9,4,4,11,28,82,14,7,7,0,7,8,1,8,7,37,38,34,9,7,6,11,0,20,28,83,44,37,9,13,15,9,2,20,47,103,17,10,4,2,1,5,0,6,11,29,6,12,0,2,3,3,0,1,12,13,4,6,6,1,0,2,1,6,4,23,12,11,4,2,0,5,0,12,13,39,10,7,1,1,0,0,1,8,7,22,53,39,21,15,14,11,3,27,37,96,24,19,15,4,3,7,3,7,28,71,163,117,61,43,47,42,9,63,175,341,32,21,11,12,6,7,2,13,29,62
408.75,12,4,1,1,2,3,1,3,6,31,9,15,5,5,3,1,1,2,12,11,44,35,21,12,11,8,0,15,32,71,1,1,1,0,0,1,0,1,0,8,16,11,9,4,2,6,2,7,18,42,0,0,0,0,0,0,0,0,0,3,14,11,5,5,4,1,0,6,14,24,57,25,18,10,8,2,0,4,22,41,15,11,4,2,3,7,0,6,19,42,2,1,1,1,0,1,1,3,4,6,72,64,33,11,15,21,6,9,65,113,21,12,10,2,7,7,1,0,11,20,6,4,3,0,3,0,0,0,2,5,1,4,2,0,0,1,0,2,1,9,2,3,3,0,0,1,0,0,2,3,18,16,8,8,7,4,1,4,20,30,80,68,36,22,18,22,2,41,78,161,11,8,5,5,4,3,3,10,16,44,85,37,32,16,14,10,0,19,64,91,64,59,12,15,11,9,2,6,45,63,26,18,10,4,5,8,1,13,23,46,34,22,13,2,7,10,4,15,33,81,44,31,13,13,10,10,4,8,43,88,8,6,4,4,4,2,0,4,5,25,7,3,3,2,2,1,1,5,6,15,10,9,2,0,3,5,1,11,7,29,16,18,7,2,3,1,2,9,17,49,8,11,5,3,2,6,0,4,11,26,43,30,24,16,11,17,5,13,36,109,35,16,9,7,9,10,4,9,32,71,175,118,48,39,43,46,11,48,129,342,33,24,10,3,12,6,3,11,28,66
409.25,8,10,3,1,2,2,1,0,9,29,18,10,2,3,2,1,0,1,10,12,37,30,14,7,7,10,4,14,37,71,5,0,3,0,0,0,0,0,3,1,14,17,9,4,4,8,0,7,22,36,0,0,0,0,0,0,0,0,0,0,13,6,2,5,3,1,2,3,12,21,42,42,13,8,10,9,3,8,28,47,9,12,9,5,2,1,0,8,12,35,2,4,1,1,0,0,0,1,2,8,67,56,34,19,21,17,5,26,68,107,15,14,11,5,6,5,0,6,9,25,5,1,3,1,0,2,0,1,4,4,2,1,0,2,1,4,0,2,3,8,2,4,1,2,0,0,0,1,4,5,12,17,8,4,6,5,1,8,11,37,70,57,32,17,15,13,4,37,60,164,13,7,5,5,0,5,2,5,11,33,76,64,25,22,11,16,3,22,53,91,57,46,26,15,8,9,2,8,50,65,15,20,9,5,4,9,0,5,11,42,40,22,9,15,9,8,6,21,38,82,57,36,19,9,6,10,1,13,42,89,10,10,6,2,4,2,2,5,14,24,9,5,2,2,0,3,2,0,7,16,2,9,6,2,2,0,1,8,7,21,16,12,8,0,3,7,0,7,10,40,16,8,1,0,2,3,0,2,7,22,47,39,17,9,13,9,5,13,45,95,30,18,8,5,6,7,5,13,31,71,137,142,60,38,30,39,14,73,125,326,26,20,13,10,5,5,2,16,31,62
409.75,6,6,1,0,2,0,0,4,9,15,11,8,2,1,3,3,1,2,5,13,32,25,15,10,6,11,2,19,32,64,1,1,2,0,0,2,0,0,1,8,15,17,9,5,4,4,0,10,16,49,0,0,0,0,0,0,0,0,0,0,15,11,6,4,3,9,0,3,11,32,44,30,19,3,7,7,0,5,30,50,17,8,3,9,4,0,2,9,11,29,2,0,1,0,0,0,0,1,1,2,82,44,30,12,18,18,1,19,53,85,15,7,4,4,5,2,1,2,9,16,7,4,4,2,5,2,0,0,3,6,2,0,2,1,1,3,0,0,1,7,6,3,1,0,0,0,1,3,4,4,22,16,8,7,4,2,1,8,22,24,73,49,25,18,16,22,8,23,67,156,12,15,4,2,3,10,0,9,8,42,80,52,17,12,12,15,2,20,47,93,75,34,16,14,17,9,4,11,60,68,18,10,5,6,2,1,0,4,25,32,34,38,15,14,6,14,1,19,21,75,45,32,17,7,6,9,6,16,37,72,8,17,5,3,4,3,0,3,14,21,6,7,1,1,0,0,0,4,7,11,3,7,10,2,3,3,1,6,13,30,12,10,8,1,3,0,1,6,18,38,15,10,4,3,2,2,0,4,9,22,40,35,12,14,9,7,2,26,47,109,25,34,20,7,1,11,3,11,29,74,147,100,48,42,35,46,10,77,134,355,34,28,13,3,8,7,1,11,20,48
410.25,3,9,6,2,1,3,0,6,8,20,14,16,3,3,1,7,2,0,8,14,34,29,8,7,6,11,2,12,46,82,3,3,1,1,0,0,0,0,0,2,21,15,8,5,3,7,1,14,21,47,0,0,0,0,0,0,0,0,0,0,10,8,5,4,0,2,2,7,7,25,41,29,18,7,6,12,2,8,27,56,14,12,7,6,3,3,1,6,9,27,3,0,0,0,0,0,0,1,4,9,66,54,23,8,21,23,5,12,52,90,8,11,6,4,4,6,0,6,13,27,7,2,1,0,2,1,0,0,3,3,2,3,1,0,1,1,1,2,3,5,4,1,1,0,1,0,0,0,6,4,27,13,9,3,4,9,0,3,13,32,83,47,28,17,16,26,4,32,68,149,14,13,4,1,2,4,1,4,16,27,69,59,24,14,14,14,5,21,41,94,54,56,25,8,10,8,1,14,36,64,14,9,2,3,3,2,1,8,15,37,37,17,6,5,5,11,3,19,34,103,41,44,11,10,10,13,6,13,41,79,19,7,1,5,3,5,2,4,15,22,12,8,3,0,2,1,0,3,5,13,7,4,1,1,3,2,1,4,9,34,21,7,7,4,0,3,3,6,12,56,12,5,6,1,2,4,0,4,14,24,58,25,14,4,7,14,3,17,44,96,26,20,8,7,7,5,1,17,15,55,152,126,62,36,38,47,9,50,149,323,29,14,8,7,2,5,3,10,20,42
410.75,9,9,1,2,3,1,0,4,7,19,18,2,4,0,2,2,0,2,11,12,36,32,9,4,11,6,2,17,34,62,2,0,2,2,1,0,1,0,2,3,25,15,8,7,2,10,2,12,7,42,0,0,0,0,0,0,0,0,0,0,4,11,10,5,2,4,0,4,12,31,42,27,8,9,4,4,3,11,29,36,14,6,5,2,4,3,2,5,9,34,1,5,2,0,0,0,0,2,3,7,80,53,28,23,15,17,0,26,59,105,14,12,3,1,3,5,0,5,17,21,4,5,1,2,1,2,0,0,3,4,1,1,1,0,1,2,0,1,1,9,6,3,3,0,2,0,0,0,2,4,19,14,8,4,4,3,0,4,16,29,67,41,38,4,7,16,3,33,55,137,13,11,5,0,1,0,0,8,8,37,75,60,22,10,12,10,0,16,50,89,53,32,24,11,16,11,5,17,42,70,13,12,3,4,4,3,0,4,15,41,32,26,10,15,5,5,4,13,44,77,48,36,12,11,5,7,2,14,43,91,11,8,4,1,1,6,0,6,12,19,8,6,1,1,3,1,0,1,3,19,16,8,5,3,3,4,0,4,11,24,13,14,5,1,5,2,4,8,22,35,11,9,5,3,1,1,2,6,9,20,49,36,13,11,5,8,6,13,24,99,30,19,21,11,5,9,1,13,27,58,144,98,68,34,28,32,14,61,140,294,38,21,13,5,7,1,1,10,26,61
411.25,6,4,1,0,3,2,0,1,7,19,11,15,3,6,2,2,1,7,8,14,40,23,12,6,3,10,1,14,29,66,1,5,1,0,0,0,0,0,0,9,18,11,9,9,7,0,1,9,14,51,0,0,0,0,0,0,0,0,0,2,13,14,3,5,2,4,2,2,21,30,51,31,19,2,9,8,2,8,31,32,15,11,6,3,5,3,2,2,15,29,2,3,1,1,0,0,0,1,2,8,74,59,23,15,16,24,3,20,61,85,10,5,7,1,3,5,0,3,8,18,4,6,0,1,0,1,0,0,3,8,2,5,1,1,0,1,0,2,3,8,5,0,1,1,1,3,0,1,3,5,20,12,5,3,1,8,0,1,17,25,63,59,36,25,17,9,5,25,71,172,13,16,6,2,5,2,1,8,11,31,68,54,26,12,9,17,1,18,50,90,61,33,18,5,8,9,2,11,52,80,16,20,4,3,4,3,0,5,12,37,28,30,19,5,6,8,3,13,31,89,31,37,13,11,11,8,1,14,37,87,6,9,5,1,4,2,0,9,9,38,5,7,6,0,0,1,0,1,7,9,9,8,3,3,2,0,2,11,8,31,10,11,7,6,2,2,1,4,13,40,12,11,5,1,0,2,0,5,8,20,53,35,17,6,7,10,2,15,39,96,30,28,7,6,7,8,0,10,27,62,127,106,50,29,36,53,12,70,123,345,28,26,5,8,4,5,2,12,17,56
411.75,2,6,1,1,3,1,1,3,10,13,19,6,7,1,5,0,1,3,9,10,32,22,10,5,4,7,3,8,37,67,0,3,0,0,0,0,0,2,2,3,15,11,4,5,4,3,1,9,22,45,0,0,0,0,0,0,0,0,0,0,12,14,5,3,3,5,0,7,6,28,46,17,9,8,4,5,2,7,32,40,9,9,4,2,4,3,3,2,11,30,2,1,2,0,3,0,0,2,0,7,65,44,21,16,17,22,4,15,58,98,25,9,4,4,2,3,0,9,13,19,6,0,3,3,2,0,0,1,5,6,1,4,0,0,0,0,0,2,3,7,3,5,3,1,1,1,0,1,1,3,19,17,9,3,4,4,1,9,16,23,72,41,32,21,21,14,8,25,59,154,12,10,2,3,1,2,3,6,5,35,82,64,37,15,10,15,1,17,66,72,62,35,18,8,9,12,1,15,46,65,8,14,5,3,5,3,0,16,18,42,25,27,20,13,7,5,1,12,28,77,32,35,11,13,14,8,4,17,41,83,15,8,1,3,3,5,2,9,14,22,9,4,3,0,1,1,0,3,5,12,7,2,1,3,1,3,0,2,6,22,10,6,4,6,5,1,2,4,15,45,22,8,3,3,2,1,0,6,15,21,30,37,18,6,5,10,2,14,35,86,35,13,10,4,6,4,2,12,20,63,159,108,62,43,28,50,15,57,129,302,25,28,8,4,5,3,2,6,27,45
412.25,11,5,3,1,1,5,1,2,12,15,7,10,4,2,2,3,1,1,9,14,34,25,8,6,7,11,0,20,28,63,2,0,0,0,0,0,0,0,2,2,20,16,3,2,4,0,0,9,12,46,0,0,0,0,0,0,0,0,0,1,16,8,9,5,3,1,1,3,12,30,43,24,10,3,6,7,1,6,34,57,13,8,3,3,7,3,0,6,7,21,1,3,2,0,1,1,0,1,3,11,86,64,26,11,16,20,1,22,44,100,20,11,5,3,1,5,0,5,13,29,6,4,0,1,0,1,0,0,2,5,2,1,1,1,1,5,1,0,2,5,5,4,1,1,0,0,0,1,3,5,22,17,7,2,2,3,0,6,15,28,60,59,26,11,17,10,2,22,66,149,6,12,3,3,1,1,2,7,12,25,69,51,33,15,9,12,2,16,48,88,71,45,22,7,10,7,1,11,44,52,15,10,7,3,3,1,1,5,16,38,26,26,13,13,9,9,1,11,25,75,32,20,11,9,9,7,1,12,33,60,12,8,1,2,1,3,0,2,9,20,10,3,2,2,3,2,0,2,9,12,7,5,4,3,3,4,0,5,5,31,13,8,1,3,2,5,1,7,8,44,17,10,6,5,3,3,2,4,10,18,47,26,14,11,10,6,3,10,44,101,26,23,8,8,5,5,1,9,25,66,144,99,58,37,38,30,8,38,132,269,33,29,7,11,5,15,2,11,28,39
412.75,8,2,5,2,0,3,0,1,5,18,9,7,4,5,2,2,0,3,8,13,36,29,18,7,13,5,2,15,32,50,2,2,0,1,0,1,0,0,2,11,21,16,5,4,4,5,3,12,17,44,1,0,0,0,0,0,0,0,0,0,9,13,4,4,6,1,1,5,12,17,51,23,21,9,3,8,2,8,30,33,14,10,3,2,1,2,2,3,15,30,2,2,0,2,0,1,0,1,2,9,83,48,25,9,18,17,0,26,52,95,15,7,5,1,0,1,1,0,16,19,7,3,1,1,0,1,1,1,4,4,0,2,0,1,1,0,0,1,3,11,2,2,0,0,1,0,0,0,1,2,22,16,5,4,1,3,1,4,13,30,75,49,24,20,21,16,5,32,59,131,15,6,4,3,2,1,1,7,12,26,74,37,17,18,16,5,3,17,58,89,61,56,17,18,16,10,3,8,44,65,20,17,1,9,4,5,1,10,13,31,45,31,8,10,5,6,0,11,28,78,36,32,16,1,3,10,3,13,35,76,10,14,7,3,0,6,0,5,16,18,12,4,4,1,2,7,0,3,8,11,4,6,3,1,2,0,0,4,5,27,18,8,5,6,5,6,2,7,9,25,13,10,9,2,3,1,2,5,13,16,46,42,26,4,10,14,1,13,32,75,31,24,7,7,6,3,5,5,34,61,130,111,52,30,30,38,13,61,107,311,23,14,7,4,6,6,1,5,28,45
413.25,4,10,5,0,2,4,1,4,3,15,14,6,6,2,2,1,0,0,5,12,39,29,16,10,8,5,2,13,25,64,3,2,1,1,1,0,0,0,2,4,16,25,8,5,1,2,2,5,16,27,0,0,0,0,0,0,0,0,0,1,11,8,0,2,1,4,0,6,8,20,43,35,11,11,8,5,1,7,29,40,10,6,4,2,3,4,1,7,12,17,3,3,0,1,0,0,0,0,4,4,79,66,25,12,9,15,4,15,61,93,10,10,6,1,2,2,1,3,14,16,5,3,0,0,0,1,0,0,5,3,0,1,1,0,0,0,0,2,2,7,5,1,1,1,2,3,0,0,1,7,12,12,4,4,2,4,0,5,16,32,64,54,22,14,13,27,5,27,66,133,5,10,7,4,4,1,1,5,15,22,74,58,16,10,8,11,2,7,73,93,57,47,23,9,9,17,6,8,48,71,11,5,8,3,0,6,1,5,19,43,31,23,11,7,7,2,1,9,28,74,38,28,11,8,8,10,4,15,39,71,11,15,4,2,1,1,1,5,5,24,7,3,4,3,1,4,0,2,5,11,7,7,4,2,0,2,1,6,11,23,8,8,5,3,0,1,0,4,11,40,20,10,5,4,5,0,0,1,4,16,49,37,15,12,14,11,0,15,42,83,31,22,12,5,4,4,3,12,26,57,139,103,52,25,18,35,9,54,124,301,29,17,15,8,3,1,2,7,20,30
