Time,Transitions (ordered by area x trans x democatpos)
453.75,1,1,1,0,0,0,0,0,2,4,1,2,0,1,0,0,0,2,1,1,9,6,5,1,2,0,0,6,9,12,1,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,12,7,4,1,1,2,2,3,7,15,3,1,0,0,0,0,1,2,2,6,0,0,0,0,0,0,0,0,0,0,11,17,3,2,3,5,3,3,12,36,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,6,2,2,0,0,1,1,2,1,13,8,5,3,2,1,2,0,5,5,17,1,1,0,0,0,0,1,0,0,3,36,21,7,5,4,9,0,10,26,53,26,6,7,5,3,3,1,5,16,28,2,3,1,0,2,0,0,5,4,10,11,3,2,1,2,1,0,4,3,10,2,1,0,0,1,2,0,5,6,21,1,1,2,0,1,0,0,0,0,4,2,0,0,2,1,1,0,2,0,2,1,0,2,1,1,1,0,1,3,7,4,4,1,1,0,0,0,1,3,13,2,1,0,0,0,0,0,0,0,0,10,3,2,1,8,0,1,1,8,26,2,3,1,1,0,0,0,2,6,13,13,13,8,0,3,2,1,12,20,26,3,6,4,3,2,2,0,4,4,16
454.25,0,0,0,0,0,0,1,0,1,3,1,1,2,0,0,1,1,0,1,4,9,1,3,3,3,2,0,5,5,14,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,5,11,8,2,1,1,2,1,2,5,14,3,4,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,14,7,3,5,3,5,0,6,6,29,3,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,4,1,0,0,0,0,1,3,12,9,8,4,1,1,1,1,1,2,21,2,1,1,0,0,1,0,0,2,1,16,21,6,6,8,9,2,17,19,54,16,11,8,2,4,4,1,6,12,24,2,3,2,0,2,3,0,0,3,11,8,2,0,3,4,3,0,5,3,13,3,4,2,4,2,1,0,4,5,15,0,2,1,1,0,1,0,1,1,6,0,1,1,1,0,0,0,0,1,4,2,4,0,0,1,0,0,1,1,7,7,2,0,1,2,1,0,3,1,17,3,0,0,0,0,0,0,1,1,0,7,5,2,0,1,2,0,5,8,15,5,2,0,2,0,1,0,0,8,15,7,9,5,1,2,4,0,10,12,45,5,1,1,0,2,0,0,2,2,20
454.75,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,3,1,8,2,1,3,3,1,4,10,17,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,11,11,6,2,0,1,1,0,5,13,0,0,1,0,0,1,1,3,2,11,0,0,0,0,0,0,0,0,0,1,15,12,3,5,1,1,0,6,9,30,4,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,3,3,0,0,0,0,1,2,3,5,7,7,0,0,2,2,0,2,8,23,0,0,0,0,0,0,1,0,2,3,27,20,3,5,9,4,3,7,17,57,14,15,6,5,3,1,1,7,19,34,1,7,2,2,2,1,0,5,3,9,8,2,2,0,0,0,1,5,7,12,5,3,0,1,1,3,0,2,6,15,0,2,0,0,0,1,0,1,3,1,2,1,0,1,0,1,0,0,0,1,4,0,0,0,1,0,0,2,2,9,4,3,3,0,0,1,0,1,1,13,0,1,0,0,0,0,0,0,0,4,5,8,6,1,1,2,0,4,10,19,4,2,0,2,1,2,0,2,3,14,16,11,4,1,3,4,0,5,11,30,2,3,1,1,1,0,1,7,5,9
455.25,1,0,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0,1,0,2,5,5,3,1,0,2,0,4,8,17,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,2,3,7,5,2,2,2,1,5,7,7,1,0,1,1,1,0,0,2,1,4,0,0,0,0,0,0,0,0,3,0,10,8,3,1,1,4,4,6,12,31,0,1,1,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,0,1,3,3,7,3,4,4,3,1,1,7,4,32,2,1,0,1,0,0,0,1,1,2,20,14,6,4,7,5,1,10,22,70,8,8,6,2,5,3,0,5,5,27,5,2,0,0,1,0,0,4,5,8,4,5,2,2,1,0,1,1,6,5,5,2,2,0,0,2,0,3,2,13,2,0,0,2,0,0,0,1,0,4,0,1,0,0,0,0,0,0,2,3,1,2,0,0,0,0,0,2,1,9,4,3,3,2,1,1,0,1,2,8,1,1,0,0,0,0,0,1,1,1,10,8,2,3,0,3,0,6,2,18,3,3,2,1,1,2,0,6,5,10,17,10,3,5,2,3,0,13,10,41,2,2,3,0,1,0,0,2,4,12
455.75,1,0,1,0,0,0,0,1,0,2,1,1,1,2,1,0,0,0,0,4,4,6,3,0,2,1,1,3,7,16,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,11,6,8,3,2,3,0,2,8,20,0,1,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,7,11,7,2,2,1,1,3,16,27,3,0,0,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,2,4,3,0,0,0,0,1,3,8,8,7,7,2,2,4,1,3,11,12,0,1,1,0,1,0,0,1,1,1,24,18,8,2,7,11,1,10,27,53,15,7,8,5,4,7,2,5,19,34,3,2,0,0,1,0,0,0,8,5,3,7,2,2,1,1,0,2,3,19,4,2,3,1,0,1,0,4,3,13,1,1,0,0,2,0,0,1,2,3,1,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,1,8,5,4,0,0,2,1,0,0,3,11,2,0,1,0,0,0,0,0,1,2,8,1,5,2,2,2,1,4,6,18,3,2,3,0,0,2,0,2,3,9,8,8,5,2,4,3,2,5,9,45,1,2,4,1,1,1,0,6,3,10
456.25,2,0,0,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,2,1,4,3,1,1,1,0,2,2,4,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,3,11,3,5,4,3,2,0,2,10,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,6,5,1,2,6,2,9,17,27,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,5,2,1,1,2,1,0,1,3,4,8,8,4,0,0,1,1,6,6,25,1,1,0,0,0,0,0,0,0,4,23,15,14,4,4,4,4,13,20,46,15,12,6,3,6,3,2,5,5,26,1,4,0,0,0,2,0,2,4,5,6,6,0,2,2,0,0,2,4,14,3,7,0,0,0,2,1,1,5,15,2,1,0,0,0,0,0,1,1,4,1,0,2,1,1,0,0,1,3,2,1,0,0,0,0,1,0,2,2,5,2,3,1,0,0,1,0,2,4,8,1,0,0,0,0,0,0,0,0,1,9,8,1,0,1,3,1,1,5,16,2,3,0,2,2,0,0,5,3,14,11,11,6,2,4,2,1,7,9,32,3,2,0,2,0,2,0,2,5,12
456.75,0,2,0,0,0,0,0,0,1,5,3,1,0,1,3,0,0,1,1,4,4,3,3,1,0,2,0,3,2,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,13,2,6,1,1,2,1,4,7,13,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,12,7,6,2,1,2,1,3,8,22,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,5,3,1,3,1,1,0,2,3,4,6,5,4,1,3,1,4,3,7,27,1,0,0,0,0,0,0,2,0,4,26,17,8,3,5,5,4,11,21,47,22,12,4,3,4,4,1,7,17,25,2,0,2,0,2,3,0,0,4,5,6,3,3,0,0,2,1,2,2,8,2,3,2,2,1,0,0,2,6,10,1,2,1,0,0,0,1,1,5,6,0,3,0,0,0,0,0,0,2,6,4,0,3,0,0,0,0,3,1,3,4,7,2,0,2,1,0,1,3,8,1,0,0,0,0,0,0,0,1,2,6,5,6,1,0,2,1,3,7,17,8,1,3,1,1,1,0,3,4,9,13,10,4,2,1,5,1,6,6,47,5,2,0,0,0,0,0,5,4,19
457.25,0,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,0,0,0,3,6,2,1,3,2,0,0,2,6,15,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,17,7,3,3,2,0,0,3,6,15,0,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,13,12,6,2,6,3,0,6,7,21,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,2,5,1,2,0,3,1,0,1,2,8,9,5,4,2,2,4,1,2,13,24,0,0,0,0,0,0,0,0,0,4,21,21,11,2,3,6,5,11,26,46,16,13,3,2,1,5,0,9,13,27,1,2,1,0,1,0,0,1,6,5,4,5,1,0,0,0,1,2,7,9,4,3,1,1,1,0,1,4,4,11,1,0,1,0,0,0,0,0,3,3,1,2,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,4,0,3,0,0,1,0,0,3,2,3,0,3,0,0,0,0,0,0,0,2,13,3,4,2,2,1,0,3,4,19,2,5,1,1,0,3,1,2,0,8,9,3,8,1,1,4,2,10,17,42,6,1,0,1,2,3,1,1,2,13
457.75,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,2,1,0,0,4,3,3,4,1,0,1,1,5,5,18,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,1,6,7,5,2,2,1,0,5,7,14,2,1,0,1,0,0,1,0,2,6,0,0,0,0,0,0,0,0,0,2,15,4,4,2,0,2,0,5,10,30,0,1,1,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,2,1,2,2,3,6,3,2,4,5,1,1,2,6,27,0,1,0,0,1,1,0,1,0,4,24,22,7,5,5,4,2,8,25,37,17,7,9,4,9,3,3,5,10,25,4,6,0,1,0,2,0,4,2,8,2,3,1,2,1,1,0,3,1,12,2,3,5,1,2,4,0,5,2,14,2,1,1,1,0,0,0,0,3,4,2,0,0,0,0,0,0,1,2,4,2,1,0,1,0,0,0,1,0,9,5,1,0,0,1,1,0,2,1,11,3,0,1,0,0,0,0,0,2,5,4,2,2,1,4,2,1,3,5,16,1,6,3,0,2,1,0,2,4,13,11,9,3,0,4,1,0,4,11,35,7,4,2,0,0,2,2,0,5,12
458.25,0,0,1,0,0,1,0,0,1,3,3,0,0,0,0,0,0,0,0,5,5,6,1,1,1,2,0,1,2,14,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,2,19,4,3,2,2,1,0,1,11,14,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,19,6,5,2,2,0,2,4,10,19,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,3,0,0,2,3,4,6,4,3,2,2,2,0,1,4,19,1,1,0,1,0,0,1,1,0,0,22,14,10,10,3,5,0,7,20,49,20,6,13,3,1,2,2,6,14,24,3,2,1,0,0,2,0,0,3,9,9,1,2,2,3,0,1,0,8,15,9,5,0,0,1,1,0,3,4,15,1,0,0,1,0,1,0,1,1,4,0,2,0,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0,2,3,1,0,1,1,0,2,3,3,1,8,1,3,0,0,0,0,0,0,0,1,4,10,5,2,2,2,0,6,9,19,8,1,1,1,0,2,0,1,2,7,10,10,2,0,2,4,2,9,10,33,2,2,1,1,3,0,2,2,2,8
458.75,2,0,0,1,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,3,3,10,1,3,1,1,1,2,4,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,11,7,5,1,1,4,0,3,9,12,2,0,0,0,0,0,0,0,2,8,0,1,0,0,0,0,0,0,0,0,19,12,3,3,2,3,0,6,9,19,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,4,0,0,2,2,1,0,1,3,5,7,3,1,0,4,4,1,4,3,21,0,0,0,0,0,0,1,0,1,2,25,15,5,3,5,5,2,8,15,53,14,14,4,1,5,6,1,5,7,25,7,2,0,0,0,1,1,3,2,7,6,4,3,0,0,1,1,3,5,19,3,6,2,0,0,1,0,4,5,8,1,2,0,1,1,0,0,1,1,5,1,0,0,0,1,0,1,0,0,5,2,2,0,1,0,0,1,1,2,4,4,4,1,1,0,0,0,2,2,11,0,1,0,0,0,0,0,1,0,3,8,2,3,3,5,2,2,4,5,13,5,3,0,0,3,1,0,1,5,10,14,9,3,1,1,7,2,6,9,40,5,3,0,1,2,0,0,3,1,8
459.25,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1,2,0,5,4,0,3,3,1,1,3,4,6,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,2,6,5,6,3,2,5,1,1,7,17,0,1,2,0,1,1,0,1,1,7,1,0,0,0,0,0,0,0,0,0,16,8,0,2,2,0,0,4,13,21,0,0,1,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,0,1,5,4,3,4,2,1,1,1,0,3,16,2,0,0,1,0,1,2,0,1,0,30,19,13,11,7,6,3,17,21,52,19,10,6,3,3,3,1,7,10,28,3,1,0,0,1,1,1,4,0,10,9,7,3,2,1,2,1,2,2,16,1,2,0,0,0,0,0,1,7,17,0,0,0,1,0,2,0,0,1,3,0,0,0,0,0,0,0,1,2,4,0,3,1,0,0,1,0,0,1,6,3,2,2,0,3,3,0,1,2,8,1,1,0,0,0,0,0,1,2,1,7,5,4,0,2,2,1,6,4,12,4,4,0,0,2,1,0,2,1,10,15,3,2,3,7,7,0,10,12,17,2,1,0,0,1,1,0,3,1,8
459.75,1,0,0,0,0,0,0,1,0,1,4,0,2,0,2,0,0,0,1,4,4,5,0,1,0,2,2,3,5,11,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,13,8,4,3,4,1,0,1,7,18,2,0,1,0,1,0,0,0,2,7,0,1,0,0,0,0,0,0,0,1,15,11,4,2,1,5,2,2,11,19,1,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,6,5,4,1,1,1,1,0,3,2,19,0,1,0,0,0,0,0,0,1,1,22,21,10,5,4,5,4,5,16,43,9,14,5,5,4,2,1,3,16,28,4,1,0,0,1,0,0,1,2,7,5,8,1,1,1,0,0,3,4,6,2,2,0,0,0,1,1,3,3,7,1,1,1,0,0,0,0,1,1,6,1,0,0,0,0,0,0,0,3,1,1,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,1,3,5,1,3,1,0,0,1,0,0,2,1,6,3,4,1,5,1,2,3,3,32,2,3,1,1,0,1,0,2,2,12,5,15,4,4,6,2,3,8,9,29,2,3,3,0,0,2,0,1,2,13
460.25,0,0,0,1,0,0,0,2,0,0,3,0,2,0,1,0,0,2,1,2,8,1,0,0,1,0,1,1,5,7,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,2,3,4,2,0,0,3,6,8,2,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,8,15,7,0,5,2,1,6,11,17,1,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,1,1,2,2,2,6,4,2,1,1,1,0,4,7,23,0,0,0,0,0,1,1,0,1,0,22,20,10,6,4,5,4,6,20,42,13,11,1,3,6,1,0,4,11,25,2,3,3,0,0,0,1,1,3,9,2,3,2,3,0,2,1,1,12,13,1,2,0,2,0,1,0,3,2,14,0,2,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,0,1,2,2,1,0,1,0,0,0,2,2,6,3,1,1,0,0,0,0,3,4,1,1,0,1,0,0,0,1,0,2,3,6,6,2,0,0,3,0,6,5,10,0,5,1,1,2,2,0,1,4,8,13,4,5,1,2,5,1,7,8,28,2,3,2,0,1,5,0,3,0,6
460.75,0,1,1,1,2,0,0,1,0,1,4,0,2,0,0,1,0,1,2,2,2,2,1,1,3,0,0,1,7,13,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,1,3,10,10,2,3,0,6,3,4,6,20,0,0,2,0,1,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,9,7,2,1,5,1,0,5,5,23,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,0,6,8,2,4,0,1,1,0,2,1,19,1,1,0,0,0,0,0,1,0,2,21,15,8,7,4,8,1,6,29,39,18,9,9,2,4,5,1,8,12,26,1,5,0,1,0,1,0,2,4,2,3,5,2,0,3,0,0,1,4,9,5,2,1,0,4,1,1,2,4,11,0,1,0,0,0,0,0,1,4,3,0,1,1,1,0,0,0,0,0,2,1,0,0,2,1,1,0,1,1,4,2,1,0,0,0,0,1,2,2,11,2,0,0,0,0,0,1,1,1,1,11,5,1,1,1,3,0,5,7,14,4,0,0,1,0,1,0,1,3,11,4,11,5,2,1,1,2,8,11,26,7,4,2,0,1,0,2,3,2,9
461.25,1,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,1,0,2,2,3,0,0,0,3,0,1,1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,9,5,2,2,1,4,0,1,3,16,1,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,11,10,2,3,2,4,2,3,7,18,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,4,0,1,2,4,9,3,2,2,2,5,0,3,3,21,0,1,1,2,1,0,0,0,0,2,30,18,5,3,8,2,2,7,20,38,15,16,5,3,1,4,0,5,6,25,4,2,1,0,0,0,1,2,5,4,5,2,2,1,0,4,1,6,3,9,0,0,0,1,0,0,0,0,1,6,5,1,0,0,0,0,0,1,1,5,0,0,1,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,2,1,1,4,1,0,1,0,0,1,2,5,0,1,1,0,1,0,0,1,2,0,9,4,2,0,2,1,0,5,4,12,2,6,1,1,1,2,0,1,2,4,8,10,4,4,4,5,0,3,6,26,2,5,3,1,1,0,0,4,2,12
461.75,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,1,0,0,3,1,4,4,1,0,1,1,1,3,3,15,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,2,4,6,7,4,3,2,2,0,1,6,16,2,0,0,0,0,0,0,1,0,7,1,0,0,0,0,0,0,0,0,1,15,8,3,3,2,0,0,1,11,29,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,1,1,0,0,1,0,2,2,10,6,9,2,2,1,1,2,3,10,18,2,0,0,0,0,0,1,1,0,1,26,17,8,2,7,4,0,11,21,29,11,14,3,1,2,2,0,4,17,25,6,0,1,0,0,0,0,2,1,7,8,5,3,1,1,3,0,3,4,12,3,2,3,1,0,1,1,3,0,11,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,3,2,1,2,1,0,1,1,0,1,7,9,2,0,2,0,1,0,0,0,1,1,10,3,4,3,4,2,0,5,8,14,1,3,0,1,0,3,0,1,8,7,5,2,0,2,1,1,1,4,10,25,5,6,2,1,0,1,0,2,4,5
462.25,0,0,0,0,0,2,1,0,3,1,3,3,1,1,0,0,0,1,0,2,3,4,0,0,1,1,0,2,4,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,2,10,9,5,0,2,1,0,2,6,10,1,2,1,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,18,11,5,5,4,2,0,6,11,21,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,2,2,5,5,2,3,0,1,0,1,1,9,17,0,1,1,0,0,0,0,1,2,3,27,11,14,11,2,10,2,5,13,50,9,12,2,4,3,0,0,6,13,25,3,1,1,0,3,0,0,1,2,7,8,3,3,1,0,0,0,3,6,10,3,1,0,0,2,0,0,3,2,10,1,2,0,0,0,0,0,1,1,2,3,1,0,0,0,0,0,1,0,1,1,4,0,1,0,0,0,0,1,4,1,0,1,1,0,0,1,3,2,5,1,1,0,0,0,3,0,0,0,1,5,2,3,0,3,2,0,3,2,14,5,2,1,1,0,1,0,2,8,8,8,4,2,1,3,5,1,2,4,22,4,2,1,0,0,0,0,1,3,9
462.75,0,0,0,0,1,0,0,0,0,1,1,3,2,1,1,1,1,1,0,3,4,6,0,0,0,1,2,1,3,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,2,13,9,3,1,3,0,1,3,6,4,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,16,13,4,0,1,3,1,4,8,26,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,4,2,3,0,1,0,0,1,1,2,5,4,2,1,2,2,0,3,6,24,1,0,0,0,0,2,0,0,2,2,29,12,7,4,9,6,2,12,18,46,14,7,4,7,1,2,1,6,8,11,2,5,1,0,0,1,0,1,4,8,6,3,3,3,1,1,0,1,4,8,2,2,1,1,0,1,1,2,4,14,3,0,1,1,0,0,1,3,1,13,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,1,1,2,2,2,0,0,0,0,0,0,7,0,0,1,1,1,0,0,0,1,1,5,2,4,0,1,3,1,9,10,16,2,2,2,0,0,0,0,1,4,10,8,8,4,1,1,1,4,8,12,36,3,1,0,0,1,1,0,1,2,5
463.25,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,2,1,4,2,2,0,1,0,0,2,1,12,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,12,9,4,0,3,3,0,1,10,6,0,1,1,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,15,11,2,3,3,1,0,3,12,20,0,2,1,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,7,2,0,0,0,1,1,1,5,6,6,4,1,0,0,0,1,2,3,10,1,0,0,0,0,0,1,1,2,3,30,13,16,2,2,8,0,10,12,31,17,12,7,2,2,4,1,6,9,29,3,0,4,0,2,0,0,2,0,10,6,4,1,0,0,1,0,2,2,7,2,3,1,1,1,3,0,3,3,4,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,1,5,2,4,1,2,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,3,8,0,1,2,2,1,3,6,12,4,2,0,0,1,1,0,0,3,5,13,6,3,1,3,1,0,8,6,26,6,2,1,0,1,0,0,1,5,8
463.75,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,5,8,2,2,0,1,1,0,1,3,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,3,10,12,1,0,2,3,0,4,9,6,2,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,19,10,9,1,2,4,0,2,9,15,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,1,3,1,1,0,5,3,6,3,3,1,1,4,1,2,1,6,7,0,3,1,1,0,0,0,2,1,1,26,18,10,4,3,5,0,7,17,41,12,9,3,0,4,3,0,2,11,18,1,3,2,0,0,1,0,1,2,8,8,5,2,1,1,0,0,2,2,7,4,1,0,1,0,4,0,2,4,15,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,1,0,1,2,1,0,1,0,1,0,0,1,0,2,4,1,0,2,2,1,0,1,4,11,1,0,0,0,0,0,0,0,0,2,9,3,2,1,0,0,0,1,4,10,0,4,0,0,0,1,0,0,1,6,8,6,1,5,3,6,0,7,7,25,2,1,1,0,1,0,0,0,3,5
