Time,Transitions (ordered by area x trans x democatpos)
421.75,4,0,0,0,0,0,1,0,5,7,7,3,2,3,0,2,0,1,2,8,21,13,16,8,8,10,6,13,27,53,4,1,1,1,1,1,0,0,2,3,15,16,5,5,3,8,0,6,8,39,0,0,0,0,0,0,0,0,0,0,7,1,2,1,0,1,1,4,2,7,20,7,18,8,4,6,0,2,15,35,7,12,4,2,2,2,3,6,6,41,1,1,2,2,0,1,0,1,1,5,55,37,24,21,18,12,3,13,50,89,3,2,4,1,0,1,0,1,4,15,1,2,1,1,0,2,0,1,2,3,1,0,3,1,0,0,0,0,2,8,2,1,2,1,1,1,0,0,4,6,11,3,4,1,1,2,0,6,14,25,31,27,22,13,12,15,3,26,54,117,5,1,6,1,4,0,1,1,9,17,49,26,16,5,9,12,1,14,30,75,31,32,11,15,4,12,1,14,37,70,6,5,5,3,2,4,0,8,8,27,19,12,11,12,8,11,3,10,26,78,14,13,19,13,6,7,2,7,12,61,3,2,2,1,1,1,0,3,3,8,1,6,2,4,3,2,0,2,6,17,4,9,1,2,0,1,0,1,4,19,11,5,7,6,1,4,1,5,12,29,8,9,4,4,1,4,0,3,6,24,27,21,20,14,10,10,4,20,20,94,9,6,5,8,4,1,3,8,5,29,82,65,56,31,26,34,12,44,68,231,37,25,21,10,10,9,3,14,26,89
422.25,1,2,0,0,1,0,0,1,2,4,3,3,3,2,0,0,0,1,2,5,25,16,11,10,3,9,4,10,14,69,1,4,0,0,1,1,0,0,0,6,19,10,10,6,5,3,3,5,11,32,0,0,0,0,0,0,0,0,0,1,3,1,2,2,1,0,1,0,3,14,12,13,13,5,1,1,3,6,15,37,15,7,9,4,3,5,1,5,10,18,0,1,0,3,0,1,0,1,2,2,54,35,30,10,11,10,3,21,34,74,3,2,3,3,2,0,0,3,5,20,6,3,1,1,0,1,1,1,2,2,1,1,2,2,0,1,0,0,1,13,2,0,0,0,2,0,0,0,5,4,5,4,2,5,3,3,0,5,6,18,41,26,22,18,11,19,7,28,44,132,11,6,3,2,0,3,0,3,3,23,30,23,17,22,16,9,4,19,41,90,37,25,18,14,8,7,2,14,31,64,9,5,4,3,5,4,0,5,9,24,16,14,14,14,7,11,1,22,26,49,28,15,11,14,11,6,3,20,24,69,3,5,1,0,1,1,0,0,3,14,5,3,1,1,2,0,0,0,4,13,3,3,4,2,3,2,0,2,5,13,7,5,11,3,4,3,0,9,8,32,9,3,9,2,2,2,0,5,9,20,37,22,15,15,6,15,3,12,32,86,14,5,4,5,3,4,3,6,7,41,97,56,42,27,23,24,10,50,83,224,25,33,20,11,11,10,2,17,27,92
422.75,3,1,1,0,0,0,0,1,1,7,2,3,4,4,2,0,1,0,5,4,16,16,8,8,6,11,2,11,26,60,2,2,0,0,1,0,0,1,1,1,11,10,11,5,7,4,1,4,12,34,0,0,0,0,0,0,0,0,0,0,2,4,1,1,3,3,0,1,2,8,18,5,6,6,7,1,4,4,21,33,10,7,5,8,4,2,1,9,16,27,2,1,1,0,0,0,0,1,3,6,50,29,25,23,16,15,3,21,34,95,6,8,2,7,2,6,3,2,4,11,1,1,0,1,0,0,0,0,4,5,1,1,0,0,0,1,1,1,2,8,0,3,2,1,0,1,0,0,5,5,5,8,2,0,0,0,1,2,4,14,31,29,15,18,13,18,3,25,39,128,4,2,4,3,2,2,1,2,5,18,43,28,21,14,8,5,4,18,42,66,27,15,19,10,7,14,1,11,17,58,6,5,7,5,1,8,0,4,4,27,25,10,6,7,3,13,0,6,15,62,18,16,13,12,7,9,5,12,19,70,3,1,0,1,0,3,0,0,6,10,3,2,0,3,2,3,0,5,2,7,6,4,2,8,0,2,0,5,6,17,12,3,4,7,3,7,2,5,5,29,5,6,11,4,7,4,0,3,7,26,34,21,24,12,2,8,1,25,18,84,7,8,11,3,3,11,1,8,11,43,77,57,53,40,14,38,7,54,69,246,23,15,20,18,10,5,0,16,29,86
423.25,0,1,1,1,1,1,1,3,1,4,1,1,3,0,0,0,0,1,4,8,18,11,12,9,8,9,2,14,21,67,1,2,0,1,1,2,0,0,1,5,13,11,9,10,2,5,1,10,14,30,0,0,1,0,0,0,0,0,0,0,6,5,1,1,1,1,0,0,6,12,19,16,13,5,3,7,1,6,16,44,12,4,3,2,2,3,1,6,9,31,1,1,0,1,1,0,0,0,0,1,43,23,25,14,13,15,4,7,32,109,2,2,1,0,0,0,0,0,5,7,0,1,2,0,0,0,0,1,1,2,0,2,0,0,0,1,0,2,2,10,2,1,2,1,2,0,0,0,3,2,7,7,4,3,0,6,1,3,12,9,21,35,25,8,10,15,2,25,37,100,7,1,2,2,3,2,2,5,8,18,46,27,32,10,8,8,1,11,42,79,36,23,16,12,16,6,1,8,30,66,6,8,4,5,2,2,1,4,4,22,18,16,10,5,5,4,2,10,19,79,22,15,10,7,9,8,2,9,25,68,4,1,1,0,0,0,0,3,1,10,3,4,6,2,0,3,0,0,1,6,4,6,0,1,2,0,0,2,2,8,10,10,10,4,4,4,0,10,6,29,6,4,4,2,1,1,1,6,9,20,25,23,12,14,6,5,2,20,19,88,7,7,5,3,3,1,1,7,9,44,92,49,48,33,25,21,10,56,62,259,30,24,13,13,5,13,5,18,21,91
423.75,6,0,0,0,0,1,0,0,1,9,4,2,2,3,0,0,0,0,2,8,22,7,8,7,3,5,3,13,21,51,1,0,0,0,1,1,0,0,2,6,13,11,7,8,5,5,2,9,11,36,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,3,1,2,2,9,14,10,10,6,3,7,1,4,15,31,6,10,4,5,0,2,3,10,9,24,1,0,1,0,0,1,1,0,2,7,50,28,23,17,7,6,2,15,46,82,3,4,0,0,0,1,1,2,2,12,1,1,0,1,3,0,0,0,3,2,0,1,1,1,0,2,0,1,0,10,2,0,5,0,0,1,1,0,1,3,8,3,2,5,2,5,1,6,9,25,32,28,28,11,12,20,4,18,24,131,4,3,1,3,3,3,1,4,10,14,32,21,23,19,14,9,3,11,29,80,24,24,15,18,5,8,5,12,31,47,10,3,1,7,1,2,3,3,6,22,18,10,4,8,10,7,5,12,20,65,14,12,9,7,2,13,0,13,19,57,3,3,1,0,1,0,2,5,5,6,8,3,1,3,0,2,2,6,4,9,7,4,2,3,1,1,1,5,5,22,4,5,0,2,2,3,3,10,6,25,10,7,5,4,3,2,1,4,8,27,21,27,13,15,6,9,3,11,27,69,15,1,3,7,3,4,2,5,13,33,64,68,48,36,13,32,8,52,62,239,23,15,9,13,10,12,3,19,28,77
424.25,4,2,0,0,0,1,2,1,4,7,2,2,1,1,1,1,0,1,4,5,28,11,12,6,6,8,3,15,22,42,2,0,2,0,0,1,0,1,2,7,12,8,4,6,6,4,5,6,15,33,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,0,0,3,1,12,15,9,7,1,6,5,2,5,10,28,10,3,4,1,4,2,2,6,18,22,0,1,1,3,0,0,0,1,0,6,48,38,24,16,13,12,1,12,27,102,4,1,1,2,3,0,0,2,9,12,1,1,1,1,2,2,0,0,1,7,3,2,1,0,0,0,0,2,4,8,1,2,4,2,0,1,0,1,3,1,5,5,7,5,0,0,0,2,4,22,32,29,22,22,7,11,2,25,37,115,9,5,3,3,0,1,0,2,3,17,40,33,13,18,8,11,3,17,38,69,34,17,10,15,7,6,3,9,29,58,9,7,3,4,2,4,2,3,7,36,16,22,6,10,2,7,2,9,12,57,27,13,10,10,5,6,2,11,23,66,5,0,4,0,1,1,0,3,3,9,4,1,5,1,0,1,0,2,2,9,4,2,5,4,0,2,0,8,5,20,4,6,0,3,3,7,4,4,9,29,9,4,6,2,0,5,0,5,6,18,30,25,15,10,8,12,9,16,25,67,4,7,1,2,2,2,2,5,7,38,73,56,31,36,24,28,12,50,64,230,24,13,13,10,8,8,3,23,29,79
424.75,1,1,3,1,0,0,1,3,0,6,5,0,3,2,2,1,1,2,1,10,15,14,8,7,9,6,1,16,20,75,2,1,1,0,1,3,1,0,2,5,6,14,9,4,2,3,1,6,10,32,0,0,0,1,0,0,0,0,0,0,1,0,6,3,1,0,0,2,5,6,12,9,8,7,2,3,0,3,10,24,11,6,4,4,3,1,0,8,5,25,2,0,0,0,1,0,0,1,1,4,34,36,27,13,17,11,0,21,34,94,5,6,3,3,3,1,0,2,2,11,3,5,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,3,9,4,0,2,1,0,3,0,0,0,3,8,3,3,2,1,1,0,4,5,18,37,23,14,17,9,14,5,26,30,91,5,2,3,3,1,4,2,2,7,22,37,23,15,12,10,15,4,9,23,61,23,14,10,10,8,4,1,15,32,65,6,3,3,2,3,0,1,6,10,18,18,10,10,5,9,10,0,10,19,52,15,11,14,6,2,6,3,18,12,60,5,2,5,0,1,0,0,1,2,9,2,4,2,1,0,1,0,2,1,13,5,0,4,0,1,1,1,3,6,13,14,9,6,3,2,3,0,7,8,21,11,9,2,4,2,4,0,4,7,35,33,9,7,16,8,3,2,11,30,72,6,8,2,4,0,9,0,6,8,32,77,41,34,34,21,23,8,42,77,231,28,23,16,8,4,5,1,13,17,68
425.25,3,0,0,3,1,0,1,0,0,6,4,5,0,5,0,1,0,0,1,7,18,8,4,10,5,8,3,10,15,55,2,1,2,0,0,2,0,0,3,5,5,5,4,1,3,5,2,7,11,29,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0,1,2,15,20,8,9,12,6,4,0,2,9,27,10,4,2,1,3,3,1,4,9,31,0,1,1,0,0,0,0,0,1,4,44,31,23,20,5,14,1,21,36,87,7,0,2,2,0,1,2,1,3,17,1,1,1,0,0,1,0,1,2,0,3,0,0,2,0,0,0,4,0,7,0,0,2,2,1,0,0,2,2,6,10,2,1,0,0,1,0,2,8,15,41,24,17,13,6,16,4,32,29,118,4,3,2,1,1,3,0,5,3,24,31,17,21,11,10,14,2,15,31,73,25,10,17,10,4,13,1,20,18,64,7,8,3,5,0,3,0,6,12,28,15,11,16,8,3,3,1,12,17,45,20,14,7,7,6,5,3,7,12,63,4,0,2,0,0,0,0,0,3,6,2,0,3,3,1,0,0,2,4,7,5,1,2,2,0,6,2,1,1,11,7,6,2,0,1,3,0,9,2,15,10,5,2,5,4,5,0,7,4,35,24,17,13,13,6,5,1,22,25,86,8,8,2,4,2,1,1,5,12,29,72,55,38,32,10,23,5,54,61,224,28,24,11,12,8,12,1,18,22,70
425.75,1,1,0,1,0,0,2,1,1,6,1,1,3,0,0,1,0,0,0,4,16,15,14,5,6,4,4,17,16,53,3,0,1,0,1,1,0,0,1,4,7,6,5,2,4,2,2,7,6,36,0,0,0,0,0,0,0,0,0,1,3,1,0,2,4,1,1,3,4,15,10,9,8,1,2,4,1,7,9,22,6,4,6,4,3,1,1,4,9,27,1,0,0,0,2,0,1,1,1,5,47,27,20,13,14,13,2,13,30,61,5,5,2,2,0,2,0,2,3,11,1,1,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,2,5,3,1,0,2,0,1,0,1,0,5,11,7,1,3,2,1,1,5,7,15,33,14,15,9,9,15,4,21,33,121,5,5,1,1,1,0,1,4,4,16,42,28,13,10,12,6,3,15,37,82,23,12,16,8,6,14,2,8,14,53,11,5,4,1,0,2,1,5,7,29,13,11,6,7,4,10,5,10,20,43,19,11,7,3,9,8,4,7,13,58,4,1,0,1,1,1,0,1,5,9,5,2,2,1,1,2,0,1,5,14,5,2,3,0,2,2,0,4,3,13,11,7,4,6,3,3,3,6,10,28,5,3,8,3,5,4,1,4,14,16,28,19,21,16,3,11,1,15,26,79,6,9,8,1,1,1,1,15,4,37,71,59,34,30,21,29,9,43,70,214,33,14,12,14,6,6,1,15,19,70
426.25,3,3,1,2,0,0,1,2,1,8,4,3,2,0,1,0,1,2,1,10,15,11,17,7,5,6,4,10,14,50,0,1,1,0,1,0,0,0,2,6,15,4,6,4,2,3,0,3,10,38,0,0,0,0,0,0,0,0,0,0,2,2,4,2,0,1,0,1,0,10,15,12,9,1,1,3,1,4,10,24,6,9,6,2,3,1,2,6,7,28,1,0,0,0,0,0,0,2,0,5,44,31,22,15,5,11,6,18,24,84,3,1,1,2,1,3,0,2,2,7,2,1,2,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,6,1,2,3,1,0,3,0,0,0,5,8,4,5,1,2,0,0,5,10,17,39,25,22,12,10,12,7,24,38,115,4,6,4,1,2,1,0,4,4,13,41,17,16,12,5,9,4,15,20,74,25,16,15,4,4,4,5,11,19,47,3,4,5,4,1,1,1,2,8,27,15,9,4,5,3,8,2,9,17,74,19,9,8,4,5,4,3,9,17,59,3,2,0,1,2,2,0,1,1,9,4,3,1,1,1,0,0,2,3,12,2,4,6,0,1,3,1,3,7,12,6,5,2,2,4,1,2,5,14,27,5,4,4,4,3,3,0,4,6,24,25,15,14,8,9,6,4,13,18,71,3,0,4,5,3,4,0,4,9,31,69,42,41,32,23,13,11,40,55,218,21,12,16,7,6,8,1,16,22,64
426.75,3,0,2,0,0,0,0,2,1,10,2,2,1,2,0,1,1,1,5,3,9,12,10,4,5,2,3,8,12,53,1,3,3,1,1,0,2,1,1,7,18,7,4,5,2,5,3,14,9,29,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,0,4,1,6,19,8,9,5,4,5,0,5,12,32,5,4,5,1,0,4,0,4,5,26,1,0,0,0,1,0,0,2,1,7,41,29,21,13,15,13,2,19,45,77,1,1,6,1,0,0,1,1,4,7,1,1,2,0,1,0,0,1,1,0,0,2,1,1,0,1,0,1,0,12,0,1,2,0,0,0,0,2,1,5,6,6,6,1,0,2,0,4,9,24,29,20,19,5,11,16,6,17,29,89,2,6,2,3,1,5,0,1,8,18,27,31,16,8,10,14,4,19,32,75,26,25,12,15,5,7,2,10,19,58,5,3,1,4,7,1,2,5,5,19,22,14,10,10,5,6,1,11,9,51,16,13,11,6,5,7,1,11,21,48,0,2,0,2,0,0,0,0,0,6,9,2,0,1,3,1,0,2,1,10,2,3,2,0,3,1,0,2,2,13,14,8,6,2,0,3,1,5,10,31,8,1,6,3,1,1,0,6,4,22,21,16,13,7,10,5,2,9,18,66,9,2,7,0,1,1,2,7,11,27,43,53,41,29,21,20,6,46,64,193,19,17,9,8,8,7,4,19,14,86
427.25,0,0,1,2,1,0,0,1,3,2,3,2,0,0,3,0,1,1,2,12,11,8,10,4,2,10,1,6,13,50,0,0,1,1,0,1,0,0,1,3,11,7,5,3,1,4,2,4,14,31,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,1,0,5,3,4,17,15,9,5,3,1,0,2,12,29,2,5,2,4,2,2,1,2,8,19,1,2,0,0,0,0,0,3,1,2,46,29,27,18,9,14,1,15,38,68,4,2,2,0,0,0,0,2,3,13,4,0,0,0,0,0,0,0,2,5,0,0,1,0,1,0,0,1,0,2,2,1,1,1,1,0,1,0,0,8,6,6,9,0,2,3,0,5,3,7,30,18,15,14,11,12,3,21,25,90,2,3,2,0,1,0,1,3,4,12,26,25,20,15,4,9,2,13,26,60,19,19,21,7,8,3,1,7,23,49,5,5,1,1,1,3,1,6,6,23,14,10,4,2,6,0,1,16,19,58,14,9,9,9,4,2,0,11,20,50,4,1,1,0,2,0,0,2,3,9,3,6,2,1,3,2,0,4,4,10,3,4,1,1,4,2,0,5,0,18,7,4,2,3,3,4,0,11,3,26,11,6,3,8,1,1,0,4,5,26,22,11,14,6,5,14,2,5,21,56,6,7,2,3,2,0,3,7,6,31,56,45,34,31,15,19,5,42,54,198,19,13,17,9,11,9,0,13,17,79
427.75,0,2,2,0,0,0,0,0,0,6,3,3,0,0,0,1,0,0,3,7,17,9,10,8,2,5,1,11,11,41,1,2,0,0,1,1,1,0,1,5,11,6,7,5,3,3,1,9,13,20,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,2,3,9,19,10,5,5,6,2,3,3,12,25,3,2,5,3,4,4,0,3,4,22,0,0,0,0,0,0,0,0,1,4,47,36,14,18,17,18,2,12,35,74,2,0,2,0,2,1,0,0,2,11,3,1,0,2,1,0,0,3,2,4,1,1,2,0,2,1,0,1,1,6,2,2,2,1,0,0,0,0,2,6,7,7,2,3,2,0,1,2,4,10,29,17,13,13,7,8,2,22,32,85,1,1,8,0,2,1,0,5,6,14,37,32,21,8,4,6,2,16,23,81,34,23,22,7,12,8,3,10,20,48,5,4,4,0,0,4,1,5,5,17,18,15,5,8,5,3,0,8,5,40,13,18,12,6,1,5,5,18,16,58,1,0,1,0,0,2,0,2,1,11,3,1,0,1,1,1,1,3,3,8,4,2,1,2,2,2,1,8,3,13,9,7,5,2,3,0,1,4,7,24,5,2,3,6,5,2,1,9,4,18,22,22,21,7,8,7,3,13,13,66,6,2,6,4,5,5,0,6,7,17,62,39,25,27,16,16,8,50,45,177,26,15,19,13,6,8,1,10,13,59
428.25,0,2,1,0,0,2,0,1,1,11,2,2,0,1,0,0,2,3,0,5,17,8,4,5,6,7,1,15,12,49,2,1,0,1,1,1,0,1,2,3,7,6,3,4,4,3,1,5,13,28,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,1,0,3,9,22,8,10,10,3,6,0,5,4,26,7,3,5,4,2,0,0,1,7,11,1,1,0,0,0,0,0,2,3,2,43,32,15,16,16,13,3,17,34,79,2,3,0,4,2,2,1,2,7,11,2,2,2,1,0,0,0,0,1,3,3,0,0,1,3,1,1,1,2,11,2,1,0,0,0,0,0,2,1,1,6,5,4,2,2,1,0,2,6,18,35,17,22,13,4,9,6,10,30,103,5,2,3,4,1,1,0,3,1,17,45,21,17,10,6,8,0,14,25,63,32,15,16,4,11,11,4,14,22,59,5,7,5,2,2,2,1,9,9,28,11,13,3,4,4,1,4,15,19,40,17,9,11,10,4,5,5,10,19,63,1,4,0,0,1,0,2,0,1,9,4,1,0,0,1,1,1,2,1,8,2,6,1,2,3,2,0,2,3,14,7,6,8,3,2,1,0,4,4,19,8,4,5,2,2,2,1,6,7,25,26,17,13,16,5,8,2,8,20,56,5,5,0,3,3,2,1,4,4,28,67,38,31,23,21,27,7,50,49,193,21,22,11,10,9,11,2,10,22,70
428.75,2,1,3,0,0,0,0,2,2,7,5,2,1,0,1,1,0,1,3,9,12,12,7,4,7,4,2,10,15,57,1,2,0,0,0,1,2,1,1,1,5,4,5,7,2,6,0,9,4,41,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,2,1,14,20,10,10,4,4,3,2,3,10,25,6,4,2,3,2,9,2,6,10,19,0,0,1,0,0,0,0,0,1,3,22,27,26,14,10,12,3,14,26,91,4,1,1,0,0,0,0,1,2,11,2,2,1,0,1,1,0,0,2,2,0,2,1,0,2,2,0,1,0,5,2,2,0,0,1,0,0,1,4,3,5,5,1,0,3,1,0,2,3,16,27,26,16,13,6,10,1,18,26,93,6,0,2,0,2,1,0,4,2,16,48,29,17,10,11,6,1,17,33,65,19,21,17,18,6,7,3,14,17,65,5,3,3,2,0,2,1,4,4,27,15,9,12,4,4,10,1,6,20,52,21,13,13,7,6,6,1,15,6,43,2,3,2,3,0,1,0,0,2,4,3,3,0,0,0,0,1,0,0,7,3,5,3,2,0,2,2,1,4,11,14,3,6,7,1,3,2,4,9,32,10,6,4,4,1,2,1,5,1,15,16,13,11,10,4,12,2,13,27,60,6,5,2,1,1,5,0,8,6,39,58,48,33,29,19,22,8,39,48,184,21,12,9,8,3,5,4,11,26,62
429.25,1,1,0,0,0,1,0,3,0,7,3,2,0,0,1,1,1,1,1,8,22,9,5,3,5,6,2,10,16,38,1,0,2,0,0,1,1,0,3,1,12,4,6,5,1,5,1,10,5,22,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,2,10,16,5,8,6,4,6,0,4,14,17,4,3,1,1,1,2,2,6,9,19,0,0,1,0,0,0,0,0,0,4,42,22,27,7,10,9,2,19,33,60,1,4,2,1,0,2,0,2,1,10,2,0,1,0,2,0,0,0,2,0,2,1,3,0,0,1,1,2,2,5,3,1,1,1,1,0,0,1,0,10,12,5,2,3,2,0,0,4,6,16,38,14,14,7,12,2,3,22,18,76,4,2,4,6,0,0,1,2,2,17,39,13,19,12,6,9,5,13,26,71,27,12,15,8,6,7,4,18,25,54,5,3,2,1,2,1,2,1,2,19,10,13,7,2,1,4,6,11,11,55,17,6,6,6,7,5,2,7,10,49,1,2,1,0,1,2,1,0,2,4,2,1,5,0,0,0,0,1,2,8,7,3,0,2,1,2,1,5,6,11,10,9,4,3,1,1,0,7,6,22,6,5,4,2,3,1,1,2,4,15,21,11,11,10,6,7,0,18,17,68,7,5,3,4,2,3,1,7,3,27,47,43,25,18,11,25,9,39,43,183,29,21,10,5,5,5,2,10,24,59
429.75,1,0,1,0,1,0,1,0,0,6,5,0,2,1,0,1,0,2,3,10,14,7,5,2,5,3,1,12,10,30,1,2,0,0,1,0,0,2,1,3,12,3,2,3,2,0,0,7,10,30,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,2,1,7,18,14,5,7,4,10,1,4,10,25,5,7,3,1,2,3,2,8,10,20,0,2,0,0,1,0,0,1,0,2,47,28,21,17,9,11,3,16,27,83,0,2,1,3,1,0,0,0,1,14,2,0,1,0,1,1,0,0,1,4,2,1,1,0,0,0,0,0,2,7,3,1,0,0,1,1,0,0,0,2,8,7,5,1,2,2,1,2,8,10,23,14,11,12,8,10,5,14,24,76,1,2,2,2,1,2,1,3,0,16,34,17,14,13,11,12,0,19,20,59,33,13,9,12,12,11,2,14,20,50,9,3,2,1,0,2,1,4,2,24,19,6,7,7,3,7,2,5,13,49,12,14,12,4,3,5,3,12,17,51,4,3,4,1,0,0,0,2,2,2,0,3,0,2,0,4,2,2,0,10,4,2,3,0,0,0,0,3,3,13,6,5,6,4,4,2,1,3,7,17,4,2,4,2,0,2,1,4,5,21,25,16,11,20,7,10,2,15,21,50,8,4,3,2,0,2,3,8,4,29,49,33,41,22,22,15,11,36,57,182,16,15,14,8,3,8,2,14,19,54
430.25,1,0,0,0,0,0,0,2,0,5,2,2,2,0,0,1,0,1,5,3,12,10,12,5,5,4,1,8,8,40,0,0,0,0,1,0,0,0,1,2,8,5,5,7,4,1,0,7,2,21,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,2,1,2,0,6,9,4,8,6,3,3,1,7,11,26,1,3,6,3,1,2,0,5,4,27,2,1,0,0,0,0,0,0,0,1,41,20,17,11,8,9,4,6,26,62,3,1,1,1,1,0,2,3,1,14,3,2,3,2,0,0,0,0,1,0,3,1,0,1,0,0,0,3,2,6,5,5,5,2,1,0,0,0,1,3,6,4,2,4,2,1,1,5,6,10,28,26,22,7,11,2,2,21,24,85,2,2,3,1,1,0,1,2,5,13,41,32,16,16,5,8,0,6,27,67,16,16,12,8,6,7,1,9,12,43,3,6,2,1,2,1,2,5,5,19,7,13,8,3,5,4,2,10,6,43,14,12,7,5,5,9,0,7,17,52,2,2,2,1,1,0,0,1,3,5,4,5,2,0,3,1,0,1,2,6,5,1,3,0,2,0,0,2,4,12,3,7,4,1,1,1,2,4,6,14,4,16,2,4,3,0,0,5,8,13,23,12,6,6,6,2,2,8,24,60,5,2,5,4,0,0,2,8,6,20,48,35,15,23,20,16,4,38,44,176,22,11,13,8,6,6,2,22,10,60
430.75,1,0,0,0,0,0,0,0,2,6,5,2,2,0,0,2,1,0,3,3,11,15,9,5,2,5,1,12,7,33,1,1,0,0,0,0,0,0,0,2,7,3,4,5,2,2,0,5,5,20,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,8,17,9,8,6,4,2,1,4,8,25,5,2,2,1,3,2,0,2,1,19,0,0,0,0,0,0,0,0,2,2,39,19,30,12,8,11,4,16,26,68,4,3,0,2,1,4,0,0,1,7,1,0,0,0,1,1,0,0,2,1,2,1,0,1,0,2,0,1,1,3,3,2,1,0,1,0,0,0,0,6,7,4,2,2,0,2,1,4,2,12,28,18,12,14,6,19,3,16,23,69,4,0,3,1,1,0,1,7,3,9,38,23,22,12,15,8,2,9,24,68,27,9,10,10,2,5,2,6,21,46,3,3,6,2,1,3,0,3,6,19,12,8,4,6,8,4,3,6,9,35,19,7,5,7,5,3,1,9,14,46,0,2,2,1,0,0,0,1,3,8,2,1,0,4,1,2,0,0,2,6,1,3,3,1,0,1,0,3,3,8,6,4,4,2,2,3,0,3,9,20,7,3,1,2,1,2,0,5,2,16,19,12,12,6,4,7,5,9,17,63,8,5,4,0,2,2,2,7,8,27,56,29,26,17,12,21,5,42,50,163,19,19,14,11,3,6,1,5,23,57
431.25,1,0,1,0,0,0,0,4,2,6,5,1,1,1,1,0,0,2,4,7,15,7,6,8,3,5,1,9,12,39,1,0,2,0,0,0,0,2,1,1,4,3,2,3,2,1,0,4,2,26,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,2,5,4,13,12,10,0,2,6,0,5,6,23,6,3,0,2,0,2,1,3,5,11,0,0,1,0,0,0,0,1,0,3,34,19,14,14,9,15,5,16,35,71,1,0,0,1,0,0,2,2,1,6,2,2,0,0,1,1,1,0,3,3,1,0,0,0,1,0,0,4,1,1,6,1,0,0,0,1,0,0,1,2,3,1,1,1,2,1,1,2,6,11,29,24,19,8,5,9,3,14,21,91,1,1,2,2,1,1,0,0,3,17,41,27,19,10,7,17,2,14,22,60,16,12,9,7,9,9,0,15,14,56,4,3,3,2,2,1,0,5,7,16,9,8,5,1,5,5,2,20,8,51,25,9,6,8,9,5,1,11,15,47,2,2,0,0,1,2,1,1,0,6,4,5,0,0,0,0,1,2,3,10,6,3,1,0,1,1,1,2,2,15,4,5,4,4,2,2,0,6,2,13,4,4,1,2,4,1,1,5,10,13,19,8,10,8,6,5,2,7,13,52,7,5,4,0,3,0,1,8,5,29,55,48,23,20,14,10,5,34,43,174,15,10,17,8,4,6,0,8,15,49
431.75,1,0,1,2,1,1,1,0,1,3,2,1,3,1,0,1,0,0,0,11,15,9,5,4,4,5,1,17,17,52,1,0,2,1,0,0,0,2,2,1,7,9,3,4,1,0,2,3,6,18,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,4,3,18,9,8,2,3,3,1,4,11,23,5,3,1,2,3,2,0,6,3,19,1,0,0,0,0,1,0,2,0,2,38,26,14,11,9,8,3,12,35,64,0,0,1,1,1,0,0,1,7,5,2,2,1,1,1,2,0,0,0,2,1,0,2,0,0,0,1,1,0,7,7,3,1,3,1,1,0,1,1,3,8,4,8,3,1,2,1,6,5,18,26,16,16,7,8,5,1,22,25,98,1,3,2,2,2,0,0,4,1,6,34,19,16,13,6,7,1,12,25,57,21,12,12,2,8,6,2,8,16,52,3,4,1,0,3,0,0,4,4,20,10,5,4,5,2,5,0,16,8,36,7,9,11,7,3,8,2,13,10,50,4,1,0,1,1,0,0,0,2,4,4,3,1,2,0,1,0,1,4,9,4,2,0,0,1,2,2,1,2,17,6,1,4,2,0,3,0,9,7,16,6,5,3,2,5,3,3,4,4,19,14,9,6,7,5,6,0,12,22,57,4,4,6,4,1,1,0,7,6,28,53,29,19,25,22,19,5,25,53,181,25,16,9,13,2,8,1,10,13,60
