Time,Transitions (ordered by area x trans x democatpos)
418.75,3,4,0,4,3,1,1,4,8,9,5,2,0,0,3,1,0,0,4,7,54,18,23,15,7,12,2,14,38,74,2,2,1,0,1,0,1,2,2,4,18,11,9,6,6,6,2,8,11,43,1,0,0,0,0,0,0,0,0,1,4,4,5,1,0,0,1,5,3,9,30,28,10,3,3,5,2,3,17,32,6,8,5,1,2,2,3,2,9,36,2,4,2,0,0,0,0,3,2,5,63,45,35,20,12,12,4,19,43,89,5,4,3,0,4,3,2,3,5,18,1,0,0,0,0,0,0,0,2,0,5,3,5,4,2,0,1,4,7,10,2,0,1,0,1,1,0,1,0,2,9,2,3,3,0,3,1,4,5,14,80,48,39,30,11,14,7,32,55,172,11,14,7,3,2,4,1,2,6,31,89,48,43,23,12,26,4,13,66,132,80,44,27,17,15,13,3,19,53,101,22,11,14,8,2,6,1,7,18,66,42,24,13,6,5,12,2,16,29,67,48,26,16,15,9,8,2,20,24,77,20,11,7,8,1,1,1,10,18,35,5,2,2,2,0,1,0,0,6,5,3,4,3,3,0,2,2,4,2,16,11,6,6,4,1,3,0,2,9,41,9,8,4,5,1,2,1,5,10,18,20,17,10,5,9,6,0,10,10,53,20,10,13,6,5,4,1,8,16,44,126,77,67,31,24,32,6,47,116,279,22,24,15,7,6,5,1,10,20,53
419.25,1,3,3,1,1,1,0,3,3,22,2,5,3,1,1,0,0,0,4,6,27,26,20,13,5,9,3,17,29,60,1,5,2,1,0,1,1,1,0,4,20,8,8,3,6,4,3,11,9,29,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,5,17,33,13,15,7,2,5,2,3,22,41,16,6,8,1,4,6,3,4,5,18,3,1,2,0,2,1,0,0,1,8,59,40,23,25,7,8,4,12,52,104,8,6,4,0,2,5,0,4,3,15,0,2,0,0,0,0,0,0,1,1,5,4,3,0,2,6,0,3,2,17,3,0,1,0,0,0,0,0,1,2,4,7,4,3,2,2,0,3,6,15,48,73,34,16,19,11,7,24,51,151,16,9,7,6,1,3,0,9,11,29,79,53,34,21,23,15,2,18,52,120,93,68,31,15,15,12,2,15,52,106,17,12,3,7,5,1,2,8,13,58,31,16,19,10,3,9,0,12,30,64,48,28,14,13,12,9,4,18,36,91,18,13,10,3,4,4,2,7,15,29,3,3,2,0,3,0,1,4,6,6,3,3,2,0,0,2,0,4,6,13,12,6,8,5,1,6,1,5,8,32,11,7,2,4,4,1,0,2,5,17,28,11,10,5,7,5,1,7,14,49,27,10,7,6,5,10,0,7,16,43,115,100,44,37,22,28,12,31,115,313,30,16,10,12,6,4,0,7,19,55
419.75,0,3,2,0,0,0,0,1,3,11,5,5,0,0,0,2,0,1,3,7,30,17,20,12,6,9,6,13,26,61,4,1,1,0,0,1,0,1,2,3,22,11,4,7,7,4,0,11,12,38,0,0,0,0,0,0,0,0,0,0,4,1,1,2,2,1,0,2,5,16,29,16,9,9,1,2,2,7,24,37,15,6,4,3,2,2,0,1,11,22,5,0,1,3,1,2,0,1,0,1,57,48,29,16,6,13,5,14,55,94,14,6,3,2,1,2,0,3,4,22,1,0,0,1,0,0,0,0,0,1,7,2,2,3,1,1,0,3,3,12,4,1,0,0,1,0,0,0,1,1,4,4,2,1,2,2,0,4,4,20,65,44,28,17,15,17,4,25,61,146,9,15,6,3,2,1,1,1,16,42,97,58,45,27,15,17,4,22,53,101,86,52,44,19,10,13,2,10,55,101,23,12,9,6,9,4,0,7,21,45,39,29,11,10,9,8,1,16,31,69,37,31,18,12,6,12,3,14,23,85,15,11,5,5,1,2,1,8,9,28,4,3,2,4,3,4,1,2,4,7,3,0,0,1,1,1,0,2,2,10,19,11,6,3,6,4,0,4,11,20,10,4,9,2,0,0,0,9,8,12,20,24,12,6,2,8,1,7,13,45,13,10,12,0,3,5,2,0,13,39,112,74,58,43,23,23,12,65,128,260,23,23,15,8,5,5,1,9,25,58
420.25,3,4,1,0,1,1,0,0,5,9,6,2,1,0,0,1,0,0,3,4,47,21,20,10,5,5,0,7,18,64,1,1,4,0,0,0,0,1,4,3,17,16,10,8,2,5,2,4,16,30,0,0,0,0,0,0,0,0,0,0,7,2,2,4,1,1,0,1,2,11,19,11,16,4,3,6,1,7,13,40,6,6,5,1,2,6,2,2,8,27,2,3,1,2,0,0,0,0,2,3,51,39,20,18,10,8,2,19,52,94,7,6,6,4,0,3,0,5,3,9,1,0,0,0,0,0,0,0,0,0,5,5,1,1,2,0,0,3,4,9,1,1,3,1,0,0,0,0,1,0,4,6,1,3,1,0,0,1,6,19,67,41,31,21,13,15,3,31,56,171,8,9,6,4,4,1,1,4,7,21,87,43,28,20,20,13,5,16,68,111,75,45,29,25,20,8,0,11,66,101,13,11,9,9,2,2,0,9,14,56,33,27,10,13,5,11,2,12,22,60,47,22,17,14,8,8,1,17,42,78,16,7,8,6,2,4,0,3,7,35,0,0,1,4,0,0,0,2,5,13,2,1,2,2,0,2,0,2,2,12,13,5,5,5,3,1,3,4,8,36,10,4,4,1,3,2,0,5,13,23,23,11,9,12,8,5,1,8,16,50,19,14,8,5,1,12,2,5,9,29,102,86,42,41,23,23,10,49,84,307,24,19,14,9,7,3,4,6,28,44
420.75,0,2,1,0,0,3,1,2,1,11,2,2,8,1,1,2,0,1,4,11,30,20,16,9,2,5,3,14,27,60,3,1,3,0,0,0,0,2,1,7,10,9,7,7,4,3,0,7,9,34,1,0,0,0,0,0,0,0,0,0,4,5,1,3,0,1,1,4,3,11,35,16,10,9,6,1,2,4,19,34,6,9,1,2,1,4,0,1,11,26,1,2,1,1,0,2,0,2,0,3,62,35,23,14,12,14,2,11,41,99,11,4,4,1,2,4,0,2,6,14,0,0,0,0,0,0,0,0,0,1,10,3,3,1,3,2,0,1,5,18,5,0,1,1,1,0,0,0,2,1,5,4,1,1,0,3,0,1,3,12,59,48,22,18,10,10,4,28,51,161,12,7,4,1,1,7,0,3,12,36,83,69,33,23,19,14,2,24,56,126,76,38,36,23,15,20,6,20,67,97,13,15,6,4,5,4,0,9,13,40,29,27,10,13,6,3,4,17,27,60,33,30,19,5,5,9,6,11,26,65,20,10,2,6,6,4,2,4,11,35,3,1,0,2,2,1,0,1,1,13,2,1,2,1,1,1,0,1,2,12,21,2,6,3,1,1,0,10,8,21,11,3,2,6,4,2,0,3,6,18,21,13,7,5,2,5,0,9,19,48,18,5,13,6,5,7,2,7,13,46,112,85,49,45,26,22,9,46,98,293,34,23,10,7,3,6,1,6,27,56
421.25,0,0,1,1,0,1,0,3,7,7,4,2,1,0,0,1,0,0,3,5,38,17,8,14,3,4,2,9,18,62,2,1,1,0,1,1,0,1,0,6,19,13,7,5,3,5,2,7,14,33,0,0,2,0,0,0,0,0,0,0,7,5,1,0,1,2,0,5,6,17,27,19,7,5,4,4,0,9,19,37,11,9,6,6,3,3,0,7,5,24,3,1,0,2,0,0,0,1,4,2,49,37,15,18,14,16,2,22,40,93,7,6,0,0,1,0,0,3,7,13,1,0,3,0,0,0,0,0,0,0,5,4,1,1,0,1,1,3,4,14,1,1,1,1,0,2,0,1,0,6,6,2,1,1,1,4,0,4,4,20,61,50,18,28,14,14,3,31,43,126,12,10,4,2,2,3,1,2,15,33,85,54,35,31,13,24,5,14,56,104,58,49,32,27,17,15,3,16,57,91,13,21,7,5,5,1,0,11,15,33,26,22,13,16,6,10,3,12,31,73,31,36,17,16,6,6,3,11,35,91,18,13,10,0,4,4,3,5,13,38,3,3,0,1,0,0,0,5,1,11,4,3,1,1,0,0,2,2,1,15,13,8,6,4,2,6,1,3,8,20,13,8,4,2,0,1,0,2,1,24,24,16,8,9,8,11,4,8,16,50,25,9,12,6,3,4,1,10,15,25,112,82,53,39,26,27,7,44,74,304,20,10,13,15,8,4,2,6,25,66
421.75,4,3,4,5,0,0,0,3,5,10,8,1,1,2,2,0,0,1,4,3,30,23,12,10,11,6,3,8,21,76,4,3,1,0,1,1,0,0,0,5,11,10,8,6,5,3,0,7,17,26,0,0,0,1,0,0,0,0,0,0,6,2,3,1,2,3,0,1,6,12,20,28,14,3,4,3,1,3,7,30,6,4,8,4,4,2,0,2,7,31,3,3,0,1,1,0,0,2,1,4,63,56,24,10,16,11,0,21,44,104,11,6,2,0,0,2,0,1,6,13,1,0,0,1,1,0,0,0,2,2,4,2,1,2,0,1,0,1,6,14,0,2,1,0,0,0,0,0,2,2,6,1,2,0,1,0,0,0,4,15,64,55,27,11,10,14,3,24,64,133,10,10,5,3,3,3,0,5,4,32,84,49,33,23,14,10,2,19,64,117,75,50,33,15,15,17,2,16,46,104,12,21,7,5,4,5,1,6,11,35,29,19,16,9,6,10,2,14,14,64,47,27,12,18,4,4,1,10,27,89,15,14,6,3,1,4,2,5,12,38,3,3,0,0,0,0,0,3,2,9,2,1,1,4,0,0,0,1,2,11,13,13,6,6,2,2,0,6,13,15,9,6,1,5,3,1,1,3,5,11,23,12,12,6,6,10,1,9,19,39,14,14,8,5,5,3,2,5,17,43,118,78,45,31,19,20,11,43,88,280,12,20,9,3,5,12,3,8,12,62
422.25,6,1,1,0,2,0,1,3,2,7,4,1,1,0,1,2,1,2,3,7,30,27,17,8,7,6,2,18,25,66,1,0,1,3,2,0,0,1,0,6,15,11,4,5,4,5,1,8,13,28,0,0,0,0,0,0,0,0,0,0,6,3,2,3,1,4,1,4,6,15,25,24,11,13,6,9,0,3,32,28,9,3,0,3,2,0,0,6,5,20,5,2,1,0,0,0,1,2,1,4,55,33,23,20,8,10,4,21,45,97,6,0,4,3,0,0,1,2,4,23,1,1,1,1,0,1,0,0,0,0,4,6,1,2,3,7,0,5,4,10,2,2,0,1,0,0,0,0,1,5,10,1,3,0,0,0,0,0,3,11,62,55,27,25,10,19,9,14,41,144,12,4,6,7,4,4,0,10,14,30,95,86,20,33,13,20,4,19,59,112,57,43,29,13,8,14,2,13,47,116,11,8,8,3,3,5,1,2,24,29,34,22,9,11,7,7,3,10,26,59,24,17,16,6,9,6,1,9,27,84,17,13,8,8,3,6,0,2,8,21,5,2,1,0,0,1,2,4,1,9,8,3,0,1,0,1,1,0,1,8,13,9,0,6,6,2,3,3,10,29,10,8,5,3,3,6,1,1,7,19,12,16,7,11,1,7,1,11,23,53,21,12,4,8,5,3,1,11,11,33,93,74,34,36,22,22,9,61,94,268,23,17,10,6,11,4,2,6,25,51
422.75,3,0,0,1,3,0,1,5,0,6,2,4,2,0,1,0,0,1,4,6,23,20,5,12,7,4,2,6,29,57,1,4,1,1,0,0,0,0,1,3,14,11,3,1,0,5,0,6,19,26,1,0,0,0,0,0,0,0,0,1,4,2,1,3,0,2,0,3,3,12,34,17,13,8,4,3,0,4,19,42,8,8,8,3,0,1,0,2,8,19,1,1,0,0,0,1,0,1,5,3,47,49,23,16,4,7,1,11,34,96,7,5,5,3,0,1,0,2,2,9,0,0,2,0,0,0,0,0,2,0,6,4,3,4,1,0,1,1,2,13,2,2,0,1,0,1,0,0,1,1,5,4,3,1,1,1,0,2,5,11,56,41,27,23,8,12,1,29,74,136,14,4,4,5,2,4,0,9,11,33,79,51,36,12,14,11,4,15,65,118,76,48,24,13,10,22,3,14,56,85,19,10,4,5,6,4,0,8,10,39,31,21,10,15,3,4,2,10,27,61,38,21,14,13,8,8,1,19,31,57,14,13,6,4,2,6,0,6,7,31,6,1,1,2,2,1,0,1,3,10,7,3,2,1,0,0,0,5,3,16,9,8,6,5,0,3,1,2,10,22,7,7,6,2,1,3,0,3,7,15,17,14,9,4,5,1,1,11,10,44,16,10,6,2,2,2,0,2,15,29,100,88,54,30,17,21,4,36,76,257,19,20,19,8,3,3,2,7,19,63
423.25,3,1,2,0,1,1,0,4,3,13,7,2,5,3,1,4,0,0,4,7,30,21,13,8,4,4,1,12,27,54,1,0,0,1,1,0,0,1,1,0,5,8,4,4,5,6,2,5,12,33,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,1,0,5,2,6,30,10,10,5,5,4,0,4,22,28,8,9,5,2,1,6,0,4,6,24,1,2,1,0,0,0,0,0,4,5,53,41,19,16,7,14,5,14,31,80,7,2,5,3,2,0,0,5,4,16,1,0,0,0,1,0,0,0,0,0,5,3,2,2,1,2,0,6,2,10,2,2,1,0,1,1,0,0,5,3,7,3,3,2,0,1,0,2,5,17,56,40,27,12,20,13,4,19,37,170,11,4,4,0,3,6,0,3,8,29,72,76,28,20,14,18,3,19,48,107,65,49,34,26,7,21,2,12,51,102,15,8,7,6,3,2,1,5,10,44,27,24,14,8,2,9,1,11,32,77,25,30,15,13,5,4,4,12,25,65,17,10,7,7,1,5,0,4,15,37,0,4,3,2,1,1,0,2,0,7,4,5,3,1,0,1,1,1,2,12,13,12,5,7,0,3,0,7,12,28,9,3,7,3,0,1,1,4,8,22,21,17,12,7,1,5,1,8,17,43,20,9,9,8,3,3,0,11,15,34,107,78,50,27,27,27,8,33,86,241,27,19,7,7,1,9,2,8,18,59
423.75,6,5,4,0,0,2,0,2,4,8,9,4,1,0,1,1,0,2,4,1,25,19,13,9,7,6,0,10,25,64,2,2,0,1,1,0,0,0,0,4,15,10,10,5,2,4,0,5,18,39,1,1,0,0,0,0,0,0,0,0,3,1,3,0,0,1,0,3,2,6,27,19,10,6,5,5,0,3,11,26,7,6,3,3,0,0,0,2,10,21,2,0,0,1,0,1,0,0,2,2,60,35,22,13,6,9,1,14,45,101,7,11,2,2,3,0,0,3,7,22,0,1,0,0,0,0,0,1,0,1,4,6,3,3,0,2,0,1,4,17,0,1,2,0,1,0,0,0,1,3,7,3,0,1,0,1,1,3,4,13,61,46,33,22,13,9,4,14,50,133,10,7,1,4,1,2,0,7,7,27,100,45,30,22,8,17,0,22,56,104,81,53,20,25,13,13,4,23,54,96,11,14,6,5,2,2,0,5,18,47,33,14,12,4,5,5,4,12,27,54,23,20,15,15,5,5,3,7,31,72,17,9,6,3,2,1,1,7,12,26,1,1,2,0,0,2,0,0,3,14,3,3,1,1,0,0,2,1,4,12,11,6,8,2,1,0,0,4,7,29,8,8,0,7,1,2,0,3,7,28,13,15,11,3,3,0,2,9,14,43,11,11,10,7,6,2,1,8,13,38,113,76,47,37,30,28,6,33,98,248,34,17,12,5,2,8,1,8,26,55
424.25,2,3,0,0,0,0,0,2,3,7,5,3,1,0,1,2,0,1,3,6,31,32,16,12,4,4,4,7,19,50,5,2,1,1,0,1,0,0,2,2,9,13,9,2,4,4,1,6,16,39,0,1,0,0,0,0,0,0,0,0,4,1,2,1,1,0,0,0,2,13,21,19,12,7,5,3,2,4,19,33,10,7,4,1,0,4,0,1,12,27,2,1,0,0,0,0,0,0,1,2,55,30,21,21,6,14,4,15,43,86,5,6,7,5,1,3,1,1,7,11,3,0,0,1,1,0,0,0,0,1,3,4,4,0,2,0,1,1,1,11,1,0,0,0,1,0,0,0,0,1,3,7,3,1,2,1,0,0,2,10,63,46,24,15,10,10,3,24,51,125,8,4,5,0,3,2,1,12,8,20,79,55,38,25,13,17,3,21,53,99,77,52,40,25,12,11,4,18,62,90,12,10,10,3,2,6,1,10,12,46,26,18,13,7,8,1,3,13,23,60,27,20,10,7,3,9,2,10,33,85,13,6,9,5,3,3,1,4,13,38,2,1,1,0,0,1,0,0,2,6,3,3,3,3,0,1,0,0,3,11,12,4,6,1,1,3,0,3,8,26,7,7,5,2,1,1,0,0,8,13,27,26,16,7,6,2,2,4,15,29,17,8,5,6,2,5,0,6,5,31,112,71,48,24,18,34,13,54,98,253,22,16,10,7,2,6,0,13,20,48
424.75,1,2,0,0,1,2,0,1,2,7,6,5,1,0,0,0,0,0,1,9,23,19,12,11,5,7,4,11,16,43,4,3,2,1,0,3,0,1,1,4,12,7,9,3,2,2,2,4,10,34,0,0,0,0,0,0,0,0,0,0,6,0,5,0,3,0,0,4,0,8,36,19,8,9,4,8,0,5,18,37,7,0,2,3,5,2,0,4,5,16,2,1,2,0,0,0,0,0,1,5,46,31,30,12,10,8,2,14,41,89,6,9,1,0,3,2,1,2,7,12,0,0,0,0,1,0,0,0,0,3,6,6,2,3,0,0,4,3,2,10,1,1,1,0,1,0,1,1,2,2,8,3,1,2,1,0,0,0,8,11,61,35,34,15,12,16,4,19,53,130,10,6,6,2,2,2,0,2,6,20,83,50,36,20,15,13,4,23,62,102,69,56,26,15,11,8,5,12,50,91,15,12,1,9,1,7,2,3,14,45,30,19,17,7,6,8,2,5,21,57,28,8,11,7,3,2,2,20,24,71,10,14,5,4,3,1,1,4,14,28,0,2,1,2,1,0,0,0,1,5,3,5,1,1,0,0,1,2,1,9,11,11,8,5,3,2,2,9,10,18,9,8,2,3,2,1,1,2,11,22,19,7,2,3,4,4,2,7,19,48,10,15,13,2,3,7,2,5,12,38,95,82,46,37,18,26,7,37,90,219,26,13,11,11,3,6,1,6,12,45
425.25,3,1,2,2,0,1,1,2,2,5,5,2,1,2,0,0,0,0,5,2,23,23,10,5,4,7,1,11,23,57,4,0,1,0,0,0,0,1,3,6,14,7,0,5,2,5,2,6,9,34,0,0,0,0,0,0,0,0,0,0,5,4,1,2,0,2,1,2,4,12,28,18,16,6,3,4,4,6,21,24,5,3,2,2,2,2,0,4,6,22,5,3,0,1,0,2,0,1,0,1,49,34,24,17,9,8,1,25,45,106,5,2,2,5,1,1,0,2,8,9,1,0,1,0,0,1,0,0,1,0,6,8,1,1,1,3,0,2,5,11,0,1,0,0,1,1,0,0,4,2,3,2,4,0,5,2,0,2,5,9,76,45,21,22,12,13,2,13,49,135,9,10,9,1,1,1,0,4,9,19,64,48,20,23,13,10,2,21,66,95,70,38,30,32,10,15,3,11,60,112,13,3,10,3,3,9,3,5,12,42,30,31,19,6,2,6,2,11,22,54,29,19,15,10,5,4,2,12,14,77,9,10,6,5,3,1,1,4,12,32,1,2,3,0,0,1,0,2,2,6,3,2,1,1,0,1,0,0,3,11,13,8,8,4,1,3,1,8,10,30,8,3,8,1,3,0,0,3,5,18,22,17,8,8,4,4,4,4,19,46,13,13,8,2,3,3,2,7,8,28,75,73,42,23,19,21,6,38,87,228,22,7,11,8,4,1,5,4,18,53
425.75,5,2,0,1,0,0,0,1,2,6,4,5,1,2,2,1,0,1,4,7,32,24,5,9,2,6,4,2,29,55,0,2,1,2,0,0,0,0,1,6,13,12,4,1,2,1,1,5,12,26,0,1,0,0,0,0,0,0,0,0,1,7,3,1,1,0,0,6,3,8,31,13,7,3,4,3,0,7,18,34,5,2,3,2,1,2,0,4,3,13,0,0,0,1,0,0,0,2,4,5,52,29,23,24,13,8,2,16,40,81,5,4,1,2,0,0,0,0,4,15,0,0,0,0,1,0,0,0,0,0,8,5,2,0,0,0,1,2,5,12,5,0,0,1,0,0,0,0,1,3,10,4,2,3,1,2,0,3,2,6,63,27,25,23,14,18,4,20,50,129,6,7,3,3,0,1,1,6,12,16,74,52,26,35,10,16,1,20,56,107,61,41,35,14,13,15,1,12,58,82,15,7,4,7,2,3,1,3,11,51,26,26,10,11,7,4,1,14,26,68,29,19,11,11,2,6,1,12,16,72,18,8,4,8,0,2,0,4,10,42,3,1,0,1,0,0,0,1,4,8,7,1,0,2,2,1,0,1,7,19,9,4,2,3,4,2,1,6,15,24,3,4,4,0,1,3,0,3,4,12,19,14,6,6,4,5,4,5,16,43,17,13,4,10,1,3,0,3,17,40,100,62,45,40,12,21,4,42,79,213,23,15,12,4,7,2,1,7,12,36
426.25,4,1,0,1,0,0,0,2,2,9,8,2,4,0,0,1,0,2,3,8,32,13,16,8,5,11,1,9,21,63,3,1,0,0,0,0,0,0,4,10,12,8,3,7,7,2,1,6,11,24,1,0,0,0,0,0,0,0,0,0,8,4,2,1,2,1,1,7,3,9,21,19,9,7,10,3,0,4,18,26,9,1,4,4,2,1,2,5,6,21,2,3,0,0,1,0,0,0,0,4,50,23,22,13,9,12,3,14,34,79,4,3,6,1,1,1,1,2,4,9,1,0,0,0,0,1,0,0,0,0,9,1,2,1,0,0,0,3,5,9,0,2,0,1,0,1,0,0,1,4,5,1,7,4,2,1,0,2,3,11,63,43,28,15,17,21,4,24,41,106,5,13,3,2,0,1,2,2,9,30,73,44,31,18,12,12,2,7,59,110,72,49,31,20,7,13,4,24,50,89,10,2,7,8,3,4,3,11,9,37,28,13,17,8,7,2,0,6,20,43,31,19,17,10,2,8,2,8,20,61,17,8,3,6,4,2,0,5,9,33,0,1,0,2,0,0,0,0,0,10,4,0,1,4,1,0,0,0,3,10,9,5,7,6,0,2,0,3,8,19,8,5,2,1,3,2,0,3,8,12,17,17,10,4,3,4,0,6,11,39,11,17,6,7,1,1,2,7,16,27,86,63,26,40,18,24,3,31,75,216,26,15,7,10,2,6,0,3,15,40
426.75,2,2,1,0,0,0,0,1,2,6,2,3,2,3,2,0,0,1,1,5,26,16,11,5,6,4,1,10,22,54,2,1,2,0,0,0,0,0,1,5,7,8,7,3,1,2,0,7,13,26,1,0,1,0,0,0,0,0,0,0,5,2,1,1,1,3,0,1,2,15,36,15,15,4,6,6,0,4,27,26,11,8,1,2,1,2,0,4,1,12,0,0,2,0,0,0,0,1,0,3,64,37,23,7,4,8,4,8,49,94,8,1,1,3,1,2,0,3,3,11,0,0,1,0,0,0,0,0,0,1,5,2,1,2,0,0,1,2,3,10,1,0,0,0,0,1,0,2,3,6,4,3,7,0,3,3,0,5,0,10,55,46,26,19,14,16,5,14,43,116,12,7,1,7,2,1,1,4,4,21,57,54,35,16,16,9,1,16,62,90,63,52,19,16,9,10,2,13,46,80,17,7,2,3,5,5,1,8,6,26,33,16,9,10,5,4,3,10,35,51,23,16,12,9,5,7,2,12,19,51,14,8,3,3,1,0,2,6,12,31,2,2,1,1,0,2,0,1,2,8,3,2,0,0,0,0,0,0,3,6,8,8,4,5,0,3,0,3,4,14,10,5,3,2,0,1,1,5,10,9,22,10,10,5,5,5,1,6,9,41,8,13,6,4,3,2,2,2,14,26,70,58,45,32,21,22,9,35,72,245,21,12,8,9,5,5,3,6,21,45
427.25,0,2,2,0,0,1,0,2,1,15,7,2,0,1,2,2,0,0,3,5,22,13,12,4,5,4,2,7,25,54,3,3,0,1,1,0,0,0,1,1,12,9,2,1,1,6,1,2,7,32,0,1,0,0,0,0,0,0,1,0,1,5,3,3,0,0,0,3,4,9,18,16,9,4,2,5,0,2,21,23,5,10,1,6,0,1,0,4,4,12,1,2,1,0,0,0,0,1,1,1,60,33,24,22,13,3,0,11,43,87,5,5,2,0,1,2,0,2,4,9,0,1,0,1,1,1,0,1,0,1,2,3,5,2,0,0,0,3,5,15,1,3,0,1,0,0,1,0,2,1,4,4,2,10,0,3,0,3,5,18,44,37,21,23,9,15,2,25,32,123,6,6,2,3,0,2,0,4,8,19,79,69,27,22,12,11,2,20,48,96,61,41,22,16,11,16,2,13,51,84,10,15,6,8,1,6,3,7,11,36,26,16,11,8,3,6,1,13,18,59,17,19,16,5,2,5,1,6,17,61,13,6,6,3,3,2,0,4,10,31,2,4,0,0,1,2,0,1,5,3,3,4,4,0,0,1,1,0,1,7,11,8,6,4,2,1,1,4,6,23,12,9,3,1,5,5,0,4,5,19,13,11,11,6,3,4,1,5,16,32,20,11,4,6,1,2,1,8,17,34,109,60,39,19,7,19,7,44,82,226,26,12,8,4,6,3,2,10,16,45
427.75,3,2,2,3,2,0,1,0,4,11,9,5,3,0,0,2,1,2,1,5,32,25,13,7,2,6,0,6,30,63,4,0,1,0,1,0,0,1,1,5,12,3,3,3,0,2,0,8,8,24,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,0,5,5,9,18,18,11,7,4,8,1,2,16,30,6,6,5,2,0,0,0,5,7,18,1,0,0,1,0,1,0,0,3,3,56,27,17,12,7,12,1,12,44,92,4,6,4,3,1,0,0,4,7,15,0,1,0,0,0,0,0,0,0,0,7,2,5,2,2,1,0,2,5,13,2,1,0,0,0,0,0,0,0,3,4,2,4,1,0,1,0,0,2,8,58,44,20,17,6,18,1,20,47,113,8,6,1,4,2,7,1,3,7,23,69,39,27,15,11,16,3,32,49,113,76,45,22,14,11,9,3,21,38,103,13,9,13,3,1,0,1,7,13,35,29,24,9,6,10,7,1,10,20,47,28,10,11,10,8,4,5,4,16,60,13,10,10,3,1,4,2,3,8,27,3,1,0,2,0,0,0,1,1,7,4,1,2,1,2,0,0,0,6,6,6,6,2,1,2,1,2,2,8,23,5,7,4,6,1,3,1,1,9,26,15,13,8,4,6,6,2,5,14,41,16,6,3,7,2,5,0,5,14,25,91,59,31,22,14,12,10,40,84,186,17,13,8,13,6,2,1,5,11,46
428.25,0,2,1,1,3,2,0,1,1,4,5,7,1,2,0,0,1,1,2,6,29,13,15,7,7,2,0,17,17,54,1,1,1,0,1,0,0,0,3,1,8,7,6,0,1,2,0,5,7,31,0,0,0,0,0,0,0,0,1,0,5,3,2,3,2,1,0,1,3,6,26,21,7,6,7,3,1,3,16,39,7,3,3,3,0,2,0,2,4,22,0,0,0,1,0,0,0,0,0,5,43,34,28,7,14,12,3,7,37,78,7,1,3,3,0,0,0,2,6,11,0,1,1,0,0,0,0,0,1,1,7,1,3,0,3,0,0,1,7,5,2,2,0,0,0,2,1,1,0,0,4,3,2,0,0,0,1,4,5,7,58,40,23,13,11,5,1,29,30,122,4,4,5,4,2,1,3,4,7,19,64,63,30,17,11,13,2,17,50,87,63,46,27,17,5,9,2,14,63,94,13,11,4,4,3,2,1,4,14,37,15,16,20,3,8,3,1,7,15,54,32,25,13,14,6,5,0,8,23,52,11,9,3,2,0,1,0,6,9,25,1,1,1,0,0,0,0,1,5,7,5,2,0,0,0,0,0,3,2,7,11,8,7,1,1,2,0,2,10,20,14,6,4,2,2,4,0,6,5,18,14,12,11,5,2,1,0,2,12,38,12,9,1,7,4,2,2,2,12,28,81,67,43,33,7,14,11,37,61,206,18,16,11,5,6,5,1,6,27,52
428.75,4,1,0,0,2,0,0,1,3,4,7,2,4,2,0,1,0,2,3,4,30,14,14,10,9,2,0,4,17,38,3,2,0,0,2,0,0,1,0,7,10,3,8,3,1,4,1,8,8,20,1,0,0,1,0,0,0,0,0,0,4,1,2,2,0,2,0,3,0,9,26,17,11,4,3,3,1,4,18,27,7,4,4,5,2,2,0,1,5,23,1,1,1,0,1,2,0,0,2,1,57,36,18,13,6,17,2,12,42,100,5,2,1,2,0,1,1,2,7,11,0,0,0,0,0,2,0,0,0,1,7,6,6,1,1,0,0,1,4,10,0,0,0,0,0,0,0,0,1,2,7,1,1,0,0,0,0,3,6,13,47,42,21,16,11,10,4,15,67,103,8,5,5,0,1,1,0,1,7,21,72,50,23,19,11,9,0,20,62,94,75,46,24,9,5,15,3,9,41,91,9,5,3,3,4,1,2,6,12,31,31,15,10,3,5,8,1,7,14,49,34,20,7,15,8,6,2,10,21,55,13,5,10,1,3,2,1,2,6,18,3,0,1,0,2,0,0,2,2,5,1,5,2,0,1,0,0,1,0,8,7,7,5,4,2,1,0,3,7,17,8,6,4,5,1,1,0,2,4,17,19,8,6,7,9,3,3,5,17,26,13,15,7,2,1,1,2,4,10,28,84,59,46,37,21,13,11,37,77,201,18,19,10,1,9,2,1,6,11,41
