Time,Transitions (ordered by area x trans x democatpos)
371.25,47,41,28,20,16,16,2,10,33,46,7,7,8,4,0,0,0,0,12,9,186,110,92,58,46,37,2,22,129,170,16,15,13,4,1,8,2,3,15,27,100,58,51,28,38,38,8,21,102,113,0,1,0,0,0,0,0,0,0,0,43,28,23,18,13,14,2,9,30,36,47,18,23,10,10,9,1,2,19,25,74,61,51,34,25,30,4,21,73,86,11,10,5,3,3,5,0,4,6,17,113,76,53,27,20,32,2,23,91,77,19,12,18,11,8,6,1,1,15,19,3,2,0,0,2,1,0,1,6,3,19,12,9,9,4,3,4,12,22,62,9,2,2,2,0,1,1,0,1,6,45,26,11,13,11,9,1,7,28,47,321,232,177,98,100,75,15,63,275,318,86,63,48,32,29,39,1,25,63,99,267,169,107,75,66,58,9,50,167,212,165,136,87,45,38,41,5,27,123,150,32,23,25,16,9,8,2,17,31,64,176,124,85,66,34,47,9,50,123,211,202,152,111,57,66,65,8,50,153,202,36,29,14,12,11,9,1,8,25,47,50,31,15,16,13,8,1,5,33,48,80,48,41,24,22,29,8,37,60,138,126,65,71,41,36,30,5,27,100,143,59,42,35,19,11,18,5,11,45,61,239,164,129,71,63,82,15,68,211,289,148,125,99,53,50,51,5,36,143,178,659,441,348,219,167,180,24,141,538,665,177,107,89,53,39,39,4,26,122,178
371.75,54,36,24,16,13,14,1,12,38,57,10,6,4,6,3,5,0,2,13,12,159,98,70,50,46,51,6,28,123,169,22,21,11,6,5,5,3,6,31,19,120,73,43,32,28,34,6,22,84,136,1,0,0,0,0,0,1,0,0,0,29,29,16,14,4,12,0,9,24,43,31,18,15,5,8,10,2,4,26,20,82,71,49,31,23,30,5,27,74,110,17,7,5,9,6,1,2,3,10,16,108,74,41,29,25,22,1,14,83,69,21,11,13,7,1,8,0,4,15,19,7,3,1,0,0,0,0,1,4,1,25,28,16,10,10,8,3,6,12,49,9,7,3,3,0,2,0,1,2,1,36,21,28,6,5,13,0,11,21,27,308,233,150,85,84,81,6,82,213,348,111,59,58,28,22,23,2,26,67,134,281,152,109,74,65,76,7,45,198,215,170,105,76,57,37,33,9,34,122,149,29,24,15,8,6,7,3,14,28,52,175,111,77,52,43,35,5,49,118,190,193,116,87,64,54,52,5,38,125,194,38,19,19,10,10,16,0,8,30,37,41,26,23,14,8,11,1,9,34,40,69,51,35,15,18,19,4,19,75,168,105,79,45,42,33,34,6,26,78,147,51,34,32,19,15,14,2,10,30,59,255,174,99,77,53,68,13,60,188,290,156,123,90,62,46,53,12,49,134,247,655,408,337,189,153,172,34,172,471,662,149,110,83,61,43,37,8,38,109,171
372.25,65,44,26,26,18,13,0,10,41,59,3,4,1,2,0,1,0,3,4,10,156,106,72,55,33,33,6,35,123,150,23,18,4,7,6,7,3,10,14,27,82,69,53,28,22,23,5,33,78,130,2,0,0,0,0,0,0,1,0,1,37,27,21,12,10,14,2,10,31,41,35,18,14,8,4,6,1,3,30,25,93,58,34,35,33,27,0,24,64,117,13,4,7,7,1,1,0,6,12,18,95,71,44,27,18,21,6,20,79,70,22,12,11,9,7,5,0,4,12,16,0,3,2,1,0,2,0,0,2,2,22,13,11,14,3,10,2,18,13,62,8,2,1,1,1,1,0,0,7,4,35,21,17,5,10,9,0,7,35,33,331,208,162,97,75,89,18,81,220,375,94,57,58,34,24,29,5,20,66,109,250,170,127,71,69,83,6,51,170,235,170,102,80,59,48,41,5,34,112,155,40,22,9,9,5,14,2,11,33,48,153,104,85,47,46,47,3,47,146,222,171,109,93,60,48,46,10,52,168,210,28,25,25,6,7,10,0,10,24,32,50,29,18,14,6,9,1,12,35,40,51,46,27,26,31,16,7,28,57,116,113,58,60,35,26,30,8,33,75,125,62,38,23,17,15,14,2,9,47,50,235,172,116,63,62,67,5,78,184,294,143,118,78,56,46,59,7,52,149,227,605,432,341,196,165,170,28,122,468,723,174,112,79,38,42,37,4,31,108,166
372.75,53,29,35,11,8,18,2,12,47,67,7,4,3,0,1,0,0,2,6,9,147,97,83,36,51,35,2,45,125,140,18,7,10,5,2,6,3,6,16,27,94,58,47,26,27,20,3,22,79,138,0,1,0,0,0,0,1,0,0,0,26,41,26,12,15,6,5,10,34,42,33,17,13,9,12,7,3,5,16,19,86,54,42,35,27,23,0,23,65,102,9,9,5,3,2,3,0,7,7,21,109,64,50,25,19,16,3,18,54,86,16,17,15,8,4,8,0,3,22,17,4,4,2,1,0,1,0,1,3,4,27,16,18,4,9,7,1,14,20,46,13,3,3,0,1,3,0,0,2,3,42,22,13,7,8,14,2,6,18,33,296,222,148,106,90,82,7,55,273,355,97,59,55,21,36,24,6,20,78,110,240,148,124,77,64,64,6,55,159,237,160,90,92,40,45,47,4,32,114,142,22,16,19,9,12,7,2,12,25,50,156,112,87,41,36,46,11,42,120,225,179,122,82,55,42,57,6,46,141,186,33,19,18,20,8,10,2,7,26,41,32,29,20,12,15,9,0,2,33,25,37,32,33,18,19,21,2,24,58,126,97,72,51,29,33,31,11,25,83,131,58,41,27,14,19,15,1,8,34,63,244,172,126,69,60,65,12,56,180,260,164,102,80,56,41,47,9,49,123,222,629,451,270,184,156,183,22,131,521,691,169,108,75,58,46,57,7,30,119,158
373.25,50,32,26,16,18,14,0,11,35,46,8,6,2,2,1,1,1,1,6,14,118,103,74,51,46,47,6,32,107,145,19,13,13,8,5,4,3,7,20,24,103,65,41,20,28,31,5,30,81,132,0,0,0,0,0,0,0,0,0,4,48,20,22,14,9,10,1,8,27,46,27,31,12,8,11,10,0,7,21,36,74,64,39,23,26,22,6,23,74,102,12,8,7,4,5,3,0,4,8,24,94,65,57,29,19,15,8,22,71,73,22,10,12,4,4,3,0,7,14,23,4,2,0,1,0,0,0,1,1,1,18,20,12,8,4,7,1,15,22,70,5,6,4,3,1,0,0,1,8,3,43,18,19,6,7,6,2,6,27,32,310,176,142,110,88,100,10,77,250,343,85,63,50,32,31,18,4,22,56,114,220,151,145,81,73,69,15,51,170,248,165,122,79,47,44,40,7,33,118,166,32,19,21,17,5,13,5,8,16,60,164,108,87,49,42,40,6,55,113,195,171,123,87,57,56,57,8,38,139,201,32,22,13,10,8,9,1,8,20,34,37,32,28,10,5,11,0,7,26,39,55,43,35,22,15,16,5,21,55,121,105,66,52,29,22,40,5,27,76,139,64,42,40,13,14,16,3,17,40,62,213,164,98,67,58,69,10,50,173,260,166,105,78,51,38,49,12,42,117,237,578,402,272,190,153,166,22,145,461,690,157,111,72,51,39,40,4,33,123,158
373.75,42,27,22,16,12,13,2,13,44,69,4,6,7,2,0,1,1,4,7,4,120,85,69,47,33,58,8,34,112,193,16,20,12,5,3,4,2,5,17,30,81,72,50,32,28,34,3,26,66,132,0,0,0,0,0,0,0,0,3,1,44,15,15,21,14,8,0,8,30,42,36,21,14,9,7,6,2,4,22,22,68,57,41,26,26,35,4,27,77,122,9,6,9,1,5,5,1,2,8,20,81,71,49,29,27,38,0,14,66,66,20,10,3,7,3,4,1,5,16,27,2,2,1,0,1,0,0,1,4,4,16,13,18,10,9,4,1,19,25,38,10,3,3,2,2,2,0,0,9,5,26,27,21,8,12,5,2,8,26,35,292,206,144,93,81,80,16,68,224,368,89,61,37,34,24,25,4,29,68,111,243,138,119,67,50,69,8,53,164,244,170,93,87,34,37,41,3,37,113,153,25,23,22,11,5,11,1,17,21,53,151,116,71,52,45,35,10,50,109,198,177,115,108,49,34,52,10,38,131,184,32,22,17,4,5,10,2,6,24,54,26,23,15,10,7,9,0,6,28,46,47,36,23,12,12,23,5,26,63,119,88,72,55,32,19,36,0,28,94,134,56,45,37,21,23,11,3,9,44,56,205,135,130,67,50,68,14,59,165,288,162,78,87,39,45,38,8,49,125,209,563,352,263,180,178,155,28,161,421,666,139,103,89,42,33,46,6,35,108,151
374.25,36,34,24,16,11,16,7,11,48,69,5,4,0,1,0,1,0,2,5,7,158,92,68,51,32,38,7,27,100,169,20,13,4,6,5,4,1,6,13,31,75,55,54,32,24,36,3,29,78,111,0,0,0,0,0,0,0,0,2,1,41,19,27,12,5,13,1,8,30,42,43,21,16,6,3,11,2,3,17,25,75,55,40,24,19,18,8,19,65,106,7,5,9,2,3,2,0,3,4,19,102,72,43,36,25,22,2,22,51,74,18,9,7,9,11,2,0,5,5,13,3,2,0,2,1,1,0,0,3,8,17,10,11,8,8,11,4,8,18,41,3,5,5,1,2,1,0,1,4,5,35,29,12,7,12,10,0,7,24,34,289,191,139,93,59,83,19,64,245,345,88,63,62,29,24,34,8,33,74,125,238,152,143,79,73,67,6,55,163,232,150,118,95,41,43,51,2,31,108,160,34,32,15,13,12,11,2,10,23,57,160,94,79,53,40,50,7,40,119,224,147,118,88,52,42,46,7,47,129,200,33,24,21,11,8,8,1,5,22,32,44,14,21,11,7,12,0,12,32,38,57,36,38,22,25,28,6,31,52,116,100,61,51,44,26,31,4,30,66,161,64,42,15,23,13,22,5,12,60,54,237,161,97,79,75,66,7,65,174,285,145,95,85,52,41,45,13,46,119,180,554,421,317,158,166,158,31,143,443,728,144,93,77,46,41,47,5,34,127,164
374.75,42,32,25,14,15,10,0,16,29,54,5,0,7,2,1,0,0,0,5,10,139,91,62,53,40,27,4,36,115,153,18,19,8,7,3,4,0,4,25,32,65,60,45,31,28,28,7,18,71,118,1,2,0,0,0,0,0,0,0,2,32,21,10,9,9,7,0,8,32,35,31,19,22,7,6,7,1,6,18,23,84,62,36,21,28,38,1,28,62,103,8,8,7,0,3,3,1,4,7,12,105,63,50,35,23,15,3,22,63,89,11,8,5,4,3,1,1,5,12,26,3,1,0,1,1,2,0,0,2,2,20,12,13,6,7,9,5,10,18,49,4,3,2,2,1,0,0,1,2,4,25,17,15,13,9,14,3,5,21,47,276,195,155,83,75,86,17,72,229,352,96,53,46,22,21,38,4,17,56,103,257,145,116,89,59,48,11,40,157,241,164,99,80,60,36,35,5,23,128,150,34,15,16,5,9,11,0,13,17,60,158,96,91,37,38,44,4,45,106,204,162,96,96,60,41,45,12,36,130,198,29,19,14,14,13,10,0,8,22,39,28,25,15,17,11,6,0,6,29,39,59,34,28,17,16,17,1,26,47,125,92,62,55,42,23,30,3,29,93,143,50,31,45,13,18,20,4,11,40,69,203,155,98,72,55,58,12,49,170,284,149,97,73,53,50,33,5,44,141,207,494,369,266,170,138,167,27,125,430,669,141,104,58,51,47,52,2,36,120,186
375.25,41,23,19,19,9,17,4,17,34,59,7,1,5,2,2,2,0,2,8,7,144,105,65,36,38,34,9,46,98,144,16,5,12,6,8,5,1,3,3,32,78,60,35,26,15,26,12,29,60,127,1,1,1,0,1,0,0,0,3,3,44,31,18,9,10,18,0,5,22,35,55,16,14,11,8,10,0,3,18,26,64,47,41,20,20,36,3,25,68,95,6,5,5,6,3,2,1,8,5,13,83,57,43,33,15,25,1,10,68,93,14,9,4,5,3,10,2,3,15,20,3,2,1,1,0,0,1,0,5,2,25,9,6,6,9,7,3,9,17,48,5,4,3,1,2,1,0,1,3,7,24,16,12,13,6,9,2,7,32,29,283,176,141,69,78,81,22,76,241,337,87,58,39,20,25,15,6,31,70,98,231,147,126,65,57,69,6,55,168,269,162,112,72,39,39,39,7,32,104,144,26,23,16,10,8,7,4,20,20,79,125,98,77,58,38,47,11,45,125,202,169,108,81,48,42,40,9,32,106,219,23,21,19,10,7,8,4,6,32,27,36,19,14,8,11,8,0,6,27,32,45,45,27,28,18,19,7,22,43,125,80,53,43,28,32,34,2,27,71,108,44,44,26,25,16,20,1,9,34,51,204,143,122,62,66,77,9,52,157,234,146,103,74,60,42,52,9,35,113,204,509,367,273,177,118,200,25,130,459,660,168,82,82,38,46,40,8,36,92,177
375.75,42,28,20,9,12,16,1,11,28,54,13,5,6,1,2,2,0,4,1,7,149,84,62,31,28,34,7,38,105,176,17,10,6,4,4,7,2,6,17,24,83,50,32,28,14,23,6,24,63,113,2,0,0,0,0,0,0,0,0,0,28,25,21,18,6,14,3,15,30,55,41,22,16,9,11,12,1,2,31,17,61,44,28,20,17,31,2,20,65,119,3,6,5,6,1,6,0,4,10,16,111,47,36,26,22,24,6,14,83,87,12,11,8,1,4,3,0,3,15,19,1,2,1,0,0,0,0,1,4,4,18,9,8,5,6,6,5,12,19,40,7,7,3,1,0,3,0,0,4,5,21,15,10,10,10,8,1,5,14,24,269,166,135,73,64,94,11,72,200,354,73,56,38,26,21,20,6,27,79,130,210,145,101,85,54,62,3,56,163,267,151,107,65,47,38,50,5,23,122,154,30,17,16,5,8,9,4,15,21,61,123,79,55,51,48,38,8,41,105,200,166,93,60,46,52,56,6,42,119,193,30,21,23,14,4,12,0,8,23,38,35,10,16,11,8,12,1,5,18,39,42,32,31,17,19,29,6,31,61,105,82,63,40,29,30,32,7,33,77,126,38,30,26,16,16,19,2,13,53,45,201,125,102,60,53,67,8,58,186,266,146,104,73,43,43,41,7,44,119,186,481,375,294,161,141,183,21,156,409,719,125,93,51,51,36,38,6,30,99,177
376.25,33,42,22,16,16,8,5,14,40,68,9,5,7,2,0,0,0,1,3,8,132,89,75,43,22,33,5,31,105,146,14,14,8,14,5,2,1,8,13,34,80,62,44,36,20,21,9,24,84,120,0,0,0,0,0,2,0,0,1,2,40,21,23,16,9,11,3,14,20,37,28,18,5,8,3,8,1,6,29,27,67,48,27,16,16,27,5,21,64,107,8,7,5,3,1,2,0,4,6,21,82,63,37,24,19,14,5,18,84,88,19,18,11,5,4,7,0,5,10,33,3,1,2,1,2,0,0,2,4,2,22,14,11,16,6,4,3,8,18,39,7,2,3,1,4,0,0,0,4,11,26,26,14,7,12,9,1,11,35,41,245,178,135,78,75,94,14,82,220,327,76,35,36,32,16,23,2,30,60,111,254,150,114,68,54,76,10,39,168,269,163,116,73,37,24,48,5,35,98,156,36,18,14,12,7,10,1,8,28,62,136,87,54,47,41,35,5,45,114,201,152,107,85,46,49,57,8,48,111,201,30,26,13,11,7,8,1,11,22,37,23,20,20,13,6,8,0,13,22,40,42,39,25,17,12,14,4,23,48,111,77,64,45,31,25,24,5,31,74,143,42,32,16,12,19,9,4,11,37,66,184,139,104,69,58,44,8,59,166,264,133,119,89,40,31,35,7,43,119,186,484,344,252,155,154,175,28,143,434,675,125,94,83,35,43,31,5,38,114,166
376.75,41,32,23,10,9,10,0,7,35,50,6,3,6,2,3,3,0,3,7,13,115,90,68,38,41,42,7,30,98,171,17,10,9,4,8,8,0,6,20,32,77,73,38,23,34,27,7,23,67,126,0,0,0,0,0,0,0,1,0,1,29,16,15,11,4,10,0,12,15,53,19,37,15,8,10,2,4,5,15,36,56,40,43,22,12,20,5,22,65,104,9,7,4,5,3,1,0,1,9,18,78,58,42,29,21,27,4,18,64,82,21,9,8,8,6,3,1,3,14,18,1,2,1,1,1,0,0,0,3,2,10,12,7,10,4,7,1,7,14,44,6,6,2,2,1,0,0,0,5,6,35,20,20,8,9,6,0,7,19,34,240,198,142,87,83,64,16,75,199,320,62,63,26,28,22,25,5,31,49,127,221,154,105,77,47,77,4,56,153,240,141,85,72,61,38,31,1,39,124,140,29,24,9,7,8,10,4,5,23,48,143,90,68,40,37,39,7,50,115,183,167,115,77,52,31,48,4,39,130,202,32,14,17,7,8,9,4,11,26,38,32,19,13,10,8,7,1,10,18,49,45,23,30,21,15,24,2,29,44,107,74,49,36,29,20,29,8,39,74,109,57,35,14,15,15,16,4,14,32,61,189,120,103,67,65,49,10,59,167,271,129,96,62,53,38,39,5,45,120,202,494,342,253,160,120,137,31,142,422,667,129,80,72,40,38,40,4,35,112,157
377.25,54,24,17,15,19,5,1,14,26,55,4,3,0,4,6,0,0,0,5,14,92,84,53,45,34,43,5,33,109,192,11,15,13,5,6,5,0,1,14,31,60,59,43,22,22,22,5,36,68,109,0,1,0,1,0,0,0,1,0,2,28,15,14,15,8,9,0,8,34,43,24,13,14,4,12,8,1,4,9,29,65,51,40,23,26,31,3,21,58,92,5,3,2,4,2,5,0,6,11,18,87,59,54,20,25,15,2,16,69,91,9,10,10,7,8,1,1,1,9,17,3,5,2,0,0,2,0,0,2,2,11,12,4,5,11,6,3,17,21,44,7,3,2,1,0,1,0,0,1,5,20,21,12,8,7,13,1,5,19,41,238,163,134,79,82,97,15,62,212,330,71,43,43,25,18,17,3,22,57,115,205,114,124,58,71,47,9,54,153,253,135,95,71,40,34,44,5,33,110,179,32,22,9,7,4,7,4,20,24,40,140,103,61,44,38,52,4,42,88,196,141,103,81,59,50,58,4,46,111,191,29,10,17,8,15,7,2,6,23,34,35,20,16,9,8,13,1,10,19,56,40,27,27,14,15,23,3,10,31,106,71,47,40,28,15,18,5,24,58,138,48,27,20,6,8,12,4,13,40,66,180,146,95,72,63,79,6,63,143,304,143,90,69,42,32,39,5,39,119,216,461,334,248,153,119,154,20,149,423,682,127,76,66,49,46,40,7,37,115,141
377.75,44,24,15,11,10,13,1,10,37,69,7,7,4,1,2,2,0,2,6,6,109,75,54,43,41,35,5,31,91,160,17,9,12,6,2,8,0,5,12,31,58,55,32,32,36,24,3,21,56,115,0,1,0,0,0,0,0,0,0,3,26,32,21,7,11,6,0,13,24,56,32,9,12,5,10,7,0,4,26,24,52,40,23,26,22,14,4,15,54,108,7,4,1,3,4,5,2,3,6,24,74,58,44,37,9,25,1,11,73,93,8,13,13,4,5,7,3,4,5,18,1,2,0,1,0,0,0,2,3,7,9,9,12,3,6,4,1,12,8,45,10,3,3,1,3,0,0,0,5,4,32,28,14,10,3,9,0,6,23,39,218,151,123,83,68,74,13,82,194,329,76,51,50,22,23,22,2,18,50,128,206,135,91,61,72,57,7,63,154,262,139,104,72,43,36,30,9,35,102,135,22,19,10,12,6,9,3,9,25,43,131,86,65,44,40,48,7,38,91,200,135,102,78,43,51,46,6,54,118,198,32,14,10,11,15,9,0,8,25,36,21,22,12,12,9,8,3,8,23,40,33,27,26,11,15,13,8,21,40,98,62,49,38,23,18,30,4,35,74,120,49,35,18,15,11,12,0,11,38,43,159,127,114,53,48,52,12,56,181,273,124,81,57,35,40,48,3,42,114,207,505,331,219,162,140,145,20,134,384,645,114,82,67,42,32,34,9,27,94,166
378.25,38,27,17,11,12,9,3,14,28,57,7,12,2,2,0,4,0,1,5,13,120,54,51,45,30,38,6,30,97,133,13,8,4,4,4,4,1,3,14,30,82,33,31,23,19,26,5,32,78,103,1,0,0,0,0,0,0,0,1,0,33,16,12,9,5,11,5,6,23,40,25,17,10,8,3,6,0,7,23,35,59,44,29,22,24,13,3,29,56,106,9,1,4,2,2,3,1,6,4,13,86,66,40,20,19,22,4,18,55,91,13,10,5,5,9,6,0,4,13,31,1,1,1,0,0,0,1,1,3,1,16,15,6,7,1,11,1,9,11,40,13,3,5,2,3,2,0,0,6,4,21,27,19,8,9,8,2,9,17,31,224,160,130,68,69,80,9,81,214,339,65,44,36,20,13,18,1,30,52,104,212,142,101,70,60,64,10,64,165,265,137,81,66,48,25,42,4,39,105,176,29,16,10,9,13,6,3,17,20,37,122,68,63,44,23,37,12,44,89,209,135,102,65,50,35,46,8,45,124,194,27,24,17,12,7,10,1,5,18,38,18,14,9,6,8,9,2,6,24,49,37,31,27,16,14,13,5,20,42,100,53,49,36,22,18,18,5,31,52,133,41,23,30,13,14,20,1,13,29,60,165,119,82,53,51,64,10,61,132,267,107,77,66,50,34,54,6,37,96,214,451,316,256,164,136,110,34,150,377,666,134,72,61,33,38,28,9,37,101,164
378.75,31,25,17,15,8,18,2,12,34,72,9,5,2,3,1,0,0,1,3,12,118,76,48,37,39,43,9,33,84,138,10,8,6,3,4,2,1,5,6,22,62,47,35,25,21,29,2,33,72,115,0,0,0,0,0,0,0,0,2,2,36,13,12,10,8,10,1,5,26,53,29,24,14,6,5,7,2,11,18,30,52,39,19,20,14,20,8,17,52,98,6,5,4,5,0,6,0,5,11,6,101,58,52,23,22,20,3,22,57,83,12,9,8,2,2,2,3,4,13,22,1,1,1,1,0,0,0,0,1,4,6,3,5,7,5,5,1,17,18,27,9,2,4,4,1,0,0,2,6,4,25,12,12,6,7,3,0,6,12,31,224,169,101,79,65,75,15,81,187,356,72,49,30,21,24,24,3,28,57,106,176,130,85,69,62,63,14,56,154,243,119,92,54,43,35,42,8,30,108,154,19,27,15,11,7,14,4,11,18,53,106,86,78,43,41,37,3,48,109,191,125,106,70,52,36,38,8,45,119,222,33,20,17,13,9,6,1,13,23,30,28,27,11,4,10,4,3,7,15,40,37,20,26,17,11,14,3,25,41,95,62,58,27,24,15,21,11,28,66,111,44,24,26,16,13,8,2,14,30,58,179,114,83,70,44,73,15,49,146,262,109,90,53,34,35,38,5,37,108,227,445,329,205,165,111,143,24,145,381,630,108,80,81,46,39,50,3,39,79,165
379.25,35,41,26,8,6,11,3,13,27,67,4,4,2,3,0,4,0,1,2,9,99,74,73,48,32,31,5,36,71,181,10,8,5,6,3,6,1,7,16,34,65,39,32,22,15,20,2,32,67,94,0,1,0,0,0,0,0,0,1,1,34,20,12,7,9,6,0,10,18,41,25,24,21,12,8,11,0,11,26,21,51,42,29,20,21,22,4,17,51,94,13,6,2,3,4,3,0,5,4,16,78,50,37,21,17,22,3,16,59,82,11,7,12,4,2,3,0,5,17,18,1,2,1,0,0,0,0,0,1,0,12,8,8,6,2,3,1,5,14,36,6,7,0,0,1,2,1,2,2,3,24,22,16,9,14,5,2,10,24,37,227,145,108,89,53,77,11,75,174,340,55,45,33,16,20,20,7,20,57,109,186,130,93,62,45,70,5,47,151,238,125,81,68,41,32,41,7,36,97,164,18,12,14,6,4,6,0,10,23,41,107,79,63,59,31,37,10,50,91,201,126,70,61,46,32,45,8,36,107,180,26,22,12,21,8,10,3,11,25,34,32,16,10,6,14,11,2,11,37,40,35,27,20,12,19,16,7,24,34,107,61,55,37,25,28,25,5,23,54,122,36,29,27,12,13,15,2,15,38,49,153,119,93,62,57,51,7,51,128,251,109,73,52,35,31,41,7,43,106,203,419,278,255,154,133,136,29,131,401,613,97,68,62,50,33,50,6,28,95,160
379.75,29,25,17,16,13,16,2,9,33,59,7,3,3,4,1,0,0,4,1,9,106,71,55,29,29,30,2,42,93,172,7,9,8,5,6,6,0,4,16,28,63,38,28,30,23,35,5,26,47,116,0,0,2,0,0,0,0,0,0,0,24,23,14,9,6,9,0,13,15,26,30,16,13,7,5,7,0,6,26,27,45,35,41,17,13,16,5,19,43,97,4,2,2,2,1,4,0,5,4,11,79,58,30,18,21,21,1,9,69,86,16,9,8,3,3,7,1,7,18,16,0,1,0,0,0,1,0,0,1,5,9,13,12,5,3,8,2,12,9,36,9,8,3,0,2,1,1,1,1,6,31,9,19,6,4,3,1,6,20,32,200,144,105,80,65,68,14,68,167,326,63,46,33,29,24,23,6,21,56,102,170,134,110,70,42,67,10,42,134,259,135,84,69,48,24,54,6,34,96,168,20,10,17,6,5,6,0,7,22,42,113,55,58,36,37,37,7,40,79,189,132,102,62,38,34,36,6,37,99,196,21,14,14,8,2,9,0,3,22,27,20,11,18,9,3,10,0,11,19,40,31,18,20,11,10,22,2,26,25,105,42,40,27,11,29,33,12,31,62,138,38,30,20,17,19,16,3,11,38,57,156,87,80,55,32,48,10,49,121,271,117,86,73,40,21,31,6,41,92,197,418,308,220,131,127,156,25,159,376,668,120,73,60,41,31,32,7,38,91,153
380.25,36,19,12,17,4,10,3,8,29,56,8,1,1,1,0,0,0,0,5,9,70,86,57,36,25,34,8,34,81,143,12,4,7,10,6,1,1,7,14,22,44,44,31,24,7,18,4,33,63,112,1,0,0,0,0,0,0,1,0,2,32,16,8,4,6,8,3,4,25,42,14,28,12,10,3,5,1,5,21,21,51,31,24,19,13,23,3,13,56,92,3,7,6,3,1,1,0,5,3,13,87,55,43,18,25,22,3,17,61,104,14,10,10,3,0,3,0,5,11,11,5,4,1,1,1,0,0,1,1,1,12,10,4,4,5,7,5,9,16,38,4,3,5,2,1,4,0,0,7,7,29,11,13,8,12,9,1,10,19,33,210,112,100,62,58,63,13,64,178,324,62,34,27,14,18,30,4,18,62,113,175,136,105,58,42,57,10,55,145,232,129,90,63,54,38,37,6,40,108,148,27,18,11,13,6,10,2,8,18,50,104,89,66,48,27,36,5,43,99,175,132,94,61,42,35,34,7,38,103,186,23,17,6,4,9,7,0,12,17,46,24,17,12,12,3,11,0,8,20,36,30,32,20,10,8,7,4,22,33,100,58,41,31,26,23,13,5,32,52,103,37,31,28,18,14,18,0,9,39,59,154,113,86,57,43,56,9,74,139,246,98,83,67,42,30,38,8,51,96,211,432,281,198,143,122,149,18,138,331,656,118,87,61,40,30,37,9,34,87,166
380.75,26,27,20,14,9,12,3,13,32,53,17,5,2,2,5,0,0,2,10,5,98,76,55,23,32,33,7,34,86,155,11,8,8,2,1,4,3,7,7,14,55,47,34,22,20,20,3,22,43,117,0,0,0,1,0,0,0,0,0,1,25,15,16,14,6,12,4,8,27,34,27,11,9,9,7,6,1,8,19,42,41,37,33,16,15,18,1,23,54,89,6,4,5,2,1,2,2,2,9,15,69,43,30,29,24,22,0,15,52,98,15,6,8,2,6,6,1,7,12,23,2,0,0,0,0,0,0,0,2,2,9,10,10,7,4,3,2,9,11,32,4,4,4,2,1,3,0,3,6,7,31,15,12,7,7,10,0,13,16,30,152,164,108,76,59,61,14,78,163,338,51,45,45,23,18,22,3,22,47,114,194,122,94,67,48,61,7,43,125,233,158,70,58,31,30,18,5,40,109,130,18,7,21,9,4,14,1,10,29,53,95,65,52,27,30,41,8,44,94,161,111,90,67,49,42,29,13,36,114,167,18,23,11,13,5,8,2,7,14,38,17,18,10,10,7,6,0,7,29,36,37,25,18,22,11,12,7,18,32,103,71,40,27,21,22,17,2,29,51,123,48,22,18,11,12,16,2,14,38,56,127,110,80,50,51,53,9,57,124,253,112,69,54,34,36,41,7,60,96,168,432,309,199,141,121,117,19,134,364,585,93,81,56,49,26,36,8,37,96,177
381.25,40,21,16,13,7,9,2,10,19,61,11,1,4,1,2,4,0,1,3,2,103,71,44,27,19,29,4,35,76,160,13,4,8,2,3,2,0,12,10,32,80,39,17,22,20,18,3,21,46,115,2,0,0,0,0,0,0,0,0,1,17,23,7,7,11,13,2,9,17,41,29,20,10,5,5,10,2,6,26,32,42,30,23,14,12,21,4,31,36,92,7,2,3,1,2,1,1,2,2,17,92,40,38,21,27,12,3,21,55,80,18,4,9,4,3,2,0,3,9,26,3,1,1,1,2,0,0,0,2,4,9,6,3,3,4,10,1,12,11,40,7,7,2,2,2,2,0,0,6,4,20,18,6,10,8,11,1,4,17,27,216,131,94,57,51,67,13,71,178,308,51,38,32,20,27,17,3,15,49,103,186,105,94,54,53,38,8,49,146,235,113,85,61,45,31,32,6,30,96,178,22,17,9,11,6,3,1,10,24,39,96,62,59,25,27,34,5,25,93,177,112,93,67,35,32,34,8,37,87,190,20,20,15,8,5,13,1,15,13,50,29,15,13,12,5,5,2,11,16,32,34,18,16,14,8,4,10,18,30,89,61,44,31,15,15,24,8,27,50,119,41,37,14,12,7,18,3,10,22,52,160,90,84,51,45,42,8,53,122,224,108,82,50,27,32,39,4,36,87,168,393,273,205,135,123,120,19,140,331,598,107,66,54,38,28,29,7,34,85,155
