Time,Transitions (ordered by area x trans x democatpos)
490.75,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,4,2,2,2,0,1,0,0,2,3,2,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,7,8,1,3,5,1,3,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,4,3,3,2,2,3,4,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,0,1,0,0,2,4,0,0,0,1,0,0,0,0,1,1,15,5,9,5,4,4,0,3,6,13,4,5,3,3,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,3,4,2,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,6,4,1,0,2,5,1,3,1,3,1,0,0,1,0,1,0,0,1,2,4,1,3,3,1,6,0,3,1,16,5,3,1,2,1,0,0,2,0,3
491.25,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,7,1,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,6,6,3,5,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,9,8,4,1,4,1,1,3,3,4,1,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,3,2,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,9,7,10,4,3,8,1,6,6,5,10,6,2,1,3,0,1,0,4,3,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,3,5,3,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,9,4,5,0,1,1,0,2,2,3,1,0,0,2,0,0,0,0,0,0,6,0,2,2,0,0,3,1,2,8,1,1,2,0,0,1,0,0,1,1
491.75,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,6,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,7,8,2,6,4,2,1,4,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,5,3,1,0,1,0,0,6,5,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,4,0,1,1,1,3,0,1,0,0,2,1,0,0,0,0,0,4,2,0,16,12,8,5,4,1,1,1,10,4,8,4,4,0,3,1,0,1,1,2,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,2,2,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,5,1,4,3,1,0,0,1,4,4,0,1,0,0,0,0,0,0,0,3,6,3,1,0,1,2,0,2,0,8,3,1,0,0,1,0,0,2,0,0
492.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,1,0,0,0,1,2,2,1,0,2,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,10,7,5,2,2,3,0,3,7,7,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,6,2,4,3,2,3,0,1,2,2,0,0,2,0,0,0,0,1,0,0,3,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,1,2,2,0,0,0,0,0,1,0,5,2,0,1,1,1,0,0,1,0,1,20,7,7,5,3,4,1,1,9,9,11,3,2,0,3,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,3,2,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,7,2,2,1,2,1,0,0,2,3,1,1,1,0,1,0,0,0,0,0,9,1,3,2,2,0,0,3,0,12,2,0,2,4,0,1,0,1,0,2
492.75,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,4,1,3,0,1,1,0,0,2,4,1,0,0,1,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,16,5,6,2,4,3,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,1,0,2,1,3,0,3,6,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,4,1,3,2,0,1,0,3,1,4,0,0,1,0,0,0,1,1,0,0,11,7,10,3,2,0,0,1,6,8,9,2,1,4,0,1,0,2,3,4,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,1,4,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,2,2,0,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,8,1,1,3,4,4,0,1,0,1,1,0,0,0,1,0,0,0,1,0,5,4,5,2,1,0,0,3,2,12,3,1,0,2,3,2,0,0,0,3
493.25,1,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,1,1,0,1,6,1,0,1,2,0,0,1,0,6,2,1,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,17,6,4,2,0,3,0,3,2,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,6,2,3,1,0,1,5,8,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,1,5,3,1,1,2,1,1,1,2,3,1,0,0,0,0,1,0,0,0,1,21,3,6,7,4,3,0,4,6,11,8,2,5,1,2,0,0,0,1,5,0,1,1,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,2,1,3,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,10,2,2,3,1,1,1,1,3,4,1,0,0,0,0,1,0,0,0,5,6,1,2,0,1,1,0,4,2,3,0,1,1,0,0,1,0,1,1,1
493.75,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,1,4,4,3,2,0,2,0,1,0,2,1,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,5,11,4,4,3,0,0,8,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,3,1,5,0,0,2,3,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3,2,0,2,1,2,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,17,9,10,1,1,4,0,2,5,11,4,4,3,0,3,2,0,0,3,8,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,2,1,2,0,3,2,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,6,3,5,1,1,2,1,3,6,0,0,0,0,0,0,0,0,1,0,3,14,3,4,4,0,1,0,4,0,11,0,1,1,0,0,0,0,1,1,1
494.25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,3,2,1,3,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,14,3,4,2,3,8,0,4,7,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,8,7,9,1,0,4,1,1,6,5,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,1,0,0,1,0,0,2,3,0,0,0,1,0,0,0,1,0,1,1,3,3,0,3,1,0,2,0,2,0,1,0,0,1,0,1,0,0,2,19,7,8,5,2,1,1,1,10,8,7,2,3,3,0,1,0,0,5,4,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,0,1,0,1,1,0,0,3,1,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,5,4,5,5,0,2,0,1,5,5,1,1,0,0,0,0,0,0,0,1,10,4,2,1,0,2,1,1,5,4,0,1,0,2,2,1,0,0,0,4
494.75,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,2,2,2,2,3,3,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,10,4,1,4,1,0,2,4,8,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,3,3,4,2,0,0,1,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,3,4,1,1,0,0,1,1,2,1,0,0,0,0,0,0,0,2,18,8,5,4,7,4,0,4,10,7,11,1,1,1,3,3,0,2,3,5,1,0,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,2,3,1,3,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,2,0,4,2,0,1,3,6,0,0,0,0,0,0,0,1,2,2,3,3,8,0,2,1,0,2,5,5,2,0,2,0,0,0,0,0,1,2
495.25,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,1,0,2,0,1,3,3,2,0,1,1,1,0,3,4,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,4,5,2,7,1,1,8,12,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,6,3,2,1,1,0,2,2,4,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,3,0,0,2,1,1,1,0,0,0,0,0,0,0,1,15,2,9,4,5,6,0,0,3,10,3,3,10,1,0,2,0,2,4,4,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,5,1,0,2,0,0,0,0,0,2,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,2,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,3,1,2,3,0,2,2,8,0,2,0,0,0,0,0,0,0,2,8,8,1,1,2,0,0,6,2,8,3,1,1,0,1,1,0,0,1,2
495.75,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,2,8,0,1,2,0,1,0,0,3,4,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14,6,5,6,3,4,0,3,5,12,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,3,3,0,0,1,2,12,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,1,3,2,1,0,1,3,4,2,0,0,0,0,1,0,0,0,0,0,16,5,6,1,5,1,0,8,7,6,9,1,8,2,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,1,2,2,3,0,0,1,0,1,0,0,0,2,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,1,4,1,4,0,2,2,1,1,4,1,2,0,1,0,0,0,0,0,0,0,3,2,5,3,1,1,1,2,4,5,2,3,1,0,1,2,0,0,0,0
496.25,1,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,5,3,1,3,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,1,3,1,2,6,6,1,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,4,2,4,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,11,3,6,5,4,0,0,5,8,6,13,5,6,1,2,2,0,1,2,5,1,0,0,1,0,0,0,0,0,2,2,1,0,1,0,0,1,1,1,3,4,2,1,1,1,2,1,0,1,3,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,8,0,3,0,0,2,1,4,3,0,0,0,1,0,0,0,1,1,6,0,2,1,1,4,0,3,2,10,2,0,2,0,0,0,0,1,1,0
496.75,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,6,4,0,0,2,0,0,0,4,3,0,1,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,15,2,2,4,3,3,0,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,2,1,1,4,0,3,7,3,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,4,1,3,1,2,0,0,3,4,4,0,0,1,0,0,1,0,1,0,0,16,11,8,3,7,4,0,5,2,11,3,4,6,1,3,1,0,3,1,6,1,1,0,0,0,0,0,1,1,2,4,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,3,2,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,5,5,2,2,3,2,0,0,4,3,1,0,0,0,0,1,0,0,0,2,5,3,3,1,4,3,1,3,2,7,0,0,0,1,0,2,0,1,1,0
497.25,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,1,0,2,1,0,0,3,1,3,2,2,0,0,0,0,0,0,1,0,2,1,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,12,12,7,4,3,2,0,2,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,4,4,0,4,0,1,6,5,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,0,6,0,2,0,1,1,0,0,1,5,0,1,1,0,1,0,0,0,1,1,15,9,3,3,4,7,1,3,7,11,11,2,1,1,2,1,0,1,9,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,3,0,1,2,2,5,2,1,0,0,0,0,0,1,0,1,1,2,1,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,0,2,0,0,0,1,0,0,0,7,4,2,0,3,4,1,0,1,5,0,0,1,0,0,0,0,0,0,2,13,2,2,2,0,1,1,3,3,5,0,1,2,1,0,0,0,0,1,2
497.75,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,1,3,2,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,3,1,2,4,0,2,9,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,5,2,1,1,0,5,3,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,2,2,2,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,9,8,13,3,3,4,0,2,9,7,4,2,5,3,1,2,0,1,2,6,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,1,3,0,2,2,1,1,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,4,1,3,1,2,2,0,1,2,4,2,0,0,0,0,2,0,1,0,2,6,3,4,3,3,1,0,1,2,1,2,1,0,0,1,0,0,1,0,0
498.25,0,0,0,0,0,0,0,2,0,0,3,1,0,1,1,0,0,0,0,3,6,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5,4,4,4,2,0,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,2,0,0,1,3,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,1,2,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,2,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,9,7,6,7,2,5,0,4,7,10,6,4,7,2,2,4,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,1,1,0,0,0,1,1,2,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,8,7,4,3,3,1,0,2,2,6,1,0,1,0,0,0,0,0,1,1,6,1,5,2,2,1,1,2,3,8,0,1,0,0,0,0,0,0,1,2
498.75,0,0,0,0,0,1,0,0,2,0,3,0,1,0,0,0,0,1,0,3,4,5,1,1,2,1,0,0,3,3,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,12,4,10,2,4,2,0,0,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,0,1,3,0,2,2,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,2,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,2,4,1,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,14,6,6,6,3,1,0,2,10,7,6,6,3,2,3,3,0,1,5,3,1,1,0,0,0,0,0,1,0,1,2,0,3,0,2,0,1,0,0,2,1,2,1,1,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,10,3,3,4,0,2,0,0,0,5,0,1,1,0,0,0,0,0,0,3,5,5,5,3,0,1,1,0,3,8,1,0,1,0,0,0,0,0,1,4
499.25,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,1,3,2,1,0,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,3,4,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,5,6,4,3,1,2,2,1,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,2,0,0,2,3,10,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,2,0,1,1,2,1,0,1,0,0,0,1,0,1,0,15,6,6,4,3,2,0,2,2,6,9,5,3,5,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,1,1,0,0,2,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,2,4,1,0,3,0,3,2,2,0,0,0,0,2,0,0,0,0,2,6,2,10,1,3,0,0,2,1,3,2,0,2,0,2,0,0,1,0,4
499.75,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,1,2,4,2,1,1,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,2,3,3,0,4,4,11,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,1,1,6,0,2,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,2,2,1,3,1,0,0,2,1,1,0,1,0,0,0,0,0,0,1,13,6,9,2,1,4,1,2,4,8,4,3,2,1,3,0,1,1,7,5,0,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,1,2,3,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,1,0,1,0,0,0,0,0,2,8,5,2,4,1,0,2,0,3,3,0,1,0,0,0,0,0,0,0,2,5,5,2,2,2,2,0,1,2,2,4,0,1,1,2,1,1,0,3,3
500.25,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,8,2,2,0,2,1,0,0,7,5,1,0,3,0,2,0,0,0,0,1,1,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,22,6,6,5,2,3,0,4,6,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,3,6,1,0,1,0,2,0,2,2,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,9,3,5,3,1,1,3,4,7,7,3,4,2,2,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,4,8,1,3,3,1,1,2,3,3,0,0,0,0,0,0,0,1,0,8,1,6,4,1,3,2,1,3,3,1,0,0,0,0,0,0,1,0,2
500.75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,1,2,3,3,1,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,10,4,9,4,1,2,0,5,3,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1,3,1,5,2,1,2,3,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,7,2,2,2,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,16,4,11,6,6,6,1,5,8,5,7,6,2,1,3,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,2,4,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,1,9,2,1,2,0,4,0,0,6,2,1,0,0,0,0,0,0,0,0,0,6,2,4,1,4,1,0,1,3,8,3,1,1,0,0,0,0,0,0,0
