Time,Transitions (ordered by area x trans x democatpos)
404.75,9,4,1,3,4,1,1,2,2,16,9,5,1,0,2,0,0,1,5,9,42,39,16,11,9,22,7,22,41,77,7,5,4,1,3,4,1,4,6,20,26,24,6,7,10,5,1,11,34,48,0,0,0,0,0,0,0,0,0,1,14,9,8,2,5,10,2,6,11,27,64,39,34,16,17,16,2,17,46,86,22,20,7,9,8,5,4,10,25,59,2,2,3,0,2,2,0,1,6,9,101,62,46,23,11,20,4,25,65,113,24,19,11,5,6,7,3,5,33,42,2,0,2,0,1,2,0,0,1,3,8,5,3,1,0,3,0,2,8,22,2,1,3,0,0,1,0,0,1,5,13,9,7,1,4,1,0,1,8,25,95,80,41,24,27,22,4,50,96,200,20,5,7,5,7,9,3,6,21,47,113,88,37,22,29,31,7,28,85,127,78,55,28,16,17,15,3,25,55,75,15,6,3,5,1,4,2,13,16,30,32,21,15,5,10,8,1,24,35,62,46,35,14,10,15,22,3,16,33,71,9,4,3,4,6,4,3,8,12,22,12,7,5,2,3,6,4,3,10,19,23,18,7,3,4,10,5,12,16,56,36,30,14,8,22,11,3,14,35,72,12,10,3,2,2,5,1,8,11,24,66,39,14,10,12,14,8,19,50,68,51,33,25,10,8,13,4,23,48,98,188,155,99,32,60,66,12,91,163,372,50,31,15,8,9,17,3,21,39,75
405.25,6,3,5,4,1,1,0,5,7,17,5,2,3,1,2,0,1,0,1,8,51,17,8,10,8,16,1,20,29,72,14,8,2,1,0,2,1,0,3,8,30,16,16,4,11,6,2,11,19,61,0,1,0,0,0,0,0,0,0,0,19,12,8,3,5,3,0,5,14,21,65,46,16,15,7,18,4,13,41,71,30,26,11,8,4,13,1,14,32,43,7,5,0,2,1,1,0,1,5,9,114,69,29,22,29,17,1,20,53,118,24,17,10,7,8,2,2,7,19,43,3,1,0,0,1,0,0,0,0,2,6,0,1,1,3,0,4,6,7,18,3,1,1,1,0,0,0,3,1,4,13,8,5,7,2,3,0,4,8,12,97,67,40,18,25,29,9,44,78,169,10,14,6,2,6,6,3,10,11,36,129,86,36,18,28,17,6,29,82,128,82,57,28,12,17,20,6,23,44,102,14,12,7,4,3,4,1,7,11,32,58,22,17,6,8,15,3,16,36,73,36,28,13,13,8,11,2,27,40,70,14,9,4,1,2,12,2,5,14,25,13,7,6,2,2,7,0,2,9,24,19,19,9,8,5,7,2,8,29,46,28,20,11,9,15,14,4,16,38,88,12,8,7,1,2,5,1,2,7,10,63,56,27,11,15,14,2,15,49,72,51,31,25,14,15,12,6,29,43,84,172,142,83,55,48,55,8,81,174,366,56,31,16,10,13,11,6,17,41,66
405.75,3,5,4,1,1,0,0,0,5,16,3,2,5,0,0,2,1,1,5,13,38,25,19,6,13,17,5,15,33,58,3,8,7,1,3,4,1,8,5,17,22,18,10,1,3,4,1,12,20,54,0,0,0,0,0,0,0,0,0,0,13,11,3,2,1,5,2,9,13,32,71,50,22,19,14,8,2,18,45,55,31,23,13,6,8,8,3,17,22,54,3,5,2,4,0,2,1,5,2,6,98,51,41,31,23,26,2,23,74,98,38,16,6,7,5,8,4,7,24,55,0,0,0,0,0,1,0,0,0,4,5,6,1,0,4,0,1,3,4,14,5,2,0,2,0,2,0,1,4,3,8,9,7,2,3,0,0,4,9,25,120,59,38,22,20,34,6,41,70,190,17,7,11,2,11,7,2,5,9,42,105,80,45,23,22,36,2,36,86,151,64,59,25,19,14,26,3,21,66,79,12,9,10,6,5,4,0,4,12,36,43,33,20,5,11,11,3,17,27,79,45,28,17,4,10,14,3,15,30,87,21,13,8,2,1,4,0,7,16,26,13,12,4,3,3,0,0,3,5,15,32,12,7,5,9,6,1,17,26,49,47,31,14,11,6,20,3,17,38,81,6,6,2,0,3,0,0,5,9,20,48,39,20,13,16,15,4,20,52,82,53,40,24,6,15,19,2,16,27,92,164,138,62,41,43,52,9,89,144,352,39,30,22,9,10,11,3,15,50,58
406.25,6,5,3,1,0,5,0,4,4,16,7,3,3,0,1,1,2,1,7,10,48,32,12,9,11,9,1,14,42,75,6,5,3,2,2,1,2,4,10,13,32,13,8,9,7,6,2,11,21,47,0,0,0,0,0,0,0,0,0,0,22,10,5,2,7,5,0,10,11,34,68,44,27,8,15,10,6,19,31,73,35,16,18,3,6,9,2,17,24,56,9,5,1,1,0,3,0,1,9,5,85,62,41,20,17,20,4,18,74,98,19,17,14,6,7,7,2,6,19,41,1,4,0,1,2,0,0,1,2,2,2,10,5,1,1,3,0,4,4,21,1,2,1,0,1,0,0,2,1,5,10,5,5,2,2,3,0,2,6,18,92,80,36,22,21,30,4,42,72,159,12,17,7,3,5,3,0,10,10,30,140,85,53,16,29,41,5,30,111,130,91,31,32,9,12,22,5,14,52,93,16,10,1,3,4,3,1,8,18,27,42,29,23,6,12,5,4,15,27,71,54,32,20,5,8,14,1,16,37,69,7,10,7,3,2,2,1,4,9,26,16,8,2,2,1,2,1,2,7,20,29,14,11,8,5,5,1,16,18,58,47,36,15,10,14,16,5,22,19,65,7,7,2,4,2,7,0,7,11,20,57,45,19,10,9,10,5,13,64,83,43,26,12,9,16,20,4,19,46,79,186,137,67,40,52,46,10,78,147,359,51,27,19,9,6,20,2,11,41,83
406.75,6,6,6,1,1,0,0,3,4,14,7,5,1,2,0,0,0,1,3,8,50,29,27,9,8,7,3,23,44,69,8,2,2,1,0,1,0,2,3,14,22,11,10,7,3,9,3,10,19,39,1,0,0,0,0,0,0,0,0,1,11,7,9,5,4,6,2,11,15,23,72,44,25,10,15,18,0,16,39,79,36,13,12,8,7,7,2,11,14,48,4,4,1,0,2,1,0,2,2,10,90,78,36,12,25,26,2,34,62,103,22,15,17,2,2,3,0,8,23,44,3,1,0,0,0,2,0,0,0,0,2,6,2,0,2,3,1,4,5,20,6,1,3,2,0,1,0,2,2,6,4,6,6,0,2,4,1,3,4,29,114,63,44,20,29,21,3,46,78,176,13,8,4,4,5,3,1,6,14,35,117,83,55,26,28,23,4,46,93,163,77,39,27,12,17,13,2,25,57,90,21,16,4,1,3,5,3,7,11,33,23,37,28,7,10,14,4,18,33,67,47,26,19,6,15,19,4,14,28,65,11,9,4,2,3,2,2,6,15,16,8,8,7,1,0,6,3,4,6,26,25,14,13,6,5,5,5,10,15,33,53,27,21,8,12,11,0,17,46,72,10,6,6,0,2,4,0,4,5,15,55,39,17,6,13,12,3,22,56,66,46,26,24,13,11,11,4,19,34,88,168,116,67,35,49,55,12,80,139,341,50,31,26,16,11,12,2,21,35,59
407.25,4,2,2,2,2,2,1,5,8,14,6,5,1,3,1,0,2,4,4,8,49,26,12,8,13,10,5,20,33,80,12,7,1,0,1,1,0,5,10,15,24,19,7,2,3,6,2,12,25,49,0,1,1,0,0,0,0,0,0,1,20,6,8,1,4,9,0,6,9,32,69,47,26,10,16,9,2,16,44,67,22,24,14,7,10,5,3,13,21,50,3,2,3,0,1,1,0,5,4,3,102,57,25,20,21,21,2,14,65,106,28,23,15,6,8,9,0,7,16,55,2,2,0,0,0,1,0,2,0,3,3,4,4,1,2,2,1,4,7,21,1,0,0,0,2,1,1,1,3,4,7,5,2,3,1,3,2,3,5,16,95,76,31,29,26,20,7,42,76,167,8,8,6,6,4,9,1,9,10,30,121,69,50,22,22,27,9,26,87,140,83,50,28,16,11,13,7,19,55,90,11,11,5,2,5,5,2,10,6,30,47,22,17,9,8,11,4,10,31,53,35,45,21,5,14,11,6,22,38,81,10,5,7,2,1,4,1,5,16,33,8,9,4,3,1,0,0,7,4,15,27,15,13,7,3,10,2,15,15,57,30,37,21,6,11,12,2,13,35,54,9,10,1,3,2,1,1,0,10,11,50,46,26,14,12,12,2,17,54,90,67,39,18,10,18,15,4,18,33,89,198,140,67,41,49,49,13,66,145,356,51,30,25,10,14,7,3,24,35,78
407.75,9,7,4,1,2,0,0,3,6,15,1,1,4,0,4,0,1,0,4,6,46,43,23,10,8,15,4,24,25,72,7,5,2,2,5,5,1,6,6,16,32,12,4,3,2,7,2,6,19,32,0,0,0,0,0,0,0,0,0,0,20,9,4,0,3,3,1,7,6,23,78,48,17,15,7,13,3,13,37,75,23,23,10,2,5,8,1,11,23,42,5,4,4,0,0,0,0,1,8,11,86,82,42,11,36,26,3,19,53,104,29,21,8,6,12,2,1,9,21,44,4,2,0,0,0,0,0,1,2,1,8,1,1,1,3,0,2,6,8,5,2,2,3,0,0,0,0,0,2,4,10,3,3,2,4,3,0,3,8,13,81,65,33,26,28,32,14,44,69,171,13,5,4,1,4,6,2,9,11,29,120,85,54,29,24,18,3,28,84,148,85,59,33,9,10,18,4,15,57,82,15,13,9,5,3,4,2,6,15,32,37,32,16,5,16,8,4,9,30,75,36,34,19,12,7,7,4,13,32,67,11,5,6,2,2,5,1,8,6,22,9,5,8,4,6,0,0,3,4,12,17,22,12,8,5,5,5,11,19,50,34,19,14,14,13,17,0,17,32,77,11,6,2,0,4,3,2,1,7,15,56,40,23,9,11,23,7,25,34,90,42,34,25,7,12,15,1,16,39,73,168,138,69,55,41,41,13,72,141,327,46,34,14,9,12,7,3,28,33,73
408.25,7,5,5,1,2,4,1,0,5,19,6,3,2,0,0,1,0,1,1,10,54,40,15,5,10,8,3,19,31,69,5,4,3,1,0,2,2,4,3,13,21,18,14,6,7,4,1,20,23,41,0,0,0,0,0,0,0,0,0,0,14,11,7,1,3,5,2,5,12,22,95,50,34,17,17,19,4,9,46,68,35,15,9,7,12,6,2,5,21,39,3,8,2,1,3,0,0,3,4,10,95,56,48,16,24,22,5,20,75,101,17,14,11,7,4,7,2,10,20,27,2,1,1,1,0,0,0,1,1,5,3,2,3,0,1,7,0,4,5,18,1,2,2,0,0,0,1,1,2,8,6,5,5,2,1,2,0,1,10,14,85,70,23,25,11,18,6,47,58,157,12,6,8,3,3,4,2,9,9,30,123,83,41,25,28,28,6,29,77,125,83,52,39,13,15,16,4,26,47,93,12,10,9,3,2,3,3,8,8,28,43,25,11,13,5,11,3,16,27,57,43,29,12,9,9,14,3,16,38,78,15,7,4,3,5,1,2,6,18,17,17,6,3,3,0,1,0,8,13,16,16,17,6,4,4,11,1,21,10,63,34,26,9,5,12,7,1,10,25,71,7,4,6,1,1,2,0,6,5,19,45,51,19,7,15,14,6,16,31,78,44,34,19,3,10,13,3,16,33,65,146,126,69,39,39,48,16,79,163,338,35,31,14,10,11,10,2,15,22,60
408.75,2,3,0,1,1,0,1,5,3,14,2,3,2,1,1,2,0,0,2,4,45,36,15,9,7,8,1,15,33,64,7,9,3,1,0,0,2,2,6,6,26,14,14,4,10,9,1,7,23,43,1,0,0,0,1,0,0,0,0,0,15,11,4,2,6,2,2,3,7,22,71,40,34,16,13,11,2,12,53,66,20,16,6,10,6,4,2,10,18,49,5,5,2,2,2,1,0,0,7,11,107,65,30,11,16,23,1,26,69,99,21,18,12,5,3,9,1,10,20,47,3,4,0,0,0,0,0,0,2,0,3,3,0,1,3,1,0,5,5,14,1,3,2,1,0,2,1,0,0,3,9,3,7,2,2,4,0,4,11,12,100,71,42,20,21,19,3,34,78,151,13,13,6,1,0,3,0,8,10,24,89,91,36,30,26,14,3,35,76,150,71,65,21,27,13,12,2,14,54,94,10,11,4,4,6,8,1,6,8,26,42,34,11,9,6,5,2,25,28,60,39,28,19,7,7,12,2,13,36,74,18,9,5,3,3,5,3,4,7,15,6,6,3,1,2,2,1,3,10,24,25,19,9,4,2,4,2,10,17,51,26,25,11,8,9,10,3,19,20,53,8,7,4,0,4,1,0,1,4,15,38,30,23,7,11,16,2,13,32,67,50,27,23,9,16,12,3,13,33,70,152,109,88,40,34,52,11,60,126,320,30,28,16,12,7,13,3,16,46,77
409.25,7,7,2,1,1,2,1,2,1,20,4,2,1,3,1,1,0,1,1,6,32,37,23,11,14,10,2,18,33,75,9,8,5,2,1,2,0,4,9,12,15,14,9,4,7,11,1,8,19,47,1,0,0,0,0,0,0,0,0,0,13,8,8,6,4,2,1,3,16,31,56,53,27,8,14,16,1,8,48,75,25,19,13,4,7,3,4,5,32,38,7,2,3,2,2,1,0,1,3,5,77,55,39,18,21,22,5,18,74,90,23,19,6,5,6,4,0,9,14,41,4,0,1,0,0,0,1,0,3,2,14,8,2,2,1,1,0,5,7,17,5,3,0,2,3,0,0,0,1,3,5,4,4,2,1,4,0,4,4,12,78,69,38,25,24,25,9,45,79,172,15,12,7,3,3,2,1,8,18,32,89,66,41,23,23,30,8,34,77,143,61,53,33,15,17,11,4,13,59,77,9,13,3,2,1,3,1,6,18,30,39,31,14,12,8,12,7,9,30,67,28,23,17,11,8,18,2,21,29,65,8,18,6,4,2,3,1,6,6,16,10,5,5,5,1,2,1,3,8,16,23,13,11,4,6,2,2,12,19,46,30,28,10,5,6,9,3,12,30,73,14,4,4,0,3,3,0,2,7,9,64,34,16,10,20,12,3,22,46,70,45,30,18,4,15,14,7,21,36,81,140,121,64,34,33,64,12,76,132,317,37,27,18,10,15,9,4,18,38,78
409.75,2,3,0,1,2,0,0,4,4,10,5,8,4,1,0,0,0,2,2,4,47,19,9,5,8,8,2,12,34,64,5,6,5,0,2,1,2,2,7,13,20,18,9,3,8,6,1,12,17,35,0,0,0,0,0,0,0,0,0,0,18,12,9,3,5,6,0,4,4,29,77,35,30,9,14,13,4,15,39,60,19,25,8,7,6,8,3,9,15,41,9,1,1,1,3,3,0,1,6,3,104,57,43,22,17,26,3,27,75,102,27,15,7,4,6,5,1,10,19,33,1,1,2,0,0,0,0,1,0,2,3,3,1,0,5,1,3,2,2,14,2,0,1,0,1,0,0,0,1,3,5,11,6,0,3,2,0,3,5,18,103,66,47,9,17,26,5,34,80,177,14,7,2,5,1,5,2,6,12,32,114,73,46,27,32,20,7,25,86,141,74,37,21,16,14,21,4,16,45,78,15,14,4,3,4,0,0,8,11,25,33,28,15,8,11,11,2,19,33,43,41,24,19,15,11,7,5,10,29,58,11,15,2,2,5,1,1,8,7,22,11,9,6,2,4,1,0,4,15,14,19,18,13,3,3,2,2,14,22,46,38,28,20,5,6,10,4,23,26,58,8,9,2,1,0,1,0,1,7,16,42,23,19,11,7,9,4,15,37,75,52,37,17,11,15,10,3,30,32,76,174,120,63,42,32,36,11,73,142,304,42,32,13,7,6,8,2,17,28,58
410.25,6,0,1,3,2,0,1,2,3,11,4,6,3,2,1,0,0,1,2,7,42,20,24,3,5,9,2,8,30,73,7,6,1,2,4,1,4,2,9,11,24,16,11,7,5,7,2,9,11,37,0,0,0,0,0,0,0,0,1,0,12,14,5,6,4,9,0,4,13,19,65,37,23,10,12,10,5,15,42,52,19,16,15,6,3,12,1,11,18,31,5,7,2,2,0,2,0,2,3,5,82,42,46,14,24,12,7,24,57,115,28,22,10,6,6,9,2,12,18,29,2,1,1,0,1,0,0,2,1,3,3,5,2,2,1,3,0,5,6,18,4,1,0,2,1,1,2,2,1,4,9,3,2,2,1,1,0,4,5,13,65,60,28,18,32,28,5,32,67,142,13,12,5,0,2,4,1,3,12,29,105,91,56,19,17,24,7,28,76,148,84,45,26,13,19,15,4,25,64,99,19,12,6,3,0,2,0,1,12,34,28,27,12,9,5,13,1,23,34,56,26,31,17,5,11,10,3,14,44,68,7,7,5,3,1,2,0,1,12,19,5,4,3,5,3,7,0,2,8,13,19,16,9,3,2,6,4,15,16,38,33,24,6,6,12,5,1,20,33,65,10,11,7,2,3,4,2,5,6,11,52,28,21,15,15,9,4,16,40,65,39,29,23,6,15,18,2,21,35,75,155,106,66,31,28,32,11,62,144,316,40,35,20,9,11,9,1,17,31,66
410.75,4,2,4,0,0,1,1,3,2,13,5,3,0,0,4,1,0,1,6,6,39,27,13,12,7,8,1,14,38,70,10,4,0,1,3,5,0,1,5,9,8,17,11,8,7,4,2,17,22,30,0,0,0,0,0,1,0,0,0,0,13,9,9,1,8,4,2,3,9,37,68,50,31,19,14,16,1,17,59,71,12,20,9,3,9,9,1,6,20,34,5,1,4,0,2,2,0,4,3,4,89,60,37,21,26,21,3,12,51,94,20,18,6,2,4,6,1,4,20,47,4,1,1,0,0,0,0,0,3,1,7,7,3,2,1,2,1,4,6,11,4,4,0,1,0,2,0,0,3,4,9,6,3,4,5,2,2,3,3,15,62,60,29,22,18,25,9,42,75,155,13,8,9,4,8,4,3,8,9,27,113,71,40,18,22,27,5,31,73,111,84,50,26,19,17,27,3,19,44,79,15,7,7,2,3,3,0,5,9,23,38,14,12,6,4,11,3,16,29,59,36,21,20,6,18,12,6,22,26,67,10,7,3,2,2,0,1,10,11,20,6,10,6,0,3,5,0,7,9,13,19,18,4,6,3,2,0,15,13,36,27,20,9,5,3,8,1,12,24,61,10,8,6,3,4,2,1,2,6,12,35,42,22,9,17,18,4,19,32,64,42,29,26,4,12,16,1,19,38,54,146,113,68,36,37,41,5,55,136,307,30,32,13,9,6,8,2,14,36,55
411.25,9,2,1,3,0,0,1,3,5,9,9,1,3,4,3,2,1,0,3,6,32,35,21,5,12,17,1,12,26,58,3,9,4,1,2,0,0,2,5,10,14,20,5,5,9,11,1,8,12,37,0,0,0,0,0,0,0,0,0,0,16,18,7,1,3,7,1,7,15,18,74,42,27,11,15,14,3,21,42,84,21,20,10,5,7,6,2,11,15,48,4,1,1,1,0,1,0,1,3,7,82,67,37,20,17,22,3,26,69,103,22,18,13,1,5,7,1,5,15,33,1,3,2,1,1,0,0,1,3,3,1,7,1,2,1,1,0,2,4,15,2,1,2,0,0,2,1,0,4,2,9,6,1,2,1,1,1,1,5,13,84,66,31,15,18,24,5,37,78,134,14,15,10,2,4,3,1,5,12,36,99,63,46,19,15,21,4,27,86,136,58,52,31,11,20,12,6,30,51,65,13,4,7,1,2,7,0,7,15,17,31,29,11,10,7,5,5,16,20,56,33,23,7,7,14,13,4,12,24,75,10,3,2,4,1,1,1,6,8,19,10,7,3,3,3,2,0,4,5,12,18,16,8,3,2,4,2,10,18,34,30,21,11,10,10,8,5,13,28,69,6,2,4,2,1,7,0,3,3,18,44,40,22,9,13,11,4,11,52,67,48,29,11,9,17,15,1,18,38,89,160,95,66,27,40,49,16,78,124,312,26,19,18,9,9,8,1,22,29,52
411.75,2,3,3,2,1,2,1,2,8,10,4,4,3,0,1,3,0,2,7,9,39,19,16,7,13,10,2,21,35,59,5,5,5,3,2,0,1,1,3,18,14,21,9,2,3,9,3,6,19,42,0,0,0,0,0,0,0,0,1,0,13,13,7,3,2,1,3,8,11,31,71,50,33,17,14,14,5,12,54,70,14,15,8,9,7,6,0,12,19,38,2,5,4,2,1,3,0,2,7,8,84,60,44,20,26,17,7,24,53,108,24,13,5,4,7,9,2,6,14,38,3,0,0,1,0,1,0,1,2,2,3,2,0,3,1,2,1,3,2,14,3,3,1,1,0,1,0,0,4,2,10,4,3,1,4,1,0,2,9,15,69,65,34,23,17,25,8,28,68,138,7,6,5,1,0,6,2,9,13,24,98,60,47,16,19,17,6,24,89,136,50,45,30,16,13,13,2,18,36,91,13,6,3,5,1,3,0,9,10,23,49,24,12,10,6,7,1,11,23,70,35,28,14,10,13,7,3,8,23,59,7,6,3,2,5,4,0,9,13,21,10,8,5,0,1,1,0,6,5,8,19,9,10,5,4,5,2,6,21,40,18,20,15,5,8,12,2,15,25,49,7,6,1,1,2,1,2,1,9,9,52,21,16,14,9,7,2,13,43,76,41,29,19,12,11,14,5,9,28,75,153,101,57,34,40,45,13,71,138,276,46,20,12,8,7,11,1,25,39,59
412.25,2,3,0,0,0,2,2,7,3,7,4,0,1,0,0,2,0,3,4,7,41,16,17,6,12,10,0,9,30,72,9,5,2,4,2,1,1,2,12,9,15,13,4,4,6,7,2,13,13,54,0,0,0,0,0,0,0,0,0,0,13,10,5,4,3,2,0,6,11,30,64,45,17,12,26,13,2,13,54,50,17,23,11,3,6,2,2,7,17,38,4,1,3,1,1,1,0,2,4,7,83,61,38,20,17,22,2,29,61,111,18,12,14,2,7,9,1,6,23,43,1,0,1,1,1,0,0,0,1,4,4,4,1,0,2,1,0,9,5,8,1,1,0,0,0,0,0,0,2,4,8,5,4,2,6,1,1,2,6,12,72,65,37,20,18,22,4,32,75,152,12,3,3,1,5,7,1,4,14,21,111,58,36,18,23,26,6,18,93,126,78,53,25,12,17,16,1,16,46,91,9,7,7,2,3,0,0,6,11,18,37,23,15,6,4,6,1,13,31,57,35,33,15,9,10,14,1,6,38,55,11,9,2,1,3,2,0,5,12,18,16,5,8,6,4,1,0,3,5,6,19,17,8,3,3,4,3,14,15,43,29,20,11,4,7,8,2,18,17,62,3,3,2,2,2,3,0,1,6,8,42,31,18,6,8,10,2,19,37,72,48,33,22,12,15,16,4,17,44,71,151,105,59,30,37,35,14,86,110,289,33,23,17,12,8,12,2,11,26,68
412.75,5,5,4,2,1,0,0,1,4,14,5,2,1,0,1,3,1,1,3,9,33,28,16,12,10,9,1,12,23,53,11,2,1,2,2,4,0,1,7,17,18,13,6,3,5,5,2,9,16,30,0,0,0,0,0,0,0,0,0,0,11,11,4,3,3,5,1,5,14,22,61,45,25,15,10,13,1,23,52,69,19,21,6,3,8,7,0,14,26,39,8,5,2,1,1,0,0,0,3,11,81,62,33,21,19,16,4,18,73,103,22,12,10,9,9,2,1,12,19,28,0,0,2,1,0,0,0,2,1,2,4,1,3,0,0,1,0,2,4,8,2,1,2,0,0,2,0,1,6,2,8,9,2,0,0,5,0,1,4,9,73,46,18,16,17,24,9,30,67,122,11,11,7,1,3,1,0,3,10,29,101,80,41,28,26,27,4,17,71,110,71,51,36,10,14,15,3,16,44,83,19,5,4,4,2,2,0,1,13,32,34,34,10,9,11,3,4,17,38,53,30,35,9,10,10,9,1,19,37,74,13,5,3,3,2,3,0,5,8,11,8,12,0,4,4,2,0,2,8,10,23,13,10,2,5,3,1,5,29,39,21,25,12,3,5,4,2,19,13,56,6,0,5,2,4,1,1,1,9,14,29,37,18,12,8,15,5,7,32,66,26,29,16,6,11,12,4,18,26,72,139,111,53,34,45,32,11,80,107,281,27,28,12,7,4,18,4,14,25,56
413.25,9,3,2,1,1,3,1,0,2,12,3,5,1,0,3,2,0,2,6,12,35,31,17,8,8,11,3,7,36,59,2,4,1,2,3,1,0,1,5,11,19,14,7,3,7,12,1,6,19,34,0,0,1,0,0,0,0,0,0,0,17,3,10,1,6,1,0,4,10,25,71,49,27,9,15,21,3,18,38,64,17,9,8,5,4,9,1,11,13,42,7,2,0,2,1,1,0,3,4,6,74,61,20,12,26,31,6,18,70,109,19,15,9,6,8,5,0,8,17,32,1,1,0,0,2,2,0,0,0,0,2,6,3,0,0,4,0,4,7,8,1,3,1,0,2,0,1,0,0,4,5,9,8,2,3,2,0,2,4,14,59,72,21,16,21,23,6,31,69,138,13,5,6,4,1,4,1,9,11,24,108,66,35,13,25,25,6,26,73,117,73,40,24,12,11,11,2,24,55,67,13,16,4,2,5,1,1,7,11,28,28,18,14,7,8,9,1,6,22,66,24,12,16,7,8,11,2,17,36,68,4,5,4,1,0,2,1,1,7,13,9,8,6,0,3,1,0,0,7,17,19,17,9,4,4,1,1,9,17,52,30,15,18,6,10,18,5,14,33,72,6,6,2,0,1,2,0,1,3,13,47,31,14,11,7,12,2,20,40,68,34,23,16,6,10,20,1,22,26,70,104,96,56,32,25,48,14,61,135,240,38,29,18,10,5,3,7,9,28,53
413.75,6,7,3,0,0,0,0,4,4,8,4,2,3,0,1,0,0,2,4,5,38,27,14,7,13,7,2,10,29,65,3,2,5,2,0,4,0,3,6,10,14,14,11,2,6,4,1,8,10,41,2,0,0,0,0,0,0,0,0,0,15,8,7,3,4,2,1,5,12,22,55,43,25,14,9,15,3,11,39,67,28,14,6,1,6,5,1,10,17,37,4,4,2,0,2,0,1,1,2,12,63,70,42,15,17,13,3,18,55,80,16,15,7,3,4,5,1,9,10,38,1,1,1,1,1,1,0,0,0,0,3,1,2,2,0,0,1,4,4,12,2,0,0,1,1,0,0,0,3,4,7,8,2,1,0,0,0,1,6,7,73,43,28,9,15,25,6,23,79,123,10,3,5,2,4,3,3,5,18,25,80,65,42,26,28,21,3,28,72,105,68,43,31,12,12,12,4,14,50,84,11,14,5,0,4,3,3,5,9,29,36,24,15,4,7,8,3,11,29,63,18,14,9,5,8,13,2,25,29,61,6,6,7,4,2,0,1,1,7,20,7,5,4,0,4,4,0,5,8,9,18,10,12,8,9,4,1,11,23,32,29,12,8,5,8,9,0,16,35,50,7,5,2,3,3,0,0,3,6,9,40,30,20,7,9,4,3,11,40,67,47,22,13,11,11,12,4,10,40,55,131,110,74,22,38,38,8,54,112,241,21,27,10,10,9,8,3,17,36,68
414.25,7,4,2,1,1,1,1,1,5,11,5,3,2,0,0,0,0,1,5,5,39,25,9,7,10,9,1,10,31,47,5,1,2,1,0,2,1,4,1,15,14,8,3,5,6,7,2,10,18,41,0,1,0,0,0,0,0,0,0,1,7,8,2,1,4,2,1,7,11,19,57,37,25,18,18,11,4,11,57,81,24,17,11,4,4,7,3,10,19,42,0,5,1,4,0,3,0,2,4,5,67,45,31,15,17,21,3,29,65,126,20,12,8,2,4,7,0,6,11,35,1,4,0,0,0,1,0,0,3,3,3,6,5,0,0,0,0,3,1,10,4,2,4,1,0,0,0,0,0,3,9,4,6,2,2,2,2,1,8,11,64,41,29,25,22,13,7,33,70,115,11,11,2,1,2,2,0,5,9,21,110,69,42,20,25,25,9,32,71,148,64,47,31,21,21,10,1,26,44,85,9,5,5,2,3,0,2,5,17,26,24,21,11,2,10,14,0,13,31,46,25,20,16,10,4,11,4,23,28,58,2,8,3,3,1,3,1,5,3,14,8,8,2,0,1,2,0,1,6,20,14,15,12,7,8,6,2,8,19,42,28,23,7,8,5,3,1,14,16,58,8,7,3,0,2,1,1,2,6,10,46,27,10,11,11,18,1,13,28,63,45,37,20,8,15,18,7,15,30,72,104,78,55,34,34,37,9,45,137,235,35,20,15,7,12,4,4,17,33,57
414.75,3,3,3,1,1,0,0,4,1,11,5,1,3,1,1,2,0,3,3,7,33,23,16,3,11,8,1,10,36,53,10,6,2,0,1,0,0,2,5,11,19,14,5,2,3,9,1,6,11,26,0,0,0,0,0,0,0,0,0,0,12,5,2,1,4,4,1,7,8,17,51,41,19,7,12,13,2,20,32,67,19,11,11,0,2,12,0,15,25,30,2,1,1,1,0,0,1,4,5,10,94,48,35,14,20,14,3,21,64,96,22,18,10,6,8,5,0,8,19,27,0,1,0,0,0,1,0,1,1,3,9,0,1,0,3,0,0,1,7,15,1,2,0,0,0,0,0,0,2,4,11,4,2,0,1,3,0,4,5,12,58,51,29,12,15,15,3,24,59,142,10,6,4,4,2,3,1,7,6,23,105,53,38,14,22,25,1,23,55,116,63,42,23,13,16,17,5,22,52,75,11,3,6,3,2,1,2,5,15,29,30,33,13,4,9,6,3,11,26,46,23,16,8,9,9,10,4,16,26,48,8,4,3,1,1,2,1,4,7,14,11,5,1,3,0,1,0,3,9,14,16,12,9,5,2,1,2,5,19,43,19,20,5,6,10,8,4,14,32,46,9,4,3,3,0,3,0,4,7,8,32,30,12,6,10,7,5,16,37,57,24,25,13,3,5,16,3,13,33,74,111,99,41,34,49,49,12,68,106,256,31,16,9,8,6,8,3,11,24,58
