Time,Transitions (ordered by area x trans x democatpos)
437.25,4,2,1,0,2,1,0,1,2,3,2,1,0,0,0,0,0,0,1,2,12,5,7,6,0,3,1,7,10,19,3,1,2,0,3,0,0,0,1,4,9,3,4,2,4,2,0,2,2,10,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,5,1,0,2,13,3,2,3,2,0,1,1,3,4,8,6,4,3,2,1,0,0,2,1,12,2,0,0,1,1,1,1,3,0,0,30,16,15,5,4,3,0,8,11,35,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,2,2,3,0,1,0,0,0,1,0,2,0,1,7,2,3,1,0,1,0,0,2,13,16,13,12,6,3,4,0,4,18,41,3,2,2,1,0,4,0,7,1,11,16,12,7,4,5,2,0,6,12,24,24,16,9,5,5,7,0,6,17,21,6,1,2,1,0,4,0,3,3,11,7,9,4,2,1,0,2,3,5,12,6,5,5,4,4,5,0,8,5,16,4,2,1,2,1,3,0,1,3,8,2,4,2,1,0,1,0,2,2,1,4,1,1,2,1,1,0,1,2,5,9,7,3,3,4,2,1,1,2,9,0,3,1,1,2,0,1,1,2,7,20,14,5,7,6,2,1,5,7,39,5,3,1,1,1,1,1,3,2,14,32,19,18,9,4,10,5,15,21,73,10,4,4,2,2,3,1,1,8,19
437.75,3,4,0,0,1,1,0,1,1,4,2,0,0,0,0,1,0,0,2,3,12,7,2,0,1,0,1,4,8,28,0,2,0,1,0,0,0,1,3,0,8,3,5,0,0,0,1,3,6,9,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,4,4,6,8,4,2,2,0,1,0,1,2,4,3,2,1,0,0,0,1,2,2,6,1,0,1,0,0,1,0,0,0,0,26,19,12,9,7,0,3,7,17,24,1,0,0,0,1,0,0,0,1,1,3,0,0,1,0,0,0,0,3,0,2,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,2,6,2,3,1,2,0,0,2,6,12,21,9,9,7,4,7,3,4,15,38,4,3,0,0,0,0,0,2,4,2,27,6,8,4,1,3,1,3,11,25,17,12,10,7,4,3,3,5,14,22,2,2,4,2,2,0,0,2,3,7,7,3,3,1,1,5,0,5,4,22,13,6,2,0,2,5,1,5,4,20,3,1,1,0,1,0,0,2,2,10,0,1,0,1,2,0,0,2,4,6,4,3,2,0,1,0,0,0,4,5,6,4,7,3,1,3,0,5,3,8,4,3,1,0,1,1,0,0,4,4,17,14,7,3,2,4,1,5,18,35,2,5,2,0,2,0,1,2,6,14,37,27,14,13,4,9,1,20,21,79,11,3,4,1,3,4,0,3,13,22
438.25,3,4,2,0,1,1,3,2,1,3,0,2,3,0,1,0,0,0,1,5,17,9,5,2,2,2,0,1,5,17,0,0,1,0,0,1,0,0,0,2,10,7,3,1,0,2,0,6,5,14,0,0,0,0,0,0,0,0,0,0,11,2,3,0,1,1,0,3,1,5,1,2,4,1,1,1,0,2,5,10,3,1,1,1,1,1,0,2,4,7,1,1,0,1,0,0,0,1,1,2,24,19,18,11,5,5,1,6,12,27,1,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,0,2,2,0,0,1,0,0,1,2,8,26,10,8,9,3,5,1,13,11,37,1,1,1,0,0,0,1,1,2,8,23,14,8,4,3,7,3,8,10,22,16,13,6,3,3,3,2,7,17,16,7,2,0,1,1,0,0,1,1,8,6,5,3,0,1,1,1,3,10,13,11,4,4,4,3,1,0,6,8,14,3,2,1,0,1,0,0,1,1,4,0,0,1,0,0,1,0,0,1,2,2,2,1,0,2,2,0,2,5,10,8,5,3,0,0,1,2,0,8,20,2,1,4,2,0,2,0,2,0,7,23,6,6,2,1,3,2,6,4,30,9,4,3,0,2,0,1,3,2,15,41,21,19,14,6,9,3,18,18,57,8,2,2,3,1,1,1,4,7,22
438.75,1,1,1,0,0,0,0,1,4,6,1,2,1,3,0,0,0,0,0,1,14,5,3,2,1,1,2,4,10,27,0,0,1,0,0,0,0,0,0,0,5,2,3,5,1,2,0,0,4,10,0,0,0,0,0,0,0,0,0,0,3,1,7,0,0,2,0,2,1,5,6,4,0,0,2,0,0,2,1,6,1,4,0,1,0,1,0,0,1,16,1,0,1,0,0,2,0,0,1,0,33,10,7,8,5,7,3,7,16,26,3,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,9,6,1,1,1,1,0,3,5,7,23,13,10,7,4,2,5,12,9,28,2,1,1,0,1,0,0,1,2,10,20,14,5,4,6,2,0,7,18,19,15,16,8,5,2,3,0,10,12,26,6,6,7,0,2,0,0,1,2,5,8,5,6,4,4,2,0,6,6,23,11,2,1,5,2,0,0,1,4,18,4,3,2,0,0,0,0,2,4,4,3,1,2,0,2,2,0,2,0,2,2,6,0,1,0,2,0,0,4,3,16,5,2,4,3,2,0,2,3,4,7,1,2,0,0,0,0,4,2,8,13,6,6,5,5,2,2,8,12,35,10,2,1,0,1,3,0,2,4,13,36,28,19,6,9,11,3,12,27,75,8,12,7,1,1,3,0,6,6,22
439.25,1,2,0,1,0,0,1,2,1,3,1,1,1,1,2,0,0,0,1,4,7,5,5,4,5,2,3,3,7,14,0,3,0,0,0,0,0,0,1,4,11,4,5,2,3,2,0,1,4,10,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,2,3,0,8,10,3,4,0,1,0,0,4,5,7,4,2,0,0,0,0,1,0,2,5,1,0,1,0,0,0,0,0,2,0,25,15,16,9,7,6,1,4,17,19,1,3,1,0,0,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,2,1,0,0,1,1,0,0,0,6,0,1,1,0,0,0,0,0,0,1,4,3,2,2,2,0,0,1,5,5,20,9,13,3,1,5,2,8,13,40,2,1,0,1,1,0,0,2,2,3,27,15,8,7,4,5,2,1,8,27,21,10,10,4,6,5,1,6,10,33,6,0,6,2,0,1,0,1,2,9,12,3,5,4,3,4,0,5,4,25,13,6,5,2,2,6,0,4,2,13,2,1,1,1,2,0,0,0,4,4,3,0,0,1,0,2,0,0,1,2,5,3,2,1,1,1,0,2,1,12,6,4,0,0,1,2,0,1,5,7,2,7,1,0,0,1,0,0,1,3,11,9,12,6,2,0,4,7,10,33,3,5,3,0,2,0,0,2,3,16,40,18,13,6,5,5,2,17,29,75,9,9,5,4,3,0,0,5,7,26
439.75,2,2,1,0,1,1,0,1,0,2,2,1,1,0,0,1,0,1,1,4,11,8,8,2,2,4,1,5,5,19,1,0,0,0,0,0,0,0,1,1,3,8,2,2,2,1,1,2,2,9,0,0,0,0,0,0,0,0,0,0,5,2,4,1,2,0,0,0,3,5,6,5,4,2,2,0,0,0,4,8,5,5,1,0,1,1,1,1,3,11,1,0,1,0,0,0,0,0,0,1,38,17,8,2,5,7,0,6,14,31,0,0,2,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,4,1,2,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,6,3,4,1,2,2,1,1,2,7,15,14,9,5,3,4,1,8,14,35,3,1,0,2,1,0,0,1,2,6,15,19,10,3,6,6,2,5,9,15,25,15,11,3,3,3,0,7,25,27,9,1,4,2,3,0,0,1,3,8,8,6,6,3,4,0,0,5,9,20,9,5,6,1,0,3,1,6,7,15,4,2,2,0,0,2,0,0,0,5,2,3,0,2,0,0,0,2,3,3,6,2,0,0,0,2,0,3,3,4,6,8,3,0,2,1,1,4,8,8,1,2,3,3,0,1,0,1,2,4,17,18,8,4,7,2,1,6,8,27,5,4,1,1,0,0,1,2,4,13,42,18,9,7,6,9,1,19,19,63,10,11,8,1,0,1,0,4,8,15
440.25,4,4,1,1,1,1,0,2,3,4,2,1,1,0,1,1,0,1,2,4,13,3,5,3,3,0,0,3,5,17,0,0,0,1,0,0,0,1,0,1,6,4,5,2,5,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,6,0,2,0,2,2,0,3,1,2,5,1,1,1,2,1,1,1,5,3,3,1,1,0,1,2,0,0,2,7,2,0,0,0,0,0,0,1,0,1,37,20,9,12,8,8,1,6,20,30,1,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,3,3,2,0,1,1,0,1,2,5,21,14,11,4,8,4,1,4,17,39,4,1,0,0,0,1,0,0,0,5,24,18,8,7,5,2,1,7,17,21,23,5,10,7,7,2,1,3,8,11,6,3,3,2,2,4,0,3,2,10,8,4,3,7,2,3,0,5,9,25,4,7,3,2,3,2,0,4,3,20,3,0,0,0,1,1,0,1,3,2,2,2,0,2,2,1,0,3,2,4,1,3,0,0,0,1,1,1,2,6,7,2,6,1,4,5,0,5,6,11,3,0,1,2,1,1,0,2,1,5,27,19,4,3,5,1,0,1,10,28,13,6,3,0,1,1,0,4,0,6,47,18,19,11,5,4,4,15,16,68,9,7,0,5,1,3,1,4,7,24
440.75,2,3,0,0,0,0,0,0,1,9,0,1,2,0,1,0,0,1,0,5,15,7,7,2,7,2,0,2,5,14,1,0,0,0,0,1,0,0,1,3,8,3,0,1,1,5,1,1,10,4,0,0,0,0,0,0,0,0,0,0,4,1,1,0,2,1,0,0,1,6,6,7,2,3,1,1,0,1,3,2,4,1,1,1,1,0,0,5,1,10,0,0,0,0,1,0,0,0,1,0,28,12,13,11,3,7,1,10,14,31,2,1,0,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,3,0,1,4,5,18,9,6,5,0,4,1,5,10,34,5,2,0,0,0,0,0,3,1,3,34,10,5,6,4,4,3,5,6,32,19,14,7,4,3,6,2,3,13,27,8,3,3,1,2,0,0,1,2,10,9,4,8,3,0,0,1,6,4,23,4,2,3,0,2,3,0,8,11,15,3,1,1,0,0,0,0,1,2,4,0,1,0,0,0,0,0,1,1,8,3,2,4,0,1,1,2,1,3,7,6,2,2,4,4,0,0,1,9,11,2,3,2,2,1,0,0,1,4,7,21,12,12,6,5,6,2,1,16,24,5,7,1,0,2,2,0,3,3,14,38,24,14,10,2,6,4,21,25,57,11,10,7,2,0,1,1,2,8,17
441.25,2,1,1,0,0,0,0,1,2,5,1,3,0,0,1,1,2,1,0,3,12,8,5,1,3,4,1,3,5,13,0,0,1,1,1,1,1,0,0,1,7,4,6,0,4,2,1,2,3,17,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,0,1,0,1,5,6,3,1,1,1,2,0,1,1,6,5,6,3,1,0,0,1,0,1,13,0,1,4,0,0,1,0,0,0,2,39,16,12,10,5,4,0,5,17,24,1,2,1,1,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,5,2,5,1,1,0,0,0,3,5,22,12,5,5,4,2,3,8,9,29,1,4,3,0,0,1,1,2,1,9,25,8,7,5,2,12,1,2,22,18,21,11,8,2,5,5,0,3,18,25,3,8,1,1,1,0,1,4,5,11,8,5,7,3,1,8,0,4,8,17,10,8,9,0,2,1,0,4,2,9,1,1,1,1,0,0,0,0,1,4,1,1,1,0,0,0,1,1,1,5,2,1,0,1,1,1,1,2,1,4,5,6,3,1,0,1,1,2,3,15,3,2,0,1,0,0,0,0,3,5,16,8,8,2,2,9,0,11,14,25,8,4,2,2,1,3,1,2,4,13,38,21,20,9,8,4,2,12,28,62,12,4,2,3,0,3,0,4,9,14
441.75,1,3,0,1,1,1,0,0,1,6,1,1,1,1,0,0,0,0,1,3,13,10,3,5,4,7,0,6,5,7,1,0,0,0,0,0,0,0,0,2,9,2,1,2,3,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,3,1,0,3,6,6,5,0,1,1,2,0,0,8,9,3,3,3,0,1,1,0,2,4,6,2,1,1,0,0,0,0,0,1,0,28,20,12,3,9,7,1,6,11,26,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,4,3,1,2,1,0,0,0,4,7,16,9,9,3,5,2,3,9,14,32,6,0,1,3,0,1,0,1,1,7,21,13,8,5,3,2,0,4,9,19,22,14,13,1,3,0,2,5,9,26,7,1,1,0,3,1,0,1,2,6,6,5,1,1,3,2,3,6,6,23,11,2,3,7,2,2,0,2,5,10,1,4,2,1,1,1,0,3,1,4,0,2,2,1,0,0,0,0,0,4,3,2,2,0,1,0,0,2,0,10,7,4,1,0,0,0,1,2,4,9,4,1,0,1,0,1,1,1,5,5,16,12,11,3,5,5,0,6,15,26,6,3,1,0,0,1,0,1,4,9,40,20,17,7,9,6,2,15,23,63,15,5,1,1,1,3,1,3,3,8
442.25,1,4,0,1,1,0,0,2,2,3,1,0,0,1,1,1,0,0,4,1,6,4,3,3,2,2,0,2,6,19,1,0,0,0,0,0,0,0,1,3,5,5,3,0,0,0,1,3,3,14,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,2,3,3,4,2,1,2,1,0,0,2,2,7,6,2,2,2,3,1,0,0,4,6,0,2,0,3,1,0,0,0,0,2,39,22,10,10,7,6,1,6,16,24,1,1,0,0,1,0,0,0,0,3,3,0,0,0,0,1,0,1,1,3,0,0,2,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,1,3,1,9,19,14,6,4,5,7,0,10,12,23,2,2,3,0,0,0,0,1,0,3,31,10,17,6,3,1,0,9,9,16,25,14,6,2,6,2,1,3,9,20,4,5,2,0,0,3,1,1,0,8,18,6,4,1,1,1,0,5,7,26,8,2,1,1,1,7,0,5,5,10,2,1,0,0,0,0,0,1,1,9,2,0,1,0,0,2,0,0,5,3,3,1,1,1,0,0,0,2,3,6,10,5,1,0,0,3,0,5,2,7,5,1,1,0,1,0,0,2,1,8,9,6,10,3,6,6,0,4,11,29,4,8,1,0,0,1,0,1,3,3,44,36,17,10,8,5,3,10,21,72,12,7,5,4,1,1,1,3,7,24
442.75,4,1,0,0,0,0,0,1,6,4,3,3,2,0,0,1,1,0,2,4,17,6,8,5,3,3,0,2,9,19,0,0,2,0,0,1,0,0,2,1,8,8,5,0,4,4,1,2,0,7,0,0,0,0,0,0,0,0,0,0,7,5,1,2,2,3,0,0,1,4,3,4,0,0,0,3,1,3,2,3,3,2,0,1,2,2,0,1,3,5,2,1,0,0,0,1,1,0,0,0,31,16,16,1,4,7,1,6,20,26,0,0,1,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,5,3,3,1,0,1,1,1,1,11,22,11,9,7,4,3,0,5,12,32,2,2,1,0,0,0,0,2,1,6,34,14,9,6,8,1,1,4,12,21,21,15,13,6,3,7,0,4,18,21,10,4,4,2,1,0,0,1,6,12,10,6,3,7,3,2,1,4,4,15,10,5,3,2,3,1,1,3,6,15,4,0,1,1,3,0,1,1,1,7,4,0,1,1,1,0,0,0,1,3,6,1,3,0,0,0,0,1,0,6,10,3,1,1,2,0,0,3,7,16,1,0,1,0,0,0,0,2,4,2,16,13,5,3,3,3,1,9,12,24,8,6,3,0,0,3,0,0,7,5,42,30,14,12,14,9,1,14,20,49,10,5,3,1,1,2,0,6,6,15
443.25,2,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,5,15,7,6,2,2,1,0,3,3,13,1,0,0,2,0,0,0,1,0,2,5,5,4,4,1,1,0,4,5,6,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,2,5,8,7,1,2,1,1,0,3,6,6,3,2,2,0,2,0,0,1,4,8,1,1,0,0,0,0,0,0,0,1,24,15,11,6,3,8,1,6,24,17,1,1,1,1,0,0,0,0,1,6,0,5,1,0,1,0,0,0,0,1,2,0,1,0,0,0,1,2,3,0,0,1,0,0,0,0,0,0,0,2,5,1,0,1,1,0,1,4,1,8,20,15,8,6,4,6,2,5,13,37,2,4,1,1,0,0,0,0,3,4,21,23,9,4,5,5,1,6,8,21,28,9,9,8,6,6,2,3,12,20,5,5,5,1,5,1,0,3,3,7,10,2,7,2,3,2,0,2,4,24,9,9,5,5,1,1,1,3,5,11,1,1,2,1,0,0,0,3,0,13,2,0,0,0,0,1,0,1,0,2,8,4,0,2,1,1,3,2,1,4,7,4,2,1,0,2,1,2,8,12,4,2,1,1,1,0,0,1,4,7,13,12,8,3,2,7,2,7,15,28,4,0,1,0,2,0,2,4,4,11,44,24,10,9,3,14,2,9,32,51,15,5,5,3,4,1,0,1,12,19
443.75,2,3,0,0,2,2,0,0,3,1,3,0,0,0,0,1,0,1,1,2,11,9,6,3,4,1,0,4,7,15,0,0,0,1,0,0,0,2,0,2,7,3,1,0,0,1,1,3,2,10,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,0,0,1,10,1,0,4,2,0,0,0,1,2,4,1,4,2,0,0,1,0,2,2,9,1,0,1,0,0,0,0,0,1,5,25,15,17,12,9,3,1,5,14,21,1,0,1,0,1,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,2,4,0,2,1,2,0,0,1,2,5,14,12,7,3,3,0,1,6,14,23,4,2,1,1,2,0,0,1,3,0,24,15,12,2,3,2,4,3,20,24,32,15,13,8,4,2,0,6,17,20,3,1,3,1,1,1,0,2,8,5,7,2,2,1,3,1,0,3,9,25,6,1,4,1,4,3,0,1,5,19,4,1,0,1,0,1,0,2,3,7,0,0,1,0,1,0,1,1,2,3,3,3,1,1,0,0,0,2,2,6,7,7,5,0,3,0,0,5,3,8,2,2,5,0,1,0,0,2,1,11,20,7,8,1,5,5,0,5,14,25,6,4,3,0,0,1,0,2,3,7,36,26,14,5,12,9,3,16,23,65,9,14,4,3,1,1,2,1,10,11
444.25,1,0,1,0,1,2,0,1,2,5,6,0,0,0,0,0,0,0,0,1,8,2,3,3,1,1,0,5,7,23,0,0,0,0,0,0,0,2,1,2,9,6,2,1,5,4,1,0,5,7,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,2,1,3,6,4,3,1,0,0,1,0,2,11,0,0,1,0,2,2,0,0,2,4,0,0,0,0,1,0,0,0,2,3,33,21,11,7,5,4,0,8,13,34,2,2,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,1,2,0,3,5,5,15,9,9,6,1,4,3,4,17,24,3,0,2,2,0,1,0,3,1,2,29,12,10,11,7,1,0,3,13,19,22,11,16,4,7,4,1,2,14,33,7,4,1,1,0,3,0,3,1,3,12,5,1,2,0,4,0,2,2,17,5,5,5,1,3,0,0,1,3,11,4,0,2,0,0,0,0,1,0,7,4,1,0,0,0,1,0,1,0,3,1,3,3,1,1,0,0,1,6,3,9,2,5,0,0,1,0,2,5,9,2,1,3,0,2,2,0,1,0,2,22,13,14,4,2,5,1,4,9,31,8,2,4,1,1,2,1,5,6,8,32,27,15,13,7,8,1,13,27,54,13,7,9,1,3,0,0,8,8,12
444.75,0,1,0,0,0,0,1,0,5,2,2,0,0,0,0,2,0,0,1,4,16,5,8,3,4,2,0,1,4,11,3,2,0,1,0,1,0,1,0,0,6,5,3,1,1,4,0,0,6,8,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,5,1,7,11,2,3,1,0,1,0,2,4,6,6,0,1,0,1,2,2,1,1,3,0,0,0,0,0,1,0,1,1,0,23,29,11,6,4,6,1,4,18,43,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,7,0,1,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,2,5,14,13,4,3,1,2,0,3,15,30,7,2,2,0,0,0,0,2,6,7,22,13,9,6,5,5,1,4,14,19,28,17,6,4,8,5,0,3,17,18,8,3,2,4,1,0,1,1,5,6,4,10,3,2,4,2,1,4,8,15,5,7,5,0,2,2,1,7,5,19,7,1,0,0,0,1,0,1,0,7,0,0,1,1,0,0,0,0,1,5,4,0,0,1,1,0,0,1,3,1,9,3,1,3,4,1,0,2,4,10,2,3,1,1,1,0,0,0,2,4,14,11,9,6,7,3,0,12,8,28,7,3,1,1,3,0,0,1,1,9,36,18,16,12,15,10,1,15,19,44,17,9,4,1,3,1,1,2,4,12
445.25,2,0,1,0,0,1,0,0,3,3,1,0,0,2,0,0,0,0,0,1,12,8,3,7,2,3,0,3,6,17,1,0,0,0,0,0,0,0,0,2,2,5,2,0,2,1,0,7,4,2,0,0,0,0,0,0,0,0,0,0,4,3,1,3,0,0,0,0,4,5,6,3,4,2,0,1,0,3,4,5,2,0,0,0,1,3,0,0,1,4,1,0,1,0,0,0,0,0,0,1,22,15,7,9,4,4,2,3,21,20,3,1,0,1,0,0,0,1,1,1,3,0,0,1,1,0,0,0,2,2,0,0,0,1,0,1,2,4,1,3,0,0,0,0,0,0,1,0,0,3,5,1,3,2,2,1,0,2,5,6,12,1,3,4,5,4,0,5,13,16,3,1,1,0,0,0,0,0,1,5,19,20,6,6,3,5,3,7,19,11,25,21,7,3,6,6,0,2,12,13,4,1,4,3,5,2,2,2,2,6,10,6,4,1,2,3,0,2,6,12,14,6,5,2,0,2,0,4,3,18,5,2,2,2,1,0,0,3,3,4,1,1,0,0,0,0,1,0,2,2,4,4,0,0,1,1,0,2,3,5,3,5,4,1,1,1,0,1,2,8,3,1,0,0,1,0,0,0,4,3,23,7,4,10,2,4,1,7,9,28,8,1,5,4,1,1,0,4,4,8,38,19,17,11,7,8,0,12,28,57,8,5,2,6,1,0,0,7,6,12
445.75,3,1,0,0,1,0,1,1,2,5,3,0,0,0,1,0,0,0,1,5,12,5,3,1,2,4,0,2,7,15,1,1,0,0,0,0,1,0,0,1,7,3,2,0,1,0,0,1,4,7,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,1,3,5,7,2,4,0,1,1,0,1,0,10,3,2,1,0,1,0,1,2,1,4,0,1,1,1,0,0,0,0,0,2,35,15,11,6,6,4,0,2,20,29,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,2,2,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,2,1,5,3,1,3,0,1,0,0,3,3,15,12,10,1,5,3,2,9,8,19,4,4,1,2,1,0,1,3,2,7,22,17,14,0,8,6,0,6,11,20,34,15,13,4,4,5,2,3,8,29,8,1,6,0,2,2,0,2,1,7,10,7,3,1,1,0,3,6,6,19,8,7,2,2,0,6,0,3,3,12,1,2,5,0,0,0,0,1,1,6,2,3,0,0,0,0,0,1,0,1,5,1,1,1,0,1,0,2,0,4,6,4,4,1,2,0,1,2,3,9,6,0,1,0,0,1,0,1,3,2,16,13,7,3,3,5,1,7,13,28,9,7,3,3,4,1,1,1,7,10,34,19,17,14,6,12,2,10,22,42,11,9,6,5,3,0,0,3,8,10
446.25,2,2,1,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,1,10,11,3,1,3,4,1,3,7,12,1,1,0,0,0,0,0,0,0,2,2,4,0,1,2,2,1,4,6,3,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,0,3,2,6,3,2,3,2,1,1,0,4,4,6,5,1,2,0,0,0,1,1,3,6,1,0,0,0,0,0,0,0,0,2,35,17,12,7,1,7,0,7,21,31,1,3,0,0,0,2,0,0,3,1,0,4,1,0,0,1,0,0,0,3,1,1,0,0,0,0,0,2,1,7,0,1,0,0,0,0,0,1,0,0,5,2,5,2,0,0,0,1,4,4,20,7,6,6,4,2,0,6,7,27,6,1,0,0,0,0,1,2,2,4,26,8,5,3,4,3,0,4,12,21,29,22,7,4,7,6,0,3,17,25,4,1,1,2,0,6,1,2,1,6,12,6,4,1,2,5,0,4,4,16,16,5,2,2,1,0,0,4,7,14,0,2,1,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,2,4,2,0,1,1,0,0,1,0,1,7,7,5,1,1,2,0,2,4,5,3,5,0,2,1,1,0,2,0,2,18,7,7,2,2,6,1,10,10,19,11,5,1,1,1,2,0,0,3,15,36,29,14,16,5,7,2,13,16,50,10,7,5,2,1,0,0,1,11,15
446.75,0,0,1,1,0,2,3,0,0,4,0,1,0,0,0,0,0,1,1,2,16,7,5,1,0,3,0,2,7,9,2,2,1,0,0,0,0,1,1,1,7,7,1,2,0,4,0,1,6,9,0,0,0,0,0,0,0,0,0,0,9,4,3,0,2,1,0,0,1,5,5,5,6,1,1,0,0,0,6,5,4,0,5,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,1,3,17,15,14,8,6,2,0,7,15,22,2,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,5,4,2,0,2,0,0,3,2,4,18,9,7,3,4,2,0,5,12,33,2,3,1,1,0,0,0,1,2,7,29,19,5,5,1,11,1,2,15,22,35,12,7,3,6,4,3,4,16,18,7,2,3,0,0,0,0,3,2,8,9,8,6,0,0,1,0,2,7,17,9,4,3,2,1,1,0,7,3,12,3,3,3,1,2,1,1,2,1,4,5,1,0,0,1,0,0,0,2,4,5,3,1,1,0,1,1,3,3,4,5,5,4,0,1,2,0,3,7,4,2,0,2,1,0,1,0,3,1,6,15,5,6,4,5,4,1,4,7,23,6,1,2,2,2,2,0,1,6,7,39,26,13,7,9,6,5,14,22,51,16,3,2,3,0,2,0,1,8,17
447.25,2,5,1,0,0,0,0,1,2,0,4,2,1,0,0,0,0,1,0,1,13,7,6,1,2,3,0,2,12,14,1,0,0,0,1,0,0,0,0,1,8,3,1,2,1,1,0,3,7,10,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,1,2,1,3,14,1,4,1,4,1,0,2,3,4,8,1,2,0,2,2,0,2,1,5,1,1,0,0,0,0,0,1,0,3,28,15,16,7,6,6,1,9,12,32,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,3,0,0,2,4,24,15,2,1,7,10,0,7,8,25,3,1,1,2,1,0,0,0,1,3,34,11,10,6,4,2,1,7,9,19,28,9,12,5,4,3,1,6,14,14,3,5,7,0,4,1,0,1,2,8,9,8,4,6,4,1,1,4,5,13,15,1,1,0,3,0,1,2,2,15,2,0,1,0,0,0,0,2,4,6,1,0,1,0,1,0,0,0,0,1,2,4,3,1,1,1,1,1,4,3,8,3,6,2,0,1,0,1,1,9,3,4,3,0,0,1,0,0,1,5,25,10,6,4,1,0,2,5,10,18,8,4,6,1,1,2,0,2,6,7,49,24,13,9,5,7,3,14,21,56,10,6,4,1,2,0,0,1,6,21
