Time,Transitions (ordered by area x trans x democatpos)
445.25,0,1,1,1,0,0,0,0,1,7,1,0,0,0,0,0,0,0,1,3,3,5,4,1,2,2,1,2,8,13,1,1,0,1,0,1,0,1,1,2,7,6,3,2,2,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,15,7,7,4,3,2,1,2,6,24,2,2,0,0,2,0,1,1,0,7,2,0,0,0,0,0,0,0,0,2,18,8,10,9,6,4,0,3,15,24,1,3,1,2,2,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,5,2,1,1,2,1,0,0,2,3,1,3,1,1,0,0,0,0,2,1,4,13,7,4,5,2,3,0,13,11,27,3,2,0,0,1,0,0,2,2,7,27,11,8,6,4,5,3,8,18,22,21,16,5,3,5,1,1,4,8,28,5,5,2,4,5,1,1,3,5,14,7,3,3,1,2,0,0,2,8,14,5,5,4,2,2,3,1,4,7,9,0,1,0,0,1,2,0,1,2,5,1,1,3,1,0,2,0,1,2,7,0,2,0,0,0,0,0,0,0,11,0,1,0,1,0,2,1,2,2,8,1,1,2,1,0,1,0,3,0,7,3,5,2,2,1,3,0,0,2,8,1,5,0,0,0,1,1,2,4,8,28,14,15,9,6,9,3,20,19,85,4,2,3,3,1,2,2,4,5,5
445.75,1,2,0,0,0,0,0,0,0,3,1,3,0,0,1,0,0,2,2,3,5,3,3,0,2,0,0,5,1,14,1,2,0,0,1,2,0,0,2,3,5,2,0,1,1,0,1,2,2,10,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,4,21,12,12,7,2,2,0,3,8,20,2,2,1,0,1,1,0,1,3,3,1,1,0,0,0,1,0,0,0,1,21,10,8,10,6,4,2,4,15,34,2,3,4,1,1,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,5,4,3,1,1,0,4,0,0,3,0,1,4,1,1,1,0,0,1,5,11,3,9,7,2,2,4,1,5,4,29,1,2,0,1,1,0,0,2,1,4,27,9,17,7,8,7,0,9,16,37,20,14,13,7,6,1,2,3,15,20,7,4,3,1,0,1,0,7,3,14,2,2,2,3,5,2,0,2,2,17,6,4,0,1,0,1,0,7,6,22,1,2,0,2,0,1,1,2,2,5,2,3,0,0,0,0,0,2,1,5,2,0,1,0,0,0,0,0,0,2,2,0,1,2,2,1,0,0,0,6,2,1,2,0,1,1,0,1,0,3,2,7,4,4,2,1,1,1,8,16,5,1,2,1,0,1,0,1,1,8,16,18,14,7,9,6,4,15,18,71,3,5,3,1,0,1,1,3,3,18
446.25,4,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1,6,7,1,2,0,4,0,2,4,4,17,1,2,1,0,0,2,0,1,1,0,3,1,1,3,0,0,0,2,4,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,25,14,7,2,4,5,0,3,13,16,4,3,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,17,8,13,11,11,7,0,10,14,26,1,0,0,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,8,5,1,1,0,2,0,0,1,1,2,2,4,1,0,0,0,0,1,1,3,16,7,4,4,2,6,1,8,5,22,3,3,1,1,0,2,0,1,2,8,24,15,10,6,2,8,1,5,16,32,12,15,10,9,1,3,0,6,9,32,4,4,2,2,2,1,0,5,7,11,3,4,4,0,2,1,0,5,3,18,5,3,3,0,0,3,0,1,7,17,2,1,0,0,1,1,0,0,1,3,2,0,1,0,1,0,0,0,2,4,1,1,0,4,1,0,0,0,1,2,5,2,0,1,0,2,0,1,2,10,1,2,1,1,1,0,0,1,1,3,4,3,4,1,0,0,1,2,6,8,0,2,0,1,1,0,1,0,2,8,31,13,16,7,4,11,0,9,14,62,4,4,1,1,1,0,1,0,6,13
446.75,1,0,0,0,0,0,0,1,2,2,2,0,0,1,0,0,0,2,2,3,2,6,6,1,1,3,0,5,4,3,0,1,0,0,0,0,0,0,4,3,1,2,4,0,1,1,1,3,4,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,18,8,7,1,1,4,1,3,16,16,4,2,2,0,2,0,1,2,2,3,2,0,2,0,0,0,0,2,0,0,23,12,13,5,4,9,2,2,15,25,4,3,1,0,1,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,2,0,3,4,2,1,1,0,0,2,5,7,1,0,2,4,2,1,2,1,8,13,2,7,4,0,4,1,3,10,21,1,1,1,0,0,0,0,2,0,5,13,16,13,3,5,4,1,4,8,27,19,7,8,9,4,2,0,4,17,33,7,6,1,0,0,0,0,2,3,13,10,3,3,2,1,4,0,4,6,20,6,4,5,1,1,0,0,3,4,19,4,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,1,1,0,0,0,6,2,3,2,0,0,1,1,0,2,8,1,4,1,1,0,0,0,1,0,7,9,2,1,1,2,3,0,0,9,9,4,1,4,1,0,2,2,2,4,12,17,23,12,5,6,11,2,18,16,61,5,1,4,2,3,1,0,3,4,12
447.25,0,0,0,0,0,0,0,0,1,6,5,1,0,1,1,0,0,1,1,1,9,2,7,3,3,4,0,3,3,4,0,0,1,1,0,0,0,1,2,2,3,0,2,2,1,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,15,9,10,6,4,2,1,5,9,23,1,4,4,1,0,1,0,0,3,3,1,0,1,0,1,0,0,1,0,1,21,15,8,7,7,6,1,9,12,20,1,0,1,1,0,1,0,1,1,8,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,6,5,4,1,0,1,0,0,2,3,3,0,0,1,2,2,1,1,3,6,13,8,2,4,5,1,0,0,4,32,1,1,1,0,0,0,0,0,1,4,18,17,13,9,6,3,0,6,15,38,26,6,11,6,1,9,0,6,15,23,7,6,2,0,1,2,1,3,1,8,10,5,4,2,2,2,0,4,5,22,8,2,4,7,0,2,1,1,3,13,2,0,0,0,0,0,0,0,1,4,1,2,2,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,1,2,1,1,0,0,1,2,6,4,0,0,1,1,1,1,1,2,3,8,4,5,3,1,1,2,1,1,13,3,1,0,0,2,0,1,2,0,6,29,12,10,8,9,2,3,17,18,70,9,2,4,2,0,7,0,4,7,16
447.75,0,0,4,0,0,0,0,1,0,2,2,0,1,1,0,0,0,0,1,1,5,2,3,2,2,3,0,3,1,9,2,1,2,1,0,0,0,0,1,0,6,2,3,3,3,2,1,5,2,12,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,19,13,6,6,2,5,1,3,4,17,7,1,0,0,1,0,0,1,2,6,0,1,1,0,0,0,0,0,0,1,21,12,6,6,0,4,0,8,8,32,2,3,1,0,0,0,0,2,2,10,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,1,1,1,0,1,1,1,0,3,1,3,1,2,1,0,2,1,0,1,5,5,6,7,2,3,2,2,5,11,23,5,3,2,1,1,0,1,0,0,5,24,10,5,9,7,9,0,9,20,29,16,8,6,6,3,5,0,5,13,21,4,5,1,0,3,0,0,4,5,15,9,6,7,2,2,2,1,2,3,15,9,4,8,5,2,1,2,3,5,13,1,0,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,2,7,2,0,0,1,0,0,0,0,1,0,2,0,0,1,0,2,0,2,2,1,2,1,0,2,0,0,0,0,0,2,2,2,3,3,2,2,0,1,1,19,2,5,0,1,1,1,0,7,3,10,33,19,16,4,9,6,5,15,17,59,4,1,2,2,0,1,0,8,5,14
448.25,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,6,6,3,2,2,0,2,1,4,7,0,0,0,0,0,0,0,0,0,2,0,6,2,1,1,1,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,15,9,6,6,2,3,0,2,11,16,5,2,2,1,0,2,0,0,2,3,1,0,0,0,0,0,1,0,1,3,18,17,3,3,5,7,0,11,16,25,3,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,9,2,0,5,0,2,0,0,1,1,1,1,0,1,0,0,0,0,0,3,9,7,6,1,0,3,0,7,8,31,4,2,1,1,1,0,0,1,1,4,21,18,11,3,4,4,1,5,15,32,18,16,4,5,6,5,1,8,12,22,5,5,6,2,3,1,1,1,6,14,9,6,2,0,3,2,1,5,3,18,10,3,4,8,1,0,0,2,5,13,0,0,3,0,0,0,0,3,0,1,1,1,0,3,0,0,0,1,2,11,0,2,1,0,0,0,0,0,4,3,3,0,2,1,0,0,2,0,4,9,1,1,2,0,1,1,0,0,3,8,7,3,1,2,1,0,0,1,2,12,2,0,2,2,1,0,1,3,2,5,26,10,9,8,2,7,5,13,17,62,4,3,3,3,2,3,0,6,4,14
448.75,3,1,0,3,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,9,8,2,3,1,2,3,0,3,2,8,0,1,0,0,0,0,0,0,1,3,4,2,1,2,1,0,0,1,3,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,2,16,3,7,5,2,0,2,2,4,8,5,1,1,0,3,0,0,0,2,9,2,1,0,0,0,0,0,0,0,3,16,16,5,7,4,6,0,5,12,29,2,0,3,1,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,2,0,1,0,0,0,3,1,2,3,4,0,0,0,0,2,1,5,12,8,2,3,3,0,1,6,5,27,3,2,1,1,1,1,0,0,6,5,27,11,7,8,5,2,1,3,18,37,16,10,8,3,0,2,0,7,10,17,3,5,1,3,2,2,1,3,10,14,9,1,4,1,3,6,0,2,4,12,6,5,3,5,2,0,0,5,5,10,1,1,1,0,0,0,0,0,2,1,0,1,1,2,0,0,0,2,4,8,2,1,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,0,2,5,5,1,1,0,0,0,0,0,0,6,4,5,5,2,0,1,0,0,2,9,1,0,2,0,0,2,1,1,1,10,28,24,8,6,4,6,2,20,12,64,7,2,3,2,2,0,0,3,1,12
449.25,1,0,1,0,0,1,0,0,5,1,0,1,3,0,0,0,0,0,0,2,3,3,2,2,2,2,0,2,5,6,1,0,0,0,0,0,1,1,0,0,4,2,2,0,2,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,14,12,7,7,1,1,1,3,16,20,0,3,5,1,0,0,0,0,3,3,0,1,0,0,1,0,1,0,1,1,14,16,9,6,3,5,0,7,12,35,5,3,2,1,0,1,0,1,2,9,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,3,4,2,2,1,0,1,0,0,2,3,4,3,0,2,1,1,0,1,5,6,10,8,4,4,3,1,1,3,5,19,2,1,2,1,0,0,0,0,2,2,27,13,4,2,7,3,3,6,16,38,18,10,8,3,7,4,0,4,13,20,5,3,4,1,1,1,2,2,1,17,7,4,4,4,0,0,0,1,11,10,4,4,0,3,2,0,1,0,1,16,0,0,0,1,1,0,0,0,0,2,3,0,1,2,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,2,8,1,4,2,1,0,0,0,1,3,0,4,2,3,0,1,1,1,2,2,7,2,2,1,0,1,2,1,3,2,5,22,18,15,8,5,2,1,16,17,45,5,7,1,3,0,2,0,2,8,13
449.75,1,0,2,0,0,0,0,0,0,3,2,1,1,0,2,1,0,0,2,0,3,4,4,4,0,3,0,4,6,6,2,0,0,1,0,0,0,1,0,2,4,2,2,0,3,1,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,19,14,6,4,5,3,0,5,12,14,6,2,1,0,2,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,16,15,12,1,2,6,0,6,13,16,3,1,1,1,0,0,1,2,2,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,2,1,1,2,0,0,0,5,2,3,4,3,1,0,1,0,3,2,0,4,3,8,1,1,2,0,7,10,15,4,1,0,2,2,1,0,1,2,5,28,15,9,5,3,9,0,7,18,28,18,5,11,5,8,4,1,1,6,38,6,4,4,0,1,2,0,1,6,12,6,1,0,1,2,1,0,2,5,15,6,6,7,2,0,1,0,3,2,10,1,0,0,0,0,0,0,0,0,3,0,2,0,0,1,1,0,0,2,3,0,0,1,0,0,0,1,0,1,1,2,1,2,1,0,0,0,2,0,6,1,2,0,1,0,0,0,1,1,3,7,4,2,1,2,2,0,1,1,8,2,4,1,0,0,1,1,4,4,4,18,22,11,7,4,5,5,11,15,39,6,0,4,1,0,2,1,0,3,12
450.25,3,1,0,0,0,0,0,1,0,4,2,2,1,0,0,0,2,0,5,1,6,5,1,4,0,1,0,0,3,10,0,0,0,1,0,0,0,0,1,2,5,1,0,1,0,2,0,4,3,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,16,12,5,4,2,1,1,2,10,20,6,0,1,1,1,3,0,0,1,5,0,0,3,0,0,1,0,0,1,2,11,8,8,6,6,5,0,6,15,29,2,3,1,1,1,1,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,2,5,4,0,1,1,4,0,0,5,1,1,0,0,1,0,1,1,1,3,7,19,4,5,2,2,2,1,3,3,21,1,0,0,0,0,0,0,0,1,3,20,15,14,2,3,2,0,7,15,26,20,15,6,3,1,3,1,1,15,30,6,3,2,0,2,3,1,2,10,12,8,6,7,4,4,3,1,3,2,13,6,4,6,0,1,2,2,0,4,16,1,0,1,0,1,1,0,0,1,2,4,0,0,1,0,0,0,3,1,4,2,0,0,0,0,0,0,1,4,4,1,3,1,2,1,0,0,0,1,9,3,1,1,1,0,1,0,0,2,4,6,2,0,1,0,3,0,3,2,8,4,1,1,3,1,1,1,2,2,6,30,12,10,12,6,3,2,15,13,66,4,3,2,2,0,1,2,4,2,12
450.75,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,4,3,2,1,0,0,0,1,6,5,1,0,1,1,0,0,0,0,3,4,4,2,1,0,0,5,0,0,4,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,17,4,10,3,3,2,0,8,14,17,2,4,0,0,0,2,0,2,2,6,1,0,0,0,1,0,0,0,1,2,29,11,3,5,6,2,0,3,10,22,5,0,1,2,3,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,3,1,1,0,0,0,0,5,1,3,4,2,2,0,0,0,0,2,3,14,7,5,3,3,3,2,11,6,21,0,0,0,0,0,0,0,3,0,2,27,12,4,11,3,3,0,6,11,27,14,11,10,5,5,5,1,5,8,27,3,6,0,1,2,1,1,3,11,13,8,4,4,2,2,1,1,1,4,14,7,1,3,2,4,2,0,2,12,19,2,5,0,1,0,1,0,0,0,9,0,1,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,5,0,3,2,0,0,0,0,1,0,4,0,2,0,0,0,1,0,0,2,4,8,4,1,2,1,2,0,2,2,10,1,3,1,0,0,0,1,1,0,8,29,14,13,7,1,12,1,7,15,52,6,3,2,2,0,0,1,3,1,16
451.25,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,3,10,3,1,2,0,1,0,1,5,8,1,1,0,0,0,0,0,1,1,1,3,3,1,3,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,26,8,6,6,4,2,1,2,11,14,4,2,3,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,3,25,9,4,3,1,5,0,1,19,23,5,1,1,0,0,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,3,0,0,1,0,0,2,4,2,2,2,1,1,0,0,0,0,1,9,9,12,4,3,2,1,2,3,10,21,0,2,2,1,0,1,0,1,1,1,20,20,14,6,5,2,1,5,9,26,22,13,11,1,4,5,1,7,13,30,5,4,3,2,1,2,0,1,1,8,4,6,4,2,1,1,1,4,6,13,5,4,3,1,2,5,0,1,2,14,1,0,3,0,0,2,0,0,1,3,1,0,0,1,0,0,0,2,0,2,0,0,1,0,1,2,0,0,0,3,3,1,0,2,1,1,0,3,1,6,1,2,0,0,0,0,0,1,1,1,8,3,2,1,2,1,0,3,1,10,2,1,1,2,0,0,0,5,1,4,28,15,10,9,6,4,2,17,17,51,5,3,1,4,1,0,0,2,2,11
451.75,2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,2,0,0,2,0,4,0,4,3,1,0,1,1,3,6,1,0,0,0,0,0,0,0,0,2,5,3,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,13,8,7,4,2,1,0,5,9,20,3,3,3,1,3,1,0,1,3,1,0,0,0,1,0,1,0,1,1,0,20,13,14,2,3,3,2,4,13,22,5,3,1,1,0,1,1,1,3,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,0,1,1,0,2,7,2,0,2,0,0,0,3,0,3,3,1,3,0,0,0,1,2,3,6,9,3,4,3,1,1,1,4,5,20,0,3,1,0,0,2,0,3,1,6,23,17,9,3,10,8,3,10,17,22,15,11,3,2,3,5,0,6,10,23,2,3,3,2,1,1,0,2,7,9,11,8,5,2,2,0,2,2,4,14,7,5,1,0,2,0,0,3,2,12,1,0,0,1,0,0,0,0,1,3,1,2,1,0,0,0,1,1,1,4,1,0,0,0,1,0,0,1,0,3,1,1,0,0,0,2,0,1,0,4,4,2,1,0,1,0,1,1,2,8,4,2,2,3,0,0,0,4,7,10,1,1,0,3,0,1,0,2,2,6,13,18,15,9,4,4,6,12,13,53,5,5,2,0,1,1,0,3,3,9
452.25,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,3,1,4,4,1,1,0,3,2,11,0,2,0,0,1,0,0,0,1,0,3,1,1,1,0,1,2,3,1,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,11,12,13,6,0,5,1,2,7,11,2,3,1,1,0,0,1,2,4,3,0,0,0,0,0,0,0,0,0,0,24,16,9,6,7,3,2,7,11,28,8,0,0,2,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,2,5,0,1,0,0,2,1,4,3,0,0,0,1,1,0,0,3,8,12,9,3,3,2,8,0,4,8,16,0,0,0,0,0,1,0,1,1,5,21,13,11,9,5,6,1,5,13,35,15,6,5,6,4,4,1,5,11,23,4,2,2,1,0,3,0,3,3,9,3,6,2,2,3,1,2,4,6,12,6,4,6,2,3,4,0,1,5,13,3,0,0,1,0,1,0,1,0,1,2,0,0,3,0,0,0,1,0,4,0,0,0,0,0,1,0,1,1,1,4,2,0,0,1,0,0,0,1,4,1,5,0,0,1,0,0,0,0,2,4,5,1,2,0,2,1,0,5,5,2,3,1,0,0,0,0,1,3,6,20,17,16,8,6,6,2,14,21,60,1,1,4,3,0,0,0,2,5,10
452.75,0,2,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,3,4,3,2,0,0,0,4,6,9,2,0,0,0,0,0,0,1,2,2,4,0,4,1,1,1,0,2,5,9,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,2,25,10,5,8,5,2,0,2,8,6,2,3,0,0,0,2,0,0,3,4,1,0,0,0,0,0,0,0,0,0,24,10,13,5,4,2,2,4,9,28,6,4,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,8,1,0,0,0,1,0,0,2,3,2,2,3,0,0,0,0,1,1,6,8,7,9,2,2,4,1,5,2,16,1,0,0,1,0,0,1,1,2,6,31,13,4,4,5,5,2,3,16,21,22,7,6,4,4,0,0,3,10,31,7,1,0,0,0,0,2,3,3,10,12,9,6,3,4,2,2,3,3,15,3,4,1,1,0,2,0,1,6,10,1,0,0,0,0,1,1,0,1,2,2,0,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,5,2,2,1,1,2,1,0,1,1,4,0,0,0,0,1,0,0,0,4,8,3,4,0,0,1,1,1,1,2,10,3,4,2,0,1,1,1,0,4,10,20,17,10,6,8,8,0,7,16,53,3,5,2,2,0,0,0,4,3,13
453.25,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,3,10,2,1,0,0,1,1,2,0,6,0,1,2,0,0,0,0,0,2,2,2,4,4,2,0,3,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,17,8,4,3,3,4,0,4,5,19,1,1,0,1,1,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0,15,12,16,4,5,4,0,4,8,24,3,4,2,0,3,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,1,4,3,2,0,0,1,0,1,3,2,2,3,1,0,0,0,0,1,3,4,17,4,6,3,1,2,1,3,10,26,1,0,1,1,0,0,1,2,2,2,18,13,5,1,1,6,3,7,18,24,21,7,12,3,2,2,1,5,14,30,3,1,4,3,2,1,0,0,2,12,9,4,3,1,0,6,0,5,5,11,8,5,4,3,1,0,1,4,4,17,1,2,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,0,2,0,1,1,1,1,0,0,2,0,1,1,1,0,0,0,0,0,1,2,5,2,3,2,0,0,0,0,0,0,1,8,2,0,2,0,0,0,2,2,7,5,1,2,0,0,0,0,1,1,8,28,11,12,7,4,2,2,11,17,41,7,2,0,3,0,0,0,4,6,9
453.75,3,1,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,0,0,6,10,2,1,1,0,5,0,1,2,4,1,0,0,0,0,0,0,1,1,2,3,3,3,1,1,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,19,10,8,1,3,4,1,2,15,13,2,2,3,1,0,1,0,0,3,9,0,2,0,0,0,0,0,0,0,1,23,12,6,3,5,7,0,1,15,25,3,4,3,1,1,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,7,5,1,1,1,0,0,1,1,5,8,1,1,2,1,1,0,0,3,11,8,11,6,1,2,1,1,2,14,17,0,0,0,1,0,0,0,1,2,3,17,11,7,6,6,7,0,5,11,20,20,6,11,4,5,5,1,4,7,20,2,0,2,0,0,2,0,0,5,7,1,8,2,2,2,0,1,1,6,10,7,2,3,2,2,3,0,1,1,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,2,0,3,1,0,0,0,1,1,0,1,2,6,8,1,5,0,2,2,1,2,4,14,1,1,1,1,0,1,1,1,3,3,27,11,8,9,8,9,0,7,16,52,3,5,4,0,0,0,0,3,3,9
454.25,2,1,2,0,0,0,0,0,0,3,0,1,1,1,1,1,0,0,0,3,6,4,5,3,1,0,0,5,2,3,1,0,0,0,0,0,0,0,1,2,2,1,0,0,2,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,16,13,8,4,3,2,1,4,13,16,3,0,2,1,1,0,0,0,2,2,1,1,0,0,2,1,0,1,1,0,24,8,7,3,6,5,2,7,17,24,7,0,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,5,3,1,0,0,0,1,1,4,1,4,1,0,1,1,3,0,0,1,2,13,5,3,4,2,2,0,1,9,18,0,1,0,0,0,0,0,1,0,9,14,11,8,7,1,5,0,7,14,16,17,9,6,1,6,4,0,1,6,20,7,4,2,1,0,0,0,0,4,9,13,4,3,4,1,3,1,5,3,10,6,5,2,1,1,4,0,2,3,12,6,1,1,0,1,0,0,0,1,1,5,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,1,0,1,3,4,1,0,1,0,0,0,0,1,1,3,3,2,3,2,1,1,0,2,3,9,5,2,1,3,0,0,0,1,3,6,26,19,13,6,5,7,1,5,14,55,10,0,0,1,0,2,0,3,2,11
454.75,0,1,2,0,1,0,0,0,2,1,0,1,1,0,0,0,1,0,3,0,3,4,3,3,2,0,1,2,4,5,0,1,0,0,0,1,0,0,0,1,7,2,0,0,1,2,1,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,31,10,8,11,1,7,1,1,9,16,3,2,0,1,1,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,26,13,10,7,6,4,2,5,9,24,4,1,1,0,2,2,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,1,0,0,0,2,4,4,1,3,1,1,0,0,0,2,2,9,5,1,2,3,3,1,1,9,17,1,1,0,0,0,0,0,0,2,2,22,13,11,5,5,2,0,3,11,28,18,8,7,5,4,3,2,3,10,25,5,2,1,2,0,1,0,3,3,11,8,4,2,1,4,2,0,5,3,12,5,0,4,2,1,3,1,3,8,12,2,2,0,1,0,0,0,2,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,1,2,0,0,0,0,1,1,3,2,2,0,0,0,1,0,1,2,2,10,4,1,1,0,0,0,1,3,8,2,3,1,1,0,0,0,0,3,12,16,16,6,7,11,3,2,13,13,41,4,3,2,1,0,0,1,3,1,11
455.25,2,2,1,1,0,1,0,0,2,2,3,0,0,0,1,0,0,1,3,3,6,1,3,2,1,0,0,5,4,7,0,1,0,0,0,0,0,0,0,3,2,6,3,0,0,1,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,24,15,4,6,4,0,0,3,8,16,3,0,0,0,0,1,3,1,2,6,2,0,1,0,0,0,0,1,0,1,24,10,4,11,5,1,2,5,14,23,2,4,1,1,0,2,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,2,3,4,0,1,0,1,6,2,2,1,1,2,0,0,0,1,1,2,8,7,3,3,1,3,1,8,4,14,4,0,0,1,1,0,0,1,0,3,12,11,12,6,3,4,1,4,11,16,13,21,11,2,2,2,3,7,12,18,5,8,1,2,3,3,0,0,2,4,12,3,1,3,4,1,0,3,7,10,9,4,1,4,1,0,0,2,2,7,2,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,5,1,0,0,0,0,1,0,0,1,1,3,3,0,2,1,0,0,1,2,5,0,1,0,2,0,0,0,2,4,4,2,4,4,1,0,1,0,3,2,10,3,1,1,0,0,2,0,1,0,4,24,11,9,7,3,8,2,11,9,52,4,6,2,3,0,1,0,3,2,12
