Time,Transitions (ordered by area x trans x democatpos)
434.75,1,0,1,2,0,0,0,1,0,8,0,2,0,3,0,0,0,0,1,1,13,7,12,4,3,4,2,2,6,29,1,0,0,0,2,0,0,0,0,2,5,2,2,0,2,2,1,3,1,13,0,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,2,4,16,4,9,7,3,1,1,6,5,8,2,3,2,1,2,0,0,0,0,11,1,4,1,0,0,0,0,0,0,1,30,12,14,7,7,5,3,6,10,26,2,1,0,2,1,0,0,0,0,7,1,0,2,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,2,1,0,2,0,3,1,0,3,0,0,3,5,28,13,10,8,1,9,3,22,12,44,2,0,1,0,0,0,0,2,2,8,14,9,8,5,2,4,0,5,5,19,22,14,15,9,13,6,2,12,9,48,4,4,1,0,3,0,1,3,3,19,14,7,4,1,6,3,2,4,7,27,14,8,6,4,1,3,1,6,4,28,1,0,0,0,0,0,0,1,0,1,6,2,5,1,1,2,0,4,3,10,0,0,0,0,0,0,0,2,0,4,2,1,1,1,2,0,0,0,0,10,2,1,3,2,0,0,0,1,2,6,15,7,10,2,4,5,1,10,11,21,5,0,0,2,2,3,2,9,3,12,47,27,26,15,14,14,9,26,47,105,11,2,3,8,1,2,2,4,11,22
435.25,0,0,1,1,0,0,0,2,1,2,3,1,0,0,0,0,0,1,1,7,8,9,7,9,3,3,4,6,4,15,0,0,0,0,1,0,0,0,1,3,4,6,5,2,1,0,0,4,1,16,0,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,2,7,4,3,4,1,3,1,2,1,14,2,0,0,0,1,1,0,2,2,9,0,1,0,1,0,0,0,0,0,0,29,10,8,9,3,7,1,10,12,32,4,0,4,3,0,0,0,1,5,4,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,3,1,0,2,2,1,0,0,0,0,0,0,1,4,3,0,2,2,1,0,2,1,6,19,10,9,9,10,2,2,21,17,63,2,0,0,2,0,0,1,0,4,3,12,4,6,6,3,5,3,3,9,21,33,14,10,8,6,5,2,8,20,33,6,4,3,0,0,3,0,8,5,12,8,9,4,3,6,5,0,4,6,19,7,6,2,7,2,3,1,5,8,30,1,3,1,1,0,0,0,0,0,2,5,4,0,1,1,1,0,2,2,6,0,0,2,0,0,0,0,1,0,8,1,2,1,1,0,2,2,6,1,7,9,2,1,1,0,0,0,3,1,9,9,6,12,6,5,4,2,6,8,42,3,0,5,0,0,0,0,5,0,13,42,21,31,22,11,17,3,27,27,113,6,5,3,3,1,2,0,3,4,25
435.75,0,0,1,0,1,1,0,1,1,1,4,0,0,1,1,1,1,0,1,1,14,9,6,6,4,3,3,5,11,25,2,1,0,1,1,2,0,1,0,1,9,1,3,2,4,3,1,7,8,13,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,4,5,1,2,0,3,3,0,4,4,15,2,2,1,1,0,0,0,1,2,7,0,0,0,0,0,0,0,0,1,0,16,13,12,8,3,11,1,4,20,25,4,3,1,4,3,0,0,1,0,6,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,0,1,1,2,4,0,2,1,0,1,0,2,7,6,22,10,4,10,7,6,6,10,9,48,3,1,2,1,1,0,0,0,2,4,17,6,10,5,3,4,0,8,5,16,28,9,10,10,4,9,1,13,17,38,3,4,1,2,1,0,1,1,4,16,9,3,10,6,5,7,1,3,5,26,10,5,7,0,3,0,2,6,6,12,1,1,1,1,0,0,0,0,1,0,5,1,3,0,0,0,1,1,1,9,2,1,0,0,0,0,0,3,0,5,1,1,2,0,1,1,1,2,2,13,1,3,2,1,2,0,0,3,2,6,12,7,7,8,6,3,0,9,4,39,2,0,4,2,0,0,0,3,2,9,35,14,18,18,15,10,7,25,24,94,10,6,5,6,0,4,0,3,4,19
436.25,1,0,0,1,0,0,0,0,1,4,1,2,2,0,0,0,0,1,3,3,7,6,5,3,3,2,3,6,8,19,0,0,3,0,0,0,0,1,0,2,6,3,2,2,3,0,3,5,5,6,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,1,1,2,2,8,6,1,2,3,1,4,6,9,2,2,2,1,1,1,1,0,1,14,1,0,0,0,0,0,0,0,2,0,20,14,12,4,3,5,2,10,16,31,2,2,0,1,2,0,1,1,1,7,0,1,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,1,0,4,1,1,1,0,1,0,0,1,1,0,3,1,2,0,0,1,0,1,4,8,14,6,15,10,10,11,3,16,13,51,2,1,1,0,0,1,0,2,0,5,12,8,8,8,2,2,1,3,8,28,24,16,10,7,4,9,3,10,15,30,5,4,2,2,1,0,0,2,6,11,12,3,11,4,1,3,0,12,8,24,12,2,7,1,1,0,1,10,8,18,0,1,3,2,0,0,0,2,0,2,4,5,2,1,2,0,1,2,4,6,1,0,0,0,0,0,0,2,0,5,2,1,0,0,0,0,4,1,3,13,5,3,2,2,0,1,0,4,2,9,12,8,5,2,3,7,1,7,12,45,4,5,2,0,1,2,1,4,0,13,41,29,31,14,16,8,2,19,30,89,10,8,5,2,4,0,1,3,3,23
436.75,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,1,0,1,1,6,13,7,2,4,4,4,0,2,7,19,2,1,2,0,1,0,0,1,1,4,2,2,1,1,0,2,0,2,1,8,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,2,5,2,2,4,2,4,0,3,4,9,2,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0,27,12,15,9,2,4,2,5,11,29,2,3,0,0,0,0,0,1,1,8,1,1,1,1,2,0,0,1,1,2,2,0,0,0,0,1,1,2,0,6,1,2,3,0,0,0,0,0,0,0,1,3,6,2,0,4,0,3,0,4,21,14,13,6,4,4,2,9,11,41,4,1,0,1,2,0,0,0,1,4,17,11,8,8,4,0,0,7,8,15,27,18,14,8,5,4,2,10,18,34,2,1,1,1,1,3,1,0,9,18,10,5,5,5,1,2,1,9,8,17,6,3,4,3,3,3,1,7,7,25,1,0,0,0,0,0,0,1,1,5,6,5,2,3,0,1,1,2,2,13,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,2,0,4,2,1,4,5,1,0,0,2,1,11,11,5,6,6,7,0,1,12,6,26,6,2,1,0,0,1,0,4,3,16,36,27,29,13,14,14,7,23,20,97,7,6,4,2,3,2,2,8,7,21
437.25,1,0,0,0,0,0,0,0,1,2,3,2,2,3,2,0,0,1,3,6,13,9,5,8,2,1,1,6,15,20,2,0,1,0,0,1,0,2,1,2,5,1,5,1,1,0,0,2,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,1,4,3,5,1,1,0,0,1,6,11,1,2,1,2,1,0,0,1,5,6,1,1,0,1,0,0,0,0,0,3,33,10,14,6,8,10,2,6,14,34,2,2,0,1,1,2,1,0,2,5,1,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,1,4,4,0,0,2,0,0,0,0,0,0,2,3,0,6,1,0,0,0,2,1,9,19,9,13,4,3,3,1,9,25,31,2,0,2,2,1,1,0,4,0,2,12,3,4,6,2,4,0,4,7,13,21,9,15,11,8,9,4,15,17,35,1,2,1,0,1,4,0,3,3,12,8,6,4,3,1,2,2,0,4,12,8,3,9,1,1,3,4,7,6,19,1,0,1,1,0,0,0,1,2,4,6,1,4,0,3,0,1,2,3,5,0,0,0,0,0,0,0,1,1,3,1,2,2,0,0,2,0,3,3,11,5,1,1,1,0,0,0,1,2,9,9,4,11,2,3,6,1,4,7,38,5,3,2,3,0,0,0,4,1,11,37,24,23,14,8,12,6,20,24,96,10,3,7,3,2,2,0,5,3,18
437.75,3,2,0,1,0,0,0,1,0,5,2,1,1,1,1,0,1,1,3,3,10,6,3,1,3,2,0,6,7,23,3,1,1,0,0,0,0,0,1,4,5,6,1,2,3,3,1,1,3,12,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,3,6,4,3,4,1,3,0,0,4,5,2,1,2,1,1,4,0,0,0,6,1,0,1,0,0,0,1,0,0,1,26,16,18,13,6,3,1,3,15,42,6,0,1,1,0,3,1,0,0,5,2,1,3,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,3,4,4,0,0,0,1,0,0,0,0,2,5,1,0,2,1,1,1,2,4,7,22,7,17,9,4,5,3,10,11,59,0,1,1,0,1,1,0,0,0,9,11,5,6,2,6,4,1,6,6,17,20,10,7,4,6,8,0,11,12,36,3,0,0,3,0,0,0,3,2,17,9,5,7,3,4,2,2,3,9,21,8,5,8,6,6,1,2,12,5,20,0,1,0,0,2,0,0,0,1,2,2,2,0,1,1,2,0,2,8,2,0,0,0,0,0,0,0,3,0,1,6,1,1,2,0,1,0,1,3,6,3,1,1,1,0,1,1,1,1,6,6,3,5,5,3,4,1,7,5,34,2,1,1,1,2,2,1,3,1,9,35,17,18,8,14,15,5,23,25,87,8,3,10,5,4,4,1,4,10,25
438.25,2,0,1,0,0,0,1,0,0,6,1,0,1,2,0,1,0,1,1,4,10,4,9,4,5,4,0,4,8,21,2,0,1,1,0,0,0,0,0,1,4,2,2,1,0,3,0,0,3,17,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,0,2,3,2,0,0,3,0,7,2,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,0,1,0,3,27,10,10,13,10,7,0,6,6,34,2,1,1,0,6,0,1,0,3,1,6,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,8,1,0,0,0,1,1,2,2,6,17,11,10,10,4,8,2,11,12,50,0,2,1,1,1,1,0,1,3,4,10,3,6,3,3,0,0,1,4,17,9,4,13,8,5,4,5,6,12,27,2,3,2,2,0,4,0,1,5,12,12,8,2,8,1,6,0,4,7,31,7,2,13,3,5,3,1,4,7,34,3,0,0,0,0,0,0,0,2,4,2,2,1,3,1,2,0,1,0,15,0,2,0,0,0,0,0,2,0,7,0,0,2,0,1,0,0,1,0,10,4,4,1,0,2,1,1,0,0,6,13,6,3,8,1,4,3,7,9,31,1,1,5,2,0,2,0,4,4,16,36,26,26,16,9,10,7,15,21,94,6,6,7,0,1,4,1,3,4,20
438.75,2,1,0,0,0,0,1,2,0,4,1,0,1,1,1,0,0,0,0,0,13,3,4,6,1,6,1,5,6,20,1,0,0,0,1,2,0,1,1,2,8,3,4,1,0,3,0,2,3,11,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,3,2,0,3,2,1,0,2,0,11,4,1,0,1,1,0,0,2,2,6,0,1,0,1,0,0,0,0,0,2,18,14,11,7,3,5,3,6,15,31,0,0,2,1,1,1,0,0,0,7,4,1,0,0,0,2,0,2,2,0,1,0,0,0,0,1,1,0,1,4,5,1,1,2,0,1,0,0,0,1,3,2,1,0,0,0,0,1,3,10,18,9,9,4,12,5,1,6,8,56,3,1,1,1,1,1,0,1,1,4,12,4,8,3,3,2,2,3,5,16,22,9,14,7,3,6,1,12,8,35,2,3,2,0,1,0,1,4,2,10,6,4,5,1,1,0,0,7,7,36,6,6,6,7,3,0,2,5,5,24,1,0,0,0,0,2,0,1,0,1,5,3,0,1,3,0,0,4,6,6,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,10,1,1,5,1,0,0,0,1,6,11,15,9,10,11,4,4,2,12,10,25,3,4,3,0,2,0,0,3,3,11,41,21,14,12,14,9,4,19,22,80,9,6,4,1,3,1,1,3,8,23
439.25,0,1,1,0,0,0,0,0,0,4,1,2,0,2,1,0,0,1,1,3,7,7,10,2,3,1,1,4,10,19,1,1,0,0,0,0,0,1,1,5,3,3,4,0,1,3,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,3,0,1,0,2,3,8,1,1,0,0,0,1,0,2,0,4,1,0,1,0,0,0,0,0,0,1,30,16,13,10,2,8,3,7,14,27,1,2,1,0,1,0,0,0,3,2,1,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,1,1,2,1,0,0,1,1,0,0,1,1,6,5,1,3,1,0,1,2,1,5,15,11,6,5,3,6,4,11,10,51,2,1,1,1,0,0,1,0,1,9,11,8,5,6,2,5,2,3,6,16,19,17,13,4,10,4,0,5,14,36,2,3,0,1,0,1,0,5,0,12,12,3,5,2,2,1,1,2,8,33,4,3,4,8,4,4,0,3,5,15,1,0,3,0,0,1,0,1,0,2,6,2,3,1,0,0,1,5,2,5,1,0,0,0,0,0,0,1,0,1,0,0,3,3,2,0,0,4,2,5,1,1,2,1,3,0,1,0,3,12,7,4,5,3,4,3,2,9,9,28,4,2,3,1,1,0,0,7,1,13,37,27,19,20,19,14,3,22,29,94,13,6,4,2,1,2,1,2,6,20
439.75,0,2,1,1,0,1,0,1,2,4,4,0,0,0,1,1,0,1,2,3,12,1,5,2,5,4,1,2,7,28,1,0,0,1,1,1,0,1,0,1,3,1,4,2,1,0,1,1,1,11,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,1,0,3,5,1,2,3,3,0,0,0,15,1,0,2,0,0,0,0,3,7,7,0,0,0,0,0,0,0,0,2,0,28,6,10,7,3,2,1,12,14,24,1,0,3,1,0,2,1,3,1,3,5,0,3,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,4,1,0,0,1,0,0,2,0,3,6,3,1,1,0,0,0,1,2,6,19,12,15,8,6,6,2,7,12,44,0,0,0,0,0,1,0,0,0,9,7,9,5,7,2,3,1,5,8,17,18,12,9,9,6,7,1,8,13,36,0,0,1,0,1,3,0,1,3,10,9,4,9,7,1,3,0,8,2,18,8,2,2,5,2,4,2,9,4,14,2,1,0,1,1,0,0,1,0,1,3,4,2,2,0,2,0,1,1,4,0,0,0,0,1,0,0,1,1,7,0,0,0,0,1,0,0,1,0,8,2,1,2,0,0,1,0,2,1,9,11,3,12,8,10,5,4,4,9,28,4,2,1,1,1,0,1,5,1,15,33,15,22,11,12,23,5,26,32,90,7,4,4,2,3,4,2,5,2,13
440.25,0,0,0,1,1,0,0,1,2,6,1,1,2,1,1,0,0,1,1,2,10,3,8,5,2,1,0,2,4,13,0,2,0,0,0,0,0,0,0,4,2,2,2,4,0,0,1,2,2,14,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,5,3,1,2,0,0,4,3,9,2,1,1,1,2,0,1,1,0,4,2,1,0,0,0,0,0,0,0,3,25,17,13,5,2,2,0,6,6,25,2,1,1,0,1,1,0,1,2,5,2,2,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,2,4,3,2,1,0,0,1,0,0,0,3,4,1,0,0,0,0,0,3,6,21,11,11,8,0,10,2,8,5,35,0,1,1,0,0,1,1,1,1,5,13,5,7,3,2,4,0,8,6,25,23,15,12,9,3,13,2,9,7,19,5,4,3,1,1,0,1,2,1,8,12,3,6,3,4,1,0,5,7,20,2,3,7,1,1,5,2,8,2,17,1,0,0,0,1,0,0,0,2,4,3,2,1,1,0,1,0,1,0,9,0,2,0,0,0,0,0,0,1,2,1,0,2,1,1,0,0,2,1,7,4,2,2,1,1,5,0,3,0,4,11,6,2,4,3,7,0,7,2,21,5,3,1,0,1,2,1,4,2,9,39,18,15,13,7,16,2,19,31,78,5,3,4,3,2,4,0,4,8,21
440.75,0,0,0,1,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,4,7,3,5,3,4,5,2,5,4,20,0,1,2,0,0,0,0,1,1,2,5,1,1,4,1,1,0,10,6,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,3,7,3,2,2,1,3,0,2,0,7,2,1,2,1,0,1,0,2,0,5,1,0,1,0,0,0,0,0,2,2,31,13,8,3,6,5,1,4,10,31,0,0,1,1,0,0,1,0,1,4,2,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,3,2,1,0,2,2,0,0,0,0,1,1,1,3,3,1,0,0,0,2,4,8,12,5,8,7,4,1,3,6,14,49,2,1,0,0,0,0,1,1,0,7,8,9,6,7,3,4,0,4,3,11,13,16,10,6,11,5,0,7,18,32,3,3,2,1,1,3,1,0,2,16,9,3,6,2,2,1,1,6,9,23,7,3,1,6,1,5,0,5,4,17,1,0,1,0,0,0,1,0,0,2,4,3,2,2,1,3,1,5,2,5,1,0,0,0,0,1,0,2,0,6,4,0,0,0,0,0,0,1,0,6,3,2,4,1,1,1,0,2,2,7,9,5,7,2,2,4,1,4,3,25,0,2,0,3,0,0,0,1,3,13,31,15,21,14,8,14,3,24,21,92,10,1,3,1,2,3,0,1,4,13
441.25,1,0,0,0,0,1,0,0,1,3,1,1,0,0,0,0,0,1,0,2,12,5,10,5,1,4,1,7,3,21,3,0,5,2,1,2,0,0,1,2,5,4,3,0,2,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,4,5,5,1,2,1,4,0,1,3,11,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,24,17,11,7,4,1,2,2,13,30,2,0,0,1,0,2,1,1,1,5,2,1,1,0,1,1,0,1,2,1,0,0,0,0,0,0,1,0,0,4,2,1,4,2,0,1,0,1,0,4,8,2,2,2,1,0,0,3,4,9,23,12,10,7,3,6,1,11,10,42,1,1,0,0,0,0,0,2,2,4,12,7,3,3,3,4,0,9,6,22,16,11,14,5,7,4,0,2,16,30,5,1,1,1,1,1,0,4,7,13,9,8,4,6,4,2,1,3,3,20,9,8,4,1,4,5,2,6,4,16,1,0,0,0,1,2,1,0,2,4,3,4,2,3,0,1,0,1,6,9,2,0,0,0,0,0,0,2,0,2,1,1,0,0,0,1,0,0,1,6,3,1,4,1,0,2,0,4,1,11,8,5,5,2,5,0,1,6,8,24,1,2,1,1,0,3,0,2,3,5,36,27,23,14,6,8,2,15,20,94,11,2,4,2,0,2,1,4,7,13
441.75,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,1,8,11,7,5,6,3,2,1,6,6,25,1,1,1,1,2,0,0,0,0,4,4,3,4,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,4,3,2,5,1,0,2,2,3,4,17,3,1,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,24,17,17,7,4,8,0,7,9,40,3,1,0,1,0,1,0,2,3,2,1,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,2,2,2,0,0,2,0,0,0,2,0,8,2,3,0,2,0,0,1,2,0,13,15,10,11,2,5,3,8,9,40,0,0,1,0,0,1,0,1,3,2,14,4,5,0,5,3,2,10,7,11,18,7,8,6,4,9,2,11,10,36,3,0,2,0,0,4,1,0,1,11,12,2,5,1,4,3,0,6,9,21,9,4,5,4,3,3,0,4,5,12,2,0,0,0,0,1,0,1,0,4,4,0,3,2,0,0,0,0,3,5,1,1,1,0,1,0,1,0,0,3,0,0,0,1,0,1,0,1,0,7,4,2,0,2,0,0,1,1,1,3,12,7,4,0,3,5,1,8,6,26,1,3,2,1,1,0,1,1,2,8,33,26,15,12,20,5,3,14,20,81,7,2,2,2,1,0,2,4,4,19
442.25,0,0,0,0,0,0,0,1,0,4,6,1,2,0,0,0,0,0,1,4,13,5,5,4,4,3,1,3,5,15,0,1,0,1,0,1,0,0,0,1,7,3,1,3,0,1,1,3,2,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,7,3,3,1,1,1,1,1,4,10,2,2,3,0,0,1,0,4,0,3,0,1,0,0,0,0,0,0,0,1,25,13,13,9,3,9,0,9,16,17,2,3,0,2,0,0,0,1,0,4,0,1,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,8,1,1,2,1,2,0,0,0,1,4,2,3,1,0,1,1,1,2,4,6,11,10,3,6,3,2,4,7,9,41,0,0,0,0,0,1,0,0,1,3,12,3,9,4,2,7,0,2,7,23,19,2,11,4,11,7,3,7,13,43,8,1,1,2,0,1,0,4,6,7,8,2,5,7,2,2,0,1,4,19,6,6,2,4,1,1,0,10,6,20,3,0,1,0,0,0,0,0,0,2,3,3,0,1,1,1,0,3,2,9,1,0,1,0,0,0,0,1,2,3,1,1,0,1,0,0,0,2,1,6,6,4,1,1,1,0,0,3,2,3,12,3,5,3,3,6,3,5,4,27,2,3,0,2,0,0,0,2,1,13,39,28,22,15,7,14,8,19,17,83,5,4,7,2,1,3,0,2,7,15
442.75,1,0,2,1,0,0,0,0,1,5,3,3,0,0,0,4,0,0,1,1,10,5,11,3,1,3,1,6,7,20,0,0,0,1,1,1,0,0,1,1,4,2,2,0,2,1,0,4,1,9,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,1,6,1,2,0,0,2,6,13,1,0,1,0,0,1,0,1,0,4,3,0,0,0,1,0,0,0,0,1,21,17,18,11,8,2,1,4,14,28,1,1,4,1,1,3,0,0,2,3,2,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,5,0,1,0,1,1,0,0,0,1,3,1,1,2,2,0,0,0,2,6,15,11,15,4,0,4,1,6,12,43,2,1,0,0,0,1,0,3,0,5,8,10,8,3,1,1,1,3,4,23,22,11,6,2,4,6,0,9,14,23,4,3,1,0,0,1,2,0,0,15,11,5,6,4,5,4,0,5,6,24,9,2,5,2,3,5,1,1,3,16,1,1,0,0,0,0,0,2,1,3,1,2,3,0,0,0,0,2,1,8,1,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,1,5,1,1,1,2,0,1,0,3,0,7,12,8,5,4,2,3,1,6,2,25,4,2,1,1,2,1,1,1,6,6,39,22,11,10,15,10,3,23,23,67,14,7,6,4,1,0,3,3,3,19
443.25,0,0,0,0,0,0,1,2,0,5,1,1,0,1,1,0,0,0,1,5,7,4,11,2,2,3,0,8,4,13,4,0,1,0,0,0,0,1,0,0,6,2,2,1,2,1,2,1,5,4,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,8,7,3,4,2,3,2,0,2,3,4,1,0,1,0,1,0,0,1,0,5,4,1,1,0,1,0,0,0,0,2,25,10,6,7,4,7,2,4,16,22,6,1,1,1,0,1,1,1,3,3,2,1,1,2,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,5,1,0,2,0,0,0,0,4,3,1,2,4,2,1,4,0,1,2,6,15,10,7,3,2,4,3,11,13,31,0,2,1,2,1,0,0,0,2,5,9,8,7,3,4,4,0,3,6,18,14,11,7,9,4,12,1,4,12,35,2,1,1,1,0,0,0,3,3,9,5,4,8,6,2,3,2,6,5,18,9,1,5,2,1,1,2,3,5,15,2,2,2,1,2,0,1,0,0,1,3,2,1,1,0,0,1,2,3,8,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,2,0,5,2,2,0,2,0,1,0,2,0,6,4,6,7,3,4,4,1,5,9,18,3,1,2,0,2,1,0,3,0,10,29,13,21,9,8,12,4,21,26,77,9,3,3,2,4,1,0,1,5,16
443.75,0,0,1,0,1,2,0,2,0,5,0,0,1,1,0,1,0,0,1,4,12,4,3,5,5,0,0,3,1,15,1,0,0,1,2,0,1,1,0,1,7,2,0,2,0,1,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,4,2,2,1,2,0,2,5,8,3,1,0,1,1,0,0,5,1,3,0,1,1,1,0,0,0,1,0,1,27,12,14,4,10,3,1,11,9,35,5,0,0,2,0,0,0,2,0,3,2,2,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,1,3,2,2,2,0,0,1,0,0,2,0,4,2,2,0,0,1,0,1,3,6,19,8,5,7,5,6,0,8,19,30,2,0,1,1,0,0,1,0,1,3,17,3,5,9,3,6,1,4,11,15,17,8,6,6,2,2,0,10,7,28,4,3,2,2,0,0,2,0,4,12,8,4,1,4,5,1,0,3,3,16,9,2,1,3,2,4,0,9,3,14,1,2,2,0,1,0,0,1,0,2,3,2,2,2,1,1,0,3,5,6,0,0,1,0,0,0,0,2,1,2,0,0,0,0,1,1,1,1,2,6,3,0,3,2,0,0,1,3,1,3,11,6,4,3,3,1,1,4,2,21,3,0,0,2,1,0,2,1,3,9,36,20,34,7,5,11,6,23,18,78,7,6,4,6,1,1,0,4,7,6
444.25,0,1,0,0,0,2,0,1,1,2,4,0,1,2,1,0,0,1,1,3,18,9,5,5,2,6,0,4,4,16,2,0,0,1,0,1,0,1,1,2,7,1,4,0,1,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,4,8,1,5,0,3,3,1,2,1,13,5,2,2,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,3,20,12,11,5,7,1,1,6,14,30,1,2,1,1,0,0,0,2,0,4,2,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,5,1,0,0,1,4,0,0,2,0,3,2,1,2,0,0,0,2,3,6,16,14,10,5,2,5,3,4,8,36,3,3,2,2,0,0,0,1,0,4,10,0,7,1,3,1,1,6,16,17,16,7,7,10,2,5,1,3,14,35,2,2,3,0,0,0,0,4,3,9,7,5,2,4,0,2,4,3,7,20,7,6,3,3,4,4,0,5,5,22,1,0,1,1,0,0,0,0,2,1,3,0,2,2,1,1,0,2,2,9,2,0,0,2,2,0,0,0,1,3,1,1,0,1,1,1,1,1,3,4,4,2,4,0,1,1,0,0,1,5,5,8,2,4,1,1,1,6,5,26,2,2,3,3,0,1,0,4,1,8,42,18,20,12,5,7,1,20,28,77,7,8,6,2,3,5,0,2,9,19
444.75,1,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,13,6,7,3,2,6,2,3,8,16,1,0,3,0,0,0,0,0,0,0,4,2,1,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,5,1,1,2,4,2,1,2,1,3,4,1,0,1,1,1,0,0,4,4,1,2,0,0,0,1,0,0,0,1,27,13,10,6,9,7,1,8,16,30,1,1,1,0,0,0,1,0,2,5,1,0,3,1,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,4,0,1,0,3,0,0,0,0,2,2,2,2,2,1,2,0,0,1,2,4,18,11,6,7,3,2,1,13,13,41,1,1,0,0,0,0,0,0,0,6,9,8,3,3,2,4,0,3,4,8,21,11,12,3,5,3,3,7,7,32,6,2,1,1,0,0,0,3,1,10,6,5,3,3,3,2,2,1,5,13,14,8,4,2,1,0,0,1,0,13,1,1,0,1,1,0,0,6,0,5,5,4,2,0,0,0,1,1,2,6,1,0,1,0,0,3,0,0,0,2,0,1,2,1,0,0,0,1,0,3,4,0,0,2,1,0,0,2,3,5,11,5,8,4,1,2,0,4,4,16,5,1,1,1,2,1,0,4,1,8,44,17,20,8,9,7,2,12,25,76,9,6,6,2,1,1,1,8,3,15
