Time,Transitions (ordered by area x trans x democatpos)
414.25,4,3,3,1,3,3,0,5,1,9,2,1,0,2,1,0,0,3,3,5,17,9,5,6,3,2,2,3,12,7,4,3,4,0,0,2,0,1,0,6,15,9,9,6,6,6,1,6,9,37,0,2,0,0,0,0,0,0,0,0,7,4,4,7,0,3,0,8,9,18,13,11,8,5,4,7,2,4,9,13,21,6,7,4,6,4,1,13,11,32,0,0,0,1,0,1,0,1,1,3,24,12,7,3,5,3,1,5,14,32,14,7,6,3,3,2,2,7,7,23,1,1,0,0,1,0,0,2,1,3,3,4,0,1,2,3,2,5,5,21,3,1,0,0,0,1,0,2,1,3,7,4,2,4,0,1,3,2,7,10,78,32,35,26,18,19,4,35,43,142,13,14,13,0,4,4,0,10,3,23,74,29,31,22,4,8,5,22,21,80,52,32,27,23,17,11,2,11,37,66,28,12,9,8,9,11,1,5,15,31,23,17,17,9,7,12,2,15,6,37,39,21,17,15,18,20,1,18,27,64,16,8,6,5,1,2,1,1,7,22,5,6,4,5,2,0,0,6,7,12,7,4,6,1,2,3,1,7,3,18,8,10,7,6,3,3,1,8,9,27,12,2,2,6,2,0,0,6,5,14,31,27,21,17,11,12,8,26,36,76,21,15,7,2,3,15,2,10,18,46,122,87,83,37,34,40,6,72,98,269,28,18,17,11,8,7,5,14,15,50
414.75,3,4,1,2,1,3,2,4,1,12,2,1,0,1,0,0,0,0,0,5,13,10,7,3,4,0,2,8,8,26,2,0,2,4,0,0,0,1,7,1,24,15,10,7,7,4,2,12,11,43,0,0,0,0,0,0,0,0,0,0,10,8,5,3,3,1,3,4,3,13,20,11,6,3,2,4,1,4,7,17,20,12,5,5,6,3,3,12,11,34,0,2,0,0,0,0,0,0,2,2,24,11,8,6,6,7,1,4,11,29,17,4,6,4,3,6,3,8,8,12,0,1,1,1,0,0,0,0,1,0,3,2,5,3,1,3,0,4,4,19,1,1,1,1,1,0,0,0,0,1,6,3,6,3,1,3,1,6,3,11,77,37,36,21,18,23,6,31,52,123,11,6,9,6,6,3,1,4,9,24,54,41,27,25,18,7,4,19,44,76,61,21,22,14,11,13,2,16,27,67,20,18,16,5,3,4,1,10,9,36,22,13,10,9,12,7,1,11,14,31,39,26,27,18,11,12,3,17,23,61,12,4,7,3,1,1,1,2,5,20,8,3,2,5,5,2,1,3,9,22,14,13,12,5,3,3,1,3,4,12,18,8,5,1,2,2,1,6,13,32,12,5,4,2,2,0,1,10,8,12,36,26,15,14,11,8,1,17,29,77,20,5,3,5,6,9,0,13,17,44,126,66,67,41,39,33,16,66,96,231,33,13,8,11,10,9,4,12,19,39
415.25,6,2,1,2,1,2,0,3,6,10,3,1,0,0,0,0,1,1,1,2,15,6,4,2,7,4,3,7,6,24,4,3,3,0,1,1,0,0,4,2,29,11,9,8,7,6,3,9,10,41,0,0,0,0,0,0,0,0,0,1,9,6,4,3,0,5,0,3,7,18,16,10,9,3,3,4,1,7,4,18,10,6,10,6,6,5,0,12,9,37,1,2,0,1,0,0,0,1,1,6,15,15,13,6,4,5,1,3,16,38,10,10,6,4,4,1,0,6,8,13,2,0,0,0,0,1,0,0,1,1,6,1,1,3,2,3,2,6,4,17,1,2,0,1,0,0,0,1,0,1,4,5,2,3,4,0,1,5,4,14,62,34,26,26,23,16,3,25,49,121,12,4,3,6,2,5,0,6,6,25,64,43,34,21,15,22,3,18,43,83,54,31,28,16,13,12,3,16,21,63,22,16,18,12,6,7,0,10,7,39,24,14,16,12,7,13,3,5,16,36,33,18,19,8,13,17,1,22,26,75,12,13,9,1,2,2,0,10,5,19,6,6,4,2,6,6,0,1,5,16,8,2,4,3,1,1,1,7,6,16,12,6,14,7,7,7,3,7,11,28,8,2,10,4,0,2,1,2,5,9,36,26,24,17,7,10,4,15,24,79,15,5,10,5,3,2,2,7,11,48,99,56,52,44,46,61,14,54,90,232,22,15,15,8,8,10,1,10,10,40
415.75,3,2,2,2,1,2,0,4,5,9,2,2,3,1,0,2,0,0,1,5,16,6,8,4,4,5,2,5,10,32,1,2,2,0,1,0,0,2,1,3,29,10,14,5,5,7,0,15,13,33,1,0,0,0,0,0,0,0,0,1,8,4,5,4,2,7,1,4,9,22,15,13,4,3,6,4,2,3,18,14,15,7,11,9,3,5,2,12,9,37,3,1,0,0,0,1,0,1,1,1,19,7,13,5,4,10,2,11,5,26,6,4,7,3,2,5,0,3,6,20,0,0,0,0,0,0,0,0,0,1,4,6,2,1,1,6,1,5,3,16,1,0,2,0,0,0,0,1,1,0,7,1,6,2,0,3,0,3,2,14,62,44,35,24,11,22,6,24,34,129,14,9,8,3,1,6,1,6,7,25,60,29,32,25,18,10,6,17,39,65,62,20,16,15,16,7,2,12,22,62,20,8,13,16,9,7,2,17,15,29,17,13,15,9,12,8,3,19,9,40,36,14,18,19,11,7,2,17,28,57,10,4,7,3,4,1,0,6,15,17,7,3,4,0,2,5,2,2,6,13,9,5,2,1,0,1,1,9,9,27,16,11,13,6,2,11,2,9,10,28,5,4,4,3,2,0,0,2,9,6,32,17,26,8,7,11,3,16,21,80,12,13,11,6,8,7,1,13,6,38,118,73,68,42,16,48,9,56,77,229,22,21,14,14,4,6,1,11,22,45
416.25,7,1,0,2,2,0,1,2,1,14,3,0,0,2,2,0,0,1,0,0,18,2,5,5,1,4,2,4,4,20,1,0,2,2,1,1,0,2,0,4,23,10,10,4,9,6,2,4,11,43,0,0,0,0,1,0,0,0,0,0,12,8,5,3,2,2,0,4,3,15,12,8,12,8,7,4,3,4,10,16,11,8,8,7,4,5,1,8,10,31,0,0,2,2,0,0,0,1,0,3,20,15,8,11,4,5,0,7,9,31,15,9,6,8,3,5,0,9,7,25,0,0,0,0,0,0,0,0,0,2,4,3,0,2,3,2,0,3,5,24,0,1,0,0,1,0,0,0,1,2,2,2,2,2,1,3,0,3,5,5,58,34,32,28,16,22,3,19,43,117,14,4,1,4,2,5,2,8,11,29,49,37,33,13,14,21,2,13,40,74,48,18,26,15,8,13,1,17,19,58,19,15,11,7,5,9,2,8,14,37,18,9,10,11,6,7,2,10,21,26,28,23,18,11,10,20,2,10,28,70,7,9,5,8,3,0,0,2,6,7,9,4,6,3,2,1,2,2,3,9,7,6,2,4,3,1,0,8,5,25,9,6,11,4,6,3,1,8,8,31,6,8,4,2,0,3,0,5,1,11,32,17,16,14,9,11,4,13,25,59,16,6,6,6,4,4,3,8,11,44,128,68,61,43,35,41,6,59,93,246,29,19,16,11,4,10,3,18,15,40
416.75,3,4,2,1,2,1,0,1,2,6,2,2,0,1,1,1,0,2,0,3,10,10,11,4,2,6,0,9,3,27,3,1,1,4,3,0,0,0,3,2,20,13,17,5,4,2,6,12,10,34,0,0,0,0,0,0,0,0,0,1,8,5,4,1,2,2,1,4,4,18,18,8,4,2,2,7,1,5,10,14,10,12,5,8,1,8,0,8,13,37,0,0,1,0,1,0,0,0,0,2,21,14,9,6,10,5,3,9,13,36,18,7,5,3,4,5,0,3,4,23,0,1,1,0,0,0,0,0,0,1,5,4,0,3,0,1,2,2,7,25,3,0,1,1,2,2,0,0,0,2,4,6,3,0,0,1,0,4,3,10,59,39,24,24,20,17,2,38,30,122,5,10,8,12,3,6,0,7,13,18,45,30,40,22,15,14,3,21,32,82,45,30,36,18,12,14,5,11,23,65,15,14,12,7,5,5,3,9,15,31,16,8,9,5,3,10,5,11,19,38,34,17,26,9,12,8,2,5,26,54,14,6,5,4,5,1,0,9,3,11,8,6,3,2,3,6,0,6,6,20,5,2,4,4,4,3,1,3,4,13,13,6,7,5,5,4,0,6,12,32,10,3,6,2,2,2,2,4,5,12,41,16,16,9,8,13,6,15,23,70,11,2,5,4,3,5,3,18,11,37,106,74,81,51,33,35,11,60,88,252,18,12,18,3,4,6,0,10,19,63
417.25,5,5,5,1,1,0,2,0,4,10,2,1,0,1,0,2,0,0,2,2,13,6,7,4,4,1,1,5,7,22,1,0,1,0,0,3,0,0,0,6,20,10,22,5,2,10,5,11,11,25,0,0,0,0,0,1,0,0,0,0,6,6,2,2,3,5,0,2,2,18,19,4,8,3,0,0,0,5,10,17,14,12,4,4,1,4,1,5,6,32,1,0,1,1,0,2,0,0,2,3,28,8,8,9,5,15,2,5,14,35,10,4,6,3,3,4,0,4,12,15,1,0,0,0,0,0,0,0,2,1,3,4,2,2,0,2,0,1,3,12,1,0,0,0,0,0,1,0,2,1,10,3,2,2,0,3,0,2,1,11,58,44,33,27,18,15,4,33,42,108,11,6,4,3,2,3,1,7,6,19,72,37,37,12,10,16,2,20,38,69,56,26,17,22,14,12,4,17,34,59,14,13,11,4,2,7,1,6,12,32,19,12,4,8,5,15,2,10,12,35,32,15,18,13,2,13,2,19,20,78,10,6,6,2,4,3,0,3,9,13,7,5,3,1,3,3,1,5,5,12,9,5,4,2,1,3,1,7,5,18,10,6,6,5,5,1,1,6,8,30,9,3,6,2,2,2,0,5,6,10,39,18,19,10,9,13,4,22,11,70,11,8,12,3,3,6,0,16,10,41,138,67,57,37,28,42,10,70,75,215,29,10,11,8,7,6,4,10,20,48
417.75,3,6,1,2,1,0,0,2,2,8,2,0,0,0,0,1,0,0,3,2,11,8,5,2,2,6,1,4,3,23,2,1,0,0,0,2,0,2,2,1,20,6,13,8,6,5,1,13,13,32,0,0,0,0,0,0,0,0,0,0,8,4,5,4,0,2,0,5,5,18,13,6,6,4,4,5,1,4,9,15,20,12,6,5,4,4,1,12,14,33,0,1,2,2,0,0,0,2,1,0,16,9,8,2,5,7,0,7,13,25,7,12,5,3,4,1,2,5,2,22,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,5,4,10,1,1,2,0,0,1,0,0,0,3,6,1,2,0,2,0,0,2,4,8,50,28,32,23,9,17,5,24,46,100,13,4,6,4,3,3,0,2,8,26,73,34,31,16,19,17,0,17,25,71,52,40,29,14,12,11,2,18,33,59,14,5,10,5,4,8,2,12,13,30,15,16,7,13,1,8,2,8,13,37,30,17,20,10,15,7,2,20,16,61,9,7,5,2,2,4,1,3,6,16,11,8,3,3,5,0,0,4,9,10,9,5,7,2,3,0,1,8,5,25,15,10,10,3,4,5,0,11,7,33,11,7,4,7,5,0,1,4,0,19,43,11,24,21,9,10,2,18,16,68,13,5,8,3,2,5,0,6,9,41,111,70,70,33,32,33,12,52,74,191,35,9,21,8,4,3,4,13,11,41
418.25,7,3,4,3,1,2,0,0,2,8,2,0,4,0,0,1,0,1,0,4,15,8,6,4,1,3,0,4,6,13,2,1,2,1,0,1,0,0,0,4,19,16,10,4,5,1,1,10,10,32,0,0,0,0,0,0,0,0,1,0,9,3,2,0,1,1,1,5,7,15,15,8,14,6,4,3,0,9,8,29,16,6,12,7,4,6,0,16,9,37,1,0,0,2,3,0,0,1,2,3,26,14,14,1,7,4,3,9,14,22,11,5,4,4,3,5,1,5,13,12,0,0,0,0,0,0,0,0,1,2,3,5,2,2,2,1,0,1,8,13,0,0,1,2,0,1,1,0,2,2,6,2,2,4,5,1,0,3,3,9,57,27,40,10,18,14,4,19,37,93,9,7,5,5,4,1,1,4,8,27,59,28,32,19,12,16,8,17,34,73,66,25,17,22,8,5,3,17,36,60,18,8,11,3,5,2,2,7,18,30,18,2,6,6,4,8,0,9,7,35,39,12,19,8,14,9,1,24,21,70,8,6,7,3,2,1,0,2,3,14,2,3,3,0,1,5,1,8,4,12,6,10,2,5,0,2,1,5,8,14,14,7,3,5,3,6,1,4,6,34,11,2,5,1,7,3,0,1,6,10,32,26,20,11,10,7,3,16,16,64,17,6,8,4,3,1,3,6,11,40,104,73,67,45,29,39,10,49,70,199,29,11,13,9,8,10,3,13,16,47
418.75,1,2,3,0,1,4,0,2,3,15,1,3,1,0,0,0,0,1,1,3,9,8,6,4,2,0,2,6,13,15,0,0,2,2,2,0,0,2,3,5,13,17,13,8,5,4,2,5,8,40,0,0,0,0,0,0,0,1,0,0,12,2,3,5,1,0,1,4,7,27,13,8,5,6,1,7,1,4,4,18,12,14,8,0,6,4,0,6,8,37,1,1,0,0,0,0,1,1,1,4,20,18,10,9,3,5,1,4,9,27,11,4,6,4,3,5,2,5,8,13,0,0,0,1,0,0,0,0,0,0,5,0,1,1,1,0,0,5,3,14,3,0,1,1,0,0,0,1,0,1,10,0,6,3,0,4,1,2,5,11,63,38,37,17,13,20,4,27,40,89,9,5,8,1,0,4,1,9,0,17,61,27,25,15,17,13,3,15,48,63,59,32,23,21,16,8,2,8,23,52,15,3,11,10,4,3,1,5,9,35,17,9,11,6,1,4,3,14,6,42,36,23,20,16,13,14,0,18,22,70,9,6,4,7,0,1,1,2,5,20,7,5,1,1,3,1,0,3,5,11,6,3,5,4,3,1,0,7,5,12,12,9,8,5,0,8,0,9,5,19,7,5,3,4,2,1,0,3,6,18,38,15,16,16,8,8,3,15,18,59,17,8,6,8,1,3,2,7,3,32,116,68,45,40,27,34,13,53,68,253,29,11,17,7,3,6,4,9,12,45
419.25,5,1,0,2,1,1,1,1,4,11,3,2,1,0,0,0,0,0,0,3,8,8,8,7,4,2,1,6,6,19,2,2,0,0,0,0,0,2,3,3,14,10,7,3,9,6,1,5,8,27,0,0,0,0,0,0,0,0,0,0,7,7,1,1,2,0,0,3,4,16,16,9,11,3,2,9,0,3,9,15,21,9,5,4,5,6,2,8,10,20,1,0,1,0,0,1,0,1,1,5,28,12,13,11,14,5,1,11,14,27,13,7,6,0,2,1,1,6,9,28,0,0,0,0,0,0,0,0,0,0,2,7,5,1,0,1,1,4,3,15,1,1,0,2,0,1,0,0,0,3,5,5,4,1,1,1,0,4,3,4,46,35,32,19,20,21,5,29,42,95,12,6,6,11,1,2,1,4,4,21,61,29,28,22,19,15,1,12,29,68,47,27,22,10,13,17,4,17,31,62,19,12,10,14,6,7,1,9,8,29,20,7,9,4,2,6,1,8,12,28,31,24,21,11,11,12,3,13,17,55,12,2,2,4,4,2,0,4,6,15,6,4,5,0,0,4,1,2,2,16,14,4,2,2,4,4,1,9,2,6,11,6,9,7,2,2,1,5,16,22,8,6,2,2,1,5,1,2,8,15,37,22,17,20,6,4,9,20,22,70,9,9,7,4,7,4,2,9,10,30,121,75,61,41,41,37,13,72,76,216,22,18,15,10,6,5,2,7,9,42
419.75,4,1,2,0,2,1,0,4,3,4,1,3,1,3,1,0,0,0,0,3,11,5,6,5,3,2,0,7,4,26,2,2,2,0,0,0,0,0,0,2,20,9,7,7,7,8,0,11,20,31,0,0,0,0,0,0,0,0,0,0,8,5,2,1,2,0,1,4,4,15,16,10,8,3,7,2,0,2,10,15,11,6,6,4,3,5,1,6,11,19,1,0,0,0,0,1,0,0,2,6,13,8,17,8,3,6,2,7,12,27,17,8,4,6,0,4,1,7,12,18,0,1,0,0,0,0,0,0,1,1,4,0,0,0,3,3,0,2,8,10,3,0,0,0,0,0,0,0,2,2,10,3,1,3,1,3,0,0,6,9,61,28,20,23,8,22,3,33,31,106,8,6,3,1,8,1,0,6,8,15,43,34,29,24,11,15,0,19,23,69,52,28,26,16,14,20,2,8,35,68,21,7,6,4,8,1,3,8,9,30,17,15,12,6,6,6,0,8,11,37,30,23,15,7,10,12,1,16,19,57,7,5,3,2,1,3,0,6,4,15,14,5,6,3,1,1,1,5,2,11,3,4,7,1,2,1,1,4,6,24,11,4,5,6,5,4,2,9,12,24,7,8,6,5,6,3,0,2,7,17,39,19,15,22,9,3,3,16,21,69,13,6,7,6,2,5,2,12,7,39,115,50,46,47,37,27,12,51,72,207,21,15,11,10,6,7,2,24,12,47
420.25,5,1,2,0,1,0,0,2,6,7,4,1,1,0,1,1,0,0,2,5,8,4,4,8,3,4,1,9,8,16,2,0,3,1,0,0,0,1,0,2,17,8,7,5,10,3,2,9,16,37,0,0,0,0,0,0,0,0,0,0,9,2,3,0,2,5,0,1,3,19,12,10,12,5,3,2,2,5,11,16,11,4,8,5,1,3,2,9,9,27,0,1,1,0,0,1,0,2,0,1,20,13,5,2,1,9,0,7,17,23,12,5,8,3,2,1,0,3,4,11,2,0,0,0,0,0,0,1,0,1,5,1,2,1,1,1,0,3,2,16,1,1,2,0,0,0,0,0,0,0,6,6,4,1,0,3,0,2,1,13,46,37,32,20,13,18,5,26,29,96,6,7,9,5,1,1,0,3,7,17,51,25,22,23,11,24,5,22,27,71,43,26,29,18,13,15,1,16,42,60,17,13,6,8,4,4,2,10,9,29,16,6,10,8,4,3,2,11,15,26,32,20,19,13,10,13,3,21,21,47,12,7,4,4,2,8,1,4,11,13,11,4,2,1,6,4,1,6,9,11,5,4,3,1,1,2,0,6,8,17,10,5,6,2,3,1,1,6,8,30,8,5,2,2,5,3,0,2,3,11,34,20,19,16,7,8,6,17,25,62,13,5,7,6,5,3,0,9,15,30,101,68,62,29,28,40,9,48,81,214,31,13,15,4,7,6,4,9,20,53
420.75,2,4,6,1,0,1,1,2,7,9,4,3,2,1,0,0,0,0,1,6,15,5,8,4,6,3,0,1,6,20,4,2,1,0,3,0,0,0,1,3,21,12,11,6,9,7,2,9,10,33,0,0,0,0,0,0,0,0,0,1,4,0,5,1,3,0,0,5,6,13,19,12,9,5,0,1,1,9,7,10,15,8,5,4,1,6,1,7,7,35,1,0,1,0,1,0,0,1,1,3,16,13,10,5,9,5,1,6,15,19,7,4,6,5,2,2,1,2,5,15,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,6,1,11,5,1,0,0,0,0,0,1,2,1,8,3,2,0,1,0,1,2,3,12,50,40,29,18,14,18,7,26,40,100,9,8,8,4,3,1,1,5,4,16,74,26,31,13,10,14,3,20,33,71,42,24,28,13,13,16,3,8,28,60,15,8,12,8,5,9,1,9,13,34,18,9,8,8,8,2,0,9,5,21,25,22,12,7,12,10,2,17,24,56,12,3,6,5,1,1,0,3,3,16,6,4,6,2,1,2,0,3,1,11,5,5,0,6,1,1,0,7,0,23,11,6,7,4,3,3,0,6,5,24,3,3,5,4,4,4,0,6,4,22,35,20,16,11,11,10,2,18,19,63,6,11,7,9,6,4,2,5,5,32,116,44,66,37,38,21,9,47,74,198,26,12,12,6,3,11,1,12,11,37
421.25,4,1,2,0,2,2,1,1,1,8,3,3,0,1,1,0,0,2,1,7,10,4,11,2,2,6,0,8,10,14,2,0,2,1,0,1,0,1,2,7,15,9,9,10,5,7,1,9,11,24,0,0,0,0,0,0,0,0,0,0,7,4,10,2,2,1,2,0,3,8,13,7,4,4,3,3,2,6,5,16,14,8,12,2,6,5,4,9,10,16,1,0,1,0,0,0,0,1,1,4,22,10,13,6,3,0,1,8,13,26,12,1,6,6,5,1,1,6,9,14,0,0,0,0,0,0,0,0,0,1,9,3,1,3,0,1,1,4,1,10,1,0,1,0,1,0,0,1,1,2,9,3,6,3,1,0,2,4,2,10,46,28,36,14,15,13,5,20,38,85,12,5,9,2,2,3,0,4,5,20,67,20,25,22,10,13,3,9,41,64,55,29,25,11,12,9,1,11,17,58,20,9,5,6,4,12,1,7,8,39,13,3,9,7,4,7,0,9,12,36,25,17,12,12,10,9,3,21,19,51,9,6,1,1,1,2,0,8,3,12,8,4,6,5,1,3,0,4,2,20,6,3,5,3,1,2,0,4,4,11,6,8,6,3,4,3,0,10,4,21,6,3,3,0,0,2,1,2,3,14,26,23,25,16,7,10,4,19,23,56,8,5,11,5,2,6,2,7,7,31,88,64,56,49,21,50,9,44,73,184,28,12,24,4,4,3,3,12,9,39
421.75,4,3,0,2,1,1,1,1,2,9,1,1,1,0,1,0,1,0,2,5,12,4,4,3,1,6,0,5,3,20,1,2,2,1,0,2,0,2,1,1,18,7,16,3,3,2,2,14,14,32,0,0,0,0,0,0,0,0,1,0,7,3,6,1,3,2,2,5,6,8,18,8,7,7,2,4,0,3,7,14,8,7,10,5,4,4,0,10,18,35,1,0,0,0,0,0,0,1,0,5,25,12,15,1,5,6,0,9,5,28,8,6,6,1,6,4,2,2,5,15,2,0,1,0,0,0,0,2,0,1,2,2,1,3,3,2,1,5,1,12,0,0,3,0,1,1,0,0,0,0,1,2,7,1,1,2,0,1,3,6,60,28,29,23,16,15,6,19,34,91,6,3,5,6,2,3,1,3,6,20,62,29,33,20,16,7,2,15,24,81,47,18,30,16,7,13,3,16,24,57,19,8,6,3,6,5,0,7,16,45,17,6,9,5,3,3,2,15,16,27,35,17,19,12,10,15,4,8,17,44,10,6,8,3,1,1,2,2,7,13,7,3,6,0,1,4,3,3,9,12,6,4,3,3,2,6,0,7,3,10,16,11,7,3,0,2,1,3,8,25,7,4,4,4,2,5,0,2,5,14,32,18,16,9,9,11,1,12,14,70,13,7,5,2,10,2,1,5,9,39,113,53,54,44,21,30,7,51,65,215,26,9,17,14,8,6,2,5,15,33
422.25,2,3,3,1,1,2,0,4,4,11,2,0,0,0,0,1,0,0,3,3,17,7,7,5,1,3,1,7,5,19,3,1,2,1,0,1,1,1,0,5,16,11,8,8,3,7,3,5,5,30,0,0,0,0,0,0,0,0,0,0,9,3,5,3,0,3,1,3,4,9,19,6,13,5,4,3,0,6,9,15,7,1,3,3,3,6,2,7,4,32,0,0,0,1,0,0,0,2,0,5,19,6,11,6,2,4,1,7,13,23,5,4,8,4,1,4,3,2,6,17,2,0,1,0,0,0,0,0,0,3,6,1,1,0,0,0,0,4,5,9,1,1,0,0,1,1,0,2,1,1,8,1,1,1,2,2,0,0,2,10,45,21,26,19,14,16,2,24,36,88,7,1,4,7,4,2,2,5,4,18,53,34,32,18,9,16,2,16,29,63,51,26,29,10,14,11,5,9,38,39,18,13,10,7,4,7,2,16,13,26,18,11,7,6,5,6,2,10,13,39,34,14,20,15,7,8,5,22,23,55,9,4,6,2,4,8,1,3,9,16,8,4,1,3,1,1,0,3,2,16,7,3,4,2,0,1,0,4,6,26,10,5,4,2,4,3,3,6,7,27,7,5,5,1,2,1,0,2,3,16,35,15,15,8,10,3,4,10,14,65,9,6,6,6,5,8,1,10,4,30,102,59,59,44,36,26,10,46,76,190,23,18,10,13,7,6,1,10,16,36
422.75,8,2,0,1,0,1,0,1,2,8,3,2,1,0,0,0,1,0,1,2,16,4,9,2,4,2,0,6,6,14,5,0,2,2,0,0,0,0,1,2,20,11,11,8,5,5,0,4,8,33,0,0,0,0,0,0,0,0,0,0,9,4,3,3,5,1,2,8,6,11,17,11,8,2,7,1,1,3,9,14,16,8,6,8,5,2,4,3,8,29,1,1,1,0,0,0,0,1,1,0,20,15,9,6,5,3,0,6,13,29,7,5,13,5,1,8,2,4,3,25,1,0,0,2,0,0,0,0,0,2,2,4,3,0,0,3,0,1,4,8,2,0,1,1,0,1,0,0,0,0,7,3,2,3,1,0,0,0,5,9,53,25,26,14,16,12,4,24,37,93,11,2,2,5,4,2,1,3,3,17,62,29,27,25,13,5,3,12,43,63,35,24,35,20,12,13,3,13,22,51,14,7,12,4,4,6,3,3,5,29,16,9,10,7,6,9,1,14,10,29,16,17,14,10,9,13,1,7,11,44,9,9,4,1,2,0,1,3,4,14,8,5,13,1,2,2,0,3,5,16,8,4,1,0,0,2,1,5,4,15,8,5,5,4,4,3,4,6,5,31,11,6,3,4,1,4,0,2,5,13,34,14,13,4,4,11,2,20,15,42,13,10,8,2,1,7,4,12,11,30,115,61,56,30,18,33,4,57,85,179,24,15,20,11,6,6,2,8,16,38
423.25,1,3,3,2,0,5,1,4,4,8,4,0,1,0,0,1,0,0,1,4,14,8,9,0,5,1,1,8,8,22,3,0,1,0,0,1,0,2,3,7,16,14,9,7,6,9,2,4,11,29,0,0,0,0,0,0,0,0,0,0,8,6,3,4,1,4,0,3,5,16,14,10,2,3,2,5,0,6,9,20,10,6,7,5,1,1,0,7,12,23,1,1,1,0,0,0,0,2,0,2,19,14,4,8,4,6,0,3,10,23,11,8,4,2,2,4,1,7,3,26,0,0,1,0,0,0,0,0,0,0,4,3,2,1,0,1,0,5,5,12,1,0,0,0,1,0,0,0,1,1,2,3,4,5,1,1,0,0,3,6,42,20,24,11,19,17,5,22,32,88,5,10,3,1,3,5,1,3,5,18,55,32,24,12,13,14,1,16,24,66,63,14,37,23,13,11,1,15,28,59,18,13,7,4,5,5,0,6,9,24,20,8,13,6,5,4,0,5,9,30,33,12,12,12,8,15,2,11,19,63,11,5,5,3,1,1,1,5,7,11,5,3,6,6,1,2,0,4,6,16,4,2,3,3,2,0,0,7,3,18,9,6,3,2,4,2,1,6,5,20,5,7,9,2,1,5,1,1,3,12,30,15,20,7,3,9,2,16,26,59,5,8,4,4,2,2,1,4,6,32,105,46,54,28,26,27,5,29,57,209,22,15,9,13,8,4,0,10,17,44
423.75,6,1,3,0,2,0,0,1,3,9,3,1,1,0,1,0,0,1,1,3,8,4,10,4,2,5,0,4,5,18,0,2,4,1,0,0,0,0,0,6,14,13,9,6,6,7,0,5,14,24,1,0,0,0,0,0,0,0,0,0,6,1,3,4,2,4,2,4,5,10,24,8,9,4,4,4,1,5,8,11,11,4,5,3,4,2,1,8,4,20,1,1,0,0,1,0,1,2,0,0,23,8,7,5,5,1,2,5,11,23,7,1,1,5,0,4,1,12,6,13,2,0,0,1,0,0,0,0,1,1,1,2,2,2,2,0,0,3,3,11,3,3,2,0,0,0,0,0,0,1,6,0,6,3,1,0,0,0,1,6,48,26,26,14,16,17,4,15,25,82,10,3,2,2,0,5,0,3,6,22,59,29,26,19,17,11,3,16,38,60,57,28,24,15,19,10,4,14,17,61,18,12,9,5,6,9,1,6,14,21,11,11,15,6,3,3,1,9,4,26,25,27,18,12,6,9,2,27,21,59,7,7,11,1,3,1,0,2,7,12,4,5,6,1,4,1,1,3,6,8,4,4,2,2,0,0,1,2,4,17,10,6,4,2,4,2,2,8,6,21,4,3,4,2,4,0,0,5,6,15,26,22,24,8,12,6,1,8,20,45,9,5,7,3,4,4,3,7,8,34,116,70,47,29,21,33,1,41,63,208,23,15,14,10,5,8,0,18,16,43
424.25,2,3,3,1,0,4,0,4,3,5,2,0,1,0,0,0,0,0,2,5,9,7,6,4,6,2,2,8,8,13,1,2,0,3,1,0,0,1,0,5,25,9,11,3,0,8,2,11,21,31,0,0,1,0,0,0,1,0,0,0,4,5,2,1,6,4,1,5,2,12,13,8,5,10,2,2,0,1,8,20,10,0,1,7,3,3,1,10,5,21,0,2,0,0,1,0,0,1,0,0,17,12,8,7,3,2,2,8,6,30,10,7,4,3,3,3,1,8,8,16,0,1,0,0,0,0,0,1,0,0,6,2,3,2,0,1,1,3,3,9,0,0,1,0,0,0,0,1,1,2,4,6,2,4,2,0,1,3,1,4,47,26,19,13,17,12,4,17,27,107,8,5,7,1,1,2,2,9,4,10,55,29,30,14,9,16,5,12,45,59,43,14,23,12,10,18,0,18,32,62,17,5,11,3,0,7,2,7,6,28,15,7,13,6,2,4,0,8,6,35,34,11,14,14,5,11,1,14,17,55,12,4,3,4,2,4,0,4,7,19,6,4,2,1,6,4,0,1,3,11,8,4,2,2,2,1,0,6,2,13,11,3,8,4,3,3,3,6,7,28,9,1,1,2,2,2,0,4,2,5,24,17,13,9,9,5,3,16,19,45,7,4,3,3,4,5,0,12,6,23,99,55,60,40,31,20,6,56,65,187,26,8,8,6,9,6,1,9,16,45
