Time,Transitions (ordered by area x trans x democatpos)
385.75,11,11,4,3,3,3,1,9,14,33,4,1,3,1,1,0,0,3,2,8,65,47,28,16,25,23,4,21,63,113,3,2,0,2,3,2,0,3,5,10,38,23,18,11,9,17,3,16,41,84,1,1,2,1,0,0,0,0,2,0,9,2,9,6,1,3,1,3,3,23,38,21,19,9,5,5,2,8,20,35,43,39,20,16,15,25,1,15,37,83,5,4,4,1,2,0,0,1,5,8,80,81,37,28,26,21,1,12,78,91,24,12,8,6,13,7,3,9,31,50,1,2,2,0,0,0,0,1,3,1,6,4,2,6,1,7,0,2,3,22,6,2,5,0,0,0,0,1,8,2,16,13,9,7,2,8,1,8,14,25,141,124,64,49,21,48,13,59,156,275,15,23,9,14,9,5,1,12,14,54,107,87,56,44,41,49,4,34,106,194,107,82,59,41,27,32,5,33,113,156,52,34,23,12,8,16,6,18,35,86,51,36,25,22,20,18,4,14,45,129,93,57,56,42,28,28,5,41,82,136,15,6,9,2,3,4,1,4,13,26,23,13,12,2,3,6,0,6,19,34,29,21,13,9,7,8,3,16,20,66,40,28,18,11,13,15,2,21,22,99,24,21,21,9,8,9,1,10,28,64,80,51,37,30,24,50,3,29,84,179,50,39,16,21,20,18,2,21,43,117,294,220,148,106,103,126,15,108,271,583,93,64,38,37,19,33,4,33,91,167
386.25,8,7,8,1,6,5,0,4,9,29,4,5,3,1,3,1,0,1,4,12,62,45,28,26,16,28,3,22,64,108,10,6,1,0,0,0,1,3,8,9,45,32,17,21,9,11,5,22,38,86,0,1,0,0,2,0,0,0,1,2,12,7,1,7,3,4,0,2,11,17,23,25,13,11,3,7,0,4,24,29,39,25,22,12,11,16,4,20,36,87,3,2,2,0,0,0,0,0,2,4,92,43,37,26,13,20,1,24,66,86,20,21,12,7,9,8,2,11,28,54,3,3,2,0,1,0,0,0,0,3,2,1,3,3,1,3,1,4,8,15,4,2,1,2,1,3,0,2,3,5,14,14,7,6,2,2,2,8,11,23,141,113,70,63,65,50,8,50,140,289,15,19,10,12,11,9,1,14,28,54,121,89,64,49,35,33,10,50,107,182,110,95,64,36,24,41,3,29,71,146,41,37,26,14,8,15,3,21,44,84,52,38,20,9,15,17,3,23,52,130,73,47,37,28,22,27,3,28,67,132,16,13,11,9,3,1,3,4,10,22,14,14,13,8,6,14,1,10,22,30,34,19,9,8,7,13,5,10,27,61,42,25,19,9,10,18,5,19,45,83,31,19,14,8,14,4,1,9,27,51,98,72,45,28,19,24,5,39,75,156,46,33,22,21,14,13,2,19,33,148,301,252,142,101,97,121,17,107,321,601,89,65,54,31,29,28,4,35,83,159
386.75,10,16,6,5,4,4,1,2,16,13,3,4,4,0,0,3,0,1,4,7,58,57,45,23,15,22,3,30,57,115,5,3,6,1,1,3,0,1,4,9,23,21,19,14,11,12,1,13,37,71,2,0,0,1,0,0,0,0,1,0,8,3,5,4,5,0,0,3,6,18,40,16,14,16,18,9,1,5,37,37,28,24,22,16,12,15,3,15,36,96,3,3,2,0,1,2,0,1,3,6,84,52,35,16,16,21,6,30,69,105,23,25,17,6,4,17,1,9,23,51,1,2,0,0,1,0,0,0,2,1,3,3,2,0,2,1,1,1,4,16,4,3,3,0,0,2,0,1,2,5,15,10,2,3,1,3,1,5,19,16,119,136,76,45,37,53,14,72,152,285,18,13,8,7,5,12,1,4,19,52,136,90,72,35,32,40,5,44,123,158,108,85,52,40,31,20,4,32,111,152,57,37,21,13,18,12,3,19,28,67,51,37,20,15,10,22,3,21,41,113,71,50,44,35,22,25,1,25,73,151,14,20,9,1,1,9,1,8,16,22,28,21,20,2,4,7,2,8,19,48,27,17,9,16,4,8,6,9,33,76,34,21,17,25,7,14,3,12,37,85,25,16,12,12,6,10,3,9,25,38,91,66,42,25,28,33,5,34,92,154,49,36,20,14,14,17,6,38,29,106,341,244,167,103,70,94,24,132,297,580,110,79,46,43,36,28,3,45,70,168
387.25,9,7,5,7,2,4,0,7,5,17,4,3,3,6,4,0,0,3,0,12,74,33,25,36,17,10,2,18,45,135,5,10,2,3,1,1,1,0,11,10,38,31,20,8,11,14,4,15,36,86,2,0,0,0,1,0,0,0,0,0,8,5,4,1,4,2,0,2,8,19,27,23,12,7,6,6,1,6,21,41,51,31,22,11,15,18,3,18,39,68,5,3,5,2,1,1,0,3,3,8,54,57,35,30,20,19,8,22,61,80,28,19,10,9,6,13,1,9,16,47,3,0,1,1,0,1,0,0,3,0,5,2,5,0,1,2,1,3,9,16,2,4,2,2,1,0,0,0,6,5,18,7,5,6,4,3,1,4,15,26,161,104,59,46,39,60,8,49,134,261,31,10,6,10,12,5,3,16,27,70,114,86,62,43,31,38,6,30,83,192,111,82,44,31,33,33,3,32,80,165,56,37,20,15,12,22,2,17,44,72,49,39,17,21,20,11,4,20,52,95,84,52,31,22,13,37,5,25,100,128,14,14,6,4,5,3,1,3,18,24,23,18,9,5,6,3,0,8,18,33,22,13,7,5,9,7,1,17,26,76,26,27,20,9,19,7,3,21,21,83,29,16,13,10,7,7,5,14,24,50,78,57,41,34,26,28,9,33,70,148,32,33,20,18,10,13,4,25,48,117,287,214,145,115,92,115,23,119,252,573,98,71,52,32,25,29,7,34,86,191
387.75,6,3,6,3,4,2,1,6,21,25,4,6,2,0,0,1,0,6,5,8,62,40,29,21,14,27,1,26,56,102,2,0,1,2,0,0,0,2,4,14,32,19,17,15,11,15,3,12,40,75,0,0,1,0,0,0,0,0,0,2,8,7,3,1,1,2,0,4,4,15,32,19,12,3,8,8,2,7,21,39,31,33,20,15,6,17,4,8,45,69,4,2,2,0,0,2,0,3,3,7,72,55,25,21,24,20,4,18,65,103,26,23,11,12,10,11,3,9,26,37,5,1,0,0,0,0,0,1,0,1,2,2,2,2,0,1,0,3,5,15,7,2,1,1,0,1,0,0,5,3,11,7,5,5,1,5,0,4,11,22,147,96,57,39,36,58,12,54,125,301,23,25,5,6,7,15,2,15,23,54,109,81,57,58,28,31,4,38,98,187,100,84,46,35,31,30,7,31,89,150,48,36,22,14,12,12,4,15,43,96,53,23,21,11,13,13,4,22,44,114,55,63,34,25,20,21,3,21,47,154,15,10,2,8,5,3,0,7,15,22,17,10,13,8,6,9,0,5,21,26,19,17,12,9,4,10,2,9,29,66,37,26,16,8,7,12,4,18,30,90,28,18,11,13,5,14,5,4,27,45,83,73,40,22,26,25,3,33,88,183,34,32,11,15,8,16,5,21,42,112,297,213,140,86,95,94,24,111,244,578,78,76,49,40,20,28,7,24,102,182
388.25,8,2,6,0,1,2,0,2,3,23,7,3,1,2,0,1,0,5,2,1,54,48,40,24,11,18,5,14,50,101,4,7,2,2,3,2,0,3,2,11,37,25,10,10,7,5,4,19,40,71,3,1,1,0,0,0,0,1,1,1,6,4,4,2,3,3,1,0,6,8,24,17,16,12,11,7,0,8,17,37,30,21,25,11,8,9,4,10,36,71,4,2,2,3,1,2,0,0,4,10,64,36,19,21,16,16,5,19,68,91,29,19,14,4,4,13,1,3,26,54,1,3,0,0,0,1,0,0,4,0,2,3,1,2,1,5,3,5,1,14,5,3,3,1,1,0,1,0,5,6,13,10,8,2,1,4,3,6,9,21,117,92,67,54,23,45,10,53,143,280,24,23,10,11,6,13,1,4,15,45,116,74,46,41,34,21,3,55,97,202,91,64,54,25,20,30,7,29,89,142,43,38,20,7,13,9,0,18,48,85,45,31,25,10,14,22,4,17,42,90,71,48,37,27,22,27,5,30,51,118,19,5,7,5,6,5,2,3,16,25,20,19,10,10,5,4,2,8,18,40,18,19,17,4,6,6,3,9,21,63,23,21,17,11,4,11,3,16,29,73,39,15,11,15,16,9,3,8,24,52,68,75,34,18,15,21,6,34,85,140,31,32,22,13,13,13,9,23,35,107,299,221,144,96,96,83,19,118,253,545,98,61,37,37,19,30,5,25,79,176
388.75,8,6,2,3,3,2,0,12,10,25,1,5,3,1,3,0,0,1,9,6,49,33,22,22,13,16,3,20,71,109,4,2,6,3,0,0,0,0,3,5,35,19,18,17,14,7,2,13,38,98,3,0,0,0,0,0,0,0,0,3,8,6,1,2,1,1,1,1,6,14,33,19,17,8,4,12,1,10,22,38,40,26,23,10,7,18,4,15,24,85,5,1,1,2,1,0,0,1,2,5,77,46,34,21,19,17,4,12,53,110,26,21,11,3,9,7,1,9,13,48,3,0,1,1,0,0,0,0,0,1,8,8,1,0,0,1,2,3,3,13,7,5,0,2,0,3,0,1,5,12,22,8,6,4,4,2,2,2,11,21,124,95,73,53,31,39,8,59,129,277,19,15,12,7,8,11,2,10,24,58,118,85,58,40,14,36,6,38,107,171,87,60,49,26,22,21,8,32,91,140,46,31,22,16,12,9,3,22,38,88,54,35,20,13,11,22,5,22,38,80,72,46,35,25,16,29,4,26,62,135,16,9,11,4,4,3,0,5,12,19,19,9,11,9,3,4,0,9,13,36,17,21,10,6,12,5,2,13,30,64,39,24,15,13,5,13,2,13,31,76,27,15,16,6,7,8,0,3,19,48,70,60,27,24,19,28,10,24,82,164,35,26,14,13,14,10,3,32,43,108,243,220,132,90,72,112,19,96,248,550,92,75,31,27,27,32,3,21,82,177
389.25,13,2,3,2,1,1,1,2,3,25,9,2,1,0,0,5,0,4,1,9,45,35,18,17,17,21,0,26,50,83,3,1,4,0,0,4,0,2,6,14,29,25,22,14,14,8,3,16,36,83,1,1,2,1,0,2,0,1,0,0,5,3,3,0,0,2,0,2,3,18,37,22,7,11,8,3,1,4,27,44,41,20,17,13,10,16,3,11,33,81,7,5,1,2,1,0,1,2,3,10,65,52,33,13,20,14,4,19,56,118,21,19,5,3,4,2,1,11,33,54,1,0,1,1,2,0,0,0,1,1,3,3,0,0,0,3,0,5,5,14,3,4,0,2,1,0,0,0,1,5,10,11,7,1,4,3,0,1,10,23,129,81,54,41,40,42,8,48,102,293,26,27,12,5,10,7,1,9,21,47,128,88,59,34,29,25,5,26,90,193,120,65,52,26,24,31,4,34,78,164,48,29,25,14,14,16,4,15,53,85,39,33,20,10,11,11,6,21,45,112,63,57,33,24,21,14,4,26,47,129,13,8,11,2,5,8,3,7,13,21,30,10,11,8,4,7,4,5,23,31,28,26,11,10,7,14,0,15,21,63,40,20,12,18,13,10,3,17,31,69,31,27,12,10,7,7,1,6,25,50,82,61,35,26,18,24,8,34,87,144,27,25,18,9,7,19,4,20,32,102,246,194,122,95,83,106,23,117,237,510,71,67,40,29,17,21,8,31,87,172
389.75,6,9,4,1,2,2,1,3,12,23,4,7,2,0,3,1,0,5,8,9,45,43,24,18,18,17,1,20,49,124,5,9,1,0,1,0,1,3,5,11,21,19,15,12,9,13,0,17,23,79,1,2,0,0,0,0,0,0,1,0,7,7,2,4,4,2,0,3,8,15,24,16,15,3,9,5,1,8,25,40,45,26,19,11,7,9,2,15,30,70,6,2,2,2,0,1,0,1,5,7,75,60,35,25,15,11,3,15,49,90,18,12,14,1,4,9,2,11,30,43,1,1,1,0,0,2,0,0,1,3,3,4,3,4,2,0,0,1,5,11,2,3,2,1,3,0,0,2,4,5,6,4,8,4,3,4,1,5,8,26,109,106,69,35,31,40,10,50,131,263,28,12,12,7,0,7,2,9,25,43,108,70,48,35,38,25,5,29,86,168,95,76,54,29,25,20,3,26,79,145,36,35,17,12,12,12,2,17,34,73,41,25,21,24,13,15,2,15,32,94,60,64,33,21,14,22,2,30,45,141,9,11,5,2,5,7,1,3,6,26,25,12,8,1,4,4,2,8,11,36,17,16,7,9,7,12,2,13,25,65,24,25,9,10,7,13,4,13,20,82,26,13,17,6,8,14,0,14,23,49,66,54,29,22,25,12,8,35,66,153,33,24,20,14,5,15,2,17,45,108,246,187,138,84,71,86,24,100,254,550,85,53,48,24,21,25,4,28,74,158
390.25,11,2,2,6,2,4,0,2,9,18,8,4,6,0,2,4,0,3,5,8,47,36,21,9,14,17,3,27,47,93,5,1,1,1,0,2,0,2,4,11,38,26,12,5,8,13,2,24,30,64,0,1,1,1,0,0,0,0,2,0,8,4,2,2,3,4,1,3,3,18,31,16,13,8,4,11,1,11,20,30,37,24,14,9,7,6,4,15,31,76,6,3,4,0,0,3,0,0,1,8,76,52,32,17,15,17,5,20,57,99,20,13,7,7,8,0,1,7,21,44,1,1,0,1,0,1,0,0,2,0,3,1,2,3,2,0,0,6,1,19,2,6,2,0,0,2,0,0,4,1,14,8,6,5,4,4,0,6,8,13,134,86,52,41,38,56,4,52,139,239,15,16,7,7,7,10,1,14,28,45,116,62,64,31,29,29,3,37,90,186,107,76,36,34,27,34,5,34,85,159,38,28,20,9,15,18,3,19,41,65,56,38,23,12,14,18,0,16,42,87,74,44,30,20,19,25,5,26,63,143,10,8,5,3,1,7,1,5,13,33,21,14,10,6,1,4,2,6,19,33,25,22,7,7,4,9,2,11,15,68,31,24,12,9,5,8,3,8,28,61,19,18,22,4,6,10,1,10,21,48,91,44,43,31,22,21,7,36,59,134,36,27,21,11,18,12,2,18,38,106,255,161,123,83,56,90,21,133,240,531,79,63,40,28,18,25,6,27,93,138
390.75,10,10,5,3,0,5,0,1,7,20,7,3,4,0,4,0,0,0,2,8,39,40,19,17,13,16,6,22,46,123,4,2,3,1,3,0,2,4,10,15,34,24,12,13,4,11,2,13,18,73,0,1,0,0,0,1,0,0,2,3,6,4,2,3,0,0,0,4,7,13,41,20,12,4,7,5,2,7,15,36,38,27,8,13,17,18,5,11,30,55,1,1,2,5,1,0,0,1,2,8,77,48,29,20,15,19,5,18,57,101,22,14,9,5,4,9,3,6,22,41,1,0,1,0,0,0,1,0,0,4,4,3,0,1,2,3,0,4,4,22,8,1,0,1,1,0,0,0,1,5,14,9,6,2,2,4,0,3,10,24,138,97,59,50,37,30,19,51,122,248,15,16,12,10,2,4,1,11,19,57,114,83,51,35,25,35,6,31,87,178,115,70,39,27,21,21,8,29,76,152,34,35,18,14,14,6,2,19,37,82,41,28,18,13,8,14,3,21,35,78,65,38,33,24,17,28,4,25,67,132,13,9,6,4,4,7,1,3,6,28,21,10,8,9,5,3,1,4,14,29,16,18,9,6,6,9,2,18,16,72,29,27,11,13,9,10,2,8,24,85,27,12,13,13,9,13,0,6,18,29,59,44,33,19,21,33,4,24,50,156,30,24,12,5,6,10,2,26,41,79,263,203,108,81,74,85,17,102,234,530,88,60,39,30,28,17,3,30,69,184
391.25,10,9,1,2,3,2,0,6,6,24,5,5,6,3,0,3,0,2,4,9,33,38,19,12,21,15,1,19,43,87,11,4,3,1,1,3,0,1,2,10,36,21,12,3,10,11,3,18,28,64,1,1,1,0,1,0,0,0,0,0,8,7,3,6,2,1,1,2,4,16,25,24,8,7,8,7,0,8,18,33,32,28,14,14,8,8,2,18,40,79,0,2,2,1,1,0,2,1,3,6,72,38,36,13,13,24,5,14,50,101,29,16,9,6,2,6,1,6,18,45,2,2,1,2,0,0,0,0,0,2,4,4,1,2,1,3,0,2,2,13,5,3,0,1,1,1,0,1,1,3,13,12,6,4,6,3,1,8,15,23,111,99,58,33,30,33,9,48,98,224,25,25,14,8,3,4,3,11,19,66,114,89,47,38,23,25,3,36,83,166,98,73,46,30,23,26,3,22,76,138,36,32,9,18,16,11,1,10,34,85,45,35,29,7,13,14,1,15,36,73,64,44,27,22,23,24,7,29,61,133,10,8,11,4,3,1,1,7,8,28,13,14,7,4,6,8,1,8,13,33,20,21,11,8,7,5,2,14,22,58,27,17,7,20,11,5,4,14,29,65,21,16,15,6,6,6,2,11,16,42,64,54,33,23,13,24,5,28,46,156,31,14,15,14,10,14,6,26,43,85,216,205,105,87,58,74,17,94,241,492,79,66,47,14,25,32,4,25,65,143
391.75,5,6,3,6,3,3,1,4,5,24,5,3,1,5,1,0,0,2,3,6,50,36,25,11,9,14,1,14,40,90,6,6,4,2,3,5,1,2,9,7,31,20,10,3,7,16,2,13,19,82,3,0,0,0,1,0,0,0,2,1,6,5,3,2,0,3,0,7,3,17,38,20,21,6,11,7,1,8,27,35,25,22,16,10,10,13,4,18,25,72,2,3,1,2,1,1,0,0,3,8,68,41,40,17,14,12,4,16,58,89,21,10,8,8,10,6,2,8,15,32,1,0,0,1,1,0,0,0,0,2,1,3,2,1,1,1,0,3,5,15,2,3,2,0,0,0,0,1,6,5,10,9,7,2,4,2,1,3,5,19,120,99,46,34,31,34,6,46,111,237,22,12,5,5,7,3,2,9,20,46,118,58,31,44,23,26,9,36,82,157,109,62,47,23,27,25,3,24,89,147,31,21,18,6,10,20,2,14,33,88,45,33,19,11,9,7,4,8,37,97,56,46,36,26,11,12,4,19,53,117,12,9,4,5,1,1,2,7,14,32,23,20,8,8,4,3,4,7,12,27,10,12,4,3,5,4,3,7,22,51,17,22,10,6,6,10,1,24,34,56,23,17,10,9,6,8,2,10,18,37,67,44,23,25,25,21,2,26,58,133,28,16,16,9,14,12,2,18,25,77,242,149,121,88,64,75,26,104,238,487,70,51,40,20,19,25,2,29,75,168
392.25,7,6,4,2,1,6,1,3,6,15,8,5,1,2,1,1,0,3,5,12,53,25,24,15,13,16,2,18,43,85,4,4,4,1,1,0,1,3,4,9,23,32,10,6,10,10,4,11,21,87,0,1,0,0,0,1,0,0,0,1,8,3,1,3,1,1,0,8,2,19,21,23,18,8,5,4,0,9,16,48,42,29,17,7,11,8,0,20,37,60,5,5,1,2,1,1,0,0,6,14,68,41,27,16,17,17,1,31,46,81,23,17,11,6,4,9,1,12,16,46,2,1,1,1,0,0,0,0,3,4,6,1,1,1,0,1,1,2,2,13,9,4,1,1,1,0,0,1,1,4,11,10,4,3,4,0,1,4,9,16,126,96,48,32,32,29,11,50,107,279,14,14,9,6,8,7,2,11,27,51,121,56,44,28,25,37,8,35,102,145,104,66,50,26,26,18,3,26,70,120,42,21,16,6,9,16,2,13,31,63,30,23,19,13,18,11,2,15,37,88,67,51,30,16,11,20,3,22,55,105,13,4,8,7,4,3,4,4,9,30,18,8,8,9,8,3,0,7,11,32,13,6,4,3,4,5,3,12,22,47,28,15,12,10,9,15,6,17,16,58,22,16,14,12,5,3,4,7,23,44,78,55,28,21,16,22,3,38,74,147,30,24,9,12,8,11,5,15,30,92,252,150,109,69,80,63,21,126,205,487,71,55,29,22,21,22,4,29,71,163
392.75,3,7,3,4,4,1,1,4,10,22,4,4,2,2,2,1,0,1,6,9,65,35,21,13,12,19,6,23,38,98,3,5,3,1,2,0,2,4,7,12,21,18,6,9,6,10,2,16,24,59,1,1,1,0,0,0,0,0,0,3,10,5,4,2,2,1,0,0,6,9,30,18,19,6,12,10,1,5,21,34,22,18,14,10,5,13,3,19,27,74,7,3,3,3,1,0,0,2,2,6,66,65,35,21,22,18,4,18,39,83,26,15,15,6,4,9,3,9,19,41,1,2,0,0,0,0,0,0,0,2,8,2,0,1,1,0,0,4,10,18,11,3,0,2,0,2,0,1,2,3,15,10,7,2,3,7,2,3,11,14,114,72,55,31,31,27,8,54,101,258,23,16,7,4,4,6,3,8,22,52,104,80,34,38,25,31,8,32,88,183,88,67,32,38,24,27,3,32,64,170,31,27,17,14,12,8,3,10,27,85,43,27,21,11,12,16,1,23,32,74,44,39,34,19,8,13,2,24,54,130,16,9,8,4,6,5,2,9,4,31,12,8,10,4,3,5,1,2,11,22,23,9,5,4,3,4,1,11,17,54,17,28,22,7,7,6,2,16,24,79,24,12,13,8,11,7,1,6,18,33,45,48,41,15,20,16,7,33,54,163,35,21,12,10,9,11,1,18,30,93,230,164,102,69,61,75,18,104,207,424,63,49,42,25,12,14,3,35,48,139
393.25,8,4,1,2,2,2,0,3,10,24,3,4,3,2,1,0,1,1,1,4,50,34,18,17,17,14,3,11,34,88,5,1,3,3,1,1,0,2,1,8,25,18,8,7,3,13,1,15,30,57,3,1,0,1,0,0,0,0,1,1,7,3,5,1,2,1,0,5,4,19,32,19,10,3,6,6,1,4,29,33,44,29,12,13,14,9,6,20,25,55,3,4,1,2,0,1,0,0,4,6,69,39,33,12,9,16,2,17,58,103,10,21,10,4,2,4,1,9,16,52,0,0,0,0,0,0,0,0,4,3,3,6,0,0,0,1,2,3,2,19,3,4,3,1,1,0,0,0,3,7,8,4,8,6,1,2,1,5,4,26,119,75,57,42,33,38,8,57,103,225,17,8,10,4,5,4,1,10,15,54,100,75,46,29,19,33,6,33,89,191,80,47,38,29,21,20,2,18,71,133,38,23,16,15,9,12,2,8,29,56,37,31,18,13,12,18,4,19,24,91,57,47,35,15,19,15,6,16,49,124,19,8,6,4,5,1,1,7,5,20,20,14,5,5,5,0,1,10,11,34,11,11,7,6,7,4,2,16,15,46,34,16,12,8,7,11,2,15,30,63,19,8,10,9,12,11,0,12,15,45,65,42,19,32,13,30,2,29,62,116,22,29,8,8,5,5,2,10,26,101,240,154,116,73,60,84,16,101,189,446,73,43,43,30,20,26,5,27,63,130
393.75,5,10,4,2,2,1,1,4,9,21,5,3,5,3,1,1,0,1,6,5,41,35,22,18,11,14,5,18,38,83,5,4,1,2,0,2,4,1,3,12,12,18,10,10,4,3,1,9,23,58,0,0,0,0,0,0,0,0,1,0,3,3,2,0,1,2,1,1,5,13,22,18,13,10,5,8,0,2,15,40,35,23,11,7,5,8,4,22,24,64,6,1,1,0,0,1,0,1,3,7,67,36,30,18,18,16,3,17,53,93,25,13,10,8,4,4,2,4,14,31,0,1,1,0,0,0,0,0,0,3,2,2,1,0,0,1,2,3,5,14,5,3,1,1,0,0,1,3,7,5,8,11,2,3,5,7,0,3,8,25,128,75,55,29,27,30,7,50,93,224,17,15,7,7,6,6,0,9,14,39,102,74,54,24,20,18,3,29,67,178,90,55,42,27,14,23,2,31,87,140,44,25,16,13,9,16,4,18,30,68,55,26,23,10,4,13,3,17,36,72,59,48,19,23,17,16,3,21,59,122,16,10,6,5,3,3,1,5,13,23,17,13,9,5,3,8,4,2,13,33,22,10,6,3,2,8,2,6,15,45,28,21,18,11,4,4,0,14,20,59,20,18,8,7,7,5,2,9,16,38,64,31,24,25,14,21,3,34,51,136,22,21,15,9,14,11,5,22,25,86,227,161,104,68,51,88,13,89,237,485,77,52,26,31,20,14,6,32,62,125
394.25,9,4,6,2,1,2,2,0,7,29,9,3,2,1,0,2,0,0,6,8,50,28,22,16,16,15,6,14,50,89,6,3,2,2,0,0,0,2,4,7,33,25,9,5,7,7,2,9,28,51,3,2,0,0,1,1,0,1,1,1,8,7,2,5,1,4,0,1,7,12,22,24,11,8,7,5,2,14,30,27,30,29,11,12,9,9,4,15,25,73,1,2,2,1,2,0,0,2,5,8,65,38,26,18,12,23,2,12,38,96,26,11,12,8,8,3,0,16,22,43,1,2,2,0,0,0,1,0,2,5,3,5,2,2,0,1,0,5,4,10,5,3,4,0,3,1,0,0,5,8,13,9,7,2,5,3,0,5,11,22,99,81,51,35,25,32,4,41,82,247,23,12,6,4,9,4,2,9,14,51,89,55,56,25,21,25,8,38,79,161,82,71,32,19,15,28,4,25,57,157,37,21,14,10,5,9,3,14,30,81,44,30,18,17,16,16,0,8,34,93,69,38,20,18,22,23,4,17,49,98,15,12,5,4,5,6,0,5,6,23,9,13,8,7,4,3,0,5,11,33,14,17,15,6,2,3,2,7,17,48,20,18,9,3,7,13,3,11,22,57,12,14,11,4,10,13,2,5,13,33,62,36,26,14,15,18,3,19,49,157,13,20,9,7,8,8,3,16,40,98,191,177,93,91,73,71,15,96,223,469,58,58,35,30,17,21,10,25,55,151
394.75,10,5,5,1,2,2,1,3,4,21,1,4,4,3,0,2,0,0,5,9,42,30,24,12,15,14,3,27,26,91,9,4,3,1,0,1,0,1,6,11,33,20,20,7,1,10,1,13,27,47,0,0,0,0,0,1,0,0,1,0,8,3,5,2,2,4,0,2,2,7,20,14,3,5,5,12,1,14,21,39,27,23,21,11,8,9,3,10,26,61,5,2,2,1,1,0,1,2,1,6,63,44,35,12,17,11,4,9,57,80,23,7,7,6,6,6,2,8,15,33,3,1,1,2,0,0,0,0,0,3,3,2,3,3,0,0,0,2,10,11,8,3,1,1,1,3,0,1,2,1,9,8,8,4,1,2,1,2,9,18,112,72,48,32,31,39,6,34,87,223,9,14,10,9,6,6,1,12,22,37,101,73,50,21,34,31,5,33,91,152,75,64,45,31,15,19,4,29,75,107,37,26,14,9,9,9,6,15,38,76,40,32,25,11,8,14,5,12,35,81,57,28,31,20,17,14,2,36,61,117,8,10,3,3,1,6,2,4,14,18,20,11,6,6,2,4,4,5,15,35,24,10,4,6,5,4,3,4,20,46,20,21,4,7,4,7,0,11,22,50,22,15,14,2,4,13,2,13,17,48,47,36,43,16,16,13,3,24,43,114,24,20,13,10,8,10,1,15,20,82,208,160,91,45,51,67,19,83,188,469,74,46,32,13,22,23,6,23,54,149
395.25,7,2,5,2,2,3,1,4,6,16,11,3,1,0,0,1,0,0,1,16,44,43,19,12,14,16,2,17,37,88,4,2,2,2,1,3,0,0,2,10,25,19,13,10,6,5,0,12,19,73,1,3,1,0,0,0,0,0,2,1,5,4,4,0,1,2,0,5,9,11,36,8,14,11,5,4,2,4,21,41,22,19,12,9,2,7,2,10,42,50,3,3,0,0,3,2,0,1,3,13,73,39,32,22,12,15,7,11,42,86,14,17,8,7,5,6,2,5,20,47,1,2,0,3,2,0,0,0,2,7,1,2,0,0,1,0,0,1,2,12,5,2,1,0,1,0,0,1,3,7,13,8,11,4,2,6,0,2,11,21,102,77,51,18,29,26,8,42,105,224,18,16,10,4,4,6,0,9,10,35,90,78,47,34,25,29,9,23,75,164,102,49,36,30,20,19,6,37,61,130,28,36,16,10,6,11,5,17,37,56,33,30,15,16,9,15,3,17,29,86,62,37,28,13,10,17,5,21,48,119,13,8,9,0,2,2,1,3,14,16,18,10,6,5,1,2,0,10,20,33,12,7,8,5,6,3,1,13,18,48,19,23,8,6,1,0,3,18,28,53,27,18,9,9,1,4,0,6,18,34,47,41,21,15,19,26,3,22,57,135,20,20,10,9,7,17,6,18,24,76,203,145,117,59,64,63,25,95,177,486,64,49,25,18,14,17,3,26,59,140
395.75,9,3,2,4,1,0,0,4,5,18,8,0,6,3,2,0,2,3,6,11,33,27,27,10,8,15,3,20,38,84,2,4,0,2,0,1,1,1,2,3,29,20,18,7,6,7,2,14,14,49,3,3,2,0,1,0,0,0,1,2,6,3,4,3,1,1,1,2,5,8,31,24,11,7,12,9,0,6,13,37,24,18,15,8,11,1,2,14,22,64,5,5,4,0,2,4,0,1,2,2,51,44,21,15,12,18,4,16,38,65,16,14,8,3,7,6,2,6,13,36,2,2,0,1,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,18,5,3,4,1,0,0,0,0,1,4,11,4,4,1,3,3,0,4,18,18,111,93,49,32,27,39,14,43,73,238,20,15,5,4,4,3,2,8,17,52,93,58,49,40,22,25,7,28,74,160,90,48,31,18,15,20,0,23,65,120,33,20,13,11,7,15,2,12,21,79,42,26,14,9,6,18,4,16,31,66,51,40,33,17,17,10,4,25,52,115,13,8,7,2,3,4,5,6,5,23,13,8,5,7,2,4,0,6,14,32,17,7,8,1,3,7,0,8,19,54,26,13,14,6,9,9,2,14,21,61,16,14,11,5,4,4,0,9,19,36,42,43,21,21,12,13,2,36,45,147,21,24,17,5,6,12,1,11,20,71,202,135,105,66,53,70,20,90,173,439,67,41,35,22,14,19,7,31,60,120
