Time,Transitions (ordered by area x trans x democatpos)
445.25,2,0,2,0,0,0,0,0,0,5,2,0,0,0,1,0,1,0,3,2,5,6,5,0,0,1,0,2,1,12,1,0,0,1,0,0,0,0,0,0,5,3,2,2,3,1,0,0,1,4,0,0,0,0,0,0,0,0,0,1,4,0,2,4,2,0,0,1,0,2,11,9,6,3,2,3,0,3,9,14,8,2,3,1,2,0,0,2,1,10,1,1,1,0,0,0,0,0,1,1,21,13,13,3,7,7,2,7,12,29,2,0,0,1,0,0,0,0,0,6,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,2,1,2,2,0,3,1,0,1,0,1,0,0,3,1,0,1,0,1,0,0,1,2,24,11,4,4,4,5,0,8,8,28,1,4,0,0,0,0,0,2,1,7,17,12,13,9,12,2,1,3,12,31,20,18,19,8,4,9,0,11,21,33,1,4,2,1,0,0,1,3,0,7,6,0,5,3,1,2,1,0,5,11,11,6,2,2,2,2,0,5,7,18,1,0,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,4,0,4,2,3,1,1,0,2,5,5,10,0,2,2,0,0,0,2,2,1,11,1,1,0,0,0,0,0,0,2,3,13,8,7,3,2,3,1,3,5,23,4,4,0,1,1,0,0,2,4,9,36,18,5,10,10,6,1,16,10,50,7,2,2,1,3,0,0,2,5,10
445.75,2,1,1,2,2,0,0,0,1,1,1,1,1,0,2,0,1,1,1,2,8,0,5,1,3,2,1,3,6,12,0,0,1,0,0,1,0,0,0,1,10,2,0,0,0,1,0,2,2,5,0,1,0,0,0,0,0,0,0,0,0,6,1,3,2,0,0,1,0,4,18,5,7,9,6,3,1,3,6,13,6,4,2,3,0,1,0,2,2,6,0,1,0,0,0,0,0,0,0,1,28,19,7,10,7,4,0,2,13,33,1,1,3,0,1,0,0,0,3,5,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,3,1,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,3,3,13,4,6,3,4,2,2,9,11,21,3,1,0,0,0,0,0,1,0,4,32,12,10,5,7,7,4,6,10,36,36,18,12,8,2,3,4,7,15,37,2,1,1,1,2,1,1,2,1,5,9,2,0,2,1,0,0,4,5,11,5,3,7,2,1,1,0,4,2,17,1,3,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,7,7,3,0,2,1,2,0,2,5,9,3,1,3,3,1,0,0,3,1,11,2,3,0,1,0,0,0,0,0,1,9,9,8,2,1,2,0,0,8,24,7,3,0,0,1,0,0,2,2,8,24,14,8,11,3,7,1,14,16,62,5,4,3,3,0,1,0,1,3,11
446.25,0,0,1,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,0,2,6,3,1,3,1,3,1,0,5,11,2,1,0,0,0,0,0,0,1,1,5,2,2,0,0,2,0,3,5,10,0,0,0,0,0,0,0,0,0,0,2,2,3,1,0,3,0,0,3,5,9,6,7,5,4,4,1,5,7,15,2,2,1,2,2,3,0,1,7,6,0,0,0,0,0,0,0,1,0,2,23,16,18,6,5,10,2,8,12,25,1,1,1,2,0,0,0,0,1,7,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,2,0,2,2,0,0,0,1,2,3,4,0,2,0,0,0,0,0,0,3,17,14,10,7,8,2,0,6,16,31,2,1,1,1,0,1,0,2,2,4,30,13,7,6,4,5,0,9,19,20,28,11,11,8,14,6,1,5,15,34,0,0,1,1,0,4,0,1,2,12,4,2,2,4,1,2,0,2,2,10,8,4,8,1,5,2,2,5,3,18,1,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,3,3,1,1,2,0,3,1,7,2,1,3,3,0,2,0,3,2,13,1,0,2,1,0,0,0,0,0,3,13,11,6,3,4,1,1,3,7,23,4,1,1,0,1,1,0,0,3,11,36,15,14,4,7,1,3,12,11,59,7,3,4,3,2,0,1,1,4,6
446.75,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,10,1,2,1,3,2,0,1,6,12,1,0,0,0,0,0,0,1,0,2,5,2,5,0,1,1,0,0,4,9,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,3,14,5,3,3,1,2,0,2,11,15,5,0,2,1,1,1,1,1,2,4,0,0,0,0,0,1,0,0,0,2,22,11,10,8,4,6,2,2,17,22,3,1,0,0,0,0,0,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,4,0,3,0,1,0,1,1,1,0,1,1,1,1,1,0,0,0,0,4,8,14,12,10,2,0,0,3,10,30,1,0,1,0,0,0,0,2,1,6,17,13,15,2,4,1,2,8,12,34,29,20,6,11,6,9,2,6,12,36,4,1,0,2,0,1,0,3,1,10,5,3,0,1,0,2,0,2,7,15,7,11,4,3,0,2,0,2,6,9,0,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,5,1,0,2,5,1,1,0,4,3,6,2,2,2,0,1,0,1,6,1,9,0,1,0,2,0,0,0,0,0,3,12,8,4,4,3,3,0,5,8,24,7,4,2,1,0,0,1,4,3,11,26,19,9,6,4,7,4,14,15,47,8,4,4,2,0,0,0,2,3,10
447.25,2,1,3,2,1,1,0,0,1,3,0,1,1,0,0,0,0,1,0,0,6,5,3,3,4,4,0,2,2,11,0,1,0,0,0,0,0,1,0,0,3,3,5,3,1,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,3,13,7,2,6,2,6,0,3,2,19,1,2,1,1,1,2,0,0,2,4,1,1,1,0,0,0,0,0,0,0,21,19,18,1,2,5,1,2,12,35,2,0,3,0,0,1,0,1,1,7,0,1,1,0,0,0,0,1,2,2,0,1,0,0,2,0,0,2,0,4,2,1,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,2,0,2,17,5,3,9,2,6,1,7,11,32,1,0,0,0,0,1,0,2,2,2,25,16,7,2,5,6,0,5,5,27,20,17,13,6,6,4,0,11,12,45,2,1,2,0,0,0,0,2,1,3,5,4,4,2,1,0,1,0,1,9,7,6,1,7,0,2,0,1,6,16,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,3,1,2,1,0,1,0,2,2,14,3,0,1,2,0,0,0,2,1,14,0,0,0,0,2,0,0,0,0,1,9,5,6,4,2,7,0,3,8,21,5,4,3,1,0,1,1,2,3,12,32,15,18,13,11,3,2,15,21,34,3,4,2,2,1,1,0,2,8,9
447.75,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,5,1,3,1,2,2,0,3,3,7,0,1,2,0,0,1,0,0,0,0,4,0,1,0,0,0,0,2,1,7,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,3,3,12,6,6,7,1,3,0,2,7,16,5,1,0,1,1,1,0,3,1,9,0,0,0,1,0,0,0,0,2,2,18,9,13,11,3,2,1,4,13,17,0,0,1,1,1,0,1,1,1,6,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,5,3,1,0,0,1,1,0,0,0,4,1,2,2,1,0,0,0,2,1,4,14,5,2,3,1,5,1,3,8,16,1,0,2,0,0,0,0,0,2,7,28,11,16,10,2,9,2,5,13,25,24,14,10,7,2,5,0,5,16,31,3,3,0,2,1,0,0,2,0,4,6,1,3,3,1,1,0,1,7,10,12,3,3,3,3,0,0,6,3,16,1,1,0,0,0,0,2,1,2,5,2,1,1,2,1,0,0,0,0,2,0,1,1,2,1,0,0,3,0,5,3,1,1,0,1,1,0,0,0,13,3,2,1,1,0,1,0,2,1,5,14,7,7,2,2,1,0,3,8,22,4,0,1,1,1,3,1,4,6,5,25,17,14,7,6,7,0,10,20,50,5,4,3,0,1,1,0,1,2,9
448.25,1,0,0,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,4,9,3,1,3,2,3,0,2,2,11,0,0,0,0,1,0,0,0,1,0,8,3,3,3,1,1,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,5,18,8,6,4,1,3,0,3,4,18,2,2,3,0,0,1,0,2,3,4,1,1,0,0,0,0,0,0,2,0,29,8,9,6,5,3,1,6,15,20,5,1,1,0,1,0,0,2,0,2,0,0,1,1,2,1,1,0,1,1,1,0,0,0,1,0,0,0,2,6,4,0,2,1,1,1,0,1,3,2,3,1,0,0,0,0,0,0,0,2,6,11,6,0,0,2,1,4,9,25,3,2,2,0,0,0,0,0,0,4,33,17,13,7,4,2,2,12,20,36,36,14,16,6,7,7,3,4,14,26,2,2,1,1,1,0,0,1,1,8,6,3,1,1,0,2,0,1,4,7,11,2,4,1,1,1,0,3,6,16,2,0,0,0,0,2,0,0,0,1,1,2,1,0,0,2,0,0,1,1,0,0,3,0,0,0,0,3,1,7,6,2,3,0,1,2,0,5,4,11,0,1,0,0,0,2,0,0,2,1,16,4,4,8,2,2,1,2,9,16,6,3,3,0,1,0,1,1,2,10,27,17,12,5,6,3,4,15,12,34,7,1,5,1,1,1,0,0,3,10
448.75,1,1,1,0,1,1,0,0,0,3,2,1,0,1,0,2,0,0,0,1,6,5,2,1,4,2,0,7,1,10,0,0,0,0,0,0,0,0,0,2,7,3,1,2,1,2,0,1,2,9,0,0,0,0,0,0,0,0,0,0,5,0,1,1,2,1,1,2,1,5,10,8,5,6,2,2,0,3,19,27,1,1,3,1,0,0,0,2,1,6,2,0,2,0,0,0,1,0,1,1,26,11,12,11,6,3,0,3,7,26,3,2,2,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,1,4,1,3,2,2,0,0,0,1,2,8,2,2,2,2,0,1,0,0,0,1,13,7,5,3,4,4,2,8,4,27,1,1,2,0,1,0,1,2,0,2,21,10,15,7,3,4,2,2,9,34,29,15,14,7,3,4,0,2,18,29,0,0,1,0,0,0,0,1,2,3,6,0,5,2,4,2,0,2,1,7,7,6,6,3,1,2,0,1,3,12,1,0,0,1,1,0,0,2,0,4,1,0,1,0,1,0,0,1,1,1,2,1,2,0,2,0,2,1,1,8,3,3,3,1,3,0,1,2,2,5,2,0,0,1,0,0,0,0,2,1,9,6,6,2,1,3,1,4,7,13,3,4,2,2,1,2,0,2,2,8,24,21,14,11,9,4,1,9,20,37,4,2,1,1,0,0,1,2,3,11
449.25,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,6,2,2,0,1,0,2,5,13,1,1,0,2,2,0,0,0,0,3,5,2,2,1,2,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,3,13,9,7,2,2,2,2,4,4,18,6,2,0,1,1,2,1,3,2,6,0,1,0,0,0,0,0,0,0,2,21,10,11,12,3,3,0,3,11,13,0,3,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,0,1,2,3,0,1,0,0,0,0,0,2,3,2,2,0,1,0,0,0,0,1,4,6,0,0,0,1,0,0,2,1,2,11,7,5,4,1,6,0,8,7,32,3,0,0,0,1,0,0,0,3,4,27,15,14,7,6,5,1,7,10,22,18,14,6,10,6,7,0,9,16,34,2,0,1,0,0,2,0,1,0,9,6,4,0,2,0,0,0,3,1,8,8,3,6,0,2,0,1,7,5,19,1,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,1,0,1,2,2,3,1,2,1,2,0,0,1,6,7,1,1,0,0,0,1,2,4,7,1,1,1,0,0,1,0,0,1,2,11,4,7,3,3,1,0,3,10,14,4,0,3,2,2,0,1,2,4,8,35,8,11,4,5,8,1,13,11,46,9,3,4,3,1,1,0,2,6,8
449.75,2,0,1,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,2,0,12,7,2,0,1,4,0,2,2,6,0,1,0,0,0,0,0,0,1,3,4,5,6,1,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,4,12,11,7,2,4,0,1,2,4,11,4,3,2,0,0,1,0,1,2,5,1,0,0,2,0,0,0,0,0,1,26,9,9,7,4,3,2,3,15,20,2,2,1,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,5,5,1,2,1,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0,4,12,10,3,3,2,4,1,5,9,21,1,1,2,0,0,0,0,1,1,6,25,17,8,5,5,6,2,11,18,30,27,22,15,9,3,3,0,16,9,25,1,3,1,1,0,0,0,2,2,3,5,5,2,2,2,1,0,2,3,9,8,6,7,3,3,3,0,4,4,16,1,0,0,0,0,1,0,1,1,2,1,1,1,0,1,0,0,0,0,4,1,1,2,0,0,0,0,1,4,9,3,4,1,3,2,0,0,4,4,17,2,1,0,0,0,0,0,1,2,2,10,6,9,2,3,3,1,3,10,15,2,4,2,4,0,1,3,2,1,9,28,17,16,6,6,4,3,12,15,38,11,0,1,2,1,0,0,1,2,8
450.25,1,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,1,6,1,7,5,6,1,2,2,1,1,3,8,0,0,0,0,0,0,0,0,1,4,5,2,4,2,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,1,6,15,8,5,4,1,3,0,4,11,12,2,1,3,0,1,0,0,0,1,7,0,2,1,0,1,0,0,1,3,2,29,17,10,7,6,5,0,9,21,31,3,0,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,1,1,5,2,1,1,0,0,0,1,1,2,14,17,10,1,3,2,2,7,8,21,3,2,2,0,1,0,0,0,1,6,34,21,15,11,10,3,0,11,5,29,27,14,12,9,5,9,2,7,9,27,1,2,1,1,2,0,0,1,4,9,1,3,6,1,2,1,0,2,3,8,12,3,4,5,2,3,2,1,4,15,1,1,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,3,2,10,1,0,3,0,0,5,1,1,0,9,1,4,0,1,0,0,0,1,2,5,9,5,6,3,1,5,1,3,6,15,5,3,1,3,0,0,0,1,5,11,33,15,8,9,2,3,0,5,14,49,5,3,2,0,0,3,1,2,4,13
450.75,2,0,0,1,1,1,1,3,1,2,0,1,0,0,1,0,0,0,0,0,5,4,4,3,1,0,0,5,6,11,2,0,0,0,0,3,0,0,0,1,6,1,0,1,1,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,8,12,9,8,4,5,1,1,5,5,11,8,2,3,2,2,1,1,1,0,7,0,1,0,1,0,0,0,0,0,2,17,16,4,13,5,6,1,6,12,28,2,1,2,2,0,0,0,1,2,5,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,0,4,2,0,1,1,0,0,0,1,1,3,6,0,1,0,2,0,1,1,3,1,13,4,4,4,4,2,0,5,6,23,2,2,3,1,0,0,0,2,0,4,30,10,10,9,4,6,0,3,18,24,22,15,19,7,7,6,1,12,15,26,2,0,0,0,0,0,0,4,3,5,5,2,2,0,2,1,0,0,4,9,11,4,12,1,1,2,0,6,8,11,1,1,1,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,2,1,1,2,2,0,0,0,1,0,6,2,1,3,1,3,1,0,1,4,8,1,1,0,0,0,0,0,0,0,3,12,5,4,2,4,2,1,6,6,22,3,1,3,0,2,2,1,3,4,5,31,15,13,6,5,6,1,9,16,46,6,2,1,3,2,1,0,4,2,9
451.25,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,3,3,6,1,1,2,1,0,9,9,0,0,1,0,0,0,0,0,1,0,8,1,2,0,0,2,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,1,2,2,14,2,9,3,3,3,1,1,10,19,3,3,4,1,1,1,0,1,5,6,1,0,0,0,0,0,0,0,1,1,26,12,6,3,3,4,0,7,15,17,2,1,0,2,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,2,2,3,0,2,2,1,0,0,1,2,4,3,0,1,0,0,0,0,3,4,14,6,4,6,1,3,0,6,10,19,2,0,0,1,0,0,0,1,1,3,17,10,15,3,4,3,0,6,18,23,34,22,12,6,6,7,0,4,14,21,1,1,0,0,0,0,0,1,0,3,4,2,2,0,0,3,0,2,1,12,12,6,1,4,0,3,1,2,7,16,1,1,1,0,0,0,0,0,0,3,1,0,0,0,0,3,0,1,2,1,1,0,0,1,2,3,1,4,0,8,5,2,3,3,1,1,0,3,0,14,2,2,0,0,0,0,0,0,1,1,8,6,5,3,4,3,0,2,6,18,3,1,2,0,0,2,0,2,1,12,28,19,14,8,4,10,2,8,10,43,4,2,0,0,0,0,0,3,2,10
451.75,0,0,0,0,1,0,0,1,0,3,0,1,0,0,0,0,0,0,0,2,11,0,4,3,1,3,0,3,4,10,1,0,0,0,0,0,0,0,0,1,6,3,0,0,1,0,1,3,3,6,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,3,15,8,5,5,3,5,2,3,5,14,2,2,2,0,1,2,1,3,0,9,1,0,0,0,0,0,0,0,0,0,21,15,11,3,4,1,2,2,13,29,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,2,3,2,0,1,0,0,0,2,1,1,1,0,2,0,0,2,0,0,4,1,23,4,10,5,7,3,3,5,11,18,2,0,0,2,2,0,0,0,0,3,16,7,18,5,5,5,0,4,11,17,34,19,13,10,7,2,0,2,19,27,3,0,0,2,0,0,0,3,0,7,4,5,5,0,0,2,1,1,3,11,9,3,8,3,5,3,2,2,7,10,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,1,2,3,7,3,1,1,0,1,1,0,0,8,5,1,5,1,1,1,0,2,1,13,2,2,0,0,0,1,0,1,1,1,9,9,2,5,2,2,0,4,4,16,1,1,2,3,1,1,0,3,4,6,30,14,15,9,7,6,2,16,13,39,7,6,3,2,1,3,0,4,1,11
452.25,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,3,8,2,3,1,3,1,2,3,4,14,0,0,0,0,0,0,0,1,0,0,5,1,4,3,0,1,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,6,14,7,7,2,5,1,0,2,2,11,5,1,4,1,1,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,23,12,11,7,7,3,1,3,10,23,2,1,0,0,0,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,0,0,1,2,1,0,0,0,1,0,0,1,2,4,11,7,7,1,4,0,1,5,11,19,0,0,1,0,1,1,0,3,1,4,29,12,10,9,3,8,0,8,12,18,37,21,14,5,2,10,2,7,18,32,0,0,1,0,0,1,0,1,3,7,7,2,5,2,0,0,2,1,5,11,14,4,5,6,3,1,2,3,4,15,0,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,2,1,0,1,0,3,1,3,3,3,0,0,0,2,1,3,1,1,2,0,0,0,0,0,0,2,7,8,6,3,2,2,3,8,9,20,2,2,2,0,1,1,0,1,1,11,32,16,9,7,6,9,0,11,13,38,2,2,4,0,3,4,0,0,8,6
452.75,0,0,1,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,7,5,3,3,1,0,0,2,3,5,1,2,1,0,0,0,0,0,0,0,9,6,3,2,2,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,1,21,5,10,7,7,4,0,1,7,17,4,3,1,0,1,3,0,0,1,2,1,1,0,0,0,0,0,0,0,4,14,25,14,8,2,5,0,2,10,24,1,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,2,0,2,2,0,2,1,1,1,0,1,3,2,1,2,1,0,0,0,0,0,1,1,11,6,7,3,3,5,2,10,5,20,2,1,3,1,0,0,0,0,0,1,30,18,7,8,8,4,0,6,11,25,30,20,16,3,3,4,1,7,16,37,0,1,0,1,0,0,0,1,0,7,4,2,4,3,1,1,1,0,5,4,16,8,7,1,0,2,2,1,2,7,4,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,1,0,1,2,5,4,1,0,0,3,2,1,4,2,10,1,0,0,0,0,0,1,1,2,3,7,9,7,2,3,5,0,6,10,21,5,0,3,1,0,0,0,2,0,7,35,11,17,11,5,9,1,10,18,40,9,3,3,2,1,1,1,3,2,6
453.25,0,1,0,0,0,0,2,0,0,0,4,1,1,1,0,0,0,1,0,6,4,0,5,2,2,2,0,1,2,12,1,2,0,0,0,0,0,1,0,0,4,4,2,1,1,1,1,4,2,7,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,2,1,1,2,5,14,3,4,6,6,3,1,4,6,6,11,0,1,2,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,3,23,17,11,7,6,8,1,6,16,22,0,2,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,1,0,1,0,3,3,1,2,2,0,1,0,0,1,1,3,4,1,2,1,0,0,1,0,0,9,9,9,1,6,4,2,5,9,12,2,0,2,0,0,0,0,1,2,3,29,9,10,1,6,7,0,4,13,24,33,18,11,8,4,3,2,8,23,31,1,0,0,0,0,0,0,1,0,3,7,4,1,1,5,1,0,1,1,9,11,2,0,2,6,0,1,3,5,7,0,0,0,1,0,0,0,2,1,1,0,2,1,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,7,3,2,1,2,0,0,1,1,1,6,1,0,0,0,1,0,1,0,0,1,18,8,1,4,3,3,1,3,1,21,3,2,2,2,0,0,0,2,0,8,24,16,9,15,4,6,0,6,16,38,3,5,2,1,1,1,0,3,0,5
453.75,0,2,1,0,0,1,0,0,1,0,1,0,0,2,1,0,1,0,0,1,13,2,3,2,1,1,0,1,2,6,0,0,0,0,0,0,0,0,3,0,7,5,2,3,2,3,0,2,4,7,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,2,14,8,10,2,3,9,0,1,9,14,2,1,1,1,2,0,0,2,2,5,1,0,0,0,0,0,0,0,0,0,23,14,13,7,1,12,0,4,15,28,3,2,1,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,0,1,0,0,2,0,5,0,0,1,0,0,0,0,1,3,18,5,9,4,3,5,2,6,7,28,3,3,1,1,0,1,0,0,0,2,22,20,9,8,5,4,1,8,9,25,30,18,5,7,9,4,0,4,13,25,2,0,1,0,0,1,0,0,1,5,6,2,0,2,1,1,0,1,1,9,14,7,6,3,2,1,2,3,5,9,1,0,2,1,0,0,0,0,1,2,1,0,1,0,1,0,0,2,1,3,2,2,1,1,1,1,0,1,1,6,4,1,1,0,1,2,2,4,2,8,1,1,1,0,0,1,0,0,1,5,10,6,2,6,3,2,0,1,6,25,7,2,3,0,0,0,0,1,1,6,28,19,14,7,11,1,2,6,13,38,2,2,2,3,1,2,1,4,4,7
454.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,6,8,3,3,1,1,5,2,3,0,0,0,0,0,0,0,0,0,0,4,3,2,6,2,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,1,0,1,13,8,9,3,2,4,1,3,11,15,8,2,2,1,1,2,0,1,4,7,2,0,0,0,0,0,0,0,0,1,17,8,3,4,7,2,1,4,12,17,3,2,3,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,2,0,0,1,0,0,1,2,1,1,0,2,0,0,0,0,1,1,19,10,4,10,3,3,0,6,14,23,6,0,0,0,1,1,0,0,1,8,39,18,20,10,4,8,0,8,19,18,39,18,15,8,5,7,1,5,11,28,1,1,2,0,0,0,0,0,0,2,5,1,0,3,1,1,1,3,2,7,8,4,4,5,2,0,0,2,4,6,1,0,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,1,5,3,2,1,0,1,0,0,2,2,9,8,3,1,0,2,2,0,1,1,3,2,0,1,0,1,0,0,0,0,0,11,9,5,4,3,0,0,4,4,16,1,2,1,0,0,0,0,1,0,4,28,15,11,9,6,5,0,9,14,27,8,1,3,1,1,0,1,2,4,8
454.75,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,1,0,0,6,6,3,6,0,4,1,0,1,2,11,1,0,0,0,0,0,0,0,1,0,6,5,4,2,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,5,15,7,5,4,4,2,0,3,5,19,3,3,4,2,1,1,0,1,0,3,0,0,0,0,0,0,0,1,2,1,21,10,8,3,0,2,2,5,13,22,1,1,2,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,1,0,1,2,0,0,0,0,0,2,4,1,1,3,0,0,2,0,0,7,2,8,11,5,2,1,5,0,4,5,13,3,0,1,1,1,2,1,0,1,2,33,18,9,4,3,6,1,4,17,22,21,10,15,8,4,6,2,2,14,28,2,0,1,2,1,0,0,1,0,2,3,1,3,0,2,1,0,1,1,14,12,12,4,3,4,1,0,3,5,13,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,2,5,2,1,0,0,1,0,0,1,2,4,4,2,3,1,2,1,2,2,6,2,0,2,0,0,1,0,0,2,3,9,5,3,2,1,4,2,4,3,20,3,2,4,3,0,0,0,6,2,19,29,16,19,6,3,4,1,7,22,33,2,3,6,4,2,1,0,4,4,8
455.25,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,1,6,3,1,2,1,1,0,3,0,9,2,0,1,0,0,0,0,0,0,0,7,2,3,3,2,1,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,21,6,5,7,3,2,1,3,7,7,4,1,4,3,2,2,0,1,2,10,1,1,0,0,0,1,0,0,3,0,20,17,9,7,5,1,1,3,16,26,3,1,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,2,3,0,1,0,1,1,0,1,0,1,0,1,4,0,0,0,0,0,0,3,20,11,5,5,2,2,1,3,5,16,0,1,0,1,0,0,0,0,0,3,34,19,18,11,5,3,0,3,10,29,33,10,11,11,8,6,1,6,20,32,1,3,0,0,1,0,0,1,1,5,6,4,2,0,2,0,0,0,1,5,13,5,6,5,5,4,1,2,5,8,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,4,1,1,0,1,3,6,2,1,3,1,0,0,0,0,2,11,1,0,3,1,0,0,0,3,0,0,13,6,4,1,2,1,0,3,4,19,1,2,2,3,1,0,0,2,2,9,26,17,17,4,9,8,4,12,24,39,3,3,5,2,0,3,0,0,0,10
