Time,Transitions (ordered by area x trans x democatpos)
434.75,3,2,2,0,0,1,1,3,2,7,0,2,2,0,0,0,0,0,1,0,3,7,8,4,0,4,0,1,5,19,0,0,0,0,0,0,0,0,0,1,7,3,2,4,0,5,1,1,4,11,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,1,2,3,1,3,0,3,5,13,4,2,3,0,3,2,1,4,3,13,0,0,0,0,1,0,0,0,0,1,20,14,14,9,7,4,1,4,10,23,1,0,2,1,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,2,1,0,0,0,0,0,1,6,3,1,1,1,2,0,0,0,4,20,5,19,9,5,12,2,13,6,39,3,1,3,1,1,2,1,3,2,11,10,4,11,4,5,5,3,6,5,18,17,4,6,5,5,1,0,5,6,28,9,4,8,5,1,2,1,6,1,18,7,4,1,3,2,1,1,4,2,15,16,13,12,8,2,2,2,7,5,25,3,2,0,1,1,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,2,2,1,0,0,0,0,2,1,11,0,0,1,1,0,1,0,2,0,7,2,1,1,1,1,2,0,3,1,2,5,1,3,1,2,1,0,3,3,12,6,1,2,2,0,0,1,7,4,17,54,19,24,26,13,16,3,20,17,103,15,5,3,7,3,0,1,5,4,10
435.25,3,0,2,0,1,0,0,2,1,4,1,1,1,1,1,0,0,0,1,0,9,3,7,7,2,3,0,6,4,20,0,0,0,0,0,0,0,0,0,2,6,2,2,7,1,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,5,5,3,2,1,0,0,2,6,8,7,2,5,3,4,0,0,4,2,16,0,2,0,1,0,2,0,0,0,2,26,7,18,12,5,4,1,8,9,29,3,1,2,0,0,2,0,0,2,6,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,2,1,2,0,0,1,0,0,3,9,18,13,11,10,5,10,3,10,8,28,2,0,2,0,0,2,0,3,5,13,13,5,11,11,4,3,2,5,9,22,8,4,3,5,4,1,2,1,7,22,8,3,4,2,2,1,2,5,8,11,7,6,4,2,3,2,1,4,3,10,14,7,8,7,2,6,0,6,11,20,1,1,0,2,0,3,0,1,1,10,1,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,1,0,2,3,0,1,0,0,3,0,1,1,5,0,0,1,1,0,1,0,5,1,3,1,2,6,1,2,0,0,1,3,5,8,2,4,1,1,2,0,2,0,19,35,22,19,15,14,13,4,28,25,83,6,2,2,2,0,0,1,4,8,16
435.75,3,2,1,1,1,0,0,2,2,9,1,0,1,0,0,0,1,0,0,1,13,7,6,2,0,1,0,5,2,17,0,1,0,0,0,0,0,0,0,0,7,3,3,4,0,2,2,6,4,13,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,0,0,1,1,6,5,5,4,0,2,1,2,3,6,7,3,3,3,5,4,0,1,6,14,1,0,0,1,0,0,0,0,1,3,21,3,12,11,4,2,1,3,10,30,8,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,3,1,0,0,0,0,1,7,20,9,14,10,4,9,3,5,11,30,2,0,5,6,1,2,1,6,2,7,14,11,12,2,1,10,2,7,6,24,11,4,5,6,2,3,0,6,4,16,6,3,7,6,1,2,2,2,2,20,3,2,4,3,1,6,0,3,4,14,14,8,10,4,5,5,2,11,16,22,3,0,0,2,1,3,0,2,1,3,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,4,2,1,1,0,0,0,0,2,2,4,2,0,1,1,1,1,0,0,2,3,8,2,3,3,0,3,1,3,1,11,7,3,2,4,3,3,0,4,1,14,48,17,28,18,10,11,2,18,28,87,8,5,7,1,0,1,2,2,5,14
436.25,0,2,1,0,2,0,0,1,4,8,3,1,1,0,0,0,0,0,0,0,11,4,6,6,1,3,2,5,4,17,2,0,2,0,0,0,0,2,1,0,5,5,4,2,1,0,1,2,7,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,7,2,5,0,1,1,0,0,4,12,10,1,0,4,0,1,1,1,1,11,2,0,0,1,0,1,0,0,0,2,19,7,13,11,2,0,0,4,10,30,1,3,2,0,0,2,0,3,2,4,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,3,2,1,0,2,0,0,0,5,19,3,6,9,4,6,2,10,12,38,4,1,2,6,1,1,0,3,2,11,16,9,11,5,1,5,3,7,8,20,14,3,4,5,7,3,2,5,3,15,4,3,8,4,2,3,1,6,2,12,6,1,5,3,1,0,2,2,5,10,12,7,3,10,5,2,1,3,8,20,1,0,1,0,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,4,3,0,2,1,0,0,0,3,0,6,1,1,2,1,1,0,0,3,2,3,3,2,1,2,0,0,0,0,0,9,5,4,6,0,1,1,0,3,2,10,4,1,5,1,1,1,0,1,2,19,40,16,22,10,8,20,4,24,22,94,7,3,6,2,2,2,1,5,4,8
436.75,4,4,0,0,3,0,0,0,1,10,2,0,2,0,0,0,0,0,2,0,12,6,6,7,3,0,0,8,8,21,2,0,0,0,0,0,0,0,0,1,7,3,1,1,2,0,1,2,3,15,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,1,1,3,6,5,2,3,2,2,1,0,0,7,11,7,2,2,5,1,3,0,2,4,11,1,0,0,0,0,0,0,0,0,0,28,7,17,8,4,6,1,3,13,23,6,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,0,3,1,5,24,15,14,13,3,6,1,8,10,32,5,1,4,0,2,2,0,1,2,5,14,6,8,5,3,5,2,5,8,14,13,6,5,1,3,4,2,5,7,19,12,4,2,3,1,1,0,1,6,14,3,2,3,4,3,0,0,3,3,12,13,9,13,3,4,3,0,6,4,25,2,2,1,0,1,0,0,4,1,3,1,0,0,0,1,0,0,0,0,0,1,1,1,2,1,4,1,2,1,8,1,2,1,0,1,0,2,0,0,9,3,1,1,1,0,0,0,1,2,4,6,1,3,0,0,3,2,2,2,8,4,2,4,2,3,2,0,5,3,14,37,31,31,19,10,11,0,25,21,88,4,4,7,2,1,2,0,6,6,9
437.25,0,2,1,0,0,5,0,2,5,4,2,0,0,1,2,0,0,0,1,4,17,3,10,5,7,3,0,5,4,18,1,0,0,0,0,0,0,0,0,1,5,5,3,4,0,1,1,3,3,12,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,4,5,3,3,1,0,1,2,1,4,12,6,2,2,1,1,4,0,5,3,9,4,0,0,0,1,0,0,0,2,1,18,12,14,13,6,4,0,4,2,33,7,0,2,0,1,0,0,3,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,3,1,1,1,0,0,0,0,1,0,3,5,0,1,0,1,0,1,3,5,6,19,9,9,7,5,10,1,7,6,40,3,3,3,3,4,3,2,2,0,5,14,5,10,5,5,3,4,7,9,30,7,5,9,7,2,1,0,4,5,18,9,2,6,4,0,1,1,2,3,13,6,2,2,1,1,2,1,3,2,9,6,10,8,4,6,4,2,8,10,22,3,1,1,0,0,0,0,0,1,4,1,0,2,0,0,0,1,0,1,2,2,1,1,2,0,2,0,4,2,8,1,0,0,1,0,0,1,1,0,11,0,1,1,0,0,2,0,2,1,2,2,0,5,0,2,3,0,0,1,7,5,4,4,3,2,2,1,10,5,20,37,23,23,17,11,11,4,20,23,69,8,4,9,5,0,2,0,2,5,13
437.75,1,0,2,1,0,0,0,0,3,3,0,1,0,0,0,0,0,0,1,3,5,8,4,3,2,5,1,5,6,14,0,0,1,0,1,0,0,0,0,1,2,3,2,3,2,1,1,3,6,14,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0,3,5,2,3,0,0,1,1,1,12,4,0,1,3,1,1,2,3,1,9,0,1,2,1,0,1,0,2,0,1,21,7,13,5,4,3,0,8,12,19,4,1,4,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,3,5,4,0,1,3,0,0,2,1,3,15,14,9,5,4,6,1,8,8,40,5,1,0,0,1,2,0,2,1,11,13,7,6,5,3,4,2,6,6,20,10,8,6,4,2,1,1,3,4,20,12,4,2,5,0,2,1,2,3,13,5,0,1,2,1,4,1,3,5,20,16,5,7,5,2,6,0,8,8,25,0,1,0,0,0,1,1,1,0,3,0,0,1,2,0,1,0,0,0,1,0,1,3,2,0,0,0,1,1,9,3,1,0,3,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,6,6,1,3,2,3,0,0,2,1,13,3,2,5,5,3,2,1,2,5,6,38,24,22,21,10,9,5,23,23,71,10,3,2,5,3,1,0,3,9,13
438.25,1,2,1,0,2,0,1,3,1,3,4,1,0,1,1,2,0,1,0,1,9,7,9,2,1,1,0,5,6,16,0,1,1,1,0,0,0,0,0,0,7,0,6,3,0,1,1,3,2,14,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,7,1,0,4,0,0,0,1,1,10,6,0,3,3,0,1,0,3,1,12,1,0,0,0,0,0,0,0,0,3,12,14,7,6,1,3,2,6,9,31,0,0,1,1,1,2,0,2,2,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,1,5,1,1,2,0,1,0,0,0,0,1,2,1,1,1,1,0,0,0,1,4,23,8,11,9,6,7,1,7,9,35,3,1,0,2,2,1,1,1,0,8,12,3,8,8,4,4,4,6,4,19,13,6,5,5,7,2,0,8,3,11,13,1,6,1,0,1,0,1,3,17,2,2,2,2,2,1,0,1,2,12,12,6,9,5,2,3,2,5,10,23,1,1,0,0,2,0,1,1,0,3,1,2,1,1,1,0,0,0,0,1,1,0,4,1,0,0,2,3,5,6,1,0,0,0,0,0,0,3,0,9,2,2,0,0,0,0,0,0,0,2,1,4,4,1,3,5,0,6,1,10,3,2,3,1,1,4,0,2,5,15,29,17,27,13,10,16,2,24,32,65,6,1,3,2,3,4,0,3,2,14
438.75,4,1,1,2,0,0,1,1,0,5,2,0,1,0,1,0,0,1,3,0,10,4,7,5,10,5,1,3,9,16,0,0,0,1,1,0,1,0,0,0,8,5,4,4,2,1,0,5,3,13,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,1,3,2,0,2,6,2,1,0,1,3,3,5,3,5,0,0,0,0,2,4,12,0,1,0,0,0,0,0,0,0,0,16,7,9,5,7,0,0,1,4,22,0,4,2,2,1,1,0,1,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,3,0,1,2,1,0,0,1,1,0,5,0,2,2,1,3,0,0,4,5,21,9,13,6,7,6,1,10,13,31,2,1,4,1,1,2,1,3,1,9,19,5,7,7,4,2,1,7,4,20,12,7,9,3,3,4,2,2,5,15,5,1,3,2,2,0,1,2,1,10,4,6,0,3,1,3,1,2,1,13,14,3,3,7,3,2,1,7,8,27,1,0,2,1,1,0,0,0,3,3,1,0,1,0,0,0,1,0,0,1,3,2,1,1,0,0,0,3,1,9,2,1,0,0,0,0,0,3,1,9,3,0,0,3,0,0,0,2,0,1,2,0,2,2,1,1,0,1,4,10,3,2,4,3,1,3,0,5,3,14,35,17,24,12,10,14,3,20,32,81,4,3,5,3,4,4,1,1,2,5
439.25,0,3,1,1,1,0,0,3,1,3,3,0,0,1,1,0,0,0,0,3,6,7,2,1,3,6,0,6,5,15,0,0,0,0,0,0,0,0,0,1,2,0,2,4,2,1,0,6,4,13,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,0,0,1,1,2,7,2,5,2,1,0,0,5,3,5,7,1,3,0,3,0,0,1,4,7,1,0,0,0,0,0,0,1,0,0,26,12,9,9,6,10,1,7,7,17,1,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,5,5,1,1,1,1,0,0,0,0,2,2,2,5,0,0,0,0,3,0,3,22,9,16,10,4,8,2,14,13,39,0,2,1,3,2,0,1,1,0,9,9,5,2,7,3,3,1,5,6,22,10,3,4,3,3,6,0,7,8,22,11,3,4,4,1,1,0,5,4,9,3,2,6,4,0,3,0,6,1,17,11,6,6,2,4,8,0,11,6,19,2,1,3,0,0,0,0,1,0,1,2,2,0,0,0,2,0,1,0,1,3,0,1,1,0,0,0,0,1,15,1,0,1,1,0,0,1,2,0,5,1,1,0,1,0,0,0,1,0,4,10,3,1,2,2,2,0,5,6,6,4,2,3,0,1,1,0,5,0,12,41,20,28,12,11,11,4,12,26,84,9,5,6,7,2,6,0,1,5,7
439.75,1,0,1,0,0,1,0,2,2,6,1,2,0,1,0,1,0,0,0,1,13,7,6,3,0,1,0,7,4,16,0,0,1,0,0,0,0,0,0,0,3,3,5,2,2,2,0,5,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,7,4,3,1,0,1,0,2,3,11,5,2,1,2,0,1,0,1,4,11,1,0,1,2,0,0,0,2,0,0,22,7,6,13,5,8,0,3,7,27,0,1,2,2,1,1,0,3,1,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,1,0,1,0,1,0,1,0,4,3,1,2,0,1,2,0,0,1,5,17,4,9,6,5,0,1,5,7,23,4,0,1,0,0,0,0,2,2,6,11,5,17,10,3,4,0,2,8,21,16,9,7,3,4,6,1,5,6,17,5,4,6,3,4,0,2,4,3,18,7,0,3,1,0,0,1,0,4,15,12,5,6,7,3,7,1,6,9,23,0,1,1,0,0,1,1,2,4,3,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,3,0,6,1,0,1,0,0,0,0,0,0,5,3,1,1,1,1,0,0,4,0,1,6,2,1,2,2,1,0,4,2,11,1,1,3,0,2,1,0,1,1,14,39,22,30,16,15,8,1,19,15,83,7,2,4,1,4,1,2,3,4,15
440.25,1,1,1,1,0,0,1,1,1,5,3,0,1,1,0,0,0,0,0,0,11,3,7,5,2,1,0,11,5,11,0,0,0,0,0,1,0,0,1,0,7,4,2,1,1,4,0,6,5,14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,6,4,3,2,2,0,0,3,6,4,6,5,3,3,1,1,1,2,1,10,0,0,2,0,0,0,0,0,1,1,15,8,14,8,4,4,1,9,16,17,3,2,3,2,3,0,0,3,4,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,1,2,0,1,0,0,3,2,1,3,1,1,0,1,0,0,3,5,15,9,7,11,2,7,2,5,7,35,4,2,3,2,1,2,2,3,0,3,15,5,5,7,4,3,0,2,3,9,6,2,6,6,1,2,3,3,7,14,5,4,6,2,4,1,1,4,3,10,5,1,4,2,1,1,0,6,3,16,10,1,5,5,3,7,3,5,7,21,1,1,1,2,1,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,6,2,0,3,0,0,1,0,0,7,1,1,0,0,0,0,1,2,1,11,1,1,0,3,0,2,0,0,0,2,6,1,1,2,2,2,0,3,4,9,8,2,6,2,1,0,1,6,1,21,37,23,17,15,7,13,3,17,21,70,8,0,2,3,2,3,0,4,5,4
440.75,2,1,1,2,2,0,0,2,1,5,0,1,3,0,1,0,0,0,0,0,16,2,7,3,2,3,0,6,5,21,0,0,0,0,0,0,0,0,0,0,5,3,4,0,3,0,0,2,3,13,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,3,2,2,3,2,2,1,0,2,5,6,5,2,4,3,2,3,1,5,3,12,0,0,1,0,1,0,1,1,0,1,21,8,4,5,2,6,1,6,11,16,0,1,1,1,1,1,1,2,2,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,2,0,0,3,2,2,0,0,0,2,0,0,0,1,3,26,4,12,3,3,7,2,11,9,25,2,0,1,3,0,4,0,4,0,8,16,11,7,4,3,4,0,2,6,20,9,3,5,8,3,6,1,3,5,15,4,4,3,3,2,2,1,2,3,14,2,1,3,2,1,1,0,4,4,10,12,4,10,2,0,1,1,2,5,21,2,1,0,2,0,2,1,1,1,1,3,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,5,1,0,0,0,0,0,0,2,1,7,1,2,1,0,0,0,0,0,0,5,4,3,1,0,0,4,0,5,3,9,3,1,2,3,3,2,1,2,2,14,39,17,25,20,11,8,3,10,21,68,5,5,8,4,0,2,1,1,5,10
441.25,0,3,0,2,0,2,1,1,2,6,2,0,0,0,0,1,0,0,0,1,10,8,6,6,3,1,0,5,3,10,0,0,0,0,0,0,0,0,0,1,5,4,7,1,3,2,1,1,1,10,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,2,5,8,0,1,1,0,0,0,4,1,6,2,2,10,1,3,0,0,2,2,10,1,0,1,0,0,0,0,0,0,0,13,6,10,4,5,5,2,9,5,22,1,1,1,0,1,2,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,1,3,0,1,0,1,2,0,2,3,3,15,11,10,9,6,6,0,6,7,29,3,0,2,0,0,1,1,5,2,10,14,8,6,4,5,4,1,7,7,19,3,3,6,4,1,4,0,4,3,14,5,4,4,0,1,3,0,0,6,10,4,1,7,3,0,0,0,2,3,10,8,4,9,7,1,1,0,5,5,18,3,1,0,1,1,0,0,2,1,1,0,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,1,1,3,2,0,2,0,0,0,0,2,0,6,2,1,2,1,0,1,0,0,2,3,6,3,4,1,2,1,0,3,3,8,5,0,1,2,0,2,0,2,2,13,32,20,16,23,8,7,3,11,21,73,10,4,6,4,0,0,1,1,4,14
441.75,3,1,0,0,1,0,0,2,4,6,3,1,3,1,1,0,0,1,0,0,10,7,5,3,4,2,1,3,2,12,0,0,0,1,2,0,0,0,1,1,8,4,8,1,1,2,1,3,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,4,1,2,1,1,2,1,5,3,2,2,3,0,1,0,0,5,10,0,0,2,0,0,0,0,0,0,1,18,8,15,4,6,4,0,8,6,20,2,0,2,0,0,3,0,1,3,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,1,0,2,0,0,0,3,1,2,0,1,0,7,16,9,15,4,3,2,3,4,8,22,3,0,4,0,2,1,0,4,2,9,21,2,4,2,1,4,1,1,5,11,15,4,8,5,0,2,2,8,4,13,5,0,5,0,0,0,0,4,5,8,7,1,1,1,1,0,0,6,2,4,11,7,9,3,3,3,2,11,6,24,3,1,1,0,0,0,0,2,1,3,1,1,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,2,0,4,1,0,0,0,0,1,0,1,1,5,0,1,2,0,0,0,0,6,1,6,5,4,3,3,2,0,0,3,0,7,2,0,1,4,0,1,0,4,1,14,36,15,19,13,8,17,3,20,20,72,6,3,2,0,3,1,2,3,5,15
442.25,2,1,0,1,0,0,0,1,1,5,2,0,0,1,0,0,0,0,0,2,9,1,1,6,2,2,0,3,3,9,0,0,0,0,0,0,0,1,0,0,6,0,5,3,3,3,0,3,2,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,3,2,1,2,1,2,0,2,4,8,3,3,4,2,1,1,1,1,1,11,0,0,2,1,0,0,0,0,1,0,14,4,13,4,3,5,0,3,14,16,1,2,3,1,0,0,0,3,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,2,2,1,1,4,0,0,0,0,1,1,5,23,10,10,3,5,3,0,14,5,25,3,1,3,3,0,3,0,2,1,7,15,5,6,7,3,2,1,2,4,9,9,5,5,1,1,2,0,5,9,13,9,0,5,2,3,2,0,0,1,11,4,2,5,3,0,0,2,3,1,10,13,2,8,6,2,2,3,9,2,17,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,2,1,2,0,2,1,1,0,0,0,0,5,3,1,1,0,0,0,0,0,1,2,4,0,1,2,0,0,0,3,2,12,2,2,0,2,0,1,0,2,2,14,31,12,22,24,10,15,1,21,28,81,7,6,2,4,2,1,2,1,0,14
442.75,1,0,0,0,0,0,0,1,3,3,4,1,0,1,0,0,0,0,1,2,10,6,6,4,1,1,3,3,7,12,0,0,0,0,0,1,0,0,0,1,2,1,2,3,1,1,0,2,3,16,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,7,1,0,2,1,0,1,0,0,1,10,6,2,6,1,1,3,1,4,0,11,0,0,0,0,0,0,0,0,0,1,19,5,14,8,4,7,0,6,8,25,4,1,1,1,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,2,0,2,2,0,0,0,0,5,18,8,16,12,3,1,3,10,12,29,7,4,1,1,0,1,2,1,0,9,20,7,4,8,2,1,1,1,2,21,11,4,3,2,3,3,1,2,5,10,14,4,8,2,0,5,0,2,3,6,3,3,5,4,1,2,1,3,3,8,9,6,6,2,3,3,3,6,5,30,2,3,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,8,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,4,3,1,5,0,1,3,1,3,1,7,3,1,4,0,3,2,0,4,1,12,29,16,17,16,5,11,3,20,12,64,4,2,5,1,0,0,0,3,3,12
443.25,0,0,1,1,0,1,0,2,0,3,1,0,0,0,0,2,0,0,1,1,4,6,7,3,3,1,0,5,3,8,0,0,0,0,0,0,0,0,0,1,7,4,3,4,0,1,0,2,0,10,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,7,0,2,3,1,0,1,1,1,7,7,0,1,3,2,1,0,0,3,7,0,0,2,2,0,0,0,1,0,0,7,6,11,9,5,2,0,5,8,24,3,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0,1,0,0,1,0,3,0,2,0,0,1,0,1,1,2,17,7,13,8,3,6,0,6,11,24,6,3,2,1,0,0,0,0,2,3,9,12,5,0,4,3,0,4,11,16,9,3,3,7,2,2,0,5,1,8,7,4,5,4,2,2,0,2,6,12,5,1,1,0,0,1,0,3,4,7,11,2,2,2,2,2,0,6,6,19,0,0,1,1,0,0,0,1,1,4,0,0,0,2,0,0,0,1,1,2,3,3,1,2,0,0,0,0,0,8,1,0,3,1,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,5,0,1,2,1,0,4,3,1,5,6,6,2,2,2,1,1,1,3,2,7,33,12,14,17,5,11,5,18,18,64,10,4,3,6,4,0,1,2,1,11
443.75,0,1,0,0,0,0,0,0,2,6,3,1,2,1,0,0,0,1,0,0,8,1,6,2,3,5,1,2,8,12,0,0,0,0,0,1,0,0,0,1,4,1,2,3,1,2,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,6,4,5,2,3,3,0,1,4,5,6,2,4,1,1,2,0,6,2,4,0,0,1,1,0,1,0,0,0,1,18,10,14,5,8,4,1,5,7,17,3,1,1,0,0,1,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,2,0,2,3,1,3,0,1,1,1,1,0,4,15,4,16,9,5,3,1,5,2,33,5,4,1,0,0,0,0,4,1,7,19,6,4,0,4,4,1,6,9,17,13,7,7,5,1,2,1,4,2,14,10,2,2,3,3,2,1,4,6,11,7,1,4,1,1,2,3,3,1,11,9,5,11,3,1,2,1,3,11,19,1,1,0,2,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,4,1,1,0,3,0,0,1,1,3,6,1,1,2,3,0,0,0,1,1,5,1,1,2,0,0,0,0,0,0,2,3,2,2,4,0,1,1,1,0,9,2,3,3,2,1,0,2,3,0,11,30,11,20,15,7,10,3,16,10,59,8,3,4,4,1,3,0,7,6,10
444.25,1,0,0,0,1,1,0,0,1,7,1,0,2,2,1,1,0,1,0,2,7,4,2,2,0,4,1,1,3,15,1,0,0,0,0,1,0,0,0,0,5,0,1,3,2,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,3,6,2,1,3,1,3,0,2,3,6,7,0,0,2,0,4,0,1,2,7,1,0,0,1,0,0,0,0,0,2,18,11,12,10,6,3,0,1,9,21,1,0,0,3,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,0,4,0,2,1,0,0,0,1,2,5,18,7,8,6,6,5,2,1,11,23,1,0,2,4,0,0,3,2,2,5,11,7,16,4,6,2,1,3,6,19,8,7,7,3,2,1,0,3,2,13,8,1,2,2,4,2,0,3,0,6,4,1,4,4,1,0,0,4,1,16,13,1,4,4,2,0,1,5,3,21,2,0,0,0,0,0,0,1,2,4,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,5,0,0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,0,0,0,3,3,2,1,1,3,0,0,5,0,7,2,1,1,3,1,1,1,1,2,16,29,19,11,15,5,7,2,14,15,53,6,1,4,3,0,4,0,0,4,7
444.75,1,2,1,0,0,2,1,1,2,5,2,0,2,0,2,0,0,0,0,2,4,2,6,3,4,1,0,1,5,11,1,0,0,0,0,0,0,1,0,1,3,3,3,0,1,1,0,2,2,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,1,3,3,4,1,2,0,0,0,0,5,4,3,1,0,1,1,0,2,2,5,0,0,0,2,0,0,0,0,0,3,22,8,11,5,5,7,1,3,8,18,1,0,0,1,1,2,0,2,4,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,3,0,2,3,2,1,2,0,0,1,1,1,3,8,13,17,7,3,6,2,5,11,22,2,4,2,1,0,0,0,3,1,4,20,8,14,5,4,4,2,4,10,18,9,9,7,3,3,0,0,2,9,14,10,4,11,2,0,1,1,4,2,8,3,5,2,4,1,1,0,3,3,13,10,6,8,4,2,1,0,4,2,13,0,2,0,0,0,0,0,3,2,1,2,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,9,0,0,1,2,0,0,1,3,0,5,2,1,0,1,1,0,0,1,3,4,3,1,4,2,1,0,0,2,2,4,6,1,3,2,1,0,0,4,4,12,35,11,20,15,5,5,4,22,14,48,5,3,5,2,1,3,1,2,2,12
