Time,Transitions (ordered by area x trans x democatpos)
448.75,1,2,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,8,6,1,1,1,1,0,2,4,15,1,0,0,0,0,0,0,0,0,1,4,4,1,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,11,3,6,0,1,4,0,0,4,6,3,3,0,0,1,1,0,1,3,7,0,1,0,0,0,0,0,0,0,1,29,17,8,4,8,4,2,2,17,28,1,1,1,0,0,1,0,4,2,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,6,0,0,0,1,0,0,0,0,0,5,4,3,0,2,0,0,0,1,4,20,12,6,3,4,5,1,4,15,26,2,0,1,0,0,0,0,2,1,2,32,22,16,7,5,7,0,8,17,37,46,18,14,3,10,5,2,7,26,33,2,1,1,0,0,0,0,0,1,1,13,3,4,1,2,2,1,5,8,13,9,5,4,1,2,2,1,4,4,9,5,2,0,3,0,0,0,0,3,6,3,1,1,0,1,0,0,0,3,5,3,2,0,0,1,2,0,2,2,5,6,3,1,1,0,3,1,2,3,5,1,2,3,0,1,0,0,1,0,4,11,9,6,3,1,3,0,5,12,23,4,3,0,0,0,0,1,3,2,5,40,23,14,7,8,17,0,10,28,51,11,5,4,2,6,1,1,4,2,12
449.25,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,12,6,3,1,1,2,0,2,4,12,1,1,1,0,0,0,0,0,0,0,4,3,0,1,1,1,1,0,4,6,0,0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,0,0,1,2,5,3,1,1,1,3,0,3,1,6,5,6,1,0,2,0,0,2,2,4,3,0,0,0,0,0,0,0,0,0,29,12,10,5,5,3,2,5,19,26,5,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,2,2,1,0,1,1,0,0,4,1,3,1,1,0,0,1,0,2,0,3,13,9,4,1,4,2,2,3,11,21,1,1,0,0,1,0,0,0,1,2,32,24,8,6,6,6,2,3,15,37,23,18,15,3,11,4,1,9,22,49,0,3,0,0,0,2,0,0,1,3,9,9,1,0,1,2,0,3,4,21,12,7,3,2,2,4,0,4,6,9,1,2,1,0,1,0,0,0,1,3,2,2,1,0,1,0,0,2,2,6,3,0,0,0,0,0,0,0,0,8,6,2,2,0,2,1,0,3,4,10,1,0,0,1,0,4,0,1,8,7,9,15,3,1,2,4,2,6,8,15,3,0,0,0,1,2,0,3,0,7,27,32,19,3,2,7,1,9,19,41,14,11,3,4,4,6,0,7,8,15
449.75,1,3,1,0,1,1,0,0,1,3,0,1,1,0,0,0,0,0,2,0,6,10,4,0,2,0,0,2,8,17,0,0,1,0,1,0,0,0,0,1,5,4,0,1,2,1,1,1,3,9,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,1,0,5,6,2,2,2,0,1,0,4,4,8,6,3,0,0,1,2,0,1,3,3,1,0,1,0,0,0,0,0,1,1,27,17,20,6,4,3,0,5,20,24,3,6,4,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,4,0,0,0,1,1,0,0,1,0,6,0,0,0,0,0,0,0,1,8,12,10,2,4,4,5,2,8,17,25,1,1,2,0,0,0,0,1,0,3,36,19,16,6,8,5,0,8,20,30,34,31,18,4,7,16,1,3,26,30,6,3,0,1,0,0,0,1,1,2,12,8,3,5,0,1,1,4,7,22,8,10,5,2,5,0,1,4,7,11,6,0,1,0,0,0,0,1,0,2,2,2,0,1,0,1,0,2,3,3,1,2,2,0,1,0,0,2,3,4,4,0,3,1,0,1,0,2,0,9,4,3,1,0,1,0,0,0,0,9,16,11,3,0,0,7,1,2,9,12,2,1,2,0,0,0,0,0,3,7,36,14,15,6,4,8,3,8,25,57,14,12,10,0,1,5,1,4,5,12
450.25,2,0,1,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,0,0,8,6,5,2,0,2,0,4,2,10,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,1,0,5,2,7,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,0,1,1,4,7,1,6,0,1,0,0,3,2,8,2,3,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,1,37,18,7,4,7,4,1,5,18,21,3,5,1,2,0,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,2,4,4,1,1,1,0,0,0,2,6,22,3,8,1,4,1,1,5,11,21,0,1,0,0,0,1,0,1,2,5,28,19,13,10,9,2,1,8,19,29,39,26,14,7,14,6,0,8,20,35,2,1,0,0,0,1,0,1,1,4,19,11,5,5,3,1,0,1,4,8,12,11,1,0,3,0,1,4,5,13,3,4,0,0,0,0,0,1,4,6,6,3,2,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,2,6,2,2,2,1,0,0,0,3,3,5,1,1,2,0,1,0,1,1,5,20,2,2,2,1,3,2,5,8,15,4,2,1,0,0,0,0,0,1,11,33,30,9,8,9,4,1,10,34,44,19,7,5,0,2,6,0,1,13,13
450.75,2,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,8,7,2,0,1,0,1,5,4,10,1,1,0,0,1,0,0,1,0,0,3,2,2,1,1,2,0,3,2,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,4,1,8,4,0,1,0,0,0,0,3,4,3,2,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,3,28,23,9,5,8,6,1,2,16,23,4,2,1,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,2,1,2,1,0,2,1,1,0,1,5,27,15,6,2,6,4,0,6,6,21,4,1,1,0,0,0,0,0,3,4,32,23,5,5,1,7,2,1,23,22,30,30,20,6,5,3,2,11,27,40,5,1,0,0,0,0,0,2,1,0,12,2,6,3,0,2,0,7,8,12,11,6,2,2,3,2,0,4,7,15,3,0,2,0,1,3,0,0,1,3,2,1,1,0,1,0,1,0,4,10,2,0,0,0,0,0,0,3,1,7,7,1,5,0,1,0,0,2,2,4,4,1,1,0,0,0,0,1,3,3,17,9,1,4,3,4,2,3,9,16,1,2,2,0,0,3,0,2,0,5,40,19,6,7,5,6,2,3,21,50,10,6,6,2,4,2,0,4,14,17
451.25,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,7,13,3,1,3,1,0,2,6,5,0,0,0,0,0,0,0,0,2,2,4,0,2,0,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,10,3,2,2,0,1,0,1,4,12,3,3,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,20,22,7,4,5,7,1,7,13,21,6,3,1,1,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,0,1,0,3,5,3,2,0,0,2,0,0,1,2,18,11,2,1,2,6,2,7,12,25,1,0,0,0,0,0,0,0,0,3,30,26,11,4,5,7,0,8,16,28,36,22,6,7,4,4,1,7,21,28,3,1,1,0,0,0,1,0,2,4,14,8,7,0,2,0,0,3,10,14,14,3,3,1,2,2,2,3,7,16,6,0,1,0,0,1,0,1,2,4,2,4,0,0,2,0,1,0,0,3,1,1,0,0,0,0,0,0,0,5,2,4,0,2,0,2,1,2,4,1,1,2,1,1,0,0,0,0,2,4,16,15,4,3,2,0,0,3,7,12,5,3,1,1,0,1,0,0,4,6,24,18,15,3,9,6,3,11,24,53,10,7,2,6,2,2,0,4,6,13
451.75,3,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,12,7,3,2,0,1,0,1,8,11,0,0,0,0,0,1,0,0,1,3,8,4,3,1,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,1,3,6,7,5,0,1,0,1,2,2,8,4,4,1,1,2,1,0,3,4,1,2,0,0,0,0,0,0,1,0,3,17,9,5,5,7,3,0,8,15,15,6,2,0,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,4,2,2,2,2,0,0,0,0,0,1,6,5,3,0,0,0,1,0,3,2,17,14,4,2,6,2,0,12,7,28,1,0,0,0,0,1,0,0,1,2,27,27,7,5,8,8,3,7,27,28,37,23,11,3,7,12,2,3,16,25,2,3,2,0,0,0,0,0,1,4,11,8,4,1,1,0,1,3,3,16,11,6,4,2,2,3,0,4,9,15,2,2,2,1,0,1,0,0,3,0,1,2,1,0,0,0,0,3,1,3,1,1,3,2,0,0,0,0,0,2,4,2,3,1,0,0,1,0,3,7,2,3,1,2,1,1,2,1,0,7,11,12,6,4,3,4,1,7,9,15,3,0,0,0,0,0,0,3,1,7,35,23,12,5,14,9,3,10,18,48,13,10,4,3,0,1,0,6,10,22
452.25,1,1,0,1,0,2,0,0,2,1,2,1,1,0,0,0,0,1,1,0,8,7,2,1,0,4,2,0,8,4,1,0,0,1,0,0,0,1,0,0,8,4,1,1,0,2,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,2,12,6,4,1,2,1,0,1,3,6,4,0,2,1,1,0,0,3,2,5,0,2,0,0,1,0,0,1,0,2,26,12,10,4,3,7,2,5,13,17,6,4,1,0,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,0,1,2,3,3,3,0,0,0,0,2,5,3,16,9,4,1,2,5,0,6,11,23,1,3,2,0,0,0,0,1,1,2,26,14,7,3,6,9,1,3,19,29,37,22,20,4,6,9,0,9,21,34,0,2,1,0,0,0,0,0,2,5,16,7,3,4,5,0,1,1,3,16,12,6,1,0,2,3,0,7,8,15,4,4,2,0,0,0,0,1,0,5,4,1,0,1,0,1,1,0,1,7,0,2,2,1,2,0,0,0,0,5,5,4,2,0,1,0,1,2,3,4,7,1,2,0,0,0,0,1,1,3,10,11,4,1,3,0,1,3,19,13,3,3,1,2,0,0,0,2,2,3,40,23,14,7,2,7,3,4,25,51,23,12,6,2,3,2,0,4,11,16
452.75,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,2,13,3,3,2,2,0,0,1,12,9,1,0,0,0,0,1,0,0,1,5,7,3,1,0,1,1,0,0,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,3,4,11,3,2,0,2,0,0,1,5,5,4,4,0,1,0,0,0,1,2,5,1,0,0,0,0,0,0,0,1,0,34,12,14,4,4,3,0,3,13,22,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,4,1,0,1,2,0,0,1,3,3,9,14,8,4,1,3,0,1,12,25,4,1,1,0,1,0,1,0,0,6,35,17,20,6,7,3,1,0,22,24,28,26,10,7,5,8,0,10,24,37,1,2,0,1,1,0,0,1,2,5,13,7,4,1,2,2,0,0,5,15,10,3,5,2,0,1,0,3,8,11,3,3,2,0,0,0,0,1,1,3,1,1,0,0,1,1,0,0,4,4,1,1,1,0,0,1,0,3,0,1,3,1,1,2,0,0,0,1,4,8,6,3,2,0,0,2,0,2,5,4,17,11,5,0,1,4,0,4,7,14,5,2,1,0,0,0,1,1,5,4,41,21,13,7,6,5,1,5,15,36,19,10,2,1,1,1,0,2,6,22
453.25,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,8,7,3,1,4,0,0,5,8,11,2,1,0,0,0,0,0,0,0,0,3,1,5,1,0,1,0,3,4,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,5,6,5,5,2,3,1,0,1,5,6,1,6,1,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,2,27,17,3,4,6,5,1,5,23,22,1,5,2,0,0,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,3,0,0,1,2,0,0,3,1,27,12,7,2,2,8,3,2,5,26,4,1,0,1,0,0,0,0,1,3,34,17,9,4,4,3,1,7,36,31,40,23,14,8,9,6,1,13,29,32,3,4,1,0,0,0,0,0,2,3,9,9,4,2,0,5,1,1,4,9,14,5,2,3,3,1,1,5,7,9,4,4,2,1,2,0,1,0,2,0,2,4,0,0,0,0,0,2,2,3,1,1,2,0,2,0,0,0,2,2,2,1,2,3,2,0,0,0,2,5,2,2,0,1,1,0,0,1,2,3,16,6,8,0,4,2,2,5,3,12,3,4,0,1,0,0,1,2,1,12,30,22,12,10,6,7,0,10,20,42,12,13,11,3,4,0,0,6,10,13
453.75,0,2,1,0,0,0,1,0,0,2,3,0,0,1,1,0,0,1,0,0,9,7,3,2,1,2,1,1,3,9,0,0,1,0,0,0,0,0,0,1,10,2,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,2,12,7,1,2,2,1,0,1,5,11,4,0,1,1,0,0,0,1,5,5,0,0,1,0,0,0,0,0,0,2,27,16,11,2,5,5,1,3,19,24,2,3,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,4,6,3,1,0,0,1,0,0,2,2,21,9,6,5,4,1,1,9,12,26,4,1,0,0,0,0,0,0,2,4,32,27,11,8,6,3,1,1,17,30,27,34,15,9,6,6,0,7,27,23,6,2,1,0,1,0,0,1,5,2,12,6,2,1,0,1,1,5,8,18,7,8,8,2,1,2,0,3,5,7,2,3,2,0,0,0,0,0,1,2,6,1,1,0,0,0,0,1,3,2,3,0,2,0,0,0,0,1,1,0,11,1,4,0,1,2,0,0,1,3,7,5,1,0,0,0,1,1,2,5,15,8,7,2,6,1,2,5,10,14,2,2,0,0,1,0,0,1,1,6,33,16,8,6,4,5,3,8,21,45,11,9,5,5,1,2,0,3,8,10
454.25,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,7,7,3,0,1,2,1,1,5,14,0,1,0,0,0,0,0,0,0,0,6,2,2,0,1,1,0,0,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,2,6,3,1,1,3,1,0,3,3,5,1,4,3,0,0,1,1,1,1,6,1,0,0,0,0,0,0,0,0,1,31,13,3,1,2,5,1,3,19,18,7,0,1,2,3,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,2,5,1,2,0,0,0,0,5,7,15,12,4,4,2,3,1,4,10,24,3,2,0,0,0,0,0,0,0,1,40,24,15,5,5,4,0,2,15,39,37,23,15,5,9,5,1,5,23,32,2,3,0,0,0,1,0,3,3,4,8,12,9,3,2,1,0,1,2,12,6,3,4,3,2,0,0,1,8,7,3,2,0,0,0,0,0,3,5,4,1,1,0,0,0,0,0,0,1,8,5,0,0,0,0,0,0,0,1,4,5,3,3,0,0,1,0,1,0,7,2,0,2,2,2,1,0,0,1,1,13,8,6,4,5,1,0,3,12,14,1,1,1,0,0,0,0,3,6,4,49,23,22,6,5,7,2,8,14,40,9,10,8,1,2,5,2,5,12,13
454.75,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,9,4,3,0,6,1,0,1,5,10,2,0,1,0,0,0,0,0,1,0,1,3,3,0,1,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,13,6,2,2,1,2,0,1,2,5,1,2,0,0,0,0,0,1,2,3,2,0,2,0,0,0,0,0,0,0,27,17,9,4,4,4,0,2,15,26,4,0,1,1,1,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,3,2,0,0,1,0,0,1,3,7,3,0,1,2,0,0,10,2,17,15,5,2,3,4,0,5,10,26,3,2,0,0,0,1,0,0,1,0,23,20,17,1,5,2,1,7,24,38,33,23,9,7,8,8,0,11,23,31,3,0,1,0,0,1,2,1,1,7,8,6,4,3,5,3,0,1,7,6,8,3,2,3,2,3,0,1,7,15,2,1,2,3,0,0,0,0,4,1,4,0,2,2,0,0,0,1,3,4,2,1,0,0,1,0,0,0,1,2,3,4,4,0,0,1,0,0,1,4,2,2,0,0,0,0,1,1,0,5,16,10,2,0,2,4,0,3,10,21,1,4,0,0,0,1,0,0,4,4,40,22,14,11,7,7,1,15,26,45,16,11,3,1,2,2,0,6,11,19
455.25,4,0,0,1,1,0,0,0,2,2,1,2,0,0,0,0,0,0,0,2,5,11,4,2,2,0,1,1,5,13,2,0,0,0,0,0,0,0,2,1,6,6,1,1,1,1,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,3,2,9,4,5,2,0,1,0,1,1,13,0,4,1,1,1,0,0,0,2,2,2,1,1,0,0,0,0,0,0,1,25,18,8,7,6,6,2,3,18,25,5,3,4,0,1,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,6,0,1,0,1,0,0,1,3,2,7,3,2,1,0,0,0,1,1,3,20,15,6,1,3,2,1,6,14,19,2,2,1,1,1,0,0,0,2,3,41,22,14,4,13,3,2,6,24,30,44,25,16,4,9,7,5,9,34,32,2,1,2,0,2,0,0,1,3,1,20,4,2,3,2,1,0,3,10,11,12,9,3,2,0,3,0,0,11,10,6,2,0,0,0,2,0,1,2,5,5,2,2,1,2,0,0,1,2,7,1,2,0,0,2,0,0,0,0,3,5,5,3,2,1,1,0,0,4,6,4,7,1,0,1,2,0,1,1,4,10,13,4,2,2,7,1,1,7,21,2,2,1,0,0,0,0,2,3,6,32,24,12,4,2,4,1,9,27,46,17,11,6,2,4,0,0,2,8,22
455.75,3,0,0,0,0,1,0,0,1,5,1,2,0,0,0,0,0,0,1,3,7,6,3,0,2,3,0,0,9,7,0,1,0,0,1,0,0,0,0,2,7,3,3,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,1,1,13,7,1,2,2,1,0,1,4,3,4,0,0,2,0,1,0,1,2,5,1,0,1,0,1,0,0,0,1,0,22,25,10,1,3,4,2,4,13,26,8,1,0,1,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,9,1,2,1,0,1,0,0,1,2,12,10,7,5,2,3,0,4,12,20,3,1,0,0,0,0,0,0,0,0,29,25,7,6,7,9,2,8,12,31,41,20,14,8,8,5,1,5,31,33,4,0,1,0,1,0,0,0,3,2,7,5,8,3,2,3,1,2,12,13,6,9,1,2,2,6,0,2,8,9,5,2,1,0,3,1,0,1,2,3,1,4,0,0,0,3,1,1,4,5,3,2,0,0,0,1,0,1,1,4,4,1,1,3,2,0,0,5,2,1,0,5,1,0,1,0,0,0,0,4,19,4,2,0,1,1,0,3,11,18,4,3,2,0,0,0,0,1,2,2,23,23,12,5,5,6,1,8,23,57,19,9,5,1,5,3,0,4,10,14
456.25,0,0,5,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,10,9,0,2,2,1,0,1,18,7,1,0,1,0,0,0,0,0,0,0,7,3,1,1,3,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,3,6,5,6,0,2,2,0,1,5,7,2,2,2,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,2,3,31,19,14,9,8,4,0,0,14,24,0,4,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,1,0,2,0,3,6,4,2,0,0,0,0,1,4,4,13,15,5,2,3,4,0,4,10,18,4,1,1,1,1,0,0,1,3,2,30,25,4,4,3,11,5,12,19,20,36,18,12,7,7,12,3,8,15,34,2,3,1,0,1,0,0,0,0,5,14,1,4,3,3,2,0,2,2,14,8,7,1,1,1,4,1,2,8,13,0,3,1,0,0,1,0,0,0,3,1,5,2,0,2,0,0,1,6,1,3,1,0,0,0,2,0,0,0,2,7,3,2,2,4,2,0,0,4,6,4,5,0,2,1,0,0,1,4,3,12,12,7,4,3,4,0,2,12,11,2,1,1,0,1,0,0,2,2,7,27,23,19,6,11,5,0,9,27,37,16,10,1,3,2,3,0,3,9,9
456.75,3,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,1,2,9,5,2,2,2,3,0,1,8,11,2,0,1,0,0,0,0,1,0,0,4,3,1,1,1,0,0,1,4,9,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,13,6,3,1,1,2,0,1,7,5,0,2,2,0,1,0,0,0,1,3,2,0,0,1,0,0,0,0,0,1,26,19,6,3,7,7,0,4,17,31,5,3,4,0,1,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,2,1,0,0,0,0,0,1,7,4,1,0,3,0,0,0,3,6,14,12,6,4,2,6,1,7,10,23,4,2,1,0,0,0,0,1,1,2,33,15,12,5,6,5,1,3,25,22,46,18,6,6,7,9,2,5,21,34,3,0,0,1,1,1,0,0,3,3,15,8,6,3,4,0,0,4,4,6,7,4,3,3,2,1,0,0,9,11,0,3,0,1,1,0,0,0,4,2,1,0,1,0,0,1,0,1,2,5,2,1,0,0,0,0,1,3,2,7,3,2,2,1,1,0,0,2,1,2,1,2,0,0,0,1,0,0,3,6,10,13,8,4,4,3,0,2,7,10,2,2,0,0,1,0,0,3,3,6,35,15,7,5,10,5,2,9,18,32,13,5,8,4,4,3,1,5,12,12
457.25,3,2,0,0,1,0,0,1,3,0,0,0,0,0,1,1,0,0,0,1,13,4,4,0,2,3,0,4,6,7,1,1,1,0,0,0,0,0,0,2,2,3,3,1,1,4,0,2,4,7,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,1,0,1,2,1,8,5,5,1,0,1,0,1,5,7,4,0,1,2,2,1,0,1,2,3,1,0,0,0,2,0,0,0,0,4,25,20,14,7,6,6,0,5,20,22,2,3,1,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,2,0,0,0,2,0,2,4,2,1,0,0,0,1,0,1,26,9,3,4,6,1,0,4,8,17,3,6,2,1,0,0,0,0,1,4,28,17,7,0,7,4,3,8,26,31,29,20,10,1,7,8,0,11,28,37,0,3,1,0,0,0,0,0,0,4,16,6,6,3,2,4,0,3,12,14,7,6,1,0,0,1,0,1,6,3,3,2,3,0,0,0,0,1,2,4,3,1,2,0,0,0,0,1,2,4,2,0,0,1,2,2,0,1,2,1,2,2,2,2,2,0,0,0,1,2,7,0,2,0,0,0,0,1,2,4,15,8,4,1,4,2,0,2,5,13,3,3,2,0,0,0,1,1,4,6,32,21,13,10,7,5,1,5,18,45,15,8,5,1,2,4,0,3,6,20
457.75,0,4,0,0,1,0,0,0,1,3,0,2,0,1,0,1,0,0,0,1,9,3,3,2,0,2,1,0,3,14,1,2,1,0,0,0,0,0,0,1,4,5,2,1,1,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,8,5,1,2,3,1,0,1,5,6,5,2,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,3,2,37,18,10,5,5,2,0,2,26,23,9,1,2,1,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,3,7,2,2,0,1,1,0,0,3,1,25,10,3,4,1,2,0,5,5,23,0,0,0,1,0,0,0,0,1,2,35,15,11,2,5,4,1,2,17,26,39,19,9,13,6,2,1,7,20,21,6,3,0,0,1,1,2,1,1,4,15,13,8,1,4,3,0,3,6,14,5,8,5,3,1,1,1,1,2,14,2,0,0,0,1,0,0,0,5,4,5,3,0,1,1,0,0,1,3,4,1,2,0,0,0,0,0,1,1,1,4,3,1,1,1,0,0,2,4,7,3,0,0,2,2,0,0,1,4,5,18,3,4,1,5,1,0,4,15,18,1,0,0,2,0,1,0,0,3,5,29,19,16,7,6,7,2,10,21,48,11,9,2,2,1,1,0,1,10,10
458.25,3,1,0,0,1,1,0,0,1,4,0,1,1,0,0,0,0,0,0,0,7,11,4,2,2,2,2,1,4,12,1,0,0,1,0,0,0,0,2,0,5,5,2,1,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,11,8,1,0,0,3,2,2,4,7,2,0,0,0,0,0,0,0,2,5,0,1,0,0,0,1,0,0,0,1,35,19,7,7,8,4,0,4,12,21,6,4,2,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,1,2,6,5,0,1,0,1,0,4,0,1,15,15,9,0,2,3,0,6,16,15,1,0,1,0,2,1,1,0,3,0,30,23,9,4,2,7,0,7,18,25,34,19,19,4,3,7,0,14,20,38,0,2,2,0,0,0,0,2,2,3,9,9,7,2,1,4,1,0,6,13,12,3,5,2,3,1,2,3,6,13,2,2,0,1,1,1,0,0,5,2,5,0,0,1,1,0,1,1,0,4,2,0,0,0,0,1,0,0,1,2,7,3,1,1,3,1,0,1,3,5,3,5,2,0,0,1,0,0,2,10,10,12,5,3,2,4,1,2,12,16,6,0,3,0,0,1,1,2,1,2,41,34,7,6,3,6,3,8,25,33,10,11,4,2,7,5,0,1,5,16
458.75,0,4,1,0,0,0,0,0,1,2,4,0,0,2,0,0,0,0,1,2,6,1,1,0,1,1,1,1,9,7,2,0,0,1,0,0,0,0,1,1,8,6,4,2,0,3,1,1,5,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,12,8,6,0,1,3,0,1,3,5,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,29,19,11,6,4,6,1,3,19,21,3,1,1,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,1,7,0,2,0,1,0,0,1,3,0,16,16,2,1,3,1,0,0,13,20,2,1,0,0,1,0,0,0,1,5,27,21,11,3,5,9,2,2,25,28,35,25,13,4,3,4,1,4,20,36,2,2,2,0,1,2,0,0,5,4,18,6,6,5,3,3,0,3,9,16,6,3,2,1,1,0,0,4,4,11,2,1,1,0,1,1,0,1,1,4,0,1,2,1,1,1,0,0,0,2,0,0,2,0,0,0,0,1,1,3,4,2,4,1,1,1,0,0,1,4,2,3,4,0,0,0,0,1,2,3,19,9,4,3,3,4,1,2,16,11,3,2,4,1,1,0,0,1,0,5,41,25,12,5,4,7,1,5,26,41,8,12,1,3,6,5,1,3,9,17
