Time,Transitions (ordered by area x trans x democatpos)
381.75,20,11,15,2,8,3,1,5,11,24,11,6,2,2,0,4,0,1,6,9,67,49,33,17,20,21,0,16,63,88,14,13,10,7,7,7,0,2,8,16,47,33,26,14,9,15,1,11,55,66,0,0,0,0,0,1,0,0,1,1,15,14,7,3,3,0,0,3,25,21,36,17,18,4,6,10,1,4,19,31,70,34,27,20,16,20,1,17,47,67,11,4,7,5,0,5,0,1,10,26,118,70,46,35,24,22,4,18,82,100,29,13,9,8,7,5,0,5,14,22,5,3,0,0,2,0,1,2,3,6,10,5,6,0,1,1,1,5,14,19,3,6,3,0,1,4,0,2,5,2,54,20,23,11,8,11,0,7,24,34,210,119,84,52,40,48,6,46,148,249,39,27,11,8,11,9,3,9,38,72,154,94,67,44,31,34,2,24,108,144,100,88,35,28,18,27,0,23,87,108,40,21,19,7,10,9,1,11,24,60,151,119,64,42,45,41,6,37,143,217,85,77,45,30,20,15,3,29,91,119,12,3,4,6,3,5,3,6,12,18,30,10,5,5,7,2,0,1,19,18,46,41,26,11,16,19,3,14,42,90,83,45,28,26,20,26,3,23,56,121,16,13,8,6,2,8,1,1,11,22,201,142,100,70,46,39,9,35,130,239,99,68,44,18,12,25,4,28,74,128,424,297,190,108,78,98,24,90,323,568,82,42,22,15,16,18,5,11,33,70
382.25,19,14,8,5,4,5,0,3,23,39,6,5,1,1,2,0,0,3,9,13,70,45,30,9,16,13,3,9,50,76,21,21,10,4,3,3,2,3,16,35,57,41,23,11,13,14,1,9,30,66,0,0,0,0,0,0,0,0,0,0,20,10,4,1,5,4,0,2,13,25,30,26,8,17,2,10,0,7,33,37,57,41,24,18,15,15,3,17,49,53,13,6,7,5,3,0,1,3,7,33,115,79,51,24,19,21,3,19,81,105,14,9,8,10,9,9,0,3,18,23,6,5,1,1,0,0,0,0,6,4,10,7,5,6,1,4,1,4,9,17,6,3,0,1,1,0,0,3,4,4,28,24,10,17,10,9,0,6,37,37,192,137,88,54,38,48,8,52,179,241,45,35,14,8,8,16,2,11,37,67,139,94,70,32,29,29,3,26,92,132,105,69,44,33,20,24,6,19,89,130,26,16,15,11,7,7,1,8,35,43,144,101,76,45,34,37,10,37,141,255,92,63,38,30,20,24,3,20,63,125,21,16,4,6,4,3,0,6,10,24,19,21,11,6,9,3,1,8,15,30,45,46,27,16,13,18,2,13,56,88,81,56,36,35,18,21,2,17,57,95,17,12,7,3,2,1,0,3,16,21,167,120,91,59,40,33,6,43,162,225,96,76,49,29,24,18,6,25,75,138,402,282,169,121,93,107,22,115,359,526,80,42,34,19,15,10,1,10,45,78
382.75,18,19,9,12,7,7,0,8,19,37,9,6,2,2,4,0,0,2,7,11,89,65,36,28,14,16,8,13,48,85,25,14,8,7,2,6,1,9,16,22,68,26,23,13,13,17,2,13,54,68,0,0,0,0,0,0,0,0,0,0,25,8,5,2,3,4,0,3,10,20,36,24,18,6,6,8,0,5,15,32,57,45,28,15,17,11,2,9,42,85,15,11,4,4,3,1,1,4,10,26,103,67,45,29,27,19,7,19,79,99,22,15,11,3,3,6,2,6,16,24,3,0,2,0,2,0,0,0,2,5,5,10,4,3,4,1,0,2,15,20,6,2,2,0,0,2,0,0,8,5,54,20,20,9,13,4,1,14,29,40,195,154,102,43,35,53,15,54,151,233,26,23,14,18,5,15,3,14,44,76,142,85,68,31,34,44,7,29,103,150,92,69,47,33,23,21,3,19,71,105,27,39,13,6,12,7,2,7,37,55,141,129,71,35,34,42,5,35,129,236,93,66,37,33,32,21,3,22,91,114,18,15,6,4,0,5,0,5,14,16,11,13,6,3,6,12,2,6,19,23,45,36,16,17,16,14,3,13,41,96,77,50,38,19,25,26,0,22,70,126,11,11,10,6,3,3,1,7,14,17,185,130,59,44,37,50,10,40,138,218,93,50,26,26,27,23,4,22,86,107,399,292,185,119,102,88,21,84,339,537,69,33,24,19,10,15,6,15,51,60
383.25,26,11,9,6,2,4,0,6,14,36,7,6,4,2,3,0,2,1,3,8,75,45,29,23,17,15,3,10,59,90,22,12,10,5,1,2,0,1,11,24,45,28,26,15,17,13,2,7,39,66,0,0,0,0,0,0,0,0,0,3,17,12,14,6,3,4,0,5,11,18,51,20,12,11,7,7,3,10,22,30,65,44,20,16,5,11,1,15,69,61,20,10,5,1,2,4,1,4,10,26,128,77,37,30,27,21,1,14,76,116,23,12,10,5,4,10,1,1,15,24,3,5,2,3,1,1,0,0,3,10,9,10,6,0,2,5,1,4,12,17,5,2,1,0,1,0,0,0,0,11,42,33,18,12,12,7,2,2,33,46,188,120,88,50,30,48,14,45,148,248,39,28,22,13,5,6,3,11,37,55,127,96,67,31,25,37,3,26,96,161,92,75,47,26,28,24,3,14,75,120,27,24,22,11,12,8,4,9,36,64,125,106,74,44,32,53,11,43,103,243,89,73,43,27,23,19,5,22,72,116,15,10,7,2,3,6,0,3,15,23,22,10,11,4,5,6,3,3,15,27,45,32,21,17,16,15,3,18,56,96,85,62,24,13,21,17,2,13,65,106,21,10,6,4,5,4,2,2,15,16,148,134,68,51,36,45,11,42,157,223,84,76,42,29,21,14,3,23,85,140,353,298,188,104,89,99,11,96,313,567,59,52,35,15,11,12,5,13,43,78
383.75,17,14,8,7,6,6,2,6,14,35,7,10,2,0,0,2,0,2,7,4,70,47,33,22,15,16,2,13,55,101,22,10,9,11,6,1,1,3,10,28,39,34,21,16,13,12,1,10,37,69,0,1,0,0,0,0,0,0,0,0,20,9,3,3,2,7,0,8,14,20,34,32,23,8,7,9,1,5,20,27,45,51,24,21,19,7,1,14,35,53,14,8,5,6,4,0,0,4,9,16,105,71,51,23,27,23,2,16,78,103,20,14,4,6,8,4,2,4,22,23,10,3,1,3,1,1,0,0,8,6,13,5,2,9,2,5,1,5,13,18,5,0,3,0,0,0,0,3,7,6,31,28,16,5,12,15,1,2,26,49,206,125,81,57,43,52,5,50,152,246,35,25,16,7,13,9,3,12,39,54,135,101,62,34,24,21,12,31,75,121,119,66,39,23,22,17,3,12,86,114,34,14,15,6,6,11,1,11,25,70,165,101,61,44,22,38,6,47,136,214,107,69,52,21,14,19,1,27,72,132,8,9,7,4,3,3,0,3,15,27,21,21,15,6,4,11,0,3,13,27,53,36,20,13,9,12,3,13,35,105,57,62,35,24,26,23,3,28,53,107,15,6,8,7,1,4,1,10,15,22,167,91,67,57,33,35,11,39,146,230,90,54,38,25,29,35,4,21,69,126,350,305,183,107,97,112,19,91,321,539,54,54,32,19,4,19,3,12,41,60
384.25,20,19,9,10,6,6,2,4,16,33,7,5,3,0,0,2,0,0,5,6,73,59,31,13,11,20,3,14,57,84,22,15,7,8,8,5,0,2,15,25,49,34,16,10,9,16,3,10,25,67,0,0,0,0,0,0,0,0,0,0,15,14,9,2,4,5,1,9,12,21,35,26,12,8,8,9,1,7,14,34,51,31,20,13,16,6,4,8,47,64,12,16,5,3,2,3,3,3,7,22,98,67,42,26,26,30,5,15,68,112,25,15,12,5,4,2,1,3,9,22,4,3,3,0,1,0,0,0,2,6,9,11,1,1,3,0,1,8,11,19,5,2,3,1,0,1,0,1,1,2,41,35,15,11,8,6,1,7,24,49,173,131,94,36,38,51,9,43,121,219,35,20,19,6,12,5,1,6,28,59,154,101,53,37,29,23,4,21,96,129,115,69,49,32,13,21,4,17,59,117,35,24,8,13,6,10,0,6,31,60,145,113,66,56,34,38,4,51,128,200,89,77,43,30,20,25,3,20,73,120,13,17,8,3,2,2,0,7,17,25,21,9,11,3,2,3,0,6,20,32,46,30,24,12,10,16,2,18,45,76,84,51,30,22,16,21,1,26,57,88,21,10,3,4,3,2,1,4,8,17,161,131,78,44,45,30,8,49,155,213,87,64,30,17,16,18,2,25,62,121,407,258,148,112,100,88,21,87,293,523,53,34,35,19,17,15,1,17,43,70
384.75,16,11,6,5,1,6,2,10,13,19,9,8,0,1,2,3,0,0,4,15,86,51,25,11,12,17,1,10,51,76,21,11,8,4,2,5,0,0,17,25,62,38,19,19,11,13,3,14,35,60,0,0,0,0,0,0,0,0,0,1,16,11,10,4,3,5,0,2,7,17,43,22,6,3,10,6,1,11,25,34,45,41,21,12,16,18,6,5,50,70,13,6,6,6,1,1,2,1,7,16,99,74,37,31,13,21,0,19,75,115,29,13,12,12,3,8,3,5,10,25,3,2,2,0,0,1,0,2,3,6,16,16,5,2,1,1,0,6,6,18,4,1,3,2,2,1,1,1,1,3,33,27,19,11,12,13,0,10,18,36,184,119,80,48,43,35,7,43,153,229,35,25,20,12,11,9,1,18,31,78,133,103,53,27,26,25,4,26,85,150,111,59,39,29,24,17,7,18,76,117,26,19,13,9,4,9,4,6,29,43,123,83,59,32,36,32,6,44,107,213,92,76,50,25,19,28,5,20,84,135,12,13,10,9,2,3,1,0,11,23,19,13,13,10,5,4,2,4,19,28,50,31,25,12,14,8,2,16,36,86,63,61,29,10,19,19,4,19,63,93,17,12,12,10,3,5,1,2,9,19,171,121,70,50,36,54,10,31,114,210,97,57,28,16,20,20,1,26,78,129,359,257,183,95,77,82,18,100,333,488,56,36,27,19,20,11,5,15,41,77
385.25,25,8,3,5,2,6,1,5,15,40,9,6,3,3,4,1,0,2,7,6,78,69,30,16,19,17,1,8,47,69,16,10,10,5,7,0,0,7,19,33,47,42,19,18,10,13,1,6,33,66,1,1,0,1,0,0,0,0,0,0,15,18,7,7,7,5,0,3,11,22,34,28,9,4,6,5,3,4,21,30,50,32,20,18,11,11,0,9,46,51,14,7,3,2,1,1,0,1,8,14,102,79,36,26,14,20,1,14,79,112,24,23,11,5,3,6,0,6,21,22,1,4,2,0,1,0,0,2,3,5,9,8,6,1,5,0,0,1,17,17,5,2,0,1,1,0,0,1,3,5,35,22,25,9,3,15,1,8,34,35,190,105,71,57,31,37,3,44,149,240,26,27,18,7,11,13,1,16,29,63,136,95,45,34,25,39,7,23,111,136,86,71,43,25,21,29,4,15,79,122,32,24,7,9,4,7,1,10,23,32,136,107,65,42,36,40,4,38,113,211,89,60,35,20,24,19,6,20,87,138,20,5,7,5,4,0,4,4,15,23,17,13,4,8,9,2,1,6,14,27,53,24,24,12,9,17,2,18,43,68,92,54,37,20,15,16,0,24,56,71,18,12,14,3,1,2,0,5,8,13,150,110,79,52,27,38,7,35,154,220,84,49,54,20,25,23,6,21,86,113,366,285,174,100,90,100,21,102,330,520,64,41,18,21,10,13,2,20,42,69
385.75,10,11,8,4,6,4,0,6,23,31,3,6,3,1,1,0,0,2,4,9,81,50,37,27,11,20,2,17,69,71,14,13,9,4,0,5,1,4,14,27,35,27,15,16,12,8,1,17,30,72,0,0,0,0,0,0,0,0,0,0,11,12,10,9,2,1,1,6,12,24,36,22,17,6,6,9,1,7,25,43,42,45,24,18,7,18,2,14,33,75,18,11,1,3,3,3,1,3,11,21,115,61,41,18,20,23,1,18,76,111,27,26,14,5,0,1,0,3,18,16,5,1,0,1,1,1,0,1,2,7,9,4,3,2,2,1,0,6,17,17,4,4,4,1,1,4,0,0,1,3,42,18,19,6,13,9,1,7,29,32,190,112,79,60,44,31,5,35,152,253,36,27,12,8,7,9,0,5,21,58,141,77,42,23,23,18,3,27,118,128,101,55,33,24,14,16,5,22,80,131,28,18,18,12,5,4,0,10,37,47,127,104,54,41,19,27,3,32,107,208,79,86,39,26,24,27,4,23,72,132,13,14,5,6,7,4,0,4,9,29,14,11,7,7,4,6,2,3,11,26,38,35,22,8,6,13,3,15,43,92,55,52,26,18,18,28,4,15,47,108,19,9,7,3,3,6,0,8,8,23,178,114,73,50,44,30,11,34,132,234,85,69,37,25,21,22,5,30,62,116,394,236,140,112,92,108,16,93,304,511,48,37,16,10,8,12,2,15,41,76
386.25,27,9,7,4,7,6,2,4,14,34,9,5,3,0,3,1,0,4,5,7,70,52,28,19,14,12,3,20,54,79,19,12,6,3,3,3,0,8,14,15,36,37,30,9,11,5,3,11,30,69,0,0,0,0,0,0,0,0,0,1,12,7,4,4,5,0,0,6,12,18,40,23,11,5,6,7,3,8,20,38,46,36,21,11,15,16,3,7,43,67,7,6,5,0,2,3,0,5,20,16,104,70,37,19,27,11,2,15,63,111,21,14,8,2,3,5,0,8,16,20,3,3,1,0,3,0,0,2,2,6,11,6,6,4,1,8,2,4,5,15,5,6,0,0,1,1,0,0,1,3,28,38,15,9,7,10,0,6,20,48,184,113,67,48,41,40,3,48,119,225,33,20,13,5,11,12,1,16,31,56,123,76,54,32,32,19,1,21,87,155,87,78,40,24,23,15,4,15,69,106,37,27,17,10,4,6,0,7,22,44,134,90,51,38,48,25,10,40,118,215,93,53,34,22,17,14,4,29,70,113,15,9,11,4,2,3,1,7,14,16,18,13,7,8,2,4,2,8,13,30,35,40,17,11,7,13,2,15,41,88,52,58,28,19,12,19,3,18,52,115,19,11,5,3,8,2,0,2,9,12,149,121,71,36,44,45,10,39,111,218,78,48,49,28,21,24,4,12,63,89,364,261,152,93,80,94,14,91,289,562,59,33,25,24,10,8,2,14,38,68
386.75,14,10,8,4,4,4,1,3,10,26,2,7,2,3,2,0,0,0,9,12,74,43,36,19,16,9,1,9,41,85,20,15,8,4,4,4,2,3,11,29,45,26,25,10,9,12,4,11,37,56,0,0,0,0,0,0,0,0,3,1,17,7,8,4,1,1,0,3,14,22,42,21,20,8,6,5,1,12,22,33,41,27,19,14,13,15,1,13,50,63,8,11,9,1,1,3,0,4,7,27,87,56,38,17,25,17,4,20,75,99,21,12,16,8,9,2,1,2,15,28,4,3,0,2,2,3,0,2,3,5,8,7,3,4,1,2,0,4,1,25,6,4,3,0,1,0,0,2,4,7,50,14,19,5,5,9,2,4,29,33,141,151,81,40,45,48,5,53,122,239,25,14,17,9,9,8,2,14,20,60,133,81,55,28,23,25,3,30,86,144,101,65,43,24,20,26,5,18,67,106,23,26,9,9,8,9,0,2,32,43,105,82,45,26,21,25,5,36,123,214,97,62,44,20,17,11,6,19,77,117,16,7,4,4,4,5,3,5,13,14,22,10,6,11,1,2,0,5,15,26,36,40,18,18,10,5,3,11,36,75,56,46,33,18,13,18,1,25,62,84,15,10,8,2,2,5,1,2,17,25,142,113,69,33,29,43,8,39,107,224,77,55,25,23,17,23,2,14,56,125,348,234,160,113,82,82,21,80,301,471,56,32,20,12,5,14,2,8,46,63
387.25,15,11,7,4,4,3,1,3,8,32,12,5,3,1,0,7,0,2,7,7,53,45,33,16,15,23,2,14,51,85,16,12,5,5,4,4,1,3,15,27,35,24,16,16,14,15,2,17,28,69,0,0,0,0,0,0,0,0,0,0,16,17,4,2,1,5,0,5,15,20,38,24,17,8,9,6,1,7,28,34,49,36,22,18,10,15,2,7,46,49,7,7,4,3,3,0,1,2,13,19,114,72,46,25,21,24,6,28,89,93,18,16,7,11,5,4,1,4,16,18,2,1,2,0,0,0,0,1,1,7,13,7,5,5,2,1,0,3,8,23,8,2,1,0,1,3,0,0,1,3,40,29,18,7,10,16,4,8,30,40,179,125,77,56,46,41,7,34,138,225,25,18,17,16,8,8,2,8,25,56,140,74,48,36,27,28,6,31,92,128,102,39,45,27,16,23,2,16,63,115,28,25,11,11,6,10,1,8,23,50,128,70,53,24,23,34,11,49,129,216,87,59,34,21,16,20,6,22,60,121,11,7,4,3,3,7,1,0,12,15,15,15,13,1,2,6,0,5,14,24,40,25,23,10,3,15,3,18,39,76,57,35,29,18,18,14,4,12,35,92,18,10,9,2,4,2,1,2,5,19,149,107,51,41,29,38,4,33,131,220,78,57,41,22,17,14,3,20,57,117,397,243,157,84,61,90,15,93,283,553,43,37,23,19,10,9,6,16,30,56
387.75,16,15,9,7,8,13,1,9,19,19,7,5,1,1,0,2,1,2,6,7,59,44,27,10,13,17,3,11,67,72,20,8,8,6,6,7,0,8,13,28,47,26,20,10,11,9,4,12,37,67,0,0,0,0,0,0,0,1,0,0,12,10,8,4,1,1,0,2,14,23,39,24,19,13,8,9,1,3,31,38,35,34,25,12,10,16,2,11,28,52,12,4,6,4,3,2,0,1,11,22,90,69,41,30,16,21,1,22,59,93,20,10,11,3,5,7,0,4,12,21,2,4,1,1,2,1,0,1,4,3,5,4,3,1,1,1,0,3,7,15,13,6,2,0,0,0,0,0,5,1,42,27,8,3,11,7,0,8,33,31,166,110,55,46,39,42,10,54,128,214,19,18,10,14,6,16,1,12,33,57,115,86,45,36,24,26,0,23,83,136,86,79,43,23,13,16,4,19,80,102,34,18,7,8,6,14,3,14,26,55,93,95,51,37,25,27,8,46,112,221,83,62,44,22,17,19,3,14,76,98,16,10,7,9,1,4,0,5,7,16,11,10,4,4,4,5,0,3,7,33,45,25,20,13,16,5,3,15,42,79,53,48,33,16,9,17,6,16,60,99,11,6,5,10,5,4,0,4,6,18,165,98,73,34,27,37,8,42,98,196,89,48,33,24,16,20,2,16,73,119,334,247,135,110,72,94,20,103,271,477,63,44,25,16,19,11,5,16,51,72
388.25,17,18,8,5,5,11,1,6,17,27,5,6,2,1,0,2,1,2,5,5,54,41,24,20,6,14,2,23,47,72,12,5,6,5,4,5,2,5,16,24,39,28,22,14,9,14,3,10,27,59,0,1,1,0,0,0,0,0,0,1,14,9,4,5,2,5,0,8,13,14,18,32,12,10,6,11,2,5,26,29,45,35,13,17,9,10,2,13,49,74,14,10,2,0,2,3,1,7,12,18,93,63,50,23,15,17,2,24,74,124,8,16,9,3,3,3,1,4,21,17,2,3,1,0,0,4,1,2,5,3,7,5,6,2,2,4,0,7,4,13,3,9,1,2,2,1,1,0,4,2,45,22,22,7,9,9,4,7,31,35,156,112,76,51,31,38,5,39,138,238,33,24,16,15,2,11,6,8,29,52,121,74,49,33,15,33,6,20,76,129,107,74,42,22,20,19,5,21,69,99,22,16,11,8,8,6,0,9,13,52,125,89,38,32,39,30,7,37,93,203,74,47,36,28,23,21,5,22,78,122,15,10,5,7,5,1,0,7,20,13,17,12,5,2,3,6,0,2,17,24,31,29,20,16,12,13,3,19,40,78,52,47,30,15,16,12,1,21,49,110,11,6,6,4,2,3,1,4,9,17,155,102,67,40,38,31,8,43,103,209,79,54,27,18,19,20,7,23,65,117,322,226,136,75,80,86,15,75,271,499,45,33,25,18,7,8,1,17,40,50
388.75,12,14,9,2,2,4,1,6,15,29,9,5,1,3,1,1,0,2,7,9,81,37,23,15,15,13,3,13,40,84,12,8,6,3,8,4,1,2,15,20,48,31,21,11,9,9,1,14,30,55,0,0,0,0,0,0,0,0,0,0,7,5,3,3,2,2,1,4,8,13,25,18,16,4,7,6,0,6,24,35,39,32,14,9,11,9,1,14,36,73,14,11,5,2,5,3,0,2,8,19,89,68,31,19,18,21,5,20,73,89,14,15,7,5,4,2,1,4,21,20,7,3,1,0,0,1,0,0,2,0,10,6,2,1,1,3,2,1,9,13,3,7,2,0,1,2,1,3,5,5,24,23,18,3,4,5,1,7,26,31,175,118,57,36,38,33,9,37,110,215,26,20,9,11,4,5,1,14,19,62,112,74,60,28,22,29,5,25,83,130,80,57,44,23,23,22,3,18,78,99,25,18,14,5,6,9,0,13,29,45,123,76,51,24,26,32,8,33,108,186,71,66,36,23,22,14,3,28,50,120,16,10,4,3,2,2,0,2,4,20,14,9,9,7,6,4,0,5,9,23,41,25,22,17,7,9,1,15,29,76,55,38,28,13,11,20,8,30,49,88,15,9,5,8,2,2,0,5,5,16,131,96,58,56,35,43,7,44,103,216,72,61,33,25,21,27,5,20,60,145,354,216,132,110,74,71,13,72,267,479,62,38,16,10,14,9,2,8,63,68
389.25,21,10,6,5,4,1,2,5,17,39,5,3,1,2,2,0,0,3,10,10,56,46,18,27,9,15,5,8,49,80,16,11,6,4,1,4,1,5,6,17,32,22,17,12,8,11,2,12,38,50,0,0,0,0,0,0,0,0,0,0,8,10,8,4,4,4,0,3,17,24,29,15,13,10,6,8,2,7,22,41,50,18,20,13,8,8,2,16,33,65,12,10,3,3,2,4,1,3,14,23,95,50,40,21,22,27,4,25,65,104,18,15,12,3,5,9,1,4,21,31,4,5,4,0,0,2,0,0,6,3,16,4,2,9,4,1,0,3,5,22,3,4,2,1,1,1,0,2,5,3,33,25,11,13,15,19,2,11,22,38,156,116,82,37,36,40,6,37,124,194,36,15,14,8,9,8,2,11,30,44,126,84,48,32,28,19,9,24,84,123,107,58,37,31,28,18,2,19,65,110,35,17,10,7,5,7,1,7,22,41,147,80,58,41,22,32,8,47,90,223,75,54,38,21,27,19,2,14,47,112,10,10,6,1,3,2,0,2,5,15,18,9,9,4,1,7,0,3,14,24,36,22,11,15,5,4,3,9,26,80,52,31,19,28,17,18,3,18,66,104,12,9,4,3,3,2,0,1,16,18,141,100,49,43,34,26,10,36,117,208,65,51,39,16,15,19,3,15,57,98,299,235,161,88,91,100,7,104,237,484,52,44,22,27,6,12,3,11,44,80
389.75,9,12,11,3,2,5,1,4,18,27,5,1,1,1,2,2,0,3,4,11,65,51,26,16,18,8,3,17,52,71,11,9,6,2,7,1,1,3,3,15,38,32,18,16,8,12,1,11,30,66,0,1,0,0,0,0,0,0,0,1,15,15,3,8,6,2,0,3,15,16,41,27,10,12,7,8,1,6,30,34,34,30,13,11,9,13,2,9,39,66,11,3,3,4,6,3,0,2,9,18,107,45,27,22,21,32,2,15,81,92,13,7,6,6,3,6,2,4,17,23,1,1,1,1,1,0,0,3,4,5,6,3,3,1,3,3,1,2,11,16,4,3,5,2,3,0,1,1,4,7,25,20,18,11,4,5,2,6,18,43,163,99,58,44,28,36,4,45,137,215,25,19,13,9,7,4,2,13,31,64,125,88,45,31,29,20,6,28,92,146,76,57,31,28,14,24,1,14,60,107,22,15,10,6,4,10,2,12,23,44,120,69,54,24,31,24,10,41,79,175,80,61,31,15,19,22,5,11,59,87,13,11,4,2,2,2,1,1,9,16,14,13,8,1,3,2,1,2,17,24,38,28,16,16,10,13,1,16,35,62,47,33,16,17,15,12,1,18,41,89,13,8,7,3,4,5,0,3,10,18,138,116,67,38,24,38,8,47,126,198,71,55,26,31,21,21,3,19,67,113,303,233,158,92,77,84,22,83,246,463,55,35,23,8,11,9,0,12,39,66
390.25,19,10,3,7,2,2,1,5,9,32,2,3,2,1,3,1,1,2,6,7,62,50,23,15,11,13,5,12,37,92,11,10,6,7,5,3,0,3,6,22,38,27,18,11,9,13,2,14,29,58,0,0,0,0,0,0,0,0,0,0,12,9,5,5,2,3,4,6,12,21,32,27,10,10,4,2,4,3,30,25,41,25,14,13,9,8,0,7,46,58,11,10,10,2,1,2,0,3,12,14,89,59,30,21,22,21,2,16,68,133,26,16,9,3,3,8,0,3,11,20,3,3,2,2,1,1,0,1,0,4,8,6,5,0,2,2,0,3,12,20,8,3,1,2,0,3,0,2,1,4,47,23,12,11,13,6,2,8,23,31,157,128,68,45,30,27,5,43,109,205,31,18,13,10,5,10,3,12,21,49,112,88,45,34,13,38,6,19,87,133,79,62,30,26,20,21,6,16,57,90,25,13,10,7,3,4,0,8,11,53,89,80,49,38,29,26,5,27,82,208,74,51,31,23,18,28,4,26,66,126,15,7,5,2,3,1,1,3,11,17,12,11,5,1,4,4,0,9,17,17,38,26,11,11,11,9,2,15,27,63,60,44,25,21,18,16,4,19,59,92,15,11,9,6,7,3,0,4,9,16,135,97,62,42,20,32,8,38,108,200,80,37,25,22,10,16,1,22,62,103,295,222,134,80,75,79,20,98,231,466,48,52,23,8,10,11,1,13,38,78
390.75,12,6,11,1,4,1,2,6,17,29,2,3,2,0,2,1,3,1,6,7,58,47,16,13,12,15,0,9,45,80,19,6,5,4,1,10,0,5,13,17,40,34,23,11,5,8,1,9,36,54,0,0,0,0,0,0,0,0,0,0,6,8,6,3,2,3,0,3,11,18,25,21,14,7,7,1,3,2,25,34,35,27,24,12,6,9,0,7,23,61,13,2,5,3,3,4,1,4,8,19,85,77,35,19,18,17,1,14,77,99,21,13,8,3,3,1,1,3,21,25,1,2,1,1,0,0,0,0,1,8,3,5,5,0,1,2,0,2,2,10,2,5,1,2,0,4,0,2,2,4,25,21,16,7,8,10,1,6,34,41,181,117,60,49,38,46,3,54,121,202,26,15,12,12,6,14,3,13,34,50,107,91,44,18,15,27,1,28,101,141,84,50,40,18,15,23,1,24,59,102,39,14,10,6,9,3,1,9,24,38,94,74,47,23,29,35,12,21,85,205,83,42,30,26,18,18,4,24,59,97,12,11,4,5,1,2,1,5,11,18,14,10,5,3,3,3,1,4,9,19,25,33,18,7,7,11,5,16,35,81,60,40,26,16,15,16,4,13,51,79,15,8,6,4,5,7,1,0,12,12,125,104,61,35,37,34,5,34,116,196,57,47,31,12,13,23,3,17,54,127,310,208,141,81,66,78,13,90,293,424,51,33,19,21,10,17,2,14,36,67
391.25,17,13,6,3,3,8,2,8,14,27,4,7,3,0,2,3,0,1,10,8,70,37,29,9,7,9,1,10,46,71,10,9,8,2,4,1,2,4,14,17,32,27,26,11,13,10,5,9,28,51,0,0,0,0,0,0,0,0,0,0,12,7,1,3,1,9,0,5,11,16,41,26,7,3,4,12,2,12,25,35,37,21,20,12,8,16,1,15,45,62,10,11,5,2,3,4,1,1,5,13,90,67,34,16,17,16,5,20,61,94,15,12,5,10,4,0,1,2,17,20,4,1,2,0,2,0,0,0,4,2,7,6,3,1,3,3,1,2,3,5,4,6,2,1,0,0,0,1,5,6,29,26,12,5,8,3,1,6,16,23,160,114,74,41,35,33,5,42,120,207,11,18,9,8,3,3,2,10,25,50,116,81,43,33,29,18,8,22,93,121,104,63,40,27,18,20,3,21,63,114,19,32,12,11,5,6,2,6,14,42,98,68,52,27,29,33,10,33,96,181,65,55,28,27,17,25,6,21,68,115,10,4,6,1,3,3,0,4,10,20,11,10,7,5,7,7,2,3,12,28,30,24,15,13,10,12,0,14,26,60,48,36,10,14,9,19,3,19,49,109,17,4,9,3,4,6,0,4,5,20,135,102,64,37,36,34,4,42,110,195,76,63,34,19,12,12,8,15,56,98,302,213,132,77,64,84,17,87,267,451,51,36,21,7,8,7,2,11,42,65
391.75,19,16,4,6,2,4,0,5,8,24,3,6,4,3,2,0,0,2,4,6,63,57,26,19,16,9,1,18,53,67,17,9,8,2,4,5,2,1,2,21,30,23,9,7,7,11,1,7,30,57,0,0,0,0,0,0,0,0,0,0,9,8,3,2,1,1,0,2,23,20,36,23,15,5,4,4,1,3,30,26,43,18,34,5,9,16,2,9,20,63,12,10,5,2,3,4,1,2,5,15,75,62,29,21,28,23,6,19,56,122,16,11,6,7,6,1,1,8,14,21,1,1,0,2,1,1,0,0,1,3,7,8,7,1,2,1,1,5,6,21,2,3,0,0,1,0,0,2,5,5,39,16,12,11,10,8,0,6,29,48,151,105,61,46,44,25,6,34,148,204,29,12,12,8,6,6,1,8,17,41,99,81,54,24,15,15,2,24,76,133,83,67,32,27,22,19,3,20,76,108,23,18,16,10,2,4,1,13,17,41,83,60,48,17,27,31,4,47,95,192,68,41,27,13,17,19,4,21,72,108,16,9,4,5,2,8,1,4,5,12,8,6,3,3,8,2,1,3,18,19,32,20,19,20,9,11,3,12,47,101,45,41,24,9,10,17,5,18,55,87,12,10,5,5,2,3,0,5,2,20,131,98,49,52,25,42,7,36,117,208,54,55,37,18,16,19,3,21,57,95,278,206,109,95,73,63,12,95,228,430,36,42,19,13,11,16,1,8,47,71
