Time,Transitions (ordered by area x trans x democatpos)
490.25,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,9,8,1,2,4,1,1,0,0,1,3,1,0,0,0,0,0,0,0,0,1,3,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,11,6,3,3,0,1,2,0,6,3,0,0,0,1,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,6,7,6,1,5,3,1,4,1,9,2,1,1,1,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,4,2,1,1,1,2,1,0,4,6,7,0,1,3,1,0,5,7,0,1,1,0,0,2,0,0,0,0,19,14,10,1,2,3,0,2,10,17,21,14,7,3,1,2,0,1,9,13,2,2,0,1,0,0,0,0,3,0,1,1,1,0,1,0,1,3,0,4,3,1,2,1,1,1,0,1,6,3,1,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,2,0,4,1,2,1,0,0,0,0,2,0,2,0,0,1,0,0,0,5,2,2,0,2,0,0,0,0,0,1,2,3,4,2,1,0,2,0,1,5,14,2,0,0,0,1,0,0,0,1,1,10,7,6,6,5,2,1,3,8,26,2,3,2,1,0,1,1,0,1,2
490.75,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,7,2,1,0,3,2,0,0,2,4,1,0,0,0,1,0,0,0,0,0,4,3,1,0,0,0,1,1,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,8,7,0,1,1,0,0,0,6,3,1,0,3,0,0,2,0,1,2,6,0,2,0,0,0,0,0,0,0,0,6,6,3,0,3,1,1,1,6,8,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,8,1,19,5,1,2,3,3,0,1,9,15,0,1,1,0,0,0,0,0,1,0,18,7,9,4,3,3,0,2,8,11,16,7,10,4,5,3,0,6,15,15,4,3,3,0,1,0,0,0,0,1,8,2,2,0,0,0,0,0,2,4,4,4,5,1,1,1,0,0,2,7,2,1,0,0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,1,0,0,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,4,2,0,2,0,0,1,5,8,0,0,0,0,0,0,0,0,0,1,11,7,8,6,2,3,0,3,8,18,1,3,3,0,0,0,0,1,0,3
491.25,0,1,0,0,0,0,0,0,1,2,2,1,0,0,1,0,0,0,1,3,4,1,4,1,1,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,1,1,2,1,0,1,0,5,1,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,11,5,4,1,3,2,0,3,4,12,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,2,0,1,1,3,11,6,10,5,1,3,1,2,5,13,1,0,2,0,0,0,0,0,0,0,14,12,11,2,6,1,0,2,6,20,15,6,12,1,3,2,0,2,10,20,1,3,1,2,0,1,0,0,2,1,6,0,2,2,1,2,0,0,2,4,9,5,3,4,2,2,1,1,1,3,0,1,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,3,6,0,2,2,0,0,0,0,0,0,2,6,2,2,2,1,0,1,1,1,4,0,0,0,1,0,0,0,0,0,0,20,9,10,3,1,7,0,1,9,12,4,3,2,0,1,1,0,0,2,3
491.75,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,2,5,2,0,2,1,0,0,3,4,4,1,2,1,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,7,3,5,0,0,3,0,1,4,7,3,2,2,0,1,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,9,1,0,2,5,8,0,2,2,14,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,4,0,0,1,2,0,1,0,2,2,10,7,2,2,1,2,0,1,3,12,0,1,0,0,0,2,0,0,1,1,18,7,10,1,5,3,0,2,14,13,24,5,5,7,6,4,0,3,11,24,0,1,0,0,2,0,0,0,2,0,3,4,0,1,1,1,0,1,1,6,6,6,3,1,3,2,0,0,6,4,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,1,1,2,4,2,3,1,0,1,0,3,2,10,1,0,0,0,0,0,0,0,0,0,16,6,5,4,3,3,0,3,12,23,6,3,2,2,1,1,1,1,4,3
492.25,1,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,9,4,1,3,0,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,3,2,1,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,5,1,1,1,0,0,5,7,6,0,2,3,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,10,7,6,2,2,4,1,0,8,10,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,1,1,2,0,0,0,1,3,9,7,5,4,2,0,0,4,8,10,1,1,0,0,1,0,0,0,2,4,19,11,13,5,4,6,1,5,11,19,22,12,12,3,3,3,0,1,7,26,1,2,1,0,0,2,0,0,3,1,2,4,4,0,0,0,1,0,5,1,3,2,0,4,1,1,1,0,4,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,1,5,3,1,1,3,1,0,0,6,6,1,0,0,0,0,0,0,0,0,2,12,6,4,4,5,1,0,5,10,25,4,2,4,2,2,0,0,1,0,2
492.75,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,3,0,3,2,3,1,0,0,0,2,1,5,0,1,1,0,0,0,0,0,2,0,9,4,1,0,1,0,0,1,1,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,8,2,2,2,1,0,0,1,7,6,5,2,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,12,3,5,2,3,0,1,0,4,18,2,0,4,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,5,9,15,11,2,4,5,0,0,1,3,16,2,3,1,0,0,0,0,0,0,1,16,10,7,4,6,4,3,5,6,20,25,11,6,6,4,8,1,3,7,21,3,0,0,0,0,1,0,0,1,1,5,2,2,2,1,0,0,0,1,3,5,1,3,1,0,0,0,2,1,3,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,1,1,0,1,1,0,0,0,1,1,1,1,3,1,0,1,1,0,0,3,2,4,3,1,1,3,1,0,2,1,11,0,1,0,0,0,0,0,0,0,3,15,7,9,4,3,3,0,0,9,19,1,4,1,1,2,1,0,2,3,7
493.25,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,4,9,3,2,2,1,0,0,2,5,5,0,0,0,1,0,0,0,0,0,2,2,0,2,0,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,7,1,1,1,0,0,0,1,3,6,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,3,3,2,4,0,0,4,6,11,3,2,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,3,0,0,0,2,2,13,7,1,2,2,2,0,1,8,8,1,0,0,0,1,1,0,0,0,2,22,13,9,6,1,6,2,2,11,18,26,15,10,6,3,5,1,5,9,20,1,1,0,0,0,0,0,0,1,1,6,0,2,1,1,1,0,0,3,3,5,5,1,1,1,3,0,2,5,7,3,1,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,1,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,4,5,1,1,3,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,2,16,13,9,2,3,4,1,3,7,19,2,2,2,2,1,1,0,1,3,4
493.75,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,2,0,2,0,1,2,7,0,1,0,0,0,0,0,0,3,3,4,2,4,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,8,5,2,2,1,0,0,1,2,4,6,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,4,6,3,1,1,0,3,5,6,0,1,2,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,1,1,0,0,5,3,12,3,5,4,1,5,2,3,5,10,0,0,0,1,0,0,0,0,1,0,27,8,8,7,3,4,1,8,8,20,22,12,13,4,5,6,3,1,11,14,2,1,2,1,0,0,0,0,1,1,3,2,2,0,1,0,1,1,4,4,7,5,3,3,1,1,0,1,1,9,0,0,4,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,6,1,1,0,0,1,0,0,2,0,3,0,0,1,0,0,0,0,2,1,1,3,0,2,2,1,3,0,0,0,7,0,1,0,0,0,1,0,1,0,1,11,5,7,1,0,1,1,4,13,22,5,1,1,0,0,3,0,3,1,4
494.25,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,4,2,3,0,1,0,1,3,2,2,0,0,0,0,0,0,0,0,1,0,3,4,1,0,1,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,6,6,2,2,1,2,1,2,1,5,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,1,2,7,5,3,2,3,2,0,1,6,13,3,0,0,0,0,2,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,3,0,1,0,0,0,2,6,9,4,3,5,2,1,1,1,8,11,2,0,0,0,0,2,0,2,2,0,17,8,8,4,2,3,0,2,9,17,17,12,8,5,5,7,0,9,5,20,0,2,0,0,0,0,0,0,0,1,5,2,4,0,0,1,0,0,3,3,4,3,1,0,1,1,0,2,2,9,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,3,0,3,1,0,0,0,0,3,0,2,0,0,0,1,2,0,0,3,3,1,0,0,1,1,0,0,0,0,0,3,1,2,2,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,12,3,6,4,1,0,0,2,12,13,6,1,0,2,1,0,0,2,5,3
494.75,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,2,8,0,0,0,1,0,3,6,3,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,9,1,1,1,2,3,0,0,5,3,4,1,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,9,6,3,1,1,1,1,4,4,9,1,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,3,3,5,6,8,2,1,0,1,1,5,12,0,0,0,0,0,0,0,0,1,2,20,9,7,3,2,1,0,1,6,29,27,5,5,8,7,3,1,8,15,17,1,2,3,0,0,0,0,0,1,2,6,1,1,2,0,0,0,0,3,4,4,3,0,0,2,2,0,1,2,8,3,2,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,1,1,1,3,3,3,1,0,0,1,6,1,5,1,0,1,0,0,1,0,0,0,1,13,9,7,3,6,3,0,1,8,17,6,1,2,0,0,0,0,0,4,4
495.25,1,0,1,0,1,0,0,0,0,1,2,3,1,0,0,0,1,1,2,3,6,5,2,2,1,1,0,0,2,2,1,2,0,0,0,0,0,0,0,1,6,3,2,0,0,1,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,3,3,2,4,0,0,1,2,3,1,1,5,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,9,9,2,1,3,2,0,2,5,10,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,1,0,3,6,11,10,5,2,2,4,0,4,6,9,2,0,1,2,0,0,0,0,2,1,30,5,9,5,4,2,1,3,9,12,24,11,7,6,2,5,1,5,13,25,2,0,0,0,0,0,0,1,2,0,4,1,2,1,0,0,0,0,2,5,7,2,0,0,0,3,0,1,3,3,0,1,0,0,0,0,0,1,0,5,0,2,1,1,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,2,1,0,0,1,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,5,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,14,5,4,5,1,7,1,1,9,22,5,2,2,0,1,0,1,0,0,5
495.75,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,3,3,2,2,0,0,1,0,0,4,7,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,7,5,1,0,1,0,0,4,6,3,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,11,4,2,2,1,0,2,4,7,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0,5,1,0,2,8,11,3,3,4,1,1,0,0,9,12,0,0,0,0,0,0,0,1,0,1,22,10,8,5,6,3,1,5,8,16,16,14,12,6,2,4,0,4,10,21,4,1,0,0,0,0,0,0,1,3,5,1,0,1,0,0,0,1,1,3,5,1,1,1,3,1,1,1,3,8,1,0,0,1,1,0,0,0,5,1,1,0,0,0,0,0,0,0,2,3,0,1,1,0,1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,4,1,3,1,1,1,0,0,0,11,0,0,1,0,0,0,0,0,1,2,11,6,8,6,2,0,1,4,9,16,7,4,1,1,1,1,0,0,5,4
496.25,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,5,2,3,0,1,1,0,2,4,7,1,0,0,0,1,2,0,0,1,1,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,1,3,2,0,3,5,4,3,1,0,1,2,1,0,0,0,2,0,0,1,0,0,0,0,0,0,2,9,3,8,2,1,4,0,2,4,7,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,2,0,2,0,3,10,6,7,5,3,2,0,2,7,6,1,0,0,0,0,0,0,0,0,1,15,10,14,5,1,5,0,0,6,17,17,11,10,8,4,1,1,8,15,23,0,2,0,2,0,0,0,0,1,2,3,4,4,4,0,2,0,2,2,4,6,3,1,0,0,1,0,2,2,4,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,2,0,1,0,0,1,0,2,8,1,2,1,0,0,0,2,0,5,3,1,0,0,0,0,0,0,1,1,15,6,5,8,2,3,0,3,8,21,1,2,1,1,2,1,0,1,1,6
496.75,0,1,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,0,2,4,3,1,4,1,1,0,0,5,5,0,0,1,0,0,0,0,0,0,0,3,0,3,2,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,1,4,0,5,2,2,1,0,2,2,8,1,2,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,9,7,3,1,0,2,0,0,8,8,0,1,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,1,0,0,0,1,2,14,7,5,1,2,0,1,4,7,7,0,0,0,0,1,0,0,0,0,0,17,10,10,7,3,3,1,6,12,9,24,10,11,6,6,4,0,5,7,18,2,0,2,3,1,1,0,0,0,5,7,0,1,0,0,0,0,0,0,2,2,1,3,0,0,0,0,2,5,6,1,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,3,2,2,2,2,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,4,2,2,5,1,1,1,1,3,3,5,2,1,0,0,0,0,0,0,0,0,8,11,5,2,2,3,1,2,4,16,4,4,5,1,0,0,0,0,3,7
497.25,2,1,0,0,0,1,0,0,0,2,4,2,1,0,0,1,1,0,2,0,5,1,2,0,1,3,0,1,3,2,1,0,0,0,0,0,0,0,0,0,5,2,4,0,0,0,0,2,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,5,3,3,3,0,3,0,3,6,6,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,8,4,3,2,2,3,1,2,5,14,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,2,10,4,6,1,1,5,1,1,5,14,1,0,0,0,0,0,0,0,0,0,21,9,9,6,3,0,2,2,18,14,15,7,8,6,6,4,0,0,9,18,1,2,0,0,0,0,0,0,0,2,5,2,2,1,2,0,0,3,2,5,3,6,2,0,1,3,0,2,3,5,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,4,6,1,2,0,0,2,1,2,4,6,3,0,1,0,0,0,0,0,1,0,15,7,3,8,3,3,1,3,10,19,5,4,3,1,0,0,0,1,2,2
497.75,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,7,2,2,3,2,0,0,4,1,3,0,1,0,0,0,0,0,0,0,0,7,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,2,2,2,1,2,0,4,3,7,2,1,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,9,4,3,2,1,4,0,5,5,7,4,2,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,3,1,1,8,2,4,4,2,0,0,1,5,12,1,0,0,1,0,0,0,0,0,0,18,10,12,7,4,6,0,3,6,24,17,13,8,4,1,8,1,1,10,17,1,0,2,0,1,0,0,2,1,1,3,2,5,2,1,0,0,0,3,3,4,1,2,3,1,1,0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,1,4,3,3,1,0,1,0,0,2,1,4,1,1,1,0,0,0,0,0,0,1,8,3,7,4,2,2,0,3,6,14,3,1,1,1,1,0,0,0,4,6
498.25,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,6,5,5,3,3,0,0,0,0,2,4,1,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,5,7,1,2,1,2,1,5,4,2,0,1,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,9,5,2,0,1,2,0,3,5,8,1,2,2,2,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,3,5,3,3,1,1,4,0,5,5,9,0,0,0,0,0,0,0,1,0,1,18,11,7,8,3,4,0,4,15,14,14,9,15,4,2,2,1,7,14,15,1,0,0,0,0,0,0,0,3,1,5,4,2,4,1,1,0,0,3,3,1,4,2,1,2,0,0,1,3,6,1,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,1,5,4,1,3,1,1,0,1,3,9,1,2,0,1,0,1,0,3,2,2,11,8,6,3,0,5,0,3,3,17,4,2,0,0,1,0,0,1,0,5
498.75,0,1,0,1,0,0,0,0,0,0,4,0,2,2,0,0,0,0,2,2,6,0,2,4,0,0,0,0,2,3,0,0,0,0,1,0,0,0,2,0,5,2,1,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,3,2,1,0,2,3,10,3,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,12,3,1,1,1,2,0,4,1,9,6,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,3,0,0,4,4,12,8,3,2,1,2,0,1,3,10,1,1,1,0,0,0,1,1,1,1,20,8,11,2,3,1,0,5,5,19,27,8,8,5,6,3,0,0,14,15,0,0,0,0,0,1,0,0,2,1,7,0,2,4,2,2,1,0,0,3,0,1,3,0,0,2,0,0,3,7,1,0,2,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,4,5,0,0,1,0,0,1,4,8,0,3,1,0,0,0,0,0,0,0,14,6,4,3,3,1,1,5,4,15,6,1,2,2,2,1,0,1,1,4
499.25,1,0,1,0,0,0,0,0,0,1,2,0,1,2,2,0,0,0,6,2,2,1,1,0,1,0,0,3,3,8,0,1,0,0,0,0,0,0,0,0,5,2,5,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,16,3,0,2,3,1,0,0,2,9,3,3,2,0,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,0,11,4,3,0,2,3,0,5,4,16,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,4,9,1,7,6,3,4,0,2,7,6,0,0,1,0,0,0,0,0,0,0,14,7,7,5,9,4,0,1,7,23,22,14,6,5,7,3,1,2,4,15,3,2,0,0,0,0,0,0,1,4,5,2,4,1,2,1,0,1,2,3,7,0,4,2,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,2,4,2,1,1,0,0,0,2,1,0,5,5,3,2,2,1,0,1,4,7,2,0,1,2,0,0,0,0,2,1,16,3,7,4,1,0,0,1,7,17,1,1,2,0,0,0,0,1,2,5
499.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,3,5,0,2,0,0,0,0,0,3,6,1,0,0,0,1,0,0,0,0,0,4,0,5,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,11,4,2,3,0,1,0,1,2,4,2,0,1,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,10,5,4,3,3,0,0,2,5,6,5,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0,0,8,5,10,4,0,3,1,0,4,3,10,0,0,0,0,0,1,0,0,0,2,18,13,10,7,5,1,1,3,5,21,21,10,8,2,3,2,1,5,6,10,2,0,0,0,0,0,1,0,0,5,4,3,2,1,0,2,0,0,3,4,3,1,3,2,2,0,0,5,1,6,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,3,0,0,2,3,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,5,2,2,0,1,0,1,0,2,6,0,0,0,1,1,0,0,0,1,0,18,9,11,4,4,1,0,8,10,17,3,3,0,1,0,3,0,1,4,7
500.25,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,4,6,1,0,0,0,0,1,2,5,0,2,0,0,0,0,1,0,1,1,5,4,2,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,5,3,4,1,0,0,0,0,2,3,3,2,4,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,8,3,4,1,0,3,0,1,7,9,2,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,1,2,9,8,8,2,2,0,0,1,4,11,2,1,0,0,0,0,0,0,0,0,20,6,12,3,3,5,3,3,15,7,14,14,10,2,8,5,0,3,11,12,2,1,1,1,0,0,0,0,2,1,5,6,2,1,0,2,0,1,0,0,7,3,2,1,0,0,1,2,2,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,4,1,2,2,1,0,3,2,5,1,1,0,0,0,0,0,0,0,0,16,5,7,6,2,3,1,5,8,15,5,0,4,2,0,0,0,2,2,8
