Time,Transitions (ordered by area x trans x democatpos)
489.25,0,1,0,0,0,0,0,0,0,0,2,1,1,3,2,0,1,0,1,4,3,1,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,32,20,7,5,5,0,0,2,17,11,1,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,28,9,4,8,6,4,0,1,9,13,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,2,1,2,1,1,1,3,0,1,0,0,1,3,8,1,4,0,1,0,1,0,4,5,3,1,0,0,0,0,0,0,1,1,23,8,9,2,5,3,0,2,12,6,12,8,8,1,4,1,1,2,8,15,3,1,0,0,0,0,0,0,1,3,2,4,1,0,1,0,0,0,1,9,1,1,3,1,0,0,2,0,1,4,0,1,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,6,5,2,0,1,3,0,2,3,3,1,0,0,0,0,0,0,0,1,2,10,7,0,1,1,1,0,3,10,17,5,1,1,1,1,1,0,1,0,2
489.75,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,3,2,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,29,16,7,6,5,5,1,3,17,7,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,9,8,2,2,3,0,1,10,9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,3,0,1,1,0,0,0,1,2,4,9,9,2,3,0,0,1,1,5,9,2,1,1,0,0,0,0,0,0,0,23,8,7,5,5,2,0,1,10,14,13,3,6,1,3,1,0,2,9,8,3,0,0,0,0,1,0,0,2,0,4,2,1,0,0,2,0,3,5,3,3,2,2,1,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,0,1,6,1,6,1,1,3,0,1,1,2,2,1,1,0,0,1,0,1,1,1,14,10,3,7,2,1,0,1,11,16,5,5,2,1,1,1,0,0,1,1
490.25,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,4,1,1,0,0,1,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,34,20,12,7,1,4,1,4,16,13,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,17,9,8,2,5,4,0,1,12,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1,4,0,0,0,1,0,0,0,3,7,3,1,3,2,1,0,3,2,7,1,1,1,0,1,0,0,1,0,0,27,13,9,4,3,3,0,3,14,18,12,9,6,4,1,3,0,4,9,5,0,1,1,0,0,0,1,0,0,0,6,2,2,1,1,0,0,0,0,5,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,2,1,2,2,0,0,0,0,1,0,3,3,2,2,1,1,1,0,0,0,6,2,1,0,0,0,0,0,0,0,0,13,8,2,0,3,1,0,4,8,20,4,2,1,1,0,1,1,1,3,4
490.75,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,4,1,4,4,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,2,31,23,15,1,6,3,0,3,19,17,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,25,20,6,2,5,2,0,2,11,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,3,2,2,0,1,0,0,0,0,0,3,4,5,0,1,0,0,0,3,5,5,2,2,0,0,1,1,0,0,0,1,27,15,10,3,2,1,0,2,12,13,13,9,0,3,2,1,0,3,7,12,1,0,0,0,0,0,0,1,0,2,5,3,0,0,0,0,1,0,2,4,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,6,3,3,1,0,1,0,2,1,5,1,1,0,0,0,0,0,0,1,0,7,7,6,4,1,2,1,2,8,14,4,3,3,1,0,0,0,0,4,4
491.25,0,1,0,0,0,0,0,0,0,0,3,6,1,1,1,0,0,0,0,2,2,2,1,0,0,1,0,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,19,13,4,2,5,0,2,18,20,2,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1,30,11,7,8,2,8,0,4,7,10,3,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,7,2,3,0,0,1,0,0,2,3,6,2,2,2,0,1,0,1,7,9,4,0,1,0,1,0,0,0,1,0,16,13,10,6,5,0,0,0,10,12,16,5,4,2,2,5,1,2,8,14,1,0,2,2,0,0,0,1,0,0,7,1,0,0,0,1,0,1,2,5,2,1,1,2,0,2,0,1,2,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,6,5,3,1,1,0,1,3,3,2,0,0,0,0,0,0,0,0,1,3,17,6,5,1,2,2,0,2,8,11,4,0,2,3,1,1,0,1,2,3
491.75,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,4,5,2,2,0,1,0,0,2,3,4,2,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1,50,20,7,7,7,1,0,4,20,15,0,0,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,18,14,10,3,4,4,0,1,10,11,1,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,3,0,2,1,2,1,0,0,0,0,1,4,4,5,4,3,0,2,0,0,5,5,1,3,0,0,1,0,0,0,2,0,28,19,7,10,4,6,1,0,9,19,14,9,1,4,1,1,1,1,6,9,3,0,3,1,1,0,0,0,1,1,2,1,1,2,0,0,0,0,5,5,4,1,0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,5,5,1,0,0,1,0,1,6,5,1,0,0,0,0,0,0,0,1,1,11,9,2,1,1,2,2,1,4,19,0,2,2,2,0,1,0,1,5,4
492.25,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,1,3,2,7,2,1,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,33,15,10,6,8,7,1,1,20,18,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,21,9,4,2,3,3,0,3,10,13,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,1,1,1,0,1,0,0,2,2,6,2,2,2,1,0,0,2,3,8,6,0,0,0,0,0,0,0,0,0,28,22,13,8,2,2,1,1,14,14,16,4,6,0,2,3,0,5,11,16,1,2,0,0,3,0,0,0,2,0,5,5,0,1,1,0,0,0,1,5,4,2,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,1,11,2,0,2,0,1,0,2,1,5,1,0,0,1,0,0,0,2,0,1,10,9,4,0,0,1,1,2,6,13,1,3,2,1,2,1,0,1,3,1
492.75,1,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0,2,4,0,2,1,2,1,3,0,0,3,4,2,0,0,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,30,17,12,6,4,5,1,2,20,22,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,28,15,8,2,0,2,1,1,11,12,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,3,3,1,1,1,0,0,0,2,3,6,3,3,3,0,1,0,0,1,5,0,3,2,0,0,0,0,0,3,0,16,15,13,6,4,7,0,4,19,15,18,7,7,5,3,2,0,2,6,8,1,1,0,0,1,2,0,0,0,1,5,1,2,1,0,0,0,0,3,7,8,2,3,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,6,6,5,0,1,0,0,0,2,2,2,0,2,0,0,0,0,0,1,4,19,5,4,2,2,0,0,0,5,14,3,0,1,2,0,4,0,3,2,6
493.25,1,0,0,0,0,0,0,0,0,1,3,2,3,2,3,0,1,0,1,3,4,1,3,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,34,24,17,5,8,5,1,1,24,15,0,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,33,5,11,2,4,0,0,2,12,11,1,1,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,1,2,2,2,2,0,0,0,0,1,0,3,6,3,2,1,1,2,1,0,1,2,1,2,0,0,0,2,0,0,1,0,18,10,12,6,3,2,0,2,12,18,16,12,9,5,1,3,1,0,9,15,0,0,0,2,0,1,0,0,0,0,4,6,5,1,1,1,1,0,5,0,2,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,8,0,1,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,11,9,9,3,1,4,0,3,4,10,4,4,0,0,0,0,1,1,1,3
493.75,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,1,0,1,1,0,1,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,30,31,14,4,9,4,0,3,15,20,3,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,27,19,8,2,1,2,0,1,7,9,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,7,2,1,1,0,0,0,0,0,2,8,5,2,2,4,1,0,1,2,6,1,2,0,0,1,0,0,0,2,0,29,16,9,5,3,7,0,2,20,14,14,11,8,3,5,6,0,2,6,13,3,4,1,1,0,0,0,0,2,2,5,2,3,0,0,0,0,0,1,3,4,1,1,1,1,0,0,1,2,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,10,6,3,0,2,0,0,0,6,7,0,2,0,0,0,0,0,0,1,0,16,5,6,5,1,3,0,3,7,6,3,0,1,0,1,0,0,0,1,5
494.25,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,4,3,2,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,23,16,7,5,4,0,0,17,16,2,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,29,10,16,1,2,4,0,1,14,14,1,2,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,4,2,1,1,0,0,1,1,1,2,6,6,2,0,1,1,1,1,3,8,1,0,0,1,0,0,0,0,1,3,20,16,7,6,3,1,2,3,14,17,17,9,7,3,5,2,1,2,7,11,2,0,0,0,0,0,0,0,2,3,3,3,1,0,1,0,0,0,4,1,1,2,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,9,7,0,1,2,2,0,1,9,2,3,0,1,0,1,0,0,0,1,4,15,6,4,1,2,0,0,3,8,16,4,0,1,0,0,0,0,0,1,4
494.75,0,0,0,0,0,0,0,0,1,1,4,1,0,1,0,0,0,0,4,3,1,0,0,0,1,2,0,3,2,2,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,46,18,12,10,5,6,1,3,12,24,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,12,8,7,4,4,1,1,5,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,2,2,0,0,0,0,0,2,3,9,5,2,0,3,0,0,2,4,2,1,1,1,0,0,0,0,0,0,0,25,16,11,2,4,3,0,1,14,15,11,11,5,4,2,2,0,2,12,7,2,1,0,0,1,0,0,0,2,3,4,0,1,1,1,0,0,1,2,6,6,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,1,0,2,1,0,1,0,0,0,2,8,2,4,1,1,0,1,0,4,5,2,3,0,0,1,0,0,0,0,1,15,10,9,1,2,1,1,1,10,17,3,2,1,0,1,0,0,0,0,9
495.25,0,1,0,0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,2,2,3,2,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,40,22,7,5,3,4,0,0,30,18,3,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,21,17,7,8,6,0,0,5,13,15,3,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,4,2,1,1,0,0,0,3,3,6,4,4,0,0,2,0,0,2,13,3,2,2,1,1,0,0,0,0,1,29,12,6,6,3,2,2,1,19,22,16,14,6,4,3,7,1,1,7,15,0,1,0,0,0,0,0,1,1,2,5,1,5,1,0,2,0,2,0,7,1,4,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,0,1,0,1,7,4,4,1,0,3,1,0,2,5,0,3,1,0,0,1,0,0,0,1,14,5,7,3,4,2,0,4,5,17,4,4,2,2,1,0,0,1,2,1
495.75,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,1,3,0,2,2,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,6,0,1,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,35,22,12,5,1,5,0,3,19,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,10,6,8,3,2,1,0,11,8,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,4,1,2,1,1,0,0,0,5,3,14,3,3,0,2,5,0,1,3,8,1,0,0,0,0,0,0,0,0,0,26,15,7,4,4,3,0,6,12,16,23,10,6,0,5,2,0,6,7,10,1,2,1,0,0,1,0,1,1,1,9,1,5,2,1,0,0,0,2,3,0,2,2,0,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,2,0,0,1,1,0,0,0,1,2,11,5,4,3,3,0,0,1,5,5,0,0,1,2,0,0,0,0,0,0,10,5,6,7,1,4,0,2,10,13,2,3,0,0,0,0,0,0,2,6
496.25,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,4,4,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,43,12,14,8,3,6,0,0,18,21,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,0,25,13,20,3,3,2,0,0,14,15,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,1,7,0,0,1,1,1,0,2,3,4,12,3,1,3,0,0,1,2,1,6,0,1,0,1,0,0,0,0,2,3,34,15,8,4,4,3,2,1,11,13,11,9,6,6,4,3,0,4,14,7,1,0,0,0,0,1,0,0,0,1,12,4,2,0,4,1,1,0,2,5,1,2,0,0,1,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,4,6,2,2,2,1,0,1,5,4,0,0,0,0,0,0,0,0,1,2,17,11,3,3,2,1,0,0,8,11,2,0,1,0,1,0,0,3,2,2
496.75,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,43,25,16,5,4,6,0,0,17,18,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,31,20,10,10,6,1,0,2,13,14,0,3,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,3,4,6,2,2,0,1,0,0,1,3,5,3,4,1,2,1,0,3,9,7,1,0,2,0,0,1,0,0,0,0,27,16,10,4,3,5,0,3,17,8,20,12,8,3,1,2,1,0,6,6,1,1,1,2,0,0,0,0,0,0,5,1,3,3,1,1,0,1,1,7,3,2,1,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,13,2,3,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,1,0,14,8,5,2,1,1,0,0,7,7,9,2,2,0,1,1,0,1,2,6
497.25,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,3,3,2,3,0,1,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,41,26,13,5,7,6,1,3,14,15,0,3,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,33,14,5,6,5,4,1,2,16,12,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,1,3,0,1,0,1,0,1,3,4,4,7,1,1,1,1,0,1,5,8,0,2,0,2,0,1,0,0,2,0,28,16,9,5,2,2,1,2,11,16,21,12,4,4,4,4,0,1,6,12,0,1,2,0,0,0,1,0,1,3,2,5,2,0,0,1,0,0,2,6,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,4,9,8,0,0,2,0,2,3,5,2,0,0,0,0,0,0,1,0,1,12,6,5,1,4,2,0,5,5,18,5,2,0,1,0,2,0,0,6,1
497.75,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,1,1,4,2,2,0,1,0,1,0,1,8,1,1,0,0,0,0,0,0,1,0,4,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,19,11,11,5,8,0,4,21,16,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,28,21,5,5,6,2,1,5,24,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,3,6,2,3,0,0,0,0,0,2,2,1,5,3,0,4,1,0,0,2,9,3,1,1,2,0,0,0,0,1,0,27,14,3,8,4,5,2,2,17,14,18,9,4,1,1,0,0,1,13,10,1,1,1,1,0,1,0,0,1,3,7,3,1,0,2,0,0,0,2,4,3,1,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,8,3,4,3,3,0,0,0,5,4,0,1,0,2,0,0,0,0,0,1,14,7,5,5,1,3,0,0,12,12,2,3,0,0,1,1,1,0,1,0
498.25,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,3,4,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,1,0,0,6,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,44,24,12,6,5,7,0,2,17,24,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,35,16,14,5,7,4,0,3,10,8,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,2,0,1,0,0,0,0,2,8,2,3,1,2,1,0,1,5,8,2,0,0,0,1,0,0,0,0,1,29,16,2,5,1,4,0,0,12,19,14,10,6,0,3,2,0,1,6,10,3,0,0,1,0,0,0,0,0,0,6,5,2,1,2,1,1,1,1,6,3,2,0,0,0,0,0,0,2,7,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,7,1,2,5,2,2,0,1,3,5,1,1,1,0,0,0,0,1,0,0,12,9,6,3,0,1,0,1,2,11,3,1,2,0,2,1,0,0,3,2
498.75,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,6,1,3,0,0,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,5,4,2,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,41,26,13,7,4,3,2,3,24,14,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,35,17,10,2,5,8,0,4,14,18,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,4,2,2,1,0,0,0,0,2,0,7,4,4,1,2,1,0,2,4,8,2,0,1,0,0,0,0,1,2,1,23,14,13,2,3,2,1,2,17,26,25,9,4,2,8,3,0,4,8,9,6,0,0,0,0,0,0,0,1,0,7,2,3,0,2,0,0,0,3,2,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,9,4,4,3,3,0,0,2,1,2,0,1,0,0,0,0,0,0,1,1,28,13,2,3,2,0,0,3,7,11,0,2,2,0,0,0,0,1,3,3
499.25,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,0,1,2,5,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,47,29,13,10,7,2,0,1,19,28,1,1,0,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,40,22,9,3,4,10,0,2,11,19,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,3,1,1,1,1,0,0,2,1,1,4,4,2,1,1,1,1,0,4,6,1,2,0,0,0,1,0,1,1,1,27,22,7,7,5,4,0,3,18,18,19,11,4,1,2,4,1,3,10,8,0,1,1,0,0,0,0,0,1,1,10,1,4,2,3,1,0,0,4,4,4,2,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,9,5,1,1,4,0,0,1,2,5,1,0,0,1,0,0,0,0,1,1,20,9,7,4,2,2,1,1,10,24,2,2,1,1,0,0,0,0,2,1
