Time,Transitions (ordered by area x trans x democatpos)
357.25,59,37,23,17,13,17,1,13,30,53,12,7,8,3,1,0,0,7,14,9,134,79,62,42,28,19,5,22,72,103,11,8,10,3,2,3,0,1,5,11,118,91,55,40,38,21,2,9,59,89,3,1,1,0,0,0,1,0,1,0,63,26,20,14,13,16,2,8,40,32,31,16,11,5,4,8,1,1,24,17,90,59,46,25,33,14,2,18,60,68,21,16,10,9,11,11,0,13,28,34,134,73,55,31,24,24,2,16,86,53,36,13,9,12,6,7,0,4,15,18,4,3,1,1,1,4,0,1,2,1,80,43,47,17,18,15,3,24,53,103,6,4,3,2,0,1,0,0,4,4,79,39,32,12,10,8,2,6,45,30,408,243,167,88,101,85,10,58,252,325,93,61,44,23,24,39,8,14,77,120,138,82,51,22,22,27,3,10,71,87,193,130,71,45,26,39,4,15,110,115,86,66,54,20,19,17,4,15,56,77,309,219,152,81,92,65,12,62,225,311,225,127,106,56,45,43,8,33,141,154,23,6,12,5,4,5,0,7,21,17,51,34,28,12,10,8,0,9,33,36,93,62,62,33,25,30,3,26,75,150,185,128,97,52,46,45,5,33,123,160,38,22,17,6,4,6,1,7,20,23,289,170,122,71,67,60,8,53,152,197,173,105,78,45,33,36,7,28,112,142,662,474,298,159,135,126,21,90,417,515,233,157,109,53,51,51,10,32,141,157
357.75,65,45,30,14,18,18,2,7,30,71,21,6,6,3,2,3,0,2,8,12,161,78,60,33,34,38,1,17,105,87,8,7,9,2,4,0,0,3,10,11,121,70,50,29,24,18,2,21,76,89,0,3,0,0,0,0,1,0,2,1,51,24,20,12,9,6,0,10,30,34,40,15,19,8,7,7,1,4,15,16,105,48,38,29,23,21,2,15,50,72,30,21,15,9,9,7,1,6,21,45,139,77,52,32,22,16,2,8,73,66,33,19,12,3,7,3,1,2,22,25,6,2,3,0,0,0,0,0,5,0,81,51,40,31,12,17,4,22,41,83,9,3,2,1,1,2,0,0,5,2,61,45,23,15,7,10,2,10,46,43,441,310,179,93,89,81,7,66,260,307,98,59,54,25,33,24,5,30,66,118,141,88,56,26,21,36,3,24,87,100,173,111,64,45,37,34,4,23,85,113,83,44,45,21,16,17,2,17,61,79,333,210,174,70,76,93,14,53,213,296,233,141,106,49,48,50,10,30,130,173,26,18,11,11,4,10,0,2,17,23,53,40,28,17,14,10,1,7,42,45,103,71,40,19,21,32,7,24,55,143,169,116,88,33,39,38,11,41,134,172,28,16,19,6,3,2,3,10,20,25,257,188,123,60,62,65,7,51,162,214,179,115,83,42,42,45,9,28,118,153,677,434,314,169,159,135,20,97,419,550,238,128,97,55,44,56,10,34,150,173
358.25,62,25,23,15,12,27,2,10,40,54,10,11,4,4,4,1,1,1,6,15,141,88,53,42,25,19,6,21,91,91,7,14,4,4,5,5,0,3,9,11,143,89,40,32,23,22,3,13,68,91,0,1,0,0,0,0,0,2,0,7,33,30,16,11,11,9,2,13,24,50,21,17,14,6,3,3,0,3,25,16,100,56,55,28,14,16,2,13,55,60,35,23,16,13,7,7,2,9,21,48,120,65,58,20,25,17,0,12,79,70,29,17,15,4,7,3,1,2,32,11,3,0,2,0,1,2,0,4,3,0,74,73,40,26,16,11,3,21,56,102,5,7,2,1,1,1,1,0,3,6,76,41,37,18,11,9,2,9,41,49,378,255,205,103,85,82,10,47,252,320,99,58,43,24,23,26,5,26,72,106,133,84,64,27,28,21,5,16,83,92,196,94,74,26,32,30,3,22,102,102,89,59,40,35,19,16,3,17,55,66,339,196,170,75,71,75,10,53,222,316,215,140,90,56,46,52,3,33,134,151,24,22,10,4,8,1,0,4,11,18,59,38,22,12,8,7,1,10,34,41,109,64,66,27,22,29,4,25,66,142,155,117,74,41,55,44,7,30,125,166,35,21,12,6,13,11,1,5,22,32,298,167,104,93,62,55,6,42,165,193,149,127,78,33,44,46,6,35,105,148,691,368,272,179,148,140,22,104,403,540,224,156,111,46,45,52,5,16,134,164
358.75,47,35,28,22,12,19,3,12,33,68,8,6,5,2,2,4,1,2,11,9,159,66,52,24,32,24,2,20,80,92,9,5,3,4,1,2,1,6,14,11,112,58,41,32,14,25,5,18,69,83,0,0,1,0,0,0,0,0,0,0,40,29,18,17,10,9,1,7,25,41,31,17,15,6,4,2,0,5,18,17,85,62,43,28,19,35,3,12,68,88,38,19,17,8,13,10,4,12,18,41,125,80,50,26,28,14,2,19,68,64,35,13,24,4,6,4,0,1,20,16,4,1,3,0,0,1,0,0,4,2,74,67,41,23,17,27,4,17,50,82,7,1,1,2,0,0,0,1,2,1,57,38,32,14,14,14,4,10,43,44,370,233,169,69,96,69,14,62,242,308,96,58,37,21,23,25,3,26,61,125,141,81,48,37,23,21,2,11,63,111,184,107,78,40,34,27,4,16,99,129,81,72,54,30,21,17,1,13,66,75,326,186,133,85,62,66,12,70,225,325,200,129,109,44,32,42,7,38,111,182,17,10,13,6,1,4,0,1,20,22,43,34,23,16,13,10,1,8,46,47,85,46,41,26,31,23,8,36,85,125,160,96,78,51,39,43,7,33,150,180,30,26,13,7,4,9,1,7,20,23,306,171,130,61,58,61,6,40,159,224,168,104,90,42,37,36,4,25,115,141,651,391,279,160,147,152,16,95,454,517,198,150,87,79,48,60,10,45,125,168
359.25,47,23,34,22,12,27,3,10,37,60,14,1,3,2,5,4,0,3,7,22,131,81,68,43,31,35,1,25,72,92,9,2,6,4,0,2,0,4,15,9,120,52,65,23,26,25,4,14,68,105,2,0,0,0,0,0,1,0,1,2,36,30,16,10,6,8,1,8,32,35,26,20,17,2,11,6,1,3,15,18,92,55,50,21,23,23,2,19,57,68,34,17,11,10,4,17,0,8,25,30,136,91,51,28,16,27,1,13,72,79,36,17,14,7,6,3,1,4,17,15,4,2,0,1,1,0,0,1,1,2,84,53,40,15,12,12,1,17,45,105,7,5,0,1,0,2,0,0,4,6,72,24,29,12,14,10,1,11,40,38,393,249,173,96,85,96,8,64,252,292,81,69,42,19,26,23,3,31,65,93,119,71,56,24,31,31,2,16,85,88,170,108,76,51,34,33,8,19,110,99,83,39,32,22,23,28,6,16,53,68,293,190,160,75,58,83,11,74,210,285,227,123,96,68,47,32,6,39,147,168,29,15,8,6,4,7,0,3,21,21,45,18,18,15,12,11,0,8,45,52,77,58,49,30,18,24,8,22,67,147,133,125,68,44,44,29,11,29,106,176,35,20,16,6,5,9,0,6,24,12,276,161,110,73,51,57,6,39,211,221,178,121,76,47,36,32,3,32,122,138,682,418,314,158,134,129,21,104,474,452,230,142,107,62,57,51,8,41,149,183
359.75,47,30,27,18,12,9,3,15,28,58,11,6,6,2,1,3,0,0,7,13,106,96,72,36,30,24,0,12,88,92,17,8,5,4,0,2,1,3,6,14,100,77,64,34,16,19,3,16,80,90,0,3,0,1,0,2,0,0,1,2,43,31,15,10,7,10,0,8,29,52,26,20,9,8,9,8,1,4,21,17,107,79,40,22,20,22,3,12,68,86,25,16,15,5,4,11,2,11,21,51,135,72,51,24,28,14,1,23,66,62,28,20,16,7,3,3,0,3,15,24,2,1,2,0,2,0,0,1,0,1,78,56,29,21,22,19,1,17,67,97,5,4,5,0,1,1,0,1,1,3,51,55,30,17,7,8,5,8,43,47,364,222,169,89,84,94,14,77,261,274,77,57,46,21,24,23,3,23,57,98,124,85,61,26,27,21,2,23,79,82,173,95,65,37,35,30,2,24,116,121,86,59,42,27,25,17,6,19,72,72,294,199,154,90,85,73,14,56,203,318,204,117,96,59,49,45,7,29,152,173,22,5,9,3,4,3,1,3,11,14,45,36,34,18,15,16,3,4,36,45,103,50,49,28,28,30,3,31,76,120,139,98,72,50,42,46,7,35,148,154,23,16,11,13,11,6,2,3,23,26,251,179,124,71,52,55,8,50,158,205,163,116,74,47,40,23,5,24,110,155,664,445,276,158,133,135,22,91,409,549,216,128,102,46,57,50,3,34,127,170
360.25,39,36,19,6,12,17,4,18,28,61,9,6,7,3,6,0,0,3,7,8,135,82,72,46,31,36,5,20,71,108,9,6,5,2,1,2,0,4,5,11,114,70,51,28,27,22,1,20,73,72,2,0,0,1,0,0,0,0,1,4,51,24,13,4,11,6,2,8,26,26,29,18,13,9,6,7,0,0,12,18,106,64,42,20,16,19,7,19,82,88,29,21,15,9,14,6,6,5,24,39,116,79,54,40,27,26,3,8,72,69,30,27,17,5,11,5,1,2,13,24,2,3,4,0,1,2,0,0,2,1,86,48,40,19,20,16,4,28,65,83,6,2,2,0,1,0,0,0,4,6,73,36,31,12,13,12,2,6,39,60,372,244,191,85,83,83,9,44,256,315,92,60,44,25,24,19,5,23,68,129,132,71,57,26,36,33,1,12,64,103,173,106,80,37,42,28,1,15,100,115,83,65,24,24,16,24,1,19,73,59,309,191,135,73,83,78,10,55,195,294,193,145,91,59,51,59,4,36,160,165,14,15,13,7,5,8,0,5,14,14,55,22,12,8,10,17,2,6,34,51,88,70,42,26,24,23,5,24,59,123,154,121,88,36,29,51,5,34,113,176,28,18,19,14,10,3,0,7,23,16,228,155,123,72,59,66,10,48,175,222,169,109,58,47,32,44,7,40,104,149,641,424,285,143,147,151,20,85,446,508,229,153,96,56,59,49,5,29,160,175
360.75,52,42,15,10,17,12,0,17,52,46,9,4,9,3,2,3,0,1,7,18,141,83,49,32,37,31,3,13,77,105,16,6,1,3,2,1,0,3,10,9,116,60,35,28,30,27,0,18,73,86,0,0,1,0,0,0,1,1,0,3,52,31,17,10,10,14,1,6,24,21,32,16,10,9,7,9,1,1,24,18,101,42,39,26,10,27,4,24,64,59,29,14,21,5,11,4,2,8,21,45,140,67,54,36,29,23,2,9,58,68,25,21,17,4,10,3,0,8,30,18,3,1,2,0,1,2,0,0,2,4,71,44,36,23,18,20,6,19,56,80,6,3,3,0,1,2,0,0,4,7,56,35,28,16,10,13,2,11,43,55,336,242,169,97,98,93,13,62,270,325,104,56,44,33,28,23,0,26,70,103,110,87,64,33,28,35,0,21,80,83,173,126,78,43,41,41,3,21,97,112,95,55,26,14,20,27,1,12,60,78,263,192,111,82,60,87,6,64,206,296,183,132,101,44,40,45,7,35,126,166,17,14,8,6,4,4,0,4,12,16,51,38,19,15,12,13,3,6,32,42,78,60,38,28,28,24,3,24,58,107,147,101,70,48,32,54,6,44,91,171,31,25,17,11,11,7,0,3,13,25,273,169,106,74,58,60,9,45,164,197,142,99,59,40,48,40,0,28,107,144,613,424,311,165,141,151,17,116,471,494,180,137,102,50,50,43,5,31,148,191
361.25,49,25,18,16,10,15,0,11,33,58,12,8,6,3,7,5,0,3,14,12,113,81,57,43,33,32,2,24,74,111,12,11,6,4,3,4,0,2,2,15,84,67,47,33,29,25,4,23,84,89,2,0,0,0,1,0,1,1,1,4,41,27,18,10,8,9,0,10,26,44,19,16,13,9,9,9,3,3,12,22,98,63,38,17,20,13,5,16,51,77,28,18,19,5,4,9,2,12,21,40,137,71,53,27,29,20,0,22,73,80,34,22,14,12,6,5,1,4,26,14,2,3,2,1,1,0,0,1,2,3,67,45,34,27,19,13,2,13,59,97,5,2,2,1,0,1,0,2,6,3,68,44,25,18,16,8,2,11,39,50,376,224,144,79,83,76,9,63,245,282,78,58,51,21,24,28,1,21,76,113,125,86,53,25,18,24,5,18,84,96,173,91,75,42,41,33,3,19,130,137,70,48,44,18,21,22,2,20,60,71,260,188,142,66,77,80,14,53,196,306,162,136,95,49,32,38,4,26,111,150,22,13,15,7,6,2,0,1,13,24,44,46,23,9,12,9,2,14,39,50,80,47,39,19,26,28,5,30,64,114,142,108,72,45,30,32,4,31,109,178,21,21,12,10,3,9,3,5,18,25,239,143,130,60,76,72,11,35,164,223,163,86,68,48,25,48,12,24,117,155,579,387,295,159,133,143,27,94,380,525,192,134,100,52,49,55,5,36,137,184
361.75,40,45,27,18,13,12,6,12,30,50,13,6,3,2,4,6,0,1,6,9,106,75,49,35,26,23,0,21,101,125,9,4,7,3,3,0,1,6,7,12,75,59,55,31,30,30,2,21,68,88,1,0,2,0,0,0,0,0,1,2,36,32,19,8,3,10,2,7,35,33,23,15,5,3,3,10,0,3,19,20,90,63,45,24,15,14,2,20,53,80,21,19,10,9,8,6,0,13,22,45,112,81,54,20,15,21,0,12,72,75,38,16,16,9,5,13,2,1,24,21,2,2,3,0,2,0,0,0,2,1,81,51,31,20,10,17,6,19,52,85,7,2,0,1,0,1,0,0,3,0,59,47,23,11,18,12,1,10,48,42,328,231,155,124,83,89,12,64,252,288,100,72,47,19,21,26,1,23,70,90,107,78,56,20,26,36,3,14,72,95,175,114,82,42,31,37,5,23,110,133,71,63,44,19,20,17,4,14,57,78,261,195,131,71,67,71,11,53,169,311,185,103,82,43,50,51,10,36,129,168,15,10,6,4,5,5,2,7,16,15,43,12,19,14,14,9,2,13,35,47,65,58,36,26,18,23,5,29,56,111,134,100,59,46,29,39,4,30,118,179,34,16,13,7,7,6,1,8,20,20,220,151,138,54,47,61,9,51,178,217,147,119,83,35,45,36,4,40,113,160,620,386,279,167,137,133,17,110,400,563,217,121,90,69,48,54,7,36,146,193
362.25,44,27,18,14,15,12,3,12,50,54,6,6,1,4,1,4,1,2,4,10,120,85,60,22,28,34,5,22,83,103,8,4,4,2,3,3,1,2,3,9,80,72,56,27,18,31,0,17,81,94,2,0,1,1,0,0,0,1,0,1,34,24,16,10,13,10,3,6,32,49,31,17,16,5,5,7,1,5,14,11,88,62,40,27,18,25,4,14,76,87,23,18,8,10,12,10,2,6,21,30,124,72,47,35,21,31,5,14,76,88,41,22,14,3,7,4,1,4,19,19,4,1,1,1,2,1,0,1,5,1,65,35,45,24,15,18,5,26,51,73,3,2,4,2,0,0,0,2,2,4,40,44,25,15,13,12,3,7,33,61,327,196,158,91,86,78,12,72,233,330,74,58,40,24,17,26,2,26,64,97,133,86,50,37,37,22,2,20,71,74,176,111,79,47,33,36,2,24,95,119,77,45,39,28,19,18,2,16,36,86,256,170,135,75,76,68,9,65,226,303,172,136,100,54,48,34,3,35,120,174,17,15,6,7,3,5,0,3,9,12,56,23,32,10,15,10,1,7,24,36,72,50,38,28,22,22,5,23,72,128,121,88,69,48,35,36,5,35,111,185,29,12,15,5,6,4,0,4,18,27,241,126,100,53,61,51,11,47,174,213,136,89,59,52,41,42,8,28,118,143,564,385,304,172,128,136,31,80,431,526,210,138,106,40,47,56,7,39,158,189
362.75,44,32,18,4,7,9,1,10,31,60,8,5,4,0,2,3,1,2,6,10,101,72,61,38,28,30,3,22,85,93,7,8,4,2,6,3,1,4,7,11,85,59,46,31,19,29,4,20,72,96,0,0,1,0,0,0,0,0,2,1,38,23,11,12,8,11,2,10,45,32,30,17,11,5,5,6,1,6,11,21,82,51,42,29,17,19,4,12,62,77,23,19,13,3,5,8,0,11,17,39,125,81,43,33,38,25,2,16,84,70,29,15,16,4,2,8,1,3,26,18,8,1,0,1,0,1,0,0,0,2,67,54,42,29,30,19,5,20,40,106,2,5,5,1,1,0,0,0,4,4,69,41,26,15,9,14,2,7,32,45,335,216,159,86,61,70,10,73,243,334,74,53,31,18,26,29,5,34,68,91,118,68,58,26,28,35,6,24,85,114,170,104,83,47,36,30,4,35,99,124,72,42,39,18,15,14,0,15,73,89,251,168,120,84,84,66,7,65,180,304,177,117,72,66,42,39,8,36,149,177,28,15,8,7,6,4,0,1,16,20,55,29,21,13,13,15,1,10,33,51,81,59,41,22,21,24,5,20,71,122,127,108,65,37,43,51,8,50,114,148,28,12,10,13,8,4,0,7,22,23,229,171,103,68,49,49,6,48,157,211,135,99,63,34,53,40,4,30,102,137,558,359,260,186,144,147,17,100,439,477,197,117,108,62,58,43,4,30,125,182
363.25,33,26,20,10,6,19,2,13,32,67,7,4,6,7,3,3,0,2,9,12,110,90,64,27,19,29,7,19,77,92,6,3,4,3,2,3,0,4,7,10,87,66,47,32,19,24,8,16,70,104,0,0,1,0,0,0,0,0,1,1,25,23,18,7,12,9,1,8,24,35,26,14,10,6,7,5,0,6,17,22,67,54,43,31,14,17,1,15,71,93,34,21,21,12,8,1,1,6,14,28,120,76,60,29,23,22,2,9,86,80,18,25,9,16,9,6,1,2,21,20,4,2,4,1,1,0,1,1,1,3,53,46,30,20,18,19,6,26,51,91,3,3,2,1,3,1,0,2,2,4,64,32,25,15,11,17,0,16,45,43,306,211,173,85,75,80,19,79,238,335,61,40,38,31,10,23,5,15,55,112,101,77,52,26,32,24,1,16,73,90,144,104,72,43,37,44,3,31,98,133,69,43,27,16,15,25,2,8,40,77,272,189,130,68,71,72,8,78,217,270,145,123,91,46,40,40,8,37,99,173,20,11,3,2,2,6,0,3,14,21,32,26,19,9,16,14,2,8,31,39,81,57,38,18,15,21,6,31,60,107,141,87,66,43,36,39,8,29,107,159,34,15,15,6,11,10,2,4,17,23,205,173,119,67,53,43,9,43,158,230,133,117,60,41,26,42,4,27,99,139,540,392,296,161,150,131,18,106,391,582,200,137,109,49,55,53,13,38,128,189
363.75,37,24,27,15,15,11,2,14,31,58,6,4,2,5,2,4,0,0,10,10,102,69,40,23,32,23,3,23,91,97,11,5,2,4,2,2,0,3,9,10,86,75,45,27,26,23,1,20,83,89,2,0,0,0,0,1,0,2,0,4,29,27,21,10,6,11,2,7,26,31,29,16,13,10,2,7,1,4,24,12,84,45,39,22,26,16,2,16,62,77,25,11,18,11,2,8,2,8,26,34,114,84,47,23,19,28,3,11,82,71,29,16,10,9,3,6,1,1,18,32,5,1,2,0,1,0,0,1,1,3,70,46,37,21,24,12,5,20,50,75,6,3,2,0,1,2,1,1,3,3,64,33,21,17,9,11,1,12,41,47,311,218,127,91,78,85,15,59,235,318,76,63,37,34,16,26,6,31,47,88,130,58,47,32,23,26,3,15,98,100,135,87,72,43,44,34,4,39,108,127,73,54,25,21,13,10,5,14,45,96,232,168,117,76,62,74,9,71,181,281,170,117,74,46,43,48,7,22,125,165,26,15,8,2,4,5,0,5,13,16,44,26,28,8,16,16,2,6,26,55,71,51,31,21,20,28,7,23,47,124,130,87,58,49,25,39,9,45,107,181,33,17,7,5,4,4,2,3,24,18,198,144,100,64,46,42,7,46,168,202,109,92,61,37,20,43,5,23,108,154,518,365,255,164,140,147,14,111,416,561,166,117,82,49,61,49,10,46,104,148
364.25,46,29,16,7,12,11,5,11,32,44,13,10,4,0,2,0,0,3,11,13,110,59,48,32,22,42,2,18,77,101,10,8,4,2,5,1,1,2,8,14,76,57,48,21,22,20,6,23,76,90,1,1,0,1,0,0,0,2,1,1,41,24,22,10,7,9,2,8,27,36,28,13,10,4,5,7,0,5,18,22,82,46,38,28,18,19,5,17,63,89,23,14,14,8,8,6,1,11,19,29,117,90,56,28,26,33,1,17,67,74,26,27,10,7,3,7,0,3,22,19,0,0,1,2,1,1,0,0,2,5,72,42,29,24,14,25,5,24,53,108,6,1,0,1,1,0,0,1,2,3,49,37,31,12,13,14,0,11,35,43,273,176,138,82,94,92,12,86,222,299,65,45,35,21,20,25,4,18,55,103,113,68,50,24,24,21,3,21,76,83,132,111,67,36,34,44,3,30,102,126,66,48,37,13,12,20,5,19,49,73,242,161,108,86,62,70,14,58,177,315,158,113,80,49,38,48,8,27,145,154,21,13,10,7,5,9,1,2,19,15,33,26,13,7,11,14,4,11,38,53,74,68,38,26,17,18,3,25,62,105,108,90,52,37,37,30,7,32,103,180,28,23,17,3,5,9,2,5,20,32,241,151,125,57,47,54,7,36,145,227,141,92,75,28,28,44,8,28,107,129,505,356,255,186,139,142,25,97,392,536,188,105,75,45,47,71,6,49,127,167
364.75,42,25,23,9,15,10,1,14,24,51,8,9,5,1,3,2,0,4,5,18,107,53,37,17,29,24,2,20,63,105,12,6,7,2,6,3,0,3,9,14,96,54,48,30,17,23,1,22,61,106,2,2,0,0,0,0,1,0,0,0,26,24,13,12,5,8,1,2,25,46,22,19,13,7,8,6,0,3,11,28,61,65,31,28,29,25,3,18,35,81,22,14,8,5,7,12,1,6,17,33,114,77,43,35,23,25,3,21,75,76,24,17,12,9,5,5,0,7,23,19,4,0,2,1,2,0,0,0,1,2,63,43,27,22,17,17,2,25,52,78,7,5,2,0,2,0,0,0,3,7,61,46,33,20,9,8,1,11,41,44,337,212,141,100,88,96,13,62,244,319,77,52,39,20,17,18,2,20,61,103,111,75,47,19,21,39,3,19,80,102,142,93,71,37,35,32,6,32,102,138,90,48,26,14,23,9,2,17,46,64,232,158,116,77,61,78,9,62,212,309,139,103,89,56,38,44,7,30,133,178,14,11,6,5,3,2,1,5,9,20,41,19,23,10,6,15,1,11,23,46,66,28,39,22,21,23,4,38,62,112,124,83,58,44,41,34,5,27,106,183,32,13,8,6,10,9,0,8,11,24,235,127,102,73,48,66,8,39,158,248,136,95,65,39,33,28,3,29,110,151,523,336,248,134,122,155,25,117,377,546,199,108,74,55,39,36,10,57,135,160
365.25,35,32,22,12,12,10,3,12,31,57,12,6,7,1,3,5,0,2,8,8,100,76,69,23,21,29,0,18,89,112,3,11,5,1,2,2,0,2,9,17,82,50,42,29,22,25,5,26,73,101,4,0,0,0,0,0,0,0,0,0,36,16,17,10,8,6,4,4,28,48,18,18,16,6,6,8,1,4,14,18,59,54,31,20,17,21,3,15,58,75,20,16,12,5,11,8,2,11,23,45,99,74,56,24,27,25,4,18,73,79,30,13,10,6,7,5,1,8,12,23,1,0,2,1,1,2,0,0,4,2,51,27,35,26,19,21,3,16,55,86,5,5,1,0,1,2,0,1,8,1,45,29,15,13,22,14,0,12,46,53,272,204,161,79,73,72,9,73,241,339,73,59,42,24,28,27,5,30,66,105,108,72,43,35,17,19,0,14,78,83,148,85,69,47,23,36,4,32,110,146,68,48,52,17,15,15,3,20,50,73,188,168,90,62,54,70,6,71,171,293,143,94,83,50,45,44,6,34,134,159,13,5,11,4,2,1,0,2,11,21,40,29,20,15,5,12,2,13,26,36,79,46,28,19,20,19,2,35,64,121,111,71,48,46,36,37,6,36,91,180,22,23,15,9,8,9,0,5,19,24,198,109,88,64,54,47,6,36,162,203,120,87,53,36,29,31,4,34,86,183,479,350,274,130,126,130,20,99,393,560,168,125,70,43,42,51,10,34,115,174
365.75,36,26,10,15,8,10,3,8,35,52,9,10,3,2,1,3,0,7,9,13,109,67,63,26,34,28,3,30,64,106,9,9,4,2,3,2,0,3,7,10,70,51,38,18,18,27,1,16,60,99,1,0,0,0,2,0,0,0,1,1,29,31,21,6,6,8,2,5,32,40,16,14,10,8,10,4,2,3,8,19,83,43,36,17,18,22,3,15,58,75,22,15,9,8,8,5,2,9,20,33,110,61,46,23,23,16,4,6,77,90,29,17,11,7,9,7,0,4,17,23,4,0,2,2,1,1,0,0,1,3,61,43,35,18,14,18,4,18,51,78,4,1,2,1,5,0,0,1,1,6,48,30,28,17,13,12,3,9,37,40,267,202,133,104,75,80,14,55,226,307,66,36,23,29,25,22,5,16,56,86,102,87,51,22,23,34,3,12,87,99,165,103,61,42,39,43,5,20,114,114,58,37,27,22,22,15,2,13,61,64,218,147,105,68,62,72,14,68,169,268,156,89,84,38,49,46,6,37,126,172,23,8,7,2,2,4,0,3,6,18,38,23,18,8,10,7,2,10,33,42,63,50,41,19,14,20,5,29,57,128,94,74,54,32,21,30,5,37,91,167,20,23,11,7,7,9,0,4,25,30,205,149,88,63,64,59,12,57,153,200,116,87,71,41,41,35,6,34,92,152,480,306,228,165,112,160,17,113,358,551,157,115,69,55,40,40,7,41,140,171
366.25,36,19,23,9,11,15,1,9,26,39,11,6,3,3,2,1,1,3,2,14,115,56,49,25,29,24,4,22,78,93,9,3,1,4,1,6,2,2,10,17,78,63,35,35,18,26,3,17,46,111,0,0,2,1,0,0,0,1,0,0,27,24,15,9,9,2,0,9,14,39,25,20,13,1,10,2,1,7,16,28,74,64,41,19,15,18,2,20,60,82,17,19,9,7,4,9,2,7,22,44,111,66,64,27,24,17,1,20,70,72,25,20,15,9,4,8,1,7,13,24,1,2,0,2,0,0,0,0,0,2,57,30,36,15,15,17,3,18,46,85,2,2,3,1,2,1,0,0,2,7,52,26,18,17,9,11,3,7,31,37,299,216,132,82,66,85,6,47,237,312,68,67,30,16,15,18,3,21,63,72,102,68,52,34,26,24,2,23,66,86,156,91,84,32,27,34,3,29,98,126,65,40,27,21,17,13,2,18,50,71,223,141,108,61,46,69,8,72,189,300,156,93,74,54,47,51,5,32,118,166,17,14,7,7,1,3,2,3,7,21,47,25,23,12,9,11,3,10,26,45,54,36,38,24,20,25,9,25,62,104,97,88,59,40,30,32,5,28,96,145,22,23,16,4,2,12,0,2,19,19,200,123,105,50,45,48,7,38,149,242,107,83,66,33,29,39,6,26,121,137,495,327,218,125,140,109,23,103,379,512,188,139,85,49,47,47,8,30,119,182
366.75,34,25,18,12,8,7,1,13,28,58,12,13,0,4,2,3,0,5,2,11,103,56,44,29,34,39,2,14,62,112,5,9,4,0,4,5,1,0,3,9,71,51,38,27,20,15,3,22,61,91,2,0,0,0,0,1,0,1,0,6,30,16,11,8,5,4,2,10,23,31,22,18,12,6,5,15,1,3,24,24,64,53,31,21,35,13,4,22,43,89,32,21,7,6,2,6,2,9,9,19,120,67,42,31,22,18,3,15,73,79,27,11,14,6,8,7,1,7,27,14,2,2,2,0,0,0,0,0,0,3,44,29,23,10,9,17,5,7,34,88,7,2,5,2,2,1,0,0,3,1,47,41,19,14,15,14,0,12,40,54,253,173,131,90,71,77,17,66,209,301,64,46,28,17,17,20,4,22,62,97,118,74,51,30,21,18,6,21,82,99,142,99,67,36,35,30,2,30,106,144,74,39,24,27,16,14,0,18,49,66,216,151,103,69,70,71,14,59,171,286,147,91,63,42,46,35,11,31,127,202,22,10,7,2,4,5,2,4,14,12,41,20,22,16,4,17,1,8,29,47,69,34,32,20,17,15,5,29,46,145,113,88,53,39,21,28,7,37,108,163,24,20,10,7,5,9,1,4,18,22,212,123,102,61,45,49,5,59,138,231,119,81,54,29,32,40,8,25,96,126,483,331,270,128,137,135,19,109,417,547,164,115,98,58,56,39,6,25,131,179
367.25,29,20,22,9,5,6,5,11,26,55,9,9,3,2,2,1,0,4,6,11,109,79,55,23,27,18,4,13,63,113,3,5,6,4,2,3,1,3,8,5,73,63,44,20,22,20,5,20,69,85,3,0,0,1,0,1,0,1,1,1,30,15,15,15,6,8,2,6,24,37,22,9,8,7,5,7,0,8,15,20,54,45,35,21,16,23,2,19,53,77,27,12,7,11,9,6,3,7,20,45,96,68,55,23,19,26,2,11,74,94,16,16,21,6,6,6,2,10,20,23,5,2,3,0,2,0,0,1,2,1,48,34,34,15,15,12,2,12,48,96,2,4,4,1,1,3,0,0,4,0,51,24,24,11,10,7,2,16,42,54,247,184,122,74,67,72,15,55,245,347,70,42,33,22,7,18,3,19,54,96,118,88,49,35,23,26,5,15,72,87,135,98,71,51,30,42,6,28,112,129,70,39,34,18,18,19,1,13,49,79,204,104,99,60,53,61,12,64,184,292,140,81,77,43,42,36,4,35,116,154,14,13,11,3,2,3,0,4,16,13,34,32,22,12,13,4,0,11,30,57,50,39,29,24,19,23,2,23,40,112,96,79,38,30,30,28,4,26,110,160,23,18,8,7,6,5,1,9,14,25,222,129,87,52,54,60,6,53,137,195,103,67,45,39,25,30,8,31,95,135,504,303,210,147,117,144,20,126,400,528,156,109,78,50,42,54,4,37,123,210
